date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRP')","('high', 'TRP')","('low', 'TRP')","('close', 'TRP')","('adj_close', 'TRP')","('volume', 'TRP')","('currency', '')"
2022-11-02,43.84000015258789,45.0,43.63999938964844,44.029998779296875,37.34640884399414,1649400,,,,,,,,
2022-11-03,43.5,44.029998779296875,43.130001068115234,43.689998626708984,37.05802917480469,1058400,,,,,,,,
2022-11-04,44.790000915527344,45.22999954223633,44.18000030517578,44.560001373291016,37.79597091674805,1465400,,,,,,,,
2022-11-07,44.7599983215332,44.959999084472656,44.08000183105469,44.5,37.74507522583008,1280700,,,,,,,,
2022-11-08,44.43000030517578,45.04999923706055,44.130001068115234,44.77000045776367,37.974098205566406,1449900,,,,,,,,
2022-11-09,45.40999984741211,46.58000183105469,45.04999923706055,45.56999969482422,38.65264892578125,2225500,,,,,,,,
2022-11-10,46.619998931884766,47.459999084472656,46.290000915527344,47.36000061035156,40.17094039916992,1912700,,,,,,,,
2022-11-11,47.689998626708984,48.43000030517578,47.290000915527344,48.25,40.92583465576172,1670500,,,,,,,,
2022-11-14,48.099998474121094,48.439998626708984,47.400001525878906,47.40999984741211,40.21334457397461,1685000,,,,,,,,
2022-11-15,47.79999923706055,48.209999084472656,47.40999984741211,47.810001373291016,40.5526237487793,1271800,,,,,,,,
2022-11-16,47.650001525878906,48.470001220703125,47.650001525878906,48.369998931884766,41.027626037597656,1511000,,,,,,,,
2022-11-17,48.02000045776367,48.369998931884766,47.619998931884766,48.029998779296875,40.739234924316406,1795300,,,,,,,,
2022-11-18,47.849998474121094,48.34000015258789,47.709999084472656,47.84000015258789,40.57807159423828,1439800,,,,,,,,
2022-11-21,47.81999969482422,47.81999969482422,46.720001220703125,47.41999816894531,40.221824645996094,1570600,,,,,,,,
2022-11-22,47.790000915527344,48.630001068115234,47.790000915527344,48.4900016784668,41.12940979003906,1298700,,,,,,,,
2022-11-23,48.27000045776367,48.88999938964844,48.119998931884766,48.810001373291016,41.40082931518555,1801100,,,,,,,,
2022-11-25,49.0,49.5099983215332,48.91999816894531,49.2599983215332,41.78252410888672,872800,,,,,,,,
2022-11-28,48.54999923706055,48.939998626708984,48.380001068115234,48.400001525878906,41.053070068359375,1820100,,,,,,,,
2022-11-29,48.65999984741211,48.65999984741211,45.02000045776367,45.119998931884766,38.270957946777344,5499500,,,,,,,,
2022-11-30,45.18000030517578,45.369998931884766,43.939998626708984,44.47999954223633,37.72810745239258,4764900,,,,,,,,
2022-12-01,44.779998779296875,44.81999969482422,43.77000045776367,43.77000045776367,37.12588119506836,2516100,,,,,,,,
2022-12-02,43.38999938964844,43.529998779296875,42.619998931884766,43.220001220703125,36.65937042236328,3486300,,,,,,,,
2022-12-05,43.310001373291016,43.650001525878906,42.439998626708984,42.470001220703125,36.02322006225586,2573300,,,,,,,,
2022-12-06,42.36000061035156,42.709999084472656,42.209999084472656,42.560001373291016,36.09956359863281,2655100,,,,,,,,
2022-12-07,42.45000076293945,42.97999954223633,42.380001068115234,42.52000045776367,36.065635681152344,1775800,,,,,,,,
2022-12-08,42.849998474121094,42.849998474121094,42.220001220703125,42.65999984741211,36.18437957763672,2499100,,,,,,,,
2022-12-09,42.5,42.84000015258789,42.279998779296875,42.29999923706055,35.879024505615234,1489400,,,,,,,,
2022-12-12,42.380001068115234,42.540000915527344,42.0099983215332,42.47999954223633,36.031700134277344,2030700,,,,,,,,
2022-12-13,42.9900016784668,43.31999969482422,42.86000061035156,43.20000076293945,36.64241027832031,1689300,,,,,,,,
2022-12-14,43.099998474121094,43.2400016784668,42.209999084472656,42.33000183105469,35.90447235107422,1785400,,,,,,,,
2022-12-15,42.060001373291016,42.16999816894531,40.9900016784668,41.380001068115234,35.09867858886719,1955500,,,,,,,,
2022-12-16,40.540000915527344,40.790000915527344,39.779998779296875,40.29999923706055,34.1826171875,2411700,,,,,,,,
2022-12-19,40.5099983215332,40.59000015258789,39.45000076293945,39.779998779296875,33.741554260253906,1883300,,,,,,,,
2022-12-20,39.779998779296875,39.93000030517578,39.52000045776367,39.709999084472656,33.68217468261719,2206200,,,,,,,,
2022-12-21,40.27000045776367,40.59000015258789,40.09000015258789,40.40999984741211,34.27591323852539,2825900,,,,,,,,
2022-12-22,40.36000061035156,40.36000061035156,39.119998931884766,39.66999816894531,33.64824676513672,1838200,,,,,,,,
2022-12-23,39.810001373291016,40.90999984741211,39.79999923706055,40.709999084472656,34.53038024902344,1303700,,,,,,,,
2022-12-27,40.66999816894531,41.11000061035156,40.54999923706055,41.0099983215332,34.78483963012695,1264000,,,,,,,,
2022-12-28,41.22999954223633,41.33000183105469,39.88999938964844,40.0,33.92815399169922,7646700,,,,,,,,
2022-12-29,39.41999816894531,39.7599983215332,39.33000183105469,39.650001525878906,34.14643478393555,7037300,,,,,,,,
2022-12-30,39.45000076293945,40.0,39.400001525878906,39.86000061035156,34.327293395996094,1422700,,,,,,,,
2023-01-03,39.689998626708984,39.83000183105469,38.81999969482422,39.0099983215332,33.59526824951172,1847300,,,,,,,,
2023-01-04,38.9900016784668,39.630001068115234,38.849998474121094,39.369998931884766,33.90530014038086,2824900,,,,,,,,
2023-01-05,39.279998779296875,39.38999938964844,38.349998474121094,38.529998779296875,33.1818962097168,2142100,,,,,,,,
2023-01-06,39.150001525878906,40.599998474121094,39.130001068115234,40.34000015258789,34.74066162109375,2347200,,,,,,,,
2023-01-09,40.83000183105469,41.13999938964844,40.54999923706055,40.88999938964844,35.214317321777344,1806900,,,,,,,,
2023-01-10,40.880001068115234,41.09000015258789,40.439998626708984,40.790000915527344,35.128204345703125,978400,,,,,,,,
2023-01-11,40.939998626708984,41.630001068115234,40.79999923706055,41.560001373291016,35.791324615478516,1613700,,,,,,,,
2023-01-12,41.97999954223633,42.439998626708984,41.810001373291016,42.27000045776367,36.40277099609375,1479800,,,,,,,,
2023-01-13,42.06999969482422,42.97999954223633,41.849998474121094,42.790000915527344,36.85059356689453,1555200,,,,,,,,
2023-01-17,42.88999938964844,43.27000045776367,42.83000183105469,43.08000183105469,37.100345611572266,1689500,,,,,,,,
2023-01-18,43.25,43.380001068115234,42.7400016784668,42.75,36.8161506652832,1868900,,,,,,,,
2023-01-19,42.650001525878906,43.310001373291016,42.470001220703125,42.9900016784668,37.022830963134766,1379600,,,,,,,,
2023-01-20,43.09000015258789,43.470001220703125,42.59000015258789,43.41999816894531,37.39314651489258,1280300,,,,,,,,
2023-01-23,43.630001068115234,43.70000076293945,43.16999816894531,43.5099983215332,37.47065353393555,1785300,,,,,,,,
2023-01-24,43.59000015258789,45.18000030517578,42.59000015258789,42.95000076293945,36.9883918762207,1486800,,,,,,,,
2023-01-25,42.77000045776367,42.869998931884766,42.08000183105469,42.81999969482422,36.876426696777344,1399800,,,,,,,,
2023-01-26,43.2599983215332,43.380001068115234,42.54999923706055,43.189998626708984,37.195068359375,1007300,,,,,,,,
2023-01-27,43.189998626708984,43.47999954223633,42.880001068115234,43.349998474121094,37.332862854003906,966500,,,,,,,,
2023-01-30,43.29999923706055,43.29999923706055,42.41999816894531,42.41999816894531,36.531951904296875,1327000,,,,,,,,
2023-01-31,42.61000061035156,43.15999984741211,42.400001525878906,43.13999938964844,37.152008056640625,1314400,,,,,,,,
2023-02-01,41.97999954223633,42.470001220703125,39.65999984741211,40.72999954223633,35.0765266418457,5715100,,,,,,,,
2023-02-02,41.15999984741211,41.88999938964844,40.970001220703125,41.779998779296875,35.98078536987305,4230500,,,,,,,,
2023-02-03,41.630001068115234,42.040000915527344,41.38999938964844,41.84000015258789,36.03245544433594,1711800,,,,,,,,
2023-02-06,41.709999084472656,42.0,41.2599983215332,41.880001068115234,36.06690979003906,2142400,,,,,,,,
2023-02-07,41.91999816894531,42.290000915527344,41.380001068115234,41.83000183105469,36.02384948730469,1522900,,,,,,,,
2023-02-08,41.79999923706055,41.81999969482422,41.20000076293945,41.29999923706055,35.56740951538086,1381300,,,,,,,,
2023-02-09,41.470001220703125,41.900001525878906,40.90999984741211,40.90999984741211,35.231544494628906,2008200,,,,,,,,
2023-02-10,41.34000015258789,41.77000045776367,41.16999816894531,41.5099983215332,35.748260498046875,3594100,,,,,,,,
2023-02-13,41.40999984741211,41.869998931884766,41.36000061035156,41.68000030517578,35.8946647644043,1972800,,,,,,,,
2023-02-14,41.68000030517578,42.45000076293945,41.25,42.29999923706055,36.4286003112793,1580600,,,,,,,,
2023-02-15,41.75,42.439998626708984,41.599998474121094,42.290000915527344,36.41999816894531,1818200,,,,,,,,
2023-02-16,41.91999816894531,42.79999923706055,41.83000183105469,42.40999984741211,36.52334213256836,1924700,,,,,,,,
2023-02-17,42.040000915527344,42.34000015258789,41.790000915527344,42.209999084472656,36.35110092163086,2971500,,,,,,,,
2023-02-21,41.900001525878906,42.119998931884766,40.2599983215332,40.279998779296875,34.688995361328125,2494200,,,,,,,,
2023-02-22,40.25,41.16999816894531,40.189998626708984,40.5099983215332,34.887062072753906,2464700,,,,,,,,
2023-02-23,40.970001220703125,41.060001373291016,40.43000030517578,41.0,35.30905532836914,1799400,,,,,,,,
2023-02-24,40.7599983215332,41.45000076293945,40.36000061035156,41.31999969482422,35.58463668823242,2821200,,,,,,,,
2023-02-27,41.52000045776367,41.59000015258789,40.59000015258789,40.650001525878906,35.00763702392578,1260300,,,,,,,,
2023-02-28,40.66999816894531,40.88999938964844,39.75,39.810001373291016,34.28422546386719,2085900,,,,,,,,
2023-03-01,39.81999969482422,40.54999923706055,39.77000045776367,40.380001068115234,34.775115966796875,1137500,,,,,,,,
2023-03-02,40.290000915527344,40.90999984741211,40.130001068115234,40.81999969482422,35.15403747558594,1207400,,,,,,,,
2023-03-03,40.869998931884766,41.619998931884766,40.720001220703125,41.33000183105469,35.59325408935547,1392000,,,,,,,,
2023-03-06,41.25,41.65999984741211,41.16999816894531,41.209999084472656,35.48990249633789,983400,,,,,,,,
2023-03-07,41.20000076293945,41.400001525878906,40.52000045776367,40.65999984741211,35.0162467956543,1390600,,,,,,,,
2023-03-08,40.599998474121094,40.869998931884766,40.33000183105469,40.5099983215332,34.887062072753906,1262100,,,,,,,,
2023-03-09,40.63999938964844,40.72999954223633,39.529998779296875,39.59000015258789,34.094764709472656,1487100,,,,,,,,
2023-03-10,39.779998779296875,39.880001068115234,38.779998779296875,38.88999938964844,33.4919319152832,1676900,,,,,,,,
2023-03-13,38.630001068115234,39.709999084472656,38.439998626708984,39.18000030517578,33.74167251586914,2628500,,,,,,,,
2023-03-14,39.619998931884766,40.38999938964844,39.209999084472656,39.63999938964844,34.13782501220703,1481900,,,,,,,,
2023-03-15,38.88999938964844,38.900001525878906,36.84000015258789,37.40999984741211,32.21736145019531,3278600,,,,,,,,
2023-03-16,36.9900016784668,37.58000183105469,36.790000915527344,37.5099983215332,32.30348205566406,2619300,,,,,,,,
2023-03-17,37.619998931884766,37.689998626708984,37.060001373291016,37.18000030517578,32.019283294677734,2202100,,,,,,,,
2023-03-20,37.33000183105469,37.88999938964844,37.279998779296875,37.81999969482422,32.5704460144043,1377700,,,,,,,,
2023-03-21,38.150001525878906,38.310001373291016,37.869998931884766,38.119998931884766,32.82880401611328,1609500,,,,,,,,
2023-03-22,38.20000076293945,38.47999954223633,37.84000015258789,37.900001525878906,32.63934326171875,1515400,,,,,,,,
2023-03-23,38.04999923706055,38.220001220703125,37.20000076293945,37.41999816894531,32.22597122192383,1330000,,,,,,,,
2023-03-24,37.0,37.959999084472656,36.90999984741211,37.880001068115234,32.62211608886719,1711100,,,,,,,,
2023-03-27,38.119998931884766,38.56999969482422,37.88999938964844,38.400001525878906,33.0699462890625,2400600,,,,,,,,
2023-03-28,38.25,38.7400016784668,38.25,38.689998626708984,33.31968688964844,951300,,,,,,,,
2023-03-29,39.040000915527344,39.93000030517578,38.970001220703125,39.709999084472656,34.19811248779297,5992100,,,,,,,,
2023-03-30,39.29999923706055,39.29999923706055,38.5,38.900001525878906,34.036537170410156,5696400,,,,,,,,
2023-03-31,39.0,39.0,38.66999816894531,38.90999984741211,34.0452880859375,1443800,,,,,,,,
2023-04-03,39.7599983215332,39.79999923706055,39.11000061035156,39.70000076293945,34.73651885986328,1677900,,,,,,,,
2023-04-04,39.7599983215332,40.15999984741211,39.54999923706055,39.9900016784668,34.99026107788086,1394200,,,,,,,,
2023-04-05,40.0099983215332,40.779998779296875,40.0099983215332,40.540000915527344,35.471500396728516,1168000,,,,,,,,
2023-04-06,40.56999969482422,41.20000076293945,40.47999954223633,40.72999954223633,35.63774108886719,1479600,,,,,,,,
2023-04-10,40.59000015258789,40.79999923706055,40.45000076293945,40.79999923706055,35.69899368286133,701900,,,,,,,,
2023-04-11,40.93000030517578,41.54999923706055,40.880001068115234,41.25,36.09273147583008,1476900,,,,,,,,
2023-04-12,41.4900016784668,42.380001068115234,41.439998626708984,41.9900016784668,36.740211486816406,2818800,,,,,,,,
2023-04-13,42.06999969482422,42.7599983215332,41.88999938964844,42.54999923706055,37.23019790649414,2241800,,,,,,,,
2023-04-14,42.599998474121094,42.68000030517578,42.189998626708984,42.290000915527344,37.00270462036133,2351300,,,,,,,,
2023-04-17,42.290000915527344,42.380001068115234,41.93000030517578,42.33000183105469,37.03770446777344,2602300,,,,,,,,
2023-04-18,42.27000045776367,42.380001068115234,41.58000183105469,41.709999084472656,36.49522399902344,1269000,,,,,,,,
2023-04-19,41.4900016784668,41.880001068115234,41.41999816894531,41.650001525878906,36.442718505859375,1103600,,,,,,,,
2023-04-20,41.34000015258789,41.81999969482422,41.2400016784668,41.59000015258789,36.390220642089844,1197400,,,,,,,,
2023-04-21,41.630001068115234,41.630001068115234,40.83000183105469,41.209999084472656,36.0577278137207,2311500,,,,,,,,
2023-04-24,41.06999969482422,41.13999938964844,40.439998626708984,40.54999923706055,35.48024368286133,2048900,,,,,,,,
2023-04-25,40.38999938964844,41.029998779296875,40.349998474121094,40.689998626708984,35.60274124145508,2559300,,,,,,,,
2023-04-26,40.52000045776367,40.790000915527344,40.150001525878906,40.27000045776367,35.23525619506836,1772900,,,,,,,,
2023-04-27,40.29999923706055,40.709999084472656,40.060001373291016,40.59000015258789,35.515254974365234,1712800,,,,,,,,
2023-04-28,40.95000076293945,41.84000015258789,40.95000076293945,41.540000915527344,36.34647750854492,2039200,,,,,,,,
2023-05-01,41.25,42.02000045776367,41.20000076293945,41.59000015258789,36.390220642089844,2260600,,,,,,,,
2023-05-02,41.349998474121094,41.439998626708984,40.369998931884766,40.5,35.43650436401367,1699300,,,,,,,,
2023-05-03,40.31999969482422,41.279998779296875,40.31999969482422,40.83000183105469,35.725242614746094,1823200,,,,,,,,
2023-05-04,40.90999984741211,41.099998474121094,40.34000015258789,40.869998931884766,35.76023864746094,2354800,,,,,,,,
2023-05-05,41.369998931884766,41.9900016784668,41.369998931884766,41.79999923706055,36.573970794677734,1959100,,,,,,,,
2023-05-08,42.0,42.4900016784668,41.849998474121094,41.93000030517578,36.68770980834961,1283500,,,,,,,,
2023-05-09,41.650001525878906,42.41999816894531,41.5,41.9900016784668,36.740211486816406,1106300,,,,,,,,
2023-05-10,42.220001220703125,42.310001373291016,41.38999938964844,41.66999816894531,36.4602165222168,945000,,,,,,,,
2023-05-11,41.349998474121094,41.560001373291016,41.02000045776367,41.400001525878906,36.223976135253906,982000,,,,,,,,
2023-05-12,41.470001220703125,41.77000045776367,41.11000061035156,41.279998779296875,36.118980407714844,1027500,,,,,,,,
2023-05-15,41.31999969482422,41.61000061035156,40.88999938964844,41.56999969482422,36.372718811035156,1156600,,,,,,,,
2023-05-16,41.459999084472656,41.77000045776367,40.16999816894531,40.22999954223633,35.20025634765625,1693900,,,,,,,,
2023-05-17,40.5099983215332,40.59000015258789,39.810001373291016,40.45000076293945,35.39275360107422,1799700,,,,,,,,
2023-05-18,40.220001220703125,40.279998779296875,39.75,40.06999969482422,35.06026077270508,1274300,,,,,,,,
2023-05-19,40.130001068115234,40.65999984741211,40.040000915527344,40.2599983215332,35.22650146484375,1531000,,,,,,,,
2023-05-22,40.2599983215332,40.41999816894531,39.91999816894531,40.27000045776367,35.23525619506836,738100,,,,,,,,
2023-05-23,40.209999084472656,40.380001068115234,39.86000061035156,40.099998474121094,35.08650588989258,1196800,,,,,,,,
2023-05-24,39.970001220703125,39.970001220703125,39.540000915527344,39.880001068115234,34.894012451171875,1051900,,,,,,,,
2023-05-25,39.630001068115234,39.709999084472656,39.209999084472656,39.400001525878906,34.474021911621094,1888700,,,,,,,,
2023-05-26,39.59000015258789,39.84000015258789,39.459999084472656,39.7400016784668,34.77151870727539,927200,,,,,,,,
2023-05-30,39.40999984741211,39.970001220703125,39.15999984741211,39.279998779296875,34.36902618408203,1099200,,,,,,,,
2023-05-31,39.099998474121094,39.099998474121094,38.540000915527344,38.939998626708984,34.071537017822266,1204200,,,,,,,,
2023-06-01,39.06999969482422,40.2599983215332,38.959999084472656,39.93000030517578,34.93776321411133,1855600,,,,,,,,
2023-06-02,40.4900016784668,41.22999954223633,40.20000076293945,41.13999938964844,35.99648666381836,1491000,,,,,,,,
2023-06-05,41.470001220703125,41.4900016784668,40.66999816894531,40.7599983215332,35.66399002075195,1617600,,,,,,,,
2023-06-06,40.650001525878906,41.150001525878906,40.540000915527344,41.130001068115234,35.987735748291016,947200,,,,,,,,
2023-06-07,41.34000015258789,41.689998626708984,40.95000076293945,41.650001525878906,36.442718505859375,1302100,,,,,,,,
2023-06-08,41.75,41.849998474121094,41.13999938964844,41.7400016784668,36.5214729309082,1076500,,,,,,,,
2023-06-09,41.7400016784668,41.79999923706055,41.2400016784668,41.43000030517578,36.25022888183594,1091100,,,,,,,,
2023-06-12,41.220001220703125,41.220001220703125,40.70000076293945,40.88999938964844,35.777740478515625,803800,,,,,,,,
2023-06-13,41.130001068115234,41.849998474121094,40.869998931884766,40.90999984741211,35.79523468017578,1793100,,,,,,,,
2023-06-14,41.09000015258789,41.43000030517578,40.66999816894531,40.83000183105469,35.725242614746094,1518800,,,,,,,,
2023-06-15,41.0,41.380001068115234,40.84000015258789,41.220001220703125,36.06648635864258,1223500,,,,,,,,
2023-06-16,41.459999084472656,41.5,40.56999969482422,40.59000015258789,35.515254974365234,3513200,,,,,,,,
2023-06-20,40.43000030517578,40.58000183105469,39.93000030517578,40.54999923706055,35.48024368286133,3120600,,,,,,,,
2023-06-21,40.47999954223633,41.029998779296875,40.290000915527344,40.65999984741211,35.57649230957031,3472600,,,,,,,,
2023-06-22,40.209999084472656,40.529998779296875,39.91999816894531,40.470001220703125,35.41025161743164,2491300,,,,,,,,
2023-06-23,40.150001525878906,40.27000045776367,39.2599983215332,39.2599983215332,34.351531982421875,1516000,,,,,,,,
2023-06-26,39.4900016784668,40.959999084472656,39.4900016784668,40.83000183105469,35.725242614746094,2918400,,,,,,,,
2023-06-27,40.93000030517578,40.95000076293945,40.31999969482422,40.52000045776367,35.45399856567383,5049700,,,,,,,,
2023-06-28,40.2599983215332,40.47999954223633,39.88999938964844,40.38999938964844,35.340248107910156,5658500,,,,,,,,
2023-06-29,39.66999816894531,40.0,39.58000183105469,39.880001068115234,35.45576858520508,7701600,,,,,,,,
2023-06-30,40.29999923706055,40.540000915527344,40.02000045776367,40.40999984741211,35.92696762084961,1173700,,,,,,,,
2023-07-03,40.65999984741211,40.959999084472656,40.400001525878906,40.689998626708984,36.175899505615234,565300,,,,,,,,
2023-07-05,40.36000061035156,40.4900016784668,39.56999969482422,39.720001220703125,35.313514709472656,2352100,,,,,,,,
2023-07-06,39.349998474121094,39.41999816894531,39.06999969482422,39.189998626708984,34.842315673828125,2242100,,,,,,,,
2023-07-07,39.099998474121094,39.38999938964844,39.0,39.130001068115234,34.78897476196289,1419400,,,,,,,,
2023-07-10,39.04999923706055,39.220001220703125,38.86000061035156,39.0,34.67339324951172,1574300,,,,,,,,
2023-07-11,39.27000045776367,39.349998474121094,39.06999969482422,39.15999984741211,34.81563949584961,1745200,,,,,,,,
2023-07-12,39.45000076293945,39.45000076293945,38.88999938964844,39.150001525878906,34.8067512512207,2138700,,,,,,,,
2023-07-13,39.27000045776367,39.88999938964844,39.25,39.849998474121094,35.4290885925293,1313200,,,,,,,,
2023-07-14,39.83000183105469,39.880001068115234,39.04999923706055,39.06999969482422,34.73562240600586,1179800,,,,,,,,
2023-07-17,39.02000045776367,39.11000061035156,38.5099983215332,38.5099983215332,34.23774719238281,2674700,,,,,,,,
2023-07-18,38.45000076293945,38.7400016784668,38.209999084472656,38.380001068115234,34.122169494628906,2953100,,,,,,,,
2023-07-19,38.619998931884766,38.90999984741211,38.400001525878906,38.59000015258789,34.308876037597656,1588800,,,,,,,,
2023-07-20,38.63999938964844,39.41999816894531,38.619998931884766,39.40999984741211,35.037906646728516,2485500,,,,,,,,
2023-07-21,39.369998931884766,39.66999816894531,39.2599983215332,39.529998779296875,35.144588470458984,2965700,,,,,,,,
2023-07-24,39.0,39.08000183105469,37.91999816894531,38.63999938964844,34.35333251953125,6791000,,,,,,,,
2023-07-25,38.130001068115234,38.380001068115234,36.79999923706055,36.83000183105469,32.74412536621094,6792000,,,,,,,,
2023-07-26,36.7599983215332,37.20000076293945,36.439998626708984,37.06999969482422,32.95750045776367,4896300,,,,,,,,
2023-07-27,37.13999938964844,37.13999938964844,35.7400016784668,35.790000915527344,31.819509506225586,6541800,,,,,,,,
2023-07-28,35.630001068115234,35.7400016784668,33.02000045776367,34.16999816894531,30.379226684570312,10985900,,,,,,,,
2023-07-31,34.630001068115234,35.88999938964844,34.58000183105469,35.869998931884766,31.8906307220459,6162000,,,,,,,,
2023-08-01,35.54999923706055,35.66999816894531,35.099998474121094,35.63999938964844,31.686145782470703,4654000,,,,,,,,
2023-08-02,35.380001068115234,36.08000183105469,35.25,36.0099983215332,32.01509475708008,4769000,,,,,,,,
2023-08-03,36.20000076293945,36.380001068115234,35.709999084472656,36.310001373291016,32.281822204589844,3818300,,,,,,,,
2023-08-04,36.40999984741211,36.939998626708984,35.90999984741211,36.0,32.00620651245117,3661500,,,,,,,,
2023-08-07,36.04999923706055,36.47999954223633,35.779998779296875,35.790000915527344,31.819509506225586,2187100,,,,,,,,
2023-08-08,35.650001525878906,36.20000076293945,35.58000183105469,36.20000076293945,32.18402099609375,2126200,,,,,,,,
2023-08-09,36.29999923706055,36.91999816894531,36.27000045776367,36.41999816894531,32.37961196899414,1734200,,,,,,,,
2023-08-10,36.470001220703125,36.810001373291016,36.119998931884766,36.29999923706055,32.272918701171875,1595300,,,,,,,,
2023-08-11,36.29999923706055,36.900001525878906,36.2400016784668,36.70000076293945,32.62854766845703,1549000,,,,,,,,
2023-08-14,36.599998474121094,36.66999816894531,36.2599983215332,36.470001220703125,32.424068450927734,1521100,,,,,,,,
2023-08-15,36.349998474121094,36.47999954223633,35.650001525878906,35.75,31.783939361572266,2287700,,,,,,,,
2023-08-16,35.599998474121094,36.0099983215332,35.599998474121094,35.720001220703125,31.75726890563965,1467000,,,,,,,,
2023-08-17,36.02000045776367,36.20000076293945,35.529998779296875,35.63999938964844,31.686145782470703,1540400,,,,,,,,
2023-08-18,35.5099983215332,35.83000183105469,35.31999969482422,35.7400016784668,31.775054931640625,1677800,,,,,,,,
2023-08-21,35.869998931884766,35.88999938964844,35.47999954223633,35.72999954223633,31.766157150268555,1168100,,,,,,,,
2023-08-22,35.439998626708984,35.779998779296875,35.130001068115234,35.29999923706055,31.38386344909668,2332800,,,,,,,,
2023-08-23,35.08000183105469,35.54999923706055,34.83000183105469,35.459999084472656,31.526111602783203,1701400,,,,,,,,
2023-08-24,35.290000915527344,35.439998626708984,35.09000015258789,35.099998474121094,31.2060489654541,1734100,,,,,,,,
2023-08-25,35.290000915527344,35.560001373291016,35.18000030517578,35.34000015258789,31.419424057006836,1404100,,,,,,,,
2023-08-28,35.47999954223633,35.849998474121094,35.380001068115234,35.65999984741211,31.70392417907715,1026000,,,,,,,,
2023-08-29,35.779998779296875,36.18000030517578,35.599998474121094,36.029998779296875,32.03287887573242,1240600,,,,,,,,
2023-08-30,36.290000915527344,36.47999954223633,36.119998931884766,36.290000915527344,32.26403045654297,921000,,,,,,,,
2023-08-31,36.470001220703125,36.560001373291016,36.11000061035156,36.119998931884766,32.112892150878906,2433300,,,,,,,,
2023-09-01,36.29999923706055,36.54999923706055,36.040000915527344,36.40999984741211,32.37071990966797,2467200,,,,,,,,
2023-09-05,36.47999954223633,36.84000015258789,36.279998779296875,36.34000015258789,32.30848693847656,3338600,,,,,,,,
2023-09-06,35.77000045776367,36.0,34.689998626708984,35.54999923706055,31.606130599975586,8184600,,,,,,,,
2023-09-07,35.68000030517578,35.81999969482422,35.33000183105469,35.47999954223633,31.543893814086914,2548200,,,,,,,,
2023-09-08,35.83000183105469,36.09000015258789,35.65999984741211,35.970001220703125,31.979536056518555,3339400,,,,,,,,
2023-09-11,36.2400016784668,36.41999816894531,35.939998626708984,36.06999969482422,32.06843948364258,3109900,,,,,,,,
2023-09-12,36.279998779296875,36.5099983215332,36.16999816894531,36.369998931884766,32.33515930175781,1889200,,,,,,,,
2023-09-13,36.45000076293945,36.720001220703125,36.2599983215332,36.43000030517578,32.38850402832031,1746200,,,,,,,,
2023-09-14,36.880001068115234,37.529998779296875,36.779998779296875,37.459999084472656,33.30423355102539,1603800,,,,,,,,
2023-09-15,37.29999923706055,37.59000015258789,37.20000076293945,37.459999084472656,33.30423355102539,4030200,,,,,,,,
2023-09-18,37.650001525878906,37.75,37.13999938964844,37.2599983215332,33.12642288208008,3536800,,,,,,,,
2023-09-19,37.66999816894531,37.7400016784668,37.08000183105469,37.220001220703125,33.09086227416992,1381100,,,,,,,,
2023-09-20,37.13999938964844,37.5,37.040000915527344,37.209999084472656,33.081966400146484,3654800,,,,,,,,
2023-09-21,37.130001068115234,37.220001220703125,36.130001068115234,36.13999938964844,32.13067626953125,4968000,,,,,,,,
2023-09-22,36.31999969482422,36.59000015258789,36.040000915527344,36.38999938964844,32.35293960571289,3300800,,,,,,,,
2023-09-25,36.56999969482422,36.779998779296875,36.2400016784668,36.45000076293945,32.40628433227539,2531900,,,,,,,,
2023-09-26,36.099998474121094,36.349998474121094,35.58000183105469,35.66999816894531,31.712814331054688,3862600,,,,,,,,
2023-09-27,35.869998931884766,36.16999816894531,35.4900016784668,36.06999969482422,32.06843948364258,7924800,,,,,,,,
2023-09-28,35.369998931884766,35.41999816894531,34.54999923706055,34.599998474121094,31.306655883789062,7339000,,,,,,,,
2023-09-29,34.720001220703125,34.9900016784668,34.36000061035156,34.40999984741211,31.134737014770508,2810400,,,,,,,,
2023-10-02,34.349998474121094,34.349998474121094,33.119998931884766,33.400001525878906,30.22087860107422,7636300,,,,,,,,
2023-10-03,33.099998474121094,33.560001373291016,32.90999984741211,33.459999084472656,30.27515983581543,7481300,,,,,,,,
2023-10-04,33.18000030517578,33.540000915527344,32.52000045776367,32.900001525878906,29.76846694946289,2941800,,,,,,,,
2023-10-05,32.790000915527344,33.630001068115234,32.779998779296875,33.47999954223633,30.293258666992188,4001700,,,,,,,,
2023-10-06,33.040000915527344,33.56999969482422,32.56999969482422,33.45000076293945,30.266117095947266,5499600,,,,,,,,
2023-10-09,33.810001373291016,34.20000076293945,33.75,33.939998626708984,30.709474563598633,1696000,,,,,,,,
2023-10-10,34.06999969482422,34.720001220703125,34.06999969482422,34.540000915527344,31.252368927001953,4655600,,,,,,,,
2023-10-11,34.58000183105469,35.13999938964844,34.4900016784668,35.04999923706055,31.71381950378418,3009800,,,,,,,,
2023-10-12,35.06999969482422,35.15999984741211,34.4900016784668,34.77000045776367,31.46047019958496,1832300,,,,,,,,
2023-10-13,35.11000061035156,35.279998779296875,34.86000061035156,35.060001373291016,31.722875595092773,2128000,,,,,,,,
