date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GWLIF')","('high', 'GWLIF')","('low', 'GWLIF')","('close', 'GWLIF')","('adj_close', 'GWLIF')","('volume', 'GWLIF')","('currency', '')"
2022-11-29,23.389999389648438,23.6200008392334,23.389999389648438,23.6200008392334,20.50611114501953,800,,,,,,,,
2022-11-30,23.520000457763672,23.84000015258789,23.479999542236328,23.81999969482422,20.679744720458984,67800,,,,,,,,
2022-12-01,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,20.74587059020996,500,,,,,,,,
2022-12-02,23.6200008392334,23.65999984741211,23.6200008392334,23.65999984741211,20.860490798950195,2300,,,,,,,,
2022-12-05,23.600000381469727,23.600000381469727,23.049999237060547,23.049999237060547,20.322664260864258,7300,,,,,,,,
2022-12-06,22.989999771118164,22.989999771118164,22.809999465942383,22.84000015258789,20.137514114379883,1200,,,,,,,,
2022-12-07,22.829999923706055,22.829999923706055,22.65999984741211,22.65999984741211,19.978811264038086,500,,,,,,,,
2022-12-08,22.56999969482422,22.56999969482422,22.200000762939453,22.290000915527344,19.652591705322266,2700,,,,,,,,
2022-12-09,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,19.652591705322266,0,,,,,,,,
2022-12-12,22.260000228881836,22.329999923706055,22.15999984741211,22.329999923706055,19.68785858154297,7500,,,,,,,,
2022-12-13,22.760000228881836,22.770000457763672,22.5,22.5,19.83774185180664,3100,,,,,,,,
2022-12-14,21.84000015258789,22.510000228881836,21.84000015258789,22.290000915527344,19.652591705322266,8400,,,,,,,,
2022-12-15,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,19.34400749206543,900,,,,,,,,
2022-12-16,21.920000076293945,21.920000076293945,21.8700008392334,21.8700008392334,19.28228759765625,2700,,,,,,,,
2022-12-19,22.100000381469727,22.219999313354492,22.100000381469727,22.139999389648438,19.520336151123047,13100,,,,,,,,
2022-12-20,22.260000228881836,22.450000762939453,22.260000228881836,22.329999923706055,19.68785858154297,900,,,,,,,,
2022-12-21,22.75,22.829999923706055,22.75,22.829999923706055,20.128698348999023,93600,,,,,,,,
2022-12-22,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.128698348999023,3500,,,,,,,,
2022-12-23,22.75,22.75,22.75,22.75,20.05816078186035,200,,,,,,,,
2022-12-27,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,20.137514114379883,1500,,,,,,,,
2022-12-28,23.0,23.100000381469727,23.0,23.010000228881836,20.287397384643555,2700,,,,,,,,
2022-12-29,23.170000076293945,23.34000015258789,23.170000076293945,23.34000015258789,20.578353881835938,1000,,,,,,,,
2022-12-30,21.90999984741211,23.139999389648438,21.90999984741211,23.139999389648438,20.40201759338379,2400,,,,,,,,
2023-01-03,23.1200008392334,23.139999389648438,23.1200008392334,23.1299991607666,20.393198013305664,3100,,,,,,,,
2023-01-04,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,20.78113555908203,1100,,,,,,,,
2023-01-05,23.8700008392334,23.959999084472656,23.860000610351562,23.959999084472656,21.124990463256836,1200,,,,,,,,
2023-01-06,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,21.301326751708984,400,,,,,,,,
2023-01-09,24.780000686645508,24.90999984741211,24.700000762939453,24.700000762939453,21.777435302734375,6900,,,,,,,,
2023-01-10,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,21.83033561706543,200,,,,,,,,
2023-01-11,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,21.83033561706543,0,,,,,,,,
2023-01-12,25.43000030517578,25.440000534057617,25.43000030517578,25.440000534057617,22.42987632751465,1100,,,,,,,,
2023-01-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.30643653869629,200,,,,,,,,
2023-01-17,25.510000228881836,25.610000610351562,25.510000228881836,25.610000610351562,22.57975959777832,5500,,,,,,,,
2023-01-18,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.57975959777832,0,,,,,,,,
2023-01-19,25.329999923706055,25.34000015258789,25.329999923706055,25.34000015258789,22.341707229614258,700,,,,,,,,
2023-01-20,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.341707229614258,0,,,,,,,,
2023-01-23,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,22.535676956176758,800,,,,,,,,
2023-01-24,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.632659912109375,1000,,,,,,,,
2023-01-25,25.670000076293945,25.8799991607666,25.670000076293945,25.8799991607666,22.817811965942383,200,,,,,,,,
2023-01-26,26.18000030517578,26.270000457763672,26.170000076293945,26.270000457763672,23.161664962768555,3100,,,,,,,,
2023-01-27,26.34000015258789,26.3799991607666,26.329999923706055,26.3799991607666,23.25865364074707,7100,,,,,,,,
2023-01-30,26.389999389648438,26.389999389648438,26.219999313354492,26.219999313354492,23.11758041381836,5400,,,,,,,,
2023-01-31,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,22.826627731323242,95700,,,,,,,,
2023-02-01,26.43000030517578,26.43000030517578,26.389999389648438,26.389999389648438,23.267467498779297,1100,,,,,,,,
2023-02-02,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,23.29391860961914,1100,,,,,,,,
2023-02-03,26.489999771118164,26.530000686645508,26.489999771118164,26.530000686645508,23.390905380249023,1400,,,,,,,,
2023-02-06,26.0,26.0,26.0,26.0,22.923614501953125,600,,,,,,,,
2023-02-07,26.0,26.0,26.0,26.0,22.923614501953125,0,,,,,,,,
2023-02-08,26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,22.985328674316406,300,,,,,,,,
2023-02-09,26.469999313354492,26.920000076293945,26.469999313354492,26.520000457763672,23.3820858001709,74700,,,,,,,,
2023-02-10,26.649999618530273,26.649999618530273,26.549999237060547,26.549999237060547,23.408536911010742,1500,,,,,,,,
2023-02-13,26.8700008392334,26.93000030517578,26.8700008392334,26.93000030517578,23.743574142456055,3100,,,,,,,,
2023-02-14,26.84000015258789,26.920000076293945,26.84000015258789,26.920000076293945,23.734758377075195,600,,,,,,,,
2023-02-15,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,23.65540885925293,800,,,,,,,,
2023-02-16,27.049999237060547,27.139999389648438,26.969999313354492,26.969999313354492,23.778841018676758,1000,,,,,,,,
2023-02-17,26.969999313354492,27.030000686645508,26.950000762939453,27.0,23.80529022216797,2300,,,,,,,,
2023-02-21,27.0,27.0,26.700000762939453,26.700000762939453,23.540788650512695,1600,,,,,,,,
2023-02-22,26.809999465942383,27.020000457763672,26.809999465942383,26.84000015258789,23.664222717285156,3200,,,,,,,,
2023-02-23,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,23.761207580566406,700,,,,,,,,
2023-02-24,26.81999969482422,26.979999542236328,26.709999084472656,26.979999542236328,23.78765869140625,1900,,,,,,,,
2023-02-27,26.979999542236328,27.190000534057617,26.979999542236328,27.049999237060547,23.84937286376953,3800,,,,,,,,
2023-02-28,27.280000686645508,27.309999465942383,27.280000686645508,27.309999465942383,24.078611373901367,241300,,,,,,,,
2023-03-01,27.549999237060547,27.549999237060547,27.540000915527344,27.540000915527344,24.28139877319336,300,,,,,,,,
2023-03-02,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,24.158016204833984,600,,,,,,,,
2023-03-03,26.639999389648438,26.899999618530273,26.639999389648438,26.899999618530273,24.050724029541016,900,,,,,,,,
2023-03-06,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.050724029541016,100,,,,,,,,
2023-03-07,26.6200008392334,26.639999389648438,26.6200008392334,26.639999389648438,23.818262100219727,600,,,,,,,,
2023-03-08,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,23.818262100219727,0,,,,,,,,
2023-03-09,26.56999969482422,26.56999969482422,26.200000762939453,26.200000762939453,23.424869537353516,2400,,,,,,,,
2023-03-10,25.940000534057617,25.940000534057617,25.790000915527344,25.860000610351562,23.120885848999023,1400,,,,,,,,
2023-03-13,25.780000686645508,25.780000686645508,25.559999465942383,25.559999465942383,22.8526554107666,2000,,,,,,,,
2023-03-14,26.190000534057617,26.209999084472656,25.899999618530273,25.899999618530273,23.156648635864258,900,,,,,,,,
2023-03-15,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.62019920349121,600,,,,,,,,
2023-03-16,25.719999313354492,25.719999313354492,25.690000534057617,25.690000534057617,22.968887329101562,1700,,,,,,,,
2023-03-17,24.889999389648438,24.889999389648438,24.860000610351562,24.860000610351562,22.226804733276367,1300,,,,,,,,
2023-03-20,25.139999389648438,25.290000915527344,25.09000015258789,25.290000915527344,22.611255645751953,1000,,,,,,,,
2023-03-21,25.389999389648438,25.399999618530273,25.360000610351562,25.360000610351562,22.673843383789062,400,,,,,,,,
2023-03-22,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,22.673843383789062,0,,,,,,,,
2023-03-23,25.440000534057617,25.440000534057617,25.31999969482422,25.31999969482422,22.638078689575195,200,,,,,,,,
2023-03-24,24.799999237060547,24.799999237060547,24.739999771118164,24.780000686645508,22.1552791595459,1000,,,,,,,,
2023-03-27,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,22.781131744384766,32700,,,,,,,,
2023-03-28,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,22.781131744384766,100,,,,,,,,
2023-03-29,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.103002548217773,200,,,,,,,,
2023-03-30,26.25,26.25,26.25,26.25,23.469572067260742,100,,,,,,,,
2023-03-31,26.5,26.5,26.5,26.5,23.693092346191406,8300,,,,,,,,
2023-04-03,26.799999237060547,26.889999389648438,26.799999237060547,26.889999389648438,24.041784286499023,800,,,,,,,,
2023-04-04,27.0,27.0,26.579999923706055,26.649999618530273,23.82720375061035,500,,,,,,,,
2023-04-05,26.68000030517578,27.0,26.68000030517578,26.950000762939453,24.095430374145508,1600,,,,,,,,
2023-04-06,27.0,27.0,27.0,27.0,24.140127182006836,1000,,,,,,,,
2023-04-10,27.049999237060547,27.239999771118164,27.049999237060547,27.239999771118164,24.354711532592773,1000,,,,,,,,
2023-04-11,27.549999237060547,27.549999237060547,27.459999084472656,27.459999084472656,24.551410675048828,1800,,,,,,,,
2023-04-12,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,24.551410675048828,0,,,,,,,,
2023-04-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,24.85539436340332,500,,,,,,,,
2023-04-14,28.0,28.0,27.860000610351562,27.860000610351562,24.909042358398438,400,,,,,,,,
2023-04-17,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,24.84645652770996,500,,,,,,,,
2023-04-18,27.940000534057617,27.950000762939453,27.93000030517578,27.950000762939453,24.989505767822266,1800,,,,,,,,
2023-04-19,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,25.025270462036133,500,,,,,,,,
2023-04-20,27.850000381469727,28.010000228881836,27.850000381469727,27.93000030517578,24.971628189086914,2900,,,,,,,,
2023-04-21,27.90999984741211,27.93000030517578,27.90999984741211,27.920000076293945,24.96268653869629,2600,,,,,,,,
2023-04-24,28.040000915527344,28.06999969482422,27.959999084472656,27.959999084472656,24.998445510864258,2200,,,,,,,,
2023-04-25,27.889999389648438,27.889999389648438,27.709999084472656,27.729999542236328,24.792810440063477,2400,,,,,,,,
2023-04-26,27.950000762939453,28.100000381469727,27.950000762939453,28.09000015258789,25.11467933654785,2800,,,,,,,,
2023-04-27,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,25.472309112548828,1200,,,,,,,,
2023-04-28,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,25.499134063720703,100,,,,,,,,
2023-05-01,28.6299991607666,28.700000762939453,28.6299991607666,28.670000076293945,25.633243560791016,800,,,,,,,,
2023-05-02,28.3700008392334,28.549999237060547,28.260000228881836,28.549999237060547,25.525955200195312,1000,,,,,,,,
2023-05-03,28.510000228881836,28.510000228881836,28.260000228881836,28.260000228881836,25.266672134399414,400,,,,,,,,
2023-05-04,28.209999084472656,28.399999618530273,28.190000534057617,28.399999618530273,25.391843795776367,2900,,,,,,,,
2023-05-05,28.780000686645508,28.93000030517578,28.770000457763672,28.850000381469727,25.794179916381836,1100,,,,,,,,
2023-05-08,29.200000762939453,29.200000762939453,29.0,29.0,25.92828941345215,2300,,,,,,,,
2023-05-09,28.899999618530273,29.09000015258789,28.899999618530273,29.010000228881836,25.937231063842773,5800,,,,,,,,
2023-05-10,28.479999542236328,28.479999542236328,28.040000915527344,28.040000915527344,25.06997299194336,400,,,,,,,,
2023-05-11,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,25.06997299194336,0,,,,,,,,
2023-05-12,28.15999984741211,28.200000762939453,28.1200008392334,28.200000762939453,25.213029861450195,300,,,,,,,,
2023-05-15,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.213029861450195,0,,,,,,,,
2023-05-16,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,25.41866683959961,200,,,,,,,,
2023-05-17,28.739999771118164,28.739999771118164,28.639999389648438,28.65999984741211,25.62430191040039,8500,,,,,,,,
2023-05-18,28.780000686645508,28.850000381469727,28.649999618530273,28.790000915527344,25.740535736083984,42700,,,,,,,,
2023-05-19,28.899999618530273,28.93000030517578,28.889999389648438,28.93000030517578,25.865705490112305,1100,,,,,,,,
2023-05-22,29.459999084472656,29.93000030517578,29.459999084472656,29.459999084472656,26.339567184448242,1600,,,,,,,,
2023-05-23,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,26.09816551208496,800,,,,,,,,
2023-05-24,28.75,28.75,28.56999969482422,28.690000534057617,25.6511287689209,3000,,,,,,,,
2023-05-25,28.56999969482422,28.56999969482422,28.559999465942383,28.559999465942383,25.534893035888672,800,,,,,,,,
2023-05-26,27.309999465942383,28.90999984741211,27.309999465942383,28.90999984741211,25.847824096679688,1500,,,,,,,,
2023-05-30,28.549999237060547,28.549999237060547,28.540000915527344,28.540000915527344,25.859603881835938,900,,,,,,,,
2023-05-31,28.520000457763672,28.549999237060547,28.43000030517578,28.43000030517578,25.75993537902832,600,,,,,,,,
2023-06-01,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,26.113306045532227,500,,,,,,,,
2023-06-02,28.780000686645508,28.799999237060547,28.780000686645508,28.799999237060547,26.095184326171875,500,,,,,,,,
2023-06-05,28.75,28.809999465942383,28.719999313354492,28.729999542236328,26.03175926208496,4200,,,,,,,,
2023-06-06,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,26.104244232177734,100,,,,,,,,
2023-06-07,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,26.022695541381836,700,,,,,,,,
2023-06-08,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,26.013635635375977,1200,,,,,,,,
2023-06-09,28.709999084472656,28.709999084472656,28.579999923706055,28.579999923706055,25.895843505859375,3900,,,,,,,,
2023-06-12,28.40999984741211,28.40999984741211,28.31999969482422,28.360000610351562,25.696508407592773,3200,,,,,,,,
2023-06-13,28.719999313354492,28.729999542236328,28.719999313354492,28.729999542236328,26.03175926208496,1900,,,,,,,,
2023-06-14,28.959999084472656,28.959999084472656,28.75,28.850000381469727,26.140487670898438,287500,,,,,,,,
2023-06-15,29.100000381469727,29.200000762939453,29.100000381469727,29.200000762939453,26.457616806030273,400,,,,,,,,
2023-06-16,29.1200008392334,29.1299991607666,29.079999923706055,29.079999923706055,26.348888397216797,700,,,,,,,,
2023-06-20,28.860000610351562,28.860000610351562,28.6299991607666,28.809999465942383,26.104244232177734,1600,,,,,,,,
2023-06-21,28.8700008392334,28.8799991607666,28.799999237060547,28.799999237060547,26.095184326171875,5100,,,,,,,,
2023-06-22,28.600000381469727,28.600000381469727,28.520000457763672,28.520000457763672,25.841482162475586,700,,,,,,,,
2023-06-23,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,25.605897903442383,200,,,,,,,,
2023-06-26,28.360000610351562,28.579999923706055,28.360000610351562,28.450000762939453,25.778053283691406,5700,,,,,,,,
2023-06-27,28.579999923706055,28.780000686645508,28.579999923706055,28.780000686645508,26.07706642150879,2100,,,,,,,,
2023-06-28,28.459999084472656,28.6200008392334,28.459999084472656,28.6200008392334,25.932092666625977,7200,,,,,,,,
2023-06-29,28.600000381469727,28.649999618530273,28.600000381469727,28.649999618530273,25.959274291992188,2500,,,,,,,,
2023-06-30,28.75,29.149999618530273,28.75,29.139999389648438,26.403249740600586,4800,,,,,,,,
2023-07-03,29.469999313354492,29.469999313354492,28.899999618530273,28.899999618530273,26.185791015625,1300,,,,,,,,
2023-07-05,28.899999618530273,29.290000915527344,28.899999618530273,29.280000686645508,26.530105590820312,2700,,,,,,,,
2023-07-06,29.200000762939453,29.200000762939453,29.0,29.0,26.276399612426758,1100,,,,,,,,
2023-07-07,29.170000076293945,29.239999771118164,29.170000076293945,29.190000534057617,26.448556900024414,142400,,,,,,,,
2023-07-10,29.1299991607666,29.1299991607666,29.059999465942383,29.059999465942383,26.330764770507812,400,,,,,,,,
2023-07-11,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,26.2673397064209,202500,,,,,,,,
2023-07-12,29.239999771118164,29.299999237060547,29.139999389648438,29.260000228881836,26.511985778808594,3200,,,,,,,,
2023-07-13,29.479999542236328,29.56999969482422,29.459999084472656,29.56999969482422,26.79286766052246,1900,,,,,,,,
2023-07-14,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,26.79286766052246,0,,,,,,,,
2023-07-17,29.530000686645508,29.719999313354492,29.530000686645508,29.719999313354492,26.928783416748047,600,,,,,,,,
2023-07-18,29.850000381469727,30.049999237060547,29.850000381469727,30.010000228881836,27.191543579101562,1300,,,,,,,,
2023-07-19,30.059999465942383,30.059999465942383,29.940000534057617,29.959999084472656,27.146242141723633,2300,,,,,,,,
2023-07-20,30.1299991607666,30.1299991607666,30.09000015258789,30.09000015258789,27.26403045654297,600,,,,,,,,
2023-07-21,30.200000762939453,30.309999465942383,30.200000762939453,30.309999465942383,27.4633731842041,400,,,,,,,,
2023-07-24,30.389999389648438,30.59000015258789,30.389999389648438,30.43000030517578,27.572097778320312,900,,,,,,,,
2023-07-25,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.572097778320312,13100,,,,,,,,
2023-07-26,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,27.553977966308594,800,,,,,,,,
2023-07-27,30.600000381469727,30.6200008392334,30.5,30.5,27.63552474975586,700,,,,,,,,
2023-07-28,30.34000015258789,30.549999237060547,30.229999542236328,30.229999542236328,27.390884399414062,14700,,,,,,,,
2023-07-31,30.25,30.25,30.25,30.25,27.40900230407715,500,,,,,,,,
2023-08-01,30.1299991607666,30.1299991607666,30.030000686645508,30.049999237060547,27.227785110473633,1600,,,,,,,,
2023-08-02,29.790000915527344,29.790000915527344,29.780000686645508,29.780000686645508,26.98314666748047,1100,,,,,,,,
2023-08-03,29.860000610351562,29.860000610351562,29.729999542236328,29.729999542236328,26.937843322753906,2200,,,,,,,,
2023-08-04,30.309999465942383,30.309999465942383,30.170000076293945,30.170000076293945,27.336517333984375,800,,,,,,,,
2023-08-07,30.040000915527344,30.450000762939453,28.510000228881836,30.0,27.18248176574707,2200,,,,,,,,
2023-08-08,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,27.300273895263672,100,,,,,,,,
2023-08-09,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,27.26403045654297,100,,,,,,,,
2023-08-10,29.309999465942383,29.610000610351562,29.309999465942383,29.459999084472656,26.69319725036621,1100,,,,,,,,
2023-08-11,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,26.80192756652832,100,,,,,,,,
2023-08-14,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,26.80192756652832,0,,,,,,,,
2023-08-15,29.260000228881836,29.260000228881836,28.979999542236328,28.979999542236328,26.258277893066406,400,,,,,,,,
2023-08-16,29.049999237060547,29.079999923706055,29.049999237060547,29.079999923706055,26.348888397216797,300,,,,,,,,
2023-08-17,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,26.3035831451416,1400,,,,,,,,
2023-08-18,28.5,28.5,28.5,28.5,25.82335662841797,2500,,,,,,,,
2023-08-21,28.290000915527344,28.290000915527344,28.25,28.25,25.596839904785156,1400,,,,,,,,
2023-08-22,28.25,28.25,28.25,28.25,25.596839904785156,300,,,,,,,,
2023-08-23,28.25,28.25,28.25,28.25,25.596839904785156,0,,,,,,,,
2023-08-24,27.959999084472656,28.1200008392334,27.959999084472656,28.1200008392334,25.479049682617188,1100,,,,,,,,
2023-08-25,28.06999969482422,28.1200008392334,28.06999969482422,28.1200008392334,25.479049682617188,200,,,,,,,,
2023-08-28,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,25.479049682617188,0,,,,,,,,
2023-08-29,28.600000381469727,28.709999084472656,28.600000381469727,28.709999084472656,26.013635635375977,300,,,,,,,,
2023-08-30,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,26.366287231445312,0,,,,,,,,
2023-08-31,28.920000076293945,28.920000076293945,28.690000534057617,28.709999084472656,26.366287231445312,89600,,,,,,,,
2023-09-01,29.030000686645508,29.059999465942383,29.0,29.0,26.632614135742188,500,,,,,,,,
2023-09-05,29.0,29.0,29.0,29.0,26.632614135742188,0,,,,,,,,
2023-09-06,28.8700008392334,29.1200008392334,28.860000610351562,29.1200008392334,26.742822647094727,51900,,,,,,,,
2023-09-07,29.030000686645508,29.049999237060547,28.90999984741211,28.90999984741211,26.549962997436523,18900,,,,,,,,
2023-09-08,29.049999237060547,29.049999237060547,29.010000228881836,29.040000915527344,26.66935157775879,50900,,,,,,,,
2023-09-11,27.639999389648438,29.479999542236328,27.639999389648438,29.479999542236328,27.073429107666016,34700,,,,,,,,
2023-09-12,29.549999237060547,29.709999084472656,29.549999237060547,29.610000610351562,27.19281768798828,162300,,,,,,,,
2023-09-13,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,27.19281768798828,117500,,,,,,,,
2023-09-14,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,27.358123779296875,91200,,,,,,,,
2023-09-15,29.940000534057617,29.989999771118164,29.8799991607666,29.989999771118164,27.541797637939453,156400,,,,,,,,
2023-09-18,30.110000610351562,30.110000610351562,30.059999465942383,30.059999465942383,27.606081008911133,115000,,,,,,,,
2023-09-19,30.489999771118164,30.56999969482422,30.450000762939453,30.459999084472656,27.973430633544922,58600,,,,,,,,
2023-09-20,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,28.12036895751953,111700,,,,,,,,
2023-09-21,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,28.12036895751953,69100,,,,,,,,
2023-09-22,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,28.12036895751953,22200,,,,,,,,
2023-09-25,30.100000381469727,30.100000381469727,30.059999465942383,30.09000015258789,27.633634567260742,66000,,,,,,,,
2023-09-26,29.700000762939453,29.700000762939453,29.670000076293945,29.670000076293945,27.247922897338867,76800,,,,,,,,
2023-09-27,29.5,29.5,29.0,29.030000686645508,26.660165786743164,42300,,,,,,,,
2023-09-28,29.209999084472656,29.209999084472656,29.200000762939453,29.209999084472656,26.825471878051758,132400,,,,,,,,
2023-09-29,29.049999237060547,29.049999237060547,28.530000686645508,28.530000686645508,26.20098304748535,181300,,,,,,,,
2023-10-02,28.1299991607666,28.1299991607666,28.059999465942383,28.059999465942383,25.769350051879883,100600,,,,,,,,
2023-10-03,27.600000381469727,27.600000381469727,27.299999237060547,27.360000610351562,25.126497268676758,206300,,,,,,,,
2023-10-04,27.170000076293945,27.389999389648438,27.15999984741211,27.360000610351562,25.126497268676758,168600,,,,,,,,
2023-10-05,27.459999084472656,27.670000076293945,27.459999084472656,27.670000076293945,25.41118621826172,37000,,,,,,,,
2023-10-06,27.809999465942383,27.850000381469727,27.809999465942383,27.850000381469727,25.576494216918945,13300,,,,,,,,
2023-10-09,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,25.576494216918945,0,,,,,,,,
2023-10-10,28.479999542236328,28.649999618530273,28.479999542236328,28.530000686645508,26.20098304748535,7800,,,,,,,,
2023-10-11,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,26.118331909179688,35400,,,,,,,,
2023-10-12,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,26.109146118164062,47000,,,,,,,,
2023-10-13,28.43000030517578,28.43000030517578,28.420000076293945,28.420000076293945,26.09996223449707,77600,,,,,,,,
2023-10-16,28.520000457763672,28.760000228881836,28.520000457763672,28.739999771118164,26.393840789794922,96900,,,,,,,,
2023-10-17,28.8700008392334,28.8700008392334,28.850000381469727,28.850000381469727,26.494863510131836,118500,,,,,,,,
2023-10-18,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,26.182615280151367,118900,,,,,,,,
2023-10-19,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,26.182615280151367,65800,,,,,,,,
2023-10-20,27.549999237060547,27.579999923706055,27.40999984741211,27.40999984741211,25.172414779663086,54600,,,,,,,,
2023-10-23,27.209999084472656,27.229999542236328,27.190000534057617,27.190000534057617,24.970375061035156,140400,,,,,,,,
2023-10-24,27.170000076293945,27.34000015258789,27.170000076293945,27.34000015258789,25.10812759399414,95900,,,,,,,,
2023-10-25,27.34000015258789,27.360000610351562,27.34000015258789,27.360000610351562,25.126497268676758,93400,,,,,,,,
2023-10-26,26.889999389648438,27.440000534057617,26.889999389648438,27.270000457763672,25.043842315673828,32000,,,,,,,,
2023-10-27,27.0,27.020000457763672,26.84000015258789,26.84000015258789,24.64894676208496,103900,,,,,,,,
2023-10-30,27.450000762939453,27.559999465942383,27.209999084472656,27.530000686645508,25.282615661621094,8300,,,,,,,,
2023-10-31,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,25.29180145263672,28200,,,,,,,,
2023-11-01,27.940000534057617,28.110000610351562,27.940000534057617,28.110000610351562,25.815269470214844,40500,,,,,,,,
2023-11-02,28.549999237060547,28.639999389648438,28.549999237060547,28.6200008392334,26.28363609313965,2600,,,,,,,,
2023-11-03,29.0,29.530000686645508,29.0,29.530000686645508,27.119348526000977,5900,,,,,,,,
2023-11-06,29.209999084472656,29.209999084472656,29.079999923706055,29.170000076293945,26.788740158081055,132900,,,,,,,,
2023-11-07,29.079999923706055,29.079999923706055,28.670000076293945,28.739999771118164,26.393840789794922,17100,,,,,,,,
2023-11-08,28.459999084472656,28.459999084472656,28.34000015258789,28.34000015258789,26.026493072509766,9300,,,,,,,,
2023-11-09,29.09000015258789,29.09000015258789,28.790000915527344,28.790000915527344,26.43975830078125,17500,,,,,,,,
2023-11-10,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,27.00914192199707,36000,,,,,,,,
2023-11-13,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.3305721282959,66000,,,,,,,,
2023-11-14,30.6200008392334,30.649999618530273,30.6200008392334,30.649999618530273,28.147920608520508,94900,,,,,,,,
2023-11-15,31.010000228881836,31.010000228881836,30.940000534057617,30.940000534057617,28.41424560546875,56700,,,,,,,,
2023-11-16,30.68000030517578,30.860000610351562,30.68000030517578,30.860000610351562,28.340776443481445,1500,,,,,,,,
2023-11-17,31.360000610351562,31.360000610351562,31.209999084472656,31.209999084472656,28.662202835083008,63000,,,,,,,,
2023-11-20,31.280000686645508,31.3700008392334,31.280000686645508,31.329999923706055,28.77240753173828,26900,,,,,,,,
