date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SU')","('high', 'SU')","('low', 'SU')","('close', 'SU')","('adj_close', 'SU')","('volume', 'SU')","('currency', '')"
2022-11-01,35.25,35.650001525878906,35.0099983215332,35.040000915527344,30.921924591064453,6726200,,,,,,,,
2022-11-02,35.099998474121094,35.279998779296875,34.02000045776367,34.09000015258789,30.083574295043945,5616100,,,,,,,,
2022-11-03,33.279998779296875,35.630001068115234,33.040000915527344,35.279998779296875,31.133716583251953,5837500,,,,,,,,
2022-11-04,36.65999984741211,37.220001220703125,35.439998626708984,36.13999938964844,31.89264488220215,7263600,,,,,,,,
2022-11-07,36.27000045776367,36.4900016784668,35.84000015258789,36.18000030517578,31.927940368652344,4941300,,,,,,,,
2022-11-08,36.040000915527344,36.61000061035156,35.709999084472656,35.959999084472656,31.733797073364258,4101200,,,,,,,,
2022-11-09,35.56999969482422,35.81999969482422,34.439998626708984,34.470001220703125,30.418912887573242,4420800,,,,,,,,
2022-11-10,35.2400016784668,36.099998474121094,34.91999816894531,35.790000915527344,31.583784103393555,3725300,,,,,,,,
2022-11-11,36.52000045776367,37.22999954223633,36.400001525878906,36.77000045776367,32.448604583740234,4040800,,,,,,,,
2022-11-14,36.5,36.95000076293945,36.20000076293945,36.20000076293945,31.945594787597656,5020900,,,,,,,,
2022-11-15,36.22999954223633,37.220001220703125,36.11000061035156,37.02000045776367,32.669219970703125,4930500,,,,,,,,
2022-11-16,36.790000915527344,36.970001220703125,36.13999938964844,36.27000045776367,32.00736618041992,3629600,,,,,,,,
2022-11-17,35.540000915527344,36.290000915527344,35.150001525878906,36.279998779296875,32.01618957519531,3697600,,,,,,,,
2022-11-18,35.369998931884766,35.7599983215332,34.689998626708984,35.61000061035156,31.424928665161133,4383600,,,,,,,,
2022-11-21,34.77000045776367,35.22999954223633,33.439998626708984,35.18000030517578,31.045469284057617,5339300,,,,,,,,
2022-11-22,35.77000045776367,36.2599983215332,35.529998779296875,36.099998474121094,31.857343673706055,3635200,,,,,,,,
2022-11-23,35.599998474121094,35.9900016784668,35.45000076293945,35.7400016784668,31.53965950012207,2889500,,,,,,,,
2022-11-25,35.900001525878906,36.040000915527344,35.400001525878906,35.40999984741211,31.24843978881836,1304800,,,,,,,,
2022-11-28,34.38999938964844,35.029998779296875,33.939998626708984,34.20000076293945,30.18064308166504,5158700,,,,,,,,
2022-11-29,34.54999923706055,34.54999923706055,33.20000076293945,33.439998626708984,29.50996208190918,9519900,,,,,,,,
2022-11-30,33.9900016784668,34.22999954223633,32.72999954223633,32.869998931884766,29.00695037841797,13834900,,,,,,,,
2022-12-01,32.84000015258789,33.20000076293945,32.02000045776367,32.11000061035156,28.673866271972656,12086900,,,,,,,,
2022-12-02,31.739999771118164,32.63999938964844,31.700000762939453,31.940000534057617,28.52206039428711,4541400,,,,,,,,
2022-12-05,32.470001220703125,32.72999954223633,31.020000457763672,31.049999237060547,27.727296829223633,5996900,,,,,,,,
2022-12-06,30.84000015258789,31.389999389648438,29.8700008392334,29.969999313354492,26.76287269592285,7541600,,,,,,,,
2022-12-07,29.799999237060547,30.459999084472656,29.700000762939453,29.780000686645508,26.593204498291016,6328100,,,,,,,,
2022-12-08,30.3799991607666,30.700000762939453,29.81999969482422,29.899999618530273,26.700363159179688,5203100,,,,,,,,
2022-12-09,29.8700008392334,30.139999389648438,29.59000015258789,29.600000381469727,26.432464599609375,3871500,,,,,,,,
2022-12-12,29.690000534057617,30.3799991607666,29.610000610351562,30.34000015258789,27.09327507019043,25793500,,,,,,,,
2022-12-13,30.989999771118164,31.530000686645508,30.899999618530273,31.110000610351562,27.780879974365234,5363500,,,,,,,,
2022-12-14,31.25,31.56999969482422,30.399999618530273,31.110000610351562,27.780879974365234,6358800,,,,,,,,
2022-12-15,30.760000228881836,30.920000076293945,30.059999465942383,30.549999237060547,27.280803680419922,3785900,,,,,,,,
2022-12-16,29.979999542236328,30.200000762939453,29.450000762939453,29.920000076293945,26.71822166442871,5509400,,,,,,,,
2022-12-19,30.100000381469727,30.3700008392334,29.31999969482422,29.719999313354492,26.53962516784668,5533700,,,,,,,,
2022-12-20,29.81999969482422,30.489999771118164,29.709999084472656,30.260000228881836,27.021835327148438,4037400,,,,,,,,
2022-12-21,30.899999618530273,31.149999618530273,30.520000457763672,31.079999923706055,27.754087448120117,3140300,,,,,,,,
2022-12-22,31.040000915527344,31.149999618530273,30.0,30.40999984741211,27.155784606933594,4014600,,,,,,,,
2022-12-23,30.739999771118164,31.510000228881836,30.530000686645508,31.5,28.129146575927734,3163200,,,,,,,,
2022-12-27,31.700000762939453,32.0099983215332,31.489999771118164,31.90999984741211,28.495269775390625,1864700,,,,,,,,
2022-12-28,31.760000228881836,31.829999923706055,31.049999237060547,31.270000457763672,27.923757553100586,3732900,,,,,,,,
2022-12-29,31.09000015258789,31.600000381469727,31.010000228881836,31.3799991607666,28.02198600769043,2698400,,,,,,,,
2022-12-30,31.15999984741211,31.850000381469727,31.110000610351562,31.729999542236328,28.334529876708984,2451700,,,,,,,,
2023-01-03,31.299999237060547,31.700000762939453,29.889999389648438,30.209999084472656,26.977190017700195,5358000,,,,,,,,
2023-01-04,29.90999984741211,30.329999923706055,29.56999969482422,29.81999969482422,26.628923416137695,4851800,,,,,,,,
2023-01-05,29.780000686645508,30.469999313354492,29.56999969482422,30.290000915527344,27.048629760742188,5306400,,,,,,,,
2023-01-06,30.75,31.549999237060547,30.700000762939453,31.3700008392334,28.013050079345703,4079200,,,,,,,,
2023-01-09,31.850000381469727,32.20000076293945,31.440000534057617,31.530000686645508,28.155935287475586,5107000,,,,,,,,
2023-01-10,31.170000076293945,31.6299991607666,30.690000534057617,31.040000915527344,27.718366622924805,5187700,,,,,,,,
2023-01-11,31.420000076293945,31.809999465942383,31.09000015258789,31.3700008392334,28.013050079345703,4132000,,,,,,,,
2023-01-12,31.639999389648438,32.630001068115234,31.489999771118164,32.29999923706055,28.843534469604492,4680000,,,,,,,,
2023-01-13,32.2599983215332,32.68000030517578,32.0099983215332,32.439998626708984,28.968549728393555,2703000,,,,,,,,
2023-01-17,32.790000915527344,32.97999954223633,32.4900016784668,32.88999938964844,29.370397567749023,6760500,,,,,,,,
2023-01-18,33.150001525878906,33.54999923706055,32.349998474121094,32.369998931884766,28.90604019165039,3653900,,,,,,,,
2023-01-19,32.290000915527344,33.16999816894531,32.189998626708984,33.119998931884766,29.57578468322754,3608200,,,,,,,,
2023-01-20,33.11000061035156,33.279998779296875,32.810001373291016,33.029998779296875,29.49541473388672,3203600,,,,,,,,
2023-01-23,33.18000030517578,34.04999923706055,32.9900016784668,33.68000030517578,30.07586097717285,3227400,,,,,,,,
2023-01-24,33.630001068115234,33.75,33.209999084472656,33.52000045776367,29.932981491088867,2122000,,,,,,,,
2023-01-25,33.33000183105469,33.439998626708984,32.72999954223633,33.15999984741211,29.61150360107422,2178500,,,,,,,,
2023-01-26,33.75,34.619998931884766,33.2400016784668,34.599998474121094,30.897409439086914,3278800,,,,,,,,
2023-01-27,34.5,35.4900016784668,34.40999984741211,34.619998931884766,30.915271759033203,4701600,,,,,,,,
2023-01-30,34.209999084472656,34.88999938964844,34.02000045776367,34.040000915527344,30.397335052490234,4697000,,,,,,,,
2023-01-31,33.939998626708984,34.7599983215332,33.63999938964844,34.720001220703125,31.004568099975586,5132800,,,,,,,,
2023-02-01,34.540000915527344,34.970001220703125,33.619998931884766,34.34000015258789,30.66522789001465,4590100,,,,,,,,
2023-02-02,34.349998474121094,34.5,32.70000076293945,32.9900016784668,29.45969581604004,4482100,,,,,,,,
2023-02-03,32.939998626708984,33.59000015258789,32.790000915527344,32.91999816894531,29.397184371948242,3701100,,,,,,,,
2023-02-06,32.84000015258789,33.18000030517578,32.220001220703125,32.61000061035156,29.120361328125,2417800,,,,,,,,
2023-02-07,32.75,33.59000015258789,32.349998474121094,33.529998779296875,29.941911697387695,3593700,,,,,,,,
2023-02-08,33.58000183105469,33.66999816894531,32.83000183105469,33.22999954223633,29.674015045166016,3014900,,,,,,,,
2023-02-09,33.29999923706055,33.65999984741211,32.939998626708984,33.0,29.468626022338867,3221400,,,,,,,,
2023-02-10,33.650001525878906,34.5099983215332,33.61000061035156,34.27000045776367,30.60272216796875,4783900,,,,,,,,
2023-02-13,34.0,34.599998474121094,33.959999084472656,34.27000045776367,30.60272216796875,3883900,,,,,,,,
2023-02-14,33.900001525878906,34.900001525878906,33.75,34.779998779296875,31.058143615722656,3487800,,,,,,,,
2023-02-15,34.66999816894531,35.459999084472656,34.4900016784668,34.75,31.031362533569336,6114600,,,,,,,,
2023-02-16,34.54999923706055,34.970001220703125,33.91999816894531,33.93000030517578,30.29910659790039,4352700,,,,,,,,
2023-02-17,33.439998626708984,33.47999954223633,32.869998931884766,33.099998474121094,29.557924270629883,4283800,,,,,,,,
2023-02-21,33.400001525878906,33.9900016784668,33.119998931884766,33.58000183105469,29.9865665435791,5074600,,,,,,,,
2023-02-22,33.47999954223633,33.83000183105469,32.5,32.720001220703125,29.218589782714844,5218800,,,,,,,,
2023-02-23,33.279998779296875,33.689998626708984,32.7599983215332,33.400001525878906,29.825824737548828,4054600,,,,,,,,
2023-02-24,32.97999954223633,34.0,32.5099983215332,33.95000076293945,30.31696319580078,3780800,,,,,,,,
2023-02-27,34.040000915527344,34.43000030517578,33.7400016784668,34.11000061035156,30.4598445892334,6333600,,,,,,,,
2023-02-28,34.41999816894531,34.5,33.5,33.599998474121094,30.00442123413086,3446300,,,,,,,,
2023-03-01,33.77000045776367,34.400001525878906,33.560001373291016,34.380001068115234,30.700950622558594,8731000,,,,,,,,
2023-03-02,33.97999954223633,34.900001525878906,33.709999084472656,34.790000915527344,31.41614532470703,11262900,,,,,,,,
2023-03-03,34.349998474121094,35.5,34.209999084472656,35.29999923706055,31.876686096191406,3251800,,,,,,,,
2023-03-06,35.150001525878906,35.349998474121094,34.810001373291016,35.11000061035156,31.70511245727539,2886700,,,,,,,,
2023-03-07,34.939998626708984,35.15999984741211,34.13999938964844,34.209999084472656,30.892393112182617,3685800,,,,,,,,
2023-03-08,34.0,34.689998626708984,33.88999938964844,34.11000061035156,30.802087783813477,3391900,,,,,,,,
2023-03-09,34.380001068115234,35.08000183105469,33.63999938964844,33.709999084472656,30.440876007080078,4435600,,,,,,,,
2023-03-10,33.81999969482422,34.279998779296875,33.31999969482422,33.439998626708984,30.197065353393555,3591100,,,,,,,,
2023-03-13,32.459999084472656,33.15999984741211,31.6299991607666,31.90999984741211,28.815441131591797,6599600,,,,,,,,
2023-03-14,32.0099983215332,32.7599983215332,31.309999465942383,31.510000228881836,28.454233169555664,5491500,,,,,,,,
2023-03-15,30.1200008392334,30.209999084472656,28.110000610351562,29.270000457763672,26.43146324157715,11415800,,,,,,,,
2023-03-16,28.559999465942383,29.850000381469727,28.450000762939453,29.170000076293945,26.341161727905273,6427800,,,,,,,,
2023-03-17,29.15999984741211,29.31999969482422,28.360000610351562,28.770000457763672,25.979949951171875,6735700,,,,,,,,
2023-03-20,28.979999542236328,29.8700008392334,28.700000762939453,29.719999313354492,26.83782196044922,4398500,,,,,,,,
2023-03-21,30.079999923706055,30.610000610351562,30.0,30.43000030517578,27.478967666625977,5489600,,,,,,,,
2023-03-22,30.59000015258789,30.8700008392334,29.989999771118164,30.010000228881836,27.09969711303711,4753700,,,,,,,,
2023-03-23,30.260000228881836,30.700000762939453,29.3799991607666,29.6200008392334,26.747522354125977,6156000,,,,,,,,
2023-03-24,29.139999389648438,29.209999084472656,28.649999618530273,28.969999313354492,26.160554885864258,4466100,,,,,,,,
2023-03-27,29.5,29.860000610351562,28.989999771118164,29.729999542236328,26.846851348876953,5058300,,,,,,,,
2023-03-28,29.610000610351562,30.43000030517578,29.559999465942383,30.229999542236328,27.298364639282227,3559500,,,,,,,,
2023-03-29,30.59000015258789,30.920000076293945,30.520000457763672,30.670000076293945,27.695695877075195,3376900,,,,,,,,
2023-03-30,31.059999465942383,31.15999984741211,30.809999465942383,31.010000228881836,28.002723693847656,3454200,,,,,,,,
2023-03-31,31.0,31.299999237060547,30.780000686645508,31.049999237060547,28.038841247558594,2934200,,,,,,,,
2023-04-03,32.38999938964844,33.20000076293945,31.75,33.02000045776367,29.817798614501953,7044900,,,,,,,,
2023-04-04,33.310001373291016,33.33000183105469,32.130001068115234,32.380001068115234,29.239864349365234,5509900,,,,,,,,
2023-04-05,32.400001525878906,32.540000915527344,31.790000915527344,32.0,28.89671516418457,4498300,,,,,,,,
2023-04-06,31.969999313354492,32.13999938964844,31.489999771118164,31.610000610351562,28.544536590576172,4029000,,,,,,,,
2023-04-10,31.65999984741211,32.08000183105469,31.350000381469727,31.850000381469727,28.761259078979492,2589300,,,,,,,,
2023-04-11,32.0,32.619998931884766,31.979999542236328,32.310001373291016,29.176652908325195,4026600,,,,,,,,
2023-04-12,32.5099983215332,32.90999984741211,32.36000061035156,32.599998474121094,29.438526153564453,4489800,,,,,,,,
2023-04-13,32.709999084472656,32.900001525878906,32.540000915527344,32.650001525878906,29.483678817749023,5530700,,,,,,,,
2023-04-14,32.63999938964844,32.959999084472656,32.45000076293945,32.61000061035156,29.44755744934082,4687200,,,,,,,,
2023-04-17,32.5,32.650001525878906,32.11000061035156,32.31999969482422,29.18568229675293,3631000,,,,,,,,
2023-04-18,32.2400016784668,32.380001068115234,31.649999618530273,31.65999984741211,28.58968734741211,4940700,,,,,,,,
2023-04-19,31.209999084472656,31.260000228881836,30.75,30.8700008392334,27.87630271911621,6818200,,,,,,,,
2023-04-20,30.350000381469727,30.8700008392334,30.110000610351562,30.610000610351562,27.641515731811523,5539400,,,,,,,,
2023-04-21,30.649999618530273,30.790000915527344,30.31999969482422,30.440000534057617,27.488000869750977,3261800,,,,,,,,
2023-04-24,30.3700008392334,30.780000686645508,30.219999313354492,30.579999923706055,27.61441993713379,3432200,,,,,,,,
2023-04-25,30.170000076293945,30.299999237060547,29.739999771118164,29.8700008392334,26.973278045654297,3023900,,,,,,,,
2023-04-26,29.889999389648438,29.950000762939453,29.139999389648438,29.280000686645508,26.44049644470215,5038400,,,,,,,,
2023-04-27,29.239999771118164,30.670000076293945,29.190000534057617,30.389999389648438,27.442848205566406,8270600,,,,,,,,
2023-04-28,30.65999984741211,31.350000381469727,30.40999984741211,31.31999969482422,28.28265953063965,4211200,,,,,,,,
2023-05-01,30.989999771118164,31.5,30.81999969482422,30.84000015258789,27.849206924438477,3924000,,,,,,,,
2023-05-02,30.280000686645508,30.389999389648438,28.950000762939453,29.209999084472656,26.377281188964844,6773000,,,,,,,,
2023-05-03,28.75,29.020000457763672,28.530000686645508,28.610000610351562,25.83547019958496,4283700,,,,,,,,
2023-05-04,28.709999084472656,28.90999984741211,28.469999313354492,28.510000228881836,25.74516487121582,4127600,,,,,,,,
2023-05-05,29.309999465942383,29.899999618530273,29.139999389648438,29.649999618530273,26.774614334106445,3921000,,,,,,,,
2023-05-08,30.290000915527344,30.43000030517578,29.90999984741211,30.0,27.090669631958008,3263300,,,,,,,,
2023-05-09,29.40999984741211,30.170000076293945,29.229999542236328,29.65999984741211,26.783639907836914,4784100,,,,,,,,
2023-05-10,29.889999389648438,29.979999542236328,29.270000457763672,29.299999237060547,26.45855140686035,6024700,,,,,,,,
2023-05-11,28.899999618530273,29.020000457763672,28.489999771118164,28.829999923706055,26.03413200378418,3943400,,,,,,,,
2023-05-12,29.049999237060547,29.25,28.489999771118164,28.68000030517578,25.898679733276367,2779300,,,,,,,,
2023-05-15,28.829999923706055,29.18000030517578,28.829999923706055,29.06999969482422,26.250858306884766,4230700,,,,,,,,
2023-05-16,28.940000534057617,29.15999984741211,28.139999389648438,28.149999618530273,25.420080184936523,4868900,,,,,,,,
2023-05-17,28.549999237060547,28.780000686645508,28.0,28.6299991607666,25.853530883789062,3373400,,,,,,,,
2023-05-18,28.459999084472656,28.579999923706055,28.06999969482422,28.510000228881836,25.74516487121582,6428200,,,,,,,,
2023-05-19,28.860000610351562,28.979999542236328,28.280000686645508,28.729999542236328,25.943830490112305,4612400,,,,,,,,
2023-05-22,28.729999542236328,29.209999084472656,28.3700008392334,28.829999923706055,26.03413200378418,2942900,,,,,,,,
2023-05-23,28.8799991607666,29.489999771118164,28.850000381469727,29.1299991607666,26.305038452148438,4350700,,,,,,,,
2023-05-24,29.309999465942383,29.399999618530273,28.780000686645508,28.90999984741211,26.10637855529785,6650100,,,,,,,,
2023-05-25,28.399999618530273,28.59000015258789,28.110000610351562,28.450000762939453,25.69098663330078,4277700,,,,,,,,
2023-05-26,28.719999313354492,28.920000076293945,27.59000015258789,28.540000915527344,25.772254943847656,9016900,,,,,,,,
2023-05-30,28.280000686645508,28.68000030517578,28.209999084472656,28.549999237060547,25.78128433227539,4499400,,,,,,,,
2023-05-31,27.989999771118164,28.059999465942383,27.780000686645508,28.0,25.284626007080078,8986000,,,,,,,,
2023-06-01,28.049999237060547,28.799999237060547,27.979999542236328,28.649999618530273,25.87158966064453,6146400,,,,,,,,
2023-06-02,28.899999618530273,29.25,28.760000228881836,29.229999542236328,26.75676727294922,6116500,,,,,,,,
2023-06-05,29.729999542236328,29.739999771118164,28.989999771118164,29.290000915527344,26.81169319152832,6479100,,,,,,,,
2023-06-06,28.670000076293945,29.719999313354492,28.670000076293945,29.670000076293945,27.1595401763916,4165900,,,,,,,,
2023-06-07,29.90999984741211,30.510000228881836,29.790000915527344,30.290000915527344,27.727081298828125,4397100,,,,,,,,
2023-06-08,30.329999923706055,30.5,29.729999542236328,30.260000228881836,27.69961929321289,4253100,,,,,,,,
2023-06-09,30.34000015258789,30.600000381469727,30.170000076293945,30.309999465942383,27.745386123657227,2650500,,,,,,,,
2023-06-12,29.790000915527344,30.079999923706055,29.559999465942383,29.729999542236328,27.214458465576172,6413700,,,,,,,,
2023-06-13,30.18000030517578,30.540000915527344,30.0,30.030000686645508,27.48908042907715,3179400,,,,,,,,
2023-06-14,30.420000076293945,30.610000610351562,29.65999984741211,29.790000915527344,27.269386291503906,3532500,,,,,,,,
2023-06-15,29.940000534057617,30.59000015258789,29.940000534057617,30.239999771118164,27.681306838989258,3056500,,,,,,,,
2023-06-16,30.350000381469727,30.399999618530273,30.040000915527344,30.139999389648438,27.58976936340332,4200300,,,,,,,,
2023-06-20,29.8700008392334,29.90999984741211,29.049999237060547,29.09000015258789,26.62861442565918,4851300,,,,,,,,
2023-06-21,29.059999465942383,29.729999542236328,29.010000228881836,29.6299991607666,27.122920989990234,3652400,,,,,,,,
2023-06-22,29.200000762939453,29.209999084472656,28.809999465942383,28.809999465942383,26.37230682373047,4095400,,,,,,,,
2023-06-23,28.40999984741211,28.59000015258789,28.06999969482422,28.43000030517578,26.024459838867188,4254800,,,,,,,,
2023-06-26,28.399999618530273,29.170000076293945,28.389999389648438,29.010000228881836,26.555381774902344,3607900,,,,,,,,
2023-06-27,28.809999465942383,28.889999389648438,28.479999542236328,28.84000015258789,26.39976692199707,3323400,,,,,,,,
2023-06-28,28.809999465942383,29.049999237060547,28.440000534057617,29.030000686645508,26.573692321777344,3104800,,,,,,,,
2023-06-29,29.170000076293945,29.239999771118164,28.920000076293945,29.170000076293945,26.701845169067383,2741900,,,,,,,,
2023-06-30,29.360000610351562,29.489999771118164,29.18000030517578,29.31999969482422,26.839149475097656,3512700,,,,,,,,
2023-07-03,29.309999465942383,30.0,29.309999465942383,29.68000030517578,27.1686954498291,1262100,,,,,,,,
2023-07-05,29.700000762939453,29.850000381469727,29.350000381469727,29.43000030517578,26.93984603881836,3698500,,,,,,,,
2023-07-06,29.09000015258789,29.100000381469727,28.260000228881836,28.43000030517578,26.024459838867188,4019700,,,,,,,,
2023-07-07,28.34000015258789,29.3799991607666,28.31999969482422,29.229999542236328,26.75676727294922,3008200,,,,,,,,
2023-07-10,29.229999542236328,29.489999771118164,29.09000015258789,29.229999542236328,26.75676727294922,3303600,,,,,,,,
2023-07-11,29.510000228881836,29.6200008392334,29.290000915527344,29.479999542236328,26.985614776611328,4637800,,,,,,,,
2023-07-12,29.8700008392334,30.020000457763672,29.549999237060547,29.700000762939453,27.18699836730957,3163400,,,,,,,,
2023-07-13,29.520000457763672,29.90999984741211,29.100000381469727,29.799999237060547,27.278539657592773,5602000,,,,,,,,
2023-07-14,29.729999542236328,29.75,28.90999984741211,28.920000076293945,26.472997665405273,3606700,,,,,,,,
2023-07-17,28.84000015258789,29.030000686645508,28.690000534057617,28.700000762939453,26.27161407470703,3549000,,,,,,,,
2023-07-18,28.81999969482422,29.43000030517578,28.649999618530273,29.25,26.77507209777832,6975000,,,,,,,,
2023-07-19,29.399999618530273,29.520000457763672,29.010000228881836,29.139999389648438,26.674381256103516,6123400,,,,,,,,
2023-07-20,29.350000381469727,29.399999618530273,28.780000686645508,29.1200008392334,26.656076431274414,3367000,,,,,,,,
2023-07-21,29.239999771118164,29.489999771118164,29.010000228881836,29.479999542236328,26.985614776611328,5164100,,,,,,,,
2023-07-24,29.690000534057617,30.579999923706055,29.59000015258789,30.219999313354492,27.663002014160156,4575700,,,,,,,,
2023-07-25,30.229999542236328,30.450000762939453,29.90999984741211,30.360000610351562,27.791156768798828,2462800,,,,,,,,
2023-07-26,29.979999542236328,30.420000076293945,29.75,30.40999984741211,27.836923599243164,5010200,,,,,,,,
2023-07-27,30.56999969482422,30.799999237060547,29.989999771118164,30.059999465942383,27.516536712646484,3724200,,,,,,,,
2023-07-28,30.200000762939453,30.81999969482422,29.850000381469727,30.799999237060547,28.193925857543945,5757600,,,,,,,,
2023-07-31,31.030000686645508,31.56999969482422,31.030000686645508,31.290000915527344,28.64246940612793,3659600,,,,,,,,
2023-08-01,30.90999984741211,31.030000686645508,30.559999465942383,31.020000457763672,28.395315170288086,3097000,,,,,,,,
2023-08-02,30.799999237060547,30.809999465942383,30.0,30.15999984741211,27.60807991027832,4961800,,,,,,,,
2023-08-03,30.329999923706055,30.639999389648438,29.950000762939453,30.31999969482422,27.754539489746094,6597300,,,,,,,,
2023-08-04,30.40999984741211,31.170000076293945,30.389999389648438,30.709999084472656,28.111541748046875,4371900,,,,,,,,
2023-08-07,30.790000915527344,31.049999237060547,30.579999923706055,30.8799991607666,28.26715660095215,1650600,,,,,,,,
2023-08-08,30.290000915527344,31.1200008392334,29.959999084472656,31.110000610351562,28.47769546508789,2558200,,,,,,,,
2023-08-09,31.309999465942383,31.959999084472656,31.209999084472656,31.719999313354492,29.036081314086914,4498400,,,,,,,,
2023-08-10,31.799999237060547,32.099998474121094,31.350000381469727,31.559999465942383,28.889617919921875,5559300,,,,,,,,
2023-08-11,31.510000228881836,31.969999313354492,31.450000762939453,31.719999313354492,29.036081314086914,3887100,,,,,,,,
2023-08-14,31.520000457763672,31.649999618530273,31.079999923706055,31.530000686645508,28.862157821655273,4132000,,,,,,,,
2023-08-15,31.25,31.889999389648438,30.860000610351562,31.040000915527344,28.413619995117188,6171900,,,,,,,,
2023-08-16,31.0,31.989999771118164,30.959999084472656,31.850000381469727,29.15508270263672,7765200,,,,,,,,
2023-08-17,32.41999816894531,32.88999938964844,32.25,32.630001068115234,29.86908721923828,7497000,,,,,,,,
2023-08-18,32.33000183105469,33.34000015258789,32.2400016784668,33.099998474121094,30.299312591552734,6443100,,,,,,,,
2023-08-21,33.43000030517578,33.560001373291016,32.529998779296875,32.72999954223633,29.96062469482422,6388600,,,,,,,,
2023-08-22,32.70000076293945,33.02000045776367,32.5,32.54999923706055,29.795852661132812,6477600,,,,,,,,
2023-08-23,32.40999984741211,32.88999938964844,32.150001525878906,32.84000015258789,30.061315536499023,4693300,,,,,,,,
2023-08-24,32.54999923706055,32.880001068115234,32.40999984741211,32.560001373291016,29.805009841918945,3131500,,,,,,,,
2023-08-25,32.939998626708984,33.06999969482422,32.36000061035156,32.90999984741211,30.125391006469727,3661700,,,,,,,,
2023-08-28,33.13999938964844,33.540000915527344,32.970001220703125,33.209999084472656,30.400007247924805,2399800,,,,,,,,
2023-08-29,33.25,33.959999084472656,33.09000015258789,33.91999816894531,31.049928665161133,12536300,,,,,,,,
2023-08-30,34.11000061035156,34.40999984741211,34.02000045776367,34.220001220703125,31.32455062866211,3864700,,,,,,,,
2023-08-31,34.02000045776367,34.13999938964844,33.66999816894531,33.880001068115234,31.36528778076172,6960000,,,,,,,,
2023-09-01,34.41999816894531,34.459999084472656,34.04999923706055,34.150001525878906,31.61524772644043,6286500,,,,,,,,
2023-09-05,34.43000030517578,34.72999954223633,34.119998931884766,34.36000061035156,31.809659957885742,6615700,,,,,,,,
2023-09-06,34.2599983215332,34.54999923706055,34.13999938964844,34.45000076293945,31.892980575561523,5087900,,,,,,,,
2023-09-07,34.38999938964844,34.529998779296875,34.04999923706055,34.18000030517578,31.643016815185547,3718600,,,,,,,,
2023-09-08,34.36000061035156,34.560001373291016,34.11000061035156,34.33000183105469,31.781885147094727,4479500,,,,,,,,
2023-09-11,34.5099983215332,34.779998779296875,33.68000030517578,33.72999954223633,31.226415634155273,3520500,,,,,,,,
2023-09-12,34.06999969482422,34.689998626708984,33.970001220703125,34.63999938964844,32.068878173828125,4015500,,,,,,,,
2023-09-13,34.75,34.79999923706055,34.2599983215332,34.38999938964844,31.83742904663086,2940700,,,,,,,,
2023-09-14,34.88999938964844,34.9900016784668,34.68000030517578,34.72999954223633,32.152191162109375,3675900,,,,,,,,
2023-09-15,34.72999954223633,35.189998626708984,34.439998626708984,35.09000015258789,32.4854736328125,7873400,,,,,,,,
2023-09-18,35.20000076293945,35.220001220703125,34.72999954223633,34.880001068115234,32.29106140136719,7087100,,,,,,,,
2023-09-19,35.369998931884766,35.5099983215332,34.63999938964844,34.810001373291016,32.22625732421875,3510800,,,,,,,,
2023-09-20,34.599998474121094,35.16999816894531,34.38999938964844,34.47999954223633,31.920747756958008,7338000,,,,,,,,
2023-09-21,34.65999984741211,34.65999984741211,34.09000015258789,34.189998626708984,31.65227508544922,7663900,,,,,,,,
2023-09-22,34.709999084472656,34.880001068115234,33.61000061035156,33.880001068115234,31.36528778076172,7845700,,,,,,,,
2023-09-25,33.88999938964844,34.279998779296875,33.54999923706055,34.2400016784668,31.698566436767578,3613600,,,,,,,,
2023-09-26,33.939998626708984,34.27000045776367,33.849998474121094,34.16999816894531,31.633760452270508,5690400,,,,,,,,
2023-09-27,34.650001525878906,35.189998626708984,34.5099983215332,35.130001068115234,32.52251052856445,5372700,,,,,,,,
2023-09-28,34.970001220703125,35.40999984741211,34.709999084472656,35.220001220703125,32.6058235168457,4278700,,,,,,,,
2023-09-29,35.279998779296875,35.369998931884766,34.31999969482422,34.380001068115234,31.828174591064453,4361400,,,,,,,,
2023-10-02,34.38999938964844,34.439998626708984,33.27000045776367,33.5,31.01348876953125,6046700,,,,,,,,
2023-10-03,33.380001068115234,33.560001373291016,32.959999084472656,33.560001373291016,31.06903648376465,4732500,,,,,,,,
2023-10-04,32.93000030517578,33.02000045776367,31.59000015258789,31.860000610351562,29.495216369628906,6915500,,,,,,,,
2023-10-05,31.450000762939453,32.529998779296875,31.450000762939453,31.969999313354492,29.59705352783203,4408300,,,,,,,,
2023-10-06,32.0,32.529998779296875,31.579999923706055,32.220001220703125,29.8284969329834,4718000,,,,,,,,
2023-10-09,33.34000015258789,33.86000061035156,33.13999938964844,33.75,31.244932174682617,3766800,,,,,,,,
2023-10-10,33.7599983215332,34.02000045776367,33.439998626708984,33.91999816894531,31.402311325073242,3867000,,,,,,,,
2023-10-11,33.63999938964844,33.9900016784668,33.189998626708984,33.7400016784668,31.235681533813477,3938100,,,,,,,,
2023-10-12,34.099998474121094,34.11000061035156,33.52000045776367,33.869998931884766,31.356027603149414,3719200,,,,,,,,
2023-10-13,34.400001525878906,34.52000045776367,34.0099983215332,34.209999084472656,31.670793533325195,3588700,,,,,,,,
