date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFJ')","('high', 'NFJ')","('low', 'NFJ')","('close', 'NFJ')","('adj_close', 'NFJ')","('volume', 'NFJ')","('currency', '')"
2022-11-17,11.529999732971191,11.65999984741211,11.520000457763672,11.600000381469727,8.6455078125,218800,,,,,,,,
2022-11-18,11.710000038146973,11.720000267028809,11.609999656677246,11.65999984741211,8.690224647521973,186800,,,,,,,,
2022-11-21,11.65999984741211,11.739999771118164,11.640000343322754,11.699999809265137,8.720037460327148,244800,,,,,,,,
2022-11-22,11.729999542236328,11.800000190734863,11.670000076293945,11.770000457763672,8.772210121154785,235100,,,,,,,,
2022-11-23,11.770000457763672,11.859999656677246,11.770000457763672,11.819999694824219,8.809473037719727,199600,,,,,,,,
2022-11-25,11.84000015258789,11.880000114440918,11.819999694824219,11.84000015258789,8.824379920959473,102500,,,,,,,,
2022-11-28,11.789999961853027,11.800000190734863,11.649999618530273,11.6899995803833,8.71258544921875,340800,,,,,,,,
2022-11-29,11.680000305175781,11.779999732971191,11.680000305175781,11.720000267028809,8.734945297241211,217400,,,,,,,,
2022-11-30,11.680000305175781,12.09000015258789,11.680000305175781,12.0600004196167,8.988348007202148,274700,,,,,,,,
2022-12-01,12.109999656677246,12.199999809265137,11.979999542236328,12.15999984741211,9.062877655029297,162100,,,,,,,,
2022-12-02,11.930000305175781,12.100000381469727,11.930000305175781,12.079999923706055,9.003252983093262,229400,,,,,,,,
2022-12-05,11.949999809265137,12.039999961853027,11.850000381469727,11.859999656677246,8.839285850524902,205700,,,,,,,,
2022-12-06,11.819999694824219,11.899999618530273,11.609999656677246,11.649999618530273,8.682771682739258,157800,,,,,,,,
2022-12-07,11.600000381469727,11.829999923706055,11.600000381469727,11.670000076293945,8.697678565979004,302800,,,,,,,,
2022-12-08,11.720000267028809,11.869999885559082,11.699999809265137,11.819999694824219,8.809473037719727,190300,,,,,,,,
2022-12-09,11.470000267028809,11.600000381469727,11.470000267028809,11.479999542236328,8.737171173095703,222300,,,,,,,,
2022-12-12,11.489999771118164,11.649999618530273,11.489999771118164,11.640000343322754,8.858943939208984,244700,,,,,,,,
2022-12-13,12.0,12.029999732971191,11.729999542236328,11.800000190734863,8.980716705322266,291200,,,,,,,,
2022-12-14,11.800000190734863,11.920000076293945,11.699999809265137,11.8100004196167,8.988327026367188,590900,,,,,,,,
2022-12-15,11.670000076293945,11.670000076293945,11.399999618530273,11.4399995803833,8.706727027893066,298100,,,,,,,,
2022-12-16,11.390000343322754,11.489999771118164,11.260000228881836,11.34000015258789,8.630620002746582,192800,,,,,,,,
2022-12-19,11.300000190734863,11.390000343322754,11.15999984741211,11.210000038146973,8.531681060791016,360500,,,,,,,,
2022-12-20,11.180000305175781,11.289999961853027,11.130000114440918,11.180000305175781,8.50885009765625,474300,,,,,,,,
2022-12-21,11.220000267028809,11.449999809265137,11.220000267028809,11.380000114440918,8.661063194274902,446400,,,,,,,,
2022-12-22,11.34000015258789,11.34000015258789,11.15999984741211,11.3100004196167,8.6077880859375,692500,,,,,,,,
2022-12-23,11.350000381469727,11.430000305175781,11.239999771118164,11.260000228881836,8.569733619689941,826100,,,,,,,,
2022-12-27,11.180000305175781,11.300000190734863,11.149999618530273,11.170000076293945,8.501238822937012,618300,,,,,,,,
2022-12-28,11.170000076293945,11.270000457763672,11.069999694824219,11.100000381469727,8.447962760925293,398700,,,,,,,,
2022-12-29,11.149999618530273,11.279999732971191,11.109999656677246,11.210000038146973,8.544767379760742,480900,,,,,,,,
2022-12-30,11.199999809265137,11.300000190734863,11.149999618530273,11.279999732971191,8.598124504089355,391400,,,,,,,,
2023-01-03,11.319999694824219,11.369999885559082,11.140000343322754,11.229999542236328,8.560011863708496,335500,,,,,,,,
2023-01-04,11.270000457763672,11.460000038146973,11.270000457763672,11.449999809265137,8.727705955505371,240700,,,,,,,,
2023-01-05,11.380000114440918,11.460000038146973,11.34000015258789,11.399999618530273,8.689594268798828,466100,,,,,,,,
2023-01-06,11.449999809265137,11.680000305175781,11.40999984741211,11.579999923706055,8.826797485351562,190900,,,,,,,,
2023-01-09,11.649999618530273,11.6899995803833,11.539999961853027,11.550000190734863,8.80393123626709,345900,,,,,,,,
2023-01-10,11.520000457763672,11.720000267028809,11.520000457763672,11.720000267028809,8.933512687683105,173900,,,,,,,,
2023-01-11,11.760000228881836,11.90999984741211,11.760000228881836,11.880000114440918,9.055469512939453,191500,,,,,,,,
2023-01-12,11.920000076293945,12.039999961853027,11.859999656677246,11.970000267028809,9.124073028564453,201400,,,,,,,,
2023-01-13,11.819999694824219,11.949999809265137,11.8100004196167,11.9399995803833,9.101207733154297,222400,,,,,,,,
2023-01-17,11.899999618530273,12.020000457763672,11.899999618530273,12.0,9.146942138671875,221400,,,,,,,,
2023-01-18,11.989999771118164,12.09000015258789,11.829999923706055,11.829999923706055,9.01736068725586,248000,,,,,,,,
2023-01-19,11.720000267028809,11.84000015258789,11.699999809265137,11.710000038146973,8.925889015197754,160700,,,,,,,,
2023-01-20,11.739999771118164,11.989999771118164,11.710000038146973,11.979999542236328,9.131695747375488,192200,,,,,,,,
2023-01-23,12.029999732971191,12.229999542236328,11.960000038146973,12.140000343322754,9.253655433654785,207200,,,,,,,,
2023-01-24,12.149999618530273,12.699999809265137,12.079999923706055,12.149999618530273,9.261277198791504,427200,,,,,,,,
2023-01-25,12.09000015258789,12.130000114440918,11.930000305175781,12.079999923706055,9.207921028137207,265400,,,,,,,,
2023-01-26,12.140000343322754,12.25,12.100000381469727,12.1899995803833,9.291767120361328,184600,,,,,,,,
2023-01-27,12.229999542236328,12.390000343322754,12.1899995803833,12.289999961853027,9.36799144744873,289000,,,,,,,,
2023-01-30,12.229999542236328,12.300000190734863,12.180000305175781,12.199999809265137,9.299389839172363,231700,,,,,,,,
2023-01-31,12.210000038146973,12.329999923706055,12.210000038146973,12.3100004196167,9.383237838745117,210200,,,,,,,,
2023-02-01,12.3100004196167,12.569999694824219,12.279999732971191,12.489999771118164,9.520441055297852,235600,,,,,,,,
2023-02-02,12.619999885559082,12.84000015258789,12.609999656677246,12.75,9.71862506866455,236600,,,,,,,,
2023-02-03,12.65999984741211,12.75,12.569999694824219,12.619999885559082,9.61953353881836,201000,,,,,,,,
2023-02-06,12.520000457763672,12.529999732971191,12.390000343322754,12.420000076293945,9.467083930969238,161700,,,,,,,,
2023-02-07,12.359999656677246,12.600000381469727,12.359999656677246,12.539999961853027,9.558553695678711,124400,,,,,,,,
2023-02-08,12.529999732971191,12.539999961853027,12.380000114440918,12.4399995803833,9.482329368591309,165300,,,,,,,,
2023-02-09,12.609999656677246,12.609999656677246,12.260000228881836,12.3100004196167,9.383237838745117,290000,,,,,,,,
2023-02-10,12.220000267028809,12.329999923706055,12.199999809265137,12.300000190734863,9.375615119934082,194300,,,,,,,,
2023-02-13,12.359999656677246,12.520000457763672,12.279999732971191,12.460000038146973,9.497573852539062,159900,,,,,,,,
2023-02-14,12.449999809265137,12.5600004196167,12.420000076293945,12.510000228881836,9.535685539245605,155500,,,,,,,,
2023-02-15,12.489999771118164,12.59000015258789,12.449999809265137,12.5600004196167,9.573799133300781,221400,,,,,,,,
2023-02-16,12.460000038146973,12.600000381469727,12.449999809265137,12.470000267028809,9.505196571350098,185700,,,,,,,,
2023-02-17,12.359999656677246,12.4399995803833,12.289999961853027,12.359999656677246,9.421350479125977,107200,,,,,,,,
2023-02-21,12.300000190734863,12.300000190734863,12.0600004196167,12.079999923706055,9.207921028137207,209500,,,,,,,,
2023-02-22,12.100000381469727,12.1899995803833,11.989999771118164,12.029999732971191,9.169807434082031,136200,,,,,,,,
2023-02-23,12.149999618530273,12.1899995803833,11.970000267028809,12.069999694824219,9.200299263000488,91000,,,,,,,,
2023-02-24,11.989999771118164,12.0,11.859999656677246,11.899999618530273,9.07071590423584,256300,,,,,,,,
2023-02-27,11.989999771118164,12.020000457763672,11.880000114440918,11.930000305175781,9.093584060668945,200400,,,,,,,,
2023-02-28,11.899999618530273,11.970000267028809,11.880000114440918,11.90999984741211,9.078339576721191,233500,,,,,,,,
2023-03-01,11.930000305175781,11.970000267028809,11.819999694824219,11.880000114440918,9.055469512939453,201900,,,,,,,,
2023-03-02,11.779999732971191,11.949999809265137,11.779999732971191,11.9399995803833,9.101207733154297,145000,,,,,,,,
2023-03-03,12.010000228881836,12.149999618530273,12.0,12.109999656677246,9.230788230895996,136100,,,,,,,,
2023-03-06,12.199999809265137,12.229999542236328,12.109999656677246,12.109999656677246,9.230788230895996,149000,,,,,,,,
2023-03-07,12.149999618530273,12.149999618530273,11.920000076293945,11.920000076293945,9.085962295532227,165900,,,,,,,,
2023-03-08,11.920000076293945,11.960000038146973,11.880000114440918,11.9399995803833,9.101207733154297,125200,,,,,,,,
2023-03-09,11.949999809265137,12.020000457763672,11.720000267028809,11.75,8.956379890441895,174400,,,,,,,,
2023-03-10,11.470000267028809,11.550000190734863,11.279999732971191,11.369999885559082,8.851284980773926,267000,,,,,,,,
2023-03-13,11.229999542236328,11.430000305175781,11.119999885559082,11.210000038146973,8.726729393005371,231000,,,,,,,,
2023-03-14,11.359999656677246,11.460000038146973,11.289999961853027,11.420000076293945,8.890210151672363,139000,,,,,,,,
2023-03-15,11.270000457763672,11.279999732971191,11.130000114440918,11.229999542236328,8.742298126220703,181400,,,,,,,,
2023-03-16,11.210000038146973,11.34000015258789,11.180000305175781,11.329999923706055,8.820147514343262,438000,,,,,,,,
2023-03-17,11.319999694824219,11.34000015258789,11.180000305175781,11.220000267028809,8.734514236450195,174900,,,,,,,,
2023-03-20,11.279999732971191,11.319999694824219,11.210000038146973,11.270000457763672,8.773438453674316,244100,,,,,,,,
2023-03-21,11.34000015258789,11.460000038146973,11.34000015258789,11.420000076293945,8.890210151672363,169500,,,,,,,,
2023-03-22,11.489999771118164,11.630000114440918,11.399999618530273,11.399999618530273,8.874640464782715,599900,,,,,,,,
2023-03-23,11.449999809265137,11.5600004196167,11.300000190734863,11.380000114440918,8.859071731567383,317900,,,,,,,,
2023-03-24,11.380000114440918,11.420000076293945,11.279999732971191,11.40999984741211,8.882425308227539,537000,,,,,,,,
2023-03-27,11.4399995803833,11.529999732971191,11.420000076293945,11.4399995803833,8.905778884887695,285700,,,,,,,,
2023-03-28,11.350000381469727,11.460000038146973,11.3100004196167,11.369999885559082,8.851284980773926,151300,,,,,,,,
2023-03-29,11.449999809265137,11.539999961853027,11.449999809265137,11.5,8.95248794555664,158200,,,,,,,,
2023-03-30,11.550000190734863,11.600000381469727,11.550000190734863,11.579999923706055,9.014765739440918,166700,,,,,,,,
2023-03-31,11.579999923706055,11.819999694824219,11.579999923706055,11.760000228881836,9.154891014099121,270300,,,,,,,,
2023-04-03,11.770000457763672,11.8100004196167,11.720000267028809,11.75,9.147106170654297,348200,,,,,,,,
2023-04-04,11.770000457763672,11.770000457763672,11.619999885559082,11.619999885559082,9.045905113220215,170600,,,,,,,,
2023-04-05,11.5600004196167,11.600000381469727,11.479999542236328,11.550000190734863,8.991412162780762,190500,,,,,,,,
2023-04-06,11.5,11.649999618530273,11.5,11.579999923706055,9.014765739440918,193500,,,,,,,,
2023-04-10,11.579999923706055,11.6899995803833,11.550000190734863,11.65999984741211,9.077044486999512,309500,,,,,,,,
2023-04-11,11.710000038146973,11.770000457763672,11.710000038146973,11.710000038146973,9.115967750549316,153400,,,,,,,,
2023-04-12,11.760000228881836,11.819999694824219,11.680000305175781,11.680000305175781,9.092613220214844,168200,,,,,,,,
2023-04-13,11.760000228881836,11.829999923706055,11.729999542236328,11.800000190734863,9.186030387878418,122400,,,,,,,,
2023-04-14,11.850000381469727,11.869999885559082,11.75,11.760000228881836,9.154891014099121,157800,,,,,,,,
2023-04-17,11.710000038146973,11.869999885559082,11.710000038146973,11.850000381469727,9.224954605102539,314700,,,,,,,,
2023-04-18,11.9399995803833,11.9399995803833,11.859999656677246,11.880000114440918,9.248307228088379,118400,,,,,,,,
2023-04-19,11.84000015258789,11.920000076293945,11.84000015258789,11.890000343322754,9.256092071533203,100000,,,,,,,,
2023-04-20,11.850000381469727,11.920000076293945,11.850000381469727,11.880000114440918,9.248307228088379,122000,,,,,,,,
2023-04-21,11.869999885559082,11.90999984741211,11.819999694824219,11.84000015258789,9.217169761657715,130800,,,,,,,,
2023-04-24,11.899999618530273,11.920000076293945,11.84000015258789,11.859999656677246,9.23273754119873,151700,,,,,,,,
2023-04-25,11.829999923706055,11.84000015258789,11.649999618530273,11.649999618530273,9.069258689880371,177900,,,,,,,,
2023-04-26,11.65999984741211,11.699999809265137,11.600000381469727,11.619999885559082,9.045905113220215,309000,,,,,,,,
2023-04-27,11.680000305175781,11.779999732971191,11.670000076293945,11.770000457763672,9.162676811218262,67400,,,,,,,,
2023-04-28,11.850000381469727,11.920000076293945,11.8100004196167,11.899999618530273,9.263877868652344,156100,,,,,,,,
2023-05-01,11.890000343322754,11.960000038146973,11.880000114440918,11.890000343322754,9.256092071533203,92500,,,,,,,,
2023-05-02,11.789999961853027,11.84000015258789,11.680000305175781,11.729999542236328,9.131537437438965,161100,,,,,,,,
2023-05-03,11.699999809265137,11.819999694824219,11.649999618530273,11.649999618530273,9.069258689880371,175700,,,,,,,,
2023-05-04,11.569999694824219,11.630000114440918,11.550000190734863,11.569999694824219,9.006980895996094,178300,,,,,,,,
2023-05-05,11.65999984741211,11.760000228881836,11.65999984741211,11.729999542236328,9.131537437438965,76900,,,,,,,,
2023-05-08,11.75,11.779999732971191,11.649999618530273,11.6899995803833,9.100398063659668,117500,,,,,,,,
2023-05-09,11.579999923706055,11.6899995803833,11.579999923706055,11.649999618530273,9.069258689880371,159300,,,,,,,,
2023-05-10,11.770000457763672,11.789999961853027,11.600000381469727,11.65999984741211,9.077044486999512,125200,,,,,,,,
2023-05-11,11.670000076293945,11.680000305175781,11.609999656677246,11.649999618530273,9.069258689880371,171600,,,,,,,,
2023-05-12,11.710000038146973,11.710000038146973,11.550000190734863,11.619999885559082,9.045905113220215,77300,,,,,,,,
2023-05-15,11.59000015258789,11.649999618530273,11.5600004196167,11.609999656677246,9.03812026977539,127100,,,,,,,,
2023-05-16,11.609999656677246,11.619999885559082,11.5600004196167,11.5600004196167,8.999197006225586,120200,,,,,,,,
2023-05-17,11.59000015258789,11.649999618530273,11.550000190734863,11.619999885559082,9.045905113220215,154800,,,,,,,,
2023-05-18,11.609999656677246,11.75,11.609999656677246,11.75,9.147106170654297,253100,,,,,,,,
2023-05-19,11.699999809265137,11.779999732971191,11.699999809265137,11.720000267028809,9.123753547668457,131400,,,,,,,,
2023-05-22,11.670000076293945,11.739999771118164,11.670000076293945,11.680000305175781,9.092613220214844,134700,,,,,,,,
2023-05-23,11.65999984741211,11.729999542236328,11.640000343322754,11.670000076293945,9.084829330444336,242000,,,,,,,,
2023-05-24,11.619999885559082,11.619999885559082,11.479999542236328,11.5,8.95248794555664,173700,,,,,,,,
2023-05-25,11.520000457763672,11.569999694824219,11.470000267028809,11.539999961853027,8.983625411987305,210000,,,,,,,,
2023-05-26,11.5600004196167,11.649999618530273,11.520000457763672,11.640000343322754,9.061473846435547,162900,,,,,,,,
2023-05-30,11.699999809265137,11.720000267028809,11.609999656677246,11.619999885559082,9.045905113220215,175600,,,,,,,,
2023-05-31,11.550000190734863,11.649999618530273,11.520000457763672,11.600000381469727,9.030336380004883,278200,,,,,,,,
2023-06-01,11.649999618530273,11.729999542236328,11.59000015258789,11.680000305175781,9.092613220214844,212300,,,,,,,,
2023-06-02,11.75,11.899999618530273,11.75,11.850000381469727,9.224954605102539,253200,,,,,,,,
2023-06-05,11.880000114440918,11.989999771118164,11.880000114440918,11.90999984741211,9.271663665771484,169900,,,,,,,,
2023-06-06,11.930000305175781,12.039999961853027,11.90999984741211,12.0,9.341727256774902,160900,,,,,,,,
2023-06-07,12.020000457763672,12.119999885559082,12.0,12.010000228881836,9.349512100219727,136300,,,,,,,,
2023-06-08,12.029999732971191,12.109999656677246,12.029999732971191,12.100000381469727,9.419574737548828,89200,,,,,,,,
2023-06-09,11.890000343322754,11.899999618530273,11.819999694824219,11.819999694824219,9.391762733459473,104300,,,,,,,,
2023-06-12,11.84000015258789,11.899999618530273,11.770000457763672,11.890000343322754,9.447383880615234,261800,,,,,,,,
2023-06-13,11.9399995803833,11.9399995803833,11.869999885559082,11.930000305175781,9.479167938232422,222400,,,,,,,,
2023-06-14,11.960000038146973,12.079999923706055,11.960000038146973,12.020000457763672,9.550677299499512,268000,,,,,,,,
2023-06-15,12.0,12.15999984741211,11.979999542236328,12.119999885559082,9.630133628845215,165800,,,,,,,,
2023-06-16,12.199999809265137,12.199999809265137,12.050000190734863,12.050000190734863,9.574515342712402,91900,,,,,,,,
2023-06-20,12.0600004196167,12.069999694824219,11.970000267028809,12.010000228881836,9.542731285095215,275200,,,,,,,,
2023-06-21,11.960000038146973,11.979999542236328,11.84000015258789,11.859999656677246,9.423545837402344,314400,,,,,,,,
2023-06-22,11.869999885559082,11.949999809265137,11.800000190734863,11.9399995803833,9.48711109161377,370600,,,,,,,,
2023-06-23,11.9399995803833,11.970000267028809,11.850000381469727,11.880000114440918,9.439437866210938,481600,,,,,,,,
2023-06-26,11.829999923706055,11.960000038146973,11.8100004196167,11.890000343322754,9.447383880615234,180100,,,,,,,,
2023-06-27,11.9399995803833,12.069999694824219,11.930000305175781,12.0600004196167,9.582460403442383,167500,,,,,,,,
2023-06-28,12.100000381469727,12.100000381469727,12.0,12.020000457763672,9.550677299499512,134200,,,,,,,,
2023-06-29,12.029999732971191,12.119999885559082,12.029999732971191,12.100000381469727,9.614243507385254,107000,,,,,,,,
2023-06-30,12.1899995803833,12.229999542236328,12.15999984741211,12.210000038146973,9.701642990112305,152600,,,,,,,,
2023-07-03,12.210000038146973,12.260000228881836,12.119999885559082,12.239999771118164,9.725481033325195,94600,,,,,,,,
2023-07-05,12.229999542236328,12.270000457763672,12.1899995803833,12.229999542236328,9.717535972595215,132000,,,,,,,,
2023-07-06,12.100000381469727,12.109999656677246,11.979999542236328,12.039999961853027,9.566567420959473,116900,,,,,,,,
2023-07-07,12.0,12.15999984741211,12.0,12.09000015258789,9.60629653930664,98600,,,,,,,,
2023-07-10,12.09000015258789,12.220000267028809,12.09000015258789,12.220000267028809,9.709589958190918,172700,,,,,,,,
2023-07-11,12.289999961853027,12.319999694824219,12.260000228881836,12.319999694824219,9.789047241210938,115200,,,,,,,,
2023-07-12,12.420000076293945,12.520000457763672,12.420000076293945,12.470000267028809,9.908231735229492,168800,,,,,,,,
2023-07-13,12.529999732971191,12.539999961853027,12.479999542236328,12.5,9.932068824768066,131000,,,,,,,,
2023-07-14,12.539999961853027,12.539999961853027,12.420000076293945,12.460000038146973,9.900287628173828,83400,,,,,,,,
2023-07-17,12.40999984741211,12.460000038146973,12.359999656677246,12.4399995803833,9.884394645690918,155900,,,,,,,,
2023-07-18,12.420000076293945,12.550000190734863,12.420000076293945,12.529999732971191,9.955904960632324,157400,,,,,,,,
2023-07-19,12.5,12.619999885559082,12.449999809265137,12.579999923706055,9.995633125305176,164400,,,,,,,,
2023-07-20,12.579999923706055,12.600000381469727,12.520000457763672,12.529999732971191,9.955904960632324,138900,,,,,,,,
2023-07-21,12.5600004196167,12.699999809265137,12.5600004196167,12.630000114440918,10.03536319732666,164700,,,,,,,,
2023-07-24,12.699999809265137,12.720000267028809,12.649999618530273,12.680000305175781,10.075090408325195,209000,,,,,,,,
2023-07-25,12.6899995803833,12.720000267028809,12.680000305175781,12.710000038146973,10.098926544189453,143500,,,,,,,,
2023-07-26,12.649999618530273,12.770000457763672,12.640000343322754,12.720000267028809,10.106874465942383,161600,,,,,,,,
2023-07-27,12.8100004196167,12.859999656677246,12.670000076293945,12.670000076293945,10.067144393920898,240100,,,,,,,,
2023-07-28,12.739999771118164,12.800000190734863,12.729999542236328,12.800000190734863,10.170438766479492,187100,,,,,,,,
2023-07-31,12.8100004196167,12.850000381469727,12.8100004196167,12.829999923706055,10.194275856018066,232200,,,,,,,,
2023-08-01,12.770000457763672,12.819999694824219,12.770000457763672,12.789999961853027,10.162494659423828,162900,,,,,,,,
2023-08-02,12.770000457763672,12.770000457763672,12.630000114440918,12.640000343322754,10.04330825805664,327400,,,,,,,,
2023-08-03,12.529999732971191,12.630000114440918,12.520000457763672,12.539999961853027,9.963850021362305,238100,,,,,,,,
2023-08-04,12.539999961853027,12.609999656677246,12.430000305175781,12.430000305175781,9.876449584960938,199900,,,,,,,,
2023-08-07,12.479999542236328,12.5600004196167,12.430000305175781,12.550000190734863,9.971796989440918,181900,,,,,,,,
2023-08-08,12.5,12.520000457763672,12.380000114440918,12.520000457763672,9.94796085357666,128900,,,,,,,,
2023-08-09,12.550000190734863,12.550000190734863,12.470000267028809,12.489999771118164,9.924120903015137,211000,,,,,,,,
2023-08-10,12.609999656677246,12.649999618530273,12.479999542236328,12.510000228881836,9.940013885498047,208500,,,,,,,,
2023-08-11,12.4399995803833,12.5600004196167,12.399999618530273,12.5600004196167,9.979743003845215,117800,,,,,,,,
2023-08-14,12.5600004196167,12.600000381469727,12.529999732971191,12.579999923706055,9.995633125305176,76400,,,,,,,,
2023-08-15,12.5600004196167,12.579999923706055,12.449999809265137,12.470000267028809,9.908231735229492,401800,,,,,,,,
2023-08-16,12.470000267028809,12.5,12.329999923706055,12.34000015258789,9.804938316345215,306600,,,,,,,,
2023-08-17,12.369999885559082,12.420000076293945,12.199999809265137,12.210000038146973,9.701642990112305,186400,,,,,,,,
2023-08-18,12.109999656677246,12.220000267028809,12.109999656677246,12.15999984741211,9.661916732788086,114000,,,,,,,,
2023-08-21,12.1899995803833,12.279999732971191,12.149999618530273,12.180000305175781,9.67780876159668,115500,,,,,,,,
2023-08-22,12.220000267028809,12.239999771118164,12.109999656677246,12.119999885559082,9.630133628845215,154200,,,,,,,,
2023-08-23,12.180000305175781,12.270000457763672,12.180000305175781,12.220000267028809,9.709589958190918,162100,,,,,,,,
2023-08-24,12.300000190734863,12.300000190734863,12.100000381469727,12.109999656677246,9.622188568115234,180100,,,,,,,,
2023-08-25,12.130000114440918,12.229999542236328,12.09000015258789,12.130000114440918,9.638079643249512,99300,,,,,,,,
2023-08-28,12.210000038146973,12.270000457763672,12.199999809265137,12.239999771118164,9.725481033325195,99900,,,,,,,,
2023-08-29,12.279999732971191,12.449999809265137,12.229999542236328,12.4399995803833,9.884394645690918,177100,,,,,,,,
2023-08-30,12.460000038146973,12.489999771118164,12.430000305175781,12.449999809265137,9.892341613769531,70900,,,,,,,,
2023-08-31,12.5,12.550000190734863,12.460000038146973,12.470000267028809,9.908231735229492,113700,,,,,,,,
2023-09-01,12.529999732971191,12.550000190734863,12.460000038146973,12.489999771118164,9.924120903015137,102800,,,,,,,,
2023-09-05,12.460000038146973,12.5600004196167,12.430000305175781,12.430000305175781,9.876449584960938,94000,,,,,,,,
2023-09-06,12.470000267028809,12.479999542236328,12.300000190734863,12.329999923706055,9.79699420928955,129300,,,,,,,,
2023-09-07,12.270000457763672,12.3100004196167,12.239999771118164,12.25,9.733427047729492,98800,,,,,,,,
2023-09-08,12.020000457763672,12.130000114440918,11.920000076293945,11.979999542236328,9.713155746459961,365400,,,,,,,,
2023-09-11,12.039999961853027,12.079999923706055,11.920000076293945,11.9399995803833,9.68072509765625,238800,,,,,,,,
2023-09-12,11.930000305175781,11.949999809265137,11.890000343322754,11.90999984741211,9.656403541564941,123300,,,,,,,,
2023-09-13,11.9399995803833,11.970000267028809,11.789999961853027,11.8100004196167,9.575326919555664,221100,,,,,,,,
2023-09-14,11.880000114440918,11.960000038146973,11.84000015258789,11.930000305175781,9.67261791229248,186300,,,,,,,,
2023-09-15,11.869999885559082,11.899999618530273,11.8100004196167,11.819999694824219,9.5834321975708,135900,,,,,,,,
2023-09-18,11.8100004196167,11.859999656677246,11.770000457763672,11.800000190734863,9.567217826843262,141800,,,,,,,,
2023-09-19,11.800000190734863,11.819999694824219,11.720000267028809,11.739999771118164,9.518570899963379,140200,,,,,,,,
2023-09-20,11.800000190734863,11.880000114440918,11.729999542236328,11.729999542236328,9.51046371459961,205200,,,,,,,,
2023-09-21,11.6899995803833,11.6899995803833,11.569999694824219,11.579999923706055,9.388845443725586,172200,,,,,,,,
2023-09-22,11.65999984741211,11.720000267028809,11.5,11.600000381469727,9.405059814453125,445400,,,,,,,,
2023-09-25,11.520000457763672,11.640000343322754,11.520000457763672,11.600000381469727,9.405059814453125,169000,,,,,,,,
2023-09-26,11.510000228881836,11.59000015258789,11.329999923706055,11.350000381469727,9.202366828918457,178700,,,,,,,,
2023-09-27,11.350000381469727,11.420000076293945,11.270000457763672,11.319999694824219,9.178040504455566,206700,,,,,,,,
2023-09-28,11.270000457763672,11.430000305175781,11.270000457763672,11.369999885559082,9.21858024597168,135300,,,,,,,,
2023-09-29,11.380000114440918,11.460000038146973,11.329999923706055,11.329999923706055,9.186148643493652,530500,,,,,,,,
2023-10-02,11.25,11.380000114440918,11.25,11.3100004196167,9.169934272766113,282400,,,,,,,,
2023-10-03,11.15999984741211,11.239999771118164,11.079999923706055,11.109999656677246,9.007777214050293,261700,,,,,,,,
2023-10-04,11.069999694824219,11.149999618530273,11.039999961853027,11.119999885559082,9.015886306762695,204600,,,,,,,,
2023-10-05,11.119999885559082,11.180000305175781,11.029999732971191,11.069999694824219,8.975345611572266,154900,,,,,,,,
2023-10-06,11.069999694824219,11.220000267028809,11.029999732971191,11.180000305175781,9.064533233642578,267700,,,,,,,,
2023-10-09,11.170000076293945,11.289999961853027,11.079999923706055,11.25,9.12128734588623,89500,,,,,,,,
2023-10-10,11.220000267028809,11.40999984741211,11.220000267028809,11.300000190734863,9.16182804107666,90200,,,,,,,,
2023-10-11,11.329999923706055,11.359999656677246,11.260000228881836,11.300000190734863,9.16182804107666,155800,,,,,,,,
2023-10-12,11.279999732971191,11.300000190734863,11.170000076293945,11.1899995803833,9.072639465332031,144000,,,,,,,,
2023-10-13,11.220000267028809,11.25,11.09000015258789,11.100000381469727,8.999670028686523,92300,,,,,,,,
2023-10-16,11.1899995803833,11.270000457763672,11.1899995803833,11.25,9.12128734588623,146700,,,,,,,,
2023-10-17,11.1899995803833,11.34000015258789,11.170000076293945,11.279999732971191,9.145611763000488,118800,,,,,,,,
2023-10-18,11.210000038146973,11.239999771118164,11.09000015258789,11.100000381469727,8.999670028686523,94200,,,,,,,,
2023-10-19,11.09000015258789,11.119999885559082,10.899999618530273,10.90999984741211,8.845622062683105,219400,,,,,,,,
2023-10-20,10.880000114440918,10.9399995803833,10.75,10.75,8.715896606445312,123200,,,,,,,,
2023-10-23,10.720000267028809,10.789999961853027,10.649999618530273,10.680000305175781,8.659141540527344,192200,,,,,,,,
2023-10-24,10.720000267028809,10.789999961853027,10.720000267028809,10.789999961853027,8.74832820892334,251000,,,,,,,,
2023-10-25,10.710000038146973,10.739999771118164,10.5600004196167,10.5600004196167,8.561848640441895,198900,,,,,,,,
2023-10-26,10.5,10.59000015258789,10.449999809265137,10.520000457763672,8.529417991638184,393300,,,,,,,,
2023-10-27,10.539999961853027,10.5600004196167,10.479999542236328,10.489999771118164,8.505093574523926,185900,,,,,,,,
2023-10-30,10.5,10.579999923706055,10.460000038146973,10.539999961853027,8.545633316040039,296200,,,,,,,,
2023-10-31,10.550000190734863,10.670000076293945,10.539999961853027,10.649999618530273,8.634818077087402,255600,,,,,,,,
2023-11-01,10.649999618530273,10.75,10.609999656677246,10.720000267028809,8.691574096679688,359300,,,,,,,,
2023-11-02,10.800000190734863,11.079999923706055,10.800000190734863,11.069999694824219,8.975345611572266,192900,,,,,,,,
2023-11-03,11.140000343322754,11.300000190734863,11.140000343322754,11.180000305175781,9.064533233642578,139100,,,,,,,,
