date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLNG')","('high', 'GLNG')","('low', 'GLNG')","('close', 'GLNG')","('adj_close', 'GLNG')","('volume', 'GLNG')","('currency', '')"
2022-11-07,27.690000534057617,27.950000762939453,27.209999084472656,27.5,24.97685432434082,1062900,,,,,,,,
2022-11-08,27.31999969482422,28.350000381469727,27.229999542236328,27.239999771118164,24.74070930480957,1264000,,,,,,,,
2022-11-09,27.0,27.040000915527344,25.020000457763672,25.110000610351562,22.806137084960938,1770100,,,,,,,,
2022-11-10,25.719999313354492,25.739999771118164,24.670000076293945,24.84000015258789,22.560914993286133,1597500,,,,,,,,
2022-11-11,25.299999237060547,26.100000381469727,25.010000228881836,25.3799991607666,23.051366806030273,1816600,,,,,,,,
2022-11-14,25.59000015258789,26.299999237060547,25.110000610351562,25.920000076293945,23.541820526123047,2000200,,,,,,,,
2022-11-15,26.489999771118164,26.639999389648438,25.18000030517578,25.8700008392334,23.496408462524414,2030100,,,,,,,,
2022-11-16,26.040000915527344,26.18000030517578,24.360000610351562,24.360000610351562,22.12495231628418,1552500,,,,,,,,
2022-11-17,24.299999237060547,24.790000915527344,23.920000076293945,24.639999389648438,22.37925910949707,1175900,,,,,,,,
2022-11-18,24.440000534057617,24.440000534057617,23.93000030517578,24.1200008392334,21.906972885131836,1110200,,,,,,,,
2022-11-21,23.559999465942383,24.75,23.34000015258789,24.68000030517578,22.41559410095215,1656700,,,,,,,,
2022-11-22,25.010000228881836,25.770000457763672,24.8700008392334,25.520000457763672,23.178524017333984,1053500,,,,,,,,
2022-11-23,25.309999465942383,25.56999969482422,24.829999923706055,25.1299991607666,22.824304580688477,1518900,,,,,,,,
2022-11-25,25.43000030517578,25.65999984741211,25.059999465942383,25.43000030517578,23.096778869628906,393400,,,,,,,,
2022-11-28,24.940000534057617,24.959999084472656,24.190000534057617,24.309999465942383,22.07953643798828,1108700,,,,,,,,
2022-11-29,24.739999771118164,25.15999984741211,24.68000030517578,24.81999969482422,22.542743682861328,927600,,,,,,,,
2022-11-30,25.040000915527344,25.260000228881836,24.600000381469727,25.06999969482422,22.769807815551758,743200,,,,,,,,
2022-12-01,25.15999984741211,25.530000686645508,24.780000686645508,25.059999465942383,22.76072883605957,1189000,,,,,,,,
2022-12-02,24.739999771118164,24.969999313354492,24.350000381469727,24.959999084472656,22.66990089416504,1022900,,,,,,,,
2022-12-05,25.600000381469727,25.809999465942383,24.530000686645508,24.770000457763672,22.497333526611328,1003900,,,,,,,,
2022-12-06,24.719999313354492,25.010000228881836,23.93000030517578,24.200000762939453,21.979631423950195,927400,,,,,,,,
2022-12-07,24.25,24.489999771118164,23.809999465942383,24.139999389648438,21.925138473510742,961600,,,,,,,,
2022-12-08,24.8799991607666,24.969999313354492,24.149999618530273,24.459999084472656,22.215774536132812,1416100,,,,,,,,
2022-12-09,24.280000686645508,24.559999465942383,23.860000610351562,23.950000762939453,21.7525691986084,1062200,,,,,,,,
2022-12-12,24.450000762939453,24.559999465942383,23.979999542236328,24.3799991607666,22.143115997314453,1307200,,,,,,,,
2022-12-13,24.8700008392334,25.030000686645508,24.0,24.309999465942383,22.07953643798828,1222500,,,,,,,,
2022-12-14,24.510000228881836,24.600000381469727,23.3799991607666,23.479999542236328,21.325693130493164,1255500,,,,,,,,
2022-12-15,23.3700008392334,23.579999923706055,23.09000015258789,23.350000381469727,21.207618713378906,1203100,,,,,,,,
2022-12-16,22.790000915527344,23.06999969482422,22.350000381469727,22.719999313354492,20.635425567626953,2320700,,,,,,,,
2022-12-19,22.860000610351562,23.09000015258789,22.399999618530273,22.989999771118164,20.880647659301758,1135300,,,,,,,,
2022-12-20,23.010000228881836,23.450000762939453,22.93000030517578,22.979999542236328,20.87156867980957,793900,,,,,,,,
2022-12-21,23.479999542236328,23.489999771118164,22.790000915527344,23.06999969482422,20.953311920166016,849900,,,,,,,,
2022-12-22,23.030000686645508,23.030000686645508,22.09000015258789,22.43000030517578,20.37203025817871,872000,,,,,,,,
2022-12-23,22.639999389648438,23.360000610351562,22.1299991607666,23.329999923706055,21.189455032348633,966400,,,,,,,,
2022-12-27,23.31999969482422,23.329999923706055,22.610000610351562,22.68000030517578,20.599096298217773,595200,,,,,,,,
2022-12-28,22.489999771118164,22.530000686645508,21.68000030517578,21.850000381469727,19.845243453979492,1206000,,,,,,,,
2022-12-29,21.84000015258789,22.65999984741211,21.709999084472656,22.510000228881836,20.44469451904297,913400,,,,,,,,
2022-12-30,22.270000457763672,22.8799991607666,22.049999237060547,22.790000915527344,20.699005126953125,828700,,,,,,,,
2023-01-03,22.540000915527344,23.0,21.979999542236328,22.100000381469727,20.072311401367188,1175100,,,,,,,,
2023-01-04,21.809999465942383,22.15999984741211,21.260000228881836,21.709999084472656,19.718090057373047,1452800,,,,,,,,
2023-01-05,21.84000015258789,21.8799991607666,21.25,21.540000915527344,19.563684463500977,1627000,,,,,,,,
2023-01-06,21.790000915527344,21.989999771118164,21.479999542236328,21.700000762939453,19.709007263183594,972600,,,,,,,,
2023-01-09,22.049999237060547,22.270000457763672,21.610000610351562,21.649999618530273,19.663597106933594,612700,,,,,,,,
2023-01-10,21.75,21.90999984741211,21.56999969482422,21.6299991607666,19.645431518554688,606600,,,,,,,,
2023-01-11,21.700000762939453,21.799999237060547,21.209999084472656,21.700000762939453,19.709007263183594,1629400,,,,,,,,
2023-01-12,21.979999542236328,22.649999618530273,21.8799991607666,22.469999313354492,20.40835952758789,662800,,,,,,,,
2023-01-13,22.469999313354492,22.959999084472656,22.219999313354492,22.81999969482422,20.726245880126953,1068300,,,,,,,,
2023-01-17,22.950000762939453,23.200000762939453,22.360000610351562,22.530000686645508,20.462854385375977,959500,,,,,,,,
2023-01-18,22.670000076293945,23.100000381469727,22.389999389648438,22.43000030517578,20.37203025817871,792600,,,,,,,,
2023-01-19,22.229999542236328,23.020000457763672,22.010000228881836,22.90999984741211,20.8079891204834,689700,,,,,,,,
2023-01-20,23.190000534057617,23.510000228881836,22.790000915527344,23.459999084472656,21.307527542114258,810600,,,,,,,,
2023-01-23,23.5,23.799999237060547,23.190000534057617,23.799999237060547,21.616331100463867,1022700,,,,,,,,
2023-01-24,23.549999237060547,23.75,23.219999313354492,23.469999313354492,21.316608428955078,743200,,,,,,,,
2023-01-25,23.3700008392334,23.450000762939453,22.780000686645508,23.440000534057617,21.289363861083984,631000,,,,,,,,
2023-01-26,23.610000610351562,23.81999969482422,22.860000610351562,23.280000686645508,21.144044876098633,916600,,,,,,,,
2023-01-27,23.239999771118164,23.579999923706055,23.1299991607666,23.3799991607666,21.23487091064453,563500,,,,,,,,
2023-01-30,23.209999084472656,23.600000381469727,23.040000915527344,23.079999923706055,20.96239471435547,535500,,,,,,,,
2023-01-31,23.1299991607666,23.700000762939453,23.010000228881836,23.440000534057617,21.289363861083984,517900,,,,,,,,
2023-02-01,23.5,24.139999389648438,23.450000762939453,23.780000686645508,21.598167419433594,1024400,,,,,,,,
2023-02-02,23.920000076293945,23.93000030517578,22.920000076293945,23.170000076293945,21.04413414001465,1019300,,,,,,,,
2023-02-03,23.09000015258789,23.829999923706055,23.030000686645508,23.049999237060547,20.935144424438477,586400,,,,,,,,
2023-02-06,22.940000534057617,23.25,22.610000610351562,22.860000610351562,20.7625789642334,1821600,,,,,,,,
2023-02-07,23.170000076293945,23.790000915527344,23.040000915527344,23.760000228881836,21.58000373840332,1020000,,,,,,,,
2023-02-08,23.729999542236328,23.84000015258789,23.25,23.440000534057617,21.289363861083984,1351400,,,,,,,,
2023-02-09,23.540000915527344,23.81999969482422,23.200000762939453,23.309999465942383,21.171289443969727,1157100,,,,,,,,
2023-02-10,23.489999771118164,23.899999618530273,23.3700008392334,23.860000610351562,21.67082977294922,814700,,,,,,,,
2023-02-13,23.850000381469727,24.09000015258789,23.729999542236328,23.809999465942383,21.625415802001953,557800,,,,,,,,
2023-02-14,23.90999984741211,24.079999923706055,23.489999771118164,23.600000381469727,21.43468475341797,852000,,,,,,,,
2023-02-15,23.40999984741211,23.59000015258789,23.15999984741211,23.5,21.343854904174805,389900,,,,,,,,
2023-02-16,23.309999465942383,23.40999984741211,22.93000030517578,23.079999923706055,20.96239471435547,1291800,,,,,,,,
2023-02-17,22.850000381469727,22.920000076293945,22.18000030517578,22.270000457763672,20.226709365844727,1031400,,,,,,,,
2023-02-21,22.200000762939453,22.739999771118164,22.059999465942383,22.06999969482422,20.045063018798828,865900,,,,,,,,
2023-02-22,22.010000228881836,22.6200008392334,21.610000610351562,22.420000076293945,20.36294937133789,904500,,,,,,,,
2023-02-23,22.600000381469727,23.110000610351562,22.600000381469727,23.040000915527344,20.926061630249023,1401800,,,,,,,,
2023-02-24,22.850000381469727,23.219999313354492,22.600000381469727,23.010000228881836,20.898815155029297,1240900,,,,,,,,
2023-02-27,23.110000610351562,23.260000228881836,22.399999618530273,22.6200008392334,20.544601440429688,2741000,,,,,,,,
2023-02-28,23.049999237060547,23.09000015258789,22.540000915527344,22.829999923706055,20.73533058166504,2991400,,,,,,,,
2023-03-01,22.829999923706055,23.299999237060547,22.540000915527344,22.729999542236328,20.644502639770508,1771500,,,,,,,,
2023-03-02,22.829999923706055,22.959999084472656,22.360000610351562,22.540000915527344,20.471940994262695,1097100,,,,,,,,
2023-03-03,22.459999084472656,23.1299991607666,22.360000610351562,22.989999771118164,20.880647659301758,1106200,,,,,,,,
2023-03-06,22.81999969482422,23.09000015258789,22.729999542236328,22.959999084472656,20.853403091430664,768100,,,,,,,,
2023-03-07,22.729999542236328,22.850000381469727,22.010000228881836,22.559999465942383,20.490102767944336,1237300,,,,,,,,
2023-03-08,22.75,22.780000686645508,22.290000915527344,22.65999984741211,20.5809268951416,967200,,,,,,,,
2023-03-09,22.799999237060547,22.84000015258789,22.270000457763672,22.350000381469727,20.29937171936035,1341900,,,,,,,,
2023-03-10,22.200000762939453,22.440000534057617,21.920000076293945,22.209999084472656,20.172218322753906,1259900,,,,,,,,
2023-03-13,21.649999618530273,22.299999237060547,21.34000015258789,21.739999771118164,19.745342254638672,1632500,,,,,,,,
2023-03-14,21.940000534057617,22.489999771118164,21.81999969482422,22.110000610351562,20.081390380859375,1016900,,,,,,,,
2023-03-15,21.260000228881836,21.459999084472656,20.700000762939453,21.040000915527344,19.109567642211914,2293700,,,,,,,,
2023-03-16,20.719999313354492,21.34000015258789,20.610000610351562,21.190000534057617,19.245805740356445,1050600,,,,,,,,
2023-03-17,21.110000610351562,21.170000076293945,20.06999969482422,20.270000457763672,18.410213470458984,1781900,,,,,,,,
2023-03-20,20.3799991607666,20.950000762939453,20.260000228881836,20.489999771118164,18.610029220581055,894200,,,,,,,,
2023-03-21,21.0,21.360000610351562,20.8700008392334,21.219999313354492,19.273052215576172,716100,,,,,,,,
2023-03-22,21.149999618530273,21.459999084472656,20.700000762939453,20.709999084472656,18.809843063354492,625700,,,,,,,,
2023-03-23,20.729999542236328,21.100000381469727,20.280000686645508,20.469999313354492,18.591861724853516,772400,,,,,,,,
2023-03-24,20.049999237060547,20.469999313354492,20.010000228881836,20.399999618530273,18.528284072875977,668800,,,,,,,,
2023-03-27,20.5,21.010000228881836,20.239999771118164,20.90999984741211,18.991493225097656,764600,,,,,,,,
2023-03-28,20.670000076293945,21.09000015258789,20.649999618530273,20.84000015258789,18.927915573120117,675100,,,,,,,,
2023-03-29,21.1200008392334,21.15999984741211,20.790000915527344,20.8700008392334,18.955162048339844,703500,,,,,,,,
2023-03-30,21.100000381469727,21.510000228881836,20.959999084472656,21.450000762939453,19.481948852539062,1137600,,,,,,,,
2023-03-31,21.530000686645508,21.790000915527344,21.34000015258789,21.600000381469727,19.61818504333496,1176600,,,,,,,,
2023-04-03,22.06999969482422,22.06999969482422,21.209999084472656,21.450000762939453,19.481948852539062,1415900,,,,,,,,
2023-04-04,21.450000762939453,21.56999969482422,20.75,21.079999923706055,19.145891189575195,996100,,,,,,,,
2023-04-05,21.149999618530273,21.219999313354492,20.84000015258789,21.06999969482422,19.136810302734375,715600,,,,,,,,
2023-04-06,21.030000686645508,21.229999542236328,20.84000015258789,20.950000762939453,19.027822494506836,537900,,,,,,,,
2023-04-10,21.010000228881836,21.469999313354492,20.969999313354492,21.350000381469727,19.391122817993164,750100,,,,,,,,
2023-04-11,21.5,21.959999084472656,21.350000381469727,21.920000076293945,19.908824920654297,908500,,,,,,,,
2023-04-12,21.950000762939453,22.079999923706055,21.610000610351562,21.760000228881836,19.763504028320312,654300,,,,,,,,
2023-04-13,21.760000228881836,22.239999771118164,21.729999542236328,22.059999465942383,20.035978317260742,531600,,,,,,,,
2023-04-14,22.030000686645508,22.229999542236328,21.850000381469727,21.920000076293945,19.908824920654297,521900,,,,,,,,
2023-04-17,21.979999542236328,22.34000015258789,21.809999465942383,22.329999923706055,20.28120994567871,527500,,,,,,,,
2023-04-18,22.280000686645508,22.420000076293945,22.049999237060547,22.239999771118164,20.199462890625,560800,,,,,,,,
2023-04-19,22.0,22.0,21.34000015258789,21.700000762939453,19.709007263183594,659700,,,,,,,,
2023-04-20,21.59000015258789,21.690000534057617,21.139999389648438,21.3799991607666,19.418367385864258,783000,,,,,,,,
2023-04-21,21.350000381469727,21.540000915527344,21.200000762939453,21.290000915527344,19.336631774902344,630700,,,,,,,,
2023-04-24,21.290000915527344,21.670000076293945,21.290000915527344,21.530000686645508,19.554609298706055,704700,,,,,,,,
2023-04-25,21.270000457763672,21.459999084472656,20.950000762939453,20.989999771118164,19.064151763916016,572600,,,,,,,,
2023-04-26,20.950000762939453,21.0,20.360000610351562,20.520000457763672,18.63727378845215,554200,,,,,,,,
2023-04-27,20.649999618530273,22.979999542236328,20.520000457763672,22.65999984741211,20.5809268951416,2583600,,,,,,,,
2023-04-28,22.5,23.010000228881836,22.290000915527344,22.700000762939453,20.617258071899414,1394300,,,,,,,,
2023-05-01,22.510000228881836,22.68000030517578,21.940000534057617,22.110000610351562,20.081390380859375,757600,,,,,,,,
2023-05-02,22.200000762939453,22.239999771118164,21.43000030517578,21.6299991607666,19.645431518554688,745600,,,,,,,,
2023-05-03,21.559999465942383,21.709999084472656,21.219999313354492,21.399999618530273,19.436534881591797,646400,,,,,,,,
2023-05-04,21.299999237060547,21.43000030517578,20.860000610351562,20.969999313354492,19.04598617553711,740500,,,,,,,,
2023-05-05,21.489999771118164,21.829999923706055,21.139999389648438,21.190000534057617,19.245805740356445,1078700,,,,,,,,
2023-05-08,21.399999618530273,21.5,21.09000015258789,21.200000762939453,19.2548828125,586500,,,,,,,,
2023-05-09,21.200000762939453,21.860000610351562,21.18000030517578,21.729999542236328,19.73625946044922,831100,,,,,,,,
2023-05-10,22.040000915527344,22.049999237060547,21.420000076293945,21.739999771118164,19.745342254638672,557800,,,,,,,,
2023-05-11,21.40999984741211,21.700000762939453,21.25,21.670000076293945,19.681760787963867,628200,,,,,,,,
2023-05-12,21.780000686645508,21.8799991607666,21.5,21.8799991607666,19.872493743896484,833500,,,,,,,,
2023-05-15,21.93000030517578,22.139999389648438,21.649999618530273,22.0,19.98148536682129,463400,,,,,,,,
2023-05-16,21.850000381469727,22.049999237060547,21.540000915527344,21.56999969482422,19.5909366607666,549400,,,,,,,,
2023-05-17,21.81999969482422,21.93000030517578,21.270000457763672,21.860000610351562,19.854326248168945,818100,,,,,,,,
2023-05-18,21.75,21.93000030517578,21.1200008392334,21.84000015258789,19.836164474487305,1143900,,,,,,,,
2023-05-19,22.149999618530273,22.34000015258789,21.68000030517578,21.729999542236328,19.73625946044922,1091800,,,,,,,,
2023-05-22,21.84000015258789,21.959999084472656,21.610000610351562,21.6299991607666,19.645431518554688,830300,,,,,,,,
2023-05-23,21.649999618530273,22.260000228881836,21.56999969482422,22.049999237060547,20.02689552307129,1071700,,,,,,,,
2023-05-24,22.0,22.25,21.719999313354492,21.829999923706055,19.827083587646484,701600,,,,,,,,
2023-05-25,22.0,22.15999984741211,21.540000915527344,21.770000457763672,19.772586822509766,998700,,,,,,,,
2023-05-26,21.8799991607666,22.43000030517578,21.799999237060547,22.3799991607666,20.326616287231445,1473000,,,,,,,,
2023-05-30,22.0,22.979999542236328,21.34000015258789,21.43000030517578,19.463783264160156,2016300,,,,,,,,
2023-05-31,21.049999237060547,21.049999237060547,19.799999237060547,20.56999969482422,18.68268585205078,2512600,,,,,,,,
2023-06-01,20.760000228881836,21.420000076293945,20.760000228881836,21.139999389648438,19.200393676757812,1689700,,,,,,,,
2023-06-02,21.610000610351562,22.09000015258789,21.5,21.739999771118164,19.745342254638672,1326900,,,,,,,,
2023-06-05,21.770000457763672,22.0,21.479999542236328,21.8700008392334,19.863412857055664,978200,,,,,,,,
2023-06-06,21.65999984741211,22.049999237060547,21.610000610351562,22.0,19.98148536682129,1447800,,,,,,,,
2023-06-07,22.06999969482422,22.56999969482422,22.030000686645508,22.360000610351562,20.308456420898438,1490200,,,,,,,,
2023-06-08,22.25,22.520000457763672,22.1200008392334,22.239999771118164,20.199462890625,980400,,,,,,,,
2023-06-09,22.010000228881836,22.5,22.010000228881836,22.229999542236328,20.419923782348633,819500,,,,,,,,
2023-06-12,22.079999923706055,22.229999542236328,21.639999389648438,21.68000030517578,19.914705276489258,864900,,,,,,,,
2023-06-13,21.889999389648438,22.1200008392334,21.59000015258789,21.729999542236328,19.960636138916016,964000,,,,,,,,
2023-06-14,21.799999237060547,22.030000686645508,21.3799991607666,21.65999984741211,19.89633560180664,823500,,,,,,,,
2023-06-15,21.649999618530273,21.829999923706055,21.479999542236328,21.6299991607666,19.868778228759766,1048100,,,,,,,,
2023-06-16,21.780000686645508,21.780000686645508,21.3799991607666,21.600000381469727,19.84122085571289,1216700,,,,,,,,
2023-06-20,21.549999237060547,21.549999237060547,21.059999465942383,21.270000457763672,19.5380916595459,1012300,,,,,,,,
2023-06-21,21.190000534057617,21.420000076293945,21.15999984741211,21.219999313354492,19.49216079711914,1219200,,,,,,,,
2023-06-22,20.979999542236328,20.989999771118164,20.600000381469727,20.739999771118164,19.051240921020508,613800,,,,,,,,
2023-06-23,20.510000228881836,20.670000076293945,20.209999084472656,20.280000686645508,18.62870216369629,1008700,,,,,,,,
2023-06-26,20.280000686645508,20.530000686645508,20.139999389648438,20.139999389648438,18.500099182128906,600600,,,,,,,,
2023-06-27,20.1299991607666,20.200000762939453,19.8700008392334,19.979999542236328,18.35312843322754,1464900,,,,,,,,
2023-06-28,20.0,20.010000228881836,19.6200008392334,19.729999542236328,18.123483657836914,1071300,,,,,,,,
2023-06-29,19.8799991607666,20.15999984741211,19.75,19.950000762939453,18.325572967529297,1206500,,,,,,,,
2023-06-30,20.09000015258789,20.270000457763672,19.90999984741211,20.170000076293945,18.527658462524414,861900,,,,,,,,
2023-07-03,20.149999618530273,20.3799991607666,20.0,20.059999465942383,18.426612854003906,568800,,,,,,,,
2023-07-05,20.100000381469727,21.969999313354492,19.700000762939453,21.719999313354492,19.951448440551758,3208800,,,,,,,,
2023-07-06,21.600000381469727,21.65999984741211,20.860000610351562,21.25,19.519716262817383,1080500,,,,,,,,
2023-07-07,21.309999465942383,22.399999618530273,21.309999465942383,22.299999237060547,20.48421859741211,824100,,,,,,,,
2023-07-10,22.3700008392334,22.5,21.959999084472656,22.469999313354492,20.640380859375,779300,,,,,,,,
2023-07-11,22.6299991607666,22.979999542236328,22.43000030517578,22.899999618530273,21.03536605834961,799000,,,,,,,,
2023-07-12,23.149999618530273,23.68000030517578,22.760000228881836,23.510000228881836,21.59569549560547,1991500,,,,,,,,
2023-07-13,23.5,23.81999969482422,23.309999465942383,23.610000610351562,21.68755531311035,1198100,,,,,,,,
2023-07-14,23.56999969482422,23.579999923706055,23.100000381469727,23.450000762939453,21.54058265686035,1022000,,,,,,,,
2023-07-17,23.3799991607666,23.690000534057617,23.229999542236328,23.520000457763672,21.60488510131836,712400,,,,,,,,
2023-07-18,23.489999771118164,23.920000076293945,23.309999465942383,23.649999618530273,21.72429656982422,633400,,,,,,,,
2023-07-19,23.860000610351562,24.31999969482422,23.579999923706055,23.979999542236328,22.027427673339844,1401600,,,,,,,,
2023-07-20,24.040000915527344,24.190000534057617,23.889999389648438,24.049999237060547,22.091726303100586,654700,,,,,,,,
2023-07-21,24.18000030517578,24.18000030517578,23.709999084472656,23.940000534057617,21.990684509277344,724400,,,,,,,,
2023-07-24,23.850000381469727,24.219999313354492,23.84000015258789,23.8700008392334,21.9263858795166,739200,,,,,,,,
2023-07-25,23.690000534057617,23.979999542236328,23.59000015258789,23.739999771118164,21.806970596313477,647400,,,,,,,,
2023-07-26,23.440000534057617,23.940000534057617,23.389999389648438,23.84000015258789,21.898828506469727,600200,,,,,,,,
2023-07-27,23.940000534057617,23.979999542236328,23.469999313354492,23.6200008392334,21.696741104125977,448700,,,,,,,,
2023-07-28,23.59000015258789,23.920000076293945,23.540000915527344,23.8700008392334,21.9263858795166,450100,,,,,,,,
2023-07-31,24.030000686645508,24.290000915527344,23.920000076293945,24.1200008392334,22.15602684020996,811100,,,,,,,,
2023-08-01,24.020000457763672,24.049999237060547,23.639999389648438,23.989999771118164,22.0366153717041,437800,,,,,,,,
2023-08-02,23.8799991607666,23.8799991607666,23.549999237060547,23.780000686645508,21.843711853027344,454500,,,,,,,,
2023-08-03,23.780000686645508,24.420000076293945,23.729999542236328,24.1299991607666,22.16521453857422,647600,,,,,,,,
2023-08-04,24.25,24.540000915527344,24.149999618530273,24.239999771118164,22.266258239746094,574200,,,,,,,,
2023-08-07,24.3700008392334,24.489999771118164,24.0,24.139999389648438,22.17440414428711,561400,,,,,,,,
2023-08-08,23.760000228881836,24.34000015258789,23.459999084472656,24.139999389648438,22.17440414428711,856800,,,,,,,,
2023-08-09,24.25,25.059999465942383,24.239999771118164,24.479999542236328,22.48671531677246,1690600,,,,,,,,
2023-08-10,24.329999923706055,24.34000015258789,22.959999084472656,22.969999313354492,21.09966468811035,2444800,,,,,,,,
2023-08-11,22.90999984741211,23.43000030517578,22.329999923706055,22.399999618530273,20.576080322265625,1412400,,,,,,,,
2023-08-14,22.399999618530273,22.510000228881836,22.049999237060547,22.309999465942383,20.493406295776367,1302200,,,,,,,,
2023-08-15,22.110000610351562,22.719999313354492,22.06999969482422,22.389999389648438,20.566892623901367,693500,,,,,,,,
2023-08-16,22.040000915527344,22.520000457763672,21.860000610351562,22.1200008392334,20.318878173828125,956300,,,,,,,,
2023-08-17,22.270000457763672,22.389999389648438,22.1200008392334,22.200000762939453,20.392364501953125,749600,,,,,,,,
2023-08-18,21.729999542236328,22.0,21.6299991607666,21.8700008392334,20.318044662475586,1027000,,,,,,,,
2023-08-21,22.0,22.280000686645508,21.8799991607666,22.219999313354492,20.643203735351562,597500,,,,,,,,
2023-08-22,22.25,22.389999389648438,22.040000915527344,22.09000015258789,20.522430419921875,465700,,,,,,,,
2023-08-23,21.93000030517578,22.100000381469727,21.549999237060547,21.700000762939453,20.16010284423828,1090600,,,,,,,,
2023-08-24,21.709999084472656,21.770000457763672,21.25,21.309999465942383,19.797780990600586,923800,,,,,,,,
2023-08-25,21.3700008392334,21.65999984741211,21.18000030517578,21.510000228881836,19.98358726501465,659900,,,,,,,,
2023-08-28,21.6299991607666,22.020000457763672,21.520000457763672,21.690000534057617,20.150814056396484,465600,,,,,,,,
2023-08-29,21.770000457763672,21.940000534057617,21.610000610351562,21.84000015258789,20.290170669555664,426100,,,,,,,,
2023-08-30,21.770000457763672,22.200000762939453,21.670000076293945,22.09000015258789,20.522430419921875,593300,,,,,,,,
2023-08-31,22.15999984741211,22.520000457763672,21.850000381469727,22.100000381469727,20.531723022460938,1029800,,,,,,,,
2023-09-01,22.389999389648438,22.920000076293945,22.299999237060547,22.8799991607666,21.25636863708496,776300,,,,,,,,
2023-09-05,22.8799991607666,23.270000457763672,22.260000228881836,22.600000381469727,20.996240615844727,778300,,,,,,,,
2023-09-06,22.649999618530273,22.940000534057617,22.559999465942383,22.799999237060547,21.182048797607422,688900,,,,,,,,
2023-09-07,22.780000686645508,22.93000030517578,22.530000686645508,22.579999923706055,20.977657318115234,661900,,,,,,,,
2023-09-08,22.790000915527344,22.790000915527344,22.25,22.600000381469727,20.996240615844727,1193100,,,,,,,,
2023-09-11,22.700000762939453,24.010000228881836,22.700000762939453,23.219999313354492,21.572242736816406,1375600,,,,,,,,
2023-09-12,23.3700008392334,23.899999618530273,23.299999237060547,23.8700008392334,22.176116943359375,1063800,,,,,,,,
2023-09-13,23.889999389648438,24.010000228881836,23.510000228881836,23.6200008392334,21.943857192993164,672800,,,,,,,,
2023-09-14,23.889999389648438,24.190000534057617,23.790000915527344,23.90999984741211,22.213279724121094,534900,,,,,,,,
2023-09-15,23.899999618530273,24.100000381469727,23.719999313354492,23.770000457763672,22.083213806152344,827200,,,,,,,,
2023-09-18,23.829999923706055,24.09000015258789,23.6200008392334,23.850000381469727,22.157535552978516,723900,,,,,,,,
2023-09-19,24.0,24.139999389648438,23.290000915527344,23.360000610351562,21.702308654785156,798900,,,,,,,,
2023-09-20,23.34000015258789,23.510000228881836,23.209999084472656,23.229999542236328,21.581533432006836,480200,,,,,,,,
2023-09-21,23.200000762939453,23.399999618530273,22.969999313354492,23.06999969482422,21.432889938354492,475300,,,,,,,,
2023-09-22,23.149999618530273,23.34000015258789,22.979999542236328,23.1299991607666,21.488630294799805,756600,,,,,,,,
2023-09-25,23.1200008392334,23.5,22.979999542236328,23.450000762939453,21.785919189453125,837300,,,,,,,,
2023-09-26,23.260000228881836,23.6200008392334,23.1200008392334,23.389999389648438,21.730178833007812,1220000,,,,,,,,
2023-09-27,23.600000381469727,23.829999923706055,23.479999542236328,23.610000610351562,21.934566497802734,1077700,,,,,,,,
2023-09-28,23.670000076293945,23.93000030517578,23.530000686645508,23.829999923706055,22.13895606994629,795900,,,,,,,,
2023-09-29,23.940000534057617,24.360000610351562,23.8700008392334,24.260000228881836,22.538442611694336,953200,,,,,,,,
2023-10-02,24.260000228881836,24.270000457763672,23.229999542236328,23.34000015258789,21.683725357055664,947500,,,,,,,,
2023-10-03,23.15999984741211,23.200000762939453,22.520000457763672,23.079999923706055,21.442176818847656,982700,,,,,,,,
2023-10-04,22.93000030517578,23.020000457763672,21.850000381469727,22.059999465942383,20.494558334350586,955900,,,,,,,,
2023-10-05,21.90999984741211,22.65999984741211,21.90999984741211,22.6299991607666,21.024110794067383,767400,,,,,,,,
2023-10-06,22.700000762939453,22.959999084472656,22.450000762939453,22.780000686645508,21.163467407226562,657800,,,,,,,,
2023-10-09,23.290000915527344,23.84000015258789,23.200000762939453,23.670000076293945,21.990310668945312,947100,,,,,,,,
2023-10-10,23.770000457763672,24.010000228881836,23.649999618530273,23.940000534057617,22.241147994995117,854300,,,,,,,,
2023-10-11,23.709999084472656,23.829999923706055,23.459999084472656,23.700000762939453,22.018178939819336,469400,,,,,,,,
2023-10-12,23.8799991607666,23.8799991607666,23.540000915527344,23.68000030517578,21.999597549438477,465800,,,,,,,,
2023-10-13,23.989999771118164,24.239999771118164,23.8799991607666,24.09000015258789,22.38050651550293,817400,,,,,,,,
2023-10-16,24.18000030517578,24.18000030517578,23.670000076293945,24.06999969482422,22.36192512512207,678400,,,,,,,,
2023-10-17,24.0,24.389999389648438,23.549999237060547,24.219999313354492,22.501277923583984,601200,,,,,,,,
2023-10-18,24.149999618530273,24.34000015258789,23.979999542236328,24.209999084472656,22.491987228393555,786400,,,,,,,,
2023-10-19,23.899999618530273,23.950000762939453,23.280000686645508,23.280000686645508,21.627986907958984,968900,,,,,,,,
2023-10-20,23.3799991607666,23.670000076293945,23.170000076293945,23.549999237060547,21.87882423400879,903300,,,,,,,,
2023-10-23,23.3799991607666,23.6299991607666,23.100000381469727,23.469999313354492,21.804500579833984,644900,,,,,,,,
