date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRT')","('high', 'IRT')","('low', 'IRT')","('close', 'IRT')","('adj_close', 'IRT')","('volume', 'IRT')","('currency', '')"
2022-11-11,17.75,17.790000915527344,17.510000228881836,17.690000534057617,15.838726997375488,1991600,,,,,,,,
2022-11-14,17.579999923706055,17.81999969482422,17.43000030517578,17.579999923706055,15.74024486541748,3441700,,,,,,,,
2022-11-15,17.799999237060547,18.110000610351562,17.719999313354492,17.969999313354492,16.089426040649414,3165200,,,,,,,,
2022-11-16,17.8799991607666,18.020000457763672,17.6200008392334,17.6200008392334,15.776057243347168,1743600,,,,,,,,
2022-11-17,17.299999237060547,17.43000030517578,17.09000015258789,17.329999923706055,15.516402244567871,1143200,,,,,,,,
2022-11-18,17.700000762939453,17.790000915527344,17.5,17.670000076293945,15.820821762084961,2000200,,,,,,,,
2022-11-21,17.56999969482422,17.719999313354492,17.420000076293945,17.559999465942383,15.722333908081055,1213200,,,,,,,,
2022-11-22,17.639999389648438,17.68000030517578,17.43000030517578,17.579999923706055,15.74024486541748,1024900,,,,,,,,
2022-11-23,17.530000686645508,17.68000030517578,17.329999923706055,17.389999389648438,15.570124626159668,1240300,,,,,,,,
2022-11-25,17.5,17.6299991607666,17.459999084472656,17.5,15.668611526489258,496400,,,,,,,,
2022-11-28,17.399999618530273,17.520000457763672,17.15999984741211,17.209999084472656,15.40895938873291,1336200,,,,,,,,
2022-11-29,17.25,17.579999923706055,17.1200008392334,17.559999465942383,15.722333908081055,904100,,,,,,,,
2022-11-30,17.43000030517578,18.1200008392334,17.239999771118164,18.1200008392334,16.22373390197754,1370100,,,,,,,,
2022-12-01,18.25,18.43000030517578,17.559999465942383,17.809999465942383,15.946173667907715,1382800,,,,,,,,
2022-12-02,17.600000381469727,18.079999923706055,17.559999465942383,17.940000534057617,16.06256675720215,1671400,,,,,,,,
2022-12-05,17.709999084472656,17.739999771118164,17.239999771118164,17.329999923706055,15.516402244567871,1035000,,,,,,,,
2022-12-06,17.3700008392334,17.459999084472656,17.18000030517578,17.219999313354492,15.417912483215332,1505300,,,,,,,,
2022-12-07,17.09000015258789,17.68000030517578,17.09000015258789,17.610000610351562,15.767102241516113,1606000,,,,,,,,
2022-12-08,17.719999313354492,18.219999313354492,17.700000762939453,18.030000686645508,16.143146514892578,1882900,,,,,,,,
2022-12-09,17.8799991607666,18.079999923706055,17.729999542236328,17.84000015258789,15.973031044006348,1684100,,,,,,,,
2022-12-12,17.790000915527344,17.920000076293945,17.200000762939453,17.899999618530273,16.026752471923828,2274500,,,,,,,,
2022-12-13,18.0,18.56999969482422,17.989999771118164,18.399999618530273,16.47442626953125,2777600,,,,,,,,
2022-12-14,18.3700008392334,18.59000015258789,17.979999542236328,18.010000228881836,16.125240325927734,1819800,,,,,,,,
2022-12-15,17.770000457763672,17.989999771118164,17.3700008392334,17.84000015258789,15.973031044006348,1922400,,,,,,,,
2022-12-16,17.489999771118164,17.729999542236328,17.18000030517578,17.450000762939453,15.623846054077148,6817600,,,,,,,,
2022-12-19,17.34000015258789,17.459999084472656,16.899999618530273,17.010000228881836,15.22989273071289,1449700,,,,,,,,
2022-12-20,16.989999771118164,17.1299991607666,16.81999969482422,16.989999771118164,15.211984634399414,1422800,,,,,,,,
2022-12-21,17.0,17.239999771118164,16.84000015258789,16.959999084472656,15.1851224899292,1684800,,,,,,,,
2022-12-22,16.899999618530273,16.920000076293945,16.56999969482422,16.850000381469727,15.08663558959961,1779800,,,,,,,,
2022-12-23,16.850000381469727,17.030000686645508,16.760000228881836,16.969999313354492,15.194080352783203,1087300,,,,,,,,
2022-12-27,16.950000762939453,17.15999984741211,16.799999237060547,17.100000381469727,15.31047248840332,1383700,,,,,,,,
2022-12-28,17.25,17.31999969482422,16.670000076293945,16.700000762939453,14.9523344039917,1217400,,,,,,,,
2022-12-29,16.719999313354492,17.049999237060547,16.600000381469727,17.0,15.349615097045898,1578600,,,,,,,,
2022-12-30,16.860000610351562,17.020000457763672,16.670000076293945,16.860000610351562,15.223207473754883,1163500,,,,,,,,
2023-01-03,16.799999237060547,17.030000686645508,16.3700008392334,16.6299991607666,15.01553726196289,1959100,,,,,,,,
2023-01-04,16.59000015258789,17.25,16.59000015258789,17.110000610351562,15.44893741607666,1720100,,,,,,,,
2023-01-05,16.989999771118164,16.989999771118164,16.18000030517578,16.18000030517578,14.609222412109375,1782800,,,,,,,,
2023-01-06,16.219999313354492,16.969999313354492,16.170000076293945,16.850000381469727,15.214179039001465,2232400,,,,,,,,
2023-01-09,16.81999969482422,16.950000762939453,16.399999618530273,16.440000534057617,14.84398078918457,1525700,,,,,,,,
2023-01-10,16.3799991607666,16.84000015258789,16.290000915527344,16.700000762939453,15.078742980957031,2924400,,,,,,,,
2023-01-11,16.780000686645508,17.459999084472656,16.75,17.459999084472656,15.7649564743042,1467800,,,,,,,,
2023-01-12,17.56999969482422,17.829999923706055,17.309999465942383,17.809999465942383,16.080982208251953,3610400,,,,,,,,
2023-01-13,17.540000915527344,17.850000381469727,17.40999984741211,17.760000228881836,16.03583526611328,2670800,,,,,,,,
2023-01-17,17.709999084472656,18.1200008392334,17.65999984741211,17.940000534057617,16.198360443115234,1893300,,,,,,,,
2023-01-18,18.06999969482422,18.100000381469727,17.559999465942383,17.700000762939453,15.981660842895508,2228500,,,,,,,,
2023-01-19,17.649999618530273,17.940000534057617,17.610000610351562,17.719999313354492,15.99971866607666,2335800,,,,,,,,
2023-01-20,17.780000686645508,17.950000762939453,17.540000915527344,17.899999618530273,16.162240982055664,2337800,,,,,,,,
2023-01-23,17.899999618530273,18.239999771118164,17.780000686645508,18.049999237060547,16.297679901123047,2361500,,,,,,,,
2023-01-24,18.06999969482422,18.260000228881836,17.860000610351562,18.219999313354492,16.4511775970459,1533400,,,,,,,,
2023-01-25,18.1200008392334,18.31999969482422,18.040000915527344,18.290000915527344,16.51438331604004,1400100,,,,,,,,
2023-01-26,18.34000015258789,18.670000076293945,18.34000015258789,18.65999984741211,16.848461151123047,1306200,,,,,,,,
2023-01-27,18.520000457763672,19.110000610351562,18.520000457763672,18.899999618530273,17.06516456604004,962900,,,,,,,,
2023-01-30,18.700000762939453,18.8700008392334,18.360000610351562,18.389999389648438,16.604673385620117,1270200,,,,,,,,
2023-01-31,18.399999618530273,18.920000076293945,18.299999237060547,18.829999923706055,17.00196075439453,2289500,,,,,,,,
2023-02-01,18.790000915527344,19.270000457763672,18.56999969482422,19.110000610351562,17.254776000976562,3056600,,,,,,,,
2023-02-02,19.3700008392334,19.68000030517578,19.229999542236328,19.469999313354492,17.579822540283203,2525800,,,,,,,,
2023-02-03,19.1299991607666,19.25,18.93000030517578,19.190000534057617,17.327009201049805,1761100,,,,,,,,
2023-02-06,18.940000534057617,19.149999618530273,18.81999969482422,19.149999618530273,17.290889739990234,1010000,,,,,,,,
2023-02-07,18.989999771118164,19.40999984741211,18.780000686645508,19.209999084472656,17.345064163208008,1835900,,,,,,,,
2023-02-08,19.09000015258789,19.25,19.010000228881836,19.110000610351562,17.254776000976562,812400,,,,,,,,
2023-02-09,19.219999313354492,19.290000915527344,19.040000915527344,19.15999984741211,17.29991912841797,2029500,,,,,,,,
2023-02-10,19.09000015258789,19.229999542236328,19.010000228881836,19.09000015258789,17.23671531677246,2339900,,,,,,,,
2023-02-13,19.1299991607666,19.520000457763672,19.110000610351562,19.309999465942383,17.43535804748535,1907000,,,,,,,,
2023-02-14,19.219999313354492,19.5,19.110000610351562,19.309999465942383,17.43535804748535,1503700,,,,,,,,
2023-02-15,19.139999389648438,19.389999389648438,19.100000381469727,19.350000381469727,17.471477508544922,1506200,,,,,,,,
2023-02-16,19.09000015258789,19.530000686645508,18.729999542236328,18.969999313354492,17.128366470336914,3660200,,,,,,,,
2023-02-17,19.079999923706055,19.079999923706055,18.3799991607666,18.739999771118164,16.92069435119629,2984700,,,,,,,,
2023-02-21,18.479999542236328,18.600000381469727,18.15999984741211,18.209999084472656,16.442148208618164,3645900,,,,,,,,
2023-02-22,18.190000534057617,18.350000381469727,17.829999923706055,17.860000610351562,16.126127243041992,2210100,,,,,,,,
2023-02-23,18.040000915527344,18.299999237060547,17.84000015258789,18.239999771118164,16.469236373901367,1781200,,,,,,,,
2023-02-24,18.020000457763672,18.110000610351562,17.850000381469727,17.979999542236328,16.23447608947754,1604700,,,,,,,,
2023-02-27,18.239999771118164,18.329999923706055,17.969999313354492,18.149999618530273,16.387971878051758,1495400,,,,,,,,
2023-02-28,18.1200008392334,18.260000228881836,18.010000228881836,18.09000015258789,16.333797454833984,2456600,,,,,,,,
2023-03-01,18.100000381469727,18.190000534057617,17.479999542236328,17.6200008392334,15.909425735473633,1794900,,,,,,,,
2023-03-02,17.459999084472656,17.68000030517578,17.3700008392334,17.670000076293945,15.954570770263672,1113900,,,,,,,,
2023-03-03,17.790000915527344,18.030000686645508,17.690000534057617,17.93000030517578,16.189329147338867,1058100,,,,,,,,
2023-03-06,17.979999542236328,18.079999923706055,17.670000076293945,17.690000534057617,15.97263240814209,2035600,,,,,,,,
2023-03-07,17.649999618530273,17.700000762939453,17.229999542236328,17.309999465942383,15.629518508911133,2483500,,,,,,,,
2023-03-08,17.270000457763672,17.719999313354492,17.270000457763672,17.649999618530273,15.936515808105469,1561700,,,,,,,,
2023-03-09,17.670000076293945,17.770000457763672,17.219999313354492,17.239999771118164,15.566319465637207,1739700,,,,,,,,
2023-03-10,17.25,17.309999465942383,16.530000686645508,16.65999984741211,15.042622566223145,3151500,,,,,,,,
2023-03-13,16.510000228881836,16.809999465942383,16.309999465942383,16.729999542236328,15.105827331542969,3131000,,,,,,,,
2023-03-14,17.020000457763672,17.170000076293945,16.610000610351562,16.75,15.123888969421387,2080400,,,,,,,,
2023-03-15,16.450000762939453,16.6200008392334,16.239999771118164,16.420000076293945,14.82592487335205,2798800,,,,,,,,
2023-03-16,16.239999771118164,16.3799991607666,15.829999923706055,16.079999923706055,14.51893138885498,2464400,,,,,,,,
2023-03-17,15.5600004196167,16.040000915527344,15.34000015258789,15.489999771118164,13.986207962036133,4780200,,,,,,,,
2023-03-20,15.539999961853027,15.930000305175781,15.380000114440918,15.720000267028809,14.19388198852539,1816500,,,,,,,,
2023-03-21,15.9399995803833,15.9399995803833,15.329999923706055,15.4399995803833,13.941062927246094,1931700,,,,,,,,
2023-03-22,15.369999885559082,15.489999771118164,14.930000305175781,14.960000038146973,13.50766372680664,1875200,,,,,,,,
2023-03-23,15.039999961853027,15.119999885559082,14.710000038146973,14.770000457763672,13.336108207702637,1713400,,,,,,,,
2023-03-24,14.579999923706055,15.239999771118164,14.550000190734863,15.220000267028809,13.742423057556152,2046900,,,,,,,,
2023-03-27,15.380000114440918,15.4399995803833,15.140000343322754,15.1899995803833,13.71533203125,1881400,,,,,,,,
2023-03-28,15.029999732971191,15.300000190734863,14.949999809265137,15.289999961853027,13.80562686920166,1473000,,,,,,,,
2023-03-29,15.470000267028809,15.720000267028809,15.300000190734863,15.680000305175781,14.15776538848877,1903000,,,,,,,,
2023-03-30,15.670000076293945,15.8100004196167,15.510000228881836,15.699999809265137,14.303532600402832,1652100,,,,,,,,
2023-03-31,15.850000381469727,16.040000915527344,15.710000038146973,16.030000686645508,14.604183197021484,2177300,,,,,,,,
2023-04-03,16.0,16.290000915527344,15.869999885559082,16.020000457763672,14.595069885253906,1545800,,,,,,,,
2023-04-04,16.100000381469727,16.1299991607666,15.90999984741211,16.06999969482422,14.64062213897705,2040200,,,,,,,,
2023-04-05,15.949999809265137,16.170000076293945,15.899999618530273,16.09000015258789,14.658843994140625,1778300,,,,,,,,
2023-04-06,16.229999542236328,16.290000915527344,16.079999923706055,16.280000686645508,14.83194351196289,1434400,,,,,,,,
2023-04-10,16.149999618530273,16.329999923706055,16.040000915527344,16.280000686645508,14.83194351196289,1855700,,,,,,,,
2023-04-11,16.299999237060547,16.459999084472656,16.25,16.31999969482422,14.868386268615723,1450000,,,,,,,,
2023-04-12,16.520000457763672,16.6299991607666,16.139999389648438,16.149999618530273,14.713506698608398,1271200,,,,,,,,
2023-04-13,16.15999984741211,16.290000915527344,15.920000076293945,16.100000381469727,14.667954444885254,995200,,,,,,,,
2023-04-14,16.18000030517578,16.229999542236328,15.770000457763672,15.899999618530273,14.485743522644043,1060500,,,,,,,,
2023-04-17,15.899999618530273,16.219999313354492,15.84000015258789,16.190000534057617,14.749948501586914,1472300,,,,,,,,
2023-04-18,16.18000030517578,16.270000457763672,16.010000228881836,16.079999923706055,14.64973258972168,1061300,,,,,,,,
2023-04-19,15.949999809265137,16.329999923706055,15.850000381469727,16.239999771118164,14.795499801635742,1464400,,,,,,,,
2023-04-20,16.15999984741211,16.209999084472656,16.0,16.059999465942383,14.631511688232422,1296100,,,,,,,,
2023-04-21,16.149999618530273,16.469999313354492,16.010000228881836,16.34000015258789,14.886608123779297,2313300,,,,,,,,
2023-04-24,16.40999984741211,16.540000915527344,16.110000610351562,16.139999389648438,14.70439624786377,3109700,,,,,,,,
2023-04-25,15.989999771118164,16.110000610351562,15.720000267028809,15.720000267028809,14.321754455566406,2819700,,,,,,,,
2023-04-26,15.699999809265137,15.989999771118164,15.640000343322754,15.760000228881836,14.358195304870605,2484700,,,,,,,,
2023-04-27,15.949999809265137,16.600000381469727,15.699999809265137,16.469999313354492,15.005044937133789,2896400,,,,,,,,
2023-04-28,16.5,16.889999389648438,16.489999771118164,16.649999618530273,15.16903305053711,2040400,,,,,,,,
2023-05-01,16.6299991607666,16.850000381469727,16.540000915527344,16.700000762939453,15.214588165283203,1245400,,,,,,,,
2023-05-02,16.540000915527344,16.6299991607666,16.0,16.479999542236328,15.014154434204102,2044300,,,,,,,,
2023-05-03,16.600000381469727,16.809999465942383,16.399999618530273,16.43000030517578,14.968603134155273,2402600,,,,,,,,
2023-05-04,16.43000030517578,16.6299991607666,16.270000457763672,16.559999465942383,15.087039947509766,1193200,,,,,,,,
2023-05-05,16.75,16.969999313354492,16.549999237060547,16.940000534057617,15.43324089050293,2234200,,,,,,,,
2023-05-08,17.149999618530273,17.149999618530273,16.899999618530273,17.059999465942383,15.542566299438477,995400,,,,,,,,
2023-05-09,16.8700008392334,17.110000610351562,16.729999542236328,16.93000030517578,15.4241304397583,2129400,,,,,,,,
2023-05-10,17.200000762939453,17.25,17.040000915527344,17.15999984741211,15.633672714233398,1667300,,,,,,,,
2023-05-11,17.059999465942383,17.290000915527344,16.90999984741211,17.260000228881836,15.724777221679688,1908700,,,,,,,,
2023-05-12,17.110000610351562,17.270000457763672,17.030000686645508,17.139999389648438,15.615447044372559,1115100,,,,,,,,
2023-05-15,17.139999389648438,17.170000076293945,16.969999313354492,17.059999465942383,15.542566299438477,1040400,,,,,,,,
2023-05-16,17.059999465942383,17.1200008392334,16.389999389648438,16.40999984741211,14.9503812789917,1357900,,,,,,,,
2023-05-17,16.469999313354492,16.65999984741211,16.309999465942383,16.649999618530273,15.16903305053711,1716200,,,,,,,,
2023-05-18,16.5,16.8799991607666,16.459999084472656,16.790000915527344,15.296579360961914,1103300,,,,,,,,
2023-05-19,16.979999542236328,17.049999237060547,16.68000030517578,16.780000686645508,15.287471771240234,951200,,,,,,,,
2023-05-22,16.84000015258789,16.989999771118164,16.700000762939453,16.84000015258789,15.342133522033691,1380100,,,,,,,,
2023-05-23,16.84000015258789,17.209999084472656,16.84000015258789,17.079999923706055,15.56078815460205,1644100,,,,,,,,
2023-05-24,17.040000915527344,17.059999465942383,16.6299991607666,16.700000762939453,15.214588165283203,1295500,,,,,,,,
2023-05-25,16.700000762939453,16.84000015258789,16.329999923706055,16.65999984741211,15.178142547607422,2550300,,,,,,,,
2023-05-26,16.670000076293945,16.979999542236328,16.510000228881836,16.969999313354492,15.4605712890625,1240400,,,,,,,,
2023-05-30,17.110000610351562,17.219999313354492,17.0,17.06999969482422,15.551673889160156,1496500,,,,,,,,
2023-05-31,17.06999969482422,17.329999923706055,17.020000457763672,17.270000457763672,15.73388671875,2644200,,,,,,,,
2023-06-01,17.270000457763672,17.549999237060547,17.110000610351562,17.5,15.943427085876465,2004100,,,,,,,,
2023-06-02,17.790000915527344,18.219999313354492,17.719999313354492,17.969999313354492,16.37162208557129,2403100,,,,,,,,
2023-06-05,17.790000915527344,17.989999771118164,17.65999984741211,17.829999923706055,16.244075775146484,1339100,,,,,,,,
2023-06-06,17.90999984741211,18.479999542236328,17.84000015258789,18.469999313354492,16.827152252197266,1909300,,,,,,,,
2023-06-07,18.5,18.719999313354492,18.459999084472656,18.600000381469727,16.945587158203125,2697900,,,,,,,,
2023-06-08,18.5,18.540000915527344,18.030000686645508,18.25,16.626718521118164,4324500,,,,,,,,
2023-06-09,18.299999237060547,18.43000030517578,18.149999618530273,18.329999923706055,16.699602127075195,2732500,,,,,,,,
2023-06-12,18.290000915527344,18.290000915527344,17.940000534057617,18.079999923706055,16.471837997436523,2157400,,,,,,,,
2023-06-13,18.020000457763672,18.420000076293945,17.979999542236328,18.350000381469727,16.717823028564453,1399400,,,,,,,,
2023-06-14,18.34000015258789,18.59000015258789,18.290000915527344,18.520000457763672,16.872705459594727,1469600,,,,,,,,
2023-06-15,18.5,18.65999984741211,18.290000915527344,18.6299991607666,16.972917556762695,1529400,,,,,,,,
2023-06-16,18.770000457763672,18.770000457763672,18.459999084472656,18.510000228881836,16.863590240478516,2502800,,,,,,,,
2023-06-20,18.450000762939453,18.479999542236328,18.139999389648438,18.18000030517578,16.562944412231445,1845100,,,,,,,,
2023-06-21,18.06999969482422,18.100000381469727,17.889999389648438,18.059999465942383,16.4536190032959,1711400,,,,,,,,
2023-06-22,18.100000381469727,18.100000381469727,17.450000762939453,17.610000610351562,16.04364585876465,1489200,,,,,,,,
2023-06-23,17.440000534057617,17.520000457763672,17.110000610351562,17.329999923706055,15.78855037689209,2686300,,,,,,,,
2023-06-26,17.280000686645508,18.0,17.25,17.959999084472656,16.362512588500977,1535400,,,,,,,,
2023-06-27,18.020000457763672,18.3799991607666,17.93000030517578,18.299999237060547,16.672269821166992,1319000,,,,,,,,
2023-06-28,18.270000457763672,18.290000915527344,17.920000076293945,18.030000686645508,16.426286697387695,2010300,,,,,,,,
2023-06-29,17.829999923706055,18.299999237060547,17.829999923706055,18.290000915527344,16.81235694885254,2009200,,,,,,,,
2023-06-30,18.459999084472656,18.489999771118164,17.920000076293945,18.219999313354492,16.748010635375977,1899700,,,,,,,,
2023-07-03,18.1200008392334,18.559999465942383,18.1200008392334,18.479999542236328,16.987003326416016,601000,,,,,,,,
2023-07-05,18.459999084472656,18.530000686645508,18.15999984741211,18.190000534057617,16.720436096191406,2145200,,,,,,,,
2023-07-06,17.889999389648438,18.100000381469727,17.59000015258789,18.010000228881836,16.554977416992188,1770900,,,,,,,,
2023-07-07,17.940000534057617,18.110000610351562,17.809999465942383,17.81999969482422,16.380325317382812,1140500,,,,,,,,
2023-07-10,17.639999389648438,17.989999771118164,17.639999389648438,17.979999542236328,16.52739906311035,1375000,,,,,,,,
2023-07-11,18.06999969482422,18.149999618530273,17.889999389648438,18.09000015258789,16.62851333618164,1390200,,,,,,,,
2023-07-12,18.440000534057617,18.469999313354492,18.0,18.010000228881836,16.554977416992188,2456400,,,,,,,,
2023-07-13,18.020000457763672,18.200000762939453,17.899999618530273,18.15999984741211,16.692859649658203,1558300,,,,,,,,
2023-07-14,18.079999923706055,18.09000015258789,17.860000610351562,18.030000686645508,16.573360443115234,1912700,,,,,,,,
2023-07-17,17.959999084472656,18.020000457763672,17.68000030517578,17.709999084472656,16.279211044311523,1431000,,,,,,,,
2023-07-18,17.479999542236328,17.690000534057617,17.389999389648438,17.43000030517578,16.021833419799805,1849400,,,,,,,,
2023-07-19,17.690000534057617,17.75,17.450000762939453,17.559999465942383,16.14133644104004,1505500,,,,,,,,
2023-07-20,17.670000076293945,17.68000030517578,17.3700008392334,17.649999618530273,16.224061965942383,1507100,,,,,,,,
2023-07-21,17.75,17.799999237060547,17.600000381469727,17.690000534057617,16.26082992553711,1681400,,,,,,,,
2023-07-24,17.760000228881836,17.829999923706055,17.540000915527344,17.709999084472656,16.279211044311523,1592500,,,,,,,,
2023-07-25,17.670000076293945,17.770000457763672,17.049999237060547,17.110000610351562,15.727686882019043,2295300,,,,,,,,
2023-07-26,17.15999984741211,17.420000076293945,17.1299991607666,17.329999923706055,15.929914474487305,1501500,,,,,,,,
2023-07-27,17.600000381469727,18.079999923706055,16.770000457763672,16.829999923706055,15.470309257507324,2248000,,,,,,,,
2023-07-28,17.059999465942383,17.139999389648438,16.760000228881836,16.850000381469727,15.488692283630371,1407700,,,,,,,,
2023-07-31,16.950000762939453,17.100000381469727,16.770000457763672,17.040000915527344,15.66334342956543,1842500,,,,,,,,
2023-08-01,16.93000030517578,17.0,16.709999084472656,16.8799991607666,15.516266822814941,1410800,,,,,,,,
2023-08-02,16.639999389648438,16.81999969482422,16.600000381469727,16.700000762939453,15.350812911987305,1764000,,,,,,,,
2023-08-03,16.639999389648438,16.65999984741211,16.170000076293945,16.540000915527344,15.203740119934082,2220500,,,,,,,,
2023-08-04,16.579999923706055,16.979999542236328,16.40999984741211,16.440000534057617,15.111815452575684,2042500,,,,,,,,
2023-08-07,16.43000030517578,16.770000457763672,16.420000076293945,16.760000228881836,15.405965805053711,1319400,,,,,,,,
2023-08-08,16.540000915527344,16.56999969482422,16.3799991607666,16.450000762939453,15.121010780334473,907500,,,,,,,,
2023-08-09,16.389999389648438,16.469999313354492,16.290000915527344,16.40999984741211,15.084240913391113,1141000,,,,,,,,
2023-08-10,16.489999771118164,16.610000610351562,16.260000228881836,16.350000381469727,15.02908992767334,977200,,,,,,,,
2023-08-11,16.18000030517578,16.43000030517578,16.18000030517578,16.420000076293945,15.093432426452637,1287700,,,,,,,,
2023-08-14,16.290000915527344,16.329999923706055,16.06999969482422,16.139999389648438,14.836052894592285,884000,,,,,,,,
2023-08-15,16.020000457763672,16.149999618530273,15.979999542236328,16.030000686645508,14.734942436218262,1107000,,,,,,,,
2023-08-16,15.899999618530273,16.100000381469727,15.899999618530273,16.020000457763672,14.725748062133789,2590100,,,,,,,,
2023-08-17,16.059999465942383,16.309999465942383,16.0,16.0,14.70736312866211,1852800,,,,,,,,
2023-08-18,15.829999923706055,16.200000762939453,15.829999923706055,16.049999237060547,14.753323554992676,1789800,,,,,,,,
2023-08-21,16.040000915527344,16.040000915527344,15.75,15.890000343322754,14.60625171661377,1023500,,,,,,,,
2023-08-22,16.0,16.049999237060547,15.869999885559082,15.9399995803833,14.65221118927002,1059300,,,,,,,,
2023-08-23,16.040000915527344,16.31999969482422,15.949999809265137,16.290000915527344,14.973936080932617,1191600,,,,,,,,
2023-08-24,16.299999237060547,16.540000915527344,16.239999771118164,16.31999969482422,15.001511573791504,1031000,,,,,,,,
2023-08-25,16.3799991607666,16.59000015258789,16.350000381469727,16.469999313354492,15.13939380645752,1785100,,,,,,,,
2023-08-28,16.540000915527344,16.850000381469727,16.5,16.690000534057617,15.341620445251465,1510600,,,,,,,,
2023-08-29,16.68000030517578,16.860000610351562,16.600000381469727,16.850000381469727,15.488692283630371,1062300,,,,,,,,
2023-08-30,16.889999389648438,17.049999237060547,16.829999923706055,17.049999237060547,15.67253589630127,1722000,,,,,,,,
2023-08-31,17.09000015258789,17.09000015258789,16.799999237060547,16.829999923706055,15.470309257507324,1025900,,,,,,,,
2023-09-01,16.940000534057617,16.989999771118164,16.5,16.600000381469727,15.258890151977539,1674800,,,,,,,,
2023-09-05,16.510000228881836,16.6200008392334,16.360000610351562,16.3700008392334,15.047472953796387,1474900,,,,,,,,
2023-09-06,16.34000015258789,16.540000915527344,16.25,16.31999969482422,15.001511573791504,2361700,,,,,,,,
2023-09-07,16.280000686645508,16.489999771118164,16.190000534057617,16.25,14.937166213989258,2647500,,,,,,,,
2023-09-08,16.25,16.34000015258789,15.979999542236328,16.059999465942383,14.762516021728516,1805200,,,,,,,,
2023-09-11,16.110000610351562,16.25,16.0,16.18000030517578,14.872820854187012,1289400,,,,,,,,
2023-09-12,16.139999389648438,16.200000762939453,15.84000015258789,15.9399995803833,14.65221118927002,6447600,,,,,,,,
2023-09-13,15.930000305175781,16.020000457763672,15.510000228881836,15.550000190734863,14.293719291687012,3751800,,,,,,,,
2023-09-14,15.739999771118164,15.920000076293945,15.699999809265137,15.770000457763672,14.495945930480957,1969300,,,,,,,,
2023-09-15,15.680000305175781,15.859999656677246,15.569999694824219,15.819999694824219,14.541905403137207,3381100,,,,,,,,
2023-09-18,15.789999961853027,15.789999961853027,15.5,15.579999923706055,14.321296691894531,1509900,,,,,,,,
2023-09-19,15.5,15.630000114440918,15.460000038146973,15.569999694824219,14.312104225158691,1955000,,,,,,,,
2023-09-20,15.729999542236328,15.75,15.449999809265137,15.449999809265137,14.201798439025879,1519300,,,,,,,,
2023-09-21,15.3100004196167,15.319999694824219,14.869999885559082,14.869999885559082,13.668655395507812,2255300,,,,,,,,
2023-09-22,14.880000114440918,15.029999732971191,14.670000076293945,14.680000305175781,13.494007110595703,1863400,,,,,,,,
2023-09-25,14.619999885559082,14.649999618530273,14.4399995803833,14.520000457763672,13.346933364868164,2236600,,,,,,,,
2023-09-26,14.329999923706055,14.489999771118164,14.180000305175781,14.329999923706055,13.172283172607422,2182300,,,,,,,,
2023-09-27,14.380000114440918,14.5,14.039999961853027,14.09000015258789,12.951672554016113,1911100,,,,,,,,
2023-09-28,13.9399995803833,14.239999771118164,13.890000343322754,14.069999694824219,13.081840515136719,1518900,,,,,,,,
2023-09-29,14.279999732971191,14.34000015258789,13.9399995803833,14.069999694824219,13.081840515136719,1627100,,,,,,,,
2023-10-02,13.949999809265137,14.119999885559082,13.720000267028809,13.789999961853027,12.821505546569824,1492600,,,,,,,,
2023-10-03,13.65999984741211,13.739999771118164,13.460000038146973,13.569999694824219,12.616955757141113,2357800,,,,,,,,
2023-10-04,13.609999656677246,13.710000038146973,13.4399995803833,13.65999984741211,12.700634956359863,1458100,,,,,,,,
2023-10-05,13.65999984741211,13.75,13.539999961853027,13.710000038146973,12.747124671936035,1206100,,,,,,,,
2023-10-06,13.59000015258789,13.859999656677246,13.430000305175781,13.800000190734863,12.830802917480469,2522200,,,,,,,,
2023-10-09,13.670000076293945,14.3100004196167,13.630000114440918,14.180000305175781,13.184114456176758,1575500,,,,,,,,
2023-10-10,14.170000076293945,14.329999923706055,14.069999694824219,14.069999694824219,13.081840515136719,1763300,,,,,,,,
2023-10-11,14.210000038146973,14.359999656677246,13.989999771118164,14.119999885559082,13.128328323364258,1199400,,,,,,,,
2023-10-12,14.050000190734863,14.069999694824219,13.869999885559082,13.9399995803833,12.960968971252441,1073500,,,,,,,,
2023-10-13,13.989999771118164,13.989999771118164,13.75,13.779999732971191,12.81220817565918,1416600,,,,,,,,
2023-10-16,13.920000076293945,14.039999961853027,13.710000038146973,13.930000305175781,12.951672554016113,1245200,,,,,,,,
2023-10-17,13.84000015258789,14.199999809265137,13.84000015258789,13.930000305175781,12.951672554016113,1382200,,,,,,,,
2023-10-18,13.800000190734863,13.880000114440918,13.59000015258789,13.600000381469727,12.644848823547363,1517900,,,,,,,,
2023-10-19,13.449999809265137,13.720000267028809,13.369999885559082,13.449999809265137,12.50538444519043,1449200,,,,,,,,
2023-10-20,13.550000190734863,13.59000015258789,13.180000305175781,13.180000305175781,12.254345893859863,1239100,,,,,,,,
2023-10-23,13.069999694824219,13.229999542236328,12.9399995803833,13.029999732971191,12.11488151550293,4701600,,,,,,,,
2023-10-24,13.079999923706055,13.279999732971191,13.069999694824219,13.260000228881836,12.328727722167969,1576800,,,,,,,,
2023-10-25,13.100000381469727,13.1899995803833,12.920000076293945,12.920000076293945,12.012606620788574,1149700,,,,,,,,
