date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHI')","('high', 'PHI')","('low', 'PHI')","('close', 'PHI')","('adj_close', 'PHI')","('volume', 'PHI')","('currency', '')"
2022-11-23,28.0,28.3700008392334,27.40999984741211,27.770000457763672,23.12734603881836,38500,,,,,,,,
2022-11-25,28.34000015258789,28.889999389648438,28.31999969482422,28.889999389648438,24.060102462768555,51700,,,,,,,,
2022-11-28,28.899999618530273,29.510000228881836,28.889999389648438,29.260000228881836,24.368247985839844,90100,,,,,,,,
2022-11-29,29.75,30.229999542236328,28.989999771118164,29.149999618530273,24.276636123657227,120200,,,,,,,,
2022-11-30,29.1299991607666,29.989999771118164,29.1299991607666,29.84000015258789,24.851280212402344,61800,,,,,,,,
2022-12-01,30.079999923706055,30.110000610351562,29.489999771118164,30.079999923706055,25.051156997680664,42600,,,,,,,,
2022-12-02,28.850000381469727,29.450000762939453,28.799999237060547,29.260000228881836,24.368247985839844,38100,,,,,,,,
2022-12-05,29.149999618530273,29.25,28.770000457763672,28.899999618530273,24.068431854248047,34300,,,,,,,,
2022-12-06,28.969999313354492,29.450000762939453,28.969999313354492,29.420000076293945,24.501495361328125,44300,,,,,,,,
2022-12-07,29.799999237060547,30.360000610351562,29.799999237060547,29.899999618530273,24.9012508392334,48400,,,,,,,,
2022-12-08,29.780000686645508,30.049999237060547,29.579999923706055,29.8700008392334,24.876266479492188,37500,,,,,,,,
2022-12-09,29.899999618530273,30.639999389648438,29.899999618530273,30.18000030517578,25.13443946838379,54800,,,,,,,,
2022-12-12,30.110000610351562,30.1200008392334,29.489999771118164,29.65999984741211,24.701374053955078,31300,,,,,,,,
2022-12-13,29.719999313354492,30.100000381469727,29.239999771118164,29.34000015258789,24.43486976623535,44300,,,,,,,,
2022-12-14,29.0,29.040000915527344,28.360000610351562,28.670000076293945,23.876882553100586,32300,,,,,,,,
2022-12-15,28.18000030517578,28.25,27.440000534057617,27.479999542236328,22.88582992553711,44500,,,,,,,,
2022-12-16,27.049999237060547,27.049999237060547,26.40999984741211,26.809999465942383,22.32784080505371,77000,,,,,,,,
2022-12-19,21.440000534057617,22.280000686645508,20.200000762939453,20.459999084472656,17.03944969177246,218800,,,,,,,,
2022-12-20,20.860000610351562,21.709999084472656,20.559999465942383,20.75,17.280967712402344,222400,,,,,,,,
2022-12-21,22.329999923706055,22.75,21.799999237060547,22.65999984741211,18.871646881103516,204600,,,,,,,,
2022-12-22,22.40999984741211,22.40999984741211,21.729999542236328,22.209999084472656,18.49687957763672,126200,,,,,,,,
2022-12-23,22.030000686645508,22.93000030517578,22.030000686645508,22.649999618530273,18.86332130432129,102400,,,,,,,,
2022-12-27,22.770000457763672,22.770000457763672,22.18000030517578,22.200000762939453,18.48855209350586,52600,,,,,,,,
2022-12-28,22.030000686645508,22.540000915527344,21.739999771118164,22.219999313354492,18.50520896911621,112100,,,,,,,,
2022-12-29,22.549999237060547,22.8799991607666,22.270000457763672,22.670000076293945,18.87997817993164,81500,,,,,,,,
2022-12-30,22.510000228881836,22.93000030517578,22.280000686645508,22.799999237060547,18.98824119567871,99700,,,,,,,,
2023-01-03,23.489999771118164,23.770000457763672,23.1299991607666,23.709999084472656,19.74610710144043,139400,,,,,,,,
2023-01-04,25.09000015258789,25.260000228881836,24.6200008392334,25.110000610351562,20.91205406188965,179000,,,,,,,,
2023-01-05,25.100000381469727,25.520000457763672,24.399999618530273,24.65999984741211,20.537282943725586,182200,,,,,,,,
2023-01-06,24.56999969482422,24.75,24.219999313354492,24.559999465942383,20.45400047302246,130300,,,,,,,,
2023-01-09,24.920000076293945,25.260000228881836,24.540000915527344,24.690000534057617,20.56226921081543,134900,,,,,,,,
2023-01-10,24.700000762939453,25.93000030517578,24.700000762939453,25.510000228881836,21.24517822265625,170500,,,,,,,,
2023-01-11,25.549999237060547,25.860000610351562,25.3700008392334,25.549999237060547,21.278491973876953,100000,,,,,,,,
2023-01-12,25.510000228881836,25.549999237060547,25.020000457763672,25.34000015258789,21.103601455688477,99300,,,,,,,,
2023-01-13,25.5,25.959999084472656,25.5,25.639999389648438,21.353445053100586,56600,,,,,,,,
2023-01-17,25.770000457763672,26.059999465942383,25.649999618530273,25.850000381469727,21.528337478637695,70800,,,,,,,,
2023-01-18,26.15999984741211,26.360000610351562,25.639999389648438,25.979999542236328,21.63660430908203,192800,,,,,,,,
2023-01-19,26.3799991607666,26.940000534057617,26.059999465942383,26.639999389648438,22.186262130737305,148300,,,,,,,,
2023-01-20,26.649999618530273,26.84000015258789,26.450000762939453,26.739999771118164,22.26954460144043,53200,,,,,,,,
2023-01-23,27.139999389648438,27.579999923706055,27.110000610351562,27.350000381469727,22.777565002441406,43600,,,,,,,,
2023-01-24,27.190000534057617,27.360000610351562,26.93000030517578,27.229999542236328,22.67762565612793,35600,,,,,,,,
2023-01-25,27.600000381469727,27.979999542236328,27.600000381469727,27.690000534057617,23.06072425842285,63700,,,,,,,,
2023-01-26,27.579999923706055,27.579999923706055,26.760000228881836,27.0,22.4860782623291,45500,,,,,,,,
2023-01-27,27.0,27.0,26.059999465942383,26.360000610351562,21.953075408935547,90800,,,,,,,,
2023-01-30,25.950000762939453,26.190000534057617,25.600000381469727,25.889999389648438,21.5616512298584,93600,,,,,,,,
2023-01-31,25.270000457763672,25.729999542236328,24.639999389648438,25.600000381469727,21.32013511657715,82000,,,,,,,,
2023-02-01,25.799999237060547,26.100000381469727,25.6299991607666,26.0,21.65325927734375,52200,,,,,,,,
2023-02-02,26.239999771118164,26.889999389648438,26.239999771118164,26.75,22.277873992919922,41900,,,,,,,,
2023-02-03,26.729999542236328,26.969999313354492,26.440000534057617,26.459999084472656,22.036354064941406,49200,,,,,,,,
2023-02-06,25.860000610351562,26.229999542236328,25.469999313354492,25.600000381469727,21.32013511657715,62200,,,,,,,,
2023-02-07,25.219999313354492,25.43000030517578,24.920000076293945,25.09000015258789,20.895395278930664,61100,,,,,,,,
2023-02-08,25.0,25.56999969482422,25.0,25.360000610351562,21.120256423950195,51400,,,,,,,,
2023-02-09,25.530000686645508,25.530000686645508,24.8700008392334,24.969999313354492,20.79545783996582,62700,,,,,,,,
2023-02-10,24.829999923706055,25.270000457763672,24.329999923706055,24.700000762939453,20.570598602294922,247100,,,,,,,,
2023-02-13,24.030000686645508,25.260000228881836,24.030000686645508,25.0,20.82044219970703,99000,,,,,,,,
2023-02-14,24.989999771118164,24.989999771118164,24.329999923706055,24.690000534057617,20.56226921081543,55800,,,,,,,,
2023-02-15,24.459999084472656,24.459999084472656,23.850000381469727,24.360000610351562,20.287439346313477,89200,,,,,,,,
2023-02-16,24.1200008392334,24.600000381469727,23.940000534057617,24.34000015258789,20.270782470703125,43900,,,,,,,,
2023-02-17,24.290000915527344,24.690000534057617,24.270000457763672,24.670000076293945,20.54561424255371,50000,,,,,,,,
2023-02-21,24.469999313354492,24.760000228881836,24.219999313354492,24.440000534057617,20.354066848754883,73500,,,,,,,,
2023-02-22,24.18000030517578,24.790000915527344,24.139999389648438,24.530000686645508,20.429019927978516,65100,,,,,,,,
2023-02-23,24.459999084472656,24.81999969482422,24.15999984741211,24.260000228881836,20.20415687561035,38500,,,,,,,,
2023-02-24,24.06999969482422,24.3799991607666,23.670000076293945,23.729999542236328,19.76276206970215,58500,,,,,,,,
2023-02-27,23.780000686645508,23.84000015258789,23.309999465942383,23.799999237060547,19.821060180664062,63000,,,,,,,,
2023-02-28,23.84000015258789,23.84000015258789,23.280000686645508,23.450000762939453,19.52957534790039,99300,,,,,,,,
2023-03-01,23.549999237060547,23.84000015258789,23.479999542236328,23.729999542236328,19.76276206970215,63100,,,,,,,,
2023-03-02,23.670000076293945,24.06999969482422,23.579999923706055,23.940000534057617,19.937654495239258,75600,,,,,,,,
2023-03-03,24.0,24.5,23.989999771118164,24.360000610351562,20.287439346313477,57000,,,,,,,,
2023-03-06,24.350000381469727,24.610000610351562,24.040000915527344,24.239999771118164,20.1875,60600,,,,,,,,
2023-03-07,24.030000686645508,24.030000686645508,23.6200008392334,23.670000076293945,19.71279525756836,37300,,,,,,,,
2023-03-08,23.850000381469727,24.209999084472656,23.75,24.09000015258789,20.062578201293945,57200,,,,,,,,
2023-03-09,23.68000030517578,23.68000030517578,23.110000610351562,23.1200008392334,19.254745483398438,60900,,,,,,,,
2023-03-10,23.5,23.899999618530273,23.209999084472656,23.219999313354492,19.338027954101562,53700,,,,,,,,
2023-03-13,23.0,23.209999084472656,22.6299991607666,22.700000762939453,18.90496253967285,74800,,,,,,,,
2023-03-14,22.90999984741211,23.260000228881836,22.829999923706055,23.25,19.363012313842773,55400,,,,,,,,
2023-03-15,22.8700008392334,23.399999618530273,22.850000381469727,23.25,19.363012313842773,45300,,,,,,,,
2023-03-16,23.010000228881836,23.290000915527344,22.799999237060547,23.100000381469727,19.238088607788086,77400,,,,,,,,
2023-03-17,23.68000030517578,23.829999923706055,23.190000534057617,23.209999084472656,19.329696655273438,154300,,,,,,,,
2023-03-20,23.079999923706055,24.100000381469727,22.940000534057617,24.059999465942383,20.0375919342041,63800,,,,,,,,
2023-03-21,24.329999923706055,24.5,24.1299991607666,24.450000762939453,20.36239242553711,39600,,,,,,,,
2023-03-22,24.739999771118164,25.170000076293945,24.739999771118164,24.84000015258789,20.687191009521484,64700,,,,,,,,
2023-03-23,24.639999389648438,24.649999618530273,23.780000686645508,24.139999389648438,20.104217529296875,89100,,,,,,,,
2023-03-24,23.760000228881836,24.34000015258789,23.760000228881836,24.229999542236328,20.179170608520508,81900,,,,,,,,
2023-03-27,24.15999984741211,24.520000457763672,24.09000015258789,24.350000381469727,20.279111862182617,39700,,,,,,,,
2023-03-28,24.31999969482422,24.719999313354492,24.31999969482422,24.600000381469727,20.487316131591797,89900,,,,,,,,
2023-03-29,24.770000457763672,25.219999313354492,24.56999969482422,24.790000915527344,20.645551681518555,91800,,,,,,,,
2023-03-30,24.700000762939453,25.06999969482422,24.700000762939453,24.889999389648438,20.728832244873047,65900,,,,,,,,
2023-03-31,25.170000076293945,25.639999389648438,25.06999969482422,25.25,21.028648376464844,93200,,,,,,,,
2023-04-03,25.190000534057617,25.190000534057617,24.540000915527344,24.6299991607666,20.512298583984375,78200,,,,,,,,
2023-04-04,24.59000015258789,24.690000534057617,23.700000762939453,23.84000015258789,19.854373931884766,94300,,,,,,,,
2023-04-05,23.829999923706055,24.549999237060547,23.829999923706055,24.280000686645508,20.220813751220703,147200,,,,,,,,
2023-04-06,23.3799991607666,23.639999389648438,23.219999313354492,23.31999969482422,20.32715606689453,97400,,,,,,,,
2023-04-10,23.280000686645508,23.65999984741211,23.280000686645508,23.56999969482422,20.545072555541992,63200,,,,,,,,
2023-04-11,23.5,23.5,22.8799991607666,22.889999389648438,19.952341079711914,51500,,,,,,,,
2023-04-12,23.040000915527344,23.049999237060547,22.479999542236328,22.479999542236328,19.594959259033203,60500,,,,,,,,
2023-04-13,22.709999084472656,23.360000610351562,22.709999084472656,23.219999313354492,20.239990234375,55600,,,,,,,,
2023-04-14,23.139999389648438,23.420000076293945,22.40999984741211,22.790000915527344,19.865175247192383,94900,,,,,,,,
2023-04-17,22.899999618530273,22.989999771118164,22.65999984741211,22.770000457763672,19.847742080688477,52500,,,,,,,,
2023-04-18,22.510000228881836,22.549999237060547,22.219999313354492,22.25,19.39447784423828,71300,,,,,,,,
2023-04-19,22.18000030517578,22.270000457763672,22.010000228881836,22.260000228881836,19.403194427490234,69900,,,,,,,,
2023-04-20,22.100000381469727,22.360000610351562,21.850000381469727,22.0,19.176563262939453,80500,,,,,,,,
2023-04-21,22.100000381469727,22.25,21.780000686645508,22.030000686645508,19.202713012695312,61100,,,,,,,,
2023-04-24,21.90999984741211,21.90999984741211,21.549999237060547,21.639999389648438,18.862764358520508,89300,,,,,,,,
2023-04-25,21.469999313354492,21.670000076293945,21.43000030517578,21.489999771118164,18.732013702392578,72300,,,,,,,,
2023-04-26,21.389999389648438,21.709999084472656,21.280000686645508,21.389999389648438,18.644847869873047,108600,,,,,,,,
2023-04-27,21.5,21.579999923706055,21.049999237060547,21.3700008392334,18.627416610717773,103600,,,,,,,,
2023-04-28,21.270000457763672,21.639999389648438,21.270000457763672,21.610000610351562,18.83661460876465,104400,,,,,,,,
2023-05-01,21.600000381469727,21.81999969482422,21.31999969482422,21.43000030517578,18.679716110229492,70400,,,,,,,,
2023-05-02,21.350000381469727,21.479999542236328,21.34000015258789,21.450000762939453,18.6971492767334,91500,,,,,,,,
2023-05-03,21.600000381469727,21.940000534057617,21.489999771118164,21.65999984741211,18.88019561767578,74600,,,,,,,,
2023-05-04,22.020000457763672,22.5,22.020000457763672,22.31999969482422,19.455495834350586,65400,,,,,,,,
2023-05-05,22.65999984741211,22.709999084472656,22.420000076293945,22.540000915527344,19.647260665893555,32400,,,,,,,,
2023-05-08,21.649999618530273,22.239999771118164,21.649999618530273,21.829999923706055,19.028379440307617,120300,,,,,,,,
2023-05-09,21.75,21.75,21.170000076293945,21.389999389648438,18.644847869873047,67300,,,,,,,,
2023-05-10,21.59000015258789,21.8799991607666,21.549999237060547,21.860000610351562,19.05453109741211,28900,,,,,,,,
2023-05-11,21.84000015258789,22.030000686645508,21.389999389648438,21.579999923706055,18.81046485900879,47600,,,,,,,,
2023-05-12,21.829999923706055,21.90999984741211,21.719999313354492,21.84000015258789,19.03709602355957,41000,,,,,,,,
2023-05-15,21.729999542236328,21.8700008392334,21.540000915527344,21.84000015258789,19.03709602355957,51500,,,,,,,,
2023-05-16,21.65999984741211,21.739999771118164,21.389999389648438,21.40999984741211,18.662281036376953,52800,,,,,,,,
2023-05-17,21.639999389648438,22.049999237060547,21.639999389648438,21.889999389648438,19.080678939819336,65400,,,,,,,,
2023-05-18,22.25,22.610000610351562,22.200000762939453,22.56999969482422,19.673410415649414,43200,,,,,,,,
2023-05-19,22.719999313354492,23.010000228881836,22.690000534057617,22.899999618530273,19.9610595703125,47000,,,,,,,,
2023-05-22,22.81999969482422,22.850000381469727,22.639999389648438,22.850000381469727,19.917476654052734,45600,,,,,,,,
2023-05-23,22.649999618530273,22.690000534057617,22.3700008392334,22.56999969482422,19.673410415649414,57600,,,,,,,,
2023-05-24,22.440000534057617,22.469999313354492,22.25,22.309999465942383,19.44677734375,23500,,,,,,,,
2023-05-25,22.170000076293945,22.170000076293945,21.799999237060547,22.049999237060547,19.22014617919922,45800,,,,,,,,
2023-05-26,21.920000076293945,22.15999984741211,21.780000686645508,22.139999389648438,19.298595428466797,49900,,,,,,,,
2023-05-30,22.030000686645508,22.030000686645508,21.40999984741211,21.489999771118164,18.732013702392578,72000,,,,,,,,
2023-05-31,21.290000915527344,21.290000915527344,20.899999618530273,21.139999389648438,18.42693328857422,71800,,,,,,,,
2023-06-01,21.139999389648438,21.920000076293945,21.139999389648438,21.770000457763672,18.9760799407959,60700,,,,,,,,
2023-06-02,22.110000610351562,22.549999237060547,22.110000610351562,22.399999618530273,19.52522850036621,51200,,,,,,,,
2023-06-05,22.239999771118164,22.440000534057617,22.09000015258789,22.1299991607666,19.289878845214844,38600,,,,,,,,
2023-06-06,22.0,22.5,22.0,22.280000686645508,19.420629501342773,58300,,,,,,,,
2023-06-07,22.40999984741211,22.670000076293945,22.40999984741211,22.559999465942383,19.664691925048828,25100,,,,,,,,
2023-06-08,22.649999618530273,22.790000915527344,22.479999542236328,22.75,19.83030891418457,46800,,,,,,,,
2023-06-09,22.989999771118164,23.110000610351562,22.700000762939453,22.799999237060547,19.873889923095703,40600,,,,,,,,
2023-06-12,22.829999923706055,22.969999313354492,22.670000076293945,22.790000915527344,19.865175247192383,15200,,,,,,,,
2023-06-13,22.700000762939453,22.969999313354492,22.700000762939453,22.93000030517578,19.98720932006836,25700,,,,,,,,
2023-06-14,22.6200008392334,22.6200008392334,22.290000915527344,22.34000015258789,19.47292709350586,31300,,,,,,,,
2023-06-15,22.479999542236328,23.219999313354492,22.479999542236328,23.170000076293945,20.196407318115234,27900,,,,,,,,
2023-06-16,22.84000015258789,22.850000381469727,22.559999465942383,22.739999771118164,19.821590423583984,29500,,,,,,,,
2023-06-20,23.389999389648438,23.979999542236328,23.389999389648438,23.799999237060547,20.74555206298828,65700,,,,,,,,
2023-06-21,23.889999389648438,24.219999313354492,23.600000381469727,23.739999771118164,20.693252563476562,39500,,,,,,,,
2023-06-22,23.950000762939453,24.139999389648438,23.809999465942383,23.989999771118164,20.911169052124023,55700,,,,,,,,
2023-06-23,23.68000030517578,23.770000457763672,23.360000610351562,23.559999465942383,20.536354064941406,61000,,,,,,,,
2023-06-26,23.329999923706055,23.719999313354492,23.290000915527344,23.520000457763672,20.501487731933594,45300,,,,,,,,
2023-06-27,23.639999389648438,24.030000686645508,23.540000915527344,23.959999084472656,20.88501739501953,27500,,,,,,,,
2023-06-28,23.68000030517578,23.8700008392334,23.530000686645508,23.81999969482422,20.76298713684082,36300,,,,,,,,
2023-06-29,23.329999923706055,23.59000015258789,23.020000457763672,23.479999542236328,20.46662139892578,38500,,,,,,,,
2023-06-30,23.579999923706055,23.600000381469727,23.34000015258789,23.3700008392334,20.370738983154297,26500,,,,,,,,
2023-07-03,23.6200008392334,23.75,23.510000228881836,23.75,20.70197105407715,13000,,,,,,,,
2023-07-05,23.68000030517578,23.700000762939453,23.440000534057617,23.65999984741211,20.623519897460938,45800,,,,,,,,
2023-07-06,23.290000915527344,23.290000915527344,22.899999618530273,23.09000015258789,20.12667465209961,35600,,,,,,,,
2023-07-07,22.889999389648438,23.329999923706055,22.889999389648438,23.020000457763672,20.065656661987305,39200,,,,,,,,
2023-07-10,22.969999313354492,23.149999618530273,22.770000457763672,22.81999969482422,19.891326904296875,33900,,,,,,,,
2023-07-11,22.969999313354492,23.229999542236328,22.90999984741211,23.200000762939453,20.222557067871094,49200,,,,,,,,
2023-07-12,23.09000015258789,23.600000381469727,23.09000015258789,23.399999618530273,20.39689064025879,34200,,,,,,,,
2023-07-13,23.719999313354492,23.81999969482422,23.440000534057617,23.809999465942383,20.754270553588867,37600,,,,,,,,
2023-07-14,23.530000686645508,23.709999084472656,23.399999618530273,23.530000686645508,20.51020622253418,45000,,,,,,,,
2023-07-17,23.31999969482422,23.399999618530273,23.1200008392334,23.329999923706055,20.335874557495117,65900,,,,,,,,
2023-07-18,23.200000762939453,23.459999084472656,23.200000762939453,23.329999923706055,20.335874557495117,35400,,,,,,,,
2023-07-19,23.399999618530273,23.6200008392334,23.350000381469727,23.56999969482422,20.545072555541992,41800,,,,,,,,
2023-07-20,23.3799991607666,23.649999618530273,23.31999969482422,23.469999313354492,20.457904815673828,23100,,,,,,,,
2023-07-21,23.559999465942383,23.579999923706055,23.299999237060547,23.3700008392334,20.370738983154297,27900,,,,,,,,
2023-07-24,23.510000228881836,23.649999618530273,23.420000076293945,23.540000915527344,20.518922805786133,18400,,,,,,,,
2023-07-25,23.75,24.239999771118164,23.75,24.15999984741211,21.059350967407227,43700,,,,,,,,
2023-07-26,24.25,24.25,23.90999984741211,24.049999237060547,20.96346664428711,45600,,,,,,,,
2023-07-27,24.25,24.299999237060547,23.920000076293945,24.0,20.919885635375977,32200,,,,,,,,
2023-07-28,23.940000534057617,24.020000457763672,23.459999084472656,23.760000228881836,20.7106876373291,48200,,,,,,,,
2023-07-31,23.610000610351562,23.610000610351562,23.260000228881836,23.3700008392334,20.370738983154297,31400,,,,,,,,
2023-08-01,23.399999618530273,23.739999771118164,23.399999618530273,23.670000076293945,20.632238388061523,29500,,,,,,,,
2023-08-02,23.360000610351562,23.360000610351562,23.030000686645508,23.209999084472656,20.231271743774414,26600,,,,,,,,
2023-08-03,23.290000915527344,23.479999542236328,22.860000610351562,23.1299991607666,20.161540985107422,39000,,,,,,,,
2023-08-04,22.75,22.989999771118164,22.690000534057617,22.889999389648438,19.952341079711914,22000,,,,,,,,
2023-08-07,23.25,23.25,22.940000534057617,22.959999084472656,20.013355255126953,35300,,,,,,,,
2023-08-08,22.559999465942383,22.81999969482422,22.559999465942383,22.790000915527344,19.865175247192383,23200,,,,,,,,
2023-08-09,23.049999237060547,23.079999923706055,22.8700008392334,23.059999465942383,20.100522994995117,18900,,,,,,,,
2023-08-10,23.25,23.329999923706055,23.0,23.09000015258789,20.12667465209961,34000,,,,,,,,
2023-08-11,22.920000076293945,23.190000534057617,22.850000381469727,23.0,20.04822540283203,25200,,,,,,,,
2023-08-14,23.0,23.0,22.5,22.559999465942383,19.664691925048828,52300,,,,,,,,
2023-08-15,21.979999542236328,22.309999465942383,21.81999969482422,21.93000030517578,19.89053726196289,60800,,,,,,,,
2023-08-16,21.899999618530273,21.899999618530273,21.5,21.520000457763672,19.518665313720703,50300,,,,,,,,
2023-08-17,21.43000030517578,21.56999969482422,21.079999923706055,21.190000534057617,19.219356536865234,59800,,,,,,,,
2023-08-18,21.0,21.3700008392334,21.0,21.239999771118164,19.264705657958984,51400,,,,,,,,
2023-08-21,21.260000228881836,21.559999465942383,21.079999923706055,21.190000534057617,19.219356536865234,38400,,,,,,,,
2023-08-22,21.100000381469727,21.350000381469727,21.100000381469727,21.1299991607666,19.164936065673828,39400,,,,,,,,
2023-08-23,21.09000015258789,21.299999237060547,21.049999237060547,21.049999237060547,19.092376708984375,37900,,,,,,,,
2023-08-24,21.200000762939453,21.309999465942383,21.049999237060547,21.1299991607666,19.164936065673828,36200,,,,,,,,
2023-08-25,21.1200008392334,21.1299991607666,20.829999923706055,20.850000381469727,18.91097640991211,41800,,,,,,,,
2023-08-28,20.799999237060547,20.809999465942383,20.469999313354492,20.780000686645508,18.847484588623047,58400,,,,,,,,
2023-08-29,20.610000610351562,20.969999313354492,20.610000610351562,20.8700008392334,18.92911720275879,37700,,,,,,,,
2023-08-30,20.959999084472656,21.209999084472656,20.959999084472656,21.18000030517578,19.210285186767578,30400,,,,,,,,
2023-08-31,20.81999969482422,20.920000076293945,20.219999313354492,20.40999984741211,18.51189422607422,46400,,,,,,,,
2023-09-01,20.639999389648438,20.700000762939453,20.299999237060547,20.520000457763672,18.611663818359375,33200,,,,,,,,
2023-09-05,20.579999923706055,20.780000686645508,20.520000457763672,20.75,18.820274353027344,65700,,,,,,,,
2023-09-06,20.610000610351562,20.90999984741211,20.610000610351562,20.84000015258789,18.901905059814453,40000,,,,,,,,
2023-09-07,20.649999618530273,21.030000686645508,20.649999618530273,20.790000915527344,18.856555938720703,73400,,,,,,,,
2023-09-08,20.700000762939453,20.959999084472656,20.65999984741211,20.899999618530273,18.95632553100586,60300,,,,,,,,
2023-09-11,20.8799991607666,21.200000762939453,20.540000915527344,20.739999771118164,18.81120491027832,50500,,,,,,,,
2023-09-12,20.559999465942383,20.559999465942383,20.18000030517578,20.350000381469727,18.457475662231445,66100,,,,,,,,
2023-09-13,20.299999237060547,20.299999237060547,19.690000534057617,19.920000076293945,18.06746482849121,67000,,,,,,,,
2023-09-14,20.09000015258789,20.09000015258789,19.75,20.040000915527344,18.176305770874023,54900,,,,,,,,
2023-09-15,19.8799991607666,19.989999771118164,19.5,19.610000610351562,17.78629493713379,42400,,,,,,,,
2023-09-18,19.459999084472656,19.459999084472656,19.020000457763672,19.200000762939453,17.414424896240234,92100,,,,,,,,
2023-09-19,19.389999389648438,19.450000762939453,19.040000915527344,19.170000076293945,17.3872127532959,101600,,,,,,,,
2023-09-20,19.399999618530273,19.979999542236328,19.399999618530273,19.770000457763672,17.931413650512695,75500,,,,,,,,
2023-09-21,19.790000915527344,19.959999084472656,19.729999542236328,19.809999465942383,17.967693328857422,77300,,,,,,,,
2023-09-22,19.799999237060547,19.950000762939453,19.639999389648438,19.770000457763672,17.931413650512695,93300,,,,,,,,
2023-09-25,19.8799991607666,20.420000076293945,19.8799991607666,20.360000610351562,18.46654510498047,63100,,,,,,,,
2023-09-26,20.34000015258789,20.540000915527344,20.200000762939453,20.299999237060547,18.412124633789062,100300,,,,,,,,
2023-09-27,20.290000915527344,20.65999984741211,20.290000915527344,20.5,18.593524932861328,103100,,,,,,,,
2023-09-28,20.729999542236328,21.190000534057617,20.729999542236328,21.100000381469727,19.137727737426758,132000,,,,,,,,
2023-09-29,20.760000228881836,21.09000015258789,20.350000381469727,20.65999984741211,18.738643646240234,62600,,,,,,,,
2023-10-02,20.5,20.59000015258789,20.350000381469727,20.520000457763672,18.611663818359375,48300,,,,,,,,
2023-10-03,20.43000030517578,20.6299991607666,20.270000457763672,20.5,18.593524932861328,40300,,,,,,,,
2023-10-04,20.6299991607666,21.309999465942383,20.6299991607666,21.18000030517578,19.210285186767578,60500,,,,,,,,
2023-10-05,21.0,21.329999923706055,20.700000762939453,21.200000762939453,19.228425979614258,71200,,,,,,,,
2023-10-06,21.18000030517578,21.450000762939453,21.100000381469727,21.40999984741211,19.418895721435547,86700,,,,,,,,
2023-10-09,21.280000686645508,21.719999313354492,21.280000686645508,21.610000610351562,19.600296020507812,36500,,,,,,,,
2023-10-10,21.700000762939453,21.979999542236328,21.530000686645508,21.709999084472656,19.690994262695312,67600,,,,,,,,
2023-10-11,21.81999969482422,22.110000610351562,21.81999969482422,22.020000457763672,19.972166061401367,48000,,,,,,,,
2023-10-12,21.969999313354492,21.969999313354492,21.610000610351562,21.6299991607666,19.618436813354492,48800,,,,,,,,
2023-10-13,21.559999465942383,21.75,21.420000076293945,21.56999969482422,19.564016342163086,30700,,,,,,,,
2023-10-16,21.65999984741211,21.850000381469727,21.579999923706055,21.809999465942383,19.781696319580078,73200,,,,,,,,
2023-10-17,21.8700008392334,22.100000381469727,21.760000228881836,21.940000534057617,19.899606704711914,74100,,,,,,,,
2023-10-18,21.719999313354492,21.719999313354492,21.34000015258789,21.559999465942383,19.55494499206543,67000,,,,,,,,
2023-10-19,21.479999542236328,21.799999237060547,21.34000015258789,21.540000915527344,19.536806106567383,57700,,,,,,,,
2023-10-20,21.6299991607666,21.719999313354492,21.450000762939453,21.520000457763672,19.518665313720703,72200,,,,,,,,
2023-10-23,21.420000076293945,21.670000076293945,21.350000381469727,21.520000457763672,19.518665313720703,59400,,,,,,,,
2023-10-24,21.59000015258789,21.969999313354492,21.56999969482422,21.719999313354492,19.70006561279297,91100,,,,,,,,
2023-10-25,21.93000030517578,21.969999313354492,21.690000534057617,21.889999389648438,19.85425567626953,54100,,,,,,,,
2023-10-26,21.739999771118164,22.0,21.639999389648438,21.940000534057617,19.899606704711914,50400,,,,,,,,
2023-10-27,21.780000686645508,21.780000686645508,21.459999084472656,21.610000610351562,19.600296020507812,33600,,,,,,,,
2023-10-30,21.639999389648438,21.75,21.389999389648438,21.6200008392334,19.60936737060547,25700,,,,,,,,
2023-10-31,21.450000762939453,21.889999389648438,21.420000076293945,21.81999969482422,19.790767669677734,83800,,,,,,,,
2023-11-01,21.709999084472656,22.309999465942383,21.709999084472656,22.229999542236328,20.16263771057129,57400,,,,,,,,
2023-11-02,22.219999313354492,22.299999237060547,22.049999237060547,22.190000534057617,20.12635612487793,69700,,,,,,,,
2023-11-03,22.440000534057617,22.799999237060547,22.440000534057617,22.65999984741211,20.55264663696289,71800,,,,,,,,
2023-11-06,22.799999237060547,22.799999237060547,22.440000534057617,22.549999237060547,20.452878952026367,37500,,,,,,,,
2023-11-07,22.280000686645508,22.799999237060547,22.280000686645508,22.5,20.407527923583984,76300,,,,,,,,
2023-11-08,22.360000610351562,22.360000610351562,21.940000534057617,22.100000381469727,20.044727325439453,34400,,,,,,,,
2023-11-09,22.079999923706055,22.459999084472656,22.079999923706055,22.239999771118164,20.17170524597168,35900,,,,,,,,
2023-11-10,22.459999084472656,22.649999618530273,22.3799991607666,22.469999313354492,20.38031578063965,34400,,,,,,,,
2023-11-13,22.31999969482422,22.450000762939453,22.010000228881836,22.100000381469727,20.044727325439453,131000,,,,,,,,
