date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDW')","('high', 'TDW')","('low', 'TDW')","('close', 'TDW')","('adj_close', 'TDW')","('volume', 'TDW')","('currency', '')"
2022-11-23,30.209999084472656,30.549999237060547,29.34000015258789,30.200000762939453,30.200000762939453,324400,,,,,,,,
2022-11-25,30.100000381469727,30.799999237060547,30.100000381469727,30.239999771118164,30.239999771118164,339500,,,,,,,,
2022-11-28,29.229999542236328,30.049999237060547,28.610000610351562,29.06999969482422,29.06999969482422,508100,,,,,,,,
2022-11-29,29.739999771118164,30.84000015258789,29.520000457763672,30.670000076293945,30.670000076293945,1188500,,,,,,,,
2022-11-30,31.799999237060547,32.18000030517578,29.530000686645508,30.399999618530273,30.399999618530273,1047200,,,,,,,,
2022-12-01,31.1299991607666,31.600000381469727,30.540000915527344,30.780000686645508,30.780000686645508,409500,,,,,,,,
2022-12-02,30.549999237060547,32.38999938964844,30.549999237060547,32.380001068115234,32.380001068115234,495700,,,,,,,,
2022-12-05,33.0,33.400001525878906,31.520000457763672,31.809999465942383,31.809999465942383,498700,,,,,,,,
2022-12-06,31.790000915527344,33.04999923706055,31.149999618530273,31.579999923706055,31.579999923706055,615900,,,,,,,,
2022-12-07,31.6200008392334,32.209999084472656,30.15999984741211,30.790000915527344,30.790000915527344,482400,,,,,,,,
2022-12-08,31.760000228881836,31.889999389648438,30.760000228881836,30.790000915527344,30.790000915527344,274500,,,,,,,,
2022-12-09,30.639999389648438,30.700000762939453,28.59000015258789,29.399999618530273,29.399999618530273,861100,,,,,,,,
2022-12-12,29.670000076293945,31.270000457763672,29.65999984741211,31.059999465942383,31.059999465942383,464300,,,,,,,,
2022-12-13,31.520000457763672,32.18000030517578,31.15999984741211,32.150001525878906,32.150001525878906,267000,,,,,,,,
2022-12-14,32.36000061035156,32.959999084472656,31.610000610351562,32.61000061035156,32.61000061035156,388200,,,,,,,,
2022-12-15,32.54999923706055,32.810001373291016,31.469999313354492,32.27000045776367,32.27000045776367,351700,,,,,,,,
2022-12-16,31.360000610351562,31.709999084472656,30.790000915527344,31.059999465942383,31.059999465942383,1040200,,,,,,,,
2022-12-19,31.34000015258789,32.84000015258789,31.34000015258789,32.369998931884766,32.369998931884766,783000,,,,,,,,
2022-12-20,32.34000015258789,34.849998474121094,32.2400016784668,33.84000015258789,33.84000015258789,1366200,,,,,,,,
2022-12-21,34.189998626708984,34.720001220703125,32.81999969482422,33.939998626708984,33.939998626708984,688200,,,,,,,,
2022-12-22,34.290000915527344,34.34000015258789,32.04999923706055,32.720001220703125,32.720001220703125,644200,,,,,,,,
2022-12-23,33.27000045776367,35.11000061035156,32.93000030517578,34.88999938964844,34.88999938964844,511300,,,,,,,,
2022-12-27,35.099998474121094,35.13999938964844,33.290000915527344,33.63999938964844,33.63999938964844,511700,,,,,,,,
2022-12-28,33.959999084472656,34.619998931884766,33.36000061035156,34.33000183105469,34.33000183105469,486600,,,,,,,,
2022-12-29,34.2599983215332,36.18000030517578,34.18000030517578,36.150001525878906,36.150001525878906,470800,,,,,,,,
2022-12-30,35.54999923706055,37.13999938964844,35.540000915527344,36.849998474121094,36.849998474121094,1152200,,,,,,,,
2023-01-03,36.849998474121094,36.90999984741211,33.04999923706055,34.36000061035156,34.36000061035156,1124500,,,,,,,,
2023-01-04,33.900001525878906,34.459999084472656,32.650001525878906,34.02000045776367,34.02000045776367,788900,,,,,,,,
2023-01-05,33.9900016784668,34.47999954223633,33.40999984741211,34.15999984741211,34.15999984741211,515800,,,,,,,,
2023-01-06,34.63999938964844,36.15999984741211,34.63999938964844,35.79999923706055,35.79999923706055,703300,,,,,,,,
2023-01-09,36.869998931884766,39.380001068115234,36.849998474121094,37.279998779296875,37.279998779296875,2201800,,,,,,,,
2023-01-10,37.16999816894531,38.06999969482422,37.04999923706055,37.95000076293945,37.95000076293945,991000,,,,,,,,
2023-01-11,38.20000076293945,38.349998474121094,36.7400016784668,37.52000045776367,37.52000045776367,497800,,,,,,,,
2023-01-12,37.54999923706055,39.529998779296875,37.54999923706055,38.16999816894531,38.16999816894531,565700,,,,,,,,
2023-01-13,38.20000076293945,39.45000076293945,37.599998474121094,39.04999923706055,39.04999923706055,546600,,,,,,,,
2023-01-17,39.5,41.0099983215332,38.630001068115234,41.0,41.0,983600,,,,,,,,
2023-01-18,41.68000030517578,43.15999984741211,40.06999969482422,40.5099983215332,40.5099983215332,1339000,,,,,,,,
2023-01-19,40.220001220703125,41.869998931884766,39.650001525878906,41.0,41.0,806500,,,,,,,,
2023-01-20,41.689998626708984,42.54999923706055,40.7400016784668,42.52000045776367,42.52000045776367,724500,,,,,,,,
2023-01-23,42.52000045776367,43.380001068115234,42.09000015258789,42.599998474121094,42.599998474121094,885300,,,,,,,,
2023-01-24,42.36000061035156,42.66999816894531,40.849998474121094,42.4900016784668,42.4900016784668,767600,,,,,,,,
2023-01-25,42.79999923706055,43.79999923706055,41.970001220703125,43.33000183105469,43.33000183105469,736400,,,,,,,,
2023-01-26,43.7400016784668,44.209999084472656,42.560001373291016,43.0,43.0,637200,,,,,,,,
2023-01-27,43.22999954223633,44.0099983215332,42.84000015258789,43.25,43.25,474100,,,,,,,,
2023-01-30,42.9900016784668,43.52000045776367,42.08000183105469,42.41999816894531,42.41999816894531,603700,,,,,,,,
2023-01-31,42.41999816894531,43.81999969482422,42.09000015258789,43.400001525878906,43.400001525878906,659500,,,,,,,,
2023-02-01,43.189998626708984,44.81999969482422,42.470001220703125,44.38999938964844,44.38999938964844,865400,,,,,,,,
2023-02-02,44.189998626708984,44.189998626708984,41.22999954223633,42.029998779296875,42.029998779296875,1126400,,,,,,,,
2023-02-03,41.849998474121094,44.689998626708984,41.84000015258789,43.70000076293945,43.70000076293945,614900,,,,,,,,
2023-02-06,43.9900016784668,44.41999816894531,43.040000915527344,43.70000076293945,43.70000076293945,448300,,,,,,,,
2023-02-07,43.72999954223633,45.22999954223633,43.45000076293945,45.11000061035156,45.11000061035156,709100,,,,,,,,
2023-02-08,45.25,46.779998779296875,45.209999084472656,45.81999969482422,45.81999969482422,735400,,,,,,,,
2023-02-09,45.56999969482422,45.810001373291016,44.31999969482422,44.470001220703125,44.470001220703125,536500,,,,,,,,
2023-02-10,44.869998931884766,45.5099983215332,44.59000015258789,45.279998779296875,45.279998779296875,647300,,,,,,,,
2023-02-13,44.66999816894531,45.25,43.560001373291016,45.06999969482422,45.06999969482422,426100,,,,,,,,
2023-02-14,44.540000915527344,46.31999969482422,44.029998779296875,46.0099983215332,46.0099983215332,611700,,,,,,,,
2023-02-15,45.58000183105469,46.34000015258789,44.779998779296875,45.959999084472656,45.959999084472656,524900,,,,,,,,
2023-02-16,45.70000076293945,47.119998931884766,45.040000915527344,45.060001373291016,45.060001373291016,827500,,,,,,,,
2023-02-17,44.43000030517578,45.75,43.720001220703125,44.0099983215332,44.0099983215332,603500,,,,,,,,
2023-02-21,43.7599983215332,44.29999923706055,42.47999954223633,42.869998931884766,42.869998931884766,810900,,,,,,,,
2023-02-22,42.529998779296875,43.08000183105469,40.880001068115234,41.4900016784668,41.4900016784668,870900,,,,,,,,
2023-02-23,42.7599983215332,43.959999084472656,42.529998779296875,43.38999938964844,43.38999938964844,1457700,,,,,,,,
2023-02-24,42.630001068115234,44.150001525878906,42.15999984741211,43.810001373291016,43.810001373291016,1031900,,,,,,,,
2023-02-27,43.810001373291016,45.47999954223633,43.5,45.25,45.25,840200,,,,,,,,
2023-02-28,46.27000045776367,51.650001525878906,46.20000076293945,48.84000015258789,48.84000015258789,1519200,,,,,,,,
2023-03-01,48.810001373291016,49.31999969482422,47.560001373291016,48.880001068115234,48.880001068115234,750300,,,,,,,,
2023-03-02,48.5099983215332,49.09000015258789,47.36000061035156,48.040000915527344,48.040000915527344,589600,,,,,,,,
2023-03-03,47.56999969482422,49.720001220703125,47.45000076293945,49.5,49.5,743600,,,,,,,,
2023-03-06,49.060001373291016,49.58000183105469,48.08000183105469,48.939998626708984,48.939998626708984,708100,,,,,,,,
2023-03-07,50.130001068115234,51.880001068115234,50.0,51.779998779296875,51.779998779296875,1436400,,,,,,,,
2023-03-08,51.56999969482422,51.709999084472656,48.939998626708984,50.439998626708984,50.439998626708984,950700,,,,,,,,
2023-03-09,50.34000015258789,51.369998931884766,47.11000061035156,47.11000061035156,47.11000061035156,749100,,,,,,,,
2023-03-10,47.36000061035156,48.349998474121094,45.540000915527344,45.84000015258789,45.84000015258789,724800,,,,,,,,
2023-03-13,44.15999984741211,44.97999954223633,42.45000076293945,42.709999084472656,42.709999084472656,1265200,,,,,,,,
2023-03-14,43.09000015258789,45.290000915527344,42.869998931884766,43.400001525878906,43.400001525878906,696200,,,,,,,,
2023-03-15,40.81999969482422,41.290000915527344,38.31999969482422,39.27000045776367,39.27000045776367,1507900,,,,,,,,
2023-03-16,38.54999923706055,40.13999938964844,38.52000045776367,39.810001373291016,39.810001373291016,994400,,,,,,,,
2023-03-17,39.7400016784668,39.970001220703125,37.7599983215332,39.709999084472656,39.709999084472656,1584000,,,,,,,,
2023-03-20,40.0,41.2599983215332,39.75,40.93000030517578,40.93000030517578,784500,,,,,,,,
2023-03-21,43.0,43.59000015258789,41.88999938964844,43.220001220703125,43.220001220703125,1085600,,,,,,,,
2023-03-22,43.33000183105469,43.720001220703125,41.4900016784668,41.7400016784668,41.7400016784668,803000,,,,,,,,
2023-03-23,42.060001373291016,43.09000015258789,40.400001525878906,41.119998931884766,41.119998931884766,971500,,,,,,,,
2023-03-24,39.709999084472656,40.900001525878906,39.36000061035156,40.5,40.5,745500,,,,,,,,
2023-03-27,41.0,42.689998626708984,40.66999816894531,42.5099983215332,42.5099983215332,826800,,,,,,,,
2023-03-28,41.9900016784668,44.310001373291016,41.9900016784668,44.290000915527344,44.290000915527344,621100,,,,,,,,
2023-03-29,44.68000030517578,45.84000015258789,44.20000076293945,45.79999923706055,45.79999923706055,969500,,,,,,,,
2023-03-30,46.31999969482422,46.31999969482422,44.25,44.61000061035156,44.61000061035156,658100,,,,,,,,
2023-03-31,44.630001068115234,45.15999984741211,43.90999984741211,44.08000183105469,44.08000183105469,709800,,,,,,,,
2023-04-03,47.0,48.18000030517578,45.150001525878906,46.290000915527344,46.290000915527344,1161000,,,,,,,,
2023-04-04,46.2400016784668,46.59000015258789,43.0,44.0,44.0,572000,,,,,,,,
2023-04-05,43.790000915527344,44.369998931884766,42.880001068115234,43.459999084472656,43.459999084472656,509500,,,,,,,,
2023-04-06,43.2400016784668,43.529998779296875,42.61000061035156,43.31999969482422,43.31999969482422,434800,,,,,,,,
2023-04-10,43.34000015258789,44.47999954223633,43.34000015258789,43.86000061035156,43.86000061035156,479500,,,,,,,,
2023-04-11,43.86000061035156,44.439998626708984,43.16999816894531,43.790000915527344,43.790000915527344,485900,,,,,,,,
2023-04-12,44.0,46.060001373291016,43.43000030517578,45.68000030517578,45.68000030517578,495200,,,,,,,,
2023-04-13,45.900001525878906,46.709999084472656,45.61000061035156,46.29999923706055,46.29999923706055,594700,,,,,,,,
2023-04-14,46.43000030517578,46.900001525878906,45.41999816894531,45.970001220703125,45.970001220703125,399100,,,,,,,,
2023-04-17,46.0,46.939998626708984,45.81999969482422,46.91999816894531,46.91999816894531,385900,,,,,,,,
2023-04-18,46.63999938964844,47.400001525878906,46.16999816894531,46.68000030517578,46.68000030517578,512200,,,,,,,,
2023-04-19,46.310001373291016,47.40999984741211,45.97999954223633,47.04999923706055,47.04999923706055,736700,,,,,,,,
2023-04-20,46.439998626708984,46.689998626708984,44.88999938964844,45.720001220703125,45.720001220703125,610300,,,,,,,,
2023-04-21,45.58000183105469,45.65999984741211,43.810001373291016,44.4900016784668,44.4900016784668,521200,,,,,,,,
2023-04-24,44.47999954223633,46.439998626708984,44.2400016784668,46.040000915527344,46.040000915527344,352600,,,,,,,,
2023-04-25,44.9900016784668,45.06999969482422,43.2599983215332,43.75,43.75,523700,,,,,,,,
2023-04-26,43.75,44.52000045776367,42.529998779296875,42.880001068115234,42.880001068115234,615000,,,,,,,,
2023-04-27,42.689998626708984,44.40999984741211,42.599998474121094,44.2400016784668,44.2400016784668,518900,,,,,,,,
2023-04-28,44.2400016784668,45.47999954223633,43.90999984741211,45.029998779296875,45.029998779296875,664600,,,,,,,,
2023-05-01,44.22999954223633,45.369998931884766,43.849998474121094,44.779998779296875,44.779998779296875,528300,,,,,,,,
2023-05-02,43.9900016784668,44.34000015258789,40.279998779296875,40.400001525878906,40.400001525878906,859600,,,,,,,,
2023-05-03,39.59000015258789,40.84000015258789,39.40999984741211,39.599998474121094,39.599998474121094,847300,,,,,,,,
2023-05-04,39.720001220703125,41.790000915527344,39.529998779296875,41.29999923706055,41.29999923706055,846200,,,,,,,,
2023-05-05,42.9900016784668,43.7599983215332,42.619998931884766,43.189998626708984,43.189998626708984,428500,,,,,,,,
2023-05-08,43.77000045776367,44.25,42.63999938964844,42.810001373291016,42.810001373291016,770600,,,,,,,,
2023-05-09,42.0,45.869998931884766,40.650001525878906,45.31999969482422,45.31999969482422,943300,,,,,,,,
2023-05-10,45.560001373291016,47.11000061035156,43.900001525878906,46.83000183105469,46.83000183105469,672100,,,,,,,,
2023-05-11,46.119998931884766,46.38999938964844,43.83000183105469,44.439998626708984,44.439998626708984,452400,,,,,,,,
2023-05-12,44.900001525878906,45.650001525878906,44.099998474121094,44.41999816894531,44.41999816894531,385800,,,,,,,,
2023-05-15,44.9900016784668,45.459999084472656,44.59000015258789,44.720001220703125,44.720001220703125,347400,,,,,,,,
2023-05-16,44.43000030517578,45.369998931884766,43.720001220703125,43.849998474121094,43.849998474121094,318800,,,,,,,,
2023-05-17,44.4900016784668,44.810001373291016,42.61000061035156,44.66999816894531,44.66999816894531,699100,,,,,,,,
2023-05-18,44.29999923706055,45.060001373291016,43.15999984741211,44.779998779296875,44.779998779296875,371900,,,,,,,,
2023-05-19,45.52000045776367,45.59000015258789,44.099998474121094,45.04999923706055,45.04999923706055,354600,,,,,,,,
2023-05-22,45.43000030517578,49.25,45.310001373291016,47.91999816894531,47.91999816894531,923500,,,,,,,,
2023-05-23,47.9900016784668,48.56999969482422,47.02000045776367,48.0099983215332,48.0099983215332,781700,,,,,,,,
2023-05-24,48.380001068115234,49.68000030517578,47.349998474121094,49.0,49.0,517300,,,,,,,,
2023-05-25,48.0,48.0,46.400001525878906,47.310001373291016,47.310001373291016,368300,,,,,,,,
2023-05-26,47.86000061035156,48.349998474121094,46.2599983215332,47.0099983215332,47.0099983215332,444100,,,,,,,,
2023-05-30,46.060001373291016,46.400001525878906,44.91999816894531,45.97999954223633,45.97999954223633,508500,,,,,,,,
2023-05-31,45.20000076293945,45.79999923706055,44.5099983215332,44.810001373291016,44.810001373291016,488400,,,,,,,,
2023-06-01,44.88999938964844,48.13999938964844,44.88999938964844,47.58000183105469,47.58000183105469,638000,,,,,,,,
2023-06-02,49.040000915527344,50.15999984741211,48.290000915527344,49.939998626708984,49.939998626708984,481200,,,,,,,,
2023-06-05,50.72999954223633,51.130001068115234,48.970001220703125,49.59000015258789,49.59000015258789,472400,,,,,,,,
2023-06-06,48.720001220703125,50.380001068115234,48.36000061035156,48.47999954223633,48.47999954223633,614600,,,,,,,,
2023-06-07,48.52000045776367,50.0099983215332,48.52000045776367,48.70000076293945,48.70000076293945,483800,,,,,,,,
2023-06-08,48.59000015258789,50.25,48.0,48.650001525878906,48.650001525878906,547700,,,,,,,,
2023-06-09,48.459999084472656,48.810001373291016,47.470001220703125,47.70000076293945,47.70000076293945,628500,,,,,,,,
2023-06-12,46.65999984741211,46.91999816894531,44.720001220703125,44.83000183105469,44.83000183105469,1114600,,,,,,,,
2023-06-13,45.61000061035156,46.290000915527344,43.7400016784668,43.7400016784668,43.7400016784668,1139200,,,,,,,,
2023-06-14,44.0099983215332,44.16999816894531,42.77000045776367,43.81999969482422,43.81999969482422,895400,,,,,,,,
2023-06-15,43.900001525878906,44.08000183105469,42.619998931884766,43.9900016784668,43.9900016784668,815300,,,,,,,,
2023-06-16,44.75,45.209999084472656,43.47999954223633,43.5099983215332,43.5099983215332,674200,,,,,,,,
2023-06-20,43.529998779296875,46.0099983215332,43.150001525878906,45.630001068115234,45.630001068115234,765000,,,,,,,,
2023-06-21,46.18000030517578,49.31999969482422,45.880001068115234,47.84000015258789,47.84000015258789,1410900,,,,,,,,
2023-06-22,47.66999816894531,48.59000015258789,47.099998474121094,48.130001068115234,48.130001068115234,753700,,,,,,,,
2023-06-23,46.91999816894531,47.06999969482422,46.04999923706055,46.720001220703125,46.720001220703125,2296700,,,,,,,,
2023-06-26,46.86000061035156,48.369998931884766,46.25,47.029998779296875,47.029998779296875,376500,,,,,,,,
2023-06-27,47.11000061035156,47.9900016784668,46.529998779296875,47.34000015258789,47.34000015258789,545700,,,,,,,,
2023-06-28,47.29999923706055,48.40999984741211,46.40999984741211,47.88999938964844,47.88999938964844,443100,,,,,,,,
2023-06-29,48.709999084472656,50.81999969482422,48.09000015258789,50.34000015258789,50.34000015258789,951100,,,,,,,,
2023-06-30,50.90999984741211,55.7599983215332,50.81999969482422,55.439998626708984,55.439998626708984,1671200,,,,,,,,
2023-07-03,55.58000183105469,56.189998626708984,53.689998626708984,54.09000015258789,54.09000015258789,573100,,,,,,,,
2023-07-05,54.540000915527344,55.029998779296875,53.56999969482422,54.31999969482422,54.31999969482422,573300,,,,,,,,
2023-07-06,53.959999084472656,54.4900016784668,52.150001525878906,54.36000061035156,54.36000061035156,721400,,,,,,,,
2023-07-07,55.11000061035156,59.65999984741211,54.900001525878906,58.61000061035156,58.61000061035156,2130200,,,,,,,,
2023-07-10,58.220001220703125,59.849998474121094,58.06999969482422,58.7400016784668,58.7400016784668,995700,,,,,,,,
2023-07-11,59.0,59.689998626708984,58.20000076293945,59.25,59.25,805000,,,,,,,,
2023-07-12,59.939998626708984,60.27000045776367,57.880001068115234,58.689998626708984,58.689998626708984,715400,,,,,,,,
2023-07-13,58.689998626708984,60.0,58.689998626708984,59.650001525878906,59.650001525878906,814300,,,,,,,,
2023-07-14,60.279998779296875,61.310001373291016,59.2599983215332,59.79999923706055,59.79999923706055,1393700,,,,,,,,
2023-07-17,59.599998474121094,60.40999984741211,59.25,59.439998626708984,59.439998626708984,637100,,,,,,,,
2023-07-18,59.61000061035156,61.970001220703125,59.34000015258789,60.70000076293945,60.70000076293945,1085500,,,,,,,,
2023-07-19,59.84000015258789,60.13999938964844,57.7400016784668,58.869998931884766,58.869998931884766,1085600,,,,,,,,
2023-07-20,59.58000183105469,59.58000183105469,58.20000076293945,58.43000030517578,58.43000030517578,555100,,,,,,,,
2023-07-21,58.52000045776367,58.68000030517578,57.58000183105469,58.459999084472656,58.459999084472656,762400,,,,,,,,
2023-07-24,58.349998474121094,58.95000076293945,57.7400016784668,58.47999954223633,58.47999954223633,875900,,,,,,,,
2023-07-25,58.2400016784668,59.61000061035156,58.0,59.29999923706055,59.29999923706055,965900,,,,,,,,
2023-07-26,58.58000183105469,61.08000183105469,58.40999984741211,60.09000015258789,60.09000015258789,978900,,,,,,,,
2023-07-27,60.65999984741211,60.720001220703125,57.709999084472656,58.47999954223633,58.47999954223633,824200,,,,,,,,
2023-07-28,58.650001525878906,62.59000015258789,58.22999954223633,61.959999084472656,61.959999084472656,1188300,,,,,,,,
2023-07-31,62.790000915527344,63.41999816894531,61.93000030517578,63.11000061035156,63.11000061035156,844400,,,,,,,,
2023-08-01,62.88999938964844,62.88999938964844,61.5099983215332,62.349998474121094,62.349998474121094,602200,,,,,,,,
2023-08-02,62.0,62.9900016784668,61.09000015258789,62.72999954223633,62.72999954223633,709100,,,,,,,,
2023-08-03,64.0,65.79000091552734,63.599998474121094,64.75,64.75,1223700,,,,,,,,
2023-08-04,64.80000305175781,65.68000030517578,63.849998474121094,64.13999938964844,64.13999938964844,685400,,,,,,,,
2023-08-07,64.5999984741211,64.62000274658203,61.779998779296875,62.47999954223633,62.47999954223633,1114700,,,,,,,,
2023-08-08,57.29999923706055,65.75,56.209999084472656,63.41999816894531,63.41999816894531,1951000,,,,,,,,
2023-08-09,64.05999755859375,67.19999694824219,63.540000915527344,64.47000122070312,64.47000122070312,1130500,,,,,,,,
2023-08-10,64.1500015258789,64.77999877929688,61.869998931884766,62.9900016784668,62.9900016784668,936600,,,,,,,,
2023-08-11,62.91999816894531,63.790000915527344,62.63999938964844,63.290000915527344,63.290000915527344,737100,,,,,,,,
2023-08-14,63.849998474121094,64.19000244140625,61.959999084472656,62.720001220703125,62.720001220703125,630300,,,,,,,,
2023-08-15,62.29999923706055,62.84000015258789,61.959999084472656,62.27000045776367,62.27000045776367,420100,,,,,,,,
2023-08-16,62.220001220703125,62.720001220703125,61.0099983215332,61.09000015258789,61.09000015258789,1004900,,,,,,,,
2023-08-17,62.08000183105469,62.08000183105469,59.130001068115234,59.4900016784668,59.4900016784668,1015700,,,,,,,,
2023-08-18,58.93000030517578,61.529998779296875,58.5,61.41999816894531,61.41999816894531,846300,,,,,,,,
2023-08-21,61.56999969482422,62.27000045776367,60.29999923706055,61.16999816894531,61.16999816894531,416200,,,,,,,,
2023-08-22,61.16999816894531,62.029998779296875,60.91999816894531,61.52000045776367,61.52000045776367,421200,,,,,,,,
2023-08-23,60.5,63.97999954223633,59.630001068115234,63.04999923706055,63.04999923706055,874000,,,,,,,,
2023-08-24,62.7599983215332,63.400001525878906,61.75,61.779998779296875,61.779998779296875,572300,,,,,,,,
2023-08-25,61.95000076293945,62.15999984741211,60.2599983215332,61.130001068115234,61.130001068115234,548000,,,,,,,,
2023-08-28,61.09000015258789,62.56999969482422,60.709999084472656,60.7599983215332,60.7599983215332,490300,,,,,,,,
2023-08-29,60.880001068115234,62.0099983215332,59.7400016784668,61.439998626708984,61.439998626708984,532000,,,,,,,,
2023-08-30,61.43000030517578,63.70000076293945,61.43000030517578,63.06999969482422,63.06999969482422,643600,,,,,,,,
2023-08-31,63.61000061035156,66.26000213623047,63.25,65.02999877929688,65.02999877929688,1416900,,,,,,,,
2023-09-01,66.26000213623047,68.86000061035156,66.13999938964844,67.68000030517578,67.68000030517578,951100,,,,,,,,
2023-09-05,69.0,70.0,67.41999816894531,67.97000122070312,67.97000122070312,1067200,,,,,,,,
2023-09-06,67.5,69.77999877929688,66.45999908447266,67.8499984741211,67.8499984741211,929700,,,,,,,,
2023-09-07,67.62000274658203,68.75,66.56999969482422,66.87999725341797,66.87999725341797,689300,,,,,,,,
2023-09-08,66.87000274658203,69.33000183105469,66.27999877929688,69.0199966430664,69.0199966430664,899200,,,,,,,,
2023-09-11,69.94000244140625,71.13999938964844,69.29000091552734,70.55999755859375,70.55999755859375,979400,,,,,,,,
2023-09-12,70.9000015258789,73.16000366210938,70.58000183105469,70.87000274658203,70.87000274658203,804200,,,,,,,,
2023-09-13,70.87000274658203,71.44000244140625,67.47000122070312,68.0999984741211,68.0999984741211,1244100,,,,,,,,
2023-09-14,69.0,70.75,67.72000122070312,68.69000244140625,68.69000244140625,915200,,,,,,,,
2023-09-15,68.76000213623047,68.76000213623047,66.72000122070312,67.5999984741211,67.5999984741211,1615200,,,,,,,,
2023-09-18,67.9800033569336,69.0,67.12999725341797,67.3499984741211,67.3499984741211,732100,,,,,,,,
2023-09-19,68.5199966430664,68.88999938964844,65.38999938964844,65.52999877929688,65.52999877929688,1191600,,,,,,,,
2023-09-20,66.0,67.7699966430664,65.93000030517578,66.79000091552734,66.79000091552734,620300,,,,,,,,
2023-09-21,66.62999725341797,67.06999969482422,64.45999908447266,65.2699966430664,65.2699966430664,864800,,,,,,,,
2023-09-22,65.66000366210938,67.23999786376953,65.66000366210938,65.91000366210938,65.91000366210938,445500,,,,,,,,
2023-09-25,65.3499984741211,67.08000183105469,65.0999984741211,66.30000305175781,66.30000305175781,468400,,,,,,,,
2023-09-26,65.80000305175781,68.56999969482422,65.80000305175781,67.94000244140625,67.94000244140625,786600,,,,,,,,
2023-09-27,69.12999725341797,73.05999755859375,69.0199966430664,72.98999786376953,72.98999786376953,1070700,,,,,,,,
2023-09-28,72.5,73.55000305175781,71.13999938964844,72.27999877929688,72.27999877929688,1059500,,,,,,,,
2023-09-29,72.5,72.5,69.69000244140625,71.06999969482422,71.06999969482422,939700,,,,,,,,
2023-10-02,71.08000183105469,71.5,67.18000030517578,67.43000030517578,67.43000030517578,911500,,,,,,,,
2023-10-03,66.83999633789062,68.30000305175781,66.1500015258789,68.2300033569336,68.2300033569336,781200,,,,,,,,
2023-10-04,67.0,67.44999694824219,63.040000915527344,63.54999923706055,63.54999923706055,1351000,,,,,,,,
2023-10-05,62.599998474121094,65.3499984741211,62.150001525878906,65.2699966430664,65.2699966430664,1072900,,,,,,,,
2023-10-06,65.31999969482422,67.66999816894531,64.73999786376953,66.33999633789062,66.33999633789062,602000,,,,,,,,
2023-10-09,68.02999877929688,69.69999694824219,67.87000274658203,68.73999786376953,68.73999786376953,860400,,,,,,,,
2023-10-10,68.55000305175781,69.61000061035156,67.8499984741211,68.87000274658203,68.87000274658203,470500,,,,,,,,
2023-10-11,68.16000366210938,70.72000122070312,67.94999694824219,70.47000122070312,70.47000122070312,460600,,,,,,,,
2023-10-12,70.9000015258789,71.18000030517578,66.86000061035156,68.05000305175781,68.05000305175781,635700,,,,,,,,
2023-10-13,69.63999938964844,70.7699966430664,68.37999725341797,69.43000030517578,69.43000030517578,525000,,,,,,,,
2023-10-16,69.43000030517578,70.18000030517578,66.81999969482422,67.05999755859375,67.05999755859375,738300,,,,,,,,
2023-10-17,66.94999694824219,69.01000213623047,66.18000030517578,68.80000305175781,68.80000305175781,881300,,,,,,,,
2023-10-18,69.33999633789062,72.5,69.20999908447266,70.98999786376953,70.98999786376953,1350700,,,,,,,,
2023-10-19,70.33000183105469,71.7699966430664,70.19000244140625,71.44000244140625,71.44000244140625,665100,,,,,,,,
2023-10-20,70.94999694824219,71.18000030517578,68.30000305175781,70.41999816894531,70.41999816894531,907900,,,,,,,,
2023-10-23,69.81999969482422,69.81999969482422,67.70999908447266,69.37000274658203,69.37000274658203,688300,,,,,,,,
2023-10-24,70.0199966430664,70.41999816894531,68.95999908447266,69.91000366210938,69.91000366210938,449600,,,,,,,,
2023-10-25,70.16999816894531,70.87999725341797,68.47000122070312,69.11000061035156,69.11000061035156,857600,,,,,,,,
2023-10-26,68.55000305175781,69.0,66.68000030517578,68.16000366210938,68.16000366210938,514300,,,,,,,,
2023-10-27,68.5,69.16999816894531,67.38999938964844,68.58000183105469,68.58000183105469,522700,,,,,,,,
2023-10-30,69.04000091552734,69.69000244140625,66.58000183105469,67.93000030517578,67.93000030517578,694200,,,,,,,,
2023-10-31,67.77999877929688,68.87999725341797,66.94999694824219,68.3499984741211,68.3499984741211,590300,,,,,,,,
2023-11-01,69.1500015258789,70.76000213623047,68.44000244140625,69.12999725341797,69.12999725341797,916000,,,,,,,,
2023-11-02,69.83999633789062,71.31999969482422,69.83999633789062,70.93000030517578,70.93000030517578,737400,,,,,,,,
2023-11-03,71.05000305175781,71.3499984741211,69.37999725341797,70.41999816894531,70.41999816894531,718300,,,,,,,,
2023-11-06,71.29000091552734,72.05999755859375,68.05000305175781,68.08000183105469,68.08000183105469,977400,,,,,,,,
2023-11-07,65.80000305175781,66.44999694824219,58.619998931884766,59.56999969482422,59.56999969482422,3578400,,,,,,,,
2023-11-08,59.16999816894531,60.5099983215332,57.61000061035156,59.54999923706055,59.54999923706055,1779200,,,,,,,,
2023-11-09,60.189998626708984,61.34000015258789,59.84000015258789,59.93000030517578,59.93000030517578,955900,,,,,,,,
2023-11-10,60.81999969482422,61.61000061035156,59.65999984741211,60.349998474121094,60.349998474121094,982000,,,,,,,,
2023-11-13,60.349998474121094,60.66999816894531,59.400001525878906,60.630001068115234,60.630001068115234,567000,,,,,,,,
