date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIO')","('high', 'KIO')","('low', 'KIO')","('close', 'KIO')","('adj_close', 'KIO')","('volume', 'KIO')","('currency', '')"
2022-11-15,11.399999618530273,11.449999809265137,11.380000114440918,11.420000076293945,7.987667083740234,49600,,,,,,,,
2022-11-16,11.390000343322754,11.5600004196167,11.390000343322754,11.5,8.043622016906738,56900,,,,,,,,
2022-11-17,11.420000076293945,11.489999771118164,11.420000076293945,11.430000305175781,7.994661808013916,36200,,,,,,,,
2022-11-18,11.4399995803833,11.539999961853027,11.430000305175781,11.449999809265137,8.008649826049805,45900,,,,,,,,
2022-11-21,11.449999809265137,11.520000457763672,11.40999984741211,11.430000305175781,7.994661808013916,62700,,,,,,,,
2022-11-22,11.4399995803833,11.539999961853027,11.420000076293945,11.470000267028809,8.022637367248535,77000,,,,,,,,
2022-11-23,11.449999809265137,11.510000228881836,11.430000305175781,11.460000038146973,8.015645980834961,59100,,,,,,,,
2022-11-25,11.460000038146973,11.5600004196167,11.460000038146973,11.510000228881836,8.050617218017578,28400,,,,,,,,
2022-11-28,11.470000267028809,11.5,11.369999885559082,11.460000038146973,8.015645980834961,64800,,,,,,,,
2022-11-29,11.449999809265137,11.470000267028809,11.319999694824219,11.390000343322754,7.966683864593506,81900,,,,,,,,
2022-11-30,11.479999542236328,11.619999885559082,11.380000114440918,11.569999694824219,8.092582702636719,150300,,,,,,,,
2022-12-01,11.569999694824219,11.680000305175781,11.510000228881836,11.510000228881836,8.050617218017578,87400,,,,,,,,
2022-12-02,11.479999542236328,11.550000190734863,11.449999809265137,11.520000457763672,8.057611465454102,52400,,,,,,,,
2022-12-05,11.470000267028809,11.510000228881836,11.4399995803833,11.5,8.043622016906738,46500,,,,,,,,
2022-12-06,11.5,11.510000228881836,11.399999618530273,11.420000076293945,7.987667083740234,51500,,,,,,,,
2022-12-07,11.420000076293945,11.640000343322754,11.40999984741211,11.539999961853027,8.071601867675781,173300,,,,,,,,
2022-12-08,11.420000076293945,11.510000228881836,11.40999984741211,11.470000267028809,8.096302032470703,130200,,,,,,,,
2022-12-09,11.40999984741211,11.4399995803833,11.239999771118164,11.239999771118164,7.933957576751709,48700,,,,,,,,
2022-12-12,11.239999771118164,11.279999732971191,11.15999984741211,11.15999984741211,7.87748384475708,136700,,,,,,,,
2022-12-13,11.270000457763672,11.460000038146973,11.260000228881836,11.319999694824219,7.990423679351807,94100,,,,,,,,
2022-12-14,11.279999732971191,11.319999694824219,11.210000038146973,11.239999771118164,7.933957576751709,102200,,,,,,,,
2022-12-15,11.220000267028809,11.25,11.130000114440918,11.15999984741211,7.87748384475708,107000,,,,,,,,
2022-12-16,11.119999885559082,11.130000114440918,10.970000267028809,11.039999961853027,7.792784214019775,75000,,,,,,,,
2022-12-19,11.0,11.0600004196167,10.949999809265137,10.979999542236328,7.750427722930908,59200,,,,,,,,
2022-12-20,10.949999809265137,11.149999618530273,10.920000076293945,11.149999618530273,7.870427131652832,150200,,,,,,,,
2022-12-21,11.1899995803833,11.199999809265137,11.039999961853027,11.119999885559082,7.849249362945557,98300,,,,,,,,
2022-12-22,11.039999961853027,11.109999656677246,10.949999809265137,11.039999961853027,7.792784214019775,125400,,,,,,,,
2022-12-23,11.050000190734863,11.119999885559082,10.960000038146973,11.119999885559082,7.849249362945557,48000,,,,,,,,
2022-12-27,11.039999961853027,11.149999618530273,10.899999618530273,10.90999984741211,7.701019287109375,149000,,,,,,,,
2022-12-28,10.949999809265137,11.029999732971191,10.880000114440918,10.890000343322754,7.686900615692139,127200,,,,,,,,
2022-12-29,10.949999809265137,11.029999732971191,10.890000343322754,10.930000305175781,7.7151360511779785,130500,,,,,,,,
2022-12-30,10.960000038146973,11.010000228881836,10.850000381469727,11.010000228881836,7.7716064453125,192200,,,,,,,,
2023-01-03,11.010000228881836,11.079999923706055,10.90999984741211,11.0,7.764549255371094,92700,,,,,,,,
2023-01-04,11.039999961853027,11.149999618530273,11.020000457763672,11.109999656677246,7.842190742492676,64200,,,,,,,,
2023-01-05,11.079999923706055,11.079999923706055,11.0,11.029999732971191,7.785726070404053,118200,,,,,,,,
2023-01-06,11.100000381469727,11.399999618530273,11.069999694824219,11.319999694824219,7.990423679351807,120000,,,,,,,,
2023-01-09,11.329999923706055,11.520000457763672,11.329999923706055,11.479999542236328,8.103363990783691,100200,,,,,,,,
2023-01-10,11.479999542236328,11.539999961853027,11.399999618530273,11.520000457763672,8.131599426269531,95100,,,,,,,,
2023-01-11,11.579999923706055,11.670000076293945,11.550000190734863,11.640000343322754,8.216300964355469,83000,,,,,,,,
2023-01-12,11.59000015258789,11.680000305175781,11.520000457763672,11.680000305175781,8.319587707519531,65000,,,,,,,,
2023-01-13,11.619999885559082,11.84000015258789,11.619999885559082,11.8100004196167,8.412181854248047,875400,,,,,,,,
2023-01-17,11.84000015258789,11.989999771118164,11.819999694824219,11.920000076293945,8.4905366897583,392500,,,,,,,,
2023-01-18,12.109999656677246,12.390000343322754,11.880000114440918,11.90999984741211,8.48341178894043,317600,,,,,,,,
2023-01-19,11.880000114440918,11.90999984741211,11.640000343322754,11.699999809265137,8.333830833435059,496200,,,,,,,,
2023-01-20,11.239999771118164,11.399999618530273,11.119999885559082,11.3100004196167,8.056036949157715,595100,,,,,,,,
2023-01-23,11.3100004196167,11.510000228881836,11.300000190734863,11.479999542236328,8.17712688446045,242500,,,,,,,,
2023-01-24,11.550000190734863,11.949999809265137,11.479999542236328,11.569999694824219,8.241233825683594,315100,,,,,,,,
2023-01-25,11.739999771118164,11.8100004196167,11.529999732971191,11.59000015258789,8.255478858947754,341600,,,,,,,,
2023-01-26,11.630000114440918,11.710000038146973,11.529999732971191,11.609999656677246,8.26972484588623,319100,,,,,,,,
2023-01-27,11.649999618530273,11.6899995803833,11.5,11.5,8.191373825073242,169900,,,,,,,,
2023-01-30,11.510000228881836,11.65999984741211,11.5,11.569999694824219,8.241233825683594,227400,,,,,,,,
2023-01-31,12.0,12.0,11.680000305175781,11.84000015258789,8.433550834655762,182100,,,,,,,,
2023-02-01,12.0,12.100000381469727,11.90999984741211,12.010000228881836,8.554645538330078,413100,,,,,,,,
2023-02-02,11.960000038146973,12.1899995803833,11.920000076293945,12.09000015258789,8.687579154968262,232800,,,,,,,,
2023-02-03,12.039999961853027,12.119999885559082,11.920000076293945,11.960000038146973,8.594164848327637,154900,,,,,,,,
2023-02-06,11.899999618530273,12.010000228881836,11.84000015258789,11.84000015258789,8.507932662963867,119500,,,,,,,,
2023-02-07,11.800000190734863,11.880000114440918,11.760000228881836,11.800000190734863,8.479190826416016,232800,,,,,,,,
2023-02-08,11.800000190734863,11.800000190734863,11.640000343322754,11.649999618530273,8.371405601501465,164400,,,,,,,,
2023-02-09,11.670000076293945,11.770000457763672,11.569999694824219,11.59000015258789,8.328290939331055,147300,,,,,,,,
2023-02-10,11.449999809265137,11.550000190734863,11.399999618530273,11.420000076293945,8.206133842468262,262500,,,,,,,,
2023-02-13,11.4399995803833,11.59000015258789,11.420000076293945,11.5,8.263618469238281,191700,,,,,,,,
2023-02-14,11.4399995803833,11.460000038146973,11.350000381469727,11.369999885559082,8.17020320892334,252600,,,,,,,,
2023-02-15,11.399999618530273,11.430000305175781,11.34000015258789,11.399999618530273,8.191760063171387,315900,,,,,,,,
2023-02-16,11.329999923706055,11.520000457763672,11.270000457763672,11.40999984741211,8.198948860168457,484300,,,,,,,,
2023-02-17,11.539999961853027,11.539999961853027,11.40999984741211,11.5,8.263618469238281,115900,,,,,,,,
2023-02-21,11.539999961853027,11.680000305175781,11.479999542236328,11.550000190734863,8.29954719543457,351900,,,,,,,,
2023-02-22,11.5600004196167,11.680000305175781,11.489999771118164,11.600000381469727,8.33547592163086,292200,,,,,,,,
2023-02-23,11.600000381469727,11.789999961853027,11.600000381469727,11.6899995803833,8.400148391723633,256000,,,,,,,,
2023-02-24,11.630000114440918,11.670000076293945,11.460000038146973,11.460000038146973,8.234877586364746,347500,,,,,,,,
2023-02-27,11.510000228881836,11.640000343322754,11.460000038146973,11.520000457763672,8.27799129486084,299600,,,,,,,,
2023-02-28,11.5,11.539999961853027,11.350000381469727,11.460000038146973,8.234877586364746,438800,,,,,,,,
2023-03-01,11.390000343322754,11.399999618530273,11.1899995803833,11.220000267028809,8.062418937683105,1024500,,,,,,,,
2023-03-02,11.199999809265137,11.3100004196167,11.1899995803833,11.279999732971191,8.105530738830566,333700,,,,,,,,
2023-03-03,11.3100004196167,11.399999618530273,11.279999732971191,11.319999694824219,8.134275436401367,122900,,,,,,,,
2023-03-06,11.380000114440918,11.489999771118164,11.1899995803833,11.319999694824219,8.134275436401367,593700,,,,,,,,
2023-03-07,11.350000381469727,11.350000381469727,11.199999809265137,11.289999961853027,8.112716674804688,174500,,,,,,,,
2023-03-08,11.359999656677246,11.369999885559082,11.270000457763672,11.3100004196167,8.127091407775879,182500,,,,,,,,
2023-03-09,11.25,11.300000190734863,10.949999809265137,11.020000457763672,8.005048751831055,217500,,,,,,,,
2023-03-10,10.989999771118164,11.020000457763672,10.6899995803833,10.710000038146973,7.779864311218262,502700,,,,,,,,
2023-03-13,10.649999618530273,10.649999618530273,10.3100004196167,10.470000267028809,7.605528831481934,530800,,,,,,,,
2023-03-14,10.630000114440918,10.699999809265137,10.510000228881836,10.550000190734863,7.663639068603516,212600,,,,,,,,
2023-03-15,10.430000305175781,10.529999732971191,10.359999656677246,10.359999656677246,7.525620460510254,577500,,,,,,,,
2023-03-16,10.369999885559082,10.6899995803833,10.289999961853027,10.670000076293945,7.750809192657471,377400,,,,,,,,
2023-03-17,10.579999923706055,10.649999618530273,10.359999656677246,10.359999656677246,7.525620460510254,155400,,,,,,,,
2023-03-20,10.359999656677246,10.489999771118164,10.34000015258789,10.369999885559082,7.5328850746154785,136100,,,,,,,,
2023-03-21,10.479999542236328,10.609999656677246,10.449999809265137,10.59000015258789,7.692696571350098,238600,,,,,,,,
2023-03-22,10.670000076293945,10.710000038146973,10.539999961853027,10.5600004196167,7.670904159545898,199600,,,,,,,,
2023-03-23,10.619999885559082,10.739999771118164,10.609999656677246,10.649999618530273,7.736278533935547,135100,,,,,,,,
2023-03-24,10.65999984741211,10.65999984741211,10.420000076293945,10.4399995803833,7.583733558654785,121200,,,,,,,,
2023-03-27,10.460000038146973,10.569999694824219,10.460000038146973,10.520000457763672,7.641847133636475,82800,,,,,,,,
2023-03-28,10.520000457763672,10.619999885559082,10.520000457763672,10.59000015258789,7.692696571350098,71700,,,,,,,,
2023-03-29,10.729999542236328,10.779999732971191,10.640000343322754,10.760000228881836,7.816184997558594,112900,,,,,,,,
2023-03-30,10.84000015258789,11.0,10.779999732971191,10.890000343322754,7.910618305206299,107500,,,,,,,,
2023-03-31,11.100000381469727,11.100000381469727,10.930000305175781,10.979999542236328,7.975995063781738,132100,,,,,,,,
2023-04-03,11.1899995803833,11.1899995803833,11.0,11.0600004196167,8.034109115600586,300900,,,,,,,,
2023-04-04,11.029999732971191,11.140000343322754,10.819999694824219,10.899999618530273,7.917882919311523,200500,,,,,,,,
2023-04-05,10.850000381469727,10.880000114440918,10.710000038146973,10.770000457763672,7.823452472686768,220100,,,,,,,,
2023-04-06,10.819999694824219,10.890000343322754,10.720000267028809,10.760000228881836,7.816184997558594,191400,,,,,,,,
2023-04-10,10.739999771118164,10.930000305175781,10.739999771118164,10.930000305175781,7.9396748542785645,70800,,,,,,,,
2023-04-11,10.989999771118164,11.050000190734863,10.949999809265137,11.039999961853027,8.019580841064453,70700,,,,,,,,
2023-04-12,11.3100004196167,11.3100004196167,11.079999923706055,11.140000343322754,8.092220306396484,82700,,,,,,,,
2023-04-13,11.010000228881836,11.050000190734863,10.90999984741211,11.0,8.079002380371094,97800,,,,,,,,
2023-04-14,11.0,11.029999732971191,10.930000305175781,10.949999809265137,8.042278289794922,41400,,,,,,,,
2023-04-17,10.949999809265137,11.010000228881836,10.920000076293945,11.0,8.079002380371094,62700,,,,,,,,
2023-04-18,11.039999961853027,11.130000114440918,11.010000228881836,11.010000228881836,8.086345672607422,74100,,,,,,,,
2023-04-19,11.029999732971191,11.0600004196167,10.989999771118164,11.020000457763672,8.09368896484375,69700,,,,,,,,
2023-04-20,11.09000015258789,11.09000015258789,10.979999542236328,11.039999961853027,8.108380317687988,110000,,,,,,,,
2023-04-21,11.029999732971191,11.100000381469727,11.010000228881836,11.100000381469727,8.152448654174805,90800,,,,,,,,
2023-04-24,11.079999923706055,11.180000305175781,11.079999923706055,11.140000343322754,8.181824684143066,56800,,,,,,,,
2023-04-25,11.1899995803833,11.199999809265137,11.029999732971191,11.069999694824219,8.130415916442871,92800,,,,,,,,
2023-04-26,11.119999885559082,11.119999885559082,10.949999809265137,10.979999542236328,8.064310073852539,79000,,,,,,,,
2023-04-27,11.010000228881836,11.079999923706055,11.010000228881836,11.069999694824219,8.130415916442871,79400,,,,,,,,
2023-04-28,11.140000343322754,11.1899995803833,11.069999694824219,11.140000343322754,8.181824684143066,73500,,,,,,,,
2023-05-01,11.140000343322754,11.210000038146973,11.140000343322754,11.180000305175781,8.211203575134277,132500,,,,,,,,
2023-05-02,11.180000305175781,11.210000038146973,11.100000381469727,11.170000076293945,8.203861236572266,105800,,,,,,,,
2023-05-03,11.140000343322754,11.1899995803833,11.100000381469727,11.100000381469727,8.152448654174805,85700,,,,,,,,
2023-05-04,11.100000381469727,11.1899995803833,11.050000190734863,11.079999923706055,8.137760162353516,52300,,,,,,,,
2023-05-05,11.140000343322754,11.25,11.130000114440918,11.15999984741211,8.196515083312988,65500,,,,,,,,
2023-05-08,11.199999809265137,11.239999771118164,11.109999656677246,11.15999984741211,8.196515083312988,69400,,,,,,,,
2023-05-09,11.210000038146973,11.25,11.1899995803833,11.239999771118164,8.255268096923828,82700,,,,,,,,
2023-05-10,11.350000381469727,11.350000381469727,11.220000267028809,11.229999542236328,8.247926712036133,102200,,,,,,,,
2023-05-11,11.119999885559082,11.199999809265137,11.0,11.010000228881836,8.175159454345703,159100,,,,,,,,
2023-05-12,10.979999542236328,11.069999694824219,10.869999885559082,10.880000114440918,8.078631401062012,136200,,,,,,,,
2023-05-15,10.890000343322754,10.9399995803833,10.890000343322754,10.920000076293945,8.1083345413208,61000,,,,,,,,
2023-05-16,10.899999618530273,10.960000038146973,10.8100004196167,10.8100004196167,8.026658058166504,87800,,,,,,,,
2023-05-17,10.84000015258789,10.90999984741211,10.819999694824219,10.899999618530273,8.093478202819824,79700,,,,,,,,
2023-05-18,10.880000114440918,10.920000076293945,10.859999656677246,10.920000076293945,8.1083345413208,98800,,,,,,,,
2023-05-19,10.920000076293945,10.979999542236328,10.899999618530273,10.9399995803833,8.123184204101562,53900,,,,,,,,
2023-05-22,10.9399995803833,11.039999961853027,10.9399995803833,11.029999732971191,8.190008163452148,67500,,,,,,,,
2023-05-23,11.039999961853027,11.09000015258789,10.960000038146973,10.970000267028809,8.145458221435547,85900,,,,,,,,
2023-05-24,11.0,11.0600004196167,10.899999618530273,10.930000305175781,8.115757942199707,65100,,,,,,,,
2023-05-25,10.989999771118164,11.069999694824219,10.850000381469727,11.0,8.167736053466797,101100,,,,,,,,
2023-05-26,11.069999694824219,11.069999694824219,10.970000267028809,11.069999694824219,8.219712257385254,73600,,,,,,,,
2023-05-30,11.079999923706055,11.149999618530273,11.0,11.140000343322754,8.271685600280762,93400,,,,,,,,
2023-05-31,11.149999618530273,11.239999771118164,11.109999656677246,11.1899995803833,8.308812141418457,106000,,,,,,,,
2023-06-01,11.239999771118164,11.300000190734863,11.15999984741211,11.180000305175781,8.301387786865234,196100,,,,,,,,
2023-06-02,11.199999809265137,11.270000457763672,11.199999809265137,11.239999771118164,8.34593677520752,106000,,,,,,,,
2023-06-05,11.239999771118164,11.239999771118164,11.170000076293945,11.220000267028809,8.331089973449707,88300,,,,,,,,
2023-06-06,11.220000267028809,11.289999961853027,11.220000267028809,11.279999732971191,8.375639915466309,106500,,,,,,,,
2023-06-07,11.319999694824219,11.359999656677246,11.300000190734863,11.34000015258789,8.420190811157227,197200,,,,,,,,
2023-06-08,11.210000038146973,11.270000457763672,11.199999809265137,11.210000038146973,8.41418743133545,90600,,,,,,,,
2023-06-09,11.25,11.25,11.15999984741211,11.1899995803833,8.399175643920898,112100,,,,,,,,
2023-06-12,11.289999961853027,11.3100004196167,11.210000038146973,11.270000457763672,8.459223747253418,111300,,,,,,,,
2023-06-13,11.319999694824219,11.479999542236328,11.3100004196167,11.449999809265137,8.594327926635742,156900,,,,,,,,
2023-06-14,11.489999771118164,11.649999618530273,11.460000038146973,11.579999923706055,8.69190788269043,165800,,,,,,,,
2023-06-15,11.470000267028809,11.710000038146973,11.449999809265137,11.65999984741211,8.751955032348633,157900,,,,,,,,
2023-06-16,11.699999809265137,11.800000190734863,11.699999809265137,11.720000267028809,8.796992301940918,101600,,,,,,,,
2023-06-20,11.710000038146973,11.770000457763672,11.5600004196167,11.609999656677246,8.714425086975098,180100,,,,,,,,
2023-06-21,11.609999656677246,11.670000076293945,11.579999923706055,11.649999618530273,8.744449615478516,89600,,,,,,,,
2023-06-22,11.65999984741211,11.680000305175781,11.609999656677246,11.640000343322754,8.736944198608398,95900,,,,,,,,
2023-06-23,11.640000343322754,11.680000305175781,11.609999656677246,11.680000305175781,8.766966819763184,77700,,,,,,,,
2023-06-26,11.680000305175781,11.739999771118164,11.630000114440918,11.640000343322754,8.736944198608398,151300,,,,,,,,
2023-06-27,11.619999885559082,11.739999771118164,11.609999656677246,11.649999618530273,8.744449615478516,183700,,,,,,,,
2023-06-28,11.649999618530273,11.739999771118164,11.649999618530273,11.670000076293945,8.759462356567383,118100,,,,,,,,
2023-06-29,11.680000305175781,11.680000305175781,11.5,11.510000228881836,8.639366149902344,360200,,,,,,,,
2023-06-30,11.550000190734863,11.649999618530273,11.550000190734863,11.609999656677246,8.714425086975098,151200,,,,,,,,
2023-07-03,11.609999656677246,11.720000267028809,11.609999656677246,11.6899995803833,8.774471282958984,117100,,,,,,,,
2023-07-05,11.6899995803833,11.729999542236328,11.649999618530273,11.699999809265137,8.781980514526367,184300,,,,,,,,
2023-07-06,11.649999618530273,11.699999809265137,11.600000381469727,11.65999984741211,8.751955032348633,154600,,,,,,,,
2023-07-07,11.699999809265137,11.720000267028809,11.569999694824219,11.619999885559082,8.721931457519531,220700,,,,,,,,
2023-07-10,11.670000076293945,11.729999542236328,11.640000343322754,11.699999809265137,8.781980514526367,235900,,,,,,,,
2023-07-11,11.75,11.760000228881836,11.680000305175781,11.760000228881836,8.827016830444336,158900,,,,,,,,
2023-07-12,11.829999923706055,11.890000343322754,11.729999542236328,11.869999885559082,8.909581184387207,292500,,,,,,,,
2023-07-13,11.819999694824219,11.829999923706055,11.75,11.75,8.911097526550293,90200,,,,,,,,
2023-07-14,11.699999809265137,11.739999771118164,11.65999984741211,11.65999984741211,8.842841148376465,106500,,,,,,,,
2023-07-17,11.6899995803833,11.770000457763672,11.680000305175781,11.720000267028809,8.888346672058105,97300,,,,,,,,
2023-07-18,11.729999542236328,11.739999771118164,11.680000305175781,11.710000038146973,8.880759239196777,119000,,,,,,,,
2023-07-19,11.739999771118164,11.800000190734863,11.65999984741211,11.6899995803833,8.865593910217285,139700,,,,,,,,
2023-07-20,11.710000038146973,11.789999961853027,11.670000076293945,11.760000228881836,8.918682098388672,183100,,,,,,,,
2023-07-21,11.760000228881836,11.84000015258789,11.75,11.75,8.911097526550293,112800,,,,,,,,
2023-07-24,11.75,11.8100004196167,11.75,11.760000228881836,8.918682098388672,92000,,,,,,,,
2023-07-25,11.760000228881836,11.850000381469727,11.75,11.779999732971191,8.93384838104248,151300,,,,,,,,
2023-07-26,11.729999542236328,11.850000381469727,11.729999542236328,11.789999961853027,8.941429138183594,75200,,,,,,,,
2023-07-27,11.800000190734863,11.90999984741211,11.789999961853027,11.789999961853027,8.941429138183594,187700,,,,,,,,
2023-07-28,11.8100004196167,11.899999618530273,11.8100004196167,11.899999618530273,9.024856567382812,128000,,,,,,,,
2023-07-31,11.899999618530273,12.0,11.829999923706055,11.989999771118164,9.093111038208008,143600,,,,,,,,
2023-08-01,11.949999809265137,12.0600004196167,11.869999885559082,12.020000457763672,9.115861892700195,105700,,,,,,,,
2023-08-02,11.850000381469727,11.989999771118164,11.850000381469727,11.890000343322754,9.017273902893066,105900,,,,,,,,
2023-08-03,11.859999656677246,11.890000343322754,11.75,11.779999732971191,8.93384838104248,146800,,,,,,,,
2023-08-04,11.829999923706055,11.899999618530273,11.8100004196167,11.859999656677246,8.994518280029297,83100,,,,,,,,
2023-08-07,11.899999618530273,12.119999885559082,11.869999885559082,12.079999923706055,9.16136646270752,163600,,,,,,,,
2023-08-08,12.079999923706055,12.130000114440918,12.0600004196167,12.100000381469727,9.176533699035645,103200,,,,,,,,
2023-08-09,12.100000381469727,12.239999771118164,12.039999961853027,12.170000076293945,9.229623794555664,285700,,,,,,,,
2023-08-10,12.0600004196167,12.09000015258789,12.020000457763672,12.029999732971191,9.215831756591797,110500,,,,,,,,
2023-08-11,12.029999732971191,12.109999656677246,12.029999732971191,12.100000381469727,9.26945686340332,100800,,,,,,,,
2023-08-14,12.100000381469727,12.100000381469727,12.050000190734863,12.0600004196167,9.238813400268555,60000,,,,,,,,
2023-08-15,12.0600004196167,12.0600004196167,11.949999809265137,12.010000228881836,9.200510025024414,79200,,,,,,,,
2023-08-16,12.0,12.039999961853027,11.930000305175781,11.930000305175781,9.139226913452148,116300,,,,,,,,
2023-08-17,11.9399995803833,12.010000228881836,11.770000457763672,11.800000190734863,9.039637565612793,143500,,,,,,,,
2023-08-18,11.789999961853027,11.90999984741211,11.789999961853027,11.859999656677246,9.085599899291992,100100,,,,,,,,
2023-08-21,11.880000114440918,11.920000076293945,11.84000015258789,11.880000114440918,9.100922584533691,46500,,,,,,,,
2023-08-22,11.970000267028809,11.989999771118164,11.890000343322754,11.899999618530273,9.116242408752441,60600,,,,,,,,
2023-08-23,11.9399995803833,12.020000457763672,11.899999618530273,11.960000038146973,9.162206649780273,107600,,,,,,,,
2023-08-24,12.020000457763672,12.020000457763672,11.829999923706055,11.880000114440918,9.100922584533691,105500,,,,,,,,
2023-08-25,11.949999809265137,12.0,11.930000305175781,11.960000038146973,9.162206649780273,50600,,,,,,,,
2023-08-28,12.020000457763672,12.0600004196167,11.979999542236328,12.0600004196167,9.238813400268555,77000,,,,,,,,
2023-08-29,12.119999885559082,12.3100004196167,12.09000015258789,12.270000457763672,9.399688720703125,333300,,,,,,,,
2023-08-30,12.34000015258789,12.359999656677246,12.270000457763672,12.3100004196167,9.430334091186523,176300,,,,,,,,
2023-08-31,12.399999618530273,12.449999809265137,12.3100004196167,12.449999809265137,9.537580490112305,335900,,,,,,,,
2023-09-01,12.430000305175781,12.449999809265137,12.3100004196167,12.34000015258789,9.453313827514648,150500,,,,,,,,
2023-09-05,12.369999885559082,12.460000038146973,12.319999694824219,12.34000015258789,9.453313827514648,106500,,,,,,,,
2023-09-06,12.369999885559082,12.390000343322754,12.279999732971191,12.34000015258789,9.453313827514648,138300,,,,,,,,
2023-09-07,12.199999809265137,12.289999961853027,12.119999885559082,12.15999984741211,9.408440589904785,116700,,,,,,,,
2023-09-08,12.210000038146973,12.25,12.050000190734863,12.09000015258789,9.354277610778809,243200,,,,,,,,
2023-09-11,12.210000038146973,12.239999771118164,12.050000190734863,12.069999694824219,9.3388032913208,129100,,,,,,,,
2023-09-12,12.069999694824219,12.140000343322754,12.039999961853027,12.0600004196167,9.33106803894043,93300,,,,,,,,
2023-09-13,12.109999656677246,12.130000114440918,11.979999542236328,12.069999694824219,9.3388032913208,168400,,,,,,,,
2023-09-14,12.130000114440918,12.170000076293945,12.069999694824219,12.109999656677246,9.369752883911133,178300,,,,,,,,
2023-09-15,12.100000381469727,12.140000343322754,12.050000190734863,12.109999656677246,9.369752883911133,123500,,,,,,,,
2023-09-18,12.09000015258789,12.170000076293945,12.09000015258789,12.140000343322754,9.392963409423828,66800,,,,,,,,
2023-09-19,12.149999618530273,12.170000076293945,12.109999656677246,12.140000343322754,9.392963409423828,83800,,,,,,,,
2023-09-20,12.140000343322754,12.25,12.140000343322754,12.140000343322754,9.392963409423828,130100,,,,,,,,
2023-09-21,12.100000381469727,12.15999984741211,12.029999732971191,12.050000190734863,9.32332992553711,96600,,,,,,,,
2023-09-22,12.079999923706055,12.149999618530273,12.0600004196167,12.109999656677246,9.369752883911133,92400,,,,,,,,
2023-09-25,12.09000015258789,12.100000381469727,12.039999961853027,12.09000015258789,9.354277610778809,82000,,,,,,,,
2023-09-26,12.029999732971191,12.09000015258789,11.84000015258789,11.869999885559082,9.18405818939209,129500,,,,,,,,
2023-09-27,11.920000076293945,12.0,11.739999771118164,11.760000228881836,9.098949432373047,175900,,,,,,,,
2023-09-28,11.829999923706055,11.859999656677246,11.760000228881836,11.819999694824219,9.14537525177002,136900,,,,,,,,
2023-09-29,11.989999771118164,11.989999771118164,11.90999984741211,11.960000038146973,9.253691673278809,106800,,,,,,,,
2023-10-02,11.9399995803833,11.9399995803833,11.789999961853027,11.829999923706055,9.153108596801758,137500,,,,,,,,
2023-10-03,11.819999694824219,11.859999656677246,11.720000267028809,11.770000457763672,9.106685638427734,107300,,,,,,,,
2023-10-04,11.819999694824219,11.819999694824219,11.649999618530273,11.800000190734863,9.129899024963379,127900,,,,,,,,
2023-10-05,11.850000381469727,11.850000381469727,11.680000305175781,11.710000038146973,9.060263633728027,128900,,,,,,,,
2023-10-06,11.6899995803833,11.8100004196167,11.59000015258789,11.800000190734863,9.129899024963379,179700,,,,,,,,
2023-10-09,11.720000267028809,11.960000038146973,11.699999809265137,11.9399995803833,9.238219261169434,158000,,,,,,,,
2023-10-10,11.979999542236328,12.100000381469727,11.979999542236328,12.039999961853027,9.315592765808105,118100,,,,,,,,
2023-10-11,12.119999885559082,12.119999885559082,12.0,12.069999694824219,9.3388032913208,129400,,,,,,,,
2023-10-12,11.989999771118164,11.989999771118164,11.800000190734863,11.850000381469727,9.262206077575684,94300,,,,,,,,
2023-10-13,11.850000381469727,11.920000076293945,11.779999732971191,11.8100004196167,9.230940818786621,97300,,,,,,,,
2023-10-16,11.829999923706055,11.829999923706055,11.550000190734863,11.59000015258789,9.058982849121094,202900,,,,,,,,
2023-10-17,11.5600004196167,11.569999694824219,11.4399995803833,11.479999542236328,8.973003387451172,240000,,,,,,,,
2023-10-18,11.449999809265137,11.460000038146973,11.329999923706055,11.390000343322754,8.902658462524414,260100,,,,,,,,
2023-10-19,11.390000343322754,11.40999984741211,11.220000267028809,11.25,8.793232917785645,156300,,,,,,,,
2023-10-20,11.289999961853027,11.289999961853027,11.180000305175781,11.229999542236328,8.77759838104248,132300,,,,,,,,
2023-10-23,11.149999618530273,11.239999771118164,11.020000457763672,11.199999809265137,8.754151344299316,160400,,,,,,,,
2023-10-24,11.199999809265137,11.3100004196167,11.1899995803833,11.229999542236328,8.77759838104248,136300,,,,,,,,
2023-10-25,11.199999809265137,11.279999732971191,11.140000343322754,11.1899995803833,8.746334075927734,175100,,,,,,,,
2023-10-26,11.1899995803833,11.289999961853027,11.1899995803833,11.1899995803833,8.746334075927734,78900,,,,,,,,
2023-10-27,11.199999809265137,11.260000228881836,11.1899995803833,11.220000267028809,8.769782066345215,65300,,,,,,,,
2023-10-30,11.229999542236328,11.319999694824219,11.220000267028809,11.319999694824219,8.847945213317871,122700,,,,,,,,
2023-10-31,11.359999656677246,11.399999618530273,11.289999961853027,11.350000381469727,8.8713960647583,173700,,,,,,,,
2023-11-01,11.369999885559082,11.479999542236328,11.34000015258789,11.479999542236328,8.973003387451172,129200,,,,,,,,
2023-11-02,11.539999961853027,11.640000343322754,11.539999961853027,11.569999694824219,9.043352127075195,164200,,,,,,,,
