date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGE')","('high', 'OGE')","('low', 'OGE')","('close', 'OGE')","('adj_close', 'OGE')","('volume', 'OGE')","('currency', '')"
2022-11-08,36.849998474121094,37.470001220703125,36.63999938964844,37.25,32.68319320678711,1061000,,,,,,,,
2022-11-09,36.9900016784668,37.58000183105469,36.93000030517578,37.11000061035156,32.56035232543945,1328100,,,,,,,,
2022-11-10,37.9900016784668,38.599998474121094,37.400001525878906,38.560001373291016,33.83258819580078,1165600,,,,,,,,
2022-11-11,38.58000183105469,38.58000183105469,37.86000061035156,38.400001525878906,33.692203521728516,1135400,,,,,,,,
2022-11-14,38.380001068115234,38.619998931884766,38.08000183105469,38.119998931884766,33.446529388427734,975500,,,,,,,,
2022-11-15,38.470001220703125,38.779998779296875,38.029998779296875,38.2599983215332,33.56936264038086,1211300,,,,,,,,
2022-11-16,38.29999923706055,38.90999984741211,38.2400016784668,38.77000045776367,34.016845703125,1150500,,,,,,,,
2022-11-17,38.31999969482422,38.5099983215332,38.029998779296875,38.41999816894531,33.709747314453125,1059100,,,,,,,,
2022-11-18,38.880001068115234,39.279998779296875,38.58000183105469,39.2400016784668,34.429222106933594,869600,,,,,,,,
2022-11-21,39.22999954223633,39.4900016784668,38.880001068115234,39.06999969482422,34.28005599975586,1369400,,,,,,,,
2022-11-22,39.33000183105469,39.72999954223633,39.189998626708984,39.54999923706055,34.70121765136719,1182500,,,,,,,,
2022-11-23,39.439998626708984,39.7400016784668,39.150001525878906,39.689998626708984,34.824039459228516,1103600,,,,,,,,
2022-11-25,39.95000076293945,40.209999084472656,39.81999969482422,39.97999954223633,35.078495025634766,387700,,,,,,,,
2022-11-28,39.619998931884766,40.02000045776367,39.43000030517578,39.75,34.87669372558594,735400,,,,,,,,
2022-11-29,39.630001068115234,39.84000015258789,39.29999923706055,39.70000076293945,34.832820892333984,848100,,,,,,,,
2022-11-30,39.560001373291016,40.4900016784668,39.34000015258789,40.459999084472656,35.49964904785156,1639700,,,,,,,,
2022-12-01,40.79999923706055,40.93000030517578,39.689998626708984,39.86000061035156,34.973209381103516,1074100,,,,,,,,
2022-12-02,39.38999938964844,39.849998474121094,39.279998779296875,39.63999938964844,34.78017807006836,1080700,,,,,,,,
2022-12-05,39.150001525878906,39.66999816894531,39.06999969482422,39.5,34.657352447509766,913700,,,,,,,,
2022-12-06,39.40999984741211,39.900001525878906,39.36000061035156,39.900001525878906,35.00830078125,1259400,,,,,,,,
2022-12-07,39.709999084472656,40.27000045776367,39.380001068115234,39.4900016784668,34.6485710144043,1429800,,,,,,,,
2022-12-08,39.40999984741211,40.099998474121094,39.34000015258789,40.029998779296875,35.12236785888672,1500400,,,,,,,,
2022-12-09,39.81999969482422,40.31999969482422,39.75,39.95000076293945,35.05217361450195,766900,,,,,,,,
2022-12-12,40.2400016784668,40.25,39.689998626708984,40.209999084472656,35.280296325683594,1303600,,,,,,,,
2022-12-13,40.349998474121094,41.0,39.779998779296875,40.119998931884766,35.20133590698242,1769500,,,,,,,,
2022-12-14,40.18000030517578,40.90999984741211,40.099998474121094,40.529998779296875,35.561065673828125,1142700,,,,,,,,
2022-12-15,40.2599983215332,40.439998626708984,39.790000915527344,39.97999954223633,35.078495025634766,757100,,,,,,,,
2022-12-16,39.650001525878906,39.84000015258789,38.93000030517578,39.5,34.657352447509766,3544600,,,,,,,,
2022-12-19,39.47999954223633,39.790000915527344,38.88999938964844,39.099998474121094,34.3063850402832,840300,,,,,,,,
2022-12-20,39.0,39.25,38.790000915527344,39.02000045776367,34.2361946105957,768500,,,,,,,,
2022-12-21,39.2400016784668,39.90999984741211,39.13999938964844,39.88999938964844,34.99953079223633,1270400,,,,,,,,
2022-12-22,39.689998626708984,39.88999938964844,38.93000030517578,39.56999969482422,34.7187614440918,629200,,,,,,,,
2022-12-23,39.5,40.040000915527344,39.5,40.02000045776367,35.113590240478516,537500,,,,,,,,
2022-12-27,40.09000015258789,40.34000015258789,39.900001525878906,40.279998779296875,35.34172058105469,590100,,,,,,,,
2022-12-28,40.40999984741211,40.4900016784668,39.849998474121094,39.88999938964844,34.99953079223633,608700,,,,,,,,
2022-12-29,39.97999954223633,40.5,39.849998474121094,40.220001220703125,35.28907012939453,627200,,,,,,,,
2022-12-30,40.16999816894531,40.189998626708984,39.22999954223633,39.54999923706055,34.70121765136719,826100,,,,,,,,
2023-01-03,39.689998626708984,39.75,38.86000061035156,39.5099983215332,34.66612243652344,907300,,,,,,,,
2023-01-04,39.650001525878906,39.959999084472656,39.310001373291016,39.560001373291016,34.70998764038086,1165300,,,,,,,,
2023-01-05,39.279998779296875,39.31999969482422,38.599998474121094,38.720001220703125,33.97297668457031,960700,,,,,,,,
2023-01-06,38.75,39.38999938964844,38.68000030517578,39.15999984741211,34.730369567871094,1071300,,,,,,,,
2023-01-09,39.15999984741211,40.18000030517578,39.0,39.849998474121094,35.342315673828125,1663700,,,,,,,,
2023-01-10,39.720001220703125,39.84000015258789,39.31999969482422,39.72999954223633,35.23588943481445,628400,,,,,,,,
2023-01-11,39.880001068115234,40.310001373291016,39.880001068115234,40.16999816894531,35.62611770629883,764800,,,,,,,,
2023-01-12,40.220001220703125,40.36000061035156,40.06999969482422,40.220001220703125,35.67047119140625,710800,,,,,,,,
2023-01-13,40.02000045776367,40.119998931884766,39.68000030517578,39.939998626708984,35.42213821411133,570300,,,,,,,,
2023-01-17,39.90999984741211,40.2400016784668,39.529998779296875,39.540000915527344,35.067378997802734,704700,,,,,,,,
2023-01-18,39.65999984741211,39.79999923706055,38.66999816894531,38.75,34.36675262451172,892100,,,,,,,,
2023-01-19,38.720001220703125,38.720001220703125,37.970001220703125,37.97999954223633,33.68384552001953,1151600,,,,,,,,
2023-01-20,38.0,38.369998931884766,37.52000045776367,38.36000061035156,34.0208625793457,872600,,,,,,,,
2023-01-23,37.959999084472656,38.83000183105469,37.84000015258789,38.369998931884766,34.029727935791016,924600,,,,,,,,
2023-01-24,38.470001220703125,39.0,38.040000915527344,38.91999816894531,34.51750946044922,964200,,,,,,,,
2023-01-25,38.65999984741211,39.04999923706055,38.34000015258789,39.029998779296875,34.61507034301758,953000,,,,,,,,
2023-01-26,39.0099983215332,39.22999954223633,38.7400016784668,39.22999954223633,34.79245376586914,848100,,,,,,,,
2023-01-27,39.209999084472656,39.40999984741211,39.08000183105469,39.22999954223633,34.79245376586914,970300,,,,,,,,
2023-01-30,39.09000015258789,39.529998779296875,38.900001525878906,39.029998779296875,34.61507034301758,978800,,,,,,,,
2023-01-31,39.130001068115234,39.5099983215332,38.599998474121094,39.31999969482422,34.87226867675781,1892000,,,,,,,,
2023-02-01,39.16999816894531,39.93000030517578,39.060001373291016,39.83000183105469,35.3245849609375,1184100,,,,,,,,
2023-02-02,39.90999984741211,40.25,39.529998779296875,39.83000183105469,35.3245849609375,1273800,,,,,,,,
2023-02-03,39.61000061035156,39.61000061035156,38.439998626708984,38.79999923706055,34.41109085083008,1039200,,,,,,,,
2023-02-06,38.689998626708984,39.040000915527344,38.52000045776367,38.959999084472656,34.5529899597168,768800,,,,,,,,
2023-02-07,38.7599983215332,39.220001220703125,38.470001220703125,39.119998931884766,34.69489288330078,851600,,,,,,,,
2023-02-08,38.90999984741211,38.959999084472656,38.2400016784668,38.369998931884766,34.029727935791016,720400,,,,,,,,
2023-02-09,38.41999816894531,38.599998474121094,37.77000045776367,37.880001068115234,33.59516143798828,1045400,,,,,,,,
2023-02-10,37.90999984741211,38.560001373291016,37.880001068115234,38.47999954223633,34.127281188964844,694600,,,,,,,,
2023-02-13,38.459999084472656,38.880001068115234,38.459999084472656,38.81999969482422,34.428829193115234,552300,,,,,,,,
2023-02-14,38.75,38.810001373291016,38.22999954223633,38.36000061035156,34.0208625793457,632400,,,,,,,,
2023-02-15,38.15999984741211,38.470001220703125,37.93000030517578,38.349998474121094,34.01199722290039,1084800,,,,,,,,
2023-02-16,37.95000076293945,38.150001525878906,37.599998474121094,38.02000045776367,33.71931457519531,1464000,,,,,,,,
2023-02-17,38.099998474121094,38.56999969482422,37.880001068115234,38.40999984741211,34.065208435058594,934200,,,,,,,,
2023-02-21,38.02000045776367,38.22999954223633,37.65999984741211,37.75,33.47986602783203,782100,,,,,,,,
2023-02-22,38.029998779296875,38.099998474121094,37.52000045776367,37.689998626708984,33.42665100097656,921700,,,,,,,,
2023-02-23,37.72999954223633,37.97999954223633,37.0,37.27000045776367,33.05415725708008,2804700,,,,,,,,
2023-02-24,37.119998931884766,37.119998931884766,36.459999084472656,37.029998779296875,32.84130859375,1996600,,,,,,,,
2023-02-27,37.279998779296875,37.56999969482422,36.43000030517578,36.56999969482422,32.43334197998047,951000,,,,,,,,
2023-02-28,36.08000183105469,36.540000915527344,35.5,35.720001220703125,31.67949104309082,3041300,,,,,,,,
2023-03-01,35.45000076293945,35.52000045776367,34.790000915527344,35.13999938964844,31.16509246826172,2139000,,,,,,,,
2023-03-02,35.060001373291016,35.63999938964844,34.880001068115234,35.61000061035156,31.58193016052246,1023100,,,,,,,,
2023-03-03,35.7400016784668,35.869998931884766,35.13999938964844,35.79999923706055,31.75044059753418,1222200,,,,,,,,
2023-03-06,35.90999984741211,36.08000183105469,35.66999816894531,35.84000015258789,31.785911560058594,977100,,,,,,,,
2023-03-07,35.88999938964844,36.08000183105469,35.16999816894531,35.29999923706055,31.306995391845703,821400,,,,,,,,
2023-03-08,35.33000183105469,35.75,35.119998931884766,35.68000030517578,31.64401626586914,789200,,,,,,,,
2023-03-09,35.70000076293945,35.93000030517578,35.04999923706055,35.06999969482422,31.103010177612305,817500,,,,,,,,
2023-03-10,35.189998626708984,35.279998779296875,34.22999954223633,34.400001525878906,30.508804321289062,708700,,,,,,,,
2023-03-13,34.349998474121094,35.40999984741211,34.22999954223633,34.630001068115234,30.712779998779297,1400900,,,,,,,,
2023-03-14,35.029998779296875,35.529998779296875,34.869998931884766,35.33000183105469,31.333606719970703,1267100,,,,,,,,
2023-03-15,35.2599983215332,35.91999816894531,34.970001220703125,35.70000076293945,31.661754608154297,1143700,,,,,,,,
2023-03-16,35.56999969482422,36.18000030517578,35.349998474121094,36.119998931884766,32.03424072265625,1124100,,,,,,,,
2023-03-17,35.959999084472656,36.13999938964844,35.47999954223633,35.68000030517578,31.64401626586914,2697200,,,,,,,,
2023-03-20,35.79999923706055,36.599998474121094,35.79999923706055,36.529998779296875,32.397865295410156,1505200,,,,,,,,
2023-03-21,36.650001525878906,36.7400016784668,35.439998626708984,36.029998779296875,31.954418182373047,1674400,,,,,,,,
2023-03-22,35.88999938964844,36.060001373291016,35.130001068115234,35.13999938964844,31.16509246826172,1449100,,,,,,,,
2023-03-23,35.06999969482422,35.209999084472656,34.349998474121094,34.459999084472656,30.5620174407959,1390000,,,,,,,,
2023-03-24,34.400001525878906,35.66999816894531,34.36000061035156,35.66999816894531,31.635133743286133,837700,,,,,,,,
2023-03-27,35.84000015258789,36.15999984741211,35.68000030517578,35.810001373291016,31.759305953979492,953000,,,,,,,,
2023-03-28,35.849998474121094,36.47999954223633,35.7599983215332,36.20000076293945,32.105194091796875,1170200,,,,,,,,
2023-03-29,36.380001068115234,37.04999923706055,36.349998474121094,36.9900016784668,32.80583572387695,1272500,,,,,,,,
2023-03-30,37.15999984741211,37.45000076293945,37.029998779296875,37.22999954223633,33.0186882019043,1186100,,,,,,,,
2023-03-31,37.400001525878906,37.66999816894531,37.290000915527344,37.65999984741211,33.40004348754883,1089100,,,,,,,,
2023-04-03,37.54999923706055,37.65999984741211,37.20000076293945,37.22999954223633,33.0186882019043,1387700,,,,,,,,
2023-04-04,37.150001525878906,37.650001525878906,37.119998931884766,37.540000915527344,33.29361343383789,1282900,,,,,,,,
2023-04-05,37.70000076293945,39.09000015258789,37.59000015258789,38.959999084472656,34.5529899597168,1414500,,,,,,,,
2023-04-06,38.72999954223633,38.849998474121094,38.2599983215332,38.4900016784668,34.50279235839844,1273400,,,,,,,,
2023-04-10,38.40999984741211,38.65999984741211,38.02000045776367,38.650001525878906,34.64622116088867,1087400,,,,,,,,
2023-04-11,38.619998931884766,38.66999816894531,38.439998626708984,38.529998779296875,34.53865432739258,1069800,,,,,,,,
2023-04-12,38.599998474121094,38.95000076293945,38.470001220703125,38.599998474121094,34.60139846801758,1205200,,,,,,,,
2023-04-13,38.31999969482422,38.349998474121094,37.619998931884766,38.13999938964844,34.18904495239258,1512700,,,,,,,,
2023-04-14,37.869998931884766,38.029998779296875,37.63999938964844,37.939998626708984,34.009765625,1030700,,,,,,,,
2023-04-17,38.13999938964844,38.2599983215332,37.619998931884766,37.86000061035156,33.93805694580078,1132500,,,,,,,,
2023-04-18,37.880001068115234,37.959999084472656,37.13999938964844,37.2400016784668,33.38228225708008,1351300,,,,,,,,
2023-04-19,37.34000015258789,37.77000045776367,37.31999969482422,37.599998474121094,33.704986572265625,1054400,,,,,,,,
2023-04-20,37.439998626708984,37.650001525878906,37.189998626708984,37.400001525878906,33.52570343017578,929200,,,,,,,,
2023-04-21,37.630001068115234,37.7400016784668,37.290000915527344,37.619998931884766,33.72291946411133,963100,,,,,,,,
2023-04-24,37.61000061035156,37.95000076293945,37.34000015258789,37.93000030517578,34.00080490112305,1155900,,,,,,,,
2023-04-25,37.869998931884766,38.040000915527344,37.779998779296875,37.93000030517578,34.00080490112305,815300,,,,,,,,
2023-04-26,37.65999984741211,37.81999969482422,36.93000030517578,37.09000015258789,33.247825622558594,1061600,,,,,,,,
2023-04-27,37.04999923706055,37.7400016784668,37.04999923706055,37.72999954223633,33.8215217590332,992600,,,,,,,,
2023-04-28,37.709999084472656,38.0,37.349998474121094,37.540000915527344,33.65119934082031,1104100,,,,,,,,
2023-05-01,37.40999984741211,37.939998626708984,37.40999984741211,37.43000030517578,33.55260467529297,869300,,,,,,,,
2023-05-02,37.36000061035156,37.459999084472656,36.459999084472656,36.81999969482422,33.00579071044922,1094700,,,,,,,,
2023-05-03,37.029998779296875,37.290000915527344,36.75,36.810001373291016,32.996826171875,1052000,,,,,,,,
2023-05-04,36.75,37.4900016784668,36.18000030517578,37.33000183105469,33.46295928955078,1307300,,,,,,,,
2023-05-05,37.380001068115234,37.79999923706055,37.27000045776367,37.75,33.83945083618164,1029700,,,,,,,,
2023-05-08,37.689998626708984,37.81999969482422,37.349998474121094,37.54999923706055,33.66017150878906,819600,,,,,,,,
2023-05-09,37.470001220703125,37.72999954223633,37.36000061035156,37.59000015258789,33.69602584838867,705200,,,,,,,,
2023-05-10,37.880001068115234,38.040000915527344,37.52000045776367,37.970001220703125,34.036659240722656,849900,,,,,,,,
2023-05-11,37.939998626708984,37.97999954223633,37.2400016784668,37.52000045776367,33.633270263671875,837200,,,,,,,,
2023-05-12,37.7599983215332,38.0099983215332,37.599998474121094,37.77000045776367,33.857383728027344,767100,,,,,,,,
2023-05-15,37.88999938964844,37.91999816894531,37.06999969482422,37.209999084472656,33.35538864135742,658400,,,,,,,,
2023-05-16,37.2599983215332,37.33000183105469,36.56999969482422,36.630001068115234,32.835479736328125,563800,,,,,,,,
2023-05-17,36.65999984741211,36.7599983215332,36.34000015258789,36.459999084472656,32.68307876586914,1223900,,,,,,,,
2023-05-18,36.220001220703125,36.61000061035156,36.040000915527344,36.59000015258789,32.79962158203125,1594000,,,,,,,,
2023-05-19,36.75,36.849998474121094,36.09000015258789,36.119998931884766,32.37830352783203,1353200,,,,,,,,
2023-05-22,36.22999954223633,36.45000076293945,35.959999084472656,36.20000076293945,32.450016021728516,800600,,,,,,,,
2023-05-23,36.150001525878906,36.5,35.959999084472656,35.970001220703125,32.24384307861328,1024200,,,,,,,,
2023-05-24,35.86000061035156,36.06999969482422,35.63999938964844,35.75,32.046630859375,731500,,,,,,,,
2023-05-25,35.63999938964844,35.63999938964844,34.849998474121094,34.939998626708984,31.32053565979004,1685300,,,,,,,,
2023-05-26,34.869998931884766,35.029998779296875,34.58000183105469,34.959999084472656,31.338464736938477,668300,,,,,,,,
2023-05-30,34.9900016784668,35.16999816894531,34.880001068115234,35.0099983215332,31.383283615112305,708300,,,,,,,,
2023-05-31,35.0099983215332,35.52000045776367,34.849998474121094,35.279998779296875,31.625320434570312,1290800,,,,,,,,
2023-06-01,35.349998474121094,35.47999954223633,34.720001220703125,35.0099983215332,31.383283615112305,884600,,,,,,,,
2023-06-02,34.849998474121094,35.779998779296875,34.849998474121094,35.68000030517578,31.983884811401367,999300,,,,,,,,
2023-06-05,35.5,35.91999816894531,35.5,35.77000045776367,32.06455612182617,1294700,,,,,,,,
2023-06-06,35.970001220703125,35.970001220703125,35.5,35.689998626708984,31.99284553527832,1116000,,,,,,,,
2023-06-07,35.79999923706055,36.56999969482422,35.52000045776367,36.459999084472656,32.68307876586914,1095000,,,,,,,,
2023-06-08,36.31999969482422,36.599998474121094,36.150001525878906,36.529998779296875,32.74583053588867,1100400,,,,,,,,
2023-06-09,36.459999084472656,36.529998779296875,36.150001525878906,36.25,32.49483871459961,990700,,,,,,,,
2023-06-12,36.310001373291016,36.41999816894531,36.09000015258789,36.209999084472656,32.458984375,676800,,,,,,,,
2023-06-13,35.939998626708984,36.439998626708984,35.790000915527344,36.27000045776367,32.512760162353516,1145600,,,,,,,,
2023-06-14,36.290000915527344,36.689998626708984,36.02000045776367,36.209999084472656,32.458984375,1059900,,,,,,,,
2023-06-15,36.720001220703125,36.720001220703125,36.38999938964844,36.54999923706055,32.76375961303711,1543500,,,,,,,,
2023-06-16,36.630001068115234,36.869998931884766,36.59000015258789,36.79999923706055,32.987857818603516,2682000,,,,,,,,
2023-06-20,36.650001525878906,36.86000061035156,36.25,36.439998626708984,32.66514587402344,1506500,,,,,,,,
2023-06-21,36.279998779296875,36.70000076293945,35.810001373291016,36.58000183105469,32.790645599365234,1064400,,,,,,,,
2023-06-22,36.68000030517578,36.7400016784668,36.09000015258789,36.189998626708984,32.4410514831543,806400,,,,,,,,
2023-06-23,36.279998779296875,36.400001525878906,35.63999938964844,35.68000030517578,31.983884811401367,1331100,,,,,,,,
2023-06-26,35.86000061035156,36.279998779296875,35.599998474121094,36.060001373291016,32.32452392578125,883700,,,,,,,,
2023-06-27,36.20000076293945,36.29999923706055,35.91999816894531,36.09000015258789,32.35140609741211,767900,,,,,,,,
2023-06-28,36.04999923706055,36.16999816894531,35.33000183105469,35.47999954223633,31.804597854614258,1032600,,,,,,,,
2023-06-29,35.290000915527344,35.720001220703125,35.119998931884766,35.560001373291016,31.876310348510742,739900,,,,,,,,
2023-06-30,35.709999084472656,36.02000045776367,35.529998779296875,35.90999984741211,32.19005584716797,1030700,,,,,,,,
2023-07-03,35.790000915527344,36.27000045776367,35.790000915527344,36.220001220703125,32.46794509887695,528800,,,,,,,,
2023-07-05,35.90999984741211,36.779998779296875,35.90999984741211,36.529998779296875,32.74583053588867,791900,,,,,,,,
2023-07-06,36.33000183105469,36.34000015258789,35.95000076293945,36.25,32.49483871459961,1233800,,,,,,,,
2023-07-07,35.61000061035156,36.029998779296875,35.5,35.56999969482422,32.25362777709961,1558700,,,,,,,,
2023-07-10,35.45000076293945,35.619998931884766,35.06999969482422,35.310001373291016,32.01787567138672,762800,,,,,,,,
2023-07-11,35.400001525878906,35.77000045776367,35.2400016784668,35.7599983215332,32.42592239379883,798100,,,,,,,,
2023-07-12,35.95000076293945,36.369998931884766,35.75,36.2599983215332,32.87930679321289,808300,,,,,,,,
2023-07-13,36.18000030517578,36.529998779296875,36.13999938964844,36.529998779296875,33.12413024902344,891800,,,,,,,,
2023-07-14,36.5,36.52000045776367,36.13999938964844,36.349998474121094,32.960914611816406,649900,,,,,,,,
2023-07-17,36.2400016784668,36.279998779296875,35.540000915527344,35.599998474121094,32.28083801269531,1384400,,,,,,,,
2023-07-18,35.630001068115234,36.08000183105469,35.13999938964844,35.4900016784668,32.181095123291016,1696800,,,,,,,,
2023-07-19,35.68000030517578,36.18000030517578,35.68000030517578,35.959999084472656,32.607276916503906,1511500,,,,,,,,
2023-07-20,36.0,36.61000061035156,35.810001373291016,36.54999923706055,33.14226531982422,1048600,,,,,,,,
2023-07-21,36.84000015258789,37.04999923706055,36.52000045776367,36.9900016784668,33.54124450683594,1129800,,,,,,,,
2023-07-24,37.060001373291016,37.060001373291016,36.40999984741211,36.58000183105469,33.169464111328125,1510200,,,,,,,,
2023-07-25,36.540000915527344,36.83000183105469,36.41999816894531,36.72999954223633,33.305484771728516,908800,,,,,,,,
2023-07-26,36.599998474121094,37.22999954223633,36.599998474121094,36.91999816894531,33.47776794433594,1135500,,,,,,,,
2023-07-27,36.779998779296875,36.90999984741211,36.02000045776367,36.09000015258789,32.72515106201172,1151800,,,,,,,,
2023-07-28,36.27000045776367,36.56999969482422,35.810001373291016,35.959999084472656,32.607276916503906,1207900,,,,,,,,
2023-07-31,36.06999969482422,36.29999923706055,35.93000030517578,36.150001525878906,32.77955627441406,1145600,,,,,,,,
2023-08-01,36.119998931884766,36.369998931884766,35.84000015258789,35.9900016784668,32.63447570800781,1150100,,,,,,,,
2023-08-02,35.83000183105469,36.25,35.709999084472656,36.18000030517578,32.8067626953125,859600,,,,,,,,
2023-08-03,35.9900016784668,35.9900016784668,35.0,35.2599983215332,31.9725399017334,1203000,,,,,,,,
2023-08-04,35.380001068115234,35.59000015258789,34.58000183105469,34.68000030517578,31.446611404418945,881300,,,,,,,,
2023-08-07,34.7599983215332,34.97999954223633,34.59000015258789,34.65999984741211,31.42848014831543,948400,,,,,,,,
2023-08-08,34.560001373291016,34.59000015258789,34.11000061035156,34.529998779296875,31.310598373413086,1077600,,,,,,,,
2023-08-09,34.310001373291016,34.959999084472656,34.220001220703125,34.529998779296875,31.310598373413086,1173400,,,,,,,,
2023-08-10,34.59000015258789,34.779998779296875,34.38999938964844,34.459999084472656,31.247127532958984,1165300,,,,,,,,
2023-08-11,34.52000045776367,34.61000061035156,34.349998474121094,34.56999969482422,31.346864700317383,951300,,,,,,,,
2023-08-14,34.47999954223633,34.47999954223633,33.869998931884766,33.90999984741211,30.748401641845703,1603300,,,,,,,,
2023-08-15,33.689998626708984,34.099998474121094,33.380001068115234,33.43000030517578,30.31315803527832,1847700,,,,,,,,
2023-08-16,33.560001373291016,33.939998626708984,33.54999923706055,33.77000045776367,30.621458053588867,1715100,,,,,,,,
2023-08-17,33.70000076293945,34.06999969482422,33.70000076293945,33.88999938964844,30.730266571044922,1346000,,,,,,,,
2023-08-18,33.93000030517578,34.16999816894531,33.810001373291016,34.119998931884766,30.93882179260254,1397300,,,,,,,,
2023-08-21,34.0,34.08000183105469,33.369998931884766,33.810001373291016,30.65772819519043,1100600,,,,,,,,
2023-08-22,33.83000183105469,34.310001373291016,33.72999954223633,34.130001068115234,30.947895050048828,1467300,,,,,,,,
2023-08-23,34.439998626708984,34.439998626708984,34.04999923706055,34.34000015258789,31.138315200805664,1709200,,,,,,,,
2023-08-24,34.290000915527344,34.720001220703125,34.02000045776367,34.09000015258789,30.911623001098633,1142400,,,,,,,,
2023-08-25,34.119998931884766,34.40999984741211,34.04999923706055,34.22999954223633,31.0385684967041,876900,,,,,,,,
2023-08-28,34.209999084472656,34.58000183105469,34.13999938964844,34.15999984741211,30.97509765625,905100,,,,,,,,
2023-08-29,34.15999984741211,34.5099983215332,34.150001525878906,34.41999816894531,31.21085548400879,1129900,,,,,,,,
2023-08-30,34.400001525878906,34.59000015258789,34.27000045776367,34.369998931884766,31.16551399230957,783000,,,,,,,,
2023-08-31,34.5099983215332,34.560001373291016,34.040000915527344,34.04999923706055,30.87535285949707,1404400,,,,,,,,
2023-09-01,34.279998779296875,34.279998779296875,33.470001220703125,33.779998779296875,30.630525588989258,1023100,,,,,,,,
2023-09-05,33.58000183105469,33.65999984741211,32.779998779296875,33.279998779296875,30.177143096923828,1753800,,,,,,,,
2023-09-06,33.400001525878906,33.400001525878906,33.150001525878906,33.279998779296875,30.177143096923828,1159200,,,,,,,,
2023-09-07,33.400001525878906,34.20000076293945,33.400001525878906,34.040000915527344,30.86628532409668,2626500,,,,,,,,
2023-09-08,34.13999938964844,34.650001525878906,34.0,34.619998931884766,31.3922119140625,1476400,,,,,,,,
2023-09-11,34.560001373291016,35.029998779296875,34.54999923706055,34.849998474121094,31.60076332092285,1573700,,,,,,,,
2023-09-12,34.869998931884766,35.040000915527344,34.52000045776367,34.900001525878906,31.646108627319336,1114800,,,,,,,,
2023-09-13,34.95000076293945,35.34000015258789,34.790000915527344,35.209999084472656,31.927200317382812,999500,,,,,,,,
2023-09-14,35.40999984741211,35.66999816894531,35.349998474121094,35.599998474121094,32.28083801269531,1025600,,,,,,,,
2023-09-15,35.529998779296875,35.84000015258789,35.4900016784668,35.77000045776367,32.43498611450195,2582100,,,,,,,,
2023-09-18,35.90999984741211,36.0099983215332,35.4900016784668,36.0,32.64354705810547,1301200,,,,,,,,
2023-09-19,36.0099983215332,36.209999084472656,35.59000015258789,35.599998474121094,32.28083801269531,878100,,,,,,,,
2023-09-20,35.79999923706055,36.04999923706055,35.58000183105469,35.630001068115234,32.30803680419922,1143700,,,,,,,,
2023-09-21,35.560001373291016,35.68000030517578,35.209999084472656,35.22999954223633,31.94533920288086,847400,,,,,,,,
2023-09-22,35.09000015258789,35.380001068115234,34.970001220703125,35.08000183105469,31.809322357177734,701600,,,,,,,,
2023-09-25,34.880001068115234,35.150001525878906,34.689998626708984,35.09000015258789,31.81839370727539,878900,,,,,,,,
2023-09-26,35.060001373291016,35.060001373291016,33.75,33.849998474121094,30.693994522094727,1215200,,,,,,,,
2023-09-27,33.77000045776367,33.9900016784668,33.45000076293945,33.52000045776367,30.394771575927734,1218400,,,,,,,,
2023-09-28,33.720001220703125,33.720001220703125,33.09000015258789,33.18000030517578,30.086467742919922,1402200,,,,,,,,
2023-09-29,33.5099983215332,33.65999984741211,33.060001373291016,33.33000183105469,30.22248077392578,1677200,,,,,,,,
2023-10-02,33.130001068115234,33.209999084472656,31.610000610351562,31.940000534057617,28.962078094482422,2176800,,,,,,,,
2023-10-03,31.690000534057617,32.400001525878906,31.25,32.31999969482422,29.306650161743164,1783200,,,,,,,,
2023-10-04,32.209999084472656,32.58000183105469,31.829999923706055,32.31999969482422,29.306650161743164,1654300,,,,,,,,
2023-10-05,32.290000915527344,32.77000045776367,31.920000076293945,32.63999938964844,29.596811294555664,1806600,,,,,,,,
2023-10-06,31.920000076293945,32.86000061035156,31.59000015258789,32.63999938964844,29.980756759643555,1902500,,,,,,,,
2023-10-09,32.650001525878906,33.15999984741211,32.63999938964844,33.150001525878906,30.44921112060547,1356900,,,,,,,,
2023-10-10,33.150001525878906,33.45000076293945,33.040000915527344,33.43000030517578,30.706396102905273,897800,,,,,,,,
2023-10-11,33.619998931884766,34.02000045776367,33.40999984741211,34.02000045776367,31.248327255249023,1169400,,,,,,,,
2023-10-12,33.91999816894531,34.029998779296875,33.34000015258789,33.86000061035156,31.101360321044922,1657400,,,,,,,,
2023-10-13,34.2599983215332,34.41999816894531,34.0,34.119998931884766,31.340177536010742,1414600,,,,,,,,
2023-10-16,34.2599983215332,34.59000015258789,33.95000076293945,34.56999969482422,31.753509521484375,1043300,,,,,,,,
2023-10-17,34.310001373291016,34.650001525878906,34.13999938964844,34.290000915527344,31.4963321685791,1605000,,,,,,,,
2023-10-18,34.25,34.41999816894531,33.810001373291016,34.08000183105469,31.303442001342773,1239200,,,,,,,,
2023-10-19,34.040000915527344,34.33000183105469,33.77000045776367,33.900001525878906,31.138103485107422,1470300,,,,,,,,
2023-10-20,33.939998626708984,34.08000183105469,33.439998626708984,33.52000045776367,30.789066314697266,1854800,,,,,,,,
2023-10-23,33.27000045776367,33.619998931884766,33.060001373291016,33.20000076293945,30.495134353637695,1346100,,,,,,,,
