date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORC')","('high', 'ORC')","('low', 'ORC')","('close', 'ORC')","('adj_close', 'ORC')","('volume', 'ORC')","('currency', '')"
2023-01-05,10.850000381469727,10.949999809265137,10.75,10.930000305175781,6.353443145751953,364400,,,,,,,,
2023-01-06,10.989999771118164,11.119999885559082,10.90999984741211,11.050000190734863,6.423195838928223,525900,,,,,,,,
2023-01-09,11.140000343322754,11.34000015258789,11.140000343322754,11.260000228881836,6.545269012451172,624300,,,,,,,,
2023-01-10,11.260000228881836,11.510000228881836,11.229999542236328,11.510000228881836,6.690588474273682,318500,,,,,,,,
2023-01-11,11.640000343322754,11.880000114440918,11.640000343322754,11.779999732971191,6.847534656524658,599900,,,,,,,,
2023-01-12,11.880000114440918,12.039999961853027,11.859999656677246,11.930000305175781,6.934726715087891,1669600,,,,,,,,
2023-01-13,11.819999694824219,12.010000228881836,11.779999732971191,12.010000228881836,6.981229305267334,530000,,,,,,,,
2023-01-17,12.029999732971191,12.140000343322754,11.970000267028809,11.979999542236328,6.9637908935546875,726300,,,,,,,,
2023-01-18,12.069999694824219,12.140000343322754,11.890000343322754,11.960000038146973,6.952165603637695,651300,,,,,,,,
2023-01-19,11.8100004196167,12.100000381469727,11.8100004196167,12.050000190734863,7.004482746124268,496100,,,,,,,,
2023-01-20,12.050000190734863,12.109999656677246,11.970000267028809,12.100000381469727,7.033545970916748,871300,,,,,,,,
2023-01-23,12.119999885559082,12.149999618530273,11.960000038146973,12.0,6.975417613983154,897900,,,,,,,,
2023-01-24,12.0600004196167,12.15999984741211,11.949999809265137,12.010000228881836,6.981229305267334,488300,,,,,,,,
2023-01-25,11.949999809265137,12.100000381469727,11.920000076293945,12.029999732971191,6.992856025695801,2186600,,,,,,,,
2023-01-26,12.100000381469727,12.260000228881836,12.010000228881836,12.199999809265137,7.091675281524658,1020900,,,,,,,,
2023-01-27,12.239999771118164,12.420000076293945,12.149999618530273,12.399999618530273,7.2079315185546875,1483400,,,,,,,,
2023-01-30,12.239999771118164,12.239999771118164,11.850000381469727,11.859999656677246,6.984156131744385,1006100,,,,,,,,
2023-01-31,11.9399995803833,12.1899995803833,11.920000076293945,12.1899995803833,7.178487300872803,767200,,,,,,,,
2023-02-01,12.199999809265137,12.5600004196167,12.109999656677246,12.470000267028809,7.343376636505127,821200,,,,,,,,
2023-02-02,12.539999961853027,12.65999984741211,12.470000267028809,12.529999732971191,7.378706455230713,627600,,,,,,,,
2023-02-03,12.40999984741211,12.539999961853027,12.350000381469727,12.420000076293945,7.313930988311768,652900,,,,,,,,
2023-02-06,12.390000343322754,12.390000343322754,11.949999809265137,11.989999771118164,7.060708522796631,804000,,,,,,,,
2023-02-07,12.0,12.130000114440918,11.869999885559082,12.09000015258789,7.119600772857666,495200,,,,,,,,
2023-02-08,12.140000343322754,12.140000343322754,11.970000267028809,12.079999923706055,7.11370849609375,388100,,,,,,,,
2023-02-09,12.199999809265137,12.220000267028809,11.630000114440918,11.649999618530273,6.860488414764404,834200,,,,,,,,
2023-02-10,11.649999618530273,11.779999732971191,11.600000381469727,11.649999618530273,6.860488414764404,448800,,,,,,,,
2023-02-13,11.640000343322754,11.739999771118164,11.619999885559082,11.729999542236328,6.907598972320557,322300,,,,,,,,
2023-02-14,11.680000305175781,11.760000228881836,11.449999809265137,11.649999618530273,6.860488414764404,480900,,,,,,,,
2023-02-15,11.579999923706055,11.600000381469727,11.449999809265137,11.600000381469727,6.831047534942627,504600,,,,,,,,
2023-02-16,11.579999923706055,11.770000457763672,11.40999984741211,11.65999984741211,6.866378307342529,629200,,,,,,,,
2023-02-17,11.65999984741211,11.739999771118164,11.550000190734863,11.710000038146973,6.895821571350098,517700,,,,,,,,
2023-02-21,11.65999984741211,11.699999809265137,11.3100004196167,11.319999694824219,6.666159152984619,929600,,,,,,,,
2023-02-22,11.369999885559082,11.5600004196167,11.359999656677246,11.430000305175781,6.730936050415039,622000,,,,,,,,
2023-02-23,11.529999732971191,11.59000015258789,11.350000381469727,11.449999809265137,6.742713451385498,614700,,,,,,,,
2023-02-24,11.710000038146973,11.8100004196167,11.449999809265137,11.619999885559082,6.842824459075928,1495800,,,,,,,,
2023-02-27,11.5,11.550000190734863,11.319999694824219,11.369999885559082,6.789084434509277,954600,,,,,,,,
2023-02-28,11.350000381469727,11.4399995803833,11.289999961853027,11.359999656677246,6.783113479614258,676500,,,,,,,,
2023-03-01,11.329999923706055,11.359999656677246,10.819999694824219,10.890000343322754,6.502474308013916,898900,,,,,,,,
2023-03-02,10.84000015258789,10.9399995803833,10.770000457763672,10.890000343322754,6.502474308013916,727500,,,,,,,,
2023-03-03,10.960000038146973,11.020000457763672,10.829999923706055,10.960000038146973,6.544271945953369,515000,,,,,,,,
2023-03-06,11.0,11.119999885559082,10.930000305175781,11.09000015258789,6.621893405914307,614400,,,,,,,,
2023-03-07,11.100000381469727,11.149999618530273,10.75,10.869999885559082,6.490530490875244,579300,,,,,,,,
2023-03-08,10.869999885559082,10.899999618530273,10.729999542236328,10.829999923706055,6.466647624969482,518500,,,,,,,,
2023-03-09,10.829999923706055,10.880000114440918,10.430000305175781,10.470000267028809,6.25169038772583,648600,,,,,,,,
2023-03-10,10.470000267028809,10.569999694824219,10.039999961853027,10.069999694824219,6.012847423553467,780400,,,,,,,,
2023-03-13,9.800000190734863,9.960000038146973,9.649999618530273,9.8100004196167,5.857599258422852,1573700,,,,,,,,
2023-03-14,10.0,10.40999984741211,10.0,10.149999618530273,6.060614585876465,791900,,,,,,,,
2023-03-15,9.970000267028809,10.119999885559082,9.84000015258789,10.039999961853027,5.994935035705566,741200,,,,,,,,
2023-03-16,10.029999732971191,10.319999694824219,9.829999923706055,10.25,6.120327949523926,800700,,,,,,,,
2023-03-17,10.220000267028809,10.270000457763672,9.859999656677246,9.970000267028809,5.953136920928955,1605200,,,,,,,,
2023-03-20,10.020000457763672,10.180000305175781,9.979999542236328,10.079999923706055,6.0188188552856445,679900,,,,,,,,
2023-03-21,10.25,10.369999885559082,10.220000267028809,10.239999771118164,6.114354610443115,449700,,,,,,,,
2023-03-22,10.210000038146973,10.359999656677246,10.0600004196167,10.079999923706055,6.0188188552856445,611700,,,,,,,,
2023-03-23,10.170000076293945,10.399999618530273,9.960000038146973,10.079999923706055,6.0188188552856445,794600,,,,,,,,
2023-03-24,10.079999923706055,10.460000038146973,10.010000228881836,10.40999984741211,6.21586275100708,832100,,,,,,,,
2023-03-27,10.539999961853027,10.619999885559082,10.399999618530273,10.5600004196167,6.305429935455322,613800,,,,,,,,
2023-03-28,10.59000015258789,10.600000381469727,10.369999885559082,10.399999618530273,6.2098917961120605,679300,,,,,,,,
2023-03-29,10.529999732971191,10.609999656677246,10.4399995803833,10.5600004196167,6.305429935455322,761200,,,,,,,,
2023-03-30,10.5,10.520000457763672,10.380000114440918,10.510000228881836,6.3721208572387695,547100,,,,,,,,
2023-03-31,10.539999961853027,10.729999542236328,10.479999542236328,10.729999542236328,6.505504131317139,773400,,,,,,,,
2023-04-03,10.680000305175781,10.739999771118164,10.489999771118164,10.640000343322754,6.450939178466797,683000,,,,,,,,
2023-04-04,10.710000038146973,10.800000190734863,10.619999885559082,10.779999732971191,6.535820007324219,433200,,,,,,,,
2023-04-05,10.739999771118164,11.100000381469727,10.720000267028809,11.0,6.66920280456543,647800,,,,,,,,
2023-04-06,11.020000457763672,11.079999923706055,10.989999771118164,11.050000190734863,6.699520111083984,660100,,,,,,,,
2023-04-10,11.029999732971191,11.069999694824219,10.569999694824219,10.9399995803833,6.63282585144043,866600,,,,,,,,
2023-04-11,11.0,11.069999694824219,10.880000114440918,10.949999809265137,6.638886451721191,571800,,,,,,,,
2023-04-12,11.0600004196167,11.100000381469727,10.90999984741211,10.989999771118164,6.66314172744751,417400,,,,,,,,
2023-04-13,11.0,11.079999923706055,10.829999923706055,11.0600004196167,6.705582618713379,479800,,,,,,,,
2023-04-14,11.119999885559082,11.119999885559082,10.84000015258789,10.970000267028809,6.651014804840088,576300,,,,,,,,
2023-04-17,10.970000267028809,11.119999885559082,10.84000015258789,11.079999923706055,6.717706203460693,525600,,,,,,,,
2023-04-18,11.09000015258789,11.09000015258789,10.880000114440918,10.930000305175781,6.626764297485352,454400,,,,,,,,
2023-04-19,10.880000114440918,11.09000015258789,10.850000381469727,11.029999732971191,6.6873931884765625,536400,,,,,,,,
2023-04-20,10.9399995803833,11.069999694824219,10.850000381469727,11.020000457763672,6.68133020401001,521400,,,,,,,,
2023-04-21,11.0,11.020000457763672,10.829999923706055,11.0,6.66920280456543,458200,,,,,,,,
2023-04-24,11.0,11.079999923706055,10.760000228881836,11.010000228881836,6.675267219543457,799500,,,,,,,,
2023-04-25,10.960000038146973,11.010000228881836,10.800000190734863,10.859999656677246,6.584324359893799,603000,,,,,,,,
2023-04-26,10.880000114440918,11.100000381469727,10.800000190734863,10.899999618530273,6.608575820922852,927700,,,,,,,,
2023-04-27,10.850000381469727,10.859999656677246,10.600000381469727,10.670000076293945,6.565502166748047,753000,,,,,,,,
2023-04-28,10.6899995803833,10.920000076293945,10.59000015258789,10.699999809265137,6.5839619636535645,786600,,,,,,,,
2023-05-01,10.680000305175781,10.699999809265137,10.020000457763672,10.029999732971191,6.171693801879883,1253900,,,,,,,,
2023-05-02,10.010000228881836,10.050000190734863,9.369999885559082,9.5,5.845574855804443,1637400,,,,,,,,
2023-05-03,9.510000228881836,9.9399995803833,9.5,9.739999771118164,5.993250846862793,862900,,,,,,,,
2023-05-04,9.670000076293945,9.760000228881836,9.5600004196167,9.5600004196167,5.882492542266846,685400,,,,,,,,
2023-05-05,9.770000457763672,9.90999984741211,9.680000305175781,9.819999694824219,6.04247522354126,584500,,,,,,,,
2023-05-08,9.850000381469727,9.930000305175781,9.760000228881836,9.880000114440918,6.079396724700928,451400,,,,,,,,
2023-05-09,9.859999656677246,9.970000267028809,9.779999732971191,9.920000076293945,6.10400915145874,360100,,,,,,,,
2023-05-10,10.029999732971191,10.079999923706055,9.850000381469727,9.979999542236328,6.140928268432617,597800,,,,,,,,
2023-05-11,9.930000305175781,10.0600004196167,9.880000114440918,10.0600004196167,6.190155029296875,478600,,,,,,,,
2023-05-12,10.09000015258789,10.100000381469727,9.930000305175781,9.970000267028809,6.134774684906006,501500,,,,,,,,
2023-05-15,10.0,10.149999618530273,9.979999542236328,10.100000381469727,6.214766979217529,521500,,,,,,,,
2023-05-16,10.079999923706055,10.079999923706055,9.899999618530273,9.899999618530273,6.091701984405518,482600,,,,,,,,
2023-05-17,9.90999984741211,10.020000457763672,9.850000381469727,9.979999542236328,6.140928268432617,517500,,,,,,,,
2023-05-18,9.979999542236328,10.09000015258789,9.9399995803833,10.069999694824219,6.196308135986328,413000,,,,,,,,
2023-05-19,10.100000381469727,10.119999885559082,9.930000305175781,10.010000228881836,6.159388542175293,450600,,,,,,,,
2023-05-22,10.09000015258789,10.149999618530273,9.989999771118164,10.100000381469727,6.214766979217529,989100,,,,,,,,
2023-05-23,10.119999885559082,10.210000038146973,10.039999961853027,10.069999694824219,6.196308135986328,747200,,,,,,,,
2023-05-24,10.050000190734863,10.050000190734863,9.800000190734863,9.899999618530273,6.091701984405518,719600,,,,,,,,
2023-05-25,9.90999984741211,9.9399995803833,9.520000457763672,9.640000343322754,5.931718826293945,1225300,,,,,,,,
2023-05-26,9.670000076293945,10.09000015258789,9.600000381469727,10.079999923706055,6.202461242675781,1206500,,,,,,,,
2023-05-30,10.0,10.180000305175781,9.949999809265137,10.130000114440918,6.333763599395752,2849200,,,,,,,,
2023-05-31,10.079999923706055,10.149999618530273,9.949999809265137,9.970000267028809,6.233724117279053,861500,,,,,,,,
2023-06-01,10.039999961853027,10.270000457763672,9.9399995803833,10.260000228881836,6.415046215057373,695400,,,,,,,,
2023-06-02,10.260000228881836,10.369999885559082,10.220000267028809,10.319999694824219,6.452557563781738,835200,,,,,,,,
2023-06-05,10.239999771118164,10.329999923706055,10.130000114440918,10.260000228881836,6.415046215057373,474400,,,,,,,,
2023-06-06,10.199999809265137,10.359999656677246,10.1899995803833,10.239999771118164,6.402539253234863,754200,,,,,,,,
2023-06-07,10.279999732971191,10.369999885559082,10.15999984741211,10.220000267028809,6.390035629272461,591600,,,,,,,,
2023-06-08,10.229999542236328,10.239999771118164,10.0,10.079999923706055,6.302498817443848,2604700,,,,,,,,
2023-06-09,10.079999923706055,10.119999885559082,9.970000267028809,10.039999961853027,6.277491569519043,715700,,,,,,,,
2023-06-12,10.020000457763672,10.1899995803833,9.970000267028809,10.180000305175781,6.365026473999023,1153100,,,,,,,,
2023-06-13,10.1899995803833,10.350000381469727,10.180000305175781,10.319999694824219,6.452557563781738,598600,,,,,,,,
2023-06-14,10.350000381469727,10.369999885559082,10.1899995803833,10.239999771118164,6.402539253234863,682600,,,,,,,,
2023-06-15,10.25,10.420000076293945,10.199999809265137,10.3100004196167,6.446308135986328,1999300,,,,,,,,
2023-06-16,10.40999984741211,10.479999542236328,10.260000228881836,10.270000457763672,6.421297550201416,1238000,,,,,,,,
2023-06-20,10.289999961853027,10.399999618530273,10.270000457763672,10.34000015258789,6.465066432952881,884000,,,,,,,,
2023-06-21,10.369999885559082,10.399999618530273,10.229999542236328,10.239999771118164,6.402539253234863,3114900,,,,,,,,
2023-06-22,10.3100004196167,10.3100004196167,10.069999694824219,10.079999923706055,6.302498817443848,1279900,,,,,,,,
2023-06-23,10.0600004196167,10.079999923706055,9.930000305175781,9.970000267028809,6.233724117279053,1481100,,,,,,,,
2023-06-26,9.979999542236328,10.180000305175781,9.869999885559082,10.069999694824219,6.296247959136963,1255000,,,,,,,,
2023-06-27,10.119999885559082,10.300000190734863,10.050000190734863,10.300000190734863,6.440056800842285,813200,,,,,,,,
2023-06-28,10.279999732971191,10.520000457763672,10.25,10.520000457763672,6.577610492706299,1148700,,,,,,,,
2023-06-29,10.390000343322754,10.399999618530273,10.25,10.260000228881836,6.514119625091553,868600,,,,,,,,
2023-06-30,10.279999732971191,10.359999656677246,10.25,10.350000381469727,6.571261882781982,824800,,,,,,,,
2023-07-03,10.300000190734863,10.369999885559082,10.1899995803833,10.25,6.50777006149292,453700,,,,,,,,
2023-07-05,10.239999771118164,10.279999732971191,10.109999656677246,10.140000343322754,6.437930583953857,575600,,,,,,,,
2023-07-06,10.100000381469727,10.100000381469727,9.59000015258789,9.729999542236328,6.177621841430664,1359100,,,,,,,,
2023-07-07,9.75,10.09000015258789,9.75,9.979999542236328,6.336345672607422,777100,,,,,,,,
2023-07-10,9.979999542236328,10.149999618530273,9.920000076293945,10.109999656677246,6.418883323669434,676000,,,,,,,,
2023-07-11,10.130000114440918,10.199999809265137,10.029999732971191,10.029999732971191,6.368092060089111,756900,,,,,,,,
2023-07-12,10.149999618530273,10.220000267028809,10.0600004196167,10.130000114440918,6.431582450866699,634400,,,,,,,,
2023-07-13,10.149999618530273,10.4399995803833,10.149999618530273,10.270000457763672,6.520467758178711,910000,,,,,,,,
2023-07-14,10.270000457763672,10.3100004196167,10.1899995803833,10.25,6.50777006149292,666200,,,,,,,,
2023-07-17,10.260000228881836,10.319999694824219,10.1899995803833,10.319999694824219,6.552211761474609,632900,,,,,,,,
2023-07-18,10.350000381469727,10.539999961853027,10.34000015258789,10.510000228881836,6.672845840454102,674100,,,,,,,,
2023-07-19,10.569999694824219,10.680000305175781,10.550000190734863,10.630000114440918,6.749034404754639,586400,,,,,,,,
2023-07-20,10.640000343322754,10.65999984741211,10.5,10.630000114440918,6.749034404754639,589000,,,,,,,,
2023-07-21,10.699999809265137,10.729999542236328,10.600000381469727,10.6899995803833,6.787127494812012,772700,,,,,,,,
2023-07-24,10.6899995803833,10.930000305175781,10.670000076293945,10.899999618530273,6.920456886291504,994200,,,,,,,,
2023-07-25,10.930000305175781,11.069999694824219,10.84000015258789,10.989999771118164,6.97760009765625,1008500,,,,,,,,
2023-07-26,11.020000457763672,11.180000305175781,11.020000457763672,11.149999618530273,7.079183578491211,919800,,,,,,,,
2023-07-27,11.199999809265137,11.270000457763672,10.859999656677246,10.890000343322754,6.914109706878662,1672500,,,,,,,,
2023-07-28,10.720000267028809,10.869999885559082,10.390000343322754,10.699999809265137,6.894777774810791,1229700,,,,,,,,
2023-07-31,10.729999542236328,10.75,10.3100004196167,10.420000076293945,6.714354991912842,1405000,,,,,,,,
2023-08-01,10.40999984741211,10.5600004196167,10.380000114440918,10.470000267028809,6.746572494506836,764900,,,,,,,,
2023-08-02,10.399999618530273,10.470000267028809,10.239999771118164,10.399999618530273,6.701465606689453,729000,,,,,,,,
2023-08-03,10.350000381469727,10.399999618530273,10.039999961853027,10.050000190734863,6.475936412811279,4138400,,,,,,,,
2023-08-04,10.140000343322754,10.229999542236328,10.010000228881836,10.029999732971191,6.463049411773682,1471600,,,,,,,,
2023-08-07,10.079999923706055,10.199999809265137,10.0600004196167,10.199999809265137,6.572591304779053,754600,,,,,,,,
2023-08-08,10.109999656677246,10.170000076293945,10.09000015258789,10.170000076293945,6.55325984954834,563600,,,,,,,,
2023-08-09,10.15999984741211,10.199999809265137,10.050000190734863,10.09000015258789,6.501710414886475,569300,,,,,,,,
2023-08-10,10.130000114440918,10.15999984741211,10.050000190734863,10.079999923706055,6.495265483856201,677900,,,,,,,,
2023-08-11,10.0600004196167,10.09000015258789,10.010000228881836,10.039999961853027,6.469493389129639,541200,,,,,,,,
2023-08-14,10.039999961853027,10.050000190734863,9.859999656677246,9.90999984741211,6.3857245445251465,1366300,,,,,,,,
2023-08-15,9.850000381469727,9.880000114440918,9.710000038146973,9.75,6.282624244689941,990200,,,,,,,,
2023-08-16,9.710000038146973,9.819999694824219,9.640000343322754,9.640000343322754,6.21174430847168,1053400,,,,,,,,
2023-08-17,9.680000305175781,9.8100004196167,9.40999984741211,9.479999542236328,6.108644008636475,1648300,,,,,,,,
2023-08-18,9.420000076293945,9.5600004196167,9.380000114440918,9.5600004196167,6.160192966461182,938100,,,,,,,,
2023-08-21,9.600000381469727,9.600000381469727,9.470000267028809,9.550000190734863,6.153750419616699,979000,,,,,,,,
2023-08-22,9.619999885559082,9.649999618530273,9.359999656677246,9.369999885559082,6.037763595581055,7072500,,,,,,,,
2023-08-23,9.40999984741211,9.539999961853027,9.399999618530273,9.529999732971191,6.140861511230469,2231600,,,,,,,,
2023-08-24,9.529999732971191,9.65999984741211,9.479999542236328,9.550000190734863,6.153750419616699,1589600,,,,,,,,
2023-08-25,9.59000015258789,9.649999618530273,9.359999656677246,9.529999732971191,6.140861511230469,1425600,,,,,,,,
2023-08-28,9.529999732971191,9.75,9.529999732971191,9.75,6.282624244689941,2019800,,,,,,,,
2023-08-29,9.699999809265137,9.880000114440918,9.649999618530273,9.859999656677246,6.353506565093994,2579500,,,,,,,,
2023-08-30,9.609999656677246,9.649999618530273,9.5,9.609999656677246,6.294557094573975,1980500,,,,,,,,
2023-08-31,9.609999656677246,9.6899995803833,9.569999694824219,9.59000015258789,6.2814555168151855,1302700,,,,,,,,
2023-09-01,9.579999923706055,9.649999618530273,9.5,9.510000228881836,6.2290568351745605,1367200,,,,,,,,
2023-09-05,9.489999771118164,9.5,9.239999771118164,9.289999961853027,6.084955215454102,1592500,,,,,,,,
2023-09-06,9.279999732971191,9.359999656677246,9.180000305175781,9.239999771118164,6.052204132080078,1246900,,,,,,,,
2023-09-07,9.210000038146973,9.279999732971191,9.1899995803833,9.220000267028809,6.039106369018555,1042600,,,,,,,,
2023-09-08,9.220000267028809,9.390000343322754,9.15999984741211,9.260000228881836,6.065305709838867,740200,,,,,,,,
2023-09-11,9.289999961853027,9.369999885559082,9.270000457763672,9.34000015258789,6.117706298828125,954400,,,,,,,,
2023-09-12,9.380000114440918,9.4399995803833,9.300000190734863,9.319999694824219,6.104606628417969,1174600,,,,,,,,
2023-09-13,9.34000015258789,9.430000305175781,9.319999694824219,9.359999656677246,6.130805492401123,2014800,,,,,,,,
2023-09-14,9.420000076293945,9.609999656677246,9.399999618530273,9.5,6.222506999969482,1878700,,,,,,,,
2023-09-15,9.550000190734863,9.569999694824219,9.430000305175781,9.550000190734863,6.255255222320557,2223000,,,,,,,,
2023-09-18,9.600000381469727,9.619999885559082,9.479999542236328,9.489999771118164,6.21595573425293,1269600,,,,,,,,
2023-09-19,9.520000457763672,9.609999656677246,9.40999984741211,9.40999984741211,6.163555145263672,928500,,,,,,,,
2023-09-20,9.470000267028809,9.5,9.359999656677246,9.369999885559082,6.137355327606201,637500,,,,,,,,
2023-09-21,9.34000015258789,9.359999656677246,8.930000305175781,8.930000305175781,5.849156379699707,1792400,,,,,,,,
2023-09-22,9.0,9.119999885559082,8.9399995803833,9.039999961853027,5.921206474304199,1542800,,,,,,,,
2023-09-25,9.010000228881836,9.109999656677246,8.979999542236328,8.989999771118164,5.888456344604492,1130000,,,,,,,,
2023-09-26,8.949999809265137,8.960000038146973,8.670000076293945,8.680000305175781,5.68540620803833,1661800,,,,,,,,
2023-09-27,8.75,8.789999961853027,8.5600004196167,8.600000381469727,5.633006572723389,1513100,,,,,,,,
2023-09-28,8.319999694824219,8.529999732971191,8.210000038146973,8.40999984741211,5.612982749938965,1695400,,,,,,,,
2023-09-29,8.479999542236328,8.609999656677246,8.449999809265137,8.510000228881836,5.67972469329834,1104500,,,,,,,,
2023-10-02,8.489999771118164,8.489999771118164,7.869999885559082,7.989999771118164,5.332667350769043,2512900,,,,,,,,
2023-10-03,7.900000095367432,7.929999828338623,7.550000190734863,7.639999866485596,5.0990705490112305,2114600,,,,,,,,
2023-10-04,7.769999980926514,7.860000133514404,7.590000152587891,7.730000019073486,5.159139633178711,2261700,,,,,,,,
2023-10-05,7.650000095367432,7.860000133514404,7.639999866485596,7.829999923706055,5.225879669189453,911800,,,,,,,,
2023-10-06,7.75,7.869999885559082,7.670000076293945,7.829999923706055,5.225879669189453,812100,,,,,,,,
2023-10-09,7.789999961853027,8.010000228881836,7.789999961853027,7.929999828338623,5.292622089385986,824700,,,,,,,,
2023-10-10,7.920000076293945,8.020000457763672,7.849999904632568,7.889999866485596,5.265925407409668,991000,,,,,,,,
2023-10-11,7.920000076293945,8.0,7.880000114440918,7.960000038146973,5.312645435333252,906000,,,,,,,,
2023-10-12,7.75,7.769999980926514,7.309999942779541,7.46999979019165,4.985609531402588,3776100,,,,,,,,
2023-10-13,7.489999771118164,7.53000020980835,7.289999961853027,7.440000057220459,4.965587615966797,2145400,,,,,,,,
2023-10-16,7.550000190734863,7.619999885559082,7.380000114440918,7.570000171661377,5.0523529052734375,1425200,,,,,,,,
2023-10-17,7.5,7.559999942779541,7.349999904632568,7.380000114440918,4.925543308258057,1171900,,,,,,,,
2023-10-18,7.349999904632568,7.349999904632568,6.949999809265137,6.96999979019165,4.651900768280029,1679900,,,,,,,,
2023-10-19,6.949999809265137,6.989999771118164,6.579999923706055,6.590000152587891,4.398282051086426,1560600,,,,,,,,
2023-10-20,6.550000190734863,6.670000076293945,6.460000038146973,6.460000038146973,4.311518669128418,1252500,,,,,,,,
2023-10-23,6.360000133514404,6.53000020980835,6.139999866485596,6.409999847412109,4.278147220611572,1939600,,,,,,,,
2023-10-24,6.300000190734863,6.480000019073486,6.300000190734863,6.349999904632568,4.238101959228516,1732800,,,,,,,,
2023-10-25,6.300000190734863,6.340000152587891,6.079999923706055,6.119999885559082,4.084595680236816,1802600,,,,,,,,
2023-10-26,6.130000114440918,6.309999942779541,6.070000171661377,6.130000114440918,4.0912699699401855,1611700,,,,,,,,
2023-10-27,6.190000057220459,6.28000020980835,5.989999771118164,6.039999961853027,4.031202793121338,1953900,,,,,,,,
2023-10-30,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,4.051630973815918,1832700,,,,,,,,
2023-10-31,6.0,6.329999923706055,5.989999771118164,6.28000020980835,4.276342391967773,1545700,,,,,,,,
2023-11-01,6.289999961853027,6.539999961853027,6.21999979019165,6.489999771118164,4.419341087341309,1326600,,,,,,,,
2023-11-02,6.610000133514404,6.800000190734863,6.599999904632568,6.760000228881836,4.6031975746154785,1448800,,,,,,,,
2023-11-03,6.920000076293945,7.050000190734863,6.880000114440918,6.889999866485596,4.691720485687256,1039500,,,,,,,,
2023-11-06,6.900000095367432,6.96999979019165,6.78000020980835,6.880000114440918,4.684911251068115,880100,,,,,,,,
2023-11-07,6.860000133514404,7.070000171661377,6.789999961853027,7.039999961853027,4.793861389160156,1036700,,,,,,,,
2023-11-08,7.050000190734863,7.090000152587891,6.889999866485596,7.050000190734863,4.800671577453613,930800,,,,,,,,
2023-11-09,7.090000152587891,7.119999885559082,6.730000019073486,6.769999980926514,4.610006809234619,1274400,,,,,,,,
2023-11-10,6.849999904632568,6.929999828338623,6.809999942779541,6.900000095367432,4.698530197143555,957100,,,,,,,,
2023-11-13,6.829999923706055,6.880000114440918,6.730000019073486,6.820000171661377,4.644054412841797,991700,,,,,,,,
2023-11-14,7.050000190734863,7.230000019073486,6.960000038146973,7.130000114440918,4.855148792266846,1402900,,,,,,,,
2023-11-15,7.170000076293945,7.190000057220459,7.059999942779541,7.170000076293945,4.882386207580566,956300,,,,,,,,
2023-11-16,7.139999866485596,7.179999828338623,7.0,7.090000152587891,4.82790994644165,871600,,,,,,,,
2023-11-17,7.139999866485596,7.269999980926514,7.070000171661377,7.260000228881836,4.943670749664307,910300,,,,,,,,
2023-11-20,7.28000020980835,7.440000057220459,7.239999771118164,7.369999885559082,5.018575191497803,1071500,,,,,,,,
2023-11-21,7.340000152587891,7.389999866485596,7.289999961853027,7.340000152587891,4.998146057128906,759200,,,,,,,,
2023-11-22,7.400000095367432,7.53000020980835,7.389999866485596,7.449999809265137,5.073050022125244,703100,,,,,,,,
2023-11-24,7.449999809265137,7.539999961853027,7.369999885559082,7.389999866485596,5.032193660736084,633900,,,,,,,,
2023-11-27,7.420000076293945,7.46999979019165,7.320000171661377,7.389999866485596,5.032193660736084,1052800,,,,,,,,
2023-11-28,7.380000114440918,7.519999980926514,7.300000190734863,7.5,5.1070966720581055,1075400,,,,,,,,
2023-11-29,7.440000057220459,7.519999980926514,7.380000114440918,7.409999847412109,5.127859115600586,1187600,,,,,,,,
2023-11-30,7.420000076293945,7.460000038146973,7.360000133514404,7.369999885559082,5.100178241729736,1240400,,,,,,,,
2023-12-01,7.369999885559082,7.690000057220459,7.340000152587891,7.690000057220459,5.321624755859375,1672200,,,,,,,,
2023-12-04,7.679999828338623,7.860000133514404,7.630000114440918,7.860000133514404,5.439266681671143,1196600,,,,,,,,
2023-12-05,7.829999923706055,7.889999866485596,7.730000019073486,7.789999961853027,5.390826225280762,785100,,,,,,,,
2023-12-06,7.829999923706055,7.929999828338623,7.659999847412109,7.710000038146973,5.3354644775390625,1131500,,,,,,,,
2023-12-07,7.739999771118164,7.789999961853027,7.670000076293945,7.78000020980835,5.383905410766602,736200,,,,,,,,
2023-12-08,7.75,7.929999828338623,7.710000038146973,7.900000095367432,5.466948509216309,919300,,,,,,,,
2023-12-11,7.800000190734863,7.820000171661377,7.659999847412109,7.699999809265137,5.328543663024902,2003500,,,,,,,,
2023-12-12,7.699999809265137,7.900000095367432,7.659999847412109,7.78000020980835,5.383905410766602,1440800,,,,,,,,
2023-12-13,7.800000190734863,8.289999961853027,7.769999980926514,8.229999542236328,5.695312023162842,1871700,,,,,,,,
2023-12-14,8.369999885559082,8.550000190734863,8.260000228881836,8.470000267028809,5.861398696899414,2287400,,,,,,,,
2023-12-15,8.470000267028809,8.5,8.319999694824219,8.399999618530273,5.812955856323242,5376000,,,,,,,,
2023-12-18,8.430000305175781,8.430000305175781,8.239999771118164,8.270000457763672,5.722994804382324,1111400,,,,,,,,
2023-12-19,8.300000190734863,8.5,8.300000190734863,8.470000267028809,5.861398696899414,1246100,,,,,,,,
