date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHO')","('high', 'SHO')","('low', 'SHO')","('close', 'SHO')","('adj_close', 'SHO')","('volume', 'SHO')","('currency', '')"
2022-10-28,11.130000114440918,11.239999771118164,10.84000015258789,11.1899995803833,10.169285774230957,2126800,,,,,,,,
2022-10-31,11.109999656677246,11.239999771118164,11.039999961853027,11.149999618530273,10.132936477661133,2679800,,,,,,,,
2022-11-01,11.3100004196167,11.34000015258789,10.989999771118164,11.140000343322754,10.123848915100098,3156100,,,,,,,,
2022-11-02,11.029999732971191,11.029999732971191,10.5,10.539999961853027,9.578579902648926,3667200,,,,,,,,
2022-11-03,10.380000114440918,10.40999984741211,9.989999771118164,10.25,9.315030097961426,3065600,,,,,,,,
2022-11-04,10.399999618530273,10.520000457763672,10.220000267028809,10.369999885559082,9.42408561706543,2000400,,,,,,,,
2022-11-07,10.529999732971191,10.539999961853027,10.229999542236328,10.390000343322754,9.442262649536133,2828400,,,,,,,,
2022-11-08,10.729999542236328,10.890000343322754,10.1899995803833,10.279999732971191,9.342293739318848,2068600,,,,,,,,
2022-11-09,10.119999885559082,10.239999771118164,9.970000267028809,9.970000267028809,9.060571670532227,1872800,,,,,,,,
2022-11-10,10.470000267028809,10.949999809265137,10.449999809265137,10.699999809265137,9.723984718322754,2399200,,,,,,,,
2022-11-11,10.819999694824219,10.90999984741211,10.699999809265137,10.859999656677246,9.869389533996582,1654500,,,,,,,,
2022-11-14,10.760000228881836,10.869999885559082,10.609999656677246,10.609999656677246,9.642192840576172,2156900,,,,,,,,
2022-11-15,10.699999809265137,10.850000381469727,10.579999923706055,10.6899995803833,9.714895248413086,1753700,,,,,,,,
2022-11-16,10.5600004196167,10.600000381469727,10.420000076293945,10.479999542236328,9.524051666259766,2340000,,,,,,,,
2022-11-17,10.3100004196167,10.40999984741211,10.25,10.359999656677246,9.414997100830078,1556200,,,,,,,,
2022-11-18,10.649999618530273,10.699999809265137,10.489999771118164,10.640000343322754,9.669455528259277,1740400,,,,,,,,
2022-11-21,10.609999656677246,10.65999984741211,10.4399995803833,10.609999656677246,9.642192840576172,1312300,,,,,,,,
2022-11-22,10.720000267028809,10.880000114440918,10.609999656677246,10.850000381469727,9.860301971435547,920700,,,,,,,,
2022-11-23,10.770000457763672,10.850000381469727,10.609999656677246,10.65999984741211,9.68763256072998,813900,,,,,,,,
2022-11-25,10.640000343322754,10.8100004196167,10.600000381469727,10.760000228881836,9.778511047363281,509600,,,,,,,,
2022-11-28,10.640000343322754,10.729999542236328,10.550000190734863,10.600000381469727,9.633105278015137,1065900,,,,,,,,
2022-11-29,10.609999656677246,10.8100004196167,10.5600004196167,10.779999732971191,9.796688079833984,942900,,,,,,,,
2022-11-30,10.739999771118164,11.039999961853027,10.640000343322754,10.989999771118164,9.987529754638672,2227100,,,,,,,,
2022-12-01,11.100000381469727,11.170000076293945,10.890000343322754,11.039999961853027,10.032971382141113,3926000,,,,,,,,
2022-12-02,10.850000381469727,10.989999771118164,10.800000190734863,10.880000114440918,9.887565612792969,1028200,,,,,,,,
2022-12-05,10.630000114440918,10.760000228881836,10.289999961853027,10.300000190734863,9.360471725463867,1105400,,,,,,,,
2022-12-06,10.220000267028809,10.279999732971191,10.119999885559082,10.199999809265137,9.269590377807617,1542100,,,,,,,,
2022-12-07,10.100000381469727,10.350000381469727,10.050000190734863,10.229999542236328,9.296854972839355,1784900,,,,,,,,
2022-12-08,10.34000015258789,10.539999961853027,10.319999694824219,10.319999694824219,9.378645896911621,2108200,,,,,,,,
2022-12-09,9.829999923706055,10.390000343322754,9.829999923706055,10.34000015258789,9.396822929382324,2379100,,,,,,,,
2022-12-12,10.449999809265137,10.649999618530273,10.3100004196167,10.59000015258789,9.624018669128418,2085800,,,,,,,,
2022-12-13,10.989999771118164,11.069999694824219,10.359999656677246,10.460000038146973,9.505874633789062,2545800,,,,,,,,
2022-12-14,10.4399995803833,10.470000267028809,10.15999984741211,10.239999771118164,9.305941581726074,2478500,,,,,,,,
2022-12-15,10.069999694824219,10.369999885559082,10.039999961853027,10.119999885559082,9.196889877319336,1846000,,,,,,,,
2022-12-16,9.920000076293945,10.109999656677246,9.880000114440918,10.050000190734863,9.133275032043457,5412800,,,,,,,,
2022-12-19,10.020000457763672,10.09000015258789,9.800000190734863,9.869999885559082,8.969693183898926,2184100,,,,,,,,
2022-12-20,9.859999656677246,10.010000228881836,9.819999694824219,9.84000015258789,8.942429542541504,2630200,,,,,,,,
2022-12-21,9.819999694824219,9.880000114440918,9.399999618530273,9.420000076293945,8.560742378234863,3579100,,,,,,,,
2022-12-22,9.3100004196167,9.460000038146973,9.199999809265137,9.449999809265137,8.588004112243652,4654600,,,,,,,,
2022-12-23,9.479999542236328,9.649999618530273,9.40999984741211,9.640000343322754,8.760674476623535,1290200,,,,,,,,
2022-12-27,9.6899995803833,9.6899995803833,9.5600004196167,9.65999984741211,8.778848648071289,1136800,,,,,,,,
2022-12-28,9.670000076293945,9.720000267028809,9.479999542236328,9.520000457763672,8.651619911193848,1293300,,,,,,,,
2022-12-29,9.529999732971191,9.6899995803833,9.470000267028809,9.65999984741211,8.825200080871582,1500800,,,,,,,,
2022-12-30,9.529999732971191,9.699999809265137,9.489999771118164,9.65999984741211,8.825200080871582,2152500,,,,,,,,
2023-01-03,9.789999961853027,9.819999694824219,9.430000305175781,9.4399995803833,8.624210357666016,3140900,,,,,,,,
2023-01-04,9.539999961853027,9.729999542236328,9.4399995803833,9.59000015258789,8.761249542236328,2550300,,,,,,,,
2023-01-05,9.569999694824219,9.569999694824219,9.270000457763672,9.319999694824219,8.514581680297852,2386400,,,,,,,,
2023-01-06,9.34000015258789,9.569999694824219,9.34000015258789,9.5,8.679028511047363,2329100,,,,,,,,
2023-01-09,9.4399995803833,9.539999961853027,9.380000114440918,9.430000305175781,8.61507797241211,4265600,,,,,,,,
2023-01-10,9.289999961853027,9.609999656677246,9.279999732971191,9.5600004196167,8.733841896057129,3224500,,,,,,,,
2023-01-11,9.619999885559082,9.979999542236328,9.619999885559082,9.979999542236328,9.117547035217285,2273700,,,,,,,,
2023-01-12,10.0600004196167,10.199999809265137,9.930000305175781,10.15999984741211,9.281991958618164,1852000,,,,,,,,
2023-01-13,10.09000015258789,10.109999656677246,9.930000305175781,9.989999771118164,9.12668228149414,1082700,,,,,,,,
2023-01-17,10.020000457763672,10.149999618530273,9.970000267028809,10.109999656677246,9.236312866210938,2018300,,,,,,,,
2023-01-18,10.140000343322754,10.180000305175781,9.90999984741211,9.90999984741211,9.053596496582031,868100,,,,,,,,
2023-01-19,9.8100004196167,9.989999771118164,9.779999732971191,9.920000076293945,9.06273078918457,1554000,,,,,,,,
2023-01-20,10.020000457763672,10.199999809265137,9.880000114440918,10.199999809265137,9.318534851074219,983700,,,,,,,,
2023-01-23,10.180000305175781,10.3100004196167,10.140000343322754,10.270000457763672,9.382485389709473,2116900,,,,,,,,
2023-01-24,10.270000457763672,10.369999885559082,10.170000076293945,10.279999732971191,9.391620635986328,1085700,,,,,,,,
2023-01-25,10.210000038146973,10.680000305175781,10.149999618530273,10.670000076293945,9.747918128967285,2606400,,,,,,,,
2023-01-26,10.720000267028809,10.770000457763672,10.520000457763672,10.739999771118164,9.811867713928223,2495700,,,,,,,,
2023-01-27,10.760000228881836,10.890000343322754,10.6899995803833,10.859999656677246,9.92149829864502,1449100,,,,,,,,
2023-01-30,10.739999771118164,10.880000114440918,10.649999618530273,10.649999618530273,9.729645729064941,1316100,,,,,,,,
2023-01-31,10.649999618530273,11.020000457763672,10.649999618530273,10.989999771118164,10.040263175964355,1907100,,,,,,,,
2023-02-01,10.920000076293945,11.140000343322754,10.640000343322754,11.039999961853027,10.085942268371582,3058100,,,,,,,,
2023-02-02,11.170000076293945,11.380000114440918,11.100000381469727,11.260000228881836,10.2869291305542,2174900,,,,,,,,
2023-02-03,11.039999961853027,11.260000228881836,10.989999771118164,11.100000381469727,10.140758514404297,2439300,,,,,,,,
2023-02-06,10.989999771118164,11.039999961853027,10.779999732971191,10.829999923706055,9.894091606140137,1060300,,,,,,,,
2023-02-07,10.729999542236328,10.930000305175781,10.609999656677246,10.850000381469727,9.912363052368164,2157900,,,,,,,,
2023-02-08,10.739999771118164,10.859999656677246,10.600000381469727,10.640000343322754,9.720511436462402,1311700,,,,,,,,
2023-02-09,10.770000457763672,10.789999961853027,10.670000076293945,10.720000267028809,9.793596267700195,1200000,,,,,,,,
2023-02-10,10.680000305175781,10.6899995803833,10.430000305175781,10.520000457763672,9.610880851745605,768300,,,,,,,,
2023-02-13,10.5,10.779999732971191,10.430000305175781,10.710000038146973,9.784459114074707,893400,,,,,,,,
2023-02-14,10.630000114440918,10.869999885559082,10.569999694824219,10.699999809265137,9.775324821472168,1055200,,,,,,,,
2023-02-15,10.579999923706055,10.829999923706055,10.579999923706055,10.819999694824219,9.884953498840332,1068200,,,,,,,,
2023-02-16,10.5600004196167,10.579999923706055,10.229999542236328,10.300000190734863,9.409893035888672,1946200,,,,,,,,
2023-02-17,10.270000457763672,10.319999694824219,10.069999694824219,10.210000038146973,9.327670097351074,1970700,,,,,,,,
2023-02-21,10.069999694824219,10.199999809265137,9.970000267028809,10.130000114440918,9.254585266113281,2471700,,,,,,,,
2023-02-22,10.630000114440918,10.859999656677246,10.210000038146973,10.5,9.592607498168945,3623600,,,,,,,,
2023-02-23,10.75,11.119999885559082,10.449999809265137,10.84000015258789,9.903226852416992,4127500,,,,,,,,
2023-02-24,10.630000114440918,10.84000015258789,10.529999732971191,10.8100004196167,9.875818252563477,1995700,,,,,,,,
2023-02-27,10.960000038146973,11.039999961853027,10.8100004196167,10.880000114440918,9.939770698547363,1895500,,,,,,,,
2023-02-28,10.84000015258789,10.949999809265137,10.5600004196167,10.569999694824219,9.656558990478516,3069600,,,,,,,,
2023-03-01,10.520000457763672,10.84000015258789,10.520000457763672,10.680000305175781,9.757054328918457,3207800,,,,,,,,
2023-03-02,10.529999732971191,10.670000076293945,10.380000114440918,10.640000343322754,9.720511436462402,3339200,,,,,,,,
2023-03-03,10.789999961853027,10.789999961853027,10.619999885559082,10.699999809265137,9.775324821472168,1245400,,,,,,,,
2023-03-06,10.710000038146973,10.739999771118164,10.470000267028809,10.520000457763672,9.610880851745605,1553600,,,,,,,,
2023-03-07,10.550000190734863,10.640000343322754,10.300000190734863,10.380000114440918,9.482978820800781,1698800,,,,,,,,
2023-03-08,10.380000114440918,10.489999771118164,10.300000190734863,10.479999542236328,9.57433795928955,1141000,,,,,,,,
2023-03-09,10.489999771118164,10.510000228881836,9.859999656677246,9.920000076293945,9.06273078918457,1872500,,,,,,,,
2023-03-10,9.829999923706055,9.960000038146973,9.630000114440918,9.739999771118164,8.898285865783691,2907700,,,,,,,,
2023-03-13,9.550000190734863,9.819999694824219,9.4399995803833,9.720000267028809,8.88001537322998,3005900,,,,,,,,
2023-03-14,10.069999694824219,10.069999694824219,9.699999809265137,9.8100004196167,8.962238311767578,1995600,,,,,,,,
2023-03-15,9.510000228881836,9.829999923706055,9.5,9.760000228881836,8.916557312011719,2318600,,,,,,,,
2023-03-16,9.619999885559082,9.84000015258789,9.510000228881836,9.609999656677246,8.779520988464355,2484900,,,,,,,,
2023-03-17,9.489999771118164,9.529999732971191,9.220000267028809,9.300000190734863,8.496310234069824,5218900,,,,,,,,
2023-03-20,9.390000343322754,9.619999885559082,9.380000114440918,9.460000038146973,8.642484664916992,2538600,,,,,,,,
2023-03-21,9.649999618530273,9.75,9.529999732971191,9.5600004196167,8.733841896057129,2598400,,,,,,,,
2023-03-22,9.260000228881836,9.369999885559082,9.010000228881836,9.029999732971191,8.249642372131348,4077400,,,,,,,,
2023-03-23,9.010000228881836,9.210000038146973,8.84000015258789,8.869999885559082,8.103468894958496,2372100,,,,,,,,
2023-03-24,8.640000343322754,8.970000267028809,8.600000381469727,8.949999809265137,8.176556587219238,2126400,,,,,,,,
2023-03-27,9.119999885559082,9.130000114440918,8.979999542236328,9.039999961853027,8.258777618408203,1731700,,,,,,,,
2023-03-28,8.9399995803833,9.140000343322754,8.869999885559082,9.09000015258789,8.304459571838379,1221600,,,,,,,,
2023-03-29,9.229999542236328,9.40999984741211,9.180000305175781,9.359999656677246,8.551125526428223,2234100,,,,,,,,
2023-03-30,9.4399995803833,9.460000038146973,9.260000228881836,9.449999809265137,8.679713249206543,1595100,,,,,,,,
2023-03-31,9.579999923706055,9.899999618530273,9.5600004196167,9.880000114440918,9.074664115905762,2330800,,,,,,,,
2023-04-03,9.890000343322754,9.989999771118164,9.630000114440918,9.75,8.955259323120117,2647900,,,,,,,,
2023-04-04,9.789999961853027,9.8100004196167,9.550000190734863,9.680000305175781,8.89096736907959,1674200,,,,,,,,
2023-04-05,9.619999885559082,9.65999984741211,9.5,9.520000457763672,8.74400806427002,2163400,,,,,,,,
2023-04-06,9.59000015258789,9.609999656677246,9.460000038146973,9.520000457763672,8.74400806427002,2084300,,,,,,,,
2023-04-10,9.489999771118164,9.630000114440918,9.359999656677246,9.550000190734863,8.771563529968262,3505200,,,,,,,,
2023-04-11,9.550000190734863,9.649999618530273,9.489999771118164,9.59000015258789,8.808303833007812,2796500,,,,,,,,
2023-04-12,9.710000038146973,9.739999771118164,9.4399995803833,9.460000038146973,8.688899040222168,2188000,,,,,,,,
2023-04-13,9.529999732971191,9.6899995803833,9.470000267028809,9.649999618530273,8.863409996032715,1582600,,,,,,,,
2023-04-14,9.6899995803833,9.770000457763672,9.470000267028809,9.609999656677246,8.826671600341797,1411100,,,,,,,,
2023-04-17,9.640000343322754,9.819999694824219,9.569999694824219,9.8100004196167,9.010371208190918,2049700,,,,,,,,
2023-04-18,9.8100004196167,9.949999809265137,9.680000305175781,9.880000114440918,9.074664115905762,1489400,,,,,,,,
2023-04-19,9.8100004196167,9.859999656677246,9.729999542236328,9.829999923706055,9.02873706817627,1431100,,,,,,,,
2023-04-20,9.720000267028809,9.779999732971191,9.520000457763672,9.640000343322754,8.854228973388672,3331200,,,,,,,,
2023-04-21,9.680000305175781,9.75,9.569999694824219,9.710000038146973,8.918521881103516,1081500,,,,,,,,
2023-04-24,9.569999694824219,9.789999961853027,9.550000190734863,9.729999542236328,8.936891555786133,1328500,,,,,,,,
2023-04-25,9.600000381469727,9.640000343322754,9.359999656677246,9.449999809265137,8.679713249206543,1189300,,,,,,,,
2023-04-26,9.34000015258789,9.539999961853027,9.34000015258789,9.399999618530273,8.633788108825684,934600,,,,,,,,
2023-04-27,9.460000038146973,9.5,9.239999771118164,9.390000343322754,8.624605178833008,2292600,,,,,,,,
2023-04-28,9.399999618530273,9.609999656677246,9.399999618530273,9.529999732971191,8.753190994262695,1630700,,,,,,,,
2023-05-01,9.539999961853027,9.789999961853027,9.529999732971191,9.670000076293945,8.881779670715332,1696200,,,,,,,,
2023-05-02,9.609999656677246,9.680000305175781,9.369999885559082,9.539999961853027,8.762377738952637,1674600,,,,,,,,
2023-05-03,9.579999923706055,9.960000038146973,9.579999923706055,9.680000305175781,8.89096736907959,3670100,,,,,,,,
2023-05-04,9.5600004196167,9.949999809265137,9.5600004196167,9.9399995803833,9.129773139953613,3543700,,,,,,,,
2023-05-05,10.449999809265137,10.720000267028809,9.899999618530273,10.220000267028809,9.386951446533203,1731300,,,,,,,,
2023-05-08,10.1899995803833,10.390000343322754,10.170000076293945,10.289999961853027,9.451244354248047,2305900,,,,,,,,
2023-05-09,10.149999618530273,10.59000015258789,10.149999618530273,10.430000305175781,9.579833984375,3123700,,,,,,,,
2023-05-10,10.579999923706055,10.699999809265137,10.329999923706055,10.489999771118164,9.634940147399902,3658800,,,,,,,,
2023-05-11,10.380000114440918,10.430000305175781,10.199999809265137,10.359999656677246,9.515539169311523,1844400,,,,,,,,
2023-05-12,10.369999885559082,10.5,10.289999961853027,10.3100004196167,9.46961498260498,1412400,,,,,,,,
2023-05-15,10.369999885559082,10.390000343322754,10.130000114440918,10.1899995803833,9.359393119812012,2432100,,,,,,,,
2023-05-16,10.130000114440918,10.3100004196167,10.0600004196167,10.130000114440918,9.30428695678711,2560200,,,,,,,,
2023-05-17,10.1899995803833,10.25,10.0600004196167,10.180000305175781,9.350211143493652,1587700,,,,,,,,
2023-05-18,10.149999618530273,10.390000343322754,10.109999656677246,10.369999885559082,9.524721145629883,1299600,,,,,,,,
2023-05-19,10.470000267028809,10.479999542236328,10.180000305175781,10.3100004196167,9.46961498260498,1078000,,,,,,,,
2023-05-22,10.329999923706055,10.40999984741211,10.220000267028809,10.279999732971191,9.442057609558105,1275700,,,,,,,,
2023-05-23,10.3100004196167,10.350000381469727,10.1899995803833,10.199999809265137,9.368579864501953,1301100,,,,,,,,
2023-05-24,10.119999885559082,10.15999984741211,9.90999984741211,9.920000076293945,9.11140251159668,1487400,,,,,,,,
2023-05-25,9.890000343322754,10.0600004196167,9.760000228881836,10.020000457763672,9.20324993133545,1562500,,,,,,,,
2023-05-26,10.010000228881836,10.0600004196167,9.899999618530273,10.039999961853027,9.221623420715332,929900,,,,,,,,
2023-05-30,10.079999923706055,10.25,10.010000228881836,10.0600004196167,9.239992141723633,1408800,,,,,,,,
2023-05-31,10.069999694824219,10.09000015258789,9.819999694824219,9.869999885559082,9.065478324890137,3948500,,,,,,,,
2023-06-01,9.890000343322754,10.119999885559082,9.84000015258789,9.970000267028809,9.157327651977539,2009200,,,,,,,,
2023-06-02,10.149999618530273,10.449999809265137,10.140000343322754,10.430000305175781,9.579833984375,1849400,,,,,,,,
2023-06-05,10.100000381469727,10.380000114440918,10.100000381469727,10.279999732971191,9.442057609558105,1471000,,,,,,,,
2023-06-06,10.229999542236328,10.75,10.210000038146973,10.720000267028809,9.84619426727295,3196100,,,,,,,,
2023-06-07,10.850000381469727,10.930000305175781,10.729999542236328,10.789999961853027,9.91048812866211,3148000,,,,,,,,
2023-06-08,10.720000267028809,10.819999694824219,10.569999694824219,10.760000228881836,9.882933616638184,1677500,,,,,,,,
2023-06-09,10.720000267028809,10.800000190734863,10.630000114440918,10.65999984741211,9.791084289550781,1166200,,,,,,,,
2023-06-12,10.65999984741211,10.65999984741211,10.4399995803833,10.449999809265137,9.598201751708984,1932300,,,,,,,,
2023-06-13,10.470000267028809,10.520000457763672,10.210000038146973,10.239999771118164,9.405317306518555,1935100,,,,,,,,
2023-06-14,10.25,10.34000015258789,10.0600004196167,10.149999618530273,9.322654724121094,2954600,,,,,,,,
2023-06-15,10.130000114440918,10.130000114440918,9.770000457763672,9.970000267028809,9.157327651977539,3824300,,,,,,,,
2023-06-16,10.069999694824219,10.210000038146973,9.930000305175781,10.029999732971191,9.212437629699707,5677300,,,,,,,,
2023-06-20,10.039999961853027,10.069999694824219,9.760000228881836,9.760000228881836,8.964444160461426,1716900,,,,,,,,
2023-06-21,9.699999809265137,9.850000381469727,9.640000343322754,9.800000190734863,9.001185417175293,1646400,,,,,,,,
2023-06-22,9.84000015258789,9.84000015258789,9.680000305175781,9.800000190734863,9.001185417175293,1113500,,,,,,,,
2023-06-23,9.600000381469727,9.680000305175781,9.529999732971191,9.619999885559082,8.835854530334473,2629100,,,,,,,,
2023-06-26,9.5600004196167,9.729999542236328,9.539999961853027,9.609999656677246,8.826671600341797,1345500,,,,,,,,
2023-06-27,9.789999961853027,9.829999923706055,9.470000267028809,9.779999732971191,8.982813835144043,2272500,,,,,,,,
2023-06-28,9.789999961853027,9.829999923706055,9.710000038146973,9.760000228881836,8.964444160461426,1323600,,,,,,,,
2023-06-29,9.630000114440918,10.079999923706055,9.630000114440918,10.069999694824219,9.29680347442627,1541100,,,,,,,,
2023-06-30,10.1899995803833,10.199999809265137,10.020000457763672,10.119999885559082,9.342963218688965,2503600,,,,,,,,
2023-07-03,10.140000343322754,10.470000267028809,10.109999656677246,10.399999618530273,9.601465225219727,959200,,,,,,,,
2023-07-05,10.289999961853027,10.380000114440918,10.119999885559082,10.260000228881836,9.47221565246582,1247300,,,,,,,,
2023-07-06,10.119999885559082,10.279999732971191,10.010000228881836,10.25,9.462983131408691,1165300,,,,,,,,
2023-07-07,10.199999809265137,10.420000076293945,10.199999809265137,10.3100004196167,9.518376350402832,1456500,,,,,,,,
2023-07-10,10.270000457763672,10.510000228881836,10.270000457763672,10.5,9.69378662109375,976300,,,,,,,,
2023-07-11,10.539999961853027,10.600000381469727,10.430000305175781,10.470000267028809,9.666091918945312,1264600,,,,,,,,
2023-07-12,10.699999809265137,10.699999809265137,10.3100004196167,10.3100004196167,9.518376350402832,1989700,,,,,,,,
2023-07-13,10.319999694824219,10.369999885559082,10.1899995803833,10.3100004196167,9.518376350402832,1930900,,,,,,,,
2023-07-14,10.260000228881836,10.260000228881836,9.899999618530273,9.979999542236328,9.213714599609375,2279600,,,,,,,,
2023-07-17,9.930000305175781,10.109999656677246,9.880000114440918,9.9399995803833,9.176785469055176,2470400,,,,,,,,
2023-07-18,9.899999618530273,10.15999984741211,9.869999885559082,10.149999618530273,9.370660781860352,1659500,,,,,,,,
2023-07-19,10.25,10.270000457763672,10.050000190734863,10.09000015258789,9.315265655517578,1927400,,,,,,,,
2023-07-20,10.069999694824219,10.119999885559082,9.739999771118164,9.800000190734863,9.04753589630127,3792700,,,,,,,,
2023-07-21,9.869999885559082,9.920000076293945,9.760000228881836,9.819999694824219,9.065999031066895,2245000,,,,,,,,
2023-07-24,9.84000015258789,9.880000114440918,9.6899995803833,9.729999542236328,8.98291015625,2319700,,,,,,,,
2023-07-25,9.699999809265137,9.819999694824219,9.649999618530273,9.800000190734863,9.04753589630127,2350300,,,,,,,,
2023-07-26,9.829999923706055,9.970000267028809,9.670000076293945,9.699999809265137,8.955212593078613,1582400,,,,,,,,
2023-07-27,9.800000190734863,9.970000267028809,9.680000305175781,9.739999771118164,8.992142677307129,2456400,,,,,,,,
2023-07-28,9.829999923706055,10.140000343322754,9.829999923706055,10.039999961853027,9.269107818603516,1899700,,,,,,,,
2023-07-31,10.020000457763672,10.270000457763672,10.020000457763672,10.1899995803833,9.407587051391602,2177800,,,,,,,,
2023-08-01,10.1899995803833,10.199999809265137,9.8100004196167,10.100000381469727,9.32450008392334,1631900,,,,,,,,
2023-08-02,9.979999542236328,10.010000228881836,9.8100004196167,9.930000305175781,9.167553901672363,1243400,,,,,,,,
2023-08-03,9.729999542236328,9.729999542236328,9.390000343322754,9.569999694824219,8.835195541381836,3768500,,,,,,,,
2023-08-04,9.779999732971191,10.050000190734863,9.239999771118164,9.520000457763672,8.789033889770508,4368900,,,,,,,,
2023-08-07,9.489999771118164,9.609999656677246,9.270000457763672,9.569999694824219,8.835195541381836,3554400,,,,,,,,
2023-08-08,9.390000343322754,9.579999923706055,9.279999732971191,9.5600004196167,8.825963020324707,1820400,,,,,,,,
2023-08-09,9.5600004196167,9.65999984741211,9.479999542236328,9.510000228881836,8.779801368713379,2674600,,,,,,,,
2023-08-10,9.569999694824219,9.579999923706055,9.220000267028809,9.260000228881836,8.548996925354004,2810600,,,,,,,,
2023-08-11,9.180000305175781,9.260000228881836,8.970000267028809,9.09000015258789,8.392049789428711,3498100,,,,,,,,
2023-08-14,9.020000457763672,9.109999656677246,8.960000038146973,9.09000015258789,8.392049789428711,2403900,,,,,,,,
2023-08-15,8.989999771118164,9.180000305175781,8.970000267028809,9.0600004196167,8.364354133605957,2966600,,,,,,,,
2023-08-16,9.050000190734863,9.119999885559082,8.979999542236328,9.010000228881836,8.318192481994629,2788900,,,,,,,,
2023-08-17,9.029999732971191,9.069999694824219,8.770000457763672,8.779999732971191,8.105851173400879,2276300,,,,,,,,
2023-08-18,8.649999618530273,8.90999984741211,8.649999618530273,8.84000015258789,8.161246299743652,1929300,,,,,,,,
2023-08-21,8.850000381469727,8.850000381469727,8.670000076293945,8.6899995803833,8.022762298583984,1896400,,,,,,,,
2023-08-22,8.720000267028809,8.789999961853027,8.609999656677246,8.720000267028809,8.050459861755371,1733200,,,,,,,,
2023-08-23,8.75,8.859999656677246,8.729999542236328,8.789999961853027,8.115084648132324,2246300,,,,,,,,
2023-08-24,8.760000228881836,8.890000343322754,8.699999809265137,8.779999732971191,8.105851173400879,3380500,,,,,,,,
2023-08-25,8.789999961853027,8.819999694824219,8.609999656677246,8.670000076293945,8.00429916381836,1952600,,,,,,,,
2023-08-28,8.779999732971191,9.079999923706055,8.779999732971191,8.979999542236328,8.290496826171875,2337200,,,,,,,,
2023-08-29,9.0,9.180000305175781,8.899999618530273,9.180000305175781,8.475139617919922,2110300,,,,,,,,
2023-08-30,9.140000343322754,9.149999618530273,8.960000038146973,9.050000190734863,8.355121612548828,1794400,,,,,,,,
2023-08-31,9.039999961853027,9.039999961853027,8.930000305175781,8.979999542236328,8.290496826171875,2492800,,,,,,,,
2023-09-01,9.069999694824219,9.119999885559082,8.979999542236328,9.0,8.3089599609375,1505300,,,,,,,,
2023-09-05,8.880000114440918,9.0,8.859999656677246,8.979999542236328,8.290496826171875,2044600,,,,,,,,
2023-09-06,9.010000228881836,9.020000457763672,8.920000076293945,8.920000076293945,8.235103607177734,2075900,,,,,,,,
2023-09-07,8.84000015258789,8.949999809265137,8.789999961853027,8.859999656677246,8.179710388183594,1688100,,,,,,,,
2023-09-08,8.850000381469727,9.039999961853027,8.819999694824219,9.029999732971191,8.336655616760254,1101300,,,,,,,,
2023-09-11,9.09000015258789,9.380000114440918,9.069999694824219,9.279999732971191,8.567461013793945,5040500,,,,,,,,
2023-09-12,9.300000190734863,9.369999885559082,9.220000267028809,9.279999732971191,8.567461013793945,1427500,,,,,,,,
2023-09-13,9.359999656677246,9.420000076293945,9.039999961853027,9.0600004196167,8.364354133605957,3043800,,,,,,,,
2023-09-14,9.15999984741211,9.229999542236328,9.029999732971191,9.15999984741211,8.45667552947998,1219400,,,,,,,,
2023-09-15,9.109999656677246,9.420000076293945,9.09000015258789,9.319999694824219,8.604390144348145,5053600,,,,,,,,
2023-09-18,9.289999961853027,9.430000305175781,9.220000267028809,9.279999732971191,8.567461013793945,2363400,,,,,,,,
2023-09-19,9.270000457763672,9.319999694824219,9.180000305175781,9.239999771118164,8.530533790588379,1134800,,,,,,,,
2023-09-20,9.25,9.319999694824219,9.09000015258789,9.100000381469727,8.401280403137207,1248000,,,,,,,,
2023-09-21,9.050000190734863,9.109999656677246,9.0,9.020000457763672,8.327425003051758,1468300,,,,,,,,
2023-09-22,9.029999732971191,9.100000381469727,8.930000305175781,8.949999809265137,8.262800216674805,1106600,,,,,,,,
2023-09-25,8.899999618530273,9.149999618530273,8.890000343322754,9.119999885559082,8.419746398925781,1685300,,,,,,,,
2023-09-26,9.050000190734863,9.1899995803833,8.989999771118164,9.0600004196167,8.364354133605957,2645300,,,,,,,,
2023-09-27,9.100000381469727,9.369999885559082,9.029999732971191,9.34000015258789,8.622854232788086,4989400,,,,,,,,
2023-09-28,9.119999885559082,9.59000015258789,9.119999885559082,9.5,8.836799621582031,2719200,,,,,,,,
2023-09-29,9.550000190734863,9.579999923706055,9.279999732971191,9.350000381469727,8.69726848602295,2397700,,,,,,,,
2023-10-02,9.3100004196167,9.40999984741211,9.300000190734863,9.380000114440918,8.725175857543945,1823700,,,,,,,,
2023-10-03,9.329999923706055,9.350000381469727,9.119999885559082,9.170000076293945,8.529836654663086,3459700,,,,,,,,
2023-10-04,9.220000267028809,9.359999656677246,9.029999732971191,9.350000381469727,8.69726848602295,2014000,,,,,,,,
2023-10-05,9.319999694824219,9.479999542236328,9.319999694824219,9.390000343322754,8.734477996826172,1778900,,,,,,,,
2023-10-06,9.350000381469727,9.520000457763672,9.279999732971191,9.34000015258789,8.687967300415039,3169500,,,,,,,,
2023-10-09,9.239999771118164,9.430000305175781,9.140000343322754,9.380000114440918,8.725175857543945,2071100,,,,,,,,
