date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PARXF')","('high', 'PARXF')","('low', 'PARXF')","('close', 'PARXF')","('adj_close', 'PARXF')","('volume', 'PARXF')","('currency', '')"
2022-11-29,14.279999732971191,14.430000305175781,14.119999885559082,14.239999771118164,11.141820907592773,7900,,,,,,,,
2022-11-30,14.239999771118164,14.380000114440918,14.170000076293945,14.329999923706055,11.212239265441895,18100,,,,,,,,
2022-12-01,14.489999771118164,14.489999771118164,14.119999885559082,14.119999885559082,11.047926902770996,19500,,,,,,,,
2022-12-02,14.199999809265137,14.199999809265137,14.020000457763672,14.09000015258789,11.024455070495605,37100,,,,,,,,
2022-12-05,14.15999984741211,14.180000305175781,13.619999885559082,13.640000343322754,10.672361373901367,49700,,,,,,,,
2022-12-06,13.619999885559082,13.640000343322754,13.25,13.380000114440918,10.468928337097168,63800,,,,,,,,
2022-12-07,13.390000343322754,13.65999984741211,13.229999542236328,13.229999542236328,10.351563453674316,79600,,,,,,,,
2022-12-08,13.359999656677246,13.430000305175781,13.25,13.3100004196167,10.414158821105957,83600,,,,,,,,
2022-12-09,13.329999923706055,13.329999923706055,13.180000305175781,13.239999771118164,10.359389305114746,42900,,,,,,,,
2022-12-12,13.260000228881836,13.550000190734863,13.210000038146973,13.520000457763672,10.578472137451172,50200,,,,,,,,
2022-12-13,13.789999961853027,13.850000381469727,13.539999961853027,13.550000190734863,10.601943016052246,35500,,,,,,,,
2022-12-14,13.4399995803833,13.65999984741211,13.319999694824219,13.630000114440918,10.812156677246094,12900,,,,,,,,
2022-12-15,13.529999732971191,13.670000076293945,13.25,13.65999984741211,10.835956573486328,43400,,,,,,,,
2022-12-16,13.25,13.420000076293945,13.210000038146973,13.329999923706055,10.574178695678711,104400,,,,,,,,
2022-12-19,12.729999542236328,13.399999618530273,12.729999542236328,13.199999809265137,10.471055030822754,83900,,,,,,,,
2022-12-20,13.199999809265137,13.520000457763672,13.199999809265137,13.520000457763672,10.724900245666504,5300,,,,,,,,
2022-12-21,13.680000305175781,14.020000457763672,13.680000305175781,13.930000305175781,11.05013656616211,13800,,,,,,,,
2022-12-22,14.0,14.119999885559082,13.949999809265137,14.050000190734863,11.145328521728516,42400,,,,,,,,
2022-12-23,14.300000190734863,14.699999809265137,14.279999732971191,14.699999809265137,11.660945892333984,17800,,,,,,,,
2022-12-27,14.770000457763672,15.0,14.729999542236328,14.729999542236328,11.68474292755127,7500,,,,,,,,
2022-12-28,15.020000457763672,15.020000457763672,14.4399995803833,14.470000267028809,11.478497505187988,3900,,,,,,,,
2022-12-29,14.670000076293945,14.670000076293945,14.59000015258789,14.65999984741211,11.629218101501465,800,,,,,,,,
2022-12-30,14.90999984741211,14.90999984741211,14.760000228881836,14.869999885559082,11.795802116394043,48600,,,,,,,,
2023-01-03,14.859999656677246,14.859999656677246,14.170000076293945,14.220000267028809,11.280182838439941,40400,,,,,,,,
2023-01-04,14.579999923706055,14.770000457763672,14.470000267028809,14.470000267028809,11.478497505187988,20700,,,,,,,,
2023-01-05,14.4399995803833,14.449999809265137,14.270000457763672,14.300000190734863,11.343644142150879,2300,,,,,,,,
2023-01-06,14.4399995803833,15.039999961853027,14.4399995803833,14.960000038146973,11.867195129394531,32900,,,,,,,,
2023-01-09,15.199999809265137,15.59000015258789,15.199999809265137,15.25,12.097240447998047,89100,,,,,,,,
2023-01-10,15.25,15.25,14.760000228881836,14.989999771118164,11.890993118286133,21700,,,,,,,,
2023-01-11,15.220000267028809,15.220000267028809,14.84000015258789,15.180000305175781,12.04171371459961,14500,,,,,,,,
2023-01-12,15.34000015258789,16.209999084472656,15.34000015258789,15.970000267028809,12.668388366699219,414500,,,,,,,,
2023-01-13,15.829999923706055,16.06999969482422,15.829999923706055,16.040000915527344,12.723918914794922,43900,,,,,,,,
2023-01-17,16.25,16.469999313354492,16.1200008392334,16.34000015258789,12.961896896362305,107200,,,,,,,,
2023-01-18,16.5,16.829999923706055,16.360000610351562,16.5,13.088817596435547,113300,,,,,,,,
2023-01-19,16.59000015258789,16.709999084472656,16.25,16.600000381469727,13.168145179748535,42500,,,,,,,,
2023-01-20,16.799999237060547,17.139999389648438,16.799999237060547,17.139999389648438,13.596505165100098,18400,,,,,,,,
2023-01-23,17.010000228881836,17.25,16.989999771118164,17.25,13.683765411376953,13900,,,,,,,,
2023-01-24,17.200000762939453,17.399999618530273,17.139999389648438,17.200000762939453,13.6441011428833,10100,,,,,,,,
2023-01-25,17.229999542236328,17.360000610351562,17.18000030517578,17.190000534057617,13.636170387268066,4200,,,,,,,,
2023-01-26,17.469999313354492,17.469999313354492,17.010000228881836,17.229999542236328,13.667900085449219,5700,,,,,,,,
2023-01-27,17.200000762939453,17.450000762939453,17.200000762939453,17.309999465942383,13.73136043548584,5600,,,,,,,,
2023-01-30,17.3799991607666,17.3799991607666,17.030000686645508,17.030000686645508,13.509247779846191,15300,,,,,,,,
2023-01-31,16.809999465942383,17.1299991607666,16.809999465942383,17.040000915527344,13.517180442810059,43500,,,,,,,,
2023-02-01,17.299999237060547,17.299999237060547,16.969999313354492,17.149999618530273,13.604437828063965,18000,,,,,,,,
2023-02-02,16.969999313354492,17.040000915527344,16.5,16.5,13.088817596435547,10100,,,,,,,,
2023-02-03,16.940000534057617,17.149999618530273,16.889999389648438,17.139999389648438,13.596505165100098,8800,,,,,,,,
2023-02-06,17.040000915527344,17.139999389648438,17.0,17.0,13.485450744628906,21700,,,,,,,,
2023-02-07,17.100000381469727,17.950000762939453,17.100000381469727,17.829999923706055,14.1438570022583,11700,,,,,,,,
2023-02-08,17.770000457763672,17.770000457763672,17.700000762939453,17.700000762939453,14.040732383728027,5700,,,,,,,,
2023-02-09,17.93000030517578,18.100000381469727,17.739999771118164,17.739999771118164,14.072461128234863,12500,,,,,,,,
2023-02-10,17.770000457763672,18.0,17.770000457763672,18.0,14.27871036529541,4300,,,,,,,,
2023-02-13,17.950000762939453,18.149999618530273,17.950000762939453,18.149999618530273,14.397699356079102,6800,,,,,,,,
2023-02-14,18.31999969482422,18.440000534057617,18.229999542236328,18.260000228881836,14.48495864868164,13700,,,,,,,,
2023-02-15,18.260000228881836,18.260000228881836,17.270000457763672,17.479999542236328,13.866216659545898,18000,,,,,,,,
2023-02-16,17.420000076293945,17.43000030517578,17.389999389648438,17.389999389648438,13.794821739196777,7800,,,,,,,,
2023-02-17,17.170000076293945,17.170000076293945,16.860000610351562,17.010000228881836,13.493382453918457,2800,,,,,,,,
2023-02-21,16.969999313354492,17.360000610351562,16.969999313354492,17.360000610351562,13.77102279663086,3300,,,,,,,,
2023-02-22,17.40999984741211,17.40999984741211,17.149999618530273,17.25,13.683765411376953,1100,,,,,,,,
2023-02-23,17.25,17.25,17.25,17.25,13.683765411376953,0,,,,,,,,
2023-02-24,17.350000381469727,17.350000381469727,16.969999313354492,16.969999313354492,13.461649894714355,1500,,,,,,,,
2023-02-27,16.670000076293945,16.850000381469727,16.670000076293945,16.829999923706055,13.350594520568848,1300,,,,,,,,
2023-02-28,16.5,16.530000686645508,16.31999969482422,16.31999969482422,12.94603157043457,10400,,,,,,,,
2023-03-01,16.350000381469727,17.43000030517578,16.350000381469727,17.43000030517578,13.826552391052246,10100,,,,,,,,
2023-03-02,17.049999237060547,17.079999923706055,16.81999969482422,16.8799991607666,13.390257835388184,17300,,,,,,,,
2023-03-03,16.6299991607666,17.200000762939453,16.6299991607666,17.09000015258789,13.556842803955078,11700,,,,,,,,
2023-03-06,17.010000228881836,17.1299991607666,17.010000228881836,17.1299991607666,13.58857250213623,900,,,,,,,,
2023-03-07,16.75,17.1200008392334,16.75,16.850000381469727,13.366459846496582,4100,,,,,,,,
2023-03-08,16.739999771118164,16.739999771118164,16.709999084472656,16.709999084472656,13.255402565002441,600,,,,,,,,
2023-03-09,16.309999465942383,18.290000915527344,16.309999465942383,17.920000076293945,14.215250968933105,44200,,,,,,,,
2023-03-10,18.270000457763672,18.559999465942383,17.950000762939453,18.09000015258789,14.350104331970215,30500,,,,,,,,
2023-03-13,18.100000381469727,18.100000381469727,17.610000610351562,17.700000762939453,14.040732383728027,3200,,,,,,,,
2023-03-14,17.729999542236328,17.8799991607666,17.479999542236328,17.479999542236328,14.08343505859375,13600,,,,,,,,
2023-03-15,17.030000686645508,17.030000686645508,16.530000686645508,16.670000076293945,13.430826187133789,264300,,,,,,,,
2023-03-16,16.700000762939453,16.850000381469727,16.700000762939453,16.850000381469727,13.575850486755371,900,,,,,,,,
2023-03-17,16.950000762939453,17.209999084472656,16.950000762939453,17.209999084472656,13.865897178649902,2100,,,,,,,,
2023-03-20,17.3799991607666,17.690000534057617,17.3799991607666,17.68000030517578,14.244573593139648,12200,,,,,,,,
2023-03-21,18.059999465942383,18.059999465942383,17.760000228881836,17.790000915527344,14.333200454711914,4900,,,,,,,,
2023-03-22,18.030000686645508,18.040000915527344,17.8799991607666,17.940000534057617,14.454051971435547,3600,,,,,,,,
2023-03-23,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.276796340942383,300,,,,,,,,
2023-03-24,17.299999237060547,17.59000015258789,17.299999237060547,17.59000015258789,14.1720609664917,2000,,,,,,,,
2023-03-27,18.6299991607666,18.6299991607666,17.709999084472656,18.06999969482422,14.55879020690918,2400,,,,,,,,
2023-03-28,18.049999237060547,18.479999542236328,18.049999237060547,18.469999313354492,14.881064414978027,6700,,,,,,,,
2023-03-29,18.450000762939453,18.450000762939453,18.350000381469727,18.350000381469727,14.784383773803711,1600,,,,,,,,
2023-03-30,18.489999771118164,18.530000686645508,18.309999465942383,18.489999771118164,14.897180557250977,900,,,,,,,,
2023-03-31,18.610000610351562,18.809999465942383,18.489999771118164,18.489999771118164,14.897180557250977,5500,,,,,,,,
2023-04-03,19.280000686645508,19.799999237060547,19.0,19.510000228881836,15.718979835510254,6300,,,,,,,,
2023-04-04,18.0,19.6299991607666,18.0,19.6299991607666,15.815664291381836,2000,,,,,,,,
2023-04-05,19.790000915527344,19.81999969482422,19.389999389648438,19.389999389648438,15.622296333312988,2200,,,,,,,,
2023-04-06,19.31999969482422,19.670000076293945,19.31999969482422,19.600000381469727,15.791494369506836,4400,,,,,,,,
2023-04-10,19.520000457763672,19.700000762939453,19.520000457763672,19.600000381469727,15.791494369506836,1700,,,,,,,,
2023-04-11,19.59000015258789,19.770000457763672,19.59000015258789,19.770000457763672,15.928462982177734,1300,,,,,,,,
2023-04-12,19.780000686645508,19.8799991607666,19.780000686645508,19.790000915527344,15.944575309753418,7400,,,,,,,,
2023-04-13,20.0,20.350000381469727,20.0,20.350000381469727,16.395761489868164,3600,,,,,,,,
2023-04-14,20.610000610351562,20.639999389648438,20.239999771118164,20.600000381469727,16.597183227539062,9100,,,,,,,,
2023-04-17,20.5,20.559999465942383,20.34000015258789,20.350000381469727,16.395761489868164,12500,,,,,,,,
2023-04-18,20.299999237060547,20.530000686645508,20.25,20.530000686645508,16.540782928466797,14600,,,,,,,,
2023-04-19,20.600000381469727,20.639999389648438,20.360000610351562,20.420000076293945,16.452157974243164,15200,,,,,,,,
2023-04-20,20.25,20.34000015258789,20.25,20.34000015258789,16.387704849243164,2600,,,,,,,,
2023-04-21,20.299999237060547,20.350000381469727,20.25,20.309999465942383,16.363534927368164,3700,,,,,,,,
2023-04-24,20.56999969482422,20.56999969482422,20.510000228881836,20.549999237060547,16.556896209716797,1200,,,,,,,,
2023-04-25,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,16.041255950927734,500,,,,,,,,
2023-04-26,21.18000030517578,21.18000030517578,19.530000686645508,19.790000915527344,15.944575309753418,3400,,,,,,,,
2023-04-27,19.6200008392334,20.1299991607666,19.6200008392334,20.010000228881836,16.121824264526367,2700,,,,,,,,
2023-04-28,19.510000228881836,20.459999084472656,19.510000228881836,20.450000762939453,16.476329803466797,1300,,,,,,,,
2023-05-01,19.229999542236328,20.459999084472656,19.229999542236328,20.459999084472656,16.48438835144043,3100,,,,,,,,
2023-05-02,19.979999542236328,19.979999542236328,19.600000381469727,19.81999969482422,15.968744277954102,10300,,,,,,,,
2023-05-03,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,15.936517715454102,1000,,,,,,,,
2023-05-04,19.770000457763672,19.829999923706055,19.649999618530273,19.780000686645508,15.936517715454102,2800,,,,,,,,
2023-05-05,20.440000534057617,20.520000457763672,20.440000534057617,20.520000457763672,16.53272819519043,500,,,,,,,,
2023-05-08,20.90999984741211,20.90999984741211,20.899999618530273,20.899999618530273,16.83888816833496,6700,,,,,,,,
2023-05-09,20.969999313354492,21.15999984741211,20.969999313354492,21.15999984741211,17.04836654663086,2600,,,,,,,,
2023-05-10,20.899999618530273,21.059999465942383,20.889999389648438,21.059999465942383,16.967798233032227,1400,,,,,,,,
2023-05-11,19.56999969482422,20.1299991607666,19.3700008392334,19.479999542236328,15.694812774658203,1400,,,,,,,,
2023-05-12,19.690000534057617,19.690000534057617,19.329999923706055,19.329999923706055,15.573957443237305,1000,,,,,,,,
2023-05-15,19.56999969482422,19.729999542236328,19.540000915527344,19.709999084472656,15.880119323730469,8100,,,,,,,,
2023-05-16,20.280000686645508,20.280000686645508,20.219999313354492,20.219999313354492,16.291019439697266,500,,,,,,,,
2023-05-17,20.5,20.5,20.389999389648438,20.389999389648438,16.427988052368164,2500,,,,,,,,
2023-05-18,19.81999969482422,20.059999465942383,19.81999969482422,20.059999465942383,16.162109375,400,,,,,,,,
2023-05-19,20.690000534057617,20.770000457763672,20.68000030517578,20.75,16.718034744262695,4800,,,,,,,,
2023-05-22,19.540000915527344,20.5,19.540000915527344,19.950000762939453,16.073484420776367,2500,,,,,,,,
2023-05-23,20.68000030517578,20.829999923706055,20.639999389648438,20.690000534057617,16.669692993164062,9900,,,,,,,,
2023-05-24,20.639999389648438,20.899999618530273,20.290000915527344,20.420000076293945,16.452157974243164,1900,,,,,,,,
2023-05-25,20.290000915527344,20.290000915527344,20.100000381469727,20.100000381469727,16.194337844848633,5300,,,,,,,,
2023-05-26,19.959999084472656,20.040000915527344,19.959999084472656,20.040000915527344,16.145999908447266,1200,,,,,,,,
2023-05-30,20.06999969482422,20.079999923706055,20.059999465942383,20.059999465942383,16.162109375,2000,,,,,,,,
2023-05-31,19.84000015258789,20.0,19.81999969482422,20.0,16.113767623901367,3000,,,,,,,,
2023-06-01,20.170000076293945,20.780000686645508,20.170000076293945,20.780000686645508,16.742204666137695,600,,,,,,,,
2023-06-02,21.0,21.0,20.989999771118164,20.989999771118164,16.911399841308594,400,,,,,,,,
2023-06-05,21.049999237060547,21.049999237060547,20.829999923706055,20.829999923706055,16.78249168395996,7200,,,,,,,,
2023-06-06,20.75,20.75,20.75,20.75,16.718034744262695,700,,,,,,,,
2023-06-07,21.1200008392334,21.360000610351562,21.1200008392334,21.360000610351562,17.209505081176758,3500,,,,,,,,
2023-06-08,21.309999465942383,21.40999984741211,21.270000457763672,21.40999984741211,17.249788284301758,1500,,,,,,,,
2023-06-09,21.260000228881836,21.399999618530273,21.229999542236328,21.229999542236328,17.104764938354492,700,,,,,,,,
2023-06-12,21.1299991607666,21.1299991607666,20.6200008392334,20.6200008392334,16.613296508789062,5000,,,,,,,,
2023-06-13,20.899999618530273,20.969999313354492,20.809999465942383,20.809999465942383,16.766376495361328,6900,,,,,,,,
2023-06-14,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,16.996702194213867,0,,,,,,,,
2023-06-15,20.18000030517578,20.579999923706055,20.18000030517578,20.579999923706055,16.808849334716797,2500,,,,,,,,
2023-06-16,20.670000076293945,20.670000076293945,20.6200008392334,20.6200008392334,16.841514587402344,1300,,,,,,,,
2023-06-20,20.31999969482422,20.3700008392334,20.31999969482422,20.3700008392334,16.637331008911133,300,,,,,,,,
2023-06-21,20.719999313354492,20.719999313354492,20.65999984741211,20.65999984741211,16.874189376831055,500,,,,,,,,
2023-06-22,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,16.52298355102539,900,,,,,,,,
2023-06-23,19.920000076293945,19.920000076293945,19.770000457763672,19.770000457763672,16.14727783203125,2000,,,,,,,,
2023-06-26,20.049999237060547,20.049999237060547,19.979999542236328,20.0,16.335128784179688,3100,,,,,,,,
2023-06-27,19.860000610351562,19.950000762939453,19.860000610351562,19.920000076293945,16.26978874206543,4400,,,,,,,,
2023-06-28,19.8700008392334,19.8700008392334,19.850000381469727,19.850000381469727,16.212615966796875,3300,,,,,,,,
2023-06-29,19.93000030517578,19.969999313354492,19.93000030517578,19.969999313354492,16.310626983642578,300,,,,,,,,
2023-06-30,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,16.286121368408203,100,,,,,,,,
2023-07-03,20.100000381469727,20.100000381469727,18.729999542236328,18.729999542236328,15.297845840454102,300,,,,,,,,
2023-07-05,19.299999237060547,20.540000915527344,19.299999237060547,19.950000762939453,16.29429054260254,2300,,,,,,,,
2023-07-06,20.0,20.0,19.670000076293945,19.790000915527344,16.163610458374023,2300,,,,,,,,
2023-07-07,20.18000030517578,20.649999618530273,20.18000030517578,20.649999618530273,16.866018295288086,2300,,,,,,,,
2023-07-10,20.489999771118164,20.829999923706055,20.489999771118164,20.829999923706055,17.013038635253906,2000,,,,,,,,
2023-07-11,21.0,21.59000015258789,21.0,21.59000015258789,17.633771896362305,5500,,,,,,,,
2023-07-12,21.8700008392334,22.280000686645508,21.8700008392334,22.280000686645508,18.19733428955078,4800,,,,,,,,
2023-07-13,22.649999618530273,22.81999969482422,22.649999618530273,22.81999969482422,18.638383865356445,3500,,,,,,,,
2023-07-14,22.280000686645508,22.280000686645508,22.100000381469727,22.100000381469727,18.050315856933594,4100,,,,,,,,
2023-07-17,20.739999771118164,20.760000228881836,20.020000457763672,20.309999465942383,16.58832359313965,6800,,,,,,,,
2023-07-18,20.920000076293945,21.15999984741211,20.920000076293945,21.059999465942383,17.200889587402344,8300,,,,,,,,
2023-07-19,21.059999465942383,21.06999969482422,20.8700008392334,20.8700008392334,17.045711517333984,1400,,,,,,,,
2023-07-20,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,17.02937126159668,400,,,,,,,,
2023-07-21,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,17.02937126159668,100,,,,,,,,
2023-07-24,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,17.102882385253906,400,,,,,,,,
2023-07-25,20.850000381469727,20.899999618530273,20.739999771118164,20.739999771118164,16.939529418945312,8000,,,,,,,,
2023-07-26,20.65999984741211,21.25,20.610000610351562,21.25,17.356077194213867,2800,,,,,,,,
2023-07-27,21.110000610351562,21.1299991607666,20.799999237060547,20.799999237060547,16.98853302001953,2400,,,,,,,,
2023-07-28,20.8799991607666,21.270000457763672,20.8799991607666,21.270000457763672,17.372407913208008,4200,,,,,,,,
2023-07-31,20.420000076293945,22.190000534057617,20.420000076293945,22.190000534057617,18.123825073242188,5800,,,,,,,,
2023-08-01,22.149999618530273,22.149999618530273,21.600000381469727,21.600000381469727,17.641939163208008,600,,,,,,,,
2023-08-02,21.139999389648438,21.219999313354492,21.139999389648438,21.219999313354492,17.33156967163086,400,,,,,,,,
2023-08-03,20.81999969482422,20.81999969482422,20.510000228881836,20.510000228881836,16.751672744750977,600,,,,,,,,
2023-08-04,20.040000915527344,20.1200008392334,19.729999542236328,19.729999542236328,16.114604949951172,6200,,,,,,,,
2023-08-07,19.18000030517578,19.700000762939453,19.18000030517578,19.700000762939453,16.090103149414062,3400,,,,,,,,
2023-08-08,18.459999084472656,19.110000610351562,18.459999084472656,19.09000015258789,15.591880798339844,2600,,,,,,,,
2023-08-09,18.1299991607666,19.170000076293945,18.1299991607666,18.729999542236328,15.297845840454102,11100,,,,,,,,
2023-08-10,18.610000610351562,18.770000457763672,18.610000610351562,18.760000228881836,15.322351455688477,800,,,,,,,,
2023-08-11,18.799999237060547,19.010000228881836,18.649999618530273,18.649999618530273,15.232508659362793,1300,,,,,,,,
2023-08-14,18.5,18.5,18.25,18.25,14.905804634094238,600,,,,,,,,
2023-08-15,18.479999542236328,18.479999542236328,18.030000686645508,18.049999237060547,14.742452621459961,10100,,,,,,,,
2023-08-16,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,14.775124549865723,1100,,,,,,,,
2023-08-17,18.18000030517578,18.18000030517578,18.170000076293945,18.170000076293945,14.840466499328613,1600,,,,,,,,
2023-08-18,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,14.726119995117188,7700,,,,,,,,
2023-08-21,18.34000015258789,18.450000762939453,18.280000686645508,18.399999618530273,15.028319358825684,3300,,,,,,,,
2023-08-22,18.25,18.25,18.229999542236328,18.239999771118164,14.897638320922852,2700,,,,,,,,
2023-08-23,17.920000076293945,18.15999984741211,17.8799991607666,18.149999618530273,14.824130058288574,13700,,,,,,,,
2023-08-24,17.709999084472656,18.18000030517578,17.709999084472656,18.18000030517578,14.84862995147705,200,,,,,,,,
2023-08-25,18.18000030517578,18.489999771118164,18.18000030517578,18.489999771118164,15.101825714111328,1100,,,,,,,,
2023-08-28,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,15.101825714111328,3200,,,,,,,,
2023-08-29,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,15.412193298339844,200,,,,,,,,
2023-08-30,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,15.412193298339844,500,,,,,,,,
2023-08-31,19.149999618530273,19.149999618530273,18.860000610351562,18.860000610351562,15.404024124145508,1400,,,,,,,,
2023-09-01,19.309999465942383,19.420000076293945,19.309999465942383,19.420000076293945,15.861411094665527,3100,,,,,,,,
2023-09-05,19.5,19.530000686645508,19.260000228881836,19.3700008392334,15.820576667785645,2000,,,,,,,,
2023-09-06,19.329999923706055,19.329999923706055,19.270000457763672,19.329999923706055,15.7878999710083,1900,,,,,,,,
2023-09-07,19.010000228881836,19.020000457763672,19.010000228881836,19.020000457763672,15.534708023071289,15600,,,,,,,,
2023-09-08,19.18000030517578,19.270000457763672,19.170000076293945,19.170000076293945,15.657222747802734,10200,,,,,,,,
2023-09-11,19.0,19.0,19.0,19.0,15.51837158203125,3500,,,,,,,,
2023-09-12,19.18000030517578,19.299999237060547,19.18000030517578,19.239999771118164,15.714393615722656,10600,,,,,,,,
2023-09-13,18.760000228881836,18.760000228881836,18.079999923706055,18.299999237060547,14.94664192199707,61700,,,,,,,,
2023-09-14,18.34000015258789,18.350000381469727,18.309999465942383,18.350000381469727,15.217827796936035,21100,,,,,,,,
2023-09-15,18.579999923706055,18.68000030517578,18.579999923706055,18.600000381469727,15.425153732299805,7400,,,,,,,,
2023-09-18,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,15.433446884155273,7100,,,,,,,,
2023-09-19,18.950000762939453,18.950000762939453,18.90999984741211,18.90999984741211,15.68224048614502,14200,,,,,,,,
2023-09-20,18.5,18.84000015258789,18.469999313354492,18.690000534057617,15.499792098999023,22100,,,,,,,,
2023-09-21,18.43000030517578,18.43000030517578,18.040000915527344,18.040000915527344,14.960741996765137,3000,,,,,,,,
2023-09-22,18.219999313354492,18.329999923706055,18.200000762939453,18.329999923706055,15.20124340057373,1500,,,,,,,,
2023-09-25,18.5,18.940000534057617,18.5,18.940000534057617,15.707121849060059,30000,,,,,,,,
2023-09-26,18.709999084472656,18.760000228881836,18.540000915527344,18.579999923706055,15.408567428588867,15700,,,,,,,,
2023-09-27,19.139999389648438,19.270000457763672,19.040000915527344,19.219999313354492,15.939326286315918,49600,,,,,,,,
2023-09-28,19.200000762939453,19.200000762939453,18.8700008392334,18.8700008392334,15.649067878723145,44300,,,,,,,,
2023-09-29,19.010000228881836,19.010000228881836,18.75,18.75,15.549551963806152,10100,,,,,,,,
2023-10-02,18.3700008392334,18.520000457763672,18.3700008392334,18.520000457763672,15.358810424804688,59500,,,,,,,,
2023-10-03,18.559999465942383,18.709999084472656,18.559999465942383,18.709999084472656,15.516377449035645,13700,,,,,,,,
2023-10-04,18.200000762939453,18.229999542236328,18.1200008392334,18.190000534057617,15.085137367248535,28400,,,,,,,,
2023-10-05,18.020000457763672,18.280000686645508,18.020000457763672,18.059999465942383,14.977327346801758,7600,,,,,,,,
2023-10-06,17.649999618530273,17.649999618530273,17.280000686645508,17.280000686645508,14.330467224121094,41200,,,,,,,,
2023-10-09,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,14.886102676391602,1000,,,,,,,,
2023-10-10,17.829999923706055,17.899999618530273,17.700000762939453,17.75,14.720242500305176,35800,,,,,,,,
2023-10-11,17.440000534057617,17.440000534057617,17.110000610351562,17.110000610351562,14.189483642578125,49400,,,,,,,,
2023-10-12,17.06999969482422,17.06999969482422,16.670000076293945,17.010000228881836,14.106553077697754,19900,,,,,,,,
2023-10-13,17.520000457763672,17.59000015258789,17.469999313354492,17.469999313354492,14.48803424835205,20300,,,,,,,,
2023-10-16,17.6299991607666,17.719999313354492,17.600000381469727,17.719999313354492,14.695359230041504,17000,,,,,,,,
2023-10-17,17.90999984741211,17.90999984741211,17.899999618530273,17.899999618530273,14.844636917114258,50200,,,,,,,,
2023-10-18,18.350000381469727,18.40999984741211,18.25,18.25,15.134895324707031,34300,,,,,,,,
2023-10-19,18.479999542236328,18.5,18.479999542236328,18.5,15.342222213745117,3200,,,,,,,,
2023-10-20,18.59000015258789,18.649999618530273,18.510000228881836,18.510000228881836,15.350518226623535,27000,,,,,,,,
2023-10-23,18.5,18.5,18.399999618530273,18.399999618530273,15.259294509887695,35200,,,,,,,,
2023-10-24,18.229999542236328,18.229999542236328,17.649999618530273,17.739999771118164,14.711949348449707,34700,,,,,,,,
2023-10-25,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,14.637309074401855,27500,,,,,,,,
2023-10-26,17.850000381469727,18.06999969482422,17.850000381469727,18.06999969482422,14.98561954498291,2600,,,,,,,,
2023-10-27,18.350000381469727,18.350000381469727,18.299999237060547,18.299999237060547,15.176361083984375,13100,,,,,,,,
2023-10-30,18.3799991607666,18.850000381469727,18.3799991607666,18.850000381469727,15.632481575012207,45400,,,,,,,,
2023-10-31,18.950000762939453,19.1200008392334,18.950000762939453,19.1200008392334,15.856396675109863,32900,,,,,,,,
2023-11-01,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,15.889565467834473,13800,,,,,,,,
2023-11-02,19.200000762939453,19.969999313354492,19.200000762939453,19.959999084472656,16.553014755249023,6800,,,,,,,,
2023-11-03,20.239999771118164,20.239999771118164,19.920000076293945,19.920000076293945,16.51984405517578,19500,,,,,,,,
2023-11-06,20.149999618530273,20.399999618530273,19.950000762939453,20.260000228881836,16.801809310913086,18700,,,,,,,,
2023-11-07,20.299999237060547,20.299999237060547,19.260000228881836,19.260000228881836,15.97249698638916,15000,,,,,,,,
2023-11-08,19.34000015258789,19.34000015258789,19.270000457763672,19.34000015258789,16.038841247558594,40200,,,,,,,,
2023-11-09,20.030000686645508,20.149999618530273,20.030000686645508,20.149999618530273,16.710582733154297,21200,,,,,,,,
2023-11-10,19.780000686645508,19.950000762939453,19.760000228881836,19.81999969482422,16.43691062927246,40400,,,,,,,,
2023-11-13,19.829999923706055,19.950000762939453,19.799999237060547,19.950000762939453,16.544723510742188,22800,,,,,,,,
2023-11-14,20.059999465942383,20.059999465942383,19.469999313354492,19.6299991607666,16.27934455871582,10800,,,,,,,,
2023-11-15,20.059999465942383,20.059999465942383,19.940000534057617,19.940000534057617,16.53643035888672,12700,,,,,,,,
2023-11-16,18.84000015258789,19.56999969482422,18.84000015258789,19.559999465942383,16.22129249572754,15800,,,,,,,,
2023-11-17,19.760000228881836,20.100000381469727,19.760000228881836,20.079999923706055,16.652530670166016,45600,,,,,,,,
