date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFSC')","('high', 'EFSC')","('low', 'EFSC')","('close', 'EFSC')","('adj_close', 'EFSC')","('volume', 'EFSC')","('currency', '')"
2022-11-21,51.959999084472656,52.29999923706055,51.81999969482422,52.29999923706055,48.594688415527344,86500,,,,,,,,
2022-11-22,52.4900016784668,53.0,52.40999984741211,52.77000045776367,49.03139877319336,78200,,,,,,,,
2022-11-23,52.75,53.099998474121094,52.459999084472656,52.650001525878906,48.919898986816406,135700,,,,,,,,
2022-11-25,52.66999816894531,53.06999969482422,52.66999816894531,52.68000030517578,48.9477653503418,34100,,,,,,,,
2022-11-28,52.540000915527344,52.540000915527344,51.41999816894531,51.560001373291016,47.90712356567383,100800,,,,,,,,
2022-11-29,51.7599983215332,52.029998779296875,51.290000915527344,51.63999938964844,47.9814567565918,48700,,,,,,,,
2022-11-30,51.779998779296875,52.45000076293945,50.58000183105469,52.34000015258789,48.631858825683594,149300,,,,,,,,
2022-12-01,52.34000015258789,52.56999969482422,51.66999816894531,52.04999923706055,48.36241149902344,142800,,,,,,,,
2022-12-02,51.529998779296875,52.08000183105469,51.5,51.779998779296875,48.11153793334961,79700,,,,,,,,
2022-12-05,51.619998931884766,51.619998931884766,48.7599983215332,49.02000045776367,45.54707717895508,98900,,,,,,,,
2022-12-06,49.02000045776367,49.029998779296875,48.25,48.65999984741211,45.21257781982422,87500,,,,,,,,
2022-12-07,48.63999938964844,49.22999954223633,48.439998626708984,48.58000183105469,45.138248443603516,80600,,,,,,,,
2022-12-08,48.79999923706055,48.900001525878906,48.13999938964844,48.47999954223633,45.04533004760742,62800,,,,,,,,
2022-12-09,48.349998474121094,49.25,47.720001220703125,49.029998779296875,45.55636978149414,132300,,,,,,,,
2022-12-12,49.040000915527344,49.619998931884766,48.790000915527344,49.040000915527344,45.56565475463867,123000,,,,,,,,
2022-12-13,49.90999984741211,49.939998626708984,47.900001525878906,48.310001373291016,44.88737869262695,172700,,,,,,,,
2022-12-14,48.16999816894531,48.5,47.04999923706055,47.33000183105469,44.19636917114258,105600,,,,,,,,
2022-12-15,46.86000061035156,46.95000076293945,45.849998474121094,46.34000015258789,43.27191162109375,241100,,,,,,,,
2022-12-16,46.0,47.43000030517578,46.0,47.130001068115234,44.00961685180664,390500,,,,,,,,
2022-12-19,46.970001220703125,47.779998779296875,46.83000183105469,47.349998474121094,44.21504592895508,146700,,,,,,,,
2022-12-20,47.33000183105469,47.849998474121094,46.84000015258789,47.709999084472656,44.551212310791016,92400,,,,,,,,
2022-12-21,48.22999954223633,49.349998474121094,48.0,49.22999954223633,45.9705810546875,181700,,,,,,,,
2022-12-22,49.189998626708984,49.27000045776367,48.130001068115234,48.75,45.52235794067383,132200,,,,,,,,
2022-12-23,48.779998779296875,49.349998474121094,48.779998779296875,49.119998931884766,45.867855072021484,50500,,,,,,,,
2022-12-27,49.22999954223633,49.369998931884766,48.86000061035156,49.119998931884766,45.867855072021484,51500,,,,,,,,
2022-12-28,49.220001220703125,49.5099983215332,48.97999954223633,48.97999954223633,45.73712921142578,87900,,,,,,,,
2022-12-29,49.060001373291016,49.970001220703125,47.810001373291016,49.75,46.456153869628906,137100,,,,,,,,
2022-12-30,49.689998626708984,49.790000915527344,48.93000030517578,48.959999084472656,45.71845626831055,208600,,,,,,,,
2023-01-03,49.220001220703125,49.380001068115234,48.040000915527344,48.66999816894531,45.447654724121094,132800,,,,,,,,
2023-01-04,48.97999954223633,49.25,48.709999084472656,48.790000915527344,45.55971145629883,188300,,,,,,,,
2023-01-05,48.599998474121094,48.79999923706055,48.209999084472656,48.5,45.28890609741211,122400,,,,,,,,
2023-01-06,49.029998779296875,50.15999984741211,49.029998779296875,49.84000015258789,46.540191650390625,84900,,,,,,,,
2023-01-09,49.849998474121094,49.93000030517578,49.380001068115234,49.61000061035156,46.325416564941406,127700,,,,,,,,
2023-01-10,49.41999816894531,50.189998626708984,49.279998779296875,50.18000030517578,46.85768508911133,165500,,,,,,,,
2023-01-11,50.34000015258789,50.68000030517578,50.08000183105469,50.52000045776367,47.175167083740234,149500,,,,,,,,
2023-01-12,50.720001220703125,51.58000183105469,50.349998474121094,51.0,47.62339401245117,118000,,,,,,,,
2023-01-13,50.45000076293945,51.290000915527344,50.15999984741211,51.13999938964844,47.75411605834961,115800,,,,,,,,
2023-01-17,50.9900016784668,51.060001373291016,49.68000030517578,49.720001220703125,46.42813491821289,245900,,,,,,,,
2023-01-18,49.52000045776367,49.59000015258789,47.70000076293945,47.779998779296875,44.6165771484375,147400,,,,,,,,
2023-01-19,47.68000030517578,48.310001373291016,47.38999938964844,48.04999923706055,44.86870574951172,104000,,,,,,,,
2023-01-20,48.52000045776367,49.68000030517578,47.93000030517578,48.689998626708984,45.46632766723633,123100,,,,,,,,
2023-01-23,48.33000183105469,49.290000915527344,48.06999969482422,48.959999084472656,45.71845626831055,91100,,,,,,,,
2023-01-24,51.31999969482422,52.970001220703125,49.65999984741211,52.58000183105469,49.098777770996094,247000,,,,,,,,
2023-01-25,53.0,53.209999084472656,51.220001220703125,52.16999816894531,48.71592330932617,169600,,,,,,,,
2023-01-26,52.4900016784668,52.54999923706055,51.560001373291016,51.93000030517578,48.4918212890625,114900,,,,,,,,
2023-01-27,51.86000061035156,52.13999938964844,51.61000061035156,51.849998474121094,48.4171142578125,113500,,,,,,,,
2023-01-30,51.70000076293945,52.400001525878906,51.5,51.81999969482422,48.38909912109375,231100,,,,,,,,
2023-01-31,51.81999969482422,53.369998931884766,51.75,53.31999969482422,49.78978729248047,180800,,,,,,,,
2023-02-01,53.0,54.11000061035156,52.900001525878906,53.58000183105469,50.032569885253906,171900,,,,,,,,
2023-02-02,53.619998931884766,54.56999969482422,53.529998779296875,54.560001373291016,50.947689056396484,180100,,,,,,,,
2023-02-03,54.290000915527344,55.77000045776367,54.20000076293945,55.77000045776367,52.07757568359375,192000,,,,,,,,
2023-02-06,55.720001220703125,55.900001525878906,54.88999938964844,55.20000076293945,51.545310974121094,171100,,,,,,,,
2023-02-07,54.90999984741211,56.2400016784668,54.869998931884766,55.83000183105469,52.13359832763672,121600,,,,,,,,
2023-02-08,55.810001373291016,56.349998474121094,55.0,55.2599983215332,51.60134506225586,79200,,,,,,,,
2023-02-09,55.529998779296875,55.70000076293945,54.439998626708984,54.599998474121094,50.985042572021484,94700,,,,,,,,
2023-02-10,54.560001373291016,54.88999938964844,54.040000915527344,54.66999816894531,51.0504035949707,102100,,,,,,,,
2023-02-13,54.88999938964844,55.31999969482422,54.75,54.97999954223633,51.33987808227539,50100,,,,,,,,
2023-02-14,54.939998626708984,55.369998931884766,54.5,55.13999938964844,51.48928451538086,88500,,,,,,,,
2023-02-15,54.709999084472656,55.630001068115234,54.709999084472656,55.560001373291016,51.8814811706543,71400,,,,,,,,
2023-02-16,55.02000045776367,55.47999954223633,54.790000915527344,55.02000045776367,51.377235412597656,103600,,,,,,,,
2023-02-17,55.31999969482422,56.040000915527344,54.91999816894531,55.66999816894531,51.98419189453125,78500,,,,,,,,
2023-02-21,55.31999969482422,55.31999969482422,54.459999084472656,54.849998474121094,51.218482971191406,90100,,,,,,,,
2023-02-22,54.75,54.9900016784668,54.189998626708984,54.75,51.1251106262207,105600,,,,,,,,
2023-02-23,54.81999969482422,55.04999923706055,54.13999938964844,54.709999084472656,51.08776092529297,76100,,,,,,,,
2023-02-24,54.54999923706055,54.72999954223633,54.02000045776367,54.66999816894531,51.0504035949707,84600,,,,,,,,
2023-02-27,54.95000076293945,55.02000045776367,54.09000015258789,54.27000045776367,50.67688751220703,96400,,,,,,,,
2023-02-28,54.34000015258789,55.0099983215332,54.34000015258789,54.459999084472656,50.854312896728516,193600,,,,,,,,
2023-03-01,54.16999816894531,55.11000061035156,54.06999969482422,55.029998779296875,51.38656997680664,174300,,,,,,,,
2023-03-02,54.650001525878906,55.040000915527344,54.06999969482422,54.900001525878906,51.265174865722656,106900,,,,,,,,
2023-03-03,55.150001525878906,55.54999923706055,54.33000183105469,55.52000045776367,51.84412384033203,154400,,,,,,,,
2023-03-06,55.47999954223633,55.7599983215332,55.220001220703125,55.650001525878906,51.965518951416016,120600,,,,,,,,
2023-03-07,55.45000076293945,55.45000076293945,53.689998626708984,54.0099983215332,50.43408966064453,97700,,,,,,,,
2023-03-08,54.02000045776367,54.290000915527344,53.33000183105469,53.939998626708984,50.36873245239258,96300,,,,,,,,
2023-03-09,53.650001525878906,53.650001525878906,51.04999923706055,51.09000015258789,47.70743179321289,143100,,,,,,,,
2023-03-10,49.880001068115234,50.90999984741211,48.380001068115234,50.130001068115234,46.81099319458008,313200,,,,,,,,
2023-03-13,47.650001525878906,47.70000076293945,43.400001525878906,46.06999969482422,43.01979446411133,521500,,,,,,,,
2023-03-14,49.720001220703125,50.38999938964844,46.83000183105469,47.529998779296875,44.62528991699219,236300,,,,,,,,
2023-03-15,45.59000015258789,48.16999816894531,45.0,48.029998779296875,45.09473419189453,319400,,,,,,,,
2023-03-16,47.38999938964844,49.58000183105469,46.97999954223633,48.52000045776367,45.55479049682617,388000,,,,,,,,
2023-03-17,47.709999084472656,48.52000045776367,46.060001373291016,46.7599983215332,43.90234375,345000,,,,,,,,
2023-03-20,47.349998474121094,48.83000183105469,46.72999954223633,46.84000015258789,43.977455139160156,262100,,,,,,,,
2023-03-21,48.66999816894531,49.97999954223633,47.7599983215332,47.849998474121094,44.92573165893555,351300,,,,,,,,
2023-03-22,47.689998626708984,48.06999969482422,45.720001220703125,45.810001373291016,43.01041030883789,200400,,,,,,,,
2023-03-23,46.20000076293945,46.43000030517578,44.060001373291016,44.61000061035156,41.88374328613281,159500,,,,,,,,
2023-03-24,44.209999084472656,45.880001068115234,43.5,45.7599983215332,42.963462829589844,241800,,,,,,,,
2023-03-27,46.56999969482422,46.900001525878906,45.5099983215332,45.630001068115234,42.84140396118164,230400,,,,,,,,
2023-03-28,45.349998474121094,45.369998931884766,43.77000045776367,44.349998474121094,41.63962936401367,358300,,,,,,,,
2023-03-29,44.88999938964844,45.0,43.65999984741211,44.5099983215332,41.78985595703125,215500,,,,,,,,
2023-03-30,44.84000015258789,45.0,43.59000015258789,44.369998931884766,41.65840530395508,245900,,,,,,,,
2023-03-31,44.7400016784668,44.95000076293945,44.02000045776367,44.59000015258789,41.864967346191406,242300,,,,,,,,
2023-04-03,44.439998626708984,44.939998626708984,43.97999954223633,44.52000045776367,41.79923629760742,138500,,,,,,,,
2023-04-04,44.630001068115234,44.630001068115234,42.61000061035156,43.40999984741211,40.757083892822266,144400,,,,,,,,
2023-04-05,42.90999984741211,43.599998474121094,42.90999984741211,43.540000915527344,40.879127502441406,173000,,,,,,,,
2023-04-06,43.2400016784668,43.91999816894531,43.2400016784668,43.41999816894531,40.76646041870117,128700,,,,,,,,
2023-04-10,43.279998779296875,44.40999984741211,43.279998779296875,44.06999969482422,41.37673568725586,179900,,,,,,,,
2023-04-11,44.15999984741211,44.15999984741211,43.5099983215332,43.79999923706055,41.12324523925781,100300,,,,,,,,
2023-04-12,43.939998626708984,44.279998779296875,43.209999084472656,43.54999923706055,40.88852310180664,94500,,,,,,,,
2023-04-13,43.54999923706055,44.11000061035156,43.099998474121094,43.95000076293945,41.26408004760742,86900,,,,,,,,
2023-04-14,44.040000915527344,44.31999969482422,42.83000183105469,43.119998931884766,40.48479461669922,91800,,,,,,,,
2023-04-17,42.88999938964844,43.93000030517578,42.65999984741211,43.91999816894531,41.23591232299805,91400,,,,,,,,
2023-04-18,43.88999938964844,43.88999938964844,42.470001220703125,42.689998626708984,40.08107376098633,93200,,,,,,,,
2023-04-19,42.68000030517578,44.54999923706055,42.68000030517578,44.119998931884766,41.42368698120117,107600,,,,,,,,
2023-04-20,43.75,44.040000915527344,43.040000915527344,43.529998779296875,40.8697395324707,75100,,,,,,,,
2023-04-21,43.439998626708984,43.599998474121094,42.7599983215332,43.31999969482422,40.67257308959961,89600,,,,,,,,
2023-04-24,43.31999969482422,43.58000183105469,42.79999923706055,42.97999954223633,40.353355407714844,108300,,,,,,,,
2023-04-25,42.56999969482422,43.34000015258789,42.060001373291016,42.20000076293945,39.62102508544922,175300,,,,,,,,
2023-04-26,41.790000915527344,42.900001525878906,41.560001373291016,42.29999923706055,39.71491622924805,136700,,,,,,,,
2023-04-27,42.310001373291016,42.81999969482422,42.22999954223633,42.54999923706055,39.94963455200195,79400,,,,,,,,
2023-04-28,42.529998779296875,43.2599983215332,42.16999816894531,42.7599983215332,40.14679718017578,121600,,,,,,,,
2023-05-01,42.790000915527344,43.119998931884766,41.9900016784668,42.22999954223633,39.64918518066406,133500,,,,,,,,
2023-05-02,42.0,42.0,39.400001525878906,39.619998931884766,37.19869613647461,184400,,,,,,,,
2023-05-03,39.810001373291016,40.66999816894531,38.90999984741211,39.11000061035156,36.7198600769043,200700,,,,,,,,
2023-05-04,38.189998626708984,38.189998626708984,36.15999984741211,37.61000061035156,35.3115348815918,255400,,,,,,,,
2023-05-05,39.02000045776367,39.4900016784668,38.290000915527344,39.349998474121094,36.945194244384766,224500,,,,,,,,
2023-05-08,39.81999969482422,40.709999084472656,38.22999954223633,38.439998626708984,36.09081268310547,164500,,,,,,,,
2023-05-09,38.2400016784668,38.9900016784668,37.790000915527344,38.689998626708984,36.32552719116211,208700,,,,,,,,
2023-05-10,39.150001525878906,39.150001525878906,38.04999923706055,38.65999984741211,36.29736328125,190000,,,,,,,,
2023-05-11,38.209999084472656,38.310001373291016,37.650001525878906,38.0099983215332,35.68708038330078,104900,,,,,,,,
2023-05-12,38.29999923706055,38.29999923706055,37.459999084472656,38.11000061035156,35.78097915649414,110300,,,,,,,,
2023-05-15,38.209999084472656,38.619998931884766,37.900001525878906,38.439998626708984,36.09081268310547,154200,,,,,,,,
2023-05-16,38.59000015258789,39.08000183105469,37.7400016784668,38.029998779296875,35.705867767333984,274500,,,,,,,,
2023-05-17,38.75,39.9900016784668,38.59000015258789,39.849998474121094,37.414634704589844,510900,,,,,,,,
2023-05-18,39.939998626708984,40.38999938964844,39.2400016784668,40.25,37.79019546508789,204100,,,,,,,,
2023-05-19,40.900001525878906,40.900001525878906,39.369998931884766,39.70000076293945,37.2738037109375,130700,,,,,,,,
2023-05-22,40.150001525878906,41.0099983215332,39.72999954223633,40.70000076293945,38.21269989013672,121000,,,,,,,,
2023-05-23,40.720001220703125,42.13999938964844,40.56999969482422,41.36000061035156,38.83236312866211,288500,,,,,,,,
2023-05-24,41.22999954223633,41.7400016784668,40.29999923706055,41.290000915527344,38.76664352416992,219500,,,,,,,,
2023-05-25,41.040000915527344,41.45000076293945,40.29999923706055,41.209999084472656,38.691524505615234,170900,,,,,,,,
2023-05-26,41.119998931884766,41.650001525878906,40.81999969482422,41.619998931884766,39.07646560668945,73500,,,,,,,,
2023-05-30,41.779998779296875,41.86000061035156,40.88999938964844,41.279998779296875,38.757240295410156,101100,,,,,,,,
2023-05-31,41.08000183105469,41.369998931884766,40.060001373291016,40.619998931884766,38.137577056884766,308000,,,,,,,,
2023-06-01,40.77000045776367,41.099998474121094,40.02000045776367,40.58000183105469,38.10002899169922,137400,,,,,,,,
2023-06-02,40.959999084472656,42.54999923706055,40.959999084472656,42.540000915527344,39.940242767333984,223200,,,,,,,,
2023-06-05,42.43000030517578,42.43000030517578,41.099998474121094,41.25,38.72907638549805,128000,,,,,,,,
2023-06-06,41.34000015258789,43.29999923706055,41.34000015258789,43.20000076293945,40.559913635253906,243000,,,,,,,,
2023-06-07,43.599998474121094,44.310001373291016,43.31999969482422,44.04999923706055,41.357967376708984,263700,,,,,,,,
2023-06-08,43.81999969482422,43.81999969482422,42.880001068115234,43.0,40.37214279174805,219200,,,,,,,,
2023-06-09,42.849998474121094,42.970001220703125,42.349998474121094,42.540000915527344,39.940242767333984,92000,,,,,,,,
2023-06-12,42.56999969482422,43.18000030517578,41.97999954223633,42.400001525878906,39.80880355834961,152500,,,,,,,,
2023-06-13,42.630001068115234,43.61000061035156,39.779998779296875,43.2400016784668,40.597469329833984,159700,,,,,,,,
2023-06-14,43.099998474121094,43.5,41.849998474121094,42.08000183105469,39.73811340332031,157600,,,,,,,,
2023-06-15,41.70000076293945,42.2400016784668,41.5099983215332,41.7400016784668,39.41703414916992,749800,,,,,,,,
2023-06-16,42.029998779296875,42.2599983215332,41.04999923706055,42.11000061035156,39.766441345214844,382600,,,,,,,,
2023-06-20,41.9900016784668,42.27000045776367,41.11000061035156,41.459999084472656,39.152618408203125,208400,,,,,,,,
2023-06-21,41.38999938964844,41.65999984741211,40.75,40.75,38.48213195800781,133700,,,,,,,,
2023-06-22,40.689998626708984,40.689998626708984,39.630001068115234,39.720001220703125,37.509456634521484,181700,,,,,,,,
2023-06-23,39.400001525878906,40.02000045776367,38.63999938964844,38.970001220703125,36.80119323730469,345100,,,,,,,,
2023-06-26,39.2599983215332,40.02000045776367,39.119998931884766,39.16999816894531,36.99006652832031,165300,,,,,,,,
2023-06-27,39.22999954223633,39.83000183105469,38.84000015258789,39.16999816894531,36.99006652832031,162600,,,,,,,,
2023-06-28,39.2400016784668,39.27000045776367,38.65999984741211,39.099998474121094,36.923954010009766,159900,,,,,,,,
2023-06-29,39.540000915527344,40.209999084472656,39.540000915527344,39.810001373291016,37.594444274902344,113300,,,,,,,,
2023-06-30,40.09000015258789,40.09000015258789,39.06999969482422,39.099998474121094,36.923954010009766,164700,,,,,,,,
2023-07-03,39.08000183105469,39.9900016784668,39.08000183105469,39.90999984741211,37.68887710571289,73900,,,,,,,,
2023-07-05,39.630001068115234,40.029998779296875,38.869998931884766,39.650001525878906,37.443355560302734,135300,,,,,,,,
2023-07-06,39.310001373291016,39.310001373291016,38.34000015258789,38.65999984741211,36.508445739746094,112600,,,,,,,,
2023-07-07,38.65999984741211,39.849998474121094,38.65999984741211,39.650001525878906,37.443355560302734,102700,,,,,,,,
2023-07-10,39.540000915527344,40.560001373291016,39.540000915527344,39.90999984741211,37.68887710571289,92600,,,,,,,,
2023-07-11,40.06999969482422,40.5099983215332,39.66999816894531,40.369998931884766,38.12327194213867,84800,,,,,,,,
2023-07-12,41.13999938964844,41.58000183105469,40.720001220703125,41.310001373291016,39.010963439941406,100800,,,,,,,,
2023-07-13,41.470001220703125,42.119998931884766,41.060001373291016,41.959999084472656,39.62479019165039,108600,,,,,,,,
2023-07-14,42.22999954223633,42.27000045776367,41.09000015258789,41.849998474121094,39.520912170410156,134400,,,,,,,,
2023-07-17,41.58000183105469,42.5,41.58000183105469,41.779998779296875,39.454811096191406,124400,,,,,,,,
2023-07-18,41.939998626708984,43.41999816894531,41.939998626708984,43.33000183105469,40.918548583984375,193400,,,,,,,,
2023-07-19,43.41999816894531,44.22999954223633,43.279998779296875,44.060001373291016,41.6079216003418,234600,,,,,,,,
2023-07-20,44.060001373291016,44.15999984741211,43.20000076293945,43.54999923706055,41.12630081176758,247700,,,,,,,,
2023-07-21,43.61000061035156,43.61000061035156,42.34000015258789,42.88999938964844,40.503028869628906,263000,,,,,,,,
2023-07-24,42.70000076293945,43.619998931884766,42.459999084472656,43.400001525878906,40.984642028808594,226300,,,,,,,,
2023-07-25,42.93000030517578,43.27000045776367,40.709999084472656,41.0,38.71821212768555,336100,,,,,,,,
2023-07-26,40.529998779296875,42.529998779296875,40.529998779296875,41.75,39.42647171020508,629500,,,,,,,,
2023-07-27,41.970001220703125,42.22999954223633,41.400001525878906,41.63999938964844,39.32259750366211,492200,,,,,,,,
2023-07-28,42.04999923706055,42.380001068115234,41.2599983215332,41.52000045776367,39.20927429199219,257100,,,,,,,,
2023-07-31,41.45000076293945,41.880001068115234,40.81999969482422,41.0,38.71821212768555,187200,,,,,,,,
2023-08-01,41.0,41.38999938964844,40.310001373291016,41.29999923706055,39.00151824951172,130400,,,,,,,,
2023-08-02,40.849998474121094,41.2400016784668,40.68000030517578,40.84000015258789,38.56712341308594,223100,,,,,,,,
2023-08-03,40.529998779296875,41.25,40.33000183105469,40.880001068115234,38.604896545410156,208400,,,,,,,,
2023-08-04,40.880001068115234,41.36000061035156,40.849998474121094,41.040000915527344,38.75599670410156,172500,,,,,,,,
2023-08-07,41.09000015258789,41.810001373291016,40.91999816894531,41.41999816894531,39.11484146118164,108100,,,,,,,,
2023-08-08,40.63999938964844,40.779998779296875,39.810001373291016,40.65999984741211,38.39714431762695,118100,,,,,,,,
2023-08-09,40.54999923706055,40.959999084472656,40.25,40.77000045776367,38.50101852416992,175400,,,,,,,,
2023-08-10,41.0,41.349998474121094,40.75,40.9900016784668,38.708778381347656,169000,,,,,,,,
2023-08-11,40.81999969482422,41.5099983215332,40.790000915527344,41.45000076293945,39.14317321777344,125700,,,,,,,,
2023-08-14,41.16999816894531,41.16999816894531,40.72999954223633,40.939998626708984,38.66155242919922,110700,,,,,,,,
2023-08-15,40.599998474121094,40.599998474121094,39.79999923706055,40.04999923706055,37.82109451293945,134700,,,,,,,,
2023-08-16,39.869998931884766,40.209999084472656,39.689998626708984,39.95000076293945,37.72665786743164,149200,,,,,,,,
2023-08-17,40.02000045776367,40.220001220703125,39.83000183105469,40.0,37.77387237548828,77200,,,,,,,,
2023-08-18,39.70000076293945,40.25,39.5,40.029998779296875,37.80219650268555,105200,,,,,,,,
2023-08-21,40.06999969482422,40.209999084472656,39.5,39.54999923706055,37.348915100097656,205700,,,,,,,,
2023-08-22,39.439998626708984,39.75,38.279998779296875,38.70000076293945,36.54621887207031,172600,,,,,,,,
2023-08-23,38.61000061035156,39.56999969482422,38.599998474121094,39.2400016784668,37.05616760253906,128500,,,,,,,,
2023-08-24,39.04999923706055,39.689998626708984,37.849998474121094,39.209999084472656,37.027835845947266,93300,,,,,,,,
2023-08-25,39.29999923706055,39.349998474121094,38.38999938964844,38.91999816894531,36.75397491455078,125000,,,,,,,,
2023-08-28,39.029998779296875,39.81999969482422,38.970001220703125,39.0099983215332,36.838966369628906,84500,,,,,,,,
2023-08-29,39.09000015258789,39.099998474121094,38.720001220703125,38.97999954223633,36.81063461303711,95700,,,,,,,,
2023-08-30,38.88999938964844,39.02000045776367,38.58000183105469,38.79999923706055,36.64065170288086,86600,,,,,,,,
2023-08-31,38.790000915527344,39.290000915527344,38.43000030517578,38.709999084472656,36.555660247802734,103700,,,,,,,,
2023-09-01,39.040000915527344,39.939998626708984,39.040000915527344,39.86000061035156,37.64166259765625,171700,,,,,,,,
2023-09-05,39.84000015258789,39.84000015258789,39.29999923706055,39.38999938964844,37.19781494140625,121600,,,,,,,,
2023-09-06,39.470001220703125,39.720001220703125,38.65999984741211,38.72999954223633,36.574554443359375,79000,,,,,,,,
2023-09-07,38.56999969482422,38.709999084472656,38.11000061035156,38.400001525878906,36.26291275024414,168600,,,,,,,,
2023-09-08,38.380001068115234,38.9900016784668,38.209999084472656,38.779998779296875,36.621768951416016,181300,,,,,,,,
2023-09-11,38.810001373291016,39.279998779296875,38.459999084472656,38.52000045776367,36.37623596191406,74700,,,,,,,,
2023-09-12,38.599998474121094,38.880001068115234,38.31999969482422,38.459999084472656,36.31957244873047,57200,,,,,,,,
2023-09-13,38.59000015258789,39.0099983215332,38.279998779296875,38.61000061035156,36.46122741699219,155300,,,,,,,,
2023-09-14,38.68000030517578,39.279998779296875,38.65999984741211,39.13999938964844,37.20262145996094,133900,,,,,,,,
2023-09-15,39.029998779296875,39.68000030517578,38.18000030517578,38.540000915527344,36.632320404052734,299900,,,,,,,,
2023-09-18,38.540000915527344,38.599998474121094,38.04999923706055,38.130001068115234,36.24261474609375,207900,,,,,,,,
2023-09-19,38.209999084472656,39.2400016784668,37.790000915527344,38.02000045776367,36.13805389404297,107000,,,,,,,,
2023-09-20,38.220001220703125,38.33000183105469,37.689998626708984,37.72999954223633,35.86240768432617,87100,,,,,,,,
2023-09-21,37.59000015258789,37.65999984741211,37.25,37.33000183105469,35.48221206665039,137700,,,,,,,,
2023-09-22,37.34000015258789,37.75,36.79999923706055,36.939998626708984,35.11151885986328,115000,,,,,,,,
2023-09-25,36.83000183105469,37.599998474121094,36.720001220703125,37.59000015258789,35.72934341430664,170100,,,,,,,,
2023-09-26,37.33000183105469,38.5099983215332,36.93000030517578,37.279998779296875,35.434688568115234,130000,,,,,,,,
2023-09-27,37.540000915527344,37.650001525878906,36.869998931884766,36.959999084472656,35.130531311035156,95500,,,,,,,,
2023-09-28,37.09000015258789,37.97999954223633,37.09000015258789,37.20000076293945,35.358646392822266,109800,,,,,,,,
2023-09-29,37.4900016784668,37.779998779296875,37.040000915527344,37.5,35.643802642822266,180200,,,,,,,,
2023-10-02,37.5,37.5,36.63999938964844,36.83000183105469,35.00696563720703,114000,,,,,,,,
2023-10-03,36.68000030517578,36.97999954223633,36.099998474121094,36.36000061035156,34.56022262573242,134200,,,,,,,,
2023-10-04,36.38999938964844,36.97999954223633,36.119998931884766,36.95000076293945,35.12102508544922,103500,,,,,,,,
2023-10-05,36.86000061035156,37.939998626708984,36.86000061035156,37.790000915527344,35.91944122314453,131800,,,,,,,,
2023-10-06,37.459999084472656,38.34000015258789,37.27000045776367,37.58000183105469,35.719844818115234,100900,,,,,,,,
2023-10-09,37.459999084472656,37.88999938964844,37.130001068115234,37.439998626708984,35.58676528930664,112100,,,,,,,,
2023-10-10,37.529998779296875,37.880001068115234,37.41999816894531,37.720001220703125,35.852909088134766,155000,,,,,,,,
2023-10-11,37.75,38.08000183105469,37.459999084472656,37.91999816894531,36.043006896972656,91100,,,,,,,,
2023-10-12,37.849998474121094,37.849998474121094,37.31999969482422,37.529998779296875,35.67231750488281,81200,,,,,,,,
2023-10-13,37.849998474121094,37.849998474121094,36.630001068115234,36.65999984741211,34.845375061035156,87000,,,,,,,,
2023-10-16,36.93000030517578,37.459999084472656,36.93000030517578,37.2400016784668,35.396663665771484,119000,,,,,,,,
2023-10-17,37.029998779296875,38.36000061035156,36.93000030517578,37.88999938964844,36.01449203491211,150300,,,,,,,,
2023-10-18,37.619998931884766,37.7400016784668,37.029998779296875,37.029998779296875,35.197059631347656,118400,,,,,,,,
2023-10-19,37.16999816894531,37.54999923706055,36.7400016784668,36.790000915527344,34.96894454956055,87800,,,,,,,,
2023-10-20,36.849998474121094,36.95000076293945,35.619998931884766,35.66999816894531,33.90437316894531,146600,,,,,,,,
2023-10-23,35.29999923706055,36.290000915527344,35.29999923706055,35.689998626708984,33.92339324951172,104000,,,,,,,,
2023-10-24,33.75,34.38999938964844,33.09000015258789,33.59000015258789,31.927339553833008,299700,,,,,,,,
2023-10-25,33.36000061035156,33.90999984741211,32.970001220703125,33.75,32.07942199707031,199800,,,,,,,,
2023-10-26,33.880001068115234,35.25,33.27000045776367,35.209999084472656,33.4671516418457,156400,,,,,,,,
2023-10-27,35.119998931884766,36.619998931884766,34.06999969482422,34.61000061035156,32.896846771240234,183500,,,,,,,,
2023-10-30,35.06999969482422,35.380001068115234,34.779998779296875,34.9900016784668,33.25804138183594,96700,,,,,,,,
2023-10-31,34.900001525878906,35.16999816894531,34.380001068115234,34.77000045776367,33.048927307128906,129700,,,,,,,,
2023-11-01,34.709999084472656,34.91999816894531,34.2599983215332,34.790000915527344,33.067935943603516,130700,,,,,,,,
2023-11-02,34.939998626708984,36.08000183105469,34.939998626708984,35.97999954223633,34.199039459228516,225500,,,,,,,,
2023-11-03,36.90999984741211,38.029998779296875,36.779998779296875,37.27000045776367,35.42518615722656,142600,,,,,,,,
2023-11-06,37.2400016784668,37.2400016784668,36.58000183105469,36.91999816894531,35.09251022338867,110800,,,,,,,,
2023-11-07,36.7599983215332,37.099998474121094,36.18000030517578,36.650001525878906,34.83587646484375,79500,,,,,,,,
2023-11-08,36.599998474121094,36.709999084472656,36.189998626708984,36.56999969482422,34.75983428955078,86800,,,,,,,,
