date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TD')","('high', 'TD')","('low', 'TD')","('close', 'TD')","('adj_close', 'TD')","('volume', 'TD')","('currency', '')"
2022-11-02,64.2300033569336,65.02999877929688,63.43000030517578,63.5099983215332,55.57572555541992,1548000,,,,,,,,
2022-11-03,62.63999938964844,63.439998626708984,62.29999923706055,63.130001068115234,55.24319839477539,963100,,,,,,,,
2022-11-04,64.66000366210938,65.52999877929688,64.44999694824219,65.26000213623047,57.10710525512695,1567600,,,,,,,,
2022-11-07,65.5,65.91999816894531,65.23999786376953,65.4800033569336,57.29962158203125,1501400,,,,,,,,
2022-11-08,65.5199966430664,66.30000305175781,65.41000366210938,65.86000061035156,57.632144927978516,881500,,,,,,,,
2022-11-09,65.31999969482422,65.7300033569336,64.45999908447266,64.70999908447266,56.62580871582031,1652500,,,,,,,,
2022-11-10,66.44999694824219,67.08000183105469,66.08999633789062,66.97000122070312,58.60346603393555,2274800,,,,,,,,
2022-11-11,67.41999816894531,67.41999816894531,65.95999908447266,66.66000366210938,58.33220672607422,2115300,,,,,,,,
2022-11-14,66.51000213623047,66.87999725341797,65.9800033569336,65.98999786376953,57.74590301513672,1941100,,,,,,,,
2022-11-15,66.73999786376953,66.76000213623047,65.43000030517578,66.05000305175781,57.798404693603516,1710800,,,,,,,,
2022-11-16,66.08999633789062,66.19999694824219,65.3499984741211,66.12000274658203,57.85966873168945,1235700,,,,,,,,
2022-11-17,65.37999725341797,66.5999984741211,65.36000061035156,66.58999633789062,58.27095413208008,1239200,,,,,,,,
2022-11-18,66.95999908447266,67.12999725341797,66.48999786376953,66.79000091552734,58.445960998535156,1001200,,,,,,,,
2022-11-21,66.44000244140625,66.88999938964844,66.20999908447266,66.73999786376953,58.4022102355957,1129700,,,,,,,,
2022-11-22,67.1500015258789,67.86000061035156,67.05999755859375,67.80999755859375,59.33853530883789,983100,,,,,,,,
2022-11-23,67.75,68.33000183105469,67.45999908447266,68.11000061035156,59.601051330566406,1139300,,,,,,,,
2022-11-25,68.05999755859375,68.36000061035156,67.95999908447266,68.05999755859375,59.55730438232422,432200,,,,,,,,
2022-11-28,67.68000030517578,67.69999694824219,66.23999786376953,66.61000061035156,58.288455963134766,1346800,,,,,,,,
2022-11-29,66.47000122070312,66.75,65.66000366210938,65.94999694824219,57.710899353027344,1263300,,,,,,,,
2022-11-30,66.36000061035156,66.91999816894531,65.43000030517578,66.73999786376953,58.4022102355957,1803200,,,,,,,,
2022-12-01,67.5,68.37999725341797,67.12999725341797,68.37000274658203,59.828575134277344,2152000,,,,,,,,
2022-12-02,68.08000183105469,69.04000091552734,68.04000091552734,68.58999633789062,60.021087646484375,1543700,,,,,,,,
2022-12-05,68.30000305175781,68.6500015258789,66.69000244140625,67.16000366210938,58.769744873046875,1649300,,,,,,,,
2022-12-06,67.1500015258789,67.27999877929688,65.52999877929688,66.02999877929688,57.78090286254883,1507600,,,,,,,,
2022-12-07,65.86000061035156,66.41000366210938,65.33000183105469,65.37999725341797,57.21211242675781,1325100,,,,,,,,
2022-12-08,65.86000061035156,66.20999908447266,65.55000305175781,66.19999694824219,57.929664611816406,1281900,,,,,,,,
2022-12-09,65.94999694824219,66.70999908447266,65.88999938964844,66.3499984741211,58.06092834472656,981800,,,,,,,,
2022-12-12,66.27999877929688,66.98999786376953,65.69999694824219,66.91999816894531,58.55972671508789,1117500,,,,,,,,
2022-12-13,67.76000213623047,67.76000213623047,65.0999984741211,65.4000015258789,57.2296142578125,7581500,,,,,,,,
2022-12-14,65.5,65.5199966430664,64.51000213623047,64.56999969482422,56.503299713134766,2011600,,,,,,,,
2022-12-15,63.79999923706055,63.970001220703125,63.02000045776367,63.61000061035156,55.66323471069336,1870500,,,,,,,,
2022-12-16,62.97999954223633,63.7400016784668,62.86000061035156,63.25,55.348209381103516,1618700,,,,,,,,
2022-12-19,63.5099983215332,64.02999877929688,62.95000076293945,63.41999816894531,55.496971130371094,1401400,,,,,,,,
2022-12-20,63.59000015258789,64.75,63.540000915527344,64.31999969482422,56.284542083740234,1412000,,,,,,,,
2022-12-21,64.6500015258789,65.01000213623047,64.4800033569336,64.76000213623047,56.66957092285156,1250900,,,,,,,,
2022-12-22,64.30000305175781,64.4000015258789,63.470001220703125,64.4000015258789,56.354549407958984,1034500,,,,,,,,
2022-12-23,64.30999755859375,65.16999816894531,64.30000305175781,64.9800033569336,56.86208724975586,966200,,,,,,,,
2022-12-27,65.26000213623047,65.48999786376953,65.01000213623047,65.37000274658203,57.20336151123047,742200,,,,,,,,
2022-12-28,65.43000030517578,65.58000183105469,64.19000244140625,64.31999969482422,56.284542083740234,1092400,,,,,,,,
2022-12-29,64.75,65.51000213623047,64.5999984741211,65.38999938964844,57.22085952758789,1183400,,,,,,,,
2022-12-30,65.08999633789062,65.41000366210938,64.45999908447266,64.76000213623047,56.66957092285156,2563800,,,,,,,,
2023-01-03,64.87000274658203,65.25,64.05000305175781,64.1500015258789,56.13578414916992,1546500,,,,,,,,
2023-01-04,65.05000305175781,66.37000274658203,64.9800033569336,65.86000061035156,57.632144927978516,4062300,,,,,,,,
2023-01-05,64.75,64.87999725341797,63.58000183105469,63.61000061035156,56.271575927734375,4204400,,,,,,,,
2023-01-06,64.12000274658203,64.4800033569336,63.540000915527344,64.23999786376953,56.82888412475586,2808500,,,,,,,,
2023-01-09,64.54000091552734,65.0,64.16000366210938,64.26000213623047,56.846588134765625,1973400,,,,,,,,
2023-01-10,64.27999877929688,64.62000274658203,63.880001068115234,64.05000305175781,56.66082000732422,1546100,,,,,,,,
2023-01-11,64.01000213623047,64.58999633789062,63.29999923706055,64.38999938964844,56.96159744262695,1344000,,,,,,,,
2023-01-12,64.83999633789062,66.13999938964844,64.5999984741211,66.0,58.38585662841797,2702800,,,,,,,,
2023-01-13,65.5,66.44999694824219,65.2300033569336,66.3499984741211,58.695472717285156,1425000,,,,,,,,
2023-01-17,66.58999633789062,67.37000274658203,66.4800033569336,67.18000030517578,59.42971420288086,2254000,,,,,,,,
2023-01-18,67.25,67.47000122070312,65.94000244140625,65.94999694824219,58.34162139892578,1695700,,,,,,,,
2023-01-19,65.55999755859375,66.08999633789062,65.27999877929688,65.75,58.164695739746094,1505200,,,,,,,,
2023-01-20,65.75,66.66999816894531,65.33000183105469,66.6500015258789,58.96087646484375,1554600,,,,,,,,
2023-01-23,66.72000122070312,67.19000244140625,66.23999786376953,67.04000091552734,59.305870056152344,1726600,,,,,,,,
2023-01-24,66.0,67.41999816894531,66.0,67.19999694824219,59.44741439819336,1016800,,,,,,,,
2023-01-25,67.02999877929688,67.55999755859375,66.66999816894531,67.31999969482422,59.55356979370117,1525200,,,,,,,,
2023-01-26,67.62000274658203,68.30000305175781,67.62000274658203,68.12000274658203,60.26128387451172,1771000,,,,,,,,
2023-01-27,68.08000183105469,68.83000183105469,67.87000274658203,68.66999816894531,60.74782180786133,969900,,,,,,,,
2023-01-30,68.16999816894531,68.55000305175781,67.56999969482422,67.69999694824219,59.88972854614258,1283400,,,,,,,,
2023-01-31,67.54000091552734,69.22000122070312,67.52999877929688,69.22000122070312,61.23436737060547,1907900,,,,,,,,
2023-02-01,68.69000244140625,69.27999877929688,68.11000061035156,68.83999633789062,60.89822006225586,1716100,,,,,,,,
2023-02-02,68.91000366210938,69.41000366210938,68.56999969482422,69.05000305175781,61.083988189697266,1381100,,,,,,,,
2023-02-03,68.54000091552734,69.5,68.54000091552734,68.94999694824219,60.99551773071289,2031900,,,,,,,,
2023-02-06,68.41000366210938,68.54000091552734,67.91999816894531,68.20999908447266,60.34089660644531,1402700,,,,,,,,
2023-02-07,68.0199966430664,69.44000244140625,67.94999694824219,69.26000213623047,61.2697639465332,1950400,,,,,,,,
2023-02-08,68.9800033569336,69.44999694824219,68.80000305175781,69.04000091552734,61.07514190673828,1452500,,,,,,,,
2023-02-09,69.61000061035156,69.94000244140625,68.56999969482422,68.81999969482422,60.880523681640625,1449000,,,,,,,,
2023-02-10,69.08999633789062,69.73999786376953,68.91999816894531,69.69000244140625,61.65015411376953,955600,,,,,,,,
2023-02-13,69.6500015258789,70.37000274658203,69.55000305175781,70.12999725341797,62.03938293457031,1177700,,,,,,,,
2023-02-14,69.93000030517578,70.66999816894531,69.54000091552734,69.83999633789062,61.78284454345703,1165600,,,,,,,,
2023-02-15,69.13999938964844,69.4800033569336,68.94999694824219,69.4800033569336,61.464378356933594,741700,,,,,,,,
2023-02-16,69.0999984741211,69.33000183105469,68.54000091552734,68.86000061035156,60.9159049987793,916900,,,,,,,,
2023-02-17,68.69000244140625,69.06999969482422,68.47000122070312,68.91000366210938,60.960140228271484,1252100,,,,,,,,
2023-02-21,68.51000213623047,68.61000061035156,67.5199966430664,67.95999908447266,60.11973190307617,1271700,,,,,,,,
2023-02-22,67.79000091552734,67.87000274658203,67.08000183105469,67.37000274658203,59.59780502319336,2363100,,,,,,,,
2023-02-23,67.75,67.79000091552734,66.36000061035156,66.77999877929688,59.07587432861328,1055400,,,,,,,,
2023-02-24,66.0,67.0199966430664,65.76000213623047,66.95999908447266,59.235111236572266,1380300,,,,,,,,
2023-02-27,67.12999725341797,67.36000061035156,66.52999877929688,66.69000244140625,58.996246337890625,1212600,,,,,,,,
2023-02-28,66.41000366210938,66.86000061035156,66.1500015258789,66.55000305175781,58.87240219116211,1789900,,,,,,,,
2023-03-01,66.36000061035156,66.70999908447266,65.30999755859375,66.62000274658203,58.934329986572266,2530400,,,,,,,,
2023-03-02,65.69000244140625,65.81999969482422,64.38999938964844,65.06999969482422,57.563140869140625,1827700,,,,,,,,
2023-03-03,65.3499984741211,65.91999816894531,64.94999694824219,65.48999786376953,57.934688568115234,1758300,,,,,,,,
2023-03-06,65.58000183105469,65.91000366210938,65.13999938964844,65.19999694824219,57.67814636230469,1478500,,,,,,,,
2023-03-07,64.94000244140625,64.97000122070312,63.06999969482422,63.459999084472656,56.13888168334961,2211800,,,,,,,,
2023-03-08,63.38999938964844,63.59000015258789,62.84000015258789,63.16999816894531,55.88233947753906,1515200,,,,,,,,
2023-03-09,63.130001068115234,63.130001068115234,61.619998931884766,61.88999938964844,54.750003814697266,2690300,,,,,,,,
2023-03-10,61.650001525878906,61.689998626708984,60.22999954223633,60.54999923706055,53.56459426879883,3910300,,,,,,,,
2023-03-13,59.38999938964844,59.84000015258789,58.45000076293945,58.959999084472656,52.158023834228516,6554600,,,,,,,,
2023-03-14,61.43000030517578,61.459999084472656,59.02000045776367,59.25,52.41456985473633,5281500,,,,,,,,
2023-03-15,57.91999816894531,58.2599983215332,56.97999954223633,57.709999084472656,51.05223846435547,5618700,,,,,,,,
2023-03-16,57.40999984741211,58.54999923706055,56.880001068115234,57.83000183105469,51.15839767456055,7088500,,,,,,,,
2023-03-17,57.61000061035156,57.93000030517578,56.36000061035156,56.720001220703125,50.176448822021484,4352700,,,,,,,,
2023-03-20,57.18000030517578,57.349998474121094,56.72999954223633,56.91999816894531,50.353370666503906,4165800,,,,,,,,
2023-03-21,57.7599983215332,57.95000076293945,57.15999984741211,57.209999084472656,50.609920501708984,5185700,,,,,,,,
2023-03-22,57.58000183105469,57.790000915527344,56.790000915527344,56.790000915527344,50.23836898803711,3204400,,,,,,,,
2023-03-23,57.150001525878906,57.75,56.189998626708984,56.36000061035156,49.85797882080078,3431000,,,,,,,,
2023-03-24,55.65999984741211,56.560001373291016,55.43000030517578,56.54999923706055,50.02605438232422,2303600,,,,,,,,
2023-03-27,57.29999923706055,57.9900016784668,57.0,57.93000030517578,51.246849060058594,2385800,,,,,,,,
2023-03-28,57.900001525878906,58.790000915527344,57.720001220703125,58.7400016784668,51.96341323852539,2638800,,,,,,,,
2023-03-29,59.099998474121094,59.54999923706055,58.9900016784668,59.220001220703125,52.388031005859375,2139900,,,,,,,,
2023-03-30,59.79999923706055,60.0,59.279998779296875,59.43000030517578,52.57380294799805,1540300,,,,,,,,
2023-03-31,59.52000045776367,59.91999816894531,59.38999938964844,59.900001525878906,52.989585876464844,1619500,,,,,,,,
2023-04-03,60.630001068115234,61.66999816894531,60.529998779296875,61.61000061035156,54.50230026245117,6580100,,,,,,,,
2023-04-04,61.81999969482422,62.119998931884766,60.369998931884766,60.540000915527344,53.555747985839844,2677700,,,,,,,,
2023-04-05,58.790000915527344,59.209999084472656,58.18000030517578,58.97999954223633,52.79841232299805,3467200,,,,,,,,
2023-04-06,58.939998626708984,59.220001220703125,58.529998779296875,59.06999969482422,52.87898635864258,2282700,,,,,,,,
2023-04-10,58.5,59.31999969482422,58.5,59.279998779296875,53.066978454589844,2175700,,,,,,,,
2023-04-11,59.349998474121094,60.5,59.22999954223633,60.439998626708984,54.10539627075195,2132500,,,,,,,,
2023-04-12,60.59000015258789,60.810001373291016,59.630001068115234,59.88999938964844,53.613040924072266,3529600,,,,,,,,
2023-04-13,60.18000030517578,60.95000076293945,59.9900016784668,60.619998931884766,54.26653289794922,3686800,,,,,,,,
2023-04-14,61.06999969482422,61.20000076293945,60.61000061035156,60.83000183105469,54.454524993896484,2046700,,,,,,,,
2023-04-17,60.7599983215332,61.33000183105469,60.43000030517578,61.22999954223633,54.81260299682617,3511200,,,,,,,,
2023-04-18,61.58000183105469,62.36000061035156,61.5099983215332,62.18000030517578,55.66303253173828,2068700,,,,,,,,
2023-04-19,62.11000061035156,62.380001068115234,61.86000061035156,62.130001068115234,55.6182746887207,1600900,,,,,,,,
2023-04-20,61.630001068115234,62.06999969482422,61.599998474121094,61.959999084472656,55.466087341308594,1406600,,,,,,,,
2023-04-21,61.66999816894531,61.790000915527344,60.95000076293945,61.709999084472656,55.24229431152344,1616900,,,,,,,,
2023-04-24,61.54999923706055,61.7400016784668,60.83000183105469,61.119998931884766,54.71413040161133,1539100,,,,,,,,
2023-04-25,60.45000076293945,60.65999984741211,59.470001220703125,59.5099983215332,53.27286911010742,2122500,,,,,,,,
2023-04-26,59.45000076293945,59.959999084472656,59.15999984741211,59.5099983215332,53.27286911010742,1915500,,,,,,,,
2023-04-27,59.790000915527344,60.459999084472656,59.790000915527344,60.400001525878906,54.06959533691406,1837100,,,,,,,,
2023-04-28,59.97999954223633,60.650001525878906,59.83000183105469,60.630001068115234,54.27547836303711,1989100,,,,,,,,
2023-05-01,60.459999084472656,61.349998474121094,60.459999084472656,60.52000045776367,54.1770133972168,2822800,,,,,,,,
2023-05-02,60.2400016784668,60.2599983215332,59.15999984741211,59.52000045776367,53.28181838989258,3925200,,,,,,,,
2023-05-03,59.5,60.70000076293945,59.43000030517578,59.7599983215332,53.496665954589844,1843700,,,,,,,,
2023-05-04,60.75,61.38999938964844,59.47999954223633,60.33000183105469,54.006927490234375,4917700,,,,,,,,
2023-05-05,61.2400016784668,62.47999954223633,61.189998626708984,62.25,55.72569274902344,2678200,,,,,,,,
2023-05-08,62.86000061035156,63.16999816894531,61.27000045776367,61.529998779296875,55.08115768432617,5084800,,,,,,,,
2023-05-09,60.56999969482422,61.029998779296875,60.439998626708984,60.790000915527344,54.4187126159668,2033800,,,,,,,,
2023-05-10,61.34000015258789,61.5099983215332,60.970001220703125,61.400001525878906,54.964786529541016,1649700,,,,,,,,
2023-05-11,60.5099983215332,61.029998779296875,60.33000183105469,60.88999938964844,54.50823974609375,1287200,,,,,,,,
2023-05-12,60.97999954223633,61.279998779296875,60.380001068115234,60.75,54.38290786743164,938100,,,,,,,,
2023-05-15,60.849998474121094,61.599998474121094,60.790000915527344,61.58000183105469,55.125919342041016,1324400,,,,,,,,
2023-05-16,61.56999969482422,61.810001373291016,60.43000030517578,60.45000076293945,54.114349365234375,1519400,,,,,,,,
2023-05-17,60.849998474121094,61.25,60.380001068115234,61.18000030517578,54.76783752441406,3345800,,,,,,,,
2023-05-18,61.029998779296875,61.04999923706055,60.45000076293945,60.93000030517578,54.54404067993164,1687200,,,,,,,,
2023-05-19,61.09000015258789,61.45000076293945,60.59000015258789,60.91999816894531,54.53508377075195,1598300,,,,,,,,
2023-05-22,61.27000045776367,61.27000045776367,60.689998626708984,61.119998931884766,54.71413040161133,1040100,,,,,,,,
2023-05-23,61.0,61.36000061035156,60.72999954223633,61.209999084472656,54.79469680786133,1299900,,,,,,,,
2023-05-24,60.41999816894531,60.72999954223633,59.599998474121094,59.68000030517578,53.42505645751953,2273600,,,,,,,,
2023-05-25,58.959999084472656,59.130001068115234,57.029998779296875,57.060001373291016,51.079654693603516,4802600,,,,,,,,
2023-05-26,57.09000015258789,57.650001525878906,57.0,57.5,51.47353744506836,2055300,,,,,,,,
2023-05-30,57.7599983215332,58.060001373291016,56.88999938964844,57.0,51.025936126708984,1840900,,,,,,,,
2023-05-31,56.5,56.86000061035156,56.290000915527344,56.599998474121094,50.6678581237793,1897700,,,,,,,,
2023-06-01,56.90999984741211,57.63999938964844,56.349998474121094,57.459999084472656,51.43772888183594,2570800,,,,,,,,
2023-06-02,57.959999084472656,58.81999969482422,57.869998931884766,58.77000045776367,52.61043167114258,1805400,,,,,,,,
2023-06-05,58.90999984741211,59.09000015258789,57.70000076293945,57.70000076293945,51.65257263183594,1646800,,,,,,,,
2023-06-06,57.66999816894531,58.20000076293945,57.54999923706055,58.150001525878906,52.0554084777832,3362300,,,,,,,,
2023-06-07,58.220001220703125,58.45000076293945,57.81999969482422,58.2400016784668,52.1359748840332,3072800,,,,,,,,
2023-06-08,58.54999923706055,59.38999938964844,58.060001373291016,59.16999816894531,52.968505859375,2467300,,,,,,,,
2023-06-09,59.349998474121094,59.779998779296875,58.959999084472656,59.27000045776367,53.05802536010742,1533000,,,,,,,,
2023-06-12,59.060001373291016,59.209999084472656,58.68000030517578,58.9900016784668,52.807373046875,1366500,,,,,,,,
2023-06-13,59.189998626708984,60.34000015258789,59.15999984741211,59.959999084472656,53.67570877075195,1694700,,,,,,,,
2023-06-14,60.31999969482422,60.5099983215332,59.77000045776367,59.959999084472656,53.67570877075195,1558600,,,,,,,,
2023-06-15,60.0,61.130001068115234,59.90999984741211,60.97999954223633,54.58879852294922,1590000,,,,,,,,
2023-06-16,61.02000045776367,61.380001068115234,60.959999084472656,61.15999984741211,54.74993896484375,1978500,,,,,,,,
2023-06-20,61.0,61.0099983215332,60.36000061035156,60.61000061035156,54.25757598876953,1637300,,,,,,,,
2023-06-21,60.619998931884766,60.779998779296875,60.290000915527344,60.599998474121094,54.248626708984375,3936100,,,,,,,,
2023-06-22,60.47999954223633,60.54999923706055,59.619998931884766,59.790000915527344,53.52352523803711,3412200,,,,,,,,
2023-06-23,59.060001373291016,59.279998779296875,58.849998474121094,59.130001068115234,52.93269729614258,1485600,,,,,,,,
2023-06-26,59.20000076293945,60.5,59.16999816894531,60.290000915527344,53.97111892700195,1522200,,,,,,,,
2023-06-27,60.45000076293945,60.959999084472656,60.25,60.7599983215332,54.39186096191406,2526900,,,,,,,,
2023-06-28,60.54999923706055,60.79999923706055,60.20000076293945,60.75,54.38290786743164,2323500,,,,,,,,
2023-06-29,60.880001068115234,61.52000045776367,60.65999984741211,61.5099983215332,55.06325149536133,2418500,,,,,,,,
2023-06-30,61.77000045776367,62.29999923706055,61.619998931884766,62.0099983215332,55.5108528137207,2229100,,,,,,,,
2023-07-03,62.22999954223633,62.86000061035156,62.13999938964844,62.790000915527344,56.209102630615234,527200,,,,,,,,
2023-07-05,62.630001068115234,62.900001525878906,62.29999923706055,62.619998931884766,56.05691146850586,3841300,,,,,,,,
2023-07-06,62.060001373291016,62.060001373291016,60.630001068115234,60.93000030517578,54.54404067993164,7166800,,,,,,,,
2023-07-07,60.029998779296875,61.25,60.0099983215332,60.88999938964844,55.15821838378906,4544000,,,,,,,,
2023-07-10,60.75,61.20000076293945,60.66999816894531,61.040000915527344,55.294105529785156,1396600,,,,,,,,
2023-07-11,61.290000915527344,61.56999969482422,60.95000076293945,61.54999923706055,55.75608825683594,1168900,,,,,,,,
2023-07-12,62.09000015258789,62.33000183105469,61.72999954223633,62.2400016784668,56.381141662597656,2255400,,,,,,,,
2023-07-13,62.63999938964844,63.650001525878906,62.599998474121094,63.4900016784668,57.51347351074219,1490900,,,,,,,,
2023-07-14,63.86000061035156,63.93000030517578,63.18000030517578,63.43000030517578,57.45912170410156,1525900,,,,,,,,
2023-07-17,63.38999938964844,63.970001220703125,63.36000061035156,63.88999938964844,57.875823974609375,2065900,,,,,,,,
2023-07-18,63.86000061035156,64.7699966430664,63.59000015258789,64.55000305175781,58.473697662353516,3562800,,,,,,,,
2023-07-19,64.69999694824219,65.4800033569336,64.47000122070312,65.3499984741211,59.19838333129883,1858900,,,,,,,,
2023-07-20,65.4000015258789,65.5199966430664,64.61000061035156,65.12000274658203,58.99003601074219,1489500,,,,,,,,
2023-07-21,65.12000274658203,65.36000061035156,64.93000030517578,65.26000213623047,59.116859436035156,1173400,,,,,,,,
2023-07-24,65.26000213623047,65.91000366210938,65.01000213623047,65.55000305175781,59.37955856323242,2126400,,,,,,,,
2023-07-25,65.58999633789062,65.69000244140625,64.4800033569336,64.69999694824219,58.60957336425781,1634700,,,,,,,,
2023-07-26,64.37000274658203,65.30000305175781,64.30000305175781,65.12000274658203,58.99003601074219,1567800,,,,,,,,
2023-07-27,65.31999969482422,65.66000366210938,64.73999786376953,64.87000274658203,58.76356506347656,2817100,,,,,,,,
2023-07-28,65.38999938964844,65.5999984741211,64.9800033569336,65.02999877929688,58.90850830078125,2196900,,,,,,,,
2023-07-31,65.1500015258789,66.1500015258789,65.08999633789062,65.94000244140625,59.732845306396484,3008300,,,,,,,,
2023-08-01,65.52999877929688,65.58000183105469,64.94000244140625,65.27999877929688,59.134971618652344,2013300,,,,,,,,
2023-08-02,64.62999725341797,64.69000244140625,63.88999938964844,64.37999725341797,58.3196907043457,1761000,,,,,,,,
2023-08-03,64.01000213623047,64.47000122070312,63.47999954223633,64.36000061035156,58.30158233642578,1534600,,,,,,,,
2023-08-04,64.3499984741211,65.22000122070312,64.3499984741211,64.55000305175781,58.473697662353516,1537000,,,,,,,,
2023-08-07,64.75,65.16000366210938,64.66999816894531,64.79000091552734,58.69110107421875,635300,,,,,,,,
2023-08-08,63.7599983215332,63.86000061035156,63.25,63.68000030517578,57.68559265136719,1614800,,,,,,,,
2023-08-09,63.560001373291016,63.869998931884766,63.18000030517578,63.5099983215332,57.53158950805664,1335000,,,,,,,,
2023-08-10,63.880001068115234,64.51000213623047,63.7599983215332,63.849998474121094,57.83958053588867,2716100,,,,,,,,
2023-08-11,63.540000915527344,64.37999725341797,63.540000915527344,64.12999725341797,58.09322738647461,1333800,,,,,,,,
2023-08-14,63.970001220703125,64.11000061035156,63.47999954223633,63.790000915527344,57.78523254394531,1282700,,,,,,,,
2023-08-15,63.34000015258789,63.34000015258789,62.150001525878906,62.43000030517578,56.55325698852539,2454100,,,,,,,,
2023-08-16,62.150001525878906,62.63999938964844,62.0,62.209999084472656,56.35396194458008,1337200,,,,,,,,
2023-08-17,62.630001068115234,62.83000183105469,61.88999938964844,61.9900016784668,56.1546745300293,1296200,,,,,,,,
2023-08-18,61.630001068115234,62.20000076293945,61.54999923706055,61.91999816894531,56.09126281738281,1970100,,,,,,,,
2023-08-21,62.18000030517578,62.38999938964844,61.5,61.68000030517578,55.87385559082031,1884200,,,,,,,,
2023-08-22,61.63999938964844,61.779998779296875,60.650001525878906,60.86000061035156,55.131046295166016,7280100,,,,,,,,
2023-08-23,60.849998474121094,61.869998931884766,60.70000076293945,61.529998779296875,55.737972259521484,1367700,,,,,,,,
2023-08-24,60.810001373291016,60.81999969482422,59.38999938964844,59.40999984741211,53.817535400390625,2887400,,,,,,,,
2023-08-25,59.369998931884766,59.45000076293945,57.880001068115234,59.08000183105469,53.51860427856445,5022300,,,,,,,,
2023-08-28,59.34000015258789,60.630001068115234,59.29999923706055,60.29999923706055,54.623756408691406,2050000,,,,,,,,
2023-08-29,60.16999816894531,61.59000015258789,60.060001373291016,61.38999938964844,55.61115264892578,2202100,,,,,,,,
2023-08-30,61.7400016784668,61.97999954223633,61.33000183105469,61.63999938964844,55.837615966796875,1451400,,,,,,,,
2023-08-31,61.61000061035156,61.95000076293945,60.81999969482422,61.0099983215332,55.26692199707031,1438600,,,,,,,,
2023-09-01,61.25,61.65999984741211,61.06999969482422,61.22999954223633,55.46621322631836,1936000,,,,,,,,
2023-09-05,61.029998779296875,61.279998779296875,60.61000061035156,60.63999938964844,54.93174743652344,1194800,,,,,,,,
2023-09-06,60.36000061035156,60.68000030517578,59.63999938964844,59.95000076293945,54.30670928955078,3476000,,,,,,,,
2023-09-07,59.65999984741211,60.029998779296875,58.88999938964844,59.029998779296875,53.47330856323242,3497500,,,,,,,,
2023-09-08,59.099998474121094,59.349998474121094,58.84000015258789,59.119998931884766,53.554840087890625,2261000,,,,,,,,
2023-09-11,59.599998474121094,60.40999984741211,59.36000061035156,60.29999923706055,54.623756408691406,3105100,,,,,,,,
2023-09-12,60.310001373291016,60.77000045776367,60.150001525878906,60.58000183105469,54.877403259277344,1729200,,,,,,,,
2023-09-13,60.81999969482422,61.4900016784668,60.619998931884766,61.06999969482422,55.3212776184082,2151000,,,,,,,,
2023-09-14,61.70000076293945,62.189998626708984,61.4900016784668,62.119998931884766,56.272438049316406,1992500,,,,,,,,
2023-09-15,62.029998779296875,62.279998779296875,61.86000061035156,62.11000061035156,56.26338195800781,2871500,,,,,,,,
2023-09-18,62.29999923706055,62.41999816894531,61.7400016784668,62.150001525878906,56.29961395263672,2207700,,,,,,,,
2023-09-19,62.54999923706055,62.54999923706055,61.560001373291016,61.689998626708984,55.88291549682617,1187400,,,,,,,,
2023-09-20,61.90999984741211,62.4900016784668,61.59000015258789,61.619998931884766,55.81950378417969,2668600,,,,,,,,
2023-09-21,61.209999084472656,61.63999938964844,60.68000030517578,60.68000030517578,54.96799087524414,1953200,,,,,,,,
2023-09-22,61.09000015258789,61.349998474121094,60.52000045776367,60.63999938964844,54.93174743652344,2423900,,,,,,,,
2023-09-25,60.36000061035156,61.31999969482422,60.20000076293945,61.22999954223633,55.46621322631836,3581700,,,,,,,,
2023-09-26,60.75,61.04999923706055,60.029998779296875,60.189998626708984,54.524112701416016,1621800,,,,,,,,
2023-09-27,60.33000183105469,60.529998779296875,59.689998626708984,60.16999816894531,54.5059928894043,3057200,,,,,,,,
2023-09-28,60.400001525878906,61.20000076293945,60.279998779296875,60.7400016784668,55.022342681884766,2001900,,,,,,,,
2023-09-29,61.43000030517578,61.439998626708984,60.189998626708984,60.2599983215332,54.587520599365234,2015200,,,,,,,,
2023-10-02,60.189998626708984,60.25,58.7400016784668,58.81999969482422,53.28307342529297,3409300,,,,,,,,
2023-10-03,58.25,58.40999984741211,57.650001525878906,58.099998474121094,52.63085174560547,12850800,,,,,,,,
2023-10-04,58.13999938964844,58.2400016784668,56.9900016784668,57.810001373291016,52.3681526184082,4132100,,,,,,,,
2023-10-05,57.16999816894531,57.970001220703125,57.06999969482422,57.939998626708984,53.12830352783203,3202300,,,,,,,,
2023-10-06,57.84000015258789,58.7400016784668,56.86000061035156,58.400001525878906,53.55010986328125,3718000,,,,,,,,
2023-10-09,57.810001373291016,58.459999084472656,57.58000183105469,58.380001068115234,53.53176498413086,1244500,,,,,,,,
2023-10-10,58.75,59.630001068115234,58.720001220703125,59.310001373291016,54.38452911376953,3172500,,,,,,,,
2023-10-11,59.58000183105469,60.310001373291016,59.380001068115234,59.880001068115234,54.90719223022461,3655200,,,,,,,,
2023-10-12,59.779998779296875,59.91999816894531,58.7400016784668,59.09000015258789,54.18280029296875,1989000,,,,,,,,
2023-10-13,59.400001525878906,59.84000015258789,58.720001220703125,58.81999969482422,53.93522262573242,1648400,,,,,,,,
2023-10-16,59.290000915527344,59.86000061035156,58.93000030517578,59.689998626708984,54.73297119140625,1513100,,,,,,,,
