date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA')","('high', 'MFA')","('low', 'MFA')","('close', 'MFA')","('adj_close', 'MFA')","('volume', 'MFA')","('currency', '')"
2022-11-04,9.770000457763672,10.229999542236328,9.720000267028809,10.180000305175781,6.782238960266113,1493200,,,,,,,,
2022-11-07,10.210000038146973,10.300000190734863,10.039999961853027,10.180000305175781,6.782238960266113,1007900,,,,,,,,
2022-11-08,10.170000076293945,10.300000190734863,10.100000381469727,10.210000038146973,6.8022260665893555,1358800,,,,,,,,
2022-11-09,10.140000343322754,10.380000114440918,10.029999732971191,10.130000114440918,6.748927593231201,1061100,,,,,,,,
2022-11-10,10.319999694824219,11.020000457763672,10.319999694824219,10.989999771118164,7.321887493133545,2698200,,,,,,,,
2022-11-11,10.989999771118164,11.270000457763672,10.859999656677246,11.1899995803833,7.45513391494751,1089000,,,,,,,,
2022-11-14,11.109999656677246,11.149999618530273,10.899999618530273,10.90999984741211,7.268589019775391,849000,,,,,,,,
2022-11-15,11.010000228881836,11.430000305175781,11.010000228881836,11.229999542236328,7.481782913208008,1227100,,,,,,,,
2022-11-16,11.100000381469727,11.180000305175781,10.829999923706055,11.0600004196167,7.368524074554443,737800,,,,,,,,
2022-11-17,10.850000381469727,10.850000381469727,10.520000457763672,10.65999984741211,7.1020307540893555,834700,,,,,,,,
2022-11-18,10.90999984741211,10.90999984741211,10.65999984741211,10.789999961853027,7.188641548156738,1371200,,,,,,,,
2022-11-21,10.680000305175781,10.859999656677246,10.619999885559082,10.800000190734863,7.1953020095825195,883900,,,,,,,,
2022-11-22,10.800000190734863,11.010000228881836,10.739999771118164,10.979999542236328,7.315225124359131,623900,,,,,,,,
2022-11-23,10.899999618530273,11.069999694824219,10.739999771118164,10.979999542236328,7.315225124359131,686800,,,,,,,,
2022-11-25,10.970000267028809,11.130000114440918,10.949999809265137,11.109999656677246,7.401833534240723,361500,,,,,,,,
2022-11-28,11.0,11.069999694824219,10.829999923706055,10.84000015258789,7.221952438354492,557600,,,,,,,,
2022-11-29,10.859999656677246,10.949999809265137,10.75,10.880000114440918,7.248602867126465,755300,,,,,,,,
2022-11-30,10.770000457763672,11.199999809265137,10.609999656677246,11.180000305175781,7.4484710693359375,1351900,,,,,,,,
2022-12-01,11.270000457763672,11.579999923706055,11.119999885559082,11.1899995803833,7.45513391494751,810900,,,,,,,,
2022-12-02,11.0,11.199999809265137,10.850000381469727,11.140000343322754,7.421821594238281,598400,,,,,,,,
2022-12-05,11.0,11.130000114440918,10.779999732971191,10.850000381469727,7.228616237640381,898400,,,,,,,,
2022-12-06,10.829999923706055,10.920000076293945,10.59000015258789,10.859999656677246,7.235276222229004,1303300,,,,,,,,
2022-12-07,10.859999656677246,11.170000076293945,10.789999961853027,11.15999984741211,7.435146808624268,1671200,,,,,,,,
2022-12-08,11.239999771118164,11.489999771118164,11.140000343322754,11.449999809265137,7.628353118896484,1024000,,,,,,,,
2022-12-09,11.399999618530273,11.550000190734863,11.300000190734863,11.300000190734863,7.528417587280273,666200,,,,,,,,
2022-12-12,11.369999885559082,11.420000076293945,11.239999771118164,11.300000190734863,7.528417587280273,698900,,,,,,,,
2022-12-13,11.710000038146973,11.869999885559082,11.399999618530273,11.40999984741211,7.6017045974731445,1144500,,,,,,,,
2022-12-14,11.369999885559082,11.619999885559082,11.3100004196167,11.479999542236328,7.648340702056885,1021300,,,,,,,,
2022-12-15,11.350000381469727,11.369999885559082,10.869999885559082,11.039999961853027,7.355197906494141,1679100,,,,,,,,
2022-12-16,10.920000076293945,11.029999732971191,10.720000267028809,10.859999656677246,7.235276222229004,3130900,,,,,,,,
2022-12-19,10.819999694824219,10.890000343322754,10.649999618530273,10.739999771118164,7.155329704284668,1095800,,,,,,,,
2022-12-20,10.710000038146973,10.729999542236328,10.449999809265137,10.470000267028809,6.9754462242126465,1589300,,,,,,,,
2022-12-21,10.600000381469727,10.84000015258789,10.569999694824219,10.699999809265137,7.12868070602417,871600,,,,,,,,
2022-12-22,10.59000015258789,10.609999656677246,10.319999694824219,10.529999732971191,7.015420913696289,769500,,,,,,,,
2022-12-23,10.489999771118164,10.579999923706055,10.470000267028809,10.539999961853027,7.022083759307861,575200,,,,,,,,
2022-12-27,10.520000457763672,10.520000457763672,10.359999656677246,10.4399995803833,6.9554595947265625,731600,,,,,,,,
2022-12-28,10.40999984741211,10.5,9.989999771118164,10.029999732971191,6.682304382324219,1139500,,,,,,,,
2022-12-29,9.800000190734863,9.960000038146973,9.710000038146973,9.949999809265137,6.8686909675598145,1057300,,,,,,,,
2022-12-30,9.8100004196167,10.0,9.760000228881836,9.850000381469727,6.799659252166748,759400,,,,,,,,
2023-01-03,10.0,10.220000267028809,9.930000305175781,10.15999984741211,7.013658046722412,758500,,,,,,,,
2023-01-04,10.260000228881836,10.529999732971191,10.239999771118164,10.460000038146973,7.220754146575928,935700,,,,,,,,
2023-01-05,10.399999618530273,10.550000190734863,10.329999923706055,10.489999771118164,7.241465091705322,592600,,,,,,,,
2023-01-06,10.59000015258789,10.720000267028809,10.390000343322754,10.420000076293945,7.193142890930176,1745400,,,,,,,,
2023-01-09,10.539999961853027,10.59000015258789,10.050000190734863,10.25,7.075786590576172,13018800,,,,,,,,
2023-01-10,10.300000190734863,10.470000267028809,10.210000038146973,10.449999809265137,7.2138519287109375,2097600,,,,,,,,
2023-01-11,10.520000457763672,10.75,10.520000457763672,10.699999809265137,7.386433124542236,1619500,,,,,,,,
2023-01-12,10.8100004196167,10.960000038146973,10.680000305175781,10.9399995803833,7.552107334136963,1637800,,,,,,,,
2023-01-13,10.84000015258789,11.1899995803833,10.800000190734863,11.170000076293945,7.710882186889648,854700,,,,,,,,
2023-01-17,11.149999618530273,11.229999542236328,10.989999771118164,11.109999656677246,7.669462203979492,872700,,,,,,,,
2023-01-18,11.220000267028809,11.4399995803833,11.15999984741211,11.289999961853027,7.7937211990356445,985600,,,,,,,,
2023-01-19,11.109999656677246,11.239999771118164,11.029999732971191,11.239999771118164,7.759205341339111,650500,,,,,,,,
2023-01-20,11.329999923706055,11.420000076293945,11.149999618530273,11.40999984741211,7.876558780670166,680300,,,,,,,,
2023-01-23,11.40999984741211,11.550000190734863,11.359999656677246,11.40999984741211,7.876558780670166,1112300,,,,,,,,
2023-01-24,11.40999984741211,11.489999771118164,11.319999694824219,11.350000381469727,7.835139274597168,956000,,,,,,,,
2023-01-25,11.270000457763672,11.350000381469727,11.210000038146973,11.300000190734863,7.800623416900635,528100,,,,,,,,
2023-01-26,11.380000114440918,11.529999732971191,11.319999694824219,11.520000457763672,7.9524946212768555,629200,,,,,,,,
2023-01-27,11.510000228881836,11.699999809265137,11.510000228881836,11.619999885559082,8.021526336669922,702900,,,,,,,,
2023-01-30,11.550000190734863,11.600000381469727,11.420000076293945,11.479999542236328,7.9248809814453125,755900,,,,,,,,
2023-01-31,11.640000343322754,11.899999618530273,11.59000015258789,11.890000343322754,8.207914352416992,1242200,,,,,,,,
2023-02-01,11.869999885559082,12.279999732971191,11.75,12.15999984741211,8.39430046081543,1389800,,,,,,,,
2023-02-02,12.300000190734863,12.380000114440918,12.1899995803833,12.239999771118164,8.449525833129883,1051400,,,,,,,,
2023-02-03,12.100000381469727,12.1899995803833,11.979999542236328,12.050000190734863,8.318364143371582,803000,,,,,,,,
2023-02-06,11.949999809265137,11.949999809265137,11.550000190734863,11.579999923706055,7.993913650512695,875700,,,,,,,,
2023-02-07,11.529999732971191,11.779999732971191,11.460000038146973,11.770000457763672,8.125075340270996,960900,,,,,,,,
2023-02-08,11.739999771118164,11.75,11.510000228881836,11.640000343322754,8.035332679748535,845400,,,,,,,,
2023-02-09,11.729999542236328,11.84000015258789,11.09000015258789,11.170000076293945,7.710882186889648,1979900,,,,,,,,
2023-02-10,11.050000190734863,11.25,11.010000228881836,11.130000114440918,7.683270454406738,1940100,,,,,,,,
2023-02-13,11.199999809265137,11.329999923706055,11.140000343322754,11.199999809265137,7.73159122467041,2295800,,,,,,,,
2023-02-14,11.199999809265137,11.300000190734863,10.989999771118164,11.069999694824219,7.64185094833374,1812500,,,,,,,,
2023-02-15,11.0,11.180000305175781,10.899999618530273,11.149999618530273,7.697075366973877,2094900,,,,,,,,
2023-02-16,10.989999771118164,11.199999809265137,10.920000076293945,11.09000015258789,7.655656814575195,858200,,,,,,,,
2023-02-17,11.140000343322754,11.15999984741211,10.869999885559082,11.0,7.593527793884277,1051100,,,,,,,,
2023-02-21,10.84000015258789,10.949999809265137,10.449999809265137,10.5,7.248367786407471,1651900,,,,,,,,
2023-02-22,10.579999923706055,10.760000228881836,10.569999694824219,10.649999618530273,7.35191535949707,1087000,,,,,,,,
2023-02-23,10.970000267028809,11.0,10.739999771118164,10.930000305175781,7.545206069946289,1591500,,,,,,,,
2023-02-24,10.770000457763672,10.90999984741211,10.720000267028809,10.829999923706055,7.476173400878906,1880100,,,,,,,,
2023-02-27,10.9399995803833,11.010000228881836,10.75,10.75,7.420947074890137,1017600,,,,,,,,
2023-02-28,10.739999771118164,10.869999885559082,10.699999809265137,10.710000038146973,7.393334865570068,1004300,,,,,,,,
2023-03-01,10.670000076293945,10.710000038146973,10.449999809265137,10.449999809265137,7.2138519287109375,1451000,,,,,,,,
2023-03-02,10.380000114440918,10.470000267028809,10.3100004196167,10.4399995803833,7.2069478034973145,1020700,,,,,,,,
2023-03-03,10.529999732971191,10.65999984741211,10.430000305175781,10.609999656677246,7.3243021965026855,914300,,,,,,,,
2023-03-06,10.59000015258789,10.75,10.5600004196167,10.649999618530273,7.35191535949707,1040100,,,,,,,,
2023-03-07,10.670000076293945,10.760000228881836,10.359999656677246,10.40999984741211,7.1862382888793945,1018200,,,,,,,,
2023-03-08,10.479999542236328,10.479999542236328,10.270000457763672,10.470000267028809,7.227656841278076,860900,,,,,,,,
2023-03-09,10.510000228881836,10.510000228881836,10.0,10.020000457763672,6.917013645172119,1046200,,,,,,,,
2023-03-10,9.970000267028809,9.970000267028809,9.399999618530273,9.510000228881836,6.564951419830322,2153900,,,,,,,,
2023-03-13,9.319999694824219,9.569999694824219,9.0600004196167,9.390000343322754,6.482110977172852,1556400,,,,,,,,
2023-03-14,9.649999618530273,9.819999694824219,9.430000305175781,9.539999961853027,6.585658550262451,1687600,,,,,,,,
2023-03-15,9.3100004196167,9.399999618530273,9.140000343322754,9.380000114440918,6.475208282470703,1494300,,,,,,,,
2023-03-16,9.25,9.460000038146973,9.029999732971191,9.380000114440918,6.475208282470703,1243400,,,,,,,,
2023-03-17,9.210000038146973,9.3100004196167,8.979999542236328,9.0,6.212886333465576,2075800,,,,,,,,
2023-03-20,9.069999694824219,9.289999961853027,9.069999694824219,9.149999618530273,6.316434383392334,1078900,,,,,,,,
2023-03-21,9.399999618530273,9.5,9.270000457763672,9.289999961853027,6.413079738616943,1142100,,,,,,,,
2023-03-22,9.260000228881836,9.300000190734863,8.9399995803833,8.949999809265137,6.178370475769043,1334300,,,,,,,,
2023-03-23,9.020000457763672,9.220000267028809,8.760000228881836,8.770000457763672,6.054112434387207,1140000,,,,,,,,
2023-03-24,8.739999771118164,9.130000114440918,8.630000114440918,9.130000114440918,6.302628040313721,1115600,,,,,,,,
2023-03-27,9.760000228881836,9.850000381469727,9.460000038146973,9.6899995803833,6.689207553863525,4819900,,,,,,,,
2023-03-28,9.899999618530273,9.949999809265137,9.6899995803833,9.850000381469727,6.799659252166748,2690000,,,,,,,,
2023-03-29,10.069999694824219,10.119999885559082,9.899999618530273,10.039999961853027,6.930820465087891,2486200,,,,,,,,
2023-03-30,9.770000457763672,9.819999694824219,9.569999694824219,9.649999618530273,6.902209281921387,1609200,,,,,,,,
2023-03-31,9.729999542236328,9.9399995803833,9.65999984741211,9.920000076293945,7.095327854156494,1891200,,,,,,,,
2023-04-03,9.859999656677246,9.970000267028809,9.729999542236328,9.850000381469727,7.045261383056641,1463500,,,,,,,,
2023-04-04,9.899999618530273,9.989999771118164,9.789999961853027,9.989999771118164,7.145396709442139,1196200,,,,,,,,
2023-04-05,9.869999885559082,10.329999923706055,9.819999694824219,10.289999961853027,7.3599724769592285,1748500,,,,,,,,
2023-04-06,10.350000381469727,10.399999618530273,10.270000457763672,10.329999923706055,7.388582706451416,889200,,,,,,,,
2023-04-10,10.359999656677246,10.399999618530273,9.850000381469727,10.079999923706055,7.209770202636719,1125600,,,,,,,,
2023-04-11,10.149999618530273,10.180000305175781,10.050000190734863,10.09000015258789,7.216922283172607,850600,,,,,,,,
2023-04-12,10.270000457763672,10.350000381469727,10.069999694824219,10.100000381469727,7.224074840545654,738100,,,,,,,,
2023-04-13,10.079999923706055,10.149999618530273,9.989999771118164,10.09000015258789,7.216922283172607,794500,,,,,,,,
2023-04-14,10.100000381469727,10.210000038146973,9.800000190734863,9.930000305175781,7.102481365203857,875500,,,,,,,,
2023-04-17,9.899999618530273,10.270000457763672,9.859999656677246,10.229999542236328,7.317056179046631,806700,,,,,,,,
2023-04-18,10.199999809265137,10.229999542236328,9.890000343322754,9.979999542236328,7.138243198394775,934100,,,,,,,,
2023-04-19,9.850000381469727,10.199999809265137,9.850000381469727,10.09000015258789,7.216922283172607,694500,,,,,,,,
2023-04-20,10.0,10.319999694824219,10.0,10.319999694824219,7.381429672241211,1463500,,,,,,,,
2023-04-21,10.300000190734863,10.529999732971191,10.270000457763672,10.479999542236328,7.495870590209961,1473000,,,,,,,,
2023-04-24,10.430000305175781,10.449999809265137,10.220000267028809,10.319999694824219,7.381429672241211,878900,,,,,,,,
2023-04-25,10.300000190734863,10.329999923706055,10.09000015258789,10.130000114440918,7.2455315589904785,704700,,,,,,,,
2023-04-26,10.1899995803833,10.329999923706055,10.029999732971191,10.109999656677246,7.231227397918701,1273500,,,,,,,,
2023-04-27,10.1899995803833,10.479999542236328,10.1899995803833,10.470000267028809,7.488718509674072,975200,,,,,,,,
2023-04-28,10.479999542236328,10.789999961853027,10.449999809265137,10.6899995803833,7.6460747718811035,1453100,,,,,,,,
2023-05-01,10.680000305175781,10.770000457763672,10.420000076293945,10.430000305175781,7.460108757019043,1250900,,,,,,,,
2023-05-02,10.390000343322754,10.40999984741211,9.869999885559082,10.079999923706055,7.209770202636719,1350300,,,,,,,,
2023-05-03,10.079999923706055,10.420000076293945,10.039999961853027,10.1899995803833,7.288447380065918,1289400,,,,,,,,
2023-05-04,10.239999771118164,10.359999656677246,9.960000038146973,10.3100004196167,7.3742780685424805,1785600,,,,,,,,
2023-05-05,10.479999542236328,10.59000015258789,10.15999984741211,10.300000190734863,7.367125511169434,1116000,,,,,,,,
2023-05-08,10.300000190734863,10.470000267028809,10.300000190734863,10.4399995803833,7.46726131439209,796600,,,,,,,,
2023-05-09,10.380000114440918,10.479999542236328,10.289999961853027,10.300000190734863,7.367125511169434,791500,,,,,,,,
2023-05-10,10.449999809265137,10.5,10.229999542236328,10.319999694824219,7.381429672241211,884800,,,,,,,,
2023-05-11,10.289999961853027,10.329999923706055,10.199999809265137,10.319999694824219,7.381429672241211,667000,,,,,,,,
2023-05-12,10.350000381469727,10.399999618530273,10.130000114440918,10.180000305175781,7.281294345855713,766700,,,,,,,,
2023-05-15,10.210000038146973,10.300000190734863,10.100000381469727,10.119999885559082,7.238379955291748,779900,,,,,,,,
2023-05-16,10.069999694824219,10.260000228881836,10.0600004196167,10.239999771118164,7.3242106437683105,862500,,,,,,,,
2023-05-17,10.329999923706055,10.5600004196167,10.239999771118164,10.529999732971191,7.5316338539123535,1082800,,,,,,,,
2023-05-18,10.5,10.800000190734863,10.460000038146973,10.789999961853027,7.717600345611572,1006800,,,,,,,,
2023-05-19,10.800000190734863,10.880000114440918,10.649999618530273,10.770000457763672,7.703295707702637,1192900,,,,,,,,
2023-05-22,10.800000190734863,10.880000114440918,10.619999885559082,10.84000015258789,7.75336217880249,930900,,,,,,,,
2023-05-23,10.829999923706055,11.140000343322754,10.8100004196167,10.90999984741211,7.803431510925293,1434900,,,,,,,,
2023-05-24,10.800000190734863,10.800000190734863,10.489999771118164,10.59000015258789,7.574549198150635,1643100,,,,,,,,
2023-05-25,10.510000228881836,10.510000228881836,10.0600004196167,10.270000457763672,7.345668315887451,1142100,,,,,,,,
2023-05-26,10.210000038146973,10.609999656677246,10.140000343322754,10.569999694824219,7.560245037078857,998000,,,,,,,,
2023-05-30,10.649999618530273,10.770000457763672,10.489999771118164,10.520000457763672,7.524481773376465,1071500,,,,,,,,
2023-05-31,10.5600004196167,10.640000343322754,10.399999618530273,10.579999923706055,7.567397117614746,1427000,,,,,,,,
2023-06-01,10.579999923706055,10.819999694824219,10.569999694824219,10.8100004196167,7.731905460357666,862500,,,,,,,,
2023-06-02,10.920000076293945,11.180000305175781,10.859999656677246,11.140000343322754,7.967939376831055,1369500,,,,,,,,
2023-06-05,11.029999732971191,11.069999694824219,10.850000381469727,10.880000114440918,7.7819743156433105,824600,,,,,,,,
2023-06-06,10.850000381469727,11.25,10.84000015258789,11.130000114440918,7.960787773132324,1168300,,,,,,,,
2023-06-07,11.149999618530273,11.399999618530273,11.149999618530273,11.229999542236328,8.032312393188477,1306700,,,,,,,,
2023-06-08,11.199999809265137,11.40999984741211,11.140000343322754,11.359999656677246,8.125296592712402,920600,,,,,,,,
2023-06-09,11.289999961853027,11.34000015258789,11.180000305175781,11.25,8.04661750793457,615800,,,,,,,,
2023-06-12,11.260000228881836,11.4399995803833,11.25,11.430000305175781,8.17536449432373,884900,,,,,,,,
2023-06-13,11.449999809265137,11.600000381469727,11.4399995803833,11.489999771118164,8.218278884887695,1063200,,,,,,,,
2023-06-14,11.550000190734863,11.680000305175781,11.359999656677246,11.489999771118164,8.218278884887695,1351100,,,,,,,,
2023-06-15,11.390000343322754,11.649999618530273,11.390000343322754,11.630000114440918,8.318413734436035,1031200,,,,,,,,
2023-06-16,11.739999771118164,11.739999771118164,11.510000228881836,11.520000457763672,8.23973560333252,1742500,,,,,,,,
2023-06-20,11.460000038146973,11.520000457763672,11.3100004196167,11.3100004196167,8.089534759521484,1306800,,,,,,,,
2023-06-21,11.3100004196167,11.4399995803833,11.239999771118164,11.380000114440918,8.13960075378418,1027400,,,,,,,,
2023-06-22,11.350000381469727,11.350000381469727,11.170000076293945,11.1899995803833,8.003702163696289,1025700,,,,,,,,
2023-06-23,11.109999656677246,11.140000343322754,10.890000343322754,10.920000076293945,7.81058406829834,1523100,,,,,,,,
2023-06-26,10.899999618530273,11.300000190734863,10.890000343322754,11.170000076293945,7.989397048950195,872200,,,,,,,,
2023-06-27,11.149999618530273,11.5,11.100000381469727,11.470000267028809,8.203974723815918,1021200,,,,,,,,
2023-06-28,11.460000038146973,11.5,11.350000381469727,11.390000343322754,8.146753311157227,1146300,,,,,,,,
2023-06-29,11.079999923706055,11.149999618530273,11.0,11.130000114440918,8.213167190551758,1316600,,,,,,,,
2023-06-30,11.220000267028809,11.260000228881836,11.140000343322754,11.239999771118164,8.294337272644043,849400,,,,,,,,
2023-07-03,11.140000343322754,11.25,11.100000381469727,11.170000076293945,8.242684364318848,390500,,,,,,,,
2023-07-05,11.149999618530273,11.15999984741211,10.970000267028809,10.970000267028809,8.095098495483398,1060400,,,,,,,,
2023-07-06,10.859999656677246,10.859999656677246,10.520000457763672,10.630000114440918,7.844202041625977,1153200,,,,,,,,
2023-07-07,10.649999618530273,10.890000343322754,10.640000343322754,10.75,7.932753562927246,878300,,,,,,,,
2023-07-10,10.75,11.039999961853027,10.720000267028809,10.989999771118164,8.109856605529785,1500200,,,,,,,,
2023-07-11,11.050000190734863,11.199999809265137,11.029999732971191,11.09000015258789,8.183650016784668,521400,,,,,,,,
2023-07-12,11.25,11.289999961853027,11.199999809265137,11.239999771118164,8.294337272644043,732700,,,,,,,,
2023-07-13,11.289999961853027,11.550000190734863,11.229999542236328,11.529999732971191,8.508338928222656,1191100,,,,,,,,
2023-07-14,11.529999732971191,11.529999732971191,11.34000015258789,11.390000343322754,8.405029296875,496200,,,,,,,,
2023-07-17,11.369999885559082,11.40999984741211,11.260000228881836,11.3100004196167,8.345993995666504,465500,,,,,,,,
2023-07-18,11.329999923706055,11.510000228881836,11.289999961853027,11.420000076293945,8.427166938781738,622900,,,,,,,,
2023-07-19,11.5,11.699999809265137,11.479999542236328,11.640000343322754,8.58951187133789,816400,,,,,,,,
2023-07-20,11.630000114440918,11.630000114440918,11.359999656677246,11.479999542236328,8.471443176269531,789700,,,,,,,,
2023-07-21,11.65999984741211,11.720000267028809,11.510000228881836,11.539999961853027,8.515718460083008,652600,,,,,,,,
2023-07-24,11.569999694824219,11.699999809265137,11.479999542236328,11.5600004196167,8.530479431152344,807800,,,,,,,,
2023-07-25,11.539999961853027,11.649999618530273,11.510000228881836,11.539999961853027,8.515718460083008,854600,,,,,,,,
2023-07-26,11.579999923706055,11.720000267028809,11.579999923706055,11.640000343322754,8.58951187133789,709200,,,,,,,,
2023-07-27,11.65999984741211,11.850000381469727,11.470000267028809,11.479999542236328,8.471443176269531,1126900,,,,,,,,
2023-07-28,11.609999656677246,11.65999984741211,11.470000267028809,11.600000381469727,8.5599946975708,1085100,,,,,,,,
2023-07-31,11.680000305175781,11.680000305175781,11.180000305175781,11.260000228881836,8.309097290039062,1601700,,,,,,,,
2023-08-01,11.279999732971191,11.279999732971191,11.130000114440918,11.25,8.301719665527344,955200,,,,,,,,
2023-08-02,11.210000038146973,11.260000228881836,11.020000457763672,11.239999771118164,8.294337272644043,887600,,,,,,,,
2023-08-03,11.210000038146973,11.210000038146973,10.470000267028809,10.489999771118164,7.740891933441162,2008100,,,,,,,,
2023-08-04,10.600000381469727,10.84000015258789,10.59000015258789,10.789999961853027,7.962270259857178,1360200,,,,,,,,
2023-08-07,10.829999923706055,10.899999618530273,10.720000267028809,10.829999923706055,7.991787910461426,788600,,,,,,,,
2023-08-08,10.670000076293945,10.90999984741211,10.569999694824219,10.899999618530273,8.043441772460938,558300,,,,,,,,
2023-08-09,10.890000343322754,10.970000267028809,10.829999923706055,10.859999656677246,8.013925552368164,520400,,,,,,,,
2023-08-10,10.90999984741211,10.970000267028809,10.649999618530273,10.680000305175781,7.881097793579102,641100,,,,,,,,
2023-08-11,10.670000076293945,10.729999542236328,10.630000114440918,10.630000114440918,7.844202041625977,544700,,,,,,,,
2023-08-14,10.619999885559082,10.649999618530273,10.520000457763672,10.539999961853027,7.777786731719971,602900,,,,,,,,
2023-08-15,10.5,10.520000457763672,10.329999923706055,10.460000038146973,7.718754291534424,719900,,,,,,,,
2023-08-16,10.420000076293945,10.510000228881836,10.34000015258789,10.350000381469727,7.6375813484191895,446400,,,,,,,,
2023-08-17,10.350000381469727,10.420000076293945,10.15999984741211,10.199999809265137,7.526892185211182,593100,,,,,,,,
2023-08-18,10.079999923706055,10.319999694824219,10.029999732971191,10.270000457763672,7.578547477722168,760100,,,,,,,,
2023-08-21,10.350000381469727,10.350000381469727,10.100000381469727,10.229999542236328,7.549028396606445,537900,,,,,,,,
2023-08-22,10.25,10.329999923706055,10.100000381469727,10.180000305175781,7.51213264465332,612200,,,,,,,,
2023-08-23,10.260000228881836,10.550000190734863,10.199999809265137,10.539999961853027,7.777786731719971,812500,,,,,,,,
2023-08-24,10.489999771118164,10.609999656677246,10.420000076293945,10.460000038146973,7.718754291534424,400300,,,,,,,,
2023-08-25,10.489999771118164,10.640000343322754,10.390000343322754,10.579999923706055,7.807305335998535,500200,,,,,,,,
2023-08-28,10.600000381469727,10.890000343322754,10.600000381469727,10.859999656677246,8.013925552368164,676300,,,,,,,,
2023-08-29,10.859999656677246,11.029999732971191,10.789999961853027,10.970000267028809,8.095098495483398,842600,,,,,,,,
2023-08-30,10.970000267028809,11.039999961853027,10.920000076293945,11.0,8.11723518371582,610500,,,,,,,,
2023-08-31,11.020000457763672,11.050000190734863,10.949999809265137,10.960000038146973,8.08771800994873,665900,,,,,,,,
2023-09-01,11.010000228881836,11.100000381469727,10.890000343322754,10.9399995803833,8.072959899902344,873900,,,,,,,,
2023-09-05,10.880000114440918,10.979999542236328,10.8100004196167,10.890000343322754,8.036064147949219,722900,,,,,,,,
2023-09-06,10.829999923706055,10.880000114440918,10.680000305175781,10.770000457763672,7.947512149810791,510800,,,,,,,,
2023-09-07,10.649999618530273,10.890000343322754,10.649999618530273,10.819999694824219,7.984408855438232,478500,,,,,,,,
2023-09-08,10.859999656677246,10.920000076293945,10.779999732971191,10.819999694824219,7.984408855438232,436000,,,,,,,,
2023-09-11,10.899999618530273,10.920000076293945,10.760000228881836,10.859999656677246,8.013925552368164,354700,,,,,,,,
2023-09-12,10.75,10.899999618530273,10.699999809265137,10.699999809265137,7.895855903625488,652100,,,,,,,,
2023-09-13,10.710000038146973,10.949999809265137,10.65999984741211,10.859999656677246,8.013925552368164,1015100,,,,,,,,
2023-09-14,10.899999618530273,10.970000267028809,10.800000190734863,10.859999656677246,8.013925552368164,783300,,,,,,,,
2023-09-15,10.84000015258789,10.90999984741211,10.75,10.899999618530273,8.043441772460938,2005700,,,,,,,,
2023-09-18,10.899999618530273,10.960000038146973,10.819999694824219,10.850000381469727,8.006546020507812,696400,,,,,,,,
2023-09-19,10.8100004196167,10.880000114440918,10.649999618530273,10.670000076293945,7.873718738555908,780300,,,,,,,,
2023-09-20,10.720000267028809,10.770000457763672,10.5600004196167,10.5600004196167,7.792545795440674,638900,,,,,,,,
2023-09-21,10.539999961853027,10.539999961853027,10.029999732971191,10.0600004196167,7.423581600189209,1028600,,,,,,,,
2023-09-22,10.069999694824219,10.300000190734863,10.0,10.199999809265137,7.526892185211182,1138800,,,,,,,,
2023-09-25,10.119999885559082,10.210000038146973,10.029999732971191,10.069999694824219,7.430959701538086,783100,,,,,,,,
2023-09-26,10.010000228881836,10.039999961853027,9.829999923706055,9.869999885559082,7.283373832702637,1166300,,,,,,,,
2023-09-27,9.90999984741211,9.970000267028809,9.789999961853027,9.829999923706055,7.253856658935547,1121800,,,,,,,,
2023-09-28,9.850000381469727,9.989999771118164,9.800000190734863,9.9399995803833,7.335029125213623,1122000,,,,,,,,
2023-09-29,9.75,9.779999732971191,9.579999923706055,9.609999656677246,7.350327014923096,1168700,,,,,,,,
2023-10-02,9.5,9.600000381469727,9.170000076293945,9.3100004196167,7.120867729187012,1304300,,,,,,,,
2023-10-03,9.220000267028809,9.279999732971191,8.729999542236328,8.779999732971191,6.715490341186523,1984900,,,,,,,,
2023-10-04,8.779999732971191,8.859999656677246,8.4399995803833,8.5600004196167,6.5472211837768555,1834300,,,,,,,,
2023-10-05,8.529999732971191,8.84000015258789,8.529999732971191,8.760000228881836,6.700193881988525,907100,,,,,,,,
2023-10-06,8.640000343322754,8.84000015258789,8.619999885559082,8.739999771118164,6.684896945953369,889100,,,,,,,,
2023-10-09,8.699999809265137,9.039999961853027,8.699999809265137,8.960000038146973,6.853165626525879,540400,,,,,,,,
2023-10-10,8.9399995803833,9.069999694824219,8.9399995803833,9.039999961853027,6.914355278015137,596700,,,,,,,,
2023-10-11,9.119999885559082,9.579999923706055,9.119999885559082,9.579999923706055,7.327380657196045,1609000,,,,,,,,
2023-10-12,9.5,9.510000228881836,9.239999771118164,9.399999618530273,7.1897053718566895,1367800,,,,,,,,
2023-10-13,9.470000267028809,9.479999542236328,9.130000114440918,9.170000076293945,7.013787269592285,953900,,,,,,,,
2023-10-16,9.180000305175781,9.300000190734863,9.09000015258789,9.199999809265137,7.036733627319336,853900,,,,,,,,
2023-10-17,9.079999923706055,9.319999694824219,9.020000457763672,9.300000190734863,7.113219261169434,1381300,,,,,,,,
2023-10-18,9.239999771118164,9.239999771118164,8.989999771118164,9.020000457763672,6.899058818817139,752300,,,,,,,,
2023-10-19,8.760000228881836,8.970000267028809,8.630000114440918,8.729999542236328,6.677248001098633,1149000,,,,,,,,
