date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMD')","('high', 'EMD')","('low', 'EMD')","('close', 'EMD')","('adj_close', 'EMD')","('volume', 'EMD')","('currency', '')"
2022-11-18,9.079999923706055,9.100000381469727,8.899999618530273,8.979999542236328,6.385765552520752,137700,,,,,,,,
2022-11-21,8.930000305175781,8.960000038146973,8.760000228881836,8.84000015258789,6.342715740203857,235600,,,,,,,,
2022-11-22,8.859999656677246,9.020000457763672,8.800000190734863,9.020000457763672,6.471867084503174,160800,,,,,,,,
2022-11-23,9.039999961853027,9.100000381469727,8.970000267028809,9.0,6.457516670227051,205900,,,,,,,,
2022-11-25,9.039999961853027,9.100000381469727,8.989999771118164,8.989999771118164,6.45034122467041,80100,,,,,,,,
2022-11-28,9.0,9.0600004196167,8.880000114440918,8.989999771118164,6.45034122467041,295100,,,,,,,,
2022-11-29,9.010000228881836,9.050000190734863,8.949999809265137,9.010000228881836,6.464691162109375,209100,,,,,,,,
2022-11-30,9.039999961853027,9.239999771118164,9.039999961853027,9.239999771118164,6.6297149658203125,152600,,,,,,,,
2022-12-01,9.25,9.279999732971191,9.220000267028809,9.25,6.636890411376953,170700,,,,,,,,
2022-12-02,9.220000267028809,9.300000190734863,9.09000015258789,9.109999656677246,6.536441326141357,187500,,,,,,,,
2022-12-05,9.09000015258789,9.34000015258789,8.989999771118164,9.270000457763672,6.651243686676025,654000,,,,,,,,
2022-12-06,9.300000190734863,9.34000015258789,9.15999984741211,9.270000457763672,6.651243686676025,280400,,,,,,,,
2022-12-07,9.289999961853027,9.40999984741211,9.180000305175781,9.199999809265137,6.601016998291016,199100,,,,,,,,
2022-12-08,9.229999542236328,9.390000343322754,9.029999732971191,9.039999961853027,6.486217498779297,132200,,,,,,,,
2022-12-09,8.970000267028809,9.119999885559082,8.960000038146973,9.0,6.457516670227051,145200,,,,,,,,
2022-12-12,9.079999923706055,9.119999885559082,8.930000305175781,8.989999771118164,6.45034122467041,198200,,,,,,,,
2022-12-13,9.170000076293945,9.260000228881836,9.010000228881836,9.020000457763672,6.471867084503174,279700,,,,,,,,
2022-12-14,9.069999694824219,9.09000015258789,8.869999885559082,8.989999771118164,6.45034122467041,327300,,,,,,,,
2022-12-15,8.949999809265137,9.050000190734863,8.930000305175781,8.979999542236328,6.4431657791137695,249400,,,,,,,,
2022-12-16,8.979999542236328,9.0,8.899999618530273,8.930000305175781,6.407290458679199,222500,,,,,,,,
2022-12-19,8.979999542236328,9.0,8.850000381469727,8.869999885559082,6.364241123199463,215100,,,,,,,,
2022-12-20,8.819999694824219,8.920000076293945,8.739999771118164,8.75,6.278140068054199,299400,,,,,,,,
2022-12-21,8.720000267028809,8.859999656677246,8.720000267028809,8.829999923706055,6.394001483917236,247900,,,,,,,,
2022-12-22,8.850000381469727,8.859999656677246,8.630000114440918,8.720000267028809,6.314347267150879,436400,,,,,,,,
2022-12-23,8.75,8.800000190734863,8.710000038146973,8.789999961853027,6.365036964416504,194200,,,,,,,,
2022-12-27,8.819999694824219,8.819999694824219,8.630000114440918,8.699999809265137,6.299863338470459,291900,,,,,,,,
2022-12-28,8.739999771118164,8.760000228881836,8.65999984741211,8.760000228881836,6.343310356140137,234300,,,,,,,,
2022-12-29,8.84000015258789,8.890000343322754,8.739999771118164,8.890000343322754,6.437447547912598,375100,,,,,,,,
2022-12-30,8.890000343322754,9.109999656677246,8.8100004196167,9.109999656677246,6.596754550933838,419000,,,,,,,,
2023-01-03,9.109999656677246,9.1899995803833,8.9399995803833,9.130000114440918,6.611237525939941,204000,,,,,,,,
2023-01-04,9.15999984741211,9.260000228881836,9.140000343322754,9.220000267028809,6.676405906677246,141000,,,,,,,,
2023-01-05,9.109999656677246,9.149999618530273,8.869999885559082,9.0,6.517101764678955,182600,,,,,,,,
2023-01-06,9.039999961853027,9.229999542236328,9.020000457763672,9.199999809265137,6.661925792694092,141700,,,,,,,,
2023-01-09,9.199999809265137,9.199999809265137,9.0600004196167,9.149999618530273,6.625720500946045,200500,,,,,,,,
2023-01-10,9.140000343322754,9.170000076293945,9.020000457763672,9.100000381469727,6.589513301849365,249300,,,,,,,,
2023-01-11,9.100000381469727,9.260000228881836,9.100000381469727,9.180000305175781,6.647443771362305,171500,,,,,,,,
2023-01-12,9.239999771118164,9.40999984741211,9.229999542236328,9.380000114440918,6.7922682762146,401300,,,,,,,,
2023-01-13,9.359999656677246,9.40999984741211,9.3100004196167,9.350000381469727,6.77054500579834,153000,,,,,,,,
2023-01-17,9.399999618530273,9.529999732971191,9.399999618530273,9.5,6.879162788391113,256600,,,,,,,,
2023-01-18,9.569999694824219,9.600000381469727,9.529999732971191,9.5600004196167,6.922609806060791,143200,,,,,,,,
2023-01-19,9.579999923706055,9.609999656677246,9.479999542236328,9.539999961853027,6.908126354217529,164800,,,,,,,,
2023-01-20,9.600000381469727,9.649999618530273,9.579999923706055,9.600000381469727,6.951574802398682,291700,,,,,,,,
2023-01-23,9.520000457763672,9.649999618530273,9.5,9.579999923706055,6.995387554168701,246300,,,,,,,,
2023-01-24,9.619999885559082,9.670000076293945,9.470000267028809,9.489999771118164,6.929667949676514,220600,,,,,,,,
2023-01-25,9.489999771118164,9.579999923706055,9.460000038146973,9.5,6.936970233917236,182400,,,,,,,,
2023-01-26,9.5,9.649999618530273,9.470000267028809,9.479999542236328,6.922365188598633,293400,,,,,,,,
2023-01-27,9.510000228881836,9.59000015258789,9.460000038146973,9.5600004196167,6.980783462524414,441500,,,,,,,,
2023-01-30,9.550000190734863,9.640000343322754,9.399999618530273,9.470000267028809,6.915063381195068,276800,,,,,,,,
2023-01-31,9.5,9.609999656677246,9.5,9.5600004196167,6.980783462524414,272600,,,,,,,,
2023-02-01,9.609999656677246,9.619999885559082,9.520000457763672,9.59000015258789,7.002689361572266,317500,,,,,,,,
2023-02-02,9.710000038146973,9.75,9.649999618530273,9.729999542236328,7.104918479919434,358000,,,,,,,,
2023-02-03,9.710000038146973,9.729999542236328,9.59000015258789,9.59000015258789,7.002689361572266,155300,,,,,,,,
2023-02-06,9.59000015258789,9.649999618530273,9.489999771118164,9.5,6.936970233917236,172800,,,,,,,,
2023-02-07,9.489999771118164,9.6899995803833,9.489999771118164,9.649999618530273,7.046501636505127,166700,,,,,,,,
2023-02-08,9.649999618530273,9.680000305175781,9.5,9.5,6.936970233917236,221200,,,,,,,,
2023-02-09,9.579999923706055,9.630000114440918,9.510000228881836,9.520000457763672,6.95157527923584,274800,,,,,,,,
2023-02-10,9.569999694824219,9.59000015258789,9.510000228881836,9.59000015258789,7.002689361572266,144200,,,,,,,,
2023-02-13,9.600000381469727,9.600000381469727,9.510000228881836,9.550000190734863,6.973479747772217,142800,,,,,,,,
2023-02-14,9.529999732971191,9.5600004196167,9.40999984741211,9.520000457763672,6.95157527923584,181000,,,,,,,,
2023-02-15,9.489999771118164,9.550000190734863,9.4399995803833,9.4399995803833,6.89315938949585,100200,,,,,,,,
2023-02-16,9.420000076293945,9.5600004196167,9.329999923706055,9.329999923706055,6.812835693359375,247200,,,,,,,,
2023-02-17,9.220000267028809,9.279999732971191,9.170000076293945,9.229999542236328,6.798105239868164,130900,,,,,,,,
2023-02-21,9.180000305175781,9.229999542236328,9.0600004196167,9.109999656677246,6.709721565246582,198400,,,,,,,,
2023-02-22,9.069999694824219,9.1899995803833,9.069999694824219,9.09000015258789,6.694990634918213,91800,,,,,,,,
2023-02-23,9.140000343322754,9.210000038146973,9.109999656677246,9.170000076293945,6.753912448883057,77500,,,,,,,,
2023-02-24,9.109999656677246,9.180000305175781,9.029999732971191,9.029999732971191,6.650800704956055,143100,,,,,,,,
2023-02-27,9.119999885559082,9.239999771118164,9.09000015258789,9.220000267028809,6.7907395362854,86100,,,,,,,,
2023-02-28,9.220000267028809,9.270000457763672,9.100000381469727,9.140000343322754,6.731818675994873,124100,,,,,,,,
2023-03-01,9.180000305175781,9.239999771118164,9.069999694824219,9.100000381469727,6.702356815338135,157500,,,,,,,,
2023-03-02,9.09000015258789,9.15999984741211,9.010000228881836,9.140000343322754,6.731818675994873,246200,,,,,,,,
2023-03-03,9.140000343322754,9.210000038146973,9.039999961853027,9.210000038146973,6.783375263214111,156400,,,,,,,,
2023-03-06,9.199999809265137,9.210000038146973,8.949999809265137,8.970000267028809,6.60660982131958,211200,,,,,,,,
2023-03-07,9.039999961853027,9.09000015258789,9.020000457763672,9.050000190734863,6.665530204772949,85800,,,,,,,,
2023-03-08,9.109999656677246,9.109999656677246,8.979999542236328,9.039999961853027,6.658167362213135,144400,,,,,,,,
2023-03-09,9.09000015258789,9.09000015258789,8.869999885559082,8.869999885559082,6.532957553863525,129800,,,,,,,,
2023-03-10,8.920000076293945,8.970000267028809,8.680000305175781,8.699999809265137,6.407747268676758,228600,,,,,,,,
2023-03-13,8.649999618530273,8.75,8.5600004196167,8.5600004196167,6.304633617401123,147900,,,,,,,,
2023-03-14,8.59000015258789,8.739999771118164,8.59000015258789,8.609999656677246,6.341460704803467,198600,,,,,,,,
2023-03-15,8.529999732971191,8.600000381469727,8.390000343322754,8.390000343322754,6.179425239562988,553700,,,,,,,,
2023-03-16,8.369999885559082,8.470000267028809,8.329999923706055,8.359999656677246,6.157329559326172,401000,,,,,,,,
2023-03-17,8.350000381469727,8.479999542236328,8.329999923706055,8.329999923706055,6.1352338790893555,131900,,,,,,,,
2023-03-20,8.319999694824219,8.40999984741211,8.3100004196167,8.34000015258789,6.142599105834961,143700,,,,,,,,
2023-03-21,8.399999618530273,8.449999809265137,8.380000114440918,8.380000114440918,6.172061443328857,202900,,,,,,,,
2023-03-22,8.460000038146973,8.609999656677246,8.359999656677246,8.529999732971191,6.282537460327148,213600,,,,,,,,
2023-03-23,8.529999732971191,8.5600004196167,8.420000076293945,8.529999732971191,6.33452033996582,107500,,,,,,,,
2023-03-24,8.520000457763672,8.520000457763672,8.369999885559082,8.40999984741211,6.2454071044921875,202100,,,,,,,,
2023-03-27,8.489999771118164,8.5600004196167,8.449999809265137,8.550000190734863,6.349373817443848,125900,,,,,,,,
2023-03-28,8.569999694824219,8.59000015258789,8.449999809265137,8.449999809265137,6.275113582611084,79100,,,,,,,,
2023-03-29,8.510000228881836,8.569999694824219,8.5,8.550000190734863,6.349373817443848,62900,,,,,,,,
2023-03-30,8.609999656677246,8.630000114440918,8.5,8.5600004196167,6.356799602508545,122900,,,,,,,,
2023-03-31,8.5600004196167,8.729999542236328,8.5600004196167,8.59000015258789,6.379078388214111,300600,,,,,,,,
2023-04-03,8.640000343322754,8.800000190734863,8.600000381469727,8.729999542236328,6.4830451011657715,260700,,,,,,,,
2023-04-04,8.75,8.880000114440918,8.75,8.779999732971191,6.520177364349365,165300,,,,,,,,
2023-04-05,8.760000228881836,8.84000015258789,8.720000267028809,8.789999961853027,6.527602195739746,159500,,,,,,,,
2023-04-06,8.8100004196167,8.84000015258789,8.760000228881836,8.779999732971191,6.520177364349365,184000,,,,,,,,
2023-04-10,8.819999694824219,8.829999923706055,8.720000267028809,8.819999694824219,6.549880504608154,144700,,,,,,,,
2023-04-11,8.880000114440918,8.930000305175781,8.869999885559082,8.920000076293945,6.624142646789551,87400,,,,,,,,
2023-04-12,8.989999771118164,9.020000457763672,8.9399995803833,8.979999542236328,6.668699264526367,142700,,,,,,,,
2023-04-13,9.039999961853027,9.0600004196167,8.970000267028809,8.979999542236328,6.668699264526367,142100,,,,,,,,
2023-04-14,9.020000457763672,9.039999961853027,8.899999618530273,8.899999618530273,6.60929012298584,81800,,,,,,,,
2023-04-17,8.899999618530273,9.069999694824219,8.899999618530273,8.979999542236328,6.668699264526367,283700,,,,,,,,
2023-04-18,9.020000457763672,9.069999694824219,8.989999771118164,9.020000457763672,6.698403358459473,98200,,,,,,,,
2023-04-19,8.960000038146973,8.989999771118164,8.800000190734863,8.800000190734863,6.53502893447876,180600,,,,,,,,
2023-04-20,8.670000076293945,8.869999885559082,8.65999984741211,8.8100004196167,6.594913959503174,144400,,,,,,,,
2023-04-21,8.800000190734863,8.819999694824219,8.670000076293945,8.670000076293945,6.490114212036133,128300,,,,,,,,
2023-04-24,8.710000038146973,8.729999542236328,8.630000114440918,8.630000114440918,6.460171222686768,126400,,,,,,,,
2023-04-25,8.640000343322754,8.6899995803833,8.609999656677246,8.609999656677246,6.445200443267822,64000,,,,,,,,
2023-04-26,8.640000343322754,8.720000267028809,8.630000114440918,8.720000267028809,6.5275421142578125,91200,,,,,,,,
2023-04-27,8.75,8.75,8.680000305175781,8.699999809265137,6.512570858001709,59200,,,,,,,,
2023-04-28,8.699999809265137,8.729999542236328,8.670000076293945,8.670000076293945,6.490114212036133,96600,,,,,,,,
2023-05-01,8.649999618530273,8.720000267028809,8.640000343322754,8.640000343322754,6.467657089233398,152000,,,,,,,,
2023-05-02,8.670000076293945,8.710000038146973,8.579999923706055,8.65999984741211,6.48262882232666,166900,,,,,,,,
2023-05-03,8.670000076293945,8.670000076293945,8.539999961853027,8.5600004196167,6.407771110534668,138600,,,,,,,,
2023-05-04,8.59000015258789,8.640000343322754,8.579999923706055,8.640000343322754,6.467657089233398,94000,,,,,,,,
2023-05-05,8.699999809265137,8.699999809265137,8.630000114440918,8.65999984741211,6.48262882232666,84200,,,,,,,,
2023-05-08,8.699999809265137,8.729999542236328,8.579999923706055,8.579999923706055,6.422740936279297,110400,,,,,,,,
2023-05-09,8.600000381469727,8.619999885559082,8.539999961853027,8.539999961853027,6.392800331115723,83100,,,,,,,,
2023-05-10,8.579999923706055,8.619999885559082,8.550000190734863,8.59000015258789,6.430229187011719,66000,,,,,,,,
2023-05-11,8.600000381469727,8.619999885559082,8.5600004196167,8.5600004196167,6.407771110534668,128100,,,,,,,,
2023-05-12,8.539999961853027,8.640000343322754,8.539999961853027,8.59000015258789,6.430229187011719,200800,,,,,,,,
2023-05-15,8.630000114440918,8.630000114440918,8.539999961853027,8.609999656677246,6.445200443267822,129700,,,,,,,,
2023-05-16,8.5600004196167,8.670000076293945,8.5600004196167,8.600000381469727,6.43771505355835,83900,,,,,,,,
2023-05-17,8.609999656677246,8.670000076293945,8.609999656677246,8.649999618530273,6.475142955780029,66700,,,,,,,,
2023-05-18,8.630000114440918,8.680000305175781,8.550000190734863,8.670000076293945,6.490114212036133,214900,,,,,,,,
2023-05-19,8.649999618530273,8.670000076293945,8.460000038146973,8.460000038146973,6.332912921905518,211900,,,,,,,,
2023-05-22,8.420000076293945,8.600000381469727,8.420000076293945,8.59000015258789,6.483877182006836,372400,,,,,,,,
2023-05-23,8.619999885559082,8.649999618530273,8.5,8.539999961853027,6.446136951446533,74600,,,,,,,,
2023-05-24,8.5,8.5600004196167,8.390000343322754,8.390000343322754,6.332913875579834,107600,,,,,,,,
2023-05-25,8.369999885559082,8.390000343322754,8.289999961853027,8.3100004196167,6.272529602050781,238700,,,,,,,,
2023-05-26,8.34000015258789,8.430000305175781,8.319999694824219,8.380000114440918,6.325366973876953,98700,,,,,,,,
2023-05-30,8.430000305175781,8.470000267028809,8.380000114440918,8.449999809265137,6.378202438354492,164000,,,,,,,,
2023-05-31,8.430000305175781,8.489999771118164,8.430000305175781,8.449999809265137,6.378202438354492,112800,,,,,,,,
2023-06-01,8.489999771118164,8.579999923706055,8.460000038146973,8.5,6.415944576263428,159400,,,,,,,,
2023-06-02,8.510000228881836,8.550000190734863,8.4399995803833,8.449999809265137,6.378202438354492,218400,,,,,,,,
2023-06-05,8.460000038146973,8.539999961853027,8.4399995803833,8.460000038146973,6.385749816894531,173100,,,,,,,,
2023-06-06,8.460000038146973,8.569999694824219,8.460000038146973,8.550000190734863,6.453685283660889,107400,,,,,,,,
2023-06-07,8.569999694824219,8.65999984741211,8.5600004196167,8.569999694824219,6.468780040740967,129700,,,,,,,,
2023-06-08,8.619999885559082,8.710000038146973,8.609999656677246,8.699999809265137,6.566908836364746,190000,,,,,,,,
2023-06-09,8.720000267028809,8.729999542236328,8.619999885559082,8.670000076293945,6.544261932373047,115100,,,,,,,,
2023-06-12,8.640000343322754,8.710000038146973,8.640000343322754,8.699999809265137,6.566908836364746,65600,,,,,,,,
2023-06-13,8.729999542236328,8.760000228881836,8.670000076293945,8.6899995803833,6.559359073638916,141100,,,,,,,,
2023-06-14,8.670000076293945,8.800000190734863,8.670000076293945,8.770000457763672,6.619744300842285,201500,,,,,,,,
2023-06-15,8.760000228881836,8.880000114440918,8.720000267028809,8.84000015258789,6.672581195831299,172700,,,,,,,,
2023-06-16,8.880000114440918,8.880000114440918,8.760000228881836,8.770000457763672,6.619744300842285,99900,,,,,,,,
2023-06-20,8.760000228881836,8.819999694824219,8.760000228881836,8.789999961853027,6.63484001159668,153900,,,,,,,,
2023-06-21,8.819999694824219,8.880000114440918,8.770000457763672,8.84000015258789,6.672581195831299,113100,,,,,,,,
2023-06-22,8.739999771118164,8.789999961853027,8.699999809265137,8.710000038146973,6.626931190490723,116100,,,,,,,,
2023-06-23,8.710000038146973,8.829999923706055,8.710000038146973,8.789999961853027,6.687799453735352,122200,,,,,,,,
2023-06-26,8.789999961853027,8.819999694824219,8.729999542236328,8.739999771118164,6.64975643157959,156400,,,,,,,,
2023-06-27,8.729999542236328,8.760000228881836,8.65999984741211,8.670000076293945,6.596496105194092,241100,,,,,,,,
2023-06-28,8.65999984741211,8.699999809265137,8.649999618530273,8.6899995803833,6.6117143630981445,181200,,,,,,,,
2023-06-29,8.680000305175781,8.6899995803833,8.619999885559082,8.619999885559082,6.558454990386963,134900,,,,,,,,
2023-06-30,8.640000343322754,8.710000038146973,8.520000457763672,8.619999885559082,6.558454990386963,260500,,,,,,,,
2023-07-03,8.619999885559082,8.770000457763672,8.59000015258789,8.739999771118164,6.64975643157959,204600,,,,,,,,
2023-07-05,8.65999984741211,8.869999885559082,8.649999618530273,8.770000457763672,6.672581672668457,374200,,,,,,,,
2023-07-06,8.770000457763672,8.779999732971191,8.630000114440918,8.649999618530273,6.5812811851501465,199100,,,,,,,,
2023-07-07,8.649999618530273,8.760000228881836,8.649999618530273,8.6899995803833,6.6117143630981445,96300,,,,,,,,
2023-07-10,8.729999542236328,8.729999542236328,8.649999618530273,8.6899995803833,6.6117143630981445,155700,,,,,,,,
2023-07-11,8.75,8.770000457763672,8.670000076293945,8.75,6.657365322113037,111000,,,,,,,,
2023-07-12,8.8100004196167,8.880000114440918,8.75,8.880000114440918,6.7562737464904785,134300,,,,,,,,
2023-07-13,8.859999656677246,8.920000076293945,8.779999732971191,8.829999923706055,6.718232154846191,436900,,,,,,,,
2023-07-14,8.829999923706055,8.829999923706055,8.670000076293945,8.720000267028809,6.63454008102417,344300,,,,,,,,
2023-07-17,8.710000038146973,8.819999694824219,8.710000038146973,8.789999961853027,6.687799453735352,115700,,,,,,,,
2023-07-18,8.789999961853027,8.890000343322754,8.789999961853027,8.869999885559082,6.748665809631348,223200,,,,,,,,
2023-07-19,8.90999984741211,8.90999984741211,8.819999694824219,8.859999656677246,6.741057872772217,155300,,,,,,,,
2023-07-20,8.880000114440918,8.9399995803833,8.84000015258789,8.90999984741211,6.779099941253662,270000,,,,,,,,
2023-07-21,8.899999618530273,8.930000305175781,8.779999732971191,8.819999694824219,6.763762950897217,268000,,,,,,,,
2023-07-24,8.859999656677246,8.920000076293945,8.819999694824219,8.859999656677246,6.794436931610107,206400,,,,,,,,
2023-07-25,8.819999694824219,8.890000343322754,8.819999694824219,8.869999885559082,6.8021063804626465,84900,,,,,,,,
2023-07-26,8.850000381469727,8.899999618530273,8.819999694824219,8.829999923706055,6.771430969238281,151200,,,,,,,,
2023-07-27,8.850000381469727,8.869999885559082,8.720000267028809,8.720000267028809,6.687076091766357,114400,,,,,,,,
2023-07-28,8.789999961853027,8.9399995803833,8.720000267028809,8.930000305175781,6.848117351531982,187400,,,,,,,,
2023-07-31,8.930000305175781,9.029999732971191,8.930000305175781,9.029999732971191,6.924803733825684,154500,,,,,,,,
2023-08-01,9.0,9.039999961853027,8.800000190734863,8.800000190734863,6.7484259605407715,255200,,,,,,,,
2023-08-02,8.819999694824219,8.890000343322754,8.8100004196167,8.859999656677246,6.794436931610107,346100,,,,,,,,
2023-08-03,8.800000190734863,8.850000381469727,8.729999542236328,8.75,6.710081100463867,223600,,,,,,,,
2023-08-04,8.789999961853027,8.960000038146973,8.789999961853027,8.930000305175781,6.848117351531982,209800,,,,,,,,
2023-08-07,8.970000267028809,9.050000190734863,8.949999809265137,9.050000190734863,6.940140724182129,363300,,,,,,,,
2023-08-08,9.029999732971191,9.069999694824219,9.0,9.069999694824219,6.955477714538574,251700,,,,,,,,
2023-08-09,9.069999694824219,9.100000381469727,8.979999542236328,9.020000457763672,6.917135238647461,350300,,,,,,,,
2023-08-10,9.069999694824219,9.079999923706055,9.020000457763672,9.039999961853027,6.932474136352539,169000,,,,,,,,
2023-08-11,9.0600004196167,9.100000381469727,9.020000457763672,9.079999923706055,6.963149070739746,181900,,,,,,,,
2023-08-14,9.109999656677246,9.109999656677246,9.050000190734863,9.079999923706055,6.963149070739746,110700,,,,,,,,
2023-08-15,9.069999694824219,9.069999694824219,8.960000038146973,8.989999771118164,6.894130229949951,193700,,,,,,,,
2023-08-16,8.989999771118164,9.010000228881836,8.899999618530273,8.9399995803833,6.855785846710205,152300,,,,,,,,
2023-08-17,8.970000267028809,8.989999771118164,8.859999656677246,8.869999885559082,6.8021063804626465,128200,,,,,,,,
2023-08-18,8.880000114440918,8.920000076293945,8.850000381469727,8.890000343322754,6.817442893981934,170800,,,,,,,,
2023-08-21,8.920000076293945,8.970000267028809,8.869999885559082,8.880000114440918,6.809772968292236,144500,,,,,,,,
2023-08-22,8.920000076293945,8.9399995803833,8.890000343322754,8.890000343322754,6.817442893981934,142500,,,,,,,,
2023-08-23,8.829999923706055,8.9399995803833,8.800000190734863,8.920000076293945,6.89473819732666,141800,,,,,,,,
2023-08-24,8.9399995803833,8.949999809265137,8.859999656677246,8.869999885559082,6.8560919761657715,160800,,,,,,,,
2023-08-25,8.899999618530273,9.010000228881836,8.899999618530273,8.960000038146973,6.925657749176025,166100,,,,,,,,
2023-08-28,8.989999771118164,9.050000190734863,8.960000038146973,8.979999542236328,6.941115379333496,54500,,,,,,,,
2023-08-29,8.979999542236328,9.010000228881836,8.920000076293945,8.9399995803833,6.910196781158447,179600,,,,,,,,
2023-08-30,8.949999809265137,9.029999732971191,8.949999809265137,8.989999771118164,6.948845386505127,83000,,,,,,,,
2023-08-31,9.020000457763672,9.050000190734863,8.850000381469727,8.890000343322754,6.871549606323242,207900,,,,,,,,
2023-09-01,8.960000038146973,9.010000228881836,8.890000343322754,8.90999984741211,6.887009143829346,144400,,,,,,,,
2023-09-05,8.930000305175781,8.930000305175781,8.770000457763672,8.770000457763672,6.778796195983887,237600,,,,,,,,
2023-09-06,8.8100004196167,8.869999885559082,8.789999961853027,8.859999656677246,6.848361015319824,142700,,,,,,,,
2023-09-07,8.819999694824219,8.859999656677246,8.819999694824219,8.84000015258789,6.832901954650879,125700,,,,,,,,
2023-09-08,8.869999885559082,8.890000343322754,8.850000381469727,8.869999885559082,6.8560919761657715,56100,,,,,,,,
2023-09-11,8.899999618530273,8.90999984741211,8.84000015258789,8.90999984741211,6.887009143829346,154800,,,,,,,,
2023-09-12,8.920000076293945,8.930000305175781,8.850000381469727,8.880000114440918,6.863819122314453,89000,,,,,,,,
2023-09-13,8.880000114440918,8.899999618530273,8.789999961853027,8.829999923706055,6.8251729011535645,144500,,,,,,,,
2023-09-14,8.859999656677246,8.859999656677246,8.770000457763672,8.789999961853027,6.794253826141357,116200,,,,,,,,
2023-09-15,8.75,8.779999732971191,8.710000038146973,8.739999771118164,6.7556071281433105,136500,,,,,,,,
2023-09-18,8.699999809265137,8.84000015258789,8.699999809265137,8.8100004196167,6.809713840484619,114300,,,,,,,,
2023-09-19,8.770000457763672,8.800000190734863,8.729999542236328,8.760000228881836,6.771065711975098,95000,,,,,,,,
2023-09-20,8.760000228881836,8.8100004196167,8.680000305175781,8.699999809265137,6.7246880531311035,167100,,,,,,,,
2023-09-21,8.619999885559082,8.640000343322754,8.520000457763672,8.520000457763672,6.6505327224731445,157200,,,,,,,,
2023-09-22,8.550000190734863,8.630000114440918,8.520000457763672,8.619999885559082,6.728592395782471,107000,,,,,,,,
2023-09-25,8.5600004196167,8.600000381469727,8.520000457763672,8.550000190734863,6.673951625823975,179700,,,,,,,,
2023-09-26,8.539999961853027,8.569999694824219,8.390000343322754,8.390000343322754,6.549057960510254,124200,,,,,,,,
2023-09-27,8.460000038146973,8.460000038146973,8.3100004196167,8.359999656677246,6.525639533996582,217400,,,,,,,,
2023-09-28,8.399999618530273,8.420000076293945,8.329999923706055,8.34000015258789,6.5100297927856445,129600,,,,,,,,
2023-09-29,8.380000114440918,8.430000305175781,8.300000190734863,8.300000190734863,6.478806972503662,263200,,,,,,,,
2023-10-02,8.300000190734863,8.319999694824219,8.130000114440918,8.140000343322754,6.353915214538574,361600,,,,,,,,
2023-10-03,8.130000114440918,8.180000305175781,8.020000457763672,8.039999961853027,6.27585506439209,260000,,,,,,,,
2023-10-04,8.029999732971191,8.180000305175781,8.029999732971191,8.140000343322754,6.353915214538574,279200,,,,,,,,
2023-10-05,8.100000381469727,8.130000114440918,8.069999694824219,8.079999923706055,6.307078838348389,123100,,,,,,,,
2023-10-06,8.050000190734863,8.140000343322754,8.020000457763672,8.0600004196167,6.291467189788818,138600,,,,,,,,
2023-10-09,8.020000457763672,8.130000114440918,8.020000457763672,8.079999923706055,6.307078838348389,138600,,,,,,,,
2023-10-10,8.0600004196167,8.15999984741211,8.0600004196167,8.100000381469727,6.322691440582275,92700,,,,,,,,
2023-10-11,8.15999984741211,8.220000267028809,8.15999984741211,8.170000076293945,6.3773298263549805,103000,,,,,,,,
2023-10-12,8.1899995803833,8.199999809265137,8.029999732971191,8.029999732971191,6.268050670623779,122900,,,,,,,,
2023-10-13,8.079999923706055,8.149999618530273,8.0,8.0,6.244632720947266,156400,,,,,,,,
2023-10-16,8.039999961853027,8.050000190734863,7.909999847412109,7.920000076293945,6.182187080383301,318500,,,,,,,,
2023-10-17,7.920000076293945,8.010000228881836,7.909999847412109,7.960000038146973,6.21340799331665,298800,,,,,,,,
2023-10-18,7.960000038146973,7.980000019073486,7.880000114440918,7.929999828338623,6.189991474151611,220200,,,,,,,,
2023-10-19,7.940000057220459,8.010000228881836,7.880000114440918,7.900000095367432,6.1665754318237305,179100,,,,,,,,
2023-10-20,7.920000076293945,8.029999732971191,7.869999885559082,7.929999828338623,6.189991474151611,268500,,,,,,,,
2023-10-23,7.849999904632568,7.989999771118164,7.849999904632568,7.880000114440918,6.2176079750061035,266200,,,,,,,,
2023-10-24,7.880000114440918,8.079999923706055,7.880000114440918,8.0600004196167,6.359634876251221,259200,,,,,,,,
2023-10-25,7.989999771118164,8.020000457763672,7.929999828338623,7.929999828338623,6.257058620452881,121500,,,,,,,,
2023-10-26,7.929999828338623,8.010000228881836,7.920000076293945,7.940000057220459,6.264950275421143,137300,,,,,,,,
2023-10-27,7.949999809265137,8.0,7.920000076293945,7.920000076293945,6.249168872833252,149600,,,,,,,,
2023-10-30,7.909999847412109,8.039999961853027,7.909999847412109,7.96999979019165,6.288620948791504,125300,,,,,,,,
2023-10-31,7.960000038146973,8.130000114440918,7.960000038146973,8.0600004196167,6.359634876251221,121300,,,,,,,,
2023-11-01,8.079999923706055,8.1899995803833,8.069999694824219,8.15999984741211,6.438539028167725,288800,,,,,,,,
2023-11-02,8.15999984741211,8.380000114440918,8.15999984741211,8.380000114440918,6.612127304077148,216700,,,,,,,,
2023-11-03,8.489999771118164,8.609999656677246,8.489999771118164,8.59000015258789,6.777824401855469,191500,,,,,,,,
2023-11-06,8.579999923706055,8.609999656677246,8.460000038146973,8.460000038146973,6.675249099731445,314000,,,,,,,,
