date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRIN')","('high', 'TRIN')","('low', 'TRIN')","('close', 'TRIN')","('adj_close', 'TRIN')","('volume', 'TRIN')","('currency', '')"
2023-12-22,15.229999542236328,15.28499984741211,15.180000305175781,15.220000267028809,11.532074928283691,306800,,,,,,,,
2023-12-26,15.300000190734863,15.414999961853027,15.222999572753906,15.279999732971191,11.577536582946777,547600,,,,,,,,
2023-12-27,15.300000190734863,15.369999885559082,15.170000076293945,15.229999542236328,11.539650917053223,618400,,,,,,,,
2023-12-28,14.869999885559082,14.90999984741211,14.65999984741211,14.800000190734863,11.594490051269531,452600,,,,,,,,
2023-12-29,14.760000228881836,14.800000190734863,14.486000061035156,14.529999732971191,11.382969856262207,496000,,,,,,,,
2024-01-02,14.65999984741211,14.670000076293945,14.26099967956543,14.529999732971191,11.382969856262207,661600,,,,,,,,
2024-01-03,14.5,14.729999542236328,14.399999618530273,14.65999984741211,11.484813690185547,381800,,,,,,,,
2024-01-04,14.65999984741211,15.079999923706055,14.65999984741211,14.989999771118164,11.743338584899902,585000,,,,,,,,
2024-01-05,14.890000343322754,15.039999961853027,14.847999572753906,14.979999542236328,11.735505104064941,444200,,,,,,,,
2024-01-08,15.0,15.020000457763672,14.800000190734863,14.869999885559082,11.64932918548584,489700,,,,,,,,
2024-01-09,14.829999923706055,14.829999923706055,14.670000076293945,14.6899995803833,11.508315086364746,314700,,,,,,,,
2024-01-10,14.699999809265137,14.739999771118164,14.609999656677246,14.640000343322754,11.469144821166992,315700,,,,,,,,
2024-01-11,14.609999656677246,14.649999618530273,14.385000228881836,14.630000114440918,11.461310386657715,350900,,,,,,,,
2024-01-12,14.710000038146973,14.779999732971191,14.529999732971191,14.550000190734863,11.398637771606445,313400,,,,,,,,
2024-01-16,14.550000190734863,14.59000015258789,14.300000190734863,14.390000343322754,11.273292541503906,554100,,,,,,,,
2024-01-17,14.300000190734863,14.37600040435791,14.164999961853027,14.270000457763672,11.179282188415527,489600,,,,,,,,
2024-01-18,14.489999771118164,14.489999771118164,14.069999694824219,14.210000038146973,11.132278442382812,490400,,,,,,,,
2024-01-19,14.390000343322754,14.390000343322754,14.03499984741211,14.15999984741211,11.093106269836426,370300,,,,,,,,
2024-01-22,14.1899995803833,14.4399995803833,13.640000343322754,13.829999923706055,10.834580421447754,2231000,,,,,,,,
2024-01-23,13.885000228881836,13.885000228881836,13.550000190734863,13.680000305175781,10.717068672180176,1080600,,,,,,,,
2024-01-24,13.75,13.949999809265137,13.710000038146973,13.779999732971191,10.795411109924316,736700,,,,,,,,
2024-01-25,13.890000343322754,14.0,13.805000305175781,13.989999771118164,10.95992660522461,609700,,,,,,,,
2024-01-26,13.989999771118164,14.09000015258789,13.949999809265137,14.010000228881836,10.975595474243164,406000,,,,,,,,
2024-01-29,14.010000228881836,14.1899995803833,13.984999656677246,14.119999885559082,11.061769485473633,606400,,,,,,,,
2024-01-30,14.119999885559082,14.204999923706055,14.079999923706055,14.109999656677246,11.053936958312988,395900,,,,,,,,
2024-01-31,14.130000114440918,14.164999961853027,13.869999885559082,13.869999885559082,10.865918159484863,472000,,,,,,,,
2024-02-01,13.949999809265137,13.96500015258789,13.619999885559082,13.829999923706055,10.834580421447754,532400,,,,,,,,
2024-02-02,13.779999732971191,14.0,13.760000228881836,13.9399995803833,10.920755386352539,504500,,,,,,,,
2024-02-05,13.9399995803833,13.979999542236328,13.819999694824219,13.880000114440918,10.873751640319824,544600,,,,,,,,
2024-02-06,13.899999618530273,13.979999542236328,13.84000015258789,13.859999656677246,10.85808277130127,449000,,,,,,,,
2024-02-07,13.979999542236328,13.994999885559082,13.84000015258789,13.9399995803833,10.920755386352539,277900,,,,,,,,
2024-02-08,13.9399995803833,14.024999618530273,13.829999923706055,13.970000267028809,10.944260597229004,502800,,,,,,,,
2024-02-09,14.010000228881836,14.024999618530273,13.845000267028809,13.920000076293945,10.905089378356934,375000,,,,,,,,
2024-02-12,13.979999542236328,14.175000190734863,13.960000038146973,14.170000076293945,11.100940704345703,350700,,,,,,,,
2024-02-13,14.039999961853027,14.09000015258789,13.85099983215332,13.899999618530273,10.889419555664062,359600,,,,,,,,
2024-02-14,14.050000190734863,14.085000038146973,13.970000267028809,14.0,10.967761993408203,221800,,,,,,,,
2024-02-15,13.989999771118164,14.22599983215332,13.989999771118164,14.220000267028809,11.14011001586914,264600,,,,,,,,
2024-02-16,14.210000038146973,14.279999732971191,14.085000038146973,14.220000267028809,11.14011001586914,304900,,,,,,,,
2024-02-20,14.180000305175781,14.399999618530273,14.050000190734863,14.329999923706055,11.226286888122559,506500,,,,,,,,
2024-02-21,14.359999656677246,14.470000267028809,14.270000457763672,14.350000381469727,11.241954803466797,366400,,,,,,,,
2024-02-22,14.399999618530273,14.529999732971191,14.335000038146973,14.390000343322754,11.273292541503906,390400,,,,,,,,
2024-02-23,14.40999984741211,14.630000114440918,14.34000015258789,14.350000381469727,11.241954803466797,399200,,,,,,,,
2024-02-26,14.390000343322754,14.531999588012695,14.34000015258789,14.399999618530273,11.28112506866455,285900,,,,,,,,
2024-02-27,14.470000267028809,14.473999977111816,14.305000305175781,14.380000114440918,11.265459060668945,282100,,,,,,,,
2024-02-28,14.369999885559082,14.40999984741211,14.3100004196167,14.329999923706055,11.226286888122559,227600,,,,,,,,
2024-02-29,14.430000305175781,14.579999923706055,14.40999984741211,14.539999961853027,11.390802383422852,275300,,,,,,,,
2024-03-01,14.550000190734863,14.569999694824219,14.40999984741211,14.489999771118164,11.351633071899414,306000,,,,,,,,
2024-03-04,14.5,14.729999542236328,14.5,14.619999885559082,11.453475952148438,447400,,,,,,,,
2024-03-05,14.649999618530273,14.710000038146973,14.369999885559082,14.390000343322754,11.273292541503906,556900,,,,,,,,
2024-03-06,14.760000228881836,15.079999923706055,14.479999542236328,14.890000343322754,11.664998054504395,915900,,,,,,,,
2024-03-07,15.010000228881836,15.206999778747559,14.96500015258789,15.079999923706055,11.81384563446045,580700,,,,,,,,
2024-03-08,15.130000114440918,15.140000343322754,14.829999923706055,14.850000381469727,11.633662223815918,471300,,,,,,,,
2024-03-11,14.899999618530273,14.979999542236328,14.864999771118164,14.890000343322754,11.664998054504395,423700,,,,,,,,
2024-03-12,14.890000343322754,14.970000267028809,14.819999694824219,14.930000305175781,11.696334838867188,345200,,,,,,,,
2024-03-13,15.0,15.0600004196167,14.954999923706055,14.989999771118164,11.743338584899902,448700,,,,,,,,
2024-03-14,15.020000457763672,15.020000457763672,14.670000076293945,14.670000076293945,11.492648124694824,388700,,,,,,,,
2024-03-15,14.829999923706055,14.954999923706055,14.710000038146973,14.800000190734863,11.594490051269531,947000,,,,,,,,
2024-03-18,14.869999885559082,14.880000114440918,14.710000038146973,14.760000228881836,11.563154220581055,842600,,,,,,,,
2024-03-19,14.829999923706055,14.829999923706055,14.729999542236328,14.760000228881836,11.563154220581055,683700,,,,,,,,
2024-03-20,14.739999771118164,14.824999809265137,14.630000114440918,14.770000457763672,11.570988655090332,1020400,,,,,,,,
2024-03-21,14.779999732971191,14.970000267028809,14.779999732971191,14.930000305175781,11.696334838867188,656800,,,,,,,,
2024-03-22,14.949999809265137,14.954999923706055,14.805000305175781,14.930000305175781,11.696334838867188,591700,,,,,,,,
2024-03-25,15.010000228881836,15.135000228881836,14.949999809265137,15.0600004196167,11.798177719116211,741600,,,,,,,,
2024-03-26,15.130000114440918,15.149999618530273,14.994999885559082,15.079999923706055,11.81384563446045,693400,,,,,,,,
2024-03-27,14.579999923706055,14.640000343322754,14.420000076293945,14.600000381469727,11.838171005249023,825900,,,,,,,,
2024-03-28,14.640000343322754,14.84000015258789,14.600000381469727,14.680000305175781,11.903037071228027,834100,,,,,,,,
2024-04-01,14.680000305175781,14.729999542236328,14.404999732971191,14.489999771118164,11.748978614807129,665100,,,,,,,,
2024-04-02,14.4399995803833,14.550000190734863,14.399999618530273,14.539999961853027,11.789520263671875,522800,,,,,,,,
2024-04-03,14.600000381469727,14.600000381469727,14.449999809265137,14.460000038146973,11.724654197692871,328700,,,,,,,,
2024-04-04,14.479999542236328,14.619000434875488,14.40999984741211,14.40999984741211,11.684111595153809,428100,,,,,,,,
2024-04-05,14.40999984741211,14.5,14.399999618530273,14.460000038146973,11.724654197692871,573600,,,,,,,,
2024-04-08,14.520000457763672,14.545000076293945,14.46500015258789,14.529999732971191,11.781412124633789,269100,,,,,,,,
2024-04-09,14.550000190734863,14.609999656677246,14.550000190734863,14.59000015258789,11.830062866210938,327400,,,,,,,,
2024-04-10,14.510000228881836,14.550000190734863,14.460000038146973,14.529999732971191,11.781412124633789,321200,,,,,,,,
2024-04-11,14.569999694824219,14.640000343322754,14.515000343322754,14.59000015258789,11.830062866210938,310000,,,,,,,,
2024-04-12,14.579999923706055,14.630000114440918,14.40999984741211,14.460000038146973,11.724654197692871,551300,,,,,,,,
2024-04-15,14.5,14.520000457763672,14.020000457763672,14.029999732971191,11.375994682312012,957000,,,,,,,,
2024-04-16,14.0600004196167,14.180000305175781,13.95199966430664,14.069999694824219,11.408429145812988,576800,,,,,,,,
2024-04-17,14.109999656677246,14.210000038146973,14.055000305175781,14.15999984741211,11.481404304504395,456400,,,,,,,,
2024-04-18,14.15999984741211,14.34000015258789,14.09000015258789,14.260000228881836,11.562487602233887,444400,,,,,,,,
2024-04-19,14.239999771118164,14.399999618530273,14.239999771118164,14.359999656677246,11.643569946289062,274800,,,,,,,,
2024-04-22,14.449999809265137,14.699999809265137,14.380000114440918,14.6899995803833,11.911145210266113,630700,,,,,,,,
2024-04-23,14.6899995803833,14.954999923706055,14.6850004196167,14.850000381469727,12.040879249572754,529100,,,,,,,,
2024-04-24,14.789999961853027,15.0,14.779999732971191,14.9399995803833,12.113853454589844,257100,,,,,,,,
2024-04-25,14.859999656677246,14.949999809265137,14.824999809265137,14.880000114440918,12.065202713012695,283100,,,,,,,,
2024-04-26,14.899999618530273,15.239999771118164,14.899999618530273,15.180000305175781,12.308454513549805,505800,,,,,,,,
2024-04-29,15.1899995803833,15.260000228881836,15.067000389099121,15.260000228881836,12.373321533203125,372000,,,,,,,,
2024-04-30,15.25,15.25,15.095000267028809,15.170000076293945,12.300345420837402,334000,,,,,,,,
2024-05-01,15.119999885559082,15.1899995803833,14.600000381469727,14.710000038146973,11.927361488342285,791600,,,,,,,,
2024-05-02,14.710000038146973,14.729999542236328,14.41100025177002,14.479999542236328,11.740870475769043,538700,,,,,,,,
2024-05-03,14.5,14.720000267028809,14.5,14.630000114440918,11.862496376037598,386300,,,,,,,,
2024-05-06,14.699999809265137,14.979999542236328,14.699999809265137,14.819999694824219,12.01655387878418,449100,,,,,,,,
2024-05-07,14.850000381469727,14.880000114440918,14.8100004196167,14.829999923706055,12.024662017822266,309900,,,,,,,,
2024-05-08,14.819999694824219,14.918000221252441,14.770000457763672,14.829999923706055,12.024662017822266,378500,,,,,,,,
2024-05-09,14.850000381469727,14.960000038146973,14.8149995803833,14.859999656677246,12.048986434936523,268300,,,,,,,,
2024-05-10,14.84000015258789,14.90999984741211,14.829999923706055,14.880000114440918,12.065202713012695,220300,,,,,,,,
2024-05-13,14.9399995803833,15.045000076293945,14.925000190734863,14.970000267028809,12.13818073272705,291700,,,,,,,,
2024-05-14,15.020000457763672,15.0649995803833,14.970000267028809,14.979999542236328,12.146286964416504,328000,,,,,,,,
2024-05-15,15.029999732971191,15.069999694824219,14.899999618530273,14.904999732971191,12.085474014282227,246700,,,,,,,,
2024-05-16,14.949999809265137,14.975000381469727,14.819999694824219,14.880000114440918,12.065202713012695,306900,,,,,,,,
2024-05-17,14.979999542236328,14.979999542236328,14.880000114440918,14.930000305175781,12.105746269226074,225200,,,,,,,,
2024-05-20,15.0,15.0,14.890000343322754,14.90999984741211,12.089529037475586,331500,,,,,,,,
2024-05-21,14.84000015258789,14.949999809265137,14.84000015258789,14.899999618530273,12.081419944763184,270700,,,,,,,,
2024-05-22,14.9399995803833,14.949999809265137,14.600000381469727,14.720000267028809,11.935470581054688,463000,,,,,,,,
2024-05-23,14.829999923706055,14.829999923706055,14.619999885559082,14.649999618530273,11.87871265411377,334200,,,,,,,,
2024-05-24,14.65999984741211,14.789999961853027,14.65999984741211,14.779999732971191,11.98412036895752,276500,,,,,,,,
2024-05-28,14.800000190734863,14.84000015258789,14.765000343322754,14.829999923706055,12.024662017822266,263900,,,,,,,,
2024-05-29,14.729999542236328,14.8100004196167,14.699999809265137,14.710000038146973,11.927361488342285,225100,,,,,,,,
2024-05-30,14.770000457763672,14.859999656677246,14.739999771118164,14.829999923706055,12.024662017822266,205100,,,,,,,,
2024-05-31,14.859999656677246,14.960000038146973,14.854999542236328,14.90999984741211,12.089529037475586,248200,,,,,,,,
2024-06-03,14.989999771118164,15.0,14.895000457763672,14.960000038146973,12.130071640014648,355600,,,,,,,,
2024-06-04,14.930000305175781,14.960000038146973,14.824999809265137,14.859999656677246,12.048986434936523,267700,,,,,,,,
2024-06-05,14.859999656677246,15.0,14.835000038146973,15.0,12.162503242492676,373800,,,,,,,,
2024-06-06,15.039999961853027,15.039999961853027,14.789999961853027,14.90999984741211,12.089529037475586,551200,,,,,,,,
2024-06-07,14.829999923706055,14.949999809265137,14.829999923706055,14.890000343322754,12.073312759399414,250800,,,,,,,,
2024-06-10,14.890000343322754,14.979999542236328,14.880000114440918,14.920000076293945,12.097637176513672,376400,,,,,,,,
2024-06-11,14.890000343322754,14.949999809265137,14.84000015258789,14.899999618530273,12.081419944763184,217600,,,,,,,,
2024-06-12,14.989999771118164,15.010000228881836,14.920000076293945,14.989999771118164,12.15439510345459,382500,,,,,,,,
2024-06-13,14.949999809265137,14.989999771118164,14.779999732971191,14.819999694824219,12.01655387878418,335800,,,,,,,,
2024-06-14,14.789999961853027,14.833999633789062,14.710000038146973,14.819999694824219,12.01655387878418,496200,,,,,,,,
2024-06-17,14.920000076293945,14.930000305175781,14.795000076293945,14.869999885559082,12.057095527648926,390900,,,,,,,,
2024-06-18,14.920000076293945,14.979999542236328,14.805000305175781,14.880000114440918,12.065202713012695,457600,,,,,,,,
2024-06-20,14.930000305175781,15.104999542236328,14.899999618530273,14.979999542236328,12.146286964416504,599700,,,,,,,,
2024-06-21,14.989999771118164,15.020000457763672,14.779999732971191,14.869999885559082,12.057095527648926,659800,,,,,,,,
2024-06-24,14.9399995803833,15.050000190734863,14.850000381469727,14.930000305175781,12.105746269226074,441900,,,,,,,,
2024-06-25,14.970000267028809,15.0,14.579999923706055,14.600000381469727,11.838171005249023,869900,,,,,,,,
2024-06-26,14.600000381469727,14.725000381469727,14.470000267028809,14.640000343322754,11.870603561401367,654600,,,,,,,,
2024-06-27,14.6899995803833,14.75,14.470000267028809,14.539999961853027,11.789520263671875,919700,,,,,,,,
2024-06-28,14.140000343322754,14.246999740600586,14.029999732971191,14.140000343322754,11.881956100463867,788600,,,,,,,,
2024-07-01,14.180000305175781,14.210000038146973,13.960000038146973,14.050000190734863,11.806327819824219,663400,,,,,,,,
2024-07-02,14.029999732971191,14.270000457763672,13.979999542236328,14.260000228881836,11.982791900634766,583100,,,,,,,,
2024-07-03,14.25,14.385000228881836,14.25,14.319999694824219,12.033209800720215,194800,,,,,,,,
2024-07-05,14.350000381469727,14.369999885559082,14.100000381469727,14.149999618530273,11.890357971191406,411500,,,,,,,,
2024-07-08,14.199999809265137,14.25,14.0600004196167,14.130000114440918,11.873552322387695,527400,,,,,,,,
2024-07-09,14.149999618530273,14.1850004196167,13.9399995803833,13.989999771118164,11.755908012390137,524300,,,,,,,,
2024-07-10,13.979999542236328,14.104999542236328,13.979999542236328,14.079999923706055,11.831536293029785,308800,,,,,,,,
2024-07-11,14.15999984741211,14.1899995803833,14.010000228881836,14.079999923706055,11.831536293029785,412300,,,,,,,,
2024-07-12,14.149999618530273,14.34000015258789,14.114999771118164,14.300000190734863,12.016403198242188,544900,,,,,,,,
2024-07-15,14.359999656677246,14.390000343322754,14.109999656677246,14.149999618530273,11.890357971191406,667200,,,,,,,,
2024-07-16,14.15999984741211,14.239999771118164,14.010000228881836,14.010000228881836,11.772714614868164,534700,,,,,,,,
2024-07-17,14.039999961853027,14.15999984741211,13.979999542236328,14.130000114440918,11.873552322387695,456300,,,,,,,,
2024-07-18,14.220000267028809,14.220000267028809,13.8100004196167,13.84000015258789,11.629862785339355,696500,,,,,,,,
2024-07-19,13.890000343322754,14.0,13.824999809265137,13.920000076293945,11.697086334228516,244100,,,,,,,,
2024-07-22,13.979999542236328,14.229999542236328,13.970000267028809,14.199999809265137,11.932373046875,383100,,,,,,,,
2024-07-23,14.199999809265137,14.300000190734863,14.170000076293945,14.289999961853027,12.008001327514648,265700,,,,,,,,
2024-07-24,14.329999923706055,14.430000305175781,14.239999771118164,14.239999771118164,11.965985298156738,453100,,,,,,,,
2024-07-25,14.300000190734863,14.539999961853027,14.270000457763672,14.420000076293945,12.117239952087402,559800,,,,,,,,
2024-07-26,14.510000228881836,14.680000305175781,14.449999809265137,14.680000305175781,12.335721015930176,496300,,,,,,,,
2024-07-29,14.680000305175781,14.710000038146973,14.572999954223633,14.600000381469727,12.2684965133667,250700,,,,,,,,
2024-07-30,14.699999809265137,14.739999771118164,14.604000091552734,14.739999771118164,12.386138916015625,285600,,,,,,,,
2024-07-31,14.760000228881836,14.770000457763672,14.604999542236328,14.609999656677246,12.276898384094238,455400,,,,,,,,
2024-08-01,14.600000381469727,14.65999984741211,14.489999771118164,14.520000457763672,12.201271057128906,389800,,,,,,,,
2024-08-02,14.399999618530273,14.407999992370605,14.045000076293945,14.109999656677246,11.856744766235352,543500,,,,,,,,
2024-08-05,13.850000381469727,13.859999656677246,13.270000457763672,13.75,11.554235458374023,1055300,,,,,,,,
2024-08-06,13.800000190734863,14.210000038146973,13.770999908447266,14.079999923706055,11.831536293029785,455000,,,,,,,,
2024-08-07,14.170000076293945,14.6899995803833,14.170000076293945,14.430000305175781,12.12564468383789,583400,,,,,,,,
2024-08-08,14.529999732971191,14.557999610900879,14.25,14.489999771118164,12.176061630249023,374700,,,,,,,,
2024-08-09,14.539999961853027,14.579999923706055,14.378999710083008,14.430000305175781,12.12564468383789,354500,,,,,,,,
2024-08-12,14.390000343322754,14.444999694824219,14.225000381469727,14.329999923706055,12.04161262512207,347000,,,,,,,,
2024-08-13,14.329999923706055,14.359999656677246,14.126999855041504,14.170000076293945,11.907164573669434,376700,,,,,,,,
2024-08-14,14.289999961853027,14.357000350952148,14.145000457763672,14.210000038146973,11.940775871276855,484500,,,,,,,,
2024-08-15,14.220000267028809,14.3100004196167,14.210000038146973,14.270000457763672,11.991194725036621,375100,,,,,,,,
2024-08-16,14.25,14.32800006866455,14.199999809265137,14.25,11.97438907623291,454400,,,,,,,,
2024-08-19,14.25,14.274999618530273,14.125,14.210000038146973,11.940775871276855,827100,,,,,,,,
2024-08-20,14.210000038146973,14.225000381469727,14.069999694824219,14.15999984741211,11.898760795593262,571400,,,,,,,,
2024-08-21,14.210000038146973,14.229999542236328,14.140000343322754,14.1899995803833,11.923969268798828,353800,,,,,,,,
2024-08-22,14.25,14.25,14.0600004196167,14.079999923706055,11.831536293029785,326100,,,,,,,,
2024-08-23,14.100000381469727,14.210000038146973,14.079999923706055,14.100000381469727,11.848341941833496,450300,,,,,,,,
2024-08-26,14.100000381469727,14.180000305175781,13.890000343322754,14.15999984741211,11.898760795593262,790600,,,,,,,,
2024-08-27,14.180000305175781,14.25,14.0649995803833,14.079999923706055,11.831536293029785,477200,,,,,,,,
2024-08-28,14.09000015258789,14.109999656677246,13.935999870300293,14.0,11.764310836791992,318600,,,,,,,,
2024-08-29,14.010000228881836,14.074999809265137,13.979999542236328,14.029999732971191,11.789520263671875,383700,,,,,,,,
2024-08-30,14.029999732971191,14.09000015258789,13.96500015258789,14.039999961853027,11.797924041748047,363700,,,,,,,,
2024-09-03,14.039999961853027,14.069999694824219,13.96500015258789,14.029999732971191,11.789520263671875,459700,,,,,,,,
2024-09-04,13.960000038146973,14.119999885559082,13.960000038146973,14.039999961853027,11.797924041748047,333000,,,,,,,,
2024-09-05,14.079999923706055,14.100000381469727,13.970000267028809,14.020000457763672,11.781116485595703,341300,,,,,,,,
2024-09-06,14.050000190734863,14.079999923706055,13.779999732971191,13.84000015258789,11.629862785339355,586500,,,,,,,,
2024-09-09,13.869999885559082,14.020000457763672,13.864999771118164,13.880000114440918,11.663474082946777,300000,,,,,,,,
2024-09-10,13.930000305175781,13.930000305175781,13.619999885559082,13.779999732971191,11.579442977905273,557400,,,,,,,,
2024-09-11,13.75,13.864999771118164,13.5649995803833,13.84000015258789,11.629862785339355,285500,,,,,,,,
2024-09-12,13.899999618530273,13.9350004196167,13.789999961853027,13.920000076293945,11.697086334228516,265400,,,,,,,,
2024-09-13,13.949999809265137,14.005000114440918,13.944999694824219,13.979999542236328,11.747505187988281,314500,,,,,,,,
2024-09-16,14.050000190734863,14.0600004196167,13.960000038146973,13.979999542236328,11.747505187988281,352900,,,,,,,,
2024-09-17,14.069999694824219,14.069999694824219,13.90999984741211,13.920000076293945,11.697086334228516,418400,,,,,,,,
2024-09-18,13.949999809265137,14.090999603271484,13.949999809265137,14.029999732971191,11.789520263671875,498200,,,,,,,,
2024-09-19,14.100000381469727,14.1899995803833,14.079999923706055,14.119999885559082,11.865147590637207,620000,,,,,,,,
2024-09-20,14.130000114440918,14.130000114440918,14.039999961853027,14.119999885559082,11.865147590637207,1071300,,,,,,,,
2024-09-23,14.210000038146973,14.210000038146973,14.119999885559082,14.149999618530273,11.890357971191406,496300,,,,,,,,
2024-09-24,14.149999618530273,14.210000038146973,13.920000076293945,13.930000305175781,11.705490112304688,831400,,,,,,,,
2024-09-25,13.960000038146973,14.010000228881836,13.835000038146973,13.899999618530273,11.680279731750488,651900,,,,,,,,
2024-09-26,13.949999809265137,14.020000457763672,13.90999984741211,13.920000076293945,11.697086334228516,491000,,,,,,,,
2024-09-27,14.0,14.0600004196167,13.90999984741211,13.930000305175781,11.705490112304688,1325700,,,,,,,,
2024-09-30,13.550000190734863,13.600000381469727,13.378999710083008,13.569999694824219,11.836325645446777,1010700,,,,,,,,
2024-10-01,13.529999732971191,13.569999694824219,13.350000381469727,13.359999656677246,11.653155326843262,756300,,,,,,,,
2024-10-02,13.40999984741211,13.739999771118164,13.390000343322754,13.729999542236328,11.975884437561035,576700,,,,,,,,
2024-10-03,13.729999542236328,13.90999984741211,13.699999809265137,13.850000381469727,12.080554008483887,541700,,,,,,,,
2024-10-04,13.850000381469727,13.899999618530273,13.675000190734863,13.819999694824219,12.054386138916016,299000,,,,,,,,
2024-10-07,13.770000457763672,13.819999694824219,13.625,13.710000038146973,11.958439826965332,303800,,,,,,,,
2024-10-08,13.680000305175781,13.930000305175781,13.630000114440918,13.899999618530273,12.124166488647461,787800,,,,,,,,
2024-10-09,13.850000381469727,13.944999694824219,13.819999694824219,13.90999984741211,12.132888793945312,552000,,,,,,,,
2024-10-10,13.930000305175781,13.930000305175781,13.829999923706055,13.899999618530273,12.124166488647461,335200,,,,,,,,
2024-10-11,13.890000343322754,13.920000076293945,13.800000190734863,13.8100004196167,12.04566478729248,263500,,,,,,,,
2024-10-14,13.84000015258789,13.89900016784668,13.772000312805176,13.859999656677246,12.089276313781738,469500,,,,,,,,
2024-10-15,13.899999618530273,13.949999809265137,13.829999923706055,13.920000076293945,12.141611099243164,700800,,,,,,,,
2024-10-16,13.949999809265137,13.949999809265137,13.850000381469727,13.859999656677246,12.089276313781738,380800,,,,,,,,
2024-10-17,13.880000114440918,13.880000114440918,13.710000038146973,13.720000267028809,11.967162132263184,387000,,,,,,,,
2024-10-18,13.84000015258789,13.949999809265137,13.84000015258789,13.899999618530273,12.124166488647461,829000,,,,,,,,
2024-10-21,13.899999618530273,13.970000267028809,13.819999694824219,13.9399995803833,12.15905475616455,789800,,,,,,,,
2024-10-22,13.920000076293945,13.930000305175781,13.850000381469727,13.850000381469727,12.080554008483887,375500,,,,,,,,
2024-10-23,13.850000381469727,13.869999885559082,13.729999542236328,13.760000228881836,12.002052307128906,505400,,,,,,,,
2024-10-24,13.710000038146973,13.781999588012695,13.684000015258789,13.720000267028809,11.967162132263184,305600,,,,,,,,
2024-10-25,13.770000457763672,13.770000457763672,13.614999771118164,13.65999984741211,11.914828300476074,494900,,,,,,,,
2024-10-28,13.699999809265137,13.890000343322754,13.699999809265137,13.880000114440918,12.106721878051758,302700,,,,,,,,
2024-10-29,13.829999923706055,13.859999656677246,13.550000190734863,13.59000015258789,11.853771209716797,551700,,,,,,,,
2024-10-30,13.6899995803833,13.850000381469727,13.510000228881836,13.619999885559082,11.879938125610352,629400,,,,,,,,
2024-10-31,13.600000381469727,13.864999771118164,13.600000381469727,13.779999732971191,12.01949691772461,482600,,,,,,,,
2024-11-01,13.760000228881836,13.795000076293945,13.329999923706055,13.350000381469727,11.644433975219727,1105000,,,,,,,,
2024-11-04,13.454999923706055,13.454999923706055,13.045000076293945,13.109999656677246,11.435094833374023,924400,,,,,,,,
2024-11-05,13.119999885559082,13.390000343322754,13.119999885559082,13.369999885559082,11.66187858581543,558000,,,,,,,,
2024-11-06,13.65999984741211,13.6899995803833,13.34000015258789,13.670000076293945,11.923551559448242,584100,,,,,,,,
2024-11-07,13.670000076293945,13.835000038146973,13.595999717712402,13.630000114440918,11.888660430908203,471400,,,,,,,,
2024-11-08,13.899999618530273,14.119999885559082,13.8100004196167,14.079999923706055,12.281168937683105,719500,,,,,,,,
2024-11-11,14.100000381469727,14.28499984741211,14.079999923706055,14.270000457763672,12.446895599365234,534300,,,,,,,,
2024-11-12,14.229999542236328,14.229999542236328,14.0,14.0600004196167,12.263724327087402,296900,,,,,,,,
2024-11-13,14.069999694824219,14.210000038146973,14.0600004196167,14.199999809265137,12.385838508605957,320400,,,,,,,,
2024-11-14,14.199999809265137,14.210000038146973,14.039999961853027,14.15999984741211,12.350947380065918,377000,,,,,,,,
2024-11-15,14.15999984741211,14.229999542236328,14.130000114440918,14.1899995803833,12.377115249633789,373800,,,,,,,,
2024-11-18,14.199999809265137,14.350000381469727,14.168999671936035,14.3100004196167,12.48178482055664,444700,,,,,,,,
2024-11-19,14.3100004196167,14.3100004196167,14.220000267028809,14.300000190734863,12.473062515258789,436300,,,,,,,,
2024-11-20,14.3100004196167,14.364999771118164,14.225000381469727,14.25,12.429450988769531,396600,,,,,,,,
2024-11-21,14.260000228881836,14.34000015258789,14.229999542236328,14.260000228881836,12.4381742477417,327600,,,,,,,,
2024-11-22,14.300000190734863,14.364999771118164,14.279999732971191,14.34000015258789,12.507952690124512,309100,,,,,,,,
2024-11-25,14.449999809265137,14.449999809265137,14.1899995803833,14.25,12.429450988769531,442400,,,,,,,,
2024-11-26,14.239999771118164,14.430000305175781,14.23799991607666,14.390000343322754,12.551565170288086,532100,,,,,,,,
2024-11-27,14.430000305175781,14.548999786376953,14.420000076293945,14.479999542236328,12.63006591796875,429500,,,,,,,,
2024-11-29,14.479999542236328,14.720000267028809,14.460000038146973,14.670000076293945,12.795792579650879,554900,,,,,,,,
2024-12-02,14.470000267028809,14.583999633789062,14.095000267028809,14.4399995803833,12.595175743103027,849100,,,,,,,,
2024-12-03,14.4399995803833,14.479999542236328,14.324999809265137,14.34000015258789,12.507952690124512,322600,,,,,,,,
2024-12-04,14.34000015258789,14.404999732971191,14.229999542236328,14.399999618530273,12.560286521911621,347800,,,,,,,,
2024-12-05,14.449999809265137,14.489999771118164,14.220000267028809,14.270000457763672,12.446895599365234,551000,,,,,,,,
2024-12-06,14.300000190734863,14.354999542236328,14.170000076293945,14.300000190734863,12.473062515258789,290500,,,,,,,,
2024-12-09,14.300000190734863,14.395000457763672,14.234999656677246,14.369999885559082,12.534119606018066,1306200,,,,,,,,
