date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFBC')","('high', 'FFBC')","('low', 'FFBC')","('close', 'FFBC')","('adj_close', 'FFBC')","('volume', 'FFBC')","('currency', '')"
2022-11-16,25.579999923706055,25.59000015258789,25.1299991607666,25.190000534057617,22.144359588623047,255500,,,,,,,,
2022-11-17,24.90999984741211,25.149999618530273,24.799999237060547,25.030000686645508,22.003705978393555,194300,,,,,,,,
2022-11-18,25.559999465942383,25.559999465942383,25.110000610351562,25.40999984741211,22.33776092529297,396600,,,,,,,,
2022-11-21,25.399999618530273,25.6299991607666,25.399999618530273,25.610000610351562,22.51358413696289,225100,,,,,,,,
2022-11-22,25.760000228881836,26.06999969482422,25.56999969482422,26.049999237060547,22.900381088256836,274800,,,,,,,,
2022-11-23,25.959999084472656,26.09000015258789,25.809999465942383,25.950000762939453,22.81247329711914,202100,,,,,,,,
2022-11-25,26.079999923706055,26.079999923706055,25.81999969482422,25.989999771118164,22.84763526916504,92200,,,,,,,,
2022-11-28,25.860000610351562,25.940000534057617,25.139999389648438,25.860000610351562,22.733354568481445,327500,,,,,,,,
2022-11-29,25.799999237060547,26.079999923706055,25.75,26.049999237060547,22.900381088256836,296700,,,,,,,,
2022-11-30,25.81999969482422,26.450000762939453,25.3799991607666,26.43000030517578,23.44140625,634200,,,,,,,,
2022-12-01,26.479999542236328,26.649999618530273,26.1200008392334,26.610000610351562,23.60105323791504,344800,,,,,,,,
2022-12-02,26.31999969482422,26.719999313354492,26.18000030517578,26.68000030517578,23.66313934326172,294000,,,,,,,,
2022-12-05,26.469999313354492,26.700000762939453,25.200000762939453,25.280000686645508,22.421443939208984,418400,,,,,,,,
2022-12-06,25.3700008392334,25.440000534057617,24.729999542236328,25.09000015258789,22.252925872802734,355900,,,,,,,,
2022-12-07,25.110000610351562,25.450000762939453,24.040000915527344,25.079999923706055,22.244060516357422,256800,,,,,,,,
2022-12-08,25.18000030517578,25.299999237060547,24.899999618530273,25.219999313354492,22.368228912353516,176500,,,,,,,,
2022-12-09,25.059999465942383,25.270000457763672,24.889999389648438,24.950000762939453,22.12875747680664,226400,,,,,,,,
2022-12-12,24.93000030517578,25.3700008392334,24.75,24.950000762939453,22.12875747680664,262500,,,,,,,,
2022-12-13,25.309999465942383,25.709999084472656,24.579999923706055,24.709999084472656,21.9158935546875,603000,,,,,,,,
2022-12-14,24.719999313354492,25.31999969482422,24.049999237060547,24.1299991607666,21.40148162841797,406000,,,,,,,,
2022-12-15,23.989999771118164,24.239999771118164,23.530000686645508,23.59000015258789,20.922542572021484,359000,,,,,,,,
2022-12-16,23.5,23.799999237060547,23.469999313354492,23.65999984741211,20.984628677368164,2220500,,,,,,,,
2022-12-19,23.68000030517578,24.100000381469727,23.579999923706055,23.899999618530273,21.19748878479004,377600,,,,,,,,
2022-12-20,23.979999542236328,24.170000076293945,23.739999771118164,23.829999923706055,21.13540267944336,364300,,,,,,,,
2022-12-21,24.190000534057617,24.5,23.889999389648438,24.290000915527344,21.54338836669922,376700,,,,,,,,
2022-12-22,24.229999542236328,24.690000534057617,23.030000686645508,24.059999465942383,21.339393615722656,251500,,,,,,,,
2022-12-23,24.079999923706055,24.709999084472656,24.079999923706055,24.280000686645508,21.53451919555664,157800,,,,,,,,
2022-12-27,24.399999618530273,24.40999984741211,24.100000381469727,24.280000686645508,21.53451919555664,139100,,,,,,,,
2022-12-28,24.299999237060547,24.40999984741211,23.969999313354492,24.010000228881836,21.295047760009766,185000,,,,,,,,
2022-12-29,24.059999465942383,24.420000076293945,24.059999465942383,24.3700008392334,21.614343643188477,188000,,,,,,,,
2022-12-30,24.239999771118164,24.350000381469727,24.06999969482422,24.229999542236328,21.49017333984375,201200,,,,,,,,
2023-01-03,24.360000610351562,24.530000686645508,23.260000228881836,24.43000030517578,21.66755485534668,393500,,,,,,,,
2023-01-04,24.579999923706055,24.84000015258789,24.450000762939453,24.690000534057617,21.898157119750977,386500,,,,,,,,
2023-01-05,24.489999771118164,24.8700008392334,24.309999465942383,24.84000015258789,22.03119468688965,320000,,,,,,,,
2023-01-06,25.0,25.540000915527344,24.8799991607666,25.489999771118164,22.607698440551758,364500,,,,,,,,
2023-01-09,25.489999771118164,25.700000762939453,24.6299991607666,24.729999542236328,21.933635711669922,278200,,,,,,,,
2023-01-10,24.6299991607666,25.1200008392334,24.420000076293945,24.90999984741211,22.093278884887695,277400,,,,,,,,
2023-01-11,24.959999084472656,25.100000381469727,24.81999969482422,24.920000076293945,22.102149963378906,305200,,,,,,,,
2023-01-12,25.0,25.329999923706055,24.739999771118164,24.850000381469727,22.040067672729492,315000,,,,,,,,
2023-01-13,24.600000381469727,24.790000915527344,24.270000457763672,24.65999984741211,21.871549606323242,261800,,,,,,,,
2023-01-17,24.719999313354492,24.719999313354492,24.190000534057617,24.239999771118164,21.499042510986328,213200,,,,,,,,
2023-01-18,24.06999969482422,24.09000015258789,23.389999389648438,23.40999984741211,20.76289176940918,267500,,,,,,,,
2023-01-19,23.229999542236328,23.459999084472656,23.149999618530273,23.270000457763672,20.63872718811035,266400,,,,,,,,
2023-01-20,23.579999923706055,23.649999618530273,23.229999542236328,23.559999465942383,20.89592933654785,359100,,,,,,,,
2023-01-23,23.6299991607666,23.700000762939453,23.3799991607666,23.540000915527344,20.87819480895996,299400,,,,,,,,
2023-01-24,23.56999969482422,23.56999969482422,23.260000228881836,23.34000015258789,20.700809478759766,214300,,,,,,,,
2023-01-25,23.260000228881836,23.280000686645508,22.8700008392334,23.1200008392334,20.505687713623047,179000,,,,,,,,
2023-01-26,23.290000915527344,23.399999618530273,22.989999771118164,23.3799991607666,20.736286163330078,204900,,,,,,,,
2023-01-27,23.75,24.709999084472656,23.719999313354492,24.260000228881836,21.516780853271484,558500,,,,,,,,
2023-01-30,24.3799991607666,24.649999618530273,24.219999313354492,24.34000015258789,21.587732315063477,326900,,,,,,,,
2023-01-31,24.420000076293945,25.3700008392334,24.3700008392334,25.329999923706055,22.465787887573242,395900,,,,,,,,
2023-02-01,25.209999084472656,25.950000762939453,24.079999923706055,25.540000915527344,22.652042388916016,402600,,,,,,,,
2023-02-02,25.549999237060547,26.06999969482422,25.43000030517578,26.059999465942383,23.113245010375977,329400,,,,,,,,
2023-02-03,25.889999389648438,26.530000686645508,25.829999923706055,26.239999771118164,23.272890090942383,391700,,,,,,,,
2023-02-06,26.190000534057617,26.350000381469727,25.809999465942383,25.959999084472656,23.024551391601562,223700,,,,,,,,
2023-02-07,25.8700008392334,26.260000228881836,25.719999313354492,26.1299991607666,23.17532730102539,226600,,,,,,,,
2023-02-08,25.969999313354492,26.139999389648438,25.790000915527344,25.940000534057617,23.006813049316406,173400,,,,,,,,
2023-02-09,26.15999984741211,26.229999542236328,25.59000015258789,25.65999984741211,22.758472442626953,178700,,,,,,,,
2023-02-10,25.540000915527344,25.75,25.479999542236328,25.709999084472656,22.80281639099121,156300,,,,,,,,
2023-02-13,25.6299991607666,25.799999237060547,25.510000228881836,25.6299991607666,22.73186492919922,162400,,,,,,,,
2023-02-14,25.6200008392334,25.739999771118164,25.170000076293945,25.280000686645508,22.421443939208984,184000,,,,,,,,
2023-02-15,25.049999237060547,25.389999389648438,25.049999237060547,25.3799991607666,22.5101375579834,151400,,,,,,,,
2023-02-16,25.190000534057617,25.25,25.0,25.030000686645508,22.1997127532959,152100,,,,,,,,
2023-02-17,25.100000381469727,25.56999969482422,25.030000686645508,25.520000457763672,22.634305953979492,217000,,,,,,,,
2023-02-21,25.329999923706055,25.459999084472656,24.979999542236328,25.079999923706055,22.244060516357422,215300,,,,,,,,
2023-02-22,25.1299991607666,25.34000015258789,24.969999313354492,25.06999969482422,22.23518943786621,289500,,,,,,,,
2023-02-23,25.139999389648438,25.309999465942383,24.8799991607666,25.139999389648438,22.29727554321289,155800,,,,,,,,
2023-02-24,24.969999313354492,25.079999923706055,24.780000686645508,25.06999969482422,22.23518943786621,202700,,,,,,,,
2023-02-27,25.239999771118164,25.40999984741211,24.8799991607666,24.889999389648438,22.075538635253906,207600,,,,,,,,
2023-02-28,24.6299991607666,24.940000534057617,24.6299991607666,24.639999389648438,22.057640075683594,309900,,,,,,,,
2023-03-01,24.450000762939453,24.93000030517578,24.360000610351562,24.899999618530273,22.29039192199707,258300,,,,,,,,
2023-03-02,24.709999084472656,24.719999313354492,24.190000534057617,24.3799991607666,21.82489013671875,166700,,,,,,,,
2023-03-03,24.489999771118164,24.68000030517578,24.200000762939453,24.6299991607666,22.04868507385254,167000,,,,,,,,
2023-03-06,24.559999465942383,24.6299991607666,23.889999389648438,24.030000686645508,21.511571884155273,418900,,,,,,,,
2023-03-07,23.889999389648438,23.889999389648438,23.239999771118164,23.299999237060547,20.858076095581055,234000,,,,,,,,
2023-03-08,23.360000610351562,23.459999084472656,23.170000076293945,23.350000381469727,20.9028377532959,230200,,,,,,,,
2023-03-09,23.190000534057617,23.190000534057617,22.1299991607666,22.170000076293945,19.846500396728516,390600,,,,,,,,
2023-03-10,21.700000762939453,22.489999771118164,21.170000076293945,22.149999618530273,19.828598022460938,536800,,,,,,,,
2023-03-13,21.219999313354492,23.059999465942383,19.8700008392334,21.559999465942383,19.30043601989746,1065400,,,,,,,,
2023-03-14,22.389999389648438,23.260000228881836,21.579999923706055,21.93000030517578,19.63165855407715,606400,,,,,,,,
2023-03-15,21.149999618530273,21.979999542236328,20.81999969482422,21.549999237060547,19.291481018066406,632800,,,,,,,,
2023-03-16,21.25,22.93000030517578,21.020000457763672,22.399999618530273,20.052396774291992,480800,,,,,,,,
2023-03-17,21.90999984741211,21.959999084472656,21.010000228881836,21.489999771118164,19.23777198791504,1639800,,,,,,,,
2023-03-20,21.81999969482422,22.350000381469727,21.239999771118164,21.299999237060547,19.06768226623535,507700,,,,,,,,
2023-03-21,22.950000762939453,23.389999389648438,22.450000762939453,23.079999923706055,20.661134719848633,860800,,,,,,,,
2023-03-22,22.920000076293945,23.139999389648438,22.059999465942383,22.079999923706055,19.765939712524414,743300,,,,,,,,
2023-03-23,22.299999237060547,22.850000381469727,21.510000228881836,22.219999313354492,19.89126205444336,1213800,,,,,,,,
2023-03-24,21.760000228881836,23.020000457763672,21.520000457763672,22.969999313354492,20.562660217285156,642700,,,,,,,,
2023-03-27,23.43000030517578,23.450000762939453,22.5,22.540000915527344,20.1777286529541,575200,,,,,,,,
2023-03-28,22.350000381469727,22.6200008392334,21.84000015258789,22.030000686645508,19.721179962158203,540000,,,,,,,,
2023-03-29,22.299999237060547,22.389999389648438,21.670000076293945,21.979999542236328,19.676420211791992,317500,,,,,,,,
2023-03-30,22.18000030517578,22.18000030517578,21.290000915527344,21.3700008392334,19.130346298217773,297900,,,,,,,,
2023-03-31,21.59000015258789,21.889999389648438,21.329999923706055,21.770000457763672,19.488426208496094,399400,,,,,,,,
2023-04-03,21.84000015258789,22.030000686645508,21.420000076293945,21.600000381469727,19.33624267578125,365200,,,,,,,,
2023-04-04,21.719999313354492,21.719999313354492,20.770000457763672,21.170000076293945,18.951305389404297,450400,,,,,,,,
2023-04-05,20.8799991607666,21.25,20.760000228881836,21.110000610351562,18.897598266601562,362200,,,,,,,,
2023-04-06,20.979999542236328,21.389999389648438,20.969999313354492,21.06999969482422,18.861787796020508,263800,,,,,,,,
2023-04-10,20.950000762939453,21.389999389648438,20.950000762939453,21.170000076293945,18.951305389404297,359000,,,,,,,,
2023-04-11,21.209999084472656,21.209999084472656,20.81999969482422,20.8700008392334,18.682748794555664,383800,,,,,,,,
2023-04-12,21.0,21.049999237060547,20.459999084472656,20.56999969482422,18.4141902923584,274400,,,,,,,,
2023-04-13,20.520000457763672,20.989999771118164,20.25,20.84000015258789,18.655895233154297,295400,,,,,,,,
2023-04-14,21.09000015258789,21.309999465942383,20.34000015258789,20.489999771118164,18.34257698059082,321500,,,,,,,,
2023-04-17,20.360000610351562,20.8799991607666,20.280000686645508,20.8700008392334,18.682748794555664,339600,,,,,,,,
2023-04-18,20.850000381469727,20.850000381469727,20.25,20.440000534057617,18.297815322875977,275700,,,,,,,,
2023-04-19,20.530000686645508,21.010000228881836,20.360000610351562,20.8799991607666,18.691701889038086,243100,,,,,,,,
2023-04-20,20.65999984741211,20.899999618530273,20.350000381469727,20.670000076293945,18.50370979309082,290700,,,,,,,,
2023-04-21,20.3799991607666,20.860000610351562,20.110000610351562,20.690000534057617,18.52161407470703,374400,,,,,,,,
2023-04-24,20.700000762939453,20.889999389648438,20.389999389648438,20.549999237060547,18.396286010742188,325500,,,,,,,,
2023-04-25,20.34000015258789,20.43000030517578,19.850000381469727,19.979999542236328,17.886024475097656,295100,,,,,,,,
2023-04-26,19.950000762939453,20.260000228881836,19.719999313354492,19.959999084472656,17.868118286132812,313800,,,,,,,,
2023-04-27,20.06999969482422,20.5,20.06999969482422,20.479999542236328,18.333621978759766,289000,,,,,,,,
2023-04-28,20.40999984741211,20.860000610351562,20.40999984741211,20.700000762939453,18.530567169189453,371700,,,,,,,,
2023-05-01,20.639999389648438,20.920000076293945,20.299999237060547,20.420000076293945,18.279909133911133,290100,,,,,,,,
2023-05-02,20.34000015258789,20.34000015258789,19.270000457763672,19.5,17.45633316040039,392100,,,,,,,,
2023-05-03,19.479999542236328,20.15999984741211,19.350000381469727,19.420000076293945,17.384716033935547,347400,,,,,,,,
2023-05-04,19.219999313354492,19.3700008392334,18.3799991607666,18.940000534057617,16.955020904541016,342900,,,,,,,,
2023-05-05,19.700000762939453,19.90999984741211,19.270000457763672,19.670000076293945,17.60851287841797,355800,,,,,,,,
2023-05-08,19.889999389648438,19.889999389648438,18.8799991607666,18.93000030517578,16.946067810058594,326500,,,,,,,,
2023-05-09,18.829999923706055,19.079999923706055,18.5,18.719999313354492,16.758073806762695,193900,,,,,,,,
2023-05-10,19.049999237060547,19.049999237060547,18.469999313354492,18.68000030517578,16.722267150878906,222000,,,,,,,,
2023-05-11,18.399999618530273,18.649999618530273,18.1299991607666,18.200000762939453,16.29257583618164,224000,,,,,,,,
2023-05-12,18.290000915527344,18.3700008392334,17.989999771118164,18.290000915527344,16.373146057128906,190400,,,,,,,,
2023-05-15,18.280000686645508,18.799999237060547,18.280000686645508,18.600000381469727,16.650653839111328,161800,,,,,,,,
2023-05-16,18.510000228881836,18.760000228881836,18.270000457763672,18.280000686645508,16.36418914794922,214400,,,,,,,,
2023-05-17,18.6200008392334,19.690000534057617,18.43000030517578,19.549999237060547,17.50108528137207,386500,,,,,,,,
2023-05-18,19.530000686645508,19.68000030517578,19.290000915527344,19.479999542236328,17.438425064086914,303200,,,,,,,,
2023-05-19,19.770000457763672,19.770000457763672,18.829999923706055,19.010000228881836,17.017683029174805,260400,,,,,,,,
2023-05-22,19.170000076293945,19.790000915527344,18.899999618530273,19.639999389648438,17.5816593170166,253300,,,,,,,,
2023-05-23,19.65999984741211,20.3700008392334,19.520000457763672,19.8799991607666,17.7965030670166,280600,,,,,,,,
2023-05-24,19.75,19.899999618530273,19.450000762939453,19.860000610351562,17.778602600097656,250600,,,,,,,,
2023-05-25,19.719999313354492,19.90999984741211,19.389999389648438,19.56999969482422,17.518993377685547,211800,,,,,,,,
2023-05-26,19.540000915527344,19.700000762939453,19.190000534057617,19.65999984741211,17.599559783935547,165900,,,,,,,,
2023-05-30,19.639999389648438,19.75,19.280000686645508,19.700000762939453,17.6353702545166,210900,,,,,,,,
2023-05-31,19.360000610351562,19.360000610351562,18.65999984741211,18.959999084472656,17.173423767089844,318500,,,,,,,,
2023-06-01,19.059999465942383,19.65999984741211,18.8799991607666,19.479999542236328,17.644424438476562,257800,,,,,,,,
2023-06-02,19.84000015258789,20.979999542236328,19.700000762939453,20.850000381469727,18.885332107543945,394100,,,,,,,,
2023-06-05,20.729999542236328,20.790000915527344,19.899999618530273,20.149999618530273,18.25128936767578,326300,,,,,,,,
2023-06-06,20.200000762939453,21.690000534057617,20.010000228881836,21.350000381469727,19.338218688964844,430100,,,,,,,,
2023-06-07,21.670000076293945,22.68000030517578,21.43000030517578,22.270000457763672,20.17152976989746,544600,,,,,,,,
2023-06-08,22.18000030517578,22.309999465942383,21.649999618530273,22.059999465942383,19.98131561279297,272300,,,,,,,,
2023-06-09,22.010000228881836,22.059999465942383,21.670000076293945,21.770000457763672,19.71864128112793,210700,,,,,,,,
2023-06-12,21.790000915527344,22.049999237060547,21.280000686645508,21.459999084472656,19.43785285949707,298300,,,,,,,,
2023-06-13,21.540000915527344,22.200000762939453,21.420000076293945,22.100000381469727,20.017545700073242,337800,,,,,,,,
2023-06-14,22.06999969482422,22.25,21.450000762939453,21.549999237060547,19.51937484741211,357500,,,,,,,,
2023-06-15,21.469999313354492,21.969999313354492,21.469999313354492,21.860000610351562,19.800159454345703,343800,,,,,,,,
2023-06-16,21.969999313354492,21.969999313354492,21.43000030517578,21.729999542236328,19.682415008544922,1362000,,,,,,,,
2023-06-20,21.649999618530273,21.809999465942383,21.440000534057617,21.790000915527344,19.736759185791016,326000,,,,,,,,
2023-06-21,21.690000534057617,21.8700008392334,21.360000610351562,21.360000610351562,19.347280502319336,353500,,,,,,,,
2023-06-22,21.25,21.25,20.469999313354492,20.65999984741211,18.71323585510254,273600,,,,,,,,
2023-06-23,20.34000015258789,20.719999313354492,20.079999923706055,20.389999389648438,18.468679428100586,826000,,,,,,,,
2023-06-26,20.459999084472656,20.950000762939453,20.420000076293945,20.440000534057617,18.513967514038086,247800,,,,,,,,
2023-06-27,20.459999084472656,20.799999237060547,20.209999084472656,20.549999237060547,18.613603591918945,225000,,,,,,,,
2023-06-28,20.489999771118164,20.639999389648438,20.229999542236328,20.579999923706055,18.64077377319336,241200,,,,,,,,
2023-06-29,20.780000686645508,21.1200008392334,20.670000076293945,20.860000610351562,18.894390106201172,197000,,,,,,,,
2023-06-30,21.059999465942383,21.389999389648438,20.43000030517578,20.440000534057617,18.513967514038086,235500,,,,,,,,
2023-07-03,20.420000076293945,20.950000762939453,20.40999984741211,20.709999084472656,18.758525848388672,100200,,,,,,,,
2023-07-05,20.510000228881836,20.639999389648438,20.31999969482422,20.399999618530273,18.477733612060547,217000,,,,,,,,
2023-07-06,20.1200008392334,20.190000534057617,19.790000915527344,20.079999923706055,18.187891006469727,263000,,,,,,,,
2023-07-07,20.100000381469727,20.75,20.100000381469727,20.559999465942383,18.622657775878906,281200,,,,,,,,
2023-07-10,21.530000686645508,22.040000915527344,21.31999969482422,21.510000228881836,19.483142852783203,513300,,,,,,,,
2023-07-11,21.579999923706055,21.700000762939453,21.260000228881836,21.440000534057617,19.41973876953125,301200,,,,,,,,
2023-07-12,21.950000762939453,22.18000030517578,21.65999984741211,21.799999237060547,19.745813369750977,361300,,,,,,,,
2023-07-13,21.8700008392334,22.260000228881836,21.829999923706055,22.059999465942383,19.98131561279297,214800,,,,,,,,
2023-07-14,22.190000534057617,22.270000457763672,21.56999969482422,21.899999618530273,19.83639144897461,216700,,,,,,,,
2023-07-17,21.799999237060547,22.540000915527344,21.799999237060547,22.34000015258789,20.234933853149414,237700,,,,,,,,
2023-07-18,22.34000015258789,23.209999084472656,22.34000015258789,23.049999237060547,20.878028869628906,375000,,,,,,,,
2023-07-19,23.15999984741211,24.040000915527344,23.010000228881836,24.020000457763672,21.756629943847656,449400,,,,,,,,
2023-07-20,23.979999542236328,24.0,23.34000015258789,23.889999389648438,21.63887596130371,381400,,,,,,,,
2023-07-21,24.989999771118164,24.989999771118164,22.510000228881836,22.719999313354492,20.579124450683594,496900,,,,,,,,
2023-07-24,22.6200008392334,23.1200008392334,22.6200008392334,22.950000762939453,20.787452697753906,272400,,,,,,,,
2023-07-25,22.719999313354492,23.309999465942383,22.719999313354492,22.81999969482422,20.669702529907227,260000,,,,,,,,
2023-07-26,23.1299991607666,23.790000915527344,23.1299991607666,23.530000686645508,21.312803268432617,246000,,,,,,,,
2023-07-27,23.649999618530273,23.649999618530273,22.81999969482422,22.979999542236328,20.81463050842285,460100,,,,,,,,
2023-07-28,23.260000228881836,23.420000076293945,22.940000534057617,23.030000686645508,20.85991668701172,328300,,,,,,,,
2023-07-31,23.100000381469727,23.239999771118164,22.760000228881836,23.09000015258789,20.914260864257812,314800,,,,,,,,
2023-08-01,23.049999237060547,23.049999237060547,22.389999389648438,22.920000076293945,20.76028060913086,266900,,,,,,,,
2023-08-02,22.489999771118164,22.920000076293945,22.479999542236328,22.8799991607666,20.724050521850586,220900,,,,,,,,
2023-08-03,22.84000015258789,23.420000076293945,22.700000762939453,23.1200008392334,20.941436767578125,210700,,,,,,,,
2023-08-04,23.040000915527344,23.479999542236328,23.040000915527344,23.200000762939453,21.013898849487305,174300,,,,,,,,
2023-08-07,23.209999084472656,23.40999984741211,23.079999923706055,23.389999389648438,21.185993194580078,181500,,,,,,,,
2023-08-08,22.829999923706055,23.1299991607666,22.290000915527344,23.110000610351562,20.932376861572266,154400,,,,,,,,
2023-08-09,22.93000030517578,23.049999237060547,22.670000076293945,22.899999618530273,20.742164611816406,196500,,,,,,,,
2023-08-10,22.950000762939453,23.200000762939453,22.559999465942383,22.6200008392334,20.488548278808594,458800,,,,,,,,
2023-08-11,22.510000228881836,22.600000381469727,22.100000381469727,22.399999618530273,20.289278030395508,272300,,,,,,,,
2023-08-14,22.229999542236328,22.610000610351562,21.799999237060547,22.010000228881836,19.93602752685547,250300,,,,,,,,
2023-08-15,21.68000030517578,21.81999969482422,21.260000228881836,21.329999923706055,19.32010269165039,336700,,,,,,,,
2023-08-16,21.270000457763672,21.700000762939453,21.18000030517578,21.280000686645508,19.274816513061523,166300,,,,,,,,
2023-08-17,21.329999923706055,21.540000915527344,21.299999237060547,21.350000381469727,19.338218688964844,173600,,,,,,,,
2023-08-18,21.170000076293945,21.719999313354492,21.170000076293945,21.510000228881836,19.483142852783203,401500,,,,,,,,
2023-08-21,21.559999465942383,21.709999084472656,21.309999465942383,21.34000015258789,19.32916259765625,268000,,,,,,,,
2023-08-22,21.299999237060547,21.3700008392334,20.700000762939453,20.729999542236328,18.776639938354492,198400,,,,,,,,
2023-08-23,20.709999084472656,20.979999542236328,20.690000534057617,20.760000228881836,18.80381202697754,197700,,,,,,,,
2023-08-24,20.65999984741211,21.149999618530273,20.6200008392334,20.940000534057617,18.966854095458984,243500,,,,,,,,
2023-08-25,21.010000228881836,21.260000228881836,20.59000015258789,20.8799991607666,18.912504196166992,130200,,,,,,,,
2023-08-28,21.020000457763672,21.290000915527344,20.989999771118164,21.170000076293945,19.175182342529297,154700,,,,,,,,
2023-08-29,21.18000030517578,21.3700008392334,21.100000381469727,21.170000076293945,19.175182342529297,146500,,,,,,,,
2023-08-30,21.1200008392334,21.260000228881836,20.8700008392334,20.920000076293945,18.948734283447266,169300,,,,,,,,
2023-08-31,20.690000534057617,20.920000076293945,20.670000076293945,20.780000686645508,19.03116226196289,301400,,,,,,,,
2023-09-01,20.959999084472656,21.6299991607666,20.959999084472656,21.600000381469727,19.78215217590332,286000,,,,,,,,
2023-09-05,21.3799991607666,21.3799991607666,20.649999618530273,20.649999618530273,18.9121036529541,348800,,,,,,,,
2023-09-06,20.65999984741211,20.809999465942383,20.25,20.389999389648438,18.673986434936523,198400,,,,,,,,
2023-09-07,20.350000381469727,20.530000686645508,20.010000228881836,20.459999084472656,18.738096237182617,278200,,,,,,,,
2023-09-08,20.469999313354492,20.6200008392334,20.290000915527344,20.420000076293945,18.70146369934082,364700,,,,,,,,
2023-09-11,20.489999771118164,20.670000076293945,20.200000762939453,20.270000457763672,18.564085006713867,226800,,,,,,,,
2023-09-12,20.309999465942383,20.5,20.229999542236328,20.350000381469727,18.637351989746094,236800,,,,,,,,
2023-09-13,20.440000534057617,20.440000534057617,20.010000228881836,20.25,18.54576873779297,251900,,,,,,,,
2023-09-14,20.43000030517578,20.649999618530273,20.399999618530273,20.610000610351562,18.875473022460938,301000,,,,,,,,
2023-09-15,20.56999969482422,20.690000534057617,20.139999389648438,20.270000457763672,18.564085006713867,1423800,,,,,,,,
2023-09-18,20.239999771118164,20.239999771118164,19.8799991607666,19.93000030517578,18.25269889831543,262900,,,,,,,,
2023-09-19,19.989999771118164,20.059999465942383,19.729999542236328,19.8799991607666,18.206907272338867,243900,,,,,,,,
2023-09-20,19.989999771118164,20.170000076293945,19.600000381469727,19.600000381469727,17.950471878051758,183300,,,,,,,,
2023-09-21,19.489999771118164,19.709999084472656,19.290000915527344,19.479999542236328,17.840566635131836,218800,,,,,,,,
2023-09-22,19.510000228881836,19.6299991607666,19.219999313354492,19.309999465942383,17.68487548828125,182500,,,,,,,,
2023-09-25,19.280000686645508,19.59000015258789,19.219999313354492,19.559999465942383,17.913835525512695,189300,,,,,,,,
2023-09-26,19.3700008392334,19.729999542236328,19.209999084472656,19.229999542236328,17.611608505249023,409400,,,,,,,,
2023-09-27,19.350000381469727,19.479999542236328,19.1200008392334,19.190000534057617,17.574974060058594,273800,,,,,,,,
2023-09-28,19.239999771118164,19.649999618530273,19.239999771118164,19.40999984741211,17.77646255493164,418900,,,,,,,,
2023-09-29,19.549999237060547,19.829999923706055,19.43000030517578,19.600000381469727,17.950471878051758,382600,,,,,,,,
2023-10-02,19.540000915527344,19.600000381469727,19.25,19.469999313354492,17.831411361694336,367100,,,,,,,,
2023-10-03,19.399999618530273,19.770000457763672,19.200000762939453,19.329999923706055,17.70319175720215,361600,,,,,,,,
2023-10-04,19.350000381469727,19.540000915527344,19.170000076293945,19.399999618530273,17.767301559448242,297500,,,,,,,,
2023-10-05,19.40999984741211,19.829999923706055,19.40999984741211,19.809999465942383,18.142799377441406,587000,,,,,,,,
2023-10-06,19.610000610351562,20.040000915527344,19.450000762939453,19.719999313354492,18.06037139892578,332600,,,,,,,,
2023-10-09,19.540000915527344,19.8700008392334,19.309999465942383,19.670000076293945,18.01458168029785,206600,,,,,,,,
2023-10-10,19.719999313354492,19.940000534057617,19.6299991607666,19.760000228881836,18.097003936767578,207500,,,,,,,,
2023-10-11,19.780000686645508,19.959999084472656,19.649999618530273,19.780000686645508,18.115324020385742,155400,,,,,,,,
2023-10-12,19.809999465942383,19.809999465942383,19.479999542236328,19.600000381469727,17.950471878051758,177900,,,,,,,,
2023-10-13,19.649999618530273,20.06999969482422,19.200000762939453,19.229999542236328,17.611608505249023,191800,,,,,,,,
2023-10-16,19.43000030517578,19.790000915527344,19.43000030517578,19.780000686645508,18.115324020385742,320100,,,,,,,,
2023-10-17,19.65999984741211,20.440000534057617,19.65999984741211,20.260000228881836,18.554927825927734,346700,,,,,,,,
2023-10-18,20.09000015258789,20.09000015258789,19.700000762939453,19.739999771118164,18.078689575195312,215300,,,,,,,,
2023-10-19,19.760000228881836,19.950000762939453,19.43000030517578,19.489999771118164,17.849727630615234,259500,,,,,,,,
2023-10-20,19.59000015258789,19.59000015258789,19.059999465942383,19.1200008392334,17.5108699798584,472000,,,,,,,,
2023-10-23,19.010000228881836,19.440000534057617,18.90999984741211,18.950000762939453,17.355175018310547,386500,,,,,,,,
2023-10-24,19.0,19.0,18.510000228881836,18.579999923706055,17.016313552856445,370100,,,,,,,,
2023-10-25,18.459999084472656,19.059999465942383,17.229999542236328,17.3700008392334,15.908148765563965,605500,,,,,,,,
2023-10-26,17.549999237060547,18.90999984741211,17.34000015258789,18.1299991607666,16.604185104370117,507100,,,,,,,,
2023-10-27,18.100000381469727,18.389999389648438,17.90999984741211,18.170000076293945,16.640819549560547,366100,,,,,,,,
2023-10-30,18.3700008392334,18.540000915527344,18.239999771118164,18.450000762939453,16.897254943847656,259000,,,,,,,,
2023-10-31,18.440000534057617,18.610000610351562,18.270000457763672,18.5,16.94304656982422,245700,,,,,,,,
2023-11-01,18.469999313354492,18.969999313354492,18.149999618530273,18.479999542236328,16.924726486206055,279300,,,,,,,,
