date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KW')","('high', 'KW')","('low', 'KW')","('close', 'KW')","('adj_close', 'KW')","('volume', 'KW')","('currency', '')"
2022-11-18,16.920000076293945,16.920000076293945,16.479999542236328,16.649999618530273,13.734721183776855,586400,,,,,,,,
2022-11-21,16.540000915527344,16.700000762939453,16.450000762939453,16.6200008392334,13.709975242614746,409900,,,,,,,,
2022-11-22,16.719999313354492,16.780000686645508,16.600000381469727,16.75,13.817211151123047,766100,,,,,,,,
2022-11-23,16.649999618530273,16.700000762939453,16.40999984741211,16.5,13.610984802246094,332300,,,,,,,,
2022-11-25,16.559999465942383,16.950000762939453,16.5,16.950000762939453,13.982194900512695,272500,,,,,,,,
2022-11-28,16.829999923706055,16.850000381469727,16.479999542236328,16.59000015258789,13.68522834777832,374600,,,,,,,,
2022-11-29,16.469999313354492,16.610000610351562,16.420000076293945,16.540000915527344,13.643982887268066,758400,,,,,,,,
2022-11-30,16.469999313354492,17.020000457763672,16.270000457763672,17.020000457763672,14.039937973022461,833200,,,,,,,,
2022-12-01,17.139999389648438,17.309999465942383,16.850000381469727,17.040000915527344,14.056435585021973,412400,,,,,,,,
2022-12-02,16.809999465942383,17.139999389648438,16.780000686645508,17.06999969482422,14.081182479858398,492200,,,,,,,,
2022-12-05,16.829999923706055,16.829999923706055,16.389999389648438,16.469999313354492,13.586237907409668,538400,,,,,,,,
2022-12-06,16.43000030517578,16.56999969482422,16.010000228881836,16.06999969482422,13.256275177001953,981900,,,,,,,,
2022-12-07,16.010000228881836,16.170000076293945,15.84000015258789,16.049999237060547,13.239776611328125,441100,,,,,,,,
2022-12-08,16.040000915527344,16.329999923706055,16.030000686645508,16.219999313354492,13.380011558532715,419100,,,,,,,,
2022-12-09,16.079999923706055,16.520000457763672,16.020000457763672,16.40999984741211,13.536742210388184,411300,,,,,,,,
2022-12-12,16.56999969482422,16.770000457763672,16.399999618530273,16.690000534057617,13.767719268798828,791400,,,,,,,,
2022-12-13,17.149999618530273,17.489999771118164,16.950000762939453,17.06999969482422,14.081182479858398,1173400,,,,,,,,
2022-12-14,17.040000915527344,17.579999923706055,16.979999542236328,17.309999465942383,14.27916145324707,734000,,,,,,,,
2022-12-15,16.989999771118164,17.15999984741211,16.75,16.829999923706055,13.883204460144043,611000,,,,,,,,
2022-12-16,16.399999618530273,16.600000381469727,15.470000267028809,15.75,12.992304801940918,1905000,,,,,,,,
2022-12-19,15.720000267028809,15.779999732971191,15.319999694824219,15.369999885559082,12.678839683532715,875000,,,,,,,,
2022-12-20,15.350000381469727,15.449999809265137,15.1899995803833,15.390000343322754,12.69533920288086,659000,,,,,,,,
2022-12-21,15.510000228881836,15.729999542236328,15.300000190734863,15.380000114440918,12.687089920043945,1314800,,,,,,,,
2022-12-22,15.260000228881836,15.359999656677246,15.039999961853027,15.319999694824219,12.637593269348145,476700,,,,,,,,
2022-12-23,15.199999809265137,15.579999923706055,15.199999809265137,15.539999961853027,12.819074630737305,424200,,,,,,,,
2022-12-27,15.600000381469727,15.800000190734863,15.380000114440918,15.789999961853027,13.025300979614258,591300,,,,,,,,
2022-12-28,15.84000015258789,15.9399995803833,15.399999618530273,15.420000076293945,12.720086097717285,771900,,,,,,,,
2022-12-29,15.350000381469727,15.670000076293945,15.300000190734863,15.619999885559082,13.08878231048584,549500,,,,,,,,
2022-12-30,15.489999771118164,15.760000228881836,15.489999771118164,15.729999542236328,13.180957794189453,793500,,,,,,,,
2023-01-03,15.9399995803833,16.200000762939453,15.550000190734863,15.670000076293945,13.130681037902832,706200,,,,,,,,
2023-01-04,15.859999656677246,16.100000381469727,15.760000228881836,15.970000267028809,13.382065773010254,532000,,,,,,,,
2023-01-05,15.859999656677246,15.930000305175781,15.529999732971191,15.59000015258789,13.063644409179688,447700,,,,,,,,
2023-01-06,15.850000381469727,15.90999984741211,15.649999618530273,15.869999885559082,13.298272132873535,474900,,,,,,,,
2023-01-09,15.989999771118164,16.040000915527344,15.829999923706055,15.890000343322754,13.315030097961426,479100,,,,,,,,
2023-01-10,15.869999885559082,16.030000686645508,15.84000015258789,15.890000343322754,13.315030097961426,599200,,,,,,,,
2023-01-11,16.030000686645508,16.399999618530273,16.030000686645508,16.389999389648438,13.734004020690918,541400,,,,,,,,
2023-01-12,16.520000457763672,16.649999618530273,16.389999389648438,16.559999465942383,13.876455307006836,383400,,,,,,,,
2023-01-13,16.360000610351562,16.530000686645508,16.200000762939453,16.31999969482422,13.675347328186035,915000,,,,,,,,
2023-01-17,16.399999618530273,16.56999969482422,16.309999465942383,16.399999618530273,13.74238395690918,397200,,,,,,,,
2023-01-18,16.399999618530273,16.56999969482422,16.200000762939453,16.329999923706055,13.683727264404297,445000,,,,,,,,
2023-01-19,16.229999542236328,16.420000076293945,16.170000076293945,16.290000915527344,13.6502103805542,608200,,,,,,,,
2023-01-20,16.40999984741211,16.700000762939453,16.149999618530273,16.68000030517578,13.977011680603027,734500,,,,,,,,
2023-01-23,16.760000228881836,17.040000915527344,16.559999465942383,16.979999542236328,14.228394508361816,625400,,,,,,,,
2023-01-24,16.899999618530273,17.18000030517578,16.860000610351562,17.110000610351562,14.33732795715332,372100,,,,,,,,
2023-01-25,17.06999969482422,17.40999984741211,16.959999084472656,17.399999618530273,14.580333709716797,462100,,,,,,,,
2023-01-26,17.440000534057617,17.549999237060547,17.219999313354492,17.360000610351562,14.546817779541016,336600,,,,,,,,
2023-01-27,17.360000610351562,17.75,17.360000610351562,17.729999542236328,14.85685920715332,331200,,,,,,,,
2023-01-30,17.579999923706055,17.770000457763672,17.450000762939453,17.520000457763672,14.680888175964355,396900,,,,,,,,
2023-01-31,17.510000228881836,17.90999984741211,17.469999313354492,17.8799991607666,14.982547760009766,1159700,,,,,,,,
2023-02-01,17.770000457763672,18.110000610351562,17.610000610351562,17.989999771118164,15.074723243713379,452400,,,,,,,,
2023-02-02,18.18000030517578,18.489999771118164,18.1299991607666,18.399999618530273,15.418286323547363,538200,,,,,,,,
2023-02-03,18.1200008392334,18.190000534057617,17.989999771118164,18.18000030517578,15.233936309814453,399100,,,,,,,,
2023-02-06,17.959999084472656,17.989999771118164,17.690000534057617,17.889999389648438,14.99093246459961,396300,,,,,,,,
2023-02-07,17.729999542236328,18.110000610351562,17.670000076293945,18.040000915527344,15.11662483215332,441000,,,,,,,,
2023-02-08,17.899999618530273,18.100000381469727,17.84000015258789,17.989999771118164,15.074723243713379,663200,,,,,,,,
2023-02-09,18.15999984741211,18.270000457763672,17.81999969482422,17.860000610351562,14.965791702270508,347300,,,,,,,,
2023-02-10,17.739999771118164,18.100000381469727,17.68000030517578,18.049999237060547,15.125,312000,,,,,,,,
2023-02-13,18.0,18.270000457763672,17.950000762939453,18.229999542236328,15.275833129882812,378300,,,,,,,,
2023-02-14,18.1200008392334,18.34000015258789,17.979999542236328,18.149999618530273,15.208797454833984,415800,,,,,,,,
2023-02-15,18.0,18.1299991607666,17.93000030517578,18.110000610351562,15.175281524658203,398800,,,,,,,,
2023-02-16,17.81999969482422,17.950000762939453,17.760000228881836,17.790000915527344,14.90713882446289,692000,,,,,,,,
2023-02-17,17.799999237060547,17.850000381469727,17.559999465942383,17.780000686645508,14.898755073547363,564600,,,,,,,,
2023-02-21,17.579999923706055,17.639999389648438,17.200000762939453,17.25,14.454641342163086,467600,,,,,,,,
2023-02-22,17.579999923706055,17.579999923706055,16.790000915527344,17.229999542236328,14.437883377075195,526600,,,,,,,,
2023-02-23,17.25,17.399999618530273,17.049999237060547,17.290000915527344,14.488161087036133,449300,,,,,,,,
2023-02-24,17.0,17.06999969482422,16.809999465942383,16.93000030517578,14.186497688293457,393000,,,,,,,,
2023-02-27,17.149999618530273,17.229999542236328,16.899999618530273,16.90999984741211,14.169739723205566,455400,,,,,,,,
2023-02-28,16.8700008392334,17.100000381469727,16.700000762939453,16.709999084472656,14.002147674560547,865300,,,,,,,,
2023-03-01,16.579999923706055,16.809999465942383,16.549999237060547,16.65999984741211,13.96025276184082,531900,,,,,,,,
2023-03-02,16.520000457763672,16.739999771118164,16.520000457763672,16.709999084472656,14.002147674560547,452900,,,,,,,,
2023-03-03,16.81999969482422,16.8799991607666,16.700000762939453,16.719999313354492,14.010529518127441,451200,,,,,,,,
2023-03-06,18.100000381469727,18.899999618530273,17.959999084472656,18.440000534057617,15.451803207397461,5869100,,,,,,,,
2023-03-07,18.420000076293945,18.559999465942383,17.8799991607666,17.899999618530273,14.999308586120605,1985800,,,,,,,,
2023-03-08,17.850000381469727,18.200000762939453,17.790000915527344,18.020000457763672,15.099865913391113,1759800,,,,,,,,
2023-03-09,17.969999313354492,18.110000610351562,17.540000915527344,17.549999237060547,14.706027030944824,1642300,,,,,,,,
2023-03-10,17.520000457763672,17.729999542236328,16.65999984741211,16.889999389648438,14.152979850769043,2258300,,,,,,,,
2023-03-13,16.610000610351562,17.350000381469727,16.59000015258789,17.200000762939453,14.412744522094727,2687600,,,,,,,,
2023-03-14,17.709999084472656,18.049999237060547,17.399999618530273,17.639999389648438,14.781441688537598,2528900,,,,,,,,
2023-03-15,17.15999984741211,17.520000457763672,17.1200008392334,17.510000228881836,14.67250919342041,2089100,,,,,,,,
2023-03-16,17.270000457763672,17.559999465942383,16.809999465942383,17.469999313354492,14.638988494873047,1950000,,,,,,,,
2023-03-17,17.290000915527344,17.34000015258789,15.859999656677246,16.360000610351562,13.708866119384766,25981400,,,,,,,,
2023-03-20,16.31999969482422,16.600000381469727,16.06999969482422,16.139999389648438,13.524517059326172,2619000,,,,,,,,
2023-03-21,16.40999984741211,17.0,16.40999984741211,16.639999389648438,13.94349193572998,1486500,,,,,,,,
2023-03-22,16.510000228881836,16.75,16.100000381469727,16.110000610351562,13.49937915802002,1391800,,,,,,,,
2023-03-23,16.170000076293945,16.450000762939453,15.819999694824219,15.859999656677246,13.289889335632324,1066700,,,,,,,,
2023-03-24,15.520000457763672,15.760000228881836,14.9399995803833,15.729999542236328,13.180957794189453,1784200,,,,,,,,
2023-03-27,16.0,16.34000015258789,15.859999656677246,16.190000534057617,13.566415786743164,931500,,,,,,,,
2023-03-28,16.040000915527344,16.299999237060547,15.989999771118164,16.1200008392334,13.507759094238281,767200,,,,,,,,
2023-03-29,16.360000610351562,16.510000228881836,16.290000915527344,16.34000015258789,13.692109107971191,836900,,,,,,,,
2023-03-30,16.1299991607666,16.360000610351562,16.100000381469727,16.360000610351562,13.913222312927246,934500,,,,,,,,
2023-03-31,16.40999984741211,16.600000381469727,16.309999465942383,16.59000015258789,14.108823776245117,1091400,,,,,,,,
2023-04-03,16.65999984741211,16.860000610351562,16.170000076293945,16.25,13.819673538208008,1328900,,,,,,,,
2023-04-04,16.329999923706055,16.399999618530273,15.869999885559082,16.100000381469727,13.692109107971191,1393300,,,,,,,,
2023-04-05,16.0,16.200000762939453,15.9399995803833,16.09000015258789,13.683602333068848,822900,,,,,,,,
2023-04-06,16.219999313354492,16.229999542236328,15.859999656677246,16.0,13.607063293457031,955900,,,,,,,,
2023-04-10,15.960000038146973,16.200000762939453,15.65999984741211,16.049999237060547,13.649585723876953,881700,,,,,,,,
2023-04-11,16.139999389648438,16.420000076293945,16.040000915527344,16.270000457763672,13.83668327331543,681200,,,,,,,,
2023-04-12,16.479999542236328,16.479999542236328,16.09000015258789,16.149999618530273,13.734630584716797,492700,,,,,,,,
2023-04-13,16.270000457763672,16.469999313354492,16.100000381469727,16.3700008392334,13.921727180480957,597000,,,,,,,,
2023-04-14,16.450000762939453,16.510000228881836,15.989999771118164,16.170000076293945,13.751638412475586,730700,,,,,,,,
2023-04-17,16.209999084472656,16.770000457763672,16.100000381469727,16.770000457763672,14.261903762817383,635900,,,,,,,,
2023-04-18,16.829999923706055,16.829999923706055,16.559999465942383,16.770000457763672,14.261903762817383,560500,,,,,,,,
2023-04-19,16.649999618530273,16.950000762939453,16.579999923706055,16.799999237060547,14.287415504455566,832400,,,,,,,,
2023-04-20,16.65999984741211,16.65999984741211,16.270000457763672,16.43000030517578,13.97275447845459,927100,,,,,,,,
2023-04-21,16.520000457763672,16.540000915527344,16.280000686645508,16.31999969482422,13.879204750061035,818200,,,,,,,,
2023-04-24,16.360000610351562,16.559999465942383,16.280000686645508,16.40999984741211,13.955742835998535,445500,,,,,,,,
2023-04-25,16.209999084472656,16.270000457763672,16.049999237060547,16.1299991607666,13.717620849609375,446000,,,,,,,,
2023-04-26,16.040000915527344,16.229999542236328,15.890000343322754,15.979999542236328,13.59005355834961,547000,,,,,,,,
2023-04-27,16.100000381469727,16.670000076293945,16.079999923706055,16.59000015258789,14.108823776245117,685100,,,,,,,,
2023-04-28,16.6200008392334,16.93000030517578,16.59000015258789,16.780000686645508,14.270408630371094,803300,,,,,,,,
2023-05-01,16.739999771118164,17.0,16.68000030517578,16.940000534057617,14.406478881835938,575000,,,,,,,,
2023-05-02,16.780000686645508,16.809999465942383,16.079999923706055,16.25,13.819673538208008,638100,,,,,,,,
2023-05-03,16.34000015258789,16.739999771118164,16.239999771118164,16.350000381469727,13.904717445373535,1027300,,,,,,,,
2023-05-04,15.199999809265137,15.460000038146973,14.0,14.819999694824219,12.60354232788086,2366900,,,,,,,,
2023-05-05,15.0600004196167,15.069999694824219,14.359999656677246,14.979999542236328,12.739612579345703,1549800,,,,,,,,
2023-05-08,14.920000076293945,15.039999961853027,14.510000228881836,14.619999885559082,12.433453559875488,1089300,,,,,,,,
2023-05-09,14.520000457763672,14.680000305175781,14.3100004196167,14.550000190734863,12.373923301696777,836600,,,,,,,,
2023-05-10,14.84000015258789,14.890000343322754,14.479999542236328,14.850000381469727,12.629056930541992,1502500,,,,,,,,
2023-05-11,14.720000267028809,14.930000305175781,14.619999885559082,14.850000381469727,12.629056930541992,706200,,,,,,,,
2023-05-12,14.930000305175781,14.9399995803833,14.40999984741211,14.510000228881836,12.339905738830566,828200,,,,,,,,
2023-05-15,14.479999542236328,14.75,14.460000038146973,14.520000457763672,12.348410606384277,723100,,,,,,,,
2023-05-16,14.40999984741211,14.609999656677246,14.34000015258789,14.390000343322754,12.237853050231934,558400,,,,,,,,
2023-05-17,14.520000457763672,14.949999809265137,14.300000190734863,14.890000343322754,12.663074493408203,821800,,,,,,,,
2023-05-18,14.800000190734863,15.180000305175781,14.779999732971191,15.130000114440918,12.867179870605469,725300,,,,,,,,
2023-05-19,15.34000015258789,15.380000114440918,14.970000267028809,15.0600004196167,12.807648658752441,813900,,,,,,,,
2023-05-22,15.380000114440918,15.699999809265137,15.270000457763672,15.550000190734863,13.224365234375,896200,,,,,,,,
2023-05-23,15.470000267028809,16.100000381469727,15.470000267028809,15.75,13.394454956054688,818700,,,,,,,,
2023-05-24,15.699999809265137,15.699999809265137,15.289999961853027,15.430000305175781,13.122313499450684,669100,,,,,,,,
2023-05-25,15.510000228881836,15.630000114440918,15.050000190734863,15.239999771118164,12.960728645324707,719000,,,,,,,,
2023-05-26,15.210000038146973,15.529999732971191,15.130000114440918,15.4399995803833,13.130815505981445,776300,,,,,,,,
2023-05-30,15.550000190734863,15.729999542236328,15.470000267028809,15.600000381469727,13.266888618469238,760600,,,,,,,,
2023-05-31,15.520000457763672,15.680000305175781,15.350000381469727,15.430000305175781,13.122313499450684,3315100,,,,,,,,
2023-06-01,15.510000228881836,15.539999961853027,15.25,15.390000343322754,13.08829402923584,862500,,,,,,,,
2023-06-02,15.710000038146973,16.290000915527344,15.630000114440918,16.209999084472656,13.785656929016113,627400,,,,,,,,
2023-06-05,16.149999618530273,16.149999618530273,15.710000038146973,15.869999885559082,13.496505737304688,731000,,,,,,,,
2023-06-06,15.899999618530273,16.489999771118164,15.829999923706055,16.479999542236328,14.015274047851562,706100,,,,,,,,
2023-06-07,16.68000030517578,17.040000915527344,16.670000076293945,16.989999771118164,14.44900131225586,1029000,,,,,,,,
2023-06-08,16.889999389648438,17.139999389648438,16.670000076293945,17.1299991607666,14.568058967590332,706500,,,,,,,,
2023-06-09,17.15999984741211,17.18000030517578,16.920000076293945,17.079999923706055,14.52553939819336,420900,,,,,,,,
2023-06-12,16.940000534057617,17.170000076293945,16.829999923706055,16.889999389648438,14.363957405090332,690100,,,,,,,,
2023-06-13,16.940000534057617,17.239999771118164,16.940000534057617,17.010000228881836,14.466010093688965,695700,,,,,,,,
2023-06-14,17.079999923706055,17.260000228881836,16.799999237060547,16.940000534057617,14.406478881835938,669300,,,,,,,,
2023-06-15,16.84000015258789,17.030000686645508,16.649999618530273,17.030000686645508,14.483019828796387,547300,,,,,,,,
2023-06-16,17.200000762939453,17.200000762939453,16.790000915527344,16.8700008392334,14.346948623657227,1817400,,,,,,,,
2023-06-20,16.799999237060547,16.799999237060547,16.459999084472656,16.549999237060547,14.07480525970459,651500,,,,,,,,
2023-06-21,16.549999237060547,16.6299991607666,16.25,16.329999923706055,13.88770866394043,921800,,,,,,,,
2023-06-22,16.290000915527344,16.34000015258789,15.970000267028809,15.970000267028809,13.581551551818848,915900,,,,,,,,
2023-06-23,15.699999809265137,15.819999694824219,15.460000038146973,15.5,13.181843757629395,1748100,,,,,,,,
2023-06-26,15.460000038146973,15.970000267028809,15.40999984741211,15.829999923706055,13.462489128112793,857700,,,,,,,,
2023-06-27,15.770000457763672,16.209999084472656,15.729999542236328,16.190000534057617,13.768647193908691,940400,,,,,,,,
2023-06-28,16.190000534057617,16.260000228881836,16.030000686645508,16.18000030517578,13.760143280029297,941900,,,,,,,,
2023-06-29,15.8100004196167,16.200000762939453,15.739999771118164,16.18000030517578,13.967321395874023,807000,,,,,,,,
2023-06-30,16.420000076293945,16.469999313354492,16.18000030517578,16.329999923706055,14.096809387207031,976600,,,,,,,,
2023-07-03,16.329999923706055,16.56999969482422,16.31999969482422,16.56999969482422,14.303988456726074,204500,,,,,,,,
2023-07-05,16.420000076293945,16.670000076293945,16.260000228881836,16.360000610351562,14.12270736694336,772200,,,,,,,,
2023-07-06,16.110000610351562,16.149999618530273,15.649999618530273,15.949999809265137,13.768775939941406,774000,,,,,,,,
2023-07-07,15.930000305175781,16.270000457763672,15.930000305175781,16.079999923706055,13.880997657775879,680800,,,,,,,,
2023-07-10,16.0,16.31999969482422,15.899999618530273,16.309999465942383,14.079543113708496,423100,,,,,,,,
2023-07-11,16.389999389648438,16.809999465942383,16.350000381469727,16.809999465942383,14.5111665725708,585300,,,,,,,,
2023-07-12,17.15999984741211,17.43000030517578,17.139999389648438,17.15999984741211,14.813302993774414,690100,,,,,,,,
2023-07-13,17.15999984741211,17.25,17.06999969482422,17.229999542236328,14.87373161315918,422000,,,,,,,,
2023-07-14,17.200000762939453,17.200000762939453,16.90999984741211,16.940000534057617,14.623390197753906,559400,,,,,,,,
2023-07-17,16.899999618530273,17.010000228881836,16.799999237060547,16.860000610351562,14.554329872131348,591400,,,,,,,,
2023-07-18,16.829999923706055,17.34000015258789,16.829999923706055,17.190000534057617,14.839200973510742,895000,,,,,,,,
2023-07-19,17.31999969482422,17.360000610351562,17.079999923706055,17.190000534057617,14.839200973510742,773500,,,,,,,,
2023-07-20,17.100000381469727,17.100000381469727,16.770000457763672,16.8799991607666,14.571593284606934,668500,,,,,,,,
2023-07-21,16.979999542236328,16.979999542236328,16.719999313354492,16.780000686645508,14.485269546508789,1006800,,,,,,,,
2023-07-24,16.850000381469727,17.1299991607666,16.829999923706055,17.09000015258789,14.752876281738281,550100,,,,,,,,
2023-07-25,17.0,17.149999618530273,16.790000915527344,16.799999237060547,14.502532958984375,599500,,,,,,,,
2023-07-26,16.790000915527344,17.18000030517578,16.790000915527344,17.15999984741211,14.813302993774414,563800,,,,,,,,
2023-07-27,17.229999542236328,17.34000015258789,16.780000686645508,16.850000381469727,14.545698165893555,576500,,,,,,,,
2023-07-28,17.0,17.1299991607666,16.690000534057617,16.700000762939453,14.416210174560547,719100,,,,,,,,
2023-07-31,16.700000762939453,16.850000381469727,16.360000610351562,16.5,14.243559837341309,1406600,,,,,,,,
2023-08-01,16.399999618530273,16.469999313354492,16.0,16.440000534057617,14.191765785217285,591400,,,,,,,,
2023-08-02,16.190000534057617,16.40999984741211,16.110000610351562,16.3700008392334,14.131339073181152,640000,,,,,,,,
2023-08-03,17.0,17.0,16.079999923706055,16.450000762939453,14.200399398803711,1067800,,,,,,,,
2023-08-04,16.34000015258789,16.739999771118164,16.31999969482422,16.43000030517578,14.183135032653809,574000,,,,,,,,
2023-08-07,16.450000762939453,16.770000457763672,16.389999389648438,16.760000228881836,14.468005180358887,650800,,,,,,,,
2023-08-08,16.520000457763672,16.770000457763672,16.229999542236328,16.770000457763672,14.476637840270996,584400,,,,,,,,
2023-08-09,16.770000457763672,16.790000915527344,16.309999465942383,16.399999618530273,14.157236099243164,556100,,,,,,,,
2023-08-10,16.389999389648438,16.649999618530273,16.389999389648438,16.5,14.243559837341309,555400,,,,,,,,
2023-08-11,16.3799991607666,16.549999237060547,16.360000610351562,16.530000686645508,14.269458770751953,367400,,,,,,,,
2023-08-14,16.3700008392334,16.420000076293945,16.020000457763672,16.1299991607666,13.924159049987793,741500,,,,,,,,
2023-08-15,15.880000114440918,16.139999389648438,15.850000381469727,15.960000038146973,13.7774076461792,549600,,,,,,,,
2023-08-16,15.899999618530273,16.020000457763672,15.680000305175781,15.680000305175781,13.535698890686035,409800,,,,,,,,
2023-08-17,15.789999961853027,15.869999885559082,15.420000076293945,15.420000076293945,13.31125545501709,581600,,,,,,,,
2023-08-18,15.239999771118164,15.579999923706055,15.130000114440918,15.449999809265137,13.337151527404785,668100,,,,,,,,
2023-08-21,15.430000305175781,15.430000305175781,15.039999961853027,15.239999771118164,13.15587043762207,803000,,,,,,,,
2023-08-22,15.359999656677246,15.399999618530273,15.220000267028809,15.229999542236328,13.147239685058594,553700,,,,,,,,
2023-08-23,15.279999732971191,15.600000381469727,15.239999771118164,15.569999694824219,13.440741539001465,543500,,,,,,,,
2023-08-24,15.569999694824219,15.890000343322754,15.470000267028809,15.569999694824219,13.440741539001465,535900,,,,,,,,
2023-08-25,15.670000076293945,15.8100004196167,15.479999542236328,15.600000381469727,13.46664047241211,494900,,,,,,,,
2023-08-28,15.699999809265137,15.970000267028809,15.680000305175781,15.680000305175781,13.535698890686035,716400,,,,,,,,
2023-08-29,15.699999809265137,15.8100004196167,15.579999923706055,15.739999771118164,13.587493896484375,552400,,,,,,,,
2023-08-30,15.789999961853027,15.989999771118164,15.760000228881836,15.930000305175781,13.751511573791504,450800,,,,,,,,
2023-08-31,15.930000305175781,16.059999465942383,15.890000343322754,15.970000267028809,13.786041259765625,1601100,,,,,,,,
2023-09-01,16.040000915527344,16.280000686645508,15.970000267028809,16.06999969482422,13.872365951538086,588600,,,,,,,,
2023-09-05,15.869999885559082,16.399999618530273,15.800000190734863,16.149999618530273,13.941425323486328,945100,,,,,,,,
2023-09-06,16.170000076293945,16.270000457763672,16.040000915527344,16.219999313354492,14.001852989196777,735700,,,,,,,,
2023-09-07,16.190000534057617,16.3799991607666,16.030000686645508,16.350000381469727,14.11407470703125,941700,,,,,,,,
2023-09-08,16.309999465942383,16.3799991607666,16.139999389648438,16.270000457763672,14.045015335083008,524600,,,,,,,,
2023-09-11,16.360000610351562,16.440000534057617,16.25,16.299999237060547,14.070911407470703,1294900,,,,,,,,
2023-09-12,16.299999237060547,16.489999771118164,16.290000915527344,16.34000015258789,14.105443000793457,570000,,,,,,,,
2023-09-13,16.3700008392334,16.389999389648438,16.110000610351562,16.190000534057617,13.975955963134766,928000,,,,,,,,
2023-09-14,16.399999618530273,16.530000686645508,16.309999465942383,16.520000457763672,14.260826110839844,822200,,,,,,,,
2023-09-15,16.3700008392334,16.6299991607666,16.329999923706055,16.540000915527344,14.278091430664062,2267700,,,,,,,,
2023-09-18,16.6200008392334,16.6200008392334,16.239999771118164,16.280000686645508,14.053648948669434,716000,,,,,,,,
2023-09-19,16.290000915527344,16.43000030517578,16.030000686645508,16.049999237060547,13.85509967803955,722900,,,,,,,,
2023-09-20,16.200000762939453,16.209999084472656,15.770000457763672,15.770000457763672,13.613393783569336,496700,,,,,,,,
2023-09-21,15.739999771118164,15.850000381469727,15.079999923706055,15.079999923706055,13.017752647399902,817200,,,,,,,,
2023-09-22,15.079999923706055,15.3100004196167,15.029999732971191,15.130000114440918,13.060914039611816,655700,,,,,,,,
2023-09-25,15.09000015258789,15.289999961853027,15.0,15.180000305175781,13.10407543182373,504000,,,,,,,,
2023-09-26,15.0,15.0600004196167,14.75,14.84000015258789,12.810571670532227,689900,,,,,,,,
2023-09-27,14.84000015258789,15.09000015258789,14.75,14.890000343322754,12.853736877441406,657800,,,,,,,,
2023-09-28,14.770000457763672,14.890000343322754,14.579999923706055,14.65999984741211,12.862508773803711,916000,,,,,,,,
2023-09-29,14.850000381469727,14.979999542236328,14.640000343322754,14.739999771118164,12.932699203491211,669000,,,,,,,,
2023-10-02,14.6899995803833,14.760000228881836,14.300000190734863,14.40999984741211,12.643159866333008,824000,,,,,,,,
2023-10-03,14.25,14.279999732971191,13.789999961853027,13.920000076293945,12.213239669799805,885900,,,,,,,,
2023-10-04,13.930000305175781,14.029999732971191,13.710000038146973,13.880000114440918,12.178146362304688,592700,,,,,,,,
2023-10-05,13.829999923706055,14.0,13.789999961853027,13.930000305175781,12.222015380859375,758400,,,,,,,,
2023-10-06,13.760000228881836,14.140000343322754,13.640000343322754,13.84000015258789,12.143051147460938,794200,,,,,,,,
2023-10-09,13.770000457763672,14.039999961853027,13.710000038146973,13.890000343322754,12.186920166015625,535100,,,,,,,,
2023-10-10,13.890000343322754,14.229999542236328,13.869999885559082,14.140000343322754,12.406266212463379,711600,,,,,,,,
2023-10-11,14.180000305175781,14.449999809265137,14.180000305175781,14.4399995803833,12.669483184814453,571200,,,,,,,,
2023-10-12,14.5,14.5,13.979999542236328,14.0,12.283431053161621,435000,,,,,,,,
2023-10-13,14.170000076293945,14.199999809265137,13.550000190734863,13.630000114440918,11.958799362182617,613200,,,,,,,,
2023-10-16,13.739999771118164,14.039999961853027,13.680000305175781,13.90999984741211,12.2044677734375,743700,,,,,,,,
2023-10-17,13.75,14.130000114440918,13.75,13.979999542236328,12.265883445739746,855800,,,,,,,,
2023-10-18,13.84000015258789,13.859999656677246,13.40999984741211,13.420000076293945,11.774547576904297,804400,,,,,,,,
2023-10-19,13.390000343322754,13.5600004196167,13.15999984741211,13.170000076293945,11.555200576782227,607800,,,,,,,,
2023-10-20,13.229999542236328,13.399999618530273,13.109999656677246,13.109999656677246,11.502555847167969,795200,,,,,,,,
2023-10-23,13.0600004196167,13.239999771118164,12.800000190734863,12.979999542236328,11.388495445251465,1128700,,,,,,,,
2023-10-24,13.100000381469727,13.239999771118164,13.020000457763672,13.140000343322754,11.528879165649414,497700,,,,,,,,
2023-10-25,13.020000457763672,13.079999923706055,12.90999984741211,13.010000228881836,11.414819717407227,692100,,,,,,,,
2023-10-26,13.09000015258789,13.25,13.0,13.109999656677246,11.502555847167969,553700,,,,,,,,
2023-10-27,13.130000114440918,13.220000267028809,12.699999809265137,12.760000228881836,11.19547176361084,930700,,,,,,,,
2023-10-30,12.9399995803833,13.100000381469727,12.699999809265137,12.770000457763672,11.204245567321777,915900,,,,,,,,
2023-10-31,12.869999885559082,12.9399995803833,12.640000343322754,12.869999885559082,11.291983604431152,792100,,,,,,,,
2023-11-01,12.829999923706055,12.989999771118164,12.699999809265137,12.899999618530273,11.318305969238281,835600,,,,,,,,
2023-11-02,12.569999694824219,12.630000114440918,11.90999984741211,12.359999656677246,10.844515800476074,2048500,,,,,,,,
2023-11-03,12.819999694824219,13.479999542236328,12.579999923706055,12.649999618530273,11.098958969116211,1748600,,,,,,,,
2023-11-06,12.600000381469727,12.600000381469727,12.170000076293945,12.329999923706055,10.818193435668945,1221400,,,,,,,,
