date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETB')","('high', 'ETB')","('low', 'ETB')","('close', 'ETB')","('adj_close', 'ETB')","('volume', 'ETB')","('currency', '')"
2022-11-21,14.6899995803833,14.90999984741211,14.529999732971191,14.670000076293945,11.143993377685547,57900,,,,,,,,
2022-11-22,14.680000305175781,14.680000305175781,14.430000305175781,14.640000343322754,11.192155838012695,70600,,,,,,,,
2022-11-23,14.5,14.680000305175781,14.319999694824219,14.399999618530273,11.008683204650879,87100,,,,,,,,
2022-11-25,14.319999694824219,14.4399995803833,14.260000228881836,14.270000457763672,10.909296035766602,15900,,,,,,,,
2022-11-28,14.140000343322754,14.34000015258789,14.119999885559082,14.140000343322754,10.80991268157959,48200,,,,,,,,
2022-11-29,14.15999984741211,14.3100004196167,14.100000381469727,14.210000038146973,10.863428115844727,61700,,,,,,,,
2022-11-30,14.239999771118164,14.65999984741211,14.199999809265137,14.609999656677246,11.16922664642334,123700,,,,,,,,
2022-12-01,14.65999984741211,14.65999984741211,14.199999809265137,14.25,10.894003868103027,71000,,,,,,,,
2022-12-02,14.069999694824219,14.25,14.010000228881836,14.050000190734863,10.741107940673828,73300,,,,,,,,
2022-12-05,13.979999542236328,14.09000015258789,13.770000457763672,13.789999961853027,10.542337417602539,59600,,,,,,,,
2022-12-06,13.760000228881836,13.869999885559082,13.699999809265137,13.720000267028809,10.488821983337402,66500,,,,,,,,
2022-12-07,13.65999984741211,13.850000381469727,13.65999984741211,13.699999809265137,10.473535537719727,21300,,,,,,,,
2022-12-08,13.729999542236328,13.869999885559082,13.710000038146973,13.789999961853027,10.542337417602539,52200,,,,,,,,
2022-12-09,13.729999542236328,13.859999656677246,13.6899995803833,13.760000228881836,10.519404411315918,52500,,,,,,,,
2022-12-12,13.760000228881836,13.800000190734863,13.6899995803833,13.779999732971191,10.534693717956543,53000,,,,,,,,
2022-12-13,14.039999961853027,14.050000190734863,13.84000015258789,13.869999885559082,10.603500366210938,53000,,,,,,,,
2022-12-14,13.739999771118164,13.970000267028809,13.710000038146973,13.869999885559082,10.603500366210938,84500,,,,,,,,
2022-12-15,13.789999961853027,13.829999923706055,13.609999656677246,13.729999542236328,10.496467590332031,82800,,,,,,,,
2022-12-16,13.529999732971191,13.670000076293945,13.479999542236328,13.479999542236328,10.305346488952637,57500,,,,,,,,
2022-12-19,13.449999809265137,13.680000305175781,13.170000076293945,13.260000228881836,10.137160301208496,117500,,,,,,,,
2022-12-20,13.140000343322754,13.34000015258789,13.140000343322754,13.260000228881836,10.137160301208496,81900,,,,,,,,
2022-12-21,13.289999961853027,13.420000076293945,13.289999961853027,13.34000015258789,10.198317527770996,45100,,,,,,,,
2022-12-22,13.180000305175781,13.350000381469727,13.100000381469727,13.289999961853027,10.231422424316406,64500,,,,,,,,
2022-12-23,13.399999618530273,13.770000457763672,13.109999656677246,13.369999885559082,10.293009757995605,87700,,,,,,,,
2022-12-27,13.220000267028809,13.319999694824219,12.949999809265137,13.079999923706055,10.069753646850586,170000,,,,,,,,
2022-12-28,13.039999961853027,13.130000114440918,12.869999885559082,12.890000343322754,9.923480987548828,128100,,,,,,,,
2022-12-29,12.960000038146973,13.119999885559082,12.920000076293945,13.0600004196167,10.05435562133789,85100,,,,,,,,
2022-12-30,13.199999809265137,13.229999542236328,12.90999984741211,13.149999618530273,10.123640060424805,152100,,,,,,,,
2023-01-03,13.220000267028809,13.369999885559082,13.149999618530273,13.180000305175781,10.146737098693848,65800,,,,,,,,
2023-01-04,13.199999809265137,13.319999694824219,13.149999618530273,13.1899995803833,10.154438972473145,56500,,,,,,,,
2023-01-05,13.149999618530273,13.15999984741211,13.0,13.0600004196167,10.05435562133789,109500,,,,,,,,
2023-01-06,13.109999656677246,13.380000114440918,13.0600004196167,13.329999923706055,10.262218475341797,77100,,,,,,,,
2023-01-09,13.479999542236328,13.520000457763672,13.380000114440918,13.40999984741211,10.323807716369629,114800,,,,,,,,
2023-01-10,13.399999618530273,13.449999809265137,13.329999923706055,13.420000076293945,10.331503868103027,47200,,,,,,,,
2023-01-11,13.479999542236328,13.579999923706055,13.460000038146973,13.520000457763672,10.408493041992188,65200,,,,,,,,
2023-01-12,13.569999694824219,13.619999885559082,13.470000267028809,13.5600004196167,10.439282417297363,42200,,,,,,,,
2023-01-13,13.5,13.569999694824219,13.479999542236328,13.5600004196167,10.439282417297363,59200,,,,,,,,
2023-01-17,13.630000114440918,13.649999618530273,13.460000038146973,13.5,10.393094062805176,84500,,,,,,,,
2023-01-18,13.59000015258789,13.59000015258789,13.380000114440918,13.399999618530273,10.316109657287598,67500,,,,,,,,
2023-01-19,13.40999984741211,13.460000038146973,13.3100004196167,13.399999618530273,10.316109657287598,87400,,,,,,,,
2023-01-20,13.430000305175781,13.550000190734863,13.40999984741211,13.529999732971191,10.41618824005127,41500,,,,,,,,
2023-01-23,13.479999542236328,13.630000114440918,13.430000305175781,13.550000190734863,10.503783226013184,50100,,,,,,,,
2023-01-24,13.5,14.0600004196167,13.430000305175781,13.539999961853027,10.4960355758667,81600,,,,,,,,
2023-01-25,13.40999984741211,13.529999732971191,13.359999656677246,13.510000228881836,10.472776412963867,49400,,,,,,,,
2023-01-26,13.5600004196167,13.619999885559082,13.479999542236328,13.569999694824219,10.51928997039795,25800,,,,,,,,
2023-01-27,13.600000381469727,13.630000114440918,13.479999542236328,13.5,10.465025901794434,73800,,,,,,,,
2023-01-30,13.479999542236328,13.520000457763672,13.430000305175781,13.4399995803833,10.418514251708984,55200,,,,,,,,
2023-01-31,13.619999885559082,13.619999885559082,13.449999809265137,13.59000015258789,10.53479290008545,110600,,,,,,,,
2023-02-01,13.600000381469727,13.819999694824219,13.479999542236328,13.720000267028809,10.635567665100098,74100,,,,,,,,
2023-02-02,13.829999923706055,13.869999885559082,13.65999984741211,13.779999732971191,10.682075500488281,333300,,,,,,,,
2023-02-03,13.65999984741211,13.729999542236328,13.579999923706055,13.6899995803833,10.612312316894531,78500,,,,,,,,
2023-02-06,13.65999984741211,13.65999984741211,13.569999694824219,13.609999656677246,10.55029582977295,57100,,,,,,,,
2023-02-07,13.5600004196167,13.779999732971191,13.5600004196167,13.760000228881836,10.666574478149414,48900,,,,,,,,
2023-02-08,13.670000076293945,13.770000457763672,13.600000381469727,13.619999885559082,10.558045387268066,33200,,,,,,,,
2023-02-09,13.6899995803833,13.739999771118164,13.529999732971191,13.5600004196167,10.511534690856934,55300,,,,,,,,
2023-02-10,13.5,13.609999656677246,13.5,13.5600004196167,10.511534690856934,67000,,,,,,,,
2023-02-13,13.529999732971191,13.710000038146973,13.529999732971191,13.680000305175781,10.604561805725098,94000,,,,,,,,
2023-02-14,13.609999656677246,13.729999542236328,13.600000381469727,13.680000305175781,10.604561805725098,44900,,,,,,,,
2023-02-15,13.699999809265137,13.739999771118164,13.649999618530273,13.729999542236328,10.643316268920898,80500,,,,,,,,
2023-02-16,13.649999618530273,13.710000038146973,13.579999923706055,13.59000015258789,10.53479290008545,65400,,,,,,,,
2023-02-17,13.609999656677246,13.640000343322754,13.5600004196167,13.609999656677246,10.55029582977295,47600,,,,,,,,
2023-02-21,13.460000038146973,13.460000038146973,13.279999732971191,13.279999732971191,10.365310668945312,65900,,,,,,,,
2023-02-22,13.25,13.319999694824219,13.220000267028809,13.239999771118164,10.334092140197754,44800,,,,,,,,
2023-02-23,13.329999923706055,13.350000381469727,13.220000267028809,13.300000190734863,10.380924224853516,88400,,,,,,,,
2023-02-24,13.229999542236328,13.270000457763672,13.15999984741211,13.199999809265137,10.302872657775879,101000,,,,,,,,
2023-02-27,13.270000457763672,13.390000343322754,13.220000267028809,13.300000190734863,10.380924224853516,55300,,,,,,,,
2023-02-28,13.350000381469727,13.350000381469727,13.210000038146973,13.229999542236328,10.326288223266602,136500,,,,,,,,
2023-03-01,13.260000228881836,13.289999961853027,13.15999984741211,13.180000305175781,10.287260055541992,59900,,,,,,,,
2023-03-02,13.170000076293945,13.260000228881836,13.130000114440918,13.220000267028809,10.31848430633545,60900,,,,,,,,
2023-03-03,13.260000228881836,13.4399995803833,13.260000228881836,13.359999656677246,10.427754402160645,65300,,,,,,,,
2023-03-06,13.390000343322754,13.430000305175781,13.369999885559082,13.369999885559082,10.43556022644043,54000,,,,,,,,
2023-03-07,13.359999656677246,13.369999885559082,13.199999809265137,13.199999809265137,10.302872657775879,51300,,,,,,,,
2023-03-08,13.180000305175781,13.279999732971191,13.180000305175781,13.210000038146973,10.310673713684082,45800,,,,,,,,
2023-03-09,13.199999809265137,13.279999732971191,13.0,13.010000228881836,10.154571533203125,115600,,,,,,,,
2023-03-10,13.0,13.050000190734863,12.859999656677246,12.920000076293945,10.08432674407959,67900,,,,,,,,
2023-03-13,12.899999618530273,13.010000228881836,12.789999961853027,12.84000015258789,10.021882057189941,91900,,,,,,,,
2023-03-14,13.029999732971191,13.029999732971191,12.850000381469727,12.9399995803833,10.099935531616211,42500,,,,,,,,
2023-03-15,12.880000114440918,12.880000114440918,12.729999542236328,12.8100004196167,9.998469352722168,40100,,,,,,,,
2023-03-16,12.829999923706055,13.020000457763672,12.819999694824219,13.020000457763672,10.162379264831543,36600,,,,,,,,
2023-03-17,13.020000457763672,13.09000015258789,12.800000190734863,12.829999923706055,10.014077186584473,66400,,,,,,,,
2023-03-20,12.8100004196167,12.960000038146973,12.8100004196167,12.90999984741211,10.076520919799805,42000,,,,,,,,
2023-03-21,12.989999771118164,13.020000457763672,12.930000305175781,12.970000267028809,10.196805000305176,52800,,,,,,,,
2023-03-22,12.970000267028809,13.050000190734863,12.779999732971191,12.779999732971191,10.047430992126465,59500,,,,,,,,
2023-03-23,12.84000015258789,12.970000267028809,12.770000457763672,12.819999694824219,10.078879356384277,29800,,,,,,,,
2023-03-24,12.819999694824219,12.899999618530273,12.770000457763672,12.789999961853027,10.055293083190918,70700,,,,,,,,
2023-03-27,12.800000190734863,12.890000343322754,12.760000228881836,12.8100004196167,10.071019172668457,83500,,,,,,,,
2023-03-28,12.770000457763672,12.8100004196167,12.699999809265137,12.760000228881836,10.031707763671875,117900,,,,,,,,
2023-03-29,12.850000381469727,12.960000038146973,12.819999694824219,12.9399995803833,10.173219680786133,80500,,,,,,,,
2023-03-30,13.0,13.0,12.890000343322754,12.970000267028809,10.196805000305176,64500,,,,,,,,
2023-03-31,12.970000267028809,13.079999923706055,12.960000038146973,13.050000190734863,10.259698867797852,85100,,,,,,,,
2023-04-03,13.050000190734863,13.069999694824219,13.0,13.039999961853027,10.251840591430664,67200,,,,,,,,
2023-04-04,13.039999961853027,13.050000190734863,12.859999656677246,12.899999618530273,10.14177417755127,86200,,,,,,,,
2023-04-05,12.8100004196167,12.890000343322754,12.649999618530273,12.739999771118164,10.015984535217285,197100,,,,,,,,
2023-04-06,12.779999732971191,12.880000114440918,12.739999771118164,12.829999923706055,10.086740493774414,73800,,,,,,,,
2023-04-10,12.829999923706055,13.010000228881836,12.819999694824219,12.979999542236328,10.204666137695312,133700,,,,,,,,
2023-04-11,13.039999961853027,13.079999923706055,13.010000228881836,13.020000457763672,10.236117362976074,89200,,,,,,,,
2023-04-12,13.149999618530273,13.149999618530273,12.960000038146973,13.0,10.220392227172852,70800,,,,,,,,
2023-04-13,13.010000228881836,13.140000343322754,13.010000228881836,13.0600004196167,10.267563819885254,108700,,,,,,,,
2023-04-14,13.130000114440918,13.140000343322754,12.979999542236328,13.039999961853027,10.251840591430664,74900,,,,,,,,
2023-04-17,12.949999809265137,13.109999656677246,12.949999809265137,13.010000228881836,10.228254318237305,77800,,,,,,,,
2023-04-18,13.0600004196167,13.119999885559082,13.029999732971191,13.100000381469727,10.29901123046875,59400,,,,,,,,
2023-04-19,13.020000457763672,13.109999656677246,13.020000457763672,13.069999694824219,10.27542495727539,39800,,,,,,,,
2023-04-20,13.020000457763672,13.079999923706055,13.020000457763672,13.029999732971191,10.243976593017578,64300,,,,,,,,
2023-04-21,13.0,13.010000228881836,12.920000076293945,12.920000076293945,10.230514526367188,62700,,,,,,,,
2023-04-24,13.0,13.0,12.850000381469727,12.869999885559082,10.190923690795898,91600,,,,,,,,
2023-04-25,12.869999885559082,12.869999885559082,12.609999656677246,12.640000343322754,10.008800506591797,130300,,,,,,,,
2023-04-26,12.649999618530273,12.739999771118164,12.640000343322754,12.680000305175781,10.04047679901123,58200,,,,,,,,
2023-04-27,12.710000038146973,12.850000381469727,12.710000038146973,12.84000015258789,10.167169570922852,51300,,,,,,,,
2023-04-28,12.930000305175781,12.970000267028809,12.829999923706055,12.899999618530273,10.214677810668945,82100,,,,,,,,
2023-05-01,12.869999885559082,12.979999542236328,12.869999885559082,12.9399995803833,10.246352195739746,51400,,,,,,,,
2023-05-02,12.960000038146973,12.979999542236328,12.800000190734863,12.819999694824219,10.15133285522461,71500,,,,,,,,
2023-05-03,12.850000381469727,12.920000076293945,12.760000228881836,12.779999732971191,10.119656562805176,35200,,,,,,,,
2023-05-04,12.729999542236328,12.739999771118164,12.649999618530273,12.649999618530273,10.016721725463867,31800,,,,,,,,
2023-05-05,12.779999732971191,12.90999984741211,12.779999732971191,12.850000381469727,10.17508602142334,43200,,,,,,,,
2023-05-08,12.890000343322754,12.930000305175781,12.850000381469727,12.899999618530273,10.214677810668945,50300,,,,,,,,
2023-05-09,12.90999984741211,12.90999984741211,12.850000381469727,12.850000381469727,10.17508602142334,45200,,,,,,,,
2023-05-10,12.970000267028809,12.970000267028809,12.899999618530273,12.90999984741211,10.222597122192383,123100,,,,,,,,
2023-05-11,12.949999809265137,12.949999809265137,12.859999656677246,12.949999809265137,10.254270553588867,70100,,,,,,,,
2023-05-12,12.979999542236328,13.0,12.930000305175781,12.9399995803833,10.246352195739746,80600,,,,,,,,
2023-05-15,13.0600004196167,13.0600004196167,12.880000114440918,12.899999618530273,10.214677810668945,59700,,,,,,,,
2023-05-16,12.970000267028809,12.970000267028809,12.869999885559082,12.890000343322754,10.206762313842773,62600,,,,,,,,
2023-05-17,12.930000305175781,12.960000038146973,12.899999618530273,12.9399995803833,10.246352195739746,81900,,,,,,,,
2023-05-18,12.949999809265137,13.029999732971191,12.9399995803833,13.010000228881836,10.30178165435791,50000,,,,,,,,
2023-05-19,13.050000190734863,13.050000190734863,12.920000076293945,12.930000305175781,10.312149047851562,46900,,,,,,,,
2023-05-22,12.960000038146973,12.979999542236328,12.899999618530273,12.899999618530273,10.288223266601562,50300,,,,,,,,
2023-05-23,12.90999984741211,12.960000038146973,12.859999656677246,12.880000114440918,10.272271156311035,58500,,,,,,,,
2023-05-24,12.880000114440918,12.880000114440918,12.729999542236328,12.770000457763672,10.184541702270508,45600,,,,,,,,
2023-05-25,12.850000381469727,12.899999618530273,12.819999694824219,12.859999656677246,10.256322860717773,57100,,,,,,,,
2023-05-26,12.949999809265137,13.09000015258789,12.949999809265137,12.989999771118164,10.359999656677246,66600,,,,,,,,
2023-05-30,13.050000190734863,13.100000381469727,12.960000038146973,12.989999771118164,10.359999656677246,57300,,,,,,,,
2023-05-31,13.010000228881836,13.010000228881836,12.899999618530273,12.960000038146973,10.336074829101562,51600,,,,,,,,
2023-06-01,12.90999984741211,13.010000228881836,12.880000114440918,12.970000267028809,10.344050407409668,66700,,,,,,,,
2023-06-02,13.0600004196167,13.119999885559082,13.029999732971191,13.069999694824219,10.423805236816406,62500,,,,,,,,
2023-06-05,13.100000381469727,13.140000343322754,13.020000457763672,13.100000381469727,10.447729110717773,66800,,,,,,,,
2023-06-06,13.140000343322754,13.220000267028809,13.039999961853027,13.220000267028809,10.543436050415039,84500,,,,,,,,
2023-06-07,13.260000228881836,13.270000457763672,13.229999542236328,13.25,10.567360877990723,37500,,,,,,,,
2023-06-08,13.289999961853027,13.34000015258789,13.260000228881836,13.3100004196167,10.615213394165039,46100,,,,,,,,
2023-06-09,13.369999885559082,13.369999885559082,13.300000190734863,13.350000381469727,10.647112846374512,44400,,,,,,,,
2023-06-12,13.390000343322754,13.390000343322754,13.34000015258789,13.369999885559082,10.663064956665039,48500,,,,,,,,
2023-06-13,13.4399995803833,13.470000267028809,13.390000343322754,13.460000038146973,10.734843254089355,52900,,,,,,,,
2023-06-14,13.520000457763672,13.520000457763672,13.430000305175781,13.460000038146973,10.734843254089355,43600,,,,,,,,
2023-06-15,13.460000038146973,13.619999885559082,13.420000076293945,13.619999885559082,10.862447738647461,46600,,,,,,,,
2023-06-16,13.6899995803833,13.6899995803833,13.569999694824219,13.609999656677246,10.854472160339355,53700,,,,,,,,
2023-06-20,13.609999656677246,13.6899995803833,13.539999961853027,13.5600004196167,10.814596176147461,46900,,,,,,,,
2023-06-21,13.5,13.5,13.430000305175781,13.4399995803833,10.79291820526123,37100,,,,,,,,
2023-06-22,13.460000038146973,13.5,13.40999984741211,13.420000076293945,10.776856422424316,60000,,,,,,,,
2023-06-23,13.449999809265137,13.510000228881836,13.40999984741211,13.4399995803833,10.79291820526123,22000,,,,,,,,
2023-06-26,13.460000038146973,13.5,13.380000114440918,13.390000343322754,10.752761840820312,39500,,,,,,,,
2023-06-27,13.449999809265137,13.5,13.449999809265137,13.470000267028809,10.81700611114502,29600,,,,,,,,
2023-06-28,13.550000190734863,13.619999885559082,13.489999771118164,13.5600004196167,10.889280319213867,57600,,,,,,,,
2023-06-29,13.59000015258789,13.649999618530273,13.539999961853027,13.640000343322754,10.953524589538574,37400,,,,,,,,
2023-06-30,13.819999694824219,13.890000343322754,13.710000038146973,13.890000343322754,11.15428352355957,135100,,,,,,,,
2023-07-03,13.899999618530273,13.90999984741211,13.819999694824219,13.859999656677246,11.130191802978516,32200,,,,,,,,
2023-07-05,13.819999694824219,13.869999885559082,13.6899995803833,13.869999885559082,11.138225555419922,31200,,,,,,,,
2023-07-06,13.779999732971191,13.829999923706055,13.65999984741211,13.75,11.04185962677002,53000,,,,,,,,
2023-07-07,13.789999961853027,13.899999618530273,13.729999542236328,13.760000228881836,11.04988956451416,56700,,,,,,,,
2023-07-10,13.819999694824219,13.850000381469727,13.739999771118164,13.8100004196167,11.09004020690918,37200,,,,,,,,
2023-07-11,13.890000343322754,13.9399995803833,13.739999771118164,13.859999656677246,11.130191802978516,57200,,,,,,,,
2023-07-12,13.920000076293945,14.0,13.850000381469727,13.970000267028809,11.218527793884277,56700,,,,,,,,
2023-07-13,14.0,14.039999961853027,13.930000305175781,13.979999542236328,11.226557731628418,54100,,,,,,,,
2023-07-14,14.0,14.010000228881836,13.899999618530273,13.930000305175781,11.186406135559082,42000,,,,,,,,
2023-07-17,13.90999984741211,13.989999771118164,13.890000343322754,13.90999984741211,11.170344352722168,41100,,,,,,,,
2023-07-18,13.880000114440918,13.949999809265137,13.829999923706055,13.949999809265137,11.202467918395996,20300,,,,,,,,
2023-07-19,13.949999809265137,14.079999923706055,13.930000305175781,14.039999961853027,11.274739265441895,39600,,,,,,,,
2023-07-20,14.039999961853027,14.069999694824219,13.84000015258789,13.859999656677246,11.130191802978516,66700,,,,,,,,
2023-07-21,13.8100004196167,13.84000015258789,13.75,13.8100004196167,11.164957046508789,48800,,,,,,,,
2023-07-24,13.920000076293945,13.920000076293945,13.779999732971191,13.829999923706055,11.181124687194824,43800,,,,,,,,
2023-07-25,13.800000190734863,13.850000381469727,13.770000457763672,13.819999694824219,11.173043251037598,49200,,,,,,,,
2023-07-26,13.850000381469727,13.850000381469727,13.729999542236328,13.75,11.116449356079102,68300,,,,,,,,
2023-07-27,13.899999618530273,13.899999618530273,13.680000305175781,13.720000267028809,11.092195510864258,82400,,,,,,,,
2023-07-28,13.8100004196167,13.829999923706055,13.699999809265137,13.800000190734863,11.15687084197998,84500,,,,,,,,
2023-07-31,13.899999618530273,13.970000267028809,13.75,13.789999961853027,11.14879035949707,80000,,,,,,,,
2023-08-01,13.75,13.819999694824219,13.720000267028809,13.770000457763672,11.132619857788086,63500,,,,,,,,
2023-08-02,13.779999732971191,13.779999732971191,13.59000015258789,13.640000343322754,11.027518272399902,72500,,,,,,,,
2023-08-03,13.59000015258789,13.640000343322754,13.5600004196167,13.59000015258789,10.987092018127441,60500,,,,,,,,
2023-08-04,13.640000343322754,13.680000305175781,13.430000305175781,13.479999542236328,10.898162841796875,83300,,,,,,,,
2023-08-07,13.520000457763672,13.670000076293945,13.520000457763672,13.600000381469727,10.9951810836792,78300,,,,,,,,
2023-08-08,13.630000114440918,13.649999618530273,13.520000457763672,13.649999618530273,11.035601615905762,47100,,,,,,,,
2023-08-09,13.739999771118164,13.739999771118164,13.489999771118164,13.529999732971191,10.938586235046387,101400,,,,,,,,
2023-08-10,13.59000015258789,13.699999809265137,13.489999771118164,13.539999961853027,10.946669578552246,44000,,,,,,,,
2023-08-11,13.5,13.579999923706055,13.479999542236328,13.520000457763672,10.930502891540527,39900,,,,,,,,
2023-08-14,13.59000015258789,13.600000381469727,13.520000457763672,13.600000381469727,10.9951810836792,36500,,,,,,,,
2023-08-15,13.670000076293945,13.670000076293945,13.399999618530273,13.470000267028809,10.890077590942383,66700,,,,,,,,
2023-08-16,13.449999809265137,13.489999771118164,13.390000343322754,13.40999984741211,10.841568946838379,84700,,,,,,,,
2023-08-17,13.40999984741211,13.4399995803833,13.239999771118164,13.239999771118164,10.704130172729492,78600,,,,,,,,
2023-08-18,13.210000038146973,13.279999732971191,13.199999809265137,13.25,10.712214469909668,52400,,,,,,,,
2023-08-21,13.140000343322754,13.260000228881836,13.119999885559082,13.210000038146973,10.755367279052734,55100,,,,,,,,
2023-08-22,13.300000190734863,13.300000190734863,13.180000305175781,13.199999809265137,10.747225761413574,46200,,,,,,,,
2023-08-23,13.25,13.300000190734863,13.199999809265137,13.270000457763672,10.804215431213379,75900,,,,,,,,
2023-08-24,13.350000381469727,13.350000381469727,13.149999618530273,13.170000076293945,10.722798347473145,48700,,,,,,,,
2023-08-25,13.170000076293945,13.220000267028809,13.149999618530273,13.210000038146973,10.755367279052734,46200,,,,,,,,
2023-08-28,13.25,13.289999961853027,13.199999809265137,13.220000267028809,10.763509750366211,55800,,,,,,,,
2023-08-29,13.260000228881836,13.390000343322754,13.25,13.369999885559082,10.885634422302246,32900,,,,,,,,
2023-08-30,13.420000076293945,13.420000076293945,13.350000381469727,13.420000076293945,10.92634391784668,44400,,,,,,,,
2023-08-31,13.460000038146973,13.510000228881836,13.380000114440918,13.40999984741211,10.918201446533203,76700,,,,,,,,
2023-09-01,13.489999771118164,13.489999771118164,13.369999885559082,13.420000076293945,10.92634391784668,28200,,,,,,,,
2023-09-05,13.359999656677246,13.470000267028809,13.350000381469727,13.369999885559082,10.885634422302246,76100,,,,,,,,
2023-09-06,13.350000381469727,13.350000381469727,13.3100004196167,13.3100004196167,10.836785316467285,44800,,,,,,,,
2023-09-07,13.300000190734863,13.350000381469727,13.239999771118164,13.25,10.787935256958008,62800,,,,,,,,
2023-09-08,13.220000267028809,13.300000190734863,13.220000267028809,13.260000228881836,10.796074867248535,26400,,,,,,,,
2023-09-11,13.300000190734863,13.350000381469727,13.220000267028809,13.239999771118164,10.779790878295898,71400,,,,,,,,
2023-09-12,13.220000267028809,13.229999542236328,13.109999656677246,13.119999885559082,10.682090759277344,86200,,,,,,,,
2023-09-13,13.149999618530273,13.180000305175781,13.050000190734863,13.079999923706055,10.649524688720703,94000,,,,,,,,
2023-09-14,13.149999618530273,13.170000076293945,13.09000015258789,13.140000343322754,10.698370933532715,97700,,,,,,,,
2023-09-15,13.100000381469727,13.119999885559082,12.970000267028809,12.989999771118164,10.576245307922363,53200,,,,,,,,
2023-09-18,12.949999809265137,13.0600004196167,12.949999809265137,13.010000228881836,10.592530250549316,41300,,,,,,,,
2023-09-19,13.010000228881836,13.050000190734863,12.979999542236328,13.029999732971191,10.608813285827637,61900,,,,,,,,
2023-09-20,13.029999732971191,13.109999656677246,12.960000038146973,12.970000267028809,10.55996322631836,80200,,,,,,,,
2023-09-21,12.880000114440918,12.880000114440918,12.75,12.770000457763672,10.47221565246582,66600,,,,,,,,
2023-09-22,12.789999961853027,12.850000381469727,12.770000457763672,12.779999732971191,10.480415344238281,59300,,,,,,,,
2023-09-25,12.75,12.75,12.65999984741211,12.739999771118164,10.447612762451172,69000,,,,,,,,
2023-09-26,12.670000076293945,12.720000267028809,12.5,12.539999961853027,10.283601760864258,58000,,,,,,,,
2023-09-27,12.520000457763672,12.59000015258789,12.470000267028809,12.470000267028809,10.226197242736816,95100,,,,,,,,
2023-09-28,12.449999809265137,12.5600004196167,12.420000076293945,12.539999961853027,10.283601760864258,86300,,,,,,,,
2023-09-29,12.630000114440918,12.670000076293945,12.449999809265137,12.609999656677246,10.34100341796875,152600,,,,,,,,
2023-10-02,12.460000038146973,12.569999694824219,12.460000038146973,12.550000190734863,10.291801452636719,87800,,,,,,,,
2023-10-03,12.479999542236328,12.529999732971191,12.329999923706055,12.380000114440918,10.152390480041504,129800,,,,,,,,
2023-10-04,12.369999885559082,12.420000076293945,12.329999923706055,12.40999984741211,10.17699146270752,72900,,,,,,,,
2023-10-05,12.390000343322754,12.399999618530273,12.270000457763672,12.380000114440918,10.152390480041504,70400,,,,,,,,
2023-10-06,12.380000114440918,12.579999923706055,12.34000015258789,12.569999694824219,10.308201789855957,91200,,,,,,,,
2023-10-09,12.579999923706055,12.720000267028809,12.479999542236328,12.6899995803833,10.406608581542969,80100,,,,,,,,
2023-10-10,12.739999771118164,12.829999923706055,12.65999984741211,12.699999809265137,10.414813041687012,58600,,,,,,,,
2023-10-11,12.770000457763672,12.770000457763672,12.649999618530273,12.699999809265137,10.414813041687012,39300,,,,,,,,
2023-10-12,12.739999771118164,12.800000190734863,12.65999984741211,12.720000267028809,10.431211471557617,48100,,,,,,,,
2023-10-13,12.800000190734863,12.829999923706055,12.579999923706055,12.600000381469727,10.332806587219238,48700,,,,,,,,
2023-10-16,12.6899995803833,12.760000228881836,12.619999885559082,12.6899995803833,10.406608581542969,65200,,,,,,,,
2023-10-17,12.59000015258789,12.6899995803833,12.5600004196167,12.630000114440918,10.35740852355957,82200,,,,,,,,
2023-10-18,12.5,12.59000015258789,12.489999771118164,12.510000228881836,10.258999824523926,62200,,,,,,,,
2023-10-19,12.529999732971191,12.569999694824219,12.420000076293945,12.4399995803833,10.201592445373535,74600,,,,,,,,
2023-10-20,12.399999618530273,12.399999618530273,12.25,12.260000228881836,10.129712104797363,67400,,,,,,,,
2023-10-23,12.220000267028809,12.300000190734863,12.199999809265137,12.239999771118164,10.11318588256836,64000,,,,,,,,
2023-10-24,12.319999694824219,12.399999618530273,12.220000267028809,12.25,10.12144947052002,37100,,,,,,,,
2023-10-25,12.180000305175781,12.220000267028809,11.949999809265137,11.949999809265137,9.873578071594238,120300,,,,,,,,
2023-10-26,11.930000305175781,11.960000038146973,11.6899995803833,11.699999809265137,9.667016983032227,166300,,,,,,,,
2023-10-27,11.739999771118164,11.770000457763672,11.59000015258789,11.609999656677246,9.592655181884766,81200,,,,,,,,
2023-10-30,11.710000038146973,11.869999885559082,11.710000038146973,11.859999656677246,9.799214363098145,109400,,,,,,,,
2023-10-31,11.989999771118164,12.020000457763672,11.920000076293945,11.979999542236328,9.898362159729004,111700,,,,,,,,
2023-11-01,11.989999771118164,12.210000038146973,11.989999771118164,12.1899995803833,10.071874618530273,55400,,,,,,,,
2023-11-02,12.239999771118164,12.479999542236328,12.239999771118164,12.460000038146973,10.294960975646973,58400,,,,,,,,
2023-11-03,12.520000457763672,12.640000343322754,12.489999771118164,12.640000343322754,10.443683624267578,63900,,,,,,,,
2023-11-06,12.699999809265137,12.699999809265137,12.600000381469727,12.619999885559082,10.42715835571289,49700,,,,,,,,
2023-11-07,12.579999923706055,12.640000343322754,12.489999771118164,12.59000015258789,10.402369499206543,54900,,,,,,,,
2023-11-08,12.649999618530273,12.649999618530273,12.5,12.520000457763672,10.344535827636719,72100,,,,,,,,
