date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ITRN')","('high', 'ITRN')","('low', 'ITRN')","('close', 'ITRN')","('adj_close', 'ITRN')","('volume', 'ITRN')","('currency', '')"
2022-11-23,23.260000228881836,23.260000228881836,22.989999771118164,23.100000381469727,20.010168075561523,52700,,,,,,,,
2022-11-25,22.850000381469727,23.299999237060547,22.829999923706055,23.170000076293945,20.070802688598633,18600,,,,,,,,
2022-11-28,23.18000030517578,23.389999389648438,23.010000228881836,23.25,20.14010238647461,230200,,,,,,,,
2022-11-29,23.25,23.889999389648438,23.110000610351562,23.399999618530273,20.270038604736328,48200,,,,,,,,
2022-11-30,23.520000457763672,23.989999771118164,23.100000381469727,23.3700008392334,20.244049072265625,71600,,,,,,,,
2022-12-01,23.559999465942383,23.59000015258789,23.139999389648438,23.450000762939453,20.313352584838867,72600,,,,,,,,
2022-12-02,23.479999542236328,23.639999389648438,23.25,23.510000228881836,20.36532211303711,44100,,,,,,,,
2022-12-05,23.459999084472656,23.559999465942383,23.049999237060547,23.229999542236328,20.122777938842773,52000,,,,,,,,
2022-12-06,23.1299991607666,23.3799991607666,22.8700008392334,22.950000762939453,19.880229949951172,55500,,,,,,,,
2022-12-07,23.020000457763672,23.200000762939453,22.6299991607666,22.780000686645508,19.73297119140625,38400,,,,,,,,
2022-12-08,22.780000686645508,22.850000381469727,22.520000457763672,22.81999969482422,19.76761817932129,44400,,,,,,,,
2022-12-09,22.799999237060547,23.31999969482422,22.56999969482422,23.0,19.92354393005371,25800,,,,,,,,
2022-12-12,23.09000015258789,23.09000015258789,22.389999389648438,22.950000762939453,19.880229949951172,58700,,,,,,,,
2022-12-13,23.239999771118164,23.239999771118164,22.81999969482422,22.969999313354492,19.897552490234375,58700,,,,,,,,
2022-12-14,22.889999389648438,23.149999618530273,22.760000228881836,23.0,19.92354393005371,63100,,,,,,,,
2022-12-15,22.829999923706055,22.860000610351562,21.969999313354492,22.170000076293945,19.204565048217773,99800,,,,,,,,
2022-12-16,22.059999465942383,22.1299991607666,21.81999969482422,21.90999984741211,18.979337692260742,67800,,,,,,,,
2022-12-19,21.940000534057617,22.1200008392334,21.399999618530273,21.670000076293945,18.771440505981445,46100,,,,,,,,
2022-12-20,21.479999542236328,21.780000686645508,21.399999618530273,21.639999389648438,18.867347717285156,29400,,,,,,,,
2022-12-21,21.530000686645508,22.079999923706055,21.530000686645508,22.06999969482422,19.24225616455078,28700,,,,,,,,
2022-12-22,21.68000030517578,21.770000457763672,21.309999465942383,21.3799991607666,18.64065933227539,16000,,,,,,,,
2022-12-23,21.3700008392334,21.479999542236328,21.239999771118164,21.459999084472656,18.71040916442871,7100,,,,,,,,
2022-12-27,21.350000381469727,21.59000015258789,21.1299991607666,21.260000228881836,18.536035537719727,16700,,,,,,,,
2022-12-28,21.299999237060547,21.43000030517578,20.829999923706055,21.040000915527344,18.344221115112305,30300,,,,,,,,
2022-12-29,21.040000915527344,21.299999237060547,20.940000534057617,21.209999084472656,18.492441177368164,46900,,,,,,,,
2022-12-30,21.239999771118164,21.31999969482422,21.030000686645508,21.1299991607666,18.422693252563477,20600,,,,,,,,
2023-01-03,21.280000686645508,21.309999465942383,21.059999465942383,21.200000762939453,18.48372459411621,22300,,,,,,,,
2023-01-04,21.170000076293945,21.25,20.979999542236328,21.0,18.309349060058594,14100,,,,,,,,
2023-01-05,20.860000610351562,21.079999923706055,20.860000610351562,21.010000228881836,18.318071365356445,46000,,,,,,,,
2023-01-06,21.079999923706055,21.469999313354492,21.010000228881836,21.40999984741211,18.66681480407715,31800,,,,,,,,
2023-01-09,21.479999542236328,21.600000381469727,21.020000457763672,21.1299991607666,18.422693252563477,58500,,,,,,,,
2023-01-10,21.190000534057617,21.809999465942383,21.190000534057617,21.790000915527344,18.998130798339844,58400,,,,,,,,
2023-01-11,21.790000915527344,22.25,21.790000915527344,21.850000381469727,19.050439834594727,35200,,,,,,,,
2023-01-12,21.950000762939453,22.18000030517578,21.729999542236328,21.969999313354492,19.155065536499023,24200,,,,,,,,
2023-01-13,21.940000534057617,22.520000457763672,21.65999984741211,22.329999923706055,19.46894073486328,21900,,,,,,,,
2023-01-17,22.389999389648438,22.850000381469727,22.329999923706055,22.850000381469727,19.922317504882812,40300,,,,,,,,
2023-01-18,22.899999618530273,23.0,22.239999771118164,22.299999237060547,19.44278335571289,17400,,,,,,,,
2023-01-19,22.290000915527344,22.510000228881836,22.200000762939453,22.329999923706055,19.46894073486328,26500,,,,,,,,
2023-01-20,22.440000534057617,22.59000015258789,22.190000534057617,22.209999084472656,19.364315032958984,12600,,,,,,,,
2023-01-23,22.34000015258789,22.729999542236328,22.299999237060547,22.40999984741211,19.5386905670166,15000,,,,,,,,
2023-01-24,22.399999618530273,22.59000015258789,22.219999313354492,22.270000457763672,19.4166316986084,17300,,,,,,,,
2023-01-25,22.209999084472656,22.450000762939453,22.209999084472656,22.389999389648438,19.52125358581543,5700,,,,,,,,
2023-01-26,22.459999084472656,22.459999084472656,21.920000076293945,22.0,19.181222915649414,17000,,,,,,,,
2023-01-27,22.030000686645508,22.030000686645508,21.510000228881836,21.700000762939453,18.919662475585938,15800,,,,,,,,
2023-01-30,21.6299991607666,21.950000762939453,21.600000381469727,21.860000610351562,19.059162139892578,9000,,,,,,,,
2023-01-31,21.780000686645508,21.969999313354492,21.56999969482422,21.950000762939453,19.137630462646484,19900,,,,,,,,
2023-02-01,21.959999084472656,22.469999313354492,21.860000610351562,22.399999618530273,19.52997589111328,28700,,,,,,,,
2023-02-02,22.530000686645508,22.559999465942383,22.18000030517578,22.559999465942383,19.66947364807129,22100,,,,,,,,
2023-02-03,22.399999618530273,22.670000076293945,22.360000610351562,22.579999923706055,19.68691062927246,12200,,,,,,,,
2023-02-06,22.770000457763672,22.770000457763672,22.280000686645508,22.450000762939453,19.573564529418945,25500,,,,,,,,
2023-02-07,22.479999542236328,22.479999542236328,22.040000915527344,22.09000015258789,19.25969123840332,12000,,,,,,,,
2023-02-08,22.15999984741211,22.260000228881836,21.799999237060547,22.15999984741211,19.320720672607422,20700,,,,,,,,
2023-02-09,22.290000915527344,22.299999237060547,22.0,22.1299991607666,19.294567108154297,22600,,,,,,,,
2023-02-10,21.989999771118164,21.989999771118164,21.700000762939453,21.799999237060547,19.006847381591797,24800,,,,,,,,
2023-02-13,21.8799991607666,22.270000457763672,21.799999237060547,22.010000228881836,19.189943313598633,14800,,,,,,,,
2023-02-14,21.829999923706055,22.209999084472656,21.799999237060547,21.90999984741211,19.102754592895508,27900,,,,,,,,
2023-02-15,22.040000915527344,22.530000686645508,21.920000076293945,22.1200008392334,19.285844802856445,17100,,,,,,,,
2023-02-16,22.030000686645508,22.549999237060547,22.030000686645508,22.549999237060547,19.66075325012207,19400,,,,,,,,
2023-02-17,22.579999923706055,22.790000915527344,22.34000015258789,22.59000015258789,19.69562530517578,70500,,,,,,,,
2023-02-21,22.43000030517578,22.989999771118164,22.25,22.93000030517578,19.992063522338867,23800,,,,,,,,
2023-02-22,22.81999969482422,22.920000076293945,22.290000915527344,22.399999618530273,19.52997589111328,30700,,,,,,,,
2023-02-23,22.420000076293945,22.420000076293945,21.610000610351562,21.799999237060547,19.006847381591797,19500,,,,,,,,
2023-02-24,21.600000381469727,21.780000686645508,21.34000015258789,21.780000686645508,18.989412307739258,26300,,,,,,,,
2023-02-27,22.520000457763672,22.520000457763672,21.850000381469727,21.989999771118164,19.172504425048828,48400,,,,,,,,
2023-02-28,21.989999771118164,22.399999618530273,21.979999542236328,22.34000015258789,19.477659225463867,50800,,,,,,,,
2023-03-01,22.459999084472656,23.059999465942383,22.309999465942383,22.760000228881836,19.843847274780273,29300,,,,,,,,
2023-03-02,22.770000457763672,22.790000915527344,22.530000686645508,22.530000686645508,19.6433162689209,20300,,,,,,,,
2023-03-03,22.59000015258789,22.899999618530273,22.31999969482422,22.690000534057617,19.78281593322754,13300,,,,,,,,
2023-03-06,22.799999237060547,22.8700008392334,22.43000030517578,22.729999542236328,19.817689895629883,29300,,,,,,,,
2023-03-07,22.639999389648438,22.739999771118164,22.459999084472656,22.459999084472656,19.58228302001953,13500,,,,,,,,
2023-03-08,22.649999618530273,22.790000915527344,22.549999237060547,22.709999084472656,19.800254821777344,15400,,,,,,,,
2023-03-09,22.6200008392334,22.989999771118164,22.6200008392334,22.799999237060547,19.878719329833984,20600,,,,,,,,
2023-03-10,22.809999465942383,22.899999618530273,22.600000381469727,22.75,19.835126876831055,21500,,,,,,,,
2023-03-13,22.670000076293945,22.81999969482422,22.399999618530273,22.6299991607666,19.730499267578125,30400,,,,,,,,
2023-03-14,22.709999084472656,22.90999984741211,22.520000457763672,22.799999237060547,19.878719329833984,21100,,,,,,,,
2023-03-15,22.579999923706055,22.75,22.450000762939453,22.6200008392334,19.721784591674805,17800,,,,,,,,
2023-03-16,22.489999771118164,22.579999923706055,21.950000762939453,22.110000610351562,19.277132034301758,36700,,,,,,,,
2023-03-17,22.31999969482422,22.440000534057617,21.520000457763672,21.84000015258789,19.041719436645508,58900,,,,,,,,
2023-03-20,21.829999923706055,21.829999923706055,21.3799991607666,21.3799991607666,18.760923385620117,18400,,,,,,,,
2023-03-21,22.110000610351562,22.65999984741211,21.440000534057617,21.950000762939453,19.261098861694336,19400,,,,,,,,
2023-03-22,21.829999923706055,22.1299991607666,21.68000030517578,21.68000030517578,19.024171829223633,15800,,,,,,,,
2023-03-23,21.860000610351562,22.110000610351562,21.520000457763672,21.850000381469727,19.1733455657959,13900,,,,,,,,
2023-03-24,21.149999618530273,22.139999389648438,21.149999618530273,21.93000030517578,19.243547439575195,14100,,,,,,,,
2023-03-27,22.1299991607666,22.1299991607666,21.65999984741211,21.940000534057617,19.2523250579834,29900,,,,,,,,
2023-03-28,21.809999465942383,21.829999923706055,21.34000015258789,21.43000030517578,18.804798126220703,7900,,,,,,,,
2023-03-29,21.5,21.649999618530273,21.299999237060547,21.350000381469727,18.73459815979004,8000,,,,,,,,
2023-03-30,21.420000076293945,21.700000762939453,20.8799991607666,21.010000228881836,18.436254501342773,11100,,,,,,,,
2023-03-31,21.020000457763672,21.860000610351562,20.989999771118164,21.780000686645508,19.111923217773438,25400,,,,,,,,
2023-04-03,21.920000076293945,22.25,21.649999618530273,22.020000457763672,19.322525024414062,44400,,,,,,,,
2023-04-04,21.920000076293945,21.920000076293945,21.549999237060547,21.670000076293945,19.01539421081543,23700,,,,,,,,
2023-04-05,21.549999237060547,21.889999389648438,21.549999237060547,21.829999923706055,19.155797958374023,11700,,,,,,,,
2023-04-06,21.940000534057617,21.950000762939453,21.81999969482422,21.81999969482422,19.147022247314453,6700,,,,,,,,
2023-04-10,21.850000381469727,22.010000228881836,21.670000076293945,21.75,19.08559799194336,16200,,,,,,,,
2023-04-11,21.639999389648438,21.8700008392334,21.520000457763672,21.610000610351562,18.96274757385254,16400,,,,,,,,
2023-04-12,21.979999542236328,22.100000381469727,21.56999969482422,22.0,19.304973602294922,20100,,,,,,,,
2023-04-13,22.0,22.0,21.329999923706055,21.329999923706055,18.717050552368164,27400,,,,,,,,
2023-04-14,21.450000762939453,21.8799991607666,21.3700008392334,21.790000915527344,19.120698928833008,12700,,,,,,,,
2023-04-17,21.6299991607666,21.739999771118164,21.309999465942383,21.5,18.866226196289062,21500,,,,,,,,
2023-04-18,21.579999923706055,21.579999923706055,21.280000686645508,21.280000686645508,18.673171997070312,15600,,,,,,,,
2023-04-19,21.350000381469727,21.600000381469727,21.280000686645508,21.3700008392334,18.75214958190918,34200,,,,,,,,
2023-04-20,21.299999237060547,21.610000610351562,21.209999084472656,21.5,18.866226196289062,14400,,,,,,,,
2023-04-21,21.5,22.079999923706055,21.5,21.8700008392334,19.190900802612305,15600,,,,,,,,
2023-04-24,21.93000030517578,22.100000381469727,21.510000228881836,21.68000030517578,19.024171829223633,17100,,,,,,,,
2023-04-25,21.260000228881836,21.559999465942383,21.25,21.389999389648438,18.76970100402832,8900,,,,,,,,
2023-04-26,21.309999465942383,21.309999465942383,20.829999923706055,20.90999984741211,18.348499298095703,15100,,,,,,,,
2023-04-27,21.100000381469727,21.309999465942383,20.899999618530273,20.899999618530273,18.3397216796875,15700,,,,,,,,
2023-04-28,21.010000228881836,21.149999618530273,20.739999771118164,20.799999237060547,18.251972198486328,19900,,,,,,,,
2023-05-01,20.920000076293945,21.790000915527344,20.510000228881836,20.639999389648438,18.111576080322266,29200,,,,,,,,
2023-05-02,20.799999237060547,20.979999542236328,20.360000610351562,20.40999984741211,17.909748077392578,16800,,,,,,,,
2023-05-03,20.700000762939453,20.959999084472656,20.350000381469727,20.75,18.20809555053711,9100,,,,,,,,
2023-05-04,20.700000762939453,20.860000610351562,20.549999237060547,20.860000610351562,18.304622650146484,8500,,,,,,,,
2023-05-05,21.270000457763672,21.389999389648438,20.899999618530273,20.920000076293945,18.357276916503906,12100,,,,,,,,
2023-05-08,20.899999618530273,21.219999313354492,20.899999618530273,21.06999969482422,18.4888973236084,89300,,,,,,,,
2023-05-09,21.09000015258789,21.31999969482422,20.8700008392334,21.25,18.646852493286133,98600,,,,,,,,
2023-05-10,21.299999237060547,21.75,21.15999984741211,21.68000030517578,19.024171829223633,51400,,,,,,,,
2023-05-11,21.450000762939453,21.690000534057617,21.260000228881836,21.299999237060547,18.690719604492188,15200,,,,,,,,
2023-05-12,21.459999084472656,21.469999313354492,21.079999923706055,21.209999084472656,18.61174774169922,10600,,,,,,,,
2023-05-15,21.1299991607666,21.770000457763672,21.1299991607666,21.700000762939453,19.041725158691406,12700,,,,,,,,
2023-05-16,21.3799991607666,21.8700008392334,21.360000610351562,21.729999542236328,19.06804656982422,19700,,,,,,,,
2023-05-17,21.739999771118164,22.1200008392334,21.600000381469727,22.0,19.304973602294922,69500,,,,,,,,
2023-05-18,22.0,22.100000381469727,21.6200008392334,22.0,19.304973602294922,15600,,,,,,,,
2023-05-19,22.139999389648438,22.139999389648438,21.729999542236328,22.09000015258789,19.383947372436523,40000,,,,,,,,
2023-05-22,22.020000457763672,22.489999771118164,22.010000228881836,22.360000610351562,19.620874404907227,82500,,,,,,,,
2023-05-23,22.350000381469727,22.950000762939453,22.309999465942383,22.799999237060547,20.006969451904297,16200,,,,,,,,
2023-05-24,23.0,23.799999237060547,22.670000076293945,23.75,20.840595245361328,16600,,,,,,,,
2023-05-25,23.81999969482422,24.0,23.299999237060547,23.31999969482422,20.463268280029297,19500,,,,,,,,
2023-05-26,23.43000030517578,23.600000381469727,22.989999771118164,23.43000030517578,20.559795379638672,16600,,,,,,,,
2023-05-30,23.420000076293945,23.420000076293945,22.81999969482422,22.93000030517578,20.121044158935547,12000,,,,,,,,
2023-05-31,22.93000030517578,23.149999618530273,22.520000457763672,22.84000015258789,20.042072296142578,84500,,,,,,,,
2023-06-01,22.729999542236328,22.729999542236328,22.389999389648438,22.59000015258789,19.822694778442383,22900,,,,,,,,
2023-06-02,22.549999237060547,23.639999389648438,22.549999237060547,23.399999618530273,20.533470153808594,14700,,,,,,,,
2023-06-05,23.6299991607666,24.770000457763672,23.450000762939453,24.469999313354492,21.472393035888672,37900,,,,,,,,
2023-06-06,24.350000381469727,24.940000534057617,24.06999969482422,24.56999969482422,21.560144424438477,17300,,,,,,,,
2023-06-07,24.950000762939453,24.969999313354492,24.299999237060547,24.299999237060547,21.32322120666504,42400,,,,,,,,
2023-06-08,24.329999923706055,24.559999465942383,24.010000228881836,24.510000228881836,21.507495880126953,16000,,,,,,,,
2023-06-09,24.690000534057617,24.84000015258789,24.190000534057617,24.280000686645508,21.30567169189453,11700,,,,,,,,
2023-06-12,24.329999923706055,24.850000381469727,24.1299991607666,24.75,21.718093872070312,37400,,,,,,,,
2023-06-13,24.75,25.200000762939453,24.530000686645508,24.989999771118164,21.928695678710938,29800,,,,,,,,
2023-06-14,24.899999618530273,25.18000030517578,24.31999969482422,24.59000015258789,21.57769203186035,27500,,,,,,,,
2023-06-15,24.450000762939453,24.899999618530273,24.3700008392334,24.479999542236328,21.481170654296875,13800,,,,,,,,
2023-06-16,24.75,25.5,24.559999465942383,25.40999984741211,22.297245025634766,41900,,,,,,,,
2023-06-20,25.139999389648438,25.25,24.670000076293945,24.8799991607666,21.83216667175293,22200,,,,,,,,
2023-06-21,24.8799991607666,25.209999084472656,24.6200008392334,24.6200008392334,21.604019165039062,20800,,,,,,,,
2023-06-22,24.670000076293945,24.670000076293945,24.170000076293945,24.229999542236328,21.26179313659668,15600,,,,,,,,
2023-06-23,24.229999542236328,24.229999542236328,23.649999618530273,23.989999771118164,21.051197052001953,10300,,,,,,,,
2023-06-26,23.850000381469727,24.139999389648438,22.780000686645508,22.90999984741211,20.10350227355957,60200,,,,,,,,
2023-06-27,22.5,23.170000076293945,22.3799991607666,22.8799991607666,20.20948600769043,34900,,,,,,,,
2023-06-28,22.799999237060547,23.559999465942383,22.690000534057617,23.479999542236328,20.739458084106445,17300,,,,,,,,
2023-06-29,23.329999923706055,23.770000457763672,22.959999084472656,23.43000030517578,20.695295333862305,7200,,,,,,,,
2023-06-30,23.170000076293945,23.510000228881836,23.170000076293945,23.34000015258789,20.615802764892578,5400,,,,,,,,
2023-07-03,23.510000228881836,23.670000076293945,22.809999465942383,23.530000686645508,20.783620834350586,14500,,,,,,,,
2023-07-05,23.520000457763672,23.520000457763672,22.829999923706055,22.8700008392334,20.200660705566406,34300,,,,,,,,
2023-07-06,22.8700008392334,23.43000030517578,22.469999313354492,22.84000015258789,20.17416000366211,35200,,,,,,,,
2023-07-07,22.979999542236328,23.0,22.65999984741211,22.65999984741211,20.015167236328125,29100,,,,,,,,
2023-07-10,22.360000610351562,23.09000015258789,22.360000610351562,22.799999237060547,20.138826370239258,50700,,,,,,,,
2023-07-11,22.799999237060547,23.389999389648438,22.799999237060547,23.309999465942383,20.58930015563965,94500,,,,,,,,
2023-07-12,23.639999389648438,23.739999771118164,23.309999465942383,23.5,20.757123947143555,53800,,,,,,,,
2023-07-13,23.420000076293945,23.579999923706055,23.34000015258789,23.34000015258789,20.615802764892578,28200,,,,,,,,
2023-07-14,23.299999237060547,23.530000686645508,23.299999237060547,23.5,20.757123947143555,32700,,,,,,,,
2023-07-17,25.260000228881836,26.850000381469727,24.8799991607666,25.3799991607666,22.417695999145508,373000,,,,,,,,
2023-07-18,26.350000381469727,27.139999389648438,25.899999618530273,26.700000762939453,23.58362579345703,198900,,,,,,,,
2023-07-19,26.84000015258789,28.25,26.760000228881836,27.559999465942383,24.343250274658203,158200,,,,,,,,
2023-07-20,27.420000076293945,27.530000686645508,26.510000228881836,27.1200008392334,23.954607009887695,80200,,,,,,,,
2023-07-21,27.239999771118164,28.3799991607666,26.940000534057617,27.760000228881836,24.51990509033203,56900,,,,,,,,
2023-07-24,27.920000076293945,28.489999771118164,27.110000610351562,28.139999389648438,24.855552673339844,68100,,,,,,,,
2023-07-25,28.200000762939453,28.899999618530273,27.6299991607666,28.030000686645508,24.758392333984375,62700,,,,,,,,
2023-07-26,27.969999313354492,28.469999313354492,27.170000076293945,27.18000030517578,24.00760269165039,43800,,,,,,,,
2023-07-27,27.31999969482422,28.049999237060547,27.31999969482422,27.75,24.511070251464844,34700,,,,,,,,
2023-07-28,28.260000228881836,28.389999389648438,27.81999969482422,28.030000686645508,24.758392333984375,30700,,,,,,,,
2023-07-31,28.06999969482422,28.290000915527344,27.809999465942383,27.809999465942383,24.564069747924805,66600,,,,,,,,
2023-08-01,27.90999984741211,28.049999237060547,27.5,27.809999465942383,24.564069747924805,52400,,,,,,,,
2023-08-02,27.780000686645508,28.010000228881836,27.469999313354492,27.469999313354492,24.263755798339844,30800,,,,,,,,
2023-08-03,27.399999618530273,27.829999923706055,27.110000610351562,27.729999542236328,24.493408203125,35000,,,,,,,,
2023-08-04,27.850000381469727,28.18000030517578,27.489999771118164,27.860000610351562,24.60823631286621,19700,,,,,,,,
2023-08-07,27.989999771118164,27.989999771118164,27.309999465942383,27.68000030517578,24.449243545532227,49500,,,,,,,,
2023-08-08,27.450000762939453,28.079999923706055,27.290000915527344,27.81999969482422,24.572900772094727,34400,,,,,,,,
2023-08-09,27.81999969482422,27.81999969482422,27.200000762939453,27.479999542236328,24.272586822509766,39700,,,,,,,,
2023-08-10,27.479999542236328,28.149999618530273,27.450000762939453,27.770000457763672,24.528738021850586,25200,,,,,,,,
2023-08-11,27.940000534057617,28.290000915527344,27.770000457763672,27.940000534057617,24.678897857666016,25300,,,,,,,,
2023-08-14,28.0,28.0,27.700000762939453,27.93000030517578,24.67006492614746,33100,,,,,,,,
2023-08-15,28.979999542236328,30.510000228881836,28.520000457763672,29.299999237060547,25.88016128540039,202700,,,,,,,,
2023-08-16,29.829999923706055,30.270000457763672,28.770000457763672,28.90999984741211,25.53567886352539,79500,,,,,,,,
2023-08-17,28.90999984741211,29.719999313354492,28.90999984741211,29.399999618530273,25.968482971191406,92600,,,,,,,,
2023-08-18,29.200000762939453,29.739999771118164,28.850000381469727,29.270000457763672,25.853662490844727,96400,,,,,,,,
2023-08-21,29.350000381469727,29.5,29.079999923706055,29.290000915527344,25.871328353881836,75600,,,,,,,,
2023-08-22,29.25,30.299999237060547,29.239999771118164,29.399999618530273,25.968482971191406,97700,,,,,,,,
2023-08-23,29.540000915527344,29.959999084472656,29.40999984741211,29.959999084472656,26.463125228881836,98200,,,,,,,,
2023-08-24,29.979999542236328,30.260000228881836,29.6200008392334,29.709999084472656,26.24230194091797,52300,,,,,,,,
2023-08-25,29.709999084472656,30.1200008392334,29.600000381469727,30.059999465942383,26.55145263671875,57300,,,,,,,,
2023-08-28,30.170000076293945,30.3700008392334,29.860000610351562,29.899999618530273,26.410127639770508,39800,,,,,,,,
2023-08-29,29.829999923706055,30.190000534057617,29.530000686645508,30.010000228881836,26.50728988647461,56000,,,,,,,,
2023-08-30,30.100000381469727,30.5,29.8799991607666,30.170000076293945,26.648616790771484,89100,,,,,,,,
2023-08-31,30.290000915527344,31.010000228881836,30.280000686645508,30.280000686645508,26.745779037475586,159100,,,,,,,,
2023-09-01,30.40999984741211,30.690000534057617,29.920000076293945,30.0,26.498455047607422,34600,,,,,,,,
2023-09-05,30.100000381469727,30.65999984741211,29.5,30.209999084472656,26.683944702148438,47100,,,,,,,,
2023-09-06,30.1200008392334,30.639999389648438,30.0,30.1200008392334,26.60445213317871,59000,,,,,,,,
2023-09-07,29.93000030517578,30.209999084472656,29.780000686645508,30.1299991607666,26.61328125,37200,,,,,,,,
2023-09-08,30.190000534057617,30.190000534057617,29.43000030517578,29.459999084472656,26.021482467651367,28300,,,,,,,,
2023-09-11,29.389999389648438,29.670000076293945,29.280000686645508,29.399999618530273,25.968482971191406,71100,,,,,,,,
2023-09-12,28.8799991607666,29.799999237060547,28.8799991607666,29.3799991607666,25.950824737548828,61300,,,,,,,,
2023-09-13,29.239999771118164,29.559999465942383,29.190000534057617,29.440000534057617,26.003820419311523,50200,,,,,,,,
2023-09-14,29.479999542236328,29.510000228881836,28.84000015258789,29.450000762939453,26.012651443481445,49200,,,,,,,,
2023-09-15,29.549999237060547,29.610000610351562,29.309999465942383,29.5,26.056819915771484,59600,,,,,,,,
2023-09-18,29.450000762939453,29.649999618530273,29.280000686645508,29.360000610351562,25.93316078186035,61500,,,,,,,,
2023-09-19,29.290000915527344,29.6200008392334,29.290000915527344,29.450000762939453,26.012651443481445,61300,,,,,,,,
2023-09-20,29.719999313354492,29.860000610351562,29.489999771118164,29.579999923706055,26.127477645874023,77000,,,,,,,,
2023-09-21,29.670000076293945,29.719999313354492,29.31999969482422,29.65999984741211,26.19814109802246,81800,,,,,,,,
2023-09-22,29.850000381469727,29.979999542236328,29.520000457763672,29.540000915527344,26.092147827148438,42400,,,,,,,,
2023-09-25,29.520000457763672,29.68000030517578,29.270000457763672,29.6200008392334,26.162809371948242,34400,,,,,,,,
2023-09-26,29.399999618530273,29.600000381469727,29.260000228881836,29.299999237060547,26.011884689331055,62500,,,,,,,,
2023-09-27,29.350000381469727,29.68000030517578,29.18000030517578,29.610000610351562,26.287097930908203,40200,,,,,,,,
2023-09-28,29.549999237060547,29.959999084472656,29.549999237060547,29.850000381469727,26.500165939331055,72600,,,,,,,,
2023-09-29,29.889999389648438,30.100000381469727,29.690000534057617,29.899999618530273,26.544553756713867,59500,,,,,,,,
2023-10-02,29.770000457763672,30.100000381469727,29.43000030517578,29.989999771118164,26.62445640563965,176200,,,,,,,,
2023-10-03,30.010000228881836,30.020000457763672,28.799999237060547,28.959999084472656,25.710041046142578,48300,,,,,,,,
2023-10-04,28.959999084472656,29.969999313354492,28.719999313354492,29.549999237060547,26.233827590942383,59600,,,,,,,,
2023-10-05,29.600000381469727,29.799999237060547,28.84000015258789,29.34000015258789,26.047393798828125,29100,,,,,,,,
2023-10-06,29.15999984741211,29.700000762939453,29.1299991607666,29.260000228881836,25.97637367248535,24900,,,,,,,,
2023-10-09,29.09000015258789,29.31999969482422,28.56999969482422,29.18000030517578,25.90535545349121,70700,,,,,,,,
2023-10-10,29.200000762939453,29.950000762939453,29.1299991607666,29.700000762939453,26.36699676513672,90700,,,,,,,,
2023-10-11,29.850000381469727,30.06999969482422,29.40999984741211,29.5,26.189443588256836,40000,,,,,,,,
2023-10-12,29.56999969482422,29.579999923706055,28.93000030517578,28.93000030517578,25.683406829833984,37800,,,,,,,,
2023-10-13,28.8799991607666,29.190000534057617,27.809999465942383,27.90999984741211,24.777873992919922,67000,,,,,,,,
2023-10-16,28.219999313354492,28.219999313354492,26.3799991607666,26.690000534057617,23.69478416442871,94400,,,,,,,,
2023-10-17,26.440000534057617,27.420000076293945,26.440000534057617,27.229999542236328,24.174184799194336,56400,,,,,,,,
2023-10-18,27.1200008392334,27.149999618530273,26.65999984741211,26.860000610351562,23.84571075439453,35300,,,,,,,,
2023-10-19,26.850000381469727,27.239999771118164,26.3799991607666,26.6200008392334,23.63264274597168,71100,,,,,,,,
2023-10-20,26.6200008392334,26.690000534057617,25.65999984741211,25.739999771118164,22.851398468017578,141600,,,,,,,,
2023-10-23,25.75,26.5,25.75,26.110000610351562,23.17987632751465,99400,,,,,,,,
2023-10-24,26.110000610351562,26.31999969482422,25.809999465942383,26.110000610351562,23.17987632751465,72000,,,,,,,,
2023-10-25,25.920000076293945,26.110000610351562,25.059999465942383,25.299999237060547,22.460777282714844,56800,,,,,,,,
2023-10-26,25.309999465942383,25.649999618530273,25.09000015258789,25.139999389648438,22.31873321533203,92500,,,,,,,,
2023-10-27,25.170000076293945,25.709999084472656,24.200000762939453,24.239999771118164,21.519731521606445,64800,,,,,,,,
2023-10-30,24.239999771118164,24.670000076293945,24.190000534057617,24.420000076293945,21.67953109741211,94900,,,,,,,,
2023-10-31,24.440000534057617,24.799999237060547,24.049999237060547,24.729999542236328,21.95474624633789,83800,,,,,,,,
2023-11-01,24.729999542236328,25.100000381469727,24.649999618530273,24.889999389648438,22.096786499023438,56100,,,,,,,,
2023-11-02,25.170000076293945,25.25,24.860000610351562,24.989999771118164,22.185565948486328,60000,,,,,,,,
2023-11-03,25.059999465942383,25.520000457763672,25.059999465942383,25.329999923706055,22.487409591674805,75300,,,,,,,,
2023-11-06,25.329999923706055,25.8799991607666,25.260000228881836,25.809999465942383,22.913545608520508,35700,,,,,,,,
2023-11-07,25.670000076293945,25.799999237060547,25.209999084472656,25.360000610351562,22.5140438079834,44100,,,,,,,,
2023-11-08,25.360000610351562,25.540000915527344,24.850000381469727,24.90999984741211,22.114543914794922,23300,,,,,,,,
2023-11-09,24.889999389648438,24.889999389648438,24.149999618530273,24.260000228881836,21.537487030029297,30100,,,,,,,,
2023-11-10,24.25,24.600000381469727,24.010000228881836,24.540000915527344,21.78606605529785,40800,,,,,,,,
