date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFA')","('high', 'FFA')","('low', 'FFA')","('close', 'FFA')","('adj_close', 'FFA')","('volume', 'FFA')","('currency', '')"
2022-11-18,16.15999984741211,16.190000534057617,16.049999237060547,16.1299991607666,12.76473617553711,34500,,,,,,,,
2022-11-21,16.139999389648438,16.190000534057617,16.040000915527344,16.06999969482422,12.717253684997559,29000,,,,,,,,
2022-11-22,16.06999969482422,16.31999969482422,16.06999969482422,16.280000686645508,12.883441925048828,23000,,,,,,,,
2022-11-23,16.31999969482422,16.479999542236328,16.309999465942383,16.459999084472656,13.025887489318848,18000,,,,,,,,
2022-11-25,16.43000030517578,16.540000915527344,16.43000030517578,16.459999084472656,13.025887489318848,6200,,,,,,,,
2022-11-28,16.350000381469727,16.350000381469727,16.170000076293945,16.170000076293945,12.796391487121582,35900,,,,,,,,
2022-11-29,16.170000076293945,16.31999969482422,16.1200008392334,16.25,12.859701156616211,34200,,,,,,,,
2022-11-30,16.25,16.760000228881836,16.15999984741211,16.670000076293945,13.1920747756958,163500,,,,,,,,
2022-12-01,16.729999542236328,16.81999969482422,16.649999618530273,16.719999313354492,13.231644630432129,20000,,,,,,,,
2022-12-02,16.530000686645508,16.690000534057617,16.520000457763672,16.59000015258789,13.128767013549805,11900,,,,,,,,
2022-12-05,16.43000030517578,16.540000915527344,16.270000457763672,16.270000457763672,12.875527381896973,29800,,,,,,,,
2022-12-06,16.270000457763672,16.420000076293945,16.06999969482422,16.1200008392334,12.756821632385254,41000,,,,,,,,
2022-12-07,16.06999969482422,16.239999771118164,16.06999969482422,16.110000610351562,12.748909950256348,27700,,,,,,,,
2022-12-08,16.209999084472656,16.329999923706055,16.170000076293945,16.209999084472656,12.828043937683105,29000,,,,,,,,
2022-12-09,16.200000762939453,16.290000915527344,16.149999618530273,16.170000076293945,12.796391487121582,13400,,,,,,,,
2022-12-12,16.190000534057617,16.270000457763672,16.149999618530273,16.260000228881836,12.86761474609375,32900,,,,,,,,
2022-12-13,16.530000686645508,16.690000534057617,16.34000015258789,16.40999984741211,12.986319541931152,30100,,,,,,,,
2022-12-14,16.440000534057617,16.559999465942383,16.309999465942383,16.459999084472656,13.025887489318848,28800,,,,,,,,
2022-12-15,16.280000686645508,16.280000686645508,16.040000915527344,16.100000381469727,12.740996360778809,26300,,,,,,,,
2022-12-16,15.930000305175781,16.100000381469727,15.819999694824219,15.920000076293945,12.598549842834473,49400,,,,,,,,
2022-12-19,15.90999984741211,16.1299991607666,15.75,15.770000457763672,12.47984504699707,81600,,,,,,,,
2022-12-20,15.65999984741211,15.829999923706055,15.65999984741211,15.710000038146973,12.432361602783203,53700,,,,,,,,
2022-12-21,15.789999961853027,15.989999771118164,15.779999732971191,15.9399995803833,12.614376068115234,55600,,,,,,,,
2022-12-22,15.579999923706055,15.579999923706055,15.220000267028809,15.479999542236328,12.497314453125,31900,,,,,,,,
2022-12-23,15.449999809265137,15.539999961853027,15.359999656677246,15.539999961853027,12.545755386352539,26500,,,,,,,,
2022-12-27,15.539999961853027,15.550000190734863,15.380000114440918,15.420000076293945,12.448877334594727,48400,,,,,,,,
2022-12-28,15.34000015258789,15.539999961853027,15.260000228881836,15.260000228881836,12.31970500946045,62600,,,,,,,,
2022-12-29,15.390000343322754,15.609999656677246,15.390000343322754,15.600000381469727,12.594195365905762,50300,,,,,,,,
2022-12-30,15.670000076293945,15.770000457763672,15.460000038146973,15.760000228881836,12.72336483001709,137000,,,,,,,,
2023-01-03,15.770000457763672,15.779999732971191,15.59000015258789,15.720000267028809,12.691072463989258,27700,,,,,,,,
2023-01-04,15.850000381469727,15.979999542236328,15.640000343322754,15.770000457763672,12.731438636779785,37200,,,,,,,,
2023-01-05,15.670000076293945,15.699999809265137,15.489999771118164,15.59000015258789,12.586121559143066,45100,,,,,,,,
2023-01-06,15.680000305175781,15.979999542236328,15.630000114440918,15.920000076293945,12.852537155151367,22200,,,,,,,,
2023-01-09,15.9399995803833,16.190000534057617,15.9399995803833,15.970000267028809,12.892904281616211,26000,,,,,,,,
2023-01-10,16.0,16.190000534057617,15.970000267028809,16.190000534057617,13.070512771606445,37700,,,,,,,,
2023-01-11,16.25,16.420000076293945,16.139999389648438,16.40999984741211,13.248123168945312,26200,,,,,,,,
2023-01-12,16.469999313354492,16.510000228881836,16.290000915527344,16.43000030517578,13.26426887512207,24900,,,,,,,,
2023-01-13,16.3799991607666,16.5,16.350000381469727,16.489999771118164,13.312708854675293,21100,,,,,,,,
2023-01-17,16.440000534057617,16.56999969482422,16.389999389648438,16.469999313354492,13.296563148498535,19700,,,,,,,,
2023-01-18,16.56999969482422,16.56999969482422,16.229999542236328,16.229999542236328,13.102806091308594,24500,,,,,,,,
2023-01-19,16.149999618530273,16.190000534057617,16.0,16.079999923706055,12.981708526611328,32800,,,,,,,,
2023-01-20,16.139999389648438,16.299999237060547,16.079999923706055,16.290000915527344,13.1512451171875,15900,,,,,,,,
2023-01-23,16.350000381469727,16.600000381469727,16.280000686645508,16.540000915527344,13.353075981140137,18100,,,,,,,,
2023-01-24,16.75,16.799999237060547,16.43000030517578,16.540000915527344,13.353075981140137,57700,,,,,,,,
2023-01-25,16.450000762939453,16.6200008392334,16.280000686645508,16.530000686645508,13.345004081726074,33900,,,,,,,,
2023-01-26,16.600000381469727,16.68000030517578,16.5,16.670000076293945,13.458027839660645,18600,,,,,,,,
2023-01-27,16.670000076293945,16.8799991607666,16.579999923706055,16.81999969482422,13.57912540435791,50300,,,,,,,,
2023-01-30,16.639999389648438,16.670000076293945,16.510000228881836,16.579999923706055,13.385369300842285,43600,,,,,,,,
2023-01-31,16.600000381469727,16.8700008392334,16.549999237060547,16.860000610351562,13.611417770385742,40400,,,,,,,,
2023-02-01,16.8700008392334,17.110000610351562,16.65999984741211,17.030000686645508,13.748663902282715,42200,,,,,,,,
2023-02-02,17.110000610351562,17.219999313354492,16.889999389648438,17.110000610351562,13.813248634338379,58400,,,,,,,,
2023-02-03,16.950000762939453,17.020000457763672,16.809999465942383,16.8799991607666,13.627562522888184,32700,,,,,,,,
2023-02-06,16.709999084472656,16.8799991607666,16.709999084472656,16.809999465942383,13.571052551269531,42200,,,,,,,,
2023-02-07,16.739999771118164,16.979999542236328,16.649999618530273,16.959999084472656,13.692150115966797,51900,,,,,,,,
2023-02-08,16.899999618530273,16.920000076293945,16.719999313354492,16.84000015258789,13.595272064208984,18100,,,,,,,,
2023-02-09,16.940000534057617,16.940000534057617,16.670000076293945,16.760000228881836,13.530686378479004,21500,,,,,,,,
2023-02-10,16.719999313354492,16.850000381469727,16.65999984741211,16.850000381469727,13.60334587097168,27600,,,,,,,,
2023-02-13,16.940000534057617,17.15999984741211,16.90999984741211,17.149999618530273,13.845541954040527,55200,,,,,,,,
2023-02-14,17.100000381469727,17.15999984741211,16.93000030517578,17.09000015258789,13.797101974487305,21100,,,,,,,,
2023-02-15,17.010000228881836,17.110000610351562,16.950000762939453,17.110000610351562,13.813248634338379,18600,,,,,,,,
2023-02-16,16.90999984741211,17.110000610351562,16.90999984741211,16.959999084472656,13.692150115966797,20100,,,,,,,,
2023-02-17,16.8799991607666,17.010000228881836,16.760000228881836,17.010000228881836,13.732516288757324,26300,,,,,,,,
2023-02-21,16.850000381469727,16.860000610351562,16.510000228881836,16.56999969482422,13.377293586730957,24100,,,,,,,,
2023-02-22,16.59000015258789,16.639999389648438,16.450000762939453,16.5,13.320782661437988,30200,,,,,,,,
2023-02-23,16.65999984741211,16.670000076293945,16.440000534057617,16.6299991607666,13.42573356628418,26500,,,,,,,,
2023-02-24,16.489999771118164,16.520000457763672,16.31999969482422,16.510000228881836,13.328855514526367,29400,,,,,,,,
2023-02-27,16.6299991607666,16.690000534057617,16.479999542236328,16.5,13.320782661437988,30000,,,,,,,,
2023-02-28,16.559999465942383,16.799999237060547,16.479999542236328,16.600000381469727,13.401515007019043,99700,,,,,,,,
2023-03-01,16.610000610351562,16.75,16.549999237060547,16.579999923706055,13.385369300842285,61100,,,,,,,,
2023-03-02,16.530000686645508,16.729999542236328,16.530000686645508,16.690000534057617,13.474173545837402,93900,,,,,,,,
2023-03-03,16.809999465942383,16.93000030517578,16.790000915527344,16.889999389648438,13.635637283325195,66700,,,,,,,,
2023-03-06,16.959999084472656,17.09000015258789,16.950000762939453,16.979999542236328,13.708296775817871,27400,,,,,,,,
2023-03-07,16.979999542236328,17.010000228881836,16.719999313354492,16.75,13.522613525390625,20300,,,,,,,,
2023-03-08,16.799999237060547,16.81999969482422,16.670000076293945,16.760000228881836,13.530686378479004,71400,,,,,,,,
2023-03-09,16.770000457763672,16.860000610351562,16.5,16.510000228881836,13.328855514526367,31600,,,,,,,,
2023-03-10,16.600000381469727,16.600000381469727,16.200000762939453,16.270000457763672,13.135099411010742,37800,,,,,,,,
2023-03-13,16.1299991607666,16.329999923706055,16.010000228881836,16.06999969482422,12.973634719848633,49400,,,,,,,,
2023-03-14,16.280000686645508,16.420000076293945,16.149999618530273,16.280000686645508,13.143171310424805,43400,,,,,,,,
2023-03-15,16.079999923706055,16.1299991607666,15.989999771118164,16.040000915527344,12.949416160583496,64500,,,,,,,,
2023-03-16,16.030000686645508,16.420000076293945,15.9399995803833,16.40999984741211,13.248123168945312,43600,,,,,,,,
2023-03-17,16.34000015258789,16.489999771118164,16.270000457763672,16.270000457763672,13.135099411010742,46300,,,,,,,,
2023-03-20,16.290000915527344,16.469999313354492,16.290000915527344,16.389999389648438,13.231976509094238,29000,,,,,,,,
2023-03-21,16.530000686645508,16.8799991607666,16.520000457763672,16.6200008392334,13.417662620544434,25300,,,,,,,,
2023-03-22,16.360000610351562,16.479999542236328,16.149999618530273,16.149999618530273,13.29011058807373,37500,,,,,,,,
2023-03-23,16.219999313354492,16.43000030517578,16.049999237060547,16.139999389648438,13.281878471374512,43800,,,,,,,,
2023-03-24,16.1200008392334,16.1299991607666,15.970000267028809,16.1200008392334,13.265422821044922,42800,,,,,,,,
2023-03-27,16.229999542236328,16.260000228881836,16.0,16.049999237060547,13.207817077636719,36600,,,,,,,,
2023-03-28,16.030000686645508,16.040000915527344,15.899999618530273,15.960000038146973,13.133752822875977,39500,,,,,,,,
2023-03-29,16.079999923706055,16.219999313354492,16.06999969482422,16.18000030517578,13.314796447753906,61000,,,,,,,,
2023-03-30,16.280000686645508,16.350000381469727,16.15999984741211,16.350000381469727,13.454691886901855,52100,,,,,,,,
2023-03-31,16.350000381469727,16.65999984741211,16.299999237060547,16.520000457763672,13.594587326049805,155400,,,,,,,,
2023-04-03,16.520000457763672,16.719999313354492,16.489999771118164,16.719999313354492,13.759170532226562,51600,,,,,,,,
2023-04-04,16.709999084472656,16.75,16.40999984741211,16.450000762939453,13.536986351013184,53900,,,,,,,,
2023-04-05,16.389999389648438,16.43000030517578,16.200000762939453,16.31999969482422,13.43000316619873,69300,,,,,,,,
2023-04-06,16.329999923706055,16.540000915527344,16.299999237060547,16.489999771118164,13.569900512695312,46100,,,,,,,,
2023-04-10,16.489999771118164,16.719999313354492,16.469999313354492,16.65999984741211,13.709796905517578,54100,,,,,,,,
2023-04-11,16.75,16.850000381469727,16.690000534057617,16.709999084472656,13.750941276550293,39300,,,,,,,,
2023-04-12,16.860000610351562,16.860000610351562,16.6299991607666,16.700000762939453,13.742712020874023,24600,,,,,,,,
2023-04-13,16.81999969482422,16.84000015258789,16.719999313354492,16.809999465942383,13.833235740661621,27100,,,,,,,,
2023-04-14,16.889999389648438,16.959999084472656,16.729999542236328,16.799999237060547,13.825004577636719,14900,,,,,,,,
2023-04-17,16.8799991607666,16.93000030517578,16.719999313354492,16.799999237060547,13.825004577636719,30500,,,,,,,,
2023-04-18,16.920000076293945,16.979999542236328,16.84000015258789,16.889999389648438,13.899066925048828,18100,,,,,,,,
2023-04-19,16.889999389648438,16.90999984741211,16.68000030517578,16.889999389648438,13.899066925048828,24300,,,,,,,,
2023-04-20,16.860000610351562,16.93000030517578,16.780000686645508,16.850000381469727,13.866151809692383,23200,,,,,,,,
2023-04-21,16.90999984741211,16.90999984741211,16.75,16.780000686645508,13.80854606628418,17800,,,,,,,,
2023-04-24,16.81999969482422,16.860000610351562,16.690000534057617,16.75,13.783860206604004,15800,,,,,,,,
2023-04-25,16.709999084472656,16.739999771118164,16.489999771118164,16.510000228881836,13.586359977722168,23900,,,,,,,,
2023-04-26,16.56999969482422,16.56999969482422,16.3799991607666,16.450000762939453,13.536986351013184,24500,,,,,,,,
2023-04-27,16.540000915527344,16.700000762939453,16.540000915527344,16.690000534057617,13.734484672546387,14500,,,,,,,,
2023-04-28,16.75,16.989999771118164,16.75,16.899999618530273,13.907297134399414,25000,,,,,,,,
2023-05-01,16.889999389648438,16.979999542236328,16.829999923706055,16.90999984741211,13.91552448272705,16600,,,,,,,,
2023-05-02,16.899999618530273,16.899999618530273,16.559999465942383,16.670000076293945,13.718026161193848,23200,,,,,,,,
2023-05-03,16.68000030517578,16.719999313354492,16.549999237060547,16.579999923706055,13.643963813781738,25800,,,,,,,,
2023-05-04,16.549999237060547,16.549999237060547,16.3799991607666,16.43000030517578,13.520525932312012,17800,,,,,,,,
2023-05-05,16.520000457763672,16.799999237060547,16.520000457763672,16.739999771118164,13.775629043579102,21900,,,,,,,,
2023-05-08,16.770000457763672,16.770000457763672,16.65999984741211,16.739999771118164,13.775629043579102,25000,,,,,,,,
2023-05-09,16.770000457763672,16.770000457763672,16.489999771118164,16.700000762939453,13.742712020874023,20200,,,,,,,,
2023-05-10,16.8799991607666,16.8799991607666,16.59000015258789,16.700000762939453,13.742712020874023,14500,,,,,,,,
2023-05-11,16.670000076293945,16.68000030517578,16.5,16.610000610351562,13.668652534484863,27200,,,,,,,,
2023-05-12,16.729999542236328,16.729999542236328,16.450000762939453,16.559999465942383,13.627503395080566,38700,,,,,,,,
2023-05-15,16.610000610351562,16.610000610351562,16.520000457763672,16.56999969482422,13.635733604431152,17700,,,,,,,,
2023-05-16,16.6299991607666,16.6299991607666,16.510000228881836,16.510000228881836,13.586359977722168,22200,,,,,,,,
2023-05-17,16.6299991607666,16.729999542236328,16.520000457763672,16.670000076293945,13.718026161193848,25600,,,,,,,,
2023-05-18,16.729999542236328,16.84000015258789,16.579999923706055,16.829999923706055,13.84969425201416,20500,,,,,,,,
2023-05-19,16.899999618530273,16.899999618530273,16.780000686645508,16.809999465942383,13.833235740661621,15200,,,,,,,,
2023-05-22,16.850000381469727,16.850000381469727,16.760000228881836,16.770000457763672,13.800318717956543,17000,,,,,,,,
2023-05-23,16.670000076293945,16.84000015258789,16.639999389648438,16.670000076293945,13.718026161193848,46400,,,,,,,,
2023-05-24,16.709999084472656,16.829999923706055,16.459999084472656,16.549999237060547,13.61927604675293,33200,,,,,,,,
2023-05-25,16.670000076293945,16.739999771118164,16.59000015258789,16.68000030517578,13.7262544631958,45700,,,,,,,,
2023-05-26,16.809999465942383,16.809999465942383,16.309999465942383,16.670000076293945,13.718026161193848,58200,,,,,,,,
2023-05-30,16.760000228881836,16.8799991607666,16.649999618530273,16.700000762939453,13.742712020874023,22900,,,,,,,,
2023-05-31,16.700000762939453,16.719999313354492,16.56999969482422,16.719999313354492,13.759170532226562,26200,,,,,,,,
2023-06-01,16.760000228881836,16.950000762939453,16.700000762939453,16.90999984741211,13.91552448272705,13300,,,,,,,,
2023-06-02,17.059999465942383,17.200000762939453,16.979999542236328,17.200000762939453,14.154173851013184,37800,,,,,,,,
2023-06-05,17.229999542236328,17.25,17.1200008392334,17.1200008392334,14.088339805603027,20100,,,,,,,,
2023-06-06,17.200000762939453,17.31999969482422,17.059999465942383,17.270000457763672,14.211775779724121,53300,,,,,,,,
2023-06-07,17.399999618530273,17.43000030517578,17.200000762939453,17.260000228881836,14.203547477722168,20600,,,,,,,,
2023-06-08,17.34000015258789,17.399999618530273,17.209999084472656,17.3700008392334,14.294069290161133,21800,,,,,,,,
2023-06-09,17.510000228881836,17.549999237060547,17.389999389648438,17.399999618530273,14.318756103515625,55500,,,,,,,,
2023-06-12,17.450000762939453,17.469999313354492,17.399999618530273,17.469999313354492,14.376360893249512,31200,,,,,,,,
2023-06-13,17.530000686645508,17.6200008392334,17.489999771118164,17.540000915527344,14.433964729309082,34300,,,,,,,,
2023-06-14,17.6299991607666,17.6299991607666,17.34000015258789,17.559999465942383,14.450422286987305,26800,,,,,,,,
2023-06-15,17.59000015258789,17.809999465942383,17.520000457763672,17.760000228881836,14.615005493164062,34100,,,,,,,,
2023-06-16,17.8700008392334,17.979999542236328,17.549999237060547,17.549999237060547,14.442193031311035,13100,,,,,,,,
2023-06-20,17.479999542236328,17.579999923706055,17.43000030517578,17.510000228881836,14.40927791595459,23500,,,,,,,,
2023-06-21,17.530000686645508,17.530000686645508,17.389999389648438,17.469999313354492,14.376360893249512,27400,,,,,,,,
2023-06-22,17.170000076293945,17.209999084472656,17.139999389648438,17.209999084472656,14.422450065612793,25900,,,,,,,,
2023-06-23,17.170000076293945,17.31999969482422,17.110000610351562,17.200000762939453,14.41407299041748,32200,,,,,,,,
2023-06-26,17.18000030517578,17.260000228881836,16.899999618530273,17.06999969482422,14.305126190185547,39300,,,,,,,,
2023-06-27,17.079999923706055,17.25,17.049999237060547,17.219999313354492,14.430831909179688,21600,,,,,,,,
2023-06-28,17.3700008392334,17.3700008392334,17.200000762939453,17.239999771118164,14.447590827941895,69400,,,,,,,,
2023-06-29,17.290000915527344,17.3799991607666,17.190000534057617,17.3799991607666,14.564913749694824,27900,,,,,,,,
2023-06-30,17.59000015258789,17.670000076293945,17.440000534057617,17.530000686645508,14.690619468688965,72500,,,,,,,,
2023-07-03,17.639999389648438,17.75,17.6200008392334,17.729999542236328,14.85822582244873,38600,,,,,,,,
2023-07-05,17.709999084472656,17.739999771118164,17.530000686645508,17.649999618530273,14.791182518005371,34700,,,,,,,,
2023-07-06,17.520000457763672,17.56999969482422,17.270000457763672,17.530000686645508,14.690619468688965,43300,,,,,,,,
2023-07-07,17.440000534057617,17.770000457763672,17.440000534057617,17.559999465942383,14.715761184692383,51000,,,,,,,,
2023-07-10,17.639999389648438,17.65999984741211,17.56999969482422,17.6299991607666,14.774421691894531,32900,,,,,,,,
2023-07-11,17.520000457763672,17.709999084472656,17.360000610351562,17.540000915527344,14.69900131225586,42200,,,,,,,,
2023-07-12,17.739999771118164,17.81999969482422,17.690000534057617,17.760000228881836,14.883365631103516,15900,,,,,,,,
2023-07-13,17.829999923706055,17.969999313354492,17.649999618530273,17.709999084472656,14.841462135314941,47900,,,,,,,,
2023-07-14,17.81999969482422,17.8799991607666,17.549999237060547,17.610000610351562,14.757658958435059,27000,,,,,,,,
2023-07-17,17.670000076293945,17.81999969482422,17.6200008392334,17.81999969482422,14.933646202087402,29000,,,,,,,,
2023-07-18,17.809999465942383,17.920000076293945,17.799999237060547,17.920000076293945,15.017451286315918,20200,,,,,,,,
2023-07-19,18.020000457763672,18.100000381469727,17.920000076293945,17.950000762939453,15.042593955993652,37500,,,,,,,,
2023-07-20,18.040000915527344,18.049999237060547,17.860000610351562,17.8799991607666,14.983927726745605,22100,,,,,,,,
2023-07-21,17.989999771118164,18.010000228881836,17.860000610351562,17.90999984741211,15.009069442749023,28900,,,,,,,,
2023-07-24,17.979999542236328,18.25,17.979999542236328,18.209999084472656,15.260476112365723,28600,,,,,,,,
2023-07-25,18.200000762939453,18.25,18.030000686645508,18.209999084472656,15.260476112365723,16600,,,,,,,,
2023-07-26,18.190000534057617,18.270000457763672,18.1299991607666,18.200000762939453,15.25209903717041,30800,,,,,,,,
2023-07-27,18.280000686645508,18.299999237060547,18.110000610351562,18.139999389648438,15.201812744140625,29700,,,,,,,,
2023-07-28,18.200000762939453,18.329999923706055,18.200000762939453,18.260000228881836,15.302380561828613,20900,,,,,,,,
2023-07-31,18.329999923706055,18.399999618530273,18.25,18.299999237060547,15.335901260375977,31500,,,,,,,,
2023-08-01,18.309999465942383,18.34000015258789,18.25,18.280000686645508,15.319141387939453,32200,,,,,,,,
2023-08-02,18.200000762939453,18.209999084472656,17.989999771118164,18.059999465942383,15.134773254394531,24700,,,,,,,,
2023-08-03,17.959999084472656,18.0,17.889999389648438,17.940000534057617,15.034212112426758,15900,,,,,,,,
2023-08-04,17.959999084472656,18.079999923706055,17.829999923706055,17.8700008392334,14.97554874420166,11600,,,,,,,,
2023-08-07,17.93000030517578,18.020000457763672,17.8700008392334,18.010000228881836,15.092872619628906,11700,,,,,,,,
2023-08-08,17.979999542236328,18.040000915527344,17.829999923706055,18.030000686645508,15.109633445739746,40800,,,,,,,,
2023-08-09,18.100000381469727,18.15999984741211,17.899999618530273,17.90999984741211,15.009069442749023,23600,,,,,,,,
2023-08-10,18.100000381469727,18.229999542236328,17.93000030517578,18.0,15.084491729736328,37500,,,,,,,,
2023-08-11,17.8799991607666,18.049999237060547,17.8799991607666,17.920000076293945,15.017451286315918,11000,,,,,,,,
2023-08-14,17.950000762939453,18.09000015258789,17.850000381469727,18.020000457763672,15.101253509521484,27100,,,,,,,,
2023-08-15,17.979999542236328,18.280000686645508,17.809999465942383,17.829999923706055,14.942028045654297,34900,,,,,,,,
2023-08-16,17.799999237060547,17.979999542236328,17.700000762939453,17.739999771118164,14.866604804992676,18600,,,,,,,,
2023-08-17,17.770000457763672,17.889999389648438,17.520000457763672,17.559999465942383,14.715761184692383,23000,,,,,,,,
2023-08-18,17.530000686645508,17.59000015258789,17.520000457763672,17.549999237060547,14.707381248474121,15800,,,,,,,,
2023-08-21,17.639999389648438,17.719999313354492,17.440000534057617,17.690000534057617,14.82470417022705,22600,,,,,,,,
2023-08-22,17.799999237060547,17.799999237060547,17.520000457763672,17.530000686645508,14.690619468688965,18700,,,,,,,,
2023-08-23,17.670000076293945,17.760000228881836,17.5,17.559999465942383,14.715761184692383,44300,,,,,,,,
2023-08-24,17.719999313354492,17.81999969482422,17.329999923706055,17.329999923706055,14.5230131149292,24500,,,,,,,,
2023-08-25,17.360000610351562,17.479999542236328,17.290000915527344,17.420000076293945,14.598434448242188,24800,,,,,,,,
2023-08-28,17.479999542236328,17.59000015258789,17.440000534057617,17.579999923706055,14.732519149780273,22900,,,,,,,,
2023-08-29,17.600000381469727,17.90999984741211,17.530000686645508,17.899999618530273,15.000691413879395,16100,,,,,,,,
2023-08-30,17.920000076293945,18.059999465942383,17.90999984741211,18.0,15.084491729736328,31800,,,,,,,,
2023-08-31,18.0,18.09000015258789,18.0,18.020000457763672,15.101253509521484,10600,,,,,,,,
2023-09-01,18.149999618530273,18.15999984741211,18.020000457763672,18.049999237060547,15.126391410827637,15500,,,,,,,,
2023-09-05,18.09000015258789,18.18000030517578,18.040000915527344,18.110000610351562,15.176677703857422,28800,,,,,,,,
2023-09-06,18.079999923706055,18.079999923706055,17.90999984741211,18.0,15.084491729736328,21000,,,,,,,,
2023-09-07,17.940000534057617,17.969999313354492,17.850000381469727,17.959999084472656,15.050969123840332,17500,,,,,,,,
2023-09-08,18.030000686645508,18.1200008392334,17.799999237060547,18.1200008392334,15.185056686401367,21900,,,,,,,,
2023-09-11,18.200000762939453,18.200000762939453,18.030000686645508,18.049999237060547,15.126391410827637,14100,,,,,,,,
2023-09-12,18.059999465942383,18.059999465942383,17.90999984741211,17.920000076293945,15.017451286315918,13000,,,,,,,,
2023-09-13,17.93000030517578,17.940000534057617,17.709999084472656,17.8799991607666,14.983927726745605,20500,,,,,,,,
2023-09-14,18.0,18.100000381469727,17.90999984741211,17.93000030517578,15.025830268859863,15000,,,,,,,,
2023-09-15,17.920000076293945,17.989999771118164,17.81999969482422,17.850000381469727,14.958789825439453,14600,,,,,,,,
2023-09-18,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,14.916884422302246,15700,,,,,,,,
2023-09-19,17.84000015258789,17.8799991607666,17.770000457763672,17.860000610351562,14.967167854309082,16300,,,,,,,,
2023-09-20,17.860000610351562,18.0,17.75,17.75,14.87498664855957,28000,,,,,,,,
2023-09-21,17.68000030517578,17.68000030517578,17.43000030517578,17.479999542236328,14.648717880249023,38400,,,,,,,,
2023-09-22,17.190000534057617,17.299999237060547,17.09000015258789,17.100000381469727,14.593244552612305,32500,,,,,,,,
2023-09-25,17.06999969482422,17.229999542236328,17.049999237060547,17.229999542236328,14.704187393188477,26600,,,,,,,,
2023-09-26,17.200000762939453,17.209999084472656,16.81999969482422,16.969999313354492,14.482303619384766,24500,,,,,,,,
2023-09-27,17.06999969482422,17.06999969482422,16.8700008392334,17.010000228881836,14.516439437866211,32000,,,,,,,,
2023-09-28,17.079999923706055,17.239999771118164,16.979999542236328,17.239999771118164,14.712722778320312,42600,,,,,,,,
2023-09-29,17.450000762939453,17.469999313354492,17.219999313354492,17.270000457763672,14.738325119018555,65300,,,,,,,,
2023-10-02,17.260000228881836,17.399999618530273,17.149999618530273,17.219999313354492,14.695655822753906,57600,,,,,,,,
2023-10-03,17.18000030517578,17.18000030517578,16.8799991607666,17.0,14.507905960083008,25700,,,,,,,,
2023-10-04,16.959999084472656,16.959999084472656,16.670000076293945,16.899999618530273,14.422564506530762,46300,,,,,,,,
2023-10-05,16.940000534057617,16.940000534057617,16.709999084472656,16.850000381469727,14.37989616394043,26500,,,,,,,,
2023-10-06,16.799999237060547,17.209999084472656,16.729999542236328,17.100000381469727,14.593244552612305,38400,,,,,,,,
2023-10-09,17.1299991607666,17.200000762939453,17.0,17.18000030517578,14.661518096923828,27100,,,,,,,,
2023-10-10,17.25,17.329999923706055,17.239999771118164,17.260000228881836,14.729791641235352,21900,,,,,,,,
2023-10-11,17.360000610351562,17.360000610351562,17.049999237060547,17.209999084472656,14.68712043762207,69200,,,,,,,,
2023-10-12,17.290000915527344,17.290000915527344,17.049999237060547,17.1200008392334,14.610315322875977,8300,,,,,,,,
2023-10-13,17.209999084472656,17.309999465942383,17.079999923706055,17.100000381469727,14.593244552612305,16300,,,,,,,,
2023-10-16,17.229999542236328,17.299999237060547,17.190000534057617,17.229999542236328,14.704187393188477,19300,,,,,,,,
2023-10-17,17.059999465942383,17.3799991607666,17.059999465942383,17.350000381469727,14.806598663330078,31300,,,,,,,,
2023-10-18,17.299999237060547,17.299999237060547,17.09000015258789,17.1299991607666,14.618847846984863,14700,,,,,,,,
2023-10-19,16.959999084472656,17.15999984741211,16.510000228881836,16.860000610351562,14.388428688049316,32100,,,,,,,,
2023-10-20,16.8700008392334,16.90999984741211,16.610000610351562,16.610000610351562,14.175077438354492,18500,,,,,,,,
2023-10-23,16.559999465942383,16.670000076293945,16.530000686645508,16.559999465942383,14.132405281066895,12300,,,,,,,,
2023-10-24,16.6200008392334,16.860000610351562,16.579999923706055,16.600000381469727,14.166543960571289,8800,,,,,,,,
2023-10-25,16.540000915527344,16.639999389648438,16.219999313354492,16.31999969482422,13.92758846282959,35300,,,,,,,,
2023-10-26,16.270000457763672,16.270000457763672,15.960000038146973,16.09000015258789,13.731305122375488,33200,,,,,,,,
2023-10-27,16.09000015258789,16.1200008392334,15.84000015258789,15.899999618530273,13.569158554077148,34300,,,,,,,,
2023-10-30,16.0,16.139999389648438,15.949999809265137,16.1299991607666,13.76544189453125,35300,,,,,,,,
2023-10-31,16.209999084472656,16.309999465942383,16.110000610351562,16.290000915527344,13.90198802947998,30700,,,,,,,,
2023-11-01,16.18000030517578,16.5,16.18000030517578,16.479999542236328,14.064132690429688,35100,,,,,,,,
2023-11-02,16.600000381469727,16.8700008392334,16.600000381469727,16.81999969482422,14.354292869567871,25200,,,,,,,,
2023-11-03,16.950000762939453,17.110000610351562,16.950000762939453,17.079999923706055,14.576176643371582,12200,,,,,,,,
2023-11-06,17.190000534057617,17.190000534057617,16.8799991607666,16.889999389648438,14.414030075073242,19300,,,,,,,,
