date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTS')","('high', 'FTS')","('low', 'FTS')","('close', 'FTS')","('adj_close', 'FTS')","('volume', 'FTS')","('currency', '')"
2022-11-16,39.38999938964844,40.09000015258789,39.38999938964844,40.04999923706055,35.87435531616211,1449000,,,,,,,,
2022-11-17,39.65999984741211,40.029998779296875,39.2400016784668,39.459999084472656,35.345863342285156,612100,,,,,,,,
2022-11-18,39.529998779296875,39.959999084472656,39.36000061035156,39.93000030517578,35.766868591308594,1075000,,,,,,,,
2022-11-21,39.93000030517578,40.04999923706055,39.36000061035156,39.56999969482422,35.44440460205078,802300,,,,,,,,
2022-11-22,39.68000030517578,40.2400016784668,39.619998931884766,39.93000030517578,35.766868591308594,564000,,,,,,,,
2022-11-23,39.849998474121094,40.34000015258789,39.709999084472656,40.33000183105469,36.125160217285156,555200,,,,,,,,
2022-11-25,40.099998474121094,40.529998779296875,40.0,40.43000030517578,36.21473693847656,393000,,,,,,,,
2022-11-28,40.11000061035156,40.2400016784668,39.779998779296875,39.95000076293945,35.784786224365234,492400,,,,,,,,
2022-11-29,39.779998779296875,39.779998779296875,39.2400016784668,39.36000061035156,35.25629806518555,437300,,,,,,,,
2022-11-30,39.36000061035156,40.33000183105469,39.36000061035156,40.290000915527344,36.089332580566406,727500,,,,,,,,
2022-12-01,40.560001373291016,40.81999969482422,40.13999938964844,40.310001373291016,36.10725021362305,492800,,,,,,,,
2022-12-02,39.959999084472656,40.369998931884766,39.849998474121094,40.18000030517578,35.99080276489258,414200,,,,,,,,
2022-12-05,40.040000915527344,40.459999084472656,39.7599983215332,39.88999938964844,35.731040954589844,397300,,,,,,,,
2022-12-06,39.779998779296875,39.9900016784668,39.47999954223633,39.959999084472656,35.793739318847656,859400,,,,,,,,
2022-12-07,39.93000030517578,40.27000045776367,39.83000183105469,39.900001525878906,35.7400016784668,490200,,,,,,,,
2022-12-08,40.040000915527344,40.27000045776367,39.90999984741211,40.189998626708984,35.99976348876953,464100,,,,,,,,
2022-12-09,40.060001373291016,40.470001220703125,40.02000045776367,40.27000045776367,36.071414947509766,374200,,,,,,,,
2022-12-12,40.470001220703125,40.77000045776367,40.060001373291016,40.72999954223633,36.48345947265625,546000,,,,,,,,
2022-12-13,41.119998931884766,41.56999969482422,40.77000045776367,40.9900016784668,36.71635437011719,621000,,,,,,,,
2022-12-14,41.33000183105469,41.779998779296875,41.0,41.15999984741211,36.868621826171875,758400,,,,,,,,
2022-12-15,41.0,41.11000061035156,40.41999816894531,40.77000045776367,36.519290924072266,854500,,,,,,,,
2022-12-16,40.43000030517578,40.43000030517578,39.63999938964844,40.209999084472656,36.01767349243164,1232400,,,,,,,,
2022-12-19,40.310001373291016,40.59000015258789,39.72999954223633,39.79999923706055,35.650413513183594,630200,,,,,,,,
2022-12-20,39.79999923706055,40.099998474121094,39.529998779296875,39.939998626708984,35.77582550048828,486900,,,,,,,,
2022-12-21,40.119998931884766,40.4900016784668,39.97999954223633,40.38999938964844,36.17890167236328,512200,,,,,,,,
2022-12-22,40.220001220703125,40.310001373291016,39.720001220703125,40.0099983215332,35.838523864746094,454400,,,,,,,,
2022-12-23,40.029998779296875,40.56999969482422,39.84000015258789,40.52000045776367,36.295352935791016,286300,,,,,,,,
2022-12-27,40.38999938964844,40.72999954223633,40.290000915527344,40.709999084472656,36.46554183959961,198900,,,,,,,,
2022-12-28,40.7599983215332,41.0,40.09000015258789,40.119998931884766,35.93705749511719,344500,,,,,,,,
2022-12-29,40.2599983215332,40.59000015258789,40.209999084472656,40.38999938964844,36.17890167236328,275700,,,,,,,,
2022-12-30,40.380001068115234,40.4900016784668,39.849998474121094,40.040000915527344,35.86539840698242,404800,,,,,,,,
2023-01-03,40.02000045776367,40.5099983215332,39.83000183105469,40.5,36.27743911743164,417000,,,,,,,,
2023-01-04,40.88999938964844,41.16999816894531,40.63999938964844,40.95000076293945,36.680519104003906,460200,,,,,,,,
2023-01-05,40.58000183105469,40.849998474121094,39.959999084472656,40.060001373291016,35.88331604003906,376900,,,,,,,,
2023-01-06,40.38999938964844,41.18000030517578,40.290000915527344,41.040000915527344,36.761138916015625,441700,,,,,,,,
2023-01-09,40.91999816894531,41.34000015258789,40.83000183105469,41.13999938964844,36.8507080078125,393600,,,,,,,,
2023-01-10,41.099998474121094,41.20000076293945,40.650001525878906,41.16999816894531,36.87757873535156,483000,,,,,,,,
2023-01-11,41.27000045776367,41.75,41.220001220703125,41.68000030517578,37.334415435791016,425100,,,,,,,,
2023-01-12,41.81999969482422,41.970001220703125,41.47999954223633,41.709999084472656,37.36128234863281,481500,,,,,,,,
2023-01-13,41.5099983215332,41.97999954223633,41.25,41.81999969482422,37.45981216430664,494700,,,,,,,,
2023-01-17,41.75,42.349998474121094,41.720001220703125,42.11000061035156,37.71957778930664,419600,,,,,,,,
2023-01-18,42.2400016784668,42.279998779296875,41.36000061035156,41.369998931884766,37.056732177734375,547300,,,,,,,,
2023-01-19,41.33000183105469,41.709999084472656,41.33000183105469,41.4900016784668,37.164222717285156,292600,,,,,,,,
2023-01-20,41.68000030517578,41.869998931884766,41.0099983215332,41.7599983215332,37.40607452392578,477400,,,,,,,,
2023-01-23,41.619998931884766,41.79999923706055,41.38999938964844,41.529998779296875,37.20004653930664,341200,,,,,,,,
2023-01-24,41.38999938964844,41.66999816894531,41.15999984741211,41.63999938964844,37.298580169677734,353700,,,,,,,,
2023-01-25,41.41999816894531,41.630001068115234,41.279998779296875,41.45000076293945,37.128395080566406,550000,,,,,,,,
2023-01-26,41.45000076293945,41.5,41.2400016784668,41.2599983215332,36.95819854736328,396200,,,,,,,,
2023-01-27,41.2599983215332,41.279998779296875,40.900001525878906,41.119998931884766,36.832801818847656,399000,,,,,,,,
2023-01-30,41.119998931884766,41.2400016784668,40.79999923706055,40.84000015258789,36.58198547363281,373700,,,,,,,,
2023-01-31,40.84000015258789,41.150001525878906,40.65999984741211,41.150001525878906,36.85966873168945,608200,,,,,,,,
2023-02-01,40.97999954223633,41.63999938964844,40.79999923706055,41.54999923706055,37.21795654296875,743800,,,,,,,,
2023-02-02,41.5,41.970001220703125,41.349998474121094,41.68000030517578,37.334415435791016,535700,,,,,,,,
2023-02-03,41.310001373291016,41.47999954223633,40.689998626708984,41.09000015258789,36.80592727661133,811300,,,,,,,,
2023-02-06,41.0,41.38999938964844,40.81999969482422,41.380001068115234,37.06568908691406,624400,,,,,,,,
2023-02-07,41.130001068115234,41.220001220703125,40.630001068115234,40.75,36.50137710571289,499000,,,,,,,,
2023-02-08,40.63999938964844,40.70000076293945,40.02000045776367,40.209999084472656,36.01767349243164,525500,,,,,,,,
2023-02-09,40.41999816894531,40.849998474121094,39.72999954223633,39.81999969482422,35.6683349609375,1717800,,,,,,,,
2023-02-10,40.40999984741211,41.72999954223633,40.40999984741211,41.5,37.173179626464844,854300,,,,,,,,
2023-02-13,41.4900016784668,41.79999923706055,41.29999923706055,41.7599983215332,37.40607452392578,1493100,,,,,,,,
2023-02-14,41.27000045776367,41.5,40.900001525878906,41.290000915527344,37.36444854736328,541900,,,,,,,,
2023-02-15,41.04999923706055,41.119998931884766,40.709999084472656,41.09000015258789,37.18345642089844,387300,,,,,,,,
2023-02-16,40.90999984741211,41.04999923706055,40.38999938964844,40.81999969482422,36.93912124633789,468800,,,,,,,,
2023-02-17,40.88999938964844,41.45000076293945,40.720001220703125,41.36000061035156,37.42778396606445,589300,,,,,,,,
2023-02-21,41.209999084472656,41.54999923706055,40.880001068115234,40.91999816894531,37.02962112426758,558000,,,,,,,,
2023-02-22,40.939998626708984,41.13999938964844,40.68000030517578,40.779998779296875,36.90292739868164,399100,,,,,,,,
2023-02-23,40.939998626708984,40.939998626708984,40.369998931884766,40.43000030517578,36.586204528808594,636300,,,,,,,,
2023-02-24,40.130001068115234,40.310001373291016,39.849998474121094,40.2599983215332,36.432373046875,492300,,,,,,,,
2023-02-27,40.349998474121094,40.90999984741211,40.2400016784668,40.27000045776367,36.44141387939453,506300,,,,,,,,
2023-02-28,40.18000030517578,40.18000030517578,39.5099983215332,39.56999969482422,35.80796813964844,794300,,,,,,,,
2023-03-01,39.45000076293945,39.7400016784668,39.0,39.31999969482422,35.58173751831055,843700,,,,,,,,
2023-03-02,39.279998779296875,39.560001373291016,38.95000076293945,39.47999954223633,35.72652816772461,446600,,,,,,,,
2023-03-03,39.560001373291016,40.150001525878906,39.369998931884766,40.11000061035156,36.296627044677734,397200,,,,,,,,
2023-03-06,40.189998626708984,40.2400016784668,39.779998779296875,39.93000030517578,36.13374328613281,370800,,,,,,,,
2023-03-07,40.040000915527344,40.15999984741211,39.11000061035156,39.279998779296875,35.545536041259766,377900,,,,,,,,
2023-03-08,39.220001220703125,39.29999923706055,38.810001373291016,39.18000030517578,35.45505142211914,767900,,,,,,,,
2023-03-09,39.349998474121094,39.65999984741211,38.779998779296875,38.91999816894531,35.21976852416992,527000,,,,,,,,
2023-03-10,38.9900016784668,39.119998931884766,38.369998931884766,38.529998779296875,34.866844177246094,729900,,,,,,,,
2023-03-13,38.529998779296875,40.2400016784668,38.529998779296875,39.83000183105469,36.043251037597656,835200,,,,,,,,
2023-03-14,40.029998779296875,40.529998779296875,39.9900016784668,40.439998626708984,36.59525680541992,501800,,,,,,,,
2023-03-15,40.27000045776367,41.31999969482422,39.93000030517578,41.130001068115234,37.21965408325195,978600,,,,,,,,
2023-03-16,41.029998779296875,41.7400016784668,40.93000030517578,41.66999816894531,37.708309173583984,685000,,,,,,,,
2023-03-17,41.56999969482422,42.220001220703125,41.29999923706055,42.15999984741211,38.15172576904297,939800,,,,,,,,
2023-03-20,42.0099983215332,42.40999984741211,41.9900016784668,42.06999969482422,38.07028579711914,726500,,,,,,,,
2023-03-21,42.029998779296875,42.06999969482422,40.529998779296875,40.83000183105469,36.948177337646484,636100,,,,,,,,
2023-03-22,40.849998474121094,41.0,40.369998931884766,40.380001068115234,36.54096221923828,565300,,,,,,,,
2023-03-23,40.43000030517578,40.470001220703125,39.650001525878906,39.720001220703125,35.94371032714844,571900,,,,,,,,
2023-03-24,39.720001220703125,40.93000030517578,39.560001373291016,40.93000030517578,37.038673400878906,601500,,,,,,,,
2023-03-27,41.150001525878906,41.56999969482422,40.970001220703125,41.540000915527344,37.59067153930664,664200,,,,,,,,
2023-03-28,41.47999954223633,42.06999969482422,41.470001220703125,41.790000915527344,37.81690979003906,436500,,,,,,,,
2023-03-29,41.90999984741211,42.2599983215332,41.900001525878906,42.09000015258789,38.088382720947266,382800,,,,,,,,
2023-03-30,42.189998626708984,42.779998779296875,42.189998626708984,42.66999816894531,38.613243103027344,351900,,,,,,,,
2023-03-31,42.779998779296875,42.970001220703125,42.31999969482422,42.529998779296875,38.486549377441406,567500,,,,,,,,
2023-04-03,42.5,42.720001220703125,42.06999969482422,42.40999984741211,38.377960205078125,531000,,,,,,,,
2023-04-04,42.40999984741211,42.869998931884766,42.40999984741211,42.84000015258789,38.76708221435547,341400,,,,,,,,
2023-04-05,43.040000915527344,43.9900016784668,43.0,43.97999954223633,39.79869842529297,616900,,,,,,,,
2023-04-06,43.939998626708984,44.29999923706055,43.7599983215332,44.2599983215332,40.05207824707031,491100,,,,,,,,
2023-04-10,44.0,44.16999816894531,43.630001068115234,44.15999984741211,39.961585998535156,296300,,,,,,,,
2023-04-11,44.209999084472656,44.75,44.06999969482422,44.66999816894531,40.423091888427734,465000,,,,,,,,
2023-04-12,44.880001068115234,45.029998779296875,44.630001068115234,44.68000030517578,40.4321403503418,302900,,,,,,,,
2023-04-13,44.650001525878906,44.83000183105469,44.220001220703125,44.7599983215332,40.504539489746094,342700,,,,,,,,
2023-04-14,44.279998779296875,44.470001220703125,44.119998931884766,44.380001068115234,40.160667419433594,487200,,,,,,,,
2023-04-17,44.400001525878906,44.560001373291016,44.09000015258789,44.41999816894531,40.196861267089844,555600,,,,,,,,
2023-04-18,44.40999984741211,44.470001220703125,44.13999938964844,44.34000015258789,40.12446594238281,373200,,,,,,,,
2023-04-19,44.40999984741211,44.63999938964844,44.25,44.40999984741211,40.18782043457031,337100,,,,,,,,
2023-04-20,44.11000061035156,44.4900016784668,44.09000015258789,44.13999938964844,39.94348907470703,475300,,,,,,,,
2023-04-21,44.279998779296875,44.52000045776367,44.040000915527344,44.189998626708984,39.988731384277344,596200,,,,,,,,
2023-04-24,44.18000030517578,44.290000915527344,43.84000015258789,44.099998474121094,39.90728759765625,568400,,,,,,,,
2023-04-25,44.02000045776367,44.209999084472656,43.880001068115234,44.04999923706055,39.86204528808594,441200,,,,,,,,
2023-04-26,43.93000030517578,44.130001068115234,43.63999938964844,43.88999938964844,39.71725082397461,429900,,,,,,,,
2023-04-27,43.939998626708984,44.209999084472656,43.869998931884766,44.08000183105469,39.88919448852539,485000,,,,,,,,
2023-04-28,44.0,44.08000183105469,43.7400016784668,43.90999984741211,39.735347747802734,508900,,,,,,,,
2023-05-01,43.849998474121094,44.2599983215332,43.70000076293945,43.939998626708984,39.76249694824219,325800,,,,,,,,
2023-05-02,43.810001373291016,43.810001373291016,43.25,43.75,39.59056091308594,646300,,,,,,,,
2023-05-03,44.13999938964844,44.9900016784668,44.029998779296875,44.38999938964844,40.169715881347656,446400,,,,,,,,
2023-05-04,44.2599983215332,44.95000076293945,44.09000015258789,44.83000183105469,40.56789016723633,709100,,,,,,,,
2023-05-05,44.72999954223633,45.619998931884766,44.72999954223633,45.45000076293945,41.12894058227539,565000,,,,,,,,
2023-05-08,45.709999084472656,46.150001525878906,45.43000030517578,45.81999969482422,41.4637565612793,405500,,,,,,,,
2023-05-09,45.56999969482422,45.959999084472656,45.5099983215332,45.75,41.400413513183594,312000,,,,,,,,
2023-05-10,45.88999938964844,46.279998779296875,45.439998626708984,45.869998931884766,41.50900650024414,434400,,,,,,,,
2023-05-11,45.77000045776367,46.04999923706055,45.2400016784668,45.29999923706055,40.99319839477539,434300,,,,,,,,
2023-05-12,45.56999969482422,45.90999984741211,45.33000183105469,45.41999816894531,41.10178756713867,4515100,,,,,,,,
2023-05-15,45.619998931884766,45.75,45.0,45.529998779296875,41.20132827758789,763000,,,,,,,,
2023-05-16,45.06999969482422,45.08000183105469,44.11000061035156,44.189998626708984,40.36104965209961,717300,,,,,,,,
2023-05-17,44.150001525878906,44.31999969482422,43.41999816894531,43.59000015258789,39.81303787231445,912000,,,,,,,,
2023-05-18,43.06999969482422,43.52000045776367,42.869998931884766,42.95000076293945,39.228492736816406,983800,,,,,,,,
2023-05-19,43.08000183105469,43.529998779296875,43.029998779296875,43.41999816894531,39.65776824951172,487700,,,,,,,,
2023-05-22,43.560001373291016,43.63999938964844,43.0099983215332,43.18000030517578,39.43856430053711,239400,,,,,,,,
2023-05-23,43.11000061035156,43.5099983215332,42.93000030517578,43.0,39.2741584777832,462200,,,,,,,,
2023-05-24,42.869998931884766,42.97999954223633,42.68000030517578,42.84000015258789,39.128028869628906,593800,,,,,,,,
2023-05-25,42.58000183105469,42.58000183105469,41.86000061035156,42.150001525878906,38.49781036376953,600300,,,,,,,,
2023-05-26,42.060001373291016,42.220001220703125,41.810001373291016,42.209999084472656,38.552608489990234,755400,,,,,,,,
2023-05-30,42.25,42.380001068115234,41.7599983215332,41.779998779296875,38.15986633300781,717700,,,,,,,,
2023-05-31,41.63999938964844,42.22999954223633,41.4900016784668,42.060001373291016,38.415611267089844,662000,,,,,,,,
2023-06-01,42.130001068115234,42.4900016784668,42.06999969482422,42.220001220703125,38.56174850463867,702900,,,,,,,,
2023-06-02,42.130001068115234,43.040000915527344,41.959999084472656,42.93000030517578,39.21022415161133,624900,,,,,,,,
2023-06-05,42.7599983215332,43.33000183105469,42.709999084472656,42.88999938964844,39.17368698120117,392700,,,,,,,,
2023-06-06,43.11000061035156,43.25,42.45000076293945,42.61000061035156,38.91795349121094,442300,,,,,,,,
2023-06-07,42.599998474121094,42.93000030517578,42.400001525878906,42.75,39.04582214355469,459700,,,,,,,,
2023-06-08,42.7400016784668,43.02000045776367,42.65999984741211,42.959999084472656,39.23762893676758,507400,,,,,,,,
2023-06-09,42.970001220703125,43.11000061035156,42.81999969482422,43.02000045776367,39.29243087768555,317600,,,,,,,,
2023-06-12,43.130001068115234,43.189998626708984,42.869998931884766,43.060001373291016,39.32896041870117,302300,,,,,,,,
2023-06-13,43.0099983215332,43.119998931884766,42.630001068115234,42.689998626708984,38.99102020263672,547200,,,,,,,,
2023-06-14,42.81999969482422,42.95000076293945,42.33000183105469,42.349998474121094,38.68048095703125,765300,,,,,,,,
2023-06-15,42.52000045776367,42.720001220703125,42.41999816894531,42.66999816894531,38.97275924682617,406800,,,,,,,,
2023-06-16,42.83000183105469,43.130001068115234,42.720001220703125,42.869998931884766,39.155418395996094,663200,,,,,,,,
2023-06-20,42.7599983215332,42.849998474121094,42.400001525878906,42.470001220703125,38.79008483886719,847500,,,,,,,,
2023-06-21,42.33000183105469,42.90999984741211,42.22999954223633,42.86000061035156,39.146297454833984,530600,,,,,,,,
2023-06-22,42.88999938964844,42.93000030517578,42.459999084472656,42.619998931884766,38.92708969116211,386000,,,,,,,,
2023-06-23,42.77000045776367,42.880001068115234,41.9900016784668,42.0,38.36080551147461,486700,,,,,,,,
2023-06-26,42.27000045776367,42.7400016784668,41.9900016784668,42.65999984741211,38.963623046875,376500,,,,,,,,
2023-06-27,42.68000030517578,42.849998474121094,42.439998626708984,42.810001373291016,39.10062026977539,509400,,,,,,,,
2023-06-28,42.66999816894531,42.689998626708984,42.33000183105469,42.43000030517578,38.7535514831543,547400,,,,,,,,
2023-06-29,42.2599983215332,42.4900016784668,41.9900016784668,42.470001220703125,38.79008483886719,584700,,,,,,,,
2023-06-30,42.52000045776367,43.150001525878906,42.4900016784668,43.09000015258789,39.356361389160156,493100,,,,,,,,
2023-07-03,42.939998626708984,43.43000030517578,42.939998626708984,43.43000030517578,39.66689682006836,93600,,,,,,,,
2023-07-05,42.939998626708984,43.209999084472656,42.66999816894531,43.02000045776367,39.29243087768555,586100,,,,,,,,
2023-07-06,42.619998931884766,42.88999938964844,42.31999969482422,42.400001525878906,38.72615432739258,406300,,,,,,,,
2023-07-07,42.27000045776367,42.43000030517578,42.04999923706055,42.150001525878906,38.49781036376953,371200,,,,,,,,
2023-07-10,42.060001373291016,42.2400016784668,41.43000030517578,41.47999954223633,37.8858642578125,550200,,,,,,,,
2023-07-11,41.52000045776367,41.91999816894531,41.459999084472656,41.900001525878906,38.269466400146484,428100,,,,,,,,
2023-07-12,42.150001525878906,42.7400016784668,41.939998626708984,42.709999084472656,39.00929260253906,538800,,,,,,,,
2023-07-13,42.86000061035156,43.349998474121094,42.75,43.33000183105469,39.57556915283203,530400,,,,,,,,
2023-07-14,43.2400016784668,43.400001525878906,43.099998474121094,43.349998474121094,39.593833923339844,375800,,,,,,,,
2023-07-17,43.349998474121094,43.400001525878906,42.66999816894531,42.84000015258789,39.128028869628906,500700,,,,,,,,
2023-07-18,42.88999938964844,42.93000030517578,42.04999923706055,42.54999923706055,38.863155364990234,372200,,,,,,,,
2023-07-19,42.61000061035156,43.18000030517578,42.61000061035156,43.06999969482422,39.33809280395508,496700,,,,,,,,
2023-07-20,43.150001525878906,43.68000030517578,42.84000015258789,43.630001068115234,39.849571228027344,814900,,,,,,,,
2023-07-21,43.709999084472656,43.84000015258789,43.45000076293945,43.470001220703125,39.703433990478516,756400,,,,,,,,
2023-07-24,43.470001220703125,43.59000015258789,43.20000076293945,43.36000061035156,39.602962493896484,463900,,,,,,,,
2023-07-25,43.349998474121094,43.630001068115234,43.119998931884766,43.58000183105469,39.80390930175781,366100,,,,,,,,
2023-07-26,43.47999954223633,43.779998779296875,43.20000076293945,43.41999816894531,39.65776824951172,696400,,,,,,,,
2023-07-27,43.29999923706055,43.40999984741211,42.689998626708984,42.810001373291016,39.10062026977539,623100,,,,,,,,
2023-07-28,42.93000030517578,43.06999969482422,42.349998474121094,42.380001068115234,38.7078857421875,659100,,,,,,,,
2023-07-31,42.66999816894531,42.779998779296875,42.41999816894531,42.630001068115234,38.93621826171875,455800,,,,,,,,
2023-08-01,42.369998931884766,42.5099983215332,41.790000915527344,41.79999923706055,38.17813491821289,527700,,,,,,,,
2023-08-02,41.84000015258789,42.04999923706055,41.380001068115234,41.529998779296875,37.93153381347656,848400,,,,,,,,
2023-08-03,41.29999923706055,41.29999923706055,39.65999984741211,39.79999923706055,36.3514289855957,1204800,,,,,,,,
2023-08-04,39.959999084472656,40.59000015258789,39.810001373291016,40.15999984741211,36.68023681640625,876600,,,,,,,,
2023-08-07,40.15999984741211,40.310001373291016,39.54999923706055,39.869998931884766,36.41536331176758,497300,,,,,,,,
2023-08-08,39.86000061035156,40.20000076293945,39.79999923706055,40.13999938964844,36.66197204589844,635100,,,,,,,,
2023-08-09,40.0,40.86000061035156,40.0,40.7400016784668,37.209983825683594,780200,,,,,,,,
2023-08-10,40.91999816894531,41.189998626708984,40.459999084472656,40.5,36.99078369140625,694100,,,,,,,,
2023-08-11,40.5,40.599998474121094,40.33000183105469,40.540000915527344,37.02731704711914,358300,,,,,,,,
2023-08-14,40.43000030517578,40.630001068115234,40.119998931884766,40.2400016784668,36.75331115722656,496700,,,,,,,,
2023-08-15,40.06999969482422,40.08000183105469,39.599998474121094,39.68000030517578,36.24182891845703,753100,,,,,,,,
2023-08-16,39.650001525878906,40.09000015258789,39.56999969482422,39.810001373291016,36.360565185546875,551300,,,,,,,,
2023-08-17,39.91999816894531,40.2599983215332,39.81999969482422,39.83000183105469,36.37883758544922,602600,,,,,,,,
2023-08-18,39.58000183105469,39.720001220703125,39.2599983215332,39.650001525878906,36.597591400146484,519800,,,,,,,,
2023-08-21,39.58000183105469,39.650001525878906,39.0,39.2599983215332,36.237613677978516,384400,,,,,,,,
2023-08-22,39.2400016784668,39.470001220703125,39.13999938964844,39.43000030517578,36.394527435302734,726900,,,,,,,,
2023-08-23,39.66999816894531,39.779998779296875,39.4900016784668,39.650001525878906,36.597591400146484,670900,,,,,,,,
2023-08-24,39.52000045776367,39.88999938964844,39.40999984741211,39.41999816894531,36.385292053222656,440300,,,,,,,,
2023-08-25,39.369998931884766,39.58000183105469,39.27000045776367,39.290000915527344,36.26530456542969,698700,,,,,,,,
2023-08-28,39.45000076293945,39.529998779296875,39.130001068115234,39.209999084472656,36.19145584106445,450700,,,,,,,,
2023-08-29,39.2400016784668,39.689998626708984,39.06999969482422,39.630001068115234,36.579132080078125,407900,,,,,,,,
2023-08-30,39.63999938964844,39.95000076293945,39.4900016784668,39.619998931884766,36.56989288330078,359300,,,,,,,,
2023-08-31,39.70000076293945,39.7599983215332,39.0099983215332,39.20000076293945,36.182228088378906,672300,,,,,,,,
2023-09-01,39.31999969482422,39.47999954223633,39.029998779296875,39.25,36.22837829589844,580300,,,,,,,,
2023-09-05,39.25,39.33000183105469,38.63999938964844,38.779998779296875,35.7945671081543,675000,,,,,,,,
2023-09-06,38.7599983215332,38.970001220703125,38.38999938964844,38.45000076293945,35.48997116088867,1055700,,,,,,,,
2023-09-07,38.630001068115234,39.119998931884766,38.599998474121094,38.9900016784668,35.9884033203125,652300,,,,,,,,
2023-09-08,39.099998474121094,39.29999923706055,38.95000076293945,39.119998931884766,36.1083869934082,552800,,,,,,,,
2023-09-11,39.29999923706055,39.779998779296875,39.13999938964844,39.7400016784668,36.680660247802734,447800,,,,,,,,
2023-09-12,39.7599983215332,40.09000015258789,39.38999938964844,39.9900016784668,36.911415100097656,740800,,,,,,,,
2023-09-13,40.130001068115234,40.880001068115234,40.0099983215332,40.72999954223633,37.594444274902344,842900,,,,,,,,
2023-09-14,41.02000045776367,41.59000015258789,40.97999954223633,41.4900016784668,38.295936584472656,894700,,,,,,,,
2023-09-15,41.540000915527344,41.83000183105469,41.349998474121094,41.72999954223633,38.51746368408203,1137200,,,,,,,,
2023-09-18,41.83000183105469,41.9900016784668,41.47999954223633,41.77000045776367,38.554378509521484,504700,,,,,,,,
2023-09-19,41.95000076293945,42.0099983215332,40.77000045776367,40.88999938964844,37.742130279541016,1092200,,,,,,,,
2023-09-20,41.060001373291016,41.33000183105469,40.869998931884766,41.04999923706055,37.88981628417969,540300,,,,,,,,
2023-09-21,40.79999923706055,40.880001068115234,40.279998779296875,40.29999923706055,37.197547912597656,617100,,,,,,,,
2023-09-22,40.25,40.459999084472656,39.97999954223633,40.310001373291016,37.206783294677734,752300,,,,,,,,
2023-09-25,40.150001525878906,40.33000183105469,39.970001220703125,40.08000183105469,36.99448776245117,621600,,,,,,,,
2023-09-26,39.959999084472656,39.959999084472656,39.09000015258789,39.11000061035156,36.09915542602539,592700,,,,,,,,
2023-09-27,39.09000015258789,39.13999938964844,38.099998474121094,38.15999984741211,35.2222900390625,733300,,,,,,,,
2023-09-28,38.290000915527344,38.5,37.959999084472656,38.290000915527344,35.34229278564453,807500,,,,,,,,
2023-09-29,38.689998626708984,38.779998779296875,37.880001068115234,37.9900016784668,35.06538009643555,939500,,,,,,,,
2023-10-02,37.83000183105469,37.84000015258789,36.470001220703125,37.04999923706055,34.1977424621582,1780900,,,,,,,,
2023-10-03,36.83000183105469,37.150001525878906,36.29999923706055,36.93000030517578,34.08698654174805,1456100,,,,,,,,
2023-10-04,37.11000061035156,38.16999816894531,36.869998931884766,37.9900016784668,35.06538009643555,2111200,,,,,,,,
2023-10-05,37.959999084472656,38.880001068115234,37.959999084472656,38.869998931884766,35.87763214111328,1992900,,,,,,,,
2023-10-06,38.540000915527344,39.29999923706055,38.25,39.130001068115234,36.117618560791016,1426600,,,,,,,,
2023-10-09,39.130001068115234,39.900001525878906,39.130001068115234,39.61000061035156,36.560665130615234,622900,,,,,,,,
2023-10-10,39.58000183105469,39.97999954223633,39.560001373291016,39.880001068115234,36.80988693237305,885300,,,,,,,,
2023-10-11,40.0,40.84000015258789,39.7400016784668,40.7599983215332,37.622135162353516,907600,,,,,,,,
2023-10-12,40.630001068115234,40.810001373291016,39.93000030517578,40.09000015258789,37.00371551513672,1060200,,,,,,,,
2023-10-13,40.43000030517578,40.560001373291016,39.810001373291016,39.849998474121094,36.782188415527344,717200,,,,,,,,
2023-10-16,39.83000183105469,40.66999816894531,39.83000183105469,40.4900016784668,37.372920989990234,781600,,,,,,,,
2023-10-17,40.18000030517578,40.4900016784668,39.65999984741211,40.04999923706055,36.966796875,1004100,,,,,,,,
2023-10-18,39.970001220703125,39.97999954223633,39.45000076293945,39.59000015258789,36.542213439941406,688600,,,,,,,,
2023-10-19,39.650001525878906,39.939998626708984,39.290000915527344,39.36000061035156,36.32992172241211,723300,,,,,,,,
2023-10-20,39.38999938964844,39.61000061035156,39.02000045776367,39.04999923706055,36.04377746582031,754100,,,,,,,,
2023-10-23,38.79999923706055,39.56999969482422,38.599998474121094,39.310001373291016,36.28376388549805,1030400,,,,,,,,
2023-10-24,39.47999954223633,39.75,39.349998474121094,39.5099983215332,36.468360900878906,632100,,,,,,,,
2023-10-25,39.29999923706055,39.790000915527344,39.22999954223633,39.47999954223633,36.440670013427734,680700,,,,,,,,
2023-10-26,39.61000061035156,40.31999969482422,39.58000183105469,40.130001068115234,37.04063415527344,1222500,,,,,,,,
2023-10-27,40.22999954223633,40.34000015258789,39.61000061035156,39.63999938964844,36.588356018066406,774100,,,,,,,,
2023-10-30,39.7599983215332,40.29999923706055,39.65999984741211,40.150001525878906,37.05909729003906,627500,,,,,,,,
2023-10-31,40.18000030517578,40.29999923706055,39.41999816894531,39.72999954223633,36.67143249511719,1228200,,,,,,,,
2023-11-01,39.84000015258789,40.58000183105469,39.70000076293945,40.369998931884766,37.26215744018555,1145200,,,,,,,,
2023-11-02,40.66999816894531,41.7400016784668,40.369998931884766,41.650001525878906,38.443626403808594,1023000,,,,,,,,
