date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MF.PA')","('high', 'MF.PA')","('low', 'MF.PA')","('close', 'MF.PA')","('adj_close', 'MF.PA')","('volume', 'MF.PA')","('currency', '')"
2023-01-10,93.69999694824219,93.69999694824219,92.19999694824219,93.0999984741211,80.29297637939453,41819,,,,,,,,
2023-01-11,92.94999694824219,94.69999694824219,92.3499984741211,94.69999694824219,81.6728744506836,36321,,,,,,,,
2023-01-12,94.69999694824219,96.1500015258789,94.6500015258789,95.19999694824219,82.10409545898438,52948,,,,,,,,
2023-01-13,95.05000305175781,95.9000015258789,94.9000015258789,95.9000015258789,82.70780944824219,44089,,,,,,,,
2023-01-16,96.80000305175781,97.19999694824219,96.0,97.19999694824219,83.82896423339844,34586,,,,,,,,
2023-01-17,97.19999694824219,97.9000015258789,96.80000305175781,97.8499984741211,84.38955688476562,30405,,,,,,,,
2023-01-18,97.69999694824219,99.19999694824219,97.4000015258789,98.25,84.73453521728516,46716,,,,,,,,
2023-01-19,97.80000305175781,97.80000305175781,94.94999694824219,95.19999694824219,82.10409545898438,34299,,,,,,,,
2023-01-20,95.75,96.5999984741211,95.3499984741211,96.0999984741211,82.88029479980469,53400,,,,,,,,
2023-01-23,96.0999984741211,97.0,96.0999984741211,96.69999694824219,83.39775085449219,43833,,,,,,,,
2023-01-24,98.0999984741211,98.9000015258789,97.1500015258789,97.55000305175781,84.13082122802734,45378,,,,,,,,
2023-01-25,97.4000015258789,97.8499984741211,96.69999694824219,97.69999694824219,84.26019287109375,40538,,,,,,,,
2023-01-26,98.1500015258789,99.19999694824219,98.1500015258789,99.05000305175781,85.42448425292969,39145,,,,,,,,
2023-01-27,99.5,100.19999694824219,98.9000015258789,99.75,86.02818298339844,50628,,,,,,,,
2023-01-30,99.3499984741211,100.0,98.0999984741211,98.69999694824219,85.12262725830078,53932,,,,,,,,
2023-01-31,98.44999694824219,98.44999694824219,96.19999694824219,97.0,83.65647888183594,71588,,,,,,,,
2023-02-01,97.1500015258789,97.5,96.05000305175781,96.8499984741211,83.5271224975586,57215,,,,,,,,
2023-02-02,97.1500015258789,100.19999694824219,97.0999984741211,100.0,86.2437973022461,72166,,,,,,,,
2023-02-03,99.5,99.9000015258789,98.1500015258789,99.9000015258789,86.15756225585938,43797,,,,,,,,
2023-02-06,99.5999984741211,100.19999694824219,99.44999694824219,100.0999984741211,86.33004760742188,32134,,,,,,,,
2023-02-07,100.0,100.0999984741211,99.3499984741211,99.69999694824219,85.98506927490234,32186,,,,,,,,
2023-02-08,100.0,100.80000305175781,100.0,100.4000015258789,86.58878326416016,49259,,,,,,,,
2023-02-09,101.19999694824219,101.9000015258789,100.5999984741211,100.9000015258789,87.0199966430664,45602,,,,,,,,
2023-02-10,100.5,100.69999694824219,98.6500015258789,99.55000305175781,85.85570526123047,37592,,,,,,,,
2023-02-13,99.5,100.19999694824219,99.0999984741211,100.0999984741211,86.33004760742188,22624,,,,,,,,
2023-02-14,101.4000015258789,101.9000015258789,99.8499984741211,100.30000305175781,86.5025405883789,46257,,,,,,,,
2023-02-15,100.0999984741211,100.80000305175781,99.5999984741211,100.80000305175781,86.93374633789062,35959,,,,,,,,
2023-02-16,101.19999694824219,101.80000305175781,100.5,101.5999984741211,87.62370300292969,58334,,,,,,,,
2023-02-17,100.80000305175781,101.69999694824219,100.0,101.19999694824219,87.27871704101562,50539,,,,,,,,
2023-02-20,101.4000015258789,101.5999984741211,100.5,100.80000305175781,86.93374633789062,23589,,,,,,,,
2023-02-21,100.0,100.69999694824219,99.4000015258789,100.4000015258789,86.58878326416016,42867,,,,,,,,
2023-02-22,99.8499984741211,100.0999984741211,98.80000305175781,100.0,86.2437973022461,65926,,,,,,,,
2023-02-23,100.0999984741211,101.69999694824219,100.0999984741211,101.4000015258789,87.45121002197266,50390,,,,,,,,
2023-02-24,101.80000305175781,103.0999984741211,101.69999694824219,101.9000015258789,87.88243865966797,57942,,,,,,,,
2023-02-27,102.5999984741211,103.69999694824219,102.5999984741211,103.5,89.2623291015625,52891,,,,,,,,
2023-02-28,103.30000305175781,109.19999694824219,102.5999984741211,107.5,92.71208953857422,177085,,,,,,,,
2023-03-01,107.5999984741211,107.5999984741211,104.5,105.0999984741211,90.6422348022461,80590,,,,,,,,
2023-03-02,104.30000305175781,106.0,103.5,106.0,91.41842651367188,36645,,,,,,,,
2023-03-03,106.0999984741211,106.69999694824219,105.19999694824219,105.19999694824219,90.72846984863281,49721,,,,,,,,
2023-03-06,105.5999984741211,106.0,104.4000015258789,104.80000305175781,90.38350677490234,42393,,,,,,,,
2023-03-07,104.5999984741211,104.9000015258789,103.80000305175781,104.0999984741211,89.77979278564453,34585,,,,,,,,
2023-03-08,103.5,105.5,103.30000305175781,104.9000015258789,90.4697494506836,35810,,,,,,,,
2023-03-09,104.4000015258789,105.0999984741211,104.0999984741211,104.9000015258789,90.4697494506836,41415,,,,,,,,
2023-03-10,103.4000015258789,103.4000015258789,101.0,101.19999694824219,87.27871704101562,62918,,,,,,,,
2023-03-13,101.0,101.19999694824219,97.05000305175781,98.25,84.73453521728516,68251,,,,,,,,
2023-03-14,98.0999984741211,100.5999984741211,97.80000305175781,100.4000015258789,86.58878326416016,62800,,,,,,,,
2023-03-15,100.5,100.5,96.0,96.75,83.44087219238281,59409,,,,,,,,
2023-03-16,98.30000305175781,99.3499984741211,97.05000305175781,99.0999984741211,85.46760559082031,60161,,,,,,,,
2023-03-17,99.5999984741211,101.0999984741211,94.05000305175781,94.80000305175781,81.75912475585938,200937,,,,,,,,
2023-03-20,94.3499984741211,96.0999984741211,92.0,95.5999984741211,82.4490737915039,54402,,,,,,,,
2023-03-21,96.6500015258789,99.19999694824219,96.55000305175781,98.6500015258789,85.07951354980469,33552,,,,,,,,
2023-03-22,98.5,99.30000305175781,97.25,98.5999984741211,85.03638458251953,48731,,,,,,,,
2023-03-23,98.1500015258789,98.30000305175781,96.75,97.69999694824219,84.26019287109375,58724,,,,,,,,
2023-03-24,96.94999694824219,96.94999694824219,94.80000305175781,95.5,82.36283111572266,50904,,,,,,,,
2023-03-27,96.9000015258789,98.19999694824219,96.5999984741211,96.75,83.44087219238281,47998,,,,,,,,
2023-03-28,97.9000015258789,98.0,95.80000305175781,96.0999984741211,82.88029479980469,29945,,,,,,,,
2023-03-29,96.69999694824219,97.1500015258789,96.05000305175781,96.69999694824219,83.39775085449219,41849,,,,,,,,
2023-03-30,97.25,99.0,97.25,98.05000305175781,84.56204986572266,43340,,,,,,,,
2023-03-31,98.0999984741211,98.30000305175781,97.3499984741211,97.3499984741211,83.95833587646484,66515,,,,,,,,
2023-04-03,97.44999694824219,97.9000015258789,96.9000015258789,97.4000015258789,84.00146484375,31049,,,,,,,,
2023-04-04,97.9000015258789,98.30000305175781,96.19999694824219,96.4000015258789,83.13902282714844,54500,,,,,,,,
2023-04-05,96.5,96.5,94.19999694824219,94.9000015258789,81.84536743164062,36651,,,,,,,,
2023-04-06,94.80000305175781,95.55000305175781,94.5999984741211,95.1500015258789,82.06097412109375,45722,,,,,,,,
2023-04-11,96.0999984741211,97.4000015258789,95.75,96.1500015258789,82.92340850830078,60679,,,,,,,,
2023-04-12,96.05000305175781,97.6500015258789,95.8499984741211,97.25,83.87210083007812,51741,,,,,,,,
2023-04-13,97.5,98.6500015258789,97.25,98.4000015258789,84.86389923095703,60305,,,,,,,,
2023-04-14,98.8499984741211,99.30000305175781,98.30000305175781,98.30000305175781,84.77766418457031,44398,,,,,,,,
2023-04-17,97.55000305175781,98.5,97.0999984741211,97.9000015258789,84.43268585205078,55674,,,,,,,,
2023-04-18,98.05000305175781,100.19999694824219,98.05000305175781,99.6500015258789,85.94194030761719,71519,,,,,,,,
2023-04-19,99.44999694824219,100.4000015258789,99.30000305175781,100.19999694824219,86.4162826538086,41269,,,,,,,,
2023-04-20,100.0,100.4000015258789,99.69999694824219,99.8499984741211,86.11443328857422,40809,,,,,,,,
2023-04-21,99.69999694824219,100.69999694824219,99.69999694824219,100.5999984741211,86.76126098632812,45177,,,,,,,,
2023-04-24,100.19999694824219,101.4000015258789,100.19999694824219,100.4000015258789,86.58878326416016,29571,,,,,,,,
2023-04-25,100.0999984741211,100.69999694824219,99.0,100.69999694824219,86.84750366210938,50223,,,,,,,,
2023-04-26,100.30000305175781,100.69999694824219,99.0,100.30000305175781,86.5025405883789,45506,,,,,,,,
2023-04-27,100.0999984741211,100.9000015258789,99.55000305175781,100.5,86.6750259399414,47999,,,,,,,,
2023-04-28,100.19999694824219,101.69999694824219,100.19999694824219,101.5999984741211,87.62370300292969,57320,,,,,,,,
2023-05-02,101.5,102.4000015258789,100.4000015258789,100.69999694824219,86.84750366210938,52512,,,,,,,,
2023-05-03,101.0,101.5,100.5999984741211,100.9000015258789,87.0199966430664,36363,,,,,,,,
2023-05-04,100.5,100.80000305175781,99.3499984741211,100.30000305175781,86.5025405883789,50439,,,,,,,,
2023-05-05,100.5,101.4000015258789,99.9000015258789,101.4000015258789,87.45121002197266,39705,,,,,,,,
2023-05-08,101.4000015258789,102.30000305175781,101.19999694824219,101.80000305175781,87.79618835449219,28416,,,,,,,,
2023-05-09,101.5999984741211,101.69999694824219,100.30000305175781,101.0,87.10623931884766,36101,,,,,,,,
2023-05-10,101.19999694824219,101.30000305175781,97.75,98.69999694824219,85.12262725830078,76307,,,,,,,,
2023-05-11,98.8499984741211,99.80000305175781,98.30000305175781,99.80000305175781,86.07131958007812,49772,,,,,,,,
2023-05-12,99.94999694824219,100.5999984741211,99.3499984741211,100.0,86.2437973022461,37151,,,,,,,,
2023-05-15,100.5,101.19999694824219,100.30000305175781,101.19999694824219,87.27871704101562,33704,,,,,,,,
2023-05-16,101.30000305175781,101.30000305175781,99.69999694824219,100.30000305175781,86.5025405883789,33972,,,,,,,,
2023-05-17,99.75,99.94999694824219,98.5,99.94999694824219,86.20066833496094,50140,,,,,,,,
2023-05-18,101.5,102.0,100.5999984741211,101.0,87.10623931884766,28962,,,,,,,,
2023-05-19,101.19999694824219,102.69999694824219,100.69999694824219,102.4000015258789,88.31365203857422,38251,,,,,,,,
2023-05-22,102.30000305175781,102.80000305175781,102.0999984741211,102.69999694824219,88.5723876953125,26704,,,,,,,,
2023-05-23,102.5999984741211,103.4000015258789,101.19999694824219,101.4000015258789,87.45121002197266,37836,,,,,,,,
2023-05-24,100.80000305175781,100.9000015258789,99.25,99.4000015258789,85.72633361816406,32435,,,,,,,,
2023-05-25,99.9000015258789,99.9000015258789,98.4000015258789,98.4000015258789,84.86389923095703,32237,,,,,,,,
2023-05-26,99.0,100.19999694824219,98.3499984741211,99.8499984741211,86.11443328857422,38845,,,,,,,,
2023-05-29,100.0999984741211,100.4000015258789,99.25,99.4000015258789,85.72633361816406,11644,,,,,,,,
2023-05-30,99.69999694824219,100.5999984741211,99.25,100.0999984741211,86.33004760742188,43699,,,,,,,,
2023-05-31,99.30000305175781,100.0,98.0,98.30000305175781,84.77766418457031,163794,,,,,,,,
2023-06-01,99.6500015258789,100.9000015258789,99.5,100.4000015258789,86.58878326416016,42845,,,,,,,,
2023-06-02,100.80000305175781,102.80000305175781,100.80000305175781,102.19999694824219,88.14116668701172,35571,,,,,,,,
2023-06-05,102.5999984741211,102.69999694824219,101.69999694824219,101.69999694824219,87.7099380493164,19571,,,,,,,,
2023-06-06,101.5,101.69999694824219,101.0,101.5,87.53746032714844,64072,,,,,,,,
2023-06-07,101.9000015258789,103.0999984741211,101.69999694824219,102.5,88.39990234375,26985,,,,,,,,
2023-06-08,102.19999694824219,102.5999984741211,101.0999984741211,101.19999694824219,87.27871704101562,27883,,,,,,,,
2023-06-09,101.30000305175781,101.5,100.5999984741211,100.80000305175781,86.93374633789062,23301,,,,,,,,
2023-06-12,101.4000015258789,101.69999694824219,100.19999694824219,100.4000015258789,86.58878326416016,24801,,,,,,,,
2023-06-13,100.80000305175781,100.80000305175781,98.69999694824219,100.69999694824219,86.84750366210938,44080,,,,,,,,
2023-06-14,100.30000305175781,101.0999984741211,99.69999694824219,99.69999694824219,85.98506927490234,37443,,,,,,,,
2023-06-15,99.55000305175781,99.94999694824219,98.5,99.3499984741211,85.68321228027344,53337,,,,,,,,
2023-06-16,99.6500015258789,100.0999984741211,99.19999694824219,99.6500015258789,85.94194030761719,96904,,,,,,,,
2023-06-19,96.19999694824219,96.19999694824219,94.4000015258789,94.55000305175781,84.24894714355469,29492,,,,,,,,
2023-06-20,94.4000015258789,94.9000015258789,93.6500015258789,94.8499984741211,84.51626586914062,44963,,,,,,,,
2023-06-21,94.8499984741211,95.05000305175781,93.80000305175781,93.80000305175781,83.5806655883789,27553,,,,,,,,
2023-06-22,93.1500015258789,93.80000305175781,92.6500015258789,93.5999984741211,83.40245056152344,34510,,,,,,,,
2023-06-23,93.30000305175781,93.80000305175781,92.44999694824219,92.9000015258789,82.77871704101562,33765,,,,,,,,
2023-06-26,93.05000305175781,93.19999694824219,91.55000305175781,92.9000015258789,82.77871704101562,36057,,,,,,,,
2023-06-27,93.19999694824219,93.44999694824219,92.5,93.19999694824219,83.04602813720703,18614,,,,,,,,
2023-06-28,93.5,94.3499984741211,93.5,93.94999694824219,83.71430969238281,27143,,,,,,,,
2023-06-29,94.05000305175781,94.0999984741211,93.25,93.4000015258789,83.2242431640625,15981,,,,,,,,
2023-06-30,93.80000305175781,94.19999694824219,93.30000305175781,94.0,83.75887298583984,36198,,,,,,,,
2023-07-03,93.69999694824219,94.3499984741211,93.05000305175781,93.05000305175781,82.9123764038086,24744,,,,,,,,
2023-07-04,93.05000305175781,93.5,92.75,93.25,83.09058380126953,16153,,,,,,,,
2023-07-05,92.5999984741211,92.5999984741211,91.5,92.0999984741211,82.06587219238281,30766,,,,,,,,
2023-07-06,91.55000305175781,91.55000305175781,89.69999694824219,89.94999694824219,80.15010833740234,53454,,,,,,,,
2023-07-07,90.1500015258789,91.19999694824219,89.55000305175781,91.1500015258789,81.21937561035156,20655,,,,,,,,
2023-07-10,90.55000305175781,91.19999694824219,90.19999694824219,91.0999984741211,81.17481994628906,14895,,,,,,,,
2023-07-11,91.25,92.1500015258789,90.8499984741211,91.5999984741211,81.62034606933594,32030,,,,,,,,
2023-07-12,91.8499984741211,92.8499984741211,91.25,92.75,82.64505004882812,25688,,,,,,,,
2023-07-13,93.25,93.30000305175781,92.5999984741211,93.30000305175781,83.13513946533203,25751,,,,,,,,
2023-07-14,93.05000305175781,93.30000305175781,92.4000015258789,92.5,82.42229461669922,17507,,,,,,,,
2023-07-17,92.3499984741211,92.5,91.5,91.75,81.7540054321289,21067,,,,,,,,
2023-07-18,91.5,91.9000015258789,91.0,91.80000305175781,81.7985610961914,20276,,,,,,,,
2023-07-19,92.4000015258789,93.75,92.4000015258789,93.0999984741211,82.95692443847656,22086,,,,,,,,
2023-07-20,92.80000305175781,93.44999694824219,92.55000305175781,92.6500015258789,82.55595397949219,19529,,,,,,,,
2023-07-21,92.80000305175781,93.0999984741211,92.55000305175781,93.0,82.8678207397461,16472,,,,,,,,
2023-07-24,92.55000305175781,93.75,92.55000305175781,93.4000015258789,83.2242431640625,20736,,,,,,,,
2023-07-25,93.55000305175781,93.9000015258789,93.25,93.44999694824219,83.26879119873047,29439,,,,,,,,
2023-07-26,93.25,94.0999984741211,92.94999694824219,93.9000015258789,83.66976928710938,35838,,,,,,,,
2023-07-27,94.19999694824219,94.9000015258789,93.75,93.75,83.5361099243164,27319,,,,,,,,
2023-07-28,92.6500015258789,92.94999694824219,88.25,90.25,80.41742706298828,69085,,,,,,,,
2023-07-31,90.0,90.6500015258789,89.25,89.80000305175781,80.0164566040039,53171,,,,,,,,
2023-08-01,89.94999694824219,90.0999984741211,88.9000015258789,90.0,80.19466400146484,49393,,,,,,,,
2023-08-02,89.25,89.25,88.0999984741211,88.0999984741211,78.50166320800781,35530,,,,,,,,
2023-08-03,87.80000305175781,87.94999694824219,87.0999984741211,87.44999694824219,77.92247772216797,27839,,,,,,,,
2023-08-04,87.3499984741211,88.1500015258789,87.0,87.75,78.1897964477539,26698,,,,,,,,
2023-08-07,87.55000305175781,88.05000305175781,87.05000305175781,87.80000305175781,78.2343521118164,22047,,,,,,,,
2023-08-08,87.0999984741211,87.94999694824219,86.69999694824219,87.0999984741211,77.61060333251953,29229,,,,,,,,
2023-08-09,87.5999984741211,88.19999694824219,87.4000015258789,87.5,77.96703338623047,20444,,,,,,,,
2023-08-10,87.6500015258789,87.94999694824219,87.19999694824219,87.30000305175781,77.78882598876953,38340,,,,,,,,
2023-08-11,86.69999694824219,87.44999694824219,85.94999694824219,86.0999984741211,76.71955871582031,43217,,,,,,,,
2023-08-14,85.6500015258789,86.3499984741211,85.19999694824219,85.75,76.4076919555664,31419,,,,,,,,
2023-08-15,85.69999694824219,86.0,85.05000305175781,85.44999694824219,76.140380859375,29591,,,,,,,,
2023-08-16,85.0999984741211,86.0999984741211,84.9000015258789,85.6500015258789,76.31858825683594,33243,,,,,,,,
2023-08-17,85.3499984741211,85.44999694824219,84.19999694824219,84.44999694824219,75.24932098388672,39531,,,,,,,,
2023-08-18,84.25,84.25,82.8499984741211,83.25,74.18006134033203,30768,,,,,,,,
2023-08-21,83.25,83.80000305175781,82.9000015258789,82.9000015258789,73.86819458007812,41536,,,,,,,,
2023-08-22,83.05000305175781,83.4000015258789,82.75,83.0,73.9572982788086,54307,,,,,,,,
2023-08-23,83.19999694824219,84.1500015258789,83.0999984741211,83.75,74.62559509277344,30542,,,,,,,,
2023-08-24,84.0999984741211,84.80000305175781,82.94999694824219,82.94999694824219,73.9127426147461,28124,,,,,,,,
2023-08-25,82.80000305175781,83.4000015258789,82.5,82.5,73.51177215576172,33749,,,,,,,,
2023-08-28,83.05000305175781,83.44999694824219,82.75,83.30000305175781,74.22461700439453,19873,,,,,,,,
2023-08-29,83.44999694824219,85.8499984741211,83.30000305175781,85.5999984741211,76.27403259277344,68338,,,,,,,,
2023-08-30,85.9000015258789,86.0,84.30000305175781,84.5999984741211,75.38298797607422,19716,,,,,,,,
2023-08-31,84.6500015258789,85.80000305175781,84.44999694824219,84.44999694824219,75.24932098388672,129843,,,,,,,,
2023-09-01,84.75,85.0,84.3499984741211,84.3499984741211,75.16022491455078,41845,,,,,,,,
2023-09-04,84.8499984741211,85.4000015258789,83.6500015258789,83.6500015258789,74.53649139404297,24723,,,,,,,,
2023-09-05,83.19999694824219,83.9000015258789,82.75,83.5,74.40282440185547,30481,,,,,,,,
2023-09-06,83.19999694824219,84.0999984741211,82.6500015258789,84.0,74.84835815429688,47660,,,,,,,,
2023-09-07,83.5999984741211,84.1500015258789,83.05000305175781,83.05000305175781,74.00186157226562,60287,,,,,,,,
2023-09-08,83.19999694824219,83.5,82.0,82.05000305175781,73.11080169677734,45544,,,,,,,,
2023-09-11,82.19999694824219,82.69999694824219,81.94999694824219,81.94999694824219,73.02169799804688,30839,,,,,,,,
2023-09-12,82.0999984741211,82.0999984741211,79.75,79.75,71.0613784790039,50364,,,,,,,,
2023-09-13,79.44999694824219,79.80000305175781,78.6500015258789,79.30000305175781,70.66041564941406,89000,,,,,,,,
2023-09-14,79.3499984741211,79.94999694824219,78.0999984741211,79.5999984741211,70.92772674560547,79750,,,,,,,,
2023-09-15,80.6500015258789,81.25,80.3499984741211,80.3499984741211,71.59600830078125,141308,,,,,,,,
2023-09-18,80.05000305175781,80.4000015258789,78.5,78.55000305175781,69.99211883544922,48173,,,,,,,,
2023-09-19,78.4000015258789,78.6500015258789,77.75,77.75,69.27928161621094,51670,,,,,,,,
2023-09-20,78.05000305175781,79.44999694824219,78.05000305175781,78.8499984741211,70.25943756103516,52578,,,,,,,,
2023-09-21,78.19999694824219,78.3499984741211,75.80000305175781,75.94999694824219,67.67538452148438,75587,,,,,,,,
2023-09-22,75.8499984741211,76.05000305175781,74.94999694824219,75.80000305175781,67.54173278808594,68406,,,,,,,,
2023-09-25,75.75,75.9000015258789,74.4000015258789,74.4000015258789,66.29425811767578,68842,,,,,,,,
2023-09-26,73.80000305175781,74.80000305175781,73.69999694824219,74.1500015258789,66.07149505615234,85652,,,,,,,,
2023-09-27,74.05000305175781,74.69999694824219,73.4000015258789,73.6500015258789,65.6259765625,66953,,,,,,,,
2023-09-28,73.75,75.0999984741211,73.75,74.8499984741211,66.69523620605469,62660,,,,,,,,
2023-09-29,75.1500015258789,76.0999984741211,75.0,75.05000305175781,66.87344360351562,80462,,,,,,,,
2023-10-02,75.25,75.5999984741211,73.19999694824219,73.19999694824219,65.22499084472656,68695,,,,,,,,
2023-10-03,73.0,73.5,72.80000305175781,72.80000305175781,64.86857604980469,53412,,,,,,,,
2023-10-04,72.5,73.30000305175781,71.9000015258789,72.3499984741211,64.46759796142578,73432,,,,,,,,
2023-10-05,72.69999694824219,73.25,72.25,72.25,64.37849426269531,50624,,,,,,,,
2023-10-06,73.1500015258789,73.4000015258789,72.1500015258789,73.0,65.04678344726562,45907,,,,,,,,
2023-10-09,73.0,73.5999984741211,72.0999984741211,73.5999984741211,65.58141326904297,54466,,,,,,,,
2023-10-10,74.25,75.1500015258789,74.25,74.80000305175781,66.65068054199219,41910,,,,,,,,
2023-10-11,74.5999984741211,75.55000305175781,74.5,74.9000015258789,66.73977661132812,51633,,,,,,,,
2023-10-12,75.30000305175781,76.0,74.9000015258789,75.0,66.82888793945312,60837,,,,,,,,
2023-10-13,74.9000015258789,74.9000015258789,73.05000305175781,73.19999694824219,65.22499084472656,56946,,,,,,,,
2023-10-16,73.0999984741211,74.25,72.5999984741211,73.8499984741211,65.8041763305664,45884,,,,,,,,
2023-10-17,73.80000305175781,76.05000305175781,73.80000305175781,76.05000305175781,67.76449584960938,93454,,,,,,,,
2023-10-18,76.6500015258789,76.69999694824219,75.94999694824219,76.5999984741211,68.25457000732422,221758,,,,,,,,
2023-10-19,76.05000305175781,77.19999694824219,75.19999694824219,75.19999694824219,67.00709533691406,198893,,,,,,,,
2023-10-20,74.3499984741211,74.3499984741211,71.5,71.5,63.710208892822266,101336,,,,,,,,
2023-10-23,71.6500015258789,72.30000305175781,70.9000015258789,72.1500015258789,64.28939056396484,90747,,,,,,,,
2023-10-24,72.30000305175781,72.55000305175781,71.5999984741211,72.25,64.37849426269531,56371,,,,,,,,
2023-10-25,72.0,72.0999984741211,70.55000305175781,71.4000015258789,63.62110137939453,58521,,,,,,,,
2023-10-26,70.0999984741211,70.0999984741211,67.55000305175781,68.25,60.81428909301758,126629,,,,,,,,
2023-10-27,68.9000015258789,69.0999984741211,67.44999694824219,68.69999694824219,61.21525955200195,76854,,,,,,,,
2023-10-30,69.05000305175781,70.30000305175781,69.0,69.75,62.15086364746094,40706,,,,,,,,
2023-10-31,69.75,70.8499984741211,69.69999694824219,70.5999984741211,62.90826416015625,51300,,,,,,,,
2023-11-01,70.9000015258789,71.69999694824219,70.3499984741211,71.5,63.710208892822266,35969,,,,,,,,
2023-11-02,71.9000015258789,75.05000305175781,71.9000015258789,74.4000015258789,66.29425811767578,58976,,,,,,,,
2023-11-03,74.5999984741211,75.69999694824219,74.55000305175781,74.94999694824219,66.78433227539062,40634,,,,,,,,
2023-11-06,75.0,75.25,73.3499984741211,73.75,65.71507263183594,65156,,,,,,,,
2023-11-07,73.19999694824219,74.0999984741211,73.0,73.6500015258789,65.6259765625,37328,,,,,,,,
2023-11-08,73.3499984741211,74.8499984741211,73.0999984741211,74.25,66.16060638427734,33081,,,,,,,,
2023-11-09,74.30000305175781,75.5,74.25,75.5,67.27440643310547,42284,,,,,,,,
2023-11-10,74.94999694824219,74.94999694824219,74.05000305175781,74.5999984741211,66.47246551513672,53944,,,,,,,,
2023-11-13,74.69999694824219,75.0,74.19999694824219,74.8499984741211,66.69523620605469,29962,,,,,,,,
2023-11-14,74.94999694824219,76.69999694824219,74.4000015258789,76.69999694824219,68.34366607666016,41797,,,,,,,,
2023-11-15,76.4000015258789,76.94999694824219,75.05000305175781,75.0999984741211,66.9179916381836,89985,,,,,,,,
2023-11-16,74.94999694824219,75.19999694824219,73.94999694824219,74.30000305175781,66.20514678955078,58625,,,,,,,,
2023-11-17,74.30000305175781,75.05000305175781,73.80000305175781,73.8499984741211,65.8041763305664,69632,,,,,,,,
2023-11-20,73.75,74.4000015258789,73.44999694824219,73.8499984741211,65.8041763305664,40320,,,,,,,,
2023-11-21,74.9000015258789,76.75,74.69999694824219,76.0,67.71994018554688,83448,,,,,,,,
2023-11-22,76.19999694824219,78.25,76.19999694824219,77.19999694824219,68.78919982910156,112804,,,,,,,,
2023-11-23,77.0999984741211,78.44999694824219,77.0,78.19999694824219,69.68025207519531,36425,,,,,,,,
2023-11-24,77.94999694824219,78.69999694824219,77.5,78.19999694824219,69.68025207519531,49113,,,,,,,,
2023-11-27,77.69999694824219,78.4000015258789,77.44999694824219,78.3499984741211,69.81391143798828,89505,,,,,,,,
2023-11-28,78.0,78.44999694824219,76.94999694824219,77.75,69.27928161621094,64639,,,,,,,,
2023-11-29,77.44999694824219,78.69999694824219,77.44999694824219,78.5,69.94756317138672,104908,,,,,,,,
2023-11-30,78.55000305175781,79.75,75.30000305175781,77.6500015258789,69.19017791748047,2051782,,,,,,,,
2023-12-01,77.6500015258789,78.30000305175781,77.4000015258789,78.25,69.72480773925781,59873,,,,,,,,
2023-12-04,78.0,79.0,77.5,77.5,69.0565185546875,83406,,,,,,,,
2023-12-05,77.0,78.30000305175781,77.0,78.19999694824219,69.68025207519531,66599,,,,,,,,
2023-12-06,78.5,79.19999694824219,78.05000305175781,78.6500015258789,70.08123016357422,86048,,,,,,,,
2023-12-07,78.55000305175781,78.69999694824219,77.55000305175781,77.69999694824219,69.2347183227539,61610,,,,,,,,
2023-12-08,77.69999694824219,78.55000305175781,77.5999984741211,78.55000305175781,69.99211883544922,48155,,,,,,,,
2023-12-11,79.0,79.5,78.5,79.3499984741211,70.7049560546875,84343,,,,,,,,
2023-12-12,80.3499984741211,81.4000015258789,79.80000305175781,80.5999984741211,71.81877136230469,129131,,,,,,,,
2023-12-13,80.75,82.30000305175781,80.75,81.55000305175781,72.66527557373047,84129,,,,,,,,
2023-12-14,82.80000305175781,84.6500015258789,82.80000305175781,82.9000015258789,73.86819458007812,122283,,,,,,,,
2023-12-15,83.0999984741211,83.4000015258789,81.9000015258789,82.1500015258789,73.19990539550781,135918,,,,,,,,
2023-12-18,81.9000015258789,82.44999694824219,80.69999694824219,80.75,71.95243835449219,87988,,,,,,,,
2023-12-19,80.5999984741211,81.55000305175781,80.44999694824219,80.8499984741211,72.04154205322266,52899,,,,,,,,
2023-12-20,81.0,81.80000305175781,80.94999694824219,81.5,72.62071990966797,43158,,,,,,,,
2023-12-21,80.6500015258789,81.05000305175781,80.3499984741211,80.6500015258789,71.86333465576172,43188,,,,,,,,
2023-12-22,80.4000015258789,80.6500015258789,79.80000305175781,80.1500015258789,71.41780853271484,34041,,,,,,,,
2023-12-27,80.1500015258789,80.75,80.1500015258789,80.5999984741211,71.81877136230469,42112,,,,,,,,
2023-12-28,81.0,81.19999694824219,80.3499984741211,80.75,71.95243835449219,56218,,,,,,,,
2023-12-29,80.80000305175781,81.0,80.4000015258789,80.6500015258789,71.86333465576172,18771,,,,,,,,
2024-01-02,80.80000305175781,81.1500015258789,79.69999694824219,80.1500015258789,71.41780853271484,37866,,,,,,,,
2024-01-03,80.0999984741211,80.5,78.80000305175781,79.19999694824219,70.57130432128906,53259,,,,,,,,
2024-01-04,79.1500015258789,81.3499984741211,79.1500015258789,81.3499984741211,72.48706817626953,34244,,,,,,,,
2024-01-05,80.9000015258789,81.25,80.0999984741211,81.25,72.39796447753906,43953,,,,,,,,
2024-01-08,80.5999984741211,81.80000305175781,80.1500015258789,81.80000305175781,72.8880386352539,29789,,,,,,,,
