date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCSL')","('high', 'OCSL')","('low', 'OCSL')","('close', 'OCSL')","('adj_close', 'OCSL')","('volume', 'OCSL')","('currency', '')"
2022-11-16,21.0,21.510000228881836,20.8799991607666,21.299999237060547,14.18036937713623,635800,,,,,,,,
2022-11-17,21.270000457763672,21.360000610351562,20.969999313354492,21.299999237060547,14.18036937713623,269967,,,,,,,,
2022-11-18,21.389999389648438,21.510000228881836,21.09000015258789,21.420000076293945,14.260258674621582,206667,,,,,,,,
2022-11-21,21.479999542236328,21.479999542236328,21.299999237060547,21.450000762939453,14.280229568481445,302767,,,,,,,,
2022-11-22,21.540000915527344,21.600000381469727,21.420000076293945,21.600000381469727,14.380093574523926,343833,,,,,,,,
2022-11-23,21.600000381469727,21.690000534057617,21.420000076293945,21.420000076293945,14.260258674621582,219200,,,,,,,,
2022-11-25,21.389999389648438,21.56999969482422,21.360000610351562,21.479999542236328,14.300201416015625,78933,,,,,,,,
2022-11-28,21.329999923706055,21.420000076293945,21.149999618530273,21.18000030517578,14.100481033325195,334400,,,,,,,,
2022-11-29,21.239999771118164,21.360000610351562,21.18000030517578,21.299999237060547,14.18036937713623,275433,,,,,,,,
2022-11-30,21.360000610351562,21.56999969482422,21.1200008392334,21.540000915527344,14.340147972106934,285200,,,,,,,,
2022-12-01,21.600000381469727,21.65999984741211,21.389999389648438,21.56999969482422,14.36012077331543,314633,,,,,,,,
2022-12-02,21.450000762939453,21.56999969482422,21.149999618530273,21.479999542236328,14.300201416015625,331933,,,,,,,,
2022-12-05,21.420000076293945,21.479999542236328,21.18000030517578,21.239999771118164,14.140424728393555,311067,,,,,,,,
2022-12-06,21.329999923706055,21.329999923706055,20.850000381469727,20.940000534057617,13.940699577331543,269767,,,,,,,,
2022-12-07,20.940000534057617,21.09000015258789,20.850000381469727,20.90999984741211,13.920729637145996,380000,,,,,,,,
2022-12-08,20.90999984741211,21.030000686645508,20.850000381469727,20.90999984741211,13.920729637145996,241800,,,,,,,,
2022-12-09,20.90999984741211,21.270000457763672,20.790000915527344,21.1200008392334,14.06053638458252,252200,,,,,,,,
2022-12-12,21.149999618530273,21.239999771118164,20.940000534057617,21.18000030517578,14.100481033325195,210000,,,,,,,,
2022-12-13,21.479999542236328,21.540000915527344,21.299999237060547,21.389999389648438,14.240283966064453,552000,,,,,,,,
2022-12-14,20.549999237060547,20.549999237060547,20.280000686645508,20.399999618530273,14.21937370300293,527300,,,,,,,,
2022-12-15,20.309999465942383,20.459999084472656,20.219999313354492,20.34000015258789,14.177553176879883,402167,,,,,,,,
2022-12-16,20.280000686645508,20.309999465942383,20.010000228881836,20.15999984741211,14.05208969116211,1016633,,,,,,,,
2022-12-19,20.15999984741211,20.25,19.829999923706055,19.950000762939453,13.905712127685547,284667,,,,,,,,
2022-12-20,20.010000228881836,20.399999618530273,20.010000228881836,20.309999465942383,14.156641006469727,333100,,,,,,,,
2022-12-21,20.520000457763672,20.700000762939453,20.100000381469727,20.100000381469727,14.010266304016113,740967,,,,,,,,
2022-12-22,20.190000534057617,20.3700008392334,19.979999542236328,20.309999465942383,14.156641006469727,362233,,,,,,,,
2022-12-23,20.25,20.639999389648438,20.25,20.549999237060547,14.323929786682129,235733,,,,,,,,
2022-12-27,20.639999389648438,20.700000762939453,20.489999771118164,20.610000610351562,14.365751266479492,311967,,,,,,,,
2022-12-28,20.670000076293945,20.729999542236328,20.459999084472656,20.520000457763672,14.303017616271973,328867,,,,,,,,
2022-12-29,20.700000762939453,20.850000381469727,20.579999923706055,20.790000915527344,14.491214752197266,359633,,,,,,,,
2022-12-30,20.8799991607666,21.059999465942383,20.549999237060547,20.610000610351562,14.365751266479492,481667,,,,,,,,
2023-01-03,20.729999542236328,21.030000686645508,20.700000762939453,20.940000534057617,14.595772743225098,345233,,,,,,,,
2023-01-04,21.0,21.270000457763672,21.0,21.149999618530273,14.742145538330078,494200,,,,,,,,
2023-01-05,21.1200008392334,21.239999771118164,21.0,21.149999618530273,14.742145538330078,202267,,,,,,,,
2023-01-06,21.270000457763672,21.389999389648438,21.149999618530273,21.209999084472656,14.783967018127441,309967,,,,,,,,
2023-01-09,21.299999237060547,21.360000610351562,21.209999084472656,21.299999237060547,14.846701622009277,263100,,,,,,,,
2023-01-10,21.360000610351562,21.420000076293945,21.209999084472656,21.209999084472656,14.783967018127441,307833,,,,,,,,
2023-01-11,21.299999237060547,21.420000076293945,21.299999237060547,21.389999389648438,14.909430503845215,362733,,,,,,,,
2023-01-12,21.420000076293945,21.479999542236328,21.270000457763672,21.450000762939453,14.951254844665527,366733,,,,,,,,
2023-01-13,21.389999389648438,21.389999389648438,21.18000030517578,21.299999237060547,14.846701622009277,166267,,,,,,,,
2023-01-17,21.389999389648438,21.420000076293945,21.239999771118164,21.270000457763672,14.825789451599121,319933,,,,,,,,
2023-01-18,21.299999237060547,21.389999389648438,21.059999465942383,21.1200008392334,14.72123908996582,272367,,,,,,,,
2023-01-19,21.059999465942383,21.09000015258789,20.90999984741211,20.940000534057617,14.595772743225098,208600,,,,,,,,
2023-01-20,20.969999313354492,21.1200008392334,20.790000915527344,21.059999465942383,14.679412841796875,502800,,,,,,,,
2023-01-23,21.290000915527344,21.290000915527344,20.829999923706055,21.1299991607666,14.728202819824219,525100,,,,,,,,
2023-01-24,21.040000915527344,21.040000915527344,20.15999984741211,20.31999969482422,14.163614273071289,2291000,,,,,,,,
2023-01-25,20.34000015258789,20.389999389648438,19.799999237060547,19.950000762939453,13.905712127685547,2053600,,,,,,,,
2023-01-26,20.100000381469727,20.149999618530273,19.959999084472656,20.09000015258789,14.003297805786133,839600,,,,,,,,
2023-01-27,20.18000030517578,20.559999465942383,20.110000610351562,20.299999237060547,14.149670600891113,885900,,,,,,,,
2023-01-30,20.239999771118164,20.360000610351562,19.8700008392334,19.889999389648438,13.8638916015625,538200,,,,,,,,
2023-01-31,19.920000076293945,20.110000610351562,19.920000076293945,20.010000228881836,13.94753360748291,485400,,,,,,,,
2023-02-01,19.959999084472656,20.440000534057617,19.940000534057617,20.3799991607666,14.205432891845703,607800,,,,,,,,
2023-02-02,20.479999542236328,20.559999465942383,20.389999389648438,20.43000030517578,14.240285873413086,457800,,,,,,,,
2023-02-03,20.43000030517578,20.530000686645508,20.270000457763672,20.34000015258789,14.177553176879883,545600,,,,,,,,
2023-02-06,20.31999969482422,20.5,20.139999389648438,20.260000228881836,14.12179183959961,446500,,,,,,,,
2023-02-07,20.479999542236328,20.65999984741211,20.299999237060547,20.510000228881836,14.296048164367676,968600,,,,,,,,
2023-02-08,20.5,20.5,19.889999389648438,19.93000030517578,13.891772270202637,1051600,,,,,,,,
2023-02-09,19.90999984741211,20.010000228881836,19.56999969482422,19.579999923706055,13.647812843322754,918000,,,,,,,,
2023-02-10,19.670000076293945,20.09000015258789,19.6200008392334,19.90999984741211,13.877833366394043,552100,,,,,,,,
2023-02-13,19.899999618530273,20.149999618530273,19.860000610351562,20.1200008392334,14.024210929870605,460900,,,,,,,,
2023-02-14,20.149999618530273,20.329999923706055,20.09000015258789,20.18000030517578,14.066028594970703,455100,,,,,,,,
2023-02-15,20.1299991607666,20.190000534057617,19.969999313354492,20.110000610351562,14.017237663269043,418100,,,,,,,,
2023-02-16,20.079999923706055,20.3700008392334,19.969999313354492,20.200000762939453,14.079970359802246,345700,,,,,,,,
2023-02-17,20.190000534057617,20.59000015258789,20.18000030517578,20.540000915527344,14.316961288452148,591100,,,,,,,,
2023-02-21,20.469999313354492,20.469999313354492,19.8799991607666,19.979999542236328,13.926624298095703,890500,,,,,,,,
2023-02-22,19.989999771118164,20.1299991607666,19.889999389648438,20.059999465942383,13.982385635375977,418000,,,,,,,,
2023-02-23,20.100000381469727,20.290000915527344,20.079999923706055,20.219999313354492,14.09390926361084,326200,,,,,,,,
2023-02-24,20.200000762939453,20.34000015258789,20.09000015258789,20.170000076293945,14.059057235717773,380700,,,,,,,,
2023-02-27,20.290000915527344,20.649999618530273,20.280000686645508,20.34000015258789,14.177553176879883,579400,,,,,,,,
2023-02-28,20.350000381469727,20.389999389648438,20.079999923706055,20.31999969482422,14.163614273071289,649600,,,,,,,,
2023-03-01,20.229999542236328,20.399999618530273,20.149999618530273,20.219999313354492,14.09390926361084,541700,,,,,,,,
2023-03-02,20.239999771118164,20.290000915527344,20.100000381469727,20.209999084472656,14.086939811706543,284800,,,,,,,,
2023-03-03,20.200000762939453,20.43000030517578,20.190000534057617,20.350000381469727,14.184521675109863,388200,,,,,,,,
2023-03-06,20.440000534057617,20.530000686645508,20.3799991607666,20.43000030517578,14.240285873413086,477200,,,,,,,,
2023-03-07,20.450000762939453,20.450000762939453,20.100000381469727,20.110000610351562,14.017237663269043,450600,,,,,,,,
2023-03-08,20.149999618530273,20.190000534057617,20.040000915527344,20.100000381469727,14.010266304016113,385700,,,,,,,,
2023-03-09,20.049999237060547,20.100000381469727,19.329999923706055,19.360000610351562,13.494466781616211,908800,,,,,,,,
2023-03-10,19.209999084472656,19.309999465942383,18.350000381469727,18.520000457763672,12.908963203430176,1404900,,,,,,,,
2023-03-13,18.270000457763672,18.700000762939453,17.860000610351562,18.399999618530273,12.8253173828125,1386200,,,,,,,,
2023-03-14,18.270000457763672,18.690000534057617,18.15999984741211,18.270000457763672,13.127093315124512,882700,,,,,,,,
2023-03-15,18.030000686645508,18.219999313354492,17.780000686645508,18.219999313354492,13.091164588928223,1042400,,,,,,,,
2023-03-16,18.1200008392334,18.350000381469727,17.790000915527344,18.209999084472656,13.083980560302734,925600,,,,,,,,
2023-03-17,18.1200008392334,18.1299991607666,17.700000762939453,17.850000381469727,12.825318336486816,1545500,,,,,,,,
2023-03-20,18.040000915527344,18.43000030517578,17.950000762939453,17.979999542236328,12.918725967407227,638900,,,,,,,,
2023-03-21,18.25,18.670000076293945,18.25,18.639999389648438,13.392938613891602,478400,,,,,,,,
2023-03-22,18.610000610351562,18.610000610351562,18.100000381469727,18.110000610351562,13.012129783630371,448900,,,,,,,,
2023-03-23,18.149999618530273,18.3799991607666,17.959999084472656,18.030000686645508,12.954651832580566,323200,,,,,,,,
2023-03-24,17.899999618530273,18.34000015258789,17.770000457763672,18.309999465942383,13.155831336975098,401500,,,,,,,,
2023-03-27,18.43000030517578,18.540000915527344,18.280000686645508,18.440000534057617,13.249236106872559,331600,,,,,,,,
2023-03-28,18.440000534057617,18.549999237060547,18.350000381469727,18.450000762939453,13.256422996520996,401900,,,,,,,,
2023-03-29,18.540000915527344,18.610000610351562,18.40999984741211,18.579999923706055,13.349828720092773,301700,,,,,,,,
2023-03-30,18.68000030517578,18.709999084472656,18.5,18.56999969482422,13.342641830444336,355100,,,,,,,,
2023-03-31,18.700000762939453,18.809999465942383,18.649999618530273,18.770000457763672,13.486344337463379,584000,,,,,,,,
2023-04-03,18.969999313354492,19.1200008392334,18.780000686645508,18.889999389648438,13.572564125061035,765700,,,,,,,,
2023-04-04,18.940000534057617,18.979999542236328,18.469999313354492,18.540000915527344,13.321089744567871,503900,,,,,,,,
2023-04-05,18.479999542236328,18.540000915527344,18.149999618530273,18.329999923706055,13.17020034790039,707800,,,,,,,,
2023-04-06,18.3700008392334,18.459999084472656,18.309999465942383,18.440000534057617,13.249236106872559,309600,,,,,,,,
2023-04-10,18.5,18.549999237060547,18.020000457763672,18.280000686645508,13.134276390075684,567300,,,,,,,,
2023-04-11,18.329999923706055,18.450000762939453,18.190000534057617,18.3700008392334,13.198943138122559,387300,,,,,,,,
2023-04-12,18.43000030517578,18.530000686645508,18.399999618530273,18.440000534057617,13.249236106872559,335000,,,,,,,,
2023-04-13,18.5,19.079999923706055,18.440000534057617,19.040000915527344,13.680340766906738,504700,,,,,,,,
2023-04-14,19.079999923706055,19.149999618530273,18.639999389648438,18.81999969482422,13.522268295288086,473400,,,,,,,,
2023-04-17,18.799999237060547,18.989999771118164,18.6299991607666,18.959999084472656,13.622859001159668,310200,,,,,,,,
2023-04-18,18.8700008392334,18.8700008392334,18.559999465942383,18.649999618530273,13.40012264251709,442400,,,,,,,,
2023-04-19,18.600000381469727,18.81999969482422,18.559999465942383,18.81999969482422,13.522268295288086,301700,,,,,,,,
2023-04-20,18.75,18.84000015258789,18.520000457763672,18.68000030517578,13.42167854309082,310600,,,,,,,,
2023-04-21,18.59000015258789,18.75,18.510000228881836,18.75,13.471973419189453,282600,,,,,,,,
2023-04-24,18.75,18.889999389648438,18.65999984741211,18.81999969482422,13.522268295288086,243500,,,,,,,,
2023-04-25,18.68000030517578,18.770000457763672,18.520000457763672,18.520000457763672,13.306718826293945,220100,,,,,,,,
2023-04-26,18.5,18.670000076293945,18.420000076293945,18.520000457763672,13.306718826293945,329800,,,,,,,,
2023-04-27,18.549999237060547,18.8799991607666,18.549999237060547,18.850000381469727,13.54382610321045,378600,,,,,,,,
2023-04-28,18.860000610351562,19.040000915527344,18.81999969482422,18.8799991607666,13.56537914276123,323900,,,,,,,,
2023-05-01,18.8799991607666,18.979999542236328,18.75,18.770000457763672,13.486344337463379,267900,,,,,,,,
2023-05-02,18.739999771118164,18.760000228881836,18.18000030517578,18.469999313354492,13.270792007446289,366600,,,,,,,,
2023-05-03,18.489999771118164,18.760000228881836,18.450000762939453,18.479999542236328,13.27797794342041,365400,,,,,,,,
2023-05-04,18.469999313354492,18.530000686645508,17.989999771118164,18.0,12.933096885681152,692300,,,,,,,,
2023-05-05,18.170000076293945,18.34000015258789,18.0,18.040000915527344,12.961836814880371,509800,,,,,,,,
2023-05-08,18.389999389648438,18.459999084472656,18.09000015258789,18.43000030517578,13.24205207824707,353800,,,,,,,,
2023-05-09,18.31999969482422,18.450000762939453,18.149999618530273,18.350000381469727,13.184572219848633,336900,,,,,,,,
2023-05-10,18.459999084472656,18.600000381469727,18.31999969482422,18.59000015258789,13.357012748718262,287200,,,,,,,,
2023-05-11,18.479999542236328,18.559999465942383,18.270000457763672,18.3799991607666,13.20612621307373,270800,,,,,,,,
2023-05-12,18.450000762939453,18.5,18.239999771118164,18.350000381469727,13.184572219848633,290300,,,,,,,,
2023-05-15,18.40999984741211,18.520000457763672,18.3700008392334,18.450000762939453,13.256422996520996,236000,,,,,,,,
2023-05-16,18.399999618530273,18.489999771118164,18.229999542236328,18.239999771118164,13.105536460876465,261100,,,,,,,,
2023-05-17,18.309999465942383,18.530000686645508,18.229999542236328,18.469999313354492,13.270792007446289,388200,,,,,,,,
2023-05-18,18.459999084472656,18.729999542236328,18.420000076293945,18.690000534057617,13.428863525390625,215100,,,,,,,,
2023-05-19,18.790000915527344,18.93000030517578,18.719999313354492,18.75,13.471973419189453,217700,,,,,,,,
2023-05-22,18.84000015258789,18.8700008392334,18.6200008392334,18.729999542236328,13.457603454589844,254300,,,,,,,,
2023-05-23,18.780000686645508,18.969999313354492,18.75,18.760000228881836,13.479158401489258,254800,,,,,,,,
2023-05-24,18.700000762939453,18.799999237060547,18.420000076293945,18.520000457763672,13.306718826293945,287900,,,,,,,,
2023-05-25,18.459999084472656,18.600000381469727,18.43000030517578,18.520000457763672,13.306718826293945,278200,,,,,,,,
2023-05-26,18.549999237060547,18.770000457763672,18.520000457763672,18.700000762939453,13.436047554016113,248800,,,,,,,,
2023-05-30,18.649999618530273,18.790000915527344,18.600000381469727,18.639999389648438,13.392938613891602,312000,,,,,,,,
2023-05-31,18.639999389648438,18.75,18.450000762939453,18.709999084472656,13.44323444366455,333100,,,,,,,,
2023-06-01,18.670000076293945,18.780000686645508,18.639999389648438,18.729999542236328,13.457603454589844,499000,,,,,,,,
2023-06-02,18.799999237060547,18.8799991607666,18.719999313354492,18.719999313354492,13.450417518615723,299300,,,,,,,,
2023-06-05,18.799999237060547,19.09000015258789,18.799999237060547,19.049999237060547,13.687521934509277,348400,,,,,,,,
2023-06-06,19.09000015258789,19.520000457763672,19.079999923706055,19.40999984741211,13.946187973022461,569100,,,,,,,,
2023-06-07,19.540000915527344,19.739999771118164,19.459999084472656,19.639999389648438,14.111442565917969,489800,,,,,,,,
2023-06-08,19.68000030517578,19.75,19.520000457763672,19.700000762939453,14.15455436706543,410100,,,,,,,,
2023-06-09,19.700000762939453,19.75,19.65999984741211,19.68000030517578,14.140183448791504,389900,,,,,,,,
2023-06-12,19.68000030517578,19.940000534057617,19.68000030517578,19.920000076293945,14.31262493133545,533600,,,,,,,,
2023-06-13,19.989999771118164,20.049999237060547,19.90999984741211,19.989999771118164,14.36291790008545,687700,,,,,,,,
2023-06-14,19.389999389648438,19.489999771118164,19.25,19.309999465942383,14.266871452331543,652600,,,,,,,,
2023-06-15,19.280000686645508,19.469999313354492,19.200000762939453,19.299999237060547,14.259483337402344,462200,,,,,,,,
2023-06-16,19.360000610351562,19.440000534057617,19.229999542236328,19.229999542236328,14.207764625549316,551000,,,,,,,,
2023-06-20,19.209999084472656,19.31999969482422,19.15999984741211,19.190000534057617,14.178210258483887,410800,,,,,,,,
2023-06-21,19.139999389648438,19.270000457763672,19.079999923706055,19.209999084472656,14.192988395690918,300700,,,,,,,,
2023-06-22,19.139999389648438,19.170000076293945,18.950000762939453,18.959999084472656,14.008278846740723,303500,,,,,,,,
2023-06-23,18.860000610351562,18.899999618530273,18.6299991607666,18.670000076293945,13.79401969909668,416100,,,,,,,,
2023-06-26,18.729999542236328,18.790000915527344,18.700000762939453,18.729999542236328,13.838347434997559,215300,,,,,,,,
2023-06-27,18.739999771118164,18.920000076293945,18.709999084472656,18.81999969482422,13.904844284057617,426100,,,,,,,,
2023-06-28,18.829999923706055,19.18000030517578,18.81999969482422,19.15999984741211,14.156045913696289,446100,,,,,,,,
2023-06-29,19.270000457763672,19.489999771118164,19.200000762939453,19.459999084472656,14.377695083618164,413700,,,,,,,,
2023-06-30,19.5,19.670000076293945,19.43000030517578,19.43000030517578,14.355530738830566,749300,,,,,,,,
2023-07-03,19.5,19.649999618530273,19.450000762939453,19.549999237060547,14.444191932678223,463500,,,,,,,,
2023-07-05,19.549999237060547,19.600000381469727,19.440000534057617,19.56999969482422,14.458967208862305,434900,,,,,,,,
2023-07-06,19.520000457763672,19.520000457763672,19.239999771118164,19.469999313354492,14.385086059570312,291200,,,,,,,,
2023-07-07,19.40999984741211,19.690000534057617,19.40999984741211,19.639999389648438,14.510685920715332,301700,,,,,,,,
2023-07-10,19.670000076293945,19.760000228881836,19.6200008392334,19.649999618530273,14.518074989318848,302400,,,,,,,,
2023-07-11,19.68000030517578,19.719999313354492,19.6299991607666,19.649999618530273,14.518074989318848,376100,,,,,,,,
2023-07-12,19.75,19.84000015258789,19.690000534057617,19.729999542236328,14.577179908752441,529700,,,,,,,,
2023-07-13,19.719999313354492,19.8700008392334,19.649999618530273,19.809999465942383,14.636289596557617,593800,,,,,,,,
2023-07-14,19.8700008392334,19.8799991607666,19.670000076293945,19.790000915527344,14.621513366699219,475700,,,,,,,,
2023-07-17,19.799999237060547,20.059999465942383,19.739999771118164,20.0,14.776667594909668,614400,,,,,,,,
2023-07-18,20.100000381469727,20.389999389648438,19.989999771118164,20.219999313354492,14.939209938049316,516900,,,,,,,,
2023-07-19,20.25,20.31999969482422,20.139999389648438,20.170000076293945,14.902268409729004,550900,,,,,,,,
2023-07-20,20.229999542236328,20.25,20.010000228881836,20.1299991607666,14.872714042663574,738900,,,,,,,,
2023-07-21,20.1299991607666,20.190000534057617,20.010000228881836,20.06999969482422,14.828385353088379,443700,,,,,,,,
2023-07-24,20.100000381469727,20.329999923706055,20.100000381469727,20.299999237060547,14.99831485748291,1087300,,,,,,,,
2023-07-25,20.25,20.360000610351562,20.100000381469727,20.139999389648438,14.880104064941406,823600,,,,,,,,
2023-07-26,20.219999313354492,20.489999771118164,20.219999313354492,20.469999313354492,15.123919486999512,709900,,,,,,,,
2023-07-27,20.440000534057617,20.479999542236328,20.260000228881836,20.270000457763672,14.976151466369629,388800,,,,,,,,
2023-07-28,20.34000015258789,20.440000534057617,20.280000686645508,20.399999618530273,15.072197914123535,448100,,,,,,,,
2023-07-31,20.43000030517578,20.600000381469727,20.290000915527344,20.40999984741211,15.07958984375,623900,,,,,,,,
2023-08-01,20.40999984741211,20.520000457763672,20.34000015258789,20.5,15.146082878112793,299700,,,,,,,,
2023-08-02,20.450000762939453,20.5,20.290000915527344,20.459999084472656,15.116528511047363,280500,,,,,,,,
2023-08-03,20.260000228881836,20.389999389648438,19.969999313354492,20.0,14.776667594909668,497700,,,,,,,,
2023-08-04,19.969999313354492,20.209999084472656,19.90999984741211,20.1200008392334,14.865328788757324,537000,,,,,,,,
2023-08-07,20.190000534057617,20.329999923706055,20.09000015258789,20.290000915527344,14.990928649902344,389700,,,,,,,,
2023-08-08,20.260000228881836,20.309999465942383,20.06999969482422,20.290000915527344,14.990928649902344,353600,,,,,,,,
2023-08-09,20.209999084472656,20.280000686645508,20.030000686645508,20.030000686645508,14.798831939697266,425000,,,,,,,,
2023-08-10,20.139999389648438,20.219999313354492,20.030000686645508,20.040000915527344,14.806220054626465,394600,,,,,,,,
2023-08-11,20.030000686645508,20.079999923706055,19.93000030517578,19.940000534057617,14.732336044311523,457300,,,,,,,,
2023-08-14,19.940000534057617,20.049999237060547,19.90999984741211,19.940000534057617,14.732336044311523,614100,,,,,,,,
2023-08-15,19.899999618530273,19.940000534057617,19.709999084472656,19.709999084472656,14.56240463256836,367100,,,,,,,,
2023-08-16,19.709999084472656,19.81999969482422,19.559999465942383,19.700000762939453,14.555018424987793,359400,,,,,,,,
2023-08-17,19.68000030517578,19.739999771118164,19.469999313354492,19.5,14.407249450683594,424900,,,,,,,,
2023-08-18,19.469999313354492,19.729999542236328,19.440000534057617,19.59000015258789,14.47374439239502,482200,,,,,,,,
2023-08-21,19.559999465942383,19.68000030517578,19.450000762939453,19.610000610351562,14.488520622253418,356100,,,,,,,,
2023-08-22,19.610000610351562,19.649999618530273,19.260000228881836,19.309999465942383,14.266871452331543,446600,,,,,,,,
2023-08-23,19.389999389648438,19.530000686645508,19.3799991607666,19.489999771118164,14.399863243103027,478300,,,,,,,,
2023-08-24,19.450000762939453,19.610000610351562,19.399999618530273,19.489999771118164,14.399863243103027,348700,,,,,,,,
2023-08-25,19.530000686645508,19.6200008392334,19.420000076293945,19.600000381469727,14.481135368347168,466900,,,,,,,,
2023-08-28,19.610000610351562,19.799999237060547,19.610000610351562,19.760000228881836,14.599347114562988,417900,,,,,,,,
2023-08-29,19.799999237060547,19.90999984741211,19.739999771118164,19.899999618530273,14.702784538269043,320900,,,,,,,,
2023-08-30,19.940000534057617,20.06999969482422,19.8700008392334,20.020000457763672,14.791443824768066,478300,,,,,,,,
2023-08-31,20.09000015258789,20.200000762939453,20.020000457763672,20.059999465942383,14.820995330810547,631400,,,,,,,,
2023-09-01,20.170000076293945,20.270000457763672,20.1299991607666,20.18000030517578,14.909656524658203,387200,,,,,,,,
2023-09-05,20.219999313354492,20.229999542236328,19.950000762939453,19.989999771118164,14.769278526306152,535200,,,,,,,,
2023-09-06,19.989999771118164,20.0,19.729999542236328,19.81999969482422,14.643677711486816,389200,,,,,,,,
2023-09-07,19.81999969482422,20.06999969482422,19.81999969482422,20.010000228881836,14.784055709838867,426700,,,,,,,,
2023-09-08,20.030000686645508,20.229999542236328,20.0,20.200000762939453,14.924433708190918,352200,,,,,,,,
2023-09-11,20.389999389648438,20.530000686645508,20.290000915527344,20.40999984741211,15.07958984375,1058200,,,,,,,,
2023-09-12,20.459999084472656,20.56999969482422,20.389999389648438,20.440000534057617,15.101755142211914,1096600,,,,,,,,
2023-09-13,20.520000457763672,20.709999084472656,20.43000030517578,20.56999969482422,15.197800636291504,816500,,,,,,,,
2023-09-14,20.1200008392334,20.1299991607666,19.850000381469727,19.860000610351562,15.076340675354004,690900,,,,,,,,
2023-09-15,19.770000457763672,20.18000030517578,19.760000228881836,20.15999984741211,15.30408000946045,595100,,,,,,,,
2023-09-18,20.200000762939453,20.350000381469727,20.100000381469727,20.329999923706055,15.433133125305176,364800,,,,,,,,
2023-09-19,20.3700008392334,20.399999618530273,20.209999084472656,20.309999465942383,15.417947769165039,401900,,,,,,,,
2023-09-20,20.389999389648438,20.440000534057617,20.260000228881836,20.260000228881836,15.37999153137207,462100,,,,,,,,
2023-09-21,20.219999313354492,20.219999313354492,19.93000030517578,19.959999084472656,15.152252197265625,381700,,,,,,,,
2023-09-22,19.950000762939453,20.100000381469727,19.950000762939453,20.059999465942383,15.228164672851562,615400,,,,,,,,
2023-09-25,20.049999237060547,20.15999984741211,19.989999771118164,20.1299991607666,15.281307220458984,429100,,,,,,,,
2023-09-26,20.100000381469727,20.229999542236328,19.84000015258789,19.860000610351562,15.076340675354004,427600,,,,,,,,
2023-09-27,19.899999618530273,20.1299991607666,19.760000228881836,19.860000610351562,15.076340675354004,809800,,,,,,,,
2023-09-28,19.8700008392334,20.020000457763672,19.860000610351562,19.979999542236328,15.167435646057129,486900,,,,,,,,
2023-09-29,20.040000915527344,20.229999542236328,20.010000228881836,20.1200008392334,15.273717880249023,765000,,,,,,,,
2023-10-02,20.1299991607666,20.170000076293945,19.469999313354492,19.559999465942383,14.848601341247559,937300,,,,,,,,
2023-10-03,19.489999771118164,19.489999771118164,18.780000686645508,19.110000610351562,14.506994247436523,1092800,,,,,,,,
2023-10-04,19.059999465942383,19.06999969482422,18.40999984741211,18.860000610351562,14.317209243774414,1121400,,,,,,,,
2023-10-05,18.780000686645508,18.969999313354492,18.729999542236328,18.8700008392334,14.32480239868164,519000,,,,,,,,
2023-10-06,18.84000015258789,19.239999771118164,18.829999923706055,19.100000381469727,14.49940013885498,591100,,,,,,,,
2023-10-09,19.100000381469727,19.5,19.049999237060547,19.420000076293945,14.742321968078613,359100,,,,,,,,
2023-10-10,19.459999084472656,19.709999084472656,19.459999084472656,19.510000228881836,14.810644149780273,392800,,,,,,,,
2023-10-11,19.600000381469727,19.84000015258789,19.549999237060547,19.81999969482422,15.045974731445312,466300,,,,,,,,
2023-10-12,19.799999237060547,19.84000015258789,19.010000228881836,19.309999465942383,14.65881633758545,1170000,,,,,,,,
2023-10-13,19.360000610351562,19.610000610351562,19.34000015258789,19.5,14.803053855895996,593000,,,,,,,,
2023-10-16,19.6299991607666,19.969999313354492,19.6299991607666,19.8799991607666,15.091522216796875,430400,,,,,,,,
2023-10-17,19.809999465942383,19.979999542236328,19.729999542236328,19.760000228881836,15.000428199768066,374200,,,,,,,,
2023-10-18,19.709999084472656,19.770000457763672,19.450000762939453,19.450000762939453,14.765096664428711,416800,,,,,,,,
2023-10-19,19.459999084472656,19.489999771118164,19.139999389648438,19.149999618530273,14.537357330322266,387800,,,,,,,,
2023-10-20,19.200000762939453,19.25,18.829999923706055,18.899999618530273,14.347574234008789,587700,,,,,,,,
2023-10-23,18.889999389648438,19.040000915527344,18.719999313354492,18.90999984741211,14.355167388916016,391200,,,,,,,,
2023-10-24,18.920000076293945,19.15999984741211,18.920000076293945,19.020000457763672,14.438671112060547,296800,,,,,,,,
2023-10-25,18.959999084472656,19.010000228881836,18.75,18.84000015258789,14.302027702331543,256600,,,,,,,,
2023-10-26,18.8700008392334,19.06999969482422,18.8700008392334,18.899999618530273,14.347574234008789,305900,,,,,,,,
2023-10-27,18.8700008392334,18.93000030517578,18.639999389648438,18.670000076293945,14.172975540161133,329600,,,,,,,,
2023-10-30,18.8799991607666,18.950000762939453,18.68000030517578,18.90999984741211,14.355167388916016,502800,,,,,,,,
2023-10-31,19.0,19.200000762939453,18.940000534057617,19.0,14.42348861694336,409700,,,,,,,,
2023-11-01,19.030000686645508,19.350000381469727,19.010000228881836,19.209999084472656,14.582905769348145,578700,,,,,,,,
2023-11-02,19.329999923706055,19.489999771118164,19.31999969482422,19.479999542236328,14.787870407104492,580900,,,,,,,,
