date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEN')","('high', 'SHEN')","('low', 'SHEN')","('close', 'SHEN')","('adj_close', 'SHEN')","('volume', 'SHEN')","('currency', '')"
2022-11-18,19.579999923706055,19.639999389648438,19.010000228881836,19.06999969482422,18.682971954345703,141200,,,,,,,,
2022-11-21,19.040000915527344,19.510000228881836,18.8700008392334,19.450000762939453,19.055261611938477,115100,,,,,,,,
2022-11-22,19.5,19.5,18.850000381469727,19.350000381469727,18.957290649414062,91900,,,,,,,,
2022-11-23,19.3700008392334,19.559999465942383,19.149999618530273,19.549999237060547,19.153230667114258,51400,,,,,,,,
2022-11-25,19.469999313354492,19.889999389648438,19.469999313354492,19.889999389648438,19.486328125,40800,,,,,,,,
2022-11-28,19.8799991607666,19.8799991607666,18.799999237060547,18.8799991607666,18.496828079223633,90800,,,,,,,,
2022-11-29,18.8700008392334,19.020000457763672,18.6299991607666,18.920000076293945,18.5360164642334,122800,,,,,,,,
2022-11-30,19.010000228881836,19.639999389648438,18.6200008392334,19.469999313354492,19.074851989746094,170400,,,,,,,,
2022-12-01,19.420000076293945,19.950000762939453,18.75,18.829999923706055,18.44784164428711,156400,,,,,,,,
2022-12-02,18.690000534057617,18.90999984741211,18.479999542236328,18.729999542236328,18.349870681762695,116600,,,,,,,,
2022-12-05,18.540000915527344,18.90999984741211,18.360000610351562,18.40999984741211,18.036365509033203,115700,,,,,,,,
2022-12-06,18.360000610351562,18.399999618530273,17.940000534057617,18.170000076293945,17.801239013671875,77000,,,,,,,,
2022-12-07,18.299999237060547,18.610000610351562,18.139999389648438,18.290000915527344,17.91880226135254,90100,,,,,,,,
2022-12-08,18.299999237060547,18.530000686645508,18.110000610351562,18.200000762939453,17.830629348754883,94100,,,,,,,,
2022-12-09,18.049999237060547,18.520000457763672,18.0,18.260000228881836,17.88941192626953,81600,,,,,,,,
2022-12-12,18.239999771118164,18.450000762939453,17.979999542236328,18.020000457763672,17.654281616210938,98200,,,,,,,,
2022-12-13,18.280000686645508,18.940000534057617,18.0,18.049999237060547,17.683671951293945,256300,,,,,,,,
2022-12-14,17.940000534057617,18.420000076293945,17.760000228881836,17.90999984741211,17.5465145111084,123400,,,,,,,,
2022-12-15,17.760000228881836,17.899999618530273,17.15999984741211,17.260000228881836,16.90970802307129,199000,,,,,,,,
2022-12-16,17.0,17.149999618530273,16.520000457763672,16.90999984741211,16.566808700561523,533200,,,,,,,,
2022-12-19,16.799999237060547,17.239999771118164,16.469999313354492,16.520000457763672,16.184724807739258,173900,,,,,,,,
2022-12-20,16.489999771118164,16.950000762939453,16.170000076293945,16.59000015258789,16.25330352783203,144600,,,,,,,,
2022-12-21,16.829999923706055,17.389999389648438,16.700000762939453,17.06999969482422,16.723562240600586,107000,,,,,,,,
2022-12-22,16.8799991607666,17.600000381469727,16.280000686645508,16.600000381469727,16.26310157775879,155500,,,,,,,,
2022-12-23,16.559999465942383,16.989999771118164,16.15999984741211,16.65999984741211,16.321884155273438,86600,,,,,,,,
2022-12-27,16.65999984741211,16.719999313354492,16.290000915527344,16.350000381469727,16.018173217773438,76300,,,,,,,,
2022-12-28,16.31999969482422,16.420000076293945,15.760000228881836,15.779999732971191,15.45974349975586,102300,,,,,,,,
2022-12-29,16.0,16.219999313354492,15.8100004196167,15.989999771118164,15.665480613708496,117300,,,,,,,,
2022-12-30,15.880000114440918,15.930000305175781,15.649999618530273,15.880000114440918,15.557713508605957,157400,,,,,,,,
2023-01-03,16.1200008392334,16.639999389648438,15.619999885559082,16.360000610351562,16.027973175048828,152400,,,,,,,,
2023-01-04,16.59000015258789,16.81999969482422,16.18000030517578,16.510000228881836,16.174928665161133,125400,,,,,,,,
2023-01-05,16.520000457763672,16.540000915527344,16.200000762939453,16.34000015258789,16.008378982543945,99700,,,,,,,,
2023-01-06,16.6200008392334,17.040000915527344,16.469999313354492,16.899999618530273,16.5570125579834,104500,,,,,,,,
2023-01-09,16.920000076293945,17.09000015258789,16.68000030517578,16.739999771118164,16.40026092529297,92900,,,,,,,,
2023-01-10,16.649999618530273,16.889999389648438,16.469999313354492,16.8799991607666,16.537418365478516,102600,,,,,,,,
2023-01-11,17.030000686645508,17.260000228881836,16.93000030517578,17.260000228881836,16.90970802307129,87300,,,,,,,,
2023-01-12,17.360000610351562,17.969999313354492,17.25,17.90999984741211,17.5465145111084,102500,,,,,,,,
2023-01-13,17.739999771118164,18.229999542236328,17.739999771118164,18.100000381469727,17.73265838623047,78100,,,,,,,,
2023-01-17,18.100000381469727,18.229999542236328,17.940000534057617,18.209999084472656,17.840425491333008,53100,,,,,,,,
2023-01-18,18.239999771118164,18.3700008392334,17.829999923706055,18.209999084472656,17.840425491333008,79600,,,,,,,,
2023-01-19,17.959999084472656,18.360000610351562,17.68000030517578,18.34000015258789,17.96778678894043,90600,,,,,,,,
2023-01-20,18.559999465942383,18.93000030517578,18.209999084472656,18.549999237060547,18.17352294921875,128700,,,,,,,,
2023-01-23,18.479999542236328,19.020000457763672,18.299999237060547,18.969999313354492,18.58500099182129,85600,,,,,,,,
2023-01-24,18.809999465942383,19.110000610351562,18.469999313354492,18.540000915527344,18.16373062133789,66500,,,,,,,,
2023-01-25,18.329999923706055,18.940000534057617,18.329999923706055,18.90999984741211,18.526220321655273,53700,,,,,,,,
2023-01-26,19.049999237060547,19.3700008392334,18.719999313354492,19.020000457763672,18.633987426757812,64600,,,,,,,,
2023-01-27,18.899999618530273,19.600000381469727,18.899999618530273,19.510000228881836,19.114042282104492,70900,,,,,,,,
2023-01-30,19.510000228881836,19.649999618530273,19.190000534057617,19.219999313354492,18.829927444458008,72000,,,,,,,,
2023-01-31,19.239999771118164,19.790000915527344,19.190000534057617,19.549999237060547,19.153230667114258,230100,,,,,,,,
2023-02-01,19.40999984741211,20.420000076293945,19.40999984741211,20.06999969482422,19.662675857543945,151300,,,,,,,,
2023-02-02,20.110000610351562,21.06999969482422,19.719999313354492,20.739999771118164,20.31907844543457,129600,,,,,,,,
2023-02-03,20.440000534057617,20.809999465942383,20.059999465942383,20.280000686645508,19.86841583251953,195300,,,,,,,,
2023-02-06,20.059999465942383,20.059999465942383,18.290000915527344,18.940000534057617,18.55561065673828,114200,,,,,,,,
2023-02-07,18.75,18.90999984741211,18.139999389648438,18.56999969482422,18.193119049072266,155400,,,,,,,,
2023-02-08,18.389999389648438,18.760000228881836,18.350000381469727,18.510000228881836,18.134336471557617,79100,,,,,,,,
2023-02-09,18.540000915527344,18.829999923706055,18.3700008392334,18.459999084472656,18.085350036621094,81800,,,,,,,,
2023-02-10,18.389999389648438,18.860000610351562,18.280000686645508,18.709999084472656,18.330276489257812,70700,,,,,,,,
2023-02-13,18.700000762939453,19.329999923706055,18.559999465942383,19.309999465942383,18.918100357055664,63600,,,,,,,,
2023-02-14,19.110000610351562,19.489999771118164,18.920000076293945,19.040000915527344,18.653581619262695,78500,,,,,,,,
2023-02-15,18.809999465942383,19.31999969482422,18.690000534057617,19.290000915527344,18.898508071899414,76800,,,,,,,,
2023-02-16,19.09000015258789,19.09000015258789,18.299999237060547,18.809999465942383,18.42824935913086,109000,,,,,,,,
2023-02-17,19.010000228881836,19.719999313354492,19.0,19.65999984741211,19.260997772216797,125800,,,,,,,,
2023-02-21,19.329999923706055,19.530000686645508,18.760000228881836,18.860000610351562,18.477235794067383,136900,,,,,,,,
2023-02-22,18.40999984741211,20.229999542236328,18.40999984741211,19.899999618530273,19.49612808227539,219100,,,,,,,,
2023-02-23,19.989999771118164,19.989999771118164,19.020000457763672,19.59000015258789,19.192419052124023,134000,,,,,,,,
2023-02-24,19.260000228881836,19.75,19.0,19.68000030517578,19.28059196472168,167500,,,,,,,,
2023-02-27,19.860000610351562,19.920000076293945,18.989999771118164,19.06999969482422,18.682971954345703,121800,,,,,,,,
2023-02-28,18.969999313354492,19.75,18.969999313354492,19.520000457763672,19.123838424682617,144800,,,,,,,,
2023-03-01,19.5,19.639999389648438,18.93000030517578,19.360000610351562,18.967086791992188,78800,,,,,,,,
2023-03-02,19.25,19.309999465942383,19.010000228881836,19.15999984741211,18.77114486694336,78100,,,,,,,,
2023-03-03,19.3700008392334,19.6299991607666,18.969999313354492,19.530000686645508,19.133638381958008,159700,,,,,,,,
2023-03-06,19.479999542236328,19.530000686645508,17.719999313354492,17.809999465942383,17.448543548583984,223400,,,,,,,,
2023-03-07,17.889999389648438,18.079999923706055,17.239999771118164,17.6200008392334,17.262401580810547,194100,,,,,,,,
2023-03-08,17.739999771118164,18.75,17.010000228881836,18.649999618530273,18.271495819091797,160400,,,,,,,,
2023-03-09,18.639999389648438,19.190000534057617,18.450000762939453,18.610000610351562,18.232309341430664,151100,,,,,,,,
2023-03-10,18.520000457763672,18.950000762939453,18.190000534057617,18.690000534057617,18.310684204101562,129100,,,,,,,,
2023-03-13,18.229999542236328,18.760000228881836,17.56999969482422,18.459999084472656,18.085350036621094,113100,,,,,,,,
2023-03-14,19.06999969482422,19.06999969482422,18.549999237060547,18.93000030517578,18.545814514160156,135200,,,,,,,,
2023-03-15,18.459999084472656,19.010000228881836,17.729999542236328,18.989999771118164,18.604595184326172,197000,,,,,,,,
2023-03-16,18.600000381469727,19.420000076293945,17.8799991607666,19.350000381469727,18.957290649414062,226300,,,,,,,,
2023-03-17,19.18000030517578,19.690000534057617,18.600000381469727,19.030000686645508,18.643783569335938,693700,,,,,,,,
2023-03-20,19.15999984741211,19.510000228881836,19.06999969482422,19.360000610351562,18.967086791992188,168100,,,,,,,,
2023-03-21,19.6200008392334,19.850000381469727,19.100000381469727,19.18000030517578,18.790740966796875,156800,,,,,,,,
2023-03-22,19.18000030517578,19.18000030517578,18.56999969482422,18.59000015258789,18.21271324157715,170400,,,,,,,,
2023-03-23,18.700000762939453,19.149999618530273,18.25,18.459999084472656,18.085350036621094,153000,,,,,,,,
2023-03-24,18.31999969482422,18.56999969482422,17.940000534057617,18.329999923706055,17.957990646362305,130600,,,,,,,,
2023-03-27,18.489999771118164,19.190000534057617,18.350000381469727,18.489999771118164,18.114744186401367,108500,,,,,,,,
2023-03-28,18.479999542236328,18.799999237060547,18.350000381469727,18.530000686645508,18.153932571411133,74300,,,,,,,,
2023-03-29,18.639999389648438,19.229999542236328,18.510000228881836,18.639999389648438,18.26169776916504,104900,,,,,,,,
2023-03-30,18.739999771118164,18.739999771118164,18.450000762939453,18.510000228881836,18.134336471557617,70800,,,,,,,,
2023-03-31,18.579999923706055,19.100000381469727,18.549999237060547,19.020000457763672,18.633987426757812,200600,,,,,,,,
2023-04-03,19.0,19.219999313354492,18.780000686645508,18.93000030517578,18.545814514160156,122900,,,,,,,,
2023-04-04,18.920000076293945,19.139999389648438,18.59000015258789,19.1299991607666,18.74175453186035,155700,,,,,,,,
2023-04-05,19.09000015258789,19.610000610351562,19.040000915527344,19.56999969482422,19.17282485961914,96300,,,,,,,,
2023-04-06,19.610000610351562,19.84000015258789,19.489999771118164,19.809999465942383,19.4079532623291,62600,,,,,,,,
2023-04-10,19.649999618530273,20.049999237060547,19.510000228881836,19.979999542236328,19.57450294494629,110600,,,,,,,,
2023-04-11,19.979999542236328,20.450000762939453,19.979999542236328,20.209999084472656,19.799833297729492,77800,,,,,,,,
2023-04-12,20.399999618530273,20.399999618530273,19.81999969482422,19.959999084472656,19.554908752441406,65300,,,,,,,,
2023-04-13,19.959999084472656,20.290000915527344,19.950000762939453,20.260000228881836,19.848819732666016,86400,,,,,,,,
2023-04-14,20.209999084472656,20.3799991607666,19.780000686645508,20.040000915527344,19.63328742980957,102200,,,,,,,,
2023-04-17,20.059999465942383,20.34000015258789,19.93000030517578,20.309999465942383,19.89780616760254,81400,,,,,,,,
2023-04-18,20.290000915527344,20.3799991607666,19.489999771118164,19.65999984741211,19.260997772216797,77900,,,,,,,,
2023-04-19,19.510000228881836,19.719999313354492,19.40999984741211,19.479999542236328,19.08465003967285,97000,,,,,,,,
2023-04-20,19.34000015258789,19.450000762939453,18.90999984741211,19.350000381469727,18.957290649414062,124400,,,,,,,,
2023-04-21,19.25,19.469999313354492,19.040000915527344,19.260000228881836,18.869115829467773,105200,,,,,,,,
2023-04-24,19.260000228881836,19.559999465942383,18.829999923706055,18.84000015258789,18.4576416015625,77500,,,,,,,,
2023-04-25,18.6299991607666,18.90999984741211,18.309999465942383,18.440000534057617,18.065759658813477,99400,,,,,,,,
2023-04-26,18.299999237060547,18.690000534057617,18.260000228881836,18.3799991607666,18.006975173950195,83800,,,,,,,,
2023-04-27,18.530000686645508,19.059999465942383,18.5,19.0,18.61439323425293,112900,,,,,,,,
2023-04-28,19.940000534057617,20.93000030517578,18.790000915527344,20.809999465942383,20.387657165527344,173900,,,,,,,,
2023-05-01,20.809999465942383,20.989999771118164,19.84000015258789,19.950000762939453,19.545114517211914,132600,,,,,,,,
2023-05-02,19.84000015258789,20.1299991607666,19.290000915527344,19.610000610351562,19.212013244628906,157100,,,,,,,,
2023-05-03,19.729999542236328,20.18000030517578,19.559999465942383,19.639999389648438,19.241403579711914,127300,,,,,,,,
2023-05-04,19.6299991607666,19.729999542236328,19.389999389648438,19.579999923706055,19.1826229095459,88900,,,,,,,,
2023-05-05,19.639999389648438,19.959999084472656,18.950000762939453,19.40999984741211,19.01607322692871,118500,,,,,,,,
2023-05-08,19.34000015258789,19.700000762939453,18.68000030517578,19.139999389648438,18.75155258178711,102900,,,,,,,,
2023-05-09,19.020000457763672,19.170000076293945,18.520000457763672,18.940000534057617,18.55561065673828,82600,,,,,,,,
2023-05-10,19.219999313354492,19.510000228881836,19.079999923706055,19.43000030517578,19.03566551208496,97100,,,,,,,,
2023-05-11,19.350000381469727,19.600000381469727,19.190000534057617,19.3799991607666,18.986679077148438,77600,,,,,,,,
2023-05-12,19.389999389648438,19.530000686645508,19.149999618530273,19.309999465942383,18.918100357055664,55300,,,,,,,,
2023-05-15,19.350000381469727,19.549999237060547,19.149999618530273,19.520000457763672,19.123838424682617,71100,,,,,,,,
2023-05-16,19.3799991607666,19.489999771118164,19.149999618530273,19.15999984741211,18.77114486694336,57600,,,,,,,,
2023-05-17,19.239999771118164,19.700000762939453,18.979999542236328,19.65999984741211,19.260997772216797,106200,,,,,,,,
2023-05-18,19.649999618530273,19.940000534057617,19.469999313354492,19.8799991607666,19.476531982421875,74400,,,,,,,,
2023-05-19,20.059999465942383,20.1299991607666,19.81999969482422,20.020000457763672,19.613693237304688,97400,,,,,,,,
2023-05-22,20.100000381469727,20.639999389648438,19.889999389648438,20.389999389648438,19.97618293762207,79500,,,,,,,,
2023-05-23,20.309999465942383,20.389999389648438,19.6299991607666,20.049999237060547,19.643081665039062,115900,,,,,,,,
2023-05-24,19.959999084472656,20.270000457763672,19.5,19.540000915527344,19.143434524536133,70100,,,,,,,,
2023-05-25,19.399999618530273,19.399999618530273,18.350000381469727,18.8700008392334,18.487030029296875,62600,,,,,,,,
2023-05-26,18.75,19.329999923706055,18.75,19.18000030517578,18.790740966796875,75000,,,,,,,,
2023-05-30,19.229999542236328,19.440000534057617,19.030000686645508,19.219999313354492,18.829927444458008,59500,,,,,,,,
2023-05-31,19.239999771118164,19.350000381469727,18.850000381469727,18.979999542236328,18.594799041748047,113900,,,,,,,,
2023-06-01,18.979999542236328,19.010000228881836,18.489999771118164,18.989999771118164,18.604595184326172,80300,,,,,,,,
2023-06-02,19.040000915527344,19.979999542236328,19.010000228881836,19.899999618530273,19.49612808227539,135700,,,,,,,,
2023-06-05,19.559999465942383,19.559999465942383,18.200000762939453,18.860000610351562,18.477235794067383,116900,,,,,,,,
2023-06-06,18.690000534057617,19.610000610351562,18.690000534057617,19.489999771118164,19.094449996948242,114600,,,,,,,,
2023-06-07,19.600000381469727,20.540000915527344,19.600000381469727,20.479999542236328,20.064355850219727,139800,,,,,,,,
2023-06-08,20.3799991607666,20.579999923706055,19.850000381469727,20.559999465942383,20.142732620239258,112100,,,,,,,,
2023-06-09,20.59000015258789,20.59000015258789,20.0,20.350000381469727,19.936994552612305,74900,,,,,,,,
2023-06-12,20.40999984741211,20.729999542236328,20.260000228881836,20.709999084472656,20.289688110351562,117800,,,,,,,,
2023-06-13,20.75,21.0,19.940000534057617,20.459999084472656,20.044761657714844,137400,,,,,,,,
2023-06-14,20.489999771118164,20.709999084472656,19.950000762939453,20.15999984741211,19.750850677490234,144900,,,,,,,,
2023-06-15,20.15999984741211,20.360000610351562,19.610000610351562,20.360000610351562,19.946792602539062,156200,,,,,,,,
2023-06-16,20.6200008392334,20.6200008392334,19.799999237060547,20.1200008392334,19.71166229248047,547000,,,,,,,,
2023-06-20,20.139999389648438,20.139999389648438,19.68000030517578,19.850000381469727,19.447141647338867,129000,,,,,,,,
2023-06-21,19.84000015258789,19.920000076293945,19.469999313354492,19.709999084472656,19.309982299804688,116900,,,,,,,,
2023-06-22,19.729999542236328,19.729999542236328,19.200000762939453,19.219999313354492,18.829927444458008,91000,,,,,,,,
2023-06-23,19.0,19.81999969482422,18.549999237060547,18.700000762939453,18.32048225402832,366900,,,,,,,,
2023-06-26,18.68000030517578,19.260000228881836,18.610000610351562,19.059999465942383,18.673173904418945,94500,,,,,,,,
2023-06-27,19.040000915527344,19.530000686645508,18.829999923706055,19.34000015258789,18.947492599487305,82400,,,,,,,,
2023-06-28,19.3700008392334,19.530000686645508,19.139999389648438,19.5,19.104246139526367,80300,,,,,,,,
2023-06-29,19.510000228881836,19.920000076293945,19.43000030517578,19.559999465942383,19.163026809692383,124800,,,,,,,,
2023-06-30,19.700000762939453,19.700000762939453,19.420000076293945,19.43000030517578,19.03566551208496,102900,,,,,,,,
2023-07-03,19.43000030517578,19.950000762939453,19.43000030517578,19.799999237060547,19.398155212402344,53800,,,,,,,,
2023-07-05,19.760000228881836,19.760000228881836,18.600000381469727,18.6299991607666,18.251901626586914,163400,,,,,,,,
2023-07-06,18.399999618530273,18.610000610351562,18.09000015258789,18.56999969482422,18.193119049072266,114000,,,,,,,,
2023-07-07,18.68000030517578,19.100000381469727,18.59000015258789,18.899999618530273,18.516422271728516,80000,,,,,,,,
2023-07-10,18.809999465942383,19.049999237060547,18.549999237060547,18.65999984741211,18.281291961669922,87200,,,,,,,,
2023-07-11,18.639999389648438,18.809999465942383,18.239999771118164,18.549999237060547,18.17352294921875,84900,,,,,,,,
2023-07-12,18.8700008392334,19.030000686645508,18.760000228881836,18.860000610351562,18.477235794067383,118900,,,,,,,,
2023-07-13,18.850000381469727,18.940000534057617,18.719999313354492,18.84000015258789,18.4576416015625,81400,,,,,,,,
2023-07-14,18.709999084472656,18.709999084472656,18.31999969482422,18.43000030517578,18.055959701538086,67600,,,,,,,,
2023-07-17,18.3700008392334,18.549999237060547,18.020000457763672,18.06999969482422,17.70326805114746,117300,,,,,,,,
2023-07-18,18.049999237060547,18.649999618530273,18.049999237060547,18.440000534057617,18.065759658813477,109600,,,,,,,,
2023-07-19,18.65999984741211,18.899999618530273,18.56999969482422,18.760000228881836,18.37926483154297,77600,,,,,,,,
2023-07-20,18.829999923706055,19.059999465942383,18.59000015258789,19.040000915527344,18.653581619262695,69000,,,,,,,,
2023-07-21,19.15999984741211,19.270000457763672,18.520000457763672,18.540000915527344,18.16373062133789,106500,,,,,,,,
2023-07-24,18.510000228881836,19.15999984741211,18.25,18.8700008392334,18.487030029296875,84200,,,,,,,,
2023-07-25,18.770000457763672,18.959999084472656,18.520000457763672,18.799999237060547,18.4184513092041,63300,,,,,,,,
2023-07-26,18.799999237060547,19.170000076293945,18.799999237060547,19.0,18.61439323425293,52900,,,,,,,,
2023-07-27,19.079999923706055,19.190000534057617,18.68000030517578,18.739999771118164,18.359668731689453,63000,,,,,,,,
2023-07-28,18.829999923706055,19.09000015258789,18.829999923706055,18.84000015258789,18.4576416015625,63600,,,,,,,,
2023-07-31,18.860000610351562,19.049999237060547,18.579999923706055,18.670000076293945,18.29109001159668,101500,,,,,,,,
2023-08-01,18.6200008392334,18.6200008392334,18.1299991607666,18.43000030517578,18.055959701538086,93100,,,,,,,,
2023-08-02,18.68000030517578,19.56999969482422,18.450000762939453,19.09000015258789,18.70256805419922,137700,,,,,,,,
2023-08-03,18.93000030517578,19.280000686645508,18.860000610351562,18.860000610351562,18.477235794067383,74700,,,,,,,,
2023-08-04,19.020000457763672,19.790000915527344,19.020000457763672,19.700000762939453,19.300186157226562,124000,,,,,,,,
2023-08-07,19.899999618530273,20.0,19.450000762939453,19.860000610351562,19.456941604614258,110000,,,,,,,,
2023-08-08,19.850000381469727,21.84000015258789,19.559999465942383,21.420000076293945,20.985279083251953,295000,,,,,,,,
2023-08-09,21.459999084472656,21.65999984741211,20.639999389648438,21.170000076293945,20.740352630615234,108600,,,,,,,,
2023-08-10,21.200000762939453,21.690000534057617,20.979999542236328,21.65999984741211,21.220409393310547,88100,,,,,,,,
2023-08-11,21.770000457763672,22.790000915527344,21.600000381469727,22.700000762939453,22.239303588867188,163900,,,,,,,,
2023-08-14,22.81999969482422,23.309999465942383,22.229999542236328,22.93000030517578,22.46463394165039,236300,,,,,,,,
2023-08-15,22.8799991607666,23.25,22.649999618530273,23.059999465942383,22.59199333190918,100700,,,,,,,,
2023-08-16,23.0,23.190000534057617,22.260000228881836,22.290000915527344,21.837621688842773,121500,,,,,,,,
2023-08-17,22.399999618530273,22.739999771118164,22.110000610351562,22.59000015258789,22.131532669067383,101500,,,,,,,,
2023-08-18,22.360000610351562,22.950000762939453,22.360000610351562,22.84000015258789,22.376461029052734,127300,,,,,,,,
2023-08-21,22.59000015258789,22.799999237060547,22.329999923706055,22.450000762939453,21.994373321533203,90600,,,,,,,,
2023-08-22,22.3700008392334,22.59000015258789,22.030000686645508,22.229999542236328,21.778839111328125,111300,,,,,,,,
2023-08-23,22.219999313354492,22.59000015258789,22.15999984741211,22.479999542236328,22.023765563964844,59600,,,,,,,,
2023-08-24,22.350000381469727,22.75,22.15999984741211,22.469999313354492,22.01396942138672,101900,,,,,,,,
2023-08-25,22.469999313354492,22.540000915527344,21.989999771118164,22.010000228881836,21.563304901123047,129800,,,,,,,,
2023-08-28,22.010000228881836,22.350000381469727,22.0,22.239999771118164,21.788637161254883,87200,,,,,,,,
2023-08-29,22.239999771118164,22.790000915527344,21.530000686645508,22.729999542236328,22.26869010925293,74700,,,,,,,,
2023-08-30,22.719999313354492,23.110000610351562,22.579999923706055,22.90999984741211,22.445039749145508,56400,,,,,,,,
2023-08-31,22.969999313354492,23.170000076293945,22.729999542236328,22.739999771118164,22.27849006652832,86100,,,,,,,,
2023-09-01,22.790000915527344,23.0,22.459999084472656,22.549999237060547,22.092344284057617,101900,,,,,,,,
2023-09-05,22.299999237060547,22.530000686645508,20.520000457763672,20.90999984741211,20.485628128051758,178500,,,,,,,,
2023-09-06,20.90999984741211,21.1299991607666,20.510000228881836,20.579999923706055,20.162324905395508,125500,,,,,,,,
2023-09-07,20.600000381469727,20.84000015258789,20.290000915527344,20.760000228881836,20.338674545288086,109700,,,,,,,,
2023-09-08,20.799999237060547,21.040000915527344,20.510000228881836,20.850000381469727,20.426847457885742,80600,,,,,,,,
2023-09-11,20.850000381469727,21.040000915527344,20.600000381469727,20.8700008392334,20.446441650390625,98200,,,,,,,,
2023-09-12,21.0,21.219999313354492,20.690000534057617,20.770000457763672,20.34847068786621,74700,,,,,,,,
2023-09-13,20.520000457763672,20.760000228881836,20.290000915527344,20.450000762939453,20.03496551513672,141100,,,,,,,,
2023-09-14,20.690000534057617,20.979999542236328,20.579999923706055,20.93000030517578,20.50522232055664,112100,,,,,,,,
2023-09-15,20.959999084472656,21.350000381469727,20.790000915527344,20.979999542236328,20.55420684814453,685900,,,,,,,,
2023-09-18,21.079999923706055,21.229999542236328,20.56999969482422,20.65999984741211,20.24070167541504,121200,,,,,,,,
2023-09-19,20.690000534057617,20.889999389648438,20.40999984741211,20.799999237060547,20.37786102294922,142200,,,,,,,,
2023-09-20,20.969999313354492,21.1299991607666,20.479999542236328,20.540000915527344,20.123138427734375,101900,,,,,,,,
2023-09-21,20.43000030517578,20.860000610351562,20.290000915527344,20.700000762939453,20.279890060424805,101200,,,,,,,,
2023-09-22,20.739999771118164,20.860000610351562,20.350000381469727,20.399999618530273,19.985979080200195,81600,,,,,,,,
2023-09-25,20.360000610351562,20.690000534057617,20.280000686645508,20.65999984741211,20.24070167541504,74000,,,,,,,,
2023-09-26,20.450000762939453,20.670000076293945,20.25,20.420000076293945,20.005573272705078,91600,,,,,,,,
2023-09-27,20.56999969482422,21.020000457763672,20.56999969482422,20.850000381469727,20.426847457885742,100500,,,,,,,,
2023-09-28,20.90999984741211,21.450000762939453,20.90999984741211,21.030000686645508,20.603193283081055,177400,,,,,,,,
2023-09-29,21.030000686645508,21.079999923706055,20.530000686645508,20.610000610351562,20.19171714782715,168800,,,,,,,,
2023-10-02,20.579999923706055,20.850000381469727,20.5,20.809999465942383,20.387657165527344,168700,,,,,,,,
2023-10-03,20.610000610351562,21.219999313354492,20.450000762939453,21.100000381469727,20.67177391052246,100300,,,,,,,,
2023-10-04,21.049999237060547,21.899999618530273,21.049999237060547,21.84000015258789,21.39675521850586,110800,,,,,,,,
2023-10-05,21.760000228881836,22.290000915527344,21.649999618530273,22.0,21.55350685119629,164400,,,,,,,,
2023-10-06,21.81999969482422,21.950000762939453,21.360000610351562,21.75,21.308582305908203,98200,,,,,,,,
2023-10-09,21.670000076293945,22.170000076293945,21.670000076293945,22.139999389648438,21.69066619873047,71200,,,,,,,,
2023-10-10,22.100000381469727,22.489999771118164,22.100000381469727,22.200000762939453,21.749448776245117,94600,,,,,,,,
2023-10-11,22.0,22.299999237060547,22.0,22.190000534057617,21.739652633666992,66600,,,,,,,,
2023-10-12,22.260000228881836,22.260000228881836,21.579999923706055,21.860000610351562,21.416349411010742,73800,,,,,,,,
2023-10-13,21.8799991607666,21.8799991607666,21.520000457763672,21.65999984741211,21.220409393310547,75200,,,,,,,,
2023-10-16,21.739999771118164,22.40999984741211,21.739999771118164,22.3799991607666,21.92579460144043,92100,,,,,,,,
2023-10-17,22.219999313354492,22.850000381469727,22.219999313354492,22.719999313354492,22.258893966674805,157300,,,,,,,,
2023-10-18,22.510000228881836,22.56999969482422,22.25,22.469999313354492,22.01396942138672,63800,,,,,,,,
2023-10-19,22.549999237060547,22.65999984741211,22.18000030517578,22.209999084472656,21.759244918823242,96100,,,,,,,,
2023-10-20,22.350000381469727,22.43000030517578,21.93000030517578,21.940000534057617,21.494726181030273,124800,,,,,,,,
2023-10-23,21.8700008392334,22.309999465942383,21.760000228881836,21.850000381469727,21.406551361083984,80700,,,,,,,,
2023-10-24,22.100000381469727,22.440000534057617,22.100000381469727,22.350000381469727,21.896404266357422,61400,,,,,,,,
2023-10-25,22.760000228881836,24.799999237060547,22.420000076293945,24.690000534057617,24.188913345336914,257100,,,,,,,,
2023-10-26,24.809999465942383,25.020000457763672,24.239999771118164,24.5,24.002771377563477,146400,,,,,,,,
2023-10-27,24.399999618530273,24.399999618530273,22.739999771118164,23.040000915527344,22.57240104675293,121100,,,,,,,,
2023-10-30,22.729999542236328,23.350000381469727,22.729999542236328,23.139999389648438,22.67037010192871,95700,,,,,,,,
2023-10-31,23.190000534057617,23.75,23.149999618530273,23.65999984741211,23.17981719970703,90000,,,,,,,,
2023-11-01,23.489999771118164,23.75,23.149999618530273,23.510000228881836,23.032861709594727,101900,,,,,,,,
2023-11-02,23.6200008392334,24.1299991607666,23.450000762939453,24.1299991607666,23.64027976989746,142200,,,,,,,,
2023-11-03,24.690000534057617,25.510000228881836,23.790000915527344,24.739999771118164,24.237897872924805,156200,,,,,,,,
2023-11-06,24.5,24.809999465942383,22.239999771118164,24.610000610351562,24.19856834411621,141900,,,,,,,,
2023-11-07,24.489999771118164,24.540000915527344,23.940000534057617,24.079999923706055,23.67742919921875,83200,,,,,,,,
