date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLYM')","('high', 'PLYM')","('low', 'PLYM')","('close', 'PLYM')","('adj_close', 'PLYM')","('volume', 'PLYM')","('currency', '')"
2022-11-21,20.049999237060547,20.190000534057617,19.7549991607666,20.040000915527344,17.4263973236084,160200,,,,,,,,
2022-11-22,20.15999984741211,20.299999237060547,20.049999237060547,20.219999313354492,17.582923889160156,111700,,,,,,,,
2022-11-23,20.290000915527344,20.309999465942383,19.774999618530273,19.90999984741211,17.313352584838867,87100,,,,,,,,
2022-11-25,20.0,20.3700008392334,20.0,20.18000030517578,17.548139572143555,49400,,,,,,,,
2022-11-28,19.950000762939453,20.09000015258789,19.6299991607666,19.940000534057617,17.33943748474121,263300,,,,,,,,
2022-11-29,20.030000686645508,20.200000762939453,19.940000534057617,20.15999984741211,17.53074836730957,188300,,,,,,,,
2022-11-30,19.860000610351562,20.709999084472656,19.860000610351562,20.700000762939453,18.000322341918945,257300,,,,,,,,
2022-12-01,20.920000076293945,21.31999969482422,20.780000686645508,20.969999313354492,18.235109329223633,144400,,,,,,,,
2022-12-02,20.59000015258789,21.084999084472656,20.59000015258789,20.920000076293945,18.19162940979004,159000,,,,,,,,
2022-12-05,20.700000762939453,20.700000762939453,20.309999465942383,20.420000076293945,17.756839752197266,132700,,,,,,,,
2022-12-06,20.34000015258789,20.364999771118164,19.975000381469727,20.09000015258789,17.469877243041992,123100,,,,,,,,
2022-12-07,20.0,20.389999389648438,19.96500015258789,20.100000381469727,17.47857666015625,110700,,,,,,,,
2022-12-08,20.020000457763672,20.520000457763672,20.020000457763672,20.170000076293945,17.539443969726562,184600,,,,,,,,
2022-12-09,20.040000915527344,20.219999313354492,19.969999313354492,20.059999465942383,17.443788528442383,143400,,,,,,,,
2022-12-12,19.969999313354492,19.969999313354492,19.399999618530273,19.850000381469727,17.26117515563965,193800,,,,,,,,
2022-12-13,20.31999969482422,20.81999969482422,19.950000762939453,20.270000457763672,17.626399993896484,186900,,,,,,,,
2022-12-14,20.290000915527344,20.450000762939453,19.850000381469727,20.209999084472656,17.574222564697266,194300,,,,,,,,
2022-12-15,19.93000030517578,20.190000534057617,19.81100082397461,20.18000030517578,17.548139572143555,182900,,,,,,,,
2022-12-16,19.860000610351562,19.94499969482422,19.440000534057617,19.709999084472656,17.139436721801758,920500,,,,,,,,
2022-12-19,19.649999618530273,19.93000030517578,19.329999923706055,19.489999771118164,16.94812774658203,212800,,,,,,,,
2022-12-20,19.309999465942383,19.450000762939453,19.079999923706055,19.3799991607666,16.852476119995117,157700,,,,,,,,
2022-12-21,19.440000534057617,19.780000686645508,19.395000457763672,19.59000015258789,17.035085678100586,147500,,,,,,,,
2022-12-22,19.389999389648438,19.389999389648438,18.700000762939453,19.239999771118164,16.73073387145996,126200,,,,,,,,
2022-12-23,19.1299991607666,19.5,19.1299991607666,19.469999313354492,16.93073844909668,86300,,,,,,,,
2022-12-27,19.559999465942383,19.579999923706055,19.149999618530273,19.31999969482422,16.80030059814453,70400,,,,,,,,
2022-12-28,19.25,19.43000030517578,18.639999389648438,18.729999542236328,16.28724479675293,111400,,,,,,,,
2022-12-29,18.59000015258789,19.170000076293945,18.549999237060547,19.040000915527344,16.753604888916016,125600,,,,,,,,
2022-12-30,18.829999923706055,19.190000534057617,18.829999923706055,19.18000030517578,16.87679100036621,199700,,,,,,,,
2023-01-03,19.3700008392334,19.639999389648438,18.760000228881836,19.209999084472656,16.903188705444336,161500,,,,,,,,
2023-01-04,19.459999084472656,19.90999984741211,19.399999618530273,19.809999465942383,17.43113899230957,210400,,,,,,,,
2023-01-05,19.670000076293945,19.670000076293945,18.920000076293945,19.09000015258789,16.797597885131836,154300,,,,,,,,
2023-01-06,19.239999771118164,19.5,19.030000686645508,19.469999313354492,17.13196563720703,138900,,,,,,,,
2023-01-09,19.510000228881836,19.75,19.5,19.670000076293945,17.307950973510742,113700,,,,,,,,
2023-01-10,19.540000915527344,19.68000030517578,19.329999923706055,19.639999389648438,17.281557083129883,58000,,,,,,,,
2023-01-11,19.860000610351562,20.479999542236328,19.809999465942383,20.459999084472656,18.003082275390625,97200,,,,,,,,
2023-01-12,20.479999542236328,20.959999084472656,20.05500030517578,20.8799991607666,18.372648239135742,130700,,,,,,,,
2023-01-13,20.6299991607666,21.06999969482422,20.6299991607666,20.899999618530273,18.39024543762207,55600,,,,,,,,
2023-01-17,20.860000610351562,21.125,20.829999923706055,20.969999313354492,18.45184326171875,71800,,,,,,,,
2023-01-18,21.1200008392334,21.34000015258789,20.90999984741211,20.989999771118164,18.46944236755371,113800,,,,,,,,
2023-01-19,20.969999313354492,21.270000457763672,20.90999984741211,20.950000762939453,18.43424415588379,113000,,,,,,,,
2023-01-20,21.059999465942383,21.059999465942383,20.565000534057617,20.799999237060547,18.30225372314453,132900,,,,,,,,
2023-01-23,20.690000534057617,21.125,20.649999618530273,20.950000762939453,18.43424415588379,145800,,,,,,,,
2023-01-24,20.770000457763672,21.260000228881836,20.700000762939453,21.15999984741211,18.619028091430664,107200,,,,,,,,
2023-01-25,21.149999618530273,21.209999084472656,20.889999389648438,21.100000381469727,18.56623077392578,62200,,,,,,,,
2023-01-26,21.260000228881836,21.700000762939453,21.25,21.700000762939453,19.09418296813965,148600,,,,,,,,
2023-01-27,21.600000381469727,21.690000534057617,21.3700008392334,21.549999237060547,18.96219253540039,82700,,,,,,,,
2023-01-30,21.399999618530273,21.780000686645508,21.31999969482422,21.649999618530273,19.05018424987793,200900,,,,,,,,
2023-01-31,21.75,22.5,21.649999618530273,22.3799991607666,19.692522048950195,301400,,,,,,,,
2023-02-01,22.18000030517578,22.420000076293945,21.559999465942383,22.149999618530273,19.490142822265625,374100,,,,,,,,
2023-02-02,22.280000686645508,23.200000762939453,22.280000686645508,22.780000686645508,20.04448890686035,215000,,,,,,,,
2023-02-03,22.530000686645508,22.860000610351562,22.3799991607666,22.739999771118164,20.009294509887695,205200,,,,,,,,
2023-02-06,22.549999237060547,22.549999237060547,21.7549991607666,22.170000076293945,19.507740020751953,107800,,,,,,,,
2023-02-07,22.0,22.290000915527344,21.860000610351562,21.989999771118164,19.349353790283203,103700,,,,,,,,
2023-02-08,21.780000686645508,22.06999969482422,21.780000686645508,22.030000686645508,19.384552001953125,66500,,,,,,,,
2023-02-09,22.149999618530273,22.25,21.5,21.579999923706055,18.988590240478516,78400,,,,,,,,
2023-02-10,21.610000610351562,21.84000015258789,21.459999084472656,21.719999313354492,19.111778259277344,117700,,,,,,,,
2023-02-13,21.690000534057617,22.03499984741211,21.690000534057617,21.90999984741211,19.278961181640625,92100,,,,,,,,
2023-02-14,21.729999542236328,21.854999542236328,21.31999969482422,21.479999542236328,18.900598526000977,107900,,,,,,,,
2023-02-15,21.350000381469727,21.719999313354492,21.280000686645508,21.690000534057617,19.08538246154785,55900,,,,,,,,
2023-02-16,21.31999969482422,21.549999237060547,21.049999237060547,21.389999389648438,18.821409225463867,170300,,,,,,,,
2023-02-17,21.530000686645508,22.079999923706055,21.3799991607666,22.040000915527344,19.39335060119629,167900,,,,,,,,
2023-02-21,21.709999084472656,21.84000015258789,20.920000076293945,21.040000915527344,18.5134334564209,128800,,,,,,,,
2023-02-22,21.110000610351562,21.485000610351562,20.850000381469727,20.8799991607666,18.372648239135742,126200,,,,,,,,
2023-02-23,21.110000610351562,21.90999984741211,20.976999282836914,21.8799991607666,19.252565383911133,127100,,,,,,,,
2023-02-24,21.59000015258789,21.716999053955078,21.209999084472656,21.389999389648438,18.821409225463867,141500,,,,,,,,
2023-02-27,21.56999969482422,21.69499969482422,21.270000457763672,21.420000076293945,18.847803115844727,128200,,,,,,,,
2023-02-28,21.670000076293945,22.049999237060547,21.350000381469727,21.6299991607666,19.032583236694336,393700,,,,,,,,
2023-03-01,21.350000381469727,21.729999542236328,21.020000457763672,21.719999313354492,19.111778259277344,244700,,,,,,,,
2023-03-02,21.559999465942383,22.31999969482422,21.34000015258789,22.299999237060547,19.622129440307617,155800,,,,,,,,
2023-03-03,22.389999389648438,22.540000915527344,22.170000076293945,22.200000762939453,19.53413963317871,157200,,,,,,,,
2023-03-06,22.25,22.6200008392334,22.139999389648438,22.31999969482422,19.639726638793945,164200,,,,,,,,
2023-03-07,22.280000686645508,22.329999923706055,21.584999084472656,21.709999084472656,19.102977752685547,121400,,,,,,,,
2023-03-08,21.790000915527344,21.920000076293945,21.639999389648438,21.700000762939453,19.09418296813965,77000,,,,,,,,
2023-03-09,21.700000762939453,21.77400016784668,21.40999984741211,21.469999313354492,18.891799926757812,98400,,,,,,,,
2023-03-10,21.34000015258789,21.34000015258789,20.010000228881836,20.3700008392334,17.923891067504883,157700,,,,,,,,
2023-03-13,19.989999771118164,20.93000030517578,19.989999771118164,20.540000915527344,18.07347869873047,154900,,,,,,,,
2023-03-14,21.06999969482422,21.260000228881836,20.43000030517578,20.780000686645508,18.28466033935547,185000,,,,,,,,
2023-03-15,20.34000015258789,21.010000228881836,20.31999969482422,20.989999771118164,18.46944236755371,196100,,,,,,,,
2023-03-16,20.670000076293945,21.06999969482422,20.389999389648438,20.889999389648438,18.38144874572754,186900,,,,,,,,
2023-03-17,20.760000228881836,20.829999923706055,20.34000015258789,20.530000686645508,18.064678192138672,231300,,,,,,,,
2023-03-20,20.68000030517578,20.790000915527344,20.43000030517578,20.719999313354492,18.231861114501953,119300,,,,,,,,
2023-03-21,21.040000915527344,21.040000915527344,20.350000381469727,20.540000915527344,18.07347869873047,171600,,,,,,,,
2023-03-22,20.43000030517578,20.43000030517578,19.56999969482422,19.579999923706055,17.228757858276367,182100,,,,,,,,
2023-03-23,19.670000076293945,19.989999771118164,19.290000915527344,19.399999618530273,17.07037353515625,189300,,,,,,,,
2023-03-24,19.219999313354492,19.860000610351562,19.209999084472656,19.860000610351562,17.47513198852539,369700,,,,,,,,
2023-03-27,20.079999923706055,20.149999618530273,19.84000015258789,19.850000381469727,17.466333389282227,148400,,,,,,,,
2023-03-28,19.719999313354492,19.90999984741211,19.617000579833984,19.850000381469727,17.466333389282227,169700,,,,,,,,
2023-03-29,19.950000762939453,20.388999938964844,19.920000076293945,20.350000381469727,17.906295776367188,107900,,,,,,,,
2023-03-30,20.25,20.59000015258789,20.25,20.469999313354492,18.2132568359375,117000,,,,,,,,
2023-03-31,20.639999389648438,21.010000228881836,20.610000610351562,21.010000228881836,18.6937255859375,328600,,,,,,,,
2023-04-03,21.040000915527344,21.280000686645508,20.889999389648438,21.149999618530273,18.81829071044922,204400,,,,,,,,
2023-04-04,21.06999969482422,21.190000534057617,20.635000228881836,20.850000381469727,18.551362991333008,414500,,,,,,,,
2023-04-05,20.700000762939453,20.875999450683594,20.604999542236328,20.700000762939453,18.41790199279785,112100,,,,,,,,
2023-04-06,20.81999969482422,21.09000015258789,20.59000015258789,20.860000610351562,18.56026268005371,223300,,,,,,,,
2023-04-10,20.68000030517578,20.94499969482422,20.440000534057617,20.90999984741211,18.60474967956543,125500,,,,,,,,
2023-04-11,20.90999984741211,20.920000076293945,20.530000686645508,20.610000610351562,18.33782386779785,171800,,,,,,,,
2023-04-12,20.760000228881836,20.81999969482422,20.575000762939453,20.6200008392334,18.34671974182129,130500,,,,,,,,
2023-04-13,20.489999771118164,20.549999237060547,19.809999465942383,19.899999618530273,17.706098556518555,180700,,,,,,,,
2023-04-14,19.90999984741211,20.030000686645508,19.290000915527344,19.6299991607666,17.465862274169922,205000,,,,,,,,
2023-04-17,19.649999618530273,20.15999984741211,19.60099983215332,20.09000015258789,17.875150680541992,123600,,,,,,,,
2023-04-18,20.020000457763672,20.290000915527344,19.760000228881836,19.770000457763672,17.590429306030273,159100,,,,,,,,
2023-04-19,19.700000762939453,20.290000915527344,19.68000030517578,20.270000457763672,18.035306930541992,225600,,,,,,,,
2023-04-20,20.260000228881836,20.530000686645508,20.079999923706055,20.5,18.23995018005371,118400,,,,,,,,
2023-04-21,20.540000915527344,20.770000457763672,20.309999465942383,20.670000076293945,18.391206741333008,92700,,,,,,,,
2023-04-24,20.700000762939453,20.729999542236328,20.219999313354492,20.299999237060547,18.062000274658203,74100,,,,,,,,
2023-04-25,20.1299991607666,20.219999313354492,19.68000030517578,19.729999542236328,17.554838180541992,98200,,,,,,,,
2023-04-26,19.549999237060547,19.770000457763672,19.420000076293945,19.479999542236328,17.332401275634766,106100,,,,,,,,
2023-04-27,19.510000228881836,19.920000076293945,19.485000610351562,19.889999389648438,17.697202682495117,116200,,,,,,,,
2023-04-28,19.950000762939453,20.479999542236328,19.950000762939453,20.239999771118164,18.00861167907715,213900,,,,,,,,
2023-05-01,20.239999771118164,20.434999465942383,19.799999237060547,20.110000610351562,17.892946243286133,172600,,,,,,,,
2023-05-02,20.1299991607666,20.18000030517578,19.639999389648438,19.75,17.572635650634766,168100,,,,,,,,
2023-05-03,19.68000030517578,20.530000686645508,19.68000030517578,20.030000686645508,17.821765899658203,191700,,,,,,,,
2023-05-04,19.709999084472656,20.725000381469727,19.709999084472656,20.690000534057617,18.40900421142578,151000,,,,,,,,
2023-05-05,20.969999313354492,21.25,20.790000915527344,21.09000015258789,18.764907836914062,148100,,,,,,,,
2023-05-08,21.1200008392334,21.309999465942383,20.90999984741211,21.149999618530273,18.81829071044922,131800,,,,,,,,
2023-05-09,21.09000015258789,21.34000015258789,20.649999618530273,21.209999084472656,18.871675491333008,107700,,,,,,,,
2023-05-10,21.440000534057617,21.670000076293945,20.959999084472656,21.559999465942383,19.183086395263672,172600,,,,,,,,
2023-05-11,21.31999969482422,21.31999969482422,20.8700008392334,21.15999984741211,18.827190399169922,132300,,,,,,,,
2023-05-12,21.25,21.299999237060547,20.773000717163086,21.0,18.684823989868164,146500,,,,,,,,
2023-05-15,21.079999923706055,21.100000381469727,20.719999313354492,20.8799991607666,18.57805633544922,153500,,,,,,,,
2023-05-16,20.799999237060547,20.799999237060547,20.200000762939453,20.25,18.01750946044922,243200,,,,,,,,
2023-05-17,20.399999618530273,20.719999313354492,20.139999389648438,20.6299991607666,18.355619430541992,130000,,,,,,,,
2023-05-18,21.1200008392334,21.5,20.950000762939453,21.450000762939453,19.08521842956543,324400,,,,,,,,
2023-05-19,21.729999542236328,21.764999389648438,21.329999923706055,21.600000381469727,19.218677520751953,302900,,,,,,,,
2023-05-22,21.690000534057617,22.200000762939453,21.389999389648438,21.75,19.352142333984375,218600,,,,,,,,
2023-05-23,21.68000030517578,22.299999237060547,21.520000457763672,21.940000534057617,19.521194458007812,379800,,,,,,,,
2023-05-24,21.809999465942383,21.809999465942383,21.549999237060547,21.68000030517578,19.28986167907715,146100,,,,,,,,
2023-05-25,21.56999969482422,21.690000534057617,21.229999542236328,21.309999465942383,18.960647583007812,109700,,,,,,,,
2023-05-26,21.280000686645508,21.90999984741211,21.08300018310547,21.90999984741211,19.494503021240234,146400,,,,,,,,
2023-05-30,22.079999923706055,22.239999771118164,21.81999969482422,21.969999313354492,19.547889709472656,178600,,,,,,,,
2023-05-31,21.940000534057617,22.149999618530273,21.610000610351562,21.90999984741211,19.494503021240234,455800,,,,,,,,
2023-06-01,21.93000030517578,22.030000686645508,21.540000915527344,21.639999389648438,19.254270553588867,161400,,,,,,,,
2023-06-02,21.770000457763672,22.40999984741211,21.719999313354492,22.260000228881836,19.805917739868164,292900,,,,,,,,
2023-06-05,22.1200008392334,22.43899917602539,22.024999618530273,22.100000381469727,19.663557052612305,135600,,,,,,,,
2023-06-06,22.010000228881836,22.59000015258789,21.8799991607666,22.350000381469727,19.885995864868164,301600,,,,,,,,
2023-06-07,22.520000457763672,22.979999542236328,22.200000762939453,22.969999313354492,20.437641143798828,249200,,,,,,,,
2023-06-08,22.739999771118164,22.809999465942383,22.299999237060547,22.420000076293945,19.948274612426758,163100,,,,,,,,
2023-06-09,22.34000015258789,22.440000534057617,21.889999389648438,22.43000030517578,19.957176208496094,153100,,,,,,,,
2023-06-12,22.489999771118164,22.510000228881836,22.299999237060547,22.489999771118164,20.010562896728516,146000,,,,,,,,
2023-06-13,22.43000030517578,22.770000457763672,22.43000030517578,22.479999542236328,20.001663208007812,175500,,,,,,,,
2023-06-14,22.56999969482422,22.8799991607666,22.5049991607666,22.739999771118164,20.232999801635742,233500,,,,,,,,
2023-06-15,22.655000686645508,23.280000686645508,22.649999618530273,23.190000534057617,20.633392333984375,292600,,,,,,,,
2023-06-16,23.459999084472656,23.65999984741211,23.15999984741211,23.260000228881836,20.695667266845703,267800,,,,,,,,
2023-06-20,23.270000457763672,23.270000457763672,22.625999450683594,22.690000534057617,20.188512802124023,174900,,,,,,,,
2023-06-21,22.59000015258789,22.69499969482422,22.399999618530273,22.5,20.019454956054688,94200,,,,,,,,
2023-06-22,22.40999984741211,22.40999984741211,22.1200008392334,22.18000030517578,19.734739303588867,122200,,,,,,,,
2023-06-23,21.950000762939453,22.3439998626709,21.950000762939453,22.149999618530273,19.708044052124023,944300,,,,,,,,
2023-06-26,22.079999923706055,22.850000381469727,22.079999923706055,22.389999389648438,19.921581268310547,175100,,,,,,,,
2023-06-27,22.530000686645508,23.024999618530273,22.450000762939453,22.809999465942383,20.29528045654297,220900,,,,,,,,
2023-06-28,22.719999313354492,23.010000228881836,22.614999771118164,22.889999389648438,20.3664608001709,276700,,,,,,,,
2023-06-29,22.200000762939453,23.049999237060547,22.200000762939453,23.030000686645508,20.694448471069336,212300,,,,,,,,
2023-06-30,23.219999313354492,23.315000534057617,22.719999313354492,23.020000457763672,20.68545913696289,457200,,,,,,,,
2023-07-03,22.899999618530273,23.399999618530273,22.889999389648438,23.399999618530273,21.02692413330078,170800,,,,,,,,
2023-07-05,23.299999237060547,23.709999084472656,23.1299991607666,23.459999084472656,21.080839157104492,281200,,,,,,,,
2023-07-06,23.170000076293945,23.170000076293945,22.75200080871582,23.110000610351562,20.766334533691406,169500,,,,,,,,
2023-07-07,22.940000534057617,23.209999084472656,22.68000030517578,22.690000534057617,20.38892936706543,162100,,,,,,,,
2023-07-10,22.649999618530273,23.010000228881836,22.649999618530273,22.799999237060547,20.487770080566406,125300,,,,,,,,
2023-07-11,22.889999389648438,23.030000686645508,22.739999771118164,22.979999542236328,20.64951515197754,104000,,,,,,,,
2023-07-12,23.309999465942383,23.530000686645508,23.040000915527344,23.049999237060547,20.712417602539062,229900,,,,,,,,
2023-07-13,22.989999771118164,23.139999389648438,22.860000610351562,23.049999237060547,20.712417602539062,177900,,,,,,,,
2023-07-14,22.90999984741211,23.100000381469727,22.829999923706055,23.030000686645508,20.694448471069336,156800,,,,,,,,
2023-07-17,22.969999313354492,23.280000686645508,22.940000534057617,23.139999389648438,20.793289184570312,201700,,,,,,,,
2023-07-18,23.200000762939453,23.200000762939453,22.700000762939453,22.969999313354492,20.640531539916992,120100,,,,,,,,
2023-07-19,23.079999923706055,23.280000686645508,22.860000610351562,22.969999313354492,20.640531539916992,161200,,,,,,,,
2023-07-20,23.030000686645508,23.18000030517578,22.815000534057617,22.979999542236328,20.64951515197754,131700,,,,,,,,
2023-07-21,23.1200008392334,23.204999923706055,22.90999984741211,22.979999542236328,20.64951515197754,198600,,,,,,,,
2023-07-24,22.899999618530273,23.43000030517578,22.899999618530273,23.43000030517578,21.053882598876953,114700,,,,,,,,
2023-07-25,23.239999771118164,23.790000915527344,23.239999771118164,23.399999618530273,21.02692413330078,335700,,,,,,,,
2023-07-26,23.399999618530273,23.729999542236328,23.295000076293945,23.469999313354492,21.089824676513672,114700,,,,,,,,
2023-07-27,23.579999923706055,23.614999771118164,22.770000457763672,22.8700008392334,20.550674438476562,152500,,,,,,,,
2023-07-28,22.979999542236328,23.110000610351562,22.6200008392334,22.75,20.442842483520508,153100,,,,,,,,
2023-07-31,22.760000228881836,22.979999542236328,22.709999084472656,22.770000457763672,20.460813522338867,175900,,,,,,,,
2023-08-01,22.649999618530273,22.860000610351562,22.454999923706055,22.709999084472656,20.406896591186523,113900,,,,,,,,
2023-08-02,22.5,22.69499969482422,22.40999984741211,22.6200008392334,20.32602310180664,138700,,,,,,,,
2023-08-03,23.1200008392334,23.1200008392334,21.790000915527344,22.440000534057617,20.164281845092773,180900,,,,,,,,
2023-08-04,22.290000915527344,22.860000610351562,22.21500015258789,22.489999771118164,20.209211349487305,86000,,,,,,,,
2023-08-07,22.5,22.84000015258789,22.440000534057617,22.780000686645508,20.469799041748047,91900,,,,,,,,
2023-08-08,22.709999084472656,22.709999084472656,22.3799991607666,22.440000534057617,20.164281845092773,122800,,,,,,,,
2023-08-09,22.389999389648438,22.75,22.260000228881836,22.520000457763672,20.23616600036621,94800,,,,,,,,
2023-08-10,22.59000015258789,22.670000076293945,22.190000534057617,22.260000228881836,20.002534866333008,89900,,,,,,,,
2023-08-11,22.25,22.600000381469727,22.170000076293945,22.5,20.21819305419922,87500,,,,,,,,
2023-08-14,22.530000686645508,22.610000610351562,22.350000381469727,22.530000686645508,20.245155334472656,75900,,,,,,,,
2023-08-15,22.459999084472656,22.48900032043457,22.260000228881836,22.299999237060547,20.038476943969727,220900,,,,,,,,
2023-08-16,22.34000015258789,22.459999084472656,21.969999313354492,21.969999313354492,19.741945266723633,144600,,,,,,,,
2023-08-17,21.950000762939453,22.06999969482422,21.440000534057617,21.520000457763672,19.33757972717285,329400,,,,,,,,
2023-08-18,21.3799991607666,21.989999771118164,21.3799991607666,21.860000610351562,19.643098831176758,139800,,,,,,,,
2023-08-21,21.81999969482422,21.850000381469727,21.52199935913086,21.549999237060547,19.364538192749023,127900,,,,,,,,
2023-08-22,21.639999389648438,21.940000534057617,21.540000915527344,21.799999237060547,19.58918571472168,185700,,,,,,,,
2023-08-23,21.93000030517578,22.43000030517578,21.93000030517578,22.329999923706055,20.0654354095459,120600,,,,,,,,
2023-08-24,22.25,22.649999618530273,22.25,22.5,20.21819305419922,203200,,,,,,,,
2023-08-25,22.420000076293945,22.735000610351562,22.420000076293945,22.639999389648438,20.343997955322266,120400,,,,,,,,
2023-08-28,22.700000762939453,23.125,22.700000762939453,23.030000686645508,20.694448471069336,168800,,,,,,,,
2023-08-29,23.110000610351562,23.343000411987305,22.90999984741211,23.09000015258789,20.748363494873047,440300,,,,,,,,
2023-08-30,22.989999771118164,23.25,22.989999771118164,23.209999084472656,20.85618782043457,292500,,,,,,,,
2023-08-31,23.209999084472656,23.309999465942383,22.899999618530273,22.90999984741211,20.58661460876465,461200,,,,,,,,
2023-09-01,23.020000457763672,23.1299991607666,22.940000534057617,23.09000015258789,20.748363494873047,114600,,,,,,,,
2023-09-05,23.010000228881836,23.010000228881836,22.454999923706055,22.510000228881836,20.227182388305664,131700,,,,,,,,
2023-09-06,22.549999237060547,22.6200008392334,22.299999237060547,22.579999923706055,20.290082931518555,115900,,,,,,,,
2023-09-07,22.700000762939453,23.149999618530273,22.559999465942383,23.059999465942383,20.72140121459961,192400,,,,,,,,
2023-09-08,23.020000457763672,23.149999618530273,22.729999542236328,22.739999771118164,20.433856964111328,129000,,,,,,,,
2023-09-11,22.729999542236328,22.829999923706055,22.31999969482422,22.549999237060547,20.26312255859375,131000,,,,,,,,
2023-09-12,22.530000686645508,22.600000381469727,22.290000915527344,22.459999084472656,20.1822509765625,91000,,,,,,,,
2023-09-13,22.3799991607666,22.3799991607666,21.920000076293945,22.06999969482422,19.831802368164062,158200,,,,,,,,
2023-09-14,22.239999771118164,22.825000762939453,22.239999771118164,22.760000228881836,20.45182991027832,140000,,,,,,,,
2023-09-15,22.600000381469727,22.899999618530273,22.364999771118164,22.469999313354492,20.191240310668945,691900,,,,,,,,
2023-09-18,22.440000534057617,22.510000228881836,22.100000381469727,22.1299991607666,19.885717391967773,132300,,,,,,,,
2023-09-19,22.059999465942383,22.309999465942383,21.940000534057617,22.020000457763672,19.786874771118164,116700,,,,,,,,
2023-09-20,22.18000030517578,22.469999313354492,22.059999465942383,22.110000610351562,19.867746353149414,148000,,,,,,,,
2023-09-21,21.93000030517578,21.940000534057617,21.3799991607666,21.43000030517578,19.25670623779297,175000,,,,,,,,
2023-09-22,21.420000076293945,21.709999084472656,21.290000915527344,21.290000915527344,19.13090705871582,150400,,,,,,,,
2023-09-25,21.219999313354492,21.520000457763672,21.219999313354492,21.43000030517578,19.25670623779297,195200,,,,,,,,
2023-09-26,21.350000381469727,21.440000534057617,20.905000686645508,20.969999313354492,18.843358993530273,154600,,,,,,,,
2023-09-27,21.030000686645508,21.219999313354492,20.8700008392334,20.90999984741211,18.78944206237793,151000,,,,,,,,
2023-09-28,20.700000762939453,21.110000610351562,20.600000381469727,21.059999465942383,19.130077362060547,281700,,,,,,,,
2023-09-29,21.299999237060547,21.485000610351562,20.59000015258789,20.950000762939453,19.030160903930664,295500,,,,,,,,
2023-10-02,20.81999969482422,20.950000762939453,20.5,20.649999618530273,18.757652282714844,242400,,,,,,,,
2023-10-03,20.56999969482422,20.579999923706055,19.700000762939453,19.959999084472656,18.130882263183594,384000,,,,,,,,
2023-10-04,20.0,20.350000381469727,19.84000015258789,20.34000015258789,18.47606086730957,187100,,,,,,,,
2023-10-05,20.479999542236328,20.920000076293945,20.219999313354492,20.84000015258789,18.93023681640625,409400,,,,,,,,
2023-10-06,20.709999084472656,20.93000030517578,20.520000457763672,20.899999618530273,18.984739303588867,279300,,,,,,,,
2023-10-09,20.56999969482422,21.200000762939453,20.56999969482422,21.1299991607666,19.193660736083984,172800,,,,,,,,
2023-10-10,21.229999542236328,21.3799991607666,20.950000762939453,21.059999465942383,19.130077362060547,255700,,,,,,,,
2023-10-11,21.239999771118164,21.43000030517578,21.1200008392334,21.329999923706055,19.375333786010742,176000,,,,,,,,
2023-10-12,21.209999084472656,21.43000030517578,20.600000381469727,20.739999771118164,18.839401245117188,124200,,,,,,,,
2023-10-13,20.790000915527344,20.84000015258789,20.55500030517578,20.670000076293945,18.775815963745117,149800,,,,,,,,
2023-10-16,20.90999984741211,21.100000381469727,20.69499969482422,21.079999923706055,19.148244857788086,148900,,,,,,,,
2023-10-17,20.889999389648438,21.6299991607666,20.889999389648438,21.059999465942383,19.130077362060547,212500,,,,,,,,
2023-10-18,20.829999923706055,20.989999771118164,20.479999542236328,20.489999771118164,18.612314224243164,125700,,,,,,,,
2023-10-19,20.290000915527344,20.40999984741211,20.059999465942383,20.110000610351562,18.267135620117188,175200,,,,,,,,
2023-10-20,20.25,20.31999969482422,19.889999389648438,19.899999618530273,18.076377868652344,148000,,,,,,,,
2023-10-23,19.690000534057617,19.989999771118164,19.6299991607666,19.770000457763672,17.95829200744629,285600,,,,,,,,
2023-10-24,19.829999923706055,20.010000228881836,19.719999313354492,19.84000015258789,18.021879196166992,159200,,,,,,,,
2023-10-25,19.59000015258789,19.7450008392334,19.3700008392334,19.389999389648438,17.613115310668945,218700,,,,,,,,
2023-10-26,19.479999542236328,19.69499969482422,19.389999389648438,19.6200008392334,17.822040557861328,131400,,,,,,,,
2023-10-27,19.649999618530273,19.649999618530273,19.309999465942383,19.389999389648438,17.613115310668945,112400,,,,,,,,
2023-10-30,19.600000381469727,19.6299991607666,19.20800018310547,19.600000381469727,17.80387306213379,425500,,,,,,,,
2023-10-31,19.770000457763672,19.959999084472656,19.639999389648438,19.940000534057617,18.112712860107422,235000,,,,,,,,
2023-11-01,19.899999618530273,20.309999465942383,19.790000915527344,20.299999237060547,18.43972396850586,211400,,,,,,,,
2023-11-02,20.860000610351562,20.950000762939453,20.270000457763672,20.829999923706055,18.92115592956543,675700,,,,,,,,
2023-11-03,21.18000030517578,21.579999923706055,21.010000228881836,21.329999923706055,19.375333786010742,210300,,,,,,,,
2023-11-06,21.200000762939453,21.290000915527344,20.8700008392334,21.280000686645508,19.329917907714844,286800,,,,,,,,
2023-11-07,21.200000762939453,21.200000762939453,21.010000228881836,21.170000076293945,19.229999542236328,153000,,,,,,,,
