date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMT')","('high', 'KMT')","('low', 'KMT')","('close', 'KMT')","('adj_close', 'KMT')","('volume', 'KMT')","('currency', '')"
2022-11-15,27.1200008392334,27.600000381469727,26.829999923706055,27.059999465942383,24.563358306884766,497400,,,,,,,,
2022-11-16,26.940000534057617,27.059999465942383,26.25,26.350000381469727,23.918869018554688,582100,,,,,,,,
2022-11-17,25.81999969482422,25.899999618530273,25.450000762939453,25.889999389648438,23.501304626464844,592000,,,,,,,,
2022-11-18,26.399999618530273,26.540000915527344,25.8700008392334,26.479999542236328,24.0368709564209,810800,,,,,,,,
2022-11-21,26.479999542236328,26.68000030517578,26.010000228881836,26.639999389648438,24.182111740112305,770500,,,,,,,,
2022-11-22,26.93000030517578,27.1299991607666,26.219999313354492,26.43000030517578,23.991487503051758,553300,,,,,,,,
2022-11-23,26.450000762939453,26.709999084472656,26.219999313354492,26.6299991607666,24.173030853271484,476700,,,,,,,,
2022-11-25,26.739999771118164,26.850000381469727,26.56999969482422,26.799999237060547,24.327346801757812,175800,,,,,,,,
2022-11-28,26.420000076293945,26.420000076293945,25.700000762939453,25.81999969482422,23.437763214111328,526000,,,,,,,,
2022-11-29,25.889999389648438,26.139999389648438,25.799999237060547,25.799999237060547,23.41961097717285,604400,,,,,,,,
2022-11-30,25.829999923706055,26.420000076293945,25.06999969482422,26.420000076293945,23.98240852355957,775500,,,,,,,,
2022-12-01,26.610000610351562,26.84000015258789,26.270000457763672,26.440000534057617,24.000564575195312,456800,,,,,,,,
2022-12-02,25.860000610351562,26.600000381469727,25.6299991607666,26.520000457763672,24.073184967041016,508900,,,,,,,,
2022-12-05,26.209999084472656,26.209999084472656,25.649999618530273,25.829999923706055,23.446842193603516,541400,,,,,,,,
2022-12-06,25.739999771118164,25.93000030517578,24.770000457763672,25.239999771118164,22.911279678344727,397900,,,,,,,,
2022-12-07,25.219999313354492,25.5,25.049999237060547,25.450000762939453,23.101903915405273,369400,,,,,,,,
2022-12-08,25.59000015258789,25.899999618530273,25.229999542236328,25.469999313354492,23.120054244995117,758700,,,,,,,,
2022-12-09,25.399999618530273,25.799999237060547,24.8700008392334,24.889999389648438,22.593570709228516,507200,,,,,,,,
2022-12-12,24.850000381469727,25.690000534057617,24.700000762939453,25.6200008392334,23.25621795654297,590200,,,,,,,,
2022-12-13,26.600000381469727,26.65999984741211,25.530000686645508,25.770000457763672,23.392377853393555,625200,,,,,,,,
2022-12-14,25.940000534057617,26.079999923706055,25.15999984741211,25.270000457763672,22.938508987426758,558600,,,,,,,,
2022-12-15,24.760000228881836,24.760000228881836,24.25,24.520000457763672,22.257705688476562,961200,,,,,,,,
2022-12-16,24.280000686645508,24.540000915527344,23.780000686645508,24.270000457763672,22.030771255493164,1334000,,,,,,,,
2022-12-19,24.350000381469727,24.6299991607666,23.579999923706055,23.889999389648438,21.685834884643555,482500,,,,,,,,
2022-12-20,23.899999618530273,24.309999465942383,23.84000015258789,23.84000015258789,21.640445709228516,612200,,,,,,,,
2022-12-21,24.219999313354492,24.520000457763672,23.979999542236328,24.389999389648438,22.13970375061035,506300,,,,,,,,
2022-12-22,24.1200008392334,24.229999542236328,23.5,23.899999618530273,21.694908142089844,859000,,,,,,,,
2022-12-23,23.81999969482422,24.299999237060547,23.770000457763672,24.25,22.012619018554688,303700,,,,,,,,
2022-12-27,24.34000015258789,24.670000076293945,24.18000030517578,24.540000915527344,22.275859832763672,312800,,,,,,,,
2022-12-28,24.6299991607666,24.75,23.889999389648438,23.90999984741211,21.70398712158203,262600,,,,,,,,
2022-12-29,24.18000030517578,24.639999389648438,24.030000686645508,24.43000030517578,22.176010131835938,390000,,,,,,,,
2022-12-30,24.170000076293945,24.219999313354492,23.799999237060547,24.059999465942383,21.84014892578125,339200,,,,,,,,
2023-01-03,24.25,24.489999771118164,23.989999771118164,24.18000030517578,21.94907569885254,510700,,,,,,,,
2023-01-04,24.549999237060547,25.170000076293945,24.280000686645508,25.040000915527344,22.72972869873047,538400,,,,,,,,
2023-01-05,24.959999084472656,25.43000030517578,24.6299991607666,25.350000381469727,23.01112937927246,702100,,,,,,,,
2023-01-06,25.780000686645508,26.1299991607666,25.510000228881836,25.940000534057617,23.546689987182617,654300,,,,,,,,
2023-01-09,26.1299991607666,26.59000015258789,25.81999969482422,25.969999313354492,23.57392692565918,628200,,,,,,,,
2023-01-10,25.799999237060547,26.59000015258789,25.799999237060547,26.520000457763672,24.073184967041016,395100,,,,,,,,
2023-01-11,26.75,27.149999618530273,26.670000076293945,27.06999969482422,24.572437286376953,567400,,,,,,,,
2023-01-12,27.299999237060547,27.299999237060547,26.520000457763672,26.850000381469727,24.37273406982422,681600,,,,,,,,
2023-01-13,26.739999771118164,27.389999389648438,26.56999969482422,27.31999969482422,24.799367904663086,366300,,,,,,,,
2023-01-17,27.229999542236328,27.450000762939453,27.049999237060547,27.09000015258789,24.590591430664062,451800,,,,,,,,
2023-01-18,27.15999984741211,27.520000457763672,26.649999618530273,26.709999084472656,24.245649337768555,347600,,,,,,,,
2023-01-19,26.479999542236328,26.530000686645508,25.860000610351562,26.049999237060547,23.646543502807617,440100,,,,,,,,
2023-01-20,26.309999465942383,27.420000076293945,26.0,27.350000381469727,24.82660675048828,937800,,,,,,,,
2023-01-23,27.360000610351562,27.860000610351562,27.190000534057617,27.600000381469727,25.053537368774414,484500,,,,,,,,
2023-01-24,27.3799991607666,27.770000457763672,27.170000076293945,27.479999542236328,24.94460678100586,426300,,,,,,,,
2023-01-25,27.239999771118164,27.690000534057617,27.110000610351562,27.520000457763672,24.980918884277344,390800,,,,,,,,
2023-01-26,27.690000534057617,27.829999923706055,27.139999389648438,27.6299991607666,25.08077049255371,482200,,,,,,,,
2023-01-27,27.559999465942383,28.06999969482422,27.5,27.899999618530273,25.325857162475586,495900,,,,,,,,
2023-01-30,27.610000610351562,27.920000076293945,27.610000610351562,27.760000228881836,25.198774337768555,381600,,,,,,,,
2023-01-31,27.760000228881836,28.5,27.639999389648438,28.5,25.870502471923828,572800,,,,,,,,
2023-02-01,28.43000030517578,29.329999923706055,28.18000030517578,28.93000030517578,26.260828018188477,784300,,,,,,,,
2023-02-02,29.100000381469727,30.600000381469727,29.100000381469727,30.579999923706055,27.758594512939453,996200,,,,,,,,
2023-02-03,30.229999542236328,30.540000915527344,29.93000030517578,30.219999313354492,27.431806564331055,603700,,,,,,,,
2023-02-06,29.950000762939453,29.950000762939453,29.149999618530273,29.56999969482422,26.841779708862305,1117000,,,,,,,,
2023-02-07,30.5,30.5,28.639999389648438,29.079999923706055,26.396987915039062,1412400,,,,,,,,
2023-02-08,29.219999313354492,29.540000915527344,28.920000076293945,29.100000381469727,26.415145874023438,547900,,,,,,,,
2023-02-09,29.440000534057617,29.440000534057617,28.440000534057617,28.6200008392334,25.979427337646484,710800,,,,,,,,
2023-02-10,28.469999313354492,28.469999313354492,27.93000030517578,28.40999984741211,25.788803100585938,626300,,,,,,,,
2023-02-13,28.280000686645508,28.8799991607666,28.1200008392334,28.8700008392334,26.392160415649414,475300,,,,,,,,
2023-02-14,28.670000076293945,28.899999618530273,28.280000686645508,28.700000762939453,26.23674774169922,516100,,,,,,,,
2023-02-15,28.469999313354492,29.149999618530273,28.209999084472656,29.030000686645508,26.53842544555664,373900,,,,,,,,
2023-02-16,28.489999771118164,29.079999923706055,28.360000610351562,28.799999237060547,26.328166961669922,427300,,,,,,,,
2023-02-17,28.84000015258789,29.020000457763672,28.56999969482422,28.950000762939453,26.465293884277344,376200,,,,,,,,
2023-02-21,28.530000686645508,28.530000686645508,27.579999923706055,27.65999984741211,25.286008834838867,537300,,,,,,,,
2023-02-22,27.770000457763672,28.309999465942383,27.719999313354492,27.899999618530273,25.50541114807129,451300,,,,,,,,
2023-02-23,28.1299991607666,28.25,27.649999618530273,28.09000015258789,25.679101943969727,364000,,,,,,,,
2023-02-24,27.610000610351562,28.049999237060547,27.3700008392334,28.020000457763672,25.6151123046875,380300,,,,,,,,
2023-02-27,28.459999084472656,28.649999618530273,28.25,28.3700008392334,25.935075759887695,374000,,,,,,,,
2023-02-28,28.309999465942383,28.670000076293945,28.149999618530273,28.329999923706055,25.89850616455078,591200,,,,,,,,
2023-03-01,28.280000686645508,28.579999923706055,28.059999465942383,28.459999084472656,26.01734733581543,505000,,,,,,,,
2023-03-02,28.280000686645508,28.84000015258789,28.059999465942383,28.790000915527344,26.31902503967285,304400,,,,,,,,
2023-03-03,29.1299991607666,29.280000686645508,28.68000030517578,29.190000534057617,26.684694290161133,473300,,,,,,,,
2023-03-06,29.59000015258789,30.010000228881836,29.190000534057617,29.219999313354492,26.71211814880371,1451200,,,,,,,,
2023-03-07,29.200000762939453,29.479999542236328,28.969999313354492,29.06999969482422,26.574993133544922,814400,,,,,,,,
2023-03-08,29.1299991607666,29.469999313354492,28.8799991607666,29.34000015258789,26.821819305419922,913800,,,,,,,,
2023-03-09,29.399999618530273,29.6299991607666,28.5,28.530000686645508,26.081340789794922,963300,,,,,,,,
2023-03-10,28.3799991607666,28.3799991607666,27.209999084472656,27.549999237060547,25.185447692871094,1149300,,,,,,,,
2023-03-13,26.989999771118164,27.959999084472656,26.729999542236328,27.56999969482422,25.2037353515625,1252700,,,,,,,,
2023-03-14,28.360000610351562,28.899999618530273,27.81999969482422,28.260000228881836,25.83451271057129,1330700,,,,,,,,
2023-03-15,27.149999618530273,27.440000534057617,26.360000610351562,27.0,24.682655334472656,1219900,,,,,,,,
2023-03-16,26.549999237060547,27.260000228881836,26.440000534057617,26.6299991607666,24.34441566467285,1444800,,,,,,,,
2023-03-17,26.239999771118164,26.450000762939453,24.350000381469727,24.790000915527344,22.662336349487305,16730700,,,,,,,,
2023-03-20,24.979999542236328,25.639999389648438,24.920000076293945,25.399999618530273,23.219980239868164,1517200,,,,,,,,
2023-03-21,26.06999969482422,26.280000686645508,25.790000915527344,25.940000534057617,23.71363639831543,1139600,,,,,,,,
2023-03-22,25.81999969482422,26.389999389648438,25.559999465942383,25.579999923706055,23.384531021118164,951100,,,,,,,,
2023-03-23,25.68000030517578,26.440000534057617,25.260000228881836,25.600000381469727,23.402812957763672,706500,,,,,,,,
2023-03-24,25.1200008392334,25.770000457763672,24.93000030517578,25.760000228881836,23.549081802368164,981100,,,,,,,,
2023-03-27,26.219999313354492,26.329999923706055,25.690000534057617,26.06999969482422,23.83247947692871,694100,,,,,,,,
2023-03-28,26.0,26.530000686645508,25.899999618530273,26.459999084472656,24.189001083374023,542100,,,,,,,,
2023-03-29,26.860000610351562,26.889999389648438,26.5,26.889999389648438,24.582096099853516,531600,,,,,,,,
2023-03-30,27.200000762939453,27.280000686645508,26.770000457763672,26.899999618530273,24.591236114501953,558700,,,,,,,,
2023-03-31,27.1200008392334,27.6200008392334,27.100000381469727,27.579999923706055,25.21287727355957,750800,,,,,,,,
2023-04-03,27.540000915527344,27.940000534057617,27.299999237060547,27.90999984741211,25.514549255371094,750300,,,,,,,,
2023-04-04,28.049999237060547,28.049999237060547,25.969999313354492,26.40999984741211,24.143295288085938,1232100,,,,,,,,
2023-04-05,26.170000076293945,26.170000076293945,25.43000030517578,25.56999969482422,23.375391006469727,878100,,,,,,,,
2023-04-06,25.729999542236328,25.729999542236328,25.309999465942383,25.360000610351562,23.183412551879883,1003300,,,,,,,,
2023-04-10,25.31999969482422,26.329999923706055,25.239999771118164,26.209999084472656,23.960458755493164,722800,,,,,,,,
2023-04-11,26.5,27.15999984741211,26.5,26.709999084472656,24.417545318603516,745900,,,,,,,,
2023-04-12,27.049999237060547,27.139999389648438,26.670000076293945,26.860000610351562,24.554672241210938,370800,,,,,,,,
2023-04-13,26.899999618530273,26.899999618530273,26.100000381469727,26.540000915527344,24.26213836669922,707600,,,,,,,,
2023-04-14,26.649999618530273,26.860000610351562,26.1200008392334,26.350000381469727,24.08844566345215,578500,,,,,,,,
2023-04-17,26.40999984741211,26.65999984741211,26.239999771118164,26.3799991607666,24.115867614746094,481700,,,,,,,,
2023-04-18,26.440000534057617,26.65999984741211,26.219999313354492,26.59000015258789,24.307846069335938,479000,,,,,,,,
2023-04-19,26.40999984741211,26.540000915527344,26.170000076293945,26.399999618530273,24.1341495513916,547400,,,,,,,,
2023-04-20,25.989999771118164,26.3799991607666,25.969999313354492,26.290000915527344,24.03359603881836,698000,,,,,,,,
2023-04-21,26.350000381469727,26.350000381469727,25.739999771118164,26.010000228881836,23.777626037597656,464600,,,,,,,,
2023-04-24,25.959999084472656,26.290000915527344,25.8799991607666,26.040000915527344,23.805051803588867,427400,,,,,,,,
2023-04-25,25.709999084472656,25.8700008392334,25.239999771118164,25.270000457763672,23.10113525390625,446500,,,,,,,,
2023-04-26,25.020000457763672,25.229999542236328,24.739999771118164,24.829999923706055,22.698904037475586,751500,,,,,,,,
2023-04-27,25.040000915527344,25.8700008392334,24.8799991607666,25.799999237060547,23.585649490356445,1551700,,,,,,,,
2023-04-28,25.700000762939453,26.479999542236328,25.670000076293945,25.959999084472656,23.731916427612305,1153200,,,,,,,,
2023-05-01,25.90999984741211,26.6200008392334,25.889999389648438,26.229999542236328,23.978742599487305,913800,,,,,,,,
2023-05-02,27.690000534057617,28.229999542236328,26.18000030517578,27.34000015258789,24.99347496032715,2601600,,,,,,,,
2023-05-03,27.850000381469727,28.31999969482422,26.690000534057617,26.899999618530273,24.591236114501953,1802300,,,,,,,,
2023-05-04,26.770000457763672,26.90999984741211,26.010000228881836,26.34000015258789,24.07929801940918,1030500,,,,,,,,
2023-05-05,26.989999771118164,27.219999313354492,26.65999984741211,26.93000030517578,24.61866569519043,893500,,,,,,,,
2023-05-08,26.850000381469727,27.18000030517578,26.610000610351562,26.93000030517578,24.802867889404297,564800,,,,,,,,
2023-05-09,26.809999465942383,26.829999923706055,26.389999389648438,26.610000610351562,24.508142471313477,520200,,,,,,,,
2023-05-10,26.920000076293945,26.920000076293945,25.450000762939453,25.90999984741211,23.863433837890625,1370500,,,,,,,,
2023-05-11,25.6299991607666,25.760000228881836,25.139999389648438,25.489999771118164,23.476608276367188,866800,,,,,,,,
2023-05-12,25.700000762939453,25.829999923706055,25.309999465942383,25.68000030517578,23.65160369873047,462300,,,,,,,,
2023-05-15,25.90999984741211,26.18000030517578,25.690000534057617,25.829999923706055,23.789752960205078,491300,,,,,,,,
2023-05-16,25.559999465942383,25.6299991607666,25.06999969482422,25.09000015258789,23.108203887939453,503700,,,,,,,,
2023-05-17,25.270000457763672,26.079999923706055,25.270000457763672,26.010000228881836,23.955535888671875,493900,,,,,,,,
2023-05-18,25.850000381469727,26.549999237060547,25.809999465942383,26.40999984741211,24.32394027709961,586100,,,,,,,,
2023-05-19,26.790000915527344,26.790000915527344,25.93000030517578,26.200000762939453,24.13052749633789,571400,,,,,,,,
2023-05-22,26.309999465942383,26.670000076293945,26.020000457763672,26.510000228881836,24.41604232788086,361100,,,,,,,,
2023-05-23,26.309999465942383,26.649999618530273,26.079999923706055,26.100000381469727,24.03842544555664,500600,,,,,,,,
2023-05-24,25.920000076293945,25.920000076293945,25.31999969482422,25.540000915527344,23.52265739440918,602500,,,,,,,,
2023-05-25,25.610000610351562,25.979999542236328,25.360000610351562,25.920000076293945,23.872644424438477,423200,,,,,,,,
2023-05-26,26.079999923706055,26.139999389648438,25.489999771118164,25.5,23.48581886291504,1407900,,,,,,,,
2023-05-30,25.6299991607666,25.780000686645508,24.899999618530273,25.280000686645508,23.2831974029541,1023800,,,,,,,,
2023-05-31,25.1200008392334,25.219999313354492,24.459999084472656,24.920000076293945,22.951631546020508,1005900,,,,,,,,
2023-06-01,25.010000228881836,25.6200008392334,24.899999618530273,25.459999084472656,23.448978424072266,694800,,,,,,,,
2023-06-02,26.010000228881836,27.479999542236328,25.850000381469727,27.440000534057617,25.2725830078125,914000,,,,,,,,
2023-06-05,27.219999313354492,27.219999313354492,26.06999969482422,26.530000686645508,24.434463500976562,763500,,,,,,,,
2023-06-06,26.260000228881836,27.670000076293945,26.260000228881836,27.56999969482422,25.392316818237305,564400,,,,,,,,
2023-06-07,27.84000015258789,29.049999237060547,27.579999923706055,28.979999542236328,26.69094467163086,911200,,,,,,,,
2023-06-08,28.8700008392334,29.31999969482422,28.579999923706055,29.030000686645508,26.73699378967285,794000,,,,,,,,
2023-06-09,29.020000457763672,29.020000457763672,28.200000762939453,28.399999618530273,26.156755447387695,769600,,,,,,,,
2023-06-12,28.43000030517578,28.959999084472656,28.09000015258789,28.75,26.479110717773438,983500,,,,,,,,
2023-06-13,28.950000762939453,29.639999389648438,28.899999618530273,29.440000534057617,27.114608764648438,722600,,,,,,,,
2023-06-14,29.510000228881836,29.649999618530273,28.5,28.729999542236328,26.460691452026367,1022300,,,,,,,,
2023-06-15,28.540000915527344,29.049999237060547,28.450000762939453,29.010000228881836,26.71857261657715,795900,,,,,,,,
2023-06-16,29.290000915527344,29.290000915527344,28.420000076293945,28.790000915527344,26.51595115661621,1400100,,,,,,,,
2023-06-20,28.600000381469727,28.65999984741211,28.260000228881836,28.510000228881836,26.258068084716797,590800,,,,,,,,
2023-06-21,28.260000228881836,28.829999923706055,28.149999618530273,28.6299991607666,26.368587493896484,491600,,,,,,,,
2023-06-22,28.6200008392334,28.6299991607666,27.729999542236328,27.799999237060547,25.604145050048828,726000,,,,,,,,
2023-06-23,27.270000457763672,27.489999771118164,26.90999984741211,27.34000015258789,25.18048095703125,1319400,,,,,,,,
2023-06-26,27.469999313354492,28.15999984741211,27.420000076293945,27.829999923706055,25.63178062438965,786300,,,,,,,,
2023-06-27,27.969999313354492,28.43000030517578,27.799999237060547,28.200000762939453,25.972553253173828,518000,,,,,,,,
2023-06-28,28.290000915527344,28.290000915527344,27.649999618530273,27.68000030517578,25.49362564086914,702300,,,,,,,,
2023-06-29,27.6299991607666,28.579999923706055,27.6299991607666,28.559999465942383,26.304119110107422,566900,,,,,,,,
2023-06-30,28.799999237060547,28.799999237060547,28.34000015258789,28.389999389648438,26.147544860839844,474000,,,,,,,,
2023-07-03,28.149999618530273,28.760000228881836,28.149999618530273,28.729999542236328,26.460691452026367,241700,,,,,,,,
2023-07-05,28.31999969482422,28.450000762939453,27.729999542236328,27.84000015258789,25.640989303588867,677500,,,,,,,,
2023-07-06,27.479999542236328,27.649999618530273,26.989999771118164,27.40999984741211,25.244953155517578,734700,,,,,,,,
2023-07-07,27.489999771118164,28.399999618530273,27.489999771118164,27.850000381469727,25.650196075439453,535700,,,,,,,,
2023-07-10,27.760000228881836,28.450000762939453,27.760000228881836,28.40999984741211,26.16596221923828,573300,,,,,,,,
2023-07-11,28.600000381469727,29.440000534057617,28.56999969482422,29.3700008392334,27.050140380859375,673800,,,,,,,,
2023-07-12,29.989999771118164,30.010000228881836,29.239999771118164,29.510000228881836,27.1790771484375,840300,,,,,,,,
2023-07-13,29.489999771118164,29.6299991607666,29.229999542236328,29.43000030517578,27.105398178100586,419900,,,,,,,,
2023-07-14,29.3700008392334,29.389999389648438,28.799999237060547,29.059999465942383,26.76462173461914,434200,,,,,,,,
2023-07-17,28.920000076293945,29.270000457763672,28.799999237060547,28.889999389648438,26.608049392700195,550900,,,,,,,,
2023-07-18,28.979999542236328,29.739999771118164,28.969999313354492,29.68000030517578,27.335649490356445,736400,,,,,,,,
2023-07-19,29.59000015258789,29.6200008392334,28.989999771118164,29.5,27.16986846923828,733900,,,,,,,,
2023-07-20,29.68000030517578,29.899999618530273,29.18000030517578,29.719999313354492,27.37249183654785,578200,,,,,,,,
2023-07-21,29.809999465942383,29.829999923706055,29.139999389648438,29.209999084472656,26.902772903442383,508400,,,,,,,,
2023-07-24,29.200000762939453,29.59000015258789,29.079999923706055,29.329999923706055,27.013296127319336,338000,,,,,,,,
2023-07-25,29.049999237060547,29.65999984741211,28.860000610351562,29.3799991607666,27.05934715270996,390300,,,,,,,,
2023-07-26,29.18000030517578,29.68000030517578,29.100000381469727,29.309999465942383,26.994876861572266,384300,,,,,,,,
2023-07-27,29.43000030517578,29.770000457763672,29.059999465942383,29.25,26.939617156982422,1087400,,,,,,,,
2023-07-28,29.479999542236328,29.790000915527344,29.100000381469727,29.420000076293945,27.09619140625,624400,,,,,,,,
2023-07-31,29.649999618530273,30.600000381469727,29.639999389648438,30.479999542236328,28.072460174560547,1653100,,,,,,,,
2023-08-01,28.65999984741211,29.329999923706055,28.329999923706055,28.889999389648438,26.608049392700195,1694600,,,,,,,,
2023-08-02,28.559999465942383,29.100000381469727,28.1200008392334,28.770000457763672,26.497529983520508,805000,,,,,,,,
2023-08-03,28.440000534057617,28.540000915527344,27.450000762939453,27.709999084472656,25.521257400512695,1235100,,,,,,,,
2023-08-04,27.84000015258789,27.969999313354492,27.34000015258789,27.479999542236328,25.309423446655273,843400,,,,,,,,
2023-08-07,27.489999771118164,28.059999465942383,27.43000030517578,27.690000534057617,25.68980598449707,643500,,,,,,,,
2023-08-08,27.219999313354492,27.43000030517578,26.469999313354492,27.149999618530273,25.188814163208008,852300,,,,,,,,
2023-08-09,27.219999313354492,27.600000381469727,27.079999923706055,27.309999465942383,25.337255477905273,783700,,,,,,,,
2023-08-10,27.34000015258789,27.760000228881836,26.899999618530273,27.299999237060547,25.32797622680664,1045100,,,,,,,,
2023-08-11,27.15999984741211,27.229999542236328,26.700000762939453,26.829999923706055,24.891931533813477,555300,,,,,,,,
2023-08-14,26.760000228881836,26.790000915527344,26.34000015258789,26.56999969482422,24.65070915222168,1177400,,,,,,,,
2023-08-15,26.34000015258789,26.420000076293945,25.920000076293945,25.989999771118164,24.11260414123535,717100,,,,,,,,
2023-08-16,25.940000534057617,26.530000686645508,25.8700008392334,25.950000762939453,24.07550048828125,570400,,,,,,,,
2023-08-17,26.200000762939453,26.489999771118164,26.110000610351562,26.34000015258789,24.43732452392578,609000,,,,,,,,
2023-08-18,26.139999389648438,26.780000686645508,26.139999389648438,26.420000076293945,24.51154899597168,623500,,,,,,,,
2023-08-21,26.389999389648438,26.549999237060547,26.020000457763672,26.290000915527344,24.390939712524414,445500,,,,,,,,
2023-08-22,26.399999618530273,26.549999237060547,26.06999969482422,26.079999923706055,24.19610595703125,421500,,,,,,,,
2023-08-23,26.06999969482422,26.510000228881836,26.030000686645508,26.34000015258789,24.43732452392578,347600,,,,,,,,
2023-08-24,26.110000610351562,26.389999389648438,25.860000610351562,25.899999618530273,24.02910804748535,591200,,,,,,,,
2023-08-25,26.239999771118164,26.290000915527344,25.81999969482422,26.059999465942383,24.177549362182617,326200,,,,,,,,
2023-08-28,26.270000457763672,26.549999237060547,26.170000076293945,26.290000915527344,24.390939712524414,447300,,,,,,,,
2023-08-29,26.43000030517578,26.84000015258789,26.149999618530273,26.760000228881836,24.82698631286621,353700,,,,,,,,
2023-08-30,26.760000228881836,27.049999237060547,26.690000534057617,26.899999618530273,24.956871032714844,553700,,,,,,,,
2023-08-31,26.8700008392334,27.030000686645508,26.440000534057617,26.469999313354492,24.55793571472168,467100,,,,,,,,
2023-09-01,26.760000228881836,26.90999984741211,26.559999465942383,26.610000610351562,24.687820434570312,677200,,,,,,,,
2023-09-05,26.309999465942383,26.309999465942383,25.6299991607666,25.729999542236328,23.871389389038086,632600,,,,,,,,
2023-09-06,25.780000686645508,26.1299991607666,25.65999984741211,25.829999923706055,23.96416473388672,510800,,,,,,,,
2023-09-07,25.489999771118164,25.65999984741211,25.09000015258789,25.5,23.658002853393555,946900,,,,,,,,
2023-09-08,25.489999771118164,25.860000610351562,25.360000610351562,25.65999984741211,23.80644416809082,837800,,,,,,,,
2023-09-11,26.059999465942383,26.079999923706055,25.5,25.889999389648438,24.01982879638672,660600,,,,,,,,
2023-09-12,25.850000381469727,26.0,25.420000076293945,25.5,23.658002853393555,588300,,,,,,,,
2023-09-13,25.3799991607666,25.469999313354492,24.969999313354492,25.239999771118164,23.416784286499023,743100,,,,,,,,
2023-09-14,25.530000686645508,25.799999237060547,25.389999389648438,25.520000457763672,23.676557540893555,582600,,,,,,,,
2023-09-15,25.459999084472656,25.530000686645508,25.200000762939453,25.350000381469727,23.518835067749023,1640400,,,,,,,,
2023-09-18,25.350000381469727,25.579999923706055,25.219999313354492,25.239999771118164,23.416784286499023,671100,,,,,,,,
2023-09-19,25.209999084472656,25.450000762939453,25.059999465942383,25.1299991607666,23.314729690551758,357600,,,,,,,,
2023-09-20,25.299999237060547,25.75,24.8799991607666,24.889999389648438,23.09206771850586,407500,,,,,,,,
2023-09-21,24.719999313354492,24.790000915527344,24.450000762939453,24.450000762939453,22.68385124206543,437600,,,,,,,,
2023-09-22,24.43000030517578,24.760000228881836,24.34000015258789,24.40999984741211,22.64673614501953,719500,,,,,,,,
2023-09-25,24.31999969482422,24.860000610351562,24.31999969482422,24.760000228881836,22.97145652770996,464200,,,,,,,,
2023-09-26,24.579999923706055,24.81999969482422,24.5,24.510000228881836,22.73951530456543,743000,,,,,,,,
2023-09-27,24.780000686645508,25.18000030517578,24.700000762939453,25.1299991607666,23.314729690551758,827200,,,,,,,,
2023-09-28,24.989999771118164,25.59000015258789,24.989999771118164,25.15999984741211,23.342559814453125,764300,,,,,,,,
2023-09-29,25.399999618530273,25.479999542236328,24.760000228881836,24.8799991607666,23.082788467407227,512800,,,,,,,,
2023-10-02,24.84000015258789,25.030000686645508,24.510000228881836,24.799999237060547,23.008563995361328,654200,,,,,,,,
2023-10-03,24.65999984741211,24.850000381469727,24.31999969482422,24.350000381469727,22.59107208251953,534200,,,,,,,,
2023-10-04,24.200000762939453,24.6200008392334,23.979999542236328,24.559999465942383,22.78590202331543,603800,,,,,,,,
2023-10-05,24.540000915527344,24.6200008392334,24.280000686645508,24.459999084472656,22.693126678466797,627800,,,,,,,,
2023-10-06,24.290000915527344,24.989999771118164,24.290000915527344,24.700000762939453,22.915790557861328,435400,,,,,,,,
2023-10-09,24.260000228881836,24.610000610351562,24.260000228881836,24.469999313354492,22.70240592956543,585100,,,,,,,,
2023-10-10,24.690000534057617,25.0,24.610000610351562,24.6299991607666,22.850849151611328,472300,,,,,,,,
2023-10-11,24.3799991607666,24.770000457763672,24.290000915527344,24.760000228881836,22.97145652770996,441800,,,,,,,,
2023-10-12,24.729999542236328,24.729999542236328,24.09000015258789,24.18000030517578,22.433353424072266,820700,,,,,,,,
2023-10-13,24.219999313354492,24.31999969482422,23.68000030517578,24.100000381469727,22.359130859375,640400,,,,,,,,
2023-10-16,24.280000686645508,24.489999771118164,24.09000015258789,24.329999923706055,22.57251739501953,585300,,,,,,,,
2023-10-17,24.049999237060547,24.8799991607666,24.049999237060547,24.65999984741211,22.878677368164062,705600,,,,,,,,
2023-10-18,24.399999618530273,24.440000534057617,23.6200008392334,23.65999984741211,21.950916290283203,667600,,,,,,,,
2023-10-19,23.59000015258789,23.860000610351562,23.100000381469727,23.209999084472656,21.533416748046875,851300,,,,,,,,
2023-10-20,23.299999237060547,23.479999542236328,23.1299991607666,23.170000076293945,21.49631118774414,635500,,,,,,,,
2023-10-23,23.170000076293945,23.239999771118164,22.639999389648438,22.65999984741211,21.023147583007812,738600,,,,,,,,
2023-10-24,22.899999618530273,23.09000015258789,22.700000762939453,22.950000762939453,21.29220199584961,600200,,,,,,,,
2023-10-25,22.81999969482422,22.90999984741211,22.6299991607666,22.860000610351562,21.208703994750977,585200,,,,,,,,
2023-10-26,22.950000762939453,23.079999923706055,22.670000076293945,22.84000015258789,21.190149307250977,791400,,,,,,,,
2023-10-27,22.850000381469727,23.030000686645508,22.479999542236328,22.5,20.874710083007812,646000,,,,,,,,
2023-10-30,22.850000381469727,23.06999969482422,22.600000381469727,23.010000228881836,21.34786605834961,1131500,,,,,,,,
2023-10-31,22.950000762939453,23.260000228881836,22.90999984741211,23.110000610351562,21.440643310546875,1023400,,,,,,,,
