date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDLZ')","('high', 'MDLZ')","('low', 'MDLZ')","('close', 'MDLZ')","('adj_close', 'MDLZ')","('volume', 'MDLZ')","('currency', '')"
2022-10-27,60.0,60.689998626708984,59.7400016784668,60.310001373291016,55.82740783691406,7547500,,,,,,,,
2022-10-28,60.65999984741211,61.810001373291016,60.41999816894531,61.70000076293945,57.11408996582031,6263700,,,,,,,,
2022-10-31,61.22999954223633,61.9900016784668,60.63999938964844,61.47999954223633,56.91044998168945,6840600,,,,,,,,
2022-11-01,61.560001373291016,62.279998779296875,61.540000915527344,61.869998931884766,57.271461486816406,8507500,,,,,,,,
2022-11-02,64.94999694824219,64.95999908447266,62.0,62.58000183105469,57.92868423461914,11491100,,,,,,,,
2022-11-03,62.09000015258789,62.650001525878906,61.84000015258789,62.0,57.39179229736328,8159800,,,,,,,,
2022-11-04,62.310001373291016,63.279998779296875,62.119998931884766,63.220001220703125,58.5211181640625,7507300,,,,,,,,
2022-11-07,63.400001525878906,64.51000213623047,63.369998931884766,64.38999938964844,59.60416030883789,6480100,,,,,,,,
2022-11-08,64.19999694824219,64.69999694824219,62.970001220703125,63.91999816894531,59.16908645629883,6772100,,,,,,,,
2022-11-09,63.849998474121094,64.30999755859375,63.29999923706055,63.38999938964844,58.67848205566406,5584400,,,,,,,,
2022-11-10,64.76000213623047,65.16999816894531,63.470001220703125,64.9800033569336,60.15030288696289,8601500,,,,,,,,
2022-11-11,65.05000305175781,65.19000244140625,63.959999084472656,64.80000305175781,59.98368835449219,6384600,,,,,,,,
2022-11-14,65.0,65.33000183105469,64.05999755859375,64.0999984741211,59.335716247558594,5870400,,,,,,,,
2022-11-15,64.79000091552734,64.98999786376953,64.16999816894531,64.6500015258789,59.84482955932617,5930900,,,,,,,,
2022-11-16,64.98999786376953,65.55000305175781,64.68000030517578,65.0,60.168819427490234,4711100,,,,,,,,
2022-11-17,64.30999755859375,64.62999725341797,64.01000213623047,64.44999694824219,59.659698486328125,5152200,,,,,,,,
2022-11-18,64.66000366210938,65.08999633789062,64.30999755859375,64.98999786376953,60.1595573425293,4973200,,,,,,,,
2022-11-21,65.30000305175781,65.95999908447266,65.05000305175781,65.8499984741211,60.95563888549805,5824700,,,,,,,,
2022-11-22,66.25,66.38999938964844,65.80999755859375,66.30999755859375,61.38145065307617,4077900,,,,,,,,
2022-11-23,66.30999755859375,66.69999694824219,66.13999938964844,66.66999816894531,61.71469497680664,3235800,,,,,,,,
2022-11-25,66.66999816894531,66.81999969482422,66.48999786376953,66.69000244140625,61.733211517333984,2212200,,,,,,,,
2022-11-28,66.68000030517578,66.98999786376953,66.06999969482422,66.1500015258789,61.233341217041016,3755200,,,,,,,,
2022-11-29,65.80999755859375,66.12999725341797,65.58999633789062,66.05000305175781,61.14078140258789,3673500,,,,,,,,
2022-11-30,65.79000091552734,67.75,65.58999633789062,67.61000061035156,62.584815979003906,8415200,,,,,,,,
2022-12-01,67.76000213623047,68.52999877929688,67.69000244140625,68.08999633789062,63.02915573120117,5846500,,,,,,,,
2022-12-02,67.41000366210938,68.36000061035156,67.20999908447266,68.30999755859375,63.2327995300293,3798400,,,,,,,,
2022-12-05,67.55000305175781,67.6500015258789,67.05000305175781,67.43000030517578,62.41820526123047,4190000,,,,,,,,
2022-12-06,67.68000030517578,67.97000122070312,66.91000366210938,67.29000091552734,62.288597106933594,4819600,,,,,,,,
2022-12-07,67.62000274658203,68.80999755859375,67.4800033569336,68.02999877929688,62.973602294921875,7222700,,,,,,,,
2022-12-08,67.33999633789062,68.08000183105469,67.19999694824219,67.58999633789062,62.56631851196289,5929800,,,,,,,,
2022-12-09,67.55999755859375,67.62000274658203,66.94000244140625,67.05999755859375,62.07569885253906,4819200,,,,,,,,
2022-12-12,67.33999633789062,67.43000030517578,66.9000015258789,67.37999725341797,62.37191390991211,6225000,,,,,,,,
2022-12-13,68.25,68.5,67.06999969482422,67.5999984741211,62.5755615234375,6992100,,,,,,,,
2022-12-14,67.73999786376953,68.05999755859375,66.79000091552734,67.26000213623047,62.260841369628906,7986500,,,,,,,,
2022-12-15,66.94000244140625,67.22000122070312,65.81999969482422,66.38999938964844,61.45549774169922,7717300,,,,,,,,
2022-12-16,65.91999816894531,66.38999938964844,65.27999877929688,66.16000366210938,61.24260330200195,17584900,,,,,,,,
2022-12-19,66.05999755859375,66.29000091552734,65.47000122070312,65.69999694824219,60.81678771972656,7117200,,,,,,,,
2022-12-20,65.77999877929688,66.20999908447266,65.37999725341797,65.8499984741211,60.95563888549805,5718300,,,,,,,,
2022-12-21,66.25,67.29000091552734,66.0999984741211,66.88999938964844,61.9183464050293,5608500,,,,,,,,
2022-12-22,66.69000244140625,66.83000183105469,65.97000122070312,66.7300033569336,61.770240783691406,4856700,,,,,,,,
2022-12-23,66.79000091552734,67.23999786376953,66.54000091552734,67.0999984741211,62.11273956298828,3365200,,,,,,,,
2022-12-27,67.38999938964844,67.5999984741211,67.13999938964844,67.48999786376953,62.4737434387207,3139400,,,,,,,,
2022-12-28,67.81999969482422,67.83000183105469,66.80000305175781,66.83000183105469,61.86280822753906,3499200,,,,,,,,
2022-12-29,66.54000091552734,67.12999725341797,66.5,66.97000122070312,62.351600646972656,3277700,,,,,,,,
2022-12-30,66.88999938964844,66.98999786376953,66.11000061035156,66.6500015258789,62.05366134643555,4335300,,,,,,,,
2023-01-03,66.5,66.69999694824219,65.37000274658203,66.25,61.68124771118164,6545300,,,,,,,,
2023-01-04,66.36000061035156,67.38999938964844,66.26000213623047,66.7300033569336,62.12815475463867,6086900,,,,,,,,
2023-01-05,66.98999786376953,67.12999725341797,66.02999877929688,66.19000244140625,61.62539291381836,5353400,,,,,,,,
2023-01-06,67.1500015258789,68.26000213623047,66.88999938964844,68.0199966430664,63.329185485839844,5845500,,,,,,,,
2023-01-09,67.66999816894531,68.33000183105469,67.22000122070312,67.23999786376953,62.60297775268555,4132700,,,,,,,,
2023-01-10,67.0199966430664,67.47000122070312,67.0,67.30999755859375,62.66815185546875,3560600,,,,,,,,
2023-01-11,67.56999969482422,67.81999969482422,66.94000244140625,67.56999969482422,62.91022491455078,4928700,,,,,,,,
2023-01-12,67.41000366210938,67.52999877929688,66.55999755859375,66.76000213623047,62.15608215332031,4945800,,,,,,,,
2023-01-13,66.58999633789062,67.11000061035156,66.22000122070312,67.05999755859375,62.43538284301758,4712700,,,,,,,,
2023-01-17,67.18000030517578,67.5,66.93000030517578,67.0199966430664,62.398136138916016,6245300,,,,,,,,
2023-01-18,66.7300033569336,66.83999633789062,64.43000030517578,64.56999969482422,60.117095947265625,6751700,,,,,,,,
2023-01-19,64.41000366210938,64.80999755859375,63.75,63.84000015258789,59.43745422363281,5933700,,,,,,,,
2023-01-20,63.7599983215332,64.04000091552734,63.2599983215332,64.04000091552734,59.62364959716797,7524300,,,,,,,,
2023-01-23,64.12999725341797,64.77999877929688,63.91999816894531,64.36000061035156,59.92158126831055,6108900,,,,,,,,
2023-01-24,64.4000015258789,65.01000213623047,63.7599983215332,64.83999633789062,60.36848831176758,5025000,,,,,,,,
2023-01-25,64.94000244140625,65.0199966430664,64.08000183105469,65.0,60.5174560546875,4505600,,,,,,,,
2023-01-26,64.8499984741211,64.8499984741211,64.27999877929688,64.5199966430664,60.0705451965332,5051500,,,,,,,,
2023-01-27,64.44999694824219,64.94999694824219,64.05999755859375,64.72000122070312,60.25676345825195,7141800,,,,,,,,
2023-01-30,64.79000091552734,65.44000244140625,64.41000366210938,64.83999633789062,60.36848831176758,7920700,,,,,,,,
2023-01-31,64.9800033569336,65.4800033569336,64.72000122070312,65.44000244140625,60.927120208740234,5938700,,,,,,,,
2023-02-01,65.66000366210938,67.12999725341797,65.44000244140625,66.7300033569336,62.12815475463867,8004500,,,,,,,,
2023-02-02,66.25,66.79000091552734,65.80000305175781,66.66000366210938,62.06298065185547,6776200,,,,,,,,
2023-02-03,66.81999969482422,66.87000274658203,65.5199966430664,65.91000366210938,61.36469268798828,6271300,,,,,,,,
2023-02-06,65.91000366210938,66.29000091552734,65.6500015258789,66.16999816894531,61.60677719116211,4852700,,,,,,,,
2023-02-07,65.68000030517578,65.68000030517578,64.12000274658203,65.08000183105469,60.59194564819336,8080500,,,,,,,,
2023-02-08,64.75,64.98999786376953,64.43000030517578,64.79000091552734,60.32194137573242,4792500,,,,,,,,
2023-02-09,65.18000030517578,65.37000274658203,64.22000122070312,64.29000091552734,59.85641860961914,4150000,,,,,,,,
2023-02-10,64.29000091552734,65.58000183105469,64.11000061035156,65.5,60.982975006103516,5509500,,,,,,,,
2023-02-13,65.7699966430664,66.73999786376953,65.7699966430664,66.2699966430664,61.69986343383789,5588200,,,,,,,,
2023-02-14,66.38999938964844,66.41000366210938,65.27999877929688,65.66000366210938,61.13194274902344,5053000,,,,,,,,
2023-02-15,65.62000274658203,65.69999694824219,65.16999816894531,65.69000244140625,61.15987014770508,3746400,,,,,,,,
2023-02-16,64.98999786376953,65.76000213623047,64.43000030517578,65.68000030517578,61.15056228637695,6419600,,,,,,,,
2023-02-17,65.7699966430664,67.02999877929688,65.62000274658203,66.8499984741211,62.239864349365234,7339800,,,,,,,,
2023-02-21,66.69999694824219,66.94000244140625,65.75,66.5999984741211,62.007102966308594,6742100,,,,,,,,
2023-02-22,66.66999816894531,67.44000244140625,66.06999969482422,66.2300033569336,61.662628173828125,5358300,,,,,,,,
2023-02-23,66.41000366210938,66.55000305175781,65.6500015258789,66.06999969482422,61.51366424560547,4637300,,,,,,,,
2023-02-24,65.7300033569336,65.77999877929688,65.0199966430664,65.55000305175781,61.0295295715332,5240300,,,,,,,,
2023-02-27,66.01000213623047,66.29000091552734,65.5199966430664,65.63999938964844,61.11331558227539,3328900,,,,,,,,
2023-02-28,65.44000244140625,65.62999725341797,65.0,65.18000030517578,60.68504333496094,5597000,,,,,,,,
2023-03-01,64.9800033569336,64.9800033569336,63.81999969482422,64.19000244140625,59.76331329345703,5115900,,,,,,,,
2023-03-02,64.29000091552734,65.52999877929688,64.06999969482422,65.36000061035156,60.85261535644531,6635100,,,,,,,,
2023-03-03,65.2699966430664,65.94999694824219,64.62999725341797,65.70999908447266,61.178489685058594,5641200,,,,,,,,
2023-03-06,65.66000366210938,66.08000183105469,65.55000305175781,65.68000030517578,61.15056228637695,3878900,,,,,,,,
2023-03-07,65.79000091552734,65.79000091552734,64.38999938964844,64.80999755859375,60.340545654296875,4850700,,,,,,,,
2023-03-08,64.69999694824219,65.23999786376953,64.5999984741211,65.08999633789062,60.601253509521484,3015400,,,,,,,,
2023-03-09,65.44000244140625,65.69999694824219,64.47000122070312,64.76000213623047,60.29400634765625,4065900,,,,,,,,
2023-03-10,65.01000213623047,65.51000213623047,64.73999786376953,64.9000015258789,60.424346923828125,5744800,,,,,,,,
2023-03-13,65.0199966430664,66.94000244140625,65.0199966430664,65.54000091552734,61.02021026611328,11336500,,,,,,,,
2023-03-14,65.58000183105469,66.38999938964844,65.27999877929688,66.29000091552734,61.71849060058594,7653600,,,,,,,,
2023-03-15,65.63999938964844,66.5999984741211,65.06999969482422,66.4000015258789,61.82090377807617,8512800,,,,,,,,
2023-03-16,66.37999725341797,67.04000091552734,65.73999786376953,66.94000244140625,62.323665618896484,7079900,,,,,,,,
2023-03-17,66.77999877929688,66.91000366210938,65.83000183105469,66.4000015258789,61.82090377807617,13634200,,,,,,,,
2023-03-20,66.6500015258789,67.73999786376953,66.5999984741211,67.7300033569336,63.0591926574707,8081300,,,,,,,,
2023-03-21,67.80999755859375,67.93000030517578,67.12000274658203,67.83000183105469,63.15229415893555,8566100,,,,,,,,
2023-03-22,68.0,68.43000030517578,67.33000183105469,67.36000061035156,62.7147102355957,6989600,,,,,,,,
2023-03-23,67.20999908447266,67.7699966430664,67.0,67.19999694824219,62.565731048583984,6043900,,,,,,,,
2023-03-24,67.4800033569336,69.0999984741211,67.4800033569336,69.04000091552734,64.27885437011719,7200600,,,,,,,,
2023-03-27,69.19999694824219,69.75,69.12999725341797,69.16000366210938,64.39056396484375,6253800,,,,,,,,
2023-03-28,69.20999908447266,70.05999755859375,69.16000366210938,69.58999633789062,64.7909164428711,5725900,,,,,,,,
2023-03-29,70.02999877929688,70.38999938964844,70.02999877929688,70.37000274658203,65.51712799072266,4833500,,,,,,,,
2023-03-30,70.0199966430664,70.22000122070312,69.41999816894531,69.58000183105469,65.13799285888672,7116000,,,,,,,,
2023-03-31,69.94000244140625,70.0199966430664,69.45999908447266,69.72000122070312,65.26905059814453,7037300,,,,,,,,
2023-04-03,69.45999908447266,70.61000061035156,68.95999908447266,70.22000122070312,65.73713684082031,5755700,,,,,,,,
2023-04-04,70.12000274658203,70.6500015258789,70.02999877929688,70.5199966430664,66.0179672241211,4397700,,,,,,,,
2023-04-05,70.94000244140625,71.5999984741211,70.8499984741211,71.4000015258789,66.841796875,5789300,,,,,,,,
2023-04-06,71.66000366210938,71.8499984741211,70.86000061035156,71.05000305175781,66.5141372680664,5024100,,,,,,,,
2023-04-10,70.72000122070312,70.80999755859375,69.75,70.52999877929688,66.02732849121094,4965500,,,,,,,,
2023-04-11,70.45999908447266,70.73999786376953,70.22000122070312,70.30999755859375,65.82137298583984,5060100,,,,,,,,
2023-04-12,70.36000061035156,70.69000244140625,70.01000213623047,70.20999908447266,65.72776794433594,6794200,,,,,,,,
2023-04-13,70.30000305175781,70.54000091552734,69.72000122070312,70.44000244140625,65.94308471679688,5410000,,,,,,,,
2023-04-14,70.12999725341797,70.36000061035156,69.68000030517578,69.80999755859375,65.3532943725586,4423600,,,,,,,,
2023-04-17,70.04000091552734,70.3499984741211,69.70999908447266,70.26000213623047,65.77457427978516,5178500,,,,,,,,
2023-04-18,70.22000122070312,70.62000274658203,69.93000030517578,70.5,65.9992446899414,3782300,,,,,,,,
2023-04-19,70.6500015258789,70.7300033569336,70.23999786376953,70.36000061035156,65.86820220947266,4785100,,,,,,,,
2023-04-20,70.27999877929688,71.26000213623047,70.27999877929688,71.02999877929688,66.49540710449219,4808000,,,,,,,,
2023-04-21,71.23999786376953,71.52999877929688,70.81999969482422,71.31999969482422,66.76689910888672,4546000,,,,,,,,
2023-04-24,71.3499984741211,71.88999938964844,71.30000305175781,71.80999755859375,67.22561645507812,4203400,,,,,,,,
2023-04-25,71.80999755859375,72.62999725341797,71.7699966430664,72.5,67.87158203125,5980400,,,,,,,,
2023-04-26,71.70999908447266,72.47000122070312,71.58999633789062,72.33000183105469,67.71241760253906,5877200,,,,,,,,
2023-04-27,72.38999938964844,73.88999938964844,72.18000030517578,73.81999969482422,69.10730743408203,7665100,,,,,,,,
2023-04-28,75.87999725341797,78.58999633789062,75.69000244140625,76.72000122070312,71.82215881347656,14861600,,,,,,,,
2023-05-01,76.5199966430664,77.72000122070312,76.19000244140625,77.22000122070312,72.29024505615234,6670400,,,,,,,,
2023-05-02,77.31999969482422,77.7699966430664,76.5199966430664,77.5999984741211,72.6459732055664,7971900,,,,,,,,
2023-05-03,77.88999938964844,78.01000213623047,76.66000366210938,77.0199966430664,72.1030044555664,5957400,,,,,,,,
2023-05-04,77.41999816894531,77.5,76.76000213623047,77.29000091552734,72.35578918457031,5725400,,,,,,,,
2023-05-05,77.05999755859375,77.62999725341797,76.7699966430664,77.55999755859375,72.60852813720703,5461000,,,,,,,,
2023-05-08,77.25,78.20999908447266,76.95999908447266,78.11000061035156,73.1234130859375,5676500,,,,,,,,
2023-05-09,77.9000015258789,78.06999969482422,77.31999969482422,77.88999938964844,72.9174575805664,3825700,,,,,,,,
2023-05-10,77.88999938964844,78.37999725341797,77.51000213623047,77.88999938964844,72.9174575805664,5160400,,,,,,,,
2023-05-11,77.91999816894531,78.44000244140625,77.3499984741211,78.36000061035156,73.35746002197266,3679500,,,,,,,,
2023-05-12,78.4000015258789,78.54000091552734,77.73999786376953,77.87999725341797,72.9081039428711,5085400,,,,,,,,
2023-05-15,78.12000274658203,78.26000213623047,77.31999969482422,77.7300033569336,72.76768493652344,3189500,,,,,,,,
2023-05-16,77.5999984741211,78.01000213623047,76.93000030517578,77.80000305175781,72.83321380615234,4389300,,,,,,,,
2023-05-17,77.80000305175781,77.91999816894531,76.55999755859375,77.2300033569336,72.29960632324219,4907800,,,,,,,,
2023-05-18,76.80999755859375,77.30999755859375,76.62000274658203,77.2699966430664,72.33704376220703,5040200,,,,,,,,
2023-05-19,77.36000061035156,77.56999969482422,76.73999786376953,77.05999755859375,72.14045715332031,5806800,,,,,,,,
2023-05-22,77.08000183105469,77.20999908447266,75.63999938964844,75.87000274658203,71.02642822265625,5655800,,,,,,,,
2023-05-23,75.97000122070312,76.0,75.13999938964844,75.6500015258789,70.82047271728516,4807400,,,,,,,,
2023-05-24,75.62999725341797,75.86000061035156,75.1500015258789,75.47000122070312,70.65196990966797,4553800,,,,,,,,
2023-05-25,74.94999694824219,75.44000244140625,74.38999938964844,75.18000030517578,70.38047790527344,5125600,,,,,,,,
2023-05-26,75.01000213623047,75.29000091552734,74.44000244140625,75.12999725341797,70.33366394042969,7429000,,,,,,,,
2023-05-30,74.41000366210938,74.52999877929688,72.25,72.37000274658203,67.74987030029297,10882400,,,,,,,,
2023-05-31,72.47000122070312,73.73999786376953,72.27999877929688,73.41000366210938,68.72346496582031,13628600,,,,,,,,
2023-06-01,73.62000274658203,73.7300033569336,72.97000122070312,73.61000061035156,68.91069793701172,5445200,,,,,,,,
2023-06-02,73.7699966430664,74.36000061035156,73.5,74.2699966430664,69.52857971191406,5672300,,,,,,,,
2023-06-05,74.25,74.7300033569336,73.94000244140625,74.29000091552734,69.54729461669922,6670000,,,,,,,,
2023-06-06,74.30999755859375,74.55999755859375,72.86000061035156,73.27999877929688,68.60176086425781,4865100,,,,,,,,
2023-06-07,72.29000091552734,73.1500015258789,72.02999877929688,72.19000244140625,67.58136749267578,7789300,,,,,,,,
2023-06-08,72.01000213623047,73.19999694824219,71.86000061035156,73.08999633789062,68.42388916015625,4835500,,,,,,,,
2023-06-09,72.45999908447266,73.22000122070312,72.45999908447266,72.97000122070312,68.31155395507812,4406800,,,,,,,,
2023-06-12,72.97000122070312,73.16999816894531,72.20999908447266,72.80999755859375,68.16177368164062,4934300,,,,,,,,
2023-06-13,72.56999969482422,73.05999755859375,72.44000244140625,72.72000122070312,68.07752990722656,3796600,,,,,,,,
2023-06-14,73.02999877929688,73.43000030517578,72.62999725341797,73.12999725341797,68.46134185791016,5203900,,,,,,,,
2023-06-15,73.4800033569336,73.79000091552734,73.19000244140625,73.45999908447266,68.77027893066406,4908900,,,,,,,,
2023-06-16,74.13999938964844,74.41000366210938,73.44000244140625,73.56999969482422,68.87326049804688,10884800,,,,,,,,
2023-06-20,73.87999725341797,74.25,73.25,73.26000213623047,68.58305358886719,6284000,,,,,,,,
2023-06-21,73.25,73.5,72.62999725341797,73.13999938964844,68.47071075439453,6778600,,,,,,,,
2023-06-22,73.26000213623047,73.94999694824219,73.26000213623047,73.73999786376953,69.03240966796875,6226400,,,,,,,,
2023-06-23,74.08999633789062,74.11000061035156,72.94000244140625,73.0999984741211,68.43326568603516,7619000,,,,,,,,
2023-06-26,73.08999633789062,73.27999877929688,72.36000061035156,73.2300033569336,68.55496978759766,4951000,,,,,,,,
2023-06-27,73.48999786376953,73.97000122070312,72.95999908447266,73.93000030517578,69.21028137207031,6508000,,,,,,,,
2023-06-28,73.38999938964844,73.70999908447266,72.75,73.22000122070312,68.54560852050781,6290100,,,,,,,,
2023-06-29,72.19000244140625,72.55999755859375,71.9000015258789,72.27999877929688,68.02328491210938,6453900,,,,,,,,
2023-06-30,72.58000183105469,73.08999633789062,72.45999908447266,72.94000244140625,68.6444320678711,8377700,,,,,,,,
2023-07-03,72.7699966430664,73.5999984741211,72.48999786376953,73.51000213623047,69.18085479736328,3931700,,,,,,,,
2023-07-05,72.97000122070312,73.41000366210938,72.62999725341797,73.22000122070312,68.9079360961914,7448800,,,,,,,,
2023-07-06,72.66999816894531,73.06999969482422,72.13999938964844,72.87999725341797,68.58794403076172,6781100,,,,,,,,
2023-07-07,72.76000213623047,72.7699966430664,71.94999694824219,72.0,67.75978088378906,6720300,,,,,,,,
2023-07-10,72.38999938964844,73.01000213623047,72.01000213623047,72.0999984741211,67.85389709472656,5702900,,,,,,,,
2023-07-11,72.0,72.06999969482422,70.4800033569336,70.88999938964844,66.71514892578125,8284000,,,,,,,,
2023-07-12,71.27999877929688,71.81999969482422,70.94999694824219,71.4000015258789,67.19512176513672,8454700,,,,,,,,
2023-07-13,71.3499984741211,71.93000030517578,71.19999694824219,71.83000183105469,67.59978485107422,5582900,,,,,,,,
2023-07-14,71.97000122070312,72.33000183105469,71.5999984741211,72.27999877929688,68.02328491210938,4556800,,,,,,,,
2023-07-17,72.05000305175781,72.62000274658203,71.88999938964844,71.94000244140625,67.70332336425781,5824400,,,,,,,,
2023-07-18,71.69999694824219,72.41000366210938,71.41000366210938,72.0999984741211,67.85389709472656,5777600,,,,,,,,
2023-07-19,72.18000030517578,73.29000091552734,72.01000213623047,73.20999908447266,68.89852142333984,6206000,,,,,,,,
2023-07-20,73.5,74.05000305175781,73.4800033569336,73.87999725341797,69.529052734375,7003100,,,,,,,,
2023-07-21,73.86000061035156,74.45999908447266,73.63999938964844,73.9800033569336,69.6231689453125,22069200,,,,,,,,
2023-07-24,74.11000061035156,74.44000244140625,74.06999969482422,74.31999969482422,69.94314575195312,6224000,,,,,,,,
2023-07-25,74.33000183105469,74.41999816894531,73.9800033569336,74.4000015258789,70.01842498779297,6928500,,,,,,,,
2023-07-26,74.0999984741211,74.37000274658203,73.44000244140625,73.66999816894531,69.33143615722656,5676000,,,,,,,,
2023-07-27,73.62999725341797,74.0,72.22000122070312,72.36000061035156,68.09857177734375,6446700,,,,,,,,
2023-07-28,75.87999725341797,76.7699966430664,74.66000366210938,75.04000091552734,70.6207504272461,10226400,,,,,,,,
2023-07-31,74.91000366210938,75.05000305175781,73.70999908447266,74.12999725341797,69.76432800292969,6476100,,,,,,,,
2023-08-01,74.25,74.66999816894531,73.91999816894531,74.3499984741211,69.97138214111328,5080300,,,,,,,,
2023-08-02,74.11000061035156,75.61000061035156,74.0999984741211,75.3499984741211,70.91249084472656,7211600,,,,,,,,
2023-08-03,75.0999984741211,75.69000244140625,75.08000183105469,75.29000091552734,70.85602569580078,7102500,,,,,,,,
2023-08-04,75.26000213623047,75.61000061035156,73.81999969482422,73.91999816894531,69.56671142578125,5070800,,,,,,,,
2023-08-07,74.13999938964844,74.51000213623047,73.9800033569336,74.26000213623047,69.88668060302734,2892100,,,,,,,,
2023-08-08,74.20999908447266,74.31999969482422,73.26000213623047,73.4000015258789,69.07732391357422,4870500,,,,,,,,
2023-08-09,73.31999969482422,74.12000274658203,73.22000122070312,73.80000305175781,69.45378875732422,5487300,,,,,,,,
2023-08-10,74.01000213623047,74.69999694824219,73.62999725341797,73.72000122070312,69.37847900390625,4137800,,,,,,,,
2023-08-11,73.9000015258789,74.29000091552734,73.69000244140625,73.97000122070312,69.6137466430664,3611500,,,,,,,,
2023-08-14,74.0999984741211,74.18000030517578,73.08999633789062,73.20999908447266,68.89852142333984,6063900,,,,,,,,
2023-08-15,72.9000015258789,72.97000122070312,72.22000122070312,72.27999877929688,68.02328491210938,4874800,,,,,,,,
2023-08-16,72.2699966430664,72.72000122070312,71.86000061035156,71.95999908447266,67.72212982177734,4065500,,,,,,,,
2023-08-17,71.98999786376953,72.18000030517578,71.16000366210938,71.19999694824219,67.00688171386719,4446400,,,,,,,,
2023-08-18,71.16999816894531,71.4000015258789,70.97000122070312,71.12999725341797,66.94100952148438,5330500,,,,,,,,
2023-08-21,71.08999633789062,71.23999786376953,70.58000183105469,70.7300033569336,66.56458282470703,4787200,,,,,,,,
2023-08-22,70.6500015258789,70.8499984741211,70.11000061035156,70.20999908447266,66.0751953125,4685400,,,,,,,,
2023-08-23,70.5,71.55000305175781,70.41999816894531,71.4800033569336,67.2704086303711,5603900,,,,,,,,
2023-08-24,71.55999755859375,72.16999816894531,70.80999755859375,70.8499984741211,66.6775131225586,4736900,,,,,,,,
2023-08-25,71.05999755859375,71.81999969482422,70.91999816894531,71.5,67.28923034667969,3890200,,,,,,,,
2023-08-28,71.91999816894531,71.94000244140625,71.16000366210938,71.55000305175781,67.3362808227539,3577000,,,,,,,,
2023-08-29,71.80000305175781,71.81999969482422,70.87999725341797,71.4800033569336,67.2704086303711,6201300,,,,,,,,
2023-08-30,71.62999725341797,72.0,71.45999908447266,71.56999969482422,67.3551025390625,3883800,,,,,,,,
2023-08-31,71.44000244140625,71.62000274658203,70.91000366210938,71.26000213623047,67.06336975097656,7116600,,,,,,,,
2023-09-01,71.73999786376953,71.73999786376953,69.44000244140625,69.69000244140625,65.58583068847656,7284400,,,,,,,,
2023-09-05,69.58999633789062,69.7300033569336,69.0199966430664,69.55999755859375,65.4634780883789,6517300,,,,,,,,
2023-09-06,69.54000091552734,69.76000213623047,69.25,69.69000244140625,65.58583068847656,4784100,,,,,,,,
2023-09-07,69.97000122070312,70.41999816894531,69.66000366210938,70.0,65.87755584716797,6177900,,,,,,,,
2023-09-08,69.98999786376953,70.0,69.23999786376953,69.81999969482422,65.70816802978516,6838500,,,,,,,,
2023-09-11,70.12999725341797,71.56999969482422,69.87999725341797,71.37000274658203,67.16688537597656,6503900,,,,,,,,
2023-09-12,71.37000274658203,71.44000244140625,70.94000244140625,71.05999755859375,66.87513732910156,4834500,,,,,,,,
2023-09-13,70.91000366210938,71.38999938964844,70.80000305175781,71.29000091552734,67.09159851074219,4026600,,,,,,,,
2023-09-14,71.5,72.55000305175781,71.37000274658203,72.37999725341797,68.11739349365234,5183200,,,,,,,,
2023-09-15,72.30000305175781,72.69999694824219,71.83999633789062,71.94000244140625,67.70332336425781,9339800,,,,,,,,
2023-09-18,72.37999725341797,72.37999725341797,71.44000244140625,71.86000061035156,67.62802124023438,3915000,,,,,,,,
2023-09-19,71.7300033569336,71.7300033569336,71.16000366210938,71.51000213623047,67.29863739013672,4048700,,,,,,,,
2023-09-20,71.73999786376953,72.08000183105469,71.19999694824219,71.63999938964844,67.42096710205078,3845800,,,,,,,,
2023-09-21,71.41999816894531,71.80000305175781,70.66000366210938,70.70999908447266,66.5457534790039,4773400,,,,,,,,
2023-09-22,70.70999908447266,71.05999755859375,70.3499984741211,70.43000030517578,66.28224182128906,5976200,,,,,,,,
2023-09-25,70.31999969482422,70.38999938964844,69.30000305175781,69.70999908447266,65.6046371459961,4516700,,,,,,,,
2023-09-26,69.52999877929688,70.94000244140625,69.45999908447266,70.56999969482422,66.41400146484375,9672000,,,,,,,,
2023-09-27,70.79000091552734,70.95999908447266,69.63999938964844,69.98999786376953,65.86815643310547,10621700,,,,,,,,
2023-09-28,69.80999755859375,70.05000305175781,69.33000183105469,69.38999938964844,65.70244598388672,6688800,,,,,,,,
2023-09-29,69.58999633789062,69.9800033569336,69.0999984741211,69.4000015258789,65.7119140625,5562800,,,,,,,,
2023-10-02,69.19999694824219,69.29000091552734,68.04000091552734,68.48999786376953,64.85028076171875,4929100,,,,,,,,
2023-10-03,68.23999786376953,68.26000213623047,67.37000274658203,67.5999984741211,64.007568359375,7959500,,,,,,,,
2023-10-04,67.79000091552734,68.80000305175781,67.37999725341797,68.68000030517578,65.03018188476562,5757700,,,,,,,,
2023-10-05,68.33999633789062,68.36000061035156,65.0199966430664,65.06999969482422,61.61202621459961,7626600,,,,,,,,
2023-10-06,64.37999725341797,64.41000366210938,61.189998626708984,63.36000061035156,59.992897033691406,19041700,,,,,,,,
2023-10-09,63.79999923706055,64.38999938964844,62.709999084472656,63.77000045776367,60.38111114501953,8349300,,,,,,,,
2023-10-10,64.4000015258789,64.5,63.29999923706055,63.630001068115234,60.24855041503906,9107700,,,,,,,,
