date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIIN')","('high', 'IIIN')","('low', 'IIIN')","('close', 'IIIN')","('adj_close', 'IIIN')","('volume', 'IIIN')","('currency', '')"
2022-11-22,28.309999465942383,28.600000381469727,28.1299991607666,28.479999542236328,22.883180618286133,102900,,,,,,,,
2022-11-23,28.479999542236328,28.540000915527344,28.040000915527344,28.219999313354492,22.67427635192871,98400,,,,,,,,
2022-11-25,28.440000534057617,28.959999084472656,28.34000015258789,28.40999984741211,22.826936721801758,35100,,,,,,,,
2022-11-28,28.260000228881836,28.600000381469727,28.049999237060547,28.5,22.899253845214844,136600,,,,,,,,
2022-11-29,28.510000228881836,29.270000457763672,28.510000228881836,28.889999389648438,23.212610244750977,91900,,,,,,,,
2022-11-30,29.0,29.489999771118164,28.309999465942383,29.489999771118164,23.694698333740234,98400,,,,,,,,
2022-12-01,29.549999237060547,30.110000610351562,29.3700008392334,29.969999313354492,24.080373764038086,94200,,,,,,,,
2022-12-02,29.350000381469727,30.100000381469727,29.170000076293945,29.780000686645508,23.927711486816406,105500,,,,,,,,
2022-12-05,29.790000915527344,29.790000915527344,28.959999084472656,29.59000015258789,23.775049209594727,137300,,,,,,,,
2022-12-06,29.600000381469727,30.110000610351562,28.920000076293945,29.610000610351562,23.791118621826172,161600,,,,,,,,
2022-12-07,29.739999771118164,30.969999313354492,29.6299991607666,29.8799991607666,24.008054733276367,316400,,,,,,,,
2022-12-08,27.829999923706055,28.5,27.469999313354492,28.280000686645508,24.378740310668945,163000,,,,,,,,
2022-12-09,28.25,28.709999084472656,27.959999084472656,28.239999771118164,24.344255447387695,136700,,,,,,,,
2022-12-12,27.920000076293945,28.270000457763672,26.90999984741211,27.079999923706055,23.344282150268555,166700,,,,,,,,
2022-12-13,27.940000534057617,28.5,26.8799991607666,27.1299991607666,23.387386322021484,283300,,,,,,,,
2022-12-14,27.059999465942383,27.270000457763672,26.3700008392334,26.65999984741211,22.982219696044922,137800,,,,,,,,
2022-12-15,26.270000457763672,26.31999969482422,25.3799991607666,25.6200008392334,22.085689544677734,176500,,,,,,,,
2022-12-16,25.209999084472656,25.3700008392334,24.420000076293945,24.510000228881836,21.128814697265625,668700,,,,,,,,
2022-12-19,24.739999771118164,25.600000381469727,24.739999771118164,25.579999923706055,22.05120277404785,115800,,,,,,,,
2022-12-20,25.600000381469727,26.5,25.360000610351562,26.34000015258789,22.706363677978516,109600,,,,,,,,
2022-12-21,26.670000076293945,27.3799991607666,26.670000076293945,27.3799991607666,23.602893829345703,128100,,,,,,,,
2022-12-22,27.020000457763672,27.43000030517578,26.579999923706055,27.389999389648438,23.611515045166016,123800,,,,,,,,
2022-12-23,27.420000076293945,27.520000457763672,26.81999969482422,27.030000686645508,23.301177978515625,91800,,,,,,,,
2022-12-27,26.899999618530273,27.559999465942383,26.81999969482422,27.479999542236328,23.689102172851562,98900,,,,,,,,
2022-12-28,27.309999465942383,27.510000228881836,27.020000457763672,27.09000015258789,23.352901458740234,81000,,,,,,,,
2022-12-29,27.25,28.0,27.079999923706055,27.989999771118164,24.12874412536621,98100,,,,,,,,
2022-12-30,27.43000030517578,27.780000686645508,27.149999618530273,27.520000457763672,23.72358512878418,102400,,,,,,,,
2023-01-03,27.739999771118164,28.350000381469727,27.610000610351562,28.229999542236328,24.33563804626465,207000,,,,,,,,
2023-01-04,28.489999771118164,29.729999542236328,28.489999771118164,29.149999618530273,25.128721237182617,227600,,,,,,,,
2023-01-05,28.969999313354492,28.969999313354492,27.239999771118164,27.959999084472656,24.10288429260254,169200,,,,,,,,
2023-01-06,28.1299991607666,29.790000915527344,28.1299991607666,29.260000228881836,25.22354507446289,114300,,,,,,,,
2023-01-09,29.559999465942383,29.860000610351562,28.719999313354492,28.739999771118164,24.775278091430664,69300,,,,,,,,
2023-01-10,28.719999313354492,29.989999771118164,28.719999313354492,29.889999389648438,25.766639709472656,122400,,,,,,,,
2023-01-11,30.0,30.8700008392334,29.950000762939453,30.799999237060547,26.551101684570312,122300,,,,,,,,
2023-01-12,31.0,31.450000762939453,30.719999313354492,31.3700008392334,27.042469024658203,135800,,,,,,,,
2023-01-13,31.0,31.809999465942383,31.0,31.670000076293945,27.301084518432617,70600,,,,,,,,
2023-01-17,31.8799991607666,32.040000915527344,30.700000762939453,31.139999389648438,26.84419822692871,102100,,,,,,,,
2023-01-18,31.510000228881836,31.690000534057617,30.93000030517578,31.030000686645508,26.749372482299805,114900,,,,,,,,
2023-01-19,27.709999084472656,28.440000534057617,26.149999618530273,26.889999389648438,23.180490493774414,634100,,,,,,,,
2023-01-20,27.5,28.760000228881836,27.209999084472656,27.860000610351562,24.01667594909668,286200,,,,,,,,
2023-01-23,27.729999542236328,28.739999771118164,27.729999542236328,28.06999969482422,24.197710037231445,164100,,,,,,,,
2023-01-24,27.920000076293945,29.100000381469727,27.81999969482422,28.540000915527344,24.602876663208008,110000,,,,,,,,
2023-01-25,28.510000228881836,29.860000610351562,28.40999984741211,29.43000030517578,25.37009620666504,122400,,,,,,,,
2023-01-26,29.43000030517578,29.770000457763672,29.030000686645508,29.479999542236328,25.413196563720703,111200,,,,,,,,
2023-01-27,29.709999084472656,30.299999237060547,29.450000762939453,30.09000015258789,25.93904685974121,122300,,,,,,,,
2023-01-30,29.649999618530273,29.959999084472656,29.06999969482422,29.110000610351562,25.094236373901367,86500,,,,,,,,
2023-01-31,29.200000762939453,30.1299991607666,29.149999618530273,29.989999771118164,25.852840423583984,307200,,,,,,,,
2023-02-01,30.049999237060547,30.920000076293945,29.719999313354492,30.5,26.2924861907959,109300,,,,,,,,
2023-02-02,30.59000015258789,31.31999969482422,30.510000228881836,31.280000686645508,26.964885711669922,96800,,,,,,,,
2023-02-03,30.829999923706055,31.459999084472656,30.6299991607666,30.940000534057617,26.671791076660156,110700,,,,,,,,
2023-02-06,30.690000534057617,31.170000076293945,30.110000610351562,30.15999984741211,25.9993896484375,123200,,,,,,,,
2023-02-07,30.09000015258789,31.1299991607666,29.850000381469727,30.770000457763672,26.52524185180664,105200,,,,,,,,
2023-02-08,30.6299991607666,30.809999465942383,30.0,30.1200008392334,25.964908599853516,68700,,,,,,,,
2023-02-09,30.3700008392334,30.600000381469727,29.34000015258789,29.520000457763672,25.44767951965332,71700,,,,,,,,
2023-02-10,29.219999313354492,29.649999618530273,29.18000030517578,29.309999465942383,25.266647338867188,53200,,,,,,,,
2023-02-13,29.440000534057617,30.200000762939453,29.440000534057617,30.059999465942383,25.913183212280273,64000,,,,,,,,
2023-02-14,29.829999923706055,30.440000534057617,29.5,30.270000457763672,26.094213485717773,70300,,,,,,,,
2023-02-15,29.889999389648438,30.639999389648438,29.889999389648438,30.200000762939453,26.033870697021484,142300,,,,,,,,
2023-02-16,29.84000015258789,30.110000610351562,29.6299991607666,29.690000534057617,25.594228744506836,85400,,,,,,,,
2023-02-17,29.81999969482422,30.030000686645508,29.469999313354492,29.729999542236328,25.62870979309082,76100,,,,,,,,
2023-02-21,29.3700008392334,29.469999313354492,28.43000030517578,28.579999923706055,24.637351989746094,96800,,,,,,,,
2023-02-22,28.579999923706055,28.969999313354492,28.360000610351562,28.600000381469727,24.65459442138672,104500,,,,,,,,
2023-02-23,28.850000381469727,29.209999084472656,28.56999969482422,28.979999542236328,24.982175827026367,71900,,,,,,,,
2023-02-24,28.440000534057617,29.260000228881836,28.34000015258789,29.229999542236328,25.197683334350586,64200,,,,,,,,
2023-02-27,29.579999923706055,30.1200008392334,29.190000534057617,29.65999984741211,25.5683650970459,71400,,,,,,,,
2023-02-28,29.540000915527344,29.889999389648438,29.299999237060547,29.75,25.645952224731445,121000,,,,,,,,
2023-03-01,29.719999313354492,30.3700008392334,29.719999313354492,30.350000381469727,26.16318130493164,67700,,,,,,,,
2023-03-02,30.15999984741211,30.6299991607666,30.020000457763672,30.479999542236328,26.275245666503906,57000,,,,,,,,
2023-03-03,30.639999389648438,30.770000457763672,30.040000915527344,30.690000534057617,26.45627784729004,58600,,,,,,,,
2023-03-06,30.59000015258789,30.59000015258789,28.780000686645508,29.149999618530273,25.128721237182617,116700,,,,,,,,
2023-03-07,29.149999618530273,29.25,28.75,29.030000686645508,25.0252742767334,81400,,,,,,,,
2023-03-08,29.229999542236328,29.6200008392334,29.0,29.600000381469727,25.516643524169922,54000,,,,,,,,
2023-03-09,29.719999313354492,29.719999313354492,28.709999084472656,28.760000228881836,24.79252052307129,81900,,,,,,,,
2023-03-10,28.649999618530273,28.649999618530273,27.469999313354492,27.5,23.706340789794922,140800,,,,,,,,
2023-03-13,27.270000457763672,27.770000457763672,26.809999465942383,27.170000076293945,23.421863555908203,94500,,,,,,,,
2023-03-14,28.110000610351562,28.200000762939453,27.3799991607666,27.770000457763672,23.93909454345703,96700,,,,,,,,
2023-03-15,27.06999969482422,27.290000915527344,26.209999084472656,27.030000686645508,23.301177978515625,119100,,,,,,,,
2023-03-16,26.700000762939453,27.719999313354492,26.34000015258789,27.510000228881836,23.74131202697754,95100,,,,,,,,
2023-03-17,27.3700008392334,27.420000076293945,26.719999313354492,27.079999923706055,23.370220184326172,308700,,,,,,,,
2023-03-20,27.3799991607666,27.639999389648438,27.110000610351562,27.1299991607666,23.413372039794922,77700,,,,,,,,
2023-03-21,27.649999618530273,28.18000030517578,27.459999084472656,27.809999465942383,24.000213623046875,105000,,,,,,,,
2023-03-22,27.799999237060547,27.950000762939453,26.770000457763672,26.799999237060547,23.128576278686523,61000,,,,,,,,
2023-03-23,26.93000030517578,27.239999771118164,26.239999771118164,26.56999969482422,22.930086135864258,61500,,,,,,,,
2023-03-24,26.399999618530273,27.18000030517578,26.06999969482422,27.079999923706055,23.370220184326172,50800,,,,,,,,
2023-03-27,27.5,27.889999389648438,27.309999465942383,27.65999984741211,23.870765686035156,48700,,,,,,,,
2023-03-28,27.600000381469727,27.75,27.329999923706055,27.729999542236328,23.93117332458496,59800,,,,,,,,
2023-03-29,28.049999237060547,28.170000076293945,27.5,27.81999969482422,24.00884246826172,80200,,,,,,,,
2023-03-30,28.09000015258789,28.09000015258789,27.5,27.65999984741211,23.870765686035156,47300,,,,,,,,
2023-03-31,27.899999618530273,28.040000915527344,27.459999084472656,27.81999969482422,24.00884246826172,95700,,,,,,,,
2023-04-03,27.760000228881836,28.139999389648438,27.31999969482422,27.84000015258789,24.02610206604004,83700,,,,,,,,
2023-04-04,28.010000228881836,28.049999237060547,26.809999465942383,26.920000076293945,23.232135772705078,68900,,,,,,,,
2023-04-05,26.81999969482422,27.0,26.280000686645508,26.489999771118164,22.861042022705078,63400,,,,,,,,
2023-04-06,26.610000610351562,26.610000610351562,26.270000457763672,26.440000534057617,22.81789207458496,44200,,,,,,,,
2023-04-10,26.299999237060547,27.350000381469727,26.299999237060547,27.170000076293945,23.447887420654297,93100,,,,,,,,
2023-04-11,27.34000015258789,27.84000015258789,27.299999237060547,27.510000228881836,23.74131202697754,74400,,,,,,,,
2023-04-12,27.84000015258789,27.84000015258789,27.3700008392334,27.59000015258789,23.810352325439453,76400,,,,,,,,
2023-04-13,27.709999084472656,27.950000762939453,27.420000076293945,27.860000610351562,24.04336166381836,37300,,,,,,,,
2023-04-14,27.93000030517578,28.110000610351562,27.309999465942383,27.649999618530273,23.862131118774414,43200,,,,,,,,
2023-04-17,27.770000457763672,27.850000381469727,27.56999969482422,27.610000610351562,23.827611923217773,46500,,,,,,,,
2023-04-18,27.770000457763672,28.06999969482422,27.59000015258789,27.760000228881836,23.957059860229492,51600,,,,,,,,
2023-04-19,27.709999084472656,28.139999389648438,27.670000076293945,27.719999313354492,23.92254066467285,68900,,,,,,,,
2023-04-20,26.219999313354492,28.3700008392334,25.440000534057617,28.34000015258789,24.45760726928711,119100,,,,,,,,
2023-04-21,28.850000381469727,29.469999313354492,27.40999984741211,27.549999237060547,23.775833129882812,146300,,,,,,,,
2023-04-24,27.549999237060547,28.170000076293945,27.520000457763672,27.84000015258789,24.02610206604004,93000,,,,,,,,
2023-04-25,27.6200008392334,27.75,27.350000381469727,27.469999313354492,23.7067928314209,66600,,,,,,,,
2023-04-26,27.110000610351562,27.579999923706055,27.110000610351562,27.520000457763672,23.74994468688965,81300,,,,,,,,
2023-04-27,27.6200008392334,28.100000381469727,27.559999465942383,27.780000686645508,23.974323272705078,50500,,,,,,,,
2023-04-28,27.75,28.110000610351562,27.5,27.530000686645508,23.75857162475586,63000,,,,,,,,
2023-05-01,27.5,27.979999542236328,27.479999542236328,27.700000762939453,23.905282974243164,53600,,,,,,,,
2023-05-02,27.579999923706055,27.93000030517578,27.270000457763672,27.799999237060547,23.9915828704834,69100,,,,,,,,
2023-05-03,27.860000610351562,28.450000762939453,27.860000610351562,28.040000915527344,24.198705673217773,74100,,,,,,,,
2023-05-04,27.84000015258789,27.989999771118164,27.559999465942383,27.860000610351562,24.04336166381836,93400,,,,,,,,
2023-05-05,28.31999969482422,29.149999618530273,28.31999969482422,28.940000534057617,24.975412368774414,54700,,,,,,,,
2023-05-08,29.030000686645508,29.239999771118164,28.43000030517578,28.989999771118164,25.0185604095459,64500,,,,,,,,
2023-05-09,28.899999618530273,29.309999465942383,28.860000610351562,29.15999984741211,25.165273666381836,52900,,,,,,,,
2023-05-10,29.479999542236328,29.790000915527344,29.15999984741211,29.670000076293945,25.605403900146484,67300,,,,,,,,
2023-05-11,29.399999618530273,29.850000381469727,29.3799991607666,29.799999237060547,25.717601776123047,68200,,,,,,,,
2023-05-12,29.940000534057617,30.010000228881836,29.510000228881836,29.889999389648438,25.795269012451172,56900,,,,,,,,
2023-05-15,29.93000030517578,30.450000762939453,29.889999389648438,30.299999237060547,26.149099349975586,47900,,,,,,,,
2023-05-16,30.0,30.56999969482422,29.920000076293945,30.100000381469727,25.976497650146484,54900,,,,,,,,
2023-05-17,30.399999618530273,30.579999923706055,29.959999084472656,30.299999237060547,26.149099349975586,122300,,,,,,,,
2023-05-18,30.290000915527344,31.15999984741211,29.90999984741211,31.079999923706055,26.82224464416504,110900,,,,,,,,
2023-05-19,31.399999618530273,31.399999618530273,30.459999084472656,30.899999618530273,26.666906356811523,59100,,,,,,,,
2023-05-22,30.959999084472656,31.18000030517578,30.610000610351562,30.90999984741211,26.675535202026367,59400,,,,,,,,
2023-05-23,30.889999389648438,31.799999237060547,30.600000381469727,31.3700008392334,27.07251739501953,74500,,,,,,,,
2023-05-24,31.360000610351562,31.360000610351562,30.84000015258789,31.06999969482422,26.813613891601562,77800,,,,,,,,
2023-05-25,30.920000076293945,31.31999969482422,30.84000015258789,30.959999084472656,26.718685150146484,45600,,,,,,,,
2023-05-26,30.979999542236328,31.520000457763672,30.889999389648438,31.420000076293945,27.115665435791016,33900,,,,,,,,
2023-05-30,31.3700008392334,31.479999542236328,31.059999465942383,31.15999984741211,26.89128875732422,35800,,,,,,,,
2023-05-31,31.06999969482422,31.1200008392334,29.600000381469727,29.93000030517578,25.829788208007812,59700,,,,,,,,
2023-06-01,30.010000228881836,30.06999969482422,29.6200008392334,29.719999313354492,25.648555755615234,63600,,,,,,,,
2023-06-02,30.18000030517578,31.5,30.030000686645508,31.450000762939453,27.141555786132812,81800,,,,,,,,
2023-06-05,31.139999389648438,31.260000228881836,30.190000534057617,30.899999618530273,26.666906356811523,79900,,,,,,,,
2023-06-06,30.860000610351562,32.13999938964844,30.860000610351562,31.809999465942383,27.452241897583008,126700,,,,,,,,
2023-06-07,32.119998931884766,33.25,32.119998931884766,32.810001373291016,28.315248489379883,117300,,,,,,,,
2023-06-08,32.81999969482422,32.95000076293945,32.0099983215332,32.02000045776367,27.633472442626953,91900,,,,,,,,
2023-06-09,31.969999313354492,32.04999923706055,31.540000915527344,31.760000228881836,27.40909194946289,72100,,,,,,,,
2023-06-12,31.739999771118164,32.31999969482422,31.260000228881836,32.150001525878906,27.745662689208984,77900,,,,,,,,
2023-06-13,32.31999969482422,32.63999938964844,32.040000915527344,32.38999938964844,27.952781677246094,75000,,,,,,,,
2023-06-14,32.630001068115234,32.630001068115234,31.18000030517578,31.329999923706055,27.037996292114258,70800,,,,,,,,
2023-06-15,31.299999237060547,31.540000915527344,30.81999969482422,31.290000915527344,27.02935791015625,82300,,,,,,,,
2023-06-16,31.420000076293945,31.420000076293945,30.8799991607666,31.25,26.99480438232422,374700,,,,,,,,
2023-06-20,31.239999771118164,31.56999969482422,31.059999465942383,31.09000015258789,26.85659408569336,94000,,,,,,,,
2023-06-21,31.049999237060547,32.33000183105469,30.969999313354492,31.8799991607666,27.539018630981445,116600,,,,,,,,
2023-06-22,31.75,31.889999389648438,31.270000457763672,31.31999969482422,27.055274963378906,51100,,,,,,,,
2023-06-23,30.899999618530273,31.209999084472656,30.110000610351562,30.1299991607666,26.02730941772461,670100,,,,,,,,
2023-06-26,30.15999984741211,30.969999313354492,29.93000030517578,30.479999542236328,26.329652786254883,82400,,,,,,,,
2023-06-27,30.6299991607666,30.81999969482422,30.3799991607666,30.43000030517578,26.286462783813477,50300,,,,,,,,
2023-06-28,30.649999618530273,30.649999618530273,29.959999084472656,30.389999389648438,26.251907348632812,56300,,,,,,,,
2023-06-29,30.329999923706055,31.06999969482422,30.329999923706055,31.06999969482422,26.83931541442871,51700,,,,,,,,
2023-06-30,31.239999771118164,31.600000381469727,31.049999237060547,31.1200008392334,26.882511138916016,54500,,,,,,,,
2023-07-03,31.31999969482422,31.559999465942383,31.229999542236328,31.329999923706055,27.06391143798828,32500,,,,,,,,
2023-07-05,31.229999542236328,31.229999542236328,30.3700008392334,30.3700008392334,26.23463249206543,51800,,,,,,,,
2023-07-06,30.040000915527344,30.040000915527344,29.5,29.65999984741211,25.621307373046875,47700,,,,,,,,
2023-07-07,29.829999923706055,30.520000457763672,29.829999923706055,30.030000686645508,25.940929412841797,93300,,,,,,,,
2023-07-10,30.030000686645508,30.639999389648438,30.0,30.540000915527344,26.38148307800293,58300,,,,,,,,
2023-07-11,30.700000762939453,31.260000228881836,30.5,31.219999313354492,26.968889236450195,60300,,,,,,,,
2023-07-12,31.719999313354492,31.719999313354492,31.309999465942383,31.5,27.210763931274414,67500,,,,,,,,
2023-07-13,31.610000610351562,31.850000381469727,31.360000610351562,31.600000381469727,27.297149658203125,78000,,,,,,,,
2023-07-14,31.479999542236328,31.510000228881836,30.889999389648438,31.200000762939453,26.95161247253418,43700,,,,,,,,
2023-07-17,31.09000015258789,31.579999923706055,31.0,31.309999465942383,27.046632766723633,53100,,,,,,,,
2023-07-18,31.440000534057617,32.09000015258789,31.440000534057617,31.600000381469727,27.297149658203125,92300,,,,,,,,
2023-07-19,31.5,31.75,30.969999313354492,31.75,27.426725387573242,81000,,,,,,,,
2023-07-20,29.010000228881836,31.43000030517578,28.190000534057617,31.360000610351562,27.089826583862305,190700,,,,,,,,
2023-07-21,31.690000534057617,33.61000061035156,31.3799991607666,32.95000076293945,28.463321685791016,172200,,,,,,,,
2023-07-24,33.0,33.11000061035156,32.150001525878906,32.47999954223633,28.05731964111328,74800,,,,,,,,
2023-07-25,32.310001373291016,32.65999984741211,31.75,31.90999984741211,27.5649356842041,49200,,,,,,,,
2023-07-26,32.029998779296875,32.380001068115234,31.780000686645508,31.8799991607666,27.539018630981445,46500,,,,,,,,
2023-07-27,31.90999984741211,31.90999984741211,31.229999542236328,31.639999389648438,27.331703186035156,59800,,,,,,,,
2023-07-28,31.850000381469727,32.02000045776367,31.649999618530273,31.989999771118164,27.63404083251953,52500,,,,,,,,
2023-07-31,31.979999542236328,32.47999954223633,31.889999389648438,32.25,27.858640670776367,116200,,,,,,,,
2023-08-01,32.2400016784668,32.380001068115234,31.690000534057617,31.920000076293945,27.573575973510742,80000,,,,,,,,
2023-08-02,31.520000457763672,32.689998626708984,31.520000457763672,32.34000015258789,27.936384201049805,62600,,,,,,,,
2023-08-03,32.380001068115234,32.75,31.979999542236328,32.43000030517578,28.014127731323242,75600,,,,,,,,
2023-08-04,32.5,32.5,31.229999542236328,31.3799991607666,27.10710334777832,102500,,,,,,,,
2023-08-07,31.40999984741211,31.780000686645508,31.18000030517578,31.350000381469727,27.081188201904297,102500,,,,,,,,
2023-08-08,31.040000915527344,31.600000381469727,30.829999923706055,31.440000534057617,27.158931732177734,69900,,,,,,,,
2023-08-09,31.329999923706055,31.75,31.260000228881836,31.549999237060547,27.253955841064453,78700,,,,,,,,
2023-08-10,31.59000015258789,31.899999618530273,31.149999618530273,31.510000228881836,27.219402313232422,63700,,,,,,,,
2023-08-11,31.510000228881836,31.670000076293945,31.170000076293945,31.299999237060547,27.037996292114258,44500,,,,,,,,
2023-08-14,31.110000610351562,31.110000610351562,30.540000915527344,30.989999771118164,26.77020835876465,62700,,,,,,,,
2023-08-15,30.899999618530273,31.010000228881836,30.540000915527344,30.8799991607666,26.67518424987793,54000,,,,,,,,
2023-08-16,30.93000030517578,31.3799991607666,30.93000030517578,31.0,26.77884864807129,48800,,,,,,,,
2023-08-17,30.979999542236328,31.25,30.829999923706055,30.860000610351562,26.657907485961914,57600,,,,,,,,
2023-08-18,30.729999542236328,30.979999542236328,30.6299991607666,30.690000534057617,26.511058807373047,108700,,,,,,,,
2023-08-21,30.700000762939453,30.969999313354492,30.489999771118164,30.770000457763672,26.58016586303711,80000,,,,,,,,
2023-08-22,30.920000076293945,31.450000762939453,30.760000228881836,31.09000015258789,26.85659408569336,143400,,,,,,,,
2023-08-23,31.100000381469727,31.549999237060547,30.709999084472656,31.489999771118164,27.202125549316406,54200,,,,,,,,
2023-08-24,31.299999237060547,31.81999969482422,31.290000915527344,31.729999542236328,27.409446716308594,71500,,,,,,,,
2023-08-25,31.899999618530273,32.310001373291016,31.31999969482422,32.25,27.858640670776367,76600,,,,,,,,
2023-08-28,32.5,33.15999984741211,32.41999816894531,32.880001068115234,28.40285873413086,91900,,,,,,,,
2023-08-29,32.95000076293945,34.400001525878906,32.79999923706055,34.33000183105469,29.655414581298828,78600,,,,,,,,
2023-08-30,34.189998626708984,34.439998626708984,34.060001373291016,34.380001068115234,29.6986026763916,89100,,,,,,,,
2023-08-31,34.369998931884766,34.959999084472656,34.349998474121094,34.75,30.018226623535156,157000,,,,,,,,
2023-09-01,34.970001220703125,35.79999923706055,34.849998474121094,35.720001220703125,30.856142044067383,139400,,,,,,,,
2023-09-05,35.31999969482422,35.349998474121094,33.66999816894531,33.77000045776367,29.17166519165039,120400,,,,,,,,
2023-09-06,33.66999816894531,34.189998626708984,33.439998626708984,33.9900016784668,29.361713409423828,105300,,,,,,,,
2023-09-07,33.97999954223633,34.040000915527344,33.099998474121094,33.68000030517578,29.093921661376953,86600,,,,,,,,
2023-09-08,33.61000061035156,33.95000076293945,33.22999954223633,33.560001373291016,28.99026107788086,74300,,,,,,,,
2023-09-11,33.720001220703125,33.939998626708984,33.540000915527344,33.72999954223633,29.137115478515625,72900,,,,,,,,
2023-09-12,33.56999969482422,33.91999816894531,32.88999938964844,32.959999084472656,28.471960067749023,51300,,,,,,,,
2023-09-13,33.0,33.0,32.45000076293945,32.630001068115234,28.18689727783203,67200,,,,,,,,
2023-09-14,32.939998626708984,33.540000915527344,32.939998626708984,33.5099983215332,28.97370719909668,74400,,,,,,,,
2023-09-15,33.45000076293945,33.45000076293945,32.630001068115234,33.060001373291016,28.584627151489258,351300,,,,,,,,
2023-09-18,33.18000030517578,33.18000030517578,32.5,32.939998626708984,28.480871200561523,63300,,,,,,,,
2023-09-19,32.869998931884766,32.91999816894531,32.47999954223633,32.560001373291016,28.152313232421875,37400,,,,,,,,
2023-09-20,32.779998779296875,33.029998779296875,32.11000061035156,32.119998931884766,27.77187156677246,33500,,,,,,,,
2023-09-21,32.0,32.189998626708984,31.6299991607666,31.920000076293945,27.598949432373047,43200,,,,,,,,
2023-09-22,32.0,32.06999969482422,31.420000076293945,31.459999084472656,27.201217651367188,55000,,,,,,,,
2023-09-25,31.420000076293945,31.770000457763672,31.25,31.670000076293945,27.382789611816406,73500,,,,,,,,
2023-09-26,31.510000228881836,31.989999771118164,31.459999084472656,31.899999618530273,27.58165740966797,124300,,,,,,,,
2023-09-27,32.290000915527344,33.25,32.209999084472656,33.130001068115234,28.64514923095703,86700,,,,,,,,
2023-09-28,33.119998931884766,33.58000183105469,32.720001220703125,32.83000183105469,28.385765075683594,116000,,,,,,,,
2023-09-29,33.11000061035156,33.11000061035156,32.45000076293945,32.459999084472656,28.06584930419922,66600,,,,,,,,
2023-10-02,32.66999816894531,33.02000045776367,32.060001373291016,32.529998779296875,28.126371383666992,116900,,,,,,,,
2023-10-03,32.599998474121094,32.599998474121094,31.68000030517578,32.11000061035156,27.763227462768555,54000,,,,,,,,
2023-10-04,32.119998931884766,32.619998931884766,31.81999969482422,32.439998626708984,28.048553466796875,61600,,,,,,,,
2023-10-05,32.54999923706055,32.7400016784668,32.20000076293945,32.70000076293945,28.273361206054688,75700,,,,,,,,
2023-10-06,32.5099983215332,33.209999084472656,32.400001525878906,32.810001373291016,28.368473052978516,55200,,,,,,,,
2023-10-09,32.790000915527344,33.52000045776367,32.790000915527344,33.20000076293945,28.705669403076172,40800,,,,,,,,
2023-10-10,33.40999984741211,34.11000061035156,33.40999984741211,33.810001373291016,29.23309326171875,47300,,,,,,,,
2023-10-11,33.86000061035156,34.369998931884766,33.529998779296875,34.279998779296875,29.63947296142578,57600,,,,,,,,
2023-10-12,34.47999954223633,34.47999954223633,32.52000045776367,32.779998779296875,28.342525482177734,76800,,,,,,,,
2023-10-13,32.869998931884766,32.869998931884766,31.940000534057617,32.22999954223633,27.866985321044922,50600,,,,,,,,
2023-10-16,32.630001068115234,33.02000045776367,32.619998931884766,32.77000045776367,28.33388900756836,42000,,,,,,,,
2023-10-17,32.54999923706055,33.7599983215332,32.4900016784668,33.34000015258789,28.826723098754883,102400,,,,,,,,
2023-10-18,33.04999923706055,33.04999923706055,31.59000015258789,31.600000381469727,27.322269439697266,57600,,,,,,,,
2023-10-19,29.8799991607666,30.670000076293945,29.5,29.559999465942383,25.55842399597168,129700,,,,,,,,
2023-10-20,29.739999771118164,30.40999984741211,29.219999313354492,29.440000534057617,25.45467185974121,135400,,,,,,,,
2023-10-23,29.1299991607666,29.440000534057617,27.8700008392334,27.940000534057617,24.157726287841797,169200,,,,,,,,
2023-10-24,28.329999923706055,28.649999618530273,28.09000015258789,28.149999618530273,24.339298248291016,101700,,,,,,,,
2023-10-25,27.850000381469727,28.139999389648438,27.5,27.600000381469727,23.863754272460938,66400,,,,,,,,
2023-10-26,27.780000686645508,27.969999313354492,27.3700008392334,27.530000686645508,23.80323028564453,82200,,,,,,,,
2023-10-27,27.43000030517578,27.43000030517578,26.8700008392334,26.979999542236328,23.327682495117188,94800,,,,,,,,
2023-10-30,27.34000015258789,27.549999237060547,27.079999923706055,27.309999465942383,23.613008499145508,105100,,,,,,,,
2023-10-31,27.309999465942383,27.950000762939453,27.309999465942383,27.90999984741211,24.13178825378418,119000,,,,,,,,
2023-11-01,27.959999084472656,28.309999465942383,27.729999542236328,28.09000015258789,24.28742218017578,162000,,,,,,,,
2023-11-02,28.5,28.709999084472656,28.06999969482422,28.329999923706055,24.494930267333984,154200,,,,,,,,
2023-11-03,28.850000381469727,30.079999923706055,28.40999984741211,29.770000457763672,25.73999786376953,162400,,,,,,,,
2023-11-06,29.559999465942383,30.260000228881836,29.559999465942383,30.1299991607666,26.0512638092041,94600,,,,,,,,
2023-11-07,30.110000610351562,30.299999237060547,29.540000915527344,29.850000381469727,25.80916404724121,64500,,,,,,,,
2023-11-08,30.020000457763672,30.020000457763672,29.3700008392334,29.56999969482422,25.56707191467285,47600,,,,,,,,
2023-11-09,29.780000686645508,29.93000030517578,29.209999084472656,29.40999984741211,25.428730010986328,106500,,,,,,,,
2023-11-10,29.59000015258789,30.0,29.290000915527344,29.719999313354492,25.69676399230957,63500,,,,,,,,
