date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRK')","('high', 'NRK')","('low', 'NRK')","('close', 'NRK')","('adj_close', 'NRK')","('volume', 'NRK')","('currency', '')"
2022-11-17,10.279999732971191,10.359999656677246,10.25,10.279999732971191,8.474299430847168,276200,,,,,,,,
2022-11-18,10.289999961853027,10.329999923706055,10.229999542236328,10.25,8.449568748474121,175500,,,,,,,,
2022-11-21,10.229999542236328,10.420000076293945,10.229999542236328,10.369999885559082,8.548491477966309,333900,,,,,,,,
2022-11-22,10.399999618530273,10.510000228881836,10.369999885559082,10.489999771118164,8.64741039276123,143500,,,,,,,,
2022-11-23,10.5,10.5600004196167,10.489999771118164,10.520000457763672,8.672147750854492,194100,,,,,,,,
2022-11-25,10.5,10.539999961853027,10.5,10.529999732971191,8.680386543273926,68400,,,,,,,,
2022-11-28,10.489999771118164,10.5600004196167,10.489999771118164,10.520000457763672,8.672147750854492,188200,,,,,,,,
2022-11-29,10.520000457763672,10.600000381469727,10.5,10.529999732971191,8.680386543273926,120700,,,,,,,,
2022-11-30,10.579999923706055,10.65999984741211,10.550000190734863,10.609999656677246,8.746333122253418,179300,,,,,,,,
2022-12-01,10.680000305175781,10.710000038146973,10.619999885559082,10.680000305175781,8.80403995513916,223000,,,,,,,,
2022-12-02,10.65999984741211,10.699999809265137,10.569999694824219,10.600000381469727,8.738089561462402,150900,,,,,,,,
2022-12-05,10.600000381469727,10.609999656677246,10.399999618530273,10.449999809265137,8.6144380569458,374900,,,,,,,,
2022-12-06,10.449999809265137,10.510000228881836,10.449999809265137,10.460000038146973,8.622682571411133,400200,,,,,,,,
2022-12-07,10.479999542236328,10.569999694824219,10.460000038146973,10.5,8.655655860900879,216300,,,,,,,,
2022-12-08,10.520000457763672,10.520000457763672,10.460000038146973,10.479999542236328,8.639169692993164,376100,,,,,,,,
2022-12-09,10.470000267028809,10.489999771118164,10.380000114440918,10.40999984741211,8.581466674804688,224100,,,,,,,,
2022-12-12,10.479999542236328,10.600000381469727,10.449999809265137,10.449999809265137,8.6144380569458,434100,,,,,,,,
2022-12-13,10.609999656677246,10.65999984741211,10.449999809265137,10.449999809265137,8.6144380569458,211900,,,,,,,,
2022-12-14,10.420000076293945,10.470000267028809,10.380000114440918,10.430000305175781,8.631818771362305,290700,,,,,,,,
2022-12-15,10.430000305175781,10.430000305175781,10.329999923706055,10.329999923706055,8.549057960510254,279400,,,,,,,,
2022-12-16,10.300000190734863,10.329999923706055,10.260000228881836,10.319999694824219,8.540781021118164,219800,,,,,,,,
2022-12-19,10.289999961853027,10.359999656677246,10.289999961853027,10.319999694824219,8.540781021118164,460800,,,,,,,,
2022-12-20,10.170000076293945,10.359999656677246,10.15999984741211,10.270000457763672,8.499404907226562,450600,,,,,,,,
2022-12-21,10.289999961853027,10.319999694824219,10.279999732971191,10.3100004196167,8.532508850097656,805100,,,,,,,,
2022-12-22,10.270000457763672,10.369999885559082,10.210000038146973,10.25,8.482850074768066,619000,,,,,,,,
2022-12-23,10.25,10.25,10.199999809265137,10.210000038146973,8.449748992919922,316200,,,,,,,,
2022-12-27,10.239999771118164,10.279999732971191,10.140000343322754,10.140000343322754,8.391816139221191,416000,,,,,,,,
2022-12-28,10.170000076293945,10.239999771118164,10.119999885559082,10.130000114440918,8.383540153503418,436200,,,,,,,,
2022-12-29,10.210000038146973,10.279999732971191,10.15999984741211,10.279999732971191,8.50767993927002,440600,,,,,,,,
2022-12-30,10.270000457763672,10.319999694824219,10.199999809265137,10.260000228881836,8.491127967834473,340200,,,,,,,,
2023-01-03,10.329999923706055,10.369999885559082,10.300000190734863,10.300000190734863,8.524229049682617,240200,,,,,,,,
2023-01-04,10.359999656677246,10.4399995803833,10.359999656677246,10.4399995803833,8.640095710754395,128700,,,,,,,,
2023-01-05,10.399999618530273,10.460000038146973,10.359999656677246,10.359999656677246,8.573884963989258,246800,,,,,,,,
2023-01-06,10.399999618530273,10.5,10.350000381469727,10.430000305175781,8.631818771362305,128900,,,,,,,,
2023-01-09,10.470000267028809,10.539999961853027,10.449999809265137,10.520000457763672,8.706307411193848,211500,,,,,,,,
2023-01-10,10.569999694824219,10.609999656677246,10.479999542236328,10.510000228881836,8.698026657104492,138600,,,,,,,,
2023-01-11,10.550000190734863,10.569999694824219,10.479999542236328,10.550000190734863,8.731130599975586,193700,,,,,,,,
2023-01-12,10.5600004196167,10.640000343322754,10.529999732971191,10.640000343322754,8.83492374420166,123900,,,,,,,,
2023-01-13,10.65999984741211,10.699999809265137,10.619999885559082,10.630000114440918,8.826621055603027,326100,,,,,,,,
2023-01-17,10.649999618530273,10.680000305175781,10.630000114440918,10.640000343322754,8.83492374420166,263300,,,,,,,,
2023-01-18,10.699999809265137,10.75,10.699999809265137,10.720000267028809,8.901352882385254,264900,,,,,,,,
2023-01-19,10.729999542236328,10.84000015258789,10.729999542236328,10.770000457763672,8.942873001098633,176400,,,,,,,,
2023-01-20,10.8100004196167,10.859999656677246,10.770000457763672,10.829999923706055,8.992691993713379,743200,,,,,,,,
2023-01-23,10.84000015258789,10.899999618530273,10.819999694824219,10.819999694824219,8.98438549041748,202900,,,,,,,,
2023-01-24,10.859999656677246,10.880000114440918,10.8100004196167,10.84000015258789,9.000995635986328,84500,,,,,,,,
2023-01-25,10.84000015258789,10.859999656677246,10.779999732971191,10.789999961853027,8.959478378295898,92000,,,,,,,,
2023-01-26,10.800000190734863,10.869999885559082,10.75,10.760000228881836,8.934569358825684,105200,,,,,,,,
2023-01-27,10.75,10.779999732971191,10.75,10.779999732971191,8.951176643371582,56800,,,,,,,,
2023-01-30,10.770000457763672,11.039999961853027,10.75,10.989999771118164,9.1255464553833,535500,,,,,,,,
2023-01-31,11.0600004196167,11.1899995803833,11.0,11.170000076293945,9.275007247924805,313700,,,,,,,,
2023-02-01,11.170000076293945,11.199999809265137,11.109999656677246,11.140000343322754,9.250101089477539,212700,,,,,,,,
2023-02-02,11.1899995803833,11.260000228881836,11.15999984741211,11.180000305175781,9.28331184387207,155100,,,,,,,,
2023-02-03,11.119999885559082,11.15999984741211,11.050000190734863,11.09000015258789,9.208582878112793,139500,,,,,,,,
2023-02-06,11.050000190734863,11.09000015258789,10.920000076293945,10.920000076293945,9.067420959472656,198100,,,,,,,,
2023-02-07,10.9399995803833,11.039999961853027,10.920000076293945,10.970000267028809,9.108938217163086,93200,,,,,,,,
2023-02-08,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,9.100635528564453,96700,,,,,,,,
2023-02-09,11.0,11.039999961853027,10.869999885559082,10.890000343322754,9.042509078979492,146400,,,,,,,,
2023-02-10,10.880000114440918,10.90999984741211,10.789999961853027,10.8100004196167,8.976083755493164,99300,,,,,,,,
2023-02-13,10.8100004196167,10.859999656677246,10.789999961853027,10.84000015258789,9.000995635986328,98300,,,,,,,,
2023-02-14,10.770000457763672,10.819999694824219,10.699999809265137,10.699999809265137,8.913525581359863,94200,,,,,,,,
2023-02-15,10.699999809265137,10.760000228881836,10.649999618530273,10.65999984741211,8.880204200744629,127100,,,,,,,,
2023-02-16,10.600000381469727,10.609999656677246,10.4399995803833,10.460000038146973,8.713595390319824,162000,,,,,,,,
2023-02-17,10.449999809265137,10.479999542236328,10.390000343322754,10.420000076293945,8.680273056030273,194500,,,,,,,,
2023-02-21,10.329999923706055,10.369999885559082,10.229999542236328,10.34000015258789,8.613630294799805,226500,,,,,,,,
2023-02-22,10.350000381469727,10.369999885559082,10.279999732971191,10.319999694824219,8.596969604492188,120800,,,,,,,,
2023-02-23,10.329999923706055,10.380000114440918,10.260000228881836,10.289999961853027,8.571974754333496,136600,,,,,,,,
2023-02-24,10.25,10.289999961853027,10.210000038146973,10.229999542236328,8.52199649810791,213700,,,,,,,,
2023-02-27,10.239999771118164,10.350000381469727,10.239999771118164,10.34000015258789,8.613630294799805,112600,,,,,,,,
2023-02-28,10.329999923706055,10.359999656677246,10.270000457763672,10.289999961853027,8.571974754333496,152900,,,,,,,,
2023-03-01,10.3100004196167,10.350000381469727,10.260000228881836,10.260000228881836,8.546987533569336,90800,,,,,,,,
2023-03-02,10.1899995803833,10.220000267028809,10.15999984741211,10.15999984741211,8.463682174682617,119100,,,,,,,,
2023-03-03,10.199999809265137,10.25,10.180000305175781,10.1899995803833,8.488672256469727,157400,,,,,,,,
2023-03-06,10.210000038146973,10.210000038146973,10.180000305175781,10.1899995803833,8.488672256469727,204300,,,,,,,,
2023-03-07,10.220000267028809,10.319999694824219,10.170000076293945,10.319999694824219,8.596969604492188,266700,,,,,,,,
2023-03-08,10.329999923706055,10.350000381469727,10.239999771118164,10.25,8.538656234741211,108100,,,,,,,,
2023-03-09,10.25,10.329999923706055,10.25,10.300000190734863,8.580307006835938,118200,,,,,,,,
2023-03-10,10.390000343322754,10.420000076293945,10.25,10.3100004196167,8.588640213012695,234300,,,,,,,,
2023-03-13,10.260000228881836,10.369999885559082,10.260000228881836,10.319999694824219,8.596969604492188,109500,,,,,,,,
2023-03-14,10.329999923706055,10.369999885559082,10.300000190734863,10.329999923706055,8.634581565856934,81300,,,,,,,,
2023-03-15,10.300000190734863,10.40999984741211,10.289999961853027,10.369999885559082,8.668017387390137,96100,,,,,,,,
2023-03-16,10.350000381469727,10.420000076293945,10.319999694824219,10.359999656677246,8.659658432006836,103800,,,,,,,,
2023-03-17,10.40999984741211,10.40999984741211,10.300000190734863,10.34000015258789,8.642943382263184,72000,,,,,,,,
2023-03-20,10.3100004196167,10.34000015258789,10.279999732971191,10.319999694824219,8.62622356414795,267500,,,,,,,,
2023-03-21,10.359999656677246,10.359999656677246,10.1899995803833,10.270000457763672,8.584433555603027,179800,,,,,,,,
2023-03-22,10.260000228881836,10.329999923706055,10.180000305175781,10.300000190734863,8.609505653381348,122200,,,,,,,,
2023-03-23,10.329999923706055,10.329999923706055,10.25,10.289999961853027,8.601144790649414,106400,,,,,,,,
2023-03-24,10.260000228881836,10.329999923706055,10.260000228881836,10.319999694824219,8.62622356414795,99800,,,,,,,,
2023-03-27,10.34000015258789,10.4399995803833,10.329999923706055,10.350000381469727,8.651298522949219,58200,,,,,,,,
2023-03-28,10.350000381469727,10.390000343322754,10.329999923706055,10.359999656677246,8.659658432006836,106500,,,,,,,,
2023-03-29,10.350000381469727,10.420000076293945,10.350000381469727,10.369999885559082,8.668017387390137,30000,,,,,,,,
2023-03-30,10.40999984741211,10.550000190734863,10.40999984741211,10.520000457763672,8.793402671813965,97100,,,,,,,,
2023-03-31,10.5600004196167,10.600000381469727,10.529999732971191,10.569999694824219,8.835192680358887,95400,,,,,,,,
2023-04-03,10.600000381469727,10.65999984741211,10.460000038146973,10.5,8.77668285369873,111700,,,,,,,,
2023-04-04,10.489999771118164,10.5600004196167,10.4399995803833,10.470000267028809,8.751607894897461,120900,,,,,,,,
2023-04-05,10.460000038146973,10.579999923706055,10.460000038146973,10.550000190734863,8.818477630615234,106800,,,,,,,,
2023-04-06,10.600000381469727,10.600000381469727,10.529999732971191,10.539999961853027,8.8101167678833,131600,,,,,,,,
2023-04-10,10.539999961853027,10.569999694824219,10.460000038146973,10.520000457763672,8.793402671813965,163800,,,,,,,,
2023-04-11,10.5600004196167,10.609999656677246,10.539999961853027,10.609999656677246,8.868627548217773,68800,,,,,,,,
2023-04-12,10.649999618530273,10.729999542236328,10.649999618530273,10.699999809265137,8.94385814666748,164100,,,,,,,,
2023-04-13,10.6899995803833,10.75,10.6899995803833,10.739999771118164,9.006752967834473,129000,,,,,,,,
2023-04-14,10.710000038146973,10.720000267028809,10.569999694824219,10.59000015258789,8.880963325500488,149100,,,,,,,,
2023-04-17,10.579999923706055,10.600000381469727,10.479999542236328,10.539999961853027,8.839029312133789,163200,,,,,,,,
2023-04-18,10.520000457763672,10.569999694824219,10.34000015258789,10.34000015258789,8.671307563781738,293400,,,,,,,,
2023-04-19,10.300000190734863,10.34000015258789,10.270000457763672,10.270000457763672,8.612605094909668,97500,,,,,,,,
2023-04-20,10.270000457763672,10.319999694824219,10.260000228881836,10.289999961853027,8.629372596740723,111800,,,,,,,,
2023-04-21,10.289999961853027,10.329999923706055,10.239999771118164,10.25,8.595829963684082,89600,,,,,,,,
2023-04-24,10.25,10.3100004196167,10.25,10.270000457763672,8.612605094909668,108500,,,,,,,,
2023-04-25,10.279999732971191,10.289999961853027,10.220000267028809,10.279999732971191,8.620989799499512,201100,,,,,,,,
2023-04-26,10.300000190734863,10.350000381469727,10.260000228881836,10.3100004196167,8.646149635314941,174500,,,,,,,,
2023-04-27,10.369999885559082,10.369999885559082,10.300000190734863,10.359999656677246,8.688076972961426,65300,,,,,,,,
2023-04-28,10.390000343322754,10.399999618530273,10.350000381469727,10.380000114440918,8.704852104187012,102900,,,,,,,,
2023-05-01,10.390000343322754,10.390000343322754,10.270000457763672,10.289999961853027,8.629372596740723,185700,,,,,,,,
2023-05-02,10.329999923706055,10.34000015258789,10.25,10.329999923706055,8.662918090820312,182200,,,,,,,,
2023-05-03,10.289999961853027,10.350000381469727,10.289999961853027,10.319999694824219,8.654533386230469,98600,,,,,,,,
2023-05-04,10.3100004196167,10.350000381469727,10.279999732971191,10.3100004196167,8.646149635314941,130600,,,,,,,,
2023-05-05,10.350000381469727,10.489999771118164,10.329999923706055,10.489999771118164,8.797097206115723,107800,,,,,,,,
2023-05-08,10.470000267028809,10.470000267028809,10.369999885559082,10.390000343322754,8.713235855102539,141500,,,,,,,,
2023-05-09,10.40999984741211,10.40999984741211,10.34000015258789,10.369999885559082,8.696464538574219,61200,,,,,,,,
2023-05-10,10.420000076293945,10.420000076293945,10.359999656677246,10.380000114440918,8.704852104187012,75200,,,,,,,,
2023-05-11,10.380000114440918,10.399999618530273,10.329999923706055,10.34000015258789,8.671307563781738,44800,,,,,,,,
2023-05-12,10.319999694824219,10.350000381469727,10.300000190734863,10.329999923706055,8.692343711853027,49300,,,,,,,,
2023-05-15,10.329999923706055,10.430000305175781,10.329999923706055,10.430000305175781,8.776493072509766,86400,,,,,,,,
2023-05-16,10.40999984741211,10.430000305175781,10.34000015258789,10.359999656677246,8.717585563659668,103900,,,,,,,,
2023-05-17,10.390000343322754,10.390000343322754,10.260000228881836,10.329999923706055,8.692343711853027,128900,,,,,,,,
2023-05-18,10.329999923706055,10.350000381469727,10.229999542236328,10.25,8.625025749206543,89700,,,,,,,,
2023-05-19,10.229999542236328,10.25,10.199999809265137,10.239999771118164,8.616610527038574,132000,,,,,,,,
2023-05-22,10.180000305175781,10.220000267028809,10.079999923706055,10.149999618530273,8.540875434875488,172100,,,,,,,,
2023-05-23,10.149999618530273,10.1899995803833,10.010000228881836,10.15999984741211,8.549293518066406,240700,,,,,,,,
2023-05-24,10.149999618530273,10.149999618530273,10.0600004196167,10.079999923706055,8.481977462768555,76200,,,,,,,,
2023-05-25,10.079999923706055,10.079999923706055,10.050000190734863,10.079999923706055,8.481977462768555,85600,,,,,,,,
2023-05-26,10.100000381469727,10.170000076293945,10.100000381469727,10.15999984741211,8.549293518066406,43100,,,,,,,,
2023-05-30,10.180000305175781,10.260000228881836,10.170000076293945,10.220000267028809,8.599781036376953,125000,,,,,,,,
2023-05-31,10.270000457763672,10.3100004196167,10.25,10.279999732971191,8.650269508361816,100000,,,,,,,,
2023-06-01,10.329999923706055,10.359999656677246,10.260000228881836,10.279999732971191,8.650269508361816,152800,,,,,,,,
2023-06-02,10.329999923706055,10.350000381469727,10.180000305175781,10.199999809265137,8.582954406738281,117500,,,,,,,,
2023-06-05,10.199999809265137,10.210000038146973,10.119999885559082,10.210000038146973,8.591364860534668,203900,,,,,,,,
2023-06-06,10.25,10.270000457763672,10.220000267028809,10.25,8.625025749206543,78400,,,,,,,,
2023-06-07,10.25,10.260000228881836,10.199999809265137,10.210000038146973,8.591364860534668,133100,,,,,,,,
2023-06-08,10.210000038146973,10.430000305175781,10.210000038146973,10.380000114440918,8.734416961669922,485100,,,,,,,,
2023-06-09,10.399999618530273,10.449999809265137,10.329999923706055,10.420000076293945,8.768075942993164,181700,,,,,,,,
2023-06-12,10.4399995803833,10.479999542236328,10.420000076293945,10.460000038146973,8.801733016967773,76100,,,,,,,,
2023-06-13,10.479999542236328,10.5,10.390000343322754,10.40999984741211,8.759661674499512,146400,,,,,,,,
2023-06-14,10.380000114440918,10.420000076293945,10.380000114440918,10.40999984741211,8.789212226867676,70100,,,,,,,,
2023-06-15,10.399999618530273,10.470000267028809,10.399999618530273,10.430000305175781,8.806098937988281,86200,,,,,,,,
2023-06-16,10.359999656677246,10.460000038146973,10.329999923706055,10.329999923706055,8.72166919708252,129300,,,,,,,,
2023-06-20,10.319999694824219,10.390000343322754,10.260000228881836,10.260000228881836,8.662567138671875,138800,,,,,,,,
2023-06-21,10.270000457763672,10.289999961853027,10.260000228881836,10.279999732971191,8.679449081420898,120600,,,,,,,,
2023-06-22,10.25,10.300000190734863,10.25,10.289999961853027,8.68789291381836,92400,,,,,,,,
2023-06-23,10.3100004196167,10.4399995803833,10.3100004196167,10.399999618530273,8.780767440795898,125800,,,,,,,,
2023-06-26,10.380000114440918,10.430000305175781,10.350000381469727,10.350000381469727,8.73855209350586,76500,,,,,,,,
2023-06-27,10.390000343322754,10.470000267028809,10.369999885559082,10.380000114440918,8.763880729675293,94900,,,,,,,,
2023-06-28,10.420000076293945,10.449999809265137,10.399999618530273,10.449999809265137,8.822979927062988,93900,,,,,,,,
2023-06-29,10.420000076293945,10.430000305175781,10.34000015258789,10.369999885559082,8.755438804626465,194100,,,,,,,,
2023-06-30,10.399999618530273,10.420000076293945,10.350000381469727,10.350000381469727,8.73855209350586,153300,,,,,,,,
2023-07-03,10.380000114440918,10.399999618530273,10.350000381469727,10.380000114440918,8.763880729675293,101200,,,,,,,,
2023-07-05,10.369999885559082,10.399999618530273,10.3100004196167,10.3100004196167,8.704780578613281,121700,,,,,,,,
2023-07-06,10.25,10.279999732971191,10.180000305175781,10.229999542236328,8.637238502502441,322000,,,,,,,,
2023-07-07,10.1899995803833,10.289999961853027,10.1899995803833,10.270000457763672,8.671009063720703,166200,,,,,,,,
2023-07-10,10.25,10.300000190734863,10.239999771118164,10.289999961853027,8.68789291381836,69100,,,,,,,,
2023-07-11,10.289999961853027,10.34000015258789,10.270000457763672,10.270000457763672,8.671009063720703,173700,,,,,,,,
2023-07-12,10.300000190734863,10.369999885559082,10.289999961853027,10.329999923706055,8.72166919708252,229100,,,,,,,,
2023-07-13,10.329999923706055,10.359999656677246,10.319999694824219,10.329999923706055,8.751319885253906,117700,,,,,,,,
2023-07-14,10.319999694824219,10.359999656677246,10.319999694824219,10.329999923706055,8.751319885253906,104500,,,,,,,,
2023-07-17,10.300000190734863,10.380000114440918,10.300000190734863,10.359999656677246,8.7767333984375,188300,,,,,,,,
2023-07-18,10.359999656677246,10.390000343322754,10.329999923706055,10.369999885559082,8.785204887390137,187800,,,,,,,,
2023-07-19,10.369999885559082,10.430000305175781,10.359999656677246,10.40999984741211,8.819091796875,196400,,,,,,,,
2023-07-20,10.369999885559082,10.40999984741211,10.359999656677246,10.369999885559082,8.785204887390137,198400,,,,,,,,
2023-07-21,10.399999618530273,10.420000076293945,10.369999885559082,10.390000343322754,8.802146911621094,851800,,,,,,,,
2023-07-24,10.399999618530273,10.4399995803833,10.390000343322754,10.40999984741211,8.819091796875,168700,,,,,,,,
2023-07-25,10.390000343322754,10.420000076293945,10.380000114440918,10.399999618530273,8.810619354248047,72700,,,,,,,,
2023-07-26,10.390000343322754,10.420000076293945,10.380000114440918,10.420000076293945,8.827561378479004,78800,,,,,,,,
2023-07-27,10.390000343322754,10.40999984741211,10.34000015258789,10.34000015258789,8.75978946685791,157000,,,,,,,,
2023-07-28,10.40999984741211,10.430000305175781,10.369999885559082,10.380000114440918,8.793675422668457,86200,,,,,,,,
2023-07-31,10.399999618530273,10.399999618530273,10.3100004196167,10.399999618530273,8.810619354248047,173200,,,,,,,,
2023-08-01,10.380000114440918,10.399999618530273,10.329999923706055,10.399999618530273,8.810619354248047,146100,,,,,,,,
2023-08-02,10.34000015258789,10.350000381469727,10.289999961853027,10.3100004196167,8.734374046325684,130600,,,,,,,,
2023-08-03,10.239999771118164,10.25,10.180000305175781,10.180000305175781,8.624241828918457,145300,,,,,,,,
2023-08-04,10.180000305175781,10.239999771118164,10.15999984741211,10.1899995803833,8.632711410522461,125700,,,,,,,,
2023-08-07,10.170000076293945,10.170000076293945,10.020000457763672,10.130000114440918,8.581883430480957,150500,,,,,,,,
2023-08-08,10.149999618530273,10.149999618530273,10.100000381469727,10.130000114440918,8.581883430480957,75500,,,,,,,,
2023-08-09,10.130000114440918,10.170000076293945,10.109999656677246,10.109999656677246,8.56493854522705,139800,,,,,,,,
2023-08-10,10.119999885559082,10.1899995803833,10.109999656677246,10.130000114440918,8.581883430480957,155700,,,,,,,,
2023-08-11,10.100000381469727,10.15999984741211,10.09000015258789,10.130000114440918,8.581883430480957,166000,,,,,,,,
2023-08-14,10.050000190734863,10.130000114440918,10.050000190734863,10.09000015258789,8.577634811401367,188100,,,,,,,,
2023-08-15,10.0600004196167,10.119999885559082,10.020000457763672,10.029999732971191,8.526623725891113,238400,,,,,,,,
2023-08-16,10.039999961853027,10.039999961853027,9.960000038146973,9.960000038146973,8.467118263244629,164100,,,,,,,,
2023-08-17,9.9399995803833,9.979999542236328,9.899999618530273,9.920000076293945,8.433114051818848,181300,,,,,,,,
2023-08-18,9.930000305175781,9.949999809265137,9.869999885559082,9.930000305175781,8.44161319732666,160500,,,,,,,,
2023-08-21,9.869999885559082,9.890000343322754,9.8100004196167,9.859999656677246,8.38210391998291,150200,,,,,,,,
2023-08-22,9.899999618530273,9.899999618530273,9.84000015258789,9.850000381469727,8.373604774475098,95700,,,,,,,,
2023-08-23,9.899999618530273,9.920000076293945,9.880000114440918,9.890000343322754,8.407610893249512,169300,,,,,,,,
2023-08-24,9.880000114440918,9.880000114440918,9.829999923706055,9.869999885559082,8.390607833862305,92500,,,,,,,,
2023-08-25,9.880000114440918,9.880000114440918,9.819999694824219,9.850000381469727,8.373604774475098,123300,,,,,,,,
2023-08-28,9.850000381469727,9.880000114440918,9.819999694824219,9.850000381469727,8.373604774475098,288600,,,,,,,,
2023-08-29,9.850000381469727,9.930000305175781,9.850000381469727,9.90999984741211,8.424609184265137,146500,,,,,,,,
2023-08-30,9.920000076293945,9.979999542236328,9.920000076293945,9.949999809265137,8.458616256713867,100300,,,,,,,,
2023-08-31,9.970000267028809,10.0,9.9399995803833,9.989999771118164,8.492621421813965,115800,,,,,,,,
2023-09-01,10.0,10.0,9.930000305175781,9.960000038146973,8.467118263244629,79000,,,,,,,,
2023-09-05,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,8.407610893249512,91300,,,,,,,,
2023-09-06,9.90999984741211,9.920000076293945,9.890000343322754,9.890000343322754,8.407610893249512,99300,,,,,,,,
2023-09-07,9.890000343322754,9.890000343322754,9.8100004196167,9.829999923706055,8.356603622436523,137400,,,,,,,,
2023-09-08,9.829999923706055,9.84000015258789,9.770000457763672,9.789999961853027,8.322598457336426,122200,,,,,,,,
2023-09-11,9.760000228881836,9.789999961853027,9.75,9.760000228881836,8.297096252441406,295300,,,,,,,,
2023-09-12,9.720000267028809,9.779999732971191,9.720000267028809,9.760000228881836,8.297096252441406,108800,,,,,,,,
2023-09-13,9.710000038146973,9.770000457763672,9.710000038146973,9.770000457763672,8.305599212646484,164800,,,,,,,,
2023-09-14,9.739999771118164,9.760000228881836,9.739999771118164,9.739999771118164,8.30986213684082,148300,,,,,,,,
2023-09-15,9.75,9.75,9.720000267028809,9.739999771118164,8.30986213684082,206600,,,,,,,,
2023-09-18,9.760000228881836,9.789999961853027,9.729999542236328,9.739999771118164,8.30986213684082,233300,,,,,,,,
2023-09-19,9.739999771118164,9.739999771118164,9.6899995803833,9.720000267028809,8.292799949645996,102500,,,,,,,,
2023-09-20,9.75,9.789999961853027,9.75,9.770000457763672,8.33545970916748,110200,,,,,,,,
2023-09-21,9.710000038146973,9.720000267028809,9.680000305175781,9.6899995803833,8.26720142364502,130500,,,,,,,,
2023-09-22,9.729999542236328,9.729999542236328,9.680000305175781,9.699999809265137,8.275736808776855,262700,,,,,,,,
2023-09-25,9.649999618530273,9.670000076293945,9.59000015258789,9.600000381469727,8.190421104431152,357200,,,,,,,,
2023-09-26,9.550000190734863,9.5600004196167,9.470000267028809,9.489999771118164,8.09657096862793,244100,,,,,,,,
2023-09-27,9.520000457763672,9.539999961853027,9.4399995803833,9.4399995803833,8.053910255432129,309100,,,,,,,,
2023-09-28,9.4399995803833,9.460000038146973,9.399999618530273,9.4399995803833,8.053910255432129,353700,,,,,,,,
2023-09-29,9.460000038146973,9.479999542236328,9.420000076293945,9.449999809265137,8.0624418258667,279200,,,,,,,,
2023-10-02,9.470000267028809,9.470000267028809,9.40999984741211,9.449999809265137,8.0624418258667,222800,,,,,,,,
2023-10-03,9.449999809265137,9.479999542236328,9.399999618530273,9.449999809265137,8.0624418258667,217400,,,,,,,,
2023-10-04,9.489999771118164,9.489999771118164,9.430000305175781,9.460000038146973,8.07097339630127,98000,,,,,,,,
2023-10-05,9.449999809265137,9.449999809265137,9.380000114440918,9.40999984741211,8.02831745147705,206800,,,,,,,,
2023-10-06,9.329999923706055,9.4399995803833,9.279999732971191,9.319999694824219,7.951530456542969,294700,,,,,,,,
2023-10-09,9.329999923706055,9.380000114440918,9.329999923706055,9.369999885559082,7.994190216064453,95100,,,,,,,,
2023-10-10,9.34000015258789,9.4399995803833,9.34000015258789,9.430000305175781,8.045378684997559,109400,,,,,,,,
2023-10-11,9.489999771118164,9.520000457763672,9.479999542236328,9.520000457763672,8.122167587280273,561500,,,,,,,,
2023-10-12,9.489999771118164,9.539999961853027,9.460000038146973,9.520000457763672,8.15213680267334,382400,,,,,,,,
2023-10-13,9.569999694824219,9.59000015258789,9.510000228881836,9.539999961853027,8.169261932373047,103600,,,,,,,,
2023-10-16,9.529999732971191,9.539999961853027,9.430000305175781,9.449999809265137,8.092192649841309,131700,,,,,,,,
2023-10-17,9.380000114440918,9.399999618530273,9.279999732971191,9.329999923706055,7.989436626434326,223900,,,,,,,,
2023-10-18,9.289999961853027,9.3100004196167,9.270000457763672,9.300000190734863,7.963749408721924,162800,,,,,,,,
2023-10-19,9.289999961853027,9.300000190734863,9.270000457763672,9.279999732971191,7.946621417999268,175200,,,,,,,,
2023-10-20,9.210000038146973,9.25,9.170000076293945,9.170000076293945,7.852424621582031,198500,,,,,,,,
2023-10-23,9.149999618530273,9.15999984741211,9.050000190734863,9.050000190734863,7.749669551849365,244300,,,,,,,,
2023-10-24,9.109999656677246,9.15999984741211,9.0600004196167,9.109999656677246,7.801044464111328,246300,,,,,,,,
2023-10-25,9.050000190734863,9.050000190734863,9.0,9.0,7.706851482391357,190400,,,,,,,,
2023-10-26,8.949999809265137,9.039999961853027,8.949999809265137,9.020000457763672,7.7239789962768555,177900,,,,,,,,
2023-10-27,9.050000190734863,9.09000015258789,8.970000267028809,9.079999923706055,7.775357246398926,241100,,,,,,,,
2023-10-30,9.039999961853027,9.09000015258789,9.039999961853027,9.079999923706055,7.775357246398926,207900,,,,,,,,
2023-10-31,9.079999923706055,9.100000381469727,9.039999961853027,9.069999694824219,7.766791820526123,152200,,,,,,,,
2023-11-01,9.09000015258789,9.199999809265137,9.09000015258789,9.199999809265137,7.878115177154541,263900,,,,,,,,
2023-11-02,9.25,9.300000190734863,9.25,9.289999961853027,7.955183029174805,302700,,,,,,,,
2023-11-03,9.369999885559082,9.539999961853027,9.369999885559082,9.449999809265137,8.092192649841309,343000,,,,,,,,
2023-11-06,9.430000305175781,9.449999809265137,9.380000114440918,9.430000305175781,8.075067520141602,212400,,,,,,,,
