date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMOS')","('high', 'IMOS')","('low', 'IMOS')","('close', 'IMOS')","('adj_close', 'IMOS')","('volume', 'IMOS')","('currency', '')"
2022-11-25,21.420000076293945,21.690000534057617,21.420000076293945,21.549999237060547,18.654760360717773,5100,,,,,,,,
2022-11-28,21.420000076293945,21.479999542236328,21.040000915527344,21.190000534057617,18.343128204345703,28500,,,,,,,,
2022-11-29,21.280000686645508,21.469999313354492,21.200000762939453,21.239999771118164,18.38640785217285,24400,,,,,,,,
2022-11-30,21.540000915527344,22.299999237060547,21.530000686645508,22.299999237060547,19.303997039794922,40500,,,,,,,,
2022-12-01,22.3700008392334,22.3700008392334,22.1200008392334,22.209999084472656,19.226089477539062,16200,,,,,,,,
2022-12-02,22.059999465942383,22.3799991607666,22.059999465942383,22.34000015258789,19.338624954223633,19400,,,,,,,,
2022-12-05,22.5,22.729999542236328,22.440000534057617,22.549999237060547,19.520410537719727,29400,,,,,,,,
2022-12-06,22.5,22.5,21.780000686645508,21.969999313354492,19.01833152770996,23200,,,,,,,,
2022-12-07,21.780000686645508,21.90999984741211,21.700000762939453,21.81999969482422,18.888484954833984,26200,,,,,,,,
2022-12-08,21.729999542236328,22.079999923706055,21.729999542236328,21.950000762939453,19.001020431518555,18000,,,,,,,,
2022-12-09,21.93000030517578,21.93000030517578,21.3700008392334,21.600000381469727,18.698043823242188,17300,,,,,,,,
2022-12-12,21.649999618530273,21.690000534057617,21.420000076293945,21.690000534057617,18.775951385498047,27000,,,,,,,,
2022-12-13,22.139999389648438,22.270000457763672,21.440000534057617,21.610000610351562,18.70669937133789,27700,,,,,,,,
2022-12-14,21.700000762939453,21.780000686645508,21.34000015258789,21.520000457763672,18.62879180908203,26800,,,,,,,,
2022-12-15,21.229999542236328,21.299999237060547,21.020000457763672,21.079999923706055,18.247905731201172,20900,,,,,,,,
2022-12-16,21.020000457763672,21.290000915527344,21.020000457763672,21.209999084472656,18.36043930053711,20000,,,,,,,,
2022-12-19,21.520000457763672,21.579999923706055,21.260000228881836,21.3799991607666,18.507598876953125,24000,,,,,,,,
2022-12-20,21.09000015258789,21.25,20.989999771118164,21.170000076293945,18.325815200805664,52900,,,,,,,,
2022-12-21,20.969999313354492,21.3799991607666,20.940000534057617,21.280000686645508,18.421035766601562,27400,,,,,,,,
2022-12-22,21.170000076293945,21.170000076293945,20.8700008392334,20.989999771118164,18.16999626159668,34700,,,,,,,,
2022-12-23,21.25,21.479999542236328,21.18000030517578,21.43000030517578,18.55088233947754,16900,,,,,,,,
2022-12-27,21.280000686645508,21.350000381469727,21.190000534057617,21.25,18.39506721496582,18100,,,,,,,,
2022-12-28,21.139999389648438,21.209999084472656,20.510000228881836,20.65999984741211,17.88433074951172,31600,,,,,,,,
2022-12-29,20.969999313354492,21.34000015258789,20.969999313354492,21.299999237060547,18.43834686279297,29600,,,,,,,,
2022-12-30,21.40999984741211,21.549999237060547,21.260000228881836,21.43000030517578,18.55088233947754,25200,,,,,,,,
2023-01-03,21.610000610351562,21.889999389648438,21.350000381469727,21.459999084472656,18.57685089111328,42400,,,,,,,,
2023-01-04,21.600000381469727,21.709999084472656,21.09000015258789,21.40999984741211,18.5335693359375,48700,,,,,,,,
2023-01-05,21.309999465942383,21.329999923706055,20.950000762939453,21.059999465942383,18.230592727661133,50800,,,,,,,,
2023-01-06,21.34000015258789,21.889999389648438,21.34000015258789,21.850000381469727,18.91445541381836,27600,,,,,,,,
2023-01-09,22.149999618530273,22.440000534057617,22.059999465942383,22.399999618530273,19.39056396484375,47300,,,,,,,,
2023-01-10,22.229999542236328,22.399999618530273,22.1200008392334,22.309999465942383,19.312654495239258,16100,,,,,,,,
2023-01-11,22.15999984741211,22.420000076293945,22.149999618530273,22.389999389648438,19.381906509399414,32700,,,,,,,,
2023-01-12,21.90999984741211,22.34000015258789,21.84000015258789,22.209999084472656,19.226089477539062,36500,,,,,,,,
2023-01-13,21.889999389648438,22.030000686645508,21.799999237060547,21.81999969482422,18.888484954833984,31800,,,,,,,,
2023-01-17,22.219999313354492,22.399999618530273,22.049999237060547,22.399999618530273,19.39056396484375,29100,,,,,,,,
2023-01-18,22.420000076293945,22.639999389648438,22.34000015258789,22.34000015258789,19.338624954223633,14800,,,,,,,,
2023-01-19,22.280000686645508,22.559999465942383,22.209999084472656,22.489999771118164,19.46847152709961,24300,,,,,,,,
2023-01-20,22.489999771118164,22.81999969482422,22.489999771118164,22.6200008392334,19.58100700378418,17200,,,,,,,,
2023-01-23,22.8700008392334,23.309999465942383,22.8700008392334,23.110000610351562,20.00517463684082,16000,,,,,,,,
2023-01-24,22.979999542236328,23.229999542236328,22.979999542236328,23.229999542236328,20.109050750732422,11800,,,,,,,,
2023-01-25,23.100000381469727,23.270000457763672,23.010000228881836,23.270000457763672,20.143678665161133,13100,,,,,,,,
2023-01-26,23.5,23.5,23.270000457763672,23.489999771118164,20.334123611450195,11500,,,,,,,,
2023-01-27,23.440000534057617,23.440000534057617,23.190000534057617,23.290000915527344,20.160991668701172,12700,,,,,,,,
2023-01-30,23.079999923706055,23.079999923706055,22.56999969482422,22.56999969482422,19.537723541259766,19400,,,,,,,,
2023-01-31,22.8799991607666,23.1200008392334,22.81999969482422,23.079999923706055,19.979204177856445,27600,,,,,,,,
2023-02-01,23.139999389648438,23.969999313354492,23.139999389648438,23.809999465942383,20.611129760742188,28000,,,,,,,,
2023-02-02,24.149999618530273,24.43000030517578,24.06999969482422,24.239999771118164,20.983360290527344,18700,,,,,,,,
2023-02-03,24.239999771118164,24.43000030517578,24.1200008392334,24.25,20.992015838623047,20400,,,,,,,,
2023-02-06,23.739999771118164,23.739999771118164,23.239999771118164,23.489999771118164,20.334123611450195,21500,,,,,,,,
2023-02-07,23.459999084472656,23.889999389648438,23.459999084472656,23.889999389648438,20.680381774902344,14900,,,,,,,,
2023-02-08,23.860000610351562,23.860000610351562,23.670000076293945,23.739999771118164,20.550535202026367,18600,,,,,,,,
2023-02-09,23.989999771118164,24.100000381469727,23.8799991607666,23.969999313354492,20.7496337890625,17000,,,,,,,,
2023-02-10,23.649999618530273,23.799999237060547,23.549999237060547,23.690000534057617,20.507251739501953,16300,,,,,,,,
2023-02-13,23.600000381469727,23.670000076293945,23.420000076293945,23.579999923706055,20.412031173706055,26300,,,,,,,,
2023-02-14,23.559999465942383,23.829999923706055,23.399999618530273,23.68000030517578,20.49859619140625,17200,,,,,,,,
2023-02-15,23.3799991607666,23.479999542236328,23.200000762939453,23.440000534057617,20.29084014892578,18600,,,,,,,,
2023-02-16,23.3700008392334,23.59000015258789,23.329999923706055,23.3799991607666,20.23889923095703,12700,,,,,,,,
2023-02-17,23.3799991607666,23.43000030517578,23.34000015258789,23.43000030517578,20.282184600830078,9800,,,,,,,,
2023-02-21,23.829999923706055,23.84000015258789,23.350000381469727,23.399999618530273,20.256214141845703,25600,,,,,,,,
2023-02-22,23.729999542236328,23.8799991607666,23.6299991607666,23.719999313354492,20.533222198486328,32200,,,,,,,,
2023-02-23,24.030000686645508,24.190000534057617,23.649999618530273,24.1299991607666,20.88813591003418,19400,,,,,,,,
2023-02-24,23.479999542236328,23.510000228881836,23.329999923706055,23.5,20.3427791595459,14800,,,,,,,,
2023-02-27,23.450000762939453,23.84000015258789,23.43000030517578,23.489999771118164,20.334123611450195,12300,,,,,,,,
2023-02-28,23.34000015258789,23.729999542236328,23.34000015258789,23.530000686645508,20.368749618530273,17500,,,,,,,,
2023-03-01,23.420000076293945,23.729999542236328,23.399999618530273,23.5,20.3427791595459,13100,,,,,,,,
2023-03-02,23.399999618530273,23.719999313354492,23.399999618530273,23.639999389648438,20.463970184326172,16900,,,,,,,,
2023-03-03,23.8700008392334,24.09000015258789,23.790000915527344,24.049999237060547,20.818885803222656,19400,,,,,,,,
2023-03-06,23.950000762939453,24.100000381469727,23.389999389648438,23.68000030517578,20.49859619140625,54400,,,,,,,,
2023-03-07,24.15999984741211,24.200000762939453,23.860000610351562,23.979999542236328,20.758289337158203,23800,,,,,,,,
2023-03-08,24.1200008392334,24.5,24.049999237060547,24.489999771118164,21.199771881103516,16800,,,,,,,,
2023-03-09,24.200000762939453,24.3799991607666,23.850000381469727,23.959999084472656,20.740976333618164,17400,,,,,,,,
2023-03-10,24.09000015258789,24.09000015258789,23.6200008392334,23.809999465942383,20.611129760742188,16200,,,,,,,,
2023-03-13,23.770000457763672,23.989999771118164,23.6299991607666,23.899999618530273,20.689037322998047,16800,,,,,,,,
2023-03-14,23.920000076293945,23.989999771118164,23.65999984741211,23.809999465942383,20.611129760742188,13000,,,,,,,,
2023-03-15,23.25,23.440000534057617,23.110000610351562,23.34000015258789,20.204273223876953,22900,,,,,,,,
2023-03-16,23.18000030517578,23.520000457763672,23.020000457763672,23.520000457763672,20.360092163085938,13600,,,,,,,,
2023-03-17,23.360000610351562,23.549999237060547,23.299999237060547,23.329999923706055,20.19561767578125,17200,,,,,,,,
2023-03-20,23.40999984741211,23.950000762939453,23.40999984741211,23.90999984741211,20.697694778442383,19300,,,,,,,,
2023-03-21,24.06999969482422,24.190000534057617,23.950000762939453,24.09000015258789,20.853511810302734,10400,,,,,,,,
2023-03-22,24.100000381469727,24.389999389648438,24.040000915527344,24.190000534057617,20.94007682800293,9800,,,,,,,,
2023-03-23,24.059999465942383,24.450000762939453,23.969999313354492,24.200000762939453,20.948734283447266,10800,,,,,,,,
2023-03-24,24.1200008392334,24.15999984741211,23.8700008392334,24.059999465942383,20.82754135131836,9800,,,,,,,,
2023-03-27,23.969999313354492,24.1299991607666,23.93000030517578,24.110000610351562,20.870824813842773,12300,,,,,,,,
2023-03-28,24.06999969482422,24.079999923706055,23.950000762939453,24.030000686645508,20.80157470703125,11300,,,,,,,,
2023-03-29,24.170000076293945,24.399999618530273,24.170000076293945,24.399999618530273,21.121862411499023,9300,,,,,,,,
2023-03-30,24.549999237060547,24.649999618530273,24.489999771118164,24.549999237060547,21.251710891723633,11200,,,,,,,,
2023-03-31,24.899999618530273,25.15999984741211,24.899999618530273,25.110000610351562,21.73647689819336,14400,,,,,,,,
2023-04-03,25.100000381469727,25.190000534057617,24.90999984741211,25.079999923706055,21.710506439208984,14400,,,,,,,,
2023-04-04,25.010000228881836,25.200000762939453,24.770000457763672,24.899999618530273,21.5546875,12300,,,,,,,,
2023-04-05,24.84000015258789,24.899999618530273,24.420000076293945,24.6299991607666,21.32096290588379,20000,,,,,,,,
2023-04-06,25.309999465942383,25.489999771118164,25.15999984741211,25.440000534057617,22.022138595581055,11600,,,,,,,,
2023-04-10,24.90999984741211,24.90999984741211,24.5,24.700000762939453,21.381561279296875,16100,,,,,,,,
2023-04-11,24.75,25.479999542236328,24.75,25.3700008392334,21.961544036865234,19400,,,,,,,,
2023-04-12,25.479999542236328,25.510000228881836,25.280000686645508,25.3799991607666,21.97020149230957,16500,,,,,,,,
2023-04-13,25.25,25.360000610351562,25.139999389648438,25.239999771118164,21.849010467529297,24900,,,,,,,,
2023-04-14,25.239999771118164,25.34000015258789,24.979999542236328,25.1299991607666,21.753787994384766,21300,,,,,,,,
2023-04-17,25.15999984741211,25.299999237060547,24.969999313354492,25.260000228881836,21.866323471069336,16200,,,,,,,,
2023-04-18,25.31999969482422,25.329999923706055,25.09000015258789,25.139999389648438,21.76244354248047,18600,,,,,,,,
2023-04-19,25.049999237060547,25.049999237060547,24.59000015258789,24.860000610351562,21.520065307617188,15200,,,,,,,,
2023-04-20,24.610000610351562,24.829999923706055,24.610000610351562,24.700000762939453,21.381561279296875,8400,,,,,,,,
2023-04-21,24.43000030517578,24.43000030517578,24.149999618530273,24.280000686645508,21.017986297607422,10300,,,,,,,,
2023-04-24,24.15999984741211,24.479999542236328,24.040000915527344,24.1200008392334,20.87948226928711,17800,,,,,,,,
2023-04-25,23.770000457763672,23.770000457763672,23.43000030517578,23.489999771118164,20.334123611450195,20600,,,,,,,,
2023-04-26,23.68000030517578,23.790000915527344,23.56999969482422,23.639999389648438,20.463970184326172,15600,,,,,,,,
2023-04-27,23.510000228881836,23.780000686645508,23.459999084472656,23.780000686645508,20.585163116455078,7700,,,,,,,,
2023-04-28,23.8700008392334,24.049999237060547,23.8700008392334,23.940000534057617,20.723665237426758,10200,,,,,,,,
2023-05-01,24.020000457763672,24.020000457763672,23.899999618530273,24.020000457763672,20.792917251586914,4600,,,,,,,,
2023-05-02,23.959999084472656,24.020000457763672,23.8799991607666,23.940000534057617,20.723665237426758,9200,,,,,,,,
2023-05-03,24.200000762939453,24.459999084472656,24.170000076293945,24.25,20.992015838623047,18900,,,,,,,,
2023-05-04,24.25,24.979999542236328,23.1299991607666,23.5,20.3427791595459,8600,,,,,,,,
2023-05-05,24.760000228881836,25.0,24.600000381469727,24.989999771118164,21.632596969604492,14800,,,,,,,,
2023-05-08,25.1200008392334,25.360000610351562,25.059999465942383,25.15999984741211,21.77975845336914,12300,,,,,,,,
2023-05-09,24.799999237060547,24.799999237060547,24.6299991607666,24.760000228881836,21.43349838256836,5400,,,,,,,,
2023-05-10,24.65999984741211,25.040000915527344,24.65999984741211,24.969999313354492,21.615283966064453,9100,,,,,,,,
2023-05-11,24.780000686645508,24.780000686645508,24.290000915527344,24.459999084472656,21.17380142211914,8300,,,,,,,,
2023-05-12,24.469999313354492,24.469999313354492,24.299999237060547,24.299999237060547,21.035297393798828,8000,,,,,,,,
2023-05-15,24.540000915527344,24.639999389648438,24.440000534057617,24.600000381469727,21.294992446899414,5800,,,,,,,,
2023-05-16,24.239999771118164,24.59000015258789,24.239999771118164,24.5,21.20842742919922,5000,,,,,,,,
2023-05-17,24.93000030517578,25.149999618530273,24.809999465942383,25.100000381469727,21.727819442749023,19700,,,,,,,,
2023-05-18,25.059999465942383,25.1299991607666,24.809999465942383,24.809999465942383,21.47677993774414,7500,,,,,,,,
2023-05-19,24.920000076293945,25.0,24.600000381469727,24.850000381469727,21.51140785217285,22200,,,,,,,,
2023-05-22,24.950000762939453,25.020000457763672,24.799999237060547,24.889999389648438,21.546031951904297,7900,,,,,,,,
2023-05-23,24.729999542236328,24.84000015258789,24.59000015258789,24.700000762939453,21.381561279296875,7900,,,,,,,,
2023-05-24,24.549999237060547,24.56999969482422,24.399999618530273,24.559999465942383,21.260366439819336,12000,,,,,,,,
2023-05-25,24.959999084472656,25.1299991607666,24.8799991607666,25.059999465942383,21.693191528320312,10100,,,,,,,,
2023-05-26,25.489999771118164,26.010000228881836,25.489999771118164,25.969999313354492,22.480934143066406,23600,,,,,,,,
2023-05-30,25.709999084472656,25.719999313354492,25.309999465942383,25.510000228881836,22.082735061645508,9500,,,,,,,,
2023-05-31,25.610000610351562,25.700000762939453,25.399999618530273,25.579999923706055,22.143329620361328,9000,,,,,,,,
2023-06-01,25.93000030517578,26.31999969482422,25.93000030517578,26.219999313354492,22.69734764099121,10900,,,,,,,,
2023-06-02,26.270000457763672,26.270000457763672,26.040000915527344,26.040000915527344,22.54153060913086,7400,,,,,,,,
2023-06-05,26.34000015258789,26.34000015258789,26.040000915527344,26.25,22.723316192626953,10200,,,,,,,,
2023-06-06,26.280000686645508,26.440000534057617,26.100000381469727,26.43000030517578,22.879133224487305,5400,,,,,,,,
2023-06-07,26.510000228881836,26.56999969482422,26.350000381469727,26.440000534057617,22.88779067993164,9000,,,,,,,,
2023-06-08,26.459999084472656,27.239999771118164,26.270000457763672,26.56999969482422,23.000324249267578,13000,,,,,,,,
2023-06-09,26.239999771118164,26.299999237060547,25.889999389648438,26.139999389648438,22.628093719482422,11200,,,,,,,,
2023-06-12,26.190000534057617,26.440000534057617,26.190000534057617,26.350000381469727,22.80988121032715,14500,,,,,,,,
2023-06-13,26.329999923706055,26.350000381469727,26.030000686645508,26.100000381469727,22.593469619750977,38000,,,,,,,,
2023-06-14,25.75,25.809999465942383,25.530000686645508,25.700000762939453,22.247209548950195,47400,,,,,,,,
2023-06-15,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,22.247209548950195,29500,,,,,,,,
2023-06-16,25.860000610351562,26.059999465942383,25.799999237060547,25.84000015258789,22.36840057373047,25600,,,,,,,,
2023-06-20,25.979999542236328,25.979999542236328,25.540000915527344,25.649999618530273,22.20392608642578,32000,,,,,,,,
2023-06-21,25.790000915527344,25.90999984741211,25.68000030517578,25.739999771118164,22.28183364868164,14100,,,,,,,,
2023-06-22,25.639999389648438,25.959999084472656,25.510000228881836,25.84000015258789,22.36840057373047,19300,,,,,,,,
2023-06-23,25.530000686645508,25.65999984741211,25.25,25.40999984741211,21.996170043945312,12900,,,,,,,,
2023-06-26,25.8700008392334,26.190000534057617,25.75,25.81999969482422,22.351085662841797,37200,,,,,,,,
2023-06-27,25.670000076293945,25.950000762939453,25.610000610351562,25.8799991607666,22.403026580810547,31400,,,,,,,,
2023-06-28,25.709999084472656,26.229999542236328,25.610000610351562,25.959999084472656,22.472278594970703,139700,,,,,,,,
2023-06-29,24.040000915527344,24.420000076293945,23.459999084472656,23.690000534057617,21.7657413482666,65700,,,,,,,,
2023-06-30,23.829999923706055,23.889999389648438,23.690000534057617,23.690000534057617,21.7657413482666,32600,,,,,,,,
2023-07-03,23.219999313354492,23.309999465942383,23.010000228881836,23.1299991607666,21.2512264251709,26500,,,,,,,,
2023-07-05,23.170000076293945,23.260000228881836,22.920000076293945,23.020000457763672,21.150163650512695,55600,,,,,,,,
2023-07-06,23.020000457763672,23.030000686645508,22.690000534057617,22.989999771118164,21.12259864807129,25000,,,,,,,,
2023-07-07,22.549999237060547,22.860000610351562,22.549999237060547,22.690000534057617,20.846967697143555,35000,,,,,,,,
2023-07-10,22.190000534057617,22.420000076293945,21.809999465942383,21.8799991607666,20.102760314941406,31000,,,,,,,,
2023-07-11,22.469999313354492,22.6299991607666,22.170000076293945,22.34000015258789,20.52539825439453,36200,,,,,,,,
2023-07-12,22.280000686645508,22.360000610351562,22.280000686645508,22.329999923706055,20.516210556030273,37500,,,,,,,,
2023-07-13,22.239999771118164,22.579999923706055,22.219999313354492,22.450000762939453,20.626462936401367,68400,,,,,,,,
2023-07-14,22.790000915527344,23.15999984741211,22.790000915527344,22.889999389648438,21.03072166442871,33700,,,,,,,,
2023-07-17,23.0,23.25,23.0,23.170000076293945,21.287979125976562,21100,,,,,,,,
2023-07-18,23.25,23.389999389648438,23.219999313354492,23.3700008392334,21.47173309326172,21700,,,,,,,,
2023-07-19,23.40999984741211,23.40999984741211,23.229999542236328,23.299999237060547,21.40741729736328,22400,,,,,,,,
2023-07-20,22.93000030517578,23.059999465942383,22.6299991607666,22.739999771118164,20.892906188964844,13100,,,,,,,,
2023-07-21,23.010000228881836,23.079999923706055,22.90999984741211,22.93000030517578,21.067474365234375,17600,,,,,,,,
2023-07-24,22.829999923706055,22.829999923706055,22.610000610351562,22.65999984741211,20.81940460205078,31000,,,,,,,,
2023-07-25,22.670000076293945,22.799999237060547,22.530000686645508,22.6200008392334,20.78265380859375,14300,,,,,,,,
2023-07-26,22.479999542236328,22.5,22.190000534057617,22.5,20.672401428222656,23200,,,,,,,,
2023-07-27,22.780000686645508,22.989999771118164,22.579999923706055,22.639999389648438,20.801029205322266,11000,,,,,,,,
2023-07-28,23.110000610351562,23.270000457763672,23.020000457763672,23.139999389648438,21.260414123535156,14900,,,,,,,,
2023-07-31,23.0,23.0,22.770000457763672,22.940000534057617,21.076662063598633,16700,,,,,,,,
2023-08-01,22.809999465942383,22.809999465942383,22.549999237060547,22.639999389648438,20.801029205322266,9900,,,,,,,,
2023-08-02,22.520000457763672,22.6299991607666,22.389999389648438,22.399999618530273,20.580524444580078,18000,,,,,,,,
2023-08-03,22.270000457763672,22.3700008392334,21.579999923706055,21.6200008392334,19.863880157470703,17400,,,,,,,,
2023-08-04,22.950000762939453,22.989999771118164,22.280000686645508,22.5,20.672401428222656,26100,,,,,,,,
2023-08-07,23.299999237060547,23.5,23.260000228881836,23.469999313354492,21.56361198425293,24400,,,,,,,,
2023-08-08,23.059999465942383,23.350000381469727,22.90999984741211,23.190000534057617,21.306354522705078,20100,,,,,,,,
2023-08-09,23.190000534057617,23.290000915527344,22.760000228881836,22.959999084472656,21.095035552978516,61800,,,,,,,,
2023-08-10,22.989999771118164,23.219999313354492,22.989999771118164,23.200000762939453,21.315542221069336,18700,,,,,,,,
2023-08-11,23.09000015258789,23.149999618530273,22.93000030517578,22.93000030517578,21.067474365234375,18800,,,,,,,,
2023-08-14,22.579999923706055,22.90999984741211,22.540000915527344,22.81999969482422,20.966407775878906,24100,,,,,,,,
2023-08-15,22.530000686645508,22.65999984741211,22.469999313354492,22.489999771118164,20.6632137298584,26600,,,,,,,,
2023-08-16,22.219999313354492,22.43000030517578,22.190000534057617,22.280000686645508,20.470272064208984,36600,,,,,,,,
2023-08-17,22.469999313354492,22.469999313354492,22.149999618530273,22.170000076293945,20.36920738220215,16500,,,,,,,,
2023-08-18,22.59000015258789,22.700000762939453,22.459999084472656,22.59000015258789,20.755090713500977,17200,,,,,,,,
2023-08-21,22.809999465942383,22.979999542236328,22.799999237060547,22.84000015258789,20.984783172607422,14500,,,,,,,,
2023-08-22,22.700000762939453,22.770000457763672,22.600000381469727,22.639999389648438,20.801029205322266,15100,,,,,,,,
2023-08-23,23.079999923706055,23.219999313354492,22.920000076293945,23.18000030517578,21.29716682434082,17700,,,,,,,,
2023-08-24,23.149999618530273,23.149999618530273,22.780000686645508,22.780000686645508,20.929658889770508,14200,,,,,,,,
2023-08-25,23.15999984741211,23.280000686645508,23.010000228881836,23.209999084472656,21.32472801208496,16200,,,,,,,,
2023-08-28,23.690000534057617,23.760000228881836,23.59000015258789,23.719999313354492,21.793304443359375,16200,,,,,,,,
2023-08-29,23.5,23.709999084472656,23.329999923706055,23.65999984741211,21.738178253173828,12600,,,,,,,,
2023-08-30,23.65999984741211,23.739999771118164,23.5,23.649999618530273,21.72899055480957,8300,,,,,,,,
2023-08-31,23.899999618530273,23.979999542236328,23.690000534057617,23.809999465942383,21.875993728637695,15000,,,,,,,,
2023-09-01,23.989999771118164,24.0,23.899999618530273,23.93000030517578,21.986248016357422,8300,,,,,,,,
2023-09-05,24.110000610351562,24.350000381469727,23.969999313354492,24.270000457763672,22.298629760742188,22000,,,,,,,,
2023-09-06,24.8799991607666,24.93000030517578,24.530000686645508,24.75,22.739641189575195,28600,,,,,,,,
2023-09-07,24.829999923706055,25.020000457763672,24.790000915527344,24.969999313354492,22.941770553588867,16600,,,,,,,,
2023-09-08,24.479999542236328,24.719999313354492,24.479999542236328,24.719999313354492,22.712078094482422,12000,,,,,,,,
2023-09-11,24.200000762939453,24.459999084472656,24.200000762939453,24.440000534057617,22.45482063293457,11300,,,,,,,,
2023-09-12,24.6200008392334,24.790000915527344,24.530000686645508,24.649999618530273,22.647764205932617,10900,,,,,,,,
2023-09-13,24.290000915527344,24.399999618530273,24.209999084472656,24.3799991607666,22.39969253540039,11200,,,,,,,,
2023-09-14,24.3799991607666,24.600000381469727,24.229999542236328,24.510000228881836,22.519134521484375,14900,,,,,,,,
2023-09-15,24.530000686645508,24.530000686645508,24.15999984741211,24.309999465942383,22.33538055419922,15800,,,,,,,,
2023-09-18,24.579999923706055,24.690000534057617,24.399999618530273,24.520000457763672,22.528322219848633,23500,,,,,,,,
2023-09-19,24.260000228881836,24.309999465942383,24.139999389648438,24.309999465942383,22.33538055419922,11200,,,,,,,,
2023-09-20,24.270000457763672,24.3799991607666,24.18000030517578,24.190000534057617,22.225128173828125,14100,,,,,,,,
2023-09-21,23.579999923706055,23.709999084472656,23.40999984741211,23.56999969482422,21.655488967895508,10300,,,,,,,,
2023-09-22,23.81999969482422,23.81999969482422,23.6200008392334,23.729999542236328,21.802492141723633,8300,,,,,,,,
2023-09-25,23.6299991607666,23.84000015258789,23.6299991607666,23.770000457763672,21.839242935180664,7300,,,,,,,,
2023-09-26,23.1299991607666,23.190000534057617,23.010000228881836,23.1200008392334,21.242040634155273,12700,,,,,,,,
2023-09-27,23.170000076293945,23.360000610351562,23.049999237060547,23.190000534057617,21.306354522705078,18400,,,,,,,,
2023-09-28,23.040000915527344,23.34000015258789,22.93000030517578,23.34000015258789,21.444169998168945,12300,,,,,,,,
2023-09-29,23.299999237060547,23.34000015258789,23.049999237060547,23.049999237060547,21.177724838256836,9800,,,,,,,,
2023-10-02,23.229999542236328,23.239999771118164,22.959999084472656,23.110000610351562,21.232852935791016,13300,,,,,,,,
2023-10-03,23.170000076293945,23.360000610351562,23.110000610351562,23.190000534057617,21.306354522705078,8200,,,,,,,,
2023-10-04,23.18000030517578,23.280000686645508,23.06999969482422,23.260000228881836,21.370668411254883,7600,,,,,,,,
2023-10-05,23.399999618530273,23.43000030517578,23.209999084472656,23.329999923706055,21.434982299804688,7900,,,,,,,,
2023-10-06,23.479999542236328,23.479999542236328,22.25,23.149999618530273,21.269601821899414,13400,,,,,,,,
2023-10-09,22.700000762939453,23.31999969482422,22.700000762939453,23.040000915527344,21.16853904724121,7200,,,,,,,,
2023-10-10,23.229999542236328,23.56999969482422,22.40999984741211,23.049999237060547,21.177724838256836,25600,,,,,,,,
2023-10-11,23.1200008392334,23.770000457763672,23.1200008392334,23.770000457763672,21.839242935180664,22500,,,,,,,,
2023-10-12,23.790000915527344,23.790000915527344,23.389999389648438,23.59000015258789,21.673864364624023,8600,,,,,,,,
2023-10-13,23.979999542236328,24.0,23.65999984741211,23.799999237060547,21.866806030273438,18000,,,,,,,,
2023-10-16,23.6200008392334,23.959999084472656,23.610000610351562,23.860000610351562,21.921934127807617,24900,,,,,,,,
2023-10-17,23.790000915527344,24.110000610351562,23.790000915527344,24.110000610351562,22.151626586914062,12200,,,,,,,,
2023-10-18,24.260000228881836,24.299999237060547,24.079999923706055,24.1299991607666,22.170000076293945,12900,,,,,,,,
2023-10-19,24.1299991607666,24.25,24.010000228881836,24.1299991607666,22.170000076293945,8300,,,,,,,,
2023-10-20,24.299999237060547,24.469999313354492,24.09000015258789,24.25,22.280254364013672,17400,,,,,,,,
2023-10-23,24.75,25.389999389648438,24.75,25.299999237060547,23.244964599609375,33700,,,,,,,,
2023-10-24,25.670000076293945,25.979999542236328,25.670000076293945,25.899999618530273,23.79623031616211,16700,,,,,,,,
2023-10-25,25.670000076293945,25.829999923706055,25.530000686645508,25.6299991607666,23.548160552978516,11700,,,,,,,,
2023-10-26,25.459999084472656,25.559999465942383,25.260000228881836,25.40999984741211,23.346031188964844,14700,,,,,,,,
2023-10-27,25.020000457763672,25.09000015258789,24.889999389648438,24.940000534057617,22.914209365844727,8600,,,,,,,,
2023-10-30,24.979999542236328,25.040000915527344,24.81999969482422,25.040000915527344,23.006086349487305,25600,,,,,,,,
2023-10-31,25.1200008392334,25.1299991607666,24.959999084472656,25.0,22.969335556030273,18500,,,,,,,,
2023-11-01,25.299999237060547,25.360000610351562,25.030000686645508,25.360000610351562,23.300092697143555,24200,,,,,,,,
2023-11-02,25.829999923706055,25.829999923706055,25.25,25.25,23.19902801513672,18500,,,,,,,,
2023-11-03,23.229999542236328,23.729999542236328,23.229999542236328,23.729999542236328,21.802492141723633,19200,,,,,,,,
2023-11-06,23.270000457763672,23.989999771118164,23.25,23.489999771118164,21.581987380981445,30000,,,,,,,,
2023-11-07,22.93000030517578,23.260000228881836,22.93000030517578,23.260000228881836,21.370668411254883,12100,,,,,,,,
2023-11-08,23.149999618530273,23.229999542236328,22.979999542236328,23.059999465942383,21.186912536621094,7300,,,,,,,,
2023-11-09,23.0,24.020000457763672,22.959999084472656,23.219999313354492,21.33391571044922,7500,,,,,,,,
2023-11-10,23.329999923706055,23.56999969482422,23.329999923706055,23.489999771118164,21.581987380981445,14600,,,,,,,,
2023-11-13,23.549999237060547,23.639999389648438,23.34000015258789,23.610000610351562,21.69223976135254,9200,,,,,,,,
