date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMT')","('high', 'RMT')","('low', 'RMT')","('close', 'RMT')","('adj_close', 'RMT')","('volume', 'RMT')","('currency', '')"
2022-11-15,9.3100004196167,9.380000114440918,9.220000267028809,9.279999732971191,7.055878162384033,109500,,,,,,,,
2022-11-16,9.239999771118164,9.270000457763672,9.100000381469727,9.119999885559082,6.9342241287231445,118500,,,,,,,,
2022-11-17,9.0,9.069999694824219,8.880000114440918,9.020000457763672,6.858190536499023,159000,,,,,,,,
2022-11-18,9.069999694824219,9.1899995803833,9.0,9.050000190734863,6.8810014724731445,184500,,,,,,,,
2022-11-21,8.970000267028809,9.100000381469727,8.970000267028809,9.079999923706055,6.903810024261475,111800,,,,,,,,
2022-11-22,9.119999885559082,9.1899995803833,8.979999542236328,9.119999885559082,6.9342241287231445,102500,,,,,,,,
2022-11-23,9.119999885559082,9.279999732971191,9.039999961853027,9.109999656677246,6.9266204833984375,175000,,,,,,,,
2022-11-25,9.130000114440918,9.180000305175781,9.050000190734863,9.100000381469727,6.9190168380737305,49300,,,,,,,,
2022-11-28,9.050000190734863,9.1899995803833,9.039999961853027,9.119999885559082,6.9342241287231445,150900,,,,,,,,
2022-11-29,9.149999618530273,9.319999694824219,9.149999618530273,9.1899995803833,6.9874467849731445,142300,,,,,,,,
2022-11-30,9.1899995803833,9.369999885559082,9.1899995803833,9.359999656677246,7.116703510284424,101200,,,,,,,,
2022-12-01,9.40999984741211,9.600000381469727,9.390000343322754,9.510000228881836,7.2307538986206055,102900,,,,,,,,
2022-12-02,9.40999984741211,9.550000190734863,9.40999984741211,9.5,7.223150253295898,110600,,,,,,,,
2022-12-05,9.5,9.539999961853027,9.289999961853027,9.34000015258789,7.101497173309326,250000,,,,,,,,
2022-12-06,9.329999923706055,9.470000267028809,9.15999984741211,9.1899995803833,6.9874467849731445,147500,,,,,,,,
2022-12-07,9.199999809265137,9.34000015258789,9.130000114440918,9.210000038146973,7.002654075622559,168700,,,,,,,,
2022-12-08,9.239999771118164,9.380000114440918,9.210000038146973,9.220000267028809,7.010257720947266,131400,,,,,,,,
2022-12-09,8.920000076293945,8.989999771118164,8.880000114440918,8.930000305175781,7.002415657043457,119000,,,,,,,,
2022-12-12,8.90999984741211,9.0,8.90999984741211,8.9399995803833,7.010258674621582,124500,,,,,,,,
2022-12-13,9.170000076293945,9.260000228881836,8.920000076293945,8.9399995803833,7.010258674621582,137000,,,,,,,,
2022-12-14,8.9399995803833,9.029999732971191,8.819999694824219,8.90999984741211,6.9867329597473145,200000,,,,,,,,
2022-12-15,8.850000381469727,8.850000381469727,8.640000343322754,8.710000038146973,6.829904079437256,118900,,,,,,,,
2022-12-16,8.65999984741211,8.720000267028809,8.569999694824219,8.670000076293945,6.798537254333496,115800,,,,,,,,
2022-12-19,8.699999809265137,8.720000267028809,8.5600004196167,8.630000114440918,6.767172336578369,171100,,,,,,,,
2022-12-20,8.520000457763672,8.640000343322754,8.520000457763672,8.59000015258789,6.735805988311768,114500,,,,,,,,
2022-12-21,8.630000114440918,8.789999961853027,8.630000114440918,8.720000267028809,6.837746620178223,112600,,,,,,,,
2022-12-22,8.65999984741211,8.770000457763672,8.59000015258789,8.729999542236328,6.845585823059082,265300,,,,,,,,
2022-12-23,8.760000228881836,8.869999885559082,8.510000228881836,8.6899995803833,6.814220905303955,266500,,,,,,,,
2022-12-27,8.710000038146973,8.710000038146973,8.489999771118164,8.489999771118164,6.657391548156738,228100,,,,,,,,
2022-12-28,8.489999771118164,8.5600004196167,8.399999618530273,8.420000076293945,6.602501392364502,211200,,,,,,,,
2022-12-29,8.470000267028809,8.619999885559082,8.449999809265137,8.550000190734863,6.704440593719482,147300,,,,,,,,
2022-12-30,8.529999732971191,8.6899995803833,8.529999732971191,8.680000305175781,6.806379795074463,124000,,,,,,,,
2023-01-03,8.720000267028809,8.789999961853027,8.600000381469727,8.670000076293945,6.798537254333496,88600,,,,,,,,
2023-01-04,8.6899995803833,8.859999656677246,8.680000305175781,8.789999961853027,6.892635345458984,155400,,,,,,,,
2023-01-05,8.75,8.760000228881836,8.65999984741211,8.680000305175781,6.806379795074463,85600,,,,,,,,
2023-01-06,8.729999542236328,8.890000343322754,8.710000038146973,8.819999694824219,6.916159152984619,116600,,,,,,,,
2023-01-09,8.930000305175781,9.0600004196167,8.90999984741211,8.979999542236328,7.041622161865234,165900,,,,,,,,
2023-01-10,8.989999771118164,9.119999885559082,8.970000267028809,9.109999656677246,7.143561363220215,111900,,,,,,,,
2023-01-11,9.15999984741211,9.279999732971191,9.130000114440918,9.260000228881836,7.261183261871338,113800,,,,,,,,
2023-01-12,9.270000457763672,9.34000015258789,9.220000267028809,9.329999923706055,7.316073894500732,111800,,,,,,,,
2023-01-13,9.270000457763672,9.319999694824219,9.180000305175781,9.3100004196167,7.300390720367432,109700,,,,,,,,
2023-01-17,9.300000190734863,9.479999542236328,9.270000457763672,9.359999656677246,7.339598178863525,172100,,,,,,,,
2023-01-18,9.359999656677246,9.479999542236328,9.270000457763672,9.289999961853027,7.284708023071289,149800,,,,,,,,
2023-01-19,9.239999771118164,9.289999961853027,9.149999618530273,9.170000076293945,7.190609931945801,73100,,,,,,,,
2023-01-20,9.199999809265137,9.3100004196167,9.170000076293945,9.300000190734863,7.2925496101379395,68400,,,,,,,,
2023-01-23,9.300000190734863,9.460000038146973,9.300000190734863,9.460000038146973,7.418011665344238,148600,,,,,,,,
2023-01-24,9.460000038146973,9.5,9.380000114440918,9.460000038146973,7.418011665344238,65400,,,,,,,,
2023-01-25,9.40999984741211,9.449999809265137,9.279999732971191,9.380000114440918,7.355280876159668,94600,,,,,,,,
2023-01-26,9.470000267028809,9.470000267028809,9.329999923706055,9.399999618530273,7.370963096618652,145600,,,,,,,,
2023-01-27,9.390000343322754,9.489999771118164,9.380000114440918,9.40999984741211,7.378804683685303,127100,,,,,,,,
2023-01-30,9.399999618530273,9.420000076293945,9.300000190734863,9.350000381469727,7.331757068634033,73000,,,,,,,,
2023-01-31,9.359999656677246,9.489999771118164,9.34000015258789,9.470000267028809,7.425853252410889,97300,,,,,,,,
2023-02-01,9.5,9.699999809265137,9.449999809265137,9.640000343322754,7.5591583251953125,132900,,,,,,,,
2023-02-02,9.710000038146973,9.8100004196167,9.670000076293945,9.789999961853027,7.676781177520752,119000,,,,,,,,
2023-02-03,9.760000228881836,9.859999656677246,9.670000076293945,9.760000228881836,7.653256416320801,164600,,,,,,,,
2023-02-06,9.680000305175781,9.699999809265137,9.600000381469727,9.609999656677246,7.535634517669678,138200,,,,,,,,
2023-02-07,9.59000015258789,9.729999542236328,9.550000190734863,9.720000267028809,7.621891021728516,147800,,,,,,,,
2023-02-08,9.699999809265137,9.729999542236328,9.600000381469727,9.630000114440918,7.55131721496582,144200,,,,,,,,
2023-02-09,9.699999809265137,9.729999542236328,9.460000038146973,9.510000228881836,7.457220077514648,99100,,,,,,,,
2023-02-10,9.470000267028809,9.479999542236328,9.390000343322754,9.449999809265137,7.410171031951904,93800,,,,,,,,
2023-02-13,9.449999809265137,9.6899995803833,9.420000076293945,9.609999656677246,7.535634517669678,175200,,,,,,,,
2023-02-14,9.59000015258789,9.6899995803833,9.529999732971191,9.609999656677246,7.535634517669678,144800,,,,,,,,
2023-02-15,9.640000343322754,9.649999618530273,9.539999961853027,9.649999618530273,7.566999435424805,175600,,,,,,,,
2023-02-16,9.5600004196167,9.670000076293945,9.470000267028809,9.600000381469727,7.527792453765869,81800,,,,,,,,
2023-02-17,9.600000381469727,9.710000038146973,9.550000190734863,9.710000038146973,7.614048957824707,82300,,,,,,,,
2023-02-21,9.699999809265137,9.699999809265137,9.359999656677246,9.390000343322754,7.36312198638916,133400,,,,,,,,
2023-02-22,9.40999984741211,9.479999542236328,9.329999923706055,9.359999656677246,7.339598178863525,96200,,,,,,,,
2023-02-23,9.4399995803833,9.550000190734863,9.350000381469727,9.399999618530273,7.370963096618652,79100,,,,,,,,
2023-02-24,9.359999656677246,9.359999656677246,9.289999961853027,9.34000015258789,7.323915481567383,98400,,,,,,,,
2023-02-27,9.399999618530273,9.539999961853027,9.350000381469727,9.380000114440918,7.355280876159668,137800,,,,,,,,
2023-02-28,9.4399995803833,9.4399995803833,9.350000381469727,9.369999885559082,7.347439289093018,141200,,,,,,,,
2023-03-01,9.399999618530273,9.4399995803833,9.359999656677246,9.420000076293945,7.386646270751953,139400,,,,,,,,
2023-03-02,9.380000114440918,9.460000038146973,9.329999923706055,9.40999984741211,7.378804683685303,106700,,,,,,,,
2023-03-03,9.449999809265137,9.489999771118164,9.40999984741211,9.470000267028809,7.425853252410889,50900,,,,,,,,
2023-03-06,9.470000267028809,9.520000457763672,9.359999656677246,9.380000114440918,7.355280876159668,187100,,,,,,,,
2023-03-07,9.380000114440918,9.430000305175781,9.300000190734863,9.300000190734863,7.2925496101379395,70700,,,,,,,,
2023-03-08,9.300000190734863,9.399999618530273,9.300000190734863,9.3100004196167,7.300390720367432,62800,,,,,,,,
2023-03-09,9.329999923706055,9.380000114440918,9.109999656677246,9.130000114440918,7.159245491027832,85700,,,,,,,,
2023-03-10,8.930000305175781,8.9399995803833,8.640000343322754,8.710000038146973,6.9672651290893555,160600,,,,,,,,
2023-03-13,8.59000015258789,8.670000076293945,8.550000190734863,8.569999694824219,6.855276107788086,97200,,,,,,,,
2023-03-14,8.649999618530273,8.800000190734863,8.579999923706055,8.59000015258789,6.871274948120117,313800,,,,,,,,
2023-03-15,8.5,8.5600004196167,8.300000190734863,8.34000015258789,6.671297073364258,153600,,,,,,,,
2023-03-16,8.289999961853027,8.489999771118164,8.270000457763672,8.470000267028809,6.775285243988037,122300,,,,,,,,
2023-03-17,8.460000038146973,8.479999542236328,8.399999618530273,8.420000076293945,6.735288143157959,128600,,,,,,,,
2023-03-20,8.430000305175781,8.5,8.399999618530273,8.420000076293945,6.735288143157959,106400,,,,,,,,
2023-03-21,8.529999732971191,8.600000381469727,8.520000457763672,8.539999961853027,6.831279277801514,92400,,,,,,,,
2023-03-22,8.579999923706055,8.670000076293945,8.40999984741211,8.420000076293945,6.735288143157959,108800,,,,,,,,
2023-03-23,8.460000038146973,8.5600004196167,8.34000015258789,8.420000076293945,6.735288143157959,143800,,,,,,,,
2023-03-24,8.399999618530273,8.479999542236328,8.350000381469727,8.460000038146973,6.7672858238220215,92000,,,,,,,,
2023-03-27,8.539999961853027,8.569999694824219,8.460000038146973,8.5,6.799283027648926,85100,,,,,,,,
2023-03-28,8.510000228881836,8.539999961853027,8.460000038146973,8.489999771118164,6.791283130645752,78700,,,,,,,,
2023-03-29,8.579999923706055,8.630000114440918,8.529999732971191,8.630000114440918,6.9032721519470215,96600,,,,,,,,
2023-03-30,8.710000038146973,8.710000038146973,8.59000015258789,8.630000114440918,6.9032721519470215,81800,,,,,,,,
2023-03-31,8.65999984741211,8.770000457763672,8.619999885559082,8.770000457763672,7.015260219573975,119600,,,,,,,,
2023-04-03,8.779999732971191,8.800000190734863,8.680000305175781,8.760000228881836,7.007260799407959,90100,,,,,,,,
2023-04-04,8.779999732971191,8.779999732971191,8.529999732971191,8.59000015258789,6.871274948120117,132600,,,,,,,,
2023-04-05,8.550000190734863,8.550000190734863,8.380000114440918,8.430000305175781,6.743288516998291,120700,,,,,,,,
2023-04-06,8.40999984741211,8.449999809265137,8.380000114440918,8.420000076293945,6.735288143157959,98400,,,,,,,,
2023-04-10,8.399999618530273,8.479999542236328,8.399999618530273,8.470000267028809,6.775285243988037,337500,,,,,,,,
2023-04-11,8.520000457763672,8.609999656677246,8.510000228881836,8.539999961853027,6.831279277801514,74800,,,,,,,,
2023-04-12,8.649999618530273,8.65999984741211,8.529999732971191,8.539999961853027,6.831279277801514,86500,,,,,,,,
2023-04-13,8.600000381469727,8.640000343322754,8.550000190734863,8.609999656677246,6.887271881103516,60400,,,,,,,,
2023-04-14,8.600000381469727,8.670000076293945,8.470000267028809,8.520000457763672,6.815280437469482,97700,,,,,,,,
2023-04-17,8.539999961853027,8.619999885559082,8.539999961853027,8.59000015258789,6.871274948120117,103500,,,,,,,,
2023-04-18,8.619999885559082,8.649999618530273,8.529999732971191,8.550000190734863,6.839278697967529,59500,,,,,,,,
2023-04-19,8.489999771118164,8.510000228881836,8.449999809265137,8.460000038146973,6.7672858238220215,128800,,,,,,,,
2023-04-20,8.430000305175781,8.470000267028809,8.40999984741211,8.4399995803833,6.75128698348999,73800,,,,,,,,
2023-04-21,8.470000267028809,8.470000267028809,8.390000343322754,8.420000076293945,6.735288143157959,58200,,,,,,,,
2023-04-24,8.420000076293945,8.460000038146973,8.380000114440918,8.399999618530273,6.719290256500244,63600,,,,,,,,
2023-04-25,8.34000015258789,8.34000015258789,8.15999984741211,8.170000076293945,6.535309791564941,110400,,,,,,,,
2023-04-26,8.170000076293945,8.210000038146973,8.09000015258789,8.119999885559082,6.495315074920654,46600,,,,,,,,
2023-04-27,8.140000343322754,8.1899995803833,8.109999656677246,8.180000305175781,6.543310165405273,96000,,,,,,,,
2023-04-28,8.210000038146973,8.3100004196167,8.15999984741211,8.260000228881836,6.607303142547607,105300,,,,,,,,
2023-05-01,8.270000457763672,8.34000015258789,8.220000267028809,8.260000228881836,6.607303142547607,92200,,,,,,,,
2023-05-02,8.239999771118164,8.25,8.050000190734863,8.109999656677246,6.487315654754639,144900,,,,,,,,
2023-05-03,8.15999984741211,8.25,8.130000114440918,8.140000343322754,6.511313438415527,205400,,,,,,,,
2023-05-04,8.079999923706055,8.09000015258789,7.96999979019165,8.0,6.399324417114258,179800,,,,,,,,
2023-05-05,8.069999694824219,8.140000343322754,8.069999694824219,8.100000381469727,6.479316711425781,159400,,,,,,,,
2023-05-08,8.170000076293945,8.180000305175781,8.079999923706055,8.109999656677246,6.487315654754639,94200,,,,,,,,
2023-05-09,8.130000114440918,8.130000114440918,8.029999732971191,8.0600004196167,6.447319507598877,138200,,,,,,,,
2023-05-10,8.180000305175781,8.220000267028809,8.069999694824219,8.100000381469727,6.479316711425781,140300,,,,,,,,
2023-05-11,8.119999885559082,8.119999885559082,8.029999732971191,8.069999694824219,6.455318927764893,170600,,,,,,,,
2023-05-12,8.130000114440918,8.130000114440918,8.020000457763672,8.0600004196167,6.447319507598877,108900,,,,,,,,
2023-05-15,8.140000343322754,8.15999984741211,8.09000015258789,8.15999984741211,6.527311325073242,117900,,,,,,,,
2023-05-16,8.140000343322754,8.140000343322754,8.050000190734863,8.0600004196167,6.447319507598877,167800,,,,,,,,
2023-05-17,8.100000381469727,8.229999542236328,8.079999923706055,8.220000267028809,6.575306415557861,94000,,,,,,,,
2023-05-18,8.220000267028809,8.289999961853027,8.210000038146973,8.289999961853027,6.631301403045654,83900,,,,,,,,
2023-05-19,8.380000114440918,8.399999618530273,8.199999809265137,8.239999771118164,6.591305255889893,287000,,,,,,,,
2023-05-22,8.270000457763672,8.359999656677246,8.260000228881836,8.329999923706055,6.663297176361084,99000,,,,,,,,
2023-05-23,8.359999656677246,8.4399995803833,8.289999961853027,8.3100004196167,6.647299766540527,77000,,,,,,,,
2023-05-24,8.260000228881836,8.300000190734863,8.170000076293945,8.1899995803833,6.551308631896973,160000,,,,,,,,
2023-05-25,8.239999771118164,8.25,8.130000114440918,8.170000076293945,6.535309791564941,64400,,,,,,,,
2023-05-26,8.180000305175781,8.289999961853027,8.180000305175781,8.260000228881836,6.607303142547607,132000,,,,,,,,
2023-05-30,8.3100004196167,8.3100004196167,8.180000305175781,8.199999809265137,6.55930757522583,115900,,,,,,,,
2023-05-31,8.199999809265137,8.25,8.119999885559082,8.170000076293945,6.535309791564941,132100,,,,,,,,
2023-06-01,8.170000076293945,8.350000381469727,8.170000076293945,8.25,6.599303245544434,83100,,,,,,,,
2023-06-02,8.34000015258789,8.520000457763672,8.300000190734863,8.479999542236328,6.783283710479736,110800,,,,,,,,
2023-06-05,8.479999542236328,8.550000190734863,8.460000038146973,8.5,6.799283027648926,113600,,,,,,,,
2023-06-06,8.5,8.779999732971191,8.5,8.75,6.999262809753418,97300,,,,,,,,
2023-06-07,8.8100004196167,8.90999984741211,8.8100004196167,8.84000015258789,7.071254253387451,152900,,,,,,,,
2023-06-08,8.850000381469727,8.850000381469727,8.779999732971191,8.789999961853027,7.031258583068848,120400,,,,,,,,
2023-06-09,8.649999618530273,8.720000267028809,8.569999694824219,8.59000015258789,7.006787300109863,157900,,,,,,,,
2023-06-12,8.609999656677246,8.649999618530273,8.539999961853027,8.619999885559082,7.0312581062316895,160200,,,,,,,,
2023-06-13,8.670000076293945,8.75,8.65999984741211,8.699999809265137,7.096513271331787,217600,,,,,,,,
2023-06-14,8.8100004196167,8.8100004196167,8.569999694824219,8.640000343322754,7.047572612762451,193100,,,,,,,,
2023-06-15,8.619999885559082,8.75,8.600000381469727,8.739999771118164,7.129140853881836,101800,,,,,,,,
2023-06-16,8.8100004196167,8.819999694824219,8.699999809265137,8.729999542236328,7.120984077453613,127700,,,,,,,,
2023-06-20,8.699999809265137,8.729999542236328,8.649999618530273,8.6899995803833,7.0883564949035645,130500,,,,,,,,
2023-06-21,8.6899995803833,8.710000038146973,8.649999618530273,8.6899995803833,7.0883564949035645,89900,,,,,,,,
2023-06-22,8.720000267028809,8.720000267028809,8.619999885559082,8.699999809265137,7.096513271331787,124200,,,,,,,,
2023-06-23,8.59000015258789,8.6899995803833,8.520000457763672,8.520000457763672,6.949688911437988,100900,,,,,,,,
2023-06-26,8.520000457763672,8.609999656677246,8.4399995803833,8.4399995803833,6.884433269500732,110400,,,,,,,,
2023-06-27,8.489999771118164,8.609999656677246,8.489999771118164,8.600000381469727,7.014944076538086,86500,,,,,,,,
2023-06-28,8.600000381469727,8.680000305175781,8.59000015258789,8.649999618530273,7.055728435516357,90700,,,,,,,,
2023-06-29,8.6899995803833,8.720000267028809,8.600000381469727,8.699999809265137,7.096513271331787,89000,,,,,,,,
2023-06-30,8.779999732971191,8.819999694824219,8.720000267028809,8.75,7.137298583984375,55200,,,,,,,,
2023-07-03,8.75,8.8100004196167,8.699999809265137,8.8100004196167,7.186240196228027,70000,,,,,,,,
2023-07-05,8.760000228881836,8.760000228881836,8.65999984741211,8.680000305175781,7.080199718475342,72500,,,,,,,,
2023-07-06,8.609999656677246,8.609999656677246,8.4399995803833,8.510000228881836,6.941532611846924,97600,,,,,,,,
2023-07-07,8.489999771118164,8.640000343322754,8.470000267028809,8.600000381469727,7.014944076538086,177900,,,,,,,,
2023-07-10,8.640000343322754,8.779999732971191,8.630000114440918,8.779999732971191,7.161768913269043,51700,,,,,,,,
2023-07-11,8.800000190734863,8.869999885559082,8.779999732971191,8.829999923706055,7.202552795410156,96400,,,,,,,,
2023-07-12,8.90999984741211,8.989999771118164,8.90999984741211,8.9399995803833,7.292280673980713,107300,,,,,,,,
2023-07-13,8.979999542236328,9.029999732971191,8.970000267028809,8.979999542236328,7.324906349182129,74100,,,,,,,,
2023-07-14,9.010000228881836,9.050000190734863,8.850000381469727,8.880000114440918,7.243337631225586,91900,,,,,,,,
2023-07-17,8.869999885559082,9.020000457763672,8.850000381469727,9.020000457763672,7.357534408569336,73000,,,,,,,,
2023-07-18,9.039999961853027,9.119999885559082,9.020000457763672,9.119999885559082,7.439103603363037,81800,,,,,,,,
2023-07-19,9.180000305175781,9.199999809265137,9.119999885559082,9.170000076293945,7.479887962341309,82200,,,,,,,,
2023-07-20,9.1899995803833,9.1899995803833,9.010000228881836,9.050000190734863,7.3820061683654785,65400,,,,,,,,
2023-07-21,9.079999923706055,9.09000015258789,9.0,9.029999732971191,7.3656907081604,58000,,,,,,,,
2023-07-24,9.050000190734863,9.109999656677246,9.020000457763672,9.069999694824219,7.398318290710449,63900,,,,,,,,
2023-07-25,9.0600004196167,9.119999885559082,9.029999732971191,9.069999694824219,7.398318290710449,47900,,,,,,,,
2023-07-26,9.069999694824219,9.130000114440918,9.029999732971191,9.109999656677246,7.430946350097656,94700,,,,,,,,
2023-07-27,9.140000343322754,9.149999618530273,8.989999771118164,9.029999732971191,7.3656907081604,117400,,,,,,,,
2023-07-28,9.079999923706055,9.119999885559082,9.079999923706055,9.100000381469727,7.422789573669434,54900,,,,,,,,
2023-07-31,9.149999618530273,9.25,9.149999618530273,9.229999542236328,7.528830051422119,95200,,,,,,,,
2023-08-01,9.220000267028809,9.220000267028809,9.130000114440918,9.199999809265137,7.504359722137451,71300,,,,,,,,
2023-08-02,9.100000381469727,9.149999618530273,9.039999961853027,9.079999923706055,7.406475067138672,88200,,,,,,,,
2023-08-03,9.029999732971191,9.100000381469727,9.0,9.079999923706055,7.406475067138672,57900,,,,,,,,
2023-08-04,9.079999923706055,9.130000114440918,9.010000228881836,9.020000457763672,7.357534408569336,77100,,,,,,,,
2023-08-07,9.119999885559082,9.149999618530273,9.010000228881836,9.140000343322754,7.455418109893799,113600,,,,,,,,
2023-08-08,9.079999923706055,9.149999618530273,9.0,9.149999618530273,7.463573932647705,69200,,,,,,,,
2023-08-09,9.180000305175781,9.1899995803833,9.079999923706055,9.109999656677246,7.430946350097656,70700,,,,,,,,
2023-08-10,9.140000343322754,9.1899995803833,9.050000190734863,9.0600004196167,7.390161514282227,56300,,,,,,,,
2023-08-11,9.050000190734863,9.079999923706055,9.0,9.020000457763672,7.357534408569336,92500,,,,,,,,
2023-08-14,9.020000457763672,9.0600004196167,9.0,9.050000190734863,7.3820061683654785,52500,,,,,,,,
2023-08-15,9.020000457763672,9.050000190734863,8.970000267028809,8.989999771118164,7.333064079284668,61600,,,,,,,,
2023-08-16,8.970000267028809,9.0,8.899999618530273,8.920000076293945,7.275965690612793,83500,,,,,,,,
2023-08-17,8.949999809265137,8.949999809265137,8.729999542236328,8.779999732971191,7.161768913269043,139200,,,,,,,,
2023-08-18,8.739999771118164,8.8100004196167,8.699999809265137,8.800000190734863,7.178083896636963,75000,,,,,,,,
2023-08-21,8.829999923706055,8.869999885559082,8.770000457763672,8.829999923706055,7.202552795410156,37500,,,,,,,,
2023-08-22,8.899999618530273,8.899999618530273,8.789999961853027,8.819999694824219,7.194395542144775,51000,,,,,,,,
2023-08-23,8.8100004196167,8.930000305175781,8.8100004196167,8.880000114440918,7.243337631225586,52300,,,,,,,,
2023-08-24,8.899999618530273,8.899999618530273,8.760000228881836,8.770000457763672,7.15361213684082,46700,,,,,,,,
2023-08-25,8.779999732971191,8.829999923706055,8.699999809265137,8.789999961853027,7.169926643371582,113000,,,,,,,,
2023-08-28,8.829999923706055,8.869999885559082,8.800000190734863,8.829999923706055,7.202552795410156,59000,,,,,,,,
2023-08-29,8.829999923706055,8.9399995803833,8.8100004196167,8.899999618530273,7.259651184082031,125800,,,,,,,,
2023-08-30,8.9399995803833,8.989999771118164,8.899999618530273,8.949999809265137,7.300436973571777,110200,,,,,,,,
2023-08-31,8.989999771118164,9.069999694824219,8.9399995803833,8.979999542236328,7.324906349182129,68200,,,,,,,,
2023-09-01,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,7.3656907081604,122800,,,,,,,,
2023-09-05,9.050000190734863,9.069999694824219,8.899999618530273,8.90999984741211,7.26780891418457,78800,,,,,,,,
2023-09-06,8.920000076293945,8.960000038146973,8.819999694824219,8.869999885559082,7.235180854797363,49000,,,,,,,,
2023-09-07,8.850000381469727,8.850000381469727,8.770000457763672,8.829999923706055,7.202552795410156,140200,,,,,,,,
2023-09-08,8.65999984741211,8.720000267028809,8.630000114440918,8.640000343322754,7.185919284820557,101300,,,,,,,,
2023-09-11,8.680000305175781,8.720000267028809,8.600000381469727,8.619999885559082,7.169284820556641,59400,,,,,,,,
2023-09-12,8.609999656677246,8.630000114440918,8.510000228881836,8.550000190734863,7.111065864562988,231600,,,,,,,,
2023-09-13,8.529999732971191,8.5600004196167,8.430000305175781,8.460000038146973,7.03621244430542,226000,,,,,,,,
2023-09-14,8.5,8.5600004196167,8.479999542236328,8.550000190734863,7.111065864562988,113600,,,,,,,,
2023-09-15,8.520000457763672,8.529999732971191,8.4399995803833,8.460000038146973,7.03621244430542,71000,,,,,,,,
2023-09-18,8.479999542236328,8.529999732971191,8.449999809265137,8.5,7.069480895996094,53600,,,,,,,,
2023-09-19,8.5,8.5,8.449999809265137,8.470000267028809,7.044529438018799,52300,,,,,,,,
2023-09-20,8.460000038146973,8.539999961853027,8.380000114440918,8.380000114440918,6.969676494598389,59400,,,,,,,,
2023-09-21,8.34000015258789,8.34000015258789,8.260000228881836,8.279999732971191,6.886505603790283,90500,,,,,,,,
2023-09-22,8.34000015258789,8.34000015258789,8.25,8.270000457763672,6.8781890869140625,110300,,,,,,,,
2023-09-25,8.239999771118164,8.3100004196167,8.210000038146973,8.289999961853027,6.8948235511779785,65100,,,,,,,,
2023-09-26,8.229999542236328,8.270000457763672,8.15999984741211,8.170000076293945,6.795018672943115,92100,,,,,,,,
2023-09-27,8.170000076293945,8.3100004196167,8.15999984741211,8.229999542236328,6.844921112060547,125900,,,,,,,,
2023-09-28,8.220000267028809,8.329999923706055,8.199999809265137,8.279999732971191,6.886505603790283,135800,,,,,,,,
2023-09-29,8.3100004196167,8.350000381469727,8.229999542236328,8.279999732971191,6.886505603790283,72200,,,,,,,,
2023-10-02,8.220000267028809,8.279999732971191,8.15999984741211,8.180000305175781,6.803335666656494,162500,,,,,,,,
2023-10-03,8.109999656677246,8.170000076293945,8.079999923706055,8.09000015258789,6.728482723236084,99400,,,,,,,,
2023-10-04,8.079999923706055,8.100000381469727,8.010000228881836,8.100000381469727,6.736800193786621,89300,,,,,,,,
2023-10-05,8.09000015258789,8.130000114440918,8.050000190734863,8.119999885559082,6.7534332275390625,59000,,,,,,,,
2023-10-06,8.109999656677246,8.260000228881836,8.09000015258789,8.229999542236328,6.844921112060547,61500,,,,,,,,
2023-10-09,8.199999809265137,8.279999732971191,8.109999656677246,8.270000457763672,6.8781890869140625,97400,,,,,,,,
2023-10-10,8.239999771118164,8.359999656677246,8.239999771118164,8.3100004196167,6.911457538604736,65900,,,,,,,,
2023-10-11,8.329999923706055,8.34000015258789,8.260000228881836,8.270000457763672,6.8781890869140625,92100,,,,,,,,
2023-10-12,8.270000457763672,8.279999732971191,8.130000114440918,8.140000343322754,6.7700676918029785,99000,,,,,,,,
2023-10-13,8.15999984741211,8.199999809265137,8.050000190734863,8.079999923706055,6.720165729522705,64700,,,,,,,,
2023-10-16,8.100000381469727,8.180000305175781,8.079999923706055,8.140000343322754,6.7700676918029785,137700,,,,,,,,
2023-10-17,8.100000381469727,8.220000267028809,8.029999732971191,8.170000076293945,6.795018672943115,148000,,,,,,,,
2023-10-18,8.130000114440918,8.130000114440918,8.010000228881836,8.050000190734863,6.69521427154541,126300,,,,,,,,
2023-10-19,8.029999732971191,8.039999961853027,7.900000095367432,7.920000076293945,6.587092399597168,112800,,,,,,,,
2023-10-20,7.909999847412109,7.940000057220459,7.869999885559082,7.880000114440918,6.553824424743652,78600,,,,,,,,
2023-10-23,7.869999885559082,7.889999866485596,7.800000190734863,7.809999942779541,6.49560546875,78900,,,,,,,,
2023-10-24,7.849999904632568,7.940000057220459,7.789999961853027,7.849999904632568,6.528872966766357,191900,,,,,,,,
2023-10-25,7.78000020980835,7.840000152587891,7.730000019073486,7.730000019073486,6.429069519042969,114100,,,,,,,,
2023-10-26,7.730000019073486,7.760000228881836,7.699999809265137,7.710000038146973,6.412435054779053,129900,,,,,,,,
2023-10-27,7.710000038146973,7.739999771118164,7.670000076293945,7.670000076293945,6.379167079925537,188700,,,,,,,,
2023-10-30,7.730000019073486,7.760000228881836,7.670000076293945,7.71999979019165,6.420752048492432,74600,,,,,,,,
2023-10-31,7.71999979019165,7.820000171661377,7.71999979019165,7.809999942779541,6.49560546875,132600,,,,,,,,
