date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOV')","('high', 'NOV')","('low', 'NOV')","('close', 'NOV')","('adj_close', 'NOV')","('volume', 'NOV')","('currency', '')"
2022-10-31,21.5,22.889999389648438,21.43000030517578,22.399999618530273,20.905000686645508,6931600,,,,,,,,
2022-11-01,22.770000457763672,23.059999465942383,22.280000686645508,22.5,20.998321533203125,4627600,,,,,,,,
2022-11-02,22.31999969482422,22.59000015258789,21.770000457763672,21.84000015258789,20.382373809814453,4736700,,,,,,,,
2022-11-03,21.450000762939453,22.850000381469727,21.299999237060547,22.81999969482422,21.296966552734375,3897900,,,,,,,,
2022-11-04,23.309999465942383,23.81999969482422,22.8799991607666,23.219999313354492,21.670270919799805,4153700,,,,,,,,
2022-11-07,23.600000381469727,24.25,23.360000610351562,23.940000534057617,22.34221649169922,3616800,,,,,,,,
2022-11-08,23.81999969482422,24.149999618530273,23.440000534057617,23.719999313354492,22.13689613342285,2539900,,,,,,,,
2022-11-09,23.399999618530273,23.399999618530273,22.510000228881836,22.530000686645508,21.026321411132812,2840000,,,,,,,,
2022-11-10,22.989999771118164,23.100000381469727,22.530000686645508,22.889999389648438,21.36229133605957,2921200,,,,,,,,
2022-11-11,23.6299991607666,23.719999313354492,23.260000228881836,23.56999969482422,21.996910095214844,2767800,,,,,,,,
2022-11-14,23.610000610351562,23.84000015258789,23.15999984741211,23.200000762939453,21.651601791381836,1966100,,,,,,,,
2022-11-15,23.229999542236328,23.719999313354492,22.93000030517578,23.670000076293945,22.090238571166992,2716300,,,,,,,,
2022-11-16,23.469999313354492,23.530000686645508,23.059999465942383,23.1299991607666,21.586278915405273,1985400,,,,,,,,
2022-11-17,22.6299991607666,23.030000686645508,22.579999923706055,22.979999542236328,21.446285247802734,2843700,,,,,,,,
2022-11-18,22.489999771118164,22.719999313354492,22.030000686645508,22.649999618530273,21.1383113861084,2768800,,,,,,,,
2022-11-21,21.989999771118164,22.309999465942383,21.049999237060547,22.270000457763672,20.783672332763672,3364400,,,,,,,,
2022-11-22,22.719999313354492,23.059999465942383,22.540000915527344,22.950000762939453,21.418285369873047,2930000,,,,,,,,
2022-11-23,22.420000076293945,22.700000762939453,22.1200008392334,22.459999084472656,20.96099090576172,1740500,,,,,,,,
2022-11-25,22.440000534057617,22.549999237060547,22.200000762939453,22.219999313354492,20.73701286315918,1145100,,,,,,,,
2022-11-28,21.549999237060547,22.15999984741211,21.479999542236328,21.780000686645508,20.326377868652344,1869800,,,,,,,,
2022-11-29,22.09000015258789,22.25,21.81999969482422,22.139999389648438,20.662349700927734,1600200,,,,,,,,
2022-11-30,22.559999465942383,22.6299991607666,22.040000915527344,22.459999084472656,20.96099090576172,2571200,,,,,,,,
2022-12-01,22.799999237060547,23.1200008392334,22.219999313354492,22.25,20.765012741088867,2213500,,,,,,,,
2022-12-02,22.049999237060547,22.719999313354492,22.049999237060547,22.549999237060547,21.04498863220215,1677800,,,,,,,,
2022-12-05,22.93000030517578,22.979999542236328,21.139999389648438,21.290000915527344,19.869083404541016,1680400,,,,,,,,
2022-12-06,21.079999923706055,21.639999389648438,20.860000610351562,20.979999542236328,19.579769134521484,1811800,,,,,,,,
2022-12-07,21.100000381469727,21.219999313354492,20.309999465942383,20.329999923706055,18.97315216064453,2575800,,,,,,,,
2022-12-08,20.719999313354492,21.0,20.18000030517578,20.309999465942383,19.001218795776367,1920800,,,,,,,,
2022-12-09,20.3799991607666,20.549999237060547,19.219999313354492,19.260000228881836,18.018878936767578,2857000,,,,,,,,
2022-12-12,19.399999618530273,20.149999618530273,19.18000030517578,19.989999771118164,18.70183753967285,2235700,,,,,,,,
2022-12-13,20.43000030517578,20.739999771118164,20.31999969482422,20.649999618530273,19.319313049316406,2229500,,,,,,,,
2022-12-14,20.639999389648438,20.829999923706055,20.209999084472656,20.25,18.945087432861328,3529300,,,,,,,,
2022-12-15,19.989999771118164,20.360000610351562,19.959999084472656,20.299999237060547,18.99186134338379,3204800,,,,,,,,
2022-12-16,19.709999084472656,19.8700008392334,19.420000076293945,19.850000381469727,18.570863723754883,10791300,,,,,,,,
2022-12-19,20.1299991607666,20.190000534057617,19.350000381469727,19.59000015258789,18.32761001586914,2698400,,,,,,,,
2022-12-20,19.65999984741211,20.239999771118164,19.6200008392334,20.110000610351562,18.814104080200195,3933400,,,,,,,,
2022-12-21,20.489999771118164,20.709999084472656,20.079999923706055,20.479999542236328,19.16026496887207,2684300,,,,,,,,
2022-12-22,20.540000915527344,20.690000534057617,19.56999969482422,19.979999542236328,18.692480087280273,1972300,,,,,,,,
2022-12-23,20.329999923706055,20.729999542236328,20.06999969482422,20.719999313354492,19.384794235229492,2373500,,,,,,,,
2022-12-27,20.729999542236328,20.989999771118164,20.549999237060547,20.829999923706055,19.487707138061523,1867700,,,,,,,,
2022-12-28,20.75,20.75,20.079999923706055,20.1299991607666,18.83281707763672,1463500,,,,,,,,
2022-12-29,20.1299991607666,20.780000686645508,20.040000915527344,20.690000534057617,19.356731414794922,1476900,,,,,,,,
2022-12-30,20.510000228881836,20.969999313354492,20.469999313354492,20.889999389648438,19.543840408325195,1274300,,,,,,,,
2023-01-03,20.579999923706055,20.950000762939453,19.670000076293945,19.850000381469727,18.570863723754883,1873200,,,,,,,,
2023-01-04,19.739999771118164,20.270000457763672,19.510000228881836,20.15999984741211,18.860883712768555,2573000,,,,,,,,
2023-01-05,20.18000030517578,20.600000381469727,20.06999969482422,20.489999771118164,19.16961669921875,2230300,,,,,,,,
2023-01-06,20.84000015258789,21.770000457763672,20.84000015258789,21.75,20.348424911499023,3292100,,,,,,,,
2023-01-09,22.079999923706055,23.06999969482422,22.079999923706055,22.8700008392334,21.396251678466797,6719800,,,,,,,,
2023-01-10,22.90999984741211,23.1299991607666,22.3799991607666,22.84000015258789,21.368181228637695,2145400,,,,,,,,
2023-01-11,23.0,23.229999542236328,22.5,22.729999542236328,21.265274047851562,2443600,,,,,,,,
2023-01-12,22.799999237060547,23.420000076293945,22.760000228881836,23.020000457763672,21.536582946777344,4230600,,,,,,,,
2023-01-13,23.100000381469727,23.450000762939453,22.760000228881836,23.280000686645508,21.779829025268555,2381800,,,,,,,,
2023-01-17,23.389999389648438,23.610000610351562,23.209999084472656,23.56999969482422,22.051143646240234,1911700,,,,,,,,
2023-01-18,23.809999465942383,24.09000015258789,22.719999313354492,22.799999237060547,21.330759048461914,2752300,,,,,,,,
2023-01-19,22.799999237060547,22.850000381469727,21.899999618530273,22.510000228881836,21.059450149536133,5965600,,,,,,,,
2023-01-20,22.6299991607666,23.440000534057617,22.520000457763672,23.110000610351562,21.620786666870117,3683200,,,,,,,,
2023-01-23,23.3700008392334,23.489999771118164,22.799999237060547,22.809999465942383,21.340116500854492,3690900,,,,,,,,
2023-01-24,22.75,23.40999984741211,22.579999923706055,23.399999618530273,21.8920955657959,4417400,,,,,,,,
2023-01-25,23.299999237060547,24.600000381469727,23.1200008392334,24.34000015258789,22.771526336669922,5451000,,,,,,,,
2023-01-26,24.600000381469727,24.81999969482422,23.969999313354492,24.799999237060547,23.201879501342773,3234100,,,,,,,,
2023-01-27,24.790000915527344,24.829999923706055,23.729999542236328,23.950000762939453,22.406654357910156,2742600,,,,,,,,
2023-01-30,23.65999984741211,24.110000610351562,23.549999237060547,23.739999771118164,22.210186004638672,2527400,,,,,,,,
2023-01-31,23.709999084472656,24.450000762939453,23.579999923706055,24.440000534057617,22.86507797241211,2925900,,,,,,,,
2023-02-01,24.290000915527344,24.469999313354492,23.469999313354492,24.270000457763672,22.70603370666504,3869100,,,,,,,,
2023-02-02,24.15999984741211,24.299999237060547,22.65999984741211,22.959999084472656,21.480449676513672,4633000,,,,,,,,
2023-02-03,22.969999313354492,23.950000762939453,22.969999313354492,23.270000457763672,21.770475387573242,3239700,,,,,,,,
2023-02-06,23.18000030517578,23.489999771118164,23.020000457763672,23.3700008392334,21.864032745361328,3871100,,,,,,,,
2023-02-07,23.860000610351562,24.440000534057617,22.540000915527344,23.270000457763672,21.770475387573242,7817200,,,,,,,,
2023-02-08,23.68000030517578,23.68000030517578,22.979999542236328,23.3700008392334,21.864032745361328,3787500,,,,,,,,
2023-02-09,23.200000762939453,23.309999465942383,22.8700008392334,23.030000686645508,21.545940399169922,3508200,,,,,,,,
2023-02-10,23.3700008392334,24.079999923706055,23.350000381469727,24.040000915527344,22.49085235595703,3126800,,,,,,,,
2023-02-13,23.780000686645508,24.030000686645508,23.469999313354492,23.959999084472656,22.41600799560547,2235800,,,,,,,,
2023-02-14,23.690000534057617,24.209999084472656,23.549999237060547,23.559999465942383,22.041786193847656,3348300,,,,,,,,
2023-02-15,23.25,23.309999465942383,22.6200008392334,23.049999237060547,21.564653396606445,2234100,,,,,,,,
2023-02-16,23.100000381469727,23.440000534057617,22.81999969482422,22.84000015258789,21.368181228637695,2847000,,,,,,,,
2023-02-17,22.530000686645508,22.559999465942383,21.56999969482422,21.670000076293945,20.27358055114746,3114200,,,,,,,,
2023-02-21,21.510000228881836,21.950000762939453,21.469999313354492,21.5,20.114534378051758,2741100,,,,,,,,
2023-02-22,21.34000015258789,21.649999618530273,20.969999313354492,21.299999237060547,19.92742347717285,4192500,,,,,,,,
2023-02-23,21.790000915527344,22.18000030517578,21.690000534057617,21.760000228881836,20.357778549194336,6281800,,,,,,,,
2023-02-24,21.420000076293945,21.780000686645508,21.149999618530273,21.649999618530273,20.254867553710938,4344400,,,,,,,,
2023-02-27,21.579999923706055,22.260000228881836,21.450000762939453,22.139999389648438,20.71329116821289,5145100,,,,,,,,
2023-02-28,22.280000686645508,22.360000610351562,21.860000610351562,21.8799991607666,20.470043182373047,5181900,,,,,,,,
2023-03-01,21.770000457763672,22.290000915527344,21.770000457763672,22.219999313354492,20.78813934326172,3492600,,,,,,,,
2023-03-02,22.079999923706055,22.6299991607666,21.84000015258789,22.610000610351562,21.15300750732422,3948200,,,,,,,,
2023-03-03,22.31999969482422,23.290000915527344,22.25,23.18000030517578,21.6862735748291,3356800,,,,,,,,
2023-03-06,23.06999969482422,23.18000030517578,22.93000030517578,23.06999969482422,21.583362579345703,2243600,,,,,,,,
2023-03-07,23.079999923706055,23.09000015258789,22.719999313354492,22.790000915527344,21.32140350341797,3151000,,,,,,,,
2023-03-08,22.59000015258789,23.0,22.34000015258789,22.56999969482422,21.115583419799805,2724700,,,,,,,,
2023-03-09,22.700000762939453,22.889999389648438,21.0,21.059999465942383,19.7028865814209,4377200,,,,,,,,
2023-03-10,21.040000915527344,21.34000015258789,20.079999923706055,20.200000762939453,18.898303985595703,3508200,,,,,,,,
2023-03-13,19.549999237060547,20.040000915527344,19.18000030517578,19.239999771118164,18.000164031982422,4275800,,,,,,,,
2023-03-14,19.350000381469727,19.709999084472656,18.719999313354492,19.229999542236328,17.990808486938477,5564100,,,,,,,,
2023-03-15,18.299999237060547,18.450000762939453,17.780000686645508,18.040000915527344,16.87749481201172,8137600,,,,,,,,
2023-03-16,17.81999969482422,18.260000228881836,17.3700008392334,18.15999984741211,17.036983489990234,5009300,,,,,,,,
2023-03-17,18.059999465942383,18.059999465942383,17.200000762939453,17.40999984741211,16.333364486694336,9187300,,,,,,,,
2023-03-20,17.520000457763672,18.0,17.5,17.790000915527344,16.689865112304688,4072000,,,,,,,,
2023-03-21,18.389999389648438,18.649999618530273,18.18000030517578,18.350000381469727,17.215234756469727,4632500,,,,,,,,
2023-03-22,18.350000381469727,18.40999984741211,17.579999923706055,17.6200008392334,16.530376434326172,6437300,,,,,,,,
2023-03-23,17.760000228881836,17.8700008392334,16.959999084472656,17.270000457763672,16.202022552490234,8370600,,,,,,,,
2023-03-24,16.829999923706055,17.399999618530273,16.790000915527344,17.25,16.183259963989258,5224900,,,,,,,,
2023-03-27,17.579999923706055,17.8700008392334,17.209999084472656,17.799999237060547,16.699247360229492,4816500,,,,,,,,
2023-03-28,17.709999084472656,18.309999465942383,17.68000030517578,18.260000228881836,17.13079833984375,4557800,,,,,,,,
2023-03-29,18.3799991607666,18.56999969482422,18.270000457763672,18.43000030517578,17.290285110473633,4986900,,,,,,,,
2023-03-30,18.739999771118164,18.739999771118164,18.139999389648438,18.139999389648438,17.018217086791992,5428800,,,,,,,,
2023-03-31,18.219999313354492,18.559999465942383,18.1299991607666,18.510000228881836,17.365341186523438,3812200,,,,,,,,
2023-04-03,19.559999465942383,19.780000686645508,18.809999465942383,19.040000915527344,17.862564086914062,6544700,,,,,,,,
2023-04-04,19.09000015258789,19.110000610351562,18.200000762939453,18.43000030517578,17.290285110473633,3459700,,,,,,,,
2023-04-05,18.25,18.450000762939453,17.920000076293945,18.219999313354492,17.09326934814453,4522700,,,,,,,,
2023-04-06,18.270000457763672,18.350000381469727,17.979999542236328,18.010000228881836,16.89626121520996,3757400,,,,,,,,
2023-04-10,18.1299991607666,18.56999969482422,18.059999465942383,18.34000015258789,17.20585060119629,2456400,,,,,,,,
2023-04-11,18.3799991607666,18.600000381469727,18.110000610351562,18.5,17.355958938598633,3304600,,,,,,,,
2023-04-12,18.670000076293945,18.93000030517578,18.43000030517578,18.719999313354492,17.562355041503906,3442900,,,,,,,,
2023-04-13,18.690000534057617,19.059999465942383,18.610000610351562,18.829999923706055,17.66554832458496,2133700,,,,,,,,
2023-04-14,18.959999084472656,19.06999969482422,18.719999313354492,18.81999969482422,17.656171798706055,3201800,,,,,,,,
2023-04-17,18.770000457763672,18.959999084472656,18.5,18.68000030517578,17.52482795715332,2625300,,,,,,,,
2023-04-18,18.649999618530273,18.700000762939453,18.31999969482422,18.489999771118164,17.346576690673828,3527600,,,,,,,,
2023-04-19,18.219999313354492,18.770000457763672,18.040000915527344,18.670000076293945,17.515443801879883,4056000,,,,,,,,
2023-04-20,18.3799991607666,18.59000015258789,18.15999984741211,18.459999084472656,17.318431854248047,3340900,,,,,,,,
2023-04-21,18.559999465942383,18.579999923706055,18.1200008392334,18.280000686645508,17.14956283569336,4177600,,,,,,,,
2023-04-24,18.34000015258789,18.959999084472656,18.34000015258789,18.799999237060547,17.637405395507812,4491300,,,,,,,,
2023-04-25,18.510000228881836,18.59000015258789,18.040000915527344,18.190000534057617,17.065128326416016,4276800,,,,,,,,
2023-04-26,17.959999084472656,18.56999969482422,17.809999465942383,18.020000457763672,16.9056396484375,6296800,,,,,,,,
2023-04-27,16.690000534057617,17.149999618530273,16.209999084472656,16.559999465942383,15.535929679870605,12432200,,,,,,,,
2023-04-28,16.690000534057617,17.1299991607666,16.420000076293945,16.75,15.714180946350098,7080000,,,,,,,,
2023-05-01,16.489999771118164,16.850000381469727,16.360000610351562,16.719999313354492,15.686031341552734,7036500,,,,,,,,
2023-05-02,16.5,16.5,15.520000457763672,15.569999694824219,14.607149124145508,6054600,,,,,,,,
2023-05-03,15.34000015258789,15.670000076293945,15.25,15.3100004196167,14.363229751586914,9286300,,,,,,,,
2023-05-04,15.210000038146973,15.520000457763672,14.8100004196167,15.350000381469727,14.40075397491455,6935100,,,,,,,,
2023-05-05,15.869999885559082,15.920000076293945,15.489999771118164,15.5600004196167,14.597769737243652,4953600,,,,,,,,
2023-05-08,15.850000381469727,16.0,15.630000114440918,15.720000267028809,14.747873306274414,4609100,,,,,,,,
2023-05-09,15.5600004196167,16.09000015258789,15.510000228881836,15.84000015258789,14.860455513000488,4527000,,,,,,,,
2023-05-10,15.949999809265137,16.0,15.359999656677246,15.65999984741211,14.691583633422852,4299500,,,,,,,,
2023-05-11,15.350000381469727,15.399999618530273,15.010000228881836,15.119999885559082,14.184977531433105,4538000,,,,,,,,
2023-05-12,15.239999771118164,15.289999961853027,14.770000457763672,14.829999923706055,13.912911415100098,4993600,,,,,,,,
2023-05-15,14.949999809265137,15.300000190734863,14.859999656677246,15.100000381469727,14.166215896606445,6543200,,,,,,,,
2023-05-16,14.970000267028809,15.09000015258789,14.460000038146973,14.569999694824219,13.668988227844238,4381500,,,,,,,,
2023-05-17,14.75,15.100000381469727,14.600000381469727,15.0,14.07239818572998,3675600,,,,,,,,
2023-05-18,14.819999694824219,15.220000267028809,14.699999809265137,15.1899995803833,14.250649452209473,3307700,,,,,,,,
2023-05-19,15.380000114440918,15.4399995803833,14.979999542236328,15.109999656677246,14.175596237182617,3449800,,,,,,,,
2023-05-22,15.130000114440918,15.430000305175781,14.989999771118164,15.289999961853027,14.344463348388672,5052200,,,,,,,,
2023-05-23,15.369999885559082,15.65999984741211,15.1899995803833,15.520000457763672,14.56024169921875,4649200,,,,,,,,
2023-05-24,15.609999656677246,15.720000267028809,15.390000343322754,15.630000114440918,14.663439750671387,3179600,,,,,,,,
2023-05-25,15.220000267028809,15.40999984741211,15.020000457763672,15.220000267028809,14.278793334960938,5060500,,,,,,,,
2023-05-26,15.420000076293945,15.470000267028809,14.84000015258789,15.050000190734863,14.119306564331055,5213000,,,,,,,,
2023-05-30,14.729999542236328,14.84000015258789,14.359999656677246,14.609999656677246,13.70651626586914,5409400,,,,,,,,
2023-05-31,14.279999732971191,14.510000228881836,14.050000190734863,14.069999694824219,13.199910163879395,6954000,,,,,,,,
2023-06-01,14.149999618530273,15.020000457763672,14.140000343322754,14.8100004196167,13.894147872924805,3823300,,,,,,,,
2023-06-02,15.119999885559082,15.979999542236328,15.0,15.8100004196167,14.832307815551758,4003600,,,,,,,,
2023-06-05,16.0,16.139999389648438,15.380000114440918,15.489999771118164,14.532096862792969,3335000,,,,,,,,
2023-06-06,15.170000076293945,15.75,15.170000076293945,15.5,14.541478157043457,4340200,,,,,,,,
2023-06-07,15.600000381469727,15.890000343322754,15.550000190734863,15.84000015258789,14.860455513000488,4332700,,,,,,,,
2023-06-08,15.850000381469727,16.040000915527344,15.619999885559082,15.829999923706055,14.85107135772705,7684400,,,,,,,,
2023-06-09,15.729999542236328,15.890000343322754,15.4399995803833,15.479999542236328,14.522716522216797,5547900,,,,,,,,
2023-06-12,15.1899995803833,15.460000038146973,15.100000381469727,15.34000015258789,14.391372680664062,5335300,,,,,,,,
2023-06-13,15.619999885559082,15.859999656677246,15.130000114440918,15.149999618530273,14.21312141418457,6835300,,,,,,,,
2023-06-14,15.329999923706055,15.539999961853027,15.210000038146973,15.430000305175781,14.475808143615723,5751700,,,,,,,,
2023-06-15,15.350000381469727,15.960000038146973,15.350000381469727,15.850000381469727,14.918176651000977,4886300,,,,,,,,
2023-06-16,15.899999618530273,16.020000457763672,15.569999694824219,15.59000015258789,14.673462867736816,6961500,,,,,,,,
2023-06-20,15.40999984741211,15.449999809265137,15.130000114440918,15.420000076293945,14.513457298278809,4753800,,,,,,,,
2023-06-21,15.319999694824219,15.930000305175781,15.319999694824219,15.649999618530273,14.729934692382812,3503400,,,,,,,,
2023-06-22,15.470000267028809,15.470000267028809,15.130000114440918,15.399999618530273,14.49463176727295,3835900,,,,,,,,
2023-06-23,15.050000190734863,15.279999732971191,14.850000381469727,15.199999809265137,14.306390762329102,4851800,,,,,,,,
2023-06-26,15.300000190734863,15.59000015258789,15.229999542236328,15.270000457763672,14.372275352478027,3027300,,,,,,,,
2023-06-27,15.229999542236328,15.850000381469727,15.170000076293945,15.819999694824219,14.88994026184082,6694900,,,,,,,,
2023-06-28,15.6899995803833,16.030000686645508,15.470000267028809,15.800000190734863,14.87111759185791,4697800,,,,,,,,
2023-06-29,15.930000305175781,16.09000015258789,15.789999961853027,15.960000038146973,15.021708488464355,4574700,,,,,,,,
2023-06-30,16.049999237060547,16.399999618530273,15.84000015258789,16.040000915527344,15.097007751464844,5444700,,,,,,,,
2023-07-03,16.0,16.5,15.930000305175781,16.25,15.294663429260254,3145000,,,,,,,,
2023-07-05,16.450000762939453,16.450000762939453,15.960000038146973,16.100000381469727,15.15347957611084,3608000,,,,,,,,
2023-07-06,15.960000038146973,16.1299991607666,15.720000267028809,16.09000015258789,15.144067764282227,4555700,,,,,,,,
2023-07-07,16.040000915527344,17.469999313354492,16.040000915527344,17.389999389648438,16.367637634277344,6491300,,,,,,,,
2023-07-10,17.239999771118164,17.530000686645508,17.030000686645508,17.110000610351562,16.104101181030273,5675800,,,,,,,,
2023-07-11,17.200000762939453,17.989999771118164,17.059999465942383,17.950000762939453,16.894716262817383,6108000,,,,,,,,
2023-07-12,18.1299991607666,18.43000030517578,18.010000228881836,18.3700008392334,17.290027618408203,6857100,,,,,,,,
2023-07-13,18.399999618530273,18.649999618530273,18.25,18.479999542236328,17.393556594848633,4255600,,,,,,,,
2023-07-14,18.270000457763672,18.34000015258789,17.780000686645508,17.889999389648438,16.838241577148438,2740700,,,,,,,,
2023-07-17,17.729999542236328,18.280000686645508,17.68000030517578,18.15999984741211,17.092370986938477,2346200,,,,,,,,
2023-07-18,18.040000915527344,18.829999923706055,18.040000915527344,18.649999618530273,17.553564071655273,3690300,,,,,,,,
2023-07-19,18.559999465942383,18.829999923706055,18.43000030517578,18.450000762939453,17.365325927734375,4375600,,,,,,,,
2023-07-20,18.610000610351562,18.6299991607666,18.200000762939453,18.389999389648438,17.30885124206543,3078900,,,,,,,,
2023-07-21,18.3799991607666,18.6299991607666,18.15999984741211,18.440000534057617,17.35590934753418,3588400,,,,,,,,
2023-07-24,18.459999084472656,18.899999618530273,18.459999084472656,18.799999237060547,17.694746017456055,3139700,,,,,,,,
2023-07-25,18.809999465942383,19.020000457763672,18.68000030517578,18.8700008392334,17.76063346862793,3411700,,,,,,,,
2023-07-26,18.6299991607666,19.020000457763672,18.579999923706055,18.850000381469727,17.741811752319336,5210600,,,,,,,,
2023-07-27,19.559999465942383,19.889999389648438,18.270000457763672,18.530000686645508,17.44062042236328,8337700,,,,,,,,
2023-07-28,18.709999084472656,19.649999618530273,18.450000762939453,19.350000381469727,18.212411880493164,5648400,,,,,,,,
2023-07-31,19.56999969482422,20.31999969482422,19.559999465942383,20.079999923706055,18.899494171142578,7001400,,,,,,,,
2023-08-01,19.979999542236328,20.450000762939453,19.93000030517578,20.399999618530273,19.20068359375,5764300,,,,,,,,
2023-08-02,20.229999542236328,20.440000534057617,19.93000030517578,20.020000457763672,18.843019485473633,4536900,,,,,,,,
2023-08-03,20.040000915527344,20.639999389648438,19.969999313354492,20.280000686645508,19.08773422241211,3062100,,,,,,,,
2023-08-04,20.40999984741211,20.510000228881836,20.170000076293945,20.40999984741211,19.210092544555664,3023300,,,,,,,,
2023-08-07,20.31999969482422,20.690000534057617,20.100000381469727,20.290000915527344,19.097148895263672,4920400,,,,,,,,
2023-08-08,19.780000686645508,20.389999389648438,19.65999984741211,20.270000457763672,19.078325271606445,2946700,,,,,,,,
2023-08-09,20.520000457763672,20.899999618530273,20.31999969482422,20.489999771118164,19.285390853881836,3578200,,,,,,,,
2023-08-10,20.469999313354492,20.729999542236328,20.3799991607666,20.639999389648438,19.426570892333984,2408600,,,,,,,,
2023-08-11,20.65999984741211,20.979999542236328,20.639999389648438,20.8700008392334,19.643054962158203,2760800,,,,,,,,
2023-08-14,20.780000686645508,20.81999969482422,20.309999465942383,20.790000915527344,19.56775665283203,2887100,,,,,,,,
2023-08-15,20.559999465942383,20.6200008392334,20.31999969482422,20.3700008392334,19.172443389892578,1654600,,,,,,,,
2023-08-16,20.399999618530273,20.65999984741211,20.299999237060547,20.34000015258789,19.144210815429688,2318900,,,,,,,,
2023-08-17,20.690000534057617,20.940000534057617,20.040000915527344,20.100000381469727,18.918317794799805,3636900,,,,,,,,
2023-08-18,19.8700008392334,20.6299991607666,19.700000762939453,20.6200008392334,19.40774917602539,3373900,,,,,,,,
2023-08-21,20.610000610351562,20.739999771118164,20.18000030517578,20.549999237060547,19.34186553955078,3385700,,,,,,,,
2023-08-22,20.420000076293945,20.59000015258789,20.059999465942383,20.239999771118164,19.05008888244629,3248600,,,,,,,,
2023-08-23,19.950000762939453,20.479999542236328,19.90999984741211,20.389999389648438,19.191268920898438,3168000,,,,,,,,
2023-08-24,20.200000762939453,20.6200008392334,20.149999618530273,20.18000030517578,18.99361801147461,2650800,,,,,,,,
2023-08-25,20.239999771118164,20.3799991607666,20.020000457763672,20.1200008392334,18.937145233154297,2176400,,,,,,,,
2023-08-28,20.260000228881836,20.81999969482422,20.200000762939453,20.68000030517578,19.464218139648438,3057300,,,,,,,,
2023-08-29,20.739999771118164,21.06999969482422,20.479999542236328,20.93000030517578,19.69952392578125,2857000,,,,,,,,
2023-08-30,21.010000228881836,21.200000762939453,20.920000076293945,21.110000610351562,19.868940353393555,3191400,,,,,,,,
2023-08-31,21.209999084472656,21.209999084472656,20.8700008392334,21.1299991607666,19.88776397705078,2320100,,,,,,,,
2023-09-01,21.520000457763672,21.739999771118164,21.489999771118164,21.600000381469727,20.330137252807617,3394400,,,,,,,,
2023-09-05,21.709999084472656,21.90999984741211,21.459999084472656,21.469999313354492,20.207778930664062,3272500,,,,,,,,
2023-09-06,21.450000762939453,21.889999389648438,21.40999984741211,21.56999969482422,20.301895141601562,3069700,,,,,,,,
2023-09-07,21.469999313354492,21.799999237060547,20.979999542236328,21.149999618530273,19.906587600708008,5588200,,,,,,,,
2023-09-08,21.170000076293945,21.25,21.020000457763672,21.1200008392334,19.878353118896484,5262100,,,,,,,,
2023-09-11,21.299999237060547,21.3700008392334,20.760000228881836,20.899999618530273,19.67128562927246,3482300,,,,,,,,
2023-09-12,21.149999618530273,21.440000534057617,20.8700008392334,21.239999771118164,19.991296768188477,4172400,,,,,,,,
2023-09-13,21.280000686645508,21.31999969482422,20.31999969482422,20.450000762939453,19.24774169921875,4136900,,,,,,,,
2023-09-14,20.65999984741211,21.100000381469727,20.6299991607666,20.850000381469727,19.672321319580078,4369800,,,,,,,,
2023-09-15,20.709999084472656,21.059999465942383,20.56999969482422,20.93000030517578,19.747806549072266,10414600,,,,,,,,
2023-09-18,21.09000015258789,21.149999618530273,20.84000015258789,20.950000762939453,19.766677856445312,3236800,,,,,,,,
2023-09-19,21.170000076293945,21.209999084472656,20.280000686645508,20.40999984741211,19.25717544555664,3340700,,,,,,,,
2023-09-20,20.350000381469727,20.989999771118164,20.31999969482422,20.579999923706055,19.417577743530273,2680000,,,,,,,,
2023-09-21,20.670000076293945,20.670000076293945,20.200000762939453,20.200000762939453,19.059038162231445,2488700,,,,,,,,
2023-09-22,20.360000610351562,20.600000381469727,20.309999465942383,20.3700008392334,19.219438552856445,2046500,,,,,,,,
2023-09-25,20.309999465942383,20.950000762939453,20.309999465942383,20.829999923706055,19.653453826904297,2187500,,,,,,,,
2023-09-26,20.600000381469727,20.889999389648438,20.469999313354492,20.579999923706055,19.417577743530273,3503700,,,,,,,,
2023-09-27,20.90999984741211,21.709999084472656,20.899999618530273,21.540000915527344,20.323352813720703,5073900,,,,,,,,
2023-09-28,21.579999923706055,21.68000030517578,21.170000076293945,21.229999542236328,20.030860900878906,3625400,,,,,,,,
2023-09-29,21.18000030517578,21.31999969482422,20.829999923706055,20.899999618530273,19.719505310058594,4280500,,,,,,,,
2023-10-02,20.8700008392334,20.8700008392334,20.170000076293945,20.450000762939453,19.294919967651367,3923200,,,,,,,,
2023-10-03,20.200000762939453,20.6299991607666,19.940000534057617,20.510000228881836,19.351531982421875,2480100,,,,,,,,
2023-10-04,20.149999618530273,20.190000534057617,19.149999618530273,19.280000686645508,18.191001892089844,4946700,,,,,,,,
2023-10-05,18.899999618530273,19.350000381469727,18.760000228881836,18.780000686645508,17.719242095947266,3370800,,,,,,,,
2023-10-06,18.8799991607666,19.170000076293945,18.6200008392334,18.959999084472656,17.889076232910156,3218300,,,,,,,,
2023-10-09,19.3799991607666,20.110000610351562,19.3700008392334,19.979999542236328,18.851463317871094,3678400,,,,,,,,
2023-10-10,19.969999313354492,20.170000076293945,19.829999923706055,19.979999542236328,18.851463317871094,3031800,,,,,,,,
2023-10-11,19.760000228881836,20.209999084472656,19.75,20.149999618530273,19.011863708496094,2739000,,,,,,,,
