date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LPG')","('high', 'LPG')","('low', 'LPG')","('close', 'LPG')","('adj_close', 'LPG')","('volume', 'LPG')","('currency', '')"
2022-11-15,18.649999618530273,19.290000915527344,18.329999923706055,19.260000228881836,13.351069450378418,606500,,,,,,,,
2022-11-16,19.09000015258789,19.163000106811523,18.68000030517578,18.709999084472656,12.969809532165527,394300,,,,,,,,
2022-11-17,18.510000228881836,19.350000381469727,18.510000228881836,19.350000381469727,13.413456916809082,411000,,,,,,,,
2022-11-18,19.18000030517578,19.219999313354492,18.799999237060547,19.1299991607666,13.26095199584961,397900,,,,,,,,
2022-11-21,18.959999084472656,19.299999237060547,18.540000915527344,19.299999237060547,13.378798484802246,417700,,,,,,,,
2022-11-22,19.399999618530273,19.709999084472656,19.3799991607666,19.600000381469727,13.586760520935059,445800,,,,,,,,
2022-11-23,19.299999237060547,19.610000610351562,19.135000228881836,19.469999313354492,13.4966402053833,365100,,,,,,,,
2022-11-25,19.440000534057617,19.520000457763672,19.100000381469727,19.360000610351562,13.420391082763672,173200,,,,,,,,
2022-11-28,19.0,19.2549991607666,18.780000686645508,18.8700008392334,13.080720901489258,346300,,,,,,,,
2022-11-29,19.290000915527344,19.780000686645508,18.920000076293945,19.579999923706055,13.572892189025879,740600,,,,,,,,
2022-11-30,19.75,19.81999969482422,19.350000381469727,19.469999313354492,13.4966402053833,1045700,,,,,,,,
2022-12-01,19.540000915527344,20.040000915527344,19.540000915527344,19.860000610351562,13.76699161529541,520500,,,,,,,,
2022-12-02,19.809999465942383,20.520000457763672,19.6299991607666,20.489999771118164,14.20370864868164,412000,,,,,,,,
2022-12-05,20.75,21.06999969482422,19.440000534057617,19.530000686645508,13.538232803344727,721600,,,,,,,,
2022-12-06,19.299999237060547,19.711999893188477,18.7189998626709,18.8700008392334,13.080720901489258,651600,,,,,,,,
2022-12-07,18.899999618530273,19.049999237060547,18.270000457763672,18.600000381469727,12.893556594848633,578000,,,,,,,,
2022-12-08,18.75,19.06100082397461,18.59000015258789,18.600000381469727,12.893556594848633,459400,,,,,,,,
2022-12-09,18.5,18.73200035095215,18.40999984741211,18.489999771118164,12.817305564880371,684300,,,,,,,,
2022-12-12,18.65999984741211,19.219999313354492,18.559999465942383,19.1200008392334,13.254019737243652,514100,,,,,,,,
2022-12-13,19.68000030517578,20.399999618530273,19.450000762939453,20.34000015258789,14.09972858428955,752800,,,,,,,,
2022-12-14,20.360000610351562,20.43000030517578,19.049999237060547,19.280000686645508,13.364933967590332,622200,,,,,,,,
2022-12-15,19.25,19.56999969482422,19.079999923706055,19.209999084472656,13.316408157348633,388700,,,,,,,,
2022-12-16,18.889999389648438,19.170000076293945,18.753999710083008,19.170000076293945,13.288681983947754,893500,,,,,,,,
2022-12-19,19.239999771118164,19.459999084472656,18.860000610351562,19.06999969482422,13.21936321258545,484300,,,,,,,,
2022-12-20,19.059999465942383,19.479999542236328,19.030000686645508,19.440000534057617,13.475849151611328,287600,,,,,,,,
2022-12-21,19.68000030517578,19.8700008392334,19.3700008392334,19.709999084472656,13.663009643554688,299900,,,,,,,,
2022-12-22,19.690000534057617,19.75,18.889999389648438,19.1299991607666,13.26095199584961,371000,,,,,,,,
2022-12-23,19.309999465942383,19.600000381469727,19.18000030517578,19.520000457763672,13.531304359436035,280800,,,,,,,,
2022-12-27,19.68000030517578,19.829999923706055,19.399999618530273,19.6200008392334,13.600624084472656,241800,,,,,,,,
2022-12-28,19.5,19.545000076293945,18.709999084472656,18.780000686645508,13.01833438873291,466500,,,,,,,,
2022-12-29,18.790000915527344,19.15999984741211,18.65999984741211,19.100000381469727,13.240159034729004,363200,,,,,,,,
2022-12-30,18.8799991607666,19.049999237060547,18.72100067138672,18.950000762939453,13.136177062988281,492800,,,,,,,,
2023-01-03,18.959999084472656,19.0,18.040000915527344,18.15999984741211,12.588546752929688,628000,,,,,,,,
2023-01-04,17.760000228881836,17.979999542236328,17.290000915527344,17.459999084472656,12.103306770324707,827100,,,,,,,,
2023-01-05,17.100000381469727,17.25,15.8100004196167,15.960000038146973,11.063501358032227,1058200,,,,,,,,
2023-01-06,16.139999389648438,16.655000686645508,16.079999923706055,16.360000610351562,11.340785026550293,689600,,,,,,,,
2023-01-09,16.649999618530273,16.950000762939453,16.5,16.579999923706055,11.49328899383545,715400,,,,,,,,
2023-01-10,16.299999237060547,16.56999969482422,16.12299919128418,16.399999618530273,11.368512153625488,769800,,,,,,,,
2023-01-11,16.670000076293945,17.06999969482422,16.520000457763672,16.829999923706055,11.66658878326416,470800,,,,,,,,
2023-01-12,16.920000076293945,17.48699951171875,16.700000762939453,17.309999465942383,11.999324798583984,420200,,,,,,,,
2023-01-13,17.219999313354492,17.905000686645508,17.079999923706055,17.829999923706055,12.35978889465332,396000,,,,,,,,
2023-01-17,18.0,18.09000015258789,17.600000381469727,17.979999542236328,12.463769912719727,464400,,,,,,,,
2023-01-18,18.3700008392334,18.56999969482422,17.34000015258789,17.360000610351562,12.03398609161377,726200,,,,,,,,
2023-01-19,17.350000381469727,18.18000030517578,17.239999771118164,18.0,12.477635383605957,854600,,,,,,,,
2023-01-20,18.149999618530273,18.520000457763672,17.790000915527344,18.440000534057617,12.782645225524902,374600,,,,,,,,
2023-01-23,18.420000076293945,18.420000076293945,18.100000381469727,18.139999389648438,12.574685096740723,360400,,,,,,,,
2023-01-24,16.6299991607666,18.280000686645508,16.6299991607666,17.75,12.304335594177246,446700,,,,,,,,
2023-01-25,17.649999618530273,18.100000381469727,17.31999969482422,18.049999237060547,12.512295722961426,435400,,,,,,,,
2023-01-26,18.18000030517578,18.31999969482422,17.780000686645508,18.31999969482422,12.699459075927734,544100,,,,,,,,
2023-01-27,18.299999237060547,18.959999084472656,18.295000076293945,18.639999389648438,12.921283721923828,525100,,,,,,,,
2023-01-30,18.6200008392334,19.989999771118164,18.489999771118164,19.489999771118164,13.510506629943848,659300,,,,,,,,
2023-01-31,19.450000762939453,19.889999389648438,19.049999237060547,19.850000381469727,13.760059356689453,525600,,,,,,,,
2023-02-01,20.40999984741211,22.295000076293945,20.101999282836914,22.1200008392334,15.333630561828613,2134900,,,,,,,,
2023-02-02,22.3799991607666,22.420000076293945,21.290000915527344,22.059999465942383,15.292036056518555,915000,,,,,,,,
2023-02-03,22.110000610351562,23.06999969482422,21.989999771118164,22.260000228881836,15.43067455291748,1206500,,,,,,,,
2023-02-06,21.780000686645508,22.030000686645508,21.246999740600586,21.739999771118164,15.070211410522461,923000,,,,,,,,
2023-02-07,21.6299991607666,21.989999771118164,21.299999237060547,21.969999313354492,15.229647636413574,680300,,,,,,,,
2023-02-08,22.010000228881836,22.290000915527344,21.5,22.059999465942383,15.292036056518555,550000,,,,,,,,
2023-02-09,22.299999237060547,22.489999771118164,21.790000915527344,22.360000610351562,15.499995231628418,647700,,,,,,,,
2023-02-10,22.5,22.614999771118164,22.200000762939453,22.510000228881836,15.60397720336914,661500,,,,,,,,
2023-02-13,22.59000015258789,23.510000228881836,22.399999618530273,23.34000015258789,16.179330825805664,1548900,,,,,,,,
2023-02-14,22.260000228881836,22.26099967956543,21.510000228881836,22.15999984741211,16.048973083496094,915100,,,,,,,,
2023-02-15,21.829999923706055,22.29599952697754,21.43000030517578,22.260000228881836,16.12139320373535,616200,,,,,,,,
2023-02-16,22.200000762939453,22.3700008392334,21.889999389648438,22.200000762939453,16.077939987182617,616300,,,,,,,,
2023-02-17,22.079999923706055,22.1200008392334,21.59000015258789,21.690000534057617,15.708582878112793,605900,,,,,,,,
2023-02-21,21.530000686645508,22.079999923706055,21.299999237060547,21.93000030517578,15.882400512695312,822000,,,,,,,,
2023-02-22,21.81999969482422,21.979999542236328,21.280000686645508,21.469999313354492,15.549251556396484,616900,,,,,,,,
2023-02-23,21.899999618530273,22.400999069213867,21.6299991607666,22.270000457763672,16.128639221191406,540600,,,,,,,,
2023-02-24,22.170000076293945,22.34000015258789,21.770000457763672,21.889999389648438,15.853429794311523,558200,,,,,,,,
2023-02-27,22.0,22.325000762939453,21.940000534057617,22.190000534057617,16.070701599121094,526500,,,,,,,,
2023-02-28,22.31999969482422,22.389999389648438,21.920000076293945,21.950000762939453,15.896886825561523,1384600,,,,,,,,
2023-03-01,22.0,22.768999099731445,22.0,22.559999465942383,16.338665008544922,494600,,,,,,,,
2023-03-02,22.389999389648438,22.389999389648438,22.010000228881836,22.290000915527344,16.143123626708984,559500,,,,,,,,
2023-03-03,22.200000762939453,22.540000915527344,21.799999237060547,22.489999771118164,16.287965774536133,500900,,,,,,,,
2023-03-06,22.530000686645508,22.59000015258789,21.850000381469727,22.1299991607666,16.027244567871094,625800,,,,,,,,
2023-03-07,21.969999313354492,22.149999618530273,21.579999923706055,22.059999465942383,15.97654914855957,558900,,,,,,,,
2023-03-08,22.270000457763672,22.579999923706055,22.09000015258789,22.459999084472656,16.26624298095703,514800,,,,,,,,
2023-03-09,22.559999465942383,22.68000030517578,22.06999969482422,22.09000015258789,15.998272895812988,488100,,,,,,,,
2023-03-10,22.010000228881836,22.239999771118164,21.110000610351562,21.239999771118164,15.382678031921387,622400,,,,,,,,
2023-03-13,20.770000457763672,21.149999618530273,20.100000381469727,20.649999618530273,14.955381393432617,791500,,,,,,,,
2023-03-14,20.739999771118164,21.65999984741211,20.735000610351562,21.530000686645508,15.592706680297852,535800,,,,,,,,
2023-03-15,20.579999923706055,20.579999923706055,19.422000885009766,20.09000015258789,14.549812316894531,848000,,,,,,,,
2023-03-16,19.770000457763672,20.40999984741211,19.304000854492188,20.25,14.665690422058105,591500,,,,,,,,
2023-03-17,19.950000762939453,20.18000030517578,19.187000274658203,19.520000457763672,14.137002944946289,909400,,,,,,,,
2023-03-20,19.8799991607666,20.729999542236328,19.68000030517578,20.489999771118164,14.83950424194336,496600,,,,,,,,
2023-03-21,21.360000610351562,21.950000762939453,21.280000686645508,21.809999465942383,15.795490264892578,585800,,,,,,,,
2023-03-22,21.68000030517578,22.030000686645508,21.15999984741211,21.489999771118164,15.56373405456543,498000,,,,,,,,
2023-03-23,21.729999542236328,22.034000396728516,20.350000381469727,20.65999984741211,14.962623596191406,574800,,,,,,,,
2023-03-24,20.31999969482422,20.959999084472656,20.229999542236328,20.65999984741211,14.962623596191406,408500,,,,,,,,
2023-03-27,20.8799991607666,20.959999084472656,20.350000381469727,20.739999771118164,15.020565032958984,491000,,,,,,,,
2023-03-28,20.700000762939453,20.899999618530273,20.530000686645508,20.739999771118164,15.020565032958984,402300,,,,,,,,
2023-03-29,21.059999465942383,21.200000762939453,20.415000915527344,20.579999923706055,14.904685974121094,419500,,,,,,,,
2023-03-30,20.56999969482422,20.56999969482422,19.200000762939453,19.520000457763672,14.137002944946289,862800,,,,,,,,
2023-03-31,19.579999923706055,20.0,19.459999084472656,19.940000534057617,14.441179275512695,749900,,,,,,,,
2023-04-03,20.280000686645508,20.280000686645508,19.59000015258789,19.81999969482422,14.354267120361328,520800,,,,,,,,
2023-04-04,20.309999465942383,20.459999084472656,19.790000915527344,20.020000457763672,14.499115943908691,562900,,,,,,,,
2023-04-05,19.8700008392334,20.110000610351562,19.40999984741211,20.020000457763672,14.499115943908691,686400,,,,,,,,
2023-04-06,20.010000228881836,20.010000228881836,19.549999237060547,19.649999618530273,14.231149673461914,331200,,,,,,,,
2023-04-10,19.68000030517578,20.190000534057617,19.649999618530273,19.790000915527344,14.33254337310791,620900,,,,,,,,
2023-04-11,19.65999984741211,20.350000381469727,19.25,20.149999618530273,14.593263626098633,663100,,,,,,,,
2023-04-12,20.239999771118164,20.858999252319336,20.15999984741211,20.75,15.027806282043457,464800,,,,,,,,
2023-04-13,20.760000228881836,21.530000686645508,20.690000534057617,21.229999542236328,15.37543773651123,584000,,,,,,,,
2023-04-14,21.260000228881836,21.700000762939453,21.149999618530273,21.65999984741211,15.686857223510742,424900,,,,,,,,
2023-04-17,21.65999984741211,22.450000762939453,21.56999969482422,22.360000610351562,16.193817138671875,478800,,,,,,,,
2023-04-18,22.200000762939453,22.534000396728516,22.06999969482422,22.43000030517578,16.24451446533203,323900,,,,,,,,
2023-04-19,22.200000762939453,22.240999221801758,21.1200008392334,21.559999465942383,15.614431381225586,521100,,,,,,,,
2023-04-20,21.399999618530273,21.690000534057617,21.34000015258789,21.690000534057617,15.708582878112793,428000,,,,,,,,
2023-04-21,22.0,22.0,21.3700008392334,21.8799991607666,15.84618854522705,352000,,,,,,,,
2023-04-24,21.860000610351562,22.510000228881836,21.834999084472656,22.34000015258789,16.179332733154297,310400,,,,,,,,
2023-04-25,22.0,22.089000701904297,21.351999282836914,21.549999237060547,15.60719108581543,354300,,,,,,,,
2023-04-26,21.59000015258789,22.030000686645508,21.56999969482422,21.6200008392334,15.657885551452637,418200,,,,,,,,
2023-04-27,21.649999618530273,22.010000228881836,21.209999084472656,21.940000534057617,15.88963794708252,481100,,,,,,,,
2023-04-28,21.889999389648438,22.43000030517578,21.780000686645508,22.219999313354492,16.092426300048828,870200,,,,,,,,
2023-05-01,22.270000457763672,22.93000030517578,21.850000381469727,22.360000610351562,16.193817138671875,1420900,,,,,,,,
2023-05-02,22.420000076293945,22.43000030517578,21.020000457763672,21.8799991607666,15.84618854522705,1049500,,,,,,,,
2023-05-03,21.899999618530273,22.25,21.59000015258789,21.979999542236328,15.918607711791992,896900,,,,,,,,
2023-05-04,21.780000686645508,22.0,21.510000228881836,21.899999618530273,15.860672950744629,825300,,,,,,,,
2023-05-05,21.299999237060547,22.05500030517578,21.06999969482422,21.110000610351562,16.020038604736328,768100,,,,,,,,
2023-05-08,22.0,22.6200008392334,21.68000030517578,22.25,16.88516616821289,1051600,,,,,,,,
2023-05-09,22.020000457763672,22.020000457763672,21.350000381469727,21.479999542236328,16.300825119018555,763700,,,,,,,,
2023-05-10,21.600000381469727,21.90999984741211,21.110000610351562,21.8799991607666,16.604379653930664,388500,,,,,,,,
2023-05-11,21.670000076293945,22.299999237060547,21.549999237060547,21.920000076293945,16.634735107421875,495800,,,,,,,,
2023-05-12,21.90999984741211,22.329999923706055,21.709999084472656,21.790000915527344,16.53607749938965,365800,,,,,,,,
2023-05-15,21.940000534057617,22.170000076293945,21.729999542236328,21.790000915527344,16.53607749938965,403000,,,,,,,,
2023-05-16,21.5,21.75,21.25,21.270000457763672,16.14145851135254,352000,,,,,,,,
2023-05-17,21.5,22.049999237060547,21.40999984741211,21.93000030517578,16.642324447631836,471900,,,,,,,,
2023-05-18,22.0,22.56999969482422,21.75,22.5,17.074886322021484,510800,,,,,,,,
2023-05-19,22.829999923706055,24.0049991607666,22.722999572753906,23.790000915527344,18.053844451904297,713200,,,,,,,,
2023-05-22,23.860000610351562,24.420000076293945,23.670000076293945,24.09000015258789,18.281511306762695,659600,,,,,,,,
2023-05-23,24.149999618530273,24.420000076293945,23.770000457763672,23.850000381469727,18.09937858581543,554900,,,,,,,,
2023-05-24,24.09000015258789,24.101999282836914,22.440000534057617,23.31999969482422,17.697172164916992,714400,,,,,,,,
2023-05-25,24.31999969482422,25.559999465942383,24.100000381469727,24.329999923706055,18.463642120361328,803600,,,,,,,,
2023-05-26,24.40999984741211,24.6299991607666,24.049999237060547,24.280000686645508,18.425701141357422,462500,,,,,,,,
2023-05-30,24.239999771118164,24.350000381469727,23.309999465942383,23.3700008392334,17.73511505126953,482500,,,,,,,,
2023-05-31,23.299999237060547,23.67300033569336,23.020000457763672,23.079999923706055,17.515037536621094,762100,,,,,,,,
2023-06-01,23.270000457763672,24.0,23.204999923706055,23.989999771118164,18.205625534057617,449400,,,,,,,,
2023-06-02,24.260000228881836,24.399999618530273,23.559999465942383,24.079999923706055,18.2739200592041,446600,,,,,,,,
2023-06-05,23.950000762939453,24.25,23.15999984741211,23.389999389648438,17.750293731689453,415100,,,,,,,,
2023-06-06,23.09000015258789,23.3799991607666,22.6200008392334,23.200000762939453,17.606103897094727,509600,,,,,,,,
2023-06-07,23.3799991607666,23.68000030517578,23.09000015258789,23.549999237060547,17.87171173095703,418700,,,,,,,,
2023-06-08,23.639999389648438,23.889999389648438,23.389999389648438,23.459999084472656,17.803415298461914,464400,,,,,,,,
2023-06-09,23.3799991607666,23.81999969482422,23.280000686645508,23.639999389648438,17.94001007080078,381100,,,,,,,,
2023-06-12,23.600000381469727,23.649999618530273,23.329999923706055,23.399999618530273,17.75788116455078,481600,,,,,,,,
2023-06-13,23.6299991607666,24.235000610351562,23.610000610351562,24.190000534057617,18.357398986816406,583800,,,,,,,,
2023-06-14,24.25,24.68000030517578,24.239999771118164,24.459999084472656,18.56229591369629,499200,,,,,,,,
2023-06-15,24.479999542236328,24.850000381469727,24.200000762939453,24.850000381469727,18.858261108398438,386800,,,,,,,,
2023-06-16,25.110000610351562,25.200000762939453,24.34000015258789,24.469999313354492,18.569887161254883,899700,,,,,,,,
2023-06-20,24.59000015258789,24.59000015258789,24.020000457763672,24.31999969482422,18.456052780151367,431500,,,,,,,,
2023-06-21,24.31999969482422,25.288000106811523,24.283000946044922,24.829999923706055,18.843082427978516,525500,,,,,,,,
2023-06-22,24.799999237060547,25.18000030517578,24.524999618530273,25.1299991607666,19.070749282836914,351900,,,,,,,,
2023-06-23,25.0,25.0,24.100000381469727,24.170000076293945,18.342222213745117,1307000,,,,,,,,
2023-06-26,24.200000762939453,24.6299991607666,24.010000228881836,24.010000228881836,18.22079849243164,419300,,,,,,,,
2023-06-27,24.049999237060547,24.469999313354492,23.920000076293945,24.059999465942383,18.258743286132812,391200,,,,,,,,
2023-06-28,23.979999542236328,24.440000534057617,23.902000427246094,24.399999618530273,18.51676368713379,399100,,,,,,,,
2023-06-29,24.610000610351562,25.40999984741211,24.565000534057617,25.170000076293945,19.101106643676758,402200,,,,,,,,
2023-06-30,25.389999389648438,25.940000534057617,25.079999923706055,25.649999618530273,19.465370178222656,491100,,,,,,,,
2023-07-03,25.760000228881836,26.360000610351562,25.75,25.959999084472656,19.700624465942383,264600,,,,,,,,
2023-07-05,25.959999084472656,26.6299991607666,25.760000228881836,26.06999969482422,19.784101486206055,477800,,,,,,,,
2023-07-06,25.81999969482422,25.950000762939453,25.100000381469727,25.709999084472656,19.510902404785156,456600,,,,,,,,
2023-07-07,25.709999084472656,26.579999923706055,25.652999877929688,26.219999313354492,19.897933959960938,375000,,,,,,,,
2023-07-10,25.81999969482422,26.34000015258789,25.549999237060547,25.709999084472656,19.510902404785156,421600,,,,,,,,
2023-07-11,26.0,26.459999084472656,25.709999084472656,25.93000030517578,19.677858352661133,470800,,,,,,,,
2023-07-12,26.139999389648438,26.299999237060547,25.520000457763672,25.68000030517578,19.488134384155273,330900,,,,,,,,
2023-07-13,25.780000686645508,25.920000076293945,25.549999237060547,25.700000762939453,19.503314971923828,376900,,,,,,,,
2023-07-14,25.459999084472656,25.47100067138672,24.260000228881836,24.530000686645508,18.61541748046875,668000,,,,,,,,
2023-07-17,24.649999618530273,24.760000228881836,24.34000015258789,24.700000762939453,18.744430541992188,321000,,,,,,,,
2023-07-18,24.649999618530273,25.010000228881836,24.56999969482422,24.93000030517578,18.918973922729492,339700,,,,,,,,
2023-07-19,25.209999084472656,26.190000534057617,25.100000381469727,26.18000030517578,19.86758041381836,519000,,,,,,,,
2023-07-20,26.440000534057617,26.469999313354492,25.885000228881836,26.170000076293945,19.85999298095703,514500,,,,,,,,
2023-07-21,26.15999984741211,26.229999542236328,25.0,25.68000030517578,19.488134384155273,525500,,,,,,,,
2023-07-24,25.81999969482422,27.170000076293945,25.75,27.15999984741211,20.611282348632812,980000,,,,,,,,
2023-07-25,27.200000762939453,27.809999465942383,26.809999465942383,27.350000381469727,20.755474090576172,499900,,,,,,,,
2023-07-26,27.0,27.75,26.899999618530273,27.56999969482422,20.922428131103516,467000,,,,,,,,
2023-07-27,27.719999313354492,29.0,27.475000381469727,28.239999771118164,21.430877685546875,1037700,,,,,,,,
2023-07-28,28.739999771118164,29.360000610351562,28.549999237060547,29.190000534057617,22.15182113647461,875300,,,,,,,,
2023-07-31,29.600000381469727,30.09000015258789,29.15999984741211,29.739999771118164,22.56920623779297,824300,,,,,,,,
2023-08-01,29.739999771118164,30.0,29.059999465942383,29.540000915527344,22.41742706298828,1122900,,,,,,,,
2023-08-02,28.790000915527344,29.34000015258789,28.010000228881836,28.219999313354492,21.415699005126953,1293100,,,,,,,,
2023-08-03,27.860000610351562,28.520000457763672,27.299999237060547,27.950000762939453,21.21080207824707,897600,,,,,,,,
2023-08-04,28.09000015258789,28.68000030517578,27.670000076293945,28.329999923706055,21.499177932739258,863300,,,,,,,,
2023-08-07,28.479999542236328,29.200000762939453,28.329999923706055,29.15999984741211,22.129053115844727,1033400,,,,,,,,
2023-08-08,29.079999923706055,29.200000762939453,28.260000228881836,28.360000610351562,21.52194595336914,899000,,,,,,,,
2023-08-09,27.520000457763672,28.260000228881836,27.34000015258789,27.6299991607666,21.734333038330078,1013100,,,,,,,,
2023-08-10,27.540000915527344,27.75,26.239999771118164,26.239999771118164,20.64093017578125,784500,,,,,,,,
2023-08-11,26.0,26.232999801635742,25.280000686645508,25.440000534057617,20.011632919311523,912100,,,,,,,,
2023-08-14,25.100000381469727,25.100000381469727,24.31999969482422,24.81999969482422,19.523927688598633,1114800,,,,,,,,
2023-08-15,24.6299991607666,25.780000686645508,24.540000915527344,25.610000610351562,20.14535903930664,770600,,,,,,,,
2023-08-16,25.389999389648438,25.75,24.649999618530273,24.65999984741211,19.398069381713867,526800,,,,,,,,
2023-08-17,25.040000915527344,25.350000381469727,24.59000015258789,24.6200008392334,19.36660385131836,350300,,,,,,,,
2023-08-18,24.280000686645508,24.739999771118164,24.16900062561035,24.610000610351562,19.35873794555664,456000,,,,,,,,
2023-08-21,24.8700008392334,25.100000381469727,24.700000762939453,24.969999313354492,19.641921997070312,530000,,,,,,,,
2023-08-22,25.059999465942383,25.829999923706055,25.0,25.670000076293945,20.192554473876953,451600,,,,,,,,
2023-08-23,25.3799991607666,25.790000915527344,25.0,25.760000228881836,20.263351440429688,425200,,,,,,,,
2023-08-24,25.719999313354492,25.979999542236328,25.139999389648438,25.209999084472656,19.830707550048828,434800,,,,,,,,
2023-08-25,25.299999237060547,25.459999084472656,24.68000030517578,24.959999084472656,19.634056091308594,287500,,,,,,,,
2023-08-28,25.049999237060547,25.6299991607666,25.049999237060547,25.219999313354492,19.83857536315918,302700,,,,,,,,
2023-08-29,25.389999389648438,25.530000686645508,25.075000762939453,25.3700008392334,19.95656967163086,238300,,,,,,,,
2023-08-30,25.25,25.469999313354492,24.8700008392334,25.299999237060547,19.901504516601562,388100,,,,,,,,
2023-08-31,25.290000915527344,26.110000610351562,25.100000381469727,25.799999237060547,20.294816970825195,492200,,,,,,,,
2023-09-01,26.25,27.18000030517578,26.1200008392334,27.09000015258789,21.309558868408203,674200,,,,,,,,
2023-09-05,27.219999313354492,27.6200008392334,26.709999084472656,27.34000015258789,21.50621223449707,588700,,,,,,,,
2023-09-06,27.18000030517578,27.78499984741211,27.0,27.700000762939453,21.789398193359375,426600,,,,,,,,
2023-09-07,27.700000762939453,28.489999771118164,27.6200008392334,28.329999923706055,22.28496742248535,599300,,,,,,,,
2023-09-08,28.290000915527344,28.459999084472656,27.700000762939453,27.959999084472656,21.993915557861328,568600,,,,,,,,
2023-09-11,28.190000534057617,28.43000030517578,27.60300064086914,28.079999923706055,22.08831214904785,695700,,,,,,,,
2023-09-12,28.149999618530273,28.690000534057617,27.729999542236328,27.799999237060547,21.868057250976562,659100,,,,,,,,
2023-09-13,27.860000610351562,28.219999313354492,27.34000015258789,27.350000381469727,21.514076232910156,643600,,,,,,,,
2023-09-14,27.649999618530273,28.309999465942383,27.34000015258789,27.43000030517578,21.577007293701172,706000,,,,,,,,
2023-09-15,27.34000015258789,27.690000534057617,27.209999084472656,27.280000686645508,21.459014892578125,1193800,,,,,,,,
2023-09-18,27.3799991607666,28.540000915527344,27.3799991607666,28.010000228881836,22.033248901367188,847200,,,,,,,,
2023-09-19,28.149999618530273,28.3799991607666,27.399999618530273,27.40999984741211,21.561277389526367,693100,,,,,,,,
2023-09-20,27.40999984741211,27.979999542236328,27.40999984741211,27.610000610351562,21.71860122680664,669800,,,,,,,,
2023-09-21,27.59000015258789,28.676000595092773,27.440000534057617,28.139999389648438,22.135507583618164,693600,,,,,,,,
2023-09-22,28.200000762939453,29.610000610351562,28.200000762939453,29.3799991607666,23.11091423034668,1085900,,,,,,,,
2023-09-25,29.309999465942383,29.65999984741211,28.520000457763672,29.469999313354492,23.18171501159668,775400,,,,,,,,
2023-09-26,29.350000381469727,30.020000457763672,29.040000915527344,29.170000076293945,22.945730209350586,769500,,,,,,,,
2023-09-27,29.489999771118164,29.690000534057617,28.860000610351562,29.059999465942383,22.859195709228516,493400,,,,,,,,
2023-09-28,29.020000457763672,29.31999969482422,28.790000915527344,29.25,23.008655548095703,738000,,,,,,,,
2023-09-29,29.299999237060547,29.37299919128418,28.43000030517578,28.729999542236328,22.5996150970459,889000,,,,,,,,
2023-10-02,29.100000381469727,30.25,28.020000457763672,28.739999771118164,22.607481002807617,1861000,,,,,,,,
2023-10-03,28.440000534057617,28.5,26.270000457763672,26.690000534057617,20.994911193847656,1439900,,,,,,,,
2023-10-04,26.350000381469727,26.950000762939453,25.579999923706055,26.81999969482422,21.097171783447266,1040900,,,,,,,,
2023-10-05,26.780000686645508,28.229999542236328,26.780000686645508,28.15999984741211,22.1512393951416,770000,,,,,,,,
2023-10-06,28.260000228881836,29.239999771118164,27.975000381469727,29.059999465942383,22.859195709228516,872600,,,,,,,,
2023-10-09,29.399999618530273,29.780000686645508,28.81999969482422,29.639999389648438,23.315441131591797,880200,,,,,,,,
2023-10-10,29.850000381469727,31.219999313354492,29.770000457763672,30.65999984741211,24.117794036865234,920600,,,,,,,,
2023-10-11,30.65999984741211,30.90999984741211,30.059999465942383,30.84000015258789,24.25938606262207,517800,,,,,,,,
2023-10-12,31.25,31.408000946044922,30.170000076293945,30.399999618530273,23.913270950317383,639300,,,,,,,,
2023-10-13,30.6299991607666,31.03700065612793,30.139999389648438,30.489999771118164,23.984066009521484,559900,,,,,,,,
2023-10-16,31.450000762939453,32.09000015258789,30.579999923706055,30.979999542236328,24.36951446533203,729500,,,,,,,,
2023-10-17,31.049999237060547,31.673999786376953,30.760000228881836,31.06999969482422,24.4403076171875,742600,,,,,,,,
2023-10-18,31.020000457763672,31.90999984741211,30.950000762939453,31.149999618530273,24.503236770629883,1225800,,,,,,,,
2023-10-19,29.93000030517578,30.360000610351562,29.44099998474121,29.6200008392334,24.072500228881836,870600,,,,,,,,
2023-10-20,29.6200008392334,30.360000610351562,29.261999130249023,30.049999237060547,24.421964645385742,753400,,,,,,,,
2023-10-23,30.030000686645508,30.950000762939453,29.3700008392334,30.399999618530273,24.70641326904297,724600,,,,,,,,
2023-10-24,30.479999542236328,31.3799991607666,30.479999542236328,31.15999984741211,25.324073791503906,695600,,,,,,,,
2023-10-25,31.15999984741211,31.5,31.0,31.219999313354492,25.37283706665039,684600,,,,,,,,
2023-10-26,31.239999771118164,32.08000183105469,30.799999237060547,31.75,25.803573608398438,1069100,,,,,,,,
2023-10-27,31.899999618530273,32.058998107910156,31.139999389648438,31.520000457763672,25.616653442382812,488400,,,,,,,,
2023-10-30,31.670000076293945,31.670000076293945,30.059999465942383,30.3700008392334,24.682035446166992,650500,,,,,,,,
2023-10-31,30.610000610351562,32.01599884033203,30.610000610351562,31.969999313354492,25.982370376586914,850400,,,,,,,,
2023-11-01,32.560001373291016,35.22999954223633,32.4900016784668,34.77000045776367,28.257963180541992,1351200,,,,,,,,
2023-11-02,35.439998626708984,39.150001525878906,35.06999969482422,38.790000915527344,31.525062561035156,1881300,,,,,,,,
