date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEVI')","('high', 'LEVI')","('low', 'LEVI')","('close', 'LEVI')","('adj_close', 'LEVI')","('volume', 'LEVI')","('currency', '')"
2022-11-07,15.4399995803833,15.4399995803833,15.0,15.34000015258789,14.04678726196289,1072800,,,,,,,,
2022-11-08,15.460000038146973,15.479999542236328,14.609999656677246,14.859999656677246,13.607253074645996,3314100,,,,,,,,
2022-11-09,14.630000114440918,14.9399995803833,14.369999885559082,14.510000228881836,13.286758422851562,2517200,,,,,,,,
2022-11-10,15.149999618530273,15.494999885559082,14.9399995803833,15.4399995803833,14.138357162475586,2728100,,,,,,,,
2022-11-11,15.5,16.459999084472656,15.460000038146973,16.31999969482422,14.944169998168945,2415400,,,,,,,,
2022-11-14,16.100000381469727,16.344999313354492,15.92199993133545,15.970000267028809,14.623675346374512,1814400,,,,,,,,
2022-11-15,16.31999969482422,16.770000457763672,16.280000686645508,16.3799991607666,14.999112129211426,2070200,,,,,,,,
2022-11-16,15.949999809265137,15.949999809265137,15.210000038146973,15.6899995803833,14.367280006408691,2359100,,,,,,,,
2022-11-17,15.460000038146973,15.569999694824219,15.170000076293945,15.569999694824219,14.257397651672363,3030000,,,,,,,,
2022-11-18,15.949999809265137,16.010000228881836,15.664999961853027,15.75,14.422224044799805,1388800,,,,,,,,
2022-11-21,15.65999984741211,15.770000457763672,15.265000343322754,15.720000267028809,14.39475154876709,1352800,,,,,,,,
2022-11-22,15.9399995803833,16.200000762939453,15.84000015258789,16.1299991607666,14.770185470581055,1699500,,,,,,,,
2022-11-23,15.979999542236328,16.149999618530273,15.800000190734863,16.079999923706055,14.724403381347656,2388300,,,,,,,,
2022-11-25,16.100000381469727,16.229999542236328,16.020000457763672,16.110000610351562,14.751875877380371,597700,,,,,,,,
2022-11-28,15.880000114440918,16.229999542236328,15.880000114440918,16.06999969482422,14.715246200561523,1727700,,,,,,,,
2022-11-29,16.0,16.309999465942383,15.850000381469727,16.15999984741211,14.797658920288086,2384400,,,,,,,,
2022-11-30,16.329999923706055,16.530000686645508,15.829999923706055,16.530000686645508,15.136467933654785,1811000,,,,,,,,
2022-12-01,16.579999923706055,16.91900062561035,16.440000534057617,16.520000457763672,15.127311706542969,1132100,,,,,,,,
2022-12-02,16.309999465942383,17.059999465942383,16.257999420166016,17.020000457763672,15.585158348083496,2035000,,,,,,,,
2022-12-05,16.809999465942383,16.860000610351562,16.2549991607666,16.399999618530273,15.017425537109375,2491600,,,,,,,,
2022-12-06,16.399999618530273,16.649999618530273,16.25,16.290000915527344,14.916702270507812,2063200,,,,,,,,
2022-12-07,16.200000762939453,16.610000610351562,16.059999465942383,16.40999984741211,15.026583671569824,1478500,,,,,,,,
2022-12-08,16.440000534057617,16.915000915527344,16.440000534057617,16.829999923706055,15.411177635192871,1669100,,,,,,,,
2022-12-09,16.700000762939453,16.799999237060547,16.3799991607666,16.389999389648438,15.008267402648926,1293100,,,,,,,,
2022-12-12,16.139999389648438,17.0,16.1200008392334,16.989999771118164,15.557689666748047,2218000,,,,,,,,
2022-12-13,17.469999313354492,17.639999389648438,16.540000915527344,16.81999969482422,15.402019500732422,2621200,,,,,,,,
2022-12-14,16.920000076293945,16.950000762939453,16.459999084472656,16.770000457763672,15.356233596801758,1512600,,,,,,,,
2022-12-15,16.40999984741211,16.549999237060547,16.0,16.020000457763672,14.669462203979492,2163800,,,,,,,,
2022-12-16,15.800000190734863,16.049999237060547,15.729999542236328,15.880000114440918,14.541263580322266,2098100,,,,,,,,
2022-12-19,15.75,15.829999923706055,15.529999732971191,15.760000228881836,14.431378364562988,1181500,,,,,,,,
2022-12-20,15.680000305175781,15.800000190734863,15.350000381469727,15.449999809265137,14.147513389587402,1651900,,,,,,,,
2022-12-21,15.9399995803833,16.1200008392334,15.319999694824219,15.319999694824219,14.028472900390625,1653500,,,,,,,,
2022-12-22,15.0,15.479999542236328,14.890000343322754,15.430000305175781,14.12920093536377,1669600,,,,,,,,
2022-12-23,15.430000305175781,15.479999542236328,15.210000038146973,15.479999542236328,14.1749849319458,928100,,,,,,,,
2022-12-27,15.5,15.59000015258789,15.34000015258789,15.470000267028809,14.165828704833984,627700,,,,,,,,
2022-12-28,15.489999771118164,15.619999885559082,15.145000457763672,15.369999885559082,14.074257850646973,1546800,,,,,,,,
2022-12-29,15.430000305175781,15.6899995803833,15.430000305175781,15.630000114440918,14.312339782714844,1175300,,,,,,,,
2022-12-30,15.430000305175781,15.625,15.300000190734863,15.520000457763672,14.211613655090332,908600,,,,,,,,
2023-01-03,15.770000457763672,15.779999732971191,15.369999885559082,15.5600004196167,14.248242378234863,1328900,,,,,,,,
2023-01-04,15.779999732971191,16.485000610351562,15.619999885559082,16.469999313354492,15.081524848937988,2128100,,,,,,,,
2023-01-05,16.239999771118164,16.59000015258789,16.049999237060547,16.309999465942383,14.935011863708496,1367600,,,,,,,,
2023-01-06,16.399999618530273,16.6299991607666,16.315000534057617,16.520000457763672,15.127311706542969,1244000,,,,,,,,
2023-01-09,16.520000457763672,16.875,16.295000076293945,16.84000015258789,15.420331954956055,1420900,,,,,,,,
2023-01-10,16.829999923706055,17.110000610351562,16.540000915527344,17.100000381469727,15.658413887023926,1110600,,,,,,,,
2023-01-11,16.5,16.83099937438965,16.260000228881836,16.799999237060547,15.383703231811523,2692000,,,,,,,,
2023-01-12,16.899999618530273,16.899999618530273,16.575000762939453,16.649999618530273,15.246347427368164,1427900,,,,,,,,
2023-01-13,16.469999313354492,16.690000534057617,16.229999542236328,16.540000915527344,15.145625114440918,1744900,,,,,,,,
2023-01-17,16.5,16.5,16.100000381469727,16.280000686645508,14.907544136047363,2178800,,,,,,,,
2023-01-18,15.899999618530273,16.3700008392334,15.850000381469727,16.219999313354492,14.85260009765625,2466800,,,,,,,,
2023-01-19,16.18000030517578,16.209999084472656,15.789999961853027,15.920000076293945,14.57789134979248,1736000,,,,,,,,
2023-01-20,16.110000610351562,16.514999389648438,15.899999618530273,16.350000381469727,14.97164249420166,2824400,,,,,,,,
2023-01-23,16.18000030517578,17.040000915527344,16.1200008392334,16.81999969482422,15.402019500732422,3034600,,,,,,,,
2023-01-24,17.0,17.0,16.610000610351562,16.719999313354492,15.310447692871094,2529500,,,,,,,,
2023-01-25,16.549999237060547,16.760000228881836,16.139999389648438,16.5,15.108997344970703,4106400,,,,,,,,
2023-01-26,17.790000915527344,17.850000381469727,16.829999923706055,17.729999542236328,16.235301971435547,5656700,,,,,,,,
2023-01-27,17.719999313354492,18.135000228881836,17.56999969482422,17.790000915527344,16.290246963500977,3407100,,,,,,,,
2023-01-30,17.59000015258789,18.094999313354492,17.562999725341797,17.780000686645508,16.28108787536621,2287800,,,,,,,,
2023-01-31,17.899999618530273,18.469999313354492,17.899999618530273,18.399999618530273,16.84881591796875,2571200,,,,,,,,
2023-02-01,18.450000762939453,18.959999084472656,18.28499984741211,18.8799991607666,17.288352966308594,2613000,,,,,,,,
2023-02-02,18.889999389648438,19.290000915527344,18.885000228881836,19.1299991607666,17.51727867126465,2271700,,,,,,,,
2023-02-03,18.790000915527344,19.354999542236328,18.639999389648438,19.049999237060547,17.444021224975586,1941400,,,,,,,,
2023-02-06,18.770000457763672,18.959999084472656,18.21500015258789,18.389999389648438,16.83966064453125,2740300,,,,,,,,
2023-02-07,18.219999313354492,18.420000076293945,17.969999313354492,18.270000457763672,16.839664459228516,1409600,,,,,,,,
2023-02-08,17.90999984741211,18.075000762939453,17.479999542236328,17.649999618530273,16.268199920654297,2537500,,,,,,,,
2023-02-09,17.850000381469727,18.329999923706055,17.799999237060547,17.959999084472656,16.553930282592773,1906700,,,,,,,,
2023-02-10,17.700000762939453,18.110000610351562,17.65999984741211,18.100000381469727,16.68297004699707,2201400,,,,,,,,
2023-02-13,18.09000015258789,18.28499984741211,17.979999542236328,18.1200008392334,16.70140838623047,1181500,,,,,,,,
2023-02-14,18.040000915527344,18.219999313354492,17.719999313354492,17.8700008392334,16.470975875854492,2271300,,,,,,,,
2023-02-15,17.700000762939453,17.90999984741211,17.65999984741211,17.829999923706055,16.434106826782227,2614700,,,,,,,,
2023-02-16,17.600000381469727,17.90999984741211,17.469999313354492,17.549999237060547,16.176029205322266,1418700,,,,,,,,
2023-02-17,17.510000228881836,17.799999237060547,17.329999923706055,17.799999237060547,16.406455993652344,1770000,,,,,,,,
2023-02-21,17.399999618530273,17.524999618530273,17.209999084472656,17.34000015258789,15.982471466064453,1839000,,,,,,,,
2023-02-22,17.399999618530273,17.739999771118164,17.34000015258789,17.719999313354492,16.332719802856445,1690200,,,,,,,,
2023-02-23,17.709999084472656,17.81999969482422,17.280000686645508,17.799999237060547,16.406455993652344,1424100,,,,,,,,
2023-02-24,17.6200008392334,17.6200008392334,17.329999923706055,17.59000015258789,16.21289825439453,1830800,,,,,,,,
2023-02-27,17.700000762939453,17.790000915527344,17.5,17.610000610351562,16.231332778930664,1346900,,,,,,,,
2023-02-28,17.780000686645508,18.049999237060547,17.68000030517578,17.940000534057617,16.53549575805664,2701300,,,,,,,,
2023-03-01,17.950000762939453,18.139999389648438,17.65999984741211,17.700000762939453,16.314289093017578,2542700,,,,,,,,
2023-03-02,17.469999313354492,17.850000381469727,17.3799991607666,17.84000015258789,16.443328857421875,2204000,,,,,,,,
2023-03-03,17.899999618530273,18.020000457763672,17.704999923706055,17.81999969482422,16.42489242553711,1789500,,,,,,,,
2023-03-06,17.860000610351562,17.915000915527344,17.200000762939453,17.209999084472656,15.862646102905273,1929200,,,,,,,,
2023-03-07,17.190000534057617,17.420000076293945,17.079999923706055,17.1200008392334,15.779696464538574,1418900,,,,,,,,
2023-03-08,17.059999465942383,17.139999389648438,16.829999923706055,17.110000610351562,15.770478248596191,2047100,,,,,,,,
2023-03-09,17.110000610351562,17.149999618530273,16.389999389648438,16.530000686645508,15.235886573791504,2400200,,,,,,,,
2023-03-10,16.3700008392334,16.40999984741211,15.869999885559082,16.100000381469727,14.839550018310547,2160000,,,,,,,,
2023-03-13,15.829999923706055,15.979999542236328,15.515000343322754,15.8100004196167,14.572254180908203,2551900,,,,,,,,
2023-03-14,16.270000457763672,16.299999237060547,15.744999885559082,15.90999984741211,14.664423942565918,1686300,,,,,,,,
2023-03-15,15.5,16.030000686645508,15.470000267028809,15.84000015258789,14.59990406036377,2114400,,,,,,,,
2023-03-16,15.649999618530273,16.139999389648438,15.579999923706055,16.1200008392334,14.857983589172363,2323100,,,,,,,,
2023-03-17,15.920000076293945,16.014999389648438,15.680000305175781,15.770000457763672,14.535385131835938,2216400,,,,,,,,
2023-03-20,15.920000076293945,16.235000610351562,15.880000114440918,16.209999084472656,14.940937042236328,1867800,,,,,,,,
2023-03-21,16.5,16.739999771118164,16.420000076293945,16.59000015258789,15.29118824005127,1849400,,,,,,,,
2023-03-22,16.489999771118164,16.725000381469727,16.309999465942383,16.350000381469727,15.069979667663574,1394800,,,,,,,,
2023-03-23,16.5,16.584999084472656,15.994999885559082,16.209999084472656,14.940937042236328,958500,,,,,,,,
2023-03-24,16.09000015258789,16.489999771118164,16.040000915527344,16.479999542236328,15.189800262451172,1371500,,,,,,,,
2023-03-27,16.600000381469727,16.774999618530273,16.415000915527344,16.670000076293945,15.3649263381958,1675400,,,,,,,,
2023-03-28,16.940000534057617,17.639999389648438,16.799999237060547,17.579999923706055,16.203683853149414,3996400,,,,,,,,
2023-03-29,17.700000762939453,17.8700008392334,17.459999084472656,17.84000015258789,16.443328857421875,1888200,,,,,,,,
2023-03-30,18.149999618530273,18.469999313354492,17.924999237060547,17.989999771118164,16.581581115722656,1750000,,,,,,,,
2023-03-31,18.1200008392334,18.229999542236328,17.969999313354492,18.229999542236328,16.802793502807617,3389900,,,,,,,,
2023-04-03,18.190000534057617,18.4689998626709,17.969999313354492,18.15999984741211,16.73827362060547,3206300,,,,,,,,
2023-04-04,18.100000381469727,18.202999114990234,17.827999114990234,18.1200008392334,16.70140838623047,3152600,,,,,,,,
2023-04-05,17.979999542236328,18.25,17.854999542236328,18.030000686645508,16.618450164794922,3925900,,,,,,,,
2023-04-06,16.219999313354492,16.65999984741211,15.03499984741211,15.140000343322754,13.954707145690918,20450500,,,,,,,,
2023-04-10,15.1899995803833,15.850000381469727,15.0600004196167,15.75,14.516950607299805,8007800,,,,,,,,
2023-04-11,15.739999771118164,15.829999923706055,15.5,15.510000228881836,14.29573917388916,4381400,,,,,,,,
2023-04-12,15.729999542236328,15.800000190734863,15.039999961853027,15.100000381469727,13.917838096618652,4112900,,,,,,,,
2023-04-13,15.25,15.3100004196167,15.100000381469727,15.210000038146973,14.01922607421875,2461000,,,,,,,,
2023-04-14,15.239999771118164,15.444999694824219,15.010000228881836,15.170000076293945,13.982357025146484,2682000,,,,,,,,
2023-04-17,15.109999656677246,15.180000305175781,14.859999656677246,15.119999885559082,13.936272621154785,3186000,,,,,,,,
2023-04-18,15.1899995803833,15.345000267028809,15.130000114440918,15.210000038146973,14.01922607421875,2387300,,,,,,,,
2023-04-19,15.050000190734863,15.21500015258789,15.029999732971191,15.119999885559082,13.936272621154785,1612700,,,,,,,,
2023-04-20,15.079999923706055,15.204999923706055,14.84000015258789,14.880000114440918,13.715063095092773,1491800,,,,,,,,
2023-04-21,14.920000076293945,14.989999771118164,14.729999542236328,14.90999984741211,13.74271297454834,1594800,,,,,,,,
2023-04-24,14.84000015258789,14.90999984741211,14.600000381469727,14.699999809265137,13.549152374267578,2664400,,,,,,,,
2023-04-25,14.619999885559082,14.65999984741211,14.255000114440918,14.289999961853027,13.17125129699707,2179700,,,,,,,,
2023-04-26,14.324999809265137,14.394000053405762,14.170000076293945,14.220000267028809,13.106732368469238,1891100,,,,,,,,
2023-04-27,14.210000038146973,14.390000343322754,14.135000228881836,14.3100004196167,13.189688682556152,1417800,,,,,,,,
2023-04-28,14.260000228881836,14.524999618530273,14.260000228881836,14.460000038146973,13.327942848205566,1352200,,,,,,,,
2023-05-01,14.5,14.619999885559082,14.375,14.479999542236328,13.346376419067383,1518400,,,,,,,,
2023-05-02,14.399999618530273,14.430000305175781,14.180000305175781,14.359999656677246,13.235772132873535,1787100,,,,,,,,
2023-05-03,14.229999542236328,14.40999984741211,14.050000190734863,14.050000190734863,13.059171676635742,1407500,,,,,,,,
2023-05-04,14.0,14.020000457763672,13.630000114440918,13.729999542236328,12.761738777160645,2777000,,,,,,,,
2023-05-05,13.920000076293945,14.260000228881836,13.824999809265137,14.170000076293945,13.170707702636719,1448800,,,,,,,,
2023-05-08,14.270000457763672,14.4399995803833,14.069999694824219,14.119999885559082,13.124234199523926,2637200,,,,,,,,
2023-05-09,13.949999809265137,14.010000228881836,13.765000343322754,13.960000038146973,12.975517272949219,1378700,,,,,,,,
2023-05-10,14.170000076293945,14.194999694824219,13.53499984741211,13.680000305175781,12.715264320373535,2131900,,,,,,,,
2023-05-11,13.670000076293945,13.739999771118164,13.399999618530273,13.479999542236328,12.52936840057373,1573300,,,,,,,,
2023-05-12,13.479999542236328,13.5600004196167,13.404999732971191,13.520000457763672,12.566548347473145,1775200,,,,,,,,
2023-05-15,13.529999732971191,13.800000190734863,13.479999542236328,13.729999542236328,12.761738777160645,1713400,,,,,,,,
2023-05-16,13.59000015258789,13.645000457763672,13.260000228881836,13.270000457763672,12.33417797088623,1604600,,,,,,,,
2023-05-17,13.300000190734863,13.364999771118164,13.170000076293945,13.350000381469727,12.408537864685059,1632300,,,,,,,,
2023-05-18,13.329999923706055,13.494999885559082,13.255000114440918,13.380000114440918,12.436420440673828,1224800,,,,,,,,
2023-05-19,13.350000381469727,13.350000381469727,12.84000015258789,12.979999542236328,12.064630508422852,3029500,,,,,,,,
2023-05-22,12.979999542236328,13.25,12.968999862670898,13.220000267028809,12.287705421447754,2155300,,,,,,,,
2023-05-23,13.140000343322754,13.295000076293945,13.029999732971191,13.09000015258789,12.166872024536133,1551100,,,,,,,,
2023-05-24,13.210000038146973,13.279999732971191,12.9350004196167,13.130000114440918,12.204052925109863,2117700,,,,,,,,
2023-05-25,13.09000015258789,13.234999656677246,12.800000190734863,13.1899995803833,12.259820938110352,2012800,,,,,,,,
2023-05-26,13.239999771118164,13.510000228881836,13.239999771118164,13.430000305175781,12.482894897460938,1352100,,,,,,,,
2023-05-30,13.550000190734863,13.600000381469727,13.335000038146973,13.5600004196167,12.60372543334961,1267400,,,,,,,,
2023-05-31,13.430000305175781,13.5,13.050000190734863,13.229999542236328,12.296998023986816,2041600,,,,,,,,
2023-06-01,13.289999961853027,13.3100004196167,12.970000267028809,13.050000190734863,12.129693984985352,2548900,,,,,,,,
2023-06-02,13.3100004196167,13.569999694824219,13.270000457763672,13.5,12.547958374023438,2567200,,,,,,,,
2023-06-05,13.550000190734863,13.765000343322754,13.369999885559082,13.670000076293945,12.705971717834473,2641100,,,,,,,,
2023-06-06,13.630000114440918,14.0649995803833,13.630000114440918,13.920000076293945,12.938339233398438,3424900,,,,,,,,
2023-06-07,13.989999771118164,14.4399995803833,13.760000228881836,14.40999984741211,13.393783569335938,2698200,,,,,,,,
2023-06-08,14.329999923706055,14.579999923706055,14.274999618530273,14.489999771118164,13.4681396484375,2476100,,,,,,,,
2023-06-09,14.510000228881836,14.630000114440918,14.1899995803833,14.25,13.245067596435547,1445600,,,,,,,,
2023-06-12,14.350000381469727,14.569999694824219,14.239999771118164,14.350000381469727,13.33801555633545,1330200,,,,,,,,
2023-06-13,14.390000343322754,14.850000381469727,14.350000381469727,14.84000015258789,13.79345989227295,1458400,,,,,,,,
2023-06-14,14.850000381469727,15.270000457763672,14.8100004196167,14.930000305175781,13.877113342285156,2600000,,,,,,,,
2023-06-15,14.869999885559082,15.050000190734863,14.859999656677246,15.0,13.94217586517334,948100,,,,,,,,
2023-06-16,15.079999923706055,15.173999786376953,14.899999618530273,15.069999694824219,14.007238388061523,1637200,,,,,,,,
2023-06-20,14.989999771118164,15.0600004196167,14.739999771118164,14.90999984741211,13.858522415161133,2796300,,,,,,,,
2023-06-21,14.9399995803833,14.9399995803833,14.645000457763672,14.710000038146973,13.672626495361328,1858800,,,,,,,,
2023-06-22,14.680000305175781,14.819999694824219,14.4399995803833,14.770000457763672,13.728395462036133,1594400,,,,,,,,
2023-06-23,14.539999961853027,14.600000381469727,14.350000381469727,14.40999984741211,13.393783569335938,1762700,,,,,,,,
2023-06-26,14.510000228881836,14.805000305175781,14.40999984741211,14.489999771118164,13.4681396484375,1974700,,,,,,,,
2023-06-27,14.510000228881836,14.664999961853027,14.470000267028809,14.59000015258789,13.561089515686035,1704300,,,,,,,,
2023-06-28,14.5,14.5,14.119999885559082,14.34000015258789,13.328720092773438,1364100,,,,,,,,
2023-06-29,14.420000076293945,14.60099983215332,14.375,14.489999771118164,13.4681396484375,1336700,,,,,,,,
2023-06-30,14.5,14.5649995803833,14.239999771118164,14.430000305175781,13.412373542785645,1698900,,,,,,,,
2023-07-03,14.369999885559082,14.539999961853027,14.329999923706055,14.399999618530273,13.384488105773926,1876200,,,,,,,,
2023-07-05,14.350000381469727,14.350000381469727,14.024999618530273,14.119999885559082,13.124234199523926,3716900,,,,,,,,
2023-07-06,14.09000015258789,14.324999809265137,13.869999885559082,14.229999542236328,13.226476669311523,4779700,,,,,,,,
2023-07-07,13.0,13.574999809265137,12.960000038146973,13.130000114440918,12.204052925109863,15658100,,,,,,,,
2023-07-10,13.279999732971191,13.614999771118164,13.194999694824219,13.25,12.315587997436523,5149600,,,,,,,,
2023-07-11,13.380000114440918,13.970000267028809,13.371000289916992,13.960000038146973,12.975517272949219,3831400,,,,,,,,
2023-07-12,14.15999984741211,14.324999809265137,14.010000228881836,14.229999542236328,13.226476669311523,3751700,,,,,,,,
2023-07-13,14.270000457763672,14.284000396728516,14.069999694824219,14.119999885559082,13.124234199523926,2604300,,,,,,,,
2023-07-14,14.100000381469727,14.100000381469727,13.555000305175781,13.59000015258789,12.631612777709961,2471300,,,,,,,,
2023-07-17,13.5,13.539999961853027,13.3100004196167,13.460000038146973,12.51077938079834,2396300,,,,,,,,
2023-07-18,13.359999656677246,13.800000190734863,13.359999656677246,13.569999694824219,12.613021850585938,2279400,,,,,,,,
2023-07-19,13.5600004196167,14.1899995803833,13.5600004196167,14.149999618530273,13.152116775512695,2200400,,,,,,,,
2023-07-20,14.100000381469727,14.149999618530273,13.944999694824219,14.010000228881836,13.021991729736328,1812300,,,,,,,,
2023-07-21,14.140000343322754,14.180000305175781,13.741999626159668,13.989999771118164,13.003402709960938,1515700,,,,,,,,
2023-07-24,13.960000038146973,14.300000190734863,13.90999984741211,14.289999961853027,13.282246589660645,1362700,,,,,,,,
2023-07-25,14.289999961853027,14.380000114440918,14.0649995803833,14.329999923706055,13.319424629211426,1876500,,,,,,,,
2023-07-26,14.220000267028809,14.760000228881836,14.15999984741211,14.75,13.709806442260742,2080000,,,,,,,,
2023-07-27,14.800000190734863,15.029999732971191,14.630000114440918,14.6899995803833,13.654037475585938,1693600,,,,,,,,
2023-07-28,14.880000114440918,15.050000190734863,14.725000381469727,15.0,13.94217586517334,1300700,,,,,,,,
2023-07-31,15.130000114440918,15.300000190734863,15.010000228881836,15.069999694824219,14.007238388061523,1418300,,,,,,,,
2023-08-01,15.100000381469727,15.255000114440918,15.010000228881836,15.130000114440918,14.063008308410645,1531200,,,,,,,,
2023-08-02,14.920000076293945,15.074999809265137,14.65999984741211,14.739999771118164,13.700511932373047,1335600,,,,,,,,
2023-08-03,14.680000305175781,15.130000114440918,14.649999618530273,14.930000305175781,13.991015434265137,1832000,,,,,,,,
2023-08-04,14.930000305175781,15.114999771118164,14.779999732971191,14.829999923706055,13.897303581237793,1156800,,,,,,,,
2023-08-07,14.899999618530273,14.942000389099121,14.4399995803833,14.449999809265137,13.5412015914917,1715000,,,,,,,,
2023-08-08,14.319999694824219,14.414999961853027,14.125,14.390000343322754,13.484976768493652,1627700,,,,,,,,
2023-08-09,14.300000190734863,14.505000114440918,14.145000457763672,14.420000076293945,13.513090133666992,978300,,,,,,,,
2023-08-10,14.529999732971191,14.925000190734863,14.460000038146973,14.850000381469727,13.916045188903809,2151900,,,,,,,,
2023-08-11,14.739999771118164,15.015000343322754,14.5600004196167,14.569999694824219,13.653655052185059,1857100,,,,,,,,
2023-08-14,14.479999542236328,14.619999885559082,14.40999984741211,14.579999923706055,13.663026809692383,1313100,,,,,,,,
2023-08-15,14.380000114440918,14.574999809265137,14.25,14.3100004196167,13.410009384155273,1423300,,,,,,,,
2023-08-16,14.3100004196167,14.529999732971191,14.024999618530273,14.15999984741211,13.269440650939941,1603000,,,,,,,,
2023-08-17,14.25,14.470000267028809,14.0,14.0,13.11950397491455,1480300,,,,,,,,
2023-08-18,14.0,14.279999732971191,13.880000114440918,14.210000038146973,13.31629753112793,1575000,,,,,,,,
2023-08-21,14.210000038146973,14.305000305175781,13.979999542236328,14.0,13.11950397491455,930500,,,,,,,,
2023-08-22,13.869999885559082,13.989999771118164,13.680000305175781,13.949999809265137,13.072649002075195,1845300,,,,,,,,
2023-08-23,13.829999923706055,14.029999732971191,13.734999656677246,13.920000076293945,13.044535636901855,1314100,,,,,,,,
2023-08-24,14.010000228881836,14.145000457763672,13.899999618530273,13.989999771118164,13.110133171081543,1659600,,,,,,,,
2023-08-25,14.050000190734863,14.149999618530273,13.760000228881836,14.020000457763672,13.1382474899292,1696000,,,,,,,,
2023-08-28,14.109999656677246,14.375,13.920000076293945,13.930000305175781,13.05390739440918,1722900,,,,,,,,
2023-08-29,13.970000267028809,14.210000038146973,13.880000114440918,14.210000038146973,13.31629753112793,1254600,,,,,,,,
2023-08-30,14.210000038146973,14.220000267028809,14.0649995803833,14.100000381469727,13.213215827941895,1312000,,,,,,,,
2023-08-31,14.119999885559082,14.199999809265137,13.729999542236328,13.770000457763672,12.903969764709473,1611500,,,,,,,,
2023-09-01,13.899999618530273,13.989999771118164,13.800000190734863,13.930000305175781,13.05390739440918,2812700,,,,,,,,
2023-09-05,13.829999923706055,13.899999618530273,13.59000015258789,13.75,12.885228157043457,1644500,,,,,,,,
2023-09-06,13.6899995803833,13.930000305175781,13.609999656677246,13.869999885559082,12.9976806640625,1552900,,,,,,,,
2023-09-07,13.779999732971191,13.979999542236328,13.729999542236328,13.800000190734863,12.932084083557129,1597400,,,,,,,,
2023-09-08,13.800000190734863,14.0600004196167,13.789999961853027,14.050000190734863,13.166359901428223,1597400,,,,,,,,
2023-09-11,14.140000343322754,14.170000076293945,13.324999809265137,13.40999984741211,12.566610336303711,3063800,,,,,,,,
2023-09-12,13.350000381469727,13.640000343322754,13.329999923706055,13.489999771118164,12.641579627990723,1273300,,,,,,,,
2023-09-13,13.399999618530273,13.539999961853027,13.21500015258789,13.4399995803833,12.594724655151367,1951900,,,,,,,,
2023-09-14,13.5,13.770000457763672,13.449999809265137,13.729999542236328,12.866485595703125,1630800,,,,,,,,
2023-09-15,13.729999542236328,13.935999870300293,13.640000343322754,13.770000457763672,12.903969764709473,1713300,,,,,,,,
2023-09-18,13.670000076293945,13.75,13.25,13.25,12.41667366027832,1769500,,,,,,,,
2023-09-19,13.279999732971191,13.550000190734863,13.25,13.470000267028809,12.622838020324707,1156900,,,,,,,,
2023-09-20,13.5600004196167,13.824999809265137,13.390000343322754,13.399999618530273,12.55724048614502,1731500,,,,,,,,
2023-09-21,13.279999732971191,13.300000190734863,12.800000190734863,12.819999694824219,12.013718605041504,2627300,,,,,,,,
2023-09-22,12.930000305175781,13.039999961853027,12.824999809265137,12.84000015258789,12.032459259033203,1401600,,,,,,,,
2023-09-25,12.819999694824219,13.069999694824219,12.779999732971191,13.029999732971191,12.210509300231934,1241500,,,,,,,,
2023-09-26,12.9399995803833,13.204999923706055,12.890000343322754,12.920000076293945,12.107428550720215,1919000,,,,,,,,
2023-09-27,13.279999732971191,13.380000114440918,12.949999809265137,13.199999809265137,12.369818687438965,3462600,,,,,,,,
2023-09-28,13.079999923706055,13.345000267028809,13.079999923706055,13.239999771118164,12.407302856445312,1196200,,,,,,,,
2023-09-29,13.539999961853027,13.741000175476074,13.470000267028809,13.579999923706055,12.725918769836426,2030200,,,,,,,,
2023-10-02,13.649999618530273,13.729999542236328,13.460000038146973,13.529999732971191,12.679062843322754,3120400,,,,,,,,
2023-10-03,13.399999618530273,13.5600004196167,13.149999618530273,13.199999809265137,12.369818687438965,3251400,,,,,,,,
2023-10-04,13.210000038146973,13.520000457763672,13.130000114440918,13.430000305175781,12.585351943969727,1917000,,,,,,,,
2023-10-05,13.359999656677246,13.489999771118164,13.09000015258789,13.210000038146973,12.379188537597656,5393900,,,,,,,,
2023-10-06,13.010000228881836,13.399999618530273,12.414999961853027,13.100000381469727,12.276107788085938,9156600,,,,,,,,
2023-10-09,13.140000343322754,13.619999885559082,13.020000457763672,13.609999656677246,12.75403118133545,2983100,,,,,,,,
2023-10-10,13.729999542236328,14.029999732971191,13.305000305175781,14.010000228881836,13.128875732421875,6445400,,,,,,,,
2023-10-11,14.050000190734863,14.539999961853027,14.015000343322754,14.460000038146973,13.550573348999023,4584700,,,,,,,,
2023-10-12,14.390000343322754,14.484999656677246,13.854999542236328,14.050000190734863,13.166359901428223,2884000,,,,,,,,
2023-10-13,14.020000457763672,14.069999694824219,13.600000381469727,13.859999656677246,12.988308906555176,2716200,,,,,,,,
2023-10-16,14.020000457763672,14.295000076293945,13.880000114440918,14.289999961853027,13.391264915466309,1636100,,,,,,,,
2023-10-17,14.180000305175781,14.699999809265137,14.125,14.649999618530273,13.72862434387207,3285200,,,,,,,,
2023-10-18,14.579999923706055,14.710000038146973,14.444999694824219,14.630000114440918,13.709882736206055,1828700,,,,,,,,
2023-10-19,14.550000190734863,14.675000190734863,14.149999618530273,14.199999809265137,13.306925773620605,2276900,,,,,,,,
