date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAH')","('high', 'SAH')","('low', 'SAH')","('close', 'SAH')","('adj_close', 'SAH')","('volume', 'SAH')","('currency', '')"
2022-11-23,50.599998474121094,51.31999969482422,50.27000045776367,51.150001525878906,47.62982177734375,147900,,,,,,,,
2022-11-25,51.380001068115234,51.849998474121094,50.79999923706055,50.79999923706055,47.30390167236328,94300,,,,,,,,
2022-11-28,50.36000061035156,51.34000015258789,50.36000061035156,51.189998626708984,47.66707229614258,214000,,,,,,,,
2022-11-29,51.459999084472656,53.290000915527344,51.459999084472656,52.13999938964844,48.551692962646484,268300,,,,,,,,
2022-11-30,52.150001525878906,53.25,51.70000076293945,53.13999938964844,49.48287582397461,318600,,,,,,,,
2022-12-01,53.060001373291016,54.13999938964844,51.779998779296875,51.810001373291016,48.244407653808594,284700,,,,,,,,
2022-12-02,51.189998626708984,52.34000015258789,50.5099983215332,52.029998779296875,48.44926452636719,224900,,,,,,,,
2022-12-05,51.70000076293945,51.70000076293945,50.209999084472656,50.58000183105469,47.09904479980469,272700,,,,,,,,
2022-12-06,50.7599983215332,51.65999984741211,50.060001373291016,51.63999938964844,48.086090087890625,226300,,,,,,,,
2022-12-07,51.65999984741211,52.0,50.47999954223633,50.7400016784668,47.248043060302734,212100,,,,,,,,
2022-12-08,51.06999969482422,51.849998474121094,50.439998626708984,51.599998474121094,48.048851013183594,414100,,,,,,,,
2022-12-09,50.97999954223633,52.130001068115234,50.869998931884766,51.36000061035156,47.82536697387695,236100,,,,,,,,
2022-12-12,51.83000183105469,52.459999084472656,50.900001525878906,51.7400016784668,48.179222106933594,311600,,,,,,,,
2022-12-13,54.0,54.0,48.79999923706055,49.20000076293945,45.81402587890625,446200,,,,,,,,
2022-12-14,48.88999938964844,51.060001373291016,48.88999938964844,50.209999084472656,47.02212142944336,307500,,,,,,,,
2022-12-15,49.599998474121094,50.34000015258789,49.34000015258789,49.83000183105469,46.66624450683594,359600,,,,,,,,
2022-12-16,48.83000183105469,49.68000030517578,48.279998779296875,48.709999084472656,45.61735534667969,1202400,,,,,,,,
2022-12-19,48.97999954223633,49.869998931884766,46.84000015258789,47.33000183105469,44.324974060058594,407200,,,,,,,,
2022-12-20,47.189998626708984,47.189998626708984,44.689998626708984,44.900001525878906,42.04925537109375,473500,,,,,,,,
2022-12-21,45.41999816894531,46.709999084472656,44.560001373291016,46.459999084472656,43.510215759277344,306200,,,,,,,,
2022-12-22,43.77000045776367,46.61000061035156,43.09000015258789,46.459999084472656,43.510215759277344,815800,,,,,,,,
2022-12-23,46.36000061035156,47.900001525878906,46.36000061035156,47.47999954223633,44.4654426574707,470000,,,,,,,,
2022-12-27,47.13999938964844,48.400001525878906,47.13999938964844,47.849998474121094,44.811954498291016,345800,,,,,,,,
2022-12-28,48.130001068115234,48.65999984741211,46.720001220703125,47.16999816894531,44.17513656616211,318100,,,,,,,,
2022-12-29,47.540000915527344,49.099998474121094,47.540000915527344,48.70000076293945,45.60799026489258,523200,,,,,,,,
2022-12-30,48.310001373291016,50.09000015258789,48.29999923706055,49.27000045776367,46.14179992675781,505000,,,,,,,,
2023-01-03,49.810001373291016,50.20000076293945,46.790000915527344,47.209999084472656,44.212589263916016,418000,,,,,,,,
2023-01-04,47.689998626708984,48.779998779296875,47.060001373291016,48.290000915527344,45.224029541015625,248500,,,,,,,,
2023-01-05,47.63999938964844,48.040000915527344,47.11000061035156,47.38999938964844,44.381160736083984,214000,,,,,,,,
2023-01-06,47.650001525878906,48.93000030517578,47.13999938964844,48.52000045776367,45.439422607421875,230600,,,,,,,,
2023-01-09,48.779998779296875,49.369998931884766,48.06999969482422,49.130001068115234,46.01068878173828,331100,,,,,,,,
2023-01-10,49.20000076293945,50.11000061035156,48.7400016784668,49.939998626708984,46.769264221191406,216900,,,,,,,,
2023-01-11,49.90999984741211,50.83000183105469,49.4900016784668,50.2400016784668,47.05021667480469,300400,,,,,,,,
2023-01-12,50.790000915527344,51.220001220703125,49.310001373291016,50.47999954223633,47.27497482299805,289900,,,,,,,,
2023-01-13,49.34000015258789,49.56999969482422,48.060001373291016,49.31999969482422,46.18862533569336,193800,,,,,,,,
2023-01-17,47.619998931884766,49.400001525878906,47.54999923706055,48.5,45.420692443847656,224400,,,,,,,,
2023-01-18,48.880001068115234,50.38999938964844,47.93000030517578,48.11000061035156,45.05545425415039,244200,,,,,,,,
2023-01-19,47.45000076293945,48.70000076293945,46.5099983215332,48.66999816894531,45.579891204833984,280900,,,,,,,,
2023-01-20,49.0099983215332,49.2599983215332,48.119998931884766,49.25,46.123069763183594,262600,,,,,,,,
2023-01-23,49.380001068115234,49.790000915527344,48.70000076293945,48.86000061035156,45.757835388183594,215900,,,,,,,,
2023-01-24,48.4900016784668,49.040000915527344,47.86000061035156,48.34000015258789,45.270851135253906,174000,,,,,,,,
2023-01-25,48.349998474121094,49.63999938964844,47.70000076293945,49.599998474121094,46.45084762573242,103700,,,,,,,,
2023-01-26,49.83000183105469,51.04999923706055,49.15999984741211,51.0,47.761962890625,161700,,,,,,,,
2023-01-27,51.06999969482422,51.959999084472656,49.66999816894531,50.86000061035156,47.630855560302734,291700,,,,,,,,
2023-01-30,50.369998931884766,51.810001373291016,50.369998931884766,51.31999969482422,48.0616455078125,193200,,,,,,,,
2023-01-31,51.5,54.119998931884766,51.5,53.709999084472656,50.299896240234375,373100,,,,,,,,
2023-02-01,53.439998626708984,56.25,53.310001373291016,55.65999984741211,52.1260871887207,322900,,,,,,,,
2023-02-02,56.0,59.470001220703125,56.0,58.22999954223633,54.532920837402344,335000,,,,,,,,
2023-02-03,57.2599983215332,60.11000061035156,56.58000183105469,58.959999084472656,55.216583251953125,251100,,,,,,,,
2023-02-06,58.91999816894531,59.52000045776367,57.689998626708984,58.13999938964844,54.448638916015625,202900,,,,,,,,
2023-02-07,57.900001525878906,58.060001373291016,56.72999954223633,57.79999923706055,54.130218505859375,208900,,,,,,,,
2023-02-08,57.380001068115234,58.279998779296875,56.70000076293945,57.7400016784668,54.074031829833984,171700,,,,,,,,
2023-02-09,58.59000015258789,59.349998474121094,57.779998779296875,58.11000061035156,54.420536041259766,243200,,,,,,,,
2023-02-10,58.02000045776367,58.72999954223633,57.150001525878906,58.41999816894531,54.71086502075195,189200,,,,,,,,
2023-02-13,58.349998474121094,60.310001373291016,58.0099983215332,60.29999923706055,56.471492767333984,274200,,,,,,,,
2023-02-14,59.95000076293945,61.599998474121094,59.41999816894531,61.290000915527344,57.39863967895508,285400,,,,,,,,
2023-02-15,60.5,62.2599983215332,59.61000061035156,60.63999938964844,56.7899169921875,439100,,,,,,,,
2023-02-16,58.459999084472656,59.66999816894531,57.56999969482422,58.9900016784668,55.24467468261719,421500,,,,,,,,
2023-02-17,58.83000183105469,60.41999816894531,56.11000061035156,60.0,56.190547943115234,909600,,,,,,,,
2023-02-21,57.689998626708984,57.81999969482422,53.849998474121094,55.2599983215332,51.75149154663086,921800,,,,,,,,
2023-02-22,55.689998626708984,59.040000915527344,55.5,57.83000183105469,54.1583251953125,640400,,,,,,,,
2023-02-23,58.0,58.150001525878906,56.83000183105469,57.130001068115234,53.50275802612305,625800,,,,,,,,
2023-02-24,55.849998474121094,57.599998474121094,55.630001068115234,56.27000045776367,52.69736099243164,418600,,,,,,,,
2023-02-27,56.88999938964844,57.970001220703125,56.54999923706055,56.72999954223633,53.12815856933594,414200,,,,,,,,
2023-02-28,56.790000915527344,58.0,56.790000915527344,56.88999938964844,53.27799987792969,509300,,,,,,,,
2023-03-01,56.560001373291016,58.380001068115234,56.560001373291016,57.779998779296875,54.11149215698242,440800,,,,,,,,
2023-03-02,57.369998931884766,58.7599983215332,57.25,58.459999084472656,54.74831771850586,356600,,,,,,,,
2023-03-03,58.7400016784668,59.970001220703125,58.560001373291016,59.52000045776367,55.741024017333984,266600,,,,,,,,
2023-03-06,59.33000183105469,59.779998779296875,58.7599983215332,58.84000015258789,55.10419464111328,417800,,,,,,,,
2023-03-07,58.72999954223633,59.79999923706055,58.40999984741211,58.90999984741211,55.16975784301758,287000,,,,,,,,
2023-03-08,59.150001525878906,60.20000076293945,58.619998931884766,58.650001525878906,54.92625427246094,406000,,,,,,,,
2023-03-09,58.810001373291016,59.040000915527344,57.130001068115234,57.41999816894531,53.77434158325195,464500,,,,,,,,
2023-03-10,56.83000183105469,56.83000183105469,53.93000030517578,55.97999954223633,52.42577362060547,604700,,,,,,,,
2023-03-13,54.34000015258789,55.5,53.279998779296875,53.47999954223633,50.084503173828125,722600,,,,,,,,
2023-03-14,54.75,56.060001373291016,52.900001525878906,53.380001068115234,50.25395965576172,552900,,,,,,,,
2023-03-15,51.90999984741211,52.43000030517578,49.38999938964844,51.869998931884766,48.832393646240234,623000,,,,,,,,
2023-03-16,50.75,51.65999984741211,49.560001373291016,51.310001373291016,48.30518341064453,467700,,,,,,,,
2023-03-17,50.45000076293945,50.58000183105469,49.040000915527344,49.529998779296875,46.62942886352539,1809200,,,,,,,,
2023-03-20,50.27000045776367,52.33000183105469,50.029998779296875,50.790000915527344,47.81563949584961,414300,,,,,,,,
2023-03-21,52.18000030517578,53.36000061035156,51.08000183105469,51.08000183105469,48.088653564453125,592300,,,,,,,,
2023-03-22,51.619998931884766,52.220001220703125,50.470001220703125,50.5,47.542625427246094,330200,,,,,,,,
2023-03-23,50.7599983215332,51.540000915527344,49.08000183105469,50.22999954223633,47.28843307495117,517100,,,,,,,,
2023-03-24,49.77000045776367,51.560001373291016,49.099998474121094,51.529998779296875,48.51230239868164,437900,,,,,,,,
2023-03-27,52.29999923706055,52.56999969482422,51.619998931884766,52.2599983215332,49.19955062866211,295300,,,,,,,,
2023-03-28,52.060001373291016,53.08000183105469,51.83000183105469,52.22999954223633,49.17131423950195,258000,,,,,,,,
2023-03-29,52.68000030517578,52.7400016784668,51.540000915527344,52.599998474121094,49.51963424682617,173100,,,,,,,,
2023-03-30,53.119998931884766,53.72999954223633,52.7599983215332,53.060001373291016,49.95269775390625,202100,,,,,,,,
2023-03-31,53.54999923706055,54.45000076293945,52.900001525878906,54.34000015258789,51.157745361328125,253900,,,,,,,,
2023-04-03,54.2400016784668,54.970001220703125,53.380001068115234,53.84000015258789,50.6870231628418,227900,,,,,,,,
2023-04-04,54.279998779296875,54.5,52.20000076293945,52.36000061035156,49.29369354248047,197000,,,,,,,,
2023-04-05,51.7400016784668,51.83000183105469,50.0,50.81999969482422,47.8438835144043,262600,,,,,,,,
2023-04-06,50.75,50.97999954223633,50.18000030517578,50.619998931884766,47.65559768676758,284000,,,,,,,,
2023-04-10,50.36000061035156,51.58000183105469,50.02000045776367,50.97999954223633,47.994510650634766,349800,,,,,,,,
2023-04-11,51.79999923706055,53.869998931884766,51.369998931884766,53.31999969482422,50.197471618652344,266000,,,,,,,,
2023-04-12,53.88999938964844,53.91999816894531,52.09000015258789,52.560001373291016,49.48197937011719,177500,,,,,,,,
2023-04-13,53.04999923706055,53.369998931884766,52.060001373291016,52.95000076293945,49.84914779663086,140000,,,,,,,,
2023-04-14,53.45000076293945,54.31999969482422,53.43000030517578,54.189998626708984,51.01652908325195,234200,,,,,,,,
2023-04-17,54.0,54.04999923706055,52.65999984741211,53.16999816894531,50.0562629699707,246700,,,,,,,,
2023-04-18,53.619998931884766,54.439998626708984,53.290000915527344,53.560001373291016,50.423423767089844,219800,,,,,,,,
2023-04-19,52.5099983215332,53.599998474121094,50.849998474121094,53.439998626708984,50.31044006347656,293900,,,,,,,,
2023-04-20,52.7599983215332,53.56999969482422,51.630001068115234,52.61000061035156,49.529048919677734,361800,,,,,,,,
2023-04-21,52.720001220703125,53.29999923706055,51.43000030517578,53.0099983215332,49.9056282043457,178800,,,,,,,,
2023-04-24,52.810001373291016,53.90999984741211,52.810001373291016,52.880001068115234,49.78325271606445,160600,,,,,,,,
2023-04-25,52.5,53.349998474121094,51.33000183105469,51.84000015258789,48.80415344238281,443300,,,,,,,,
2023-04-26,51.88999938964844,52.70000076293945,51.400001525878906,52.16999816894531,49.11482620239258,436300,,,,,,,,
2023-04-27,48.11000061035156,48.5,45.11000061035156,46.06999969482422,43.372047424316406,1046500,,,,,,,,
2023-04-28,46.0,46.45000076293945,44.2599983215332,44.52000045776367,41.91282653808594,442200,,,,,,,,
2023-05-01,43.970001220703125,46.5,43.459999084472656,46.099998474121094,43.40029525756836,575500,,,,,,,,
2023-05-02,45.7599983215332,45.83000183105469,42.400001525878906,43.40999984741211,40.867828369140625,441100,,,,,,,,
2023-05-03,43.47999954223633,43.72999954223633,41.689998626708984,41.75,39.3050422668457,409200,,,,,,,,
2023-05-04,41.34000015258789,41.5,39.130001068115234,39.97999954223633,37.63869094848633,390100,,,,,,,,
2023-05-05,40.59000015258789,41.59000015258789,39.95000076293945,40.61000061035156,38.23179626464844,282800,,,,,,,,
2023-05-08,40.83000183105469,41.29999923706055,39.5,40.220001220703125,37.86463928222656,242600,,,,,,,,
2023-05-09,39.83000183105469,39.959999084472656,39.029998779296875,39.560001373291016,37.24329376220703,199200,,,,,,,,
2023-05-10,40.06999969482422,40.9900016784668,39.7599983215332,40.65999984741211,38.278873443603516,250500,,,,,,,,
2023-05-11,40.0,40.79999923706055,40.0,40.58000183105469,38.20356369018555,349800,,,,,,,,
2023-05-12,40.810001373291016,41.34000015258789,40.130001068115234,40.689998626708984,38.3071174621582,349100,,,,,,,,
2023-05-15,40.81999969482422,40.849998474121094,39.5099983215332,40.599998474121094,38.22238540649414,211000,,,,,,,,
2023-05-16,39.900001525878906,39.900001525878906,39.02000045776367,39.06999969482422,36.781982421875,206700,,,,,,,,
2023-05-17,39.72999954223633,40.7400016784668,39.33000183105469,40.52000045776367,38.147064208984375,299900,,,,,,,,
2023-05-18,40.54999923706055,41.459999084472656,40.43000030517578,41.43000030517578,39.003787994384766,326400,,,,,,,,
2023-05-19,41.59000015258789,41.81999969482422,40.27000045776367,40.52000045776367,38.147064208984375,349900,,,,,,,,
2023-05-22,40.79999923706055,41.220001220703125,40.2599983215332,40.86000061035156,38.4671516418457,309200,,,,,,,,
2023-05-23,40.880001068115234,43.970001220703125,40.41999816894531,42.439998626708984,39.95463943481445,687900,,,,,,,,
2023-05-24,42.4900016784668,42.790000915527344,41.0,41.75,39.3050422668457,285200,,,,,,,,
2023-05-25,41.599998474121094,42.0,40.63999938964844,41.72999954223633,39.28620529174805,277000,,,,,,,,
2023-05-26,41.869998931884766,42.16999816894531,41.33000183105469,41.79999923706055,39.35210418701172,209400,,,,,,,,
2023-05-30,42.290000915527344,42.970001220703125,41.83000183105469,42.84000015258789,40.331207275390625,318100,,,,,,,,
2023-05-31,41.720001220703125,42.65999984741211,40.77000045776367,41.439998626708984,39.013187408447266,543200,,,,,,,,
2023-06-01,41.81999969482422,41.81999969482422,41.02000045776367,41.2599983215332,38.84373092651367,255500,,,,,,,,
2023-06-02,41.970001220703125,43.790000915527344,41.90999984741211,43.61000061035156,41.056114196777344,354800,,,,,,,,
2023-06-05,43.25,43.38999938964844,41.66999816894531,42.5,40.01112365722656,227300,,,,,,,,
2023-06-06,42.290000915527344,45.11000061035156,42.16999816894531,44.66999816894531,42.05403518676758,229700,,,,,,,,
2023-06-07,45.380001068115234,46.84000015258789,44.88999938964844,46.40999984741211,43.69214630126953,265600,,,,,,,,
2023-06-08,46.380001068115234,46.9900016784668,45.2400016784668,46.689998626708984,43.95574188232422,178800,,,,,,,,
2023-06-09,46.72999954223633,46.72999954223633,45.38999938964844,45.7599983215332,43.0802116394043,220500,,,,,,,,
2023-06-12,45.939998626708984,46.36000061035156,45.27000045776367,46.0099983215332,43.31556701660156,189800,,,,,,,,
2023-06-13,46.22999954223633,47.75,45.84000015258789,46.43000030517578,43.71097183227539,258800,,,,,,,,
2023-06-14,46.02000045776367,46.02000045776367,44.310001373291016,44.849998474121094,42.48887634277344,231200,,,,,,,,
2023-06-15,44.59000015258789,45.79999923706055,44.5,45.77000045776367,43.36045455932617,208800,,,,,,,,
2023-06-16,46.02000045776367,46.45000076293945,44.41999816894531,44.810001373291016,42.45098876953125,713400,,,,,,,,
2023-06-20,44.83000183105469,45.869998931884766,44.58000183105469,45.790000915527344,43.37940216064453,281200,,,,,,,,
2023-06-21,45.650001525878906,46.279998779296875,45.16999816894531,45.880001068115234,43.464664459228516,179000,,,,,,,,
2023-06-22,45.66999816894531,46.849998474121094,44.959999084472656,46.540000915527344,44.08991241455078,270500,,,,,,,,
2023-06-23,46.900001525878906,47.81999969482422,46.34000015258789,46.93000030517578,44.459381103515625,758300,,,,,,,,
2023-06-26,47.119998931884766,48.119998931884766,46.59000015258789,46.970001220703125,44.497276306152344,177600,,,,,,,,
2023-06-27,47.060001373291016,48.22999954223633,46.529998779296875,48.119998931884766,45.58673095703125,180300,,,,,,,,
2023-06-28,48.09000015258789,49.40999984741211,47.880001068115234,49.220001220703125,46.62882995605469,234300,,,,,,,,
2023-06-29,49.439998626708984,50.369998931884766,48.90999984741211,49.0,46.420406341552734,223600,,,,,,,,
2023-06-30,49.529998779296875,49.529998779296875,47.59000015258789,47.66999816894531,45.16042709350586,290000,,,,,,,,
2023-07-03,47.97999954223633,49.27000045776367,47.97999954223633,48.709999084472656,46.14567184448242,143000,,,,,,,,
2023-07-05,48.5099983215332,48.63999938964844,47.97999954223633,48.02000045776367,45.49199676513672,201200,,,,,,,,
2023-07-06,47.810001373291016,48.06999969482422,47.209999084472656,47.7599983215332,45.24568557739258,275500,,,,,,,,
2023-07-07,47.83000183105469,48.849998474121094,47.83000183105469,48.34000015258789,45.7951545715332,179100,,,,,,,,
2023-07-10,48.2400016784668,49.349998474121094,48.2400016784668,48.790000915527344,46.22146224975586,249800,,,,,,,,
2023-07-11,49.45000076293945,50.52000045776367,49.290000915527344,50.099998474121094,47.46249771118164,232700,,,,,,,,
2023-07-12,51.029998779296875,52.439998626708984,50.81999969482422,51.560001373291016,48.84563446044922,247600,,,,,,,,
2023-07-13,51.41999816894531,52.279998779296875,51.220001220703125,51.66999816894531,48.9498405456543,225500,,,,,,,,
2023-07-14,51.36000061035156,51.7599983215332,50.619998931884766,50.869998931884766,48.19195556640625,228800,,,,,,,,
2023-07-17,50.900001525878906,51.66999816894531,50.25,51.47999954223633,48.76984786987305,156700,,,,,,,,
2023-07-18,51.189998626708984,53.04999923706055,51.189998626708984,52.41999816894531,49.66035842895508,165200,,,,,,,,
2023-07-19,54.0,54.75,52.06999969482422,52.77000045776367,49.99193572998047,343300,,,,,,,,
2023-07-20,52.7599983215332,52.939998626708984,51.7599983215332,52.77000045776367,49.99193572998047,233400,,,,,,,,
2023-07-21,53.060001373291016,53.060001373291016,50.380001068115234,50.58000183105469,47.9172248840332,331200,,,,,,,,
2023-07-24,50.619998931884766,51.7599983215332,48.29999923706055,50.2599983215332,47.614070892333984,332500,,,,,,,,
2023-07-25,49.939998626708984,50.16999816894531,48.88999938964844,49.150001525878906,46.56251525878906,199500,,,,,,,,
2023-07-26,49.06999969482422,51.2400016784668,49.06999969482422,51.06999969482422,48.38143539428711,245400,,,,,,,,
2023-07-27,51.16999816894531,53.75,49.630001068115234,50.810001373291016,48.13511657714844,467300,,,,,,,,
2023-07-28,51.29999923706055,51.70000076293945,48.900001525878906,49.16999816894531,46.581459045410156,398300,,,,,,,,
2023-07-31,49.13999938964844,49.630001068115234,47.4900016784668,47.88999938964844,45.368839263916016,390300,,,,,,,,
2023-08-01,47.45000076293945,50.130001068115234,47.45000076293945,49.599998474121094,46.98881912231445,467900,,,,,,,,
2023-08-02,49.41999816894531,50.36000061035156,49.41999816894531,49.810001373291016,47.187767028808594,246700,,,,,,,,
2023-08-03,49.79999923706055,50.31999969482422,49.189998626708984,49.5099983215332,46.90354537963867,270600,,,,,,,,
2023-08-04,49.560001373291016,50.25,49.29999923706055,49.41999816894531,46.818294525146484,289200,,,,,,,,
2023-08-07,49.31999969482422,50.15999984741211,49.04999923706055,50.119998931884766,47.481449127197266,207300,,,,,,,,
2023-08-08,49.58000183105469,50.04999923706055,48.0099983215332,48.720001220703125,46.155147552490234,274900,,,,,,,,
2023-08-09,49.099998474121094,50.20000076293945,48.72999954223633,50.060001373291016,47.42460250854492,258900,,,,,,,,
2023-08-10,50.2599983215332,51.27000045776367,49.349998474121094,50.18000030517578,47.538291931152344,226200,,,,,,,,
2023-08-11,49.779998779296875,51.849998474121094,49.56999969482422,51.2599983215332,48.56142807006836,200100,,,,,,,,
2023-08-14,51.0,51.220001220703125,50.04999923706055,50.84000015258789,48.16353988647461,236000,,,,,,,,
2023-08-15,50.95000076293945,50.959999084472656,49.849998474121094,50.380001068115234,47.72775650024414,287000,,,,,,,,
2023-08-16,50.400001525878906,51.0,49.939998626708984,50.349998474121094,47.699337005615234,323300,,,,,,,,
2023-08-17,50.47999954223633,52.150001525878906,50.25,50.47999954223633,47.82249069213867,384400,,,,,,,,
2023-08-18,49.959999084472656,51.91999816894531,49.630001068115234,51.790000915527344,49.06352996826172,310600,,,,,,,,
2023-08-21,51.5099983215332,52.29999923706055,51.119998931884766,51.45000076293945,48.741424560546875,286200,,,,,,,,
2023-08-22,51.29999923706055,51.54999923706055,50.58000183105469,51.060001373291016,48.37195587158203,263500,,,,,,,,
2023-08-23,50.7400016784668,52.40999984741211,50.349998474121094,52.38999938964844,49.631935119628906,278800,,,,,,,,
2023-08-24,52.099998474121094,52.88999938964844,51.630001068115234,51.77000045776367,49.04458236694336,302900,,,,,,,,
2023-08-25,52.040000915527344,53.0,51.130001068115234,51.810001373291016,49.08247756958008,263200,,,,,,,,
2023-08-28,51.9900016784668,53.13999938964844,51.9900016784668,52.81999969482422,50.039302825927734,280500,,,,,,,,
2023-08-29,52.900001525878906,53.900001525878906,52.900001525878906,53.5099983215332,50.69297409057617,156800,,,,,,,,
2023-08-30,53.2599983215332,54.0,53.2599983215332,53.68000030517578,50.85403060913086,183300,,,,,,,,
2023-08-31,53.619998931884766,54.060001373291016,53.189998626708984,53.31999969482422,50.512977600097656,145100,,,,,,,,
2023-09-01,53.560001373291016,53.65999984741211,53.11000061035156,53.45000076293945,50.636138916015625,129100,,,,,,,,
2023-09-05,52.77000045776367,53.77000045776367,51.70000076293945,53.400001525878906,50.58877182006836,237900,,,,,,,,
2023-09-06,53.31999969482422,54.0,52.25,52.47999954223633,49.71719741821289,273800,,,,,,,,
2023-09-07,52.36000061035156,52.709999084472656,51.599998474121094,51.84000015258789,49.11089324951172,301200,,,,,,,,
2023-09-08,52.0,53.060001373291016,51.36000061035156,52.06999969482422,49.32878112792969,263600,,,,,,,,
2023-09-11,52.65999984741211,52.91999816894531,51.40999984741211,51.61000061035156,48.89300537109375,287900,,,,,,,,
2023-09-12,51.279998779296875,52.81999969482422,51.279998779296875,51.869998931884766,49.13931655883789,265600,,,,,,,,
2023-09-13,52.279998779296875,52.380001068115234,51.27000045776367,51.61000061035156,48.89300537109375,313900,,,,,,,,
2023-09-14,51.779998779296875,54.15999984741211,51.779998779296875,54.06999969482422,51.51295471191406,377800,,,,,,,,
2023-09-15,53.599998474121094,54.119998931884766,52.099998474121094,52.560001373291016,50.07435607910156,700700,,,,,,,,
2023-09-18,52.65999984741211,53.02000045776367,51.93000030517578,52.2599983215332,49.78854751586914,197200,,,,,,,,
2023-09-19,52.380001068115234,52.790000915527344,51.5,51.68000030517578,49.235984802246094,169500,,,,,,,,
2023-09-20,51.81999969482422,52.25,51.2599983215332,51.380001068115234,48.950164794921875,146000,,,,,,,,
2023-09-21,50.88999938964844,51.209999084472656,50.41999816894531,50.5,48.111785888671875,173100,,,,,,,,
2023-09-22,50.70000076293945,51.02000045776367,48.709999084472656,49.150001525878906,46.825626373291016,234000,,,,,,,,
2023-09-25,49.11000061035156,50.119998931884766,49.11000061035156,49.470001220703125,47.1304931640625,179600,,,,,,,,
2023-09-26,49.34000015258789,49.349998474121094,48.380001068115234,48.869998931884766,46.55886459350586,194500,,,,,,,,
2023-09-27,49.119998931884766,49.529998779296875,48.68000030517578,49.22999954223633,46.90184783935547,211300,,,,,,,,
2023-09-28,47.25,49.61000061035156,47.060001373291016,49.150001525878906,46.825626373291016,290800,,,,,,,,
2023-09-29,49.720001220703125,50.0,47.560001373291016,47.7599983215332,45.50136184692383,293300,,,,,,,,
2023-10-02,47.849998474121094,48.4900016784668,46.5099983215332,46.599998474121094,44.39622116088867,237600,,,,,,,,
2023-10-03,46.349998474121094,46.59000015258789,44.709999084472656,45.119998931884766,42.98621368408203,192200,,,,,,,,
2023-10-04,45.16999816894531,45.38999938964844,44.349998474121094,44.95000076293945,42.82425308227539,249000,,,,,,,,
2023-10-05,44.790000915527344,44.790000915527344,42.41999816894531,42.650001525878906,40.63302230834961,292500,,,,,,,,
2023-10-06,42.29999923706055,43.36000061035156,41.52000045776367,42.709999084472656,40.69017791748047,189600,,,,,,,,
2023-10-09,42.119998931884766,43.2400016784668,41.709999084472656,43.130001068115234,41.09031677246094,165800,,,,,,,,
2023-10-10,43.25,44.060001373291016,43.0,43.7400016784668,41.671470642089844,325400,,,,,,,,
2023-10-11,43.93000030517578,44.40999984741211,42.68000030517578,43.439998626708984,41.385658264160156,210500,,,,,,,,
2023-10-12,43.38999938964844,43.38999938964844,41.189998626708984,42.52000045776367,40.50917053222656,250000,,,,,,,,
2023-10-13,42.650001525878906,42.790000915527344,41.59000015258789,41.84000015258789,39.861324310302734,228300,,,,,,,,
2023-10-16,42.66999816894531,43.97999954223633,42.560001373291016,43.939998626708984,41.86201477050781,370300,,,,,,,,
2023-10-17,43.709999084472656,46.099998474121094,43.709999084472656,46.0,43.82459259033203,307200,,,,,,,,
2023-10-18,45.4900016784668,46.33000183105469,45.2400016784668,45.939998626708984,43.76742935180664,230800,,,,,,,,
2023-10-19,45.77000045776367,46.720001220703125,45.25,45.65999984741211,43.50067138671875,225800,,,,,,,,
2023-10-20,45.779998779296875,46.310001373291016,45.20000076293945,45.459999084472656,43.31013488769531,341300,,,,,,,,
2023-10-23,45.31999969482422,46.099998474121094,44.66999816894531,45.650001525878906,43.491146087646484,334200,,,,,,,,
2023-10-24,44.939998626708984,45.91999816894531,43.5099983215332,43.9900016784668,41.90965270996094,384700,,,,,,,,
2023-10-25,43.900001525878906,44.34000015258789,42.56999969482422,43.33000183105469,41.28086471557617,441400,,,,,,,,
2023-10-26,47.5,51.150001525878906,46.33000183105469,49.15999984741211,46.83515167236328,911400,,,,,,,,
2023-10-27,49.439998626708984,49.849998474121094,47.459999084472656,49.150001525878906,46.825626373291016,572500,,,,,,,,
2023-10-30,49.619998931884766,49.86000061035156,47.09000015258789,47.529998779296875,45.2822380065918,308300,,,,,,,,
2023-10-31,47.2400016784668,47.959999084472656,46.369998931884766,47.849998474121094,45.58709716796875,349300,,,,,,,,
2023-11-01,48.13999938964844,49.61000061035156,47.09000015258789,49.41999816894531,47.082855224609375,187500,,,,,,,,
2023-11-02,49.77000045776367,51.709999084472656,49.43000030517578,51.0099983215332,48.597660064697266,326000,,,,,,,,
2023-11-03,51.65999984741211,53.54999923706055,51.65999984741211,52.959999084472656,50.4554443359375,228900,,,,,,,,
2023-11-06,52.52000045776367,52.52000045776367,51.70000076293945,52.34000015258789,49.864768981933594,364100,,,,,,,,
2023-11-07,52.560001373291016,52.560001373291016,51.09000015258789,51.09000015258789,48.67387771606445,294900,,,,,,,,
2023-11-08,51.06999969482422,51.31999969482422,50.06999969482422,50.36000061035156,47.97840118408203,231600,,,,,,,,
2023-11-09,50.45000076293945,50.45000076293945,48.209999084472656,48.560001373291016,46.26353073120117,238300,,,,,,,,
2023-11-10,48.849998474121094,49.709999084472656,48.02000045776367,49.20000076293945,46.873252868652344,284800,,,,,,,,
2023-11-13,49.16999816894531,50.0,48.7599983215332,49.630001068115234,47.282928466796875,238100,,,,,,,,
