date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EONGY')","('high', 'EONGY')","('low', 'EONGY')","('close', 'EONGY')","('adj_close', 'EONGY')","('volume', 'EONGY')","('currency', '')"
2022-11-17,9.079999923706055,9.180000305175781,9.069999694824219,9.170000076293945,8.127897262573242,11100,,,,,,,,
2022-11-18,9.369999885559082,9.390000343322754,9.3100004196167,9.380000114440918,8.314033508300781,33400,,,,,,,,
2022-11-21,9.289999961853027,9.289999961853027,9.239999771118164,9.270000457763672,8.216533660888672,48500,,,,,,,,
2022-11-22,9.1899995803833,9.270000457763672,9.180000305175781,9.270000457763672,8.216533660888672,37600,,,,,,,,
2022-11-23,9.199999809265137,9.3100004196167,9.1899995803833,9.300000190734863,8.243124008178711,31500,,,,,,,,
2022-11-25,9.390000343322754,9.479999542236328,9.390000343322754,9.470000267028809,8.393804550170898,13500,,,,,,,,
2022-11-28,9.4399995803833,9.4399995803833,9.319999694824219,9.34000015258789,8.278578758239746,35300,,,,,,,,
2022-11-29,9.300000190734863,9.399999618530273,9.300000190734863,9.380000114440918,8.314033508300781,28300,,,,,,,,
2022-11-30,9.380000114440918,9.539999961853027,9.319999694824219,9.5,8.420394897460938,85800,,,,,,,,
2022-12-01,9.520000457763672,9.5600004196167,9.470000267028809,9.529999732971191,8.446986198425293,27700,,,,,,,,
2022-12-02,9.619999885559082,9.65999984741211,9.579999923706055,9.649999618530273,8.553348541259766,24900,,,,,,,,
2022-12-05,9.670000076293945,9.680000305175781,9.600000381469727,9.649999618530273,8.553348541259766,10400,,,,,,,,
2022-12-06,9.670000076293945,9.680000305175781,9.520000457763672,9.550000190734863,8.464714050292969,23700,,,,,,,,
2022-12-07,9.699999809265137,9.699999809265137,9.600000381469727,9.619999885559082,8.526758193969727,23800,,,,,,,,
2022-12-08,9.550000190734863,9.630000114440918,9.550000190734863,9.609999656677246,8.517894744873047,30800,,,,,,,,
2022-12-09,9.609999656677246,9.739999771118164,9.59000015258789,9.600000381469727,8.509031295776367,15900,,,,,,,,
2022-12-12,9.619999885559082,9.630000114440918,9.550000190734863,9.600000381469727,8.509031295776367,41300,,,,,,,,
2022-12-13,9.8100004196167,9.869999885559082,9.640000343322754,9.6899995803833,8.5888032913208,42500,,,,,,,,
2022-12-14,9.800000190734863,9.90999984741211,9.770000457763672,9.850000381469727,8.730621337890625,16300,,,,,,,,
2022-12-15,9.680000305175781,9.680000305175781,9.5600004196167,9.609999656677246,8.517894744873047,27900,,,,,,,,
2022-12-16,9.4399995803833,9.489999771118164,9.40999984741211,9.460000038146973,8.384942054748535,39700,,,,,,,,
2022-12-19,9.609999656677246,9.640000343322754,9.5600004196167,9.569999694824219,8.482439994812012,42200,,,,,,,,
2022-12-20,9.529999732971191,9.6899995803833,9.510000228881836,9.630000114440918,8.535622596740723,32000,,,,,,,,
2022-12-21,9.680000305175781,9.729999542236328,9.680000305175781,9.720000267028809,8.615394592285156,18500,,,,,,,,
2022-12-22,9.649999618530273,9.649999618530273,9.5600004196167,9.640000343322754,8.544486999511719,37400,,,,,,,,
2022-12-23,9.640000343322754,9.670000076293945,9.600000381469727,9.640000343322754,8.544486999511719,20500,,,,,,,,
2022-12-27,9.699999809265137,9.75,9.699999809265137,9.710000038146973,8.606531143188477,66600,,,,,,,,
2022-12-28,9.770000457763672,9.850000381469727,9.65999984741211,9.65999984741211,8.562212944030762,20800,,,,,,,,
2022-12-29,9.920000076293945,10.0,9.920000076293945,9.970000267028809,8.836983680725098,38600,,,,,,,,
2022-12-30,9.8100004196167,9.9399995803833,9.8100004196167,9.890000343322754,8.76607608795166,32100,,,,,,,,
2023-01-03,10.180000305175781,10.199999809265137,10.109999656677246,10.170000076293945,9.01425552368164,114500,,,,,,,,
2023-01-04,10.489999771118164,10.569999694824219,10.460000038146973,10.539999961853027,9.342206954956055,30400,,,,,,,,
2023-01-05,10.390000343322754,10.390000343322754,10.25,10.260000228881836,9.09402847290039,45900,,,,,,,,
2023-01-06,10.329999923706055,10.539999961853027,10.3100004196167,10.489999771118164,9.29788875579834,118400,,,,,,,,
2023-01-09,10.399999618530273,10.510000228881836,10.390000343322754,10.420000076293945,9.235844612121582,98800,,,,,,,,
2023-01-10,10.649999618530273,10.649999618530273,10.550000190734863,10.609999656677246,9.404253005981445,40300,,,,,,,,
2023-01-11,10.619999885559082,10.680000305175781,10.600000381469727,10.630000114440918,9.421979904174805,19700,,,,,,,,
2023-01-12,10.770000457763672,10.899999618530273,10.699999809265137,10.880000114440918,9.643568992614746,51400,,,,,,,,
2023-01-13,10.720000267028809,10.800000190734863,10.680000305175781,10.739999771118164,9.519477844238281,34500,,,,,,,,
2023-01-17,10.569999694824219,10.630000114440918,10.5600004196167,10.59000015258789,9.38652515411377,46000,,,,,,,,
2023-01-18,10.710000038146973,10.710000038146973,10.510000228881836,10.510000228881836,9.315617561340332,21300,,,,,,,,
2023-01-19,10.65999984741211,10.6899995803833,10.550000190734863,10.65999984741211,9.448570251464844,15900,,,,,,,,
2023-01-20,10.640000343322754,10.75,10.630000114440918,10.75,9.528342247009277,30600,,,,,,,,
2023-01-23,10.75,10.869999885559082,10.729999542236328,10.869999885559082,9.634705543518066,17400,,,,,,,,
2023-01-24,10.859999656677246,10.979999542236328,10.859999656677246,10.9399995803833,9.696749687194824,35900,,,,,,,,
2023-01-25,11.0,11.0600004196167,10.9399995803833,11.0600004196167,9.80311393737793,21600,,,,,,,,
2023-01-26,11.0,11.020000457763672,10.949999809265137,11.020000457763672,9.767659187316895,10700,,,,,,,,
2023-01-27,10.899999618530273,10.9399995803833,10.850000381469727,10.890000343322754,9.652432441711426,29300,,,,,,,,
2023-01-30,10.890000343322754,10.920000076293945,10.789999961853027,10.800000190734863,9.572660446166992,41100,,,,,,,,
2023-01-31,10.779999732971191,10.859999656677246,10.739999771118164,10.829999923706055,9.599250793457031,16800,,,,,,,,
2023-02-01,10.890000343322754,11.050000190734863,10.8100004196167,11.0,9.749931335449219,86300,,,,,,,,
2023-02-02,11.010000228881836,11.020000457763672,10.90999984741211,10.960000038146973,9.714478492736816,65500,,,,,,,,
2023-02-03,10.920000076293945,10.920000076293945,10.779999732971191,10.84000015258789,9.608114242553711,40500,,,,,,,,
2023-02-06,10.569999694824219,10.619999885559082,10.5600004196167,10.600000381469727,9.395389556884766,23200,,,,,,,,
2023-02-07,10.420000076293945,10.569999694824219,10.350000381469727,10.5,9.306753158569336,43600,,,,,,,,
2023-02-08,10.649999618530273,10.680000305175781,10.579999923706055,10.600000381469727,9.395389556884766,29300,,,,,,,,
2023-02-09,10.699999809265137,10.729999542236328,10.59000015258789,10.600000381469727,9.395389556884766,37400,,,,,,,,
2023-02-10,10.640000343322754,10.640000343322754,10.569999694824219,10.619999885559082,9.413115501403809,15200,,,,,,,,
2023-02-13,10.619999885559082,10.6899995803833,10.600000381469727,10.670000076293945,9.45743465423584,19000,,,,,,,,
2023-02-14,10.829999923706055,10.850000381469727,10.699999809265137,10.760000228881836,9.537206649780273,20200,,,,,,,,
2023-02-15,10.6899995803833,10.710000038146973,10.619999885559082,10.699999809265137,9.484025001525879,23800,,,,,,,,
2023-02-16,10.619999885559082,10.649999618530273,10.539999961853027,10.600000381469727,9.395389556884766,7400,,,,,,,,
2023-02-17,10.720000267028809,10.869999885559082,10.680000305175781,10.819999694824219,9.590387344360352,44700,,,,,,,,
2023-02-21,10.850000381469727,10.90999984741211,10.84000015258789,10.859999656677246,9.625842094421387,33100,,,,,,,,
2023-02-22,10.84000015258789,10.899999618530273,10.789999961853027,10.789999961853027,9.563796997070312,20800,,,,,,,,
2023-02-23,11.0,11.039999961853027,10.960000038146973,11.029999732971191,9.776522636413574,13800,,,,,,,,
2023-02-24,10.899999618530273,10.920000076293945,10.869999885559082,10.869999885559082,9.634705543518066,24100,,,,,,,,
2023-02-27,10.930000305175781,11.010000228881836,10.930000305175781,10.979999542236328,9.73220443725586,21700,,,,,,,,
2023-02-28,11.029999732971191,11.029999732971191,10.869999885559082,10.869999885559082,9.634705543518066,26500,,,,,,,,
2023-03-01,10.729999542236328,10.739999771118164,10.630000114440918,10.65999984741211,9.448570251464844,48200,,,,,,,,
2023-03-02,10.739999771118164,10.770000457763672,10.699999809265137,10.75,9.528342247009277,24600,,,,,,,,
2023-03-03,10.90999984741211,10.979999542236328,10.859999656677246,10.930000305175781,9.687887191772461,22500,,,,,,,,
2023-03-06,10.979999542236328,10.989999771118164,10.949999809265137,10.970000267028809,9.72334098815918,23700,,,,,,,,
2023-03-07,10.9399995803833,10.970000267028809,10.739999771118164,10.779999732971191,9.554933547973633,14000,,,,,,,,
2023-03-08,10.760000228881836,10.800000190734863,10.739999771118164,10.760000228881836,9.537206649780273,6100,,,,,,,,
2023-03-09,10.770000457763672,10.800000190734863,10.710000038146973,10.710000038146973,9.492888450622559,21700,,,,,,,,
2023-03-10,10.869999885559082,10.930000305175781,10.779999732971191,10.8100004196167,9.581524848937988,29100,,,,,,,,
2023-03-13,10.829999923706055,10.930000305175781,10.8100004196167,10.869999885559082,9.634705543518066,18600,,,,,,,,
2023-03-14,11.079999923706055,11.149999618530273,10.970000267028809,11.0,9.749931335449219,17600,,,,,,,,
2023-03-15,10.979999542236328,11.069999694824219,10.880000114440918,11.0,9.749931335449219,27000,,,,,,,,
2023-03-16,11.300000190734863,11.520000457763672,11.300000190734863,11.5,10.193110466003418,36800,,,,,,,,
2023-03-17,11.239999771118164,11.279999732971191,11.15999984741211,11.25,9.971521377563477,24500,,,,,,,,
2023-03-20,11.550000190734863,11.699999809265137,11.520000457763672,11.630000114440918,10.308337211608887,28200,,,,,,,,
2023-03-21,11.720000267028809,11.720000267028809,11.609999656677246,11.65999984741211,10.334927558898926,29200,,,,,,,,
2023-03-22,11.789999961853027,11.979999542236328,11.789999961853027,11.880000114440918,10.529926300048828,33600,,,,,,,,
2023-03-23,11.989999771118164,12.100000381469727,11.90999984741211,11.949999809265137,10.591971397399902,20800,,,,,,,,
2023-03-24,11.75,11.880000114440918,11.729999542236328,11.869999885559082,10.521062850952148,39000,,,,,,,,
2023-03-27,12.020000457763672,12.039999961853027,11.979999542236328,12.0,10.636289596557617,22400,,,,,,,,
2023-03-28,11.979999542236328,12.119999885559082,11.979999542236328,12.100000381469727,10.724925994873047,40500,,,,,,,,
2023-03-29,12.289999961853027,12.369999885559082,12.289999961853027,12.300000190734863,10.902196884155273,69100,,,,,,,,
2023-03-30,12.40999984741211,12.5,12.40999984741211,12.470000267028809,11.052877426147461,33800,,,,,,,,
2023-03-31,12.489999771118164,12.569999694824219,12.449999809265137,12.460000038146973,11.044013977050781,18800,,,,,,,,
2023-04-03,12.329999923706055,12.40999984741211,12.3100004196167,12.399999618530273,10.990832328796387,17300,,,,,,,,
2023-04-04,12.5,12.649999618530273,12.5,12.649999618530273,11.212421417236328,43000,,,,,,,,
2023-04-05,12.729999542236328,12.75,12.600000381469727,12.65999984741211,11.221284866333008,24300,,,,,,,,
2023-04-06,12.739999771118164,12.819999694824219,12.739999771118164,12.800000190734863,11.345376014709473,11100,,,,,,,,
2023-04-10,12.800000190734863,13.0,12.449999809265137,12.710000038146973,11.265603065490723,27800,,,,,,,,
2023-04-11,12.84000015258789,12.869999885559082,12.800000190734863,12.829999923706055,11.371965408325195,18900,,,,,,,,
2023-04-12,13.010000228881836,13.09000015258789,12.979999542236328,13.0,11.5226469039917,19800,,,,,,,,
2023-04-13,13.069999694824219,13.119999885559082,13.029999732971191,13.119999885559082,11.629009246826172,31700,,,,,,,,
2023-04-14,13.029999732971191,13.0600004196167,12.770000457763672,12.899999618530273,11.434011459350586,24900,,,,,,,,
2023-04-17,12.850000381469727,12.869999885559082,12.789999961853027,12.869999885559082,11.407421112060547,39000,,,,,,,,
2023-04-18,12.979999542236328,13.020000457763672,12.970000267028809,13.020000457763672,11.540374755859375,16800,,,,,,,,
2023-04-19,13.100000381469727,13.109999656677246,13.050000190734863,13.0600004196167,11.575828552246094,11900,,,,,,,,
2023-04-20,13.149999618530273,13.149999618530273,13.09000015258789,13.109999656677246,11.620145797729492,14800,,,,,,,,
2023-04-21,13.239999771118164,13.279999732971191,13.140000343322754,13.199999809265137,11.699917793273926,20800,,,,,,,,
2023-04-24,13.229999542236328,13.270000457763672,13.15999984741211,13.199999809265137,11.699917793273926,16700,,,,,,,,
2023-04-25,13.109999656677246,13.109999656677246,13.010000228881836,13.010000228881836,11.531510353088379,42900,,,,,,,,
2023-04-26,13.25,13.25,13.15999984741211,13.15999984741211,11.664463996887207,30600,,,,,,,,
2023-04-27,13.149999618530273,13.180000305175781,13.100000381469727,13.180000305175781,11.682190895080566,41600,,,,,,,,
2023-04-28,13.140000343322754,13.239999771118164,13.119999885559082,13.149999618530273,11.655600547790527,26100,,,,,,,,
2023-05-01,13.0,13.239999771118164,12.869999885559082,13.180000305175781,11.682190895080566,23200,,,,,,,,
2023-05-02,13.079999923706055,13.149999618530273,13.039999961853027,13.140000343322754,11.646737098693848,54300,,,,,,,,
2023-05-03,13.199999809265137,13.270000457763672,13.170000076293945,13.1899995803833,11.691054344177246,25400,,,,,,,,
2023-05-04,13.220000267028809,13.3100004196167,13.180000305175781,13.270000457763672,11.761963844299316,55200,,,,,,,,
2023-05-05,13.210000038146973,13.329999923706055,13.210000038146973,13.319999694824219,11.806281089782715,16100,,,,,,,,
2023-05-08,13.34000015258789,13.350000381469727,13.239999771118164,13.239999771118164,11.735372543334961,18900,,,,,,,,
2023-05-09,13.3100004196167,13.460000038146973,13.3100004196167,13.449999809265137,11.921506881713867,65400,,,,,,,,
2023-05-10,13.270000457763672,13.270000457763672,13.199999809265137,13.25,11.744236946105957,23100,,,,,,,,
2023-05-11,13.0,13.039999961853027,12.899999618530273,13.039999961853027,11.558100700378418,24800,,,,,,,,
2023-05-12,13.079999923706055,13.119999885559082,13.0,13.0600004196167,11.575828552246094,36100,,,,,,,,
2023-05-15,13.149999618530273,13.15999984741211,13.029999732971191,13.100000381469727,11.611283302307129,21300,,,,,,,,
2023-05-16,13.020000457763672,13.050000190734863,12.9399995803833,12.970000267028809,11.49605655670166,34600,,,,,,,,
2023-05-17,12.800000190734863,13.0,12.760000228881836,13.0,11.5226469039917,23700,,,,,,,,
2023-05-18,12.079999923706055,12.079999923706055,11.84000015258789,11.930000305175781,11.037833213806152,48300,,,,,,,,
2023-05-19,12.039999961853027,12.239999771118164,12.039999961853027,12.239999771118164,11.324649810791016,21100,,,,,,,,
2023-05-22,12.239999771118164,12.350000381469727,12.170000076293945,12.260000228881836,11.343154907226562,48200,,,,,,,,
2023-05-23,12.3100004196167,12.380000114440918,12.289999961853027,12.300000190734863,11.38016414642334,14800,,,,,,,,
2023-05-24,12.039999961853027,12.130000114440918,12.039999961853027,12.069999694824219,11.167363166809082,22900,,,,,,,,
2023-05-25,12.0,12.0600004196167,11.890000343322754,11.930000305175781,11.037833213806152,20700,,,,,,,,
2023-05-26,12.0,12.020000457763672,11.920000076293945,11.989999771118164,11.093345642089844,17500,,,,,,,,
2023-05-30,12.079999923706055,12.229999542236328,12.079999923706055,12.100000381469727,11.195119857788086,50500,,,,,,,,
2023-05-31,12.0600004196167,12.119999885559082,11.970000267028809,12.09000015258789,11.185868263244629,53900,,,,,,,,
2023-06-01,12.029999732971191,12.170000076293945,12.020000457763672,12.140000343322754,11.232129096984863,44900,,,,,,,,
2023-06-02,12.069999694824219,12.109999656677246,12.029999732971191,12.09000015258789,11.185868263244629,21200,,,,,,,,
2023-06-05,12.020000457763672,12.119999885559082,12.020000457763672,12.0600004196167,11.158111572265625,33200,,,,,,,,
2023-06-06,12.010000228881836,12.039999961853027,11.960000038146973,12.0,11.102598190307617,35300,,,,,,,,
2023-06-07,12.229999542236328,12.239999771118164,12.100000381469727,12.119999885559082,11.213624000549316,36400,,,,,,,,
2023-06-08,12.149999618530273,12.199999809265137,12.140000343322754,12.1899995803833,11.278389930725098,20700,,,,,,,,
2023-06-09,12.329999923706055,12.329999923706055,12.199999809265137,12.239999771118164,11.324649810791016,20100,,,,,,,,
2023-06-12,12.149999618530273,12.220000267028809,12.130000114440918,12.199999809265137,11.287641525268555,40600,,,,,,,,
2023-06-13,12.180000305175781,12.210000038146973,12.109999656677246,12.180000305175781,11.269137382507324,41900,,,,,,,,
2023-06-14,12.140000343322754,12.25,12.130000114440918,12.199999809265137,11.287641525268555,18600,,,,,,,,
2023-06-15,12.109999656677246,12.1899995803833,12.109999656677246,12.170000076293945,11.259885787963867,35000,,,,,,,,
2023-06-16,12.4399995803833,12.5,12.420000076293945,12.4399995803833,11.509693145751953,15200,,,,,,,,
2023-06-20,12.40999984741211,12.430000305175781,12.399999618530273,12.420000076293945,11.491189002990723,27800,,,,,,,,
2023-06-21,12.369999885559082,12.460000038146973,12.329999923706055,12.430000305175781,11.500441551208496,121900,,,,,,,,
2023-06-22,12.40999984741211,12.40999984741211,12.369999885559082,12.390000343322754,11.463433265686035,28500,,,,,,,,
2023-06-23,12.380000114440918,12.399999618530273,12.300000190734863,12.329999923706055,11.407919883728027,24300,,,,,,,,
2023-06-26,12.390000343322754,12.449999809265137,12.329999923706055,12.399999618530273,11.472684860229492,34400,,,,,,,,
2023-06-27,12.489999771118164,12.510000228881836,12.4399995803833,12.510000228881836,11.574459075927734,34300,,,,,,,,
2023-06-28,12.550000190734863,12.569999694824219,12.510000228881836,12.520000457763672,11.583711624145508,11000,,,,,,,,
2023-06-29,12.449999809265137,12.550000190734863,12.449999809265137,12.510000228881836,11.574459075927734,12900,,,,,,,,
2023-06-30,12.75,12.75,12.710000038146973,12.720000267028809,11.768754959106445,18000,,,,,,,,
2023-07-03,12.800000190734863,12.859999656677246,12.770000457763672,12.84000015258789,11.879779815673828,10900,,,,,,,,
2023-07-05,12.649999618530273,12.649999618530273,12.520000457763672,12.529999732971191,11.592963218688965,12400,,,,,,,,
2023-07-06,12.479999542236328,12.479999542236328,12.319999694824219,12.40999984741211,11.481937408447266,29600,,,,,,,,
2023-07-07,12.319999694824219,12.380000114440918,12.270000457763672,12.350000381469727,11.426424026489258,32100,,,,,,,,
2023-07-10,12.260000228881836,12.3100004196167,12.220000267028809,12.3100004196167,11.389415740966797,27600,,,,,,,,
2023-07-11,12.430000305175781,12.4399995803833,12.350000381469727,12.4399995803833,11.509693145751953,28000,,,,,,,,
2023-07-12,12.579999923706055,12.760000228881836,12.579999923706055,12.729999542236328,11.778005599975586,13500,,,,,,,,
2023-07-13,12.789999961853027,12.90999984741211,12.789999961853027,12.899999618530273,11.93529224395752,44300,,,,,,,,
2023-07-14,12.920000076293945,12.920000076293945,12.880000114440918,12.899999618530273,11.93529224395752,10500,,,,,,,,
2023-07-17,12.75,12.800000190734863,12.729999542236328,12.75,11.796510696411133,20900,,,,,,,,
2023-07-18,12.8100004196167,12.869999885559082,12.729999542236328,12.789999961853027,11.833518981933594,34000,,,,,,,,
2023-07-19,12.789999961853027,12.829999923706055,12.630000114440918,12.699999809265137,11.750249862670898,21000,,,,,,,,
2023-07-20,12.859999656677246,12.859999656677246,12.699999809265137,12.710000038146973,11.759502410888672,14600,,,,,,,,
2023-07-21,12.8100004196167,12.890000343322754,12.8100004196167,12.890000343322754,11.926041603088379,16500,,,,,,,,
2023-07-24,12.770000457763672,12.859999656677246,12.720000267028809,12.770000457763672,11.81501579284668,13500,,,,,,,,
2023-07-25,12.699999809265137,12.890000343322754,12.699999809265137,12.869999885559082,11.907536506652832,41300,,,,,,,,
2023-07-26,12.75,12.970000267028809,12.6899995803833,12.899999618530273,11.93529224395752,33000,,,,,,,,
2023-07-27,12.850000381469727,13.079999923706055,12.630000114440918,12.90999984741211,11.94454574584961,23800,,,,,,,,
2023-07-28,12.739999771118164,12.789999961853027,12.619999885559082,12.699999809265137,11.750249862670898,22700,,,,,,,,
2023-07-31,12.789999961853027,12.8100004196167,12.680000305175781,12.6899995803833,11.740997314453125,22500,,,,,,,,
2023-08-01,12.630000114440918,12.680000305175781,12.619999885559082,12.65999984741211,11.713241577148438,17900,,,,,,,,
2023-08-02,12.4399995803833,12.4399995803833,12.3100004196167,12.3100004196167,11.389415740966797,22100,,,,,,,,
2023-08-03,12.100000381469727,12.199999809265137,12.020000457763672,12.199999809265137,11.287641525268555,36700,,,,,,,,
2023-08-04,12.199999809265137,12.3100004196167,12.170000076293945,12.1899995803833,11.278389930725098,21200,,,,,,,,
2023-08-07,11.949999809265137,12.15999984741211,11.949999809265137,12.130000114440918,11.22287654876709,28700,,,,,,,,
2023-08-08,12.09000015258789,12.279999732971191,12.09000015258789,12.220000267028809,11.306146621704102,49600,,,,,,,,
2023-08-09,11.979999542236328,12.079999923706055,11.899999618530273,12.050000190734863,11.148859977722168,25500,,,,,,,,
2023-08-10,12.319999694824219,12.319999694824219,12.199999809265137,12.210000038146973,11.296893119812012,20300,,,,,,,,
2023-08-11,12.140000343322754,12.199999809265137,12.119999885559082,12.180000305175781,11.269137382507324,17200,,,,,,,,
2023-08-14,12.050000190734863,12.270000457763672,12.050000190734863,12.220000267028809,11.306146621704102,28900,,,,,,,,
2023-08-15,12.100000381469727,12.100000381469727,11.960000038146973,11.979999542236328,11.084094047546387,43000,,,,,,,,
2023-08-16,11.869999885559082,12.0600004196167,11.869999885559082,11.979999542236328,11.084094047546387,62700,,,,,,,,
2023-08-17,12.050000190734863,12.180000305175781,12.050000190734863,12.140000343322754,11.232129096984863,33600,,,,,,,,
2023-08-18,12.010000228881836,12.239999771118164,12.010000228881836,12.229999542236328,11.315397262573242,27100,,,,,,,,
2023-08-21,12.149999618530273,12.1899995803833,12.100000381469727,12.1899995803833,11.278389930725098,44700,,,,,,,,
2023-08-22,12.069999694824219,12.09000015258789,11.949999809265137,12.050000190734863,11.148859977722168,36700,,,,,,,,
2023-08-23,12.109999656677246,12.229999542236328,12.109999656677246,12.229999542236328,11.315397262573242,48100,,,,,,,,
2023-08-24,12.25,12.260000228881836,12.130000114440918,12.130000114440918,11.22287654876709,31300,,,,,,,,
2023-08-25,12.329999923706055,12.34000015258789,12.220000267028809,12.319999694824219,11.398667335510254,17800,,,,,,,,
2023-08-28,12.199999809265137,12.350000381469727,12.199999809265137,12.329999923706055,11.407919883728027,16200,,,,,,,,
2023-08-29,12.380000114440918,12.520000457763672,12.380000114440918,12.489999771118164,11.555954933166504,30700,,,,,,,,
2023-08-30,12.489999771118164,12.510000228881836,12.4399995803833,12.479999542236328,11.546701431274414,13200,,,,,,,,
2023-08-31,12.399999618530273,12.449999809265137,12.350000381469727,12.369999885559082,11.444928169250488,25800,,,,,,,,
2023-09-01,12.369999885559082,12.40999984741211,12.229999542236328,12.3100004196167,11.389415740966797,14300,,,,,,,,
2023-09-05,12.300000190734863,12.300000190734863,12.069999694824219,12.119999885559082,11.213624000549316,24600,,,,,,,,
2023-09-06,12.149999618530273,12.229999542236328,12.100000381469727,12.130000114440918,11.22287654876709,23800,,,,,,,,
2023-09-07,12.130000114440918,12.239999771118164,12.130000114440918,12.210000038146973,11.296893119812012,39800,,,,,,,,
2023-09-08,12.180000305175781,12.329999923706055,12.180000305175781,12.3100004196167,11.389415740966797,19700,,,,,,,,
2023-09-11,12.369999885559082,12.510000228881836,12.359999656677246,12.5,11.565206527709961,37500,,,,,,,,
2023-09-12,12.380000114440918,12.460000038146973,12.380000114440918,12.460000038146973,11.528197288513184,36600,,,,,,,,
2023-09-13,12.319999694824219,12.399999618530273,12.319999694824219,12.380000114440918,11.454181671142578,10000,,,,,,,,
2023-09-14,12.430000305175781,12.479999542236328,12.40999984741211,12.430000305175781,11.500441551208496,12800,,,,,,,,
2023-09-15,12.479999542236328,12.479999542236328,12.420000076293945,12.460000038146973,11.528197288513184,25900,,,,,,,,
2023-09-18,12.369999885559082,12.489999771118164,12.369999885559082,12.390000343322754,11.463433265686035,22000,,,,,,,,
2023-09-19,12.609999656677246,12.65999984741211,12.579999923706055,12.65999984741211,11.713241577148438,29500,,,,,,,,
2023-09-20,12.710000038146973,12.829999923706055,12.630000114440918,12.630000114440918,11.685484886169434,16900,,,,,,,,
2023-09-21,12.489999771118164,12.510000228881836,12.430000305175781,12.460000038146973,11.528197288513184,14400,,,,,,,,
2023-09-22,12.319999694824219,12.390000343322754,12.270000457763672,12.279999732971191,11.361659049987793,26400,,,,,,,,
2023-09-25,12.149999618530273,12.25,12.130000114440918,12.210000038146973,11.296893119812012,30300,,,,,,,,
2023-09-26,12.130000114440918,12.149999618530273,12.039999961853027,12.0600004196167,11.158111572265625,30400,,,,,,,,
2023-09-27,12.0,12.0,11.829999923706055,11.859999656677246,10.973068237304688,46000,,,,,,,,
2023-09-28,11.829999923706055,11.829999923706055,11.720000267028809,11.75,10.871294975280762,79800,,,,,,,,
2023-09-29,11.970000267028809,11.989999771118164,11.84000015258789,11.890000343322754,11.000824928283691,23800,,,,,,,,
2023-10-02,11.789999961853027,11.789999961853027,11.430000305175781,11.449999809265137,10.593729019165039,71300,,,,,,,,
2023-10-03,11.069999694824219,11.1899995803833,11.069999694824219,11.15999984741211,10.325416564941406,142100,,,,,,,,
2023-10-04,11.3100004196167,11.350000381469727,11.1899995803833,11.350000381469727,10.501208305358887,104800,,,,,,,,
2023-10-05,11.380000114440918,11.470000267028809,11.329999923706055,11.449999809265137,10.593729019165039,178800,,,,,,,,
2023-10-06,11.25,11.479999542236328,11.130000114440918,11.449999809265137,10.593729019165039,86800,,,,,,,,
2023-10-09,11.390000343322754,11.539999961853027,11.369999885559082,11.539999961853027,10.67699909210205,72300,,,,,,,,
2023-10-10,11.720000267028809,11.819999694824219,11.710000038146973,11.770000457763672,10.889799118041992,85700,,,,,,,,
2023-10-11,11.770000457763672,11.800000190734863,11.699999809265137,11.800000190734863,10.91755485534668,43100,,,,,,,,
2023-10-12,11.539999961853027,11.539999961853027,11.390000343322754,11.430000305175781,10.575224876403809,39500,,,,,,,,
2023-10-13,11.600000381469727,11.600000381469727,11.5,11.550000190734863,10.686250686645508,24200,,,,,,,,
2023-10-16,11.59000015258789,11.670000076293945,11.529999732971191,11.65999984741211,10.788023948669434,32500,,,,,,,,
2023-10-17,11.609999656677246,11.680000305175781,11.5600004196167,11.630000114440918,10.760268211364746,77600,,,,,,,,
2023-10-18,11.6899995803833,11.720000267028809,11.529999732971191,11.59000015258789,10.723259925842285,20200,,,,,,,,
2023-10-19,11.5600004196167,11.600000381469727,11.489999771118164,11.5,10.63999080657959,47800,,,,,,,,
2023-10-20,11.59000015258789,11.609999656677246,11.489999771118164,11.489999771118164,10.6307373046875,39700,,,,,,,,
2023-10-23,11.470000267028809,11.670000076293945,11.470000267028809,11.619999885559082,10.751015663146973,52600,,,,,,,,
2023-10-24,11.770000457763672,11.8100004196167,11.6899995803833,11.779999732971191,10.89905071258545,122900,,,,,,,,
2023-10-25,11.729999542236328,11.819999694824219,11.710000038146973,11.739999771118164,10.862041473388672,31900,,,,,,,,
2023-10-26,11.819999694824219,11.819999694824219,11.680000305175781,11.739999771118164,10.862041473388672,52300,,,,,,,,
2023-10-27,11.869999885559082,11.90999984741211,11.699999809265137,11.75,10.871294975280762,51700,,,,,,,,
2023-10-30,11.930000305175781,11.930000305175781,11.720000267028809,11.84000015258789,10.954564094543457,32100,,,,,,,,
2023-10-31,11.890000343322754,11.930000305175781,11.819999694824219,11.890000343322754,11.000824928283691,72900,,,,,,,,
2023-11-01,11.930000305175781,12.100000381469727,11.930000305175781,12.050000190734863,11.148859977722168,75000,,,,,,,,
2023-11-02,12.119999885559082,12.1899995803833,12.09000015258789,12.140000343322754,11.232129096984863,41200,,,,,,,,
2023-11-03,12.279999732971191,12.3100004196167,12.119999885559082,12.1899995803833,11.278389930725098,40200,,,,,,,,
2023-11-06,12.0600004196167,12.119999885559082,12.039999961853027,12.050000190734863,11.148859977722168,25800,,,,,,,,
