date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'O')","('high', 'O')","('low', 'O')","('close', 'O')","('adj_close', 'O')","('volume', 'O')","('currency', '')"
2022-10-26,60.4900016784668,60.95000076293945,60.209999084472656,60.599998474121094,50.99557876586914,3814300,,,,,,,,
2022-10-27,61.0,61.7400016784668,60.88999938964844,61.13999938964844,51.45000457763672,3401700,,,,,,,,
2022-10-28,60.9900016784668,62.40999984741211,60.90999984741211,62.310001373291016,52.434574127197266,2980500,,,,,,,,
2022-10-31,61.540000915527344,62.459999084472656,61.5099983215332,62.27000045776367,52.610313415527344,6662200,,,,,,,,
2022-11-01,62.5,62.939998626708984,62.02000045776367,62.209999084472656,52.55961990356445,3586600,,,,,,,,
2022-11-02,61.790000915527344,62.459999084472656,60.61000061035156,61.06999969482422,51.59645462036133,4138300,,,,,,,,
2022-11-03,60.380001068115234,61.9900016784668,59.95000076293945,61.630001068115234,52.06959533691406,2826600,,,,,,,,
2022-11-04,61.90999984741211,63.459999084472656,61.70000076293945,63.0099983215332,53.23550796508789,3706200,,,,,,,,
2022-11-07,63.119998931884766,63.310001373291016,62.59000015258789,63.130001068115234,53.3369026184082,3316300,,,,,,,,
2022-11-08,63.18000030517578,63.91999816894531,62.849998474121094,63.34000015258789,53.51432418823242,2999300,,,,,,,,
2022-11-09,63.279998779296875,64.27999877929688,63.099998474121094,63.25,53.43827819824219,2979900,,,,,,,,
2022-11-10,64.75,65.87999725341797,64.12000274658203,65.37000274658203,55.229427337646484,4617900,,,,,,,,
2022-11-11,65.5999984741211,65.83000183105469,64.66000366210938,64.9800033569336,54.89991760253906,3558000,,,,,,,,
2022-11-14,64.81999969482422,65.22000122070312,64.05999755859375,64.08000183105469,54.1395378112793,3993600,,,,,,,,
2022-11-15,64.9000015258789,65.38999938964844,63.959999084472656,64.73999786376953,54.697147369384766,4436700,,,,,,,,
2022-11-16,64.54000091552734,64.72000122070312,63.689998626708984,63.84000015258789,53.93674850463867,3569100,,,,,,,,
2022-11-17,63.220001220703125,64.43000030517578,63.130001068115234,64.41000366210938,54.41835021972656,3087800,,,,,,,,
2022-11-18,65.0,65.19999694824219,64.30999755859375,64.69999694824219,54.66334915161133,2991800,,,,,,,,
2022-11-21,64.6500015258789,65.37000274658203,64.61000061035156,65.30000305175781,55.1702766418457,2831100,,,,,,,,
2022-11-22,65.37000274658203,65.68000030517578,65.08999633789062,65.30000305175781,55.1702766418457,3128700,,,,,,,,
2022-11-23,65.12999725341797,65.38999938964844,64.19000244140625,64.5199966430664,54.51126480102539,3283300,,,,,,,,
2022-11-25,64.80999755859375,64.95999908447266,64.52999877929688,64.8499984741211,54.79008865356445,1691200,,,,,,,,
2022-11-28,64.55999755859375,64.69000244140625,61.52000045776367,61.7400016784668,52.16252517700195,7739200,,,,,,,,
2022-11-29,61.90999984741211,62.54999923706055,61.439998626708984,62.29999923706055,52.635650634765625,5291900,,,,,,,,
2022-11-30,61.5099983215332,63.15999984741211,61.099998474121094,63.06999969482422,53.499168395996094,7034600,,,,,,,,
2022-12-01,63.40999984741211,63.91999816894531,62.58000183105469,62.810001373291016,53.278621673583984,3923000,,,,,,,,
2022-12-02,62.33000183105469,63.22999954223633,62.130001068115234,62.900001525878906,53.354976654052734,3357300,,,,,,,,
2022-12-05,62.310001373291016,62.900001525878906,61.75,62.2400016784668,52.79513168334961,5078700,,,,,,,,
2022-12-06,62.349998474121094,62.939998626708984,62.27000045776367,62.709999084472656,53.19379806518555,5584400,,,,,,,,
2022-12-07,62.709999084472656,63.81999969482422,62.709999084472656,63.56999969482422,53.923316955566406,5196200,,,,,,,,
2022-12-08,63.599998474121094,64.41999816894531,63.59000015258789,64.05999755859375,54.33894348144531,3862500,,,,,,,,
2022-12-09,64.12999725341797,64.9000015258789,64.0,64.44999694824219,54.66974639892578,4418000,,,,,,,,
2022-12-12,64.55999755859375,64.91000366210938,64.0999984741211,64.66999816894531,54.856361389160156,4943900,,,,,,,,
2022-12-13,66.0,66.44000244140625,64.4000015258789,64.95999908447266,55.10236358642578,4250200,,,,,,,,
2022-12-14,65.05999755859375,65.63999938964844,64.4000015258789,64.66000366210938,54.847896575927734,4750200,,,,,,,,
2022-12-15,64.23999786376953,65.0199966430664,64.06999969482422,64.63999938964844,54.8309326171875,4543800,,,,,,,,
2022-12-16,63.7599983215332,64.12999725341797,62.38999938964844,63.47999954223633,53.846961975097656,10962300,,,,,,,,
2022-12-19,63.47999954223633,64.08999633789062,63.0,63.540000915527344,53.897857666015625,3610900,,,,,,,,
2022-12-20,63.310001373291016,63.61000061035156,62.59000015258789,63.11000061035156,53.53310012817383,4438400,,,,,,,,
2022-12-21,63.97999954223633,64.80000305175781,63.93000030517578,64.23999786376953,54.49163055419922,3845700,,,,,,,,
2022-12-22,63.959999084472656,64.19999694824219,62.52000045776367,63.45000076293945,53.82151412963867,3204100,,,,,,,,
2022-12-23,63.31999969482422,64.41000366210938,63.2400016784668,64.41000366210938,54.63582992553711,1848300,,,,,,,,
2022-12-27,64.41000366210938,64.41999816894531,63.630001068115234,64.11000061035156,54.38134765625,4073900,,,,,,,,
2022-12-28,64.02999877929688,64.44999694824219,63.150001525878906,63.22999954223633,53.6348991394043,3155200,,,,,,,,
2022-12-29,63.5,64.19999694824219,63.43000030517578,64.02999877929688,54.3134880065918,2462900,,,,,,,,
2022-12-30,63.61000061035156,63.779998779296875,62.7400016784668,63.43000030517578,54.01459503173828,2374100,,,,,,,,
2023-01-03,63.86000061035156,64.02999877929688,62.849998474121094,63.79999923706055,54.32967758178711,4483600,,,,,,,,
2023-01-04,64.0,65.22000122070312,63.849998474121094,64.61000061035156,55.019432067871094,3887200,,,,,,,,
2023-01-05,64.26000213623047,64.27999877929688,63.119998931884766,63.38999938964844,53.980533599853516,3783000,,,,,,,,
2023-01-06,63.75,64.44999694824219,63.68000030517578,64.08000183105469,54.568111419677734,4261600,,,,,,,,
2023-01-09,64.0199966430664,64.86000061035156,63.68000030517578,64.69999694824219,55.096073150634766,3885800,,,,,,,,
2023-01-10,64.37000274658203,64.51000213623047,63.810001373291016,64.13999938964844,54.619205474853516,3121500,,,,,,,,
2023-01-11,64.66000366210938,66.08000183105469,64.0999984741211,66.0,56.20310592651367,5024500,,,,,,,,
2023-01-12,66.12000274658203,66.83000183105469,65.58000183105469,66.55000305175781,56.671470642089844,3525800,,,,,,,,
2023-01-13,66.16000366210938,66.54000091552734,65.80999755859375,66.19000244140625,56.36491394042969,2148700,,,,,,,,
2023-01-17,66.25,67.25,66.2300033569336,66.88999938964844,56.96100616455078,3192800,,,,,,,,
2023-01-18,66.98999786376953,67.0999984741211,65.70999908447266,66.04000091552734,56.237186431884766,2505400,,,,,,,,
2023-01-19,65.86000061035156,66.56999969482422,65.27999877929688,65.30999755859375,55.61553192138672,2709300,,,,,,,,
2023-01-20,65.44000244140625,66.44000244140625,64.83999633789062,66.37999725341797,56.52669906616211,3038300,,,,,,,,
2023-01-23,66.38999938964844,67.30000305175781,66.12000274658203,66.93000030517578,56.99506759643555,2676500,,,,,,,,
2023-01-24,66.87000274658203,67.44999694824219,66.5999984741211,67.0999984741211,57.13983917236328,1904100,,,,,,,,
2023-01-25,67.33999633789062,67.33999633789062,66.69999694824219,67.30999755859375,57.318660736083984,4140100,,,,,,,,
2023-01-26,67.68000030517578,68.0,67.12999725341797,67.97000122070312,57.88068771362305,2294800,,,,,,,,
2023-01-27,67.8499984741211,68.68000030517578,67.83999633789062,68.30000305175781,58.161712646484375,3979800,,,,,,,,
2023-01-30,68.06999969482422,68.44999694824219,67.70999908447266,67.7699966430664,57.71037673950195,2652000,,,,,,,,
2023-01-31,67.52999877929688,68.1500015258789,67.0999984741211,67.83000183105469,57.97447967529297,5001200,,,,,,,,
2023-02-01,67.62000274658203,68.12999725341797,66.7699966430664,67.9000015258789,58.0343132019043,3303200,,,,,,,,
2023-02-02,68.20999908447266,68.8499984741211,67.5,67.86000061035156,58.000125885009766,3235300,,,,,,,,
2023-02-03,67.33000183105469,67.63999938964844,66.37999725341797,67.58999633789062,57.76935958862305,3637600,,,,,,,,
2023-02-06,67.0,67.80999755859375,66.72000122070312,67.7300033569336,57.8890266418457,2489100,,,,,,,,
2023-02-07,67.29000091552734,67.88999938964844,66.80999755859375,67.37000274658203,57.58131790161133,3609200,,,,,,,,
2023-02-08,67.26000213623047,67.69999694824219,66.94000244140625,67.22000122070312,57.4531135559082,2520800,,,,,,,,
2023-02-09,67.43000030517578,67.73999786376953,66.18000030517578,66.2300033569336,56.606971740722656,2395300,,,,,,,,
2023-02-10,66.08000183105469,67.0,66.02999877929688,66.8499984741211,57.13686752319336,2123500,,,,,,,,
2023-02-13,67.0,67.3499984741211,66.97000122070312,67.1500015258789,57.3932991027832,2237800,,,,,,,,
2023-02-14,67.02999877929688,67.12999725341797,65.68000030517578,65.70999908447266,56.16249465942383,3228300,,,,,,,,
2023-02-15,65.72000122070312,66.44000244140625,65.5199966430664,66.4000015258789,56.752254486083984,2425900,,,,,,,,
2023-02-16,65.83000183105469,66.63999938964844,65.5199966430664,66.30999755859375,56.67531967163086,2447500,,,,,,,,
2023-02-17,66.30000305175781,66.4000015258789,65.63999938964844,66.12000274658203,56.51294708251953,2891900,,,,,,,,
2023-02-21,65.75,66.05000305175781,65.0,65.22000122070312,55.74372100830078,2603800,,,,,,,,
2023-02-22,65.83000183105469,67.05000305175781,65.41999816894531,65.5199966430664,56.00012969970703,3501900,,,,,,,,
2023-02-23,66.05000305175781,66.5199966430664,65.68000030517578,66.08000183105469,56.47875213623047,3560100,,,,,,,,
2023-02-24,65.72000122070312,65.8499984741211,64.66000366210938,64.9800033569336,55.538578033447266,3220400,,,,,,,,
2023-02-27,65.6500015258789,65.7300033569336,64.45999908447266,64.76000213623047,55.35053253173828,3981100,,,,,,,,
2023-02-28,64.48999786376953,64.80000305175781,63.90999984741211,63.95000076293945,54.87431335449219,5975000,,,,,,,,
2023-03-01,63.84000015258789,63.84000015258789,62.77000045776367,63.52000045776367,54.50533676147461,3625700,,,,,,,,
2023-03-02,63.380001068115234,64.25,63.15999984741211,64.08999633789062,54.99443817138672,3244700,,,,,,,,
2023-03-03,64.38999938964844,64.79000091552734,64.1500015258789,64.48999786376953,55.337669372558594,3574000,,,,,,,,
2023-03-06,64.73999786376953,64.88999938964844,64.20999908447266,64.30000305175781,55.17463302612305,3483800,,,,,,,,
2023-03-07,64.41000366210938,64.51000213623047,63.65999984741211,63.900001525878906,54.83140563964844,3548000,,,,,,,,
2023-03-08,63.81999969482422,64.58999633789062,63.7599983215332,64.54000091552734,55.380577087402344,2807300,,,,,,,,
2023-03-09,64.54000091552734,64.69999694824219,63.400001525878906,63.439998626708984,54.43668746948242,3414300,,,,,,,,
2023-03-10,63.43000030517578,63.4900016784668,61.220001220703125,61.380001068115234,52.66902542114258,5725400,,,,,,,,
2023-03-13,61.380001068115234,63.66999816894531,61.349998474121094,62.790000915527344,53.87893295288086,6428000,,,,,,,,
2023-03-14,63.38999938964844,64.02999877929688,62.7400016784668,63.220001220703125,54.24791717529297,5061000,,,,,,,,
2023-03-15,62.84000015258789,63.75,62.11000061035156,63.060001373291016,54.11062240600586,5503300,,,,,,,,
2023-03-16,62.63999938964844,62.900001525878906,61.7400016784668,62.43000030517578,53.57002639770508,4573500,,,,,,,,
2023-03-17,62.38999938964844,62.38999938964844,61.349998474121094,61.380001068115234,52.66902542114258,7068400,,,,,,,,
2023-03-20,61.65999984741211,62.290000915527344,61.400001525878906,61.970001220703125,53.17531967163086,3943500,,,,,,,,
2023-03-21,62.279998779296875,62.40999984741211,61.02000045776367,61.27000045776367,52.574642181396484,4396700,,,,,,,,
2023-03-22,61.0,61.310001373291016,59.36000061035156,59.400001525878906,50.97003173828125,4155200,,,,,,,,
2023-03-23,59.900001525878906,60.38999938964844,59.09000015258789,59.27000045776367,50.85849380493164,3559300,,,,,,,,
2023-03-24,59.15999984741211,61.09000015258789,59.06999969482422,61.040000915527344,52.37730026245117,3675100,,,,,,,,
2023-03-27,61.380001068115234,61.470001220703125,60.619998931884766,60.709999084472656,52.0941047668457,3778500,,,,,,,,
2023-03-28,60.36000061035156,61.06999969482422,60.25,61.060001373291016,52.39445114135742,2410300,,,,,,,,
2023-03-29,61.61000061035156,62.13999938964844,61.54999923706055,62.040000915527344,53.23536682128906,3023300,,,,,,,,
2023-03-30,62.43000030517578,62.86000061035156,62.349998474121094,62.61000061035156,53.7244758605957,3008000,,,,,,,,
2023-03-31,62.52000045776367,63.36000061035156,62.470001220703125,63.31999969482422,54.555912017822266,4142600,,,,,,,,
2023-04-03,62.95000076293945,63.400001525878906,62.38999938964844,62.869998931884766,54.16820526123047,5758400,,,,,,,,
2023-04-04,62.83000183105469,62.9900016784668,62.38999938964844,62.84000015258789,54.14235305786133,2832400,,,,,,,,
2023-04-05,62.959999084472656,63.11000061035156,62.470001220703125,62.709999084472656,54.03034591674805,4001900,,,,,,,,
2023-04-06,62.970001220703125,62.97999954223633,62.11000061035156,62.56999969482422,53.90971755981445,3177600,,,,,,,,
2023-04-10,62.25,62.65999984741211,61.709999084472656,62.650001525878906,53.97864532470703,3083000,,,,,,,,
2023-04-11,62.5,62.5,61.709999084472656,62.099998474121094,53.50476837158203,7405700,,,,,,,,
2023-04-12,62.9900016784668,63.220001220703125,61.869998931884766,61.91999816894531,53.34968566894531,4749400,,,,,,,,
2023-04-13,61.7599983215332,61.7599983215332,60.970001220703125,61.529998779296875,53.013671875,5126000,,,,,,,,
2023-04-14,61.66999816894531,61.88999938964844,60.4900016784668,60.77000045776367,52.35886001586914,3728700,,,,,,,,
2023-04-17,61.02000045776367,61.56999969482422,60.790000915527344,61.560001373291016,53.039520263671875,2960500,,,,,,,,
2023-04-18,61.40999984741211,61.75,60.869998931884766,61.11000061035156,52.65180587768555,2197000,,,,,,,,
2023-04-19,60.66999816894531,61.650001525878906,60.630001068115234,61.63999938964844,53.10845184326172,2290700,,,,,,,,
2023-04-20,61.439998626708984,61.97999954223633,61.290000915527344,61.93000030517578,53.358299255371094,3031000,,,,,,,,
2023-04-21,61.970001220703125,62.619998931884766,61.790000915527344,62.33000183105469,53.70294189453125,4020800,,,,,,,,
2023-04-24,62.380001068115234,62.4900016784668,61.630001068115234,62.09000015258789,53.49616241455078,2647300,,,,,,,,
2023-04-25,61.88999938964844,62.279998779296875,61.779998779296875,62.040000915527344,53.45307159423828,3493600,,,,,,,,
2023-04-26,61.9900016784668,62.220001220703125,61.150001525878906,61.310001373291016,52.82411193847656,2788900,,,,,,,,
2023-04-27,61.310001373291016,62.63999938964844,61.27000045776367,62.290000915527344,53.66847229003906,3183400,,,,,,,,
2023-04-28,62.189998626708984,62.939998626708984,62.189998626708984,62.84000015258789,54.36490249633789,3464600,,,,,,,,
2023-05-01,62.599998474121094,62.88999938964844,62.18000030517578,62.2400016784668,53.8458251953125,2194100,,,,,,,,
2023-05-02,62.130001068115234,62.20000076293945,61.15999984741211,61.38999938964844,53.11046600341797,2620200,,,,,,,,
2023-05-03,61.529998779296875,61.81999969482422,60.86000061035156,60.970001220703125,52.747108459472656,3099100,,,,,,,,
2023-05-04,61.15999984741211,62.18000030517578,60.529998779296875,61.91999816894531,53.56897735595703,3254900,,,,,,,,
2023-05-05,62.29999923706055,63.54999923706055,62.27000045776367,62.95000076293945,54.46007537841797,3226900,,,,,,,,
2023-05-08,62.65999984741211,62.95000076293945,62.470001220703125,62.7599983215332,54.29569625854492,2160400,,,,,,,,
2023-05-09,62.58000183105469,62.630001068115234,61.970001220703125,62.220001220703125,53.82852554321289,2526900,,,,,,,,
2023-05-10,62.72999954223633,62.83000183105469,61.90999984741211,62.369998931884766,53.95829391479492,2665300,,,,,,,,
2023-05-11,62.060001373291016,62.18000030517578,61.38999938964844,61.79999923706055,53.465171813964844,2319500,,,,,,,,
2023-05-12,61.95000076293945,62.099998474121094,61.59000015258789,62.029998779296875,53.66414260864258,2349900,,,,,,,,
2023-05-15,62.02000045776367,62.22999954223633,61.61000061035156,61.939998626708984,53.58628845214844,2449700,,,,,,,,
2023-05-16,61.79999923706055,61.84000015258789,60.279998779296875,60.290000915527344,52.1588249206543,3311800,,,,,,,,
2023-05-17,60.38999938964844,60.7400016784668,59.939998626708984,60.650001525878906,52.47026824951172,3722300,,,,,,,,
2023-05-18,60.41999816894531,60.7400016784668,59.880001068115234,60.06999969482422,51.9684944152832,4197100,,,,,,,,
2023-05-19,60.310001373291016,60.7400016784668,59.83000183105469,59.970001220703125,51.88198471069336,3425200,,,,,,,,
2023-05-22,60.130001068115234,60.59000015258789,59.90999984741211,60.34000015258789,52.20207214355469,2844500,,,,,,,,
2023-05-23,60.369998931884766,60.79999923706055,59.97999954223633,60.099998474121094,51.99443435668945,2700000,,,,,,,,
2023-05-24,59.900001525878906,59.9900016784668,59.060001373291016,59.09000015258789,51.12065887451172,3159100,,,,,,,,
2023-05-25,59.38999938964844,59.38999938964844,58.130001068115234,58.439998626708984,50.558326721191406,3615000,,,,,,,,
2023-05-26,58.54999923706055,58.849998474121094,58.220001220703125,58.65999984741211,50.74864959716797,3448200,,,,,,,,
2023-05-30,59.25,59.52000045776367,58.849998474121094,58.91999816894531,50.973594665527344,4422700,,,,,,,,
2023-05-31,58.869998931884766,59.77000045776367,58.779998779296875,59.439998626708984,51.646968841552734,9241100,,,,,,,,
2023-06-01,59.459999084472656,59.689998626708984,58.880001068115234,59.2400016784668,51.47319793701172,4558800,,,,,,,,
2023-06-02,59.59000015258789,60.099998474121094,59.33000183105469,59.70000076293945,51.872894287109375,4781900,,,,,,,,
2023-06-05,59.790000915527344,60.59000015258789,59.68000030517578,59.9900016784668,52.12488555908203,3849900,,,,,,,,
2023-06-06,60.119998931884766,60.25,59.52000045776367,60.0099983215332,52.142250061035156,3669300,,,,,,,,
2023-06-07,60.189998626708984,61.18000030517578,59.970001220703125,61.0,53.00244140625,3542800,,,,,,,,
2023-06-08,60.91999816894531,61.0,60.36000061035156,60.86000061035156,52.88080596923828,2554200,,,,,,,,
2023-06-09,60.619998931884766,61.0,60.529998779296875,60.90999984741211,52.92424774169922,2605600,,,,,,,,
2023-06-12,60.88999938964844,61.130001068115234,60.619998931884766,60.970001220703125,52.976383209228516,4422200,,,,,,,,
2023-06-13,61.09000015258789,61.529998779296875,60.97999954223633,61.189998626708984,53.16754913330078,4279900,,,,,,,,
2023-06-14,61.380001068115234,62.119998931884766,60.93000030517578,61.18000030517578,53.15885543823242,5399900,,,,,,,,
2023-06-15,61.04999923706055,61.34000015258789,60.81999969482422,61.22999954223633,53.20230484008789,4542500,,,,,,,,
2023-06-16,61.22999954223633,61.650001525878906,61.11000061035156,61.38999938964844,53.34132385253906,18479700,,,,,,,,
2023-06-20,61.16999816894531,61.2400016784668,60.16999816894531,60.33000183105469,52.4202995300293,5309100,,,,,,,,
2023-06-21,60.2599983215332,60.2599983215332,59.45000076293945,59.61000061035156,51.7946891784668,5495800,,,,,,,,
2023-06-22,59.869998931884766,60.040000915527344,59.04999923706055,59.470001220703125,51.67304611206055,3217500,,,,,,,,
2023-06-23,59.130001068115234,59.41999816894531,58.75,58.7599983215332,51.05613327026367,6096400,,,,,,,,
2023-06-26,58.970001220703125,59.97999954223633,58.880001068115234,59.95000076293945,52.09011459350586,3160800,,,,,,,,
2023-06-27,60.06999969482422,60.33000183105469,59.72999954223633,60.189998626708984,52.298648834228516,4823300,,,,,,,,
2023-06-28,60.22999954223633,60.2599983215332,59.779998779296875,60.150001525878906,52.26388931274414,3648700,,,,,,,,
2023-06-29,59.880001068115234,60.2400016784668,59.61000061035156,60.220001220703125,52.32471466064453,3702900,,,,,,,,
2023-06-30,60.29999923706055,60.4900016784668,59.189998626708984,59.790000915527344,52.172889709472656,7161500,,,,,,,,
2023-07-03,59.75,60.56999969482422,59.560001373291016,60.20000076293945,52.530643463134766,2347700,,,,,,,,
2023-07-05,59.9900016784668,60.880001068115234,59.79999923706055,60.630001068115234,52.90586853027344,4649000,,,,,,,,
2023-07-06,59.779998779296875,59.939998626708984,59.189998626708984,59.900001525878906,52.26887130737305,4102900,,,,,,,,
2023-07-07,59.56999969482422,59.959999084472656,59.34000015258789,59.56999969482422,51.98091506958008,4710100,,,,,,,,
2023-07-10,59.47999954223633,59.65999984741211,59.18000030517578,59.31999969482422,51.76276397705078,4837300,,,,,,,,
2023-07-11,59.540000915527344,60.529998779296875,59.25,60.5,52.79243087768555,5433900,,,,,,,,
2023-07-12,60.79999923706055,61.15999984741211,60.290000915527344,60.310001373291016,52.62663650512695,4271000,,,,,,,,
2023-07-13,60.400001525878906,60.9900016784668,60.119998931884766,60.95000076293945,53.18509292602539,4705200,,,,,,,,
2023-07-14,60.81999969482422,60.880001068115234,60.47999954223633,60.81999969482422,53.0716667175293,4981700,,,,,,,,
2023-07-17,60.689998626708984,61.349998474121094,60.5,61.290000915527344,53.481788635253906,3229500,,,,,,,,
2023-07-18,61.40999984741211,61.45000076293945,60.7599983215332,60.9900016784668,53.22000503540039,4082600,,,,,,,,
2023-07-19,61.2400016784668,62.130001068115234,61.2400016784668,61.72999954223633,53.8657341003418,4362500,,,,,,,,
2023-07-20,62.0,62.63999938964844,61.470001220703125,62.619998931884766,54.64234924316406,3250600,,,,,,,,
2023-07-21,62.689998626708984,63.15999984741211,62.529998779296875,62.75,54.75579071044922,3116800,,,,,,,,
2023-07-24,62.880001068115234,63.45000076293945,62.7599983215332,63.369998931884766,55.29680252075195,4913400,,,,,,,,
2023-07-25,63.2400016784668,63.560001373291016,63.04999923706055,63.09000015258789,55.05246353149414,3284600,,,,,,,,
2023-07-26,63.09000015258789,63.84000015258789,63.09000015258789,63.75,55.628395080566406,3440300,,,,,,,,
2023-07-27,64.0,64.18000030517578,62.13999938964844,62.189998626708984,54.267120361328125,4957900,,,,,,,,
2023-07-28,62.439998626708984,62.709999084472656,61.130001068115234,61.470001220703125,53.638858795166016,5075900,,,,,,,,
2023-07-31,61.369998931884766,61.529998779296875,60.59000015258789,60.970001220703125,53.425048828125,9894200,,,,,,,,
2023-08-01,61.0099983215332,61.29999923706055,60.61000061035156,60.779998779296875,53.25856399536133,3206500,,,,,,,,
2023-08-02,60.5,60.689998626708984,60.15999984741211,60.369998931884766,52.899288177490234,3554800,,,,,,,,
2023-08-03,60.09000015258789,60.150001525878906,58.630001068115234,58.84000015258789,51.55862808227539,6619800,,,,,,,,
2023-08-04,59.22999954223633,60.25,59.0099983215332,59.220001220703125,51.89160919189453,4508100,,,,,,,,
2023-08-07,59.31999969482422,60.189998626708984,59.22999954223633,60.11000061035156,52.671485900878906,4059400,,,,,,,,
2023-08-08,59.709999084472656,59.81999969482422,58.880001068115234,59.0,51.698829650878906,4465600,,,,,,,,
2023-08-09,58.880001068115234,59.810001373291016,58.65999984741211,59.5099983215332,52.14571762084961,3896100,,,,,,,,
2023-08-10,59.54999923706055,59.61000061035156,58.54999923706055,58.790000915527344,51.514827728271484,6938500,,,,,,,,
2023-08-11,58.650001525878906,58.779998779296875,58.33000183105469,58.619998931884766,51.3658561706543,5070300,,,,,,,,
2023-08-14,58.470001220703125,58.619998931884766,57.81999969482422,57.939998626708984,50.77000045776367,6150100,,,,,,,,
2023-08-15,57.720001220703125,57.720001220703125,56.84000015258789,57.43000030517578,50.323116302490234,6157700,,,,,,,,
2023-08-16,57.4900016784668,57.599998474121094,56.81999969482422,56.869998931884766,49.832420349121094,5102000,,,,,,,,
2023-08-17,57.0099983215332,57.619998931884766,56.849998474121094,56.880001068115234,49.8411865234375,5229500,,,,,,,,
2023-08-18,56.560001373291016,57.220001220703125,56.529998779296875,56.900001525878906,49.85871124267578,4842100,,,,,,,,
2023-08-21,56.81999969482422,56.90999984741211,55.959999084472656,56.22999954223633,49.27162170410156,4748900,,,,,,,,
2023-08-22,56.4900016784668,56.619998931884766,56.150001525878906,56.31999969482422,49.35047912597656,3448300,,,,,,,,
2023-08-23,56.540000915527344,57.220001220703125,56.5,57.11000061035156,50.04271697998047,5834900,,,,,,,,
2023-08-24,57.13999938964844,57.54999923706055,56.36000061035156,56.36000061035156,49.385528564453125,5722400,,,,,,,,
2023-08-25,56.400001525878906,56.459999084472656,55.810001373291016,56.0,49.0700798034668,8429000,,,,,,,,
2023-08-28,56.20000076293945,56.650001525878906,55.91999816894531,56.470001220703125,49.4819221496582,8568900,,,,,,,,
2023-08-29,56.5,56.5099983215332,56.04999923706055,56.470001220703125,49.4819221496582,4698800,,,,,,,,
2023-08-30,56.349998474121094,56.599998474121094,56.06999969482422,56.560001373291016,49.56078338623047,9020900,,,,,,,,
2023-08-31,56.31999969482422,56.36000061035156,55.9900016784668,56.040000915527344,49.328399658203125,6971200,,,,,,,,
2023-09-01,56.29999923706055,56.59000015258789,56.0099983215332,56.20000076293945,49.469234466552734,3864100,,,,,,,,
2023-09-05,56.16999816894531,56.18000030517578,55.22999954223633,55.25,48.633018493652344,5264600,,,,,,,,
2023-09-06,55.43000030517578,55.47999954223633,54.7599983215332,54.9900016784668,48.404151916503906,4915100,,,,,,,,
2023-09-07,54.97999954223633,55.439998626708984,54.970001220703125,55.08000183105469,48.48337173461914,5821300,,,,,,,,
2023-09-08,55.349998474121094,55.7400016784668,55.209999084472656,55.31999969482422,48.69463348388672,4243300,,,,,,,,
2023-09-11,55.47999954223633,55.529998779296875,55.04999923706055,55.16999816894531,48.562591552734375,3698600,,,,,,,,
2023-09-12,55.150001525878906,55.349998474121094,54.91999816894531,55.150001525878906,48.54498291015625,3704500,,,,,,,,
2023-09-13,55.41999816894531,55.540000915527344,55.0,55.060001373291016,48.46577072143555,4928400,,,,,,,,
2023-09-14,55.27000045776367,55.43000030517578,55.04999923706055,55.119998931884766,48.51858901977539,5902100,,,,,,,,
2023-09-15,54.95000076293945,54.9900016784668,53.97999954223633,54.099998474121094,47.6207389831543,18363000,,,,,,,,
2023-09-18,54.36000061035156,54.38999938964844,53.650001525878906,53.72999954223633,47.29505920410156,5925300,,,,,,,,
2023-09-19,53.70000076293945,54.25,53.68000030517578,54.0,47.53271484375,4394700,,,,,,,,
2023-09-20,54.25,54.61000061035156,53.72999954223633,53.79999923706055,47.35667419433594,3731900,,,,,,,,
2023-09-21,53.43000030517578,53.54999923706055,52.040000915527344,52.060001373291016,45.8250617980957,8675400,,,,,,,,
2023-09-22,52.06999969482422,52.400001525878906,51.52000045776367,51.560001373291016,45.38494110107422,6976500,,,,,,,,
2023-09-25,51.5,51.52000045776367,50.849998474121094,51.189998626708984,45.05924987792969,5307200,,,,,,,,
2023-09-26,51.0,51.20000076293945,49.95000076293945,50.2599983215332,44.24062728881836,5231400,,,,,,,,
2023-09-27,50.58000183105469,50.939998626708984,49.380001068115234,49.65999984741211,43.71249008178711,5416500,,,,,,,,
2023-09-28,49.790000915527344,50.08000183105469,49.58000183105469,49.619998931884766,43.67728805541992,5850100,,,,,,,,
2023-09-29,49.97999954223633,50.529998779296875,49.630001068115234,49.939998626708984,44.18693542480469,5298500,,,,,,,,
2023-10-02,49.81999969482422,49.97999954223633,48.7599983215332,48.9900016784668,43.34636688232422,6159100,,,,,,,,
2023-10-03,48.810001373291016,49.09000015258789,48.41999816894531,48.88999938964844,43.25788879394531,6352400,,,,,,,,
2023-10-04,49.119998931884766,49.59000015258789,48.66999816894531,49.56999969482422,43.85955047607422,5468700,,,,,,,,
2023-10-05,49.529998779296875,50.150001525878906,49.29999923706055,50.060001373291016,44.29310989379883,5067200,,,,,,,,
2023-10-06,49.810001373291016,50.540000915527344,49.380001068115234,50.11000061035156,44.33734130859375,4249200,,,,,,,,
2023-10-09,49.90999984741211,50.849998474121094,49.900001525878906,50.54999923706055,44.72666549682617,3747300,,,,,,,,
