date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PD')","('high', 'CMRE-PD')","('low', 'CMRE-PD')","('close', 'CMRE-PD')","('adj_close', 'CMRE-PD')","('volume', 'CMRE-PD')"
2022-12-15,25.138399124145508,25.229999542236328,25.138399124145508,25.229999542236328,19.589277267456055,1866,,,,,,,
2022-12-16,25.309999465942383,25.75,25.278499603271484,25.75,19.993017196655273,912,,,,,,,
2022-12-19,25.354999542236328,25.75,25.153400421142578,25.462499618530273,19.76979637145996,3775,,,,,,,
2022-12-20,25.92889976501465,25.92889976501465,25.375499725341797,25.43000030517578,19.74456024169922,3154,,,,,,,
2022-12-21,25.430099487304688,25.559999465942383,25.430099487304688,25.559999465942383,19.84549331665039,624,,,,,,,
2022-12-22,25.440000534057617,25.489999771118164,25.440000534057617,25.450000762939453,19.76009178161621,1624,,,,,,,
2022-12-23,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.76009178161621,0,,,,,,,
2022-12-27,25.489999771118164,25.679899215698242,25.43000030517578,25.679899215698242,19.938589096069336,6799,,,,,,,
2022-12-28,25.43000030517578,25.649999618530273,25.43000030517578,25.43000030517578,19.74456024169922,3861,,,,,,,
2022-12-29,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,19.74456024169922,0,,,,,,,
2022-12-30,25.7106990814209,25.7106990814209,25.430999755859375,25.43160057067871,19.745800018310547,616,,,,,,,
2023-01-03,25.43000030517578,25.5,25.43000030517578,25.5,19.79891014099121,1995,,,,,,,
2023-01-04,25.499900817871094,25.53499984741211,25.499900817871094,25.53499984741211,19.826086044311523,1230,,,,,,,
2023-01-05,25.59000015258789,25.59000015258789,25.510000228881836,25.510000228881836,19.80667495727539,377,,,,,,,
2023-01-06,25.579999923706055,25.61989974975586,25.579999923706055,25.61989974975586,19.892004013061523,256,,,,,,,
2023-01-09,25.479999542236328,25.55030059814453,25.47010040283203,25.47010040283203,19.77569580078125,704,,,,,,,
2023-01-10,25.846900939941406,25.846900939941406,25.846900939941406,25.846900939941406,20.068254470825195,218,,,,,,,
2023-01-11,25.850000381469727,25.850000381469727,25.790000915527344,25.850000381469727,20.070661544799805,2994,,,,,,,
2023-01-12,25.489999771118164,25.68000030517578,25.33009910583496,25.59000015258789,20.298213958740234,3282,,,,,,,
2023-01-13,25.690000534057617,26.040000915527344,25.5846004486084,26.040000915527344,20.655155181884766,4448,,,,,,,
2023-01-17,26.770000457763672,26.770000457763672,25.789899826049805,25.880599975585938,20.528718948364258,6026,,,,,,,
2023-01-18,25.8799991607666,26.014999389648438,25.8799991607666,26.014999389648438,20.63532257080078,1320,,,,,,,
2023-01-19,26.094999313354492,26.094999313354492,25.719999313354492,25.8700008392334,20.52031135559082,3997,,,,,,,
2023-01-20,25.979900360107422,25.979900360107422,25.739999771118164,25.739999771118164,20.417194366455078,3316,,,,,,,
2023-01-23,25.809999465942383,25.829999923706055,25.639999389648438,25.639999389648438,20.337873458862305,1386,,,,,,,
2023-01-24,25.479900360107422,25.479900360107422,25.329999923706055,25.399999618530273,20.147502899169922,1801,,,,,,,
2023-01-25,25.579999923706055,25.600000381469727,25.350099563598633,25.420000076293945,20.163366317749023,1802,,,,,,,
2023-01-26,25.739999771118164,25.8700008392334,25.487600326538086,25.549999237060547,20.266483306884766,2661,,,,,,,
2023-01-27,25.489200592041016,25.530000686645508,25.364999771118164,25.530000686645508,20.250619888305664,6073,,,,,,,
2023-01-30,25.415000915527344,25.450000762939453,25.3799991607666,25.404499053955078,20.151071548461914,4601,,,,,,,
2023-01-31,25.34000015258789,25.5,25.34000015258789,25.420000076293945,20.163366317749023,6327,,,,,,,
2023-02-01,25.360000610351562,25.3799991607666,25.285400390625,25.350000381469727,20.107839584350586,3787,,,,,,,
2023-02-02,25.399999618530273,25.399999618530273,25.25,25.29990005493164,20.068099975585938,3363,,,,,,,
2023-02-03,25.399999618530273,25.489999771118164,25.200000762939453,25.25,20.028522491455078,7350,,,,,,,
2023-02-06,25.299999237060547,25.5,24.93000030517578,25.479999542236328,20.210960388183594,10880,,,,,,,
2023-02-07,25.306699752807617,25.306699752807617,25.306699752807617,25.306699752807617,20.07349395751953,622,,,,,,,
2023-02-08,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.30614471435547,374,,,,,,,
2023-02-09,25.030000686645508,25.329999923706055,25.030000686645508,25.329999923706055,20.091978073120117,1374,,,,,,,
2023-02-10,25.34040069580078,25.569900512695312,25.265100479125977,25.31999969482422,20.084047317504883,1847,,,,,,,
2023-02-13,25.279499053955078,25.279499053955078,25.279499053955078,25.279499053955078,20.05191993713379,1405,,,,,,,
2023-02-14,25.149999618530273,25.540000915527344,25.149999618530273,25.30109977722168,20.069049835205078,1162,,,,,,,
2023-02-15,25.540000915527344,25.540000915527344,25.299999237060547,25.299999237060547,20.068180084228516,657,,,,,,,
2023-02-16,25.790000915527344,25.790000915527344,25.231000900268555,25.360000610351562,20.115772247314453,6080,,,,,,,
2023-02-17,25.469999313354492,25.579999923706055,25.389999389648438,25.56999969482422,20.2823486328125,6751,,,,,,,
2023-02-21,25.299999237060547,25.5,25.20009994506836,25.5,20.226823806762695,1429,,,,,,,
2023-02-22,25.389999389648438,25.5,25.299999237060547,25.399999618530273,20.147502899169922,2119,,,,,,,
2023-02-23,25.200000762939453,25.28499984741211,25.15999984741211,25.28499984741211,20.056283950805664,1311,,,,,,,
2023-02-24,25.15999984741211,25.25,25.15999984741211,25.176000595092773,19.96982192993164,665,,,,,,,
2023-02-27,25.15999984741211,25.279699325561523,25.15999984741211,25.279699325561523,20.052080154418945,416,,,,,,,
2023-02-28,25.170000076293945,25.300500869750977,25.15999984741211,25.15999984741211,19.95713233947754,3075,,,,,,,
2023-03-01,25.30739974975586,25.30739974975586,25.139999389648438,25.139999389648438,19.941267013549805,672,,,,,,,
2023-03-02,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,19.95713233947754,624,,,,,,,
2023-03-03,25.149999618530273,25.309900283813477,25.139999389648438,25.15999984741211,19.95713233947754,3455,,,,,,,
2023-03-06,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.068180084228516,214,,,,,,,
2023-03-07,25.200000762939453,25.469999313354492,25.200000762939453,25.209999084472656,19.99679183959961,2665,,,,,,,
2023-03-08,25.200000762939453,25.90999984741211,25.200000762939453,25.25,20.028522491455078,2172,,,,,,,
2023-03-09,25.679899215698242,25.679899215698242,25.200000762939453,25.270000457763672,20.04438591003418,2991,,,,,,,
2023-03-10,25.170000076293945,25.299999237060547,25.11009979248047,25.11009979248047,19.917552947998047,1280,,,,,,,
2023-03-13,25.0,25.028900146484375,24.950000762939453,25.028900146484375,19.85314178466797,2007,,,,,,,
2023-03-14,25.149999618530273,25.360000610351562,25.149999618530273,25.22209930419922,20.006389617919922,1337,,,,,,,
2023-03-15,25.5,25.902799606323242,25.5,25.55590057373047,20.271163940429688,12000,,,,,,,
2023-03-16,25.583599090576172,25.583599090576172,25.389999389648438,25.389999389648438,20.139570236206055,3836,,,,,,,
2023-03-17,25.25,25.25,25.25,25.25,20.028522491455078,447,,,,,,,
2023-03-20,25.129899978637695,25.1299991607666,25.129899978637695,25.1299991607666,19.933334350585938,628,,,,,,,
2023-03-21,25.040000915527344,25.231800079345703,25.040000915527344,25.200000762939453,19.988859176635742,2464,,,,,,,
2023-03-22,25.200000762939453,25.3799991607666,25.200000762939453,25.200000762939453,19.988859176635742,1150,,,,,,,
2023-03-23,25.34589958190918,25.34589958190918,25.170000076293945,25.170000076293945,19.965063095092773,1048,,,,,,,
2023-03-24,25.200000762939453,25.200000762939453,25.020000457763672,25.190000534057617,19.98093032836914,374,,,,,,,
2023-03-27,25.190000534057617,25.75,25.06999969482422,25.06999969482422,19.885744094848633,6007,,,,,,,
2023-03-28,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,19.99679183959961,174,,,,,,,
2023-03-29,25.270000457763672,25.399999618530273,25.270000457763672,25.399999618530273,20.147502899169922,1806,,,,,,,
2023-03-30,25.350000381469727,25.790000915527344,25.350000381469727,25.530000686645508,20.250619888305664,8938,,,,,,,
2023-03-31,25.3700008392334,25.600000381469727,25.3700008392334,25.594999313354492,20.30217742919922,1479,,,,,,,
2023-04-03,25.510000228881836,25.600000381469727,25.5,25.51759910583496,20.240781784057617,760,,,,,,,
2023-04-04,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,20.337873458862305,350,,,,,,,
2023-04-05,25.350000381469727,25.670000076293945,23.850000381469727,25.100000381469727,19.9095401763916,10540,,,,,,,
2023-04-06,25.020000457763672,25.299999237060547,25.020000457763672,25.219999313354492,20.004724502563477,4358,,,,,,,
2023-04-10,25.229999542236328,25.624900817871094,25.229999542236328,25.42970085144043,20.171062469482422,706,,,,,,,
2023-04-11,25.43000030517578,25.43000030517578,25.270099639892578,25.399999618530273,20.147502899169922,1975,,,,,,,
2023-04-12,25.389999389648438,25.389999389648438,25.200000762939453,25.350000381469727,20.107839584350586,11025,,,,,,,
2023-04-13,24.969999313354492,25.170000076293945,24.969999313354492,25.010000228881836,20.27555274963379,970,,,,,,,
2023-04-14,25.020000457763672,25.110000610351562,25.020000457763672,25.059999465942383,20.316091537475586,3010,,,,,,,
2023-04-17,25.140300750732422,25.349899291992188,25.1200008392334,25.33989906311035,20.543001174926758,2769,,,,,,,
2023-04-18,25.799999237060547,25.799999237060547,25.239999771118164,25.520000457763672,20.689010620117188,5645,,,,,,,
2023-04-19,25.780000686645508,25.780000686645508,25.1299991607666,25.170000076293945,20.40526580810547,4880,,,,,,,
2023-04-20,25.219999313354492,25.360000610351562,25.1299991607666,25.1299991607666,20.37283706665039,3052,,,,,,,
2023-04-21,25.1200008392334,25.549999237060547,25.09000015258789,25.110000610351562,20.356624603271484,7480,,,,,,,
2023-04-24,25.010000228881836,25.290000915527344,25.010000228881836,25.020099639892578,20.28374671936035,3565,,,,,,,
2023-04-25,25.209999084472656,25.266599655151367,25.021699905395508,25.266599655151367,20.48358154296875,2880,,,,,,,
2023-04-26,25.059999465942383,25.390899658203125,25.020000457763672,25.059999465942383,20.316091537475586,2111,,,,,,,
2023-04-27,25.139999389648438,25.139999389648438,25.100000381469727,25.130599975585938,20.373323440551758,1499,,,,,,,
2023-04-28,25.020000457763672,25.020000457763672,24.950000762939453,24.950000762939453,20.226913452148438,487,,,,,,,
2023-05-01,25.25,25.25,25.114999771118164,25.114999771118164,20.36067771911621,768,,,,,,,
2023-05-02,25.209999084472656,25.209999084472656,24.560100555419922,24.610000610351562,19.951274871826172,5623,,,,,,,
2023-05-03,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,20.214754104614258,769,,,,,,,
2023-05-04,24.950000762939453,24.950000762939453,24.68000030517578,24.8700008392334,20.162057876586914,5678,,,,,,,
2023-05-05,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,20.162057876586914,0,,,,,,,
2023-05-08,24.999000549316406,24.999000549316406,24.90999984741211,24.90999984741211,20.194482803344727,592,,,,,,,
2023-05-09,24.895000457763672,24.896299362182617,24.81999969482422,24.81999969482422,20.121522903442383,678,,,,,,,
2023-05-10,24.850000381469727,24.92099952697754,24.850000381469727,24.860000610351562,20.153953552246094,3876,,,,,,,
2023-05-11,24.899999618530273,24.909799575805664,24.5,24.649999618530273,19.983701705932617,6617,,,,,,,
2023-05-12,24.6299991607666,24.6299991607666,24.599899291992188,24.599899291992188,19.943086624145508,617,,,,,,,
2023-05-15,24.700000762939453,24.75,24.40999984741211,24.65850067138672,19.9905948638916,2759,,,,,,,
2023-05-16,24.600200653076172,24.600200653076172,24.57550048828125,24.57550048828125,19.923307418823242,722,,,,,,,
2023-05-17,24.647899627685547,24.964099884033203,24.6200008392334,24.899700164794922,20.186134338378906,10287,,,,,,,
2023-05-18,24.799999237060547,24.8799991607666,24.799999237060547,24.8799991607666,20.170164108276367,1301,,,,,,,
2023-05-19,25.0,25.270000457763672,25.0,25.09000015258789,20.34041404724121,4505,,,,,,,
2023-05-22,25.0,25.600000381469727,25.0,25.079999923706055,20.332304000854492,3026,,,,,,,
2023-05-23,25.2549991607666,25.510000228881836,25.059999465942383,25.09000015258789,20.34041404724121,4001,,,,,,,
2023-05-24,25.09000015258789,25.434200286865234,25.09000015258789,25.225000381469727,20.449851989746094,3641,,,,,,,
2023-05-25,25.149900436401367,25.149999618530273,24.949899673461914,24.950000762939453,20.226913452148438,3056,,,,,,,
2023-05-26,24.915000915527344,25.280000686645508,24.799999237060547,25.0,20.26744842529297,4836,,,,,,,
2023-05-30,24.920000076293945,25.0,24.850000381469727,24.850000381469727,20.145843505859375,6202,,,,,,,
2023-05-31,24.799999237060547,25.040000915527344,24.790000915527344,25.040000915527344,20.299877166748047,13478,,,,,,,
2023-06-01,24.851900100708008,25.03019905090332,24.829999923706055,24.84000015258789,20.13773536682129,942,,,,,,,
2023-06-02,24.709999084472656,24.8700008392334,24.709999084472656,24.850000381469727,20.145843505859375,5527,,,,,,,
2023-06-05,24.579999923706055,24.899999618530273,24.680200576782227,24.899999618530273,20.186378479003906,4245,,,,,,,
2023-06-06,24.989999771118164,24.989999771118164,24.700000762939453,24.829999923706055,20.12963104248047,3850,,,,,,,
2023-06-07,24.829999923706055,24.969999313354492,24.75,24.969999313354492,20.243125915527344,4088,,,,,,,
2023-06-08,25.0,25.1299991607666,24.989999771118164,25.1299991607666,20.37283706665039,3264,,,,,,,
2023-06-09,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.3079833984375,351,,,,,,,
2023-06-12,24.920700073242188,24.920700073242188,24.920000076293945,24.920000076293945,20.202594757080078,927,,,,,,,
2023-06-13,25.34000015258789,25.34000015258789,24.950000762939453,25.25320053100586,20.472719192504883,966,,,,,,,
2023-06-14,25.18000030517578,25.34000015258789,25.15169906616211,25.241600036621094,20.46331214904785,3871,,,,,,,
2023-06-15,25.030000686645508,25.299999237060547,25.030000686645508,25.299999237060547,20.51065444946289,1111,,,,,,,
2023-06-16,25.309999465942383,25.309999465942383,25.054399490356445,25.200000762939453,20.429588317871094,766,,,,,,,
2023-06-20,25.049999237060547,25.290000915527344,25.049999237060547,25.149999618530273,20.38905143737793,1854,,,,,,,
2023-06-21,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.38905143737793,516,,,,,,,
2023-06-22,25.000099182128906,25.149999618530273,25.000099182128906,25.149999618530273,20.38905143737793,2298,,,,,,,
2023-06-23,25.130199432373047,25.149999618530273,25.127199172973633,25.149900436401367,20.38897132873535,5201,,,,,,,
2023-06-26,25.229999542236328,25.299999237060547,25.06999969482422,25.299999237060547,20.51065444946289,1680,,,,,,,
2023-06-27,25.155000686645508,25.27989959716797,25.0,25.270000457763672,20.48633575439453,12062,,,,,,,
2023-06-28,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,20.51065444946289,343,,,,,,,
2023-06-29,25.290000915527344,25.290000915527344,25.149999618530273,25.178699493408203,20.41231918334961,2302,,,,,,,
2023-06-30,25.18000030517578,25.280000686645508,25.179800033569336,25.280000686645508,20.494443893432617,2538,,,,,,,
2023-07-03,25.299999237060547,25.299999237060547,25.29990005493164,25.299999237060547,20.51065444946289,946,,,,,,,
2023-07-05,25.149999618530273,25.299999237060547,25.100000381469727,25.299999237060547,20.51065444946289,8299,,,,,,,
2023-07-06,25.270000457763672,25.270000457763672,25.149999618530273,25.260700225830078,20.478797912597656,1402,,,,,,,
2023-07-07,25.360000610351562,25.399999618530273,25.23819923400879,25.388700485229492,20.582565307617188,3451,,,,,,,
2023-07-10,25.3700008392334,25.389999389648438,25.31999969482422,25.3799991607666,20.57551383972168,1534,,,,,,,
2023-07-11,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,20.51065444946289,899,,,,,,,
2023-07-12,25.219999313354492,25.486000061035156,25.219999313354492,25.350000381469727,20.551189422607422,6625,,,,,,,
2023-07-13,25.25,25.25,24.989999771118164,25.06999969482422,20.77231788635254,7990,,,,,,,
2023-07-14,25.049999237060547,25.239999771118164,25.049999237060547,25.219900131225586,20.89651870727539,2149,,,,,,,
2023-07-17,25.034700393676758,25.359899520874023,25.020000457763672,25.18000030517578,20.863460540771484,4465,,,,,,,
2023-07-18,25.049999237060547,25.17930030822754,25.0,25.17930030822754,20.862878799438477,2503,,,,,,,
2023-07-19,25.18000030517578,25.18000030517578,25.0,25.0,20.714317321777344,3292,,,,,,,
2023-07-20,25.239999771118164,25.5,25.049999237060547,25.5,21.12860107421875,5173,,,,,,,
2023-07-21,25.266700744628906,25.5,25.229999542236328,25.5,21.12860107421875,2941,,,,,,,
2023-07-24,25.5,25.5,25.030000686645508,25.030000686645508,20.73917579650879,12283,,,,,,,
2023-07-25,25.100000381469727,25.399599075317383,25.050100326538086,25.18000030517578,20.863460540771484,2970,,,,,,,
2023-07-26,25.170000076293945,25.200000762939453,25.100000381469727,25.100000381469727,20.79717445373535,1154,,,,,,,
2023-07-27,25.1299991607666,25.200000762939453,25.100000381469727,25.200000762939453,20.88003158569336,2693,,,,,,,
2023-07-28,25.25,25.261699676513672,25.149999618530273,25.149999618530273,20.83860206604004,4236,,,,,,,
2023-07-31,25.149999618530273,25.204999923706055,25.049999237060547,25.100000381469727,20.79717445373535,7229,,,,,,,
2023-08-01,25.100000381469727,25.3700008392334,25.100000381469727,25.3700008392334,21.02088737487793,1058,,,,,,,
2023-08-02,25.5,25.5,25.100000381469727,25.100000381469727,20.79717445373535,4816,,,,,,,
2023-08-03,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.88003158569336,3132,,,,,,,
2023-08-04,25.100000381469727,25.29990005493164,25.100000381469727,25.29990005493164,20.962804794311523,9664,,,,,,,
2023-08-07,25.100000381469727,25.110000610351562,25.049999237060547,25.049999237060547,20.755746841430664,12932,,,,,,,
2023-08-08,25.049999237060547,25.06999969482422,25.049999237060547,25.059999465942383,20.7640323638916,1476,,,,,,,
2023-08-09,25.059999465942383,25.149999618530273,25.059999465942383,25.079999923706055,20.780603408813477,406,,,,,,,
2023-08-10,25.09000015258789,25.190000534057617,25.09000015258789,25.18000030517578,20.863460540771484,1217,,,,,,,
2023-08-11,25.190000534057617,25.280000686645508,25.190000534057617,25.280000686645508,20.946317672729492,1747,,,,,,,
2023-08-14,25.25,25.25,25.00189971923828,25.1200008392334,20.81374740600586,3388,,,,,,,
2023-08-15,25.010000228881836,25.010000228881836,24.770000457763672,24.790000915527344,20.540315628051758,5318,,,,,,,
2023-08-16,25.045000076293945,25.25,25.010000228881836,25.25,20.92146110534668,1634,,,,,,,
2023-08-17,25.07939910888672,25.145000457763672,25.07939910888672,25.100000381469727,20.79717445373535,556,,,,,,,
2023-08-18,25.000099182128906,25.000099182128906,25.000099182128906,25.000099182128906,20.714399337768555,245,,,,,,,
2023-08-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.79717445373535,505,,,,,,,
2023-08-22,25.16670036315918,25.16670036315918,25.15999984741211,25.15999984741211,20.84688949584961,821,,,,,,,
2023-08-23,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,20.84688949584961,0,,,,,,,
2023-08-24,25.020000457763672,25.170000076293945,24.899999618530273,25.01129913330078,20.72368049621582,4137,,,,,,,
2023-08-25,25.010000228881836,25.059999465942383,25.002500534057617,25.059999465942383,20.7640323638916,1061,,,,,,,
2023-08-28,25.25,25.25,25.045000076293945,25.049999237060547,20.755746841430664,4615,,,,,,,
2023-08-29,25.09000015258789,25.09000015258789,25.030000686645508,25.030000686645508,20.73917579650879,735,,,,,,,
2023-08-30,25.17799949645996,25.17799949645996,25.170000076293945,25.170000076293945,20.855173110961914,656,,,,,,,
2023-08-31,25.010000228881836,25.149999618530273,25.010000228881836,25.100000381469727,20.79717445373535,3466,,,,,,,
2023-09-01,25.100000381469727,25.190000534057617,25.100000381469727,25.189899444580078,20.87166404724121,2501,,,,,,,
2023-09-05,25.25,25.299999237060547,25.209999084472656,25.281400680541992,20.947477340698242,10153,,,,,,,
2023-09-06,25.299999237060547,25.30940055847168,25.290000915527344,25.290000915527344,20.95460319519043,1760,,,,,,,
2023-09-07,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,20.81374740600586,187,,,,,,,
2023-09-08,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,20.81374740600586,0,,,,,,,
2023-09-11,25.200000762939453,25.329999923706055,25.200000762939453,25.210100173950195,20.888399124145508,566,,,,,,,
2023-09-12,25.219999313354492,25.31999969482422,25.219999313354492,25.316999435424805,20.976970672607422,3204,,,,,,,
2023-09-13,25.239999771118164,25.32550048828125,25.229999542236328,25.229999542236328,20.904888153076172,2596,,,,,,,
2023-09-14,25.280000686645508,25.38599967956543,25.229999542236328,25.29990005493164,20.962804794311523,5435,,,,,,,
2023-09-15,25.45709991455078,25.45709991455078,25.350000381469727,25.350000381469727,21.004314422607422,761,,,,,,,
2023-09-18,25.350099563598633,25.387100219726562,25.350099563598633,25.353700637817383,21.00738525390625,1346,,,,,,,
2023-09-19,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,21.045743942260742,1009,,,,,,,
2023-09-20,25.43000030517578,25.523399353027344,25.43000030517578,25.523399353027344,21.147991180419922,2567,,,,,,,
2023-09-21,25.5,25.5,25.350000381469727,25.43000030517578,21.070602416992188,8227,,,,,,,
2023-09-22,25.40999984741211,25.510000228881836,25.379899978637695,25.379899978637695,21.02909278869629,3106,,,,,,,
2023-09-25,25.350099563598633,25.350099563598633,25.191299438476562,25.191299438476562,20.872821807861328,3906,,,,,,,
2023-09-26,25.200000762939453,25.506999969482422,25.200000762939453,25.399999618530273,21.045743942260742,11949,,,,,,,
2023-09-27,25.40999984741211,25.420000076293945,25.40999984741211,25.41010093688965,21.054115295410156,1427,,,,,,,
2023-09-28,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,21.054031372070312,686,,,,,,,
2023-09-29,25.5,25.5,25.40999984741211,25.41010093688965,21.054115295410156,2682,,,,,,,
2023-10-02,25.40999984741211,25.40999984741211,25.25,25.368499755859375,21.0196475982666,1259,,,,,,,
2023-10-03,25.3700008392334,25.370100021362305,25.200000762939453,25.200000762939453,20.88003158569336,2619,,,,,,,
2023-10-04,25.25,25.501399993896484,25.25,25.260000228881836,20.929746627807617,1998,,,,,,,
2023-10-05,25.250099182128906,25.600000381469727,25.250099182128906,25.600000381469727,21.21146011352539,1081,,,,,,,
2023-10-06,25.280000686645508,25.3700008392334,25.25,25.290000915527344,20.95460319519043,4783,,,,,,,
2023-10-09,25.549999237060547,25.600000381469727,25.479999542236328,25.579999923706055,21.194889068603516,6540,,,,,,,
2023-10-10,25.600000381469727,25.600000381469727,25.540000915527344,25.559999465942383,21.178314208984375,4639,,,,,,,
2023-10-11,25.57990074157715,25.600000381469727,25.559999465942383,25.559999465942383,21.178314208984375,2791,,,,,,,
2023-10-12,25.229999542236328,25.236499786376953,25.049999237060547,25.145000457763672,21.28997802734375,3861,,,,,,,
2023-10-13,25.149999618530273,25.219999313354492,25.09000015258789,25.170000076293945,21.311141967773438,3637,,,,,,,
2023-10-16,25.290000915527344,25.345399856567383,25.100000381469727,25.345399856567383,21.459651947021484,2805,,,,,,,
2023-10-17,25.329999923706055,25.329999923706055,25.100000381469727,25.239900588989258,21.370325088500977,2999,,,,,,,
2023-10-18,25.18000030517578,25.18000030517578,25.15999984741211,25.170000076293945,21.311141967773438,681,,,,,,,
2023-10-19,25.049999237060547,25.090099334716797,25.049999237060547,25.06999969482422,21.226472854614258,1475,,,,,,,
2023-10-20,25.15999984741211,25.15999984741211,25.06999969482422,25.06999969482422,21.226472854614258,1441,,,,,,,
2023-10-23,25.100000381469727,25.600000381469727,25.04010009765625,25.24850082397461,21.377607345581055,3493,,,,,,,
2023-10-24,25.170000076293945,25.200000762939453,25.170000076293945,25.200000762939453,21.3365421295166,410,,,,,,,
2023-10-25,25.239999771118164,25.288700103759766,25.200000762939453,25.280000686645508,21.404277801513672,2182,,,,,,,
2023-10-26,25.030000686645508,25.097700119018555,25.030000686645508,25.097700119018555,21.249927520751953,1627,,,,,,,
2023-10-27,25.100099563598633,25.19499969482422,25.010000228881836,25.010000228881836,21.175668716430664,1662,,,,,,,
2023-10-30,25.25,25.25,24.6299991607666,25.100000381469727,21.251873016357422,8353,,,,,,,
2023-10-31,25.100000381469727,25.199499130249023,24.81999969482422,24.81999969482422,21.014799118041992,1464,,,,,,,
2023-11-01,24.899999618530273,25.1299991607666,24.739999771118164,25.049999237060547,21.20953941345215,7353,,,,,,,
2023-11-02,25.030000686645508,25.100000381469727,25.030000686645508,25.0802001953125,21.235109329223633,1685,,,,,,,
2023-11-03,25.100000381469727,25.110000610351562,25.051599502563477,25.051599502563477,21.210895538330078,3023,,,,,,,
2023-11-06,25.049999237060547,25.06999969482422,25.040000915527344,25.06999969482422,21.226472854614258,2988,,,,,,,
2023-11-07,25.0,25.06999969482422,25.0,25.06999969482422,21.226472854614258,674,,,,,,,
2023-11-08,25.18000030517578,25.18000030517578,24.899999618530273,25.020000457763672,21.184139251708984,5657,,,,,,,
2023-11-09,25.280000686645508,25.299999237060547,25.156600952148438,25.25,21.378877639770508,7426,,,,,,,
2023-11-10,25.149999618530273,25.190000534057617,25.149999618530273,25.190000534057617,21.32807731628418,654,,,,,,,
2023-11-13,25.200000762939453,25.31999969482422,25.200000762939453,25.200000762939453,21.3365421295166,2300,,,,,,,
2023-11-14,25.200000762939453,25.31999969482422,25.200000762939453,25.295000076293945,21.416976928710938,1978,,,,,,,
2023-11-15,25.308900833129883,25.308900833129883,25.200000762939453,25.200000762939453,21.3365421295166,1061,,,,,,,
2023-11-16,25.290000915527344,25.469900131225586,25.290000915527344,25.469900131225586,21.565065383911133,576,,,,,,,
2023-11-17,25.139999389648438,25.200000762939453,25.1200008392334,25.149999618530273,21.294208526611328,1842,,,,,,,
2023-11-20,25.329999923706055,25.329999923706055,24.600000381469727,25.0,21.167203903198242,7671,,,,,,,
2023-11-21,24.989999771118164,25.510000228881836,24.989999771118164,25.170000076293945,21.311141967773438,2731,,,,,,,
2023-11-22,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,21.294208526611328,661,,,,,,,
2023-11-24,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,21.251873016357422,600,,,,,,,
2023-11-27,25.100000381469727,25.45680046081543,25.100000381469727,25.45680046081543,21.553974151611328,5484,,,,,,,
2023-11-28,25.270000457763672,25.270000457763672,25.15999984741211,25.200000762939453,21.3365421295166,1167,,,,,,,
2023-11-29,25.06999969482422,25.387800216674805,25.06999969482422,25.24679946899414,21.376169204711914,2023,,,,,,,
2023-11-30,25.3700008392334,25.440000534057617,25.107999801635742,25.190000534057617,21.32807731628418,9109,,,,,,,
2023-12-01,25.260000228881836,25.489900588989258,25.25,25.360000610351562,21.472013473510742,3824,,,,,,,
2023-12-04,25.337799072265625,25.337799072265625,25.280000686645508,25.280000686645508,21.404277801513672,1036,,,,,,,
2023-12-05,25.290000915527344,25.45800018310547,25.290000915527344,25.331899642944336,21.448217391967773,1363,,,,,,,
2023-12-06,25.35140037536621,25.499900817871094,25.350000381469727,25.479999542236328,21.57361602783203,2491,,,,,,,
2023-12-07,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,21.57361602783203,0,,,,,,,
2023-12-08,25.420000076293945,25.420000076293945,25.350000381469727,25.350000381469727,21.463544845581055,749,,,,,,,
2023-12-11,25.350000381469727,25.350099563598633,25.350000381469727,25.350099563598633,21.46363067626953,700,,,,,,,
2023-12-12,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,21.472013473510742,227,,,,,,,
