date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSCO')","('high', 'FSCO')","('low', 'FSCO')","('close', 'FSCO')","('adj_close', 'FSCO')","('volume', 'FSCO')","('currency', '')"
2025-10-02,6.789999961853027,6.849999904632568,6.579999923706055,6.679999828338623,6.4681396484375,2586600,,,,,,,,
2025-10-03,6.78000020980835,7.0,6.761000156402588,6.980000019073486,6.75862455368042,2654400,,,,,,,,
2025-10-06,7.039999961853027,7.050000190734863,6.900000095367432,6.920000076293945,6.700528144836426,1668400,,,,,,,,
2025-10-07,6.980000019073486,7.0,6.860000133514404,6.960000038146973,6.739258766174316,1162800,,,,,,,,
2025-10-08,6.980000019073486,7.079999923706055,6.960000038146973,7.070000171661377,6.845770359039307,1423300,,,,,,,,
2025-10-09,7.130000114440918,7.139999866485596,7.070000171661377,7.110000133514404,6.884501934051514,1461700,,,,,,,,
2025-10-10,7.150000095367432,7.150000095367432,6.880000114440918,6.880000114440918,6.6617960929870605,1735300,,,,,,,,
2025-10-13,6.900000095367432,6.909999847412109,6.445000171661377,6.510000228881836,6.303531646728516,5770200,,,,,,,,
2025-10-14,6.440000057220459,6.519999980926514,6.269999980926514,6.489999771118164,6.284164905548096,3385000,,,,,,,,
2025-10-15,6.489999771118164,6.619999885559082,6.440000057220459,6.510000228881836,6.303531646728516,1492100,,,,,,,,
2025-10-16,6.550000190734863,6.639999866485596,6.485000133514404,6.510000228881836,6.303531646728516,1859900,,,,,,,,
2025-10-17,6.53000020980835,6.53000020980835,6.28000020980835,6.409999847412109,6.206702709197998,2413900,,,,,,,,
2025-10-20,6.429999828338623,6.619999885559082,6.409999847412109,6.599999904632568,6.390676498413086,1352200,,,,,,,,
2025-10-21,6.690000057220459,6.789999961853027,6.599999904632568,6.769999980926514,6.555285453796387,1465100,,,,,,,,
2025-10-22,6.769999980926514,6.789999961853027,6.610000133514404,6.619999885559082,6.4100422859191895,1390400,,,,,,,,
2025-10-23,6.619999885559082,6.690000057220459,6.619999885559082,6.650000095367432,6.439091205596924,770500,,,,,,,,
2025-10-24,6.619999885559082,6.639999866485596,6.559999942779541,6.599999904632568,6.456699848175049,1206400,,,,,,,,
2025-10-27,6.650000095367432,6.670000076293945,6.550000190734863,6.590000152587891,6.4469170570373535,1440800,,,,,,,,
2025-10-28,6.590000152587891,6.590000152587891,6.440000057220459,6.489999771118164,6.349088191986084,1749500,,,,,,,,
2025-10-29,6.5,6.5,6.400000095367432,6.440000057220459,6.300173759460449,1639400,,,,,,,,
2025-10-30,6.400000095367432,6.539999961853027,6.389999866485596,6.460000038146973,6.31973934173584,1682900,,,,,,,,
2025-10-31,6.570000171661377,6.599999904632568,6.489999771118164,6.579999923706055,6.4371337890625,853600,,,,,,,,
2025-11-03,6.550000190734863,6.570000171661377,6.380000114440918,6.380000114440918,6.241476535797119,1670000,,,,,,,,
2025-11-04,6.289999961853027,6.369999885559082,6.199999809265137,6.320000171661377,6.182779312133789,1854400,,,,,,,,
2025-11-05,6.340000152587891,6.416999816894531,6.284999847412109,6.380000114440918,6.241476535797119,1005100,,,,,,,,
2025-11-06,6.380000114440918,6.385000228881836,6.300000190734863,6.340000152587891,6.20234489440918,1031900,,,,,,,,
2025-11-07,6.400000095367432,6.510000228881836,6.349999904632568,6.46999979019165,6.329522132873535,1537400,,,,,,,,
2025-11-10,6.510000228881836,6.579999923706055,6.420000076293945,6.46999979019165,6.329522132873535,1713600,,,,,,,,
2025-11-11,6.489999771118164,6.5,6.349999904632568,6.369999885559082,6.231693744659424,1426400,,,,,,,,
2025-11-12,6.400000095367432,6.570000171661377,6.380000114440918,6.550000190734863,6.407785892486572,1696500,,,,,,,,
2025-11-13,6.550000190734863,6.630000114440918,6.460000038146973,6.460000038146973,6.31973934173584,1412800,,,,,,,,
2025-11-14,6.400000095367432,6.46999979019165,6.260000228881836,6.269999980926514,6.133864879608154,2720900,,,,,,,,
2025-11-17,6.28000020980835,6.360000133514404,6.230000019073486,6.320000171661377,6.182779312133789,1719600,,,,,,,,
2025-11-18,6.300000190734863,6.375,6.256999969482422,6.309999942779541,6.172996520996094,1523200,,,,,,,,
2025-11-19,6.360000133514404,6.369999885559082,6.28000020980835,6.28000020980835,6.143648147583008,1135700,,,,,,,,
2025-11-20,6.360000133514404,6.360000133514404,6.0,6.059999942779541,5.993319988250732,2603000,,,,,,,,
2025-11-21,6.050000190734863,6.139999866485596,6.0,6.099999904632568,6.032879829406738,2492800,,,,,,,,
2025-11-24,6.139999866485596,6.296000003814697,6.014999866485596,6.260000228881836,6.19111967086792,2204600,,,,,,,,
2025-11-25,6.239999771118164,6.324999809265137,6.146999835968018,6.300000190734863,6.230679512023926,1365700,,,,,,,,
2025-11-26,6.329999923706055,6.380000114440918,6.284999847412109,6.340000152587891,6.270239353179932,1516100,,,,,,,,
2025-11-28,6.380000114440918,6.389999866485596,6.164999961853027,6.210000038146973,6.141669750213623,1974100,,,,,,,,
2025-12-01,6.050000190734863,6.164999961853027,6.0,6.03000020980835,5.963650703430176,3119900,,,,,,,,
2025-12-02,6.050000190734863,6.125,6.039999961853027,6.099999904632568,6.032879829406738,1360000,,,,,,,,
2025-12-03,6.119999885559082,6.119999885559082,6.0,6.019999980926514,5.953760147094727,1476300,,,,,,,,
2025-12-04,6.03000020980835,6.090000152587891,6.03000020980835,6.059999942779541,5.993319988250732,961100,,,,,,,,
2025-12-05,6.099999904632568,6.320000171661377,6.059999942779541,6.300000190734863,6.230679512023926,2268400,,,,,,,,
2025-12-08,6.320000171661377,6.364999771118164,6.28000020980835,6.320000171661377,6.250459671020508,1380800,,,,,,,,
2025-12-09,6.309999942779541,6.380000114440918,6.300000190734863,6.320000171661377,6.250459671020508,1020800,,,,,,,,
2025-12-10,6.300000190734863,6.340000152587891,6.25,6.289999961853027,6.220789432525635,1034800,,,,,,,,
2025-12-11,6.289999961853027,6.300000190734863,6.25,6.289999961853027,6.220789432525635,726100,,,,,,,,
2025-12-12,6.230000019073486,6.328000068664551,6.215000152587891,6.21999979019165,6.151559352874756,1390700,,,,,,,,
2025-12-15,6.300000190734863,6.309999942779541,6.199999809265137,6.199999809265137,6.131779670715332,813400,,,,,,,,
2025-12-16,6.199999809265137,6.230000019073486,6.099999904632568,6.170000076293945,6.102109909057617,1281100,,,,,,,,
2025-12-17,6.210000038146973,6.21999979019165,6.130000114440918,6.159999847412109,6.092219829559326,1065700,,,,,,,,
2025-12-18,6.159999847412109,6.195000171661377,6.050000190734863,6.090000152587891,6.0229902267456055,1548000,,,,,,,,
2025-12-19,6.119999885559082,6.165999889373779,6.074999809265137,6.130000114440918,6.062550067901611,1255800,,,,,,,,
2025-12-22,6.190000057220459,6.199999809265137,6.139999866485596,6.179999828338623,6.11199951171875,1148400,,,,,,,,
2025-12-23,6.099999904632568,6.150000095367432,6.059999942779541,6.059999942779541,6.059999942779541,1466800,,,,,,,,
2025-12-24,6.070000171661377,6.125,6.050000190734863,6.059999942779541,6.059999942779541,1206500,,,,,,,,
2025-12-26,6.070000171661377,6.150000095367432,6.070000171661377,6.139999866485596,6.139999866485596,1314400,,,,,,,,
2025-12-29,6.110000133514404,6.210000038146973,6.110000133514404,6.150000095367432,6.150000095367432,1540300,,,,,,,,
2025-12-30,6.170000076293945,6.269999980926514,6.159999847412109,6.239999771118164,6.239999771118164,1642800,,,,,,,,
,FSCO,FSCO,FSCO,FSCO,FSCO,FSCO,,,,,,,,
