date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRIM')","('high', 'PRIM')","('low', 'PRIM')","('close', 'PRIM')","('adj_close', 'PRIM')","('volume', 'PRIM')","('currency', '')"
2022-11-17,20.600000381469727,20.959999084472656,20.209999084472656,20.93000030517578,20.544658660888672,215800,,,,,,,,
2022-11-18,21.40999984741211,21.420000076293945,21.040000915527344,21.219999313354492,20.829320907592773,388500,,,,,,,,
2022-11-21,21.110000610351562,21.469999313354492,20.469999313354492,21.40999984741211,21.015825271606445,198200,,,,,,,,
2022-11-22,21.440000534057617,21.639999389648438,21.270000457763672,21.530000686645508,21.13361358642578,189200,,,,,,,,
2022-11-23,21.420000076293945,21.649999618530273,21.229999542236328,21.350000381469727,20.956926345825195,163400,,,,,,,,
2022-11-25,21.459999084472656,21.65999984741211,21.350000381469727,21.579999923706055,21.182695388793945,75200,,,,,,,,
2022-11-28,21.309999465942383,21.399999618530273,20.760000228881836,20.829999923706055,20.446502685546875,181100,,,,,,,,
2022-11-29,20.799999237060547,21.06999969482422,20.579999923706055,20.610000610351562,20.230552673339844,119000,,,,,,,,
2022-11-30,20.700000762939453,21.389999389648438,20.239999771118164,21.350000381469727,20.956926345825195,241800,,,,,,,,
2022-12-01,21.549999237060547,21.75,21.190000534057617,21.739999771118164,21.339746475219727,230100,,,,,,,,
2022-12-02,21.229999542236328,21.600000381469727,21.170000076293945,21.579999923706055,21.182695388793945,276000,,,,,,,,
2022-12-05,21.489999771118164,21.549999237060547,21.020000457763672,21.200000762939453,20.809690475463867,171400,,,,,,,,
2022-12-06,21.25,21.510000228881836,21.15999984741211,21.25,20.858766555786133,187800,,,,,,,,
2022-12-07,21.25,21.540000915527344,21.149999618530273,21.190000534057617,20.799875259399414,162800,,,,,,,,
2022-12-08,21.309999465942383,21.600000381469727,21.170000076293945,21.420000076293945,21.025638580322266,166600,,,,,,,,
2022-12-09,21.299999237060547,21.520000457763672,21.1299991607666,21.229999542236328,20.839136123657227,300600,,,,,,,,
2022-12-12,21.18000030517578,21.31999969482422,20.920000076293945,21.260000228881836,20.86858367919922,233900,,,,,,,,
2022-12-13,22.0,22.239999771118164,21.360000610351562,21.440000534057617,21.045270919799805,295700,,,,,,,,
2022-12-14,21.479999542236328,21.8700008392334,21.309999465942383,21.469999313354492,21.074716567993164,206800,,,,,,,,
2022-12-15,21.280000686645508,21.299999237060547,20.670000076293945,20.899999618530273,20.515209197998047,181700,,,,,,,,
2022-12-16,20.440000534057617,20.979999542236328,20.440000534057617,20.889999389648438,20.505393981933594,349200,,,,,,,,
2022-12-19,20.790000915527344,21.450000762939453,20.65999984741211,21.229999542236328,20.839136123657227,449700,,,,,,,,
2022-12-20,21.3799991607666,21.649999618530273,21.18000030517578,21.389999389648438,20.99618911743164,224700,,,,,,,,
2022-12-21,21.670000076293945,21.93000030517578,21.540000915527344,21.600000381469727,21.202327728271484,214500,,,,,,,,
2022-12-22,21.360000610351562,21.65999984741211,21.15999984741211,21.649999618530273,21.25140380859375,203600,,,,,,,,
2022-12-23,21.690000534057617,21.940000534057617,21.579999923706055,21.920000076293945,21.516435623168945,149900,,,,,,,,
2022-12-27,21.959999084472656,22.149999618530273,21.790000915527344,22.049999237060547,21.644039154052734,130600,,,,,,,,
2022-12-28,21.969999313354492,22.15999984741211,21.389999389648438,21.469999313354492,21.074716567993164,129100,,,,,,,,
2022-12-29,21.540000915527344,22.020000457763672,21.280000686645508,21.93000030517578,21.58657455444336,151200,,,,,,,,
2022-12-30,21.739999771118164,22.049999237060547,21.729999542236328,21.940000534057617,21.59642219543457,126800,,,,,,,,
2023-01-03,22.06999969482422,22.670000076293945,21.8799991607666,22.100000381469727,21.75391387939453,250200,,,,,,,,
2023-01-04,22.3799991607666,22.700000762939453,22.229999542236328,22.350000381469727,21.999998092651367,264000,,,,,,,,
2023-01-05,22.209999084472656,22.469999313354492,22.010000228881836,22.260000228881836,21.911405563354492,172600,,,,,,,,
2023-01-06,22.600000381469727,23.34000015258789,22.479999542236328,23.110000610351562,22.748098373413086,261400,,,,,,,,
2023-01-09,23.299999237060547,24.010000228881836,23.170000076293945,23.65999984741211,23.289485931396484,351800,,,,,,,,
2023-01-10,23.520000457763672,24.049999237060547,23.360000610351562,24.010000228881836,23.634004592895508,205800,,,,,,,,
2023-01-11,24.139999389648438,24.360000610351562,23.799999237060547,23.920000076293945,23.545413970947266,208200,,,,,,,,
2023-01-12,24.139999389648438,24.6200008392334,23.059999465942383,24.549999237060547,24.165542602539062,249500,,,,,,,,
2023-01-13,24.40999984741211,24.829999923706055,24.219999313354492,24.829999923706055,24.441165924072266,153800,,,,,,,,
2023-01-17,25.0,25.209999084472656,24.760000228881836,24.770000457763672,24.382099151611328,267800,,,,,,,,
2023-01-18,24.770000457763672,25.1200008392334,24.6299991607666,24.700000762939453,24.313199996948242,378300,,,,,,,,
2023-01-19,24.440000534057617,24.75,24.229999542236328,24.729999542236328,24.342727661132812,266800,,,,,,,,
2023-01-20,24.969999313354492,25.440000534057617,24.639999389648438,25.280000686645508,24.884113311767578,650400,,,,,,,,
2023-01-23,25.31999969482422,25.600000381469727,25.09000015258789,25.540000915527344,25.14004135131836,339900,,,,,,,,
2023-01-24,25.469999313354492,25.860000610351562,25.31999969482422,25.760000228881836,25.356597900390625,211200,,,,,,,,
2023-01-25,25.59000015258789,25.719999313354492,25.389999389648438,25.56999969482422,25.16957664489746,344300,,,,,,,,
2023-01-26,25.690000534057617,26.049999237060547,25.350000381469727,26.030000686645508,25.622365951538086,257600,,,,,,,,
2023-01-27,25.850000381469727,26.010000228881836,25.639999389648438,25.889999389648438,25.484561920166016,180300,,,,,,,,
2023-01-30,25.729999542236328,26.0,25.68000030517578,25.889999389648438,25.484561920166016,173000,,,,,,,,
2023-01-31,25.8700008392334,26.6200008392334,25.84000015258789,26.600000381469727,26.18344497680664,357700,,,,,,,,
2023-02-01,26.5,26.719999313354492,25.989999771118164,26.479999542236328,26.065324783325195,268900,,,,,,,,
2023-02-02,26.510000228881836,26.68000030517578,26.15999984741211,26.479999542236328,26.065324783325195,283900,,,,,,,,
2023-02-03,26.200000762939453,26.40999984741211,26.100000381469727,26.209999084472656,25.79954719543457,166900,,,,,,,,
2023-02-06,26.059999465942383,26.1299991607666,25.860000610351562,25.93000030517578,25.523937225341797,149200,,,,,,,,
2023-02-07,25.75,26.09000015258789,25.530000686645508,26.010000228881836,25.602684020996094,179900,,,,,,,,
2023-02-08,25.90999984741211,25.90999984741211,25.40999984741211,25.670000076293945,25.268007278442383,179700,,,,,,,,
2023-02-09,25.860000610351562,26.040000915527344,25.110000610351562,25.190000534057617,24.79552459716797,173600,,,,,,,,
2023-02-10,25.1299991607666,25.459999084472656,24.8799991607666,25.350000381469727,24.953018188476562,140700,,,,,,,,
2023-02-13,25.440000534057617,25.809999465942383,25.200000762939453,25.790000915527344,25.38612937927246,228200,,,,,,,,
2023-02-14,25.6299991607666,25.739999771118164,25.270000457763672,25.600000381469727,25.19910430908203,240700,,,,,,,,
2023-02-15,25.329999923706055,25.84000015258789,25.239999771118164,25.81999969482422,25.415658950805664,120500,,,,,,,,
2023-02-16,25.530000686645508,25.979999542236328,25.440000534057617,25.649999618530273,25.248319625854492,340900,,,,,,,,
2023-02-17,25.75,26.329999923706055,25.600000381469727,26.200000762939453,25.78970718383789,240800,,,,,,,,
2023-02-21,25.969999313354492,26.010000228881836,25.09000015258789,25.299999237060547,24.903799057006836,238600,,,,,,,,
2023-02-22,25.290000915527344,25.450000762939453,25.020000457763672,25.15999984741211,24.765993118286133,240800,,,,,,,,
2023-02-23,25.329999923706055,26.1200008392334,25.329999923706055,25.950000762939453,25.543622970581055,260200,,,,,,,,
2023-02-24,25.559999465942383,26.229999542236328,25.399999618530273,26.219999313354492,25.80939483642578,201200,,,,,,,,
2023-02-27,26.280000686645508,26.40999984741211,25.93000030517578,25.959999084472656,25.553462982177734,279600,,,,,,,,
2023-02-28,25.5,27.719999313354492,25.5,27.5,27.06934928894043,924700,,,,,,,,
2023-03-01,27.649999618530273,28.15999984741211,27.09000015258789,27.31999969482422,26.892166137695312,335300,,,,,,,,
2023-03-02,27.450000762939453,27.950000762939453,27.15999984741211,27.729999542236328,27.295747756958008,292200,,,,,,,,
2023-03-03,27.860000610351562,28.200000762939453,27.75,27.84000015258789,27.404024124145508,321700,,,,,,,,
2023-03-06,27.84000015258789,27.959999084472656,27.030000686645508,27.31999969482422,26.892166137695312,315000,,,,,,,,
2023-03-07,27.450000762939453,27.540000915527344,26.93000030517578,27.139999389648438,26.714984893798828,349000,,,,,,,,
2023-03-08,27.469999313354492,27.559999465942383,26.899999618530273,27.18000030517578,26.75436019897461,216600,,,,,,,,
2023-03-09,27.1200008392334,27.260000228881836,26.34000015258789,26.389999389648438,25.976734161376953,316200,,,,,,,,
2023-03-10,26.18000030517578,26.329999923706055,25.229999542236328,25.6299991607666,25.2286319732666,428900,,,,,,,,
2023-03-13,25.030000686645508,25.5,24.81999969482422,25.020000457763672,24.628189086914062,327700,,,,,,,,
2023-03-14,25.709999084472656,26.059999465942383,25.139999389648438,25.690000534057617,25.287694931030273,365400,,,,,,,,
2023-03-15,24.90999984741211,25.030000686645508,24.200000762939453,25.0,24.608497619628906,436900,,,,,,,,
2023-03-16,24.5,25.139999389648438,24.18000030517578,24.8700008392334,24.48053550720215,305400,,,,,,,,
2023-03-17,24.350000381469727,24.75,23.6299991607666,23.770000457763672,23.397764205932617,680800,,,,,,,,
2023-03-20,24.09000015258789,24.549999237060547,23.8700008392334,24.079999923706055,23.70290756225586,291000,,,,,,,,
2023-03-21,24.639999389648438,25.190000534057617,24.3799991607666,24.549999237060547,24.165542602539062,203200,,,,,,,,
2023-03-22,24.489999771118164,24.760000228881836,24.0,24.030000686645508,23.653690338134766,172300,,,,,,,,
2023-03-23,24.030000686645508,24.329999923706055,23.510000228881836,23.760000228881836,23.38791847229004,266400,,,,,,,,
2023-03-24,23.110000610351562,23.989999771118164,22.899999618530273,23.959999084472656,23.58478546142578,244100,,,,,,,,
2023-03-27,24.110000610351562,24.469999313354492,23.950000762939453,24.299999237060547,23.919458389282227,168200,,,,,,,,
2023-03-28,24.18000030517578,24.43000030517578,23.899999618530273,24.139999389648438,23.761966705322266,259300,,,,,,,,
2023-03-29,24.31999969482422,24.520000457763672,24.079999923706055,24.3799991607666,23.998207092285156,235400,,,,,,,,
2023-03-30,24.5,24.65999984741211,24.149999618530273,24.260000228881836,23.939002990722656,172400,,,,,,,,
2023-03-31,24.309999465942383,24.670000076293945,24.239999771118164,24.65999984741211,24.333707809448242,261900,,,,,,,,
2023-04-03,25.899999618530273,26.290000915527344,25.360000610351562,25.75,25.40928840637207,415500,,,,,,,,
2023-04-04,25.450000762939453,25.600000381469727,24.610000610351562,25.25,24.915904998779297,403000,,,,,,,,
2023-04-05,25.030000686645508,25.280000686645508,24.850000381469727,25.229999542236328,24.896167755126953,414800,,,,,,,,
2023-04-06,25.440000534057617,25.729999542236328,24.559999465942383,24.790000915527344,24.461990356445312,218300,,,,,,,,
2023-04-10,24.700000762939453,25.770000457763672,24.510000228881836,25.489999771118164,25.152727127075195,299000,,,,,,,,
2023-04-11,25.670000076293945,25.81999969482422,25.280000686645508,25.5,25.162593841552734,175800,,,,,,,,
2023-04-12,25.649999618530273,25.729999542236328,25.3700008392334,25.469999313354492,25.132991790771484,132100,,,,,,,,
2023-04-13,25.440000534057617,25.559999465942383,25.1200008392334,25.5,25.162593841552734,170100,,,,,,,,
2023-04-14,25.5,25.760000228881836,25.15999984741211,25.270000457763672,24.935636520385742,128600,,,,,,,,
2023-04-17,25.260000228881836,25.5,25.079999923706055,25.40999984741211,25.07378578186035,163800,,,,,,,,
2023-04-18,25.43000030517578,25.670000076293945,24.65999984741211,24.739999771118164,24.41265106201172,213600,,,,,,,,
2023-04-19,24.549999237060547,24.8799991607666,24.31999969482422,24.3700008392334,24.04754638671875,180500,,,,,,,,
2023-04-20,24.3799991607666,24.649999618530273,24.229999542236328,24.639999389648438,24.31397247314453,197900,,,,,,,,
2023-04-21,24.600000381469727,24.700000762939453,24.079999923706055,24.280000686645508,23.958738327026367,204100,,,,,,,,
2023-04-24,24.360000610351562,24.799999237060547,24.059999465942383,24.440000534057617,24.116619110107422,196100,,,,,,,,
2023-04-25,24.110000610351562,24.59000015258789,23.979999542236328,24.540000915527344,24.21529769897461,393700,,,,,,,,
2023-04-26,24.25,24.420000076293945,24.079999923706055,24.25,23.929134368896484,226600,,,,,,,,
2023-04-27,24.229999542236328,24.739999771118164,24.229999542236328,24.700000762939453,24.37318229675293,253500,,,,,,,,
2023-04-28,24.639999389648438,25.40999984741211,24.639999389648438,25.299999237060547,24.965242385864258,240900,,,,,,,,
2023-05-01,25.270000457763672,25.65999984741211,25.110000610351562,25.260000228881836,24.925769805908203,187400,,,,,,,,
2023-05-02,25.010000228881836,25.170000076293945,24.360000610351562,25.079999923706055,24.748149871826172,294000,,,,,,,,
2023-05-03,25.190000534057617,25.469999313354492,24.59000015258789,24.600000381469727,24.274505615234375,196700,,,,,,,,
2023-05-04,24.399999618530273,24.399999618530273,23.479999542236328,23.770000457763672,23.455486297607422,259100,,,,,,,,
2023-05-05,24.229999542236328,24.770000457763672,24.209999084472656,24.440000534057617,24.116619110107422,271500,,,,,,,,
2023-05-08,24.440000534057617,24.610000610351562,24.139999389648438,24.3799991607666,24.057416915893555,206600,,,,,,,,
2023-05-09,24.25,24.639999389648438,24.040000915527344,24.549999237060547,24.22516632080078,131800,,,,,,,,
2023-05-10,25.3700008392334,25.3700008392334,24.200000762939453,24.520000457763672,24.19556427001953,413300,,,,,,,,
2023-05-11,24.329999923706055,24.3799991607666,23.709999084472656,24.360000610351562,24.037681579589844,315500,,,,,,,,
2023-05-12,24.489999771118164,24.780000686645508,24.139999389648438,24.610000610351562,24.28437042236328,329700,,,,,,,,
2023-05-15,24.690000534057617,25.290000915527344,24.3700008392334,25.18000030517578,24.846830368041992,195400,,,,,,,,
2023-05-16,24.979999542236328,25.809999465942383,24.6200008392334,25.459999084472656,25.12312126159668,326700,,,,,,,,
2023-05-17,25.670000076293945,27.020000457763672,25.6200008392334,26.809999465942383,26.455257415771484,537700,,,,,,,,
2023-05-18,26.700000762939453,27.440000534057617,26.3700008392334,27.290000915527344,26.928913116455078,392700,,,,,,,,
2023-05-19,27.639999389648438,27.780000686645508,27.049999237060547,27.549999237060547,27.185468673706055,619600,,,,,,,,
2023-05-22,27.639999389648438,28.190000534057617,27.25,27.540000915527344,27.175607681274414,320200,,,,,,,,
2023-05-23,27.299999237060547,27.610000610351562,26.790000915527344,27.100000381469727,26.741424560546875,286900,,,,,,,,
2023-05-24,27.18000030517578,27.18000030517578,26.34000015258789,26.739999771118164,26.386186599731445,209700,,,,,,,,
2023-05-25,26.959999084472656,26.989999771118164,26.290000915527344,26.899999618530273,26.544069290161133,229500,,,,,,,,
2023-05-26,27.0,27.34000015258789,26.790000915527344,27.260000228881836,26.899307250976562,167100,,,,,,,,
2023-05-30,27.5,27.889999389648438,27.219999313354492,27.690000534057617,27.323619842529297,363300,,,,,,,,
2023-05-31,27.489999771118164,27.670000076293945,26.399999618530273,26.799999237060547,26.44539451599121,427700,,,,,,,,
2023-06-01,26.770000457763672,27.020000457763672,26.299999237060547,26.979999542236328,26.623010635375977,250200,,,,,,,,
2023-06-02,27.299999237060547,27.8700008392334,27.200000762939453,27.850000381469727,27.48150062561035,487200,,,,,,,,
2023-06-05,27.790000915527344,27.950000762939453,27.020000457763672,27.510000228881836,27.145999908447266,257200,,,,,,,,
2023-06-06,27.399999618530273,29.15999984741211,27.360000610351562,28.969999313354492,28.58667755126953,802000,,,,,,,,
2023-06-07,29.170000076293945,30.309999465942383,29.100000381469727,29.90999984741211,29.514244079589844,622100,,,,,,,,
2023-06-08,29.850000381469727,30.5,29.34000015258789,30.329999923706055,29.928688049316406,355200,,,,,,,,
2023-06-09,30.18000030517578,30.18000030517578,29.200000762939453,29.90999984741211,29.514244079589844,299500,,,,,,,,
2023-06-12,29.899999618530273,29.969999313354492,29.280000686645508,29.510000228881836,29.119539260864258,263100,,,,,,,,
2023-06-13,29.6200008392334,30.34000015258789,29.56999969482422,29.899999618530273,29.50437355041504,416100,,,,,,,,
2023-06-14,29.780000686645508,30.309999465942383,29.610000610351562,29.809999465942383,29.41556739807129,243100,,,,,,,,
2023-06-15,29.579999923706055,29.920000076293945,29.3700008392334,29.799999237060547,29.405698776245117,214400,,,,,,,,
2023-06-16,30.010000228881836,30.059999465942383,29.43000030517578,29.510000228881836,29.119539260864258,326500,,,,,,,,
2023-06-20,29.190000534057617,29.729999542236328,28.520000457763672,29.56999969482422,29.178739547729492,226100,,,,,,,,
2023-06-21,29.510000228881836,30.280000686645508,29.440000534057617,30.110000610351562,29.711599349975586,254100,,,,,,,,
2023-06-22,29.770000457763672,29.969999313354492,29.450000762939453,29.610000610351562,29.21821403503418,422000,,,,,,,,
2023-06-23,29.209999084472656,29.389999389648438,28.360000610351562,28.56999969482422,28.191978454589844,464600,,,,,,,,
2023-06-26,28.3799991607666,28.920000076293945,28.290000915527344,28.489999771118164,28.113037109375,363400,,,,,,,,
2023-06-27,28.600000381469727,29.31999969482422,28.59000015258789,29.079999923706055,28.695226669311523,181500,,,,,,,,
2023-06-28,29.299999237060547,30.440000534057617,29.010000228881836,30.270000457763672,29.869482040405273,424000,,,,,,,,
2023-06-29,30.190000534057617,30.829999923706055,30.149999618530273,30.600000381469727,30.255083084106445,247500,,,,,,,,
2023-06-30,30.899999618530273,31.0,30.270000457763672,30.469999313354492,30.126550674438477,178900,,,,,,,,
2023-07-03,30.200000762939453,30.56999969482422,30.059999465942383,30.510000228881836,30.16609764099121,126300,,,,,,,,
2023-07-05,30.239999771118164,30.450000762939453,29.969999313354492,29.969999313354492,29.63218116760254,181000,,,,,,,,
2023-07-06,29.56999969482422,29.959999084472656,28.889999389648438,29.510000228881836,29.1773738861084,354700,,,,,,,,
2023-07-07,29.479999542236328,30.229999542236328,29.479999542236328,30.0,29.661849975585938,231800,,,,,,,,
2023-07-10,29.959999084472656,30.389999389648438,29.959999084472656,30.020000457763672,29.681621551513672,208600,,,,,,,,
2023-07-11,30.139999389648438,30.469999313354492,29.780000686645508,30.229999542236328,29.889253616333008,157200,,,,,,,,
2023-07-12,30.799999237060547,30.989999771118164,30.479999542236328,30.6299991607666,30.284748077392578,261800,,,,,,,,
2023-07-13,30.709999084472656,30.920000076293945,30.420000076293945,30.760000228881836,30.41328239440918,155200,,,,,,,,
2023-07-14,30.829999923706055,30.829999923706055,29.850000381469727,30.0,29.661849975585938,152900,,,,,,,,
2023-07-17,29.950000762939453,30.309999465942383,29.940000534057617,29.959999084472656,29.622297286987305,166100,,,,,,,,
2023-07-18,30.040000915527344,30.809999465942383,29.790000915527344,30.209999084472656,29.86948013305664,161700,,,,,,,,
2023-07-19,30.290000915527344,30.65999984741211,30.190000534057617,30.610000610351562,30.264970779418945,213200,,,,,,,,
2023-07-20,30.8799991607666,30.899999618530273,30.559999465942383,30.8700008392334,30.52204132080078,153100,,,,,,,,
2023-07-21,31.010000228881836,31.8799991607666,30.290000915527344,30.3700008392334,30.027679443359375,327700,,,,,,,,
2023-07-24,30.299999237060547,30.940000534057617,30.190000534057617,30.719999313354492,30.373729705810547,238000,,,,,,,,
2023-07-25,30.600000381469727,31.329999923706055,30.420000076293945,31.1200008392334,30.769224166870117,184600,,,,,,,,
2023-07-26,30.959999084472656,31.600000381469727,30.959999084472656,31.469999313354492,31.115276336669922,195900,,,,,,,,
2023-07-27,31.600000381469727,31.84000015258789,31.25,31.479999542236328,31.125164031982422,206000,,,,,,,,
2023-07-28,31.579999923706055,31.780000686645508,30.889999389648438,31.09000015258789,30.739561080932617,192200,,,,,,,,
2023-07-31,31.25,31.969999313354492,31.239999771118164,31.760000228881836,31.402009963989258,217100,,,,,,,,
2023-08-01,31.530000686645508,32.5099983215332,31.40999984741211,32.459999084472656,32.094120025634766,272700,,,,,,,,
2023-08-02,32.09000015258789,32.56999969482422,31.989999771118164,32.380001068115234,32.015018463134766,186500,,,,,,,,
2023-08-03,32.15999984741211,32.689998626708984,31.799999237060547,32.400001525878906,32.03479766845703,256600,,,,,,,,
2023-08-04,32.400001525878906,32.5,31.43000030517578,31.75,31.392120361328125,355300,,,,,,,,
2023-08-07,31.5,32.06999969482422,31.3700008392334,31.899999618530273,31.54043197631836,394600,,,,,,,,
2023-08-08,33.45000076293945,34.29999923706055,32.279998779296875,33.560001373291016,33.18171691894531,619700,,,,,,,,
2023-08-09,33.400001525878906,33.4900016784668,31.84000015258789,33.18000030517578,32.80599594116211,497800,,,,,,,,
2023-08-10,33.619998931884766,34.45000076293945,33.45000076293945,34.06999969482422,33.685970306396484,370800,,,,,,,,
2023-08-11,34.189998626708984,34.61000061035156,33.970001220703125,34.040000915527344,33.656307220458984,221600,,,,,,,,
2023-08-14,34.29999923706055,35.4900016784668,33.59000015258789,35.400001525878906,35.0009765625,495100,,,,,,,,
2023-08-15,35.18000030517578,35.27000045776367,34.720001220703125,34.849998474121094,34.45718002319336,285300,,,,,,,,
2023-08-16,34.7400016784668,35.130001068115234,33.9900016784668,34.029998779296875,33.646419525146484,256400,,,,,,,,
2023-08-17,33.9900016784668,34.720001220703125,33.84000015258789,34.08000183105469,33.695858001708984,280100,,,,,,,,
2023-08-18,33.72999954223633,34.880001068115234,33.72999954223633,34.709999084472656,34.31875991821289,263200,,,,,,,,
2023-08-21,34.779998779296875,34.810001373291016,34.279998779296875,34.61000061035156,34.219886779785156,201700,,,,,,,,
2023-08-22,34.70000076293945,34.900001525878906,34.150001525878906,34.40999984741211,34.02213668823242,220900,,,,,,,,
2023-08-23,34.439998626708984,34.709999084472656,34.290000915527344,34.59000015258789,34.20010757446289,162700,,,,,,,,
2023-08-24,34.45000076293945,34.88999938964844,33.849998474121094,33.88999938964844,33.507999420166016,196400,,,,,,,,
2023-08-25,33.91999816894531,34.29999923706055,33.4900016784668,34.15999984741211,33.774959564208984,320900,,,,,,,,
2023-08-28,34.2400016784668,34.869998931884766,34.22999954223633,34.75,34.358306884765625,362600,,,,,,,,
2023-08-29,34.66999816894531,35.06999969482422,34.380001068115234,34.95000076293945,34.55604934692383,176800,,,,,,,,
2023-08-30,34.9900016784668,36.189998626708984,34.880001068115234,35.4900016784668,35.0899658203125,699400,,,,,,,,
2023-08-31,35.459999084472656,35.900001525878906,35.349998474121094,35.369998931884766,34.97132110595703,482200,,,,,,,,
2023-09-01,35.599998474121094,35.88999938964844,35.29999923706055,35.86000061035156,35.4557991027832,287300,,,,,,,,
2023-09-05,35.209999084472656,35.470001220703125,34.04999923706055,34.36000061035156,33.97270965576172,358000,,,,,,,,
2023-09-06,34.470001220703125,34.7400016784668,33.63999938964844,33.959999084472656,33.57720947265625,315400,,,,,,,,
2023-09-07,33.86000061035156,33.90999984741211,33.09000015258789,33.220001220703125,32.84554672241211,290600,,,,,,,,
2023-09-08,33.400001525878906,33.61000061035156,33.02000045776367,33.18000030517578,32.80599594116211,245800,,,,,,,,
2023-09-11,33.41999816894531,33.41999816894531,32.880001068115234,32.900001525878906,32.5291633605957,245300,,,,,,,,
2023-09-12,32.86000061035156,33.90999984741211,32.86000061035156,33.619998931884766,33.24104309082031,299600,,,,,,,,
2023-09-13,33.439998626708984,33.439998626708984,32.91999816894531,33.31999969482422,32.94442367553711,492600,,,,,,,,
2023-09-14,33.65999984741211,33.95000076293945,33.2599983215332,33.58000183105469,33.20149612426758,301000,,,,,,,,
2023-09-15,33.5,33.5,32.70000076293945,32.880001068115234,32.50938415527344,550900,,,,,,,,
2023-09-18,33.13999938964844,33.970001220703125,32.91999816894531,33.83000183105469,33.44867706298828,282100,,,,,,,,
2023-09-19,34.099998474121094,34.119998931884766,33.380001068115234,33.52000045776367,33.14216995239258,275400,,,,,,,,
2023-09-20,33.709999084472656,34.40999984741211,33.689998626708984,33.88999938964844,33.507999420166016,244000,,,,,,,,
2023-09-21,33.720001220703125,33.93000030517578,32.90999984741211,33.02000045776367,32.647804260253906,455100,,,,,,,,
2023-09-22,32.959999084472656,33.290000915527344,32.77000045776367,32.79999923706055,32.4302864074707,325800,,,,,,,,
2023-09-25,32.63999938964844,32.939998626708984,32.2599983215332,32.59000015258789,32.222660064697266,263400,,,,,,,,
2023-09-26,32.45000076293945,32.90999984741211,32.150001525878906,32.20000076293945,31.837045669555664,388800,,,,,,,,
2023-09-27,32.5,33.040000915527344,32.4900016784668,32.86000061035156,32.48961639404297,457100,,,,,,,,
2023-09-28,32.86000061035156,33.380001068115234,32.84000015258789,32.91999816894531,32.60847473144531,225600,,,,,,,,
2023-09-29,33.06999969482422,33.4900016784668,32.630001068115234,32.72999954223633,32.4202766418457,422000,,,,,,,,
2023-10-02,32.7400016784668,32.9900016784668,31.270000457763672,31.459999084472656,31.16229248046875,495800,,,,,,,,
2023-10-03,31.190000534057617,31.350000381469727,30.239999771118164,30.399999618530273,30.11231803894043,574500,,,,,,,,
2023-10-04,30.510000228881836,31.170000076293945,30.209999084472656,31.040000915527344,30.746267318725586,474600,,,,,,,,
2023-10-05,30.770000457763672,31.139999389648438,30.530000686645508,30.709999084472656,30.41938591003418,410600,,,,,,,,
2023-10-06,30.489999771118164,31.510000228881836,30.31999969482422,31.139999389648438,30.845319747924805,326700,,,,,,,,
2023-10-09,31.0,31.540000915527344,30.780000686645508,30.969999313354492,30.676925659179688,271000,,,,,,,,
2023-10-10,31.149999618530273,31.719999313354492,31.149999618530273,31.25,30.954280853271484,255200,,,,,,,,
2023-10-11,31.1200008392334,31.969999313354492,31.059999465942383,31.690000534057617,31.390113830566406,477500,,,,,,,,
2023-10-12,31.93000030517578,31.93000030517578,30.670000076293945,30.989999771118164,30.696739196777344,411900,,,,,,,,
2023-10-13,31.030000686645508,31.15999984741211,29.950000762939453,30.530000686645508,30.2410945892334,397000,,,,,,,,
2023-10-16,30.93000030517578,31.149999618530273,30.25,30.5,30.211374282836914,286400,,,,,,,,
2023-10-17,30.3700008392334,31.34000015258789,30.3700008392334,31.219999313354492,30.924562454223633,438100,,,,,,,,
2023-10-18,30.920000076293945,31.1200008392334,30.440000534057617,30.6299991607666,30.340145111083984,305100,,,,,,,,
2023-10-19,30.399999618530273,30.889999389648438,29.989999771118164,30.100000381469727,29.81515884399414,184300,,,,,,,,
2023-10-20,30.309999465942383,30.540000915527344,29.90999984741211,30.219999313354492,29.93402671813965,375700,,,,,,,,
2023-10-23,30.09000015258789,30.559999465942383,29.770000457763672,30.079999923706055,29.79534912109375,219900,,,,,,,,
2023-10-24,30.389999389648438,30.510000228881836,30.0,30.100000381469727,29.81515884399414,199600,,,,,,,,
2023-10-25,29.979999542236328,30.290000915527344,29.6299991607666,29.65999984741211,29.37932777404785,209700,,,,,,,,
2023-10-26,29.8799991607666,29.989999771118164,29.469999313354492,29.799999237060547,29.51799774169922,148200,,,,,,,,
2023-10-27,29.56999969482422,30.149999618530273,29.040000915527344,29.15999984741211,28.884057998657227,329400,,,,,,,,
2023-10-30,29.600000381469727,29.75,29.040000915527344,29.479999542236328,29.201025009155273,404200,,,,,,,,
2023-10-31,29.520000457763672,30.079999923706055,29.469999313354492,30.059999465942383,29.775541305541992,276300,,,,,,,,
2023-11-01,29.81999969482422,30.360000610351562,28.959999084472656,30.219999313354492,29.93402671813965,508700,,,,,,,,
2023-11-02,30.790000915527344,30.8799991607666,29.8799991607666,30.790000915527344,30.498632431030273,334600,,,,,,,,
2023-11-03,31.40999984741211,31.6200008392334,30.6299991607666,30.719999313354492,30.429292678833008,506700,,,,,,,,
2023-11-06,30.440000534057617,30.489999771118164,30.049999237060547,30.34000015258789,30.052888870239258,321400,,,,,,,,
