date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RITM')","('high', 'RITM')","('low', 'RITM')","('close', 'RITM')","('adj_close', 'RITM')","('volume', 'RITM')","('currency', '')"
2022-10-31,8.399999618530273,8.5600004196167,8.350000381469727,8.430000305175781,6.268860340118408,4632000,,,,,,,,
2022-11-01,8.489999771118164,8.5600004196167,8.4399995803833,8.520000457763672,6.335788726806641,4159200,,,,,,,,
2022-11-02,8.579999923706055,8.800000190734863,8.399999618530273,8.399999618530273,6.246551036834717,6714500,,,,,,,,
2022-11-03,8.300000190734863,8.3100004196167,8.0,8.020000457763672,5.963970184326172,7783800,,,,,,,,
2022-11-04,8.170000076293945,8.4399995803833,8.15999984741211,8.380000114440918,6.231678009033203,6895000,,,,,,,,
2022-11-07,8.470000267028809,8.619999885559082,8.390000343322754,8.59000015258789,6.387843608856201,3782800,,,,,,,,
2022-11-08,8.600000381469727,8.6899995803833,8.479999542236328,8.579999923706055,6.380406379699707,4845900,,,,,,,,
2022-11-09,8.510000228881836,8.630000114440918,8.399999618530273,8.449999809265137,6.283733367919922,3678200,,,,,,,,
2022-11-10,8.670000076293945,8.880000114440918,8.670000076293945,8.850000381469727,6.581188201904297,7097000,,,,,,,,
2022-11-11,8.9399995803833,9.149999618530273,8.850000381469727,9.039999961853027,6.722480297088623,5118600,,,,,,,,
2022-11-14,9.0,9.050000190734863,8.850000381469727,8.850000381469727,6.581188201904297,5027100,,,,,,,,
2022-11-15,9.029999732971191,9.140000343322754,8.890000343322754,8.989999771118164,6.68529748916626,4728300,,,,,,,,
2022-11-16,8.949999809265137,8.949999809265137,8.699999809265137,8.729999542236328,6.4919514656066895,4259700,,,,,,,,
2022-11-17,8.59000015258789,8.699999809265137,8.489999771118164,8.6899995803833,6.46220588684082,2632000,,,,,,,,
2022-11-18,8.789999961853027,8.930000305175781,8.640000343322754,8.699999809265137,6.469641208648682,2717900,,,,,,,,
2022-11-21,8.640000343322754,8.739999771118164,8.619999885559082,8.710000038146973,6.477077960968018,2713400,,,,,,,,
2022-11-22,8.75,8.859999656677246,8.729999542236328,8.789999961853027,6.536569595336914,2734300,,,,,,,,
2022-11-23,8.779999732971191,8.880000114440918,8.720000267028809,8.869999885559082,6.5960612297058105,1761800,,,,,,,,
2022-11-25,8.880000114440918,9.020000457763672,8.819999694824219,9.010000228881836,6.700169563293457,1479400,,,,,,,,
2022-11-28,8.9399995803833,8.970000267028809,8.800000190734863,8.819999694824219,6.558879852294922,2918700,,,,,,,,
2022-11-29,8.84000015258789,8.920000076293945,8.779999732971191,8.899999618530273,6.6183695793151855,1922200,,,,,,,,
2022-11-30,8.899999618530273,9.050000190734863,8.760000228881836,9.050000190734863,6.729916572570801,4265400,,,,,,,,
2022-12-01,9.039999961853027,9.270000457763672,9.029999732971191,9.0600004196167,6.737351894378662,3126900,,,,,,,,
2022-12-02,8.960000038146973,9.069999694824219,8.850000381469727,9.020000457763672,6.707606315612793,2585500,,,,,,,,
2022-12-05,8.979999542236328,8.989999771118164,8.760000228881836,8.789999961853027,6.536569595336914,2585900,,,,,,,,
2022-12-06,8.789999961853027,8.880000114440918,8.670000076293945,8.859999656677246,6.588624000549316,4205300,,,,,,,,
2022-12-07,8.789999961853027,9.0600004196167,8.739999771118164,8.949999809265137,6.655552864074707,3458000,,,,,,,,
2022-12-08,9.0,9.09000015258789,8.890000343322754,8.930000305175781,6.640678882598877,3048300,,,,,,,,
2022-12-09,8.920000076293945,9.010000228881836,8.850000381469727,8.890000343322754,6.610933780670166,2159200,,,,,,,,
2022-12-12,8.859999656677246,8.949999809265137,8.800000190734863,8.930000305175781,6.640678882598877,3445200,,,,,,,,
2022-12-13,9.100000381469727,9.3100004196167,9.010000228881836,9.010000228881836,6.700169563293457,4364600,,,,,,,,
2022-12-14,9.010000228881836,9.050000190734863,8.859999656677246,8.9399995803833,6.648115158081055,3885800,,,,,,,,
2022-12-15,8.800000190734863,8.829999923706055,8.65999984741211,8.680000305175781,6.454770088195801,5291300,,,,,,,,
2022-12-16,8.529999732971191,8.699999809265137,7.809999942779541,8.0600004196167,5.993714809417725,46640400,,,,,,,,
2022-12-19,8.270000457763672,8.619999885559082,8.229999542236328,8.619999885559082,6.410151481628418,9495700,,,,,,,,
2022-12-20,8.5,8.550000190734863,8.359999656677246,8.399999618530273,6.246551036834717,4829500,,,,,,,,
2022-12-21,8.520000457763672,8.640000343322754,8.5,8.569999694824219,6.372969627380371,5242600,,,,,,,,
2022-12-22,8.5,8.5600004196167,8.3100004196167,8.489999771118164,6.313479423522949,3863500,,,,,,,,
2022-12-23,8.520000457763672,8.5600004196167,8.470000267028809,8.520000457763672,6.335788726806641,2800900,,,,,,,,
2022-12-27,8.529999732971191,8.600000381469727,8.460000038146973,8.59000015258789,6.387843608856201,4008000,,,,,,,,
2022-12-28,8.579999923706055,8.609999656677246,8.25,8.25,6.135005950927734,6163600,,,,,,,,
2022-12-29,8.119999885559082,8.289999961853027,8.039999961853027,8.270000457763672,6.342062473297119,3896300,,,,,,,,
2022-12-30,8.170000076293945,8.210000038146973,8.079999923706055,8.170000076293945,6.26537561416626,5093900,,,,,,,,
2023-01-03,8.239999771118164,8.420000076293945,8.199999809265137,8.279999732971191,6.3497314453125,4282700,,,,,,,,
2023-01-04,8.350000381469727,8.489999771118164,8.350000381469727,8.4399995803833,6.472430229187012,4012400,,,,,,,,
2023-01-05,8.380000114440918,8.460000038146973,8.350000381469727,8.420000076293945,6.457094192504883,3220400,,,,,,,,
2023-01-06,8.470000267028809,8.569999694824219,8.40999984741211,8.539999961853027,6.549118995666504,3036600,,,,,,,,
2023-01-09,8.600000381469727,8.65999984741211,8.5600004196167,8.5600004196167,6.564456462860107,3800600,,,,,,,,
2023-01-10,8.550000190734863,8.649999618530273,8.5,8.630000114440918,6.618136882781982,3040300,,,,,,,,
2023-01-11,8.6899995803833,8.869999885559082,8.6899995803833,8.779999732971191,6.733168125152588,4513700,,,,,,,,
2023-01-12,8.850000381469727,8.9399995803833,8.739999771118164,8.850000381469727,6.7868499755859375,4601000,,,,,,,,
2023-01-13,8.789999961853027,8.899999618530273,8.760000228881836,8.859999656677246,6.794518947601318,3770300,,,,,,,,
2023-01-17,8.890000343322754,8.960000038146973,8.819999694824219,8.84000015258789,6.779181957244873,3119400,,,,,,,,
2023-01-18,8.890000343322754,8.989999771118164,8.84000015258789,8.869999885559082,6.802187442779541,2776700,,,,,,,,
2023-01-19,8.800000190734863,8.890000343322754,8.760000228881836,8.880000114440918,6.809857368469238,3012200,,,,,,,,
2023-01-20,8.880000114440918,9.069999694824219,8.819999694824219,9.029999732971191,6.924887657165527,5072100,,,,,,,,
2023-01-23,9.079999923706055,9.199999809265137,9.069999694824219,9.170000076293945,7.032250881195068,4489100,,,,,,,,
2023-01-24,9.170000076293945,9.279999732971191,9.09000015258789,9.229999542236328,7.078261852264404,4059000,,,,,,,,
2023-01-25,9.15999984741211,9.260000228881836,9.140000343322754,9.210000038146973,7.062925338745117,2806900,,,,,,,,
2023-01-26,9.25,9.319999694824219,9.1899995803833,9.3100004196167,7.139611721038818,3050600,,,,,,,,
2023-01-27,9.380000114440918,9.430000305175781,9.289999961853027,9.329999923706055,7.1549506187438965,5894500,,,,,,,,
2023-01-30,9.270000457763672,9.359999656677246,9.220000267028809,9.279999732971191,7.116605758666992,4224100,,,,,,,,
2023-01-31,9.300000190734863,9.40999984741211,9.270000457763672,9.40999984741211,7.216300010681152,6120700,,,,,,,,
2023-02-01,9.369999885559082,9.59000015258789,9.34000015258789,9.5,7.285318851470947,6388700,,,,,,,,
2023-02-02,9.569999694824219,9.680000305175781,9.539999961853027,9.579999923706055,7.346669673919678,4544600,,,,,,,,
2023-02-03,9.449999809265137,9.520000457763672,9.359999656677246,9.460000038146973,7.254644393920898,5389900,,,,,,,,
2023-02-06,9.40999984741211,9.40999984741211,9.130000114440918,9.199999809265137,7.0552568435668945,5793500,,,,,,,,
2023-02-07,9.130000114440918,9.279999732971191,9.09000015258789,9.25,7.093599796295166,9539200,,,,,,,,
2023-02-08,9.4399995803833,9.579999923706055,9.40999984741211,9.529999732971191,7.308324813842773,6735000,,,,,,,,
2023-02-09,9.640000343322754,9.739999771118164,9.369999885559082,9.4399995803833,7.2393059730529785,7079100,,,,,,,,
2023-02-10,9.399999618530273,9.539999961853027,9.350000381469727,9.479999542236328,7.269981384277344,4660500,,,,,,,,
2023-02-13,9.449999809265137,9.579999923706055,9.4399995803833,9.579999923706055,7.346669673919678,3583900,,,,,,,,
2023-02-14,9.520000457763672,9.630000114440918,9.449999809265137,9.5600004196167,7.331332206726074,3779100,,,,,,,,
2023-02-15,9.489999771118164,9.600000381469727,9.430000305175781,9.579999923706055,7.346669673919678,3076500,,,,,,,,
2023-02-16,9.5,9.619999885559082,9.4399995803833,9.529999732971191,7.308324813842773,3146400,,,,,,,,
2023-02-17,9.520000457763672,9.539999961853027,9.420000076293945,9.520000457763672,7.300658226013184,6566200,,,,,,,,
2023-02-21,9.430000305175781,9.449999809265137,9.100000381469727,9.15999984741211,7.024581432342529,4807700,,,,,,,,
2023-02-22,9.149999618530273,9.3100004196167,9.149999618530273,9.229999542236328,7.078261852264404,3231500,,,,,,,,
2023-02-23,9.300000190734863,9.369999885559082,9.15999984741211,9.25,7.093599796295166,3412200,,,,,,,,
2023-02-24,9.180000305175781,9.229999542236328,9.079999923706055,9.15999984741211,7.024581432342529,3392700,,,,,,,,
2023-02-27,9.220000267028809,9.260000228881836,9.119999885559082,9.149999618530273,7.01691198348999,2481300,,,,,,,,
2023-02-28,9.199999809265137,9.220000267028809,9.100000381469727,9.100000381469727,6.978569030761719,3211900,,,,,,,,
2023-03-01,9.09000015258789,9.140000343322754,8.979999542236328,9.039999961853027,6.932557106018066,4184300,,,,,,,,
2023-03-02,8.970000267028809,8.989999771118164,8.920000076293945,8.970000267028809,6.878875732421875,3856000,,,,,,,,
2023-03-03,9.029999732971191,9.100000381469727,9.029999732971191,9.0600004196167,6.94789457321167,2765100,,,,,,,,
2023-03-06,9.100000381469727,9.180000305175781,9.050000190734863,9.079999923706055,6.963232040405273,3783700,,,,,,,,
2023-03-07,9.0600004196167,9.09000015258789,8.890000343322754,8.920000076293945,6.840530872344971,3227100,,,,,,,,
2023-03-08,8.920000076293945,8.949999809265137,8.770000457763672,8.869999885559082,6.802187442779541,4306700,,,,,,,,
2023-03-09,8.859999656677246,8.930000305175781,8.529999732971191,8.539999961853027,6.549118995666504,3873200,,,,,,,,
2023-03-10,8.520000457763672,8.550000190734863,8.1899995803833,8.210000038146973,6.296050071716309,6189200,,,,,,,,
2023-03-13,8.050000190734863,8.149999618530273,7.829999923706055,8.020000457763672,6.150343894958496,6276400,,,,,,,,
2023-03-14,8.25,8.510000228881836,8.210000038146973,8.319999694824219,6.380406379699707,7114700,,,,,,,,
2023-03-15,8.109999656677246,8.130000114440918,7.829999923706055,8.0,6.135005950927734,7134500,,,,,,,,
2023-03-16,7.949999809265137,8.079999923706055,7.78000020980835,8.020000457763672,6.150343894958496,5577400,,,,,,,,
2023-03-17,7.980000019073486,7.989999771118164,7.699999809265137,7.71999979019165,5.920280933380127,9605400,,,,,,,,
2023-03-20,7.820000171661377,7.909999847412109,7.730000019073486,7.760000228881836,5.950954914093018,5293700,,,,,,,,
2023-03-21,7.929999828338623,8.119999885559082,7.929999828338623,8.029999732971191,6.158012390136719,4168800,,,,,,,,
2023-03-22,8.020000457763672,8.029999732971191,7.75,7.75,5.943287372589111,4685700,,,,,,,,
2023-03-23,7.809999942779541,7.920000076293945,7.550000190734863,7.579999923706055,5.812917232513428,6171700,,,,,,,,
2023-03-24,7.559999942779541,7.730000019073486,7.400000095367432,7.710000038146973,5.912611961364746,5800300,,,,,,,,
2023-03-27,7.880000114440918,7.920000076293945,7.789999961853027,7.880000114440918,6.042981147766113,5296200,,,,,,,,
2023-03-28,7.849999904632568,7.989999771118164,7.820000171661377,7.949999809265137,6.0966620445251465,4161900,,,,,,,,
2023-03-29,8.0600004196167,8.100000381469727,7.949999809265137,8.0,6.135005950927734,5269300,,,,,,,,
2023-03-30,7.860000133514404,7.920000076293945,7.78000020980835,7.840000152587891,6.20625114440918,3256800,,,,,,,,
2023-03-31,7.869999885559082,8.010000228881836,7.849999904632568,8.0,6.332909107208252,3729500,,,,,,,,
2023-04-03,8.0,8.029999732971191,7.909999847412109,7.940000057220459,6.285411834716797,5541400,,,,,,,,
2023-04-04,7.980000019073486,8.010000228881836,7.820000171661377,7.889999866485596,6.245831489562988,3674700,,,,,,,,
2023-04-05,7.840000152587891,7.909999847412109,7.789999961853027,7.840000152587891,6.20625114440918,6856200,,,,,,,,
2023-04-06,7.849999904632568,7.880000114440918,7.789999961853027,7.800000190734863,6.174586772918701,3680400,,,,,,,,
2023-04-10,7.809999942779541,7.889999866485596,7.659999847412109,7.800000190734863,6.174586772918701,3352200,,,,,,,,
2023-04-11,7.880000114440918,7.960000038146973,7.800000190734863,7.920000076293945,6.269580364227295,2822700,,,,,,,,
2023-04-12,7.989999771118164,8.010000228881836,7.849999904632568,7.880000114440918,6.237915515899658,2678400,,,,,,,,
2023-04-13,7.900000095367432,7.949999809265137,7.760000228881836,7.929999828338623,6.277495861053467,3687700,,,,,,,,
2023-04-14,7.96999979019165,8.029999732971191,7.800000190734863,7.889999866485596,6.245831489562988,3110300,,,,,,,,
2023-04-17,7.840000152587891,8.130000114440918,7.809999942779541,8.069999694824219,6.388321876525879,3920000,,,,,,,,
2023-04-18,8.069999694824219,8.100000381469727,7.940000057220459,7.989999771118164,6.324992656707764,2599800,,,,,,,,
2023-04-19,7.949999809265137,8.109999656677246,7.909999847412109,8.069999694824219,6.388321876525879,3034900,,,,,,,,
2023-04-20,7.96999979019165,8.100000381469727,7.96999979019165,8.0600004196167,6.380406379699707,2817100,,,,,,,,
2023-04-21,8.050000190734863,8.069999694824219,7.949999809265137,8.039999961853027,6.364573955535889,3046700,,,,,,,,
2023-04-24,8.029999732971191,8.0600004196167,7.920000076293945,8.050000190734863,6.372490406036377,2566300,,,,,,,,
2023-04-25,7.980000019073486,7.989999771118164,7.849999904632568,7.869999885559082,6.22999906539917,3191700,,,,,,,,
2023-04-26,7.869999885559082,8.039999961853027,7.829999923706055,7.869999885559082,6.22999906539917,4625800,,,,,,,,
2023-04-27,7.929999828338623,8.069999694824219,7.909999847412109,8.0600004196167,6.380406379699707,2871800,,,,,,,,
2023-04-28,8.079999923706055,8.229999542236328,8.079999923706055,8.15999984741211,6.459567546844482,4294400,,,,,,,,
2023-05-01,8.130000114440918,8.199999809265137,8.0,8.029999732971191,6.356657028198242,3748900,,,,,,,,
2023-05-02,8.0,8.010000228881836,7.610000133514404,7.800000190734863,6.174586772918701,6323200,,,,,,,,
2023-05-03,7.809999942779541,7.900000095367432,7.710000038146973,7.710000038146973,6.103341579437256,5498300,,,,,,,,
2023-05-04,7.840000152587891,7.889999866485596,7.590000152587891,7.639999866485596,6.047928810119629,7282700,,,,,,,,
2023-05-05,7.800000190734863,7.920000076293945,7.769999980926514,7.880000114440918,6.237915515899658,4185300,,,,,,,,
2023-05-08,7.980000019073486,8.0,7.889999866485596,7.949999809265137,6.293328285217285,3712500,,,,,,,,
2023-05-09,7.920000076293945,8.010000228881836,7.889999866485596,7.929999828338623,6.277495861053467,4079100,,,,,,,,
2023-05-10,8.020000457763672,8.050000190734863,7.800000190734863,7.900000095367432,6.253748893737793,4738400,,,,,,,,
2023-05-11,7.829999923706055,7.920000076293945,7.800000190734863,7.909999847412109,6.261663913726807,3031300,,,,,,,,
2023-05-12,7.960000038146973,7.980000019073486,7.860000133514404,7.929999828338623,6.277495861053467,2489800,,,,,,,,
2023-05-15,7.989999771118164,8.109999656677246,7.980000019073486,8.029999732971191,6.356657028198242,3563500,,,,,,,,
2023-05-16,8.069999694824219,8.069999694824219,7.880000114440918,7.889999866485596,6.245831489562988,3215200,,,,,,,,
2023-05-17,7.96999979019165,8.140000343322754,7.940000057220459,8.119999885559082,6.427902698516846,3657600,,,,,,,,
2023-05-18,8.09000015258789,8.25,8.069999694824219,8.239999771118164,6.522895812988281,3154800,,,,,,,,
2023-05-19,8.260000228881836,8.319999694824219,8.170000076293945,8.220000267028809,6.5070648193359375,2217400,,,,,,,,
2023-05-22,8.229999542236328,8.260000228881836,8.119999885559082,8.210000038146973,6.499148845672607,2755300,,,,,,,,
2023-05-23,8.180000305175781,8.359999656677246,8.180000305175781,8.1899995803833,6.483314514160156,3168500,,,,,,,,
2023-05-24,8.119999885559082,8.119999885559082,8.0,8.039999961853027,6.364573955535889,3367000,,,,,,,,
2023-05-25,8.010000228881836,8.029999732971191,7.800000190734863,7.929999828338623,6.277495861053467,4871700,,,,,,,,
2023-05-26,7.960000038146973,8.210000038146973,7.900000095367432,8.170000076293945,6.4674835205078125,3866000,,,,,,,,
2023-05-30,8.220000267028809,8.329999923706055,8.180000305175781,8.270000457763672,6.546645164489746,3318200,,,,,,,,
2023-05-31,8.199999809265137,8.239999771118164,8.100000381469727,8.140000343322754,6.443735599517822,3877400,,,,,,,,
2023-06-01,8.170000076293945,8.289999961853027,8.119999885559082,8.279999732971191,6.554560661315918,3077900,,,,,,,,
2023-06-02,8.399999618530273,8.640000343322754,8.380000114440918,8.600000381469727,6.807878017425537,4289300,,,,,,,,
2023-06-05,8.619999885559082,8.649999618530273,8.4399995803833,8.59000015258789,6.799962043762207,3438300,,,,,,,,
2023-06-06,8.520000457763672,8.819999694824219,8.520000457763672,8.760000228881836,6.934535026550293,3972000,,,,,,,,
2023-06-07,8.84000015258789,8.920000076293945,8.800000190734863,8.890000343322754,7.037445545196533,3127800,,,,,,,,
2023-06-08,8.880000114440918,8.960000038146973,8.8100004196167,8.920000076293945,7.061193943023682,3965700,,,,,,,,
2023-06-09,8.920000076293945,8.970000267028809,8.869999885559082,8.90999984741211,7.053277015686035,3087600,,,,,,,,
2023-06-12,8.949999809265137,9.0600004196167,8.930000305175781,9.039999961853027,7.156188011169434,2820800,,,,,,,,
2023-06-13,9.09000015258789,9.220000267028809,9.069999694824219,9.1899995803833,7.274929523468018,4104000,,,,,,,,
2023-06-14,9.239999771118164,9.289999961853027,9.039999961853027,9.149999618530273,7.2432637214660645,4406800,,,,,,,,
2023-06-15,9.109999656677246,9.380000114440918,9.109999656677246,9.350000381469727,7.40158748626709,4606100,,,,,,,,
2023-06-16,9.399999618530273,9.430000305175781,9.260000228881836,9.300000190734863,7.3620076179504395,6030500,,,,,,,,
2023-06-20,9.279999732971191,9.289999961853027,9.149999618530273,9.229999542236328,7.306593894958496,3765900,,,,,,,,
2023-06-21,9.210000038146973,9.329999923706055,9.170000076293945,9.329999923706055,7.385756015777588,4137600,,,,,,,,
2023-06-22,9.300000190734863,9.300000190734863,9.199999809265137,9.239999771118164,7.314509868621826,2092900,,,,,,,,
2023-06-23,9.199999809265137,9.199999809265137,9.069999694824219,9.100000381469727,7.203684329986572,5573600,,,,,,,,
2023-06-26,9.119999885559082,9.300000190734863,9.0600004196167,9.239999771118164,7.314509868621826,3963800,,,,,,,,
2023-06-27,9.25,9.40999984741211,9.199999809265137,9.399999618530273,7.441168785095215,2989400,,,,,,,,
2023-06-28,9.399999618530273,9.489999771118164,9.34000015258789,9.489999771118164,7.51241397857666,3647500,,,,,,,,
2023-06-29,9.5,9.569999694824219,9.460000038146973,9.569999694824219,7.575742244720459,3797000,,,,,,,,
2023-06-30,9.350000381469727,9.40999984741211,9.289999961853027,9.350000381469727,7.600128173828125,3959300,,,,,,,,
2023-07-03,9.300000190734863,9.369999885559082,9.270000457763672,9.319999694824219,7.575742244720459,1828900,,,,,,,,
2023-07-05,9.25,9.279999732971191,9.1899995803833,9.220000267028809,7.4944586753845215,5551300,,,,,,,,
2023-07-06,9.119999885559082,9.119999885559082,8.90999984741211,9.079999923706055,7.380658149719238,5619200,,,,,,,,
2023-07-07,9.069999694824219,9.329999923706055,9.069999694824219,9.260000228881836,7.526972770690918,4185200,,,,,,,,
2023-07-10,9.170000076293945,9.319999694824219,9.170000076293945,9.3100004196167,7.5676140785217285,2462500,,,,,,,,
2023-07-11,9.329999923706055,9.399999618530273,9.319999694824219,9.34000015258789,7.592000961303711,3138900,,,,,,,,
2023-07-12,9.4399995803833,9.4399995803833,9.34000015258789,9.399999618530273,7.6407694816589355,5141800,,,,,,,,
2023-07-13,9.399999618530273,9.529999732971191,9.390000343322754,9.520000457763672,7.738312721252441,2955400,,,,,,,,
2023-07-14,9.520000457763672,9.529999732971191,9.399999618530273,9.470000267028809,7.697669982910156,1973000,,,,,,,,
2023-07-17,9.449999809265137,9.520000457763672,9.399999618530273,9.510000228881836,7.730183124542236,2498400,,,,,,,,
2023-07-18,9.539999961853027,9.670000076293945,9.520000457763672,9.649999618530273,7.843982219696045,3432300,,,,,,,,
2023-07-19,9.6899995803833,9.850000381469727,9.6899995803833,9.84000015258789,7.9984235763549805,3833600,,,,,,,,
2023-07-20,9.829999923706055,9.84000015258789,9.710000038146973,9.75,7.925267219543457,2632400,,,,,,,,
2023-07-21,9.84000015258789,9.859999656677246,9.720000267028809,9.729999542236328,7.909010410308838,2394800,,,,,,,,
2023-07-24,9.75,10.329999923706055,9.729999542236328,10.260000228881836,8.33981990814209,10455900,,,,,,,,
2023-07-25,10.220000267028809,10.329999923706055,10.109999656677246,10.119999885559082,8.226021766662598,7169300,,,,,,,,
2023-07-26,10.109999656677246,10.289999961853027,10.109999656677246,10.1899995803833,8.282920837402344,4143300,,,,,,,,
2023-07-27,10.210000038146973,10.289999961853027,10.020000457763672,10.0600004196167,8.177250862121582,5440500,,,,,,,,
2023-07-28,10.170000076293945,10.199999809265137,10.050000190734863,10.170000076293945,8.26666259765625,5400500,,,,,,,,
2023-07-31,10.180000305175781,10.25,10.039999961853027,10.079999923706055,8.193507194519043,4568700,,,,,,,,
2023-08-01,10.0,10.09000015258789,9.979999542236328,10.0600004196167,8.177250862121582,4036500,,,,,,,,
2023-08-02,10.199999809265137,10.289999961853027,10.09000015258789,10.210000038146973,8.299176216125488,5832500,,,,,,,,
2023-08-03,10.149999618530273,10.210000038146973,9.949999809265137,10.020000457763672,8.144736289978027,4940600,,,,,,,,
2023-08-04,10.109999656677246,10.220000267028809,10.069999694824219,10.15999984741211,8.25853443145752,3312900,,,,,,,,
2023-08-07,10.199999809265137,10.289999961853027,10.180000305175781,10.289999961853027,8.364204406738281,3511800,,,,,,,,
2023-08-08,10.149999618530273,10.300000190734863,10.0600004196167,10.289999961853027,8.364204406738281,3142100,,,,,,,,
2023-08-09,10.25,10.34000015258789,10.229999542236328,10.270000457763672,8.347947120666504,2759700,,,,,,,,
2023-08-10,10.279999732971191,10.34000015258789,10.119999885559082,10.140000343322754,8.242278099060059,4380500,,,,,,,,
2023-08-11,10.140000343322754,10.15999984741211,10.109999656677246,10.119999885559082,8.226021766662598,2023200,,,,,,,,
2023-08-14,10.100000381469727,10.100000381469727,9.979999542236328,9.989999771118164,8.120351791381836,2603700,,,,,,,,
2023-08-15,9.949999809265137,9.949999809265137,9.819999694824219,9.84000015258789,7.9984235763549805,2906200,,,,,,,,
2023-08-16,9.800000190734863,9.890000343322754,9.739999771118164,9.739999771118164,7.917139053344727,3088100,,,,,,,,
2023-08-17,9.739999771118164,9.8100004196167,9.59000015258789,9.59000015258789,7.795212745666504,3043200,,,,,,,,
2023-08-18,9.5,9.65999984741211,9.4399995803833,9.600000381469727,7.803340911865234,2988800,,,,,,,,
2023-08-21,9.600000381469727,9.630000114440918,9.489999771118164,9.619999885559082,7.8195977210998535,2943200,,,,,,,,
2023-08-22,9.649999618530273,9.720000267028809,9.5600004196167,9.569999694824219,7.778954029083252,2395200,,,,,,,,
2023-08-23,9.579999923706055,9.729999542236328,9.569999694824219,9.720000267028809,7.900882244110107,2051000,,,,,,,,
2023-08-24,9.6899995803833,9.829999923706055,9.680000305175781,9.800000190734863,7.9659104347229,2439600,,,,,,,,
2023-08-25,9.819999694824219,9.9399995803833,9.75,9.890000343322754,8.039066314697266,2641700,,,,,,,,
2023-08-28,9.90999984741211,10.1899995803833,9.90999984741211,10.170000076293945,8.26666259765625,2875500,,,,,,,,
2023-08-29,10.130000114440918,10.289999961853027,10.109999656677246,10.279999732971191,8.35607624053955,3164600,,,,,,,,
2023-08-30,10.300000190734863,10.350000381469727,10.260000228881836,10.270000457763672,8.347947120666504,2806000,,,,,,,,
2023-08-31,10.289999961853027,10.350000381469727,10.270000457763672,10.3100004196167,8.380462646484375,5441800,,,,,,,,
2023-09-01,10.329999923706055,10.449999809265137,10.300000190734863,10.399999618530273,8.453617095947266,3229000,,,,,,,,
2023-09-05,10.329999923706055,10.34000015258789,10.210000038146973,10.260000228881836,8.33981990814209,4658900,,,,,,,,
2023-09-06,10.210000038146973,10.260000228881836,10.170000076293945,10.220000267028809,8.307305335998535,3150600,,,,,,,,
2023-09-07,10.130000114440918,10.239999771118164,10.119999885559082,10.149999618530273,8.250406265258789,3351600,,,,,,,,
2023-09-08,10.130000114440918,10.210000038146973,10.109999656677246,10.130000114440918,8.234148979187012,1889600,,,,,,,,
2023-09-11,10.180000305175781,10.210000038146973,10.140000343322754,10.170000076293945,8.26666259765625,1806300,,,,,,,,
2023-09-12,10.149999618530273,10.229999542236328,10.0600004196167,10.069999694824219,8.185378074645996,3716500,,,,,,,,
2023-09-13,10.0600004196167,10.119999885559082,9.9399995803833,9.949999809265137,8.087837219238281,3654700,,,,,,,,
2023-09-14,10.029999732971191,10.149999618530273,9.979999542236328,10.130000114440918,8.234148979187012,3355100,,,,,,,,
2023-09-15,10.0600004196167,10.130000114440918,10.039999961853027,10.069999694824219,8.185378074645996,7516700,,,,,,,,
2023-09-18,10.100000381469727,10.100000381469727,10.0,10.029999732971191,8.152864456176758,5816200,,,,,,,,
2023-09-19,10.010000228881836,10.100000381469727,10.0,10.020000457763672,8.144736289978027,2787600,,,,,,,,
2023-09-20,10.079999923706055,10.09000015258789,9.920000076293945,9.930000305175781,8.071579933166504,2718400,,,,,,,,
2023-09-21,9.890000343322754,9.890000343322754,9.59000015258789,9.600000381469727,7.803340911865234,3399400,,,,,,,,
2023-09-22,9.630000114440918,9.739999771118164,9.579999923706055,9.65999984741211,7.852110862731934,3164700,,,,,,,,
2023-09-25,9.65999984741211,9.680000305175781,9.600000381469727,9.630000114440918,7.827723979949951,2715800,,,,,,,,
2023-09-26,9.609999656677246,9.619999885559082,9.350000381469727,9.390000343322754,7.6326422691345215,6191800,,,,,,,,
2023-09-27,9.460000038146973,9.539999961853027,9.380000114440918,9.470000267028809,7.697669982910156,4588500,,,,,,,,
2023-09-28,9.170000076293945,9.3100004196167,8.989999771118164,9.260000228881836,7.7310662269592285,5558000,,,,,,,,
2023-09-29,9.300000190734863,9.399999618530273,9.279999732971191,9.289999961853027,7.756112575531006,2745600,,,,,,,,
2023-10-02,9.34000015258789,9.380000114440918,9.199999809265137,9.289999961853027,7.756112575531006,3749800,,,,,,,,
2023-10-03,9.1899995803833,9.239999771118164,8.90999984741211,9.010000228881836,7.522342681884766,5398100,,,,,,,,
2023-10-04,9.010000228881836,9.069999694824219,8.869999885559082,9.020000457763672,7.530691146850586,6442000,,,,,,,,
2023-10-05,9.020000457763672,9.15999984741211,8.970000267028809,9.119999885559082,7.614180088043213,2601300,,,,,,,,
2023-10-06,9.029999732971191,9.260000228881836,9.029999732971191,9.15999984741211,7.647575378417969,2820600,,,,,,,,
2023-10-09,9.100000381469727,9.34000015258789,9.100000381469727,9.289999961853027,7.756112575531006,2045400,,,,,,,,
2023-10-10,9.300000190734863,9.420000076293945,9.289999961853027,9.329999923706055,7.789506435394287,2280900,,,,,,,,
