date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM')","('high', 'GAM')","('low', 'GAM')","('close', 'GAM')","('adj_close', 'GAM')","('volume', 'GAM')","('currency', '')"
2022-11-18,36.9900016784668,37.2400016784668,36.650001525878906,37.04999923706055,28.477388381958008,20300,,,,,,,,
2022-11-21,36.91999816894531,37.22999954223633,36.91999816894531,37.040000915527344,28.46970558166504,10700,,,,,,,,
2022-11-22,37.33000183105469,37.720001220703125,37.33000183105469,37.720001220703125,28.992366790771484,22100,,,,,,,,
2022-11-23,37.75,38.099998474121094,37.75,37.849998474121094,29.09228515625,16000,,,,,,,,
2022-11-25,37.939998626708984,38.27000045776367,37.939998626708984,38.11000061035156,29.292129516601562,13000,,,,,,,,
2022-11-28,38.029998779296875,38.029998779296875,37.5,37.560001373291016,28.869386672973633,26500,,,,,,,,
2022-11-29,37.66999816894531,37.849998474121094,37.61000061035156,37.79999923706055,29.05385398864746,12900,,,,,,,,
2022-11-30,37.689998626708984,38.52000045776367,37.31999969482422,38.380001068115234,29.499656677246094,33900,,,,,,,,
2022-12-01,38.58000183105469,38.689998626708984,38.369998931884766,38.599998474121094,29.668750762939453,22800,,,,,,,,
2022-12-02,38.06999969482422,38.7599983215332,38.06999969482422,38.38999938964844,29.507339477539062,16000,,,,,,,,
2022-12-05,38.029998779296875,38.25,37.939998626708984,38.0,29.20758056640625,21000,,,,,,,,
2022-12-06,38.029998779296875,38.029998779296875,37.45000076293945,37.689998626708984,28.96930503845215,21600,,,,,,,,
2022-12-07,37.40999984741211,37.599998474121094,37.189998626708984,37.34000015258789,28.70029067993164,32900,,,,,,,,
2022-12-08,37.33000183105469,37.7400016784668,37.290000915527344,37.45000076293945,28.78483772277832,37400,,,,,,,,
2022-12-09,37.40999984741211,37.540000915527344,37.02000045776367,37.02000045776367,28.454334259033203,11600,,,,,,,,
2022-12-12,37.09000015258789,37.29999923706055,36.97999954223633,37.209999084472656,28.60036849975586,26200,,,,,,,,
2022-12-13,38.16999816894531,38.220001220703125,37.290000915527344,37.529998779296875,28.84632682800293,17700,,,,,,,,
2022-12-14,37.349998474121094,37.869998931884766,37.189998626708984,37.40999984741211,28.754093170166016,22400,,,,,,,,
2022-12-15,37.06999969482422,37.06999969482422,36.459999084472656,36.459999084472656,28.023906707763672,12100,,,,,,,,
2022-12-16,36.22999954223633,36.290000915527344,35.97999954223633,36.27000045776367,27.877864837646484,12000,,,,,,,,
2022-12-19,36.27000045776367,36.31999969482422,35.72999954223633,35.90999984741211,27.601163864135742,25300,,,,,,,,
2022-12-20,35.52000045776367,36.310001373291016,35.4900016784668,35.75,27.47818374633789,39100,,,,,,,,
2022-12-21,36.06999969482422,36.619998931884766,36.04999923706055,36.09000015258789,27.73951530456543,26600,,,,,,,,
2022-12-22,36.11000061035156,36.11000061035156,35.369998931884766,35.720001220703125,27.45512580871582,29300,,,,,,,,
2022-12-23,35.52000045776367,36.41999816894531,35.52000045776367,36.27000045776367,27.877864837646484,23900,,,,,,,,
2022-12-27,36.15999984741211,36.45000076293945,35.88999938964844,36.09000015258789,27.73951530456543,28400,,,,,,,,
2022-12-28,36.18000030517578,36.27000045776367,35.65999984741211,35.66999816894531,27.41669273376465,19100,,,,,,,,
2022-12-29,35.81999969482422,36.45000076293945,35.81999969482422,36.22999954223633,27.84712028503418,19500,,,,,,,,
2022-12-30,35.75,36.22999954223633,35.75,36.150001525878906,27.78563117980957,19500,,,,,,,,
2023-01-03,36.060001373291016,36.25,35.7599983215332,35.97999954223633,27.654966354370117,18300,,,,,,,,
2023-01-04,36.08000183105469,36.5,35.970001220703125,36.220001220703125,27.83943748474121,26600,,,,,,,,
2023-01-05,36.04999923706055,36.209999084472656,35.959999084472656,35.970001220703125,27.647281646728516,11800,,,,,,,,
2023-01-06,36.0,36.900001525878906,36.0,36.77000045776367,28.262178421020508,59000,,,,,,,,
2023-01-09,36.93000030517578,37.470001220703125,36.75,36.810001373291016,28.292924880981445,38900,,,,,,,,
2023-01-10,36.790000915527344,37.02000045776367,36.77000045776367,37.02000045776367,28.454334259033203,33400,,,,,,,,
2023-01-11,37.11000061035156,37.52000045776367,37.11000061035156,37.40999984741211,28.754093170166016,11900,,,,,,,,
2023-01-12,37.459999084472656,37.900001525878906,37.29999923706055,37.540000915527344,28.854013442993164,13400,,,,,,,,
2023-01-13,37.34000015258789,37.83000183105469,37.34000015258789,37.77000045776367,29.03079605102539,14800,,,,,,,,
2023-01-17,37.77000045776367,37.93000030517578,37.599998474121094,37.7599983215332,29.023107528686523,12200,,,,,,,,
2023-01-18,37.81999969482422,38.0,37.220001220703125,37.2599983215332,28.6387996673584,15400,,,,,,,,
2023-01-19,37.130001068115234,37.2400016784668,36.939998626708984,37.02000045776367,28.454334259033203,11000,,,,,,,,
2023-01-20,37.13999938964844,37.84000015258789,37.099998474121094,37.84000015258789,29.0846004486084,12500,,,,,,,,
2023-01-23,37.849998474121094,38.220001220703125,37.61000061035156,38.060001373291016,29.253700256347656,22700,,,,,,,,
2023-01-24,38.0,38.43000030517578,37.849998474121094,38.15999984741211,29.330562591552734,14300,,,,,,,,
2023-01-25,37.95000076293945,38.33000183105469,37.7400016784668,38.16999816894531,29.338247299194336,13700,,,,,,,,
2023-01-26,38.38999938964844,38.7400016784668,38.16999816894531,38.36000061035156,29.48428726196289,25800,,,,,,,,
2023-01-27,38.279998779296875,38.84000015258789,38.22999954223633,38.33000183105469,29.46122932434082,28800,,,,,,,,
2023-01-30,38.18000030517578,38.25,37.91999816894531,37.970001220703125,29.184520721435547,20400,,,,,,,,
2023-01-31,38.040000915527344,38.68000030517578,38.040000915527344,38.630001068115234,29.691810607910156,73100,,,,,,,,
2023-02-01,38.65999984741211,39.560001373291016,38.36000061035156,39.279998779296875,30.1914119720459,44100,,,,,,,,
2023-02-02,39.5,39.91999816894531,39.5,39.900001525878906,30.66796112060547,118900,,,,,,,,
2023-02-03,39.40999984741211,39.869998931884766,39.36000061035156,39.5,30.360515594482422,61100,,,,,,,,
2023-02-06,39.2599983215332,39.2599983215332,38.7599983215332,38.83000183105469,29.845537185668945,12200,,,,,,,,
2023-02-07,38.709999084472656,39.52000045776367,38.68000030517578,39.41999816894531,30.299022674560547,21200,,,,,,,,
2023-02-08,39.34000015258789,39.45000076293945,39.0,39.0,29.976200103759766,20300,,,,,,,,
2023-02-09,39.31999969482422,39.470001220703125,38.72999954223633,38.849998474121094,29.860904693603516,22500,,,,,,,,
2023-02-10,38.70000076293945,39.08000183105469,38.70000076293945,38.970001220703125,29.95314598083496,44200,,,,,,,,
2023-02-13,38.849998474121094,39.58000183105469,38.849998474121094,39.47999954223633,30.34514045715332,46400,,,,,,,,
2023-02-14,39.2599983215332,39.5099983215332,38.939998626708984,39.31999969482422,30.222158432006836,9600,,,,,,,,
2023-02-15,39.08000183105469,39.560001373291016,39.08000183105469,39.4900016784668,30.352827072143555,6600,,,,,,,,
2023-02-16,39.22999954223633,39.5099983215332,39.11000061035156,39.130001068115234,30.07612419128418,8700,,,,,,,,
2023-02-17,38.70000076293945,39.119998931884766,38.70000076293945,39.04999923706055,30.014631271362305,14800,,,,,,,,
2023-02-21,38.66999816894531,38.66999816894531,38.11000061035156,38.2400016784668,29.392053604125977,20000,,,,,,,,
2023-02-22,38.27000045776367,38.5,38.15999984741211,38.16999816894531,29.338247299194336,10400,,,,,,,,
2023-02-23,38.0,38.45000076293945,38.0,38.29999923706055,29.438167572021484,4800,,,,,,,,
2023-02-24,37.869998931884766,38.099998474121094,37.77000045776367,37.90999984741211,29.138404846191406,48400,,,,,,,,
2023-02-27,38.22999954223633,38.529998779296875,38.09000015258789,38.189998626708984,29.35361671447754,13600,,,,,,,,
2023-02-28,38.060001373291016,38.5,38.060001373291016,38.33000183105469,29.46122932434082,23500,,,,,,,,
2023-03-01,38.119998931884766,38.439998626708984,38.08000183105469,38.220001220703125,29.376678466796875,12700,,,,,,,,
2023-03-02,37.97999954223633,38.34000015258789,37.790000915527344,38.16999816894531,29.338247299194336,16000,,,,,,,,
2023-03-03,38.279998779296875,38.880001068115234,38.279998779296875,38.75,29.784048080444336,20800,,,,,,,,
2023-03-06,38.95000076293945,39.099998474121094,38.83000183105469,38.880001068115234,29.88396644592285,10700,,,,,,,,
2023-03-07,38.880001068115234,38.880001068115234,38.209999084472656,38.33000183105469,29.46122932434082,9700,,,,,,,,
2023-03-08,38.31999969482422,38.41999816894531,38.029998779296875,38.11000061035156,29.292129516601562,5000,,,,,,,,
2023-03-09,38.18000030517578,38.45000076293945,37.40999984741211,37.56999969482422,28.877071380615234,13200,,,,,,,,
2023-03-10,37.310001373291016,37.59000015258789,36.75,36.81999969482422,28.300609588623047,7600,,,,,,,,
2023-03-13,36.459999084472656,37.290000915527344,36.459999084472656,36.540000915527344,28.08539581298828,16100,,,,,,,,
2023-03-14,37.02000045776367,37.59000015258789,36.95000076293945,37.209999084472656,28.60036849975586,16300,,,,,,,,
2023-03-15,36.75,36.79999923706055,36.439998626708984,36.650001525878906,28.169944763183594,14100,,,,,,,,
2023-03-16,36.5,37.38999938964844,36.5,37.34000015258789,28.70029067993164,16100,,,,,,,,
2023-03-17,37.290000915527344,37.290000915527344,36.83000183105469,36.95000076293945,28.400529861450195,16100,,,,,,,,
2023-03-20,37.0,37.38999938964844,37.0,37.189998626708984,28.584997177124023,18200,,,,,,,,
2023-03-21,37.63999938964844,37.79999923706055,37.349998474121094,37.75,29.015424728393555,14000,,,,,,,,
2023-03-22,37.75,37.88999938964844,37.15999984741211,37.15999984741211,28.561939239501953,14600,,,,,,,,
2023-03-23,37.2599983215332,37.790000915527344,36.95000076293945,37.22999954223633,28.61574363708496,16700,,,,,,,,
2023-03-24,37.0099983215332,37.40999984741211,37.0099983215332,37.33000183105469,28.69260597229004,8000,,,,,,,,
2023-03-27,37.58000183105469,37.66999816894531,37.47999954223633,37.52000045776367,28.838642120361328,12900,,,,,,,,
2023-03-28,37.45000076293945,37.66999816894531,37.31999969482422,37.470001220703125,28.800212860107422,17300,,,,,,,,
2023-03-29,37.93000030517578,37.959999084472656,37.72999954223633,37.959999084472656,29.176836013793945,33500,,,,,,,,
2023-03-30,38.310001373291016,38.38999938964844,38.08000183105469,38.22999954223633,29.384361267089844,20000,,,,,,,,
2023-03-31,38.38999938964844,38.90999984741211,38.38999938964844,38.90999984741211,29.907026290893555,31300,,,,,,,,
2023-04-03,38.93000030517578,39.150001525878906,38.88999938964844,39.040000915527344,30.00694465637207,18900,,,,,,,,
2023-04-04,39.08000183105469,39.08000183105469,38.63999938964844,38.720001220703125,29.760988235473633,4900,,,,,,,,
2023-04-05,38.689998626708984,38.75,38.56999969482422,38.650001525878906,29.707185745239258,20100,,,,,,,,
2023-04-06,38.630001068115234,38.84000015258789,38.630001068115234,38.810001373291016,29.830163955688477,9300,,,,,,,,
2023-04-10,38.619998931884766,38.939998626708984,38.529998779296875,38.880001068115234,29.88396644592285,13800,,,,,,,,
2023-04-11,39.0,39.189998626708984,38.880001068115234,39.06999969482422,30.030000686645508,13000,,,,,,,,
2023-04-12,39.25,39.279998779296875,39.0,39.0099983215332,29.983882904052734,10400,,,,,,,,
2023-04-13,39.2400016784668,39.459999084472656,39.16999816894531,39.279998779296875,30.1914119720459,13000,,,,,,,,
2023-04-14,39.369998931884766,39.5,38.88999938964844,39.13999938964844,30.08380699157715,22200,,,,,,,,
2023-04-17,39.150001525878906,39.16999816894531,38.90999984741211,39.150001525878906,30.091493606567383,23500,,,,,,,,
2023-04-18,39.310001373291016,39.310001373291016,39.18000030517578,39.25,30.168354034423828,14500,,,,,,,,
2023-04-19,39.119998931884766,39.22999954223633,39.029998779296875,39.18000030517578,30.11455535888672,14700,,,,,,,,
2023-04-20,38.959999084472656,39.209999084472656,38.959999084472656,39.11000061035156,30.060749053955078,23600,,,,,,,,
2023-04-21,39.209999084472656,39.209999084472656,38.93000030517578,39.09000015258789,30.04537582397461,29900,,,,,,,,
2023-04-24,39.150001525878906,39.209999084472656,39.04999923706055,39.119998931884766,30.06843376159668,12000,,,,,,,,
2023-04-25,39.04999923706055,39.04999923706055,38.400001525878906,38.47999954223633,29.576520919799805,17700,,,,,,,,
2023-04-26,38.63999938964844,38.79999923706055,38.5099983215332,38.5099983215332,29.599576950073242,19600,,,,,,,,
2023-04-27,38.77000045776367,39.310001373291016,38.77000045776367,39.29999923706055,30.206785202026367,11300,,,,,,,,
2023-04-28,39.349998474121094,39.61000061035156,39.15999984741211,39.529998779296875,30.38357162475586,13800,,,,,,,,
2023-05-01,39.5,39.75,39.43000030517578,39.5,30.360515594482422,20400,,,,,,,,
2023-05-02,39.5,39.5,38.93000030517578,39.13999938964844,30.08380699157715,16600,,,,,,,,
2023-05-03,39.34000015258789,39.5,39.09000015258789,39.09000015258789,30.04537582397461,18100,,,,,,,,
2023-05-04,39.13999938964844,39.13999938964844,38.810001373291016,38.91999816894531,29.914710998535156,9700,,,,,,,,
2023-05-05,39.290000915527344,39.5,39.290000915527344,39.40999984741211,30.291332244873047,6300,,,,,,,,
2023-05-08,39.45000076293945,39.68000030517578,39.45000076293945,39.58000183105469,30.422000885009766,8600,,,,,,,,
2023-05-09,39.31999969482422,39.54999923706055,39.31999969482422,39.470001220703125,30.33745002746582,13700,,,,,,,,
2023-05-10,39.77000045776367,39.86000061035156,39.27000045776367,39.72999954223633,30.537294387817383,45800,,,,,,,,
2023-05-11,39.560001373291016,39.68000030517578,39.439998626708984,39.560001373291016,30.406633377075195,29500,,,,,,,,
2023-05-12,39.790000915527344,39.9900016784668,39.400001525878906,39.459999084472656,30.32976722717285,14300,,,,,,,,
2023-05-15,39.29999923706055,39.70000076293945,39.29999923706055,39.650001525878906,30.475805282592773,13800,,,,,,,,
2023-05-16,39.47999954223633,39.619998931884766,39.369998931884766,39.560001373291016,30.406633377075195,18000,,,,,,,,
2023-05-17,39.869998931884766,39.869998931884766,39.400001525878906,39.849998474121094,30.629528045654297,26700,,,,,,,,
2023-05-18,39.95000076293945,40.11000061035156,39.66999816894531,40.099998474121094,30.821683883666992,24100,,,,,,,,
2023-05-19,40.11000061035156,40.2400016784668,40.0099983215332,40.040000915527344,30.77556800842285,9100,,,,,,,,
2023-05-22,39.95000076293945,40.25,39.86000061035156,40.040000915527344,30.77556800842285,38800,,,,,,,,
2023-05-23,39.86000061035156,40.11000061035156,39.77000045776367,39.810001373291016,30.598783493041992,17700,,,,,,,,
2023-05-24,39.70000076293945,39.70000076293945,39.22999954223633,39.25,30.168354034423828,24300,,,,,,,,
2023-05-25,39.540000915527344,39.619998931884766,39.31999969482422,39.369998931884766,30.260591506958008,25100,,,,,,,,
2023-05-26,39.41999816894531,39.81999969482422,39.41999816894531,39.66999816894531,30.49117660522461,12400,,,,,,,,
2023-05-30,39.779998779296875,39.779998779296875,39.38999938964844,39.470001220703125,30.33745002746582,12400,,,,,,,,
2023-05-31,39.470001220703125,39.689998626708984,39.189998626708984,39.33000183105469,30.229846954345703,18300,,,,,,,,
2023-06-01,39.40999984741211,39.79999923706055,39.25,39.689998626708984,30.506549835205078,35000,,,,,,,,
2023-06-02,40.029998779296875,40.20000076293945,39.939998626708984,40.16999816894531,30.875484466552734,11400,,,,,,,,
2023-06-05,40.04999923706055,40.33000183105469,40.04999923706055,40.150001525878906,30.860118865966797,36300,,,,,,,,
2023-06-06,40.29999923706055,40.45000076293945,40.2400016784668,40.36000061035156,31.021528244018555,16500,,,,,,,,
2023-06-07,40.56999969482422,40.619998931884766,40.099998474121094,40.20000076293945,30.89854621887207,24800,,,,,,,,
2023-06-08,40.11000061035156,40.34000015258789,40.11000061035156,40.33000183105469,30.99846649169922,53600,,,,,,,,
2023-06-09,40.45000076293945,40.5,40.34000015258789,40.439998626708984,31.0830135345459,16100,,,,,,,,
2023-06-12,40.439998626708984,40.70000076293945,40.439998626708984,40.70000076293945,31.282855987548828,41100,,,,,,,,
2023-06-13,40.810001373291016,40.9900016784668,40.810001373291016,40.90999984741211,31.444265365600586,16500,,,,,,,,
2023-06-14,40.84000015258789,41.060001373291016,40.619998931884766,40.91999816894531,31.45195198059082,15300,,,,,,,,
2023-06-15,40.75,41.41999816894531,40.75,41.41999816894531,31.836259841918945,17400,,,,,,,,
2023-06-16,41.47999954223633,41.47999954223633,41.220001220703125,41.220001220703125,31.682540893554688,16800,,,,,,,,
2023-06-20,41.16999816894531,41.29999923706055,41.0,41.02000045776367,31.5288143157959,25300,,,,,,,,
2023-06-21,41.040000915527344,41.130001068115234,40.88999938964844,40.939998626708984,31.46732521057129,17400,,,,,,,,
2023-06-22,40.970001220703125,41.13999938964844,40.900001525878906,41.04999923706055,31.55187225341797,20100,,,,,,,,
2023-06-23,40.880001068115234,40.880001068115234,40.52000045776367,40.52000045776367,31.144506454467773,25800,,,,,,,,
2023-06-26,40.5,40.70000076293945,40.43000030517578,40.459999084472656,31.098384857177734,13700,,,,,,,,
2023-06-27,40.560001373291016,40.970001220703125,40.43000030517578,40.959999084472656,31.48270034790039,10600,,,,,,,,
2023-06-28,40.88999938964844,41.119998931884766,40.79999923706055,40.97999954223633,31.498069763183594,13100,,,,,,,,
2023-06-29,41.040000915527344,41.38999938964844,41.040000915527344,41.38999938964844,31.813203811645508,12200,,,,,,,,
2023-06-30,41.54999923706055,41.83000183105469,41.54999923706055,41.720001220703125,32.06684875488281,34400,,,,,,,,
2023-07-03,41.619998931884766,41.75,41.439998626708984,41.720001220703125,32.06684875488281,5100,,,,,,,,
2023-07-05,41.83000183105469,41.83000183105469,41.47999954223633,41.52000045776367,31.913127899169922,18400,,,,,,,,
2023-07-06,41.2599983215332,41.2599983215332,41.0,41.02000045776367,31.5288143157959,15000,,,,,,,,
2023-07-07,41.11000061035156,41.439998626708984,40.97999954223633,41.20000076293945,31.66716766357422,22600,,,,,,,,
2023-07-10,41.31999969482422,41.349998474121094,41.189998626708984,41.220001220703125,31.682540893554688,6700,,,,,,,,
2023-07-11,41.310001373291016,41.56999969482422,41.2599983215332,41.5099983215332,31.905437469482422,10400,,,,,,,,
2023-07-12,41.75,42.06999969482422,41.75,41.84000015258789,32.15908432006836,14500,,,,,,,,
2023-07-13,42.130001068115234,42.279998779296875,42.11000061035156,42.2599983215332,32.48189926147461,20500,,,,,,,,
2023-07-14,42.209999084472656,42.34000015258789,42.02000045776367,42.02000045776367,32.29743194580078,9900,,,,,,,,
2023-07-17,42.029998779296875,42.38999938964844,42.029998779296875,42.310001373291016,32.52033615112305,10800,,,,,,,,
2023-07-18,42.43000030517578,42.5099983215332,42.31999969482422,42.5099983215332,32.6740608215332,8200,,,,,,,,
2023-07-19,42.59000015258789,42.63999938964844,42.400001525878906,42.43000030517578,32.612571716308594,26200,,,,,,,,
2023-07-20,42.279998779296875,42.400001525878906,42.099998474121094,42.2400016784668,32.46653366088867,17600,,,,,,,,
2023-07-21,42.349998474121094,42.36000061035156,42.220001220703125,42.2599983215332,32.48189926147461,13200,,,,,,,,
2023-07-24,42.43000030517578,42.5099983215332,42.290000915527344,42.36000061035156,32.55876541137695,18500,,,,,,,,
2023-07-25,42.31999969482422,42.5,42.29999923706055,42.43000030517578,32.612571716308594,7500,,,,,,,,
2023-07-26,42.310001373291016,42.470001220703125,42.290000915527344,42.369998931884766,32.56644821166992,9600,,,,,,,,
2023-07-27,42.630001068115234,42.790000915527344,41.9900016784668,42.220001220703125,32.4511604309082,13000,,,,,,,,
2023-07-28,42.529998779296875,42.630001068115234,42.349998474121094,42.470001220703125,32.64331817626953,11100,,,,,,,,
2023-07-31,42.650001525878906,42.65999984741211,42.5099983215332,42.63999938964844,32.77397918701172,7600,,,,,,,,
2023-08-01,42.59000015258789,42.59000015258789,42.38999938964844,42.5099983215332,32.6740608215332,23000,,,,,,,,
2023-08-02,42.5099983215332,42.5099983215332,41.779998779296875,41.90999984741211,32.212886810302734,43500,,,,,,,,
2023-08-03,41.810001373291016,41.84000015258789,41.65999984741211,41.689998626708984,32.04378890991211,13200,,,,,,,,
2023-08-04,41.810001373291016,42.09000015258789,41.54999923706055,41.54999923706055,31.93618392944336,11600,,,,,,,,
2023-08-07,41.689998626708984,42.20000076293945,41.689998626708984,42.060001373291016,32.328182220458984,10300,,,,,,,,
2023-08-08,42.0099983215332,42.0099983215332,41.650001525878906,41.88999938964844,32.197513580322266,15700,,,,,,,,
2023-08-09,41.810001373291016,42.189998626708984,41.59000015258789,41.619998931884766,31.98998260498047,13400,,,,,,,,
2023-08-10,41.81999969482422,42.04999923706055,41.650001525878906,41.66999816894531,32.02841567993164,13500,,,,,,,,
2023-08-11,41.54999923706055,41.65999984741211,41.4900016784668,41.63999938964844,32.00535583496094,16500,,,,,,,,
2023-08-14,41.47999954223633,41.849998474121094,41.470001220703125,41.70000076293945,32.051475524902344,23000,,,,,,,,
2023-08-15,41.58000183105469,41.58000183105469,41.119998931884766,41.150001525878906,31.628738403320312,11000,,,,,,,,
2023-08-16,41.119998931884766,41.439998626708984,41.029998779296875,41.029998779296875,31.536502838134766,45800,,,,,,,,
2023-08-17,41.16999816894531,41.209999084472656,40.959999084472656,40.970001220703125,31.49038314819336,48600,,,,,,,,
2023-08-18,40.709999084472656,40.9900016784668,40.709999084472656,40.869998931884766,31.41352081298828,27000,,,,,,,,
2023-08-21,41.06999969482422,41.06999969482422,40.709999084472656,40.95000076293945,31.47501564025879,42500,,,,,,,,
2023-08-22,41.209999084472656,41.279998779296875,40.66999816894531,40.779998779296875,31.344345092773438,31400,,,,,,,,
2023-08-23,40.959999084472656,41.22999954223633,40.90999984741211,41.130001068115234,31.613365173339844,43600,,,,,,,,
2023-08-24,41.2400016784668,41.290000915527344,40.65999984741211,40.66999816894531,31.259794235229492,42100,,,,,,,,
2023-08-25,40.810001373291016,40.900001525878906,40.43000030517578,40.77000045776367,31.336660385131836,49600,,,,,,,,
2023-08-28,40.95000076293945,41.04999923706055,40.849998474121094,40.939998626708984,31.46732521057129,45100,,,,,,,,
2023-08-29,41.04999923706055,41.560001373291016,40.959999084472656,41.470001220703125,31.87469482421875,29200,,,,,,,,
2023-08-30,41.5,41.90999984741211,41.5,41.7400016784668,32.08222579956055,36700,,,,,,,,
2023-08-31,41.93000030517578,42.029998779296875,41.79999923706055,41.79999923706055,32.128334045410156,31100,,,,,,,,
2023-09-01,41.90999984741211,42.11000061035156,41.90999984741211,41.95000076293945,32.24363327026367,11900,,,,,,,,
2023-09-05,41.7400016784668,42.189998626708984,41.7400016784668,41.97999954223633,32.266693115234375,28900,,,,,,,,
2023-09-06,41.88999938964844,42.040000915527344,41.66999816894531,41.68000030517578,32.03610610961914,32000,,,,,,,,
2023-09-07,41.45000076293945,41.7400016784668,41.45000076293945,41.61000061035156,31.9822998046875,24400,,,,,,,,
2023-09-08,41.66999816894531,41.93000030517578,41.66999816894531,41.849998474121094,32.16676712036133,34300,,,,,,,,
2023-09-11,42.04999923706055,42.04999923706055,41.84000015258789,41.95000076293945,32.24363327026367,31400,,,,,,,,
2023-09-12,41.83000183105469,41.9900016784668,41.709999084472656,41.709999084472656,32.05916213989258,16200,,,,,,,,
2023-09-13,41.65999984741211,41.95000076293945,41.63999938964844,41.63999938964844,32.00535583496094,36100,,,,,,,,
2023-09-14,41.880001068115234,42.06999969482422,41.75,41.95000076293945,32.24363327026367,35100,,,,,,,,
2023-09-15,41.810001373291016,41.86000061035156,41.77000045776367,41.77000045776367,32.105281829833984,13000,,,,,,,,
2023-09-18,41.86000061035156,41.869998931884766,41.779998779296875,41.779998779296875,32.11296463012695,5900,,,,,,,,
2023-09-19,41.77000045776367,41.81999969482422,41.709999084472656,41.72999954223633,32.07453536987305,14500,,,,,,,,
2023-09-20,41.81999969482422,41.88999938964844,41.31999969482422,41.31999969482422,31.759401321411133,45000,,,,,,,,
2023-09-21,40.959999084472656,41.09000015258789,40.90999984741211,40.90999984741211,31.444265365600586,13300,,,,,,,,
2023-09-22,41.130001068115234,41.400001525878906,41.130001068115234,41.150001525878906,31.628738403320312,21400,,,,,,,,
2023-09-25,41.040000915527344,41.400001525878906,41.040000915527344,41.400001525878906,31.820890426635742,16200,,,,,,,,
2023-09-26,41.27000045776367,41.27000045776367,40.77000045776367,40.779998779296875,31.344345092773438,19800,,,,,,,,
2023-09-27,40.790000915527344,40.880001068115234,40.599998474121094,40.70000076293945,31.282855987548828,27900,,,,,,,,
2023-09-28,40.72999954223633,41.20000076293945,40.72999954223633,41.029998779296875,31.536502838134766,16500,,,,,,,,
2023-09-29,41.2400016784668,41.38999938964844,41.04999923706055,41.13999938964844,31.621051788330078,36800,,,,,,,,
2023-10-02,41.13999938964844,41.27000045776367,40.849998474121094,41.099998474121094,31.590303421020508,31700,,,,,,,,
2023-10-03,40.81999969482422,40.959999084472656,40.540000915527344,40.599998474121094,31.20598793029785,44700,,,,,,,,
2023-10-04,40.470001220703125,40.84000015258789,40.400001525878906,40.75,31.321287155151367,32300,,,,,,,,
2023-10-05,40.75,40.810001373291016,40.47999954223633,40.77000045776367,31.336660385131836,21000,,,,,,,,
2023-10-06,40.72999954223633,41.5,40.5099983215332,41.349998474121094,31.782459259033203,30900,,,,,,,,
2023-10-09,41.189998626708984,41.540000915527344,41.029998779296875,41.43000030517578,31.843948364257812,25500,,,,,,,,
2023-10-10,41.349998474121094,41.880001068115234,41.349998474121094,41.58000183105469,31.95924186706543,40800,,,,,,,,
2023-10-11,41.5099983215332,41.720001220703125,41.5,41.68000030517578,32.03610610961914,23800,,,,,,,,
2023-10-12,41.72999954223633,41.88999938964844,41.36000061035156,41.529998779296875,31.92081069946289,15400,,,,,,,,
2023-10-13,41.540000915527344,41.65999984741211,41.380001068115234,41.40999984741211,31.828577041625977,19700,,,,,,,,
2023-10-16,41.560001373291016,42.04999923706055,41.29999923706055,41.790000915527344,32.12065124511719,28400,,,,,,,,
2023-10-17,41.59000015258789,42.0,41.400001525878906,41.810001373291016,32.136024475097656,43300,,,,,,,,
2023-10-18,41.7400016784668,41.7400016784668,41.33000183105469,41.380001068115234,31.805519104003906,22700,,,,,,,,
2023-10-19,41.400001525878906,41.93000030517578,41.2599983215332,41.29999923706055,31.744029998779297,29100,,,,,,,,
2023-10-20,41.29999923706055,41.29999923706055,40.900001525878906,40.91999816894531,31.45195198059082,32000,,,,,,,,
2023-10-23,40.790000915527344,41.189998626708984,40.77000045776367,40.79999923706055,31.35971450805664,25100,,,,,,,,
2023-10-24,40.959999084472656,41.25,40.900001525878906,40.97999954223633,31.498069763183594,19100,,,,,,,,
2023-10-25,40.880001068115234,40.959999084472656,40.52000045776367,40.529998779296875,31.152189254760742,14700,,,,,,,,
2023-10-26,40.5,40.5,39.75,39.75,30.552669525146484,22200,,,,,,,,
2023-10-27,40.0,40.09000015258789,39.41999816894531,39.459999084472656,30.32976722717285,42400,,,,,,,,
2023-10-30,39.68000030517578,40.130001068115234,39.68000030517578,40.02000045776367,30.760194778442383,19600,,,,,,,,
2023-10-31,40.08000183105469,40.470001220703125,40.08000183105469,40.38999938964844,31.04458236694336,25000,,,,,,,,
2023-11-01,40.349998474121094,41.150001525878906,40.349998474121094,41.0,31.51344108581543,23200,,,,,,,,
2023-11-02,41.25,41.79999923706055,41.22999954223633,41.68000030517578,32.03610610961914,27400,,,,,,,,
2023-11-03,42.0,43.0,41.95000076293945,42.79999923706055,32.89695739746094,36700,,,,,,,,
2023-11-06,42.79999923706055,42.79999923706055,42.31999969482422,42.400001525878906,32.58951187133789,11900,,,,,,,,
2023-11-07,42.380001068115234,42.650001525878906,42.380001068115234,42.400001525878906,32.58951187133789,27200,,,,,,,,
2023-11-08,42.290000915527344,42.70000076293945,41.84000015258789,41.84000015258789,32.15908432006836,39500,,,,,,,,
2023-11-09,42.0,42.13999938964844,41.81999969482422,41.849998474121094,32.16676712036133,24100,,,,,,,,
