date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCS')","('high', 'MCS')","('low', 'MCS')","('close', 'MCS')","('adj_close', 'MCS')","('volume', 'MCS')","('currency', '')"
2022-11-17,15.739999771118164,16.079999923706055,15.579999923706055,15.800000190734863,14.932774543762207,131600,,,,,,,,
2022-11-18,16.1299991607666,16.1299991607666,15.75,15.819999694824219,14.951676368713379,105600,,,,,,,,
2022-11-21,15.899999618530273,15.899999618530273,15.640000343322754,15.75,14.885519981384277,157700,,,,,,,,
2022-11-22,15.75,15.930000305175781,15.640000343322754,15.75,14.885519981384277,136100,,,,,,,,
2022-11-23,15.609999656677246,16.200000762939453,15.600000381469727,15.989999771118164,15.16047477722168,143100,,,,,,,,
2022-11-25,16.049999237060547,16.31999969482422,16.049999237060547,16.18000030517578,15.340618133544922,121600,,,,,,,,
2022-11-28,16.170000076293945,16.299999237060547,16.020000457763672,16.209999084472656,15.369061470031738,94600,,,,,,,,
2022-11-29,16.200000762939453,16.280000686645508,16.100000381469727,16.1299991607666,15.293211936950684,86700,,,,,,,,
2022-11-30,16.139999389648438,16.25,15.770000457763672,16.239999771118164,15.397506713867188,181300,,,,,,,,
2022-12-01,16.239999771118164,16.489999771118164,16.239999771118164,16.309999465942383,15.463875770568848,157100,,,,,,,,
2022-12-02,16.110000610351562,16.489999771118164,16.079999923706055,16.329999923706055,15.482834815979004,90400,,,,,,,,
2022-12-05,16.690000534057617,17.040000915527344,16.6299991607666,16.719999313354492,15.852604866027832,169400,,,,,,,,
2022-12-06,16.6299991607666,16.719999313354492,16.290000915527344,16.399999618530273,15.549205780029297,139500,,,,,,,,
2022-12-07,16.290000915527344,16.420000076293945,15.949999809265137,16.020000457763672,15.188918113708496,121700,,,,,,,,
2022-12-08,16.020000457763672,16.459999084472656,15.989999771118164,16.100000381469727,15.264768600463867,175000,,,,,,,,
2022-12-09,15.989999771118164,16.139999389648438,15.649999618530273,15.720000267028809,14.9044828414917,153100,,,,,,,,
2022-12-12,15.729999542236328,15.899999618530273,15.640000343322754,15.739999771118164,14.923444747924805,181700,,,,,,,,
2022-12-13,16.059999465942383,16.079999923706055,15.670000076293945,15.729999542236328,14.913963317871094,509300,,,,,,,,
2022-12-14,15.8100004196167,16.040000915527344,15.640000343322754,15.920000076293945,15.094106674194336,199500,,,,,,,,
2022-12-15,15.680000305175781,15.739999771118164,15.319999694824219,15.40999984741211,14.610564231872559,232300,,,,,,,,
2022-12-16,15.25,15.619999885559082,15.199999809265137,15.289999961853027,14.496789932250977,427000,,,,,,,,
2022-12-19,15.239999771118164,15.239999771118164,14.819999694824219,15.0,14.221834182739258,206000,,,,,,,,
2022-12-20,14.84000015258789,14.84000015258789,13.930000305175781,14.140000343322754,13.406449317932129,461000,,,,,,,,
2022-12-21,14.210000038146973,14.300000190734863,13.899999618530273,14.0,13.273710250854492,256400,,,,,,,,
2022-12-22,13.960000038146973,13.960000038146973,13.619999885559082,13.9399995803833,13.216825485229492,294400,,,,,,,,
2022-12-23,13.789999961853027,14.069999694824219,13.779999732971191,13.90999984741211,13.18838119506836,157200,,,,,,,,
2022-12-27,14.0,14.119999885559082,13.699999809265137,14.119999885559082,13.387486457824707,192900,,,,,,,,
2022-12-28,14.029999732971191,14.279999732971191,13.770000457763672,13.880000114440918,13.15993595123291,326800,,,,,,,,
2022-12-29,14.039999961853027,14.399999618530273,13.90999984741211,14.25,13.5107421875,216900,,,,,,,,
2022-12-30,14.039999961853027,14.479999542236328,14.0,14.390000343322754,13.64348030090332,634600,,,,,,,,
2023-01-03,14.510000228881836,14.550000190734863,14.210000038146973,14.369999885559082,13.624516487121582,344600,,,,,,,,
2023-01-04,14.4399995803833,14.65999984741211,14.390000343322754,14.579999923706055,13.823622703552246,188600,,,,,,,,
2023-01-05,14.550000190734863,14.550000190734863,14.15999984741211,14.210000038146973,13.472817420959473,235700,,,,,,,,
2023-01-06,14.359999656677246,14.630000114440918,14.229999542236328,14.609999656677246,13.852066040039062,234200,,,,,,,,
2023-01-09,14.710000038146973,14.859999656677246,14.489999771118164,14.510000228881836,13.757254600524902,148800,,,,,,,,
2023-01-10,14.5,14.720000267028809,14.4399995803833,14.710000038146973,13.946877479553223,170600,,,,,,,,
2023-01-11,14.760000228881836,14.989999771118164,14.680000305175781,14.920000076293945,14.14598560333252,185700,,,,,,,,
2023-01-12,14.970000267028809,15.59000015258789,14.800000190734863,15.479999542236328,14.67693042755127,248900,,,,,,,,
2023-01-13,15.5,15.550000190734863,15.289999961853027,15.470000267028809,14.667451858520508,102700,,,,,,,,
2023-01-17,15.529999732971191,15.619999885559082,15.430000305175781,15.5,14.695895195007324,146400,,,,,,,,
2023-01-18,15.550000190734863,15.65999984741211,15.0600004196167,15.199999809265137,14.411458969116211,207000,,,,,,,,
2023-01-19,15.220000267028809,15.220000267028809,14.949999809265137,15.010000228881836,14.231313705444336,254900,,,,,,,,
2023-01-20,15.140000343322754,15.180000305175781,14.979999542236328,15.0,14.221834182739258,229300,,,,,,,,
2023-01-23,15.0,15.25,14.880000114440918,15.109999656677246,14.326127052307129,283700,,,,,,,,
2023-01-24,15.039999961853027,15.25,15.0,15.039999961853027,14.259757995605469,248100,,,,,,,,
2023-01-25,15.010000228881836,15.170000076293945,14.9399995803833,15.130000114440918,14.345090866088867,302800,,,,,,,,
2023-01-26,15.229999542236328,15.40999984741211,14.90999984741211,15.09000015258789,14.307165145874023,1095900,,,,,,,,
2023-01-27,15.0600004196167,15.149999618530273,14.819999694824219,14.890000343322754,14.117539405822754,218800,,,,,,,,
2023-01-30,14.829999923706055,14.970000267028809,14.550000190734863,14.640000343322754,13.880510330200195,360400,,,,,,,,
2023-01-31,14.760000228881836,15.180000305175781,14.609999656677246,15.140000343322754,14.354570388793945,404900,,,,,,,,
2023-02-01,15.130000114440918,15.380000114440918,15.020000457763672,15.15999984741211,14.373534202575684,509300,,,,,,,,
2023-02-02,15.319999694824219,15.59000015258789,15.300000190734863,15.579999923706055,14.771744728088379,681400,,,,,,,,
2023-02-03,15.479999542236328,15.609999656677246,15.390000343322754,15.5600004196167,14.752784729003906,297900,,,,,,,,
2023-02-06,15.550000190734863,15.619999885559082,15.289999961853027,15.510000228881836,14.705375671386719,209700,,,,,,,,
2023-02-07,15.380000114440918,15.739999771118164,15.380000114440918,15.649999618530273,14.838113784790039,343500,,,,,,,,
2023-02-08,15.59000015258789,15.729999542236328,15.479999542236328,15.520000457763672,14.71485710144043,558300,,,,,,,,
2023-02-09,15.65999984741211,15.819999694824219,15.5,15.550000190734863,14.743302345275879,251500,,,,,,,,
2023-02-10,15.479999542236328,15.550000190734863,15.069999694824219,15.359999656677246,14.563157081604004,242800,,,,,,,,
2023-02-13,15.289999961853027,15.390000343322754,15.1899995803833,15.380000114440918,14.582120895385742,124500,,,,,,,,
2023-02-14,15.289999961853027,15.390000343322754,15.170000076293945,15.279999732971191,14.487309455871582,186000,,,,,,,,
2023-02-15,15.140000343322754,15.399999618530273,15.119999885559082,15.380000114440918,14.582120895385742,193400,,,,,,,,
2023-02-16,15.25,15.789999961853027,15.25,15.760000228881836,14.942407608032227,474600,,,,,,,,
2023-02-17,15.880000114440918,15.890000343322754,15.680000305175781,15.859999656677246,15.037220001220703,814500,,,,,,,,
2023-02-21,15.680000305175781,16.15999984741211,15.680000305175781,16.149999618530273,15.312175750732422,505500,,,,,,,,
2023-02-22,16.200000762939453,16.459999084472656,15.90999984741211,15.979999542236328,15.150993347167969,811000,,,,,,,,
2023-02-23,16.010000228881836,16.079999923706055,15.680000305175781,16.079999923706055,15.245806694030762,220700,,,,,,,,
2023-02-24,15.84000015258789,16.020000457763672,15.680000305175781,15.699999809265137,14.885518074035645,202300,,,,,,,,
2023-02-27,15.800000190734863,16.219999313354492,15.800000190734863,16.100000381469727,15.264768600463867,232200,,,,,,,,
2023-02-28,16.139999389648438,16.389999389648438,16.09000015258789,16.09000015258789,15.255288124084473,458300,,,,,,,,
2023-03-01,15.970000267028809,16.049999237060547,15.760000228881836,15.979999542236328,15.150993347167969,361300,,,,,,,,
2023-03-02,15.3100004196167,15.920000076293945,15.180000305175781,15.329999923706055,14.534714698791504,575400,,,,,,,,
2023-03-03,15.5,16.170000076293945,15.430000305175781,16.0,15.169955253601074,694300,,,,,,,,
2023-03-06,16.030000686645508,16.139999389648438,15.670000076293945,15.949999809265137,15.122550010681152,239000,,,,,,,,
2023-03-07,16.030000686645508,16.170000076293945,15.779999732971191,15.989999771118164,15.16047477722168,206800,,,,,,,,
2023-03-08,16.020000457763672,16.020000457763672,15.430000305175781,15.670000076293945,14.857076644897461,217300,,,,,,,,
2023-03-09,15.699999809265137,15.819999694824219,15.449999809265137,15.460000038146973,14.657970428466797,222700,,,,,,,,
2023-03-10,15.390000343322754,15.460000038146973,15.109999656677246,15.390000343322754,14.638947486877441,269800,,,,,,,,
2023-03-13,15.210000038146973,15.390000343322754,14.930000305175781,15.270000457763672,14.52480411529541,495300,,,,,,,,
2023-03-14,15.470000267028809,15.609999656677246,15.199999809265137,15.4399995803833,14.686507225036621,615100,,,,,,,,
2023-03-15,15.15999984741211,15.239999771118164,14.779999732971191,15.029999732971191,14.296513557434082,484400,,,,,,,,
2023-03-16,14.899999618530273,15.220000267028809,14.789999961853027,15.0,14.267979621887207,329400,,,,,,,,
2023-03-17,14.829999923706055,14.949999809265137,14.529999732971191,14.5600004196167,13.84945297241211,1163000,,,,,,,,
2023-03-20,14.680000305175781,15.100000381469727,14.609999656677246,14.800000190734863,14.077738761901855,279100,,,,,,,,
2023-03-21,15.010000228881836,15.239999771118164,14.970000267028809,15.029999732971191,14.296513557434082,750800,,,,,,,,
2023-03-22,15.100000381469727,15.390000343322754,14.930000305175781,14.930000305175781,14.201395034790039,245100,,,,,,,,
2023-03-23,15.039999961853027,15.289999961853027,14.9399995803833,15.119999885559082,14.382122993469238,238100,,,,,,,,
2023-03-24,15.010000228881836,15.649999618530273,14.979999542236328,15.520000457763672,14.762602806091309,280800,,,,,,,,
2023-03-27,15.59000015258789,15.649999618530273,15.4399995803833,15.649999618530273,14.886259078979492,320500,,,,,,,,
2023-03-28,15.649999618530273,15.880000114440918,15.649999618530273,15.739999771118164,14.971866607666016,227100,,,,,,,,
2023-03-29,15.789999961853027,15.819999694824219,15.649999618530273,15.729999542236328,14.962353706359863,185100,,,,,,,,
2023-03-30,15.739999771118164,15.84000015258789,15.6899995803833,15.800000190734863,15.028938293457031,217400,,,,,,,,
2023-03-31,15.880000114440918,16.06999969482422,15.800000190734863,16.0,15.219178199768066,282900,,,,,,,,
2023-04-03,16.0,16.190000534057617,15.949999809265137,16.170000076293945,15.380880355834961,268200,,,,,,,,
2023-04-04,16.18000030517578,16.190000534057617,16.0,16.18000030517578,15.390395164489746,259800,,,,,,,,
2023-04-05,16.170000076293945,16.170000076293945,15.9399995803833,16.100000381469727,15.314297676086426,248600,,,,,,,,
2023-04-06,16.149999618530273,16.6299991607666,16.049999237060547,16.420000076293945,15.618683815002441,475000,,,,,,,,
2023-04-10,17.0,17.940000534057617,16.549999237060547,17.690000534057617,16.826702117919922,1176000,,,,,,,,
2023-04-11,17.719999313354492,17.93000030517578,17.610000610351562,17.93000030517578,17.054990768432617,604100,,,,,,,,
2023-04-12,18.0,18.049999237060547,17.75,17.84000015258789,16.969383239746094,617400,,,,,,,,
2023-04-13,17.860000610351562,17.93000030517578,17.709999084472656,17.75,16.88377571105957,204200,,,,,,,,
2023-04-14,17.729999542236328,17.809999465942383,17.5,17.540000915527344,16.684022903442383,245100,,,,,,,,
2023-04-17,17.549999237060547,17.6200008392334,17.43000030517578,17.520000457763672,16.665000915527344,203900,,,,,,,,
2023-04-18,17.549999237060547,17.639999389648438,17.190000534057617,17.350000381469727,16.5032958984375,184500,,,,,,,,
2023-04-19,17.290000915527344,17.3799991607666,17.25,17.3700008392334,16.522321701049805,186800,,,,,,,,
2023-04-20,17.309999465942383,17.440000534057617,17.18000030517578,17.239999771118164,16.398664474487305,214400,,,,,,,,
2023-04-21,17.239999771118164,17.270000457763672,17.09000015258789,17.229999542236328,16.38915252685547,259100,,,,,,,,
2023-04-24,17.110000610351562,17.280000686645508,17.100000381469727,17.219999313354492,16.379640579223633,194000,,,,,,,,
2023-04-25,17.09000015258789,17.200000762939453,17.049999237060547,17.1200008392334,16.284521102905273,232600,,,,,,,,
2023-04-26,17.030000686645508,17.190000534057617,17.0,17.1299991607666,16.294031143188477,308700,,,,,,,,
2023-04-27,17.170000076293945,17.549999237060547,17.059999465942383,17.389999389648438,16.541343688964844,248700,,,,,,,,
2023-04-28,17.399999618530273,17.700000762939453,17.399999618530273,17.520000457763672,16.665000915527344,350100,,,,,,,,
2023-05-01,17.5,17.780000686645508,17.469999313354492,17.59000015258789,16.731584548950195,210700,,,,,,,,
2023-05-02,17.489999771118164,17.6200008392334,17.15999984741211,17.56999969482422,16.71255874633789,291700,,,,,,,,
2023-05-03,17.59000015258789,17.84000015258789,17.469999313354492,17.479999542236328,16.626953125,360800,,,,,,,,
2023-05-04,17.219999313354492,17.25,16.489999771118164,16.889999389648438,16.065746307373047,806700,,,,,,,,
2023-05-05,16.90999984741211,17.020000457763672,16.270000457763672,16.540000915527344,15.732828140258789,691900,,,,,,,,
2023-05-08,16.530000686645508,16.709999084472656,15.8100004196167,15.8100004196167,15.038451194763184,453200,,,,,,,,
2023-05-09,15.739999771118164,16.09000015258789,15.5600004196167,15.779999732971191,15.009913444519043,400400,,,,,,,,
2023-05-10,15.949999809265137,16.0,15.680000305175781,15.899999618530273,15.12405776977539,282800,,,,,,,,
2023-05-11,15.720000267028809,16.049999237060547,15.720000267028809,15.960000038146973,15.181130409240723,187800,,,,,,,,
2023-05-12,16.0,16.09000015258789,15.720000267028809,15.819999694824219,15.047962188720703,243300,,,,,,,,
2023-05-15,15.850000381469727,16.399999618530273,15.819999694824219,16.079999923706055,15.295273780822754,225300,,,,,,,,
2023-05-16,15.989999771118164,16.1200008392334,15.75,15.899999618530273,15.12405776977539,193600,,,,,,,,
2023-05-17,15.960000038146973,16.309999465942383,15.90999984741211,16.06999969482422,15.285760879516602,208700,,,,,,,,
2023-05-18,16.030000686645508,16.350000381469727,16.030000686645508,16.209999084472656,15.418930053710938,950900,,,,,,,,
2023-05-19,16.329999923706055,16.3799991607666,16.059999465942383,16.110000610351562,15.323810577392578,236700,,,,,,,,
2023-05-22,16.190000534057617,16.200000762939453,15.949999809265137,16.030000686645508,15.247714042663574,232900,,,,,,,,
2023-05-23,16.030000686645508,16.469999313354492,15.9399995803833,15.970000267028809,15.190642356872559,208100,,,,,,,,
2023-05-24,15.869999885559082,16.100000381469727,15.869999885559082,16.010000228881836,15.228690147399902,247600,,,,,,,,
2023-05-25,15.970000267028809,15.970000267028809,15.59000015258789,15.680000305175781,14.914794921875,344600,,,,,,,,
2023-05-26,15.649999618530273,15.720000267028809,15.40999984741211,15.520000457763672,14.762602806091309,295100,,,,,,,,
2023-05-30,15.579999923706055,15.59000015258789,14.890000343322754,15.109999656677246,14.372610092163086,239800,,,,,,,,
2023-05-31,15.0600004196167,15.319999694824219,14.890000343322754,15.279999732971191,14.534314155578613,318000,,,,,,,,
2023-06-01,15.239999771118164,15.449999809265137,15.180000305175781,15.229999542236328,14.53431510925293,291900,,,,,,,,
2023-06-02,15.319999694824219,15.710000038146973,15.279999732971191,15.579999923706055,14.868326187133789,216100,,,,,,,,
2023-06-05,15.430000305175781,15.5600004196167,15.399999618530273,15.529999732971191,14.820611000061035,152800,,,,,,,,
2023-06-06,15.5600004196167,15.859999656677246,15.529999732971191,15.819999694824219,15.09736442565918,187400,,,,,,,,
2023-06-07,15.899999618530273,16.309999465942383,15.899999618530273,16.18000030517578,15.440921783447266,297200,,,,,,,,
2023-06-08,16.15999984741211,16.270000457763672,16.020000457763672,16.06999969482422,15.335944175720215,362100,,,,,,,,
2023-06-09,16.06999969482422,16.09000015258789,15.739999771118164,15.84000015258789,15.116451263427734,133000,,,,,,,,
2023-06-12,15.850000381469727,15.970000267028809,15.739999771118164,15.850000381469727,15.125993728637695,143100,,,,,,,,
2023-06-13,15.890000343322754,15.989999771118164,15.699999809265137,15.880000114440918,15.154622077941895,522200,,,,,,,,
2023-06-14,15.84000015258789,15.890000343322754,15.529999732971191,15.539999961853027,14.830154418945312,228400,,,,,,,,
2023-06-15,15.529999732971191,15.649999618530273,15.34000015258789,15.510000228881836,14.80152416229248,240600,,,,,,,,
2023-06-16,15.640000343322754,15.640000343322754,15.140000343322754,15.199999809265137,14.505684852600098,804600,,,,,,,,
2023-06-20,15.09000015258789,15.140000343322754,14.670000076293945,14.729999542236328,14.057154655456543,307300,,,,,,,,
2023-06-21,14.670000076293945,14.9399995803833,14.619999885559082,14.789999961853027,14.114413261413574,192600,,,,,,,,
2023-06-22,14.729999542236328,14.779999732971191,14.619999885559082,14.760000228881836,14.085782051086426,165600,,,,,,,,
2023-06-23,14.59000015258789,14.729999542236328,14.489999771118164,14.5600004196167,13.894919395446777,251300,,,,,,,,
2023-06-26,14.5600004196167,14.640000343322754,14.489999771118164,14.510000228881836,13.847203254699707,134300,,,,,,,,
2023-06-27,14.529999732971191,14.75,14.350000381469727,14.710000038146973,14.038067817687988,139500,,,,,,,,
2023-06-28,14.720000267028809,14.800000190734863,14.630000114440918,14.699999809265137,14.028524398803711,138800,,,,,,,,
2023-06-29,14.760000228881836,14.960000038146973,14.760000228881836,14.850000381469727,14.171672821044922,164500,,,,,,,,
2023-06-30,14.970000267028809,15.0600004196167,14.8100004196167,14.829999923706055,14.152586936950684,172500,,,,,,,,
2023-07-03,14.6899995803833,15.039999961853027,14.680000305175781,14.960000038146973,14.276647567749023,103900,,,,,,,,
2023-07-05,14.90999984741211,14.90999984741211,14.6899995803833,14.800000190734863,14.123955726623535,244600,,,,,,,,
2023-07-06,14.6899995803833,14.739999771118164,14.420000076293945,14.550000190734863,13.8853759765625,231100,,,,,,,,
2023-07-07,14.630000114440918,14.960000038146973,14.600000381469727,14.720000267028809,14.047611236572266,269100,,,,,,,,
2023-07-10,14.6899995803833,14.979999542236328,14.6899995803833,14.899999618530273,14.219388008117676,259000,,,,,,,,
2023-07-11,14.949999809265137,15.180000305175781,14.949999809265137,15.109999656677246,14.419795036315918,229200,,,,,,,,
2023-07-12,15.25,15.380000114440918,15.220000267028809,15.239999771118164,14.54385757446289,249100,,,,,,,,
2023-07-13,15.300000190734863,15.600000381469727,15.239999771118164,15.380000114440918,14.677461624145508,173100,,,,,,,,
2023-07-14,15.34000015258789,15.34000015258789,15.0600004196167,15.149999618530273,14.457966804504395,194100,,,,,,,,
2023-07-17,15.180000305175781,15.260000228881836,14.920000076293945,15.0,14.314821243286133,161200,,,,,,,,
2023-07-18,14.949999809265137,15.220000267028809,14.59000015258789,14.899999618530273,14.219388008117676,222700,,,,,,,,
2023-07-19,14.899999618530273,15.010000228881836,14.710000038146973,14.890000343322754,14.209844589233398,201500,,,,,,,,
2023-07-20,14.899999618530273,15.0,14.739999771118164,14.930000305175781,14.248018264770508,100600,,,,,,,,
2023-07-21,14.989999771118164,15.0,14.75,14.90999984741211,14.228930473327637,143700,,,,,,,,
2023-07-24,15.050000190734863,15.420000076293945,14.920000076293945,14.949999809265137,14.267104148864746,235700,,,,,,,,
2023-07-25,15.020000457763672,15.029999732971191,14.800000190734863,15.0,14.314821243286133,133300,,,,,,,,
2023-07-26,15.0600004196167,15.199999809265137,14.899999618530273,15.140000343322754,14.448426246643066,732500,,,,,,,,
2023-07-27,15.270000457763672,15.380000114440918,14.989999771118164,15.0600004196167,14.37208080291748,256700,,,,,,,,
2023-07-28,15.0600004196167,15.390000343322754,15.0600004196167,15.319999694824219,14.62020206451416,174100,,,,,,,,
2023-07-31,15.359999656677246,15.710000038146973,15.359999656677246,15.600000381469727,14.88741397857666,263400,,,,,,,,
2023-08-01,15.529999732971191,15.770000457763672,15.40999984741211,15.739999771118164,15.021018981933594,214200,,,,,,,,
2023-08-02,16.0,16.549999237060547,15.90999984741211,16.06999969482422,15.335944175720215,515400,,,,,,,,
2023-08-03,16.049999237060547,16.309999465942383,15.979999542236328,16.260000228881836,15.517267227172852,277700,,,,,,,,
2023-08-04,16.260000228881836,16.479999542236328,16.200000762939453,16.260000228881836,15.517267227172852,284600,,,,,,,,
2023-08-07,16.420000076293945,16.75,16.420000076293945,16.5,15.746301651000977,475900,,,,,,,,
2023-08-08,16.389999389648438,16.6299991607666,16.3700008392334,16.469999313354492,15.717672348022461,241400,,,,,,,,
2023-08-09,16.440000534057617,16.520000457763672,16.350000381469727,16.399999618530273,15.650870323181152,184000,,,,,,,,
2023-08-10,16.440000534057617,16.540000915527344,16.290000915527344,16.34000015258789,15.593610763549805,141000,,,,,,,,
2023-08-11,16.25,16.34000015258789,16.200000762939453,16.270000457763672,15.526808738708496,96400,,,,,,,,
2023-08-14,16.209999084472656,16.25,16.06999969482422,16.200000762939453,15.460005760192871,110300,,,,,,,,
2023-08-15,16.139999389648438,16.209999084472656,16.049999237060547,16.139999389648438,15.402746200561523,102600,,,,,,,,
2023-08-16,16.1200008392334,16.25,16.100000381469727,16.170000076293945,15.431375503540039,95100,,,,,,,,
2023-08-17,16.18000030517578,16.229999542236328,15.84000015258789,16.1299991607666,15.393203735351562,399600,,,,,,,,
2023-08-18,16.06999969482422,16.25,16.06999969482422,16.219999313354492,15.47909164428711,219600,,,,,,,,
2023-08-21,16.219999313354492,16.239999771118164,15.640000343322754,15.640000343322754,14.925585746765137,224100,,,,,,,,
2023-08-22,15.630000114440918,15.770000457763672,15.4399995803833,15.65999984741211,14.944672584533691,184200,,,,,,,,
2023-08-23,15.739999771118164,15.75,15.529999732971191,15.670000076293945,14.954215049743652,142800,,,,,,,,
2023-08-24,15.539999961853027,15.609999656677246,15.350000381469727,15.40999984741211,14.77208137512207,155800,,,,,,,,
2023-08-25,15.479999542236328,15.529999732971191,15.329999923706055,15.369999885559082,14.733735084533691,115600,,,,,,,,
2023-08-28,15.260000228881836,15.5,15.260000228881836,15.319999694824219,14.685807228088379,101800,,,,,,,,
2023-08-29,15.3100004196167,15.319999694824219,15.149999618530273,15.260000228881836,14.628289222717285,295800,,,,,,,,
2023-08-30,15.270000457763672,15.529999732971191,15.210000038146973,15.529999732971191,14.887113571166992,212300,,,,,,,,
2023-08-31,15.5600004196167,15.75,15.140000343322754,15.1899995803833,14.561186790466309,217400,,,,,,,,
2023-09-01,15.1899995803833,15.3100004196167,15.109999656677246,15.199999809265137,14.570775032043457,109700,,,,,,,,
2023-09-05,15.09000015258789,15.270000457763672,14.989999771118164,15.140000343322754,14.513258934020996,196600,,,,,,,,
2023-09-06,15.220000267028809,15.220000267028809,14.970000267028809,15.079999923706055,14.455740928649902,223400,,,,,,,,
2023-09-07,15.0600004196167,15.0600004196167,14.630000114440918,14.880000114440918,14.264019966125488,273200,,,,,,,,
2023-09-08,14.84000015258789,14.84000015258789,14.649999618530273,14.729999542236328,14.120230674743652,193100,,,,,,,,
2023-09-11,14.760000228881836,14.899999618530273,14.699999809265137,14.760000228881836,14.148987770080566,110700,,,,,,,,
2023-09-12,14.699999809265137,14.829999923706055,14.630000114440918,14.65999984741211,14.05312728881836,235200,,,,,,,,
2023-09-13,14.65999984741211,14.75,14.470000267028809,14.729999542236328,14.120230674743652,184100,,,,,,,,
2023-09-14,14.880000114440918,15.199999809265137,14.770000457763672,14.899999618530273,14.28319263458252,219600,,,,,,,,
2023-09-15,14.899999618530273,15.0,14.770000457763672,14.890000343322754,14.273608207702637,446800,,,,,,,,
2023-09-18,14.9399995803833,15.170000076293945,14.899999618530273,15.09000015258789,14.465328216552734,124400,,,,,,,,
2023-09-19,15.1899995803833,15.229999542236328,15.029999732971191,15.130000114440918,14.50367259979248,167800,,,,,,,,
2023-09-20,15.170000076293945,15.270000457763672,15.09000015258789,15.109999656677246,14.48449993133545,414400,,,,,,,,
2023-09-21,15.09000015258789,15.579999923706055,15.09000015258789,15.350000381469727,14.714566230773926,258300,,,,,,,,
2023-09-22,15.369999885559082,15.5,15.199999809265137,15.199999809265137,14.570775032043457,94100,,,,,,,,
2023-09-25,15.220000267028809,15.819999694824219,15.199999809265137,15.59000015258789,14.944628715515137,215600,,,,,,,,
2023-09-26,15.569999694824219,15.739999771118164,15.420000076293945,15.489999771118164,14.848769187927246,205400,,,,,,,,
2023-09-27,15.630000114440918,15.710000038146973,15.399999618530273,15.529999732971191,14.887113571166992,158900,,,,,,,,
2023-09-28,15.5600004196167,15.680000305175781,15.390000343322754,15.5,14.858355522155762,209100,,,,,,,,
2023-09-29,15.550000190734863,15.579999923706055,15.390000343322754,15.5,14.858355522155762,168700,,,,,,,,
2023-10-02,15.65999984741211,15.739999771118164,15.520000457763672,15.600000381469727,14.954215049743652,231900,,,,,,,,
2023-10-03,15.520000457763672,15.710000038146973,15.40999984741211,15.5,14.858355522155762,179800,,,,,,,,
2023-10-04,15.430000305175781,15.65999984741211,15.300000190734863,15.65999984741211,15.01173210144043,223800,,,,,,,,
2023-10-05,15.630000114440918,15.8100004196167,15.600000381469727,15.699999809265137,15.050076484680176,296100,,,,,,,,
2023-10-06,15.649999618530273,15.880000114440918,15.600000381469727,15.739999771118164,15.088420867919922,243700,,,,,,,,
2023-10-09,15.649999618530273,15.760000228881836,15.640000343322754,15.739999771118164,15.088420867919922,203700,,,,,,,,
2023-10-10,15.739999771118164,15.859999656677246,15.619999885559082,15.640000343322754,14.992560386657715,241400,,,,,,,,
2023-10-11,15.680000305175781,15.720000267028809,15.420000076293945,15.579999923706055,14.935043334960938,164000,,,,,,,,
2023-10-12,15.550000190734863,15.760000228881836,15.5,15.75,15.098006248474121,335600,,,,,,,,
2023-10-13,15.75,15.75,15.40999984741211,15.5600004196167,14.915871620178223,282000,,,,,,,,
2023-10-16,15.600000381469727,15.699999809265137,15.539999961853027,15.569999694824219,14.925457000732422,222600,,,,,,,,
2023-10-17,15.5600004196167,15.859999656677246,15.550000190734863,15.680000305175781,15.030903816223145,304800,,,,,,,,
2023-10-18,15.65999984741211,15.760000228881836,15.529999732971191,15.529999732971191,14.887113571166992,255800,,,,,,,,
2023-10-19,15.579999923706055,15.760000228881836,15.40999984741211,15.489999771118164,14.848769187927246,165700,,,,,,,,
2023-10-20,15.5,15.699999809265137,15.359999656677246,15.449999809265137,14.810425758361816,156500,,,,,,,,
2023-10-23,15.399999618530273,15.579999923706055,15.319999694824219,15.399999618530273,14.762495040893555,148400,,,,,,,,
2023-10-24,15.430000305175781,15.479999542236328,15.289999961853027,15.369999885559082,14.733735084533691,171900,,,,,,,,
2023-10-25,15.380000114440918,15.449999809265137,15.180000305175781,15.270000457763672,14.637877464294434,141500,,,,,,,,
2023-10-26,15.220000267028809,15.319999694824219,15.109999656677246,15.319999694824219,14.685807228088379,151700,,,,,,,,
2023-10-27,15.270000457763672,15.319999694824219,15.100000381469727,15.199999809265137,14.570775032043457,173900,,,,,,,,
2023-10-30,15.260000228881836,15.520000457763672,15.260000228881836,15.40999984741211,14.77208137512207,151600,,,,,,,,
2023-10-31,15.350000381469727,15.619999885559082,15.350000381469727,15.539999961853027,14.896699905395508,174400,,,,,,,,
2023-11-01,15.079999923706055,15.520000457763672,15.079999923706055,15.3100004196167,14.676219940185547,301300,,,,,,,,
2023-11-02,15.550000190734863,15.59000015258789,15.109999656677246,15.300000190734863,14.666634559631348,312800,,,,,,,,
2023-11-03,15.5600004196167,15.710000038146973,15.380000114440918,15.569999694824219,14.925457000732422,376100,,,,,,,,
2023-11-06,15.5,15.529999732971191,15.380000114440918,15.449999809265137,14.810425758361816,207300,,,,,,,,
2023-11-07,15.380000114440918,15.390000343322754,15.180000305175781,15.279999732971191,14.647462844848633,175100,,,,,,,,
