date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STK')","('high', 'STK')","('low', 'STK')","('close', 'STK')","('adj_close', 'STK')","('volume', 'STK')","('currency', '')"
2022-11-25,27.100000381469727,27.34000015258789,26.780000686645508,27.0,18.708282470703125,15500,,,,,,,,
2022-11-28,26.799999237060547,26.850000381469727,26.299999237060547,26.5,18.361833572387695,32900,,,,,,,,
2022-11-29,26.299999237060547,26.59000015258789,26.020000457763672,26.059999465942383,18.056955337524414,27700,,,,,,,,
2022-11-30,26.139999389648438,26.59000015258789,25.780000686645508,26.579999923706055,18.417268753051758,59500,,,,,,,,
2022-12-01,26.760000228881836,26.920000076293945,26.510000228881836,26.829999923706055,18.590490341186523,28700,,,,,,,,
2022-12-02,26.5,26.829999923706055,26.40999984741211,26.760000228881836,18.541988372802734,20700,,,,,,,,
2022-12-05,26.6299991607666,26.729999542236328,26.350000381469727,26.690000534057617,18.493484497070312,27700,,,,,,,,
2022-12-06,26.31999969482422,26.729999542236328,26.059999465942383,26.1200008392334,18.09853172302246,43800,,,,,,,,
2022-12-07,25.899999618530273,26.489999771118164,25.899999618530273,26.219999313354492,18.167821884155273,34000,,,,,,,,
2022-12-08,26.34000015258789,26.860000610351562,26.329999923706055,26.75,18.535058975219727,42000,,,,,,,,
2022-12-09,25.65999984741211,25.780000686645508,24.559999465942383,25.299999237060547,18.26932144165039,89300,,,,,,,,
2022-12-12,25.329999923706055,25.479999542236328,25.030000686645508,25.450000762939453,18.377639770507812,35400,,,,,,,,
2022-12-13,25.979999542236328,26.420000076293945,25.440000534057617,25.510000228881836,18.42096519470215,65900,,,,,,,,
2022-12-14,25.59000015258789,25.969999313354492,25.31999969482422,25.75,18.594266891479492,42200,,,,,,,,
2022-12-15,25.329999923706055,25.549999237060547,24.799999237060547,25.280000686645508,18.254880905151367,43000,,,,,,,,
2022-12-16,24.889999389648438,25.079999923706055,24.530000686645508,24.719999313354492,17.85049819946289,31900,,,,,,,,
2022-12-19,24.610000610351562,24.760000228881836,24.040000915527344,24.149999618530273,17.43889617919922,41000,,,,,,,,
2022-12-20,23.950000762939453,24.389999389648438,23.709999084472656,23.920000076293945,17.272815704345703,48800,,,,,,,,
2022-12-21,24.020000457763672,24.200000762939453,23.84000015258789,23.860000610351562,17.2294864654541,63100,,,,,,,,
2022-12-22,23.6200008392334,23.6200008392334,23.06999969482422,23.229999542236328,16.77455711364746,47200,,,,,,,,
2022-12-23,23.209999084472656,23.34000015258789,22.81999969482422,23.059999465942383,16.65180015563965,78400,,,,,,,,
2022-12-27,22.90999984741211,23.260000228881836,22.6200008392334,22.84000015258789,16.492937088012695,72100,,,,,,,,
2022-12-28,22.969999313354492,23.260000228881836,22.420000076293945,22.479999542236328,16.232975006103516,32200,,,,,,,,
2022-12-29,22.68000030517578,22.959999084472656,22.600000381469727,22.920000076293945,16.55070686340332,32000,,,,,,,,
2022-12-30,22.8799991607666,23.489999771118164,22.360000610351562,23.229999542236328,16.77455711364746,83100,,,,,,,,
2023-01-03,23.360000610351562,23.59000015258789,22.920000076293945,23.100000381469727,16.68068504333496,51400,,,,,,,,
2023-01-04,23.110000610351562,23.40999984741211,22.75,23.229999542236328,16.77455711364746,62900,,,,,,,,
2023-01-05,23.1200008392334,23.18000030517578,22.510000228881836,22.729999542236328,16.41350555419922,66300,,,,,,,,
2023-01-06,22.979999542236328,23.530000686645508,22.799999237060547,23.350000381469727,16.8612117767334,42600,,,,,,,,
2023-01-09,23.549999237060547,24.139999389648438,23.459999084472656,23.84000015258789,17.215045928955078,50900,,,,,,,,
2023-01-10,23.799999237060547,24.3799991607666,23.739999771118164,24.239999771118164,17.503887176513672,35900,,,,,,,,
2023-01-11,24.350000381469727,24.68000030517578,24.020000457763672,24.6200008392334,17.778287887573242,36100,,,,,,,,
2023-01-12,24.709999084472656,25.079999923706055,24.6200008392334,24.969999313354492,18.03102684020996,42000,,,,,,,,
2023-01-13,24.829999923706055,25.290000915527344,24.799999237060547,25.290000915527344,18.262102127075195,35000,,,,,,,,
2023-01-17,25.110000610351562,25.34000015258789,25.020000457763672,25.260000228881836,18.24043846130371,47300,,,,,,,,
2023-01-18,25.329999923706055,25.6299991607666,25.170000076293945,25.299999237060547,18.26932144165039,60200,,,,,,,,
2023-01-19,25.280000686645508,25.3700008392334,25.0,25.170000076293945,18.17544937133789,31700,,,,,,,,
2023-01-20,25.170000076293945,25.549999237060547,25.149999618530273,25.469999313354492,18.39208221435547,30800,,,,,,,,
2023-01-23,25.65999984741211,26.479999542236328,25.3700008392334,26.399999618530273,19.063642501831055,59700,,,,,,,,
2023-01-24,26.200000762939453,26.65999984741211,26.18000030517578,26.280000686645508,18.976987838745117,36800,,,,,,,,
2023-01-25,26.020000457763672,26.219999313354492,25.829999923706055,26.049999237060547,18.810901641845703,37900,,,,,,,,
2023-01-26,26.260000228881836,26.690000534057617,26.020000457763672,26.469999313354492,19.114185333251953,55400,,,,,,,,
2023-01-27,26.459999084472656,26.610000610351562,26.34000015258789,26.440000534057617,19.092525482177734,48100,,,,,,,,
2023-01-30,26.15999984741211,26.510000228881836,26.149999618530273,26.229999542236328,18.94088363647461,34100,,,,,,,,
2023-01-31,26.229999542236328,26.850000381469727,26.170000076293945,26.850000381469727,19.388586044311523,33500,,,,,,,,
2023-02-01,26.920000076293945,27.729999542236328,26.700000762939453,27.559999465942383,19.901283264160156,65400,,,,,,,,
2023-02-02,27.989999771118164,28.219999313354492,27.770000457763672,28.079999923706055,20.27678108215332,58300,,,,,,,,
2023-02-03,27.690000534057617,27.8799991607666,27.260000228881836,27.389999389648438,19.77853012084961,46200,,,,,,,,
2023-02-06,27.149999618530273,27.420000076293945,26.899999618530273,26.979999542236328,19.482458114624023,42100,,,,,,,,
2023-02-07,26.8799991607666,27.6299991607666,26.809999465942383,27.479999542236328,19.843517303466797,36500,,,,,,,,
2023-02-08,27.530000686645508,27.649999618530273,27.010000228881836,27.06999969482422,19.54745101928711,33200,,,,,,,,
2023-02-09,27.440000534057617,27.75,27.059999465942383,27.239999771118164,19.67021369934082,33600,,,,,,,,
2023-02-10,26.8700008392334,27.0,26.3700008392334,26.639999389648438,19.569570541381836,26200,,,,,,,,
2023-02-13,26.700000762939453,27.0,26.399999618530273,26.850000381469727,19.723834991455078,39900,,,,,,,,
2023-02-14,26.719999313354492,26.979999542236328,26.299999237060547,26.940000534057617,19.789947509765625,20600,,,,,,,,
2023-02-15,26.81999969482422,27.459999084472656,26.81999969482422,27.290000915527344,20.04705810546875,28700,,,,,,,,
2023-02-16,27.049999237060547,27.43000030517578,27.0,27.15999984741211,19.951560974121094,35800,,,,,,,,
2023-02-17,27.020000457763672,27.100000381469727,26.81999969482422,27.040000915527344,19.86341094970703,34900,,,,,,,,
2023-02-21,26.979999542236328,27.049999237060547,26.610000610351562,26.6299991607666,19.562223434448242,100300,,,,,,,,
2023-02-22,26.489999771118164,26.790000915527344,26.31999969482422,26.56999969482422,19.518152236938477,51300,,,,,,,,
2023-02-23,26.760000228881836,27.049999237060547,26.459999084472656,26.8799991607666,19.74587059020996,30500,,,,,,,,
2023-02-24,26.719999313354492,26.770000457763672,26.440000534057617,26.649999618530273,19.576913833618164,30900,,,,,,,,
2023-02-27,26.850000381469727,27.020000457763672,26.6299991607666,26.739999771118164,19.643028259277344,22600,,,,,,,,
2023-02-28,26.610000610351562,27.079999923706055,26.610000610351562,26.809999465942383,19.69445037841797,30400,,,,,,,,
2023-03-01,26.690000534057617,26.93000030517578,26.670000076293945,26.75,19.650379180908203,23800,,,,,,,,
2023-03-02,26.559999465942383,26.920000076293945,26.469999313354492,26.899999618530273,19.76056480407715,39300,,,,,,,,
2023-03-03,26.969999313354492,27.260000228881836,26.959999084472656,27.15999984741211,19.951560974121094,34200,,,,,,,,
2023-03-06,27.270000457763672,27.520000457763672,26.989999771118164,27.0,19.83402442932129,27300,,,,,,,,
2023-03-07,27.030000686645508,27.06999969482422,26.549999237060547,26.6299991607666,19.562223434448242,21600,,,,,,,,
2023-03-08,26.6299991607666,26.899999618530273,26.549999237060547,26.649999618530273,19.576913833618164,30700,,,,,,,,
2023-03-09,26.799999237060547,26.889999389648438,26.030000686645508,26.030000686645508,19.12146759033203,29500,,,,,,,,
2023-03-10,26.1299991607666,26.670000076293945,25.270000457763672,25.75,18.915781021118164,35700,,,,,,,,
2023-03-13,25.760000228881836,26.34000015258789,25.469999313354492,25.979999542236328,19.084739685058594,24800,,,,,,,,
2023-03-14,26.31999969482422,26.81999969482422,26.079999923706055,26.260000228881836,19.290430068969727,38200,,,,,,,,
2023-03-15,26.059999465942383,26.1200008392334,25.6299991607666,25.760000228881836,18.923128128051758,35200,,,,,,,,
2023-03-16,25.649999618530273,26.170000076293945,25.6299991607666,26.010000228881836,19.10677719116211,30800,,,,,,,,
2023-03-17,25.959999084472656,26.34000015258789,25.940000534057617,26.030000686645508,19.12146759033203,37800,,,,,,,,
2023-03-20,26.059999465942383,26.290000915527344,25.889999389648438,25.889999389648438,19.01862335205078,35200,,,,,,,,
2023-03-21,26.059999465942383,26.469999313354492,25.940000534057617,26.31999969482422,19.334501266479492,35100,,,,,,,,
2023-03-22,26.31999969482422,26.59000015258789,26.0,26.0,19.09943389892578,34300,,,,,,,,
2023-03-23,26.1200008392334,26.579999923706055,26.100000381469727,26.43000030517578,19.41530990600586,41400,,,,,,,,
2023-03-24,26.3700008392334,26.979999542236328,25.899999618530273,26.520000457763672,19.481422424316406,44100,,,,,,,,
2023-03-27,26.3799991607666,26.8799991607666,26.149999618530273,26.729999542236328,19.635683059692383,40500,,,,,,,,
2023-03-28,26.700000762939453,26.709999084472656,26.309999465942383,26.65999984741211,19.584260940551758,23300,,,,,,,,
2023-03-29,26.670000076293945,27.200000762939453,26.639999389648438,27.1299991607666,19.929523468017578,52100,,,,,,,,
2023-03-30,27.31999969482422,27.540000915527344,27.079999923706055,27.520000457763672,20.216014862060547,40600,,,,,,,,
2023-03-31,27.469999313354492,27.969999313354492,27.3799991607666,27.829999923706055,20.44373893737793,49200,,,,,,,,
2023-04-03,27.8700008392334,27.920000076293945,27.5,27.81999969482422,20.436391830444336,30800,,,,,,,,
2023-04-04,27.399999618530273,27.559999465942383,27.200000762939453,27.239999771118164,20.010330200195312,43200,,,,,,,,
2023-04-05,27.010000228881836,27.299999237060547,26.030000686645508,26.360000610351562,19.363882064819336,45000,,,,,,,,
2023-04-06,26.25,26.459999084472656,26.149999618530273,26.329999923706055,19.341848373413086,15700,,,,,,,,
2023-04-10,25.969999313354492,26.469999313354492,25.959999084472656,26.350000381469727,19.35654067993164,49000,,,,,,,,
2023-04-11,26.479999542236328,26.850000381469727,26.440000534057617,26.440000534057617,19.422651290893555,19700,,,,,,,,
2023-04-12,26.670000076293945,26.84000015258789,26.280000686645508,26.329999923706055,19.341848373413086,21400,,,,,,,,
2023-04-13,26.389999389648438,27.100000381469727,26.350000381469727,27.030000686645508,19.856060028076172,34100,,,,,,,,
2023-04-14,27.190000534057617,27.450000762939453,26.850000381469727,27.079999923706055,19.892793655395508,44900,,,,,,,,
2023-04-17,27.200000762939453,27.309999465942383,27.0,27.15999984741211,19.951560974121094,16500,,,,,,,,
2023-04-18,27.31999969482422,27.360000610351562,27.0,27.25,20.01767349243164,28900,,,,,,,,
2023-04-19,27.100000381469727,27.219999313354492,27.0,27.049999237060547,19.87075424194336,26600,,,,,,,,
2023-04-20,27.0,27.34000015258789,26.959999084472656,27.100000381469727,19.907485961914062,26200,,,,,,,,
2023-04-21,26.979999542236328,27.209999084472656,26.799999237060547,26.959999084472656,19.804637908935547,16100,,,,,,,,
2023-04-24,27.049999237060547,27.139999389648438,26.799999237060547,27.010000228881836,19.841371536254883,26800,,,,,,,,
2023-04-25,26.979999542236328,26.979999542236328,26.260000228881836,26.299999237060547,19.31981086730957,42300,,,,,,,,
2023-04-26,26.389999389648438,26.479999542236328,26.1200008392334,26.260000228881836,19.290430068969727,30000,,,,,,,,
2023-04-27,26.360000610351562,26.75,26.010000228881836,26.65999984741211,19.584260940551758,46200,,,,,,,,
2023-04-28,26.799999237060547,26.889999389648438,26.600000381469727,26.829999923706055,19.709144592285156,48300,,,,,,,,
2023-05-01,26.690000534057617,27.100000381469727,26.690000534057617,27.0,19.83402442932129,27200,,,,,,,,
2023-05-02,27.079999923706055,27.079999923706055,26.510000228881836,26.68000030517578,19.598955154418945,32200,,,,,,,,
2023-05-03,26.700000762939453,26.940000534057617,26.5,26.579999923706055,19.525497436523438,40700,,,,,,,,
2023-05-04,26.40999984741211,26.56999969482422,26.260000228881836,26.270000457763672,19.29776954650879,30800,,,,,,,,
2023-05-05,26.290000915527344,26.93000030517578,26.290000915527344,26.739999771118164,19.643028259277344,39000,,,,,,,,
2023-05-08,26.75,27.0,26.639999389648438,26.8700008392334,19.738527297973633,45800,,,,,,,,
2023-05-09,26.309999465942383,26.729999542236328,26.309999465942383,26.6299991607666,19.562223434448242,43900,,,,,,,,
2023-05-10,26.829999923706055,26.979999542236328,26.700000762939453,26.950000762939453,19.79729461669922,30500,,,,,,,,
2023-05-11,26.770000457763672,26.899999618530273,26.6299991607666,26.850000381469727,19.723834991455078,30500,,,,,,,,
2023-05-12,26.3799991607666,26.450000762939453,26.1200008392334,26.229999542236328,19.951263427734375,29900,,,,,,,,
2023-05-15,26.25,26.719999313354492,26.18000030517578,26.719999313354492,20.323972702026367,36100,,,,,,,,
2023-05-16,26.610000610351562,26.90999984741211,26.600000381469727,26.690000534057617,20.301151275634766,18400,,,,,,,,
2023-05-17,26.690000534057617,27.309999465942383,26.690000534057617,27.299999237060547,20.76513671875,26200,,,,,,,,
2023-05-18,27.209999084472656,27.860000610351562,27.209999084472656,27.84000015258789,21.175870895385742,39200,,,,,,,,
2023-05-19,27.920000076293945,27.920000076293945,27.670000076293945,27.719999313354492,21.084598541259766,32000,,,,,,,,
2023-05-22,27.719999313354492,27.8700008392334,27.690000534057617,27.809999465942383,21.15305519104004,37900,,,,,,,,
2023-05-23,27.790000915527344,28.09000015258789,27.700000762939453,27.8700008392334,21.19869613647461,84800,,,,,,,,
2023-05-24,27.68000030517578,27.68000030517578,27.049999237060547,27.18000030517578,20.673860549926758,90700,,,,,,,,
2023-05-25,27.420000076293945,28.100000381469727,27.420000076293945,28.030000686645508,21.32039451599121,71900,,,,,,,,
2023-05-26,28.200000762939453,29.25,28.200000762939453,29.209999084472656,22.21792984008789,70100,,,,,,,,
2023-05-30,29.420000076293945,29.639999389648438,29.200000762939453,29.229999542236328,22.233144760131836,48500,,,,,,,,
2023-05-31,29.139999389648438,29.229999542236328,28.770000457763672,28.940000534057617,22.012561798095703,32300,,,,,,,,
2023-06-01,28.940000534057617,29.420000076293945,28.780000686645508,29.270000457763672,22.263572692871094,55700,,,,,,,,
2023-06-02,29.549999237060547,29.899999618530273,29.290000915527344,29.719999313354492,22.605852127075195,34500,,,,,,,,
2023-06-05,29.59000015258789,29.799999237060547,29.15999984741211,29.559999465942383,22.484153747558594,43100,,,,,,,,
2023-06-06,29.489999771118164,29.75,29.3700008392334,29.729999542236328,22.613462448120117,46300,,,,,,,,
2023-06-07,29.790000915527344,29.989999771118164,29.6200008392334,29.739999771118164,22.621068954467773,66500,,,,,,,,
2023-06-08,29.639999389648438,30.280000686645508,29.639999389648438,30.280000686645508,23.03180694580078,71900,,,,,,,,
2023-06-09,30.280000686645508,30.399999618530273,30.06999969482422,30.200000762939453,22.970956802368164,35500,,,,,,,,
2023-06-12,30.200000762939453,30.959999084472656,30.200000762939453,30.8799991607666,23.488183975219727,56300,,,,,,,,
2023-06-13,31.0,31.149999618530273,30.899999618530273,31.149999618530273,23.693552017211914,102800,,,,,,,,
2023-06-14,31.0,31.459999084472656,30.709999084472656,31.299999237060547,23.807645797729492,75200,,,,,,,,
2023-06-15,31.139999389648438,31.469999313354492,30.889999389648438,31.350000381469727,23.84567642211914,95100,,,,,,,,
2023-06-16,31.450000762939453,31.450000762939453,30.760000228881836,30.760000228881836,23.396907806396484,66100,,,,,,,,
2023-06-20,30.610000610351562,30.860000610351562,30.360000610351562,30.549999237060547,23.2371768951416,45900,,,,,,,,
2023-06-21,30.190000534057617,30.479999542236328,30.010000228881836,30.010000228881836,22.826435089111328,28700,,,,,,,,
2023-06-22,29.84000015258789,30.149999618530273,29.68000030517578,30.030000686645508,22.841651916503906,44100,,,,,,,,
2023-06-23,29.799999237060547,29.899999618530273,29.40999984741211,29.40999984741211,22.370059967041016,48600,,,,,,,,
2023-06-26,29.399999618530273,29.940000534057617,29.3799991607666,29.450000762939453,22.400489807128906,25000,,,,,,,,
2023-06-27,29.6299991607666,30.139999389648438,29.6299991607666,30.059999465942383,22.86446762084961,38000,,,,,,,,
2023-06-28,29.950000762939453,30.5,29.950000762939453,30.290000915527344,23.03941535949707,21200,,,,,,,,
2023-06-29,30.31999969482422,30.43000030517578,30.0,30.270000457763672,23.024200439453125,32800,,,,,,,,
2023-06-30,30.309999465942383,30.809999465942383,30.299999237060547,30.65999984741211,23.320846557617188,33600,,,,,,,,
2023-07-03,30.739999771118164,31.600000381469727,30.739999771118164,30.899999618530273,23.503395080566406,40600,,,,,,,,
2023-07-05,30.700000762939453,31.239999771118164,30.670000076293945,30.700000762939453,23.351268768310547,28900,,,,,,,,
2023-07-06,30.299999237060547,30.399999618530273,29.979999542236328,30.15999984741211,22.94053077697754,31300,,,,,,,,
2023-07-07,30.110000610351562,30.40999984741211,29.860000610351562,29.8700008392334,22.71994972229004,35800,,,,,,,,
2023-07-10,29.920000076293945,30.420000076293945,29.719999313354492,29.799999237060547,22.666704177856445,57300,,,,,,,,
2023-07-11,30.010000228881836,30.020000457763672,29.700000762939453,29.899999618530273,22.742765426635742,45500,,,,,,,,
2023-07-12,30.149999618530273,30.420000076293945,30.049999237060547,30.239999771118164,23.00137710571289,35300,,,,,,,,
2023-07-13,30.280000686645508,30.829999923706055,30.280000686645508,30.68000030517578,23.336057662963867,48000,,,,,,,,
2023-07-14,30.65999984741211,31.329999923706055,30.489999771118164,30.559999465942383,23.244783401489258,40400,,,,,,,,
2023-07-17,30.440000534057617,30.90999984741211,30.440000534057617,30.790000915527344,23.41972541809082,17900,,,,,,,,
2023-07-18,30.760000228881836,31.010000228881836,30.739999771118164,30.979999542236328,23.564245223999023,24000,,,,,,,,
2023-07-19,31.010000228881836,31.149999618530273,30.739999771118164,30.829999923706055,23.450149536132812,34100,,,,,,,,
2023-07-20,30.6200008392334,30.6200008392334,29.950000762939453,30.06999969482422,22.872072219848633,57000,,,,,,,,
2023-07-21,30.290000915527344,30.399999618530273,30.030000686645508,30.059999465942383,22.86446762084961,23900,,,,,,,,
2023-07-24,30.020000457763672,30.3700008392334,30.020000457763672,30.209999084472656,22.97856330871582,24700,,,,,,,,
2023-07-25,30.219999313354492,30.549999237060547,30.219999313354492,30.290000915527344,23.03941535949707,43800,,,,,,,,
2023-07-26,30.280000686645508,30.510000228881836,30.149999618530273,30.309999465942383,23.054624557495117,24900,,,,,,,,
2023-07-27,30.739999771118164,30.84000015258789,30.290000915527344,30.420000076293945,23.13829231262207,25400,,,,,,,,
2023-07-28,30.700000762939453,30.979999542236328,30.649999618530273,30.780000686645508,23.41212272644043,25000,,,,,,,,
2023-07-31,30.850000381469727,31.139999389648438,30.850000381469727,31.040000915527344,23.609886169433594,27800,,,,,,,,
2023-08-01,31.06999969482422,31.139999389648438,30.899999618530273,31.0,23.579456329345703,36600,,,,,,,,
2023-08-02,30.899999618530273,30.899999618530273,30.079999923706055,30.079999923706055,22.87967872619629,35400,,,,,,,,
2023-08-03,29.850000381469727,29.969999313354492,29.75,29.8799991607666,22.727554321289062,29600,,,,,,,,
2023-08-04,29.989999771118164,30.760000228881836,29.799999237060547,29.850000381469727,22.704736709594727,38900,,,,,,,,
2023-08-07,29.989999771118164,30.489999771118164,29.989999771118164,30.329999923706055,23.069835662841797,28400,,,,,,,,
2023-08-08,30.270000457763672,30.5,29.90999984741211,30.43000030517578,23.145898818969727,28500,,,,,,,,
2023-08-09,30.3700008392334,30.510000228881836,30.09000015258789,30.149999618530273,22.932924270629883,26600,,,,,,,,
2023-08-10,30.3799991607666,30.540000915527344,30.0,30.040000915527344,22.849254608154297,21900,,,,,,,,
2023-08-11,29.719999313354492,29.719999313354492,29.079999923706055,29.290000915527344,22.62753677368164,55300,,,,,,,,
2023-08-14,29.15999984741211,29.739999771118164,29.1299991607666,29.739999771118164,22.975175857543945,85300,,,,,,,,
2023-08-15,29.690000534057617,29.690000534057617,29.280000686645508,29.3799991607666,22.697065353393555,23100,,,,,,,,
2023-08-16,29.209999084472656,29.43000030517578,28.770000457763672,28.809999465942383,22.256723403930664,34700,,,,,,,,
2023-08-17,28.889999389648438,29.100000381469727,28.40999984741211,28.420000076293945,21.955434799194336,46400,,,,,,,,
2023-08-18,28.350000381469727,28.719999313354492,28.200000762939453,28.459999084472656,21.9863338470459,56400,,,,,,,,
2023-08-21,28.6299991607666,29.040000915527344,28.56999969482422,28.979999542236328,22.388051986694336,34900,,,,,,,,
2023-08-22,29.309999465942383,29.559999465942383,29.1299991607666,29.239999771118164,22.588911056518555,77900,,,,,,,,
2023-08-23,29.440000534057617,29.780000686645508,29.239999771118164,29.739999771118164,22.975175857543945,35700,,,,,,,,
2023-08-24,30.0,30.0,29.229999542236328,29.260000228881836,22.60436248779297,27700,,,,,,,,
2023-08-25,29.239999771118164,29.40999984741211,28.829999923706055,29.25,22.596635818481445,11700,,,,,,,,
2023-08-28,29.389999389648438,29.59000015258789,29.25,29.559999465942383,22.83612060546875,22700,,,,,,,,
2023-08-29,29.559999465942383,30.219999313354492,29.360000610351562,30.139999389648438,23.28419303894043,39700,,,,,,,,
2023-08-30,30.200000762939453,30.309999465942383,30.049999237060547,30.219999313354492,23.345991134643555,21600,,,,,,,,
2023-08-31,30.260000228881836,30.489999771118164,30.239999771118164,30.309999465942383,23.415525436401367,34300,,,,,,,,
2023-09-01,30.450000762939453,30.559999465942383,30.329999923706055,30.389999389648438,23.477325439453125,16500,,,,,,,,
2023-09-05,30.149999618530273,30.690000534057617,30.149999618530273,30.549999237060547,23.600933074951172,29900,,,,,,,,
2023-09-06,30.5,30.649999618530273,29.989999771118164,30.0,23.17603874206543,52500,,,,,,,,
2023-09-07,29.739999771118164,29.739999771118164,29.549999237060547,29.65999984741211,22.913375854492188,25600,,,,,,,,
2023-09-08,29.530000686645508,29.850000381469727,29.530000686645508,29.56999969482422,22.84385108947754,22700,,,,,,,,
2023-09-11,29.889999389648438,29.889999389648438,29.40999984741211,29.40999984741211,22.72024154663086,30900,,,,,,,,
2023-09-12,29.270000457763672,29.40999984741211,28.860000610351562,28.860000610351562,22.295347213745117,29400,,,,,,,,
2023-09-13,28.770000457763672,29.059999465942383,28.709999084472656,28.719999313354492,22.187191009521484,32100,,,,,,,,
2023-09-14,28.860000610351562,29.469999313354492,28.5,28.510000228881836,22.024959564208984,49700,,,,,,,,
2023-09-15,28.649999618530273,28.860000610351562,28.209999084472656,28.219999313354492,21.80092430114746,46900,,,,,,,,
2023-09-18,28.1299991607666,28.280000686645508,27.90999984741211,27.90999984741211,21.56144142150879,41600,,,,,,,,
2023-09-19,27.860000610351562,28.0,27.520000457763672,27.729999542236328,21.422382354736328,45900,,,,,,,,
2023-09-20,27.770000457763672,28.110000610351562,27.770000457763672,27.809999465942383,21.48418617248535,40100,,,,,,,,
2023-09-21,27.549999237060547,27.709999084472656,27.34000015258789,27.389999389648438,21.15972328186035,29200,,,,,,,,
2023-09-22,27.3799991607666,27.75,27.270000457763672,27.290000915527344,21.08247184753418,37600,,,,,,,,
2023-09-25,27.200000762939453,27.540000915527344,27.100000381469727,27.229999542236328,21.036115646362305,33900,,,,,,,,
2023-09-26,27.200000762939453,27.260000228881836,26.75,26.75,20.665298461914062,32700,,,,,,,,
2023-09-27,26.84000015258789,27.139999389648438,26.700000762939453,26.8700008392334,20.75800323486328,53700,,,,,,,,
2023-09-28,26.8700008392334,27.440000534057617,26.850000381469727,27.309999465942383,21.097919464111328,45400,,,,,,,,
2023-09-29,27.59000015258789,27.75,27.219999313354492,27.219999313354492,21.02838897705078,58900,,,,,,,,
2023-10-02,27.25,27.690000534057617,27.25,27.40999984741211,21.1751708984375,34000,,,,,,,,
2023-10-03,27.200000762939453,27.299999237060547,26.639999389648438,26.68000030517578,20.611221313476562,29100,,,,,,,,
2023-10-04,26.600000381469727,26.920000076293945,26.559999465942383,26.889999389648438,20.773454666137695,70400,,,,,,,,
2023-10-05,26.889999389648438,26.889999389648438,26.649999618530273,26.790000915527344,20.69620132446289,29000,,,,,,,,
2023-10-06,26.670000076293945,27.360000610351562,26.670000076293945,27.260000228881836,21.059293746948242,29300,,,,,,,,
2023-10-09,27.1299991607666,27.350000381469727,26.959999084472656,27.239999771118164,21.043840408325195,58900,,,,,,,,
2023-10-10,27.350000381469727,27.6200008392334,27.34000015258789,27.420000076293945,21.18290138244629,34700,,,,,,,,
2023-10-11,27.610000610351562,27.75,27.280000686645508,27.540000915527344,21.27560043334961,36500,,,,,,,,
2023-10-12,27.520000457763672,27.81999969482422,27.389999389648438,27.579999923706055,21.306503295898438,35700,,,,,,,,
2023-10-13,27.690000534057617,27.739999771118164,27.190000534057617,27.219999313354492,21.02838897705078,32700,,,,,,,,
2023-10-16,27.3799991607666,27.65999984741211,27.239999771118164,27.540000915527344,21.27560043334961,38600,,,,,,,,
2023-10-17,27.440000534057617,27.81999969482422,27.260000228881836,27.440000534057617,21.198348999023438,52800,,,,,,,,
2023-10-18,27.270000457763672,27.43000030517578,27.020000457763672,27.110000610351562,20.94341278076172,39600,,,,,,,,
2023-10-19,27.06999969482422,27.510000228881836,26.649999618530273,26.709999084472656,20.634397506713867,22100,,,,,,,,
2023-10-20,26.84000015258789,26.84000015258789,26.299999237060547,26.299999237060547,20.317659378051758,51200,,,,,,,,
2023-10-23,26.350000381469727,26.829999923706055,26.170000076293945,26.219999313354492,20.255857467651367,59100,,,,,,,,
2023-10-24,26.459999084472656,26.56999969482422,26.299999237060547,26.3799991607666,20.379459381103516,34600,,,,,,,,
2023-10-25,26.399999618530273,26.399999618530273,25.6299991607666,25.65999984741211,19.823240280151367,45600,,,,,,,,
2023-10-26,25.6200008392334,26.559999465942383,25.170000076293945,25.309999465942383,19.552852630615234,59000,,,,,,,,
2023-10-27,25.399999618530273,25.559999465942383,25.100000381469727,25.18000030517578,19.452421188354492,29900,,,,,,,,
2023-10-30,25.309999465942383,25.8799991607666,24.950000762939453,25.239999771118164,19.498769760131836,34100,,,,,,,,
2023-10-31,25.239999771118164,25.479999542236328,25.190000534057617,25.420000076293945,19.63783073425293,46400,,,,,,,,
2023-11-01,25.5,25.940000534057617,25.40999984741211,25.940000534057617,20.0395450592041,43100,,,,,,,,
2023-11-02,26.389999389648438,27.520000457763672,26.190000534057617,27.520000457763672,21.260154724121094,127400,,,,,,,,
2023-11-03,27.709999084472656,28.170000076293945,27.079999923706055,28.170000076293945,21.762298583984375,42300,,,,,,,,
2023-11-06,28.43000030517578,28.579999923706055,27.90999984741211,28.25,21.8241024017334,56000,,,,,,,,
2023-11-07,28.18000030517578,28.920000076293945,28.15999984741211,28.829999923706055,22.272171020507812,50100,,,,,,,,
2023-11-08,29.049999237060547,29.40999984741211,28.829999923706055,28.979999542236328,22.388051986694336,44200,,,,,,,,
2023-11-09,29.170000076293945,29.170000076293945,28.56999969482422,28.649999618530273,22.13311767578125,22300,,,,,,,,
2023-11-10,28.209999084472656,28.700000762939453,28.190000534057617,28.600000381469727,22.45741081237793,35900,,,,,,,,
2023-11-13,28.469999313354492,28.549999237060547,28.25,28.389999389648438,22.29251480102539,18400,,,,,,,,
