date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PA')","('high', 'MET-PA')","('low', 'MET-PA')","('close', 'MET-PA')","('adj_close', 'MET-PA')","('volume', 'MET-PA')","('currency', '')"
2022-11-21,21.200000762939453,21.200000762939453,21.059999465942383,21.190000534057617,17.219257354736328,29713,,,,,,,,
2022-11-22,21.229999542236328,21.399999618530273,21.200000762939453,21.290000915527344,17.30052375793457,47385,,,,,,,,
2022-11-23,21.420000076293945,21.5,21.215599060058594,21.350000381469727,17.34927749633789,42961,,,,,,,,
2022-11-25,21.239999771118164,21.512500762939453,21.239999771118164,21.3700008392334,17.365528106689453,7460,,,,,,,,
2022-11-28,21.450000762939453,21.5,21.299999237060547,21.299999237060547,17.30864715576172,22020,,,,,,,,
2022-11-29,21.149999618530273,21.149999618530273,20.83799934387207,20.8700008392334,17.177993774414062,41278,,,,,,,,
2022-11-30,20.989999771118164,21.760000228881836,20.790000915527344,21.760000228881836,17.910547256469727,127253,,,,,,,,
2022-12-01,21.899999618530273,22.014999389648438,21.63010025024414,21.63010025024414,17.803627014160156,57635,,,,,,,,
2022-12-02,21.510000228881836,21.719999313354492,21.510000228881836,21.600000381469727,17.778852462768555,35738,,,,,,,,
2022-12-05,21.600000381469727,21.639999389648438,21.260000228881836,21.260000228881836,17.49899673461914,67261,,,,,,,,
2022-12-06,21.399999618530273,21.625099182128906,21.149999618530273,21.209999084472656,17.45784568786621,92851,,,,,,,,
2022-12-07,21.270000457763672,21.600000381469727,21.270000457763672,21.530000686645508,17.721237182617188,34041,,,,,,,,
2022-12-08,21.399999618530273,21.829999923706055,21.372499465942383,21.75,17.902315139770508,37970,,,,,,,,
2022-12-09,21.600000381469727,21.979900360107422,21.600000381469727,21.799999237060547,17.94346809387207,44051,,,,,,,,
2022-12-12,21.809999465942383,21.989999771118164,21.700000762939453,21.860000610351562,17.99285888671875,53649,,,,,,,,
2022-12-13,22.209999084472656,22.31999969482422,22.010000228881836,22.18000030517578,18.256250381469727,24241,,,,,,,,
2022-12-14,22.040000915527344,22.31999969482422,21.910900115966797,22.31999969482422,18.37148094177246,48083,,,,,,,,
2022-12-15,22.079999923706055,22.31999969482422,22.020599365234375,22.239999771118164,18.305631637573242,68607,,,,,,,,
2022-12-16,22.200000762939453,22.260000228881836,22.0,22.260000228881836,18.322093963623047,41766,,,,,,,,
2022-12-19,22.030000686645508,22.200000762939453,22.020000457763672,22.190000534057617,18.26447868347168,49597,,,,,,,,
2022-12-20,22.100000381469727,22.200000762939453,21.969999313354492,22.09000015258789,18.18216896057129,44563,,,,,,,,
2022-12-21,22.030000686645508,22.174800872802734,22.010099411010742,22.09000015258789,18.18216896057129,93051,,,,,,,,
2022-12-22,22.01799964904785,22.045000076293945,21.799999237060547,21.906200408935547,18.030887603759766,68312,,,,,,,,
2022-12-23,21.809999465942383,22.036500930786133,21.809999465942383,21.950000762939453,18.066938400268555,32002,,,,,,,,
2022-12-27,21.760000228881836,21.899999618530273,21.75,21.760000228881836,17.910547256469727,43560,,,,,,,,
2022-12-28,21.75,21.75,21.5,21.729999542236328,17.885852813720703,62098,,,,,,,,
2022-12-29,21.549999237060547,21.790000915527344,21.549999237060547,21.719999313354492,17.87762451171875,49780,,,,,,,,
2022-12-30,21.700000762939453,22.1299991607666,21.60300064086914,21.719999313354492,17.87762451171875,322877,,,,,,,,
2023-01-03,21.850000381469727,22.110000610351562,21.850000381469727,21.989999771118164,18.0998592376709,33174,,,,,,,,
2023-01-04,22.1299991607666,22.299999237060547,21.920000076293945,22.209999084472656,18.28093910217285,23480,,,,,,,,
2023-01-05,22.15999984741211,22.569900512695312,21.899999618530273,22.170000076293945,18.248018264770508,34329,,,,,,,,
2023-01-06,22.139999389648438,22.510000228881836,22.139999389648438,22.290000915527344,18.34678840637207,36893,,,,,,,,
2023-01-09,22.399999618530273,22.399999618530273,22.200000762939453,22.290000915527344,18.34678840637207,19689,,,,,,,,
2023-01-10,22.399999618530273,22.399999618530273,22.100000381469727,22.299999237060547,18.355018615722656,45698,,,,,,,,
2023-01-11,22.440000534057617,22.48979949951172,22.18320083618164,22.329999923706055,18.37971305847168,12980,,,,,,,,
2023-01-12,22.329999923706055,22.506999969482422,22.329999923706055,22.34000015258789,18.387943267822266,27735,,,,,,,,
2023-01-13,22.239999771118164,22.43600082397461,22.239999771118164,22.34000015258789,18.387943267822266,21535,,,,,,,,
2023-01-17,22.25,22.50349998474121,22.25,22.50349998474121,18.52251625061035,39472,,,,,,,,
2023-01-18,22.600000381469727,22.859899520874023,22.510000228881836,22.799999237060547,18.766563415527344,76173,,,,,,,,
2023-01-19,22.799999237060547,22.829999923706055,22.600000381469727,22.7549991607666,18.72952651977539,45993,,,,,,,,
2023-01-20,22.709999084472656,22.84000015258789,22.530000686645508,22.610000610351562,18.610177993774414,33314,,,,,,,,
2023-01-23,22.559999465942383,22.857099533081055,22.559999465942383,22.799999237060547,18.766563415527344,15034,,,,,,,,
2023-01-24,22.84000015258789,23.0,22.75,22.790000915527344,18.75833511352539,19233,,,,,,,,
2023-01-25,22.639999389648438,22.799999237060547,22.6299991607666,22.739999771118164,18.717178344726562,14871,,,,,,,,
2023-01-26,22.8799991607666,23.139999389648438,22.729400634765625,22.959999084472656,18.89826011657715,48063,,,,,,,,
2023-01-27,23.059999465942383,23.364999771118164,23.059999465942383,23.270000457763672,19.153423309326172,50480,,,,,,,,
2023-01-30,23.260000228881836,23.559999465942383,23.15999984741211,23.5,19.342735290527344,56659,,,,,,,,
2023-01-31,23.440000534057617,23.780000686645508,23.440000534057617,23.65999984741211,19.47442626953125,70891,,,,,,,,
2023-02-01,23.534700393676758,24.040000915527344,23.510000228881836,24.0,19.7542781829834,117245,,,,,,,,
2023-02-02,24.020000457763672,24.19890022277832,23.920000076293945,24.15999984741211,19.885974884033203,116636,,,,,,,,
2023-02-03,23.959999084472656,24.15999984741211,23.790000915527344,23.959999084472656,19.72135353088379,192585,,,,,,,,
2023-02-06,23.850000381469727,23.889999389648438,23.719999313354492,23.780000686645508,19.573200225830078,57017,,,,,,,,
2023-02-07,23.719999313354492,23.799999237060547,23.510099411010742,23.739999771118164,19.540273666381836,53375,,,,,,,,
2023-02-08,23.68000030517578,23.829999923706055,23.510000228881836,23.719999313354492,19.523813247680664,31913,,,,,,,,
2023-02-09,23.8700008392334,23.8700008392334,23.530099868774414,23.579999923706055,19.408578872680664,50429,,,,,,,,
2023-02-10,23.5,23.566600799560547,23.34000015258789,23.393400192260742,19.254987716674805,23744,,,,,,,,
2023-02-13,23.39550018310547,23.6299991607666,23.39550018310547,23.520000457763672,19.359195709228516,21324,,,,,,,,
2023-02-14,23.489999771118164,23.600000381469727,23.34000015258789,23.46500015258789,19.313926696777344,25750,,,,,,,,
2023-02-15,23.389999389648438,23.5,23.3700008392334,23.450000762939453,19.30158042907715,22221,,,,,,,,
2023-02-16,23.34000015258789,23.450000762939453,23.27739906311035,23.450000762939453,19.30158042907715,26142,,,,,,,,
2023-02-17,23.350000381469727,23.540000915527344,23.350000381469727,23.540000915527344,19.37565803527832,20042,,,,,,,,
2023-02-21,23.389999389648438,23.389999389648438,23.1299991607666,23.1299991607666,19.038188934326172,35443,,,,,,,,
2023-02-22,23.149999618530273,23.53339958190918,23.149999618530273,23.360000610351562,19.227500915527344,44107,,,,,,,,
2023-02-23,23.420000076293945,23.614999771118164,23.3700008392334,23.5,19.342735290527344,26345,,,,,,,,
2023-02-24,23.399999618530273,23.537599563598633,23.280000686645508,23.43000030517578,19.285118103027344,21116,,,,,,,,
2023-02-27,23.520000457763672,23.760000228881836,23.42060089111328,23.760000228881836,19.862401962280273,18309,,,,,,,,
2023-02-28,23.610000610351562,23.709999084472656,23.42009925842285,23.700000762939453,19.81224250793457,50157,,,,,,,,
2023-03-01,23.459999084472656,23.639999389648438,23.364700317382812,23.639999389648438,19.7620849609375,18047,,,,,,,,
2023-03-02,23.530000686645508,23.683900833129883,23.382400512695312,23.6200008392334,19.7453670501709,24675,,,,,,,,
2023-03-03,23.65999984741211,24.0,23.65999984741211,23.93000030517578,20.004514694213867,34659,,,,,,,,
2023-03-06,24.0,24.149999618530273,23.920000076293945,24.010000228881836,20.071388244628906,28401,,,,,,,,
2023-03-07,24.0,24.14940071105957,23.753299713134766,24.110000610351562,20.154987335205078,44925,,,,,,,,
2023-03-08,23.829999923706055,23.911699295043945,23.75,23.809999465942383,19.90419578552246,52816,,,,,,,,
2023-03-09,23.84000015258789,23.84000015258789,23.559999465942383,23.579999923706055,19.711925506591797,63297,,,,,,,,
2023-03-10,23.459999084472656,23.84000015258789,23.360000610351562,23.59000015258789,19.720287322998047,47558,,,,,,,,
2023-03-13,23.350000381469727,23.670000076293945,23.010099411010742,23.100000381469727,19.310667037963867,36815,,,,,,,,
2023-03-14,23.250200271606445,23.6200008392334,23.250200271606445,23.3799991607666,19.54473304748535,34301,,,,,,,,
2023-03-15,23.139999389648438,23.329999923706055,22.709999084472656,22.889999389648438,19.135112762451172,165676,,,,,,,,
2023-03-16,23.010000228881836,23.59000015258789,22.81999969482422,23.489999771118164,19.636690139770508,34163,,,,,,,,
2023-03-17,23.290000915527344,23.48710060119629,22.969999313354492,23.084999084472656,19.298128128051758,18865,,,,,,,,
2023-03-20,23.020000457763672,23.114099502563477,22.350000381469727,22.760000228881836,19.02644157409668,22858,,,,,,,,
2023-03-21,22.809999465942383,23.04990005493164,22.780000686645508,22.899999618530273,19.143474578857422,20653,,,,,,,,
2023-03-22,22.8031005859375,23.280000686645508,22.8031005859375,23.100000381469727,19.310667037963867,31698,,,,,,,,
2023-03-23,23.100000381469727,23.21769905090332,22.809999465942383,23.020000457763672,19.24378776550293,25451,,,,,,,,
2023-03-24,22.809999465942383,23.037700653076172,22.809999465942383,22.850000381469727,19.10167694091797,60162,,,,,,,,
2023-03-27,22.860000610351562,23.165000915527344,22.760000228881836,22.850000381469727,19.10167694091797,45843,,,,,,,,
2023-03-28,22.940000534057617,23.390100479125977,22.760099411010742,22.819499969482422,19.07617950439453,24747,,,,,,,,
2023-03-29,22.860000610351562,23.198299407958984,22.860000610351562,23.135000228881836,19.339923858642578,23316,,,,,,,,
2023-03-30,23.059999465942383,23.190000534057617,22.90999984741211,22.989999771118164,19.218713760375977,28996,,,,,,,,
2023-03-31,22.979999542236328,23.8700008392334,22.979999542236328,23.850000381469727,19.937633514404297,123853,,,,,,,,
2023-04-03,23.690000534057617,23.850000381469727,23.336299896240234,23.84000015258789,19.929277420043945,26017,,,,,,,,
2023-04-04,23.729999542236328,23.75,23.530000686645508,23.649999618530273,19.77044677734375,29436,,,,,,,,
2023-04-05,23.6200008392334,23.700000762939453,23.489999771118164,23.520000457763672,19.661767959594727,34543,,,,,,,,
2023-04-06,23.489999771118164,23.639999389648438,23.389999389648438,23.389999389648438,19.55309295654297,51996,,,,,,,,
2023-04-10,23.350000381469727,23.557600021362305,23.25,23.25,19.43606185913086,32550,,,,,,,,
2023-04-11,23.25,23.59000015258789,23.25,23.34000015258789,19.51129722595215,19649,,,,,,,,
2023-04-12,23.34000015258789,23.690000534057617,23.25,23.6299991607666,19.753721237182617,30938,,,,,,,,
2023-04-13,23.6299991607666,23.713699340820312,23.549999237060547,23.559999465942383,19.695207595825195,35678,,,,,,,,
2023-04-14,23.56999969482422,23.719999313354492,23.549999237060547,23.65999984741211,19.77880096435547,11842,,,,,,,,
2023-04-17,23.579999923706055,23.770000457763672,23.549999237060547,23.549999237060547,19.686847686767578,15952,,,,,,,,
2023-04-18,23.610000610351562,23.729999542236328,23.559999465942383,23.690000534057617,19.803882598876953,15696,,,,,,,,
2023-04-19,23.700000762939453,23.829999923706055,23.559999465942383,23.690000534057617,19.803882598876953,27362,,,,,,,,
2023-04-20,23.6299991607666,23.86440086364746,23.6299991607666,23.84000015258789,19.929277420043945,15446,,,,,,,,
2023-04-21,23.829999923706055,23.93000030517578,23.639999389648438,23.799999237060547,19.89583969116211,11134,,,,,,,,
2023-04-24,23.799999237060547,23.934999465942383,23.799999237060547,23.934999465942383,20.008691787719727,7572,,,,,,,,
2023-04-25,23.8700008392334,23.93000030517578,23.500099182128906,23.510000228881836,19.653409957885742,29973,,,,,,,,
2023-04-26,23.700000762939453,23.735000610351562,23.219999313354492,23.344999313354492,19.51547622680664,44132,,,,,,,,
2023-04-27,23.350000381469727,23.770000457763672,23.242900848388672,23.350000381469727,19.5196533203125,28038,,,,,,,,
2023-04-28,23.40999984741211,23.761899948120117,23.360000610351562,23.559999465942383,19.695207595825195,72970,,,,,,,,
2023-05-01,23.35070037841797,23.56999969482422,23.31999969482422,23.31999969482422,19.494577407836914,18235,,,,,,,,
2023-05-02,23.079999923706055,23.170000076293945,22.65999984741211,23.059999465942383,19.27722930908203,88249,,,,,,,,
2023-05-03,22.950000762939453,23.128700256347656,22.760000228881836,22.760000228881836,19.02644157409668,54075,,,,,,,,
2023-05-04,22.75,22.75,21.809999465942383,21.959999084472656,18.3576717376709,53035,,,,,,,,
2023-05-05,22.190000534057617,22.352699279785156,21.8799991607666,21.989999771118164,18.382749557495117,125870,,,,,,,,
2023-05-08,22.18000030517578,22.18000030517578,21.989999771118164,22.0,18.391109466552734,28749,,,,,,,,
2023-05-09,21.90999984741211,22.049999237060547,21.549999237060547,21.850000381469727,18.265716552734375,26769,,,,,,,,
2023-05-10,22.110000610351562,22.1299991607666,21.91010093688965,22.010000228881836,18.399471282958984,10968,,,,,,,,
2023-05-11,22.010000228881836,22.020000457763672,21.709999084472656,21.760000228881836,18.190479278564453,18583,,,,,,,,
2023-05-12,21.799999237060547,22.06999969482422,21.760000228881836,22.0,18.391109466552734,37513,,,,,,,,
2023-05-15,22.010000228881836,22.030000686645508,21.809999465942383,21.809999465942383,18.232275009155273,16616,,,,,,,,
2023-05-16,21.780000686645508,22.0,21.729999542236328,21.729999542236328,18.1653995513916,20594,,,,,,,,
2023-05-17,21.90999984741211,22.35890007019043,21.899999618530273,22.350000381469727,18.68369483947754,29119,,,,,,,,
2023-05-18,22.350000381469727,22.6200008392334,22.30500030517578,22.6200008392334,18.909408569335938,9769,,,,,,,,
2023-05-19,22.520000457763672,22.649999618530273,22.28179931640625,22.649999618530273,18.934486389160156,11692,,,,,,,,
2023-05-22,22.739999771118164,22.760000228881836,22.399999618530273,22.760000228881836,19.02644157409668,16357,,,,,,,,
2023-05-23,22.75,22.84000015258789,22.479999542236328,22.56999969482422,18.86760902404785,24761,,,,,,,,
2023-05-24,22.459999084472656,22.559999465942383,22.260000228881836,22.450000762939453,18.76729393005371,39211,,,,,,,,
2023-05-25,22.59000015258789,22.59000015258789,22.3700008392334,22.510000228881836,18.81745147705078,19110,,,,,,,,
2023-05-26,22.440000534057617,22.790000915527344,22.399999618530273,22.737699508666992,19.007795333862305,30167,,,,,,,,
2023-05-30,22.520000457763672,22.749500274658203,22.209999084472656,22.329999923706055,18.979827880859375,29194,,,,,,,,
2023-05-31,22.520000457763672,22.75,22.23900032043457,22.479999542236328,19.107322692871094,156808,,,,,,,,
2023-06-01,22.6299991607666,22.774799346923828,22.389999389648438,22.440000534057617,19.073322296142578,17516,,,,,,,,
2023-06-02,22.549999237060547,22.81999969482422,22.450000762939453,22.75,19.336816787719727,23900,,,,,,,,
2023-06-05,22.649999618530273,22.829999923706055,22.450000762939453,22.5,19.124319076538086,24227,,,,,,,,
2023-06-06,22.63330078125,22.639999389648438,22.5,22.639699935913086,19.24306297302246,10851,,,,,,,,
2023-06-07,22.65999984741211,22.729999542236328,22.6200008392334,22.639999389648438,19.243316650390625,13588,,,,,,,,
2023-06-08,22.6299991607666,22.709999084472656,22.440099716186523,22.639999389648438,19.243316650390625,28929,,,,,,,,
2023-06-09,22.639999389648438,22.674999237060547,22.43000030517578,22.530000686645508,19.149822235107422,29152,,,,,,,,
2023-06-12,22.59000015258789,22.59000015258789,22.360000610351562,22.360000610351562,19.00532341003418,18731,,,,,,,,
2023-06-13,22.489999771118164,22.59000015258789,22.420000076293945,22.59000015258789,19.200817108154297,16142,,,,,,,,
2023-06-14,22.600000381469727,22.600000381469727,22.270000457763672,22.40999984741211,19.04782485961914,37771,,,,,,,,
2023-06-15,22.520000457763672,22.689899444580078,22.520000457763672,22.639999389648438,19.243316650390625,34884,,,,,,,,
2023-06-16,22.6299991607666,22.700000762939453,22.549999237060547,22.549999237060547,19.166818618774414,26654,,,,,,,,
2023-06-20,22.520000457763672,22.690399169921875,22.520000457763672,22.542800903320312,19.16069984436035,13584,,,,,,,,
2023-06-21,22.532800674438477,22.770000457763672,22.532800674438477,22.760000228881836,19.34531593322754,29771,,,,,,,,
2023-06-22,22.760000228881836,22.760000228881836,22.5,22.551799774169922,19.168346405029297,16136,,,,,,,,
2023-06-23,22.530000686645508,22.729900360107422,22.43000030517578,22.579999923706055,19.19231605529785,25971,,,,,,,,
2023-06-26,22.579999923706055,22.770000457763672,22.579999923706055,22.764999389648438,19.34956169128418,11727,,,,,,,,
2023-06-27,22.600000381469727,22.769899368286133,22.579999923706055,22.600000381469727,19.209320068359375,28573,,,,,,,,
2023-06-28,22.540000915527344,22.739999771118164,22.530000686645508,22.719999313354492,19.31131362915039,16794,,,,,,,,
2023-06-29,22.6299991607666,22.780000686645508,22.5049991607666,22.760000228881836,19.34531593322754,39590,,,,,,,,
2023-06-30,22.770000457763672,22.940000534057617,22.549999237060547,22.56999969482422,19.183820724487305,119102,,,,,,,,
2023-07-03,22.649999618530273,22.8799991607666,22.649999618530273,22.81999969482422,19.396310806274414,12939,,,,,,,,
2023-07-05,22.6299991607666,22.90999984741211,22.6299991607666,22.690000534057617,19.285816192626953,24855,,,,,,,,
2023-07-06,22.610000610351562,22.610000610351562,22.1200008392334,22.309999465942383,18.962827682495117,30674,,,,,,,,
2023-07-07,22.270000457763672,22.469999313354492,22.250099182128906,22.35099983215332,18.997676849365234,14207,,,,,,,,
2023-07-10,22.399999618530273,22.540000915527344,22.340099334716797,22.540000915527344,19.1583194732666,15681,,,,,,,,
2023-07-11,22.56999969482422,22.649999618530273,22.469999313354492,22.649999618530273,19.25181770324707,14554,,,,,,,,
2023-07-12,22.729999542236328,22.899999618530273,22.68199920654297,22.84000015258789,19.413312911987305,28018,,,,,,,,
2023-07-13,22.829999923706055,22.857900619506836,22.700000762939453,22.729999542236328,19.31981086730957,20125,,,,,,,,
2023-07-14,22.729999542236328,22.81999969482422,22.537099838256836,22.559999465942383,19.17531967163086,7038,,,,,,,,
2023-07-17,22.780000686645508,22.81999969482422,22.520000457763672,22.600000381469727,19.209320068359375,25284,,,,,,,,
2023-07-18,22.600000381469727,22.850000381469727,22.54010009765625,22.729999542236328,19.31981086730957,19487,,,,,,,,
2023-07-19,22.68000030517578,22.889999389648438,22.68000030517578,22.8700008392334,19.43880844116211,19151,,,,,,,,
2023-07-20,22.8700008392334,22.8700008392334,22.530099868774414,22.700000762939453,19.294315338134766,24295,,,,,,,,
2023-07-21,22.639999389648438,22.840499877929688,22.639999389648438,22.809999465942383,19.387813568115234,25578,,,,,,,,
2023-07-24,22.719999313354492,22.781600952148438,22.649999618530273,22.719999313354492,19.31131362915039,19148,,,,,,,,
2023-07-25,22.690000534057617,22.760000228881836,22.649999618530273,22.709999084472656,19.302814483642578,51249,,,,,,,,
2023-07-26,22.850000381469727,22.8700008392334,22.717199325561523,22.81999969482422,19.396310806274414,92957,,,,,,,,
2023-07-27,23.079999923706055,23.079999923706055,22.510099411010742,22.6299991607666,19.234817504882812,19984,,,,,,,,
2023-07-28,22.649999618530273,23.020000457763672,22.559799194335938,22.639999389648438,19.243316650390625,6679,,,,,,,,
2023-07-31,22.68000030517578,23.0,22.66010093688965,22.860000610351562,19.43031120300293,53276,,,,,,,,
2023-08-01,22.75,22.857999801635742,22.56999969482422,22.65999984741211,19.26031494140625,15678,,,,,,,,
2023-08-02,22.610000610351562,22.847999572753906,22.395000457763672,22.559999465942383,19.17531967163086,24910,,,,,,,,
2023-08-03,22.5,22.704999923706055,22.40999984741211,22.40999984741211,19.04782485961914,19469,,,,,,,,
2023-08-04,22.520000457763672,22.649900436401367,22.5,22.56999969482422,19.183820724487305,24145,,,,,,,,
2023-08-07,22.56999969482422,22.760000228881836,22.559999465942383,22.690000534057617,19.285816192626953,14605,,,,,,,,
2023-08-08,22.729999542236328,22.739999771118164,22.530000686645508,22.639999389648438,19.243316650390625,17654,,,,,,,,
2023-08-09,22.760000228881836,22.79640007019043,22.571399688720703,22.649999618530273,19.25181770324707,16960,,,,,,,,
2023-08-10,22.649999618530273,23.049999237060547,22.600000381469727,22.68000030517578,19.277315139770508,23011,,,,,,,,
2023-08-11,22.709999084472656,22.71500015258789,22.5531005859375,22.674999237060547,19.2730655670166,7019,,,,,,,,
2023-08-14,22.68000030517578,22.68000030517578,22.610000610351562,22.670000076293945,19.268817901611328,14585,,,,,,,,
2023-08-15,22.610000610351562,22.75,22.510000228881836,22.649999618530273,19.25181770324707,19654,,,,,,,,
2023-08-16,22.520000457763672,22.604999542236328,22.360000610351562,22.43000030517578,19.064823150634766,51312,,,,,,,,
2023-08-17,22.40999984741211,22.479999542236328,22.0,22.479999542236328,19.107322692871094,50518,,,,,,,,
2023-08-18,22.3799991607666,22.639999389648438,22.270999908447266,22.639999389648438,19.243316650390625,40493,,,,,,,,
2023-08-21,22.469999313354492,22.59000015258789,22.40999984741211,22.489999771118164,19.11582374572754,68516,,,,,,,,
2023-08-22,22.469999313354492,22.65999984741211,22.469999313354492,22.549999237060547,19.166818618774414,22221,,,,,,,,
2023-08-23,22.559999465942383,22.90999984741211,22.552000045776367,22.850000381469727,19.421812057495117,42987,,,,,,,,
2023-08-24,22.799999237060547,23.030000686645508,22.6697998046875,22.709999084472656,19.302814483642578,14568,,,,,,,,
2023-08-25,22.94770050048828,22.94770050048828,22.649999618530273,22.760000228881836,19.34531593322754,19628,,,,,,,,
2023-08-28,22.8799991607666,22.899999618530273,22.717599868774414,22.8700008392334,19.43880844116211,15767,,,,,,,,
2023-08-29,22.8700008392334,23.020000457763672,22.8700008392334,22.899999618530273,19.464311599731445,24282,,,,,,,,
2023-08-30,22.600000381469727,22.670000076293945,22.479999542236328,22.479999542236328,19.463096618652344,18593,,,,,,,,
2023-08-31,22.649999618530273,22.780000686645508,22.479999542236328,22.59000015258789,19.558334350585938,58119,,,,,,,,
2023-09-01,22.59000015258789,22.790000915527344,22.56999969482422,22.59000015258789,19.558334350585938,21406,,,,,,,,
2023-09-05,22.6200008392334,22.6200008392334,22.3799991607666,22.3799991607666,19.37651824951172,16523,,,,,,,,
2023-09-06,22.420000076293945,22.56999969482422,22.360000610351562,22.3700008392334,19.367856979370117,27848,,,,,,,,
2023-09-07,22.450000762939453,22.545700073242188,22.34000015258789,22.40999984741211,19.402490615844727,21204,,,,,,,,
2023-09-08,22.459999084472656,22.540000915527344,22.311800003051758,22.399999618530273,19.39383316040039,9259,,,,,,,,
2023-09-11,22.43000030517578,22.5,22.385000228881836,22.420000076293945,19.411151885986328,11512,,,,,,,,
2023-09-12,22.5,22.5,22.31999969482422,22.320100784301758,19.32465934753418,20748,,,,,,,,
2023-09-13,22.40999984741211,22.56999969482422,22.329999923706055,22.440000534057617,19.428464889526367,24470,,,,,,,,
2023-09-14,22.540000915527344,22.700000762939453,22.450000762939453,22.700000762939453,19.65357208251953,41621,,,,,,,,
2023-09-15,22.729999542236328,22.729999542236328,22.5,22.530000686645508,19.506389617919922,54398,,,,,,,,
2023-09-18,22.59000015258789,22.920000076293945,22.53059959411621,22.799999237060547,19.740148544311523,98387,,,,,,,,
2023-09-19,22.860000610351562,23.100000381469727,22.809999465942383,23.09000015258789,19.991230010986328,44452,,,,,,,,
2023-09-20,23.0,23.149999618530273,22.959999084472656,22.979999542236328,19.895994186401367,31703,,,,,,,,
2023-09-21,22.790000915527344,22.920000076293945,22.600000381469727,22.920000076293945,19.844045639038086,92133,,,,,,,,
2023-09-22,22.989999771118164,23.06999969482422,22.825000762939453,22.899999618530273,19.826732635498047,46847,,,,,,,,
2023-09-25,22.799999237060547,22.9512996673584,22.74489974975586,22.829999923706055,19.76612663269043,45548,,,,,,,,
2023-09-26,22.790000915527344,22.850000381469727,22.6299991607666,22.850000381469727,19.783445358276367,53431,,,,,,,,
2023-09-27,22.850000381469727,22.989999771118164,22.602500915527344,22.8700008392334,19.800758361816406,100465,,,,,,,,
2023-09-28,22.940000534057617,22.959999084472656,22.75,22.950000762939453,19.87002182006836,62681,,,,,,,,
2023-09-29,22.989999771118164,23.299999237060547,22.950000762939453,23.1200008392334,20.017208099365234,147851,,,,,,,,
2023-10-02,22.979999542236328,23.0,22.642799377441406,22.799999237060547,19.740148544311523,55520,,,,,,,,
2023-10-03,22.790000915527344,22.854999542236328,22.530000686645508,22.709999084472656,19.662229537963867,41581,,,,,,,,
2023-10-04,22.760000228881836,22.928800582885742,22.75,22.8799991607666,19.80941390991211,49609,,,,,,,,
2023-10-05,22.829999923706055,22.989299774169922,22.809999465942383,22.90999984741211,19.835386276245117,34219,,,,,,,,
2023-10-06,22.75,23.0,22.690000534057617,22.899999618530273,19.826732635498047,31174,,,,,,,,
2023-10-09,22.760000228881836,22.989999771118164,22.75,22.940000534057617,19.86136245727539,34829,,,,,,,,
2023-10-10,22.84000015258789,22.940000534057617,22.670000076293945,22.790000915527344,19.73149299621582,56522,,,,,,,,
2023-10-11,22.90999984741211,23.209999084472656,22.740100860595703,22.860000610351562,19.792098999023438,43277,,,,,,,,
2023-10-12,22.850000381469727,23.04490089416504,22.700000762939453,22.799999237060547,19.740148544311523,20467,,,,,,,,
2023-10-13,23.020000457763672,23.020000457763672,22.530000686645508,22.729999542236328,19.67954444885254,64525,,,,,,,,
2023-10-16,22.700000762939453,22.709999084472656,22.459999084472656,22.5,19.48041534423828,211847,,,,,,,,
2023-10-17,22.440000534057617,22.479999542236328,22.219999313354492,22.299999237060547,19.307252883911133,157200,,,,,,,,
2023-10-18,22.239999771118164,22.350000381469727,22.219999313354492,22.299999237060547,19.307252883911133,22345,,,,,,,,
2023-10-19,22.4281005859375,22.4281005859375,22.280000686645508,22.280000686645508,19.28993797302246,21433,,,,,,,,
2023-10-20,22.280000686645508,22.448299407958984,22.084999084472656,22.260000228881836,19.27262306213379,24168,,,,,,,,
2023-10-23,22.299999237060547,22.420000076293945,22.260000228881836,22.350000381469727,19.350543975830078,41861,,,,,,,,
2023-10-24,22.424999237060547,22.709999084472656,22.3799991607666,22.700000762939453,19.65357208251953,118134,,,,,,,,
2023-10-25,22.57270050048828,22.700000762939453,22.391700744628906,22.59000015258789,19.558334350585938,32863,,,,,,,,
2023-10-26,22.530000686645508,22.610000610351562,22.5,22.530000686645508,19.506389617919922,23637,,,,,,,,
2023-10-27,22.489999771118164,22.65999984741211,22.399999618530273,22.450000762939453,19.43712615966797,32396,,,,,,,,
2023-10-30,22.532899856567383,22.549999237060547,22.399999618530273,22.440000534057617,19.428464889526367,21452,,,,,,,,
2023-10-31,22.399999618530273,22.700000762939453,22.399999618530273,22.65999984741211,19.618940353393555,93325,,,,,,,,
2023-11-01,22.729999542236328,22.82990074157715,22.607999801635742,22.790000915527344,19.73149299621582,20867,,,,,,,,
2023-11-02,22.8799991607666,23.260000228881836,22.770000457763672,23.0,19.913311004638672,33224,,,,,,,,
2023-11-03,23.049999237060547,23.280000686645508,22.950000762939453,23.260000228881836,20.138418197631836,58621,,,,,,,,
2023-11-06,23.079999923706055,23.229999542236328,23.079999923706055,23.149999618530273,20.043180465698242,51790,,,,,,,,
2023-11-07,23.139999389648438,23.15999984741211,23.020599365234375,23.15999984741211,20.051837921142578,22734,,,,,,,,
2023-11-08,23.040000915527344,23.25,23.040000915527344,23.110000610351562,20.0085506439209,13727,,,,,,,,
