date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWN')","('high', 'NWN')","('low', 'NWN')","('close', 'NWN')","('adj_close', 'NWN')","('volume', 'NWN')","('currency', '')"
2022-11-21,48.88999938964844,49.400001525878906,48.709999084472656,49.31999969482422,42.849098205566406,217200,,,,,,,,
2022-11-22,49.41999816894531,49.90999984741211,48.91999816894531,49.7400016784668,43.21399688720703,178000,,,,,,,,
2022-11-23,49.529998779296875,49.939998626708984,49.08000183105469,49.61000061035156,43.10105895996094,128100,,,,,,,,
2022-11-25,49.84000015258789,50.22999954223633,49.59000015258789,49.59000015258789,43.08367919921875,93800,,,,,,,,
2022-11-28,49.560001373291016,49.560001373291016,48.650001525878906,49.31999969482422,42.849098205566406,170100,,,,,,,,
2022-11-29,49.43000030517578,49.4900016784668,49.0,49.40999984741211,42.92728805541992,148600,,,,,,,,
2022-11-30,49.36000061035156,50.119998931884766,48.43000030517578,50.11000061035156,43.535457611083984,257700,,,,,,,,
2022-12-01,50.63999938964844,50.63999938964844,47.54999923706055,47.650001525878906,41.3982048034668,235200,,,,,,,,
2022-12-02,47.349998474121094,47.38999938964844,46.58000183105469,46.68000030517578,40.55547332763672,308700,,,,,,,,
2022-12-05,46.56999969482422,47.47999954223633,45.810001373291016,47.33000183105469,41.12018966674805,255800,,,,,,,,
2022-12-06,47.47999954223633,47.70000076293945,47.09000015258789,47.540000915527344,41.302642822265625,196400,,,,,,,,
2022-12-07,47.54999923706055,48.220001220703125,47.20000076293945,48.209999084472656,41.884735107421875,170400,,,,,,,,
2022-12-08,48.130001068115234,48.25,47.54999923706055,47.81999969482422,41.5458984375,158200,,,,,,,,
2022-12-09,47.5,48.119998931884766,47.5,47.970001220703125,41.67621994018555,132800,,,,,,,,
2022-12-12,47.970001220703125,48.47999954223633,47.5099983215332,48.36000061035156,42.015052795410156,159800,,,,,,,,
2022-12-13,48.900001525878906,49.400001525878906,47.68000030517578,47.880001068115234,41.59803009033203,272500,,,,,,,,
2022-12-14,48.06999969482422,48.650001525878906,47.18000030517578,47.33000183105469,41.12018966674805,169700,,,,,,,,
2022-12-15,47.209999084472656,47.380001068115234,46.02000045776367,46.90999984741211,40.75529861450195,176700,,,,,,,,
2022-12-16,46.34000015258789,46.599998474121094,45.36000061035156,46.34000015258789,40.26008224487305,1115000,,,,,,,,
2022-12-19,46.380001068115234,47.119998931884766,46.2599983215332,46.83000183105469,40.68579864501953,167800,,,,,,,,
2022-12-20,46.84000015258789,47.599998474121094,46.72999954223633,47.209999084472656,41.015933990478516,398800,,,,,,,,
2022-12-21,47.22999954223633,47.86000061035156,47.189998626708984,47.34000015258789,41.12887954711914,166500,,,,,,,,
2022-12-22,47.11000061035156,47.11000061035156,45.7400016784668,46.75,40.61629104614258,137800,,,,,,,,
2022-12-23,46.5099983215332,47.75,46.380001068115234,47.720001220703125,41.45902633666992,109700,,,,,,,,
2022-12-27,47.75,48.04999923706055,47.47999954223633,47.880001068115234,41.59803009033203,120700,,,,,,,,
2022-12-28,48.0099983215332,48.2400016784668,47.2400016784668,47.310001373291016,41.102813720703125,146700,,,,,,,,
2022-12-29,47.72999954223633,48.349998474121094,47.5099983215332,48.27000045776367,41.936859130859375,184900,,,,,,,,
2022-12-30,48.25,48.439998626708984,47.18000030517578,47.59000015258789,41.34608459472656,173400,,,,,,,,
2023-01-03,47.77000045776367,48.40999984741211,47.47999954223633,48.290000915527344,41.9542350769043,240600,,,,,,,,
2023-01-04,48.56999969482422,49.380001068115234,48.47999954223633,48.849998474121094,42.44076919555664,166700,,,,,,,,
2023-01-05,48.66999816894531,48.90999984741211,47.689998626708984,48.16999816894531,41.849979400634766,100400,,,,,,,,
2023-01-06,48.779998779296875,49.630001068115234,48.689998626708984,49.25,42.78828048706055,115600,,,,,,,,
2023-01-09,49.25,49.36000061035156,48.45000076293945,48.72999954223633,42.33651351928711,165100,,,,,,,,
2023-01-10,48.630001068115234,48.779998779296875,48.18000030517578,48.77000045776367,42.37126159667969,171000,,,,,,,,
2023-01-11,48.88999938964844,49.36000061035156,48.36000061035156,49.2599983215332,42.796966552734375,157500,,,,,,,,
2023-01-12,49.5,49.939998626708984,49.20000076293945,49.70000076293945,43.17924499511719,152800,,,,,,,,
2023-01-13,49.650001525878906,50.0,49.150001525878906,49.58000183105469,43.07498550415039,120200,,,,,,,,
2023-01-17,49.4900016784668,49.869998931884766,49.0,49.58000183105469,43.07498550415039,148200,,,,,,,,
2023-01-18,49.54999923706055,49.599998474121094,48.349998474121094,48.599998474121094,42.22356414794922,124700,,,,,,,,
2023-01-19,48.68000030517578,48.779998779296875,47.9900016784668,48.5,42.136688232421875,110400,,,,,,,,
2023-01-20,48.7400016784668,48.7599983215332,47.83000183105469,48.7599983215332,42.36257553100586,118700,,,,,,,,
2023-01-23,48.9900016784668,49.459999084472656,48.52000045776367,49.119998931884766,42.67534255981445,99000,,,,,,,,
2023-01-24,48.95000076293945,49.529998779296875,48.65999984741211,49.36000061035156,42.883853912353516,100800,,,,,,,,
2023-01-25,49.209999084472656,49.650001525878906,48.939998626708984,49.209999084472656,42.75353240966797,123700,,,,,,,,
2023-01-26,49.27000045776367,49.540000915527344,48.97999954223633,49.45000076293945,42.96204376220703,141600,,,,,,,,
2023-01-27,49.52000045776367,50.290000915527344,49.349998474121094,50.040000915527344,43.47463607788086,256900,,,,,,,,
2023-01-30,49.25,49.93000030517578,48.939998626708984,49.09000015258789,43.06669616699219,128700,,,,,,,,
2023-01-31,49.380001068115234,50.88999938964844,49.290000915527344,50.13999938964844,43.987857818603516,733500,,,,,,,,
2023-02-01,49.970001220703125,51.61000061035156,49.81999969482422,51.130001068115234,44.856380462646484,227000,,,,,,,,
2023-02-02,51.70000076293945,52.38999938964844,51.4900016784668,52.27000045776367,45.856502532958984,246400,,,,,,,,
2023-02-03,52.02000045776367,52.310001373291016,50.869998931884766,51.77000045776367,45.4178581237793,226700,,,,,,,,
2023-02-06,51.61000061035156,51.869998931884766,50.93000030517578,51.61000061035156,45.27749252319336,223700,,,,,,,,
2023-02-07,51.060001373291016,51.41999816894531,50.06999969482422,51.369998931884766,45.06693649291992,227900,,,,,,,,
2023-02-08,50.970001220703125,51.33000183105469,48.58000183105469,48.900001525878906,42.90000915527344,309800,,,,,,,,
2023-02-09,49.029998779296875,49.25,47.18000030517578,47.279998779296875,41.478782653808594,176500,,,,,,,,
2023-02-10,47.40999984741211,48.599998474121094,47.40999984741211,48.540000915527344,42.584171295166016,186000,,,,,,,,
2023-02-13,48.47999954223633,49.130001068115234,48.33000183105469,48.939998626708984,42.93509292602539,134400,,,,,,,,
2023-02-14,48.7400016784668,48.810001373291016,47.900001525878906,48.16999816894531,42.25957107543945,133300,,,,,,,,
2023-02-15,47.81999969482422,48.77000045776367,47.470001220703125,48.59000015258789,42.62804412841797,135600,,,,,,,,
2023-02-16,48.02000045776367,48.720001220703125,47.150001525878906,48.400001525878906,42.46135711669922,129900,,,,,,,,
2023-02-17,48.84000015258789,49.470001220703125,48.560001373291016,49.06999969482422,43.04914093017578,121700,,,,,,,,
2023-02-21,48.599998474121094,48.97999954223633,47.720001220703125,47.810001373291016,41.94374465942383,117600,,,,,,,,
2023-02-22,48.09000015258789,48.61000061035156,47.86000061035156,48.2400016784668,42.32098388671875,225000,,,,,,,,
2023-02-23,48.40999984741211,48.93000030517578,48.0,48.150001525878906,42.24203109741211,136600,,,,,,,,
2023-02-24,47.790000915527344,47.9900016784668,47.150001525878906,47.58000183105469,41.741966247558594,194500,,,,,,,,
2023-02-27,47.779998779296875,48.5099983215332,47.459999084472656,47.75,41.89110565185547,164200,,,,,,,,
2023-02-28,47.59000015258789,48.4900016784668,47.369998931884766,48.34000015258789,42.408714294433594,269700,,,,,,,,
2023-03-01,48.0,48.0,46.43000030517578,47.040000915527344,41.26822280883789,193200,,,,,,,,
2023-03-02,46.77000045776367,47.849998474121094,46.619998931884766,47.81999969482422,41.9525146484375,254800,,,,,,,,
2023-03-03,48.130001068115234,48.540000915527344,47.47999954223633,48.27000045776367,42.3473014831543,176400,,,,,,,,
2023-03-06,48.189998626708984,48.34000015258789,46.849998474121094,47.40999984741211,41.59282684326172,216300,,,,,,,,
2023-03-07,47.54999923706055,47.689998626708984,46.61000061035156,46.959999084472656,41.19804382324219,135100,,,,,,,,
2023-03-08,47.099998474121094,47.13999938964844,46.59000015258789,47.060001373291016,41.28577423095703,161000,,,,,,,,
2023-03-09,47.22999954223633,47.279998779296875,46.31999969482422,46.349998474121094,40.66288375854492,142500,,,,,,,,
2023-03-10,46.15999984741211,46.2400016784668,45.0,45.630001068115234,40.031227111816406,130200,,,,,,,,
2023-03-13,45.119998931884766,46.91999816894531,45.119998931884766,46.099998474121094,40.443565368652344,203100,,,,,,,,
2023-03-14,47.0,47.66999816894531,46.349998474121094,46.880001068115234,41.12785720825195,181400,,,,,,,,
2023-03-15,46.400001525878906,48.29999923706055,46.22999954223633,48.09000015258789,42.18938446044922,369600,,,,,,,,
2023-03-16,47.59000015258789,48.65999984741211,47.31999969482422,48.11000061035156,42.20693588256836,155300,,,,,,,,
2023-03-17,47.91999816894531,48.0,46.95000076293945,47.29999923706055,41.4963264465332,637000,,,,,,,,
2023-03-20,47.58000183105469,48.130001068115234,47.369998931884766,47.619998931884766,41.777061462402344,183700,,,,,,,,
2023-03-21,48.06999969482422,48.18000030517578,46.310001373291016,46.79999923706055,41.05766677856445,238700,,,,,,,,
2023-03-22,46.86000061035156,46.9900016784668,45.61000061035156,45.65999984741211,40.05754852294922,150100,,,,,,,,
2023-03-23,45.689998626708984,45.810001373291016,44.7400016784668,44.900001525878906,39.39079666137695,157300,,,,,,,,
2023-03-24,44.7599983215332,46.47999954223633,44.7599983215332,46.40999984741211,40.71552658081055,194500,,,,,,,,
2023-03-27,46.7400016784668,47.380001068115234,46.65999984741211,46.84000015258789,41.0927619934082,121300,,,,,,,,
2023-03-28,46.47999954223633,47.16999816894531,46.47999954223633,46.970001220703125,41.20681381225586,162400,,,,,,,,
2023-03-29,47.2400016784668,47.560001373291016,46.970001220703125,47.369998931884766,41.557735443115234,142700,,,,,,,,
2023-03-30,47.599998474121094,48.0,47.119998931884766,47.459999084472656,41.636680603027344,102600,,,,,,,,
2023-03-31,47.70000076293945,47.880001068115234,47.15999984741211,47.560001373291016,41.72441864013672,244700,,,,,,,,
2023-04-03,47.5,47.5,46.56999969482422,46.97999954223633,41.21559143066406,182100,,,,,,,,
2023-04-04,47.09000015258789,47.09000015258789,46.47999954223633,46.90999984741211,41.1541748046875,149400,,,,,,,,
2023-04-05,47.040000915527344,48.5099983215332,47.040000915527344,48.29999923706055,42.373619079589844,138700,,,,,,,,
2023-04-06,48.59000015258789,48.869998931884766,48.22999954223633,48.810001373291016,42.821044921875,120500,,,,,,,,
2023-04-10,48.5,49.029998779296875,48.27000045776367,48.81999969482422,42.82981491088867,140300,,,,,,,,
2023-04-11,48.81999969482422,49.09000015258789,48.40999984741211,48.47999954223633,42.53153610229492,134000,,,,,,,,
2023-04-12,48.54999923706055,48.75,47.83000183105469,47.95000076293945,42.06656265258789,72200,,,,,,,,
2023-04-13,47.849998474121094,47.849998474121094,46.65999984741211,47.59000015258789,41.7507438659668,118200,,,,,,,,
2023-04-14,47.349998474121094,47.560001373291016,46.810001373291016,47.04999923706055,41.27699661254883,102400,,,,,,,,
2023-04-17,47.209999084472656,47.709999084472656,46.939998626708984,47.52000045776367,41.6893310546875,86900,,,,,,,,
2023-04-18,47.4900016784668,47.529998779296875,46.56999969482422,47.040000915527344,41.26822280883789,102700,,,,,,,,
2023-04-19,47.16999816894531,47.77000045776367,47.0,47.619998931884766,41.777061462402344,105700,,,,,,,,
2023-04-20,47.619998931884766,47.619998931884766,47.130001068115234,47.61000061035156,41.768287658691406,102800,,,,,,,,
2023-04-21,47.95000076293945,48.18000030517578,47.369998931884766,47.720001220703125,41.86479187011719,126000,,,,,,,,
2023-04-24,47.7599983215332,47.91999816894531,47.29999923706055,47.689998626708984,41.83847427368164,67600,,,,,,,,
2023-04-25,47.40999984741211,47.9900016784668,47.40999984741211,47.790000915527344,41.92620086669922,122200,,,,,,,,
2023-04-26,47.40999984741211,47.849998474121094,46.63999938964844,46.900001525878906,41.14540481567383,129000,,,,,,,,
2023-04-27,46.45000076293945,47.290000915527344,46.400001525878906,47.27000045776367,41.9033317565918,98400,,,,,,,,
2023-04-28,47.119998931884766,47.560001373291016,46.869998931884766,46.959999084472656,41.6285285949707,133600,,,,,,,,
2023-05-01,47.06999969482422,47.68000030517578,46.810001373291016,46.849998474121094,41.53101348876953,110000,,,,,,,,
2023-05-02,46.970001220703125,46.970001220703125,45.689998626708984,45.970001220703125,40.75092697143555,157200,,,,,,,,
2023-05-03,46.43000030517578,47.09000015258789,46.119998931884766,46.13999938964844,40.9016227722168,222700,,,,,,,,
2023-05-04,46.130001068115234,48.369998931884766,45.81999969482422,48.33000183105469,42.84299087524414,149000,,,,,,,,
2023-05-05,46.36000061035156,48.060001373291016,46.36000061035156,47.04999923706055,41.708309173583984,137600,,,,,,,,
2023-05-08,46.869998931884766,47.27000045776367,46.720001220703125,46.7599983215332,41.451229095458984,97800,,,,,,,,
2023-05-09,46.720001220703125,46.810001373291016,46.189998626708984,46.29999923706055,41.04345703125,133500,,,,,,,,
2023-05-10,46.779998779296875,47.290000915527344,46.04999923706055,46.47999954223633,41.203025817871094,151100,,,,,,,,
2023-05-11,46.25,46.560001373291016,45.900001525878906,45.959999084472656,40.74205780029297,116600,,,,,,,,
2023-05-12,46.11000061035156,46.36000061035156,45.529998779296875,45.66999816894531,40.484981536865234,108600,,,,,,,,
2023-05-15,45.88999938964844,45.93000030517578,44.86000061035156,45.0,39.891048431396484,142600,,,,,,,,
2023-05-16,44.84000015258789,44.900001525878906,44.060001373291016,44.08000183105469,39.075504302978516,209600,,,,,,,,
2023-05-17,44.540000915527344,45.09000015258789,44.27000045776367,44.900001525878906,39.802398681640625,161200,,,,,,,,
2023-05-18,44.61000061035156,44.939998626708984,44.2400016784668,44.5,39.44781494140625,194200,,,,,,,,
2023-05-19,44.5,44.84000015258789,44.33000183105469,44.66999816894531,39.59851837158203,168300,,,,,,,,
2023-05-22,44.7400016784668,44.86000061035156,44.380001068115234,44.70000076293945,39.62510681152344,108600,,,,,,,,
2023-05-23,44.65999984741211,45.4900016784668,44.65999984741211,45.040000915527344,39.92650604248047,144700,,,,,,,,
2023-05-24,45.02000045776367,45.11000061035156,44.220001220703125,44.22999954223633,39.208473205566406,115800,,,,,,,,
2023-05-25,44.310001373291016,44.310001373291016,43.310001373291016,43.79999923706055,38.82728576660156,161200,,,,,,,,
2023-05-26,43.810001373291016,44.0099983215332,43.52000045776367,43.88999938964844,38.90707778930664,91000,,,,,,,,
2023-05-30,43.97999954223633,44.06999969482422,42.7400016784668,42.83000183105469,37.9674186706543,177100,,,,,,,,
2023-05-31,42.880001068115234,43.15999984741211,42.22999954223633,42.70000076293945,37.85218048095703,219400,,,,,,,,
2023-06-01,42.77000045776367,43.040000915527344,41.83000183105469,42.130001068115234,37.34688949584961,189600,,,,,,,,
2023-06-02,42.34000015258789,43.31999969482422,42.18000030517578,43.31999969482422,38.40178298950195,211700,,,,,,,,
2023-06-05,43.119998931884766,43.40999984741211,42.31999969482422,42.65999984741211,37.816715240478516,142200,,,,,,,,
2023-06-06,42.84000015258789,43.540000915527344,42.54999923706055,43.31999969482422,38.40178298950195,176100,,,,,,,,
2023-06-07,43.41999816894531,44.400001525878906,43.22999954223633,44.310001373291016,39.279388427734375,233800,,,,,,,,
2023-06-08,44.290000915527344,44.349998474121094,43.790000915527344,43.939998626708984,38.95138931274414,161300,,,,,,,,
2023-06-09,43.75,44.04999923706055,43.22999954223633,43.47999954223633,38.54361343383789,144100,,,,,,,,
2023-06-12,43.560001373291016,43.93000030517578,43.11000061035156,43.33000183105469,38.410648345947266,175000,,,,,,,,
2023-06-13,43.209999084472656,43.88999938964844,42.90999984741211,43.56999969482422,38.6234016418457,214000,,,,,,,,
2023-06-14,43.459999084472656,43.72999954223633,42.77000045776367,42.849998474121094,37.985145568847656,193800,,,,,,,,
2023-06-15,42.790000915527344,42.97999954223633,42.400001525878906,42.540000915527344,37.7103385925293,192200,,,,,,,,
2023-06-16,42.81999969482422,43.02000045776367,42.209999084472656,42.5,37.67488098144531,382300,,,,,,,,
2023-06-20,42.5,42.970001220703125,42.040000915527344,42.33000183105469,37.52417755126953,220000,,,,,,,,
2023-06-21,42.2599983215332,42.66999816894531,41.75,42.2400016784668,37.44440460205078,155300,,,,,,,,
2023-06-22,42.290000915527344,42.619998931884766,42.11000061035156,42.61000061035156,37.77238845825195,202200,,,,,,,,
2023-06-23,42.650001525878906,42.97999954223633,41.93000030517578,42.040000915527344,37.2671012878418,503700,,,,,,,,
2023-06-26,42.189998626708984,42.790000915527344,41.91999816894531,42.34000015258789,37.53304672241211,182300,,,,,,,,
2023-06-27,42.310001373291016,42.939998626708984,42.220001220703125,42.709999084472656,37.86103439331055,177100,,,,,,,,
2023-06-28,42.61000061035156,42.61000061035156,42.130001068115234,42.5,37.67488098144531,198900,,,,,,,,
2023-06-29,42.5,43.060001373291016,42.5,42.849998474121094,37.985145568847656,151300,,,,,,,,
2023-06-30,42.90999984741211,43.27000045776367,42.72999954223633,43.04999923706055,38.162437438964844,235800,,,,,,,,
2023-07-03,43.099998474121094,43.5099983215332,42.970001220703125,43.22999954223633,38.32200622558594,87100,,,,,,,,
2023-07-05,43.15999984741211,43.43000030517578,42.84000015258789,42.88999938964844,38.020606994628906,220700,,,,,,,,
2023-07-06,42.63999938964844,42.79999923706055,42.31999969482422,42.33000183105469,37.52417755126953,135500,,,,,,,,
2023-07-07,42.189998626708984,42.349998474121094,41.790000915527344,41.84000015258789,37.089813232421875,172200,,,,,,,,
2023-07-10,41.84000015258789,42.220001220703125,41.63999938964844,42.119998931884766,37.3380241394043,232500,,,,,,,,
2023-07-11,42.13999938964844,42.4900016784668,41.95000076293945,42.36000061035156,37.550777435302734,167700,,,,,,,,
2023-07-12,42.880001068115234,43.060001373291016,42.52000045776367,42.83000183105469,37.9674186706543,152400,,,,,,,,
2023-07-13,42.84000015258789,43.27000045776367,42.630001068115234,43.2599983215332,38.34859085083008,122300,,,,,,,,
2023-07-14,43.27000045776367,43.41999816894531,42.75,43.29999923706055,38.38405227661133,151800,,,,,,,,
2023-07-17,43.29999923706055,43.470001220703125,42.7599983215332,42.81999969482422,37.95854568481445,215600,,,,,,,,
2023-07-18,42.95000076293945,43.439998626708984,42.380001068115234,42.88999938964844,38.020606994628906,164300,,,,,,,,
2023-07-19,43.150001525878906,43.45000076293945,42.970001220703125,43.34000015258789,38.41952133178711,310500,,,,,,,,
2023-07-20,43.5099983215332,44.349998474121094,43.25,44.29999923706055,39.27052688598633,129500,,,,,,,,
2023-07-21,44.38999938964844,44.560001373291016,44.130001068115234,44.150001525878906,39.137550354003906,243200,,,,,,,,
2023-07-24,44.15999984741211,44.40999984741211,43.77000045776367,44.31999969482422,39.28825378417969,126300,,,,,,,,
2023-07-25,44.15999984741211,44.650001525878906,44.060001373291016,44.439998626708984,39.39462661743164,168300,,,,,,,,
2023-07-26,44.400001525878906,44.900001525878906,44.310001373291016,44.66999816894531,39.59851837158203,116600,,,,,,,,
2023-07-27,44.70000076293945,44.7599983215332,43.4900016784668,43.68000030517578,38.720909118652344,168400,,,,,,,,
2023-07-28,43.5,43.63999938964844,42.97999954223633,43.27000045776367,38.78813934326172,120700,,,,,,,,
2023-07-31,43.290000915527344,43.52000045776367,42.72999954223633,42.970001220703125,38.51921463012695,179600,,,,,,,,
2023-08-01,42.95000076293945,43.279998779296875,42.20000076293945,42.25,37.87379455566406,142200,,,,,,,,
2023-08-02,42.20000076293945,42.540000915527344,41.880001068115234,42.08000183105469,37.721397399902344,116500,,,,,,,,
2023-08-03,42.22999954223633,42.4900016784668,41.41999816894531,42.47999954223633,38.07997131347656,253900,,,,,,,,
2023-08-04,42.290000915527344,42.91999816894531,41.150001525878906,41.33000183105469,37.04909133911133,174700,,,,,,,,
2023-08-07,41.33000183105469,41.59000015258789,40.88999938964844,41.34000015258789,37.058048248291016,216500,,,,,,,,
2023-08-08,41.310001373291016,41.5,40.61000061035156,40.91999816894531,36.68155288696289,195300,,,,,,,,
2023-08-09,40.70000076293945,41.16999816894531,40.63999938964844,41.13999938964844,36.87876510620117,304500,,,,,,,,
2023-08-10,41.11000061035156,41.52000045776367,40.88999938964844,40.90999984741211,36.67258834838867,158000,,,,,,,,
2023-08-11,41.040000915527344,41.349998474121094,40.95000076293945,41.189998626708984,36.92359161376953,135500,,,,,,,,
2023-08-14,40.93000030517578,41.11000061035156,40.11000061035156,40.470001220703125,36.278160095214844,230100,,,,,,,,
2023-08-15,40.43000030517578,40.43000030517578,39.95000076293945,40.09000015258789,35.93751907348633,226900,,,,,,,,
2023-08-16,40.209999084472656,40.66999816894531,40.0099983215332,40.400001525878906,36.215415954589844,198600,,,,,,,,
2023-08-17,40.22999954223633,40.90999984741211,40.22999954223633,40.689998626708984,36.475379943847656,186800,,,,,,,,
2023-08-18,40.66999816894531,41.06999969482422,40.540000915527344,40.61000061035156,36.403663635253906,208400,,,,,,,,
2023-08-21,40.61000061035156,40.810001373291016,40.0,40.2400016784668,36.071990966796875,157900,,,,,,,,
2023-08-22,40.209999084472656,40.290000915527344,39.810001373291016,40.09000015258789,35.93751907348633,192100,,,,,,,,
2023-08-23,40.22999954223633,40.2599983215332,39.65999984741211,39.970001220703125,35.8299560546875,154700,,,,,,,,
2023-08-24,39.779998779296875,40.29999923706055,39.540000915527344,39.599998474121094,35.4982795715332,193200,,,,,,,,
2023-08-25,39.7599983215332,40.13999938964844,39.720001220703125,39.79999923706055,35.67756652832031,111900,,,,,,,,
2023-08-28,39.97999954223633,40.369998931884766,39.70000076293945,39.709999084472656,35.59688186645508,129500,,,,,,,,
2023-08-29,39.7599983215332,39.97999954223633,39.59000015258789,39.83000183105469,35.7044563293457,100900,,,,,,,,
2023-08-30,39.79999923706055,40.099998474121094,39.5099983215332,39.869998931884766,35.74031066894531,156600,,,,,,,,
2023-08-31,40.0,40.099998474121094,39.220001220703125,39.279998779296875,35.21142578125,222300,,,,,,,,
2023-09-01,39.5,39.689998626708984,38.880001068115234,38.91999816894531,34.888710021972656,177900,,,,,,,,
2023-09-05,38.849998474121094,38.849998474121094,37.790000915527344,38.439998626708984,34.45842361450195,272800,,,,,,,,
2023-09-06,38.36000061035156,38.90999984741211,38.27000045776367,38.790000915527344,34.77217483520508,189400,,,,,,,,
2023-09-07,39.130001068115234,39.470001220703125,38.97999954223633,39.11000061035156,35.05903625488281,178400,,,,,,,,
2023-09-08,39.20000076293945,39.41999816894531,38.95000076293945,39.310001373291016,35.238319396972656,158900,,,,,,,,
2023-09-11,39.400001525878906,40.029998779296875,39.400001525878906,39.900001525878906,35.767208099365234,169200,,,,,,,,
2023-09-12,39.970001220703125,40.2400016784668,39.77000045776367,40.09000015258789,35.93751907348633,166700,,,,,,,,
2023-09-13,40.150001525878906,40.529998779296875,40.0099983215332,40.15999984741211,36.00027084350586,201400,,,,,,,,
2023-09-14,40.400001525878906,41.04999923706055,40.33000183105469,40.849998474121094,36.61880111694336,192700,,,,,,,,
2023-09-15,40.81999969482422,41.65999984741211,40.81999969482422,41.220001220703125,36.95048141479492,976600,,,,,,,,
2023-09-18,41.18000030517578,41.189998626708984,40.5,40.630001068115234,36.421592712402344,194000,,,,,,,,
2023-09-19,40.720001220703125,40.84000015258789,40.31999969482422,40.33000183105469,36.15266799926758,161100,,,,,,,,
2023-09-20,40.47999954223633,40.66999816894531,40.09000015258789,40.119998931884766,35.964420318603516,145200,,,,,,,,
2023-09-21,40.040000915527344,40.290000915527344,39.4900016784668,39.709999084472656,35.59688186645508,203300,,,,,,,,
2023-09-22,39.630001068115234,40.04999923706055,39.540000915527344,39.599998474121094,35.4982795715332,195300,,,,,,,,
2023-09-25,39.560001373291016,39.66999816894531,39.02000045776367,39.41999816894531,35.33692169189453,162400,,,,,,,,
2023-09-26,39.16999816894531,39.470001220703125,38.77000045776367,38.9900016784668,34.95145797729492,335100,,,,,,,,
2023-09-27,38.93000030517578,39.220001220703125,38.09000015258789,38.150001525878906,34.19847106933594,226500,,,,,,,,
2023-09-28,38.220001220703125,38.54999923706055,37.9900016784668,38.27000045776367,34.306034088134766,334900,,,,,,,,
2023-09-29,38.599998474121094,38.81999969482422,37.97999954223633,38.15999984741211,34.207427978515625,231900,,,,,,,,
2023-10-02,38.06999969482422,38.06999969482422,36.619998931884766,36.93000030517578,33.10483932495117,277900,,,,,,,,
2023-10-03,36.79999923706055,37.5099983215332,36.56999969482422,37.439998626708984,33.562007904052734,302000,,,,,,,,
2023-10-04,37.54999923706055,37.90999984741211,37.47999954223633,37.83000183105469,33.91162109375,232200,,,,,,,,
2023-10-05,37.79999923706055,38.36000061035156,37.689998626708984,38.119998931884766,34.171573638916016,203600,,,,,,,,
2023-10-06,37.83000183105469,38.70000076293945,37.40999984741211,38.540000915527344,34.548072814941406,159100,,,,,,,,
2023-10-09,38.31999969482422,39.189998626708984,38.31999969482422,39.060001373291016,35.01421356201172,112600,,,,,,,,
2023-10-10,39.09000015258789,39.349998474121094,38.86000061035156,39.130001068115234,35.07695770263672,153700,,,,,,,,
2023-10-11,39.15999984741211,39.459999084472656,39.02000045776367,39.22999954223633,35.16660690307617,104300,,,,,,,,
2023-10-12,39.29999923706055,39.29999923706055,38.47999954223633,38.7400016784668,34.72735595703125,112600,,,,,,,,
2023-10-13,39.16999816894531,39.2400016784668,38.7599983215332,39.16999816894531,35.11281967163086,124800,,,,,,,,
2023-10-16,39.43000030517578,40.20000076293945,39.279998779296875,39.900001525878906,35.767208099365234,203700,,,,,,,,
2023-10-17,39.599998474121094,40.65999984741211,39.599998474121094,40.36000061035156,36.1795539855957,227900,,,,,,,,
2023-10-18,40.22999954223633,40.61000061035156,40.060001373291016,40.36000061035156,36.1795539855957,160100,,,,,,,,
2023-10-19,40.209999084472656,40.45000076293945,39.849998474121094,39.939998626708984,35.803062438964844,346300,,,,,,,,
2023-10-20,40.04999923706055,40.290000915527344,39.400001525878906,39.400001525878906,35.318992614746094,187500,,,,,,,,
2023-10-23,39.13999938964844,39.2599983215332,38.16999816894531,38.189998626708984,34.23432922363281,285700,,,,,,,,
2023-10-24,38.369998931884766,38.56999969482422,37.4900016784668,37.810001373291016,33.8936882019043,282700,,,,,,,,
2023-10-25,37.4900016784668,37.779998779296875,37.20000076293945,37.709999084472656,33.804039001464844,179400,,,,,,,,
2023-10-26,37.90999984741211,38.34000015258789,37.58000183105469,37.65999984741211,33.759220123291016,217500,,,,,,,,
2023-10-27,37.560001373291016,37.709999084472656,36.689998626708984,37.04999923706055,33.21240234375,195600,,,,,,,,
2023-10-30,36.7599983215332,37.16999816894531,36.06999969482422,36.290000915527344,32.96532440185547,149600,,,,,,,,
2023-10-31,36.2599983215332,36.720001220703125,36.08000183105469,36.709999084472656,33.34684371948242,217000,,,,,,,,
2023-11-01,36.72999954223633,37.65999984741211,36.59000015258789,37.459999084472656,34.02812957763672,157900,,,,,,,,
2023-11-02,37.689998626708984,38.689998626708984,37.689998626708984,38.58000183105469,35.04552459716797,184100,,,,,,,,
2023-11-03,39.09000015258789,40.09000015258789,38.75,39.34000015258789,35.73590087890625,215200,,,,,,,,
2023-11-06,38.88999938964844,38.9900016784668,37.7400016784668,37.75,34.29156494140625,311600,,,,,,,,
2023-11-07,37.959999084472656,37.959999084472656,37.209999084472656,37.34000015258789,33.919124603271484,207900,,,,,,,,
2023-11-08,37.29999923706055,37.599998474121094,36.29999923706055,36.709999084472656,33.34684371948242,250300,,,,,,,,
