date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SII')","('high', 'SII')","('low', 'SII')","('close', 'SII')","('adj_close', 'SII')","('volume', 'SII')","('currency', '')"
2022-12-07,34.0,34.65999984741211,33.439998626708984,33.90999984741211,31.679689407348633,55000,,,,,,,,
2022-12-08,33.869998931884766,34.86000061035156,33.400001525878906,34.529998779296875,32.25890350341797,70200,,,,,,,,
2022-12-09,34.459999084472656,35.08000183105469,34.45000076293945,34.63999938964844,32.361671447753906,39300,,,,,,,,
2022-12-12,34.369998931884766,34.56999969482422,33.61000061035156,33.869998931884766,31.642314910888672,41900,,,,,,,,
2022-12-13,34.11000061035156,35.310001373291016,33.36000061035156,33.439998626708984,31.240598678588867,86800,,,,,,,,
2022-12-14,33.15999984741211,34.29999923706055,33.15999984741211,33.880001068115234,31.65165901184082,86300,,,,,,,,
2022-12-15,33.45000076293945,33.599998474121094,32.22999954223633,32.31999969482422,30.19426155090332,43800,,,,,,,,
2022-12-16,32.0,32.84000015258789,31.799999237060547,32.779998779296875,30.624000549316406,65600,,,,,,,,
2022-12-19,32.369998931884766,32.75,31.84000015258789,31.979999542236328,29.87662696838379,55000,,,,,,,,
2022-12-20,31.799999237060547,33.25,31.729999542236328,32.90999984741211,30.745454788208008,110000,,,,,,,,
2022-12-21,33.08000183105469,33.630001068115234,33.0099983215332,33.209999084472656,31.025724411010742,47400,,,,,,,,
2022-12-22,32.630001068115234,33.27000045776367,32.040000915527344,33.13999938964844,30.9603328704834,71300,,,,,,,,
2022-12-23,32.91999816894531,33.91999816894531,32.91999816894531,33.349998474121094,31.156513214111328,46200,,,,,,,,
2022-12-27,33.470001220703125,34.47999954223633,33.369998931884766,33.88999938964844,31.66099739074707,77800,,,,,,,,
2022-12-28,33.91999816894531,33.959999084472656,33.0,33.47999954223633,31.27796745300293,110600,,,,,,,,
2022-12-29,33.779998779296875,34.11000061035156,33.220001220703125,33.290000915527344,31.100467681884766,67500,,,,,,,,
2022-12-30,33.13999938964844,33.470001220703125,32.63999938964844,33.33000183105469,31.137836456298828,73100,,,,,,,,
2023-01-03,33.349998474121094,35.040000915527344,33.349998474121094,34.900001525878906,32.604576110839844,92000,,,,,,,,
2023-01-04,35.43000030517578,36.5,35.279998779296875,35.9900016784668,33.62288284301758,94200,,,,,,,,
2023-01-05,35.7599983215332,37.40999984741211,35.380001068115234,36.95000076293945,34.519737243652344,104200,,,,,,,,
2023-01-06,37.58000183105469,37.91999816894531,36.459999084472656,37.77000045776367,35.28581237792969,124100,,,,,,,,
2023-01-09,37.779998779296875,39.29999923706055,37.779998779296875,38.54999923706055,36.01451110839844,79900,,,,,,,,
2023-01-10,38.439998626708984,39.75,38.439998626708984,39.709999084472656,37.098209381103516,79400,,,,,,,,
2023-01-11,39.959999084472656,40.689998626708984,39.709999084472656,40.119998931884766,37.48124313354492,90100,,,,,,,,
2023-01-12,40.150001525878906,41.0,39.459999084472656,40.38999938964844,37.733482360839844,73500,,,,,,,,
2023-01-13,40.20000076293945,41.54999923706055,40.189998626708984,41.439998626708984,38.71442794799805,79700,,,,,,,,
2023-01-17,41.349998474121094,41.959999084472656,40.11000061035156,40.2400016784668,37.593353271484375,120300,,,,,,,,
2023-01-18,40.619998931884766,41.72999954223633,40.619998931884766,41.040000915527344,38.34073257446289,91800,,,,,,,,
2023-01-19,40.97999954223633,41.040000915527344,39.970001220703125,39.97999954223633,37.350460052490234,80400,,,,,,,,
2023-01-20,39.970001220703125,40.84000015258789,39.650001525878906,40.689998626708984,38.01374816894531,65000,,,,,,,,
2023-01-23,40.849998474121094,41.25,40.27000045776367,40.58000183105469,37.910987854003906,65100,,,,,,,,
2023-01-24,40.38999938964844,41.119998931884766,40.38999938964844,40.709999084472656,38.03243637084961,47500,,,,,,,,
2023-01-25,40.47999954223633,41.02000045776367,40.0,40.939998626708984,38.247310638427734,40100,,,,,,,,
2023-01-26,41.08000183105469,41.08000183105469,40.04999923706055,40.38999938964844,37.733482360839844,38300,,,,,,,,
2023-01-27,40.08000183105469,40.099998474121094,39.33000183105469,39.58000183105469,36.97676467895508,70700,,,,,,,,
2023-01-30,38.970001220703125,39.869998931884766,38.7400016784668,39.56999969482422,36.967411041259766,55300,,,,,,,,
2023-01-31,39.34000015258789,40.150001525878906,39.04999923706055,39.470001220703125,36.87399673461914,49800,,,,,,,,
2023-02-01,39.29999923706055,40.369998931884766,39.0,40.0,37.369136810302734,40100,,,,,,,,
2023-02-02,40.63999938964844,40.720001220703125,39.65999984741211,40.0099983215332,37.37847900390625,66900,,,,,,,,
2023-02-03,39.369998931884766,39.7400016784668,38.79999923706055,39.099998474121094,36.52832794189453,49600,,,,,,,,
2023-02-06,38.7400016784668,38.7400016784668,37.650001525878906,38.04999923706055,35.54739761352539,44800,,,,,,,,
2023-02-07,37.86000061035156,38.38999938964844,37.459999084472656,38.06999969482422,35.56607437133789,58800,,,,,,,,
2023-02-08,38.15999984741211,38.66999816894531,37.599998474121094,38.2400016784668,35.72489547729492,41200,,,,,,,,
2023-02-09,38.560001373291016,39.18000030517578,38.220001220703125,38.27000045776367,35.752925872802734,39100,,,,,,,,
2023-02-10,38.40999984741211,38.40999984741211,37.4900016784668,37.709999084472656,35.22975158691406,52400,,,,,,,,
2023-02-13,37.58000183105469,38.7400016784668,37.45000076293945,38.09000015258789,35.58475875854492,34400,,,,,,,,
2023-02-14,38.099998474121094,38.959999084472656,37.880001068115234,38.52000045776367,35.98647689819336,48100,,,,,,,,
2023-02-15,38.220001220703125,38.630001068115234,37.869998931884766,38.29999923706055,35.780948638916016,50600,,,,,,,,
2023-02-16,37.93000030517578,38.529998779296875,37.58000183105469,38.18000030517578,35.66884231567383,30200,,,,,,,,
2023-02-17,37.810001373291016,38.119998931884766,37.209999084472656,37.869998931884766,35.37923049926758,40400,,,,,,,,
2023-02-21,37.650001525878906,37.779998779296875,36.43000030517578,36.939998626708984,34.51039505004883,58700,,,,,,,,
2023-02-22,36.959999084472656,37.849998474121094,36.959999084472656,37.08000183105469,34.64118957519531,36800,,,,,,,,
2023-02-23,37.5,37.5,36.2599983215332,36.709999084472656,34.29552459716797,74000,,,,,,,,
2023-02-24,36.0,36.0,32.7599983215332,34.310001373291016,32.053375244140625,183400,,,,,,,,
2023-02-27,34.38999938964844,34.529998779296875,33.11000061035156,33.72999954223633,31.511524200439453,74200,,,,,,,,
2023-02-28,33.650001525878906,34.970001220703125,33.5,34.709999084472656,32.42706298828125,66300,,,,,,,,
2023-03-01,34.869998931884766,35.650001525878906,34.869998931884766,35.400001525878906,33.07168960571289,46300,,,,,,,,
2023-03-02,35.119998931884766,36.5099983215332,35.119998931884766,36.0,33.632225036621094,65100,,,,,,,,
2023-03-03,35.91999816894531,36.650001525878906,35.54999923706055,36.40999984741211,34.25312423706055,41900,,,,,,,,
2023-03-06,36.58000183105469,36.709999084472656,36.099998474121094,36.16999816894531,34.027339935302734,52900,,,,,,,,
2023-03-07,35.86000061035156,36.20000076293945,34.790000915527344,34.97999954223633,32.9078369140625,48100,,,,,,,,
2023-03-08,34.880001068115234,35.06999969482422,34.220001220703125,34.54999923706055,32.5033073425293,34000,,,,,,,,
2023-03-09,34.459999084472656,34.849998474121094,34.290000915527344,34.34000015258789,32.30575180053711,37600,,,,,,,,
2023-03-10,34.5,34.709999084472656,32.369998931884766,32.84000015258789,30.894603729248047,103200,,,,,,,,
2023-03-13,33.849998474121094,35.72999954223633,33.849998474121094,35.09000015258789,33.01131820678711,163700,,,,,,,,
2023-03-14,36.099998474121094,36.099998474121094,34.77000045776367,35.619998931884766,33.50992202758789,146400,,,,,,,,
2023-03-15,35.43000030517578,35.619998931884766,34.220001220703125,34.83000183105469,32.7667236328125,104200,,,,,,,,
2023-03-16,34.630001068115234,35.599998474121094,34.400001525878906,35.27000045776367,33.18065643310547,44500,,,,,,,,
2023-03-17,35.400001525878906,36.04999923706055,35.25,35.779998779296875,33.660438537597656,86500,,,,,,,,
2023-03-20,36.0,36.2599983215332,35.5099983215332,35.650001525878906,33.53814697265625,47300,,,,,,,,
2023-03-21,35.63999938964844,36.310001373291016,35.06999969482422,36.290000915527344,34.140228271484375,63900,,,,,,,,
2023-03-22,35.97999954223633,36.40999984741211,35.630001068115234,35.779998779296875,33.660438537597656,66000,,,,,,,,
2023-03-23,35.939998626708984,36.880001068115234,35.869998931884766,36.18000030517578,34.036746978759766,70600,,,,,,,,
2023-03-24,35.97999954223633,35.97999954223633,35.279998779296875,35.70000076293945,33.585182189941406,62000,,,,,,,,
2023-03-27,35.77000045776367,36.16999816894531,35.349998474121094,35.72999954223633,33.6134033203125,32600,,,,,,,,
2023-03-28,35.79999923706055,35.970001220703125,35.560001373291016,35.65999984741211,33.54755783081055,36400,,,,,,,,
2023-03-29,35.7599983215332,36.130001068115234,35.52000045776367,35.75,33.63222122192383,24700,,,,,,,,
2023-03-30,35.849998474121094,36.15999984741211,35.599998474121094,36.040000915527344,33.90504455566406,31300,,,,,,,,
2023-03-31,36.20000076293945,36.689998626708984,36.040000915527344,36.41999816894531,34.262535095214844,46600,,,,,,,,
2023-04-03,36.45000076293945,36.959999084472656,35.959999084472656,36.709999084472656,34.53535079956055,58200,,,,,,,,
2023-04-04,36.88999938964844,37.0099983215332,36.470001220703125,36.939998626708984,34.75172424316406,87100,,,,,,,,
2023-04-05,36.9900016784668,36.9900016784668,36.11000061035156,36.599998474121094,34.43186950683594,54500,,,,,,,,
2023-04-06,36.65999984741211,36.65999984741211,35.630001068115234,35.810001373291016,33.68867111206055,142700,,,,,,,,
2023-04-10,35.52000045776367,35.65999984741211,34.790000915527344,35.4900016784668,33.38762664794922,56700,,,,,,,,
2023-04-11,35.540000915527344,36.189998626708984,35.47999954223633,36.040000915527344,33.90504455566406,45500,,,,,,,,
2023-04-12,36.220001220703125,36.459999084472656,35.619998931884766,36.13999938964844,33.999122619628906,47600,,,,,,,,
2023-04-13,36.279998779296875,37.47999954223633,36.279998779296875,37.400001525878906,35.184478759765625,49700,,,,,,,,
2023-04-14,37.18000030517578,37.810001373291016,36.65999984741211,37.33000183105469,35.11862564086914,46700,,,,,,,,
2023-04-17,37.33000183105469,37.38999938964844,36.599998474121094,36.849998474121094,34.66706085205078,38100,,,,,,,,
2023-04-18,36.790000915527344,36.79999923706055,35.86000061035156,35.97999954223633,33.848594665527344,43600,,,,,,,,
2023-04-19,35.84000015258789,36.84000015258789,35.45000076293945,36.40999984741211,34.25312423706055,66800,,,,,,,,
2023-04-20,36.279998779296875,36.560001373291016,35.91999816894531,36.290000915527344,34.140228271484375,36000,,,,,,,,
2023-04-21,36.04999923706055,36.04999923706055,35.310001373291016,35.310001373291016,33.21828842163086,47900,,,,,,,,
2023-04-24,35.31999969482422,35.459999084472656,34.84000015258789,34.900001525878906,32.83258056640625,42500,,,,,,,,
2023-04-25,34.540000915527344,36.45000076293945,34.36000061035156,36.29999923706055,34.14964294433594,70400,,,,,,,,
2023-04-26,36.380001068115234,36.5,35.33000183105469,35.560001373291016,33.4534797668457,32800,,,,,,,,
2023-04-27,35.529998779296875,36.209999084472656,35.43000030517578,36.0,33.86741638183594,44100,,,,,,,,
2023-04-28,35.90999984741211,36.150001525878906,35.630001068115234,36.02000045776367,33.88623046875,21000,,,,,,,,
2023-05-01,36.0,36.290000915527344,35.310001373291016,35.40999984741211,33.31236267089844,26700,,,,,,,,
2023-05-02,35.13999938964844,35.79999923706055,34.56999969482422,35.75,33.63222122192383,43200,,,,,,,,
2023-05-03,35.970001220703125,36.0,35.29999923706055,35.7599983215332,33.64162826538086,30700,,,,,,,,
2023-05-04,35.470001220703125,36.02000045776367,34.72999954223633,34.97999954223633,32.9078369140625,66500,,,,,,,,
2023-05-05,34.97999954223633,35.439998626708984,34.849998474121094,34.95000076293945,32.87961196899414,46500,,,,,,,,
2023-05-08,34.869998931884766,35.66999816894531,34.84000015258789,35.59000015258789,33.48169708251953,32700,,,,,,,,
2023-05-09,35.45000076293945,36.20000076293945,34.869998931884766,35.91999816894531,33.79214859008789,40100,,,,,,,,
2023-05-10,36.34000015258789,36.66999816894531,35.86000061035156,36.459999084472656,34.30016326904297,49500,,,,,,,,
2023-05-11,36.08000183105469,36.279998779296875,34.970001220703125,35.290000915527344,33.19947052001953,22800,,,,,,,,
2023-05-12,35.150001525878906,35.36000061035156,34.33000183105469,34.77000045776367,32.94364929199219,25600,,,,,,,,
2023-05-15,34.81999969482422,35.11000061035156,34.63999938964844,34.709999084472656,32.88679885864258,18800,,,,,,,,
2023-05-16,34.58000183105469,34.619998931884766,33.91999816894531,34.380001068115234,32.574134826660156,42000,,,,,,,,
2023-05-17,34.349998474121094,34.7599983215332,34.20000076293945,34.459999084472656,32.64993667602539,51200,,,,,,,,
2023-05-18,34.11000061035156,34.209999084472656,33.63999938964844,34.06999969482422,32.28042221069336,49500,,,,,,,,
2023-05-19,34.119998931884766,34.380001068115234,33.560001373291016,33.79999923706055,32.02460479736328,58200,,,,,,,,
2023-05-22,33.86000061035156,34.529998779296875,33.75,34.34000015258789,32.53623962402344,30300,,,,,,,,
2023-05-23,34.25,34.25,33.47999954223633,33.709999084472656,31.939329147338867,44800,,,,,,,,
2023-05-24,33.56999969482422,34.11000061035156,32.88999938964844,33.439998626708984,31.683509826660156,121300,,,,,,,,
2023-05-25,33.400001525878906,33.400001525878906,32.86000061035156,33.099998474121094,31.361370086669922,41800,,,,,,,,
2023-05-26,33.0,33.63999938964844,32.86000061035156,33.45000076293945,31.692989349365234,59300,,,,,,,,
2023-05-30,33.45000076293945,33.88999938964844,33.38999938964844,33.650001525878906,31.88248634338379,38800,,,,,,,,
2023-05-31,33.5,34.119998931884766,33.2400016784668,33.91999816894531,32.138301849365234,41000,,,,,,,,
2023-06-01,33.900001525878906,34.810001373291016,33.900001525878906,34.43000030517578,32.62150955200195,50000,,,,,,,,
2023-06-02,34.41999816894531,34.709999084472656,34.34000015258789,34.56999969482422,32.7541618347168,41600,,,,,,,,
2023-06-05,34.31999969482422,34.70000076293945,34.31999969482422,34.43000030517578,32.62150955200195,24500,,,,,,,,
2023-06-06,34.2400016784668,34.5099983215332,34.029998779296875,34.40999984741211,32.602561950683594,26100,,,,,,,,
2023-06-07,34.29999923706055,34.72999954223633,33.54999923706055,33.58000183105469,31.816162109375,38000,,,,,,,,
2023-06-08,33.56999969482422,33.869998931884766,33.33000183105469,33.58000183105469,31.816162109375,36100,,,,,,,,
2023-06-09,33.18000030517578,33.59000015258789,33.099998474121094,33.470001220703125,31.711936950683594,43000,,,,,,,,
2023-06-12,33.38999938964844,33.43000030517578,32.959999084472656,33.0,31.26662254333496,48900,,,,,,,,
2023-06-13,32.849998474121094,33.709999084472656,32.849998474121094,33.290000915527344,31.54139518737793,51700,,,,,,,,
2023-06-14,33.45000076293945,33.61000061035156,32.65999984741211,32.970001220703125,31.23819923400879,47900,,,,,,,,
2023-06-15,33.029998779296875,33.4900016784668,33.0099983215332,33.41999816894531,31.66455841064453,26200,,,,,,,,
2023-06-16,33.40999984741211,33.59000015258789,33.0099983215332,33.369998931884766,31.617189407348633,29700,,,,,,,,
2023-06-20,33.119998931884766,33.13999938964844,32.150001525878906,32.2400016784668,30.546546936035156,64400,,,,,,,,
2023-06-21,32.5099983215332,32.59000015258789,32.0,32.209999084472656,30.51812171936035,49300,,,,,,,,
2023-06-22,31.959999084472656,32.29999923706055,31.889999389648438,32.150001525878906,30.461275100708008,39900,,,,,,,,
2023-06-23,32.13999938964844,32.29999923706055,31.770000457763672,31.780000686645508,30.110708236694336,47400,,,,,,,,
2023-06-26,31.649999618530273,32.029998779296875,31.520000457763672,31.729999542236328,30.06333351135254,35200,,,,,,,,
2023-06-27,31.790000915527344,31.950000762939453,31.540000915527344,31.770000457763672,30.101234436035156,40700,,,,,,,,
2023-06-28,31.649999618530273,31.84000015258789,31.270000457763672,31.700000762939453,30.034910202026367,52300,,,,,,,,
2023-06-29,31.56999969482422,32.02000045776367,31.56999969482422,31.920000076293945,30.24335289001465,45100,,,,,,,,
2023-06-30,32.02000045776367,32.59000015258789,32.02000045776367,32.400001525878906,30.698143005371094,41400,,,,,,,,
2023-07-03,32.25,32.91999816894531,32.25,32.77000045776367,31.048707962036133,15700,,,,,,,,
2023-07-05,32.77000045776367,32.83000183105469,32.2400016784668,32.779998779296875,31.058176040649414,53500,,,,,,,,
2023-07-06,32.61000061035156,32.61000061035156,31.799999237060547,31.93000030517578,30.25282859802246,36700,,,,,,,,
2023-07-07,31.899999618530273,32.529998779296875,31.899999618530273,32.439998626708984,30.736040115356445,26400,,,,,,,,
2023-07-10,32.11000061035156,32.9900016784668,32.11000061035156,32.81999969482422,31.09607696533203,31600,,,,,,,,
2023-07-11,32.869998931884766,33.34000015258789,32.75,32.939998626708984,31.20977210998535,27600,,,,,,,,
2023-07-12,33.290000915527344,33.70000076293945,33.27000045776367,33.29999923706055,31.55086898803711,33000,,,,,,,,
2023-07-13,33.689998626708984,34.130001068115234,33.59000015258789,34.02000045776367,32.23305130004883,32900,,,,,,,,
2023-07-14,34.290000915527344,34.290000915527344,33.560001373291016,33.66999816894531,31.901426315307617,37600,,,,,,,,
2023-07-17,33.540000915527344,33.88999938964844,33.5,33.619998931884766,31.85405731201172,19100,,,,,,,,
2023-07-18,33.63999938964844,34.310001373291016,33.540000915527344,34.11000061035156,32.31831741333008,42500,,,,,,,,
2023-07-19,34.029998779296875,34.40999984741211,33.95000076293945,34.029998779296875,32.242523193359375,39000,,,,,,,,
2023-07-20,33.970001220703125,33.970001220703125,32.97999954223633,33.029998779296875,31.29505157470703,35300,,,,,,,,
2023-07-21,33.0,33.0099983215332,32.400001525878906,32.83000183105469,31.10555648803711,37800,,,,,,,,
2023-07-24,32.66999816894531,33.119998931884766,32.43000030517578,32.810001373291016,31.086605072021484,30200,,,,,,,,
2023-07-25,32.2400016784668,32.95000076293945,32.189998626708984,32.31999969482422,30.622346878051758,32700,,,,,,,,
2023-07-26,32.0,32.560001373291016,31.6200008392334,32.220001220703125,30.527599334716797,40900,,,,,,,,
2023-07-27,32.08000183105469,32.279998779296875,31.65999984741211,32.04999923706055,30.366525650024414,66700,,,,,,,,
2023-07-28,32.04999923706055,32.38999938964844,31.850000381469727,32.2400016784668,30.546546936035156,32700,,,,,,,,
2023-07-31,32.25,33.459999084472656,32.25,33.439998626708984,31.683509826660156,78900,,,,,,,,
2023-08-01,33.470001220703125,33.470001220703125,32.13999938964844,32.279998779296875,30.584444046020508,72100,,,,,,,,
2023-08-02,31.860000610351562,32.0,30.899999618530273,31.84000015258789,30.167556762695312,56900,,,,,,,,
2023-08-03,31.559999465942383,32.34000015258789,31.559999465942383,32.130001068115234,30.442325592041016,116400,,,,,,,,
2023-08-04,32.25,33.310001373291016,32.220001220703125,32.540000915527344,30.830791473388672,81100,,,,,,,,
2023-08-07,32.97999954223633,34.0,32.97999954223633,33.63999938964844,31.873001098632812,62400,,,,,,,,
2023-08-08,33.560001373291016,34.13999938964844,32.689998626708984,33.869998931884766,32.09092712402344,234400,,,,,,,,
2023-08-09,35.20000076293945,35.849998474121094,34.13999938964844,34.689998626708984,32.867855072021484,246500,,,,,,,,
2023-08-10,35.0,35.16999816894531,34.20000076293945,34.25,32.450965881347656,47900,,,,,,,,
2023-08-11,34.29999923706055,34.93000030517578,34.25,34.75,32.92470169067383,68000,,,,,,,,
2023-08-14,34.880001068115234,35.349998474121094,34.650001525878906,35.150001525878906,33.3036994934082,118300,,,,,,,,
2023-08-15,35.130001068115234,35.130001068115234,33.79999923706055,33.83000183105469,32.05303192138672,43800,,,,,,,,
2023-08-16,33.90999984741211,34.20000076293945,33.150001525878906,33.29999923706055,31.55086898803711,61700,,,,,,,,
2023-08-17,33.279998779296875,33.29999923706055,32.25,32.290000915527344,30.593921661376953,50100,,,,,,,,
2023-08-18,31.979999542236328,32.349998474121094,31.75,32.27000045776367,30.81353759765625,55900,,,,,,,,
2023-08-21,32.25,32.630001068115234,32.130001068115234,32.529998779296875,31.06180191040039,43400,,,,,,,,
2023-08-22,32.599998474121094,32.599998474121094,31.90999984741211,32.18000030517578,30.727602005004883,42000,,,,,,,,
2023-08-23,32.470001220703125,32.630001068115234,32.209999084472656,32.58000183105469,31.10955047607422,78500,,,,,,,,
2023-08-24,32.27000045776367,32.79999923706055,32.27000045776367,32.31999969482422,30.861284255981445,31100,,,,,,,,
2023-08-25,32.52000045776367,32.52000045776367,31.959999084472656,32.16999816894531,30.718050003051758,38600,,,,,,,,
2023-08-28,32.22999954223633,32.77000045776367,32.15999984741211,32.29999923706055,30.842185974121094,26300,,,,,,,,
2023-08-29,32.22999954223633,33.099998474121094,32.22999954223633,32.70000076293945,31.224138259887695,32500,,,,,,,,
2023-08-30,32.900001525878906,33.2599983215332,32.599998474121094,33.15999984741211,31.663368225097656,64700,,,,,,,,
2023-08-31,33.36000061035156,33.630001068115234,32.79999923706055,33.290000915527344,31.787506103515625,61800,,,,,,,,
2023-09-01,33.439998626708984,33.97999954223633,33.22999954223633,33.54999923706055,32.0357666015625,67200,,,,,,,,
2023-09-05,33.5,33.88999938964844,33.34000015258789,33.61000061035156,32.09306335449219,68000,,,,,,,,
2023-09-06,33.689998626708984,33.97999954223633,32.880001068115234,32.88999938964844,31.405555725097656,44000,,,,,,,,
2023-09-07,32.810001373291016,32.869998931884766,32.15999984741211,32.83000183105469,31.348264694213867,50800,,,,,,,,
2023-09-08,32.650001525878906,32.900001525878906,32.40999984741211,32.4900016784668,31.023609161376953,33100,,,,,,,,
2023-09-11,32.65999984741211,32.959999084472656,32.5,32.7599983215332,31.28141975402832,28200,,,,,,,,
2023-09-12,32.63999938964844,32.93000030517578,32.0,32.02000045776367,30.574819564819336,36600,,,,,,,,
2023-09-13,32.0,32.52000045776367,31.90999984741211,32.459999084472656,30.99496078491211,77500,,,,,,,,
2023-09-14,32.459999084472656,33.36000061035156,32.459999084472656,33.33000183105469,31.825698852539062,44900,,,,,,,,
2023-09-15,33.34000015258789,34.0,33.310001373291016,33.91999816894531,32.389068603515625,43200,,,,,,,,
2023-09-18,33.75,34.06999969482422,33.70000076293945,33.720001220703125,32.19810104370117,48400,,,,,,,,
2023-09-19,33.70000076293945,33.81999969482422,32.88999938964844,32.91999816894531,31.434194564819336,34700,,,,,,,,
2023-09-20,33.16999816894531,33.47999954223633,32.70000076293945,32.79999923706055,31.31962013244629,30500,,,,,,,,
2023-09-21,32.459999084472656,32.459999084472656,31.90999984741211,32.060001373291016,30.613018035888672,40900,,,,,,,,
2023-09-22,32.060001373291016,32.689998626708984,32.060001373291016,32.16999816894531,30.718050003051758,43700,,,,,,,,
2023-09-25,32.08000183105469,32.880001068115234,31.860000610351562,32.84000015258789,31.357810974121094,49000,,,,,,,,
2023-09-26,32.7599983215332,32.7599983215332,31.68000030517578,31.860000610351562,30.422039031982422,84200,,,,,,,,
2023-09-27,31.719999313354492,32.0,31.049999237060547,31.110000610351562,29.705894470214844,55100,,,,,,,,
2023-09-28,31.100000381469727,31.5,31.020000457763672,31.350000381469727,29.935060501098633,90800,,,,,,,,
2023-09-29,31.440000534057617,31.530000686645508,30.469999313354492,30.469999313354492,29.094778060913086,60200,,,,,,,,
2023-10-02,30.170000076293945,31.190000534057617,29.3700008392334,30.0,28.6459903717041,96000,,,,,,,,
2023-10-03,29.790000915527344,30.459999084472656,29.670000076293945,30.25,28.884708404541016,64700,,,,,,,,
2023-10-04,30.229999542236328,30.239999771118164,29.020000457763672,29.260000228881836,27.93939208984375,51600,,,,,,,,
2023-10-05,29.020000457763672,29.6200008392334,29.0,29.440000534057617,28.11126708984375,38100,,,,,,,,
2023-10-06,29.5,30.25,29.25,30.010000228881836,28.655542373657227,35100,,,,,,,,
2023-10-09,30.010000228881836,30.469999313354492,29.90999984741211,30.270000457763672,28.903806686401367,23700,,,,,,,,
2023-10-10,30.280000686645508,30.5,29.940000534057617,30.260000228881836,28.894258499145508,54600,,,,,,,,
2023-10-11,30.43000030517578,30.600000381469727,29.959999084472656,30.31999969482422,28.951549530029297,35500,,,,,,,,
2023-10-12,30.350000381469727,30.350000381469727,29.3799991607666,29.3799991607666,28.053972244262695,39600,,,,,,,,
2023-10-13,29.450000762939453,30.18000030517578,29.450000762939453,29.649999618530273,28.31178855895996,57800,,,,,,,,
2023-10-16,29.59000015258789,30.040000915527344,29.399999618530273,29.600000381469727,28.264047622680664,36900,,,,,,,,
2023-10-17,29.3700008392334,29.93000030517578,29.3700008392334,29.780000686645508,28.435922622680664,38200,,,,,,,,
2023-10-18,29.860000610351562,30.010000228881836,28.940000534057617,28.969999313354492,27.662479400634766,62700,,,,,,,,
2023-10-19,28.889999389648438,28.889999389648438,28.1299991607666,28.43000030517578,27.146852493286133,74900,,,,,,,,
2023-10-20,28.25,29.030000686645508,28.18000030517578,28.530000686645508,27.242341995239258,103200,,,,,,,,
2023-10-23,28.3799991607666,29.360000610351562,28.040000915527344,28.68000030517578,27.38556671142578,108800,,,,,,,,
2023-10-24,28.450000762939453,28.739999771118164,28.139999389648438,28.450000762939453,27.165952682495117,75800,,,,,,,,
2023-10-25,28.31999969482422,29.3700008392334,28.219999313354492,28.799999237060547,27.500152587890625,68000,,,,,,,,
2023-10-26,28.530000686645508,29.170000076293945,28.43000030517578,28.899999618530273,27.59563636779785,68800,,,,,,,,
2023-10-27,28.940000534057617,28.940000534057617,28.399999618530273,28.81999969482422,27.51925277709961,55500,,,,,,,,
2023-10-30,28.979999542236328,29.149999618530273,28.670000076293945,28.829999923706055,27.528797149658203,53500,,,,,,,,
2023-10-31,28.780000686645508,29.40999984741211,28.75,29.030000686645508,27.719776153564453,55000,,,,,,,,
2023-11-01,29.0,29.15999984741211,28.459999084472656,28.84000015258789,27.538345336914062,67500,,,,,,,,
2023-11-02,28.920000076293945,29.989999771118164,28.920000076293945,29.940000534057617,28.58869743347168,65600,,,,,,,,
2023-11-03,30.0,31.06999969482422,30.0,30.959999084472656,29.56266212463379,89500,,,,,,,,
2023-11-06,30.8700008392334,31.440000534057617,30.6299991607666,30.68000030517578,29.29530143737793,50500,,,,,,,,
2023-11-07,30.479999542236328,30.479999542236328,29.829999923706055,30.040000915527344,28.684186935424805,46900,,,,,,,,
2023-11-08,29.84000015258789,30.110000610351562,28.950000762939453,29.18000030517578,27.863004684448242,84800,,,,,,,,
2023-11-09,29.25,30.0,29.239999771118164,29.540000915527344,28.450504302978516,81100,,,,,,,,
2023-11-10,29.420000076293945,29.420000076293945,28.700000762939453,29.170000076293945,28.09415054321289,39400,,,,,,,,
2023-11-13,29.239999771118164,29.84000015258789,29.239999771118164,29.420000076293945,28.334928512573242,45700,,,,,,,,
2023-11-14,29.920000076293945,30.459999084472656,29.770000457763672,30.100000381469727,28.989849090576172,39100,,,,,,,,
2023-11-15,29.93000030517578,30.520000457763672,29.56999969482422,29.68000030517578,28.585338592529297,53800,,,,,,,,
2023-11-16,29.5,30.360000610351562,29.5,30.100000381469727,28.989849090576172,72000,,,,,,,,
2023-11-17,30.1200008392334,30.5,30.0,30.450000762939453,29.326942443847656,62000,,,,,,,,
2023-11-20,30.309999465942383,30.65999984741211,30.0,30.239999771118164,29.12468719482422,60100,,,,,,,,
2023-11-21,30.280000686645508,31.260000228881836,30.280000686645508,30.809999465942383,29.673664093017578,72800,,,,,,,,
2023-11-22,30.81999969482422,31.0,30.5,30.8799991607666,29.741079330444336,36100,,,,,,,,
2023-11-24,31.0,31.479999542236328,31.0,31.260000228881836,30.107067108154297,20000,,,,,,,,
2023-11-27,31.520000457763672,31.850000381469727,31.260000228881836,31.520000457763672,30.35747718811035,60900,,,,,,,,
2023-11-28,31.469999313354492,32.2400016784668,31.3799991607666,31.950000762939453,30.771617889404297,51100,,,,,,,,
