date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSK')","('high', 'GSK')","('low', 'GSK')","('close', 'GSK')","('adj_close', 'GSK')","('volume', 'GSK')","('currency', '')"
2022-10-31,33.13999938964844,33.470001220703125,33.06999969482422,33.16999816894531,29.12714958190918,8704100,,,,,,,,
2022-11-01,33.7400016784668,33.869998931884766,33.34000015258789,33.459999084472656,29.38180923461914,7927900,,,,,,,,
2022-11-02,34.099998474121094,34.099998474121094,33.09000015258789,33.119998931884766,29.0832462310791,7005900,,,,,,,,
2022-11-03,32.66999816894531,32.97999954223633,32.52000045776367,32.84000015258789,28.837373733520508,5478800,,,,,,,,
2022-11-04,33.25,33.2599983215332,32.70000076293945,32.9900016784668,28.969091415405273,5385900,,,,,,,,
2022-11-07,31.969999313354492,32.20000076293945,31.670000076293945,31.940000534057617,28.047069549560547,8028400,,,,,,,,
2022-11-08,32.11000061035156,32.4900016784668,32.0,32.220001220703125,28.292945861816406,6438700,,,,,,,,
2022-11-09,32.2400016784668,32.650001525878906,32.20000076293945,32.41999816894531,28.468564987182617,5991700,,,,,,,,
2022-11-10,33.2599983215332,33.5,32.93000030517578,33.470001220703125,29.390586853027344,4680900,,,,,,,,
2022-11-11,31.809999465942383,31.899999618530273,31.219999313354492,31.579999923706055,27.730945587158203,13085500,,,,,,,,
2022-11-14,32.47999954223633,32.939998626708984,32.43000030517578,32.540000915527344,28.57394027709961,7709700,,,,,,,,
2022-11-15,32.63999938964844,32.709999084472656,32.06999969482422,32.290000915527344,28.354408264160156,5492700,,,,,,,,
2022-11-16,33.15999984741211,33.25,32.77000045776367,32.90999984741211,28.898839950561523,5308800,,,,,,,,
2022-11-17,32.2400016784668,32.630001068115234,32.150001525878906,32.59000015258789,28.896181106567383,3529000,,,,,,,,
2022-11-18,32.75,33.029998779296875,32.70000076293945,32.88999938964844,29.162179946899414,4007600,,,,,,,,
2022-11-21,33.560001373291016,33.58000183105469,33.16999816894531,33.439998626708984,29.649843215942383,4001000,,,,,,,,
2022-11-22,33.619998931884766,33.86000061035156,33.56999969482422,33.849998474121094,30.01337432861328,3355300,,,,,,,,
2022-11-23,33.66999816894531,33.869998931884766,33.45000076293945,33.689998626708984,29.871505737304688,3453700,,,,,,,,
2022-11-25,33.79999923706055,34.04999923706055,33.77000045776367,33.9900016784668,30.137502670288086,1645000,,,,,,,,
2022-11-28,33.77000045776367,34.04999923706055,33.709999084472656,33.7599983215332,29.933568954467773,7149300,,,,,,,,
2022-11-29,34.310001373291016,34.619998931884766,34.189998626708984,34.36000061035156,30.46556854248047,4067400,,,,,,,,
2022-11-30,34.38999938964844,34.59000015258789,33.88999938964844,34.59000015258789,30.66949462890625,4092000,,,,,,,,
2022-12-01,34.79999923706055,35.22999954223633,34.7599983215332,35.029998779296875,31.059621810913086,3865900,,,,,,,,
2022-12-02,34.93000030517578,35.470001220703125,34.90999984741211,35.349998474121094,31.34335708618164,4894100,,,,,,,,
2022-12-05,35.040000915527344,35.4900016784668,35.029998779296875,35.15999984741211,31.174894332885742,5319100,,,,,,,,
2022-12-06,34.7400016784668,39.7400016784668,34.2400016784668,37.91999816894531,33.6220703125,30761000,,,,,,,,
2022-12-07,37.54999923706055,37.63999938964844,36.779998779296875,36.880001068115234,32.699947357177734,14161500,,,,,,,,
2022-12-08,36.36000061035156,36.9900016784668,36.310001373291016,36.599998474121094,32.4516716003418,8568300,,,,,,,,
2022-12-09,36.380001068115234,36.5,35.939998626708984,35.970001220703125,31.893085479736328,4533000,,,,,,,,
2022-12-12,35.880001068115234,36.099998474121094,35.68000030517578,35.709999084472656,31.662559509277344,4446800,,,,,,,,
2022-12-13,36.529998779296875,36.77000045776367,35.93000030517578,36.150001525878906,32.05268096923828,7205900,,,,,,,,
2022-12-14,36.08000183105469,36.290000915527344,35.72999954223633,35.91999816894531,31.848756790161133,6694600,,,,,,,,
2022-12-15,36.04999923706055,36.150001525878906,35.59000015258789,35.630001068115234,31.59162712097168,3707800,,,,,,,,
2022-12-16,35.20000076293945,35.279998779296875,34.869998931884766,34.95000076293945,30.98869514465332,6353200,,,,,,,,
2022-12-19,35.02000045776367,35.13999938964844,34.72999954223633,34.869998931884766,30.917760848999023,3149700,,,,,,,,
2022-12-20,34.81999969482422,35.150001525878906,34.81999969482422,34.9900016784668,31.024166107177734,3714100,,,,,,,,
2022-12-21,35.209999084472656,35.849998474121094,35.150001525878906,35.29999923706055,31.299026489257812,5608300,,,,,,,,
2022-12-22,35.189998626708984,35.369998931884766,35.060001373291016,35.310001373291016,31.30789566040039,3333900,,,,,,,,
2022-12-23,35.2599983215332,35.36000061035156,35.0099983215332,35.220001220703125,31.228090286254883,3348200,,,,,,,,
2022-12-27,35.2400016784668,35.2599983215332,35.029998779296875,35.06999969482422,31.095094680786133,2503100,,,,,,,,
2022-12-28,35.209999084472656,35.33000183105469,34.7599983215332,34.779998779296875,30.83795928955078,3174000,,,,,,,,
2022-12-29,34.959999084472656,35.2400016784668,34.93000030517578,35.130001068115234,31.14828872680664,2395100,,,,,,,,
2022-12-30,35.0,35.310001373291016,34.86000061035156,35.13999938964844,31.157154083251953,2643400,,,,,,,,
2023-01-03,34.939998626708984,35.40999984741211,34.900001525878906,35.290000915527344,31.290159225463867,3145000,,,,,,,,
2023-01-04,35.56999969482422,35.59000015258789,34.939998626708984,35.029998779296875,31.059621810913086,2752300,,,,,,,,
2023-01-05,34.58000183105469,34.70000076293945,34.34000015258789,34.47999954223633,30.57196807861328,4352600,,,,,,,,
2023-01-06,34.33000183105469,34.970001220703125,34.22999954223633,34.91999816894531,30.96208953857422,2940400,,,,,,,,
2023-01-09,34.959999084472656,35.20000076293945,34.5099983215332,34.529998779296875,30.61629867553711,4339400,,,,,,,,
2023-01-10,34.72999954223633,34.869998931884766,34.54999923706055,34.7400016784668,30.802501678466797,3023000,,,,,,,,
2023-01-11,34.599998474121094,34.7400016784668,34.41999816894531,34.66999816894531,30.740432739257812,2899800,,,,,,,,
2023-01-12,34.7400016784668,35.279998779296875,34.470001220703125,35.150001525878906,31.166027069091797,3373600,,,,,,,,
2023-01-13,35.20000076293945,35.470001220703125,35.16999816894531,35.380001068115234,31.369956970214844,4433700,,,,,,,,
2023-01-17,35.4900016784668,35.709999084472656,35.380001068115234,35.560001373291016,31.529556274414062,3664900,,,,,,,,
2023-01-18,35.54999923706055,35.61000061035156,35.130001068115234,35.189998626708984,31.201496124267578,4844000,,,,,,,,
2023-01-19,35.25,35.72999954223633,35.22999954223633,35.61000061035156,31.57389259338379,3082000,,,,,,,,
2023-01-20,35.2599983215332,35.38999938964844,35.09000015258789,35.380001068115234,31.369956970214844,4141500,,,,,,,,
2023-01-23,35.36000061035156,35.529998779296875,35.27000045776367,35.36000061035156,31.35222625732422,3963100,,,,,,,,
2023-01-24,35.0,35.0,34.52000045776367,34.70000076293945,30.76702880859375,5041300,,,,,,,,
2023-01-25,34.939998626708984,35.2599983215332,34.91999816894531,35.16999816894531,31.183759689331055,3763700,,,,,,,,
2023-01-26,35.310001373291016,35.40999984741211,34.970001220703125,35.34000015258789,31.33449363708496,4988000,,,,,,,,
2023-01-27,35.33000183105469,35.439998626708984,35.119998931884766,35.29999923706055,31.299026489257812,3476100,,,,,,,,
2023-01-30,35.560001373291016,35.630001068115234,35.099998474121094,35.119998931884766,31.139421463012695,4742700,,,,,,,,
2023-01-31,35.41999816894531,35.529998779296875,35.029998779296875,35.2599983215332,31.263559341430664,5839300,,,,,,,,
2023-02-01,35.2599983215332,35.790000915527344,35.099998474121094,35.4900016784668,31.46749496459961,5780900,,,,,,,,
2023-02-02,35.43000030517578,35.61000061035156,34.869998931884766,35.130001068115234,31.14828872680664,5445600,,,,,,,,
2023-02-03,35.380001068115234,35.529998779296875,34.7599983215332,34.83000183105469,30.88230323791504,3633200,,,,,,,,
2023-02-06,35.400001525878906,35.4900016784668,35.209999084472656,35.34000015258789,31.33449363708496,4932400,,,,,,,,
2023-02-07,35.9900016784668,36.16999816894531,35.77000045776367,36.16999816894531,32.07041549682617,4071900,,,,,,,,
2023-02-08,36.560001373291016,36.59000015258789,36.22999954223633,36.31999969482422,32.20341491699219,3415300,,,,,,,,
2023-02-09,36.7400016784668,36.83000183105469,36.310001373291016,36.43000030517578,32.30094909667969,6059300,,,,,,,,
2023-02-10,36.040000915527344,36.060001373291016,35.59000015258789,35.84000015258789,31.77781867980957,2983500,,,,,,,,
2023-02-13,36.060001373291016,36.22999954223633,36.02000045776367,36.22999954223633,32.12361145019531,2667400,,,,,,,,
2023-02-14,36.11000061035156,36.130001068115234,35.7599983215332,36.060001373291016,31.972883224487305,5505900,,,,,,,,
2023-02-15,35.25,35.61000061035156,34.849998474121094,35.56999969482422,31.538419723510742,10405600,,,,,,,,
2023-02-16,35.09000015258789,35.29999923706055,34.95000076293945,35.13999938964844,31.157154083251953,5585200,,,,,,,,
2023-02-17,35.33000183105469,35.900001525878906,35.25,35.880001068115234,31.813291549682617,2919800,,,,,,,,
2023-02-21,35.900001525878906,36.08000183105469,35.709999084472656,36.0,31.9196834564209,2672100,,,,,,,,
2023-02-22,36.06999969482422,36.06999969482422,35.68000030517578,35.7400016784668,31.689157485961914,1990200,,,,,,,,
2023-02-23,35.220001220703125,35.41999816894531,35.02000045776367,35.2599983215332,31.563831329345703,2981600,,,,,,,,
2023-02-24,34.86000061035156,34.900001525878906,34.529998779296875,34.56999969482422,30.9461612701416,3970100,,,,,,,,
2023-02-27,34.900001525878906,35.08000183105469,34.7599983215332,34.81999969482422,31.16995620727539,2897500,,,,,,,,
2023-02-28,34.54999923706055,34.66999816894531,34.27000045776367,34.27000045776367,30.6776123046875,3264100,,,,,,,,
2023-03-01,34.220001220703125,34.349998474121094,34.060001373291016,34.2599983215332,30.668655395507812,3258500,,,,,,,,
2023-03-02,34.13999938964844,34.63999938964844,34.099998474121094,34.58000183105469,30.955116271972656,2425200,,,,,,,,
2023-03-03,34.45000076293945,34.66999816894531,34.38999938964844,34.65999984741211,31.026723861694336,2876300,,,,,,,,
2023-03-06,34.58000183105469,34.72999954223633,34.400001525878906,34.45000076293945,30.8387393951416,2782700,,,,,,,,
2023-03-07,34.560001373291016,34.619998931884766,33.9900016784668,34.029998779296875,30.462764739990234,2984100,,,,,,,,
2023-03-08,33.88999938964844,33.959999084472656,33.540000915527344,33.59000015258789,30.06888771057129,2335400,,,,,,,,
2023-03-09,33.880001068115234,33.90999984741211,33.369998931884766,33.5,29.98832130432129,2336300,,,,,,,,
2023-03-10,33.5099983215332,33.869998931884766,33.45000076293945,33.5,29.98832130432129,2418100,,,,,,,,
2023-03-13,33.599998474121094,33.810001373291016,33.33000183105469,33.52000045776367,30.006229400634766,3699600,,,,,,,,
2023-03-14,33.5,33.7400016784668,33.459999084472656,33.720001220703125,30.185264587402344,3469600,,,,,,,,
2023-03-15,33.400001525878906,33.75,33.20000076293945,33.58000183105469,30.059938430786133,3803300,,,,,,,,
2023-03-16,33.279998779296875,33.83000183105469,33.2400016784668,33.81999969482422,30.274778366088867,2025500,,,,,,,,
2023-03-17,33.9900016784668,34.20000076293945,33.880001068115234,34.06999969482422,30.498571395874023,2776600,,,,,,,,
2023-03-20,34.540000915527344,34.939998626708984,34.380001068115234,34.93000030517578,31.2684268951416,2973800,,,,,,,,
2023-03-21,34.959999084472656,35.08000183105469,34.81999969482422,35.04999923706055,31.37584114074707,2321500,,,,,,,,
2023-03-22,35.08000183105469,35.31999969482422,34.900001525878906,34.900001525878906,31.241575241088867,2301400,,,,,,,,
2023-03-23,35.4900016784668,35.529998779296875,35.029998779296875,35.220001220703125,31.52802276611328,2980400,,,,,,,,
2023-03-24,34.33000183105469,34.56999969482422,33.7599983215332,34.380001068115234,30.776079177856445,5443800,,,,,,,,
2023-03-27,34.72999954223633,35.13999938964844,34.68000030517578,35.040000915527344,31.36689567565918,3057700,,,,,,,,
2023-03-28,35.130001068115234,35.189998626708984,34.959999084472656,35.099998474121094,31.420604705810547,3110400,,,,,,,,
2023-03-29,35.040000915527344,35.189998626708984,34.90999984741211,35.060001373291016,31.384794235229492,2446100,,,,,,,,
2023-03-30,35.060001373291016,35.290000915527344,35.04999923706055,35.27000045776367,31.57278823852539,2488100,,,,,,,,
2023-03-31,35.470001220703125,35.7400016784668,35.38999938964844,35.58000183105469,31.850284576416016,2800000,,,,,,,,
2023-04-03,35.619998931884766,35.959999084472656,35.58000183105469,35.95000076293945,32.18150329589844,2816900,,,,,,,,
2023-04-04,36.18000030517578,36.58000183105469,36.119998931884766,36.54999923706055,32.71860885620117,3452900,,,,,,,,
2023-04-05,36.9900016784668,37.47999954223633,36.959999084472656,37.45000076293945,33.524261474609375,5253100,,,,,,,,
2023-04-06,37.79999923706055,38.209999084472656,37.720001220703125,38.0,34.0166015625,5059700,,,,,,,,
2023-04-10,38.0,38.04999923706055,37.68000030517578,37.869998931884766,33.90023422241211,2681600,,,,,,,,
2023-04-11,37.83000183105469,37.83000183105469,37.33000183105469,37.349998474121094,33.43474578857422,2963100,,,,,,,,
2023-04-12,37.779998779296875,37.93000030517578,37.63999938964844,37.709999084472656,33.75700378417969,2524700,,,,,,,,
2023-04-13,38.029998779296875,38.31999969482422,37.9900016784668,38.31999969482422,34.30306625366211,2760700,,,,,,,,
2023-04-14,38.099998474121094,38.119998931884766,37.66999816894531,37.77000045776367,33.81071853637695,2693900,,,,,,,,
2023-04-17,37.68000030517578,37.689998626708984,37.34000015258789,37.38999938964844,33.47054672241211,2903600,,,,,,,,
2023-04-18,37.150001525878906,37.2400016784668,36.72999954223633,36.779998779296875,32.92448806762695,2495400,,,,,,,,
2023-04-19,37.0,37.04999923706055,36.779998779296875,36.93000030517578,33.05876922607422,2649200,,,,,,,,
2023-04-20,36.84000015258789,36.84000015258789,36.43000030517578,36.459999084472656,32.638038635253906,2999000,,,,,,,,
2023-04-21,36.59000015258789,36.720001220703125,36.45000076293945,36.709999084472656,32.86183547973633,2268100,,,,,,,,
2023-04-24,36.75,36.77000045776367,36.54999923706055,36.650001525878906,32.80812072753906,2480600,,,,,,,,
2023-04-25,37.25,37.31999969482422,36.689998626708984,36.90999984741211,33.040870666503906,3995900,,,,,,,,
2023-04-26,36.900001525878906,37.0099983215332,35.720001220703125,35.93000030517578,32.163597106933594,3765700,,,,,,,,
2023-04-27,36.04999923706055,36.130001068115234,35.70000076293945,36.0099983215332,32.23521041870117,2696200,,,,,,,,
2023-04-28,35.91999816894531,36.27000045776367,35.849998474121094,36.029998779296875,32.25311279296875,2559900,,,,,,,,
2023-05-01,35.9900016784668,36.380001068115234,35.95000076293945,36.20000076293945,32.40529251098633,2055100,,,,,,,,
2023-05-02,36.20000076293945,36.540000915527344,36.150001525878906,36.349998474121094,32.53956985473633,2631500,,,,,,,,
2023-05-03,36.79999923706055,37.220001220703125,36.720001220703125,36.84000015258789,32.97820281982422,4806700,,,,,,,,
2023-05-04,36.959999084472656,37.0099983215332,36.66999816894531,36.709999084472656,32.86183547973633,2735400,,,,,,,,
2023-05-05,36.47999954223633,37.04999923706055,36.41999816894531,36.97999954223633,33.10353469848633,2511000,,,,,,,,
2023-05-08,37.06999969482422,37.18000030517578,36.7400016784668,36.77000045776367,32.9155387878418,2112000,,,,,,,,
2023-05-09,36.310001373291016,36.59000015258789,36.27000045776367,36.45000076293945,32.629085540771484,2132900,,,,,,,,
2023-05-10,36.439998626708984,36.58000183105469,36.16999816894531,36.529998779296875,32.70070266723633,2648500,,,,,,,,
2023-05-11,36.209999084472656,36.29999923706055,35.970001220703125,36.279998779296875,32.476905822753906,1435000,,,,,,,,
2023-05-12,36.86000061035156,37.119998931884766,36.45000076293945,36.529998779296875,32.70070266723633,2048200,,,,,,,,
2023-05-15,36.630001068115234,36.849998474121094,36.470001220703125,36.779998779296875,32.92448806762695,2479300,,,,,,,,
2023-05-16,36.45000076293945,36.66999816894531,36.45000076293945,36.470001220703125,32.64698791503906,2117600,,,,,,,,
2023-05-17,36.560001373291016,36.56999969482422,35.90999984741211,36.13999938964844,32.35158920288086,2407700,,,,,,,,
2023-05-18,35.58000183105469,35.619998931884766,35.08000183105469,35.209999084472656,31.825529098510742,3261500,,,,,,,,
2023-05-19,35.15999984741211,35.66999816894531,35.15999984741211,35.61000061035156,32.18708038330078,2639800,,,,,,,,
2023-05-22,35.40999984741211,35.65999984741211,35.290000915527344,35.349998474121094,31.952070236206055,3494500,,,,,,,,
2023-05-23,35.470001220703125,35.63999938964844,35.349998474121094,35.41999816894531,32.015342712402344,1678100,,,,,,,,
2023-05-24,35.040000915527344,35.060001373291016,34.689998626708984,34.689998626708984,31.355506896972656,2879300,,,,,,,,
2023-05-25,34.5,34.540000915527344,33.93000030517578,34.11000061035156,30.831262588500977,3224300,,,,,,,,
2023-05-26,34.290000915527344,34.529998779296875,34.189998626708984,34.2400016784668,30.948766708374023,2207700,,,,,,,,
2023-05-30,34.29999923706055,34.29999923706055,33.77000045776367,33.86000061035156,30.605297088623047,4934900,,,,,,,,
2023-05-31,33.5,33.68000030517578,33.38999938964844,33.599998474121094,30.370285034179688,3342200,,,,,,,,
2023-06-01,33.52000045776367,34.0,33.33000183105469,33.79999923706055,30.55105972290039,2671300,,,,,,,,
2023-06-02,33.95000076293945,34.2599983215332,33.880001068115234,34.11000061035156,30.831262588500977,1990800,,,,,,,,
2023-06-05,34.18000030517578,34.43000030517578,34.16999816894531,34.279998779296875,30.984922409057617,1433800,,,,,,,,
2023-06-06,34.65999984741211,34.72999954223633,34.439998626708984,34.619998931884766,31.2922420501709,2273200,,,,,,,,
2023-06-07,34.66999816894531,34.70000076293945,34.22999954223633,34.36000061035156,31.057233810424805,2232600,,,,,,,,
2023-06-08,34.5,34.7400016784668,34.369998931884766,34.720001220703125,31.382627487182617,2523800,,,,,,,,
2023-06-09,34.529998779296875,34.81999969482422,34.43000030517578,34.7599983215332,31.418785095214844,1751200,,,,,,,,
2023-06-12,34.56999969482422,34.70000076293945,34.2599983215332,34.38999938964844,31.084346771240234,2700300,,,,,,,,
2023-06-13,34.380001068115234,34.65999984741211,34.369998931884766,34.63999938964844,31.310321807861328,3800400,,,,,,,,
2023-06-14,34.7400016784668,34.77000045776367,34.439998626708984,34.470001220703125,31.156660079956055,1954800,,,,,,,,
2023-06-15,34.91999816894531,35.31999969482422,34.88999938964844,35.27000045776367,31.8797664642334,3320800,,,,,,,,
2023-06-16,35.27000045776367,35.47999954223633,34.720001220703125,35.150001525878906,31.77129554748535,5945400,,,,,,,,
2023-06-20,34.79999923706055,34.90999984741211,34.61000061035156,34.619998931884766,31.2922420501709,2696200,,,,,,,,
2023-06-21,34.810001373291016,35.189998626708984,34.560001373291016,35.150001525878906,31.77129554748535,7023200,,,,,,,,
2023-06-22,34.66999816894531,34.849998474121094,34.560001373291016,34.68000030517578,31.346473693847656,4840500,,,,,,,,
2023-06-23,36.0,36.56999969482422,35.7400016784668,36.380001068115234,32.88306427001953,7620300,,,,,,,,
2023-06-26,36.38999938964844,36.45000076293945,35.97999954223633,36.27000045776367,32.78363800048828,3735500,,,,,,,,
2023-06-27,35.939998626708984,36.13999938964844,35.66999816894531,35.7599983215332,32.322654724121094,4939000,,,,,,,,
2023-06-28,35.619998931884766,35.65999984741211,35.349998474121094,35.529998779296875,32.114768981933594,3887300,,,,,,,,
2023-06-29,35.099998474121094,35.5099983215332,35.029998779296875,35.41999816894531,32.015342712402344,4049900,,,,,,,,
2023-06-30,35.25,35.66999816894531,35.25,35.63999938964844,32.214195251464844,4970000,,,,,,,,
2023-07-03,35.599998474121094,35.61000061035156,35.290000915527344,35.290000915527344,31.897836685180664,2389300,,,,,,,,
2023-07-05,35.029998779296875,35.06999969482422,34.709999084472656,34.72999954223633,31.391666412353516,3310900,,,,,,,,
2023-07-06,34.4900016784668,34.4900016784668,34.02000045776367,34.09000015258789,30.813182830810547,3185600,,,,,,,,
2023-07-07,34.02000045776367,34.08000183105469,33.709999084472656,33.810001373291016,30.56009864807129,3369900,,,,,,,,
2023-07-10,33.779998779296875,33.97999954223633,33.70000076293945,33.849998474121094,30.59625816345215,2911100,,,,,,,,
2023-07-11,33.90999984741211,34.150001525878906,33.900001525878906,34.119998931884766,30.840301513671875,2587900,,,,,,,,
2023-07-12,34.349998474121094,34.7599983215332,34.349998474121094,34.5,31.18377113342285,3051300,,,,,,,,
2023-07-13,35.060001373291016,35.119998931884766,34.79999923706055,34.79999923706055,31.45494270324707,2849000,,,,,,,,
2023-07-14,34.810001373291016,34.880001068115234,34.5099983215332,34.529998779296875,31.21088981628418,2875100,,,,,,,,
2023-07-17,34.529998779296875,34.599998474121094,34.439998626708984,34.5099983215332,31.192808151245117,2404600,,,,,,,,
2023-07-18,34.66999816894531,35.0,34.599998474121094,34.79999923706055,31.45494270324707,2806900,,,,,,,,
2023-07-19,35.16999816894531,35.34000015258789,35.119998931884766,35.189998626708984,31.80745506286621,2490200,,,,,,,,
2023-07-20,35.61000061035156,35.7599983215332,35.58000183105469,35.70000076293945,32.2684326171875,2862900,,,,,,,,
2023-07-21,35.529998779296875,35.810001373291016,35.470001220703125,35.75,32.31361770629883,3220400,,,,,,,,
2023-07-24,35.560001373291016,35.86000061035156,35.529998779296875,35.72999954223633,32.29554748535156,3149600,,,,,,,,
2023-07-25,35.560001373291016,35.849998474121094,35.54999923706055,35.70000076293945,32.2684326171875,3574700,,,,,,,,
2023-07-26,35.75,35.97999954223633,35.47999954223633,35.869998931884766,32.42208480834961,4243100,,,,,,,,
2023-07-27,36.2400016784668,36.380001068115234,35.86000061035156,35.869998931884766,32.42208480834961,2957000,,,,,,,,
2023-07-28,35.720001220703125,35.77000045776367,35.400001525878906,35.439998626708984,32.033424377441406,2865900,,,,,,,,
2023-07-31,35.540000915527344,35.63999938964844,35.400001525878906,35.56999969482422,32.15092086791992,2401700,,,,,,,,
2023-08-01,35.22999954223633,35.33000183105469,34.880001068115234,34.93000030517578,31.572444915771484,2612800,,,,,,,,
2023-08-02,34.650001525878906,34.869998931884766,34.59000015258789,34.630001068115234,31.30128288269043,2174000,,,,,,,,
2023-08-03,34.0,34.310001373291016,33.970001220703125,34.16999816894531,30.885494232177734,2554500,,,,,,,,
2023-08-04,34.040000915527344,34.5099983215332,34.040000915527344,34.380001068115234,31.0753116607666,3802000,,,,,,,,
2023-08-07,34.5,34.63999938964844,34.439998626708984,34.63999938964844,31.310321807861328,1985300,,,,,,,,
2023-08-08,34.65999984741211,35.0099983215332,34.59000015258789,34.97999954223633,31.617637634277344,2302200,,,,,,,,
2023-08-09,35.029998779296875,35.310001373291016,35.029998779296875,35.18000030517578,31.798418045043945,1547700,,,,,,,,
2023-08-10,35.18000030517578,35.400001525878906,35.060001373291016,35.08000183105469,31.708030700683594,1693600,,,,,,,,
2023-08-11,34.630001068115234,35.54999923706055,34.619998931884766,35.33000183105469,31.933996200561523,5244000,,,,,,,,
2023-08-14,35.18000030517578,35.52000045776367,35.02000045776367,35.439998626708984,32.033424377441406,5034700,,,,,,,,
2023-08-15,35.2599983215332,35.349998474121094,35.06999969482422,35.2599983215332,31.870725631713867,3432200,,,,,,,,
2023-08-16,34.9900016784668,35.27000045776367,34.9900016784668,35.04999923706055,31.680904388427734,2841900,,,,,,,,
2023-08-17,34.7599983215332,34.97999954223633,34.7599983215332,34.86000061035156,31.837078094482422,4810000,,,,,,,,
2023-08-18,34.5099983215332,34.689998626708984,34.43000030517578,34.470001220703125,31.480899810791016,3384500,,,,,,,,
2023-08-21,34.560001373291016,34.63999938964844,34.40999984741211,34.54999923706055,31.553955078125,2819600,,,,,,,,
2023-08-22,34.720001220703125,34.79999923706055,34.619998931884766,34.619998931884766,31.617889404296875,2488300,,,,,,,,
2023-08-23,34.849998474121094,34.959999084472656,34.650001525878906,34.95000076293945,31.919273376464844,2987400,,,,,,,,
2023-08-24,34.84000015258789,35.04999923706055,34.439998626708984,34.470001220703125,31.480899810791016,2788400,,,,,,,,
2023-08-25,34.70000076293945,34.849998474121094,34.47999954223633,34.77000045776367,31.754884719848633,2429100,,,,,,,,
2023-08-28,34.75,35.209999084472656,34.75,35.11000061035156,32.06540298461914,3077900,,,,,,,,
2023-08-29,35.43000030517578,35.58000183105469,35.18000030517578,35.5099983215332,32.43071746826172,2568800,,,,,,,,
2023-08-30,35.70000076293945,35.79999923706055,35.45000076293945,35.4900016784668,32.412445068359375,1809900,,,,,,,,
2023-08-31,35.599998474121094,35.619998931884766,35.130001068115234,35.130001068115234,32.08366394042969,3957600,,,,,,,,
2023-09-01,35.349998474121094,35.36000061035156,34.95000076293945,35.029998779296875,31.992338180541992,1653900,,,,,,,,
2023-09-05,34.970001220703125,34.9900016784668,34.529998779296875,34.560001373291016,31.56309700012207,2375700,,,,,,,,
2023-09-06,34.599998474121094,34.619998931884766,34.31999969482422,34.40999984741211,31.426101684570312,2270400,,,,,,,,
2023-09-07,34.560001373291016,34.72999954223633,34.470001220703125,34.63999938964844,31.63616180419922,2431000,,,,,,,,
2023-09-08,35.560001373291016,36.599998474121094,35.41999816894531,36.54999923706055,33.380531311035156,11780400,,,,,,,,
2023-09-11,36.75,37.15999984741211,36.58000183105469,37.02000045776367,33.80977249145508,5942600,,,,,,,,
2023-09-12,36.959999084472656,36.9900016784668,36.56999969482422,36.86000061035156,33.66364288330078,3129500,,,,,,,,
2023-09-13,36.720001220703125,36.84000015258789,36.650001525878906,36.7599983215332,33.57231521606445,4166000,,,,,,,,
2023-09-14,37.099998474121094,37.38999938964844,37.04999923706055,37.38999938964844,34.14768981933594,4262100,,,,,,,,
2023-09-15,37.70000076293945,37.79999923706055,37.369998931884766,37.43000030517578,34.18421173095703,4765900,,,,,,,,
2023-09-18,37.70000076293945,37.75,37.2400016784668,37.349998474121094,34.11115264892578,3366300,,,,,,,,
2023-09-19,37.279998779296875,37.47999954223633,37.209999084472656,37.47999954223633,34.22987747192383,2359700,,,,,,,,
2023-09-20,37.900001525878906,38.209999084472656,37.849998474121094,38.06999969482422,34.76872253417969,4369200,,,,,,,,
2023-09-21,37.880001068115234,37.97999954223633,37.61000061035156,37.619998931884766,34.35774230957031,4350600,,,,,,,,
2023-09-22,37.599998474121094,37.7400016784668,37.369998931884766,37.43000030517578,34.18421173095703,4456500,,,,,,,,
2023-09-25,37.380001068115234,37.720001220703125,37.15999984741211,37.709999084472656,34.43994140625,5102400,,,,,,,,
2023-09-26,37.630001068115234,37.7599983215332,37.279998779296875,37.279998779296875,34.04722595214844,2930800,,,,,,,,
2023-09-27,37.189998626708984,37.290000915527344,36.79999923706055,37.040000915527344,33.82802963256836,2868900,,,,,,,,
2023-09-28,36.689998626708984,36.849998474121094,36.29999923706055,36.34000015258789,33.18873977661133,8135400,,,,,,,,
2023-09-29,36.529998779296875,36.66999816894531,36.09000015258789,36.25,33.10655212402344,4209400,,,,,,,,
2023-10-02,36.09000015258789,36.15999984741211,35.81999969482422,36.09000015258789,32.96042251586914,3187600,,,,,,,,
2023-10-03,36.18000030517578,36.209999084472656,35.77000045776367,35.88999938964844,32.77775955200195,2932200,,,,,,,,
2023-10-04,36.18000030517578,36.25,35.84000015258789,36.08000183105469,32.95128631591797,3414600,,,,,,,,
2023-10-05,35.939998626708984,36.20000076293945,35.88999938964844,36.15999984741211,33.02434539794922,2399300,,,,,,,,
2023-10-06,36.5,36.79999923706055,36.220001220703125,36.650001525878906,33.471858978271484,3767700,,,,,,,,
2023-10-09,36.95000076293945,37.13999938964844,36.709999084472656,37.099998474121094,33.882835388183594,2661800,,,,,,,,
2023-10-10,37.25,37.470001220703125,37.209999084472656,37.34000015258789,34.10202407836914,2095400,,,,,,,,
2023-10-11,37.61000061035156,37.70000076293945,37.349998474121094,37.560001373291016,34.302947998046875,2975600,,,,,,,,
