date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEN')","('high', 'GEN')","('low', 'GEN')","('close', 'GEN')","('adj_close', 'GEN')","('volume', 'GEN')","('currency', '')"
2022-10-31,22.469999313354492,22.59000015258789,22.31999969482422,22.530000686645508,21.026710510253906,5738600,,,,,,,,
2022-11-01,22.649999618530273,22.969999313354492,22.520000457763672,22.959999084472656,21.42801856994629,4223400,,,,,,,,
2022-11-02,22.8799991607666,23.020000457763672,22.260000228881836,22.260000228881836,20.774728775024414,7003900,,,,,,,,
2022-11-03,22.030000686645508,22.100000381469727,21.469999313354492,21.690000534057617,20.242759704589844,6462700,,,,,,,,
2022-11-04,21.8799991607666,22.299999237060547,21.739999771118164,22.15999984741211,20.681400299072266,3836800,,,,,,,,
2022-11-07,21.959999084472656,22.190000534057617,20.559999465942383,21.65999984741211,20.214763641357422,7732300,,,,,,,,
2022-11-08,21.040000915527344,22.030000686645508,20.559999465942383,21.6200008392334,20.17742919921875,4688900,,,,,,,,
2022-11-09,22.260000228881836,23.1200008392334,21.84000015258789,22.920000076293945,21.390687942504883,7619500,,,,,,,,
2022-11-10,23.6200008392334,23.690000534057617,21.959999084472656,22.6299991607666,21.12003517150879,9817200,,,,,,,,
2022-11-11,22.56999969482422,23.15999984741211,22.489999771118164,22.940000534057617,21.40935516357422,10688700,,,,,,,,
2022-11-14,22.790000915527344,22.959999084472656,22.280000686645508,22.700000762939453,21.18536949157715,6560000,,,,,,,,
2022-11-15,22.899999618530273,22.950000762939453,22.209999084472656,22.239999771118164,20.756061553955078,6515000,,,,,,,,
2022-11-16,22.260000228881836,22.709999084472656,22.190000534057617,22.610000610351562,21.10137367248535,3930800,,,,,,,,
2022-11-17,22.25,22.65999984741211,22.100000381469727,22.450000762939453,20.952051162719727,5907400,,,,,,,,
2022-11-18,22.43000030517578,22.719999313354492,22.219999313354492,22.6200008392334,21.228906631469727,2844400,,,,,,,,
2022-11-21,22.700000762939453,23.229999542236328,22.639999389648438,23.049999237060547,21.632457733154297,4642300,,,,,,,,
2022-11-22,23.149999618530273,23.260000228881836,22.8799991607666,23.110000610351562,21.68877410888672,5092500,,,,,,,,
2022-11-23,22.440000534057617,23.3700008392334,22.440000534057617,23.030000686645508,21.613693237304688,2719500,,,,,,,,
2022-11-25,23.040000915527344,23.219999313354492,22.950000762939453,23.110000610351562,21.68877410888672,2808700,,,,,,,,
2022-11-28,23.040000915527344,23.200000762939453,22.809999465942383,23.030000686645508,21.613693237304688,6008200,,,,,,,,
2022-11-29,22.950000762939453,23.190000534057617,22.5,22.6200008392334,21.228906631469727,5271000,,,,,,,,
2022-11-30,22.450000762939453,23.1200008392334,21.75,22.959999084472656,21.547992706298828,20250100,,,,,,,,
2022-12-01,22.959999084472656,23.780000686645508,22.90999984741211,23.760000228881836,22.298797607421875,3824600,,,,,,,,
2022-12-02,23.389999389648438,23.920000076293945,23.309999465942383,23.799999237060547,22.33633804321289,3278000,,,,,,,,
2022-12-05,23.700000762939453,23.719999313354492,23.43000030517578,23.600000381469727,22.148635864257812,3138100,,,,,,,,
2022-12-06,23.700000762939453,23.719999313354492,23.020000457763672,23.1299991607666,21.707542419433594,3025300,,,,,,,,
2022-12-07,23.1200008392334,23.3700008392334,22.59000015258789,22.649999618530273,21.257062911987305,3188600,,,,,,,,
2022-12-08,22.649999618530273,23.09000015258789,22.530000686645508,22.790000915527344,21.38845443725586,2962900,,,,,,,,
2022-12-09,22.780000686645508,23.229999542236328,22.649999618530273,22.670000076293945,21.27583122253418,2603400,,,,,,,,
2022-12-12,22.549999237060547,23.149999618530273,22.530000686645508,23.1299991607666,21.707542419433594,2426900,,,,,,,,
2022-12-13,23.40999984741211,23.6200008392334,22.8700008392334,23.010000228881836,21.594924926757812,3033400,,,,,,,,
2022-12-14,23.18000030517578,23.290000915527344,22.799999237060547,22.989999771118164,21.576152801513672,2275200,,,,,,,,
2022-12-15,22.889999389648438,22.93000030517578,21.850000381469727,21.93000030517578,20.58133888244629,3292800,,,,,,,,
2022-12-16,21.829999923706055,21.84000015258789,21.389999389648438,21.610000610351562,20.281021118164062,10514900,,,,,,,,
2022-12-19,21.719999313354492,21.809999465942383,21.34000015258789,21.579999923706055,20.252864837646484,4485700,,,,,,,,
2022-12-20,21.5,21.6299991607666,21.299999237060547,21.489999771118164,20.168399810791016,3140400,,,,,,,,
2022-12-21,21.520000457763672,21.729999542236328,21.3700008392334,21.510000228881836,20.187171936035156,2454300,,,,,,,,
2022-12-22,21.270000457763672,21.350000381469727,21.040000915527344,21.309999465942383,19.999469757080078,2151100,,,,,,,,
2022-12-23,21.219999313354492,21.3799991607666,21.170000076293945,21.299999237060547,19.990079879760742,1194600,,,,,,,,
2022-12-27,21.299999237060547,21.5,21.209999084472656,21.43000030517578,20.112089157104492,1909300,,,,,,,,
2022-12-28,21.450000762939453,21.56999969482422,20.8700008392334,20.8799991607666,19.595914840698242,2232700,,,,,,,,
2022-12-29,20.729999542236328,21.360000610351562,20.700000762939453,21.25,19.943157196044922,2234400,,,,,,,,
2022-12-30,21.15999984741211,21.459999084472656,21.0,21.43000030517578,20.112089157104492,1760900,,,,,,,,
2023-01-03,21.43000030517578,21.770000457763672,21.229999542236328,21.6200008392334,20.290407180786133,2632900,,,,,,,,
2023-01-04,21.729999542236328,21.940000534057617,21.489999771118164,21.8700008392334,20.525026321411133,2590700,,,,,,,,
2023-01-05,21.530000686645508,21.559999465942383,20.940000534057617,21.100000381469727,19.802383422851562,3391200,,,,,,,,
2023-01-06,21.219999313354492,21.579999923706055,20.920000076293945,21.5,20.177785873413086,3234900,,,,,,,,
2023-01-09,21.489999771118164,22.030000686645508,21.399999618530273,21.489999771118164,20.168399810791016,3122500,,,,,,,,
2023-01-10,21.540000915527344,21.709999084472656,21.34000015258789,21.600000381469727,20.271636962890625,2754000,,,,,,,,
2023-01-11,21.719999313354492,22.020000457763672,21.389999389648438,21.989999771118164,20.637649536132812,3543300,,,,,,,,
2023-01-12,21.989999771118164,22.100000381469727,21.790000915527344,21.959999084472656,20.609495162963867,2406500,,,,,,,,
2023-01-13,21.780000686645508,22.440000534057617,21.719999313354492,22.3700008392334,20.994281768798828,2168300,,,,,,,,
2023-01-17,22.510000228881836,22.770000457763672,22.299999237060547,22.59000015258789,21.20075035095215,3119300,,,,,,,,
2023-01-18,22.549999237060547,22.649999618530273,22.290000915527344,22.329999923706055,20.956737518310547,2888800,,,,,,,,
2023-01-19,22.260000228881836,22.3700008392334,21.93000030517578,21.940000534057617,20.59072494506836,2512100,,,,,,,,
2023-01-20,21.889999389648438,22.469999313354492,21.790000915527344,22.43000030517578,21.05059051513672,3580500,,,,,,,,
2023-01-23,22.5,22.889999389648438,22.43000030517578,22.809999465942383,21.4072208404541,1703300,,,,,,,,
2023-01-24,22.81999969482422,22.969999313354492,22.59000015258789,22.65999984741211,21.266448974609375,1524800,,,,,,,,
2023-01-25,22.469999313354492,22.690000534057617,22.239999771118164,22.600000381469727,21.210140228271484,1509300,,,,,,,,
2023-01-26,22.729999542236328,22.889999389648438,22.520000457763672,22.709999084472656,21.313369750976562,2962600,,,,,,,,
2023-01-27,22.670000076293945,22.920000076293945,22.510000228881836,22.84000015258789,21.435380935668945,2069800,,,,,,,,
2023-01-30,22.790000915527344,22.799999237060547,22.540000915527344,22.690000534057617,21.294601440429688,3053700,,,,,,,,
2023-01-31,22.709999084472656,23.040000915527344,22.540000915527344,23.010000228881836,21.594924926757812,4537700,,,,,,,,
2023-02-01,22.850000381469727,23.479999542236328,22.760000228881836,23.360000610351562,21.923397064208984,3661400,,,,,,,,
2023-02-02,23.559999465942383,23.739999771118164,23.25,23.56999969482422,22.120485305786133,4030500,,,,,,,,
2023-02-03,23.110000610351562,23.209999084472656,21.100000381469727,21.299999237060547,19.990079879760742,8018300,,,,,,,,
2023-02-06,21.459999084472656,21.540000915527344,20.940000534057617,21.309999465942383,19.999469757080078,4990400,,,,,,,,
2023-02-07,21.25,21.90999984741211,21.209999084472656,21.84000015258789,20.49687385559082,5433300,,,,,,,,
2023-02-08,21.809999465942383,22.15999984741211,21.459999084472656,21.489999771118164,20.168399810791016,4300800,,,,,,,,
2023-02-09,21.690000534057617,21.780000686645508,21.200000762939453,21.299999237060547,19.990079879760742,4244700,,,,,,,,
2023-02-10,21.229999542236328,21.440000534057617,21.139999389648438,21.40999984741211,20.09332275390625,2725300,,,,,,,,
2023-02-13,21.489999771118164,21.639999389648438,21.3799991607666,21.450000762939453,20.130859375,2810300,,,,,,,,
2023-02-14,21.420000076293945,21.540000915527344,21.010000228881836,21.200000762939453,19.8962345123291,3168600,,,,,,,,
2023-02-15,21.149999618530273,21.56999969482422,21.1200008392334,21.530000686645508,20.205936431884766,3482700,,,,,,,,
2023-02-16,21.100000381469727,21.579999923706055,21.06999969482422,21.350000381469727,20.154022216796875,2501800,,,,,,,,
2023-02-17,21.209999084472656,21.270000457763672,20.719999313354492,21.040000915527344,19.861387252807617,4508400,,,,,,,,
2023-02-21,20.850000381469727,20.950000762939453,20.440000534057617,20.739999771118164,19.578187942504883,2961700,,,,,,,,
2023-02-22,20.81999969482422,20.899999618530273,20.5,20.579999923706055,19.427154541015625,2328900,,,,,,,,
2023-02-23,20.559999465942383,20.700000762939453,20.31999969482422,20.59000015258789,19.43659782409668,2206900,,,,,,,,
2023-02-24,20.40999984741211,20.510000228881836,20.100000381469727,20.170000076293945,19.04012107849121,2483400,,,,,,,,
2023-02-27,20.3799991607666,20.479999542236328,19.90999984741211,19.989999771118164,18.870206832885742,2902700,,,,,,,,
2023-02-28,19.950000762939453,19.979999542236328,19.40999984741211,19.510000228881836,18.41709327697754,6395700,,,,,,,,
2023-03-01,19.40999984741211,19.729999542236328,19.139999389648438,19.190000534057617,18.115020751953125,3523300,,,,,,,,
2023-03-02,19.15999984741211,19.420000076293945,19.020000457763672,19.299999237060547,18.218856811523438,4047500,,,,,,,,
2023-03-03,19.350000381469727,19.399999618530273,19.190000534057617,19.260000228881836,18.181095123291016,4056100,,,,,,,,
2023-03-06,19.309999465942383,19.59000015258789,19.219999313354492,19.270000457763672,18.19053840637207,3668100,,,,,,,,
2023-03-07,19.170000076293945,19.270000457763672,18.549999237060547,18.690000534057617,17.64302635192871,4834700,,,,,,,,
2023-03-08,18.68000030517578,18.729999542236328,18.329999923706055,18.350000381469727,17.32207489013672,5788500,,,,,,,,
2023-03-09,18.479999542236328,18.530000686645508,17.649999618530273,17.739999771118164,16.74624252319336,6719900,,,,,,,,
2023-03-10,17.6299991607666,17.670000076293945,16.350000381469727,16.610000610351562,15.679542541503906,9983100,,,,,,,,
2023-03-13,16.530000686645508,16.950000762939453,16.170000076293945,16.420000076293945,15.500187873840332,6453100,,,,,,,,
2023-03-14,16.600000381469727,16.690000534057617,15.729999542236328,15.899999618530273,15.009317398071289,6306600,,,,,,,,
2023-03-15,15.6899995803833,16.040000915527344,15.520000457763672,15.960000038146973,15.065956115722656,7097300,,,,,,,,
2023-03-16,15.819999694824219,16.200000762939453,15.680000305175781,16.170000076293945,15.264192581176758,5622300,,,,,,,,
2023-03-17,16.15999984741211,16.3799991607666,16.0,16.31999969482422,15.405790328979492,14551100,,,,,,,,
2023-03-20,16.420000076293945,16.690000534057617,16.270000457763672,16.639999389648438,15.707864761352539,6747600,,,,,,,,
2023-03-21,16.709999084472656,17.18000030517578,16.670000076293945,17.059999465942383,16.104337692260742,6570500,,,,,,,,
2023-03-22,17.059999465942383,17.1299991607666,16.440000534057617,16.440000534057617,15.51906681060791,4685200,,,,,,,,
2023-03-23,16.479999542236328,16.770000457763672,16.200000762939453,16.350000381469727,15.434110641479492,6384000,,,,,,,,
2023-03-24,16.280000686645508,16.40999984741211,16.06999969482422,16.399999618530273,15.481308937072754,4417400,,,,,,,,
2023-03-27,16.549999237060547,16.809999465942383,16.389999389648438,16.790000915527344,15.849461555480957,5656700,,,,,,,,
2023-03-28,16.65999984741211,16.850000381469727,16.59000015258789,16.700000762939453,15.764506340026855,2967000,,,,,,,,
2023-03-29,16.8700008392334,16.8700008392334,16.56999969482422,16.639999389648438,15.707864761352539,3694500,,,,,,,,
2023-03-30,16.770000457763672,17.110000610351562,16.68000030517578,16.780000686645508,15.840022087097168,4695000,,,,,,,,
2023-03-31,16.790000915527344,17.200000762939453,16.700000762939453,17.15999984741211,16.1987361907959,4059600,,,,,,,,
2023-04-03,17.209999084472656,17.31999969482422,17.079999923706055,17.15999984741211,16.1987361907959,3859000,,,,,,,,
2023-04-04,17.079999923706055,17.190000534057617,16.799999237060547,17.059999465942383,16.104337692260742,4447400,,,,,,,,
2023-04-05,17.020000457763672,17.34000015258789,16.969999313354492,17.209999084472656,16.245933532714844,3825600,,,,,,,,
2023-04-06,17.200000762939453,17.329999923706055,17.09000015258789,17.270000457763672,16.302576065063477,2346200,,,,,,,,
2023-04-10,17.100000381469727,17.34000015258789,17.049999237060547,17.309999465942383,16.340330123901367,2615200,,,,,,,,
2023-04-11,17.290000915527344,17.860000610351562,17.270000457763672,17.770000457763672,16.774566650390625,4229300,,,,,,,,
2023-04-12,17.829999923706055,18.09000015258789,17.579999923706055,17.610000610351562,16.6235294342041,4483700,,,,,,,,
2023-04-13,17.639999389648438,17.90999984741211,17.639999389648438,17.709999084472656,16.71792221069336,3468300,,,,,,,,
2023-04-14,17.639999389648438,17.790000915527344,17.360000610351562,17.56999969482422,16.585769653320312,2930700,,,,,,,,
2023-04-17,17.649999618530273,17.979999542236328,17.559999465942383,17.959999084472656,16.953920364379883,3124500,,,,,,,,
2023-04-18,18.0,18.09000015258789,17.729999542236328,17.8700008392334,16.86896324157715,2977200,,,,,,,,
2023-04-19,17.84000015258789,18.020000457763672,17.780000686645508,17.8700008392334,16.86896324157715,4456000,,,,,,,,
2023-04-20,17.719999313354492,17.729999542236328,17.56999969482422,17.6299991607666,16.642410278320312,2955400,,,,,,,,
2023-04-21,17.719999313354492,17.739999771118164,17.549999237060547,17.649999618530273,16.661287307739258,5149000,,,,,,,,
2023-04-24,17.649999618530273,17.700000762939453,17.43000030517578,17.540000915527344,16.557449340820312,2590500,,,,,,,,
2023-04-25,17.3700008392334,17.5,17.280000686645508,17.360000610351562,16.38753318786621,3333400,,,,,,,,
2023-04-26,17.459999084472656,17.59000015258789,17.139999389648438,17.209999084472656,16.245933532714844,2927100,,,,,,,,
2023-04-27,17.34000015258789,17.799999237060547,17.34000015258789,17.75,16.755685806274414,2750000,,,,,,,,
2023-04-28,17.639999389648438,17.799999237060547,17.559999465942383,17.670000076293945,16.68016815185547,2917700,,,,,,,,
2023-05-01,17.559999465942383,17.8799991607666,17.489999771118164,17.65999984741211,16.670726776123047,3101300,,,,,,,,
2023-05-02,17.530000686645508,17.639999389648438,16.920000076293945,16.93000030517578,15.981620788574219,3856600,,,,,,,,
2023-05-03,17.020000457763672,17.190000534057617,16.739999771118164,16.75,15.811705589294434,3701100,,,,,,,,
2023-05-04,16.6200008392334,16.68000030517578,16.3799991607666,16.450000762939453,15.528510093688965,3593400,,,,,,,,
2023-05-05,16.649999618530273,17.149999618530273,16.600000381469727,17.149999618530273,16.189294815063477,4103600,,,,,,,,
2023-05-08,17.239999771118164,17.399999618530273,17.010000228881836,17.049999237060547,16.094898223876953,5304500,,,,,,,,
2023-05-09,17.020000457763672,17.170000076293945,16.860000610351562,17.0,16.047697067260742,5703400,,,,,,,,
2023-05-10,17.1299991607666,17.309999465942383,16.959999084472656,17.239999771118164,16.27425193786621,4631300,,,,,,,,
2023-05-11,17.260000228881836,17.350000381469727,17.010000228881836,17.15999984741211,16.1987361907959,4640500,,,,,,,,
2023-05-12,16.920000076293945,16.940000534057617,15.619999885559082,16.219999313354492,15.311391830444336,8372200,,,,,,,,
2023-05-15,16.239999771118164,16.6200008392334,16.110000610351562,16.40999984741211,15.490748405456543,6240200,,,,,,,,
2023-05-16,16.360000610351562,16.389999389648438,15.449999809265137,15.460000038146973,14.593964576721191,5583100,,,,,,,,
2023-05-17,15.510000228881836,16.110000610351562,15.510000228881836,16.040000915527344,15.14147663116455,6256400,,,,,,,,
2023-05-18,15.989999771118164,16.139999389648438,15.890000343322754,16.1200008392334,15.216995239257812,4922300,,,,,,,,
2023-05-19,16.190000534057617,16.399999618530273,16.020000457763672,16.200000762939453,15.412023544311523,7633900,,,,,,,,
2023-05-22,16.530000686645508,17.139999389648438,16.440000534057617,17.059999465942383,16.230192184448242,8425900,,,,,,,,
2023-05-23,17.049999237060547,17.190000534057617,16.860000610351562,16.959999084472656,16.135055541992188,5762600,,,,,,,,
2023-05-24,16.829999923706055,16.989999771118164,16.690000534057617,16.84000015258789,16.020893096923828,4599700,,,,,,,,
2023-05-25,16.780000686645508,16.989999771118164,16.6299991607666,16.84000015258789,16.020893096923828,3966900,,,,,,,,
2023-05-26,16.729999542236328,17.229999542236328,16.729999542236328,17.110000610351562,16.27776336669922,3343500,,,,,,,,
2023-05-30,17.1299991607666,17.40999984741211,17.010000228881836,17.219999313354492,16.382408142089844,3666700,,,,,,,,
2023-05-31,17.15999984741211,17.6299991607666,17.079999923706055,17.540000915527344,16.686843872070312,17287000,,,,,,,,
2023-06-01,17.510000228881836,17.760000228881836,17.299999237060547,17.549999237060547,16.69635772705078,4714900,,,,,,,,
2023-06-02,17.670000076293945,18.09000015258789,17.610000610351562,17.989999771118164,17.114953994750977,3868200,,,,,,,,
2023-06-05,17.899999618530273,18.25,17.799999237060547,17.969999313354492,17.095928192138672,3655300,,,,,,,,
2023-06-06,17.90999984741211,18.149999618530273,17.729999542236328,18.1299991607666,17.24814224243164,2666900,,,,,,,,
2023-06-07,18.1200008392334,18.170000076293945,17.649999618530273,17.770000457763672,16.905658721923828,4630100,,,,,,,,
2023-06-08,17.790000915527344,17.899999618530273,17.6200008392334,17.780000686645508,16.915170669555664,2222600,,,,,,,,
2023-06-09,17.829999923706055,17.979999542236328,17.690000534057617,17.81999969482422,16.953224182128906,2702100,,,,,,,,
2023-06-12,17.850000381469727,18.350000381469727,17.850000381469727,18.309999465942383,17.419391632080078,2964900,,,,,,,,
2023-06-13,18.3799991607666,18.600000381469727,18.329999923706055,18.43000030517578,17.533557891845703,4881800,,,,,,,,
2023-06-14,18.469999313354492,18.670000076293945,18.31999969482422,18.350000381469727,17.45744514465332,2488100,,,,,,,,
2023-06-15,18.170000076293945,18.899999618530273,18.100000381469727,18.850000381469727,17.933124542236328,3611000,,,,,,,,
2023-06-16,19.040000915527344,19.149999618530273,18.579999923706055,18.6299991607666,17.72382164001465,10174900,,,,,,,,
2023-06-20,18.610000610351562,18.790000915527344,18.389999389648438,18.579999923706055,17.67625617980957,3839000,,,,,,,,
2023-06-21,18.479999542236328,18.520000457763672,18.209999084472656,18.229999542236328,17.34328269958496,3297800,,,,,,,,
2023-06-22,18.229999542236328,18.260000228881836,17.969999313354492,18.09000015258789,17.210092544555664,3273700,,,,,,,,
2023-06-23,17.950000762939453,18.0,17.56999969482422,17.709999084472656,16.84857177734375,7365900,,,,,,,,
2023-06-26,17.700000762939453,18.1299991607666,17.600000381469727,18.059999465942383,17.181550979614258,3699500,,,,,,,,
2023-06-27,18.059999465942383,18.56999969482422,18.020000457763672,18.459999084472656,17.562091827392578,2654400,,,,,,,,
2023-06-28,18.350000381469727,18.43000030517578,18.200000762939453,18.270000457763672,17.381338119506836,3491500,,,,,,,,
2023-06-29,18.25,18.440000534057617,18.18000030517578,18.43000030517578,17.533557891845703,2253400,,,,,,,,
2023-06-30,18.610000610351562,18.670000076293945,18.40999984741211,18.549999237060547,17.64771842956543,2658000,,,,,,,,
2023-07-03,18.479999542236328,18.6299991607666,18.3700008392334,18.450000762939453,17.552583694458008,1887100,,,,,,,,
2023-07-05,18.280000686645508,18.299999237060547,17.989999771118164,18.040000915527344,17.16252326965332,3633900,,,,,,,,
2023-07-06,17.790000915527344,17.969999313354492,17.75,17.920000076293945,17.048362731933594,4239100,,,,,,,,
2023-07-07,17.84000015258789,18.219999313354492,17.84000015258789,18.079999923706055,17.200576782226562,5383400,,,,,,,,
2023-07-10,17.979999542236328,18.440000534057617,17.979999542236328,18.3700008392334,17.47647476196289,4163100,,,,,,,,
2023-07-11,18.40999984741211,18.780000686645508,18.360000610351562,18.75,17.837987899780273,3035000,,,,,,,,
2023-07-12,19.0,19.06999969482422,18.739999771118164,18.829999923706055,17.91409683227539,2883800,,,,,,,,
2023-07-13,18.950000762939453,19.239999771118164,18.90999984741211,19.209999084472656,18.275609970092773,2125500,,,,,,,,
2023-07-14,19.18000030517578,19.18000030517578,18.860000610351562,19.010000228881836,18.08534049987793,2474900,,,,,,,,
2023-07-17,18.940000534057617,19.010000228881836,18.790000915527344,18.8700008392334,17.952150344848633,2531400,,,,,,,,
2023-07-18,18.8799991607666,19.229999542236328,18.850000381469727,19.219999313354492,18.285127639770508,2334100,,,,,,,,
2023-07-19,19.329999923706055,19.549999237060547,19.219999313354492,19.31999969482422,18.380264282226562,2527600,,,,,,,,
2023-07-20,19.239999771118164,19.299999237060547,18.989999771118164,19.09000015258789,18.16145133972168,2511900,,,,,,,,
2023-07-21,19.209999084472656,19.360000610351562,19.059999465942383,19.260000228881836,18.323179244995117,2586800,,,,,,,,
2023-07-24,19.31999969482422,19.440000534057617,19.239999771118164,19.309999465942383,18.370744705200195,2068500,,,,,,,,
2023-07-25,19.280000686645508,19.6200008392334,19.209999084472656,19.600000381469727,18.646642684936523,3278800,,,,,,,,
2023-07-26,19.600000381469727,19.790000915527344,19.540000915527344,19.739999771118164,18.77983856201172,3298100,,,,,,,,
2023-07-27,19.899999618530273,19.899999618530273,19.399999618530273,19.5,18.551509857177734,4767100,,,,,,,,
2023-07-28,19.81999969482422,19.81999969482422,19.440000534057617,19.479999542236328,18.532480239868164,2709400,,,,,,,,
2023-07-31,19.459999084472656,19.700000762939453,19.360000610351562,19.450000762939453,18.503942489624023,3211600,,,,,,,,
2023-08-01,19.399999618530273,19.450000762939453,19.200000762939453,19.309999465942383,18.370744705200195,3298600,,,,,,,,
2023-08-02,19.040000915527344,19.06999969482422,18.670000076293945,18.75,17.837987899780273,3385100,,,,,,,,
2023-08-03,18.780000686645508,18.809999465942383,18.5,18.6200008392334,17.714313507080078,5271700,,,,,,,,
2023-08-04,18.920000076293945,20.459999084472656,18.780000686645508,20.100000381469727,19.12232208251953,6676900,,,,,,,,
2023-08-07,20.229999542236328,21.149999618530273,20.229999542236328,21.1200008392334,20.09271240234375,7423100,,,,,,,,
2023-08-08,20.8700008392334,20.920000076293945,20.100000381469727,20.280000686645508,19.293569564819336,7655000,,,,,,,,
2023-08-09,20.34000015258789,21.079999923706055,20.299999237060547,20.850000381469727,19.835844039916992,4956800,,,,,,,,
2023-08-10,21.049999237060547,21.1200008392334,20.670000076293945,20.75,19.740707397460938,3451600,,,,,,,,
2023-08-11,20.65999984741211,20.920000076293945,20.6200008392334,20.860000610351562,19.845355987548828,2754400,,,,,,,,
2023-08-14,20.8700008392334,21.100000381469727,20.700000762939453,21.059999465942383,20.03563117980957,3011200,,,,,,,,
2023-08-15,20.93000030517578,20.979999542236328,20.729999542236328,20.790000915527344,19.77876091003418,2442500,,,,,,,,
2023-08-16,20.65999984741211,20.760000228881836,20.469999313354492,20.469999313354492,19.474327087402344,3038300,,,,,,,,
2023-08-17,20.540000915527344,20.68000030517578,20.149999618530273,20.15999984741211,19.17940330505371,3886800,,,,,,,,
2023-08-18,19.75,20.469999313354492,19.670000076293945,20.3700008392334,19.50010108947754,2715300,,,,,,,,
2023-08-21,20.40999984741211,20.860000610351562,20.360000610351562,20.790000915527344,19.90216636657715,3450000,,,,,,,,
2023-08-22,20.899999618530273,21.09000015258789,20.510000228881836,20.530000686645508,19.65326499938965,2467300,,,,,,,,
2023-08-23,20.540000915527344,20.790000915527344,20.450000762939453,20.700000762939453,19.81600570678711,2223200,,,,,,,,
2023-08-24,20.700000762939453,20.84000015258789,20.149999618530273,20.15999984741211,19.299068450927734,2973100,,,,,,,,
2023-08-25,20.190000534057617,20.329999923706055,19.989999771118164,20.200000762939453,19.33735466003418,2538600,,,,,,,,
2023-08-28,20.229999542236328,20.559999465942383,20.079999923706055,20.40999984741211,19.53839111328125,3491500,,,,,,,,
2023-08-29,20.43000030517578,20.809999465942383,20.280000686645508,20.540000915527344,19.662841796875,2842600,,,,,,,,
2023-08-30,20.5,20.559999465942383,20.190000534057617,20.260000228881836,19.39479637145996,2832600,,,,,,,,
2023-08-31,20.309999465942383,20.6299991607666,20.170000076293945,20.25,19.385223388671875,4154200,,,,,,,,
2023-09-01,20.399999618530273,20.6200008392334,20.329999923706055,20.469999313354492,19.5958251953125,2774000,,,,,,,,
2023-09-05,20.450000762939453,20.690000534057617,20.219999313354492,20.610000610351562,19.729854583740234,2476700,,,,,,,,
2023-09-06,20.520000457763672,20.559999465942383,20.209999084472656,20.239999771118164,19.375652313232422,2532700,,,,,,,,
2023-09-07,20.079999923706055,20.239999771118164,19.950000762939453,20.0,19.145898818969727,4420900,,,,,,,,
2023-09-08,20.040000915527344,20.18000030517578,19.799999237060547,19.989999771118164,19.13632583618164,2747600,,,,,,,,
2023-09-11,20.020000457763672,20.079999923706055,19.260000228881836,19.309999465942383,18.485368728637695,3307800,,,,,,,,
2023-09-12,19.1299991607666,19.510000228881836,18.889999389648438,19.489999771118164,18.657676696777344,3504300,,,,,,,,
2023-09-13,19.469999313354492,19.549999237060547,18.989999771118164,19.020000457763672,18.207752227783203,3073400,,,,,,,,
2023-09-14,19.09000015258789,19.270000457763672,18.969999313354492,19.219999313354492,18.399208068847656,2953800,,,,,,,,
2023-09-15,19.149999618530273,19.25,18.969999313354492,19.040000915527344,18.226898193359375,6939800,,,,,,,,
2023-09-18,19.040000915527344,19.190000534057617,18.860000610351562,19.010000228881836,18.198177337646484,3546100,,,,,,,,
2023-09-19,18.979999542236328,19.170000076293945,18.950000762939453,19.0,18.1886043548584,1865300,,,,,,,,
2023-09-20,19.059999465942383,19.420000076293945,19.059999465942383,19.149999618530273,18.332199096679688,2077000,,,,,,,,
2023-09-21,19.040000915527344,19.280000686645508,18.950000762939453,18.979999542236328,18.169456481933594,4068800,,,,,,,,
2023-09-22,18.969999313354492,19.0,18.770000457763672,18.860000610351562,18.05458641052246,2488500,,,,,,,,
2023-09-25,18.790000915527344,18.920000076293945,18.530000686645508,18.700000762939453,17.901418685913086,3627200,,,,,,,,
2023-09-26,18.540000915527344,18.729999542236328,18.06999969482422,18.110000610351562,17.33660888671875,4374600,,,,,,,,
2023-09-27,18.059999465942383,18.170000076293945,17.860000610351562,17.899999618530273,17.13558006286621,3655400,,,,,,,,
2023-09-28,17.850000381469727,17.979999542236328,17.729999542236328,17.799999237060547,17.03985023498535,4655700,,,,,,,,
2023-09-29,17.8799991607666,18.079999923706055,17.610000610351562,17.68000030517578,16.92497444152832,4035600,,,,,,,,
2023-10-02,17.6200008392334,17.68000030517578,17.459999084472656,17.530000686645508,16.781381607055664,3748900,,,,,,,,
2023-10-03,17.450000762939453,17.559999465942383,17.239999771118164,17.360000610351562,16.618640899658203,3539200,,,,,,,,
2023-10-04,17.40999984741211,17.450000762939453,17.020000457763672,17.139999389648438,16.408037185668945,3409700,,,,,,,,
2023-10-05,17.149999618530273,17.209999084472656,16.850000381469727,16.989999771118164,16.26444435119629,3116700,,,,,,,,
2023-10-06,16.850000381469727,17.530000686645508,16.850000381469727,17.350000381469727,16.60906982421875,3386000,,,,,,,,
2023-10-09,17.209999084472656,17.389999389648438,17.1200008392334,17.31999969482422,16.580350875854492,1837100,,,,,,,,
2023-10-10,17.329999923706055,17.860000610351562,17.329999923706055,17.690000534057617,16.934551239013672,2620600,,,,,,,,
2023-10-11,17.690000534057617,17.84000015258789,17.56999969482422,17.729999542236328,16.972835540771484,2836700,,,,,,,,
