date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IQI')","('high', 'IQI')","('low', 'IQI')","('close', 'IQI')","('adj_close', 'IQI')","('volume', 'IQI')","('currency', '')"
2022-11-17,9.300000190734863,9.479999542236328,9.279999732971191,9.420000076293945,7.762385368347168,180000,,,,,,,,
2022-11-18,9.5,9.5,9.399999618530273,9.470000267028809,7.803583145141602,102500,,,,,,,,
2022-11-21,9.5,9.630000114440918,9.479999542236328,9.619999885559082,7.927187919616699,244400,,,,,,,,
2022-11-22,9.670000076293945,9.84000015258789,9.630000114440918,9.829999923706055,8.100237846374512,237800,,,,,,,,
2022-11-23,9.8100004196167,9.899999618530273,9.789999961853027,9.880000114440918,8.141436576843262,143700,,,,,,,,
2022-11-25,9.90999984741211,9.90999984741211,9.859999656677246,9.899999618530273,8.157916069030762,26300,,,,,,,,
2022-11-28,9.829999923706055,9.920000076293945,9.829999923706055,9.859999656677246,8.124956130981445,187400,,,,,,,,
2022-11-29,9.880000114440918,9.9399995803833,9.859999656677246,9.9399995803833,8.190879821777344,73200,,,,,,,,
2022-11-30,9.989999771118164,9.989999771118164,9.930000305175781,9.970000267028809,8.21560001373291,173300,,,,,,,,
2022-12-01,10.010000228881836,10.0600004196167,9.949999809265137,9.960000038146973,8.207361221313477,86100,,,,,,,,
2022-12-02,9.949999809265137,9.960000038146973,9.859999656677246,9.920000076293945,8.174400329589844,186500,,,,,,,,
2022-12-05,9.970000267028809,9.970000267028809,9.760000228881836,9.819999694824219,8.091994285583496,153700,,,,,,,,
2022-12-06,9.880000114440918,9.880000114440918,9.800000190734863,9.829999923706055,8.100237846374512,109300,,,,,,,,
2022-12-07,9.920000076293945,9.920000076293945,9.829999923706055,9.890000343322754,8.149678230285645,151000,,,,,,,,
2022-12-08,9.949999809265137,9.949999809265137,9.710000038146973,9.789999961853027,8.06727409362793,280400,,,,,,,,
2022-12-09,9.789999961853027,9.789999961853027,9.65999984741211,9.75,8.034316062927246,112900,,,,,,,,
2022-12-12,9.789999961853027,9.829999923706055,9.65999984741211,9.680000305175781,7.976629734039307,142800,,,,,,,,
2022-12-13,9.84000015258789,9.84000015258789,9.6899995803833,9.6899995803833,7.9848713874816895,161700,,,,,,,,
2022-12-14,9.680000305175781,9.6899995803833,9.619999885559082,9.680000305175781,8.009693145751953,177000,,,,,,,,
2022-12-15,9.6899995803833,9.6899995803833,9.619999885559082,9.630000114440918,7.968322277069092,173800,,,,,,,,
2022-12-16,9.579999923706055,9.600000381469727,9.529999732971191,9.569999694824219,7.918676376342773,210700,,,,,,,,
2022-12-19,9.579999923706055,9.630000114440918,9.539999961853027,9.579999923706055,7.926952362060547,259700,,,,,,,,
2022-12-20,9.550000190734863,9.579999923706055,9.479999542236328,9.529999732971191,7.8855767250061035,305400,,,,,,,,
2022-12-21,9.59000015258789,9.59000015258789,9.479999542236328,9.510000228881836,7.8690290451049805,263200,,,,,,,,
2022-12-22,9.539999961853027,9.539999961853027,9.479999542236328,9.489999771118164,7.852481842041016,181900,,,,,,,,
2022-12-23,9.539999961853027,9.539999961853027,9.460000038146973,9.460000038146973,7.827658176422119,199900,,,,,,,,
2022-12-27,9.4399995803833,9.489999771118164,9.399999618530273,9.430000305175781,7.802832126617432,343600,,,,,,,,
2022-12-28,9.479999542236328,9.5600004196167,9.430000305175781,9.470000267028809,7.8359293937683105,228800,,,,,,,,
2022-12-29,9.520000457763672,9.579999923706055,9.460000038146973,9.550000190734863,7.902126789093018,373400,,,,,,,,
2022-12-30,9.479999542236328,9.550000190734863,9.420000076293945,9.420000076293945,7.794561386108398,453800,,,,,,,,
2023-01-03,9.5600004196167,9.569999694824219,9.489999771118164,9.5600004196167,7.910401821136475,138800,,,,,,,,
2023-01-04,9.630000114440918,9.800000190734863,9.619999885559082,9.800000190734863,8.108989715576172,207600,,,,,,,,
2023-01-05,9.779999732971191,9.8100004196167,9.670000076293945,9.800000190734863,8.108989715576172,162700,,,,,,,,
2023-01-06,9.829999923706055,9.9399995803833,9.779999732971191,9.90999984741211,8.200008392333984,120300,,,,,,,,
2023-01-09,9.930000305175781,9.989999771118164,9.920000076293945,9.970000267028809,8.249654769897461,75500,,,,,,,,
2023-01-10,9.949999809265137,9.989999771118164,9.90999984741211,9.970000267028809,8.249654769897461,56800,,,,,,,,
2023-01-11,10.020000457763672,10.069999694824219,9.970000267028809,10.050000190734863,8.315853118896484,40700,,,,,,,,
2023-01-12,10.109999656677246,10.180000305175781,10.010000228881836,10.15999984741211,8.40687084197998,133100,,,,,,,,
2023-01-13,10.119999885559082,10.199999809265137,10.069999694824219,10.130000114440918,8.415177345275879,76900,,,,,,,,
2023-01-17,10.149999618530273,10.15999984741211,10.020000457763672,10.109999656677246,8.398560523986816,157500,,,,,,,,
2023-01-18,10.140000343322754,10.279999732971191,10.140000343322754,10.149999618530273,8.43178939819336,119700,,,,,,,,
2023-01-19,10.170000076293945,10.239999771118164,10.119999885559082,10.149999618530273,8.43178939819336,120800,,,,,,,,
2023-01-20,10.15999984741211,10.270000457763672,10.149999618530273,10.239999771118164,8.506553649902344,100300,,,,,,,,
2023-01-23,10.289999961853027,10.380000114440918,10.199999809265137,10.229999542236328,8.498249053955078,141800,,,,,,,,
2023-01-24,10.300000190734863,10.359999656677246,10.25,10.329999923706055,8.581323623657227,103800,,,,,,,,
2023-01-25,10.3100004196167,10.3100004196167,10.220000267028809,10.239999771118164,8.506553649902344,117700,,,,,,,,
2023-01-26,10.279999732971191,10.329999923706055,10.130000114440918,10.180000305175781,8.45671558380127,139500,,,,,,,,
2023-01-27,10.130000114440918,10.1899995803833,10.119999885559082,10.140000343322754,8.423483848571777,78100,,,,,,,,
2023-01-30,10.140000343322754,10.149999618530273,10.079999923706055,10.149999618530273,8.43178939819336,130300,,,,,,,,
2023-01-31,10.180000305175781,10.220000267028809,10.0,10.119999885559082,8.406871795654297,221000,,,,,,,,
2023-02-01,10.170000076293945,10.1899995803833,10.079999923706055,10.180000305175781,8.45671558380127,151700,,,,,,,,
2023-02-02,10.210000038146973,10.239999771118164,10.15999984741211,10.170000076293945,8.448406219482422,204400,,,,,,,,
2023-02-03,10.130000114440918,10.140000343322754,10.069999694824219,10.130000114440918,8.415177345275879,113900,,,,,,,,
2023-02-06,10.039999961853027,10.0600004196167,9.979999542236328,10.010000228881836,8.315491676330566,108700,,,,,,,,
2023-02-07,10.0600004196167,10.170000076293945,10.039999961853027,10.170000076293945,8.448406219482422,116900,,,,,,,,
2023-02-08,10.170000076293945,10.239999771118164,10.140000343322754,10.180000305175781,8.45671558380127,78800,,,,,,,,
2023-02-09,10.25,10.270000457763672,10.0600004196167,10.100000381469727,8.390257835388184,103100,,,,,,,,
2023-02-10,10.130000114440918,10.15999984741211,10.050000190734863,10.079999923706055,8.373639106750488,70800,,,,,,,,
2023-02-13,10.100000381469727,10.170000076293945,10.050000190734863,10.079999923706055,8.373639106750488,52200,,,,,,,,
2023-02-14,10.029999732971191,10.079999923706055,9.960000038146973,9.960000038146973,8.306090354919434,53400,,,,,,,,
2023-02-15,10.0,10.0,9.880000114440918,9.920000076293945,8.272736549377441,79100,,,,,,,,
2023-02-16,9.869999885559082,9.869999885559082,9.649999618530273,9.649999618530273,8.047569274902344,126700,,,,,,,,
2023-02-17,9.699999809265137,9.699999809265137,9.579999923706055,9.630000114440918,8.030888557434082,120300,,,,,,,,
2023-02-21,9.619999885559082,9.619999885559082,9.449999809265137,9.489999771118164,7.914137840270996,128300,,,,,,,,
2023-02-22,9.550000190734863,9.550000190734863,9.470000267028809,9.489999771118164,7.914137840270996,86600,,,,,,,,
2023-02-23,9.529999732971191,9.5600004196167,9.449999809265137,9.479999542236328,7.90579891204834,104800,,,,,,,,
2023-02-24,9.460000038146973,9.489999771118164,9.390000343322754,9.420000076293945,7.8557634353637695,145900,,,,,,,,
2023-02-27,9.460000038146973,9.510000228881836,9.420000076293945,9.470000267028809,7.897459506988525,75500,,,,,,,,
2023-02-28,9.5,9.510000228881836,9.460000038146973,9.470000267028809,7.897459506988525,65600,,,,,,,,
2023-03-01,9.479999542236328,9.5,9.449999809265137,9.470000267028809,7.897459506988525,62100,,,,,,,,
2023-03-02,9.430000305175781,9.449999809265137,9.289999961853027,9.319999694824219,7.772367477416992,193600,,,,,,,,
2023-03-03,9.390000343322754,9.449999809265137,9.390000343322754,9.40999984741211,7.8474202156066895,114600,,,,,,,,
2023-03-06,9.4399995803833,9.4399995803833,9.380000114440918,9.399999618530273,7.839081764221191,136100,,,,,,,,
2023-03-07,9.4399995803833,9.4399995803833,9.399999618530273,9.430000305175781,7.864102840423584,113200,,,,,,,,
2023-03-08,9.430000305175781,9.460000038146973,9.369999885559082,9.40999984741211,7.8474202156066895,45400,,,,,,,,
2023-03-09,9.449999809265137,9.529999732971191,9.4399995803833,9.529999732971191,7.947493076324463,134100,,,,,,,,
2023-03-10,9.5600004196167,9.600000381469727,9.510000228881836,9.520000457763672,7.939157009124756,93600,,,,,,,,
2023-03-13,9.579999923706055,9.600000381469727,9.520000457763672,9.5600004196167,7.972516059875488,47400,,,,,,,,
2023-03-14,9.579999923706055,9.600000381469727,9.510000228881836,9.529999732971191,7.980051040649414,62700,,,,,,,,
2023-03-15,9.5600004196167,9.5600004196167,9.479999542236328,9.529999732971191,7.980051040649414,115700,,,,,,,,
2023-03-16,9.5600004196167,9.619999885559082,9.539999961853027,9.569999694824219,8.013544082641602,78800,,,,,,,,
2023-03-17,9.59000015258789,9.670000076293945,9.550000190734863,9.65999984741211,8.088906288146973,84300,,,,,,,,
2023-03-20,9.710000038146973,9.720000267028809,9.609999656677246,9.640000343322754,8.072161674499512,62300,,,,,,,,
2023-03-21,9.65999984741211,9.65999984741211,9.510000228881836,9.539999961853027,7.988427639007568,47200,,,,,,,,
2023-03-22,9.569999694824219,9.569999694824219,9.430000305175781,9.479999542236328,7.938185214996338,123800,,,,,,,,
2023-03-23,9.460000038146973,9.520000457763672,9.4399995803833,9.4399995803833,7.904688358306885,47700,,,,,,,,
2023-03-24,9.510000228881836,9.649999618530273,9.5,9.529999732971191,7.980051040649414,147400,,,,,,,,
2023-03-27,9.550000190734863,9.710000038146973,9.539999961853027,9.550000190734863,7.996799468994141,102600,,,,,,,,
2023-03-28,9.5600004196167,9.630000114440918,9.550000190734863,9.59000015258789,8.030293464660645,83300,,,,,,,,
2023-03-29,9.630000114440918,9.670000076293945,9.600000381469727,9.619999885559082,8.055412292480469,70400,,,,,,,,
2023-03-30,9.65999984741211,9.789999961853027,9.65999984741211,9.789999961853027,8.197766304016113,60500,,,,,,,,
2023-03-31,9.859999656677246,9.979999542236328,9.819999694824219,9.979999542236328,8.35686206817627,102700,,,,,,,,
2023-04-03,10.0,10.0,9.8100004196167,9.859999656677246,8.256381034851074,120300,,,,,,,,
2023-04-04,9.859999656677246,9.899999618530273,9.789999961853027,9.819999694824219,8.222886085510254,40700,,,,,,,,
2023-04-05,9.84000015258789,9.970000267028809,9.84000015258789,9.9399995803833,8.323368072509766,118200,,,,,,,,
2023-04-06,9.949999809265137,9.989999771118164,9.84000015258789,9.859999656677246,8.256381034851074,101000,,,,,,,,
2023-04-10,9.859999656677246,9.899999618530273,9.789999961853027,9.829999923706055,8.231258392333984,76700,,,,,,,,
2023-04-11,9.84000015258789,9.920000076293945,9.819999694824219,9.84000015258789,8.23963451385498,159000,,,,,,,,
2023-04-12,9.869999885559082,9.880000114440918,9.829999923706055,9.850000381469727,8.248005867004395,78200,,,,,,,,
2023-04-13,9.84000015258789,9.880000114440918,9.829999923706055,9.84000015258789,8.23963451385498,81100,,,,,,,,
2023-04-14,9.84000015258789,9.84000015258789,9.760000228881836,9.770000457763672,8.211894035339355,48100,,,,,,,,
2023-04-17,9.779999732971191,9.779999732971191,9.699999809265137,9.699999809265137,8.153059959411621,48300,,,,,,,,
2023-04-18,9.729999542236328,9.729999542236328,9.520000457763672,9.569999694824219,8.043792724609375,138200,,,,,,,,
2023-04-19,9.550000190734863,9.550000190734863,9.4399995803833,9.510000228881836,7.993358135223389,127300,,,,,,,,
2023-04-20,9.539999961853027,9.579999923706055,9.529999732971191,9.5600004196167,8.035385131835938,78200,,,,,,,,
2023-04-21,9.569999694824219,9.619999885559082,9.5,9.550000190734863,8.026979446411133,94500,,,,,,,,
2023-04-24,9.619999885559082,9.630000114440918,9.539999961853027,9.569999694824219,8.043792724609375,66200,,,,,,,,
2023-04-25,9.579999923706055,9.59000015258789,9.510000228881836,9.5600004196167,8.035385131835938,99300,,,,,,,,
2023-04-26,9.630000114440918,9.739999771118164,9.59000015258789,9.720000267028809,8.169869422912598,105900,,,,,,,,
2023-04-27,9.770000457763672,9.770000457763672,9.65999984741211,9.699999809265137,8.153059959411621,75100,,,,,,,,
2023-04-28,9.84000015258789,9.84000015258789,9.699999809265137,9.75,8.195085525512695,118700,,,,,,,,
2023-05-01,9.710000038146973,9.779999732971191,9.569999694824219,9.569999694824219,8.043792724609375,98500,,,,,,,,
2023-05-02,9.609999656677246,9.640000343322754,9.550000190734863,9.5600004196167,8.035385131835938,87600,,,,,,,,
2023-05-03,9.619999885559082,9.619999885559082,9.539999961853027,9.550000190734863,8.026979446411133,61800,,,,,,,,
2023-05-04,9.569999694824219,9.65999984741211,9.529999732971191,9.59000015258789,8.060601234436035,76100,,,,,,,,
2023-05-05,9.680000305175781,9.699999809265137,9.630000114440918,9.670000076293945,8.12784481048584,73800,,,,,,,,
2023-05-08,9.619999885559082,9.65999984741211,9.5600004196167,9.579999923706055,8.05219554901123,128500,,,,,,,,
2023-05-09,9.569999694824219,9.640000343322754,9.529999732971191,9.529999732971191,8.010170936584473,92400,,,,,,,,
2023-05-10,9.5600004196167,9.579999923706055,9.529999732971191,9.569999694824219,8.043792724609375,98700,,,,,,,,
2023-05-11,9.59000015258789,9.600000381469727,9.520000457763672,9.529999732971191,8.010170936584473,80000,,,,,,,,
2023-05-12,9.529999732971191,9.550000190734863,9.5,9.510000228881836,8.024513244628906,50300,,,,,,,,
2023-05-15,9.529999732971191,9.5600004196167,9.5,9.539999961853027,8.049825668334961,43500,,,,,,,,
2023-05-16,9.5600004196167,9.5600004196167,9.5,9.5,8.016075134277344,26800,,,,,,,,
2023-05-17,9.5,9.520000457763672,9.449999809265137,9.479999542236328,7.999202728271484,80100,,,,,,,,
2023-05-18,9.479999542236328,9.479999542236328,9.380000114440918,9.420000076293945,7.948573112487793,67000,,,,,,,,
2023-05-19,9.40999984741211,9.40999984741211,9.34000015258789,9.34000015258789,7.881070137023926,47600,,,,,,,,
2023-05-22,9.34000015258789,9.34000015258789,9.279999732971191,9.300000190734863,7.84731912612915,56100,,,,,,,,
2023-05-23,9.279999732971191,9.300000190734863,9.220000267028809,9.229999542236328,7.788249969482422,96300,,,,,,,,
2023-05-24,9.25,9.25,9.100000381469727,9.119999885559082,7.695433139801025,97200,,,,,,,,
2023-05-25,9.180000305175781,9.180000305175781,9.119999885559082,9.180000305175781,7.7460618019104,114000,,,,,,,,
2023-05-26,9.210000038146973,9.220000267028809,9.15999984741211,9.170000076293945,7.737624168395996,132800,,,,,,,,
2023-05-30,9.199999809265137,9.279999732971191,9.180000305175781,9.270000457763672,7.82200288772583,75400,,,,,,,,
2023-05-31,9.300000190734863,9.34000015258789,9.270000457763672,9.34000015258789,7.881070137023926,129200,,,,,,,,
2023-06-01,9.390000343322754,9.420000076293945,9.34000015258789,9.380000114440918,7.914821624755859,83800,,,,,,,,
2023-06-02,9.399999618530273,9.399999618530273,9.300000190734863,9.3100004196167,7.855756759643555,122500,,,,,,,,
2023-06-05,9.3100004196167,9.390000343322754,9.300000190734863,9.390000343322754,7.9232563972473145,83700,,,,,,,,
2023-06-06,9.399999618530273,9.420000076293945,9.359999656677246,9.420000076293945,7.948573112487793,117100,,,,,,,,
2023-06-07,9.430000305175781,9.4399995803833,9.34000015258789,9.369999885559082,7.906383514404297,100600,,,,,,,,
2023-06-08,9.399999618530273,9.470000267028809,9.380000114440918,9.4399995803833,7.965448379516602,50700,,,,,,,,
2023-06-09,9.479999542236328,9.5,9.420000076293945,9.4399995803833,7.965448379516602,81200,,,,,,,,
2023-06-12,9.470000267028809,9.510000228881836,9.40999984741211,9.460000038146973,7.982325553894043,76800,,,,,,,,
2023-06-13,9.479999542236328,9.479999542236328,9.40999984741211,9.430000305175781,7.957008361816406,76300,,,,,,,,
2023-06-14,9.40999984741211,9.4399995803833,9.380000114440918,9.430000305175781,7.988350868225098,102800,,,,,,,,
2023-06-15,9.430000305175781,9.489999771118164,9.420000076293945,9.479999542236328,8.030712127685547,80600,,,,,,,,
2023-06-16,9.5,9.5,9.359999656677246,9.380000114440918,7.945997714996338,47900,,,,,,,,
2023-06-20,9.420000076293945,9.449999809265137,9.380000114440918,9.399999618530273,7.9629435539245605,76700,,,,,,,,
2023-06-21,9.399999618530273,9.4399995803833,9.390000343322754,9.430000305175781,7.988350868225098,45100,,,,,,,,
2023-06-22,9.430000305175781,9.489999771118164,9.420000076293945,9.449999809265137,8.00529670715332,64700,,,,,,,,
2023-06-23,9.489999771118164,9.600000381469727,9.489999771118164,9.569999694824219,8.106951713562012,79100,,,,,,,,
2023-06-26,9.600000381469727,9.600000381469727,9.5,9.550000190734863,8.090007781982422,69200,,,,,,,,
2023-06-27,9.569999694824219,9.680000305175781,9.569999694824219,9.609999656677246,8.140835762023926,146800,,,,,,,,
2023-06-28,9.609999656677246,9.680000305175781,9.600000381469727,9.670000076293945,8.191664695739746,86500,,,,,,,,
2023-06-29,9.670000076293945,9.670000076293945,9.529999732971191,9.550000190734863,8.090007781982422,140600,,,,,,,,
2023-06-30,9.65999984741211,9.670000076293945,9.5600004196167,9.5600004196167,8.098479270935059,98500,,,,,,,,
2023-07-03,9.5600004196167,9.6899995803833,9.5600004196167,9.649999618530273,8.174721717834473,40700,,,,,,,,
2023-07-05,9.680000305175781,9.710000038146973,9.600000381469727,9.619999885559082,8.14930534362793,99300,,,,,,,,
2023-07-06,9.569999694824219,9.569999694824219,9.449999809265137,9.510000228881836,8.056121826171875,90300,,,,,,,,
2023-07-07,9.529999732971191,9.59000015258789,9.510000228881836,9.569999694824219,8.106951713562012,79200,,,,,,,,
2023-07-10,9.569999694824219,9.640000343322754,9.569999694824219,9.619999885559082,8.14930534362793,64200,,,,,,,,
2023-07-11,9.640000343322754,9.640000343322754,9.5600004196167,9.600000381469727,8.132365226745605,62700,,,,,,,,
2023-07-12,9.630000114440918,9.680000305175781,9.600000381469727,9.680000305175781,8.20013427734375,66300,,,,,,,,
2023-07-13,9.729999542236328,9.75,9.699999809265137,9.720000267028809,8.234018325805664,37200,,,,,,,,
2023-07-14,9.720000267028809,9.720000267028809,9.619999885559082,9.649999618530273,8.205957412719727,91800,,,,,,,,
2023-07-17,9.630000114440918,9.6899995803833,9.550000190734863,9.569999694824219,8.137931823730469,102000,,,,,,,,
2023-07-18,9.539999961853027,9.630000114440918,9.539999961853027,9.59000015258789,8.154936790466309,105400,,,,,,,,
2023-07-19,9.640000343322754,9.6899995803833,9.59000015258789,9.640000343322754,8.197454452514648,121400,,,,,,,,
2023-07-20,9.5600004196167,9.630000114440918,9.520000457763672,9.550000190734863,8.120922088623047,167300,,,,,,,,
2023-07-21,9.569999694824219,9.59000015258789,9.520000457763672,9.5600004196167,8.129425048828125,82900,,,,,,,,
2023-07-24,9.5600004196167,9.579999923706055,9.529999732971191,9.569999694824219,8.137931823730469,155000,,,,,,,,
2023-07-25,9.539999961853027,9.569999694824219,9.510000228881836,9.569999694824219,8.137931823730469,184900,,,,,,,,
2023-07-26,9.5600004196167,9.59000015258789,9.520000457763672,9.569999694824219,8.137931823730469,110800,,,,,,,,
2023-07-27,9.569999694824219,9.569999694824219,9.479999542236328,9.5,8.078404426574707,197300,,,,,,,,
2023-07-28,9.5600004196167,9.5600004196167,9.5,9.550000190734863,8.120922088623047,140900,,,,,,,,
2023-07-31,9.569999694824219,9.579999923706055,9.520000457763672,9.550000190734863,8.120922088623047,84500,,,,,,,,
2023-08-01,9.550000190734863,9.569999694824219,9.489999771118164,9.489999771118164,8.069901466369629,149400,,,,,,,,
2023-08-02,9.470000267028809,9.479999542236328,9.399999618530273,9.4399995803833,8.027379989624023,79100,,,,,,,,
2023-08-03,9.399999618530273,9.399999618530273,9.279999732971191,9.289999961853027,7.899829864501953,185800,,,,,,,,
2023-08-04,9.3100004196167,9.359999656677246,9.300000190734863,9.350000381469727,7.950850009918213,86000,,,,,,,,
2023-08-07,9.319999694824219,9.329999923706055,9.270000457763672,9.300000190734863,7.90833044052124,111900,,,,,,,,
2023-08-08,9.3100004196167,9.350000381469727,9.279999732971191,9.319999694824219,7.925339221954346,80300,,,,,,,,
2023-08-09,9.329999923706055,9.359999656677246,9.319999694824219,9.359999656677246,7.959352493286133,91000,,,,,,,,
2023-08-10,9.380000114440918,9.4399995803833,9.350000381469727,9.390000343322754,7.984863758087158,89500,,,,,,,,
2023-08-11,9.40999984741211,9.4399995803833,9.359999656677246,9.40999984741211,8.001869201660156,66700,,,,,,,,
2023-08-14,9.369999885559082,9.380000114440918,9.34000015258789,9.359999656677246,7.990772247314453,56500,,,,,,,,
2023-08-15,9.369999885559082,9.380000114440918,9.279999732971191,9.300000190734863,7.939549446105957,118400,,,,,,,,
2023-08-16,9.260000228881836,9.300000190734863,9.210000038146973,9.210000038146973,7.862715721130371,114300,,,,,,,,
2023-08-17,9.210000038146973,9.229999542236328,9.199999809265137,9.220000267028809,7.871253967285156,130700,,,,,,,,
2023-08-18,9.220000267028809,9.25,9.15999984741211,9.199999809265137,7.854179382324219,103600,,,,,,,,
2023-08-21,9.149999618530273,9.149999618530273,9.079999923706055,9.100000381469727,7.768807411193848,93600,,,,,,,,
2023-08-22,9.130000114440918,9.15999984741211,9.069999694824219,9.09000015258789,7.760270118713379,143200,,,,,,,,
2023-08-23,9.109999656677246,9.130000114440918,9.079999923706055,9.119999885559082,7.7858805656433105,72700,,,,,,,,
2023-08-24,9.100000381469727,9.100000381469727,9.069999694824219,9.09000015258789,7.760270118713379,70100,,,,,,,,
2023-08-25,9.069999694824219,9.09000015258789,9.039999961853027,9.09000015258789,7.760270118713379,85600,,,,,,,,
2023-08-28,9.09000015258789,9.109999656677246,9.069999694824219,9.069999694824219,7.743196487426758,100200,,,,,,,,
2023-08-29,9.069999694824219,9.15999984741211,9.0600004196167,9.149999618530273,7.811491966247559,225800,,,,,,,,
2023-08-30,9.130000114440918,9.15999984741211,9.069999694824219,9.109999656677246,7.777346134185791,115600,,,,,,,,
2023-08-31,9.100000381469727,9.130000114440918,9.079999923706055,9.130000114440918,7.794419765472412,256100,,,,,,,,
2023-09-01,9.109999656677246,9.140000343322754,9.069999694824219,9.09000015258789,7.760270118713379,117300,,,,,,,,
2023-09-05,9.100000381469727,9.100000381469727,9.069999694824219,9.069999694824219,7.743196487426758,112700,,,,,,,,
2023-09-06,9.079999923706055,9.09000015258789,9.0600004196167,9.0600004196167,7.7346601486206055,94600,,,,,,,,
2023-09-07,9.0600004196167,9.079999923706055,9.010000228881836,9.010000228881836,7.691976070404053,114200,,,,,,,,
2023-09-08,9.010000228881836,9.020000457763672,8.930000305175781,8.9399995803833,7.63221549987793,158000,,,,,,,,
2023-09-11,8.949999809265137,8.949999809265137,8.90999984741211,8.90999984741211,7.606602668762207,85900,,,,,,,,
2023-09-12,8.920000076293945,8.930000305175781,8.859999656677246,8.890000343322754,7.589527606964111,91100,,,,,,,,
2023-09-13,8.880000114440918,8.90999984741211,8.869999885559082,8.880000114440918,7.580992221832275,128700,,,,,,,,
2023-09-14,8.829999923706055,8.859999656677246,8.819999694824219,8.819999694824219,7.56041955947876,126600,,,,,,,,
2023-09-15,8.829999923706055,8.850000381469727,8.819999694824219,8.84000015258789,7.577559947967529,118200,,,,,,,,
2023-09-18,8.84000015258789,8.850000381469727,8.8100004196167,8.8100004196167,7.551846504211426,88900,,,,,,,,
2023-09-19,8.800000190734863,8.84000015258789,8.779999732971191,8.779999732971191,7.526130199432373,63700,,,,,,,,
2023-09-20,8.819999694824219,8.869999885559082,8.819999694824219,8.819999694824219,7.56041955947876,171600,,,,,,,,
2023-09-21,8.789999961853027,8.789999961853027,8.729999542236328,8.729999542236328,7.483268737792969,173800,,,,,,,,
2023-09-22,8.770000457763672,8.779999732971191,8.729999542236328,8.770000457763672,7.517557621002197,127300,,,,,,,,
2023-09-25,8.699999809265137,8.75,8.619999885559082,8.619999885559082,7.388979911804199,86300,,,,,,,,
2023-09-26,8.630000114440918,8.630000114440918,8.510000228881836,8.529999732971191,7.311832904815674,185800,,,,,,,,
2023-09-27,8.539999961853027,8.550000190734863,8.40999984741211,8.420000076293945,7.217543125152588,153000,,,,,,,,
2023-09-28,8.420000076293945,8.449999809265137,8.34000015258789,8.399999618530273,7.200397491455078,310900,,,,,,,,
2023-09-29,8.470000267028809,8.470000267028809,8.390000343322754,8.390000343322754,7.191825866699219,125700,,,,,,,,
2023-10-02,8.380000114440918,8.40999984741211,8.319999694824219,8.34000015258789,7.1489667892456055,232600,,,,,,,,
2023-10-03,8.289999961853027,8.359999656677246,8.279999732971191,8.319999694824219,7.131822109222412,145700,,,,,,,,
2023-10-04,8.34000015258789,8.420000076293945,8.34000015258789,8.390000343322754,7.191825866699219,165800,,,,,,,,
2023-10-05,8.380000114440918,8.40999984741211,8.3100004196167,8.319999694824219,7.131822109222412,68700,,,,,,,,
2023-10-06,8.289999961853027,8.319999694824219,8.229999542236328,8.270000457763672,7.088963985443115,207000,,,,,,,,
2023-10-09,8.3100004196167,8.350000381469727,8.289999961853027,8.34000015258789,7.1489667892456055,127000,,,,,,,,
2023-10-10,8.3100004196167,8.420000076293945,8.289999961853027,8.40999984741211,7.208970069885254,95400,,,,,,,,
2023-10-11,8.470000267028809,8.489999771118164,8.449999809265137,8.479999542236328,7.268971920013428,233800,,,,,,,,
2023-10-12,8.5,8.510000228881836,8.359999656677246,8.420000076293945,7.217543125152588,122600,,,,,,,,
2023-10-13,8.430000305175781,8.460000038146973,8.380000114440918,8.4399995803833,7.265749931335449,125200,,,,,,,,
2023-10-16,8.4399995803833,8.4399995803833,8.34000015258789,8.359999656677246,7.196879863739014,118600,,,,,,,,
2023-10-17,8.319999694824219,8.329999923706055,8.25,8.3100004196167,7.15383768081665,117400,,,,,,,,
2023-10-18,8.25,8.270000457763672,8.199999809265137,8.199999809265137,7.059141159057617,74300,,,,,,,,
2023-10-19,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,7.059141159057617,132000,,,,,,,,
2023-10-20,8.1899995803833,8.229999542236328,8.140000343322754,8.149999618530273,7.016098499298096,115900,,,,,,,,
2023-10-23,8.15999984741211,8.180000305175781,8.119999885559082,8.140000343322754,7.007490158081055,122000,,,,,,,,
2023-10-24,8.1899995803833,8.199999809265137,8.119999885559082,8.170000076293945,7.033315658569336,172200,,,,,,,,
2023-10-25,8.140000343322754,8.149999618530273,8.0600004196167,8.0600004196167,6.938619136810303,197800,,,,,,,,
2023-10-26,8.0600004196167,8.119999885559082,8.050000190734863,8.09000015258789,6.9644455909729,77500,,,,,,,,
2023-10-27,8.09000015258789,8.109999656677246,8.069999694824219,8.09000015258789,6.9644455909729,64200,,,,,,,,
2023-10-30,8.100000381469727,8.149999618530273,8.079999923706055,8.149999618530273,7.016098499298096,105600,,,,,,,,
2023-10-31,8.149999618530273,8.199999809265137,8.130000114440918,8.15999984741211,7.0247063636779785,92300,,,,,,,,
2023-11-01,8.229999542236328,8.359999656677246,8.1899995803833,8.359999656677246,7.196879863739014,139800,,,,,,,,
2023-11-02,8.40999984741211,8.470000267028809,8.40999984741211,8.430000305175781,7.257142066955566,177500,,,,,,,,
