date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEL')","('high', 'STEL')","('low', 'STEL')","('close', 'STEL')","('adj_close', 'STEL')","('volume', 'STEL')","('currency', '')"
2022-11-21,32.97999954223633,33.5099983215332,32.79999923706055,33.459999084472656,31.330657958984375,158200,,,,,,,,
2022-11-22,33.849998474121094,34.654998779296875,33.334999084472656,33.95000076293945,31.789480209350586,109200,,,,,,,,
2022-11-23,33.939998626708984,34.119998931884766,32.970001220703125,33.40999984741211,31.283845901489258,114700,,,,,,,,
2022-11-25,33.63999938964844,34.150001525878906,33.34000015258789,33.650001525878906,31.508569717407227,100100,,,,,,,,
2022-11-28,33.66999816894531,33.970001220703125,33.380001068115234,33.40999984741211,31.283845901489258,125800,,,,,,,,
2022-11-29,33.5,34.40999984741211,33.36000061035156,33.4900016784668,31.35875701904297,119200,,,,,,,,
2022-11-30,33.709999084472656,33.97999954223633,32.83000183105469,33.810001373291016,31.658384323120117,258400,,,,,,,,
2022-12-01,33.939998626708984,34.0,32.52000045776367,33.619998931884766,31.480480194091797,121000,,,,,,,,
2022-12-02,33.400001525878906,33.630001068115234,33.099998474121094,33.560001373291016,31.424299240112305,84200,,,,,,,,
2022-12-05,33.15999984741211,33.33000183105469,30.3700008392334,30.670000076293945,28.71821403503418,282900,,,,,,,,
2022-12-06,30.649999618530273,30.829999923706055,30.270000457763672,30.760000228881836,28.8024845123291,207800,,,,,,,,
2022-12-07,30.84000015258789,30.93000030517578,30.309999465942383,30.309999465942383,28.381120681762695,125800,,,,,,,,
2022-12-08,30.059999465942383,30.729999542236328,29.549999237060547,29.670000076293945,27.781850814819336,168500,,,,,,,,
2022-12-09,29.65999984741211,30.264999389648438,29.420000076293945,30.040000915527344,28.1283016204834,103100,,,,,,,,
2022-12-12,30.309999465942383,31.049999237060547,29.59000015258789,29.600000381469727,27.71630859375,150000,,,,,,,,
2022-12-13,29.809999465942383,31.270000457763672,29.329999923706055,29.399999618530273,27.529033660888672,233900,,,,,,,,
2022-12-14,29.239999771118164,29.520000457763672,28.65999984741211,28.780000686645508,27.068178176879883,140500,,,,,,,,
2022-12-15,28.739999771118164,29.385000228881836,28.229999542236328,28.270000457763672,26.588510513305664,286400,,,,,,,,
2022-12-16,28.020000457763672,29.992000579833984,28.020000457763672,28.829999923706055,27.115203857421875,1780700,,,,,,,,
2022-12-19,28.709999084472656,29.5,28.68000030517578,29.229999542236328,27.491409301757812,198900,,,,,,,,
2022-12-20,29.420000076293945,29.84000015258789,29.405000686645508,29.420000076293945,27.67011070251465,141500,,,,,,,,
2022-12-21,29.6299991607666,29.8700008392334,29.489999771118164,29.790000915527344,28.018102645874023,91800,,,,,,,,
2022-12-22,29.75,29.760000228881836,29.329999923706055,29.610000610351562,27.848812103271484,163300,,,,,,,,
2022-12-23,29.700000762939453,29.864999771118164,29.565000534057617,29.700000762939453,27.933456420898438,72600,,,,,,,,
2022-12-27,29.770000457763672,29.920000076293945,29.59000015258789,29.790000915527344,28.018102645874023,73700,,,,,,,,
2022-12-28,29.8700008392334,29.90999984741211,29.440000534057617,29.440000534057617,27.688919067382812,62200,,,,,,,,
2022-12-29,29.530000686645508,29.850000381469727,29.459999084472656,29.780000686645508,28.008695602416992,70600,,,,,,,,
2022-12-30,29.780000686645508,29.84000015258789,29.31999969482422,29.459999084472656,27.707731246948242,82200,,,,,,,,
2023-01-03,29.25,29.700000762939453,28.790000915527344,29.190000534057617,27.453792572021484,131200,,,,,,,,
2023-01-04,29.31999969482422,29.56999969482422,28.639999389648438,28.760000228881836,27.049367904663086,122100,,,,,,,,
2023-01-05,28.559999465942383,28.959999084472656,28.079999923706055,28.170000076293945,26.494461059570312,102300,,,,,,,,
2023-01-06,28.31999969482422,29.200000762939453,28.190000534057617,29.09000015258789,27.359739303588867,140500,,,,,,,,
2023-01-09,29.09000015258789,29.09000015258789,28.079999923706055,28.18000030517578,26.503864288330078,126400,,,,,,,,
2023-01-10,28.18000030517578,29.520000457763672,28.020000457763672,29.450000762939453,27.698326110839844,170300,,,,,,,,
2023-01-11,29.350000381469727,29.81999969482422,29.155000686645508,29.68000030517578,27.91464614868164,109500,,,,,,,,
2023-01-12,29.780000686645508,30.329999923706055,29.5049991607666,30.190000534057617,28.394311904907227,109000,,,,,,,,
2023-01-13,29.8700008392334,30.510000228881836,29.59000015258789,30.299999237060547,28.497772216796875,100200,,,,,,,,
2023-01-17,30.18000030517578,30.520000457763672,29.790000915527344,30.059999465942383,28.272045135498047,84500,,,,,,,,
2023-01-18,29.950000762939453,29.950000762939453,29.09000015258789,29.1200008392334,27.387954711914062,93500,,,,,,,,
2023-01-19,28.850000381469727,29.219999313354492,28.6299991607666,29.149999618530273,27.416168212890625,74500,,,,,,,,
2023-01-20,29.6299991607666,29.6299991607666,28.8700008392334,29.1299991607666,27.397361755371094,125500,,,,,,,,
2023-01-23,29.06999969482422,29.489999771118164,28.8700008392334,29.110000610351562,27.378551483154297,111300,,,,,,,,
2023-01-24,29.09000015258789,29.09000015258789,28.6200008392334,28.729999542236328,27.021150588989258,81000,,,,,,,,
2023-01-25,28.520000457763672,28.899999618530273,28.274999618530273,28.690000534057617,26.983531951904297,289500,,,,,,,,
2023-01-26,28.81999969482422,28.81999969482422,28.3700008392334,28.600000381469727,26.898883819580078,87500,,,,,,,,
2023-01-27,27.1200008392334,28.96500015258789,25.489999771118164,25.850000381469727,24.312454223632812,282300,,,,,,,,
2023-01-30,26.65999984741211,27.114999771118164,25.79599952697754,26.770000457763672,25.177732467651367,220500,,,,,,,,
2023-01-31,26.799999237060547,28.170000076293945,26.5,28.110000610351562,26.43802833557129,282600,,,,,,,,
2023-02-01,28.040000915527344,28.34000015258789,27.020000457763672,28.100000381469727,26.428621292114258,229000,,,,,,,,
2023-02-02,28.25,28.8799991607666,28.104999542236328,28.729999542236328,27.021150588989258,116400,,,,,,,,
2023-02-03,28.649999618530273,29.299999237060547,28.649999618530273,29.079999923706055,27.35033416748047,185600,,,,,,,,
2023-02-06,29.15999984741211,29.25,28.540000915527344,29.010000228881836,27.284494400024414,166200,,,,,,,,
2023-02-07,28.8799991607666,29.100000381469727,28.600000381469727,29.030000686645508,27.303308486938477,253400,,,,,,,,
2023-02-08,29.149999618530273,29.610000610351562,29.0,29.25,27.51021957397461,228700,,,,,,,,
2023-02-09,29.170000076293945,29.329999923706055,28.709999084472656,28.799999237060547,27.08698844909668,131500,,,,,,,,
2023-02-10,28.700000762939453,29.06999969482422,28.56999969482422,29.0,27.27509117126465,120300,,,,,,,,
2023-02-13,28.889999389648438,29.5,28.834999084472656,29.440000534057617,27.688919067382812,105500,,,,,,,,
2023-02-14,29.399999618530273,29.479999542236328,28.850000381469727,29.309999465942383,27.566654205322266,88800,,,,,,,,
2023-02-15,29.0,29.84000015258789,28.959999084472656,29.790000915527344,28.018102645874023,82200,,,,,,,,
2023-02-16,29.450000762939453,29.700000762939453,29.34000015258789,29.440000534057617,27.688919067382812,117800,,,,,,,,
2023-02-17,29.6200008392334,29.815000534057617,29.420000076293945,29.799999237060547,28.027509689331055,164500,,,,,,,,
2023-02-21,29.549999237060547,29.68000030517578,29.1200008392334,29.40999984741211,27.660709381103516,204300,,,,,,,,
2023-02-22,29.489999771118164,29.739999771118164,29.104999542236328,29.389999389648438,27.641895294189453,185700,,,,,,,,
2023-02-23,29.350000381469727,29.729999542236328,29.260000228881836,29.59000015258789,27.830001831054688,122500,,,,,,,,
2023-02-24,29.5,29.65999984741211,29.045000076293945,29.440000534057617,27.688919067382812,146500,,,,,,,,
2023-02-27,29.68000030517578,29.700000762939453,29.200000762939453,29.389999389648438,27.641895294189453,89800,,,,,,,,
2023-02-28,29.450000762939453,29.510000228881836,29.18000030517578,29.25,27.51021957397461,233600,,,,,,,,
2023-03-01,29.049999237060547,29.34000015258789,29.0,29.110000610351562,27.378551483154297,137000,,,,,,,,
2023-03-02,28.889999389648438,28.899999618530273,28.309999465942383,28.649999618530273,26.94590950012207,124300,,,,,,,,
2023-03-03,28.690000534057617,29.18000030517578,28.37299919128418,28.989999771118164,27.26568603515625,132200,,,,,,,,
2023-03-06,28.920000076293945,29.229999542236328,28.479999542236328,28.68000030517578,26.97412872314453,199800,,,,,,,,
2023-03-07,28.479999542236328,29.0,28.200000762939453,28.290000915527344,26.607324600219727,132100,,,,,,,,
2023-03-08,28.190000534057617,28.190000534057617,27.610000610351562,27.989999771118164,26.325166702270508,91900,,,,,,,,
2023-03-09,27.809999465942383,28.125,26.5,26.84000015258789,25.243572235107422,238600,,,,,,,,
2023-03-10,26.43000030517578,27.260000228881836,25.84000015258789,26.540000915527344,24.96141242980957,220100,,,,,,,,
2023-03-13,25.829999923706055,27.209999084472656,23.40999984741211,25.920000076293945,24.37828826904297,560700,,,,,,,,
2023-03-14,27.75,28.239999771118164,25.549999237060547,25.989999771118164,24.56734275817871,335100,,,,,,,,
2023-03-15,25.479999542236328,26.639999389648438,24.8700008392334,26.229999542236328,24.794204711914062,327100,,,,,,,,
2023-03-16,26.06999969482422,28.219999313354492,25.6200008392334,27.440000534057617,25.937971115112305,316800,,,,,,,,
2023-03-17,26.90999984741211,26.90999984741211,25.770000457763672,26.040000915527344,24.614606857299805,941500,,,,,,,,
2023-03-20,26.450000762939453,27.209999084472656,25.739999771118164,25.780000686645508,24.368837356567383,203900,,,,,,,,
2023-03-21,26.299999237060547,28.229999542236328,26.209999084472656,26.600000381469727,25.143949508666992,187300,,,,,,,,
2023-03-22,26.520000457763672,26.610000610351562,25.520000457763672,25.56999969482422,24.170331954956055,147400,,,,,,,,
2023-03-23,25.729999542236328,25.920000076293945,25.145000457763672,25.459999084472656,24.066356658935547,141100,,,,,,,,
2023-03-24,25.110000610351562,26.209999084472656,25.059999465942383,26.1299991607666,24.699678421020508,201100,,,,,,,,
2023-03-27,26.610000610351562,26.690000534057617,25.81999969482422,25.860000610351562,24.4444580078125,107200,,,,,,,,
2023-03-28,25.739999771118164,26.0,25.3700008392334,25.639999389648438,24.23649787902832,84600,,,,,,,,
2023-03-29,25.719999313354492,26.135000228881836,25.049999237060547,25.260000228881836,23.877300262451172,119400,,,,,,,,
2023-03-30,25.34000015258789,25.549999237060547,24.549999237060547,24.579999923706055,23.23452377319336,312800,,,,,,,,
2023-03-31,24.809999465942383,24.940000534057617,24.309999465942383,24.610000610351562,23.262882232666016,247300,,,,,,,,
2023-04-03,24.65999984741211,24.823999404907227,23.860000610351562,23.940000534057617,22.629552841186523,159000,,,,,,,,
2023-04-04,24.0,24.110000610351562,22.90999984741211,23.209999084472656,21.939512252807617,145600,,,,,,,,
2023-04-05,22.90999984741211,23.399999618530273,22.697999954223633,23.280000686645508,22.005685806274414,170500,,,,,,,,
2023-04-06,23.389999389648438,23.639999389648438,23.270000457763672,23.389999389648438,22.109661102294922,91500,,,,,,,,
2023-04-10,23.25,23.8799991607666,23.239999771118164,23.639999389648438,22.345977783203125,291000,,,,,,,,
2023-04-11,23.799999237060547,23.799999237060547,23.299999237060547,23.309999465942383,22.034040451049805,98200,,,,,,,,
2023-04-12,23.350000381469727,23.65999984741211,22.8700008392334,23.020000457763672,21.759918212890625,91100,,,,,,,,
2023-04-13,23.06999969482422,23.790000915527344,22.799999237060547,23.479999542236328,22.194738388061523,141300,,,,,,,,
2023-04-14,23.56999969482422,23.610000610351562,22.709999084472656,22.850000381469727,21.59922218322754,102300,,,,,,,,
2023-04-17,22.84000015258789,23.530000686645508,22.6200008392334,23.450000762939453,22.166378021240234,124200,,,,,,,,
2023-04-18,23.540000915527344,23.545000076293945,22.610000610351562,22.760000228881836,21.514148712158203,94400,,,,,,,,
2023-04-19,22.84000015258789,23.31999969482422,22.760000228881836,23.100000381469727,21.835538864135742,170700,,,,,,,,
2023-04-20,23.010000228881836,23.34000015258789,22.600000381469727,22.850000381469727,21.59922218322754,164600,,,,,,,,
2023-04-21,22.780000686645508,22.860000610351562,22.43000030517578,22.6200008392334,21.381813049316406,240800,,,,,,,,
2023-04-24,22.600000381469727,23.05500030517578,22.3700008392334,22.459999084472656,21.230567932128906,141000,,,,,,,,
2023-04-25,22.309999465942383,22.55500030517578,21.34000015258789,21.459999084472656,20.28530502319336,167100,,,,,,,,
2023-04-26,21.290000915527344,22.0,21.239999771118164,21.479999542236328,20.304214477539062,111600,,,,,,,,
2023-04-27,21.639999389648438,22.110000610351562,21.610000610351562,21.8799991607666,20.68231773376465,101800,,,,,,,,
2023-04-28,21.899999618530273,23.270000457763672,21.799999237060547,22.940000534057617,21.684295654296875,197300,,,,,,,,
2023-05-01,22.780000686645508,23.139999389648438,21.979999542236328,22.270000457763672,21.05097007751465,193500,,,,,,,,
2023-05-02,22.040000915527344,22.229999542236328,20.790000915527344,21.010000228881836,19.859941482543945,379400,,,,,,,,
2023-05-03,21.110000610351562,22.309999465942383,21.110000610351562,21.93000030517578,20.72957992553711,264000,,,,,,,,
2023-05-04,21.5,21.700000762939453,20.239999771118164,21.520000457763672,20.342023849487305,181000,,,,,,,,
2023-05-05,22.670000076293945,22.81999969482422,22.059999465942383,22.690000534057617,21.44797706604004,176100,,,,,,,,
2023-05-08,23.040000915527344,23.149999618530273,22.049999237060547,22.110000610351562,20.899728775024414,138900,,,,,,,,
2023-05-09,21.989999771118164,22.790000915527344,21.979999542236328,22.06999969482422,20.861919403076172,164500,,,,,,,,
2023-05-10,22.459999084472656,22.743000030517578,21.579999923706055,21.770000457763672,20.578340530395508,212100,,,,,,,,
2023-05-11,21.450000762939453,21.549999237060547,21.06999969482422,21.15999984741211,20.001728057861328,116300,,,,,,,,
2023-05-12,21.34000015258789,21.6299991607666,20.775999069213867,21.329999923706055,20.162424087524414,136900,,,,,,,,
2023-05-15,21.229999542236328,22.139999389648438,21.1200008392334,22.0,20.79574966430664,152000,,,,,,,,
2023-05-16,21.989999771118164,22.35700035095215,21.639999389648438,21.649999618530273,20.464908599853516,75700,,,,,,,,
2023-05-17,21.979999542236328,23.579999923706055,21.950000762939453,23.459999084472656,22.175830841064453,193200,,,,,,,,
2023-05-18,23.5,23.549999237060547,22.8799991607666,23.450000762939453,22.166378021240234,132000,,,,,,,,
2023-05-19,23.899999618530273,23.920000076293945,22.559999465942383,22.860000610351562,21.608673095703125,148700,,,,,,,,
2023-05-22,23.06999969482422,24.1200008392334,22.885000228881836,24.059999465942383,22.742984771728516,216900,,,,,,,,
2023-05-23,24.0,25.149999618530273,24.0,24.3700008392334,23.036020278930664,215700,,,,,,,,
2023-05-24,24.09000015258789,24.09000015258789,23.489999771118164,23.600000381469727,22.30816650390625,126500,,,,,,,,
2023-05-25,23.459999084472656,23.690000534057617,23.010000228881836,23.15999984741211,21.892255783081055,101000,,,,,,,,
2023-05-26,23.90999984741211,23.93000030517578,23.059999465942383,23.6200008392334,22.327075958251953,82100,,,,,,,,
2023-05-30,23.229999542236328,23.809999465942383,23.190000534057617,23.579999923706055,22.289260864257812,73800,,,,,,,,
2023-05-31,23.469999313354492,23.469999313354492,22.6299991607666,23.260000228881836,21.98677635192871,335400,,,,,,,,
2023-06-01,23.290000915527344,23.8799991607666,22.799999237060547,23.760000228881836,22.45941162109375,109500,,,,,,,,
2023-06-02,24.020000457763672,25.479999542236328,23.924999237060547,25.350000381469727,23.96237564086914,208800,,,,,,,,
2023-06-05,25.170000076293945,25.479999542236328,24.079999923706055,24.459999084472656,23.12109375,138500,,,,,,,,
2023-06-06,24.34000015258789,25.959999084472656,24.34000015258789,25.719999313354492,24.31212615966797,471800,,,,,,,,
2023-06-07,26.030000686645508,26.8799991607666,25.860000610351562,26.489999771118164,25.03997230529785,334400,,,,,,,,
2023-06-08,26.280000686645508,26.280000686645508,25.4950008392334,25.899999618530273,24.482267379760742,130200,,,,,,,,
2023-06-09,25.84000015258789,25.84000015258789,25.170000076293945,25.239999771118164,23.858396530151367,188700,,,,,,,,
2023-06-12,25.25,25.860000610351562,25.18000030517578,25.420000076293945,24.028541564941406,151000,,,,,,,,
2023-06-13,25.579999923706055,26.049999237060547,25.25,25.81999969482422,24.406648635864258,156700,,,,,,,,
2023-06-14,25.559999465942383,25.985000610351562,24.940000534057617,24.979999542236328,23.732112884521484,175800,,,,,,,,
2023-06-15,24.889999389648438,25.239999771118164,24.75,25.149999618530273,23.89362335205078,133000,,,,,,,,
2023-06-16,26.010000228881836,26.010000228881836,24.790000915527344,24.899999618530273,23.656112670898438,691000,,,,,,,,
2023-06-20,24.6200008392334,25.049999237060547,24.270000457763672,24.31999969482422,23.105083465576172,149800,,,,,,,,
2023-06-21,24.299999237060547,24.559999465942383,24.104999542236328,24.1299991607666,22.924577713012695,159000,,,,,,,,
2023-06-22,24.040000915527344,24.110000610351562,23.15999984741211,23.280000686645508,22.117042541503906,185300,,,,,,,,
2023-06-23,23.040000915527344,23.280000686645508,22.389999389648438,22.690000534057617,21.5565128326416,686300,,,,,,,,
2023-06-26,22.75,23.270000457763672,22.610000610351562,22.889999389648438,21.746522903442383,142300,,,,,,,,
2023-06-27,22.950000762939453,23.395000457763672,22.690000534057617,22.90999984741211,21.765522003173828,115200,,,,,,,,
2023-06-28,23.100000381469727,23.100000381469727,22.53499984741211,22.920000076293945,21.7750244140625,92700,,,,,,,,
2023-06-29,23.15999984741211,23.639999389648438,22.959999084472656,23.299999237060547,22.13604164123535,100300,,,,,,,,
2023-06-30,23.584999084472656,23.59000015258789,22.84000015258789,22.889999389648438,21.746522903442383,182700,,,,,,,,
2023-07-03,22.940000534057617,23.459999084472656,22.940000534057617,23.209999084472656,22.050535202026367,78100,,,,,,,,
2023-07-05,23.139999389648438,23.43000030517578,22.6299991607666,23.100000381469727,21.946035385131836,152000,,,,,,,,
2023-07-06,22.809999465942383,22.809999465942383,22.18000030517578,22.43000030517578,21.309499740600586,106400,,,,,,,,
2023-07-07,22.459999084472656,22.905000686645508,22.420000076293945,22.459999084472656,21.33799934387207,183700,,,,,,,,
2023-07-10,22.3700008392334,23.104999542236328,22.34000015258789,22.799999237060547,21.66101837158203,186200,,,,,,,,
2023-07-11,22.889999389648438,23.094999313354492,22.649999618530273,22.700000762939453,21.56601333618164,101900,,,,,,,,
2023-07-12,23.280000686645508,23.405000686645508,22.90999984741211,23.0,21.851028442382812,213000,,,,,,,,
2023-07-13,23.270000457763672,23.593000411987305,23.0,23.200000762939453,22.04103660583496,185900,,,,,,,,
2023-07-14,23.329999923706055,23.3799991607666,22.93000030517578,23.200000762939453,22.04103660583496,150100,,,,,,,,
2023-07-17,23.100000381469727,23.704999923706055,23.040000915527344,23.469999313354492,22.29754638671875,104300,,,,,,,,
2023-07-18,23.510000228881836,24.229999542236328,23.309999465942383,24.190000534057617,22.98158073425293,126400,,,,,,,,
2023-07-19,24.31999969482422,25.0,24.145000457763672,24.860000610351562,23.61811065673828,123200,,,,,,,,
2023-07-20,24.829999923706055,25.0,24.309999465942383,24.829999923706055,23.589611053466797,106700,,,,,,,,
2023-07-21,25.149999618530273,25.149999618530273,24.229999542236328,24.34000015258789,23.12409019470215,164100,,,,,,,,
2023-07-24,24.389999389648438,25.559999465942383,24.389999389648438,25.5,24.226139068603516,147900,,,,,,,,
2023-07-25,25.440000534057617,25.764999389648438,24.540000915527344,25.3799991607666,24.11213493347168,154600,,,,,,,,
2023-07-26,25.649999618530273,26.704999923706055,25.649999618530273,26.600000381469727,25.271188735961914,171500,,,,,,,,
2023-07-27,26.75,27.0,26.030000686645508,26.229999542236328,24.91967010498047,250300,,,,,,,,
2023-07-28,25.889999389648438,26.674999237060547,24.010000228881836,25.600000381469727,24.32114601135254,170900,,,,,,,,
2023-07-31,25.635000228881836,25.860000610351562,24.540000915527344,24.860000610351562,23.61811065673828,217600,,,,,,,,
2023-08-01,24.579999923706055,24.670000076293945,23.799999237060547,24.34000015258789,23.12409019470215,169100,,,,,,,,
2023-08-02,24.209999084472656,24.6200008392334,24.010000228881836,24.549999237060547,23.323598861694336,109600,,,,,,,,
2023-08-03,24.329999923706055,24.690000534057617,24.219999313354492,24.520000457763672,23.295095443725586,81700,,,,,,,,
2023-08-04,24.459999084472656,25.135000228881836,24.459999084472656,24.760000228881836,23.523107528686523,63600,,,,,,,,
2023-08-07,24.860000610351562,25.219999313354492,24.770999908447266,25.139999389648438,23.88412094116211,62400,,,,,,,,
2023-08-08,24.440000534057617,24.739999771118164,23.969999313354492,24.6299991607666,23.399600982666016,76600,,,,,,,,
2023-08-09,24.510000228881836,24.59000015258789,24.18199920654297,24.31999969482422,23.105083465576172,70200,,,,,,,,
2023-08-10,24.34000015258789,24.549999237060547,23.93000030517578,24.010000228881836,22.81057357788086,87900,,,,,,,,
2023-08-11,23.829999923706055,24.219999313354492,23.829999923706055,23.989999771118164,22.791574478149414,69000,,,,,,,,
2023-08-14,23.84000015258789,23.84000015258789,23.290000915527344,23.389999389648438,22.22154426574707,116500,,,,,,,,
2023-08-15,23.079999923706055,23.329999923706055,22.360000610351562,22.420000076293945,21.299999237060547,134900,,,,,,,,
2023-08-16,22.459999084472656,22.700000762939453,22.309999465942383,22.489999771118164,21.36650276184082,127500,,,,,,,,
2023-08-17,22.639999389648438,22.690000534057617,22.31999969482422,22.479999542236328,21.357006072998047,123700,,,,,,,,
2023-08-18,22.395000457763672,22.969999313354492,22.260000228881836,22.8700008392334,21.727523803710938,342200,,,,,,,,
2023-08-21,22.8700008392334,22.985000610351562,22.610000610351562,22.6200008392334,21.490013122558594,117200,,,,,,,,
2023-08-22,22.440000534057617,22.81999969482422,21.770000457763672,21.93000030517578,20.8344783782959,111600,,,,,,,,
2023-08-23,21.920000076293945,22.18000030517578,21.75,21.8799991607666,20.786977767944336,126200,,,,,,,,
2023-08-24,21.75,22.18000030517578,21.520000457763672,21.780000686645508,20.691974639892578,173500,,,,,,,,
2023-08-25,21.93000030517578,21.950000762939453,21.440000534057617,21.5,20.425962448120117,85900,,,,,,,,
2023-08-28,21.68000030517578,21.90999984741211,21.290000915527344,21.450000762939453,20.378456115722656,112400,,,,,,,,
2023-08-29,21.479999542236328,21.799999237060547,21.479999542236328,21.579999923706055,20.501964569091797,71200,,,,,,,,
2023-08-30,21.479999542236328,21.604999542236328,21.25,21.559999465942383,20.482961654663086,89000,,,,,,,,
2023-08-31,21.260000228881836,21.75,21.229999542236328,21.270000457763672,20.20745086669922,144100,,,,,,,,
2023-09-01,21.440000534057617,22.010000228881836,21.440000534057617,21.770000457763672,20.68247413635254,116100,,,,,,,,
2023-09-05,21.65999984741211,22.0,21.4950008392334,21.799999237060547,20.71097183227539,158900,,,,,,,,
2023-09-06,21.780000686645508,21.920000076293945,21.360000610351562,21.5,20.425962448120117,110600,,,,,,,,
2023-09-07,21.540000915527344,21.729999542236328,21.25,21.700000762939453,20.6159725189209,129800,,,,,,,,
2023-09-08,21.6299991607666,21.93000030517578,21.450000762939453,21.8700008392334,20.777475357055664,94500,,,,,,,,
2023-09-11,22.0,22.0,21.520000457763672,21.549999237060547,20.473461151123047,154800,,,,,,,,
2023-09-12,21.690000534057617,21.719999313354492,21.440000534057617,21.459999084472656,20.387956619262695,86000,,,,,,,,
2023-09-13,21.5,21.579999923706055,21.229999542236328,21.479999542236328,20.406959533691406,115200,,,,,,,,
2023-09-14,21.559999465942383,22.049999237060547,21.559999465942383,22.010000228881836,21.03780746459961,190800,,,,,,,,
2023-09-15,21.84000015258789,22.010000228881836,21.719999313354492,21.920000076293945,20.951784133911133,499600,,,,,,,,
2023-09-18,21.93000030517578,21.93000030517578,21.25,21.270000457763672,20.330493927001953,97500,,,,,,,,
2023-09-19,21.3799991607666,21.399999618530273,21.0,21.18000030517578,20.244468688964844,118700,,,,,,,,
2023-09-20,21.399999618530273,21.56999969482422,20.81999969482422,20.829999923706055,19.909929275512695,104200,,,,,,,,
2023-09-21,20.75,21.010000228881836,20.489999771118164,20.75,19.83346176147461,100300,,,,,,,,
2023-09-22,20.700000762939453,20.729999542236328,20.40999984741211,20.6200008392334,19.70920753479004,84500,,,,,,,,
2023-09-25,20.559999465942383,20.90999984741211,20.360000610351562,20.75,19.83346176147461,102300,,,,,,,,
2023-09-26,20.549999237060547,20.829999923706055,20.399999618530273,20.479999542236328,19.575387954711914,137200,,,,,,,,
2023-09-27,20.31999969482422,20.829999923706055,20.31999969482422,20.75,19.83346176147461,171700,,,,,,,,
2023-09-28,20.719999313354492,21.549999237060547,20.719999313354492,21.09000015258789,20.1584415435791,225700,,,,,,,,
2023-09-29,21.25,21.375999450683594,21.040000915527344,21.31999969482422,20.378286361694336,187800,,,,,,,,
2023-10-02,21.350000381469727,21.40999984741211,21.0,21.170000076293945,20.234912872314453,212900,,,,,,,,
2023-10-03,21.06999969482422,21.270000457763672,20.655000686645508,21.100000381469727,20.16800308227539,166300,,,,,,,,
2023-10-04,21.209999084472656,21.729999542236328,20.979999542236328,21.649999618530273,20.693708419799805,147300,,,,,,,,
2023-10-05,21.790000915527344,22.3799991607666,21.579999923706055,22.290000915527344,21.305437088012695,208600,,,,,,,,
2023-10-06,22.190000534057617,22.71500015258789,21.84000015258789,22.530000686645508,21.534841537475586,204800,,,,,,,,
2023-10-09,22.440000534057617,22.559999465942383,22.0,22.34000015258789,21.35323143005371,299800,,,,,,,,
2023-10-10,22.559999465942383,22.899999618530273,22.389999389648438,22.6299991607666,21.63041877746582,183300,,,,,,,,
2023-10-11,22.440000534057617,23.06999969482422,22.399999618530273,22.639999389648438,21.639976501464844,141500,,,,,,,,
2023-10-12,22.5,22.530000686645508,21.829999923706055,21.969999313354492,20.99957275390625,147800,,,,,,,,
2023-10-13,22.260000228881836,22.719999313354492,21.780000686645508,21.829999923706055,20.865758895874023,141900,,,,,,,,
2023-10-16,22.229999542236328,22.360000610351562,22.010000228881836,22.270000457763672,21.28632164001465,146300,,,,,,,,
2023-10-17,22.114999771118164,22.8799991607666,22.114999771118164,22.459999084472656,21.467931747436523,174500,,,,,,,,
2023-10-18,22.25,22.25,21.600000381469727,21.639999389648438,20.68414878845215,175100,,,,,,,,
2023-10-19,21.829999923706055,22.1299991607666,21.649999618530273,21.729999542236328,20.770174026489258,118800,,,,,,,,
2023-10-20,21.770000457763672,21.8700008392334,21.3799991607666,21.649999618530273,20.693708419799805,299400,,,,,,,,
2023-10-23,21.5,21.8700008392334,21.43000030517578,21.549999237060547,20.59812355041504,186600,,,,,,,,
2023-10-24,21.6299991607666,21.75,21.18000030517578,21.440000534057617,20.492984771728516,193400,,,,,,,,
2023-10-25,21.219999313354492,22.0,21.219999313354492,21.809999465942383,20.84663963317871,172700,,,,,,,,
2023-10-26,21.889999389648438,22.3799991607666,20.6200008392334,22.200000762939453,21.219417572021484,149800,,,,,,,,
2023-10-27,21.530000686645508,22.100000381469727,21.030000686645508,21.450000762939453,20.50254249572754,216900,,,,,,,,
2023-10-30,20.8799991607666,21.8799991607666,20.8799991607666,21.709999084472656,20.75105857849121,127100,,,,,,,,
2023-10-31,21.690000534057617,21.920000076293945,21.584999084472656,21.739999771118164,20.779733657836914,107400,,,,,,,,
2023-11-01,21.6299991607666,21.834999084472656,21.5,21.790000915527344,20.82752799987793,121400,,,,,,,,
2023-11-02,22.280000686645508,22.969999313354492,21.950000762939453,22.8799991607666,21.869380950927734,126800,,,,,,,,
2023-11-03,23.729999542236328,24.020000457763672,23.5,23.610000610351562,22.567134857177734,163100,,,,,,,,
2023-11-06,23.530000686645508,23.530000686645508,23.179000854492188,23.239999771118164,22.213478088378906,119700,,,,,,,,
2023-11-07,23.170000076293945,23.325000762939453,22.610000610351562,22.739999771118164,21.735563278198242,165000,,,,,,,,
2023-11-08,22.739999771118164,22.739999771118164,22.049999237060547,22.3799991607666,21.391462326049805,83800,,,,,,,,
2023-11-09,22.290000915527344,22.290000915527344,21.649999618530273,21.829999923706055,20.865758895874023,279800,,,,,,,,
