date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLTK')","('high', 'PLTK')","('low', 'PLTK')","('close', 'PLTK')","('adj_close', 'PLTK')","('volume', 'PLTK')","('currency', '')"
2023-11-30,8.600000381469727,8.760000228881836,8.444999694824219,8.6899995803833,7.462444305419922,1147100,,,,,,,,
2023-12-01,8.710000038146973,8.850000381469727,8.404999732971191,8.779999732971191,7.539730548858643,1112000,,,,,,,,
2023-12-04,8.680000305175781,8.699999809265137,8.28499984741211,8.350000381469727,7.170473098754883,1097500,,,,,,,,
2023-12-05,8.3100004196167,8.395000457763672,8.199999809265137,8.369999885559082,7.187647819519043,853500,,,,,,,,
2023-12-06,8.5,8.520000457763672,8.140000343322754,8.220000267028809,7.058836460113525,1057200,,,,,,,,
2023-12-07,8.199999809265137,8.40999984741211,8.130000114440918,8.40999984741211,7.221996784210205,837800,,,,,,,,
2023-12-08,8.350000381469727,8.390000343322754,8.1899995803833,8.239999771118164,7.0760111808776855,630700,,,,,,,,
2023-12-11,8.220000267028809,8.388999938964844,8.220000267028809,8.329999923706055,7.1532979011535645,566600,,,,,,,,
2023-12-12,8.350000381469727,8.449999809265137,8.229999542236328,8.4399995803833,7.2477593421936035,633100,,,,,,,,
2023-12-13,8.4399995803833,8.890000343322754,8.380000114440918,8.869999885559082,7.617016792297363,1084700,,,,,,,,
2023-12-14,9.0,9.225000381469727,8.925000190734863,8.960000038146973,7.694305419921875,1226800,,,,,,,,
2023-12-15,8.970000267028809,8.970000267028809,8.604999542236328,8.670000076293945,7.44527006149292,3014600,,,,,,,,
2023-12-18,8.65999984741211,8.814000129699707,8.470000267028809,8.630000114440918,7.4109206199646,585300,,,,,,,,
2023-12-19,8.479999542236328,8.789999961853027,8.479999542236328,8.760000228881836,7.522556781768799,942300,,,,,,,,
2023-12-20,8.770000457763672,8.835000038146973,8.550000190734863,8.550000190734863,7.342221260070801,1070100,,,,,,,,
2023-12-21,8.640000343322754,8.670000076293945,8.470000267028809,8.550000190734863,7.342221260070801,624300,,,,,,,,
2023-12-22,8.539999961853027,8.704999923706055,8.479999542236328,8.609999656677246,7.3937458992004395,816600,,,,,,,,
2023-12-26,8.59000015258789,8.649999618530273,8.510000228881836,8.640000343322754,7.41950798034668,411400,,,,,,,,
2023-12-27,8.619999885559082,8.619999885559082,8.399999618530273,8.550000190734863,7.342221260070801,635900,,,,,,,,
2023-12-28,8.460000038146973,8.619999885559082,8.460000038146973,8.619999885559082,7.402332782745361,880700,,,,,,,,
2023-12-29,8.619999885559082,8.774999618530273,8.579999923706055,8.720000267028809,7.4882073402404785,691400,,,,,,,,
2024-01-02,8.699999809265137,8.739999771118164,8.3100004196167,8.420000076293945,7.230586051940918,1131800,,,,,,,,
2024-01-03,8.300000190734863,8.300000190734863,7.90500020980835,7.96999979019165,6.844151973724365,968000,,,,,,,,
2024-01-04,8.029999732971191,8.039999961853027,7.909999847412109,7.940000057220459,6.818389892578125,923100,,,,,,,,
2024-01-05,7.860000133514404,7.929999828338623,7.809999942779541,7.869999885559082,6.758278846740723,609700,,,,,,,,
2024-01-08,7.900000095367432,8.279999732971191,7.900000095367432,8.15999984741211,7.007313251495361,680800,,,,,,,,
2024-01-09,8.039999961853027,8.0600004196167,7.900000095367432,7.909999847412109,6.792627811431885,510300,,,,,,,,
2024-01-10,7.900000095367432,7.989999771118164,7.900000095367432,7.949999809265137,6.826977252960205,389700,,,,,,,,
2024-01-11,7.960000038146973,7.980000019073486,7.849999904632568,7.860000133514404,6.749690532684326,694700,,,,,,,,
2024-01-12,7.869999885559082,7.960000038146973,7.690000057220459,7.699999809265137,6.612292766571045,448300,,,,,,,,
2024-01-16,7.619999885559082,7.679999828338623,7.510000228881836,7.659999847412109,6.577943325042725,671000,,,,,,,,
2024-01-17,7.539999961853027,7.650000095367432,7.355000019073486,7.449999809265137,6.397608280181885,740800,,,,,,,,
2024-01-18,7.114999771118164,7.420000076293945,7.059999942779541,7.300000190734863,6.268796443939209,1119100,,,,,,,,
2024-01-19,7.349999904632568,7.429999828338623,7.21999979019165,7.420000076293945,6.3718461990356445,535600,,,,,,,,
2024-01-22,7.320000171661377,7.559999942779541,7.289999961853027,7.420000076293945,6.3718461990356445,815300,,,,,,,,
2024-01-23,7.53000020980835,7.670000076293945,7.389999866485596,7.489999771118164,6.431957721710205,545500,,,,,,,,
2024-01-24,7.610000133514404,7.610000133514404,7.380000114440918,7.460000038146973,6.406194686889648,630000,,,,,,,,
2024-01-25,7.519999980926514,7.599999904632568,7.460000038146973,7.579999923706055,6.509244441986084,486400,,,,,,,,
2024-01-26,7.610000133514404,7.659999847412109,7.5,7.53000020980835,6.466307640075684,343700,,,,,,,,
2024-01-29,7.519999980926514,7.590000152587891,7.425000190734863,7.579999923706055,6.509244441986084,720500,,,,,,,,
2024-01-30,7.550000190734863,7.550000190734863,7.394999980926514,7.460000038146973,6.406194686889648,512900,,,,,,,,
2024-01-31,7.400000095367432,7.468999862670898,7.190000057220459,7.21999979019165,6.200097560882568,844800,,,,,,,,
2024-02-01,7.239999771118164,7.420000076293945,7.119999885559082,7.269999980926514,6.243034362792969,608000,,,,,,,,
2024-02-02,7.230000019073486,7.230000019073486,7.019999980926514,7.170000076293945,6.157161235809326,544600,,,,,,,,
2024-02-05,7.110000133514404,7.125,7.010000228881836,7.070000171661377,6.071287631988525,976100,,,,,,,,
2024-02-06,7.070000171661377,7.300000190734863,7.010000228881836,7.289999961853027,6.260209560394287,756800,,,,,,,,
2024-02-07,7.309999942779541,7.361000061035156,7.170000076293945,7.260000228881836,6.234447956085205,421200,,,,,,,,
2024-02-08,7.199999809265137,7.309999942779541,7.125,7.300000190734863,6.268796443939209,602000,,,,,,,,
2024-02-09,7.289999961853027,7.380000114440918,7.159999847412109,7.349999904632568,6.311733722686768,567600,,,,,,,,
2024-02-12,7.340000152587891,7.684999942779541,7.340000152587891,7.550000190734863,6.483482360839844,569500,,,,,,,,
2024-02-13,7.340000152587891,7.5,7.190000057220459,7.360000133514404,6.320322036743164,739600,,,,,,,,
2024-02-14,7.46999979019165,7.724999904632568,7.460000038146973,7.659999847412109,6.577943325042725,1054000,,,,,,,,
2024-02-15,7.699999809265137,7.800000190734863,7.690000057220459,7.760000228881836,6.663817405700684,983100,,,,,,,,
2024-02-16,7.760000228881836,7.809999942779541,7.635000228881836,7.659999847412109,6.577943325042725,1134600,,,,,,,,
2024-02-20,7.619999885559082,7.619999885559082,7.389999866485596,7.539999961853027,6.4748945236206055,1175000,,,,,,,,
2024-02-21,7.46999979019165,7.485000133514404,7.25,7.28000020980835,6.251622676849365,607300,,,,,,,,
2024-02-22,7.320000171661377,7.329999923706055,7.175000190734863,7.25,6.225860118865967,727100,,,,,,,,
2024-02-23,7.159999847412109,7.25,7.074999809265137,7.199999809265137,6.182923316955566,1206400,,,,,,,,
2024-02-26,6.75,7.050000190734863,6.429999828338623,6.949999809265137,5.968237400054932,1810100,,,,,,,,
2024-02-27,6.900000095367432,7.650000095367432,6.78000020980835,7.505000114440918,6.444838523864746,1656700,,,,,,,,
2024-02-28,7.449999809265137,7.559999942779541,7.289999961853027,7.320000171661377,6.2859721183776855,992300,,,,,,,,
2024-02-29,7.429999828338623,7.550000190734863,7.320000171661377,7.409999847412109,6.363258361816406,1014200,,,,,,,,
2024-03-01,7.400000095367432,7.690000057220459,7.309999942779541,7.559999942779541,6.492068767547607,1084400,,,,,,,,
2024-03-04,7.480000019073486,7.5,6.269999980926514,6.650000095367432,5.710616588592529,2807700,,,,,,,,
2024-03-05,6.570000171661377,6.900000095367432,6.25,6.840000152587891,5.873776912689209,1869500,,,,,,,,
2024-03-06,6.920000076293945,6.945000171661377,6.644999980926514,6.78000020980835,5.822253227233887,926300,,,,,,,,
2024-03-07,6.860000133514404,7.170000076293945,6.809999942779541,7.079999923706055,6.079874038696289,984600,,,,,,,,
2024-03-08,7.119999885559082,7.269999980926514,7.010000228881836,7.159999847412109,6.148573398590088,773500,,,,,,,,
2024-03-11,7.119999885559082,7.309999942779541,7.119999885559082,7.269999980926514,6.243034362792969,770300,,,,,,,,
2024-03-12,7.269999980926514,7.269999980926514,6.974999904632568,7.110000133514404,6.1056365966796875,1087900,,,,,,,,
2024-03-13,7.119999885559082,7.320000171661377,7.110000133514404,7.239999771118164,6.2172722816467285,811400,,,,,,,,
2024-03-14,7.239999771118164,7.239999771118164,7.0,7.070000171661377,6.071287631988525,728500,,,,,,,,
2024-03-15,7.070000171661377,7.284999847412109,7.050000190734863,7.150000095367432,6.139986991882324,4478900,,,,,,,,
2024-03-18,7.179999828338623,7.179999828338623,7.010000228881836,7.050000190734863,6.054112434387207,811700,,,,,,,,
2024-03-19,7.010000228881836,7.150000095367432,6.945000171661377,7.139999866485596,6.131398677825928,934200,,,,,,,,
2024-03-20,7.110000133514404,7.144999980926514,7.019999980926514,7.099999904632568,6.097049236297607,813200,,,,,,,,
2024-03-21,7.039999961853027,7.130000114440918,6.96999979019165,6.989999771118164,6.088338851928711,875700,,,,,,,,
2024-03-22,7.0,7.135000228881836,6.889999866485596,6.909999847412109,6.018658638000488,1214200,,,,,,,,
2024-03-25,6.940000057220459,6.980000019073486,6.710000038146973,6.789999961853027,5.914137840270996,840500,,,,,,,,
2024-03-26,6.820000171661377,7.0,6.659999847412109,6.940000057220459,6.044788837432861,2144900,,,,,,,,
2024-03-27,6.980000019073486,7.039999961853027,6.820000171661377,6.989999771118164,6.088338851928711,750700,,,,,,,,
2024-03-28,6.980000019073486,7.139999866485596,6.980000019073486,7.050000190734863,6.140599727630615,486200,,,,,,,,
2024-04-01,7.059999942779541,7.195000171661377,6.985000133514404,7.170000076293945,6.245119571685791,828800,,,,,,,,
2024-04-02,7.03000020980835,7.119999885559082,6.914999961853027,6.960000038146973,6.062208652496338,1340600,,,,,,,,
2024-04-03,6.96999979019165,7.210000038146973,6.965000152587891,7.170000076293945,6.245119571685791,2329600,,,,,,,,
2024-04-04,7.25,7.304999828338623,6.889999866485596,6.889999866485596,6.001237869262695,1129200,,,,,,,,
2024-04-05,6.860000133514404,6.914999961853027,6.804999828338623,6.889999866485596,6.001237869262695,710700,,,,,,,,
2024-04-08,6.940000057220459,7.019999980926514,6.829999923706055,6.980000019073486,6.079628944396973,1510300,,,,,,,,
2024-04-09,6.980000019073486,7.179999828338623,6.940000057220459,7.130000114440918,6.210279941558838,1156700,,,,,,,,
2024-04-10,6.96999979019165,7.010000228881836,6.840000152587891,7.0,6.097049236297607,919300,,,,,,,,
2024-04-11,7.059999942779541,7.130000114440918,6.945000171661377,7.079999923706055,6.166729927062988,941100,,,,,,,,
2024-04-12,7.050000190734863,7.059999942779541,6.744999885559082,6.78000020980835,5.905427932739258,858300,,,,,,,,
2024-04-15,6.809999942779541,6.900000095367432,6.739999771118164,6.829999923706055,5.948977947235107,1142000,,,,,,,,
2024-04-16,6.800000190734863,6.925000190734863,6.78000020980835,6.880000114440918,5.992528438568115,881400,,,,,,,,
2024-04-17,6.889999866485596,6.949999809265137,6.840000152587891,6.900000095367432,6.00994873046875,797200,,,,,,,,
2024-04-18,6.900000095367432,7.019999980926514,6.809999942779541,6.880000114440918,5.992528438568115,564600,,,,,,,,
2024-04-19,6.840000152587891,6.909999847412109,6.78000020980835,6.880000114440918,5.992528438568115,538100,,,,,,,,
2024-04-22,6.909999847412109,7.0,6.840000152587891,6.949999809265137,6.0534987449646,742700,,,,,,,,
2024-04-23,6.929999828338623,7.119999885559082,6.914999961853027,7.050000190734863,6.140599727630615,737000,,,,,,,,
2024-04-24,7.070000171661377,7.139999866485596,6.980000019073486,7.119999885559082,6.2015700340271,835000,,,,,,,,
2024-04-25,7.03000020980835,7.079999923706055,7.0,7.050000190734863,6.140599727630615,523200,,,,,,,,
2024-04-26,7.110000133514404,7.239999771118164,7.110000133514404,7.159999847412109,6.236409664154053,652600,,,,,,,,
2024-04-29,7.239999771118164,7.329999923706055,7.199999809265137,7.230000019073486,6.2973809242248535,1005200,,,,,,,,
2024-04-30,7.199999809265137,7.275000095367432,7.130000114440918,7.25,6.314800262451172,856100,,,,,,,,
2024-05-01,7.25,7.744999885559082,7.25,7.519999980926514,6.549973487854004,1032300,,,,,,,,
2024-05-02,7.599999904632568,7.670000076293945,7.400000095367432,7.659999847412109,6.671914100646973,1178400,,,,,,,,
2024-05-03,7.809999942779541,7.835000038146973,7.699999809265137,7.760000228881836,6.759015083312988,734100,,,,,,,,
2024-05-06,7.739999771118164,7.900000095367432,7.724999904632568,7.829999923706055,6.819985866546631,1338600,,,,,,,,
2024-05-07,7.829999923706055,7.949999809265137,7.800000190734863,7.869999885559082,6.854825019836426,868500,,,,,,,,
2024-05-08,7.789999961853027,7.889999866485596,7.730000019073486,7.75,6.750304222106934,597500,,,,,,,,
2024-05-09,7.840000152587891,9.029999732971191,7.840000152587891,8.869999885559082,7.725831985473633,2701200,,,,,,,,
2024-05-10,8.930000305175781,8.930000305175781,8.449999809265137,8.579999923706055,7.473239898681641,1267000,,,,,,,,
2024-05-13,8.640000343322754,8.819999694824219,8.630000114440918,8.739999771118164,7.612601280212402,1300700,,,,,,,,
2024-05-14,8.760000228881836,8.960000038146973,8.760000228881836,8.869999885559082,7.725831985473633,1735500,,,,,,,,
2024-05-15,8.899999618530273,8.979999542236328,8.755000114440918,8.970000267028809,7.812932968139648,974800,,,,,,,,
2024-05-16,8.930000305175781,9.057999610900879,8.880000114440918,8.989999771118164,7.830352783203125,817200,,,,,,,,
2024-05-17,8.979999542236328,8.989999771118164,8.829999923706055,8.949999809265137,7.79551362991333,786600,,,,,,,,
2024-05-20,9.0,9.154999732971191,8.970000267028809,9.09000015258789,7.917454719543457,1056900,,,,,,,,
2024-05-21,9.0,9.039999961853027,8.824999809265137,8.829999923706055,7.6909918785095215,892300,,,,,,,,
2024-05-22,8.8100004196167,8.890000343322754,8.619999885559082,8.699999809265137,7.577760696411133,621500,,,,,,,,
2024-05-23,8.6899995803833,8.6899995803833,8.449999809265137,8.510000228881836,7.412269115447998,463900,,,,,,,,
2024-05-24,8.510000228881836,8.529999732971191,8.350000381469727,8.460000038146973,7.368720054626465,780500,,,,,,,,
2024-05-28,8.510000228881836,8.805000305175781,8.449999809265137,8.600000381469727,7.49066162109375,963200,,,,,,,,
2024-05-29,8.470000267028809,8.619999885559082,8.414999961853027,8.600000381469727,7.49066162109375,889500,,,,,,,,
2024-05-30,8.65999984741211,8.805000305175781,8.539999961853027,8.760000228881836,7.630021095275879,983500,,,,,,,,
2024-05-31,8.779999732971191,8.859999656677246,8.635000228881836,8.739999771118164,7.612601280212402,968800,,,,,,,,
2024-06-03,8.760000228881836,8.960000038146973,8.640000343322754,8.930000305175781,7.778093338012695,860900,,,,,,,,
2024-06-04,8.850000381469727,8.850000381469727,8.555000305175781,8.739999771118164,7.612601280212402,857600,,,,,,,,
2024-06-05,8.779999732971191,9.024999618530273,8.680000305175781,8.960000038146973,7.804223537445068,661600,,,,,,,,
2024-06-06,8.920000076293945,9.069999694824219,8.890000343322754,8.989999771118164,7.830352783203125,981100,,,,,,,,
2024-06-07,8.880000114440918,8.890000343322754,8.614999771118164,8.65999984741211,7.54292106628418,614900,,,,,,,,
2024-06-10,8.640000343322754,8.885000228881836,8.609999656677246,8.710000038146973,7.586470603942871,1621100,,,,,,,,
2024-06-11,8.600000381469727,8.84000015258789,8.5600004196167,8.699999809265137,7.577760696411133,851400,,,,,,,,
2024-06-12,8.90999984741211,8.989999771118164,8.720000267028809,8.720000267028809,7.595181465148926,533700,,,,,,,,
2024-06-13,8.75,8.75,8.34000015258789,8.34000015258789,7.2641987800598145,581900,,,,,,,,
2024-06-14,8.25,8.319999694824219,8.100000381469727,8.270000457763672,7.20322847366333,651100,,,,,,,,
2024-06-17,8.270000457763672,8.34000015258789,8.140000343322754,8.3100004196167,7.238068580627441,743600,,,,,,,,
2024-06-18,8.3100004196167,8.3100004196167,8.100000381469727,8.109999656677246,7.06386661529541,556500,,,,,,,,
2024-06-20,8.0600004196167,8.125,7.929999828338623,8.100000381469727,7.05515718460083,843800,,,,,,,,
2024-06-21,8.029999732971191,8.229999542236328,8.024999618530273,8.180000305175781,7.213898181915283,2276000,,,,,,,,
2024-06-24,8.069999694824219,8.140000343322754,7.699999809265137,7.900000095367432,6.966967582702637,949300,,,,,,,,
2024-06-25,7.880000114440918,7.920000076293945,7.75,7.769999980926514,6.852321147918701,589800,,,,,,,,
2024-06-26,7.730000019073486,7.789999961853027,7.679999828338623,7.739999771118164,6.825864315032959,850200,,,,,,,,
2024-06-27,7.809999942779541,7.989999771118164,7.760000228881836,7.960000038146973,7.019881248474121,888800,,,,,,,,
2024-06-28,8.010000228881836,8.010000228881836,7.829999923706055,7.869999885559082,6.940510272979736,3880400,,,,,,,,
2024-07-01,7.860000133514404,7.860000133514404,7.355000019073486,7.380000114440918,6.508382797241211,1051300,,,,,,,,
2024-07-02,7.369999885559082,7.400000095367432,7.230000019073486,7.309999942779541,6.44665002822876,1608400,,,,,,,,
2024-07-03,7.340000152587891,7.460000038146973,7.309999942779541,7.449999809265137,6.570115089416504,654500,,,,,,,,
2024-07-05,7.429999828338623,7.5,7.380000114440918,7.460000038146973,6.5789337158203125,892300,,,,,,,,
2024-07-08,7.5,7.605000019073486,7.429999828338623,7.460000038146973,6.5789337158203125,741500,,,,,,,,
2024-07-09,7.440000057220459,7.494999885559082,7.360000133514404,7.480000019073486,6.596571445465088,775000,,,,,,,,
2024-07-10,7.489999771118164,7.510000228881836,7.40500020980835,7.440000057220459,6.561295509338379,671100,,,,,,,,
2024-07-11,7.53000020980835,7.744999885559082,7.420000076293945,7.690000057220459,6.781769275665283,693300,,,,,,,,
2024-07-12,7.789999961853027,7.925000190734863,7.75,7.900000095367432,6.966967582702637,815400,,,,,,,,
2024-07-15,8.0,8.010000228881836,7.78000020980835,7.800000190734863,6.878778457641602,575900,,,,,,,,
2024-07-16,7.860000133514404,7.96999979019165,7.815999984741211,7.960000038146973,7.019881248474121,466100,,,,,,,,
2024-07-17,7.889999866485596,8.074999809265137,7.840000152587891,7.96999979019165,7.028700351715088,597500,,,,,,,,
2024-07-18,7.96999979019165,8.100000381469727,7.889999866485596,7.960000038146973,7.019881248474121,755400,,,,,,,,
2024-07-19,7.929999828338623,7.929999828338623,7.715000152587891,7.849999904632568,6.922872066497803,733700,,,,,,,,
2024-07-22,7.880000114440918,8.079999923706055,7.840000152587891,8.020000457763672,7.0727949142456055,674800,,,,,,,,
2024-07-23,7.96999979019165,8.0,7.75,7.78000020980835,6.86113977432251,529500,,,,,,,,
2024-07-24,7.769999980926514,7.864999771118164,7.590000152587891,7.639999866485596,6.737674713134766,454600,,,,,,,,
2024-07-25,7.639999866485596,7.735000133514404,7.590000152587891,7.670000076293945,6.764131546020508,425700,,,,,,,,
2024-07-26,7.760000228881836,7.78000020980835,7.590000152587891,7.630000114440918,6.728855609893799,492500,,,,,,,,
2024-07-29,7.639999866485596,7.659999847412109,7.519999980926514,7.579999923706055,6.684761047363281,520000,,,,,,,,
2024-07-30,7.579999923706055,7.650000095367432,7.519999980926514,7.599999904632568,6.702398777008057,499400,,,,,,,,
2024-07-31,7.659999847412109,7.824999809265137,7.599999904632568,7.630000114440918,6.728855609893799,480400,,,,,,,,
2024-08-01,7.670000076293945,7.670000076293945,7.275000095367432,7.309999942779541,6.44665002822876,730800,,,,,,,,
2024-08-02,7.300000190734863,7.300000190734863,7.059999942779541,7.170000076293945,6.323184013366699,649200,,,,,,,,
2024-08-05,6.960000038146973,7.119999885559082,6.800000190734863,7.059999942779541,6.226176738739014,1337100,,,,,,,,
2024-08-06,7.090000152587891,7.170000076293945,6.980000019073486,7.0,6.173262596130371,1121800,,,,,,,,
2024-08-07,7.150000095367432,7.269999980926514,6.829999923706055,6.880000114440918,6.067435264587402,987400,,,,,,,,
2024-08-08,6.880000114440918,7.074999809265137,6.820000171661377,7.03000020980835,6.199719429016113,1254900,,,,,,,,
2024-08-09,7.010000228881836,7.139999866485596,6.900000095367432,6.949999809265137,6.129167556762695,882100,,,,,,,,
2024-08-12,6.949999809265137,7.039999961853027,6.769999980926514,6.820000171661377,6.014521598815918,919000,,,,,,,,
2024-08-13,6.849999904632568,6.940000057220459,6.78000020980835,6.849999904632568,6.04097843170166,1052800,,,,,,,,
2024-08-14,6.849999904632568,6.894999980926514,6.610000133514404,6.679999828338623,5.891055583953857,689500,,,,,,,,
2024-08-15,6.71999979019165,6.880000114440918,6.71999979019165,6.800000190734863,5.996883392333984,830400,,,,,,,,
2024-08-16,6.789999961853027,6.920000076293945,6.75,6.909999847412109,6.0938920974731445,723500,,,,,,,,
2024-08-19,6.940000057220459,7.150000095367432,6.940000057220459,7.139999866485596,6.296727657318115,1133200,,,,,,,,
2024-08-20,7.119999885559082,7.389999866485596,7.119999885559082,7.239999771118164,6.384917259216309,634500,,,,,,,,
2024-08-21,7.289999961853027,7.46999979019165,7.25,7.460000038146973,6.5789337158203125,812000,,,,,,,,
2024-08-22,7.440000057220459,7.46999979019165,7.360000133514404,7.389999866485596,6.517200469970703,580500,,,,,,,,
2024-08-23,7.460000038146973,7.860000133514404,7.460000038146973,7.829999923706055,6.905235290527344,955100,,,,,,,,
2024-08-26,7.860000133514404,8.055000305175781,7.809999942779541,7.829999923706055,6.905235290527344,779400,,,,,,,,
2024-08-27,7.820000171661377,7.829999923706055,7.625,7.650000095367432,6.746493816375732,549100,,,,,,,,
2024-08-28,7.599999904632568,7.630000114440918,7.46999979019165,7.590000152587891,6.693580150604248,589800,,,,,,,,
2024-08-29,7.760000228881836,7.784999847412109,7.599999904632568,7.630000114440918,6.728855609893799,555500,,,,,,,,
2024-08-30,7.670000076293945,7.670000076293945,7.559999942779541,7.570000171661377,6.6759419441223145,371300,,,,,,,,
2024-09-03,7.489999771118164,7.61899995803833,7.340000152587891,7.429999828338623,6.552476406097412,590500,,,,,,,,
2024-09-04,7.409999847412109,7.489999771118164,7.309999942779541,7.320000171661377,6.455468654632568,562900,,,,,,,,
2024-09-05,7.300000190734863,7.409999847412109,7.25,7.400000095367432,6.526020050048828,459600,,,,,,,,
2024-09-06,7.400000095367432,7.519999980926514,7.159999847412109,7.239999771118164,6.384917259216309,578400,,,,,,,,
2024-09-09,7.25,7.349999904632568,7.150000095367432,7.300000190734863,6.437830924987793,947800,,,,,,,,
2024-09-10,7.329999923706055,7.420000076293945,7.264999866485596,7.400000095367432,6.526020050048828,771300,,,,,,,,
2024-09-11,7.360000133514404,7.375,7.215000152587891,7.340000152587891,6.473106384277344,554500,,,,,,,,
2024-09-12,7.369999885559082,7.406000137329102,7.244999885559082,7.389999866485596,6.517200469970703,506400,,,,,,,,
2024-09-13,7.480000019073486,7.585000038146973,7.440000057220459,7.559999942779541,6.667122840881348,459800,,,,,,,,
2024-09-16,7.570000171661377,7.730000019073486,7.550000190734863,7.679999828338623,6.772950649261475,717700,,,,,,,,
2024-09-17,7.699999809265137,7.900000095367432,7.690000057220459,7.829999923706055,6.905235290527344,829000,,,,,,,,
2024-09-18,7.829999923706055,8.135000228881836,7.807000160217285,7.889999866485596,6.95814847946167,653000,,,,,,,,
2024-09-19,8.199999809265137,8.354999542236328,8.079999923706055,8.1899995803833,7.22271728515625,939200,,,,,,,,
2024-09-20,8.050000190734863,8.050000190734863,7.769999980926514,7.820000171661377,6.981662273406982,4209100,,,,,,,,
2024-09-23,7.739999771118164,7.860000133514404,7.730000019073486,7.769999980926514,6.9370222091674805,784700,,,,,,,,
2024-09-24,7.860000133514404,7.900000095367432,7.704999923706055,7.820000171661377,6.981662273406982,707400,,,,,,,,
2024-09-25,7.789999961853027,7.954999923706055,7.710000038146973,7.929999828338623,7.079869270324707,866000,,,,,,,,
2024-09-26,8.029999732971191,8.069999694824219,7.869999885559082,7.96999979019165,7.115581512451172,843700,,,,,,,,
2024-09-27,8.0,8.095000267028809,7.920000076293945,7.940000057220459,7.088797569274902,1190200,,,,,,,,
2024-09-30,7.920000076293945,7.980000019073486,7.855000019073486,7.920000076293945,7.07094144821167,945700,,,,,,,,
2024-10-01,7.929999828338623,7.960000038146973,7.590000152587891,7.710000038146973,6.8834547996521,913300,,,,,,,,
2024-10-02,7.699999809265137,7.835000038146973,7.699999809265137,7.820000171661377,6.981662273406982,518600,,,,,,,,
2024-10-03,7.75,7.840000152587891,7.610000133514404,7.659999847412109,6.838814735412598,384800,,,,,,,,
2024-10-04,7.789999961853027,7.829999923706055,7.664999961853027,7.760000228881836,6.928094863891602,457000,,,,,,,,
2024-10-07,7.75,7.769999980926514,7.574999809265137,7.619999885559082,6.803102970123291,463100,,,,,,,,
2024-10-08,7.579999923706055,7.630000114440918,7.480000019073486,7.590000152587891,6.7763190269470215,411600,,,,,,,,
2024-10-09,7.570000171661377,7.590000152587891,7.420000076293945,7.449999809265137,6.651328086853027,372100,,,,,,,,
2024-10-10,7.400000095367432,7.420000076293945,7.320000171661377,7.369999885559082,6.579904079437256,355600,,,,,,,,
2024-10-11,7.380000114440918,7.545000076293945,7.329999923706055,7.489999771118164,6.687039375305176,395800,,,,,,,,
2024-10-14,7.5,7.510000228881836,7.434999942779541,7.5,6.695966720581055,320900,,,,,,,,
2024-10-15,7.480000019073486,7.619999885559082,7.480000019073486,7.5,6.695966720581055,545900,,,,,,,,
2024-10-16,7.550000190734863,7.59499979019165,7.5,7.570000171661377,6.758462905883789,532100,,,,,,,,
2024-10-17,7.570000171661377,7.599999904632568,7.480000019073486,7.579999923706055,6.767391204833984,471700,,,,,,,,
2024-10-18,7.579999923706055,7.670000076293945,7.550000190734863,7.559999942779541,6.749535083770752,339400,,,,,,,,
2024-10-21,7.559999942779541,7.599999904632568,7.5,7.510000228881836,6.704895496368408,486500,,,,,,,,
2024-10-22,7.510000228881836,7.744999885559082,7.5,7.739999771118164,6.910238265991211,392300,,,,,,,,
2024-10-23,7.730000019073486,7.815000057220459,7.599999904632568,7.610000133514404,6.794174671173096,431500,,,,,,,,
2024-10-24,7.650000095367432,7.704999923706055,7.590000152587891,7.599999904632568,6.785246849060059,344800,,,,,,,,
2024-10-25,7.639999866485596,7.715000152587891,7.610000133514404,7.630000114440918,6.812031269073486,347400,,,,,,,,
2024-10-28,7.730000019073486,8.0,7.730000019073486,7.909999847412109,7.062013626098633,1044200,,,,,,,,
2024-10-29,8.0,8.0,7.900000095367432,7.929999828338623,7.079869270324707,494100,,,,,,,,
2024-10-30,7.920000076293945,8.0600004196167,7.900000095367432,7.929999828338623,7.079869270324707,639500,,,,,,,,
2024-10-31,7.920000076293945,7.96999979019165,7.820000171661377,7.829999923706055,6.990590572357178,472600,,,,,,,,
2024-11-01,7.869999885559082,7.929999828338623,7.78000020980835,7.909999847412109,7.062013626098633,476100,,,,,,,,
2024-11-04,7.989999771118164,8.010000228881836,7.815000057220459,7.900000095367432,7.053085803985596,480800,,,,,,,,
2024-11-05,7.789999961853027,8.085000038146973,7.78000020980835,8.050000190734863,7.187005519866943,355400,,,,,,,,
2024-11-06,8.1899995803833,8.289999961853027,8.109999656677246,8.210000038146973,7.329852104187012,641800,,,,,,,,
2024-11-07,7.820000171661377,8.359999656677246,7.75,8.359999656677246,7.463771343231201,766200,,,,,,,,
2024-11-08,8.34000015258789,8.34000015258789,8.055000305175781,8.3100004196167,7.419131755828857,860800,,,,,,,,
2024-11-11,8.300000190734863,8.425000190734863,8.204999923706055,8.40999984741211,7.508410930633545,767100,,,,,,,,
2024-11-12,8.319999694824219,8.550000190734863,8.28499984741211,8.550000190734863,7.6334028244018555,465800,,,,,,,,
2024-11-13,8.510000228881836,8.545000076293945,8.375,8.479999542236328,7.570906162261963,573200,,,,,,,,
2024-11-14,8.539999961853027,8.600000381469727,8.420000076293945,8.539999961853027,7.624475002288818,513400,,,,,,,,
