date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTTYY')","('high', 'NTTYY')","('low', 'NTTYY')","('close', 'NTTYY')","('adj_close', 'NTTYY')","('volume', 'NTTYY')","('currency', '')"
2022-11-23,27.06999969482422,28.020000457763672,27.06999969482422,27.959999084472656,27.000181198120117,91500,,,,,,,,
2022-11-25,27.520000457763672,28.0,27.520000457763672,27.959999084472656,27.000181198120117,75700,,,,,,,,
2022-11-28,28.209999084472656,28.209999084472656,27.920000076293945,27.959999084472656,27.000181198120117,121400,,,,,,,,
2022-11-29,27.610000610351562,27.670000076293945,27.520000457763672,27.520000457763672,26.575288772583008,85500,,,,,,,,
2022-11-30,28.209999084472656,28.209999084472656,27.290000915527344,27.75,26.797391891479492,114000,,,,,,,,
2022-12-01,27.68000030517578,28.209999084472656,27.68000030517578,27.93000030517578,26.971214294433594,179800,,,,,,,,
2022-12-02,27.1200008392334,27.549999237060547,27.09000015258789,27.350000381469727,26.411123275756836,504800,,,,,,,,
2022-12-05,27.260000228881836,27.350000381469727,27.020000457763672,27.1200008392334,26.18902015686035,158600,,,,,,,,
2022-12-06,26.440000534057617,28.209999084472656,26.440000534057617,27.06999969482422,26.14073371887207,218900,,,,,,,,
2022-12-07,26.809999465942383,27.15999984741211,26.809999465942383,27.06999969482422,26.14073371887207,174100,,,,,,,,
2022-12-08,26.25,27.25,26.25,27.1200008392334,26.18902015686035,150300,,,,,,,,
2022-12-09,27.389999389648438,27.540000915527344,27.280000686645508,27.309999465942383,26.372495651245117,175600,,,,,,,,
2022-12-12,26.81999969482422,27.479999542236328,26.81999969482422,27.110000610351562,26.179363250732422,222800,,,,,,,,
2022-12-13,27.469999313354492,27.889999389648438,27.469999313354492,27.6200008392334,26.671855926513672,136800,,,,,,,,
2022-12-14,27.5,28.209999084472656,27.5,27.600000381469727,26.652542114257812,188600,,,,,,,,
2022-12-15,27.329999923706055,28.190000534057617,27.040000915527344,27.149999618530273,26.217988967895508,335100,,,,,,,,
2022-12-16,27.040000915527344,27.190000534057617,26.989999771118164,27.190000534057617,26.256616592407227,198000,,,,,,,,
2022-12-19,28.209999084472656,28.209999084472656,27.3700008392334,27.450000762939453,26.507692337036133,172100,,,,,,,,
2022-12-20,28.209999084472656,28.290000915527344,27.200000762939453,28.010000228881836,27.048465728759766,147400,,,,,,,,
2022-12-21,27.90999984741211,28.6200008392334,27.90999984741211,28.309999465942383,27.338167190551758,155500,,,,,,,,
2022-12-22,29.389999389648438,29.389999389648438,27.639999389648438,28.520000457763672,27.54096031188965,168300,,,,,,,,
2022-12-23,29.5,29.5,28.25,28.68000030517578,27.695466995239258,86700,,,,,,,,
2022-12-27,28.6200008392334,28.68000030517578,28.25,28.540000915527344,27.560274124145508,109000,,,,,,,,
2022-12-28,28.15999984741211,28.3700008392334,28.139999389648438,28.139999389648438,27.17400360107422,67700,,,,,,,,
2022-12-29,28.139999389648438,28.530000686645508,28.110000610351562,28.459999084472656,27.483016967773438,95800,,,,,,,,
2022-12-30,28.110000610351562,28.670000076293945,28.110000610351562,28.25,27.280227661132812,138900,,,,,,,,
2023-01-03,28.1200008392334,28.829999923706055,28.1200008392334,28.6200008392334,27.637527465820312,130400,,,,,,,,
2023-01-04,28.959999084472656,28.959999084472656,28.25,28.469999313354492,27.492673873901367,145500,,,,,,,,
2023-01-05,27.75,28.56999969482422,27.75,28.309999465942383,27.338167190551758,109100,,,,,,,,
2023-01-06,27.110000610351562,28.540000915527344,27.110000610351562,28.540000915527344,27.560274124145508,101200,,,,,,,,
2023-01-09,28.479999542236328,28.6299991607666,28.459999084472656,28.530000686645508,27.550617218017578,144900,,,,,,,,
2023-01-10,27.040000915527344,28.110000610351562,27.040000915527344,28.100000381469727,27.135377883911133,134600,,,,,,,,
2023-01-11,27.299999237060547,28.219999313354492,27.299999237060547,28.219999313354492,27.251256942749023,63700,,,,,,,,
2023-01-12,28.649999618530273,28.940000534057617,28.510000228881836,28.829999923706055,27.840316772460938,127200,,,,,,,,
2023-01-13,28.959999084472656,29.15999984741211,28.959999084472656,29.040000915527344,28.043109893798828,215400,,,,,,,,
2023-01-17,29.010000228881836,29.260000228881836,29.010000228881836,29.200000762939453,28.197616577148438,180700,,,,,,,,
2023-01-18,28.989999771118164,29.43000030517578,28.969999313354492,29.100000381469727,28.101049423217773,191700,,,,,,,,
2023-01-19,29.030000686645508,29.389999389648438,29.030000686645508,29.350000381469727,28.34246826171875,263000,,,,,,,,
2023-01-20,29.540000915527344,29.68000030517578,29.329999923706055,29.68000030517578,28.6611385345459,135700,,,,,,,,
2023-01-23,29.43000030517578,29.639999389648438,29.110000610351562,29.56999969482422,28.554912567138672,124600,,,,,,,,
2023-01-24,29.420000076293945,30.079999923706055,29.420000076293945,30.010000228881836,28.97981071472168,133800,,,,,,,,
2023-01-25,30.209999084472656,30.209999084472656,30.020000457763672,30.149999618530273,29.115005493164062,134200,,,,,,,,
2023-01-26,30.559999465942383,30.559999465942383,30.09000015258789,30.170000076293945,29.13431739807129,54300,,,,,,,,
2023-01-27,29.530000686645508,30.0,29.530000686645508,29.989999771118164,28.96049690246582,113400,,,,,,,,
2023-01-30,29.93000030517578,30.030000686645508,29.90999984741211,29.90999984741211,28.883243560791016,78800,,,,,,,,
2023-01-31,30.280000686645508,30.280000686645508,29.889999389648438,30.049999237060547,29.018436431884766,93400,,,,,,,,
2023-02-01,29.700000762939453,30.280000686645508,29.700000762939453,30.15999984741211,29.12466049194336,70800,,,,,,,,
2023-02-02,30.299999237060547,30.299999237060547,29.829999923706055,29.969999313354492,28.941181182861328,76600,,,,,,,,
2023-02-03,29.719999313354492,29.719999313354492,29.09000015258789,29.389999389648438,28.381092071533203,120800,,,,,,,,
2023-02-06,28.790000915527344,29.190000534057617,28.790000915527344,29.06999969482422,28.07207679748535,124200,,,,,,,,
2023-02-07,29.399999618530273,29.489999771118164,28.799999237060547,29.489999771118164,28.477659225463867,44500,,,,,,,,
2023-02-08,29.1299991607666,29.739999771118164,29.1299991607666,29.510000228881836,28.49697494506836,48200,,,,,,,,
2023-02-09,29.739999771118164,29.739999771118164,29.1299991607666,29.1299991607666,28.13001823425293,60200,,,,,,,,
2023-02-10,29.6299991607666,29.6299991607666,29.079999923706055,29.40999984741211,28.400407791137695,67600,,,,,,,,
2023-02-13,29.510000228881836,29.510000228881836,29.18000030517578,29.350000381469727,28.34246826171875,97100,,,,,,,,
2023-02-14,29.229999542236328,29.459999084472656,29.09000015258789,29.31999969482422,28.313495635986328,144000,,,,,,,,
2023-02-15,28.780000686645508,29.170000076293945,28.780000686645508,29.100000381469727,28.101049423217773,54900,,,,,,,,
2023-02-16,28.8799991607666,29.059999465942383,28.8799991607666,29.020000457763672,28.02379608154297,201700,,,,,,,,
2023-02-17,29.15999984741211,29.15999984741211,28.850000381469727,29.020000457763672,28.02379608154297,50700,,,,,,,,
2023-02-21,29.450000762939453,29.540000915527344,29.190000534057617,29.219999313354492,28.216928482055664,270400,,,,,,,,
2023-02-22,29.450000762939453,29.450000762939453,29.079999923706055,29.239999771118164,28.236242294311523,356100,,,,,,,,
2023-02-23,29.020000457763672,29.600000381469727,29.020000457763672,29.34000015258789,28.33281135559082,48700,,,,,,,,
2023-02-24,29.360000610351562,29.3700008392334,29.18000030517578,29.239999771118164,28.236242294311523,103300,,,,,,,,
2023-02-27,29.209999084472656,29.25,29.100000381469727,29.100000381469727,28.101049423217773,84100,,,,,,,,
2023-02-28,28.8799991607666,29.18000030517578,28.8799991607666,29.020000457763672,28.02379608154297,92600,,,,,,,,
2023-03-01,29.100000381469727,29.100000381469727,28.739999771118164,28.790000915527344,27.80169105529785,89800,,,,,,,,
2023-03-02,28.899999618530273,28.899999618530273,28.65999984741211,28.690000534057617,27.705123901367188,76900,,,,,,,,
2023-03-03,29.6200008392334,29.6200008392334,29.030000686645508,29.399999618530273,28.390748977661133,189900,,,,,,,,
2023-03-06,29.31999969482422,29.530000686645508,29.219999313354492,29.309999465942383,28.3038387298584,72700,,,,,,,,
2023-03-07,28.889999389648438,29.90999984741211,28.889999389648438,29.1200008392334,28.120363235473633,76300,,,,,,,,
2023-03-08,29.1299991607666,29.739999771118164,29.1299991607666,29.399999618530273,28.390748977661133,219300,,,,,,,,
2023-03-09,30.06999969482422,30.06999969482422,29.100000381469727,29.34000015258789,28.33281135559082,380300,,,,,,,,
2023-03-10,29.31999969482422,29.670000076293945,29.309999465942383,29.5,28.48731803894043,426900,,,,,,,,
2023-03-13,28.8799991607666,29.670000076293945,28.8799991607666,29.5,28.48731803894043,54300,,,,,,,,
2023-03-14,29.3799991607666,29.399999618530273,29.149999618530273,29.3799991607666,28.371435165405273,71000,,,,,,,,
2023-03-15,29.239999771118164,29.469999313354492,29.239999771118164,29.399999618530273,28.390748977661133,44500,,,,,,,,
2023-03-16,30.149999618530273,30.3799991607666,30.149999618530273,30.299999237060547,29.25985336303711,119100,,,,,,,,
2023-03-17,29.8799991607666,30.549999237060547,29.8799991607666,30.299999237060547,29.25985336303711,204800,,,,,,,,
2023-03-20,30.440000534057617,30.56999969482422,30.290000915527344,30.56999969482422,29.520586013793945,55000,,,,,,,,
2023-03-21,30.309999465942383,30.559999465942383,30.309999465942383,30.450000762939453,29.404706954956055,59700,,,,,,,,
2023-03-22,30.510000228881836,30.8700008392334,30.510000228881836,30.690000534057617,29.63646697998047,57600,,,,,,,,
2023-03-23,30.469999313354492,30.690000534057617,30.399999618530273,30.59000015258789,29.539899826049805,49900,,,,,,,,
2023-03-24,30.049999237060547,30.489999771118164,30.049999237060547,30.450000762939453,29.404706954956055,43300,,,,,,,,
2023-03-27,30.149999618530273,30.6200008392334,30.149999618530273,30.56999969482422,29.520586013793945,45600,,,,,,,,
2023-03-28,30.040000915527344,30.700000762939453,30.040000915527344,30.59000015258789,29.539899826049805,60900,,,,,,,,
2023-03-29,30.540000915527344,30.540000915527344,30.020000457763672,30.270000457763672,29.230884552001953,52200,,,,,,,,
2023-03-30,29.989999771118164,30.15999984741211,29.989999771118164,30.079999923706055,29.047407150268555,367500,,,,,,,,
2023-03-31,29.450000762939453,30.3799991607666,29.290000915527344,29.959999084472656,28.9315242767334,134300,,,,,,,,
2023-04-03,29.40999984741211,29.989999771118164,29.40999984741211,29.809999465942383,28.78667449951172,91900,,,,,,,,
2023-04-04,29.479999542236328,30.15999984741211,29.479999542236328,30.06999969482422,29.037750244140625,59700,,,,,,,,
2023-04-05,29.829999923706055,30.059999465942383,29.829999923706055,29.920000076293945,28.892900466918945,71600,,,,,,,,
2023-04-06,30.049999237060547,30.049999237060547,29.760000228881836,29.84000015258789,28.81564712524414,64200,,,,,,,,
2023-04-10,29.34000015258789,29.450000762939453,29.25,29.450000762939453,28.439035415649414,71900,,,,,,,,
2023-04-11,29.280000686645508,29.600000381469727,29.280000686645508,29.450000762939453,28.439035415649414,82100,,,,,,,,
2023-04-12,29.770000457763672,29.829999923706055,29.649999618530273,29.75,28.728736877441406,428400,,,,,,,,
2023-04-13,29.719999313354492,30.56999969482422,29.719999313354492,29.90999984741211,28.883243560791016,467000,,,,,,,,
2023-04-14,29.850000381469727,30.040000915527344,29.700000762939453,29.75,28.728736877441406,74700,,,,,,,,
2023-04-17,29.079999923706055,29.829999923706055,29.079999923706055,29.59000015258789,28.574228286743164,68400,,,,,,,,
2023-04-18,30.1200008392334,30.18000030517578,30.059999465942383,30.1200008392334,29.086034774780273,70800,,,,,,,,
2023-04-19,30.450000762939453,30.450000762939453,29.389999389648438,30.020000457763672,28.98946762084961,127200,,,,,,,,
2023-04-20,30.360000610351562,30.360000610351562,29.850000381469727,29.899999618530273,28.873584747314453,77300,,,,,,,,
2023-04-21,30.6200008392334,30.6200008392334,29.540000915527344,29.950000762939453,28.921871185302734,56300,,,,,,,,
2023-04-24,29.920000076293945,30.170000076293945,29.920000076293945,30.170000076293945,29.13431739807129,42400,,,,,,,,
2023-04-25,31.030000686645508,31.030000686645508,30.3700008392334,30.40999984741211,29.366079330444336,61900,,,,,,,,
2023-04-26,30.1200008392334,30.6299991607666,30.1200008392334,30.489999771118164,29.44333267211914,65300,,,,,,,,
2023-04-27,30.399999618530273,30.760000228881836,30.399999618530273,30.760000228881836,29.704063415527344,53000,,,,,,,,
2023-04-28,29.989999771118164,31.079999923706055,29.989999771118164,30.510000228881836,29.462646484375,43400,,,,,,,,
2023-05-01,31.559999465942383,31.559999465942383,30.40999984741211,30.40999984741211,29.366079330444336,54500,,,,,,,,
2023-05-02,30.040000915527344,31.020000457763672,30.040000915527344,30.600000381469727,29.549556732177734,369600,,,,,,,,
2023-05-03,31.139999389648438,31.389999389648438,30.31999969482422,31.0,29.93582534790039,537400,,,,,,,,
2023-05-04,30.5,31.200000762939453,30.5,31.149999618530273,30.08067512512207,99400,,,,,,,,
2023-05-05,30.8799991607666,31.3700008392334,30.8799991607666,31.100000381469727,30.032392501831055,95900,,,,,,,,
2023-05-08,30.93000030517578,31.100000381469727,30.93000030517578,31.059999465942383,29.993764877319336,45900,,,,,,,,
2023-05-09,31.639999389648438,31.639999389648438,30.81999969482422,31.34000015258789,30.2641544342041,46300,,,,,,,,
2023-05-10,31.350000381469727,31.770000457763672,31.079999923706055,31.209999084472656,30.138614654541016,46300,,,,,,,,
2023-05-11,31.770000457763672,31.770000457763672,30.899999618530273,31.18000030517578,30.10964584350586,49200,,,,,,,,
2023-05-12,30.920000076293945,31.280000686645508,30.899999618530273,30.920000076293945,29.858572006225586,164500,,,,,,,,
2023-05-15,30.780000686645508,31.290000915527344,30.780000686645508,31.229999542236328,30.157930374145508,158700,,,,,,,,
2023-05-16,30.559999465942383,30.799999237060547,30.510000228881836,30.600000381469727,29.549556732177734,51200,,,,,,,,
2023-05-17,30.110000610351562,30.670000076293945,30.110000610351562,30.479999542236328,29.43367576599121,49800,,,,,,,,
2023-05-18,30.299999237060547,30.299999237060547,29.860000610351562,30.09000015258789,29.057064056396484,44000,,,,,,,,
2023-05-19,29.719999313354492,31.15999984741211,29.719999313354492,29.969999313354492,28.941181182861328,59400,,,,,,,,
2023-05-22,30.149999618530273,30.239999771118164,30.100000381469727,30.139999389648438,29.1053466796875,74800,,,,,,,,
2023-05-23,30.43000030517578,30.43000030517578,29.829999923706055,29.829999923706055,28.80599021911621,130400,,,,,,,,
2023-05-24,30.100000381469727,30.100000381469727,29.5,29.540000915527344,28.52594566345215,56000,,,,,,,,
2023-05-25,29.739999771118164,29.739999771118164,29.450000762939453,29.489999771118164,28.477659225463867,56200,,,,,,,,
2023-05-26,29.84000015258789,29.84000015258789,29.1299991607666,29.219999313354492,28.216928482055664,74200,,,,,,,,
2023-05-30,28.579999923706055,28.889999389648438,28.579999923706055,28.6200008392334,27.637527465820312,78700,,,,,,,,
2023-05-31,28.0,28.540000915527344,28.0,28.43000030517578,27.454050064086914,87300,,,,,,,,
2023-06-01,28.540000915527344,28.84000015258789,28.540000915527344,28.799999237060547,27.81134605407715,137800,,,,,,,,
2023-06-02,28.829999923706055,29.219999313354492,28.829999923706055,29.09000015258789,28.091392517089844,96000,,,,,,,,
2023-06-05,29.030000686645508,29.1200008392334,28.940000534057617,29.020000457763672,28.02379608154297,95200,,,,,,,,
2023-06-06,28.549999237060547,29.709999084472656,28.549999237060547,29.6200008392334,28.603199005126953,69200,,,,,,,,
2023-06-07,30.420000076293945,30.420000076293945,29.239999771118164,29.280000686645508,28.274869918823242,54400,,,,,,,,
2023-06-08,29.010000228881836,29.280000686645508,29.010000228881836,29.280000686645508,28.274869918823242,68700,,,,,,,,
2023-06-09,30.09000015258789,30.09000015258789,29.610000610351562,29.6200008392334,28.603199005126953,108300,,,,,,,,
2023-06-12,29.75,29.75,29.530000686645508,29.549999237060547,28.535600662231445,55700,,,,,,,,
2023-06-13,29.18000030517578,29.549999237060547,29.18000030517578,29.450000762939453,28.439035415649414,116900,,,,,,,,
2023-06-14,28.8700008392334,29.600000381469727,28.8700008392334,29.15999984741211,28.158987045288086,277400,,,,,,,,
2023-06-15,29.049999237060547,29.350000381469727,28.760000228881836,29.1299991607666,28.13001823425293,240000,,,,,,,,
2023-06-16,29.610000610351562,29.610000610351562,28.600000381469727,28.780000686645508,27.792034149169922,342800,,,,,,,,
2023-06-20,28.600000381469727,28.770000457763672,28.420000076293945,28.59000015258789,27.608556747436523,309000,,,,,,,,
2023-06-21,29.170000076293945,29.3799991607666,28.81999969482422,28.950000762939453,27.956199645996094,113100,,,,,,,,
2023-06-22,29.579999923706055,29.579999923706055,28.549999237060547,28.959999084472656,27.965852737426758,73800,,,,,,,,
2023-06-23,28.530000686645508,28.84000015258789,28.520000457763672,28.610000610351562,27.627870559692383,59200,,,,,,,,
2023-06-26,28.25,29.219999313354492,28.25,28.75,27.763063430786133,89300,,,,,,,,
2023-06-27,28.829999923706055,29.5,28.829999923706055,29.149999618530273,28.14933204650879,75600,,,,,,,,
2023-06-28,30.0,31.0,30.0,30.579999923706055,29.530242919921875,44200,,,,,,,,
2023-06-29,29.0,30.5,29.0,29.469999313354492,28.458345413208008,57500,,,,,,,,
2023-06-30,29.84000015258789,29.84000015258789,29.450000762939453,29.510000228881836,28.49697494506836,84100,,,,,,,,
2023-07-03,29.780000686645508,29.780000686645508,29.520000457763672,29.600000381469727,28.583885192871094,227300,,,,,,,,
2023-07-05,29.149999618530273,29.229999542236328,29.06999969482422,29.149999618530273,28.14933204650879,240800,,,,,,,,
2023-07-06,28.889999389648438,28.899999618530273,28.56999969482422,28.81999969482422,27.830659866333008,459400,,,,,,,,
2023-07-07,28.969999313354492,29.270000457763672,28.969999313354492,29.25,28.245901107788086,76000,,,,,,,,
2023-07-10,29.329999923706055,29.540000915527344,29.329999923706055,29.479999542236328,28.468002319335938,78700,,,,,,,,
2023-07-11,28.8799991607666,29.079999923706055,28.8799991607666,28.989999771118164,27.994823455810547,135600,,,,,,,,
2023-07-12,29.3799991607666,29.450000762939453,29.25,29.389999389648438,28.381092071533203,88700,,,,,,,,
2023-07-13,29.209999084472656,29.559999465942383,29.209999084472656,29.530000686645508,28.51628875732422,337200,,,,,,,,
2023-07-14,28.989999771118164,29.5,28.989999771118164,29.110000610351562,28.110706329345703,474900,,,,,,,,
2023-07-17,28.170000076293945,29.979999542236328,28.170000076293945,29.299999237060547,28.29418182373047,187000,,,,,,,,
2023-07-18,29.479999542236328,29.479999542236328,28.950000762939453,29.200000762939453,28.197616577148438,541400,,,,,,,,
2023-07-19,29.0,29.709999084472656,29.0,29.190000534057617,28.187959671020508,168200,,,,,,,,
2023-07-20,29.350000381469727,29.350000381469727,29.15999984741211,29.34000015258789,28.33281135559082,69900,,,,,,,,
2023-07-21,28.540000915527344,29.40999984741211,28.540000915527344,29.260000228881836,28.255556106567383,122900,,,,,,,,
2023-07-24,30.0,30.0,29.559999465942383,29.59000015258789,28.574228286743164,50400,,,,,,,,
2023-07-25,29.719999313354492,29.719999313354492,28.5,28.889999389648438,27.898256301879883,50900,,,,,,,,
2023-07-26,28.65999984741211,28.65999984741211,27.65999984741211,28.5,27.521644592285156,56100,,,,,,,,
2023-07-27,27.899999618530273,28.899999618530273,27.899999618530273,28.690000534057617,27.705123901367188,262300,,,,,,,,
2023-07-28,28.6200008392334,28.780000686645508,28.610000610351562,28.65999984741211,27.676151275634766,53700,,,,,,,,
2023-07-31,29.549999237060547,29.549999237060547,27.889999389648438,28.729999542236328,27.743749618530273,70000,,,,,,,,
2023-08-01,28.25,28.3799991607666,28.1299991607666,28.1299991607666,27.16434669494629,64400,,,,,,,,
2023-08-02,27.110000610351562,28.260000228881836,27.110000610351562,27.690000534057617,26.739452362060547,204700,,,,,,,,
2023-08-03,27.950000762939453,27.950000762939453,27.760000228881836,27.8700008392334,26.913272857666016,96500,,,,,,,,
2023-08-04,28.18000030517578,28.18000030517578,27.829999923706055,27.889999389648438,26.932584762573242,108200,,,,,,,,
2023-08-07,27.290000915527344,29.15999984741211,27.290000915527344,28.110000610351562,27.145034790039062,85400,,,,,,,,
2023-08-08,27.280000686645508,28.219999313354492,27.280000686645508,28.06999969482422,27.10640525817871,132000,,,,,,,,
2023-08-09,27.440000534057617,29.389999389648438,27.440000534057617,28.229999542236328,27.260913848876953,190700,,,,,,,,
2023-08-10,28.020000457763672,29.040000915527344,28.020000457763672,28.219999313354492,27.251256942749023,290500,,,,,,,,
2023-08-11,28.290000915527344,28.969999313354492,27.850000381469727,28.170000076293945,27.202972412109375,138800,,,,,,,,
2023-08-14,27.389999389648438,28.649999618530273,27.389999389648438,28.260000228881836,27.289884567260742,79000,,,,,,,,
2023-08-15,29.15999984741211,29.15999984741211,27.209999084472656,27.889999389648438,26.932584762573242,95600,,,,,,,,
2023-08-16,28.0,28.010000228881836,27.739999771118164,27.829999923706055,26.874645233154297,74300,,,,,,,,
2023-08-17,27.6200008392334,28.8700008392334,27.6200008392334,27.81999969482422,26.864988327026367,119700,,,,,,,,
2023-08-18,27.299999237060547,27.940000534057617,27.299999237060547,27.809999465942383,26.855331420898438,120400,,,,,,,,
2023-08-21,26.850000381469727,27.850000381469727,26.850000381469727,27.829999923706055,26.874645233154297,124500,,,,,,,,
2023-08-22,28.950000762939453,28.950000762939453,27.8799991607666,27.8799991607666,26.922927856445312,86200,,,,,,,,
2023-08-23,28.149999618530273,28.299999237060547,28.139999389648438,28.200000762939453,27.231945037841797,64500,,,,,,,,
2023-08-24,28.34000015258789,28.34000015258789,28.059999465942383,28.209999084472656,27.241600036621094,82400,,,,,,,,
2023-08-25,27.280000686645508,28.389999389648438,27.280000686645508,28.25,27.280227661132812,54000,,,,,,,,
2023-08-28,28.229999542236328,28.729999542236328,28.229999542236328,28.469999313354492,27.492673873901367,92800,,,,,,,,
2023-08-29,27.899999618530273,28.510000228881836,27.899999618530273,28.479999542236328,27.502330780029297,179800,,,,,,,,
2023-08-30,28.979999542236328,28.979999542236328,28.350000381469727,28.610000610351562,27.627870559692383,57100,,,,,,,,
2023-08-31,28.5,28.860000610351562,28.5,28.809999465942383,27.821002960205078,79500,,,,,,,,
2023-09-01,28.950000762939453,29.190000534057617,28.850000381469727,28.969999313354492,27.975509643554688,71100,,,,,,,,
2023-09-05,28.6299991607666,28.6299991607666,28.34000015258789,28.520000457763672,27.54096031188965,87400,,,,,,,,
2023-09-06,29.549999237060547,29.549999237060547,28.31999969482422,28.610000610351562,27.627870559692383,64800,,,,,,,,
2023-09-07,28.649999618530273,29.799999237060547,28.649999618530273,29.09000015258789,28.091392517089844,47500,,,,,,,,
2023-09-08,28.6299991607666,29.899999618530273,28.6299991607666,28.989999771118164,27.994823455810547,36600,,,,,,,,
2023-09-11,28.81999969482422,29.270000457763672,28.81999969482422,29.1200008392334,28.120363235473633,161300,,,,,,,,
2023-09-12,29.420000076293945,29.420000076293945,29.010000228881836,29.170000076293945,28.16864585876465,927400,,,,,,,,
2023-09-13,29.360000610351562,29.75,29.360000610351562,29.549999237060547,28.535600662231445,175600,,,,,,,,
2023-09-14,29.790000915527344,29.8799991607666,29.670000076293945,29.690000534057617,28.670795440673828,79000,,,,,,,,
2023-09-15,30.299999237060547,30.299999237060547,29.8799991607666,30.059999465942383,29.028091430664062,92600,,,,,,,,
2023-09-18,29.270000457763672,30.299999237060547,29.270000457763672,30.1200008392334,29.086034774780273,73900,,,,,,,,
2023-09-19,30.889999389648438,30.889999389648438,30.520000457763672,30.68000030517578,29.62681007385254,52700,,,,,,,,
2023-09-20,30.459999084472656,30.770000457763672,30.420000076293945,30.420000076293945,29.375736236572266,87100,,,,,,,,
2023-09-21,30.329999923706055,30.440000534057617,30.1299991607666,30.3799991607666,29.337106704711914,52300,,,,,,,,
2023-09-22,31.0,31.0,30.450000762939453,30.489999771118164,29.44333267211914,54500,,,,,,,,
2023-09-25,30.350000381469727,30.59000015258789,30.350000381469727,30.520000457763672,29.47230339050293,73900,,,,,,,,
2023-09-26,30.079999923706055,30.459999084472656,30.079999923706055,30.389999389648438,29.346763610839844,46500,,,,,,,,
2023-09-27,30.889999389648438,30.889999389648438,30.43000030517578,30.510000228881836,29.462646484375,69500,,,,,,,,
2023-09-28,30.0,30.399999618530273,29.860000610351562,30.15999984741211,29.12466049194336,94800,,,,,,,,
2023-09-29,30.149999618530273,30.3799991607666,29.549999237060547,29.670000076293945,28.65148162841797,360400,,,,,,,,
2023-10-02,29.010000228881836,29.139999389648438,28.860000610351562,29.09000015258789,28.091392517089844,77600,,,,,,,,
2023-10-03,29.280000686645508,29.280000686645508,29.059999465942383,29.229999542236328,28.226585388183594,119600,,,,,,,,
2023-10-04,28.399999618530273,30.3799991607666,28.399999618530273,28.8799991607666,27.888599395751953,92900,,,,,,,,
2023-10-05,28.25,29.360000610351562,28.25,29.260000228881836,28.255556106567383,64400,,,,,,,,
2023-10-06,28.459999084472656,29.979999542236328,28.459999084472656,29.1299991607666,28.13001823425293,148100,,,,,,,,
2023-10-09,29.18000030517578,29.34000015258789,28.989999771118164,29.299999237060547,28.29418182373047,65200,,,,,,,,
2023-10-10,29.5,29.719999313354492,29.459999084472656,29.6200008392334,28.603199005126953,57300,,,,,,,,
2023-10-11,28.690000534057617,30.459999084472656,28.690000534057617,29.440000534057617,28.429378509521484,99600,,,,,,,,
2023-10-12,29.290000915527344,29.290000915527344,29.049999237060547,29.06999969482422,28.07207679748535,85100,,,,,,,,
2023-10-13,29.020000457763672,29.25,29.0,29.200000762939453,28.197616577148438,95000,,,,,,,,
2023-10-16,28.950000762939453,28.950000762939453,28.739999771118164,28.899999618530273,27.907913208007812,215100,,,,,,,,
2023-10-17,28.979999542236328,29.059999465942383,28.829999923706055,28.90999984741211,27.917570114135742,237400,,,,,,,,
2023-10-18,28.5,28.700000762939453,28.5,28.600000381469727,27.618213653564453,90500,,,,,,,,
2023-10-19,28.25,29.09000015258789,28.25,28.989999771118164,27.994823455810547,73700,,,,,,,,
2023-10-20,29.049999237060547,29.149999618530273,28.780000686645508,28.850000381469727,27.85963249206543,153300,,,,,,,,
2023-10-23,28.940000534057617,29.049999237060547,28.600000381469727,28.979999542236328,27.985166549682617,69600,,,,,,,,
2023-10-24,28.579999923706055,29.329999923706055,28.579999923706055,29.059999465942383,28.062419891357422,88100,,,,,,,,
2023-10-25,28.799999237060547,29.280000686645508,28.799999237060547,29.190000534057617,28.187959671020508,62900,,,,,,,,
2023-10-26,28.8700008392334,29.030000686645508,28.790000915527344,28.809999465942383,27.821002960205078,98500,,,,,,,,
2023-10-27,28.280000686645508,30.149999618530273,28.280000686645508,29.079999923706055,28.081735610961914,87600,,,,,,,,
2023-10-30,30.0,30.0,29.010000228881836,29.059999465942383,28.062419891357422,140200,,,,,,,,
2023-10-31,28.920000076293945,29.709999084472656,28.920000076293945,29.639999389648438,28.62251091003418,323800,,,,,,,,
2023-11-01,29.290000915527344,29.690000534057617,29.290000915527344,29.6200008392334,28.603199005126953,60200,,,,,,,,
2023-11-02,29.219999313354492,29.90999984741211,29.219999313354492,29.8799991607666,28.854270935058594,85100,,,,,,,,
2023-11-03,30.1299991607666,30.360000610351562,29.399999618530273,30.260000228881836,29.221227645874023,82600,,,,,,,,
2023-11-06,28.639999389648438,30.549999237060547,28.639999389648438,29.639999389648438,28.62251091003418,80200,,,,,,,,
2023-11-07,29.170000076293945,29.170000076293945,28.639999389648438,28.850000381469727,27.85963249206543,151400,,,,,,,,
2023-11-08,28.75,28.75,27.920000076293945,28.010000228881836,27.048465728759766,197500,,,,,,,,
2023-11-09,29.09000015258789,29.09000015258789,27.75,27.950000762939453,26.990528106689453,103500,,,,,,,,
2023-11-10,29.1200008392334,29.1200008392334,28.239999771118164,28.5,27.521644592285156,89400,,,,,,,,
2023-11-13,28.459999084472656,28.8700008392334,28.3700008392334,28.809999465942383,27.821002960205078,128100,,,,,,,,
