date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEN')","('high', 'TEN')","('low', 'TEN')","('close', 'TEN')","('adj_close', 'TEN')","('volume', 'TEN')","('currency', '')"
2022-12-07,17.420000076293945,17.420000076293945,16.6200008392334,16.920000076293945,14.386869430541992,409500,,,,,,,,
2022-12-08,17.020000457763672,17.270000457763672,16.84000015258789,17.049999237060547,14.49740219116211,281900,,,,,,,,
2022-12-09,17.06999969482422,17.389999389648438,16.899999618530273,17.040000915527344,14.488903999328613,219400,,,,,,,,
2022-12-12,17.15999984741211,17.5,17.010000228881836,17.440000534057617,14.82901668548584,544200,,,,,,,,
2022-12-13,17.600000381469727,17.600000381469727,17.139999389648438,17.31999969482422,14.854745864868164,245900,,,,,,,,
2022-12-14,17.3799991607666,17.520000457763672,17.06999969482422,17.139999389648438,14.70036792755127,222300,,,,,,,,
2022-12-15,17.200000762939453,17.440000534057617,17.0,17.15999984741211,14.71751880645752,322400,,,,,,,,
2022-12-16,17.06999969482422,17.1200008392334,16.65999984741211,16.860000610351562,14.460221290588379,381800,,,,,,,,
2022-12-19,16.959999084472656,16.979999542236328,16.5,16.690000534057617,14.31441879272461,228400,,,,,,,,
2022-12-20,16.729999542236328,16.979999542236328,16.56999969482422,16.829999923706055,14.434491157531738,208800,,,,,,,,
2022-12-21,16.850000381469727,16.899999618530273,16.559999465942383,16.68000030517578,14.305842399597168,227400,,,,,,,,
2022-12-22,16.68000030517578,16.68000030517578,16.010000228881836,16.329999923706055,14.005660057067871,337100,,,,,,,,
2022-12-23,16.469999313354492,16.950000762939453,16.329999923706055,16.84000015258789,14.443066596984863,465200,,,,,,,,
2022-12-27,16.90999984741211,17.399999618530273,16.84000015258789,17.31999969482422,14.854745864868164,409400,,,,,,,,
2022-12-28,17.299999237060547,17.31999969482422,16.440000534057617,16.649999618530273,14.280111312866211,347200,,,,,,,,
2022-12-29,16.6299991607666,16.950000762939453,16.540000915527344,16.829999923706055,14.434491157531738,401700,,,,,,,,
2022-12-30,16.700000762939453,16.93000030517578,16.43000030517578,16.93000030517578,14.520257949829102,186300,,,,,,,,
2023-01-03,16.90999984741211,16.920000076293945,15.680000305175781,15.770000457763672,13.525367736816406,549200,,,,,,,,
2023-01-04,15.579999923706055,15.819999694824219,15.0,15.350000381469727,13.165148735046387,669200,,,,,,,,
2023-01-05,15.289999961853027,16.010000228881836,15.289999961853027,15.520000457763672,13.310951232910156,340700,,,,,,,,
2023-01-06,15.630000114440918,16.18000030517578,15.380000114440918,15.710000038146973,13.473906517028809,339500,,,,,,,,
2023-01-09,15.789999961853027,16.100000381469727,15.579999923706055,15.84000015258789,13.585403442382812,266100,,,,,,,,
2023-01-10,15.869999885559082,16.739999771118164,15.829999923706055,16.6299991607666,14.262957572937012,351900,,,,,,,,
2023-01-11,16.739999771118164,17.0,16.229999542236328,16.31999969482422,13.99708080291748,242600,,,,,,,,
2023-01-12,16.31999969482422,17.389999389648438,16.31999969482422,17.3700008392334,14.897629737854004,437800,,,,,,,,
2023-01-13,17.3700008392334,17.8799991607666,17.270000457763672,17.739999771118164,15.214964866638184,389700,,,,,,,,
2023-01-17,17.899999618530273,19.0,17.899999618530273,18.329999923706055,15.72098445892334,507000,,,,,,,,
2023-01-18,18.459999084472656,18.799999237060547,17.8799991607666,17.93000030517578,15.377923011779785,354600,,,,,,,,
2023-01-19,17.860000610351562,18.149999618530273,17.579999923706055,18.139999389648438,15.558030128479004,230600,,,,,,,,
2023-01-20,18.280000686645508,18.399999618530273,18.0,18.200000762939453,15.609489440917969,375800,,,,,,,,
2023-01-23,18.100000381469727,18.190000534057617,17.18000030517578,17.3799991607666,14.906205177307129,399400,,,,,,,,
2023-01-24,17.3799991607666,17.770000457763672,17.15999984741211,17.309999465942383,14.846169471740723,260300,,,,,,,,
2023-01-25,17.1299991607666,17.1299991607666,16.420000076293945,16.770000457763672,14.38302993774414,385300,,,,,,,,
2023-01-26,16.850000381469727,16.899999618530273,16.34000015258789,16.690000534057617,14.31441879272461,228200,,,,,,,,
2023-01-27,16.520000457763672,17.100000381469727,16.479999542236328,17.0,14.580294609069824,305500,,,,,,,,
2023-01-30,16.90999984741211,17.260000228881836,16.540000915527344,16.540000915527344,14.185769081115723,332400,,,,,,,,
2023-01-31,16.479999542236328,17.260000228881836,16.40999984741211,17.170000076293945,14.726099014282227,177300,,,,,,,,
2023-02-01,17.200000762939453,17.989999771118164,17.200000762939453,17.799999237060547,15.266425132751465,327700,,,,,,,,
2023-02-02,17.860000610351562,18.0,17.040000915527344,17.219999313354492,14.7689790725708,315400,,,,,,,,
2023-02-03,17.239999771118164,18.0,17.239999771118164,17.559999465942383,15.06058406829834,333100,,,,,,,,
2023-02-06,17.670000076293945,18.329999923706055,17.6299991607666,18.25,15.652374267578125,501800,,,,,,,,
2023-02-07,18.34000015258789,19.389999389648438,18.170000076293945,19.06999969482422,16.35565948486328,512100,,,,,,,,
2023-02-08,19.06999969482422,19.43000030517578,18.739999771118164,18.75,16.081205368041992,252300,,,,,,,,
2023-02-09,18.81999969482422,19.81999969482422,18.81999969482422,19.6200008392334,16.827373504638672,441800,,,,,,,,
2023-02-10,19.75,20.020000457763672,19.059999465942383,19.510000228881836,16.733034133911133,208900,,,,,,,,
2023-02-13,19.59000015258789,20.829999923706055,19.59000015258789,20.579999923706055,17.650732040405273,484200,,,,,,,,
2023-02-14,20.450000762939453,21.43000030517578,20.280000686645508,21.25,18.225364685058594,451800,,,,,,,,
2023-02-15,21.09000015258789,21.290000915527344,20.579999923706055,21.190000534057617,18.173908233642578,299100,,,,,,,,
2023-02-16,20.920000076293945,21.6299991607666,20.670000076293945,21.420000076293945,18.37116813659668,408200,,,,,,,,
2023-02-17,21.350000381469727,21.399999618530273,20.690000534057617,20.860000610351562,17.89087677001953,258300,,,,,,,,
2023-02-21,20.860000610351562,21.40999984741211,20.790000915527344,20.889999389648438,17.916606903076172,259100,,,,,,,,
2023-02-22,20.700000762939453,20.780000686645508,20.18000030517578,20.399999618530273,17.49635124206543,234800,,,,,,,,
2023-02-23,20.600000381469727,21.889999389648438,20.600000381469727,21.559999465942383,18.491241455078125,526300,,,,,,,,
2023-02-24,21.559999465942383,22.389999389648438,21.270000457763672,22.139999389648438,18.98868751525879,425600,,,,,,,,
2023-02-27,22.81999969482422,24.309999465942383,22.690000534057617,24.110000610351562,20.67828941345215,1019400,,,,,,,,
2023-02-28,24.110000610351562,24.260000228881836,23.479999542236328,23.780000686645508,20.3952579498291,699400,,,,,,,,
2023-03-01,24.020000457763672,24.290000915527344,23.56999969482422,23.790000915527344,20.40383529663086,275700,,,,,,,,
2023-03-02,23.700000762939453,23.90999984741211,23.209999084472656,23.770000457763672,20.386680603027344,375700,,,,,,,,
2023-03-03,23.850000381469727,24.530000686645508,23.6200008392334,24.510000228881836,21.021352767944336,329600,,,,,,,,
2023-03-06,24.5,24.510000228881836,23.350000381469727,23.579999923706055,20.223724365234375,471600,,,,,,,,
2023-03-07,23.579999923706055,24.110000610351562,23.209999084472656,23.850000381469727,20.45529556274414,256900,,,,,,,,
2023-03-08,23.989999771118164,24.690000534057617,23.6299991607666,24.420000076293945,20.944164276123047,426700,,,,,,,,
2023-03-09,24.5,24.780000686645508,23.18000030517578,23.219999313354492,19.91496467590332,362300,,,,,,,,
2023-03-10,23.280000686645508,24.0,22.780000686645508,23.110000610351562,19.82062530517578,383500,,,,,,,,
2023-03-13,22.420000076293945,22.969999313354492,21.489999771118164,22.299999237060547,19.125913619995117,401700,,,,,,,,
2023-03-14,22.600000381469727,23.700000762939453,22.450000762939453,23.0,19.726280212402344,555800,,,,,,,,
2023-03-15,22.139999389648438,22.579999923706055,21.1299991607666,21.799999237060547,18.697080612182617,624400,,,,,,,,
2023-03-16,21.729999542236328,21.729999542236328,17.56999969482422,17.969999313354492,15.412229537963867,1751600,,,,,,,,
2023-03-17,18.049999237060547,18.549999237060547,17.739999771118164,17.850000381469727,15.309308052062988,858700,,,,,,,,
2023-03-20,17.889999389648438,19.530000686645508,17.889999389648438,19.149999618530273,16.424270629882812,616900,,,,,,,,
2023-03-21,19.700000762939453,20.549999237060547,19.399999618530273,20.25,17.36770248413086,507900,,,,,,,,
2023-03-22,20.280000686645508,20.579999923706055,19.75,19.959999084472656,17.11897850036621,292900,,,,,,,,
2023-03-23,20.0,20.81999969482422,18.940000534057617,19.049999237060547,16.338504791259766,609400,,,,,,,,
2023-03-24,18.760000228881836,19.610000610351562,18.5,19.299999237060547,16.552919387817383,476600,,,,,,,,
2023-03-27,19.479999542236328,19.5,18.84000015258789,19.290000915527344,16.54434585571289,290500,,,,,,,,
2023-03-28,19.670000076293945,20.270000457763672,19.6200008392334,20.06999969482422,17.213319778442383,523900,,,,,,,,
2023-03-29,20.299999237060547,20.299999237060547,19.25,19.399999618530273,16.638689041137695,256400,,,,,,,,
2023-03-30,19.40999984741211,19.479999542236328,18.809999465942383,19.149999618530273,16.424270629882812,225000,,,,,,,,
2023-03-31,19.239999771118164,19.610000610351562,19.219999313354492,19.43000030517578,16.664417266845703,210400,,,,,,,,
2023-04-03,18.899999618530273,19.020000457763672,17.639999389648438,18.09000015258789,15.515149116516113,604700,,,,,,,,
2023-04-04,17.989999771118164,18.020000457763672,17.170000076293945,17.6200008392334,15.112046241760254,685100,,,,,,,,
2023-04-05,17.59000015258789,18.40999984741211,17.219999313354492,18.309999465942383,15.70383358001709,389500,,,,,,,,
2023-04-06,18.270000457763672,18.399999618530273,17.600000381469727,17.760000228881836,15.232118606567383,281600,,,,,,,,
2023-04-10,17.850000381469727,17.969999313354492,17.450000762939453,17.65999984741211,15.14635181427002,286300,,,,,,,,
2023-04-11,17.649999618530273,18.06999969482422,17.6200008392334,17.8700008392334,15.32646369934082,383500,,,,,,,,
2023-04-12,17.850000381469727,18.0,17.600000381469727,17.969999313354492,15.412229537963867,302500,,,,,,,,
2023-04-13,18.100000381469727,18.59000015258789,18.020000457763672,18.06999969482422,15.497995376586914,317300,,,,,,,,
2023-04-14,18.229999542236328,18.479999542236328,17.93000030517578,18.299999237060547,15.695256233215332,293000,,,,,,,,
2023-04-17,18.420000076293945,19.18000030517578,18.420000076293945,19.1200008392334,16.398544311523438,352800,,,,,,,,
2023-04-18,19.239999771118164,19.489999771118164,18.90999984741211,19.489999771118164,16.715877532958984,277500,,,,,,,,
2023-04-19,19.200000762939453,19.299999237060547,18.469999313354492,18.979999542236328,16.27846908569336,528400,,,,,,,,
2023-04-20,18.899999618530273,18.950000762939453,17.950000762939453,18.190000534057617,15.600916862487793,272900,,,,,,,,
2023-04-21,18.06999969482422,18.079999923706055,17.530000686645508,18.059999465942383,15.48941707611084,292900,,,,,,,,
2023-04-24,18.0,19.0,18.0,18.8799991607666,16.19270133972168,346300,,,,,,,,
2023-04-25,18.729999542236328,18.729999542236328,17.920000076293945,18.1200008392334,15.540878295898438,255600,,,,,,,,
2023-04-26,18.059999465942383,18.059999465942383,17.190000534057617,17.290000915527344,14.82901668548584,336200,,,,,,,,
2023-04-27,17.31999969482422,17.459999084472656,16.8700008392334,17.209999084472656,14.76040267944336,312800,,,,,,,,
2023-04-28,17.190000534057617,17.43000030517578,17.030000686645508,17.15999984741211,14.71751880645752,173700,,,,,,,,
2023-05-01,17.1200008392334,17.1200008392334,16.510000228881836,16.8700008392334,14.468798637390137,252200,,,,,,,,
2023-05-02,16.760000228881836,16.780000686645508,16.1200008392334,16.579999923706055,14.220074653625488,411600,,,,,,,,
2023-05-03,16.600000381469727,16.639999389648438,15.930000305175781,16.290000915527344,13.971351623535156,233800,,,,,,,,
2023-05-04,16.06999969482422,16.229999542236328,15.5,16.040000915527344,13.756937026977539,400600,,,,,,,,
2023-05-05,16.389999389648438,16.739999771118164,16.209999084472656,16.600000381469727,14.237226486206055,255500,,,,,,,,
2023-05-08,16.700000762939453,16.790000915527344,16.0,16.489999771118164,14.14288330078125,289600,,,,,,,,
2023-05-09,16.389999389648438,16.479999542236328,16.1200008392334,16.3799991607666,14.048541069030762,169800,,,,,,,,
2023-05-10,16.489999771118164,16.8700008392334,16.260000228881836,16.700000762939453,14.32299518585205,171400,,,,,,,,
2023-05-11,16.5,17.56999969482422,16.5,17.3700008392334,14.897629737854004,294600,,,,,,,,
2023-05-12,17.3799991607666,17.809999465942383,16.93000030517578,17.030000686645508,14.606024742126465,208100,,,,,,,,
2023-05-15,17.229999542236328,17.229999542236328,16.610000610351562,16.729999542236328,14.348724365234375,205500,,,,,,,,
2023-05-16,16.700000762939453,17.1299991607666,16.559999465942383,16.6299991607666,14.262957572937012,198500,,,,,,,,
2023-05-17,16.75,17.3700008392334,16.360000610351562,17.350000381469727,14.880475997924805,399600,,,,,,,,
2023-05-18,17.280000686645508,17.389999389648438,16.8700008392334,17.34000015258789,14.871901512145996,240500,,,,,,,,
2023-05-19,17.739999771118164,18.100000381469727,17.420000076293945,17.780000686645508,15.249273300170898,202100,,,,,,,,
2023-05-22,17.780000686645508,18.270000457763672,17.559999465942383,18.049999237060547,15.480839729309082,195500,,,,,,,,
2023-05-23,18.239999771118164,18.290000915527344,17.709999084472656,17.760000228881836,15.232118606567383,176000,,,,,,,,
2023-05-24,17.709999084472656,17.719999313354492,17.200000762939453,17.329999923706055,14.863323211669922,221500,,,,,,,,
2023-05-25,17.31999969482422,17.389999389648438,16.690000534057617,17.1299991607666,14.691790580749512,227400,,,,,,,,
2023-05-26,17.18000030517578,17.739999771118164,17.18000030517578,17.639999389648438,15.12919807434082,256500,,,,,,,,
2023-05-30,18.5,18.719999313354492,17.010000228881836,17.969999313354492,15.412229537963867,499300,,,,,,,,
2023-05-31,17.670000076293945,17.829999923706055,17.110000610351562,17.139999389648438,14.70036792755127,380000,,,,,,,,
2023-06-01,17.15999984741211,17.8700008392334,17.149999618530273,17.59000015258789,15.08631706237793,287700,,,,,,,,
2023-06-02,17.850000381469727,18.18000030517578,17.770000457763672,18.100000381469727,15.523726463317871,216800,,,,,,,,
2023-06-05,17.989999771118164,18.0,17.389999389648438,17.389999389648438,14.914782524108887,290400,,,,,,,,
2023-06-06,17.170000076293945,17.450000762939453,16.889999389648438,17.399999618530273,14.923357009887695,374800,,,,,,,,
2023-06-07,17.459999084472656,17.860000610351562,17.459999084472656,17.729999542236328,15.206388473510742,223400,,,,,,,,
2023-06-08,17.420000076293945,17.65999984741211,17.149999618530273,17.260000228881836,15.058074951171875,212800,,,,,,,,
2023-06-09,17.280000686645508,17.790000915527344,17.15999984741211,17.170000076293945,14.979557037353516,170800,,,,,,,,
2023-06-12,17.1200008392334,17.459999084472656,16.6200008392334,16.700000762939453,14.569517135620117,223100,,,,,,,,
2023-06-13,17.0,17.459999084472656,16.920000076293945,17.020000457763672,14.84869384765625,219400,,,,,,,,
2023-06-14,17.110000610351562,17.90999984741211,17.110000610351562,17.739999771118164,15.47684097290039,279800,,,,,,,,
2023-06-15,17.799999237060547,18.479999542236328,17.68000030517578,18.479999542236328,16.1224365234375,280100,,,,,,,,
2023-06-16,18.739999771118164,18.75,18.06999969482422,18.65999984741211,16.27947235107422,332500,,,,,,,,
2023-06-20,18.479999542236328,18.479999542236328,17.600000381469727,17.950000762939453,15.660049438476562,291400,,,,,,,,
2023-06-21,17.829999923706055,18.3799991607666,17.829999923706055,17.959999084472656,15.668771743774414,158600,,,,,,,,
2023-06-22,17.899999618530273,17.969999313354492,17.559999465942383,17.969999313354492,15.677496910095215,155800,,,,,,,,
2023-06-23,17.700000762939453,17.809999465942383,17.399999618530273,17.559999465942383,15.319803237915039,104400,,,,,,,,
2023-06-26,17.489999771118164,17.690000534057617,17.200000762939453,17.219999313354492,15.023178100585938,146700,,,,,,,,
2023-06-27,17.18000030517578,17.239999771118164,16.790000915527344,16.850000381469727,14.700380325317383,257200,,,,,,,,
2023-06-28,16.799999237060547,17.020000457763672,16.450000762939453,16.8799991607666,14.726552963256836,166900,,,,,,,,
2023-06-29,16.959999084472656,17.440000534057617,16.959999084472656,17.200000762939453,15.005730628967285,139500,,,,,,,,
2023-06-30,17.360000610351562,17.989999771118164,17.299999237060547,17.81999969482422,15.546632766723633,202200,,,,,,,,
2023-07-03,17.8700008392334,18.25,17.639999389648438,17.719999313354492,15.459390640258789,132900,,,,,,,,
2023-07-05,17.780000686645508,18.579999923706055,17.649999618530273,18.450000762939453,16.096263885498047,241300,,,,,,,,
2023-07-06,18.34000015258789,18.34000015258789,17.760000228881836,17.780000686645508,15.511738777160645,256000,,,,,,,,
2023-07-07,17.809999465942383,18.81999969482422,17.809999465942383,18.65999984741211,16.27947235107422,227400,,,,,,,,
2023-07-10,18.68000030517578,18.809999465942383,18.1299991607666,18.260000228881836,15.930500984191895,162900,,,,,,,,
2023-07-11,18.350000381469727,18.790000915527344,18.350000381469727,18.709999084472656,16.32309341430664,179200,,,,,,,,
2023-07-12,18.780000686645508,18.90999984741211,18.280000686645508,18.530000686645508,16.166057586669922,158100,,,,,,,,
2023-07-13,18.520000457763672,18.6299991607666,18.260000228881836,18.260000228881836,15.930500984191895,172700,,,,,,,,
2023-07-14,18.360000610351562,18.360000610351562,17.450000762939453,17.510000228881836,15.276182174682617,260600,,,,,,,,
2023-07-17,17.459999084472656,18.010000228881836,17.420000076293945,17.860000610351562,15.58153247833252,117400,,,,,,,,
2023-07-18,17.700000762939453,18.040000915527344,17.6200008392334,17.700000762939453,15.441944122314453,163000,,,,,,,,
2023-07-19,17.5,17.739999771118164,17.450000762939453,17.520000457763672,15.284906387329102,167900,,,,,,,,
2023-07-20,17.600000381469727,17.700000762939453,17.3700008392334,17.610000610351562,15.363425254821777,116800,,,,,,,,
2023-07-21,17.610000610351562,17.639999389648438,17.059999465942383,17.6200008392334,15.372151374816895,234600,,,,,,,,
2023-07-24,17.6200008392334,18.139999389648438,17.6200008392334,18.0,15.703673362731934,205200,,,,,,,,
2023-07-25,18.1200008392334,18.90999984741211,18.1200008392334,18.59000015258789,16.218402862548828,237300,,,,,,,,
2023-07-26,18.549999237060547,18.729999542236328,18.31999969482422,18.639999389648438,16.262022018432617,90400,,,,,,,,
2023-07-27,18.670000076293945,19.139999389648438,18.43000030517578,18.739999771118164,16.349267959594727,222900,,,,,,,,
2023-07-28,18.719999313354492,19.700000762939453,18.719999313354492,19.670000076293945,17.160621643066406,295400,,,,,,,,
2023-07-31,19.899999618530273,21.0,19.889999389648438,20.959999084472656,18.286052703857422,600100,,,,,,,,
2023-08-01,20.719999313354492,21.1299991607666,20.43000030517578,20.68000030517578,18.041772842407227,323000,,,,,,,,
2023-08-02,20.540000915527344,20.739999771118164,19.979999542236328,20.6200008392334,17.989429473876953,280500,,,,,,,,
2023-08-03,20.920000076293945,21.450000762939453,20.610000610351562,21.209999084472656,18.50415802001953,596300,,,,,,,,
2023-08-04,21.350000381469727,21.5,20.780000686645508,20.860000610351562,18.198810577392578,323800,,,,,,,,
2023-08-07,20.860000610351562,21.639999389648438,20.200000762939453,21.639999389648438,18.879302978515625,446600,,,,,,,,
2023-08-08,21.3700008392334,21.899999618530273,21.299999237060547,21.479999542236328,18.739713668823242,416900,,,,,,,,
2023-08-09,21.600000381469727,22.350000381469727,21.600000381469727,22.020000457763672,19.21082305908203,522200,,,,,,,,
2023-08-10,22.149999618530273,22.270000457763672,21.540000915527344,21.59000015258789,18.835681915283203,442400,,,,,,,,
2023-08-11,21.65999984741211,21.989999771118164,21.200000762939453,21.3700008392334,18.643747329711914,263200,,,,,,,,
2023-08-14,21.3700008392334,21.459999084472656,21.020000457763672,21.420000076293945,18.687368392944336,190700,,,,,,,,
2023-08-15,21.020000457763672,21.3799991607666,20.56999969482422,21.18000030517578,18.47798728942871,235400,,,,,,,,
2023-08-16,21.200000762939453,22.0,21.200000762939453,21.6200008392334,18.861854553222656,276300,,,,,,,,
2023-08-17,21.649999618530273,22.0,21.43000030517578,21.59000015258789,18.835681915283203,188100,,,,,,,,
2023-08-18,21.299999237060547,21.760000228881836,21.059999465942383,21.559999465942383,18.809507369995117,227300,,,,,,,,
2023-08-21,21.600000381469727,22.290000915527344,21.350000381469727,21.579999923706055,18.82695770263672,554400,,,,,,,,
2023-08-22,21.700000762939453,21.860000610351562,21.399999618530273,21.459999084472656,18.722265243530273,207800,,,,,,,,
2023-08-23,21.389999389648438,21.389999389648438,20.68000030517578,21.100000381469727,18.408191680908203,164700,,,,,,,,
2023-08-24,21.110000610351562,21.559999465942383,20.829999923706055,20.93000030517578,18.25988006591797,168700,,,,,,,,
2023-08-25,20.889999389648438,21.209999084472656,20.450000762939453,20.540000915527344,17.919635772705078,194700,,,,,,,,
2023-08-28,20.6299991607666,21.219999313354492,20.459999084472656,20.770000457763672,18.120290756225586,259500,,,,,,,,
2023-08-29,20.770000457763672,21.040000915527344,20.520000457763672,20.84000015258789,18.18136215209961,124000,,,,,,,,
2023-08-30,20.75,21.59000015258789,20.579999923706055,21.09000015258789,18.39946937561035,266000,,,,,,,,
2023-08-31,21.0,21.0,20.06999969482422,20.270000457763672,17.684078216552734,611700,,,,,,,,
2023-09-01,20.399999618530273,20.600000381469727,20.030000686645508,20.469999313354492,17.858564376831055,284700,,,,,,,,
2023-09-05,20.350000381469727,20.350000381469727,19.520000457763672,19.690000534057617,17.178071975708008,343500,,,,,,,,
2023-09-06,19.780000686645508,20.31999969482422,19.700000762939453,19.719999313354492,17.20424461364746,253500,,,,,,,,
2023-09-07,19.280000686645508,19.3799991607666,18.06999969482422,18.8799991607666,16.471406936645508,1116800,,,,,,,,
2023-09-08,18.899999618530273,20.25,18.459999084472656,19.90999984741211,17.370006561279297,558400,,,,,,,,
2023-09-11,20.049999237060547,20.049999237060547,19.260000228881836,19.260000228881836,16.802927017211914,265200,,,,,,,,
2023-09-12,19.350000381469727,19.770000457763672,19.299999237060547,19.350000381469727,16.88144874572754,179200,,,,,,,,
2023-09-13,19.3700008392334,19.450000762939453,18.68000030517578,18.719999313354492,16.331817626953125,336700,,,,,,,,
2023-09-14,18.950000762939453,19.3700008392334,18.760000228881836,18.770000457763672,16.375438690185547,199700,,,,,,,,
2023-09-15,18.850000381469727,19.290000915527344,18.75,19.100000381469727,16.663341522216797,350200,,,,,,,,
2023-09-18,19.219999313354492,19.780000686645508,19.149999618530273,19.56999969482422,17.07337760925293,212700,,,,,,,,
2023-09-19,19.639999389648438,19.940000534057617,19.270000457763672,19.270000457763672,16.81165313720703,171500,,,,,,,,
2023-09-20,19.34000015258789,19.780000686645508,19.34000015258789,19.489999771118164,17.00358772277832,242200,,,,,,,,
2023-09-21,19.5,19.739999771118164,19.309999465942383,19.559999465942383,17.06465721130371,146200,,,,,,,,
2023-09-22,19.65999984741211,20.239999771118164,19.610000610351562,19.709999084472656,17.195518493652344,185500,,,,,,,,
2023-09-25,19.809999465942383,20.350000381469727,19.6200008392334,20.170000076293945,17.59683609008789,265000,,,,,,,,
2023-09-26,20.100000381469727,20.84000015258789,19.959999084472656,20.350000381469727,17.753873825073242,253100,,,,,,,,
2023-09-27,20.639999389648438,20.950000762939453,20.420000076293945,20.559999465942383,17.937082290649414,206600,,,,,,,,
2023-09-28,20.690000534057617,21.09000015258789,20.440000534057617,21.049999237060547,18.36457061767578,364000,,,,,,,,
2023-09-29,21.309999465942383,21.309999465942383,20.670000076293945,20.780000686645508,18.129016876220703,256500,,,,,,,,
2023-10-02,20.920000076293945,21.43000030517578,20.34000015258789,20.389999389648438,17.788766860961914,259800,,,,,,,,
2023-10-03,20.299999237060547,20.299999237060547,19.68000030517578,19.8799991607666,17.34383201599121,205500,,,,,,,,
2023-10-04,19.809999465942383,19.860000610351562,18.950000762939453,19.280000686645508,16.820377349853516,367800,,,,,,,,
2023-10-05,19.200000762939453,20.25,19.200000762939453,20.09000015258789,17.527042388916016,257500,,,,,,,,
2023-10-06,19.899999618530273,20.59000015258789,19.719999313354492,20.510000228881836,17.893461227416992,268500,,,,,,,,
2023-10-09,20.75,21.489999771118164,20.75,21.149999618530273,18.451814651489258,261600,,,,,,,,
2023-10-10,21.1299991607666,21.690000534057617,21.1299991607666,21.399999618530273,18.669919967651367,276300,,,,,,,,
2023-10-11,21.399999618530273,21.579999923706055,21.09000015258789,21.34000015258789,18.61757469177246,196000,,,,,,,,
2023-10-12,21.489999771118164,21.850000381469727,21.329999923706055,21.670000076293945,18.905475616455078,362700,,,,,,,,
2023-10-13,21.850000381469727,22.260000228881836,21.809999465942383,21.93000030517578,19.132307052612305,423000,,,,,,,,
2023-10-16,22.040000915527344,22.389999389648438,21.709999084472656,22.149999618530273,19.324241638183594,289200,,,,,,,,
2023-10-17,22.229999542236328,22.68000030517578,22.209999084472656,22.360000610351562,19.507450103759766,194100,,,,,,,,
2023-10-18,22.3799991607666,22.3799991607666,21.8700008392334,21.989999771118164,19.184650421142578,213100,,,,,,,,
2023-10-19,21.510000228881836,21.6299991607666,21.100000381469727,21.290000915527344,18.918075561523438,162600,,,,,,,,
2023-10-20,21.09000015258789,21.399999618530273,20.93000030517578,20.969999313354492,18.633726119995117,152900,,,,,,,,
2023-10-23,20.719999313354492,21.15999984741211,20.450000762939453,20.760000228881836,18.447120666503906,181300,,,,,,,,
2023-10-24,20.93000030517578,21.540000915527344,20.93000030517578,21.260000228881836,18.89141845703125,175800,,,,,,,,
2023-10-25,21.25,21.579999923706055,21.209999084472656,21.530000686645508,19.131336212158203,160000,,,,,,,,
2023-10-26,21.56999969482422,21.959999084472656,21.329999923706055,21.84000015258789,19.40679931640625,336000,,,,,,,,
2023-10-27,21.969999313354492,22.639999389648438,21.8799991607666,22.600000381469727,20.08212661743164,286700,,,,,,,,
2023-10-30,22.709999084472656,22.989999771118164,21.5,22.18000030517578,19.708919525146484,696200,,,,,,,,
2023-10-31,22.0,22.489999771118164,21.760000228881836,22.030000686645508,19.575632095336914,266500,,,,,,,,
2023-11-01,22.079999923706055,22.59000015258789,22.079999923706055,22.469999313354492,19.966609954833984,252000,,,,,,,,
2023-11-02,22.5,22.790000915527344,22.280000686645508,22.639999389648438,20.1176700592041,214000,,,,,,,,
2023-11-03,22.59000015258789,22.989999771118164,21.81999969482422,22.940000534057617,20.384248733520508,457700,,,,,,,,
2023-11-06,23.059999465942383,23.110000610351562,22.299999237060547,22.389999389648438,19.895523071289062,238700,,,,,,,,
2023-11-07,22.219999313354492,22.350000381469727,21.600000381469727,21.65999984741211,19.24685287475586,337400,,,,,,,,
2023-11-08,21.510000228881836,21.600000381469727,20.90999984741211,21.200000762939453,18.83810043334961,165400,,,,,,,,
2023-11-09,21.459999084472656,21.940000534057617,21.34000015258789,21.709999084472656,19.291282653808594,192700,,,,,,,,
2023-11-10,21.709999084472656,22.020000457763672,21.610000610351562,21.84000015258789,19.40679931640625,153100,,,,,,,,
2023-11-13,21.850000381469727,22.170000076293945,21.719999313354492,22.010000228881836,19.557857513427734,105100,,,,,,,,
2023-11-14,22.0,22.229999542236328,21.540000915527344,22.15999984741211,19.691146850585938,186600,,,,,,,,
2023-11-15,22.100000381469727,22.34000015258789,21.489999771118164,21.520000457763672,19.12244987487793,174200,,,,,,,,
2023-11-16,21.5,21.549999237060547,20.950000762939453,21.079999923706055,18.731470108032227,203700,,,,,,,,
2023-11-17,21.170000076293945,21.559999465942383,21.1200008392334,21.190000534057617,18.82921600341797,168900,,,,,,,,
2023-11-20,21.399999618530273,21.65999984741211,21.170000076293945,21.309999465942383,18.93584442138672,257200,,,,,,,,
2023-11-21,20.25,20.559999465942383,19.329999923706055,19.899999618530273,17.682933807373047,1052400,,,,,,,,
2023-11-22,19.899999618530273,20.790000915527344,19.709999084472656,20.649999618530273,18.349376678466797,432400,,,,,,,,
2023-11-24,20.829999923706055,21.149999618530273,20.719999313354492,20.829999923706055,18.509323120117188,186000,,,,,,,,
