date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATV')","('high', 'MATV')","('low', 'MATV')","('close', 'MATV')","('adj_close', 'MATV')","('volume', 'MATV')","('currency', '')"
2022-11-18,19.610000610351562,19.760000228881836,19.020000457763672,19.350000381469727,16.67643928527832,391700,,,,,,,,
2022-11-21,19.260000228881836,19.799999237060547,19.260000228881836,19.670000076293945,16.952224731445312,296000,,,,,,,,
2022-11-22,19.989999771118164,20.229999542236328,19.709999084472656,20.170000076293945,17.38313865661621,327400,,,,,,,,
2022-11-23,19.780000686645508,20.639999389648438,19.600000381469727,20.6200008392334,18.13051986694336,344800,,,,,,,,
2022-11-25,20.709999084472656,21.239999771118164,20.579999923706055,21.149999618530273,18.596527099609375,253500,,,,,,,,
2022-11-28,21.020000457763672,21.149999618530273,20.6200008392334,20.670000076293945,18.17448616027832,387800,,,,,,,,
2022-11-29,20.5,21.079999923706055,20.5,20.6200008392334,18.13051986694336,247200,,,,,,,,
2022-11-30,20.6299991607666,20.799999237060547,19.8700008392334,20.770000457763672,18.262407302856445,271300,,,,,,,,
2022-12-01,20.780000686645508,21.040000915527344,20.459999084472656,20.559999465942383,18.077760696411133,241600,,,,,,,,
2022-12-02,20.43000030517578,20.790000915527344,20.25,20.639999389648438,18.14810562133789,339900,,,,,,,,
2022-12-05,20.59000015258789,20.889999389648438,20.329999923706055,20.8799991607666,18.359127044677734,270200,,,,,,,,
2022-12-06,20.920000076293945,21.25,20.649999618530273,20.760000228881836,18.253616333007812,369700,,,,,,,,
2022-12-07,20.530000686645508,20.899999618530273,20.010000228881836,20.049999237060547,17.62933349609375,276000,,,,,,,,
2022-12-08,20.190000534057617,20.450000762939453,20.06999969482422,20.110000610351562,17.682092666625977,270900,,,,,,,,
2022-12-09,20.0,20.559999465942383,20.0,20.219999313354492,17.778806686401367,180300,,,,,,,,
2022-12-12,20.549999237060547,20.549999237060547,19.989999771118164,20.110000610351562,17.682092666625977,287300,,,,,,,,
2022-12-13,21.1299991607666,21.34000015258789,20.3799991607666,20.389999389648438,17.92828369140625,575900,,,,,,,,
2022-12-14,20.200000762939453,20.670000076293945,20.040000915527344,20.350000381469727,17.893117904663086,309500,,,,,,,,
2022-12-15,20.18000030517578,20.18000030517578,19.290000915527344,19.93000030517578,17.523820877075195,703000,,,,,,,,
2022-12-16,19.790000915527344,20.709999084472656,19.510000228881836,19.670000076293945,17.29521369934082,1256000,,,,,,,,
2022-12-19,19.690000534057617,20.110000610351562,19.31999969482422,19.329999923706055,16.996261596679688,523200,,,,,,,,
2022-12-20,19.299999237060547,19.940000534057617,19.299999237060547,19.760000228881836,17.374347686767578,313900,,,,,,,,
2022-12-21,19.84000015258789,21.09000015258789,19.790000915527344,21.030000686645508,18.49102020263672,1143700,,,,,,,,
2022-12-22,20.93000030517578,21.149999618530273,20.450000762939453,20.93000030517578,18.403091430664062,415200,,,,,,,,
2022-12-23,20.90999984741211,21.43000030517578,20.760000228881836,21.399999618530273,18.816347122192383,292500,,,,,,,,
2022-12-27,21.510000228881836,21.959999084472656,21.34000015258789,21.889999389648438,19.2471923828125,284100,,,,,,,,
2022-12-28,21.760000228881836,22.0,20.8700008392334,20.8799991607666,18.359127044677734,291300,,,,,,,,
2022-12-29,21.0,21.469999313354492,20.860000610351562,20.989999771118164,18.455846786499023,327500,,,,,,,,
2022-12-30,20.920000076293945,21.110000610351562,20.649999618530273,20.899999618530273,18.376712799072266,318900,,,,,,,,
2023-01-03,20.969999313354492,21.459999084472656,20.84000015258789,21.3700008392334,18.78997039794922,234700,,,,,,,,
2023-01-04,21.610000610351562,22.149999618530273,21.610000610351562,21.81999969482422,19.185638427734375,295500,,,,,,,,
2023-01-05,21.760000228881836,22.18000030517578,21.639999389648438,22.1200008392334,19.449419021606445,213800,,,,,,,,
2023-01-06,22.360000610351562,23.329999923706055,22.31999969482422,23.15999984741211,20.36386489868164,382400,,,,,,,,
2023-01-09,23.200000762939453,23.639999389648438,22.889999389648438,23.389999389648438,20.566089630126953,352200,,,,,,,,
2023-01-10,23.299999237060547,23.860000610351562,23.1200008392334,23.780000686645508,20.90900421142578,253300,,,,,,,,
2023-01-11,24.0,24.399999618530273,23.81999969482422,24.020000457763672,21.12002944946289,438700,,,,,,,,
2023-01-12,24.3700008392334,25.420000076293945,24.139999389648438,25.290000915527344,22.23670196533203,348800,,,,,,,,
2023-01-13,24.989999771118164,25.729999542236328,24.860000610351562,25.25,22.201528549194336,329600,,,,,,,,
2023-01-17,25.549999237060547,26.40999984741211,25.549999237060547,26.3700008392334,23.18631362915039,598000,,,,,,,,
2023-01-18,26.559999465942383,26.8799991607666,26.200000762939453,26.399999618530273,23.212690353393555,547700,,,,,,,,
2023-01-19,26.270000457763672,26.350000381469727,25.43000030517578,25.56999969482422,22.48289680480957,328100,,,,,,,,
2023-01-20,25.649999618530273,25.799999237060547,25.219999313354492,25.450000762939453,22.377382278442383,396800,,,,,,,,
2023-01-23,25.399999618530273,26.18000030517578,25.399999618530273,26.079999923706055,22.931324005126953,345100,,,,,,,,
2023-01-24,25.959999084472656,26.25,25.75,25.8700008392334,22.746679306030273,214500,,,,,,,,
2023-01-25,25.6299991607666,26.200000762939453,25.450000762939453,26.079999923706055,22.931324005126953,205300,,,,,,,,
2023-01-26,26.239999771118164,26.34000015258789,25.950000762939453,26.299999237060547,23.124765396118164,202700,,,,,,,,
2023-01-27,26.3799991607666,26.43000030517578,26.040000915527344,26.170000076293945,23.01045799255371,179900,,,,,,,,
2023-01-30,25.940000534057617,26.489999771118164,25.850000381469727,26.260000228881836,23.089590072631836,194300,,,,,,,,
2023-01-31,26.420000076293945,27.639999389648438,26.420000076293945,27.559999465942383,24.232643127441406,285700,,,,,,,,
2023-02-01,27.56999969482422,27.719999313354492,27.1299991607666,27.329999923706055,24.03040885925293,508100,,,,,,,,
2023-02-02,27.440000534057617,27.739999771118164,26.84000015258789,27.110000610351562,23.836973190307617,364400,,,,,,,,
2023-02-03,27.0,27.420000076293945,26.969999313354492,27.229999542236328,23.942481994628906,359000,,,,,,,,
2023-02-06,27.229999542236328,27.5,26.989999771118164,27.110000610351562,23.836973190307617,282700,,,,,,,,
2023-02-07,26.920000076293945,27.31999969482422,26.579999923706055,27.049999237060547,23.78421401977539,220700,,,,,,,,
2023-02-08,26.84000015258789,27.020000457763672,26.579999923706055,26.59000015258789,23.379751205444336,183900,,,,,,,,
2023-02-09,26.690000534057617,26.799999237060547,25.6200008392334,25.75,22.64116668701172,368200,,,,,,,,
2023-02-10,25.709999084472656,26.469999313354492,25.540000915527344,26.260000228881836,23.089590072631836,174900,,,,,,,,
2023-02-13,26.219999313354492,26.799999237060547,26.079999923706055,26.729999542236328,23.502851486206055,199600,,,,,,,,
2023-02-14,26.56999969482422,26.760000228881836,26.280000686645508,26.43000030517578,23.23906707763672,177100,,,,,,,,
2023-02-15,26.219999313354492,26.940000534057617,26.1299991607666,26.850000381469727,23.608366012573242,171600,,,,,,,,
2023-02-16,26.489999771118164,26.969999313354492,26.420000076293945,26.739999771118164,23.511642456054688,324200,,,,,,,,
2023-02-17,26.799999237060547,26.940000534057617,26.56999969482422,26.739999771118164,23.511642456054688,268900,,,,,,,,
2023-02-21,26.260000228881836,26.34000015258789,25.299999237060547,25.56999969482422,22.48289680480957,242600,,,,,,,,
2023-02-22,25.719999313354492,26.190000534057617,25.510000228881836,25.700000762939453,22.597200393676758,453000,,,,,,,,
2023-02-23,26.899999618530273,28.989999771118164,26.0,28.459999084472656,25.02398109436035,1057700,,,,,,,,
2023-02-24,28.170000076293945,28.170000076293945,25.559999465942383,26.59000015258789,23.379751205444336,927700,,,,,,,,
2023-02-27,26.670000076293945,26.860000610351562,26.209999084472656,26.479999542236328,23.283029556274414,672600,,,,,,,,
2023-02-28,26.440000534057617,26.469999313354492,25.690000534057617,25.90999984741211,22.781850814819336,839600,,,,,,,,
2023-03-01,25.81999969482422,26.3799991607666,25.700000762939453,26.030000686645508,22.88736343383789,315400,,,,,,,,
2023-03-02,25.739999771118164,26.100000381469727,25.40999984741211,26.020000457763672,22.878568649291992,228100,,,,,,,,
2023-03-03,26.079999923706055,26.389999389648438,25.6299991607666,26.200000762939453,23.036840438842773,266400,,,,,,,,
2023-03-06,25.850000381469727,25.989999771118164,25.079999923706055,25.350000381469727,22.635032653808594,417700,,,,,,,,
2023-03-07,25.40999984741211,25.8700008392334,25.299999237060547,25.75,22.992189407348633,378300,,,,,,,,
2023-03-08,25.84000015258789,25.84000015258789,24.520000457763672,24.959999084472656,22.28679847717285,343700,,,,,,,,
2023-03-09,24.860000610351562,25.139999389648438,24.399999618530273,24.420000076293945,21.80463409423828,284900,,,,,,,,
2023-03-10,24.170000076293945,24.600000381469727,23.65999984741211,23.8700008392334,21.313541412353516,346700,,,,,,,,
2023-03-13,23.5,23.56999969482422,22.350000381469727,22.350000381469727,19.956329345703125,449500,,,,,,,,
2023-03-14,23.049999237060547,23.280000686645508,22.3799991607666,22.700000762939453,20.26884651184082,351300,,,,,,,,
2023-03-15,22.030000686645508,22.190000534057617,21.40999984741211,21.829999923706055,19.49202537536621,406600,,,,,,,,
2023-03-16,21.309999465942383,21.68000030517578,20.549999237060547,21.600000381469727,19.28665542602539,495700,,,,,,,,
2023-03-17,21.399999618530273,21.399999618530273,20.709999084472656,20.81999969482422,18.590190887451172,1272800,,,,,,,,
2023-03-20,21.309999465942383,21.799999237060547,21.209999084472656,21.31999969482422,19.03664207458496,384800,,,,,,,,
2023-03-21,21.899999618530273,22.459999084472656,21.639999389648438,21.690000534057617,19.36701774597168,518700,,,,,,,,
2023-03-22,21.780000686645508,22.030000686645508,20.979999542236328,21.0,18.750913619995117,304500,,,,,,,,
2023-03-23,21.059999465942383,21.25,20.280000686645508,20.3700008392334,18.18838882446289,338300,,,,,,,,
2023-03-24,20.200000762939453,20.6299991607666,20.149999618530273,20.559999465942383,18.3580379486084,372200,,,,,,,,
2023-03-27,20.780000686645508,21.079999923706055,20.40999984741211,20.950000762939453,18.706270217895508,367100,,,,,,,,
2023-03-28,20.920000076293945,21.170000076293945,20.690000534057617,20.940000534057617,18.69734001159668,249900,,,,,,,,
2023-03-29,21.229999542236328,21.360000610351562,20.93000030517578,21.040000915527344,18.78662872314453,317000,,,,,,,,
2023-03-30,21.149999618530273,21.389999389648438,20.90999984741211,21.079999923706055,18.822345733642578,200900,,,,,,,,
2023-03-31,21.18000030517578,21.56999969482422,21.170000076293945,21.469999313354492,19.17057991027832,276000,,,,,,,,
2023-04-03,21.59000015258789,21.809999465942383,21.239999771118164,21.309999465942383,19.0277099609375,278700,,,,,,,,
2023-04-04,21.3799991607666,21.459999084472656,20.639999389648438,20.950000762939453,18.706270217895508,267800,,,,,,,,
2023-04-05,20.81999969482422,20.920000076293945,20.489999771118164,20.850000381469727,18.616979598999023,211600,,,,,,,,
2023-04-06,20.899999618530273,20.989999771118164,20.739999771118164,20.950000762939453,18.706270217895508,205500,,,,,,,,
2023-04-10,20.950000762939453,21.360000610351562,20.899999618530273,21.110000610351562,18.84913444519043,381200,,,,,,,,
2023-04-11,21.260000228881836,21.420000076293945,20.950000762939453,21.170000076293945,18.902708053588867,250400,,,,,,,,
2023-04-12,21.510000228881836,21.59000015258789,21.18000030517578,21.25,18.974136352539062,263100,,,,,,,,
2023-04-13,21.110000610351562,21.600000381469727,21.0,21.399999618530273,19.10807228088379,232300,,,,,,,,
2023-04-14,21.549999237060547,21.600000381469727,20.84000015258789,21.09000015258789,18.83127212524414,331700,,,,,,,,
2023-04-17,21.239999771118164,21.59000015258789,21.209999084472656,21.31999969482422,19.03664207458496,212400,,,,,,,,
2023-04-18,21.360000610351562,21.440000534057617,20.729999542236328,20.989999771118164,18.741985321044922,310500,,,,,,,,
2023-04-19,20.770000457763672,21.020000457763672,20.770000457763672,20.8700008392334,18.634838104248047,212800,,,,,,,,
2023-04-20,20.770000457763672,20.81999969482422,20.219999313354492,20.440000534057617,18.25088882446289,249500,,,,,,,,
2023-04-21,20.43000030517578,20.43000030517578,19.889999389648438,20.149999618530273,17.9919490814209,335300,,,,,,,,
2023-04-24,20.190000534057617,20.3799991607666,19.950000762939453,20.15999984741211,18.000877380371094,278600,,,,,,,,
2023-04-25,19.850000381469727,20.209999084472656,19.549999237060547,19.59000015258789,17.49192237854004,269700,,,,,,,,
2023-04-26,19.420000076293945,19.559999465942383,18.770000457763672,18.93000030517578,16.90260887145996,378700,,,,,,,,
2023-04-27,18.940000534057617,19.309999465942383,18.809999465942383,19.110000610351562,17.06333351135254,290200,,,,,,,,
2023-04-28,19.1299991607666,19.760000228881836,19.110000610351562,19.3700008392334,17.295486450195312,324400,,,,,,,,
2023-05-01,19.309999465942383,19.56999969482422,19.09000015258789,19.09000015258789,17.04547691345215,268700,,,,,,,,
2023-05-02,18.969999313354492,19.049999237060547,18.079999923706055,18.350000381469727,16.384727478027344,401500,,,,,,,,
2023-05-03,18.40999984741211,18.610000610351562,17.68000030517578,17.729999542236328,15.83112907409668,340600,,,,,,,,
2023-05-04,17.510000228881836,17.530000686645508,16.450000762939453,16.530000686645508,14.759648323059082,423600,,,,,,,,
2023-05-05,16.989999771118164,16.989999771118164,16.299999237060547,16.559999465942383,14.786434173583984,519900,,,,,,,,
2023-05-08,16.739999771118164,16.93000030517578,16.239999771118164,16.709999084472656,14.920368194580078,375900,,,,,,,,
2023-05-09,16.549999237060547,16.68000030517578,16.100000381469727,16.56999969482422,14.795364379882812,504200,,,,,,,,
2023-05-10,16.959999084472656,17.09000015258789,16.440000534057617,16.899999618530273,15.090018272399902,557300,,,,,,,,
2023-05-11,17.299999237060547,17.969999313354492,16.899999618530273,17.18000030517578,15.340033531188965,698400,,,,,,,,
2023-05-12,17.260000228881836,17.530000686645508,17.18000030517578,17.459999084472656,15.590044021606445,365000,,,,,,,,
2023-05-15,17.450000762939453,17.450000762939453,16.889999389648438,17.059999465942383,15.232885360717773,353000,,,,,,,,
2023-05-16,16.8799991607666,17.170000076293945,16.850000381469727,16.950000762939453,15.134664535522461,525000,,,,,,,,
2023-05-17,17.15999984741211,17.389999389648438,16.959999084472656,17.34000015258789,15.48289680480957,261700,,,,,,,,
2023-05-18,17.209999084472656,17.68000030517578,17.15999984741211,17.600000381469727,15.71505355834961,263000,,,,,,,,
2023-05-19,17.719999313354492,18.149999618530273,17.610000610351562,17.75,15.848986625671387,386000,,,,,,,,
2023-05-22,17.790000915527344,17.940000534057617,17.440000534057617,17.450000762939453,15.581117630004883,410000,,,,,,,,
2023-05-23,17.450000762939453,17.829999923706055,17.270000457763672,17.34000015258789,15.48289680480957,492300,,,,,,,,
2023-05-24,17.25,17.360000610351562,16.549999237060547,16.56999969482422,14.795364379882812,461000,,,,,,,,
2023-05-25,16.200000762939453,16.3700008392334,15.600000381469727,15.850000381469727,14.502569198608398,463100,,,,,,,,
2023-05-26,15.890000343322754,16.030000686645508,15.300000190734863,15.3100004196167,14.00847339630127,425100,,,,,,,,
2023-05-30,15.329999923706055,15.34000015258789,14.640000343322754,15.279999732971191,13.981023788452148,473000,,,,,,,,
2023-05-31,15.1899995803833,15.430000305175781,14.899999618530273,15.0600004196167,13.779726028442383,484700,,,,,,,,
2023-06-01,15.0600004196167,15.079999923706055,14.619999885559082,14.829999923706055,13.569278717041016,389800,,,,,,,,
2023-06-02,15.279999732971191,15.989999771118164,15.140000343322754,15.9399995803833,14.584915161132812,378300,,,,,,,,
2023-06-05,15.930000305175781,16.149999618530273,15.699999809265137,16.079999923706055,14.713016510009766,390200,,,,,,,,
2023-06-06,16.0,16.799999237060547,16.0,16.639999389648438,15.225408554077148,324200,,,,,,,,
2023-06-07,16.729999542236328,17.469999313354492,16.729999542236328,17.329999923706055,15.85675048828125,482200,,,,,,,,
2023-06-08,17.31999969482422,17.559999465942383,17.1299991607666,17.190000534057617,15.728650093078613,428300,,,,,,,,
2023-06-09,17.1299991607666,17.170000076293945,16.719999313354492,17.0,15.554802894592285,344100,,,,,,,,
2023-06-12,16.979999542236328,17.209999084472656,16.729999542236328,16.760000228881836,15.33520793914795,375900,,,,,,,,
2023-06-13,16.81999969482422,17.010000228881836,16.670000076293945,16.739999771118164,15.316906929016113,407800,,,,,,,,
2023-06-14,16.540000915527344,17.149999618530273,16.350000381469727,16.469999313354492,15.069860458374023,605400,,,,,,,,
2023-06-15,16.520000457763672,16.540000915527344,16.1200008392334,16.40999984741211,15.014960289001465,358600,,,,,,,,
2023-06-16,16.559999465942383,16.559999465942383,15.819999694824219,16.31999969482422,14.932611465454102,872600,,,,,,,,
2023-06-20,16.280000686645508,16.280000686645508,15.899999618530273,15.90999984741211,14.557467460632324,430300,,,,,,,,
2023-06-21,15.869999885559082,16.06999969482422,15.5600004196167,15.5600004196167,14.237221717834473,346700,,,,,,,,
2023-06-22,15.5,15.510000228881836,15.25,15.3100004196167,14.00847339630127,337400,,,,,,,,
2023-06-23,15.220000267028809,15.579999923706055,14.59000015258789,14.75,13.496078491210938,686100,,,,,,,,
2023-06-26,14.789999961853027,15.279999732971191,14.760000228881836,14.800000190734863,13.541830062866211,306400,,,,,,,,
2023-06-27,14.8100004196167,14.899999618530273,14.479999542236328,14.84000015258789,13.57843017578125,313700,,,,,,,,
2023-06-28,14.819999694824219,14.859999656677246,14.520000457763672,14.800000190734863,13.541830062866211,313900,,,,,,,,
2023-06-29,14.800000190734863,15.289999961853027,14.800000190734863,14.989999771118164,13.715676307678223,319400,,,,,,,,
2023-06-30,15.229999542236328,15.229999542236328,14.9399995803833,15.119999885559082,13.834625244140625,443200,,,,,,,,
2023-07-03,15.229999542236328,15.729999542236328,15.220000267028809,15.5600004196167,14.237221717834473,244700,,,,,,,,
2023-07-05,15.4399995803833,15.4399995803833,14.739999771118164,14.75,13.496078491210938,406800,,,,,,,,
2023-07-06,14.539999961853027,14.59000015258789,13.920000076293945,14.479999542236328,13.249032974243164,440100,,,,,,,,
2023-07-07,14.5600004196167,15.079999923706055,14.550000190734863,14.850000381469727,13.587579727172852,390900,,,,,,,,
2023-07-10,14.670000076293945,14.979999542236328,14.5,14.579999923706055,13.340531349182129,419300,,,,,,,,
2023-07-11,14.720000267028809,15.140000343322754,14.600000381469727,15.109999656677246,13.82547664642334,273400,,,,,,,,
2023-07-12,15.350000381469727,16.010000228881836,15.350000381469727,15.9399995803833,14.584915161132812,783800,,,,,,,,
2023-07-13,15.989999771118164,16.270000457763672,15.8100004196167,16.040000915527344,14.67641544342041,366300,,,,,,,,
2023-07-14,16.059999465942383,16.06999969482422,15.470000267028809,15.819999694824219,14.475117683410645,476400,,,,,,,,
2023-07-17,15.789999961853027,15.869999885559082,15.550000190734863,15.630000114440918,14.301270484924316,242500,,,,,,,,
2023-07-18,15.59000015258789,15.970000267028809,15.3100004196167,15.619999885559082,14.292119979858398,333400,,,,,,,,
2023-07-19,15.760000228881836,16.09000015258789,15.720000267028809,16.049999237060547,14.685563087463379,347900,,,,,,,,
2023-07-20,16.09000015258789,16.100000381469727,15.630000114440918,15.6899995803833,14.356169700622559,216400,,,,,,,,
2023-07-21,15.699999809265137,15.699999809265137,15.050000190734863,15.210000038146973,13.916974067687988,288600,,,,,,,,
2023-07-24,15.1899995803833,15.399999618530273,15.029999732971191,15.210000038146973,13.916974067687988,324000,,,,,,,,
2023-07-25,15.220000267028809,15.3100004196167,14.869999885559082,15.130000114440918,13.843775749206543,301500,,,,,,,,
2023-07-26,15.100000381469727,15.819999694824219,15.100000381469727,15.729999542236328,14.392767906188965,253900,,,,,,,,
2023-07-27,15.739999771118164,15.979999542236328,15.609999656677246,15.789999961853027,14.447668075561523,283800,,,,,,,,
2023-07-28,15.90999984741211,15.989999771118164,15.619999885559082,15.6899995803833,14.356169700622559,299800,,,,,,,,
2023-07-31,15.760000228881836,16.0,15.680000305175781,15.739999771118164,14.401918411254883,249200,,,,,,,,
2023-08-01,16.360000610351562,18.079999923706055,16.31999969482422,17.90999984741211,16.387439727783203,1897000,,,,,,,,
2023-08-02,17.6299991607666,18.030000686645508,17.1299991607666,17.81999969482422,16.305095672607422,891100,,,,,,,,
2023-08-03,17.610000610351562,18.34000015258789,17.540000915527344,17.90999984741211,16.387439727783203,425800,,,,,,,,
2023-08-04,17.799999237060547,17.950000762939453,17.420000076293945,17.549999237060547,16.058048248291016,430400,,,,,,,,
2023-08-07,17.450000762939453,17.780000686645508,17.360000610351562,17.690000534057617,16.186147689819336,401400,,,,,,,,
2023-08-08,17.360000610351562,17.690000534057617,17.219999313354492,17.56999969482422,16.076345443725586,364300,,,,,,,,
2023-08-09,17.399999618530273,17.549999237060547,17.170000076293945,17.40999984741211,15.929948806762695,393500,,,,,,,,
2023-08-10,17.40999984741211,18.3799991607666,17.290000915527344,17.5,16.012298583984375,1028000,,,,,,,,
2023-08-11,17.420000076293945,17.8700008392334,17.329999923706055,17.709999084472656,16.204444885253906,400100,,,,,,,,
2023-08-14,17.600000381469727,17.6299991607666,17.170000076293945,17.40999984741211,15.929948806762695,407100,,,,,,,,
2023-08-15,17.229999542236328,17.3799991607666,16.8700008392334,17.18000030517578,15.719504356384277,393700,,,,,,,,
2023-08-16,17.1200008392334,17.229999542236328,16.84000015258789,17.049999237060547,15.60055160522461,374800,,,,,,,,
2023-08-17,17.049999237060547,17.260000228881836,16.850000381469727,17.200000762939453,15.73780345916748,241800,,,,,,,,
2023-08-18,17.0,17.43000030517578,16.950000762939453,17.030000686645508,15.582253456115723,327600,,,,,,,,
2023-08-21,16.93000030517578,17.280000686645508,16.93000030517578,16.989999771118164,15.545653343200684,302200,,,,,,,,
2023-08-22,17.030000686645508,17.25,16.790000915527344,16.899999618530273,15.463303565979004,595300,,,,,,,,
2023-08-23,16.950000762939453,16.989999771118164,16.610000610351562,16.610000610351562,15.197959899902344,319500,,,,,,,,
2023-08-24,16.479999542236328,16.709999084472656,16.190000534057617,16.399999618530273,15.096699714660645,503000,,,,,,,,
2023-08-25,16.479999542236328,16.600000381469727,16.1299991607666,16.149999618530273,14.866567611694336,422600,,,,,,,,
2023-08-28,16.15999984741211,16.770000457763672,16.15999984741211,16.34000015258789,15.041468620300293,337800,,,,,,,,
2023-08-29,16.290000915527344,17.059999465942383,16.229999542236328,16.799999237060547,15.464912414550781,647500,,,,,,,,
2023-08-30,16.75,16.8799991607666,16.59000015258789,16.600000381469727,15.280806541442871,343900,,,,,,,,
2023-08-31,16.649999618530273,16.799999237060547,16.280000686645508,16.399999618530273,15.096699714660645,1344400,,,,,,,,
2023-09-01,16.549999237060547,16.8799991607666,16.530000686645508,16.610000610351562,15.29001235961914,382800,,,,,,,,
2023-09-05,16.420000076293945,16.459999084472656,16.030000686645508,16.219999313354492,14.931004524230957,475400,,,,,,,,
2023-09-06,16.170000076293945,16.450000762939453,15.979999542236328,16.06999969482422,14.792924880981445,290900,,,,,,,,
2023-09-07,15.989999771118164,15.989999771118164,15.479999542236328,15.65999984741211,14.415508270263672,502300,,,,,,,,
2023-09-08,15.609999656677246,15.609999656677246,15.180000305175781,15.199999809265137,13.992063522338867,398700,,,,,,,,
2023-09-11,15.210000038146973,15.420000076293945,15.039999961853027,15.100000381469727,13.900012969970703,482300,,,,,,,,
2023-09-12,15.1899995803833,15.369999885559082,14.899999618530273,15.050000190734863,13.853983879089355,379200,,,,,,,,
2023-09-13,14.949999809265137,15.199999809265137,14.84000015258789,15.149999618530273,13.946036338806152,317800,,,,,,,,
2023-09-14,15.369999885559082,15.739999771118164,15.239999771118164,15.529999732971191,14.29583740234375,442700,,,,,,,,
2023-09-15,15.510000228881836,15.640000343322754,15.319999694824219,15.4399995803833,14.212989807128906,1141400,,,,,,,,
2023-09-18,15.460000038146973,15.550000190734863,15.289999961853027,15.390000343322754,14.166964530944824,299500,,,,,,,,
2023-09-19,15.460000038146973,16.09000015258789,15.449999809265137,15.520000457763672,14.286632537841797,352500,,,,,,,,
2023-09-20,15.619999885559082,15.829999923706055,15.449999809265137,15.460000038146973,14.231401443481445,262100,,,,,,,,
2023-09-21,15.350000381469727,15.670000076293945,15.350000381469727,15.529999732971191,14.29583740234375,329800,,,,,,,,
2023-09-22,15.600000381469727,15.75,15.229999542236328,15.270000457763672,14.056502342224121,305600,,,,,,,,
2023-09-25,15.25,15.329999923706055,14.979999542236328,15.050000190734863,13.853983879089355,326300,,,,,,,,
2023-09-26,14.9399995803833,15.180000305175781,14.489999771118164,14.489999771118164,13.338486671447754,404100,,,,,,,,
2023-09-27,14.670000076293945,14.789999961853027,14.109999656677246,14.119999885559082,12.997891426086426,325400,,,,,,,,
2023-09-28,14.149999618530273,14.289999961853027,13.869999885559082,14.109999656677246,12.98868465423584,507900,,,,,,,,
2023-09-29,14.260000228881836,14.5600004196167,14.140000343322754,14.260000228881836,13.126764297485352,484500,,,,,,,,
2023-10-02,14.199999809265137,14.270000457763672,13.460000038146973,13.59000015258789,12.510009765625,726400,,,,,,,,
2023-10-03,13.539999961853027,13.539999961853027,13.130000114440918,13.350000381469727,12.289082527160645,471300,,,,,,,,
2023-10-04,13.460000038146973,13.6899995803833,13.119999885559082,13.609999656677246,12.528421401977539,479800,,,,,,,,
2023-10-05,13.579999923706055,13.729999542236328,13.319999694824219,13.59000015258789,12.510009765625,430900,,,,,,,,
2023-10-06,13.520000457763672,13.59000015258789,12.970000267028809,13.399999618530273,12.335108757019043,580900,,,,,,,,
2023-10-09,13.329999923706055,13.510000228881836,13.15999984741211,13.369999885559082,12.307493209838867,306900,,,,,,,,
2023-10-10,13.520000457763672,13.869999885559082,13.460000038146973,13.760000228881836,12.66650104522705,276600,,,,,,,,
2023-10-11,13.819999694824219,14.0,13.729999542236328,13.8100004196167,12.712528228759766,253200,,,,,,,,
2023-10-12,13.819999694824219,13.819999694824219,13.25,13.380000114440918,12.316699028015137,274200,,,,,,,,
2023-10-13,13.510000228881836,13.5600004196167,12.890000343322754,13.279999732971191,12.224644660949707,481600,,,,,,,,
2023-10-16,13.449999809265137,14.079999923706055,13.390000343322754,14.0,12.887425422668457,688400,,,,,,,,
2023-10-17,13.850000381469727,14.699999809265137,13.850000381469727,14.59000015258789,13.430541038513184,428600,,,,,,,,
2023-10-18,14.539999961853027,14.640000343322754,14.229999542236328,14.420000076293945,13.274051666259766,604100,,,,,,,,
2023-10-19,14.329999923706055,14.40999984741211,13.84000015258789,13.859999656677246,12.758553504943848,227300,,,,,,,,
2023-10-20,13.890000343322754,14.0,13.649999618530273,13.65999984741211,12.574446678161621,278800,,,,,,,,
2023-10-23,13.5600004196167,13.59000015258789,13.029999732971191,13.039999961853027,12.003717422485352,356200,,,,,,,,
2023-10-24,13.220000267028809,13.3100004196167,12.829999923706055,12.90999984741211,11.884048461914062,270900,,,,,,,,
2023-10-25,12.779999732971191,13.1899995803833,12.670000076293945,13.020000457763672,11.985308647155762,235600,,,,,,,,
2023-10-26,13.140000343322754,13.640000343322754,13.09000015258789,13.329999923706055,12.270670890808105,258400,,,,,,,,
2023-10-27,13.279999732971191,13.279999732971191,12.890000343322754,12.930000305175781,11.902461051940918,900700,,,,,,,,
2023-10-30,13.130000114440918,13.220000267028809,12.75,12.949999809265137,11.920868873596191,291200,,,,,,,,
2023-10-31,12.90999984741211,13.210000038146973,12.890000343322754,13.100000381469727,12.05894947052002,269200,,,,,,,,
2023-11-01,13.050000190734863,13.079999923706055,12.699999809265137,12.800000190734863,11.782790184020996,217500,,,,,,,,
2023-11-02,12.90999984741211,13.180000305175781,12.880000114440918,13.149999618530273,12.104974746704102,298600,,,,,,,,
2023-11-03,13.369999885559082,14.199999809265137,13.369999885559082,14.0,12.887425422668457,383400,,,,,,,,
2023-11-06,13.899999618530273,13.949999809265137,13.640000343322754,13.699999809265137,12.611268997192383,276400,,,,,,,,
