date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KT')","('high', 'KT')","('low', 'KT')","('close', 'KT')","('adj_close', 'KT')","('volume', 'KT')","('currency', '')"
2022-11-10,13.489999771118164,13.65999984741211,13.460000038146973,13.65999984741211,11.434443473815918,1014500,,,,,,,,
2022-11-11,13.75,13.869999885559082,13.729999542236328,13.869999885559082,11.610228538513184,609300,,,,,,,,
2022-11-14,13.8100004196167,13.890000343322754,13.739999771118164,13.84000015258789,11.585116386413574,437800,,,,,,,,
2022-11-15,13.869999885559082,13.949999809265137,13.720000267028809,13.770000457763672,11.526522636413574,704300,,,,,,,,
2022-11-16,13.619999885559082,13.75,13.600000381469727,13.729999542236328,11.49303913116455,1107900,,,,,,,,
2022-11-17,13.520000457763672,13.619999885559082,13.390000343322754,13.59000015258789,11.375847816467285,714300,,,,,,,,
2022-11-18,13.680000305175781,13.75,13.529999732971191,13.59000015258789,11.375847816467285,1081000,,,,,,,,
2022-11-21,13.550000190734863,13.59000015258789,13.399999618530273,13.569999694824219,11.359106063842773,869100,,,,,,,,
2022-11-22,13.680000305175781,13.789999961853027,13.65999984741211,13.789999961853027,11.543262481689453,897900,,,,,,,,
2022-11-23,13.8100004196167,13.859999656677246,13.720000267028809,13.859999656677246,11.60185718536377,872000,,,,,,,,
2022-11-25,13.880000114440918,13.989999771118164,13.850000381469727,13.9399995803833,11.668824195861816,267200,,,,,,,,
2022-11-28,13.880000114440918,13.920000076293945,13.770000457763672,13.8100004196167,11.560004234313965,523700,,,,,,,,
2022-11-29,13.920000076293945,14.050000190734863,13.90999984741211,14.020000457763672,11.735791206359863,594800,,,,,,,,
2022-11-30,14.109999656677246,14.319999694824219,14.079999923706055,14.260000228881836,11.936688423156738,938500,,,,,,,,
2022-12-01,14.229999542236328,14.260000228881836,14.119999885559082,14.1899995803833,11.878092765808105,927000,,,,,,,,
2022-12-02,14.109999656677246,14.329999923706055,14.100000381469727,14.319999694824219,11.98691177368164,800300,,,,,,,,
2022-12-05,14.3100004196167,14.460000038146973,14.289999961853027,14.380000114440918,12.037137985229492,741100,,,,,,,,
2022-12-06,14.289999961853027,14.289999961853027,14.109999656677246,14.15999984741211,11.85297966003418,565300,,,,,,,,
2022-12-07,14.100000381469727,14.199999809265137,14.100000381469727,14.1899995803833,11.878092765808105,471900,,,,,,,,
2022-12-08,14.239999771118164,14.239999771118164,14.130000114440918,14.149999618530273,11.844608306884766,547400,,,,,,,,
2022-12-09,14.260000228881836,14.390000343322754,14.260000228881836,14.270000457763672,11.945059776306152,798300,,,,,,,,
2022-12-12,14.40999984741211,14.449999809265137,14.3100004196167,14.34000015258789,12.003655433654785,1451200,,,,,,,,
2022-12-13,14.489999771118164,14.579999923706055,14.380000114440918,14.380000114440918,12.037137985229492,776700,,,,,,,,
2022-12-14,14.199999809265137,14.350000381469727,14.130000114440918,14.279999732971191,11.953429222106934,1187200,,,,,,,,
2022-12-15,14.039999961853027,14.119999885559082,13.899999618530273,13.899999618530273,11.635339736938477,975700,,,,,,,,
2022-12-16,13.829999923706055,13.890000343322754,13.770000457763672,13.789999961853027,11.543262481689453,934000,,,,,,,,
2022-12-19,13.819999694824219,13.899999618530273,13.720000267028809,13.8100004196167,11.560004234313965,1171500,,,,,,,,
2022-12-20,13.8100004196167,13.930000305175781,13.800000190734863,13.880000114440918,11.618599891662598,611200,,,,,,,,
2022-12-21,13.890000343322754,14.079999923706055,13.880000114440918,14.010000228881836,11.727418899536133,697200,,,,,,,,
2022-12-22,13.930000305175781,14.069999694824219,13.890000343322754,14.0600004196167,11.76927375793457,594600,,,,,,,,
2022-12-23,14.0600004196167,14.149999618530273,14.010000228881836,14.140000343322754,11.8362398147583,410700,,,,,,,,
2022-12-27,14.1899995803833,14.350000381469727,14.1899995803833,14.350000381469727,12.012025833129883,500500,,,,,,,,
2022-12-28,14.050000190734863,14.229999542236328,13.890000343322754,13.920000076293945,11.652082443237305,1073900,,,,,,,,
2022-12-29,13.65999984741211,13.65999984741211,13.479999542236328,13.5600004196167,11.978034019470215,1022200,,,,,,,,
2022-12-30,13.550000190734863,13.59000015258789,13.449999809265137,13.5,11.925033569335938,760600,,,,,,,,
2023-01-03,13.470000267028809,13.470000267028809,13.140000343322754,13.300000190734863,11.748366355895996,1545900,,,,,,,,
2023-01-04,13.4399995803833,13.470000267028809,13.260000228881836,13.300000190734863,11.748366355895996,970100,,,,,,,,
2023-01-05,13.270000457763672,13.399999618530273,13.229999542236328,13.329999923706055,11.77486515045166,720100,,,,,,,,
2023-01-06,13.550000190734863,13.680000305175781,13.4399995803833,13.680000305175781,12.084033966064453,584700,,,,,,,,
2023-01-09,13.75,13.819999694824219,13.720000267028809,13.760000228881836,12.15470027923584,709900,,,,,,,,
2023-01-10,13.819999694824219,13.850000381469727,13.729999542236328,13.760000228881836,12.15470027923584,531200,,,,,,,,
2023-01-11,13.779999732971191,13.9399995803833,13.760000228881836,13.90999984741211,12.287199974060059,1075700,,,,,,,,
2023-01-12,13.819999694824219,13.920000076293945,13.739999771118164,13.869999885559082,12.251867294311523,727700,,,,,,,,
2023-01-13,13.930000305175781,14.0600004196167,13.899999618530273,14.039999961853027,12.402033805847168,765400,,,,,,,,
2023-01-17,14.100000381469727,14.15999984741211,14.039999961853027,14.050000190734863,12.410868644714355,821300,,,,,,,,
2023-01-18,14.130000114440918,14.210000038146973,14.029999732971191,14.039999961853027,12.402033805847168,937400,,,,,,,,
2023-01-19,14.399999618530273,14.760000228881836,14.329999923706055,14.729999542236328,13.011534690856934,1453300,,,,,,,,
2023-01-20,14.770000457763672,14.84000015258789,14.710000038146973,14.800000190734863,13.073369026184082,677800,,,,,,,,
2023-01-23,14.869999885559082,14.890000343322754,14.819999694824219,14.880000114440918,13.144037246704102,521200,,,,,,,,
2023-01-24,14.800000190734863,14.930000305175781,14.789999961853027,14.859999656677246,13.12636947631836,451000,,,,,,,,
2023-01-25,14.770000457763672,14.779999732971191,14.579999923706055,14.600000381469727,12.896702766418457,770000,,,,,,,,
2023-01-26,14.510000228881836,14.510000228881836,14.430000305175781,14.489999771118164,12.799534797668457,624800,,,,,,,,
2023-01-27,14.489999771118164,14.489999771118164,14.40999984741211,14.420000076293945,12.737702369689941,625000,,,,,,,,
2023-01-30,14.329999923706055,14.470000267028809,14.329999923706055,14.399999618530273,12.7200345993042,827100,,,,,,,,
2023-01-31,14.260000228881836,14.3100004196167,14.210000038146973,14.3100004196167,12.640535354614258,800700,,,,,,,,
2023-02-01,14.130000114440918,14.34000015258789,14.069999694824219,14.3100004196167,12.640535354614258,1544600,,,,,,,,
2023-02-02,14.350000381469727,14.350000381469727,14.229999542236328,14.25,12.587535858154297,730200,,,,,,,,
2023-02-03,14.039999961853027,14.039999961853027,13.640000343322754,13.680000305175781,12.084033966064453,1213100,,,,,,,,
2023-02-06,13.539999961853027,13.59000015258789,13.40999984741211,13.510000228881836,11.933866500854492,837600,,,,,,,,
2023-02-07,13.470000267028809,13.550000190734863,13.430000305175781,13.520000457763672,11.94270133972168,715600,,,,,,,,
2023-02-08,13.489999771118164,13.489999771118164,13.350000381469727,13.430000305175781,11.863199234008789,804600,,,,,,,,
2023-02-09,13.600000381469727,13.600000381469727,13.180000305175781,13.1899995803833,11.651198387145996,577900,,,,,,,,
2023-02-10,13.079999923706055,13.329999923706055,13.079999923706055,13.319999694824219,11.766032218933105,1355100,,,,,,,,
2023-02-13,13.239999771118164,13.390000343322754,13.170000076293945,13.380000114440918,11.819031715393066,1152200,,,,,,,,
2023-02-14,13.279999732971191,13.359999656677246,13.149999618530273,13.34000015258789,11.783699035644531,1339000,,,,,,,,
2023-02-15,13.020000457763672,13.029999732971191,12.869999885559082,12.930000305175781,11.42153263092041,1701400,,,,,,,,
2023-02-16,12.609999656677246,12.770000457763672,12.4399995803833,12.699999809265137,11.218364715576172,2062800,,,,,,,,
2023-02-17,12.59000015258789,12.779999732971191,12.5,12.75,11.262531280517578,2197200,,,,,,,,
2023-02-21,12.59000015258789,12.600000381469727,12.369999885559082,12.380000114440918,10.935697555541992,1884500,,,,,,,,
2023-02-22,12.4399995803833,12.489999771118164,12.390000343322754,12.399999618530273,10.953364372253418,687900,,,,,,,,
2023-02-23,12.329999923706055,12.359999656677246,12.199999809265137,12.289999961853027,10.856197357177734,1044500,,,,,,,,
2023-02-24,11.670000076293945,11.6899995803833,11.300000190734863,11.479999542236328,10.140695571899414,2212600,,,,,,,,
2023-02-27,11.479999542236328,11.5,11.390000343322754,11.449999809265137,10.1141939163208,1433300,,,,,,,,
2023-02-28,11.539999961853027,11.600000381469727,11.470000267028809,11.569999694824219,10.220194816589355,1278800,,,,,,,,
2023-03-01,11.640000343322754,11.770000457763672,11.550000190734863,11.619999885559082,10.264361381530762,1391800,,,,,,,,
2023-03-02,11.550000190734863,11.630000114440918,11.529999732971191,11.609999656677246,10.255528450012207,954500,,,,,,,,
2023-03-03,11.670000076293945,11.720000267028809,11.609999656677246,11.710000038146973,10.343862533569336,840800,,,,,,,,
2023-03-06,11.729999542236328,11.789999961853027,11.710000038146973,11.760000228881836,10.388030052185059,576500,,,,,,,,
2023-03-07,11.710000038146973,11.729999542236328,11.539999961853027,11.609999656677246,10.255528450012207,1499200,,,,,,,,
2023-03-08,11.5,11.569999694824219,11.470000267028809,11.550000190734863,10.202527046203613,1046600,,,,,,,,
2023-03-09,11.680000305175781,11.729999542236328,11.539999961853027,11.600000381469727,10.246695518493652,1221500,,,,,,,,
2023-03-10,11.5,11.569999694824219,11.399999618530273,11.40999984741211,10.078861236572266,1601800,,,,,,,,
2023-03-13,11.399999618530273,11.529999732971191,11.34000015258789,11.369999885559082,10.043526649475098,1461500,,,,,,,,
2023-03-14,11.289999961853027,11.380000114440918,11.25,11.359999656677246,10.034693717956543,1626300,,,,,,,,
2023-03-15,11.359999656677246,11.420000076293945,11.1899995803833,11.399999618530273,10.070027351379395,1712400,,,,,,,,
2023-03-16,11.300000190734863,11.399999618530273,11.25,11.390000343322754,10.061195373535156,1558000,,,,,,,,
2023-03-17,11.289999961853027,11.380000114440918,11.270000457763672,11.279999732971191,9.964027404785156,1635800,,,,,,,,
2023-03-20,11.470000267028809,11.699999809265137,11.470000267028809,11.619999885559082,10.264361381530762,1441400,,,,,,,,
2023-03-21,11.699999809265137,11.770000457763672,11.649999618530273,11.720000267028809,10.352696418762207,631400,,,,,,,,
2023-03-22,11.710000038146973,11.779999732971191,11.65999984741211,11.680000305175781,10.317361831665039,788600,,,,,,,,
2023-03-23,11.65999984741211,11.8100004196167,11.600000381469727,11.630000114440918,10.273194313049316,854200,,,,,,,,
2023-03-24,11.539999961853027,11.729999542236328,11.529999732971191,11.729999542236328,10.361528396606445,1065800,,,,,,,,
2023-03-27,11.779999732971191,11.779999732971191,11.569999694824219,11.579999923706055,10.229028701782227,1105900,,,,,,,,
2023-03-28,11.550000190734863,11.600000381469727,11.550000190734863,11.600000381469727,10.246695518493652,758600,,,,,,,,
2023-03-29,11.3100004196167,11.350000381469727,11.210000038146973,11.229999542236328,9.919859886169434,1952300,,,,,,,,
2023-03-30,11.260000228881836,11.279999732971191,11.1899995803833,11.239999771118164,9.928693771362305,1200100,,,,,,,,
2023-03-31,11.350000381469727,11.359999656677246,11.270000457763672,11.34000015258789,10.017027854919434,1654500,,,,,,,,
2023-04-03,11.399999618530273,11.420000076293945,11.350000381469727,11.399999618530273,10.070027351379395,890100,,,,,,,,
2023-04-04,11.649999618530273,11.75,11.640000343322754,11.699999809265137,10.335028648376465,1397300,,,,,,,,
2023-04-05,11.720000267028809,11.789999961853027,11.680000305175781,11.710000038146973,10.343862533569336,830700,,,,,,,,
2023-04-06,11.699999809265137,11.770000457763672,11.65999984741211,11.75,10.379195213317871,1674000,,,,,,,,
2023-04-10,11.680000305175781,11.6899995803833,11.609999656677246,11.649999618530273,10.290862083435059,868600,,,,,,,,
2023-04-11,11.75,11.789999961853027,11.729999542236328,11.75,10.379195213317871,616500,,,,,,,,
2023-04-12,11.6899995803833,11.770000457763672,11.59000015258789,11.59000015258789,10.237861633300781,1369600,,,,,,,,
2023-04-13,11.670000076293945,11.779999732971191,11.670000076293945,11.760000228881836,10.388030052185059,557400,,,,,,,,
2023-04-14,11.8100004196167,11.84000015258789,11.6899995803833,11.739999771118164,10.370362281799316,692700,,,,,,,,
2023-04-17,11.729999542236328,11.760000228881836,11.609999656677246,11.710000038146973,10.343862533569336,1500100,,,,,,,,
2023-04-18,11.579999923706055,11.65999984741211,11.579999923706055,11.609999656677246,10.255528450012207,765200,,,,,,,,
2023-04-19,11.539999961853027,11.550000190734863,11.479999542236328,11.510000228881836,10.167195320129395,811300,,,,,,,,
2023-04-20,11.470000267028809,11.529999732971191,11.369999885559082,11.380000114440918,10.052361488342285,1959000,,,,,,,,
2023-04-21,11.4399995803833,11.470000267028809,11.390000343322754,11.399999618530273,10.070027351379395,834400,,,,,,,,
2023-04-24,11.199999809265137,11.25,11.140000343322754,11.180000305175781,9.87569522857666,946600,,,,,,,,
2023-04-25,11.130000114440918,11.270000457763672,11.119999885559082,11.15999984741211,9.858027458190918,1591800,,,,,,,,
2023-04-26,11.25,11.279999732971191,11.180000305175781,11.1899995803833,9.884527206420898,1038600,,,,,,,,
2023-04-27,11.119999885559082,11.270000457763672,11.119999885559082,11.260000228881836,9.94636058807373,961400,,,,,,,,
2023-04-28,11.239999771118164,11.350000381469727,11.199999809265137,11.300000190734863,9.981693267822266,2014000,,,,,,,,
2023-05-01,11.279999732971191,11.300000190734863,11.130000114440918,11.149999618530273,9.849193572998047,1246300,,,,,,,,
2023-05-02,11.380000114440918,11.390000343322754,11.220000267028809,11.289999961853027,9.972860336303711,1877300,,,,,,,,
2023-05-03,11.279999732971191,11.399999618530273,11.270000457763672,11.329999923706055,10.008193969726562,1577900,,,,,,,,
2023-05-04,11.380000114440918,11.4399995803833,11.329999923706055,11.390000343322754,10.061195373535156,848800,,,,,,,,
2023-05-05,11.470000267028809,11.550000190734863,11.399999618530273,11.5,10.158360481262207,1003900,,,,,,,,
2023-05-08,11.569999694824219,11.649999618530273,11.550000190734863,11.619999885559082,10.264361381530762,704100,,,,,,,,
2023-05-09,11.699999809265137,11.770000457763672,11.65999984741211,11.670000076293945,10.308528900146484,1672900,,,,,,,,
2023-05-10,11.829999923706055,11.869999885559082,11.65999984741211,11.75,10.379195213317871,1925600,,,,,,,,
2023-05-11,11.619999885559082,11.699999809265137,11.569999694824219,11.680000305175781,10.317361831665039,1156500,,,,,,,,
2023-05-12,11.920000076293945,11.920000076293945,11.779999732971191,11.859999656677246,10.476361274719238,1326200,,,,,,,,
2023-05-15,11.899999618530273,11.920000076293945,11.8100004196167,11.859999656677246,10.476361274719238,1007300,,,,,,,,
2023-05-16,11.5600004196167,11.609999656677246,11.40999984741211,11.430000305175781,10.096529006958008,1323000,,,,,,,,
2023-05-17,11.5,11.619999885559082,11.5,11.600000381469727,10.246695518493652,1116500,,,,,,,,
2023-05-18,11.630000114440918,11.649999618530273,11.489999771118164,11.579999923706055,10.229028701782227,1628700,,,,,,,,
2023-05-19,11.710000038146973,11.800000190734863,11.6899995803833,11.760000228881836,10.388030052185059,2471900,,,,,,,,
2023-05-22,11.8100004196167,11.84000015258789,11.770000457763672,11.819999694824219,10.441028594970703,1473400,,,,,,,,
2023-05-23,11.760000228881836,11.850000381469727,11.75,11.779999732971191,10.405694961547852,1060000,,,,,,,,
2023-05-24,11.8100004196167,11.8100004196167,11.680000305175781,11.729999542236328,10.361528396606445,1405600,,,,,,,,
2023-05-25,11.6899995803833,11.720000267028809,11.579999923706055,11.65999984741211,10.29969596862793,1655400,,,,,,,,
2023-05-26,11.720000267028809,11.770000457763672,11.65999984741211,11.739999771118164,10.370362281799316,1847000,,,,,,,,
2023-05-30,11.989999771118164,12.119999885559082,11.970000267028809,12.100000381469727,10.688364028930664,2079800,,,,,,,,
2023-05-31,11.819999694824219,11.899999618530273,11.710000038146973,11.819999694824219,10.441028594970703,2223400,,,,,,,,
2023-06-01,11.569999694824219,11.569999694824219,11.4399995803833,11.539999961853027,10.193694114685059,1725000,,,,,,,,
2023-06-02,11.649999618530273,11.8100004196167,11.649999618530273,11.770000457763672,10.396862983703613,2135300,,,,,,,,
2023-06-05,11.789999961853027,11.920000076293945,11.739999771118164,11.8100004196167,10.432196617126465,492200,,,,,,,,
2023-06-06,11.760000228881836,12.0,11.760000228881836,11.970000267028809,10.573529243469238,1654200,,,,,,,,
2023-06-07,11.850000381469727,11.880000114440918,11.720000267028809,11.739999771118164,10.370362281799316,1284300,,,,,,,,
2023-06-08,11.619999885559082,11.760000228881836,11.619999885559082,11.739999771118164,10.370362281799316,676500,,,,,,,,
2023-06-09,11.699999809265137,11.75,11.680000305175781,11.720000267028809,10.352696418762207,615100,,,,,,,,
2023-06-12,11.8100004196167,11.930000305175781,11.789999961853027,11.920000076293945,10.529363632202148,703900,,,,,,,,
2023-06-13,12.140000343322754,12.1899995803833,12.109999656677246,12.15999984741211,10.741362571716309,1444400,,,,,,,,
2023-06-14,12.050000190734863,12.100000381469727,12.020000457763672,12.0600004196167,10.653030395507812,1232300,,,,,,,,
2023-06-15,12.050000190734863,12.1899995803833,12.039999961853027,12.180000305175781,10.75903034210205,664300,,,,,,,,
2023-06-16,12.140000343322754,12.140000343322754,12.0,12.050000190734863,10.644195556640625,1382100,,,,,,,,
2023-06-20,11.9399995803833,12.020000457763672,11.9399995803833,12.0,10.600028991699219,1449800,,,,,,,,
2023-06-21,11.949999809265137,11.989999771118164,11.890000343322754,11.930000305175781,10.538196563720703,1284300,,,,,,,,
2023-06-22,11.869999885559082,11.920000076293945,11.829999923706055,11.890000343322754,10.502862930297852,1137800,,,,,,,,
2023-06-23,11.770000457763672,11.770000457763672,11.550000190734863,11.569999694824219,10.220194816589355,959000,,,,,,,,
2023-06-26,11.569999694824219,11.670000076293945,11.569999694824219,11.640000343322754,10.282029151916504,887100,,,,,,,,
2023-06-27,11.720000267028809,11.75,11.640000343322754,11.6899995803833,10.326194763183594,776000,,,,,,,,
2023-06-28,11.59000015258789,11.59000015258789,11.430000305175781,11.479999542236328,10.140695571899414,1286300,,,,,,,,
2023-06-29,11.270000457763672,11.3100004196167,11.180000305175781,11.289999961853027,9.972860336303711,1267400,,,,,,,,
2023-06-30,11.319999694824219,11.319999694824219,11.239999771118164,11.300000190734863,9.981693267822266,857700,,,,,,,,
2023-07-03,11.319999694824219,11.460000038146973,11.319999694824219,11.420000076293945,10.08769416809082,287700,,,,,,,,
2023-07-05,11.229999542236328,11.260000228881836,11.140000343322754,11.25,9.93752670288086,1213500,,,,,,,,
2023-07-06,11.260000228881836,11.270000457763672,11.180000305175781,11.220000267028809,9.911026000976562,1493000,,,,,,,,
2023-07-07,11.180000305175781,11.239999771118164,11.15999984741211,11.15999984741211,9.858027458190918,1421800,,,,,,,,
2023-07-10,11.039999961853027,11.180000305175781,11.039999961853027,11.140000343322754,9.840360641479492,1005600,,,,,,,,
2023-07-11,11.199999809265137,11.279999732971191,11.1899995803833,11.239999771118164,9.928693771362305,781600,,,,,,,,
2023-07-12,11.430000305175781,11.59000015258789,11.399999618530273,11.59000015258789,10.237861633300781,646300,,,,,,,,
2023-07-13,11.710000038146973,11.819999694824219,11.65999984741211,11.800000190734863,10.42336368560791,443500,,,,,,,,
2023-07-14,11.8100004196167,11.8100004196167,11.760000228881836,11.770000457763672,10.396862983703613,493400,,,,,,,,
2023-07-17,11.649999618530273,11.710000038146973,11.569999694824219,11.680000305175781,10.317361831665039,858300,,,,,,,,
2023-07-18,11.619999885559082,11.760000228881836,11.619999885559082,11.680000305175781,10.317361831665039,635800,,,,,,,,
2023-07-19,11.699999809265137,11.729999542236328,11.600000381469727,11.6899995803833,10.326194763183594,989500,,,,,,,,
2023-07-20,11.65999984741211,11.680000305175781,11.539999961853027,11.5600004196167,10.211362838745117,795300,,,,,,,,
2023-07-21,11.699999809265137,11.729999542236328,11.640000343322754,11.6899995803833,10.326194763183594,536900,,,,,,,,
2023-07-24,11.75,11.779999732971191,11.6899995803833,11.760000228881836,10.388030052185059,323500,,,,,,,,
2023-07-25,11.640000343322754,11.649999618530273,11.5600004196167,11.59000015258789,10.237861633300781,382000,,,,,,,,
2023-07-26,11.5,11.579999923706055,11.460000038146973,11.5600004196167,10.211362838745117,757000,,,,,,,,
2023-07-27,11.65999984741211,11.770000457763672,11.65999984741211,11.670000076293945,10.308528900146484,625700,,,,,,,,
2023-07-28,11.699999809265137,11.739999771118164,11.680000305175781,11.739999771118164,10.370362281799316,369100,,,,,,,,
2023-07-31,11.649999618530273,11.779999732971191,11.630000114440918,11.729999542236328,10.361528396606445,1557700,,,,,,,,
2023-08-01,12.010000228881836,12.079999923706055,11.970000267028809,12.0600004196167,10.653030395507812,603700,,,,,,,,
2023-08-02,11.920000076293945,11.920000076293945,11.779999732971191,11.8100004196167,10.432196617126465,499300,,,,,,,,
2023-08-03,11.739999771118164,11.760000228881836,11.670000076293945,11.729999542236328,10.361528396606445,525500,,,,,,,,
2023-08-04,11.779999732971191,11.880000114440918,11.760000228881836,11.789999961853027,10.414529800415039,758000,,,,,,,,
2023-08-07,12.229999542236328,12.520000457763672,12.220000267028809,12.430000305175781,10.979864120483398,721800,,,,,,,,
2023-08-08,12.1899995803833,12.34000015258789,12.119999885559082,12.34000015258789,10.90036392211914,965100,,,,,,,,
2023-08-09,12.229999542236328,12.369999885559082,12.210000038146973,12.34000015258789,10.90036392211914,966300,,,,,,,,
2023-08-10,12.350000381469727,12.449999809265137,12.319999694824219,12.40999984741211,10.962197303771973,882300,,,,,,,,
2023-08-11,12.329999923706055,12.350000381469727,12.25,12.34000015258789,10.90036392211914,757300,,,,,,,,
2023-08-14,12.239999771118164,12.260000228881836,12.149999618530273,12.260000228881836,10.829696655273438,735100,,,,,,,,
2023-08-15,12.199999809265137,12.300000190734863,12.199999809265137,12.239999771118164,10.812029838562012,560900,,,,,,,,
2023-08-16,12.210000038146973,12.25,12.170000076293945,12.1899995803833,10.767862319946289,1026000,,,,,,,,
2023-08-17,12.25,12.25,12.149999618530273,12.170000076293945,10.750197410583496,1336800,,,,,,,,
2023-08-18,12.15999984741211,12.260000228881836,12.15999984741211,12.220000267028809,10.794363975524902,878000,,,,,,,,
2023-08-21,12.270000457763672,12.300000190734863,12.180000305175781,12.25,10.8208646774292,960500,,,,,,,,
2023-08-22,12.25,12.329999923706055,12.170000076293945,12.199999809265137,10.77669620513916,1229200,,,,,,,,
2023-08-23,12.260000228881836,12.390000343322754,12.25,12.369999885559082,10.926864624023438,489300,,,,,,,,
2023-08-24,12.460000038146973,12.550000190734863,12.40999984741211,12.510000228881836,11.050530433654785,733500,,,,,,,,
2023-08-25,12.539999961853027,12.59000015258789,12.479999542236328,12.579999923706055,11.112363815307617,541800,,,,,,,,
2023-08-28,12.609999656677246,12.720000267028809,12.609999656677246,12.720000267028809,11.236030578613281,451900,,,,,,,,
2023-08-29,12.680000305175781,12.859999656677246,12.649999618530273,12.850000381469727,11.35086441040039,935400,,,,,,,,
2023-08-30,12.670000076293945,12.670000076293945,12.550000190734863,12.59000015258789,11.121196746826172,801500,,,,,,,,
2023-08-31,12.5600004196167,12.579999923706055,12.510000228881836,12.539999961853027,11.077031135559082,742100,,,,,,,,
2023-09-01,12.550000190734863,12.5600004196167,12.420000076293945,12.430000305175781,10.979864120483398,455400,,,,,,,,
2023-09-05,12.25,12.289999961853027,12.199999809265137,12.270000457763672,10.838530540466309,567300,,,,,,,,
2023-09-06,12.140000343322754,12.180000305175781,12.09000015258789,12.100000381469727,10.688364028930664,682500,,,,,,,,
2023-09-07,12.029999732971191,12.0600004196167,11.970000267028809,12.010000228881836,10.60886287689209,602900,,,,,,,,
2023-09-08,12.140000343322754,12.1899995803833,12.100000381469727,12.119999885559082,10.70602798461914,399500,,,,,,,,
2023-09-11,11.859999656677246,11.880000114440918,11.760000228881836,11.829999923706055,10.449861526489258,767800,,,,,,,,
2023-09-12,11.760000228881836,11.850000381469727,11.729999542236328,11.819999694824219,10.441028594970703,938600,,,,,,,,
2023-09-13,11.859999656677246,11.9399995803833,11.819999694824219,11.899999618530273,10.511693954467773,878700,,,,,,,,
2023-09-14,12.140000343322754,12.220000267028809,12.130000114440918,12.199999809265137,10.77669620513916,598400,,,,,,,,
2023-09-15,12.399999618530273,12.4399995803833,12.329999923706055,12.350000381469727,10.909197807312012,976000,,,,,,,,
2023-09-18,12.279999732971191,12.3100004196167,12.210000038146973,12.300000190734863,10.865030288696289,431800,,,,,,,,
2023-09-19,12.25,12.289999961853027,12.170000076293945,12.260000228881836,10.829696655273438,706300,,,,,,,,
2023-09-20,12.449999809265137,12.569999694824219,12.4399995803833,12.460000038146973,11.006364822387695,702300,,,,,,,,
2023-09-21,12.239999771118164,12.3100004196167,12.229999542236328,12.25,10.8208646774292,748800,,,,,,,,
2023-09-22,12.359999656677246,12.390000343322754,12.279999732971191,12.319999694824219,10.882697105407715,1109800,,,,,,,,
2023-09-25,12.3100004196167,12.380000114440918,12.300000190734863,12.380000114440918,10.935697555541992,857500,,,,,,,,
2023-09-26,12.229999542236328,12.300000190734863,12.220000267028809,12.220000267028809,10.794363975524902,872600,,,,,,,,
2023-09-27,12.319999694824219,12.510000228881836,12.3100004196167,12.5,11.04169750213623,1014200,,,,,,,,
2023-09-28,12.5,12.84000015258789,12.489999771118164,12.829999923706055,11.333199501037598,1125600,,,,,,,,
2023-09-29,12.920000076293945,12.989999771118164,12.800000190734863,12.819999694824219,11.324365615844727,2465800,,,,,,,,
2023-10-02,12.729999542236328,12.729999542236328,12.539999961853027,12.579999923706055,11.112363815307617,744200,,,,,,,,
2023-10-03,12.520000457763672,12.520000457763672,12.34000015258789,12.359999656677246,10.91802978515625,1205300,,,,,,,,
2023-10-04,12.319999694824219,12.329999923706055,12.210000038146973,12.270000457763672,10.838530540466309,1130500,,,,,,,,
2023-10-05,12.1899995803833,12.25,12.100000381469727,12.199999809265137,10.77669620513916,1273500,,,,,,,,
2023-10-06,12.1899995803833,12.359999656677246,12.149999618530273,12.329999923706055,10.891530990600586,1277300,,,,,,,,
2023-10-09,12.25,12.40999984741211,12.239999771118164,12.390000343322754,10.944530487060547,1292700,,,,,,,,
2023-10-10,12.550000190734863,12.579999923706055,12.5,12.550000190734863,11.085865020751953,578200,,,,,,,,
2023-10-11,12.579999923706055,12.630000114440918,12.539999961853027,12.579999923706055,11.112363815307617,2120700,,,,,,,,
2023-10-12,12.529999732971191,12.529999732971191,12.180000305175781,12.180000305175781,10.75903034210205,1407000,,,,,,,,
2023-10-13,12.069999694824219,12.140000343322754,11.970000267028809,12.0,10.600028991699219,971600,,,,,,,,
2023-10-16,12.1899995803833,12.279999732971191,12.170000076293945,12.270000457763672,10.838530540466309,563700,,,,,,,,
2023-10-17,12.329999923706055,12.369999885559082,12.270000457763672,12.279999732971191,10.847363471984863,921000,,,,,,,,
2023-10-18,12.329999923706055,12.380000114440918,12.270000457763672,12.300000190734863,10.865030288696289,1086700,,,,,,,,
2023-10-19,12.229999542236328,12.270000457763672,12.149999618530273,12.199999809265137,10.77669620513916,814300,,,,,,,,
2023-10-20,12.130000114440918,12.180000305175781,12.09000015258789,12.100000381469727,10.688364028930664,463700,,,,,,,,
2023-10-23,12.069999694824219,12.119999885559082,12.020000457763672,12.029999732971191,10.6265287399292,733600,,,,,,,,
2023-10-24,12.039999961853027,12.1899995803833,12.039999961853027,12.130000114440918,10.714862823486328,1157500,,,,,,,,
2023-10-25,12.020000457763672,12.09000015258789,11.979999542236328,11.979999542236328,10.582361221313477,447200,,,,,,,,
2023-10-26,11.949999809265137,12.029999732971191,11.899999618530273,11.960000038146973,10.564696311950684,844100,,,,,,,,
