date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBDC')","('high', 'OBDC')","('low', 'OBDC')","('close', 'OBDC')","('adj_close', 'OBDC')","('volume', 'OBDC')","('currency', '')"
2022-11-08,12.9399995803833,13.119999885559082,12.824999809265137,12.869999885559082,9.122689247131348,2521600,,,,,,,,
2022-11-09,12.8100004196167,13.095000267028809,12.739999771118164,12.869999885559082,9.122689247131348,2178800,,,,,,,,
2022-11-10,13.199999809265137,13.354999542236328,13.0600004196167,13.289999961853027,9.42039680480957,2379600,,,,,,,,
2022-11-11,13.319999694824219,13.479999542236328,13.3100004196167,13.359999656677246,9.47001838684082,1727200,,,,,,,,
2022-11-14,13.34000015258789,13.399999618530273,13.0649995803833,13.09000015258789,9.278633117675781,1827800,,,,,,,,
2022-11-15,13.199999809265137,13.539999961853027,13.164999961853027,13.25,9.392046928405762,2510300,,,,,,,,
2022-11-16,13.229999542236328,13.425000190734863,13.0600004196167,13.359999656677246,9.47001838684082,2473800,,,,,,,,
2022-11-17,13.239999771118164,13.289999961853027,13.119999885559082,13.180000305175781,9.342427253723145,1759400,,,,,,,,
2022-11-18,13.270000457763672,13.270000457763672,12.930000305175781,12.970000267028809,9.193572044372559,1867900,,,,,,,,
2022-11-21,12.930000305175781,13.019000053405762,12.920000076293945,12.979999542236328,9.200660705566406,1413600,,,,,,,,
2022-11-22,12.979999542236328,13.170000076293945,12.968000411987305,13.079999923706055,9.27154541015625,1702800,,,,,,,,
2022-11-23,13.079999923706055,13.175000190734863,13.0,13.109999656677246,9.292810440063477,1444000,,,,,,,,
2022-11-25,13.109999656677246,13.199999809265137,13.020000457763672,13.1899995803833,9.349515914916992,820000,,,,,,,,
2022-11-28,13.130000114440918,13.140000343322754,12.8100004196167,12.819999694824219,9.087247848510742,1860200,,,,,,,,
2022-11-29,12.819999694824219,12.880000114440918,12.75,12.760000228881836,9.065934181213379,1288700,,,,,,,,
2022-11-30,12.739999771118164,12.930000305175781,12.600000381469727,12.90999984741211,9.172506332397461,1551300,,,,,,,,
2022-12-01,12.90999984741211,13.0,12.779999732971191,12.819999694824219,9.108564376831055,1517500,,,,,,,,
2022-12-02,12.75,12.9399995803833,12.720000267028809,12.869999885559082,9.144086837768555,1448200,,,,,,,,
2022-12-05,12.859999656677246,12.869999885559082,12.4399995803833,12.449999809265137,8.845678329467773,1901200,,,,,,,,
2022-12-06,12.4399995803833,12.4399995803833,12.085000038146973,12.119999885559082,8.611215591430664,2379500,,,,,,,,
2022-12-07,12.119999885559082,12.329999923706055,12.069999694824219,12.170000076293945,8.646737098693848,1624700,,,,,,,,
2022-12-08,12.210000038146973,12.289999961853027,12.199999809265137,12.260000228881836,8.710685729980469,1322400,,,,,,,,
2022-12-09,12.229999542236328,12.4350004196167,12.180000305175781,12.380000114440918,8.795942306518555,1358200,,,,,,,,
2022-12-12,12.399999618530273,12.40999984741211,12.260000228881836,12.3100004196167,8.746210098266602,1875300,,,,,,,,
2022-12-13,12.569999694824219,12.579999923706055,12.305000305175781,12.350000381469727,8.774629592895508,1452900,,,,,,,,
2022-12-14,12.300000190734863,12.34000015258789,12.0649995803833,12.239999771118164,8.6964750289917,2473700,,,,,,,,
2022-12-15,12.109999656677246,12.210000038146973,12.029999732971191,12.069999694824219,8.575690269470215,2443000,,,,,,,,
2022-12-16,12.0,12.015000343322754,11.6899995803833,11.789999961853027,8.376749992370605,4382700,,,,,,,,
2022-12-19,11.819999694824219,11.819999694824219,11.520000457763672,11.619999885559082,8.255967140197754,3151200,,,,,,,,
2022-12-20,11.649999618530273,11.944999694824219,11.640000343322754,11.779999732971191,8.369647026062012,2037900,,,,,,,,
2022-12-21,11.859999656677246,12.085000038146973,11.789999961853027,11.819999694824219,8.398067474365234,1813500,,,,,,,,
2022-12-22,11.75,11.774999618530273,11.53499984741211,11.710000038146973,8.31991195678711,2072300,,,,,,,,
2022-12-23,11.699999809265137,11.899999618530273,11.670000076293945,11.880000114440918,8.440694808959961,2352400,,,,,,,,
2022-12-27,11.890000343322754,12.020000457763672,11.829999923706055,11.979999542236328,8.511744499206543,2743600,,,,,,,,
2022-12-28,11.9399995803833,12.0649995803833,11.779999732971191,11.779999732971191,8.369647026062012,2445600,,,,,,,,
2022-12-29,11.550000190734863,11.729999542236328,11.529999732971191,11.59000015258789,8.471982955932617,2808500,,,,,,,,
2022-12-30,11.5,11.729999542236328,11.399999618530273,11.550000190734863,8.442745208740234,3666000,,,,,,,,
2023-01-03,11.619999885559082,11.880000114440918,11.600000381469727,11.859999656677246,8.66934585571289,1967000,,,,,,,,
2023-01-04,11.920000076293945,12.204999923706055,11.880000114440918,12.0600004196167,8.815539360046387,2639600,,,,,,,,
2023-01-05,12.020000457763672,12.109999656677246,11.960000038146973,11.979999542236328,8.757061958312988,2064500,,,,,,,,
2023-01-06,12.100000381469727,12.140000343322754,11.989999771118164,11.989999771118164,8.764371871948242,2022700,,,,,,,,
2023-01-09,12.0600004196167,12.229999542236328,11.989999771118164,12.15999984741211,8.88863754272461,2254500,,,,,,,,
2023-01-10,12.180000305175781,12.3100004196167,12.130000114440918,12.270000457763672,8.969043731689453,1879000,,,,,,,,
2023-01-11,12.350000381469727,12.789999961853027,12.319999694824219,12.699999809265137,9.28336238861084,3434000,,,,,,,,
2023-01-12,12.710000038146973,12.9399995803833,12.630000114440918,12.9399995803833,9.458796501159668,2113400,,,,,,,,
2023-01-13,12.859999656677246,13.010000228881836,12.800000190734863,12.880000114440918,9.414937973022461,2367900,,,,,,,,
2023-01-17,12.90999984741211,13.239999771118164,12.90999984741211,13.050000190734863,9.539203643798828,2333700,,,,,,,,
2023-01-18,13.100000381469727,13.135000228881836,12.8100004196167,12.90999984741211,9.436867713928223,1924800,,,,,,,,
2023-01-19,12.800000190734863,12.899999618530273,12.6899995803833,12.789999961853027,9.349150657653809,1625700,,,,,,,,
2023-01-20,12.800000190734863,12.930000305175781,12.619999885559082,12.920000076293945,9.444178581237793,1806800,,,,,,,,
2023-01-23,12.899999618530273,13.010000228881836,12.880000114440918,13.0,9.502654075622559,1726300,,,,,,,,
2023-01-24,13.0,13.050000190734863,12.890000343322754,12.970000267028809,9.48072624206543,993300,,,,,,,,
2023-01-25,12.899999618530273,12.960000038146973,12.789999961853027,12.960000038146973,9.473414421081543,1549500,,,,,,,,
2023-01-26,13.010000228881836,13.095000267028809,12.979999542236328,13.0600004196167,9.546514511108398,1503700,,,,,,,,
2023-01-27,13.0600004196167,13.265000343322754,13.0600004196167,13.220000267028809,9.663467407226562,1450900,,,,,,,,
2023-01-30,13.1899995803833,13.265000343322754,13.09000015258789,13.100000381469727,9.575753211975098,1116000,,,,,,,,
2023-01-31,13.15999984741211,13.170000076293945,12.984999656677246,13.069999694824219,9.553823471069336,1234400,,,,,,,,
2023-02-01,13.069999694824219,13.300000190734863,13.0600004196167,13.220000267028809,9.663467407226562,2311700,,,,,,,,
2023-02-02,13.3100004196167,13.34000015258789,13.15999984741211,13.25,9.685399055480957,1578500,,,,,,,,
2023-02-03,13.180000305175781,13.34000015258789,13.140000343322754,13.260000228881836,9.692708015441895,1885300,,,,,,,,
2023-02-06,13.229999542236328,13.260000228881836,13.09000015258789,13.199999809265137,9.64885139465332,1551300,,,,,,,,
2023-02-07,13.220000267028809,13.28499984741211,13.079000473022461,13.199999809265137,9.64885139465332,2164900,,,,,,,,
2023-02-08,13.119999885559082,13.170000076293945,13.013999938964844,13.09000015258789,9.568443298339844,1408200,,,,,,,,
2023-02-09,13.130000114440918,13.168000221252441,12.869999885559082,12.930000305175781,9.451485633850098,2080400,,,,,,,,
2023-02-10,12.899999618530273,13.204999923706055,12.859999656677246,13.1899995803833,9.64154052734375,2873200,,,,,,,,
2023-02-13,13.210000038146973,13.25,13.095000267028809,13.140000343322754,9.60499095916748,1615100,,,,,,,,
2023-02-14,13.170000076293945,13.25,13.0600004196167,13.09000015258789,9.568443298339844,1487300,,,,,,,,
2023-02-15,13.039999961853027,13.170000076293945,12.979999542236328,13.140000343322754,9.60499095916748,1437800,,,,,,,,
2023-02-16,13.069999694824219,13.260000228881836,13.0600004196167,13.210000038146973,9.656156539916992,1274500,,,,,,,,
2023-02-17,13.210000038146973,13.265999794006348,13.140000343322754,13.180000305175781,9.634230613708496,1118500,,,,,,,,
2023-02-21,13.09000015258789,13.180000305175781,12.960000038146973,12.989999771118164,9.495344161987305,1492200,,,,,,,,
2023-02-22,13.029999732971191,13.100000381469727,13.0,13.020000457763672,9.517273902893066,1410000,,,,,,,,
2023-02-23,13.3100004196167,13.880000114440918,13.15999984741211,13.65999984741211,9.985095977783203,4064400,,,,,,,,
2023-02-24,13.649999618530273,13.739999771118164,13.520000457763672,13.59000015258789,9.933928489685059,1691900,,,,,,,,
2023-02-27,13.75,13.777999877929688,13.595000267028809,13.630000114440918,9.96316909790039,1814500,,,,,,,,
2023-02-28,13.640000343322754,13.729999542236328,13.550000190734863,13.699999809265137,10.014336585998535,1932500,,,,,,,,
2023-03-01,13.640000343322754,13.699999809265137,13.460000038146973,13.510000228881836,9.875452995300293,1421600,,,,,,,,
2023-03-02,13.420000076293945,13.520000457763672,13.329999923706055,13.5,9.897446632385254,1518800,,,,,,,,
2023-03-03,13.529999732971191,13.539999961853027,13.460000038146973,13.529999732971191,9.919440269470215,1238100,,,,,,,,
2023-03-06,13.520000457763672,13.670000076293945,13.5,13.600000381469727,9.970760345458984,1326000,,,,,,,,
2023-03-07,13.600000381469727,13.600000381469727,13.335000038146973,13.40999984741211,9.831461906433105,1369000,,,,,,,,
2023-03-08,13.420000076293945,13.5,13.359999656677246,13.4399995803833,9.85345458984375,1138200,,,,,,,,
2023-03-09,13.430000305175781,13.479999542236328,12.779999732971191,12.8100004196167,9.391576766967773,2652400,,,,,,,,
2023-03-10,12.800000190734863,12.819999694824219,12.149999618530273,12.180000305175781,8.929696083068848,4577500,,,,,,,,
2023-03-13,11.960000038146973,12.484999656677246,11.680000305175781,12.210000038146973,8.951688766479492,4481100,,,,,,,,
2023-03-14,12.529999732971191,12.640000343322754,12.345000267028809,12.460000038146973,9.134974479675293,2636800,,,,,,,,
2023-03-15,12.09000015258789,12.364999771118164,12.079999923706055,12.270000457763672,8.995677947998047,1933400,,,,,,,,
2023-03-16,12.1899995803833,12.569999694824219,12.050000190734863,12.460000038146973,9.134974479675293,2083400,,,,,,,,
2023-03-17,12.350000381469727,12.420000076293945,12.0649995803833,12.149999618530273,8.90770149230957,2108200,,,,,,,,
2023-03-20,12.279999732971191,12.59000015258789,12.180000305175781,12.289999961853027,9.01034164428711,1875400,,,,,,,,
2023-03-21,12.520000457763672,12.850000381469727,12.520000457763672,12.720000267028809,9.325591087341309,2046000,,,,,,,,
2023-03-22,12.75,12.779999732971191,12.329999923706055,12.34000015258789,9.04699993133545,2605600,,,,,,,,
2023-03-23,12.359999656677246,12.635000228881836,12.1899995803833,12.270000457763672,8.995677947998047,2506100,,,,,,,,
2023-03-24,12.149999618530273,12.350000381469727,12.0600004196167,12.34000015258789,9.04699993133545,1972900,,,,,,,,
2023-03-27,12.520000457763672,12.569999694824219,12.380000114440918,12.510000228881836,9.171632766723633,1563000,,,,,,,,
2023-03-28,12.510000228881836,12.630000114440918,12.479999542236328,12.569999694824219,9.215622901916504,1311700,,,,,,,,
2023-03-29,12.65999984741211,12.710000038146973,12.579999923706055,12.680000305175781,9.29626750946045,1554800,,,,,,,,
2023-03-30,12.470000267028809,12.555000305175781,12.369999885559082,12.5,9.409177780151367,1790700,,,,,,,,
2023-03-31,12.600000381469727,12.71500015258789,12.5,12.609999656677246,9.491979598999023,1854100,,,,,,,,
2023-04-03,12.59000015258789,12.779999732971191,12.520000457763672,12.550000190734863,9.446815490722656,1670300,,,,,,,,
2023-04-04,12.609999656677246,12.649999618530273,12.324999809265137,12.4399995803833,9.364013671875,1659000,,,,,,,,
2023-04-05,12.329999923706055,12.470000267028809,12.319999694824219,12.380000114440918,9.318848609924316,1308600,,,,,,,,
2023-04-06,12.470000267028809,12.529999732971191,12.369999885559082,12.520000457763672,9.424232482910156,1127700,,,,,,,,
2023-04-10,12.510000228881836,12.609999656677246,12.229999542236328,12.430000305175781,9.356486320495605,1319200,,,,,,,,
2023-04-11,12.449999809265137,12.6899995803833,12.4399995803833,12.609999656677246,9.491979598999023,1618200,,,,,,,,
2023-04-12,12.75,12.914999961853027,12.710000038146973,12.779999732971191,9.619943618774414,1934600,,,,,,,,
2023-04-13,12.729999542236328,12.944999694824219,12.729999542236328,12.90999984741211,9.717798233032227,879400,,,,,,,,
2023-04-14,12.989999771118164,13.149999618530273,12.829999923706055,12.880000114440918,9.695216178894043,2388100,,,,,,,,
2023-04-17,12.859999656677246,12.954999923706055,12.8100004196167,12.949999809265137,9.747905731201172,1860900,,,,,,,,
2023-04-18,12.800000190734863,12.859999656677246,12.720000267028809,12.760000228881836,9.604889869689941,1529600,,,,,,,,
2023-04-19,12.649999618530273,12.84000015258789,12.649999618530273,12.8100004196167,9.642525672912598,1084300,,,,,,,,
2023-04-20,12.75,12.8149995803833,12.6850004196167,12.760000228881836,9.604889869689941,1085200,,,,,,,,
2023-04-21,12.789999961853027,12.899999618530273,12.75,12.819999694824219,9.650053977966309,1794400,,,,,,,,
2023-04-24,12.819999694824219,12.960000038146973,12.800000190734863,12.930000305175781,9.732851028442383,1014600,,,,,,,,
2023-04-25,12.819999694824219,12.90999984741211,12.75,12.760000228881836,9.604889869689941,888700,,,,,,,,
2023-04-26,12.760000228881836,12.850000381469727,12.619999885559082,12.720000267028809,9.574776649475098,1113800,,,,,,,,
2023-04-27,12.720000267028809,12.920000076293945,12.720000267028809,12.899999618530273,9.710270881652832,1144800,,,,,,,,
2023-04-28,12.84000015258789,13.020000457763672,12.84000015258789,12.979999542236328,9.770489692687988,947900,,,,,,,,
2023-05-01,12.979999542236328,13.03499984741211,12.829999923706055,12.869999885559082,9.687688827514648,932700,,,,,,,,
2023-05-02,12.770000457763672,12.8100004196167,12.479999542236328,12.600000381469727,9.484450340270996,1811200,,,,,,,,
2023-05-03,12.649999618530273,12.805000305175781,12.600000381469727,12.609999656677246,9.491979598999023,923500,,,,,,,,
2023-05-04,12.600000381469727,12.600000381469727,12.199999809265137,12.25,9.22099494934082,3028500,,,,,,,,
2023-05-05,12.399999618530273,12.611000061035156,12.390000343322754,12.510000228881836,9.416705131530762,1705800,,,,,,,,
2023-05-08,12.550000190734863,12.65999984741211,12.5,12.579999923706055,9.469396591186523,1631000,,,,,,,,
2023-05-09,12.579999923706055,12.630000114440918,12.494999885559082,12.5600004196167,9.454341888427734,1554200,,,,,,,,
2023-05-10,12.680000305175781,12.680000305175781,12.489999771118164,12.569999694824219,9.461869239807129,1629200,,,,,,,,
2023-05-11,12.8100004196167,12.881999969482422,12.649999618530273,12.779999732971191,9.619943618774414,2091100,,,,,,,,
2023-05-12,12.899999618530273,12.970000267028809,12.739999771118164,12.819999694824219,9.650053977966309,1693500,,,,,,,,
2023-05-15,12.850000381469727,13.020000457763672,12.829999923706055,12.989999771118164,9.778016090393066,1323700,,,,,,,,
2023-05-16,12.899999618530273,13.005000114440918,12.84000015258789,12.880000114440918,9.695216178894043,1473800,,,,,,,,
2023-05-17,12.920000076293945,13.015000343322754,12.795000076293945,12.970000267028809,9.76296329498291,1548000,,,,,,,,
2023-05-18,12.989999771118164,13.050000190734863,12.890000343322754,13.020000457763672,9.800599098205566,1185200,,,,,,,,
2023-05-19,13.079999923706055,13.270000457763672,13.050000190734863,13.239999771118164,9.966200828552246,1940900,,,,,,,,
2023-05-22,13.239999771118164,13.295000076293945,13.145000457763672,13.199999809265137,9.936092376708984,1258100,,,,,,,,
2023-05-23,13.260000228881836,13.420000076293945,13.25,13.270000457763672,9.98878288269043,1970700,,,,,,,,
2023-05-24,13.199999809265137,13.289999961853027,13.079999923706055,13.260000228881836,9.981256484985352,1212000,,,,,,,,
2023-05-25,13.25,13.329999923706055,13.130000114440918,13.1899995803833,9.928563117980957,1566200,,,,,,,,
2023-05-26,13.25,13.359999656677246,13.194999694824219,13.329999923706055,10.03394889831543,1248100,,,,,,,,
2023-05-30,13.359999656677246,13.4399995803833,13.329999923706055,13.40999984741211,10.13980484008789,1236400,,,,,,,,
2023-05-31,13.399999618530273,13.470000267028809,13.329999923706055,13.430000305175781,10.154928207397461,1287600,,,,,,,,
2023-06-01,13.460000038146973,13.680000305175781,13.449999809265137,13.649999618530273,10.321277618408203,1642000,,,,,,,,
2023-06-02,13.75,13.770000457763672,13.619999885559082,13.649999618530273,10.321277618408203,1854300,,,,,,,,
2023-06-05,13.630000114440918,13.649999618530273,13.484999656677246,13.539999961853027,10.238102912902832,1445700,,,,,,,,
2023-06-06,13.510000228881836,13.569999694824219,13.479999542236328,13.5,10.207859992980957,1993600,,,,,,,,
2023-06-07,13.539999961853027,13.670000076293945,13.489999771118164,13.65999984741211,10.328839302062988,2013300,,,,,,,,
2023-06-08,13.649999618530273,13.670000076293945,13.479999542236328,13.65999984741211,10.328839302062988,1555600,,,,,,,,
2023-06-09,13.640000343322754,13.6899995803833,13.569999694824219,13.579999923706055,10.268351554870605,1158200,,,,,,,,
2023-06-12,13.539999961853027,13.579999923706055,13.319999694824219,13.380000114440918,10.117120742797852,2323700,,,,,,,,
2023-06-13,13.40999984741211,13.550000190734863,13.380000114440918,13.510000228881836,10.215421676635742,1757100,,,,,,,,
2023-06-14,13.539999961853027,13.550000190734863,13.404999732971191,13.420000076293945,10.147366523742676,1446300,,,,,,,,
2023-06-15,13.420000076293945,13.585000038146973,13.350000381469727,13.5600004196167,10.253226280212402,1462300,,,,,,,,
2023-06-16,13.59000015258789,13.8100004196167,13.539999961853027,13.779999732971191,10.419575691223145,4171600,,,,,,,,
2023-06-20,13.800000190734863,13.800000190734863,13.664999961853027,13.6899995803833,10.351524353027344,1414600,,,,,,,,
2023-06-21,13.680000305175781,13.739999771118164,13.579999923706055,13.710000038146973,10.36664867401123,1460700,,,,,,,,
2023-06-22,13.680000305175781,13.680000305175781,13.470000267028809,13.5,10.207859992980957,1369800,,,,,,,,
2023-06-23,13.399999618530273,13.430000305175781,13.229999542236328,13.25,10.018824577331543,1522200,,,,,,,,
2023-06-26,13.260000228881836,13.444999694824219,13.25,13.380000114440918,10.117120742797852,1364100,,,,,,,,
2023-06-27,13.520000457763672,13.5600004196167,13.4399995803833,13.539999961853027,10.238102912902832,1756800,,,,,,,,
2023-06-28,13.59000015258789,13.640000343322754,13.520000457763672,13.619999885559082,10.298593521118164,1691200,,,,,,,,
2023-06-29,13.300000190734863,13.449999809265137,13.289999961853027,13.4399995803833,10.41482925415039,1615400,,,,,,,,
2023-06-30,13.520000457763672,13.59000015258789,13.420000076293945,13.420000076293945,10.399332046508789,1952400,,,,,,,,
2023-07-03,13.4399995803833,13.510000228881836,13.399999618530273,13.5,10.46132755279541,854600,,,,,,,,
2023-07-05,13.449999809265137,13.550000190734863,13.390000343322754,13.479999542236328,10.445829391479492,1636000,,,,,,,,
2023-07-06,13.369999885559082,14.25,13.279999732971191,13.550000190734863,10.500073432922363,1502500,,,,,,,,
2023-07-07,13.510000228881836,13.704999923706055,13.449999809265137,13.550000190734863,10.500073432922363,2106000,,,,,,,,
2023-07-10,13.579999923706055,13.619999885559082,13.470000267028809,13.529999732971191,10.484573364257812,1297000,,,,,,,,
2023-07-11,13.550000190734863,13.8100004196167,13.529999732971191,13.789999961853027,10.686049461364746,1640000,,,,,,,,
2023-07-12,13.869999885559082,14.100000381469727,13.795000076293945,14.039999961853027,10.879778861999512,2474400,,,,,,,,
2023-07-13,14.050000190734863,14.170000076293945,13.890000343322754,13.930000305175781,10.794539451599121,1449300,,,,,,,,
2023-07-14,14.039999961853027,14.050000190734863,13.869999885559082,13.899999618530273,10.77129077911377,2200000,,,,,,,,
2023-07-17,13.890000343322754,14.100000381469727,13.800000190734863,14.029999732971191,10.872030258178711,1379800,,,,,,,,
2023-07-18,14.100000381469727,14.279999732971191,14.029999732971191,14.149999618530273,10.965018272399902,1329300,,,,,,,,
2023-07-19,14.220000267028809,14.270000457763672,14.100000381469727,14.140000343322754,10.957273483276367,1443600,,,,,,,,
2023-07-20,14.109999656677246,14.119999885559082,13.9399995803833,13.989999771118164,10.841034889221191,1260800,,,,,,,,
2023-07-21,14.0,14.0,13.880000114440918,13.9399995803833,10.802287101745605,1088500,,,,,,,,
2023-07-24,13.989999771118164,14.130000114440918,13.859999656677246,14.069999694824219,10.903024673461914,1368400,,,,,,,,
2023-07-25,14.09000015258789,14.149999618530273,13.979999542236328,14.0,10.848782539367676,1322200,,,,,,,,
2023-07-26,13.960000038146973,14.170000076293945,13.960000038146973,14.079999923706055,10.910775184631348,859800,,,,,,,,
2023-07-27,14.130000114440918,14.1899995803833,14.020000457763672,14.050000190734863,10.887527465820312,971500,,,,,,,,
2023-07-28,14.1899995803833,14.1899995803833,14.079999923706055,14.130000114440918,10.9495210647583,1069800,,,,,,,,
2023-07-31,14.229999542236328,14.319999694824219,14.079999923706055,14.15999984741211,10.972768783569336,2657700,,,,,,,,
2023-08-01,14.15999984741211,14.1899995803833,13.979999542236328,14.010000228881836,10.85653305053711,2305500,,,,,,,,
2023-08-02,14.020000457763672,14.020000457763672,13.90999984741211,13.970000267028809,10.825536727905273,1747600,,,,,,,,
2023-08-03,13.930000305175781,14.005000114440918,13.869999885559082,13.9399995803833,10.802287101745605,1376900,,,,,,,,
2023-08-04,13.949999809265137,14.074999809265137,13.899999618530273,14.039999961853027,10.879778861999512,1556400,,,,,,,,
2023-08-07,14.0600004196167,14.138999938964844,14.0,14.050000190734863,10.887527465820312,1023000,,,,,,,,
2023-08-08,14.020000457763672,14.039999961853027,13.890000343322754,14.010000228881836,10.85653305053711,1208500,,,,,,,,
2023-08-09,13.960000038146973,14.020000457763672,13.864999771118164,13.90999984741211,10.779040336608887,1833800,,,,,,,,
2023-08-10,14.050000190734863,14.15999984741211,13.819999694824219,13.90999984741211,10.779040336608887,2388500,,,,,,,,
2023-08-11,13.890000343322754,13.899999618530273,13.779999732971191,13.84000015258789,10.724796295166016,1508000,,,,,,,,
2023-08-14,13.880000114440918,13.880000114440918,13.770000457763672,13.800000190734863,10.693800926208496,909800,,,,,,,,
2023-08-15,13.760000228881836,13.8100004196167,13.670000076293945,13.699999809265137,10.61630916595459,1363900,,,,,,,,
2023-08-16,13.630000114440918,13.710000038146973,13.430000305175781,13.520000457763672,10.476825714111328,1868900,,,,,,,,
2023-08-17,13.5,13.529999732971191,13.3100004196167,13.350000381469727,10.345090866088867,1738900,,,,,,,,
2023-08-18,13.289999961853027,13.550000190734863,13.220000267028809,13.5,10.46132755279541,1182300,,,,,,,,
2023-08-21,13.510000228881836,13.6899995803833,13.449999809265137,13.649999618530273,10.57756233215332,1106400,,,,,,,,
2023-08-22,13.649999618530273,13.699999809265137,13.460000038146973,13.470000267028809,10.438079833984375,1283400,,,,,,,,
2023-08-23,13.449999809265137,13.579999923706055,13.420000076293945,13.529999732971191,10.484573364257812,1643000,,,,,,,,
2023-08-24,13.59000015258789,13.720000267028809,13.5649995803833,13.579999923706055,10.523321151733398,837300,,,,,,,,
2023-08-25,13.630000114440918,13.675000190734863,13.550000190734863,13.600000381469727,10.538817405700684,759900,,,,,,,,
2023-08-28,13.699999809265137,13.789999961853027,13.649999618530273,13.699999809265137,10.61630916595459,1313600,,,,,,,,
2023-08-29,13.720000267028809,13.920000076293945,13.710000038146973,13.859999656677246,10.740294456481934,1379800,,,,,,,,
2023-08-30,13.850000381469727,13.970000267028809,13.829999923706055,13.869999885559082,10.802602767944336,1110700,,,,,,,,
2023-08-31,13.899999618530273,13.989999771118164,13.869999885559082,13.920000076293945,10.841545104980469,1183700,,,,,,,,
2023-09-01,14.0,14.079999923706055,13.989999771118164,14.0,10.903852462768555,1357000,,,,,,,,
2023-09-05,14.020000457763672,14.154999732971191,13.65999984741211,13.670000076293945,10.646833419799805,2675800,,,,,,,,
2023-09-06,13.619999885559082,13.619999885559082,13.324999809265137,13.390000343322754,10.428755760192871,3859700,,,,,,,,
2023-09-07,13.369999885559082,13.4399995803833,13.329999923706055,13.34000015258789,10.389814376831055,2252600,,,,,,,,
2023-09-08,13.34000015258789,13.630000114440918,13.319999694824219,13.529999732971191,10.537795066833496,2802300,,,,,,,,
2023-09-11,13.600000381469727,13.649999618530273,13.529999732971191,13.59000015258789,10.584524154663086,1974000,,,,,,,,
2023-09-12,13.65999984741211,13.65999984741211,13.460000038146973,13.489999771118164,10.506641387939453,2736900,,,,,,,,
2023-09-13,13.5,13.6899995803833,13.479999542236328,13.649999618530273,10.631254196166992,2183400,,,,,,,,
2023-09-14,13.75,13.789999961853027,13.670000076293945,13.75,10.70914077758789,1839100,,,,,,,,
2023-09-15,13.789999961853027,13.789999961853027,13.720000267028809,13.770000457763672,10.724719047546387,2109900,,,,,,,,
2023-09-18,13.8100004196167,13.890000343322754,13.770000457763672,13.84000015258789,10.779237747192383,1677900,,,,,,,,
2023-09-19,13.899999618530273,13.970000267028809,13.869999885559082,13.90999984741211,10.833757400512695,1462600,,,,,,,,
2023-09-20,13.960000038146973,14.029999732971191,13.880000114440918,13.90999984741211,10.833757400512695,1733700,,,,,,,,
2023-09-21,13.84000015258789,13.850000381469727,13.720000267028809,13.729999542236328,10.693563461303711,1854000,,,,,,,,
2023-09-22,13.739999771118164,13.869999885559082,13.720000267028809,13.800000190734863,10.748082160949707,1542400,,,,,,,,
2023-09-25,13.800000190734863,14.0,13.770000457763672,13.920000076293945,10.841545104980469,2508000,,,,,,,,
2023-09-26,13.949999809265137,14.020000457763672,13.880000114440918,13.890000343322754,10.8181791305542,2497600,,,,,,,,
2023-09-27,14.020000457763672,14.28499984741211,14.0,14.069999694824219,10.95837116241455,3752600,,,,,,,,
2023-09-28,13.710000038146973,13.930000305175781,13.699999809265137,13.880000114440918,11.070030212402344,1818700,,,,,,,,
2023-09-29,13.899999618530273,14.079999923706055,13.84000015258789,13.850000381469727,11.046103477478027,2315300,,,,,,,,
2023-10-02,13.850000381469727,13.880000114440918,13.390000343322754,13.539999961853027,10.798860549926758,3049200,,,,,,,,
2023-10-03,13.5,13.529999732971191,13.204999923706055,13.300000190734863,10.60744857788086,2372200,,,,,,,,
2023-10-04,13.300000190734863,13.350000381469727,13.039999961853027,13.260000228881836,10.575545310974121,1808000,,,,,,,,
2023-10-05,13.210000038146973,13.380000114440918,13.1899995803833,13.369999885559082,10.663277626037598,1951900,,,,,,,,
2023-10-06,13.270000457763672,13.539999961853027,13.270000457763672,13.40999984741211,10.69517993927002,1723600,,,,,,,,
2023-10-09,13.34000015258789,13.5600004196167,13.289999961853027,13.479999542236328,10.751008987426758,1805800,,,,,,,,
2023-10-10,13.510000228881836,13.670000076293945,13.449999809265137,13.489999771118164,10.758983612060547,1595800,,,,,,,,
2023-10-11,13.5,13.649999618530273,13.40999984741211,13.539999961853027,10.798860549926758,1814100,,,,,,,,
2023-10-12,13.649999618530273,13.680000305175781,13.404000282287598,13.510000228881836,10.774934768676758,1606800,,,,,,,,
2023-10-13,13.609999656677246,13.670000076293945,13.4399995803833,13.5,10.766960144042969,1994500,,,,,,,,
2023-10-16,13.579999923706055,13.96500015258789,13.562999725341797,13.84000015258789,11.038127899169922,1956400,,,,,,,,
2023-10-17,13.699999809265137,13.8100004196167,13.680000305175781,13.770000457763672,10.9822998046875,1620400,,,,,,,,
2023-10-18,13.699999809265137,13.8100004196167,13.59000015258789,13.619999885559082,10.862667083740234,1039500,,,,,,,,
2023-10-19,13.569999694824219,13.640000343322754,13.40999984741211,13.4399995803833,10.71910572052002,1129600,,,,,,,,
2023-10-20,13.4399995803833,13.46500015258789,13.1899995803833,13.390000343322754,10.679228782653809,1696100,,,,,,,,
