date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPY')","('high', 'OPY')","('low', 'OPY')","('close', 'OPY')","('adj_close', 'OPY')","('volume', 'OPY')","('currency', '')"
2022-11-21,39.11000061035156,39.959999084472656,39.11000061035156,39.90999984741211,37.83382797241211,41100,,,,,,,,
2022-11-22,39.88999938964844,40.810001373291016,39.88999938964844,40.63999938964844,38.525848388671875,44200,,,,,,,,
2022-11-23,40.47999954223633,41.029998779296875,40.16999816894531,40.75,38.630126953125,23900,,,,,,,,
2022-11-25,40.72999954223633,41.45000076293945,40.72999954223633,41.029998779296875,38.895565032958984,13200,,,,,,,,
2022-11-28,41.119998931884766,41.369998931884766,40.29999923706055,40.650001525878906,38.53533172607422,39300,,,,,,,,
2022-11-29,40.599998474121094,41.59000015258789,40.599998474121094,41.130001068115234,38.990360260009766,24500,,,,,,,,
2022-11-30,40.86000061035156,41.7400016784668,40.459999084472656,41.65999984741211,39.4927978515625,27100,,,,,,,,
2022-12-01,41.54999923706055,43.27000045776367,40.68000030517578,42.7400016784668,40.51660919189453,64100,,,,,,,,
2022-12-02,42.36000061035156,43.0099983215332,40.65999984741211,42.470001220703125,40.260650634765625,54300,,,,,,,,
2022-12-05,42.209999084472656,42.45000076293945,40.70000076293945,41.13999938964844,38.99984359741211,36200,,,,,,,,
2022-12-06,41.040000915527344,41.43000030517578,40.2599983215332,41.16999816894531,39.02828598022461,106000,,,,,,,,
2022-12-07,41.13999938964844,41.599998474121094,40.65999984741211,40.790000915527344,38.668052673339844,34400,,,,,,,,
2022-12-08,41.13999938964844,41.400001525878906,40.130001068115234,40.439998626708984,38.33625793457031,33400,,,,,,,,
2022-12-09,40.54999923706055,40.619998931884766,39.5,40.310001373291016,38.2130241394043,26400,,,,,,,,
2022-12-12,40.43000030517578,40.65999984741211,39.61000061035156,40.43000030517578,38.3267822265625,49300,,,,,,,,
2022-12-13,41.470001220703125,41.529998779296875,40.08000183105469,40.290000915527344,38.194061279296875,64600,,,,,,,,
2022-12-14,40.810001373291016,45.84000015258789,40.810001373291016,41.31999969482422,39.170475006103516,124200,,,,,,,,
2022-12-15,41.18000030517578,41.9900016784668,40.2599983215332,41.84000015258789,39.663429260253906,106400,,,,,,,,
2022-12-16,41.220001220703125,42.22999954223633,40.97999954223633,41.91999816894531,39.739261627197266,111000,,,,,,,,
2022-12-19,42.060001373291016,42.060001373291016,40.61000061035156,40.959999084472656,38.82920837402344,94300,,,,,,,,
2022-12-20,40.97999954223633,41.36000061035156,40.43000030517578,40.90999984741211,38.78180694580078,85500,,,,,,,,
2022-12-21,41.15999984741211,42.220001220703125,41.119998931884766,41.619998931884766,39.454872131347656,47900,,,,,,,,
2022-12-22,41.61000061035156,42.04999923706055,40.7400016784668,41.939998626708984,39.75822830200195,64200,,,,,,,,
2022-12-23,42.16999816894531,43.4900016784668,42.029998779296875,42.7599983215332,40.53556442260742,86100,,,,,,,,
2022-12-27,43.06999969482422,43.61000061035156,42.400001525878906,43.02000045776367,40.78203201293945,69800,,,,,,,,
2022-12-28,43.189998626708984,43.369998931884766,42.33000183105469,42.599998474121094,40.383888244628906,66900,,,,,,,,
2022-12-29,42.95000076293945,43.130001068115234,42.369998931884766,42.709999084472656,40.4881591796875,91000,,,,,,,,
2022-12-30,42.619998931884766,42.83000183105469,42.25,42.33000183105469,40.12794494628906,68900,,,,,,,,
2023-01-03,42.52000045776367,43.939998626708984,42.34000015258789,43.72999954223633,41.455108642578125,168200,,,,,,,,
2023-01-04,44.22999954223633,44.45000076293945,43.689998626708984,43.81999969482422,41.54042434692383,94200,,,,,,,,
2023-01-05,43.599998474121094,44.849998474121094,42.7400016784668,44.61000061035156,42.289329528808594,45300,,,,,,,,
2023-01-06,44.70000076293945,46.150001525878906,44.70000076293945,45.33000183105469,42.97187805175781,62800,,,,,,,,
2023-01-09,45.5,45.59000015258789,44.279998779296875,44.529998779296875,42.2134895324707,46900,,,,,,,,
2023-01-10,44.560001373291016,45.619998931884766,44.38999938964844,45.29999923706055,42.94343948364258,43900,,,,,,,,
2023-01-11,45.630001068115234,45.66999816894531,44.95000076293945,45.040000915527344,42.696956634521484,45600,,,,,,,,
2023-01-12,45.349998474121094,45.790000915527344,44.79999923706055,45.599998474121094,43.22782516479492,51000,,,,,,,,
2023-01-13,45.36000061035156,45.90999984741211,45.0,45.47999954223633,43.11406326293945,66400,,,,,,,,
2023-01-17,45.47999954223633,46.810001373291016,45.41999816894531,46.619998931884766,44.194766998291016,163100,,,,,,,,
2023-01-18,46.529998779296875,47.29999923706055,45.790000915527344,45.970001220703125,43.57857894897461,174500,,,,,,,,
2023-01-19,45.630001068115234,47.900001525878906,45.560001373291016,47.27000045776367,44.810943603515625,176400,,,,,,,,
2023-01-20,47.65999984741211,47.790000915527344,46.880001068115234,47.11000061035156,44.659271240234375,107300,,,,,,,,
2023-01-23,47.22999954223633,48.04999923706055,46.849998474121094,47.91999816894531,45.42713928222656,81000,,,,,,,,
2023-01-24,47.79999923706055,48.38999938964844,47.20000076293945,48.31999969482422,45.80632781982422,113100,,,,,,,,
2023-01-25,48.33000183105469,48.33000183105469,47.279998779296875,47.7599983215332,45.275455474853516,51200,,,,,,,,
2023-01-26,47.7599983215332,48.060001373291016,47.220001220703125,47.959999084472656,45.46505355834961,80200,,,,,,,,
2023-01-27,48.310001373291016,49.31999969482422,47.189998626708984,47.22999954223633,44.77302932739258,144700,,,,,,,,
2023-01-30,47.29999923706055,47.630001068115234,46.459999084472656,47.119998931884766,44.66875076293945,81600,,,,,,,,
2023-01-31,47.22999954223633,47.88999938964844,46.56999969482422,47.61000061035156,45.133270263671875,66100,,,,,,,,
2023-02-01,47.22999954223633,47.59000015258789,46.279998779296875,46.779998779296875,44.346439361572266,121200,,,,,,,,
2023-02-02,47.150001525878906,47.93000030517578,45.900001525878906,46.689998626708984,44.2611198425293,151300,,,,,,,,
2023-02-03,46.29999923706055,47.33000183105469,46.29999923706055,47.09000015258789,44.640316009521484,110400,,,,,,,,
2023-02-06,46.970001220703125,46.97999954223633,45.869998931884766,46.47999954223633,44.06205368041992,97300,,,,,,,,
2023-02-07,46.22999954223633,46.709999084472656,45.5,46.56999969482422,44.147361755371094,62100,,,,,,,,
2023-02-08,46.09000015258789,46.810001373291016,46.09000015258789,46.630001068115234,44.204246520996094,69800,,,,,,,,
2023-02-09,46.709999084472656,47.06999969482422,45.84000015258789,46.060001373291016,43.804805755615234,83200,,,,,,,,
2023-02-10,46.0,46.369998931884766,45.22999954223633,45.79999923706055,43.55753707885742,109300,,,,,,,,
2023-02-13,45.81999969482422,46.630001068115234,45.81999969482422,46.5099983215332,44.23278045654297,111700,,,,,,,,
2023-02-14,46.5099983215332,46.88999938964844,45.900001525878906,46.5099983215332,44.23278045654297,96800,,,,,,,,
2023-02-15,46.279998779296875,46.75,46.13999938964844,46.68000030517578,44.39445114135742,77300,,,,,,,,
2023-02-16,46.349998474121094,47.2400016784668,46.27000045776367,46.650001525878906,44.36592483520508,209900,,,,,,,,
2023-02-17,46.91999816894531,47.939998626708984,46.380001068115234,47.900001525878906,45.55472183227539,95500,,,,,,,,
2023-02-21,47.68000030517578,47.91999816894531,44.43000030517578,44.43000030517578,42.254615783691406,218100,,,,,,,,
2023-02-22,44.369998931884766,44.95000076293945,44.02000045776367,44.599998474121094,42.41629409790039,89700,,,,,,,,
2023-02-23,44.689998626708984,45.099998474121094,43.939998626708984,44.34000015258789,42.16902542114258,86500,,,,,,,,
2023-02-24,44.0,44.66999816894531,43.189998626708984,44.599998474121094,42.41629409790039,99500,,,,,,,,
2023-02-27,44.7400016784668,45.18000030517578,43.900001525878906,44.130001068115234,41.96929931640625,67700,,,,,,,,
2023-02-28,44.18000030517578,44.75,44.04999923706055,44.09000015258789,41.9312629699707,69100,,,,,,,,
2023-03-01,43.97999954223633,44.36000061035156,43.470001220703125,43.65999984741211,41.522315979003906,102800,,,,,,,,
2023-03-02,43.349998474121094,44.77000045776367,42.90999984741211,44.630001068115234,42.444828033447266,69800,,,,,,,,
2023-03-03,44.77000045776367,44.9900016784668,44.33000183105469,44.540000915527344,42.359230041503906,107100,,,,,,,,
2023-03-06,44.65999984741211,44.790000915527344,43.7400016784668,44.349998474121094,42.17853546142578,161800,,,,,,,,
2023-03-07,44.33000183105469,44.599998474121094,43.66999816894531,43.709999084472656,41.56987380981445,81300,,,,,,,,
2023-03-08,43.41999816894531,43.869998931884766,42.29999923706055,42.29999923706055,40.228904724121094,82100,,,,,,,,
2023-03-09,42.06999969482422,42.31999969482422,40.86000061035156,40.900001525878906,38.897457122802734,79800,,,,,,,,
2023-03-10,40.220001220703125,40.630001068115234,39.33000183105469,39.47999954223633,37.54698181152344,88000,,,,,,,,
2023-03-13,38.54999923706055,39.400001525878906,38.119998931884766,38.130001068115234,36.26307678222656,64700,,,,,,,,
2023-03-14,39.31999969482422,40.7400016784668,39.31999969482422,39.880001068115234,37.927391052246094,74200,,,,,,,,
2023-03-15,38.810001373291016,39.27000045776367,38.439998626708984,39.15999984741211,37.242645263671875,94200,,,,,,,,
2023-03-16,38.7400016784668,41.279998779296875,38.7400016784668,40.63999938964844,38.65018081665039,94100,,,,,,,,
2023-03-17,40.2400016784668,40.2400016784668,39.150001525878906,39.18000030517578,37.26166915893555,76300,,,,,,,,
2023-03-20,39.560001373291016,40.02000045776367,39.150001525878906,39.34000015258789,37.4138298034668,40900,,,,,,,,
2023-03-21,40.08000183105469,40.54999923706055,39.630001068115234,39.7400016784668,37.794246673583984,68400,,,,,,,,
2023-03-22,39.70000076293945,40.13999938964844,38.77000045776367,38.849998474121094,36.94782257080078,72600,,,,,,,,
2023-03-23,39.0099983215332,39.310001373291016,37.91999816894531,38.209999084472656,36.33916091918945,67700,,,,,,,,
2023-03-24,37.779998779296875,38.529998779296875,37.40999984741211,38.310001373291016,36.43426513671875,59200,,,,,,,,
2023-03-27,38.86000061035156,39.06999969482422,38.560001373291016,38.560001373291016,36.67203140258789,41400,,,,,,,,
2023-03-28,38.5099983215332,38.90999984741211,38.220001220703125,38.619998931884766,36.72908401489258,52700,,,,,,,,
2023-03-29,38.869998931884766,38.93000030517578,38.45000076293945,38.84000015258789,36.938316345214844,27600,,,,,,,,
2023-03-30,38.959999084472656,38.970001220703125,38.04999923706055,38.40999984741211,36.52936935424805,62600,,,,,,,,
2023-03-31,38.56999969482422,39.27000045776367,38.279998779296875,39.150001525878906,37.23313522338867,57700,,,,,,,,
2023-04-03,39.150001525878906,39.150001525878906,38.29999923706055,38.52000045776367,36.63397979736328,61900,,,,,,,,
2023-04-04,38.75,38.75,37.13999938964844,37.33000183105469,35.50224304199219,46000,,,,,,,,
2023-04-05,36.970001220703125,37.2400016784668,36.5,36.70000076293945,34.90309143066406,44700,,,,,,,,
2023-04-06,36.70000076293945,37.040000915527344,36.4900016784668,36.77000045776367,34.969669342041016,58700,,,,,,,,
2023-04-10,36.790000915527344,37.18000030517578,36.599998474121094,36.90999984741211,35.102813720703125,61200,,,,,,,,
2023-04-11,37.119998931884766,37.83000183105469,37.099998474121094,37.099998474121094,35.28350830078125,46100,,,,,,,,
2023-04-12,37.33000183105469,37.33000183105469,36.75,36.869998931884766,35.06477355957031,27800,,,,,,,,
2023-04-13,36.93000030517578,37.36000061035156,36.88999938964844,37.0099983215332,35.19791030883789,28000,,,,,,,,
2023-04-14,37.36000061035156,37.36000061035156,36.59000015258789,36.70000076293945,34.90309143066406,32300,,,,,,,,
2023-04-17,36.70000076293945,37.310001373291016,36.529998779296875,37.25,35.42616271972656,39700,,,,,,,,
2023-04-18,37.4900016784668,38.279998779296875,37.310001373291016,38.189998626708984,36.32014083862305,44800,,,,,,,,
2023-04-19,38.060001373291016,39.09000015258789,38.060001373291016,39.040000915527344,37.1285285949707,40300,,,,,,,,
2023-04-20,38.95000076293945,39.56999969482422,38.95000076293945,39.529998779296875,37.59452819824219,41400,,,,,,,,
2023-04-21,39.65999984741211,39.939998626708984,38.95000076293945,38.9900016784668,37.08097457885742,40900,,,,,,,,
2023-04-24,39.11000061035156,39.369998931884766,38.70000076293945,38.939998626708984,37.03342056274414,46500,,,,,,,,
2023-04-25,38.880001068115234,39.2599983215332,38.380001068115234,38.88999938964844,36.985862731933594,44700,,,,,,,,
2023-04-26,38.630001068115234,38.810001373291016,37.56999969482422,38.09000015258789,36.22503662109375,50600,,,,,,,,
2023-04-27,38.099998474121094,38.41999816894531,37.7599983215332,38.18000030517578,36.310630798339844,25400,,,,,,,,
2023-04-28,37.86000061035156,38.349998474121094,37.33000183105469,37.38999938964844,35.5593147277832,49900,,,,,,,,
2023-05-01,37.220001220703125,38.439998626708984,37.220001220703125,37.7599983215332,35.91119384765625,43000,,,,,,,,
2023-05-02,37.45000076293945,37.45000076293945,36.220001220703125,36.880001068115234,35.07427215576172,73000,,,,,,,,
2023-05-03,37.040000915527344,38.11000061035156,36.75,37.45000076293945,35.616371154785156,51300,,,,,,,,
2023-05-04,37.220001220703125,37.220001220703125,35.7400016784668,35.900001525878906,34.14226150512695,76100,,,,,,,,
2023-05-05,36.43000030517578,37.13999938964844,36.43000030517578,36.93000030517578,35.121829986572266,54200,,,,,,,,
2023-05-08,37.150001525878906,37.880001068115234,37.029998779296875,37.540000915527344,35.70196533203125,55700,,,,,,,,
2023-05-09,37.20000076293945,38.16999816894531,37.0,37.95000076293945,36.09188461303711,32100,,,,,,,,
2023-05-10,38.54999923706055,38.54999923706055,36.86000061035156,37.27000045776367,35.445186614990234,70800,,,,,,,,
2023-05-11,36.77000045776367,36.97999954223633,36.279998779296875,36.7599983215332,35.10142135620117,43700,,,,,,,,
2023-05-12,36.86000061035156,37.060001373291016,36.619998931884766,36.939998626708984,35.27330780029297,27400,,,,,,,,
2023-05-15,36.959999084472656,37.61000061035156,36.90999984741211,36.959999084472656,35.29240036010742,35000,,,,,,,,
2023-05-16,36.869998931884766,36.959999084472656,36.43000030517578,36.459999084472656,34.814964294433594,21100,,,,,,,,
2023-05-17,36.68000030517578,37.54999923706055,36.54999923706055,37.290000915527344,35.60751724243164,36200,,,,,,,,
2023-05-18,37.209999084472656,37.790000915527344,37.09000015258789,37.65999984741211,35.9608154296875,39400,,,,,,,,
2023-05-19,37.5099983215332,37.709999084472656,36.650001525878906,37.65999984741211,35.9608154296875,53900,,,,,,,,
2023-05-22,37.84000015258789,38.02000045776367,37.38999938964844,37.65999984741211,35.9608154296875,49400,,,,,,,,
2023-05-23,37.75,38.189998626708984,37.650001525878906,37.869998931884766,36.161346435546875,30200,,,,,,,,
2023-05-24,37.84000015258789,37.84000015258789,37.20000076293945,37.27000045776367,35.58842086791992,33800,,,,,,,,
2023-05-25,37.27000045776367,37.470001220703125,36.869998931884766,37.0,35.330596923828125,25300,,,,,,,,
2023-05-26,37.0,37.59000015258789,36.9900016784668,37.099998474121094,35.426090240478516,30900,,,,,,,,
2023-05-30,36.959999084472656,37.0,35.959999084472656,36.02000045776367,34.39482116699219,26200,,,,,,,,
2023-05-31,38.38999938964844,39.70000076293945,38.209999084472656,39.209999084472656,37.44088363647461,141400,,,,,,,,
2023-06-01,38.810001373291016,39.09000015258789,38.20000076293945,39.08000183105469,37.316749572753906,78900,,,,,,,,
2023-06-02,39.5099983215332,39.65999984741211,39.060001373291016,39.150001525878906,37.38359451293945,64500,,,,,,,,
2023-06-05,38.81999969482422,39.16999816894531,38.45000076293945,38.709999084472656,36.96343994140625,54100,,,,,,,,
2023-06-06,38.529998779296875,40.5,38.5,40.0099983215332,38.20478439331055,56500,,,,,,,,
2023-06-07,40.08000183105469,40.970001220703125,40.02000045776367,40.5099983215332,38.68223190307617,83000,,,,,,,,
2023-06-08,40.279998779296875,40.279998779296875,39.349998474121094,39.650001525878906,37.86103439331055,56900,,,,,,,,
2023-06-09,39.41999816894531,39.5099983215332,38.540000915527344,39.40999984741211,37.631858825683594,72300,,,,,,,,
2023-06-12,39.41999816894531,39.72999954223633,38.939998626708984,39.11000061035156,37.345401763916016,65100,,,,,,,,
2023-06-13,39.189998626708984,39.72999954223633,39.189998626708984,39.41999816894531,37.641414642333984,63600,,,,,,,,
2023-06-14,39.5,39.599998474121094,39.08000183105469,39.150001525878906,37.38359451293945,63300,,,,,,,,
2023-06-15,39.04999923706055,39.72999954223633,38.900001525878906,39.599998474121094,37.81328582763672,52900,,,,,,,,
2023-06-16,39.810001373291016,40.40999984741211,39.52000045776367,40.04999923706055,38.242984771728516,131600,,,,,,,,
2023-06-20,39.79999923706055,39.83000183105469,38.849998474121094,39.029998779296875,37.269004821777344,103700,,,,,,,,
2023-06-21,39.0099983215332,39.63999938964844,39.0099983215332,39.15999984741211,37.39313888549805,69900,,,,,,,,
2023-06-22,39.02000045776367,39.88999938964844,38.810001373291016,39.77000045776367,37.97562026977539,96600,,,,,,,,
2023-06-23,39.599998474121094,40.470001220703125,39.41999816894531,39.459999084472656,37.67960739135742,1173400,,,,,,,,
2023-06-26,39.59000015258789,40.06999969482422,38.529998779296875,39.40999984741211,37.631858825683594,134600,,,,,,,,
2023-06-27,39.5,39.93000030517578,39.47999954223633,39.5,37.71780014038086,105800,,,,,,,,
2023-06-28,39.54999923706055,39.88999938964844,39.369998931884766,39.650001525878906,37.86103439331055,85400,,,,,,,,
2023-06-29,39.75,41.59000015258789,39.75,40.689998626708984,38.85411071777344,101700,,,,,,,,
2023-06-30,40.90999984741211,40.90999984741211,39.939998626708984,40.18000030517578,38.367122650146484,81700,,,,,,,,
2023-07-03,40.400001525878906,40.47999954223633,39.900001525878906,39.97999954223633,38.1761474609375,17400,,,,,,,,
2023-07-05,39.90999984741211,39.90999984741211,39.34000015258789,39.619998931884766,37.8323860168457,62400,,,,,,,,
2023-07-06,39.380001068115234,39.47999954223633,38.56999969482422,38.630001068115234,36.88705825805664,53800,,,,,,,,
2023-07-07,38.68000030517578,39.150001525878906,38.349998474121094,39.11000061035156,37.345401763916016,71400,,,,,,,,
2023-07-10,38.970001220703125,39.59000015258789,38.779998779296875,39.29999923706055,37.52682113647461,27000,,,,,,,,
2023-07-11,39.45000076293945,39.95000076293945,38.81999969482422,39.939998626708984,38.13794708251953,44500,,,,,,,,
2023-07-12,40.34000015258789,40.959999084472656,40.2599983215332,40.79999923706055,38.959144592285156,39500,,,,,,,,
2023-07-13,40.7599983215332,41.5099983215332,40.709999084472656,41.41999816894531,39.55116653442383,32100,,,,,,,,
2023-07-14,41.36000061035156,41.36000061035156,40.22999954223633,40.68000030517578,38.844566345214844,26800,,,,,,,,
2023-07-17,40.5,41.40999984741211,40.4900016784668,40.91999816894531,39.07373046875,35600,,,,,,,,
2023-07-18,40.93000030517578,42.380001068115234,40.93000030517578,42.33000183105469,40.42012023925781,40400,,,,,,,,
2023-07-19,42.36000061035156,42.36000061035156,41.529998779296875,42.279998779296875,40.37236404418945,38300,,,,,,,,
2023-07-20,42.38999938964844,42.40999984741211,41.86000061035156,42.02000045776367,40.12411117553711,29700,,,,,,,,
2023-07-21,42.18000030517578,42.25,41.81999969482422,41.97999954223633,40.085914611816406,19200,,,,,,,,
2023-07-24,41.84000015258789,42.40999984741211,41.06999969482422,42.31999969482422,40.41056442260742,21400,,,,,,,,
2023-07-25,42.040000915527344,42.119998931884766,40.900001525878906,41.27000045776367,39.40794372558594,39900,,,,,,,,
2023-07-26,41.22999954223633,41.66999816894531,40.9900016784668,41.25,39.38884735107422,25000,,,,,,,,
2023-07-27,41.25,41.25,39.97999954223633,40.38999938964844,38.56764602661133,29000,,,,,,,,
2023-07-28,40.439998626708984,40.560001373291016,39.560001373291016,40.459999084472656,38.634490966796875,57900,,,,,,,,
2023-07-31,40.34000015258789,40.34000015258789,38.11000061035156,38.11000061035156,36.39051818847656,38400,,,,,,,,
2023-08-01,38.20000076293945,38.790000915527344,38.0,38.29999923706055,36.57194519042969,30600,,,,,,,,
2023-08-02,38.0,38.43000030517578,37.79999923706055,38.349998474121094,36.619686126708984,35500,,,,,,,,
2023-08-03,38.349998474121094,38.45000076293945,38.060001373291016,38.15999984741211,36.438262939453125,31600,,,,,,,,
2023-08-04,38.09000015258789,38.599998474121094,38.0,38.13999938964844,36.419166564941406,30800,,,,,,,,
2023-08-07,38.220001220703125,39.0,38.02000045776367,38.900001525878906,37.144874572753906,26900,,,,,,,,
2023-08-08,38.400001525878906,38.7400016784668,37.709999084472656,38.650001525878906,36.906158447265625,31100,,,,,,,,
2023-08-09,38.380001068115234,38.720001220703125,38.15999984741211,38.279998779296875,36.55284118652344,31800,,,,,,,,
2023-08-10,38.22999954223633,38.97999954223633,37.779998779296875,38.52000045776367,36.92671203613281,28100,,,,,,,,
2023-08-11,38.310001373291016,38.65999984741211,38.099998474121094,38.5099983215332,36.9171257019043,29800,,,,,,,,
2023-08-14,38.220001220703125,38.619998931884766,37.86000061035156,38.4900016784668,36.89796829223633,36600,,,,,,,,
2023-08-15,38.310001373291016,38.68000030517578,38.119998931884766,38.529998779296875,36.93630599975586,23900,,,,,,,,
2023-08-16,38.7400016784668,39.27000045776367,38.63999938964844,38.7400016784668,37.13761901855469,25100,,,,,,,,
2023-08-17,38.72999954223633,38.7599983215332,38.27000045776367,38.400001525878906,36.811676025390625,22000,,,,,,,,
2023-08-18,38.15999984741211,38.779998779296875,38.13999938964844,38.619998931884766,37.022579193115234,24100,,,,,,,,
2023-08-21,38.66999816894531,38.66999816894531,38.06999969482422,38.09000015258789,36.514503479003906,25100,,,,,,,,
2023-08-22,38.15999984741211,38.2400016784668,37.5,37.66999816894531,36.111873626708984,26700,,,,,,,,
2023-08-23,37.54999923706055,38.20000076293945,37.34000015258789,37.880001068115234,36.31319046020508,14000,,,,,,,,
2023-08-24,37.939998626708984,38.599998474121094,37.939998626708984,38.13999938964844,36.562435150146484,22700,,,,,,,,
2023-08-25,38.34000015258789,38.63999938964844,38.029998779296875,38.38999938964844,36.80208969116211,26100,,,,,,,,
2023-08-28,38.40999984741211,38.84000015258789,37.599998474121094,38.56999969482422,36.974647521972656,19000,,,,,,,,
2023-08-29,38.58000183105469,39.130001068115234,37.959999084472656,38.72999954223633,37.12803268432617,16700,,,,,,,,
2023-08-30,38.63999938964844,39.04999923706055,38.45000076293945,38.59000015258789,36.993812561035156,21400,,,,,,,,
2023-08-31,38.540000915527344,38.599998474121094,37.900001525878906,38.099998474121094,36.52408981323242,19300,,,,,,,,
2023-09-01,38.22999954223633,38.7400016784668,38.02000045776367,38.38999938964844,36.80208969116211,29400,,,,,,,,
2023-09-05,38.22999954223633,38.310001373291016,37.189998626708984,37.349998474121094,35.80510330200195,32000,,,,,,,,
2023-09-06,37.11000061035156,37.599998474121094,36.470001220703125,36.9900016784668,35.46000289916992,35400,,,,,,,,
2023-09-07,36.77000045776367,37.63999938964844,36.77000045776367,37.58000183105469,36.025596618652344,24500,,,,,,,,
2023-09-08,37.599998474121094,38.290000915527344,37.58000183105469,37.849998474121094,36.284420013427734,30000,,,,,,,,
2023-09-11,38.11000061035156,38.11000061035156,36.84000015258789,36.880001068115234,35.35454559326172,13500,,,,,,,,
2023-09-12,36.869998931884766,38.4900016784668,36.7599983215332,38.2599983215332,36.677459716796875,64100,,,,,,,,
2023-09-13,38.36000061035156,38.7400016784668,37.7599983215332,38.20000076293945,36.61994934082031,81200,,,,,,,,
2023-09-14,38.25,38.900001525878906,38.04999923706055,38.439998626708984,36.85002136230469,66800,,,,,,,,
2023-09-15,38.150001525878906,38.7400016784668,38.0,38.189998626708984,36.61035919189453,47800,,,,,,,,
2023-09-18,38.31999969482422,38.560001373291016,37.84000015258789,38.41999816894531,36.83085250854492,17800,,,,,,,,
2023-09-19,38.290000915527344,39.0,38.099998474121094,38.70000076293945,37.099273681640625,21100,,,,,,,,
2023-09-20,38.88999938964844,39.040000915527344,37.779998779296875,37.779998779296875,36.21731948852539,17000,,,,,,,,
2023-09-21,37.83000183105469,38.09000015258789,37.290000915527344,37.91999816894531,36.351524353027344,57500,,,,,,,,
2023-09-22,37.77000045776367,38.279998779296875,37.45000076293945,37.459999084472656,35.910560607910156,25500,,,,,,,,
2023-09-25,37.33000183105469,38.06999969482422,37.15999984741211,37.939998626708984,36.370704650878906,40600,,,,,,,,
2023-09-26,37.68000030517578,38.279998779296875,37.41999816894531,37.459999084472656,35.910560607910156,102300,,,,,,,,
2023-09-27,37.54999923706055,38.41999816894531,37.54999923706055,37.650001525878906,36.09270477294922,60100,,,,,,,,
2023-09-28,37.83000183105469,38.29999923706055,37.459999084472656,37.58000183105469,36.025596618652344,63700,,,,,,,,
2023-09-29,37.75,38.790000915527344,37.75,38.310001373291016,36.72540283203125,55500,,,,,,,,
2023-10-02,38.33000183105469,38.33000183105469,36.720001220703125,37.060001373291016,35.527103424072266,21800,,,,,,,,
2023-10-03,36.720001220703125,37.369998931884766,36.27000045776367,36.75,35.22992706298828,72900,,,,,,,,
2023-10-04,36.75,37.13999938964844,36.11000061035156,37.04999923706055,35.51751708984375,109900,,,,,,,,
2023-10-05,36.97999954223633,37.310001373291016,36.18000030517578,36.22999954223633,34.7314338684082,51200,,,,,,,,
2023-10-06,36.13999938964844,36.959999084472656,36.099998474121094,36.61000061035156,35.0957145690918,51400,,,,,,,,
2023-10-09,36.25,37.52000045776367,36.25,37.04999923706055,35.51751708984375,34200,,,,,,,,
2023-10-10,37.27000045776367,37.54999923706055,36.560001373291016,36.63999938964844,35.12447738647461,63100,,,,,,,,
2023-10-11,36.88999938964844,37.08000183105469,36.310001373291016,36.7599983215332,35.239505767822266,92600,,,,,,,,
2023-10-12,36.72999954223633,37.0,36.2400016784668,36.40999984741211,34.903987884521484,76500,,,,,,,,
2023-10-13,36.61000061035156,36.79999923706055,35.52000045776367,36.15999984741211,34.664329528808594,99700,,,,,,,,
2023-10-16,36.31999969482422,36.97999954223633,36.31999969482422,36.40999984741211,34.903987884521484,33700,,,,,,,,
2023-10-17,36.36000061035156,37.0099983215332,36.20000076293945,36.79999923706055,35.27785110473633,58400,,,,,,,,
2023-10-18,36.47999954223633,37.11000061035156,35.619998931884766,35.7400016784668,34.26170349121094,26800,,,,,,,,
2023-10-19,35.75,36.06999969482422,35.349998474121094,35.45000076293945,33.983707427978516,33600,,,,,,,,
2023-10-20,35.540000915527344,35.849998474121094,35.099998474121094,35.130001068115234,33.67694091796875,29800,,,,,,,,
2023-10-23,35.0,35.0,34.13999938964844,34.470001220703125,33.04423904418945,34800,,,,,,,,
2023-10-24,34.61000061035156,34.720001220703125,33.77000045776367,33.90999984741211,32.50740051269531,23500,,,,,,,,
2023-10-25,33.560001373291016,33.77000045776367,33.150001525878906,33.63999938964844,32.248558044433594,25700,,,,,,,,
2023-10-26,32.81999969482422,34.16999816894531,32.81999969482422,33.790000915527344,32.392364501953125,31500,,,,,,,,
2023-10-27,33.439998626708984,34.61000061035156,33.439998626708984,33.709999084472656,32.315670013427734,41800,,,,,,,,
2023-10-30,33.7400016784668,34.70000076293945,33.16999816894531,34.4900016784668,33.06340789794922,35100,,,,,,,,
2023-10-31,34.54999923706055,35.16999816894531,34.209999084472656,35.06999969482422,33.61941909790039,40100,,,,,,,,
2023-11-01,35.11000061035156,36.130001068115234,35.11000061035156,35.68000030517578,34.204185485839844,153000,,,,,,,,
2023-11-02,35.7400016784668,36.59000015258789,35.56999969482422,36.33000183105469,34.82729721069336,85300,,,,,,,,
2023-11-03,36.7599983215332,37.47999954223633,36.0,36.58000183105469,35.06696319580078,41000,,,,,,,,
2023-11-06,36.63999938964844,37.52000045776367,36.279998779296875,37.310001373291016,35.76676559448242,35000,,,,,,,,
2023-11-07,37.869998931884766,38.0,37.290000915527344,37.31999969482422,35.7763557434082,26600,,,,,,,,
2023-11-08,37.20000076293945,37.56999969482422,36.849998474121094,37.27000045776367,35.72842025756836,66700,,,,,,,,
