date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOOD')","('high', 'GOOD')","('low', 'GOOD')","('close', 'GOOD')","('adj_close', 'GOOD')","('volume', 'GOOD')","('currency', '')"
2022-11-21,18.520000457763672,18.850000381469727,18.520000457763672,18.850000381469727,14.385879516601562,180600,,,,,,,,
2022-11-22,18.790000915527344,18.8799991607666,18.549999237060547,18.709999084472656,14.279031753540039,183300,,,,,,,,
2022-11-23,18.600000381469727,18.81999969482422,18.459999084472656,18.59000015258789,14.18745231628418,133700,,,,,,,,
2022-11-25,18.6200008392334,18.799999237060547,18.600000381469727,18.799999237060547,14.34771728515625,84400,,,,,,,,
2022-11-28,18.6200008392334,18.760000228881836,18.299999237060547,18.3799991607666,14.027189254760742,163900,,,,,,,,
2022-11-29,18.450000762939453,18.6200008392334,18.360000610351562,18.559999465942383,14.164562225341797,117700,,,,,,,,
2022-11-30,18.6299991607666,19.020000457763672,18.309999465942383,18.989999771118164,14.492727279663086,270900,,,,,,,,
2022-12-01,19.0,19.25,18.559999465942383,18.68000030517578,14.256139755249023,192700,,,,,,,,
2022-12-02,18.450000762939453,18.989999771118164,18.3799991607666,18.90999984741211,14.431675910949707,144000,,,,,,,,
2022-12-05,18.780000686645508,18.84000015258789,18.520000457763672,18.739999771118164,14.301925659179688,154700,,,,,,,,
2022-12-06,18.790000915527344,18.920000076293945,18.700000762939453,18.8799991607666,14.408775329589844,106700,,,,,,,,
2022-12-07,18.940000534057617,19.3700008392334,18.8700008392334,19.15999984741211,14.622465133666992,149400,,,,,,,,
2022-12-08,19.110000610351562,19.450000762939453,18.940000534057617,19.049999237060547,14.538518905639648,160500,,,,,,,,
2022-12-09,19.0,19.219999313354492,19.0,19.059999465942383,14.546147346496582,126200,,,,,,,,
2022-12-12,19.309999465942383,19.6299991607666,19.139999389648438,19.3700008392334,14.782732963562012,244700,,,,,,,,
2022-12-13,19.75,20.1200008392334,19.549999237060547,19.75,15.072734832763672,333100,,,,,,,,
2022-12-14,19.780000686645508,19.959999084472656,19.479999542236328,19.639999389648438,14.988787651062012,198500,,,,,,,,
2022-12-15,19.579999923706055,19.68000030517578,19.09000015258789,19.200000762939453,14.65299129486084,241100,,,,,,,,
2022-12-16,19.100000381469727,19.1299991607666,18.579999923706055,18.979999542236328,14.48509407043457,507100,,,,,,,,
2022-12-19,18.940000534057617,18.950000762939453,18.440000534057617,18.540000915527344,14.243098258972168,173100,,,,,,,,
2022-12-20,18.440000534057617,18.440000534057617,18.170000076293945,18.309999465942383,14.066397666931152,210600,,,,,,,,
2022-12-21,18.40999984741211,18.709999084472656,18.389999389648438,18.469999313354492,14.189323425292969,185000,,,,,,,,
2022-12-22,18.43000030517578,18.600000381469727,18.25,18.59000015258789,14.281510353088379,173000,,,,,,,,
2022-12-23,18.520000457763672,18.719999313354492,18.399999618530273,18.690000534057617,14.358331680297852,143600,,,,,,,,
2022-12-27,18.690000534057617,18.780000686645508,18.549999237060547,18.690000534057617,14.358331680297852,121800,,,,,,,,
2022-12-28,18.729999542236328,18.850000381469727,18.329999923706055,18.389999389648438,14.127861022949219,116000,,,,,,,,
2022-12-29,18.479999542236328,18.729999542236328,18.450000762939453,18.6299991607666,14.312237739562988,169800,,,,,,,,
2022-12-30,18.520000457763672,18.639999389648438,18.31999969482422,18.5,14.212370872497559,187300,,,,,,,,
2023-01-03,18.75,19.0,18.639999389648438,18.829999923706055,14.465885162353516,225100,,,,,,,,
2023-01-04,19.0,19.520000457763672,18.969999313354492,19.260000228881836,14.796231269836426,291500,,,,,,,,
2023-01-05,19.149999618530273,19.149999618530273,18.479999542236328,18.670000076293945,14.342970848083496,206000,,,,,,,,
2023-01-06,18.729999542236328,18.93000030517578,18.59000015258789,18.8700008392334,14.496613502502441,345500,,,,,,,,
2023-01-09,18.93000030517578,19.290000915527344,18.829999923706055,19.139999389648438,14.70404052734375,176100,,,,,,,,
2023-01-10,19.079999923706055,19.479999542236328,19.079999923706055,19.440000534057617,14.934510231018066,180700,,,,,,,,
2023-01-11,17.479999542236328,17.8799991607666,16.350000381469727,16.760000228881836,12.875638008117676,1933500,,,,,,,,
2023-01-12,16.799999237060547,16.920000076293945,16.520000457763672,16.690000534057617,12.821857452392578,606400,,,,,,,,
2023-01-13,16.25,16.670000076293945,16.18000030517578,16.600000381469727,12.752720832824707,602000,,,,,,,,
2023-01-17,16.600000381469727,17.1200008392334,16.600000381469727,17.059999465942383,13.106110572814941,427300,,,,,,,,
2023-01-18,17.170000076293945,17.170000076293945,16.579999923706055,16.719999313354492,12.8449068069458,419200,,,,,,,,
2023-01-19,16.690000534057617,16.690000534057617,16.360000610351562,16.3700008392334,12.651693344116211,259300,,,,,,,,
2023-01-20,16.440000534057617,16.6200008392334,16.170000076293945,16.59000015258789,12.821718215942383,356800,,,,,,,,
2023-01-23,16.700000762939453,16.899999618530273,16.559999465942383,16.6299991607666,12.852639198303223,305600,,,,,,,,
2023-01-24,16.6200008392334,16.729999542236328,16.520000457763672,16.559999465942383,12.798537254333496,191500,,,,,,,,
2023-01-25,16.5,16.639999389648438,16.420000076293945,16.59000015258789,12.821718215942383,178800,,,,,,,,
2023-01-26,16.700000762939453,16.780000686645508,16.399999618530273,16.5,12.752165794372559,276600,,,,,,,,
2023-01-27,16.5,16.739999771118164,16.399999618530273,16.649999618530273,12.868090629577637,264500,,,,,,,,
2023-01-30,16.649999618530273,16.799999237060547,16.43000030517578,16.43000030517578,12.698065757751465,267700,,,,,,,,
2023-01-31,16.479999542236328,17.0,16.40999984741211,16.989999771118164,13.130866050720215,354000,,,,,,,,
2023-02-01,17.0,17.020000457763672,16.5,16.889999389648438,13.053579330444336,385000,,,,,,,,
2023-02-02,17.020000457763672,17.239999771118164,16.950000762939453,17.110000610351562,13.22360897064209,320100,,,,,,,,
2023-02-03,17.149999618530273,17.219999313354492,16.920000076293945,17.110000610351562,13.22360897064209,208600,,,,,,,,
2023-02-06,17.0,17.010000228881836,16.81999969482422,16.850000381469727,13.022665977478027,193500,,,,,,,,
2023-02-07,16.850000381469727,16.889999389648438,16.59000015258789,16.760000228881836,12.953107833862305,251700,,,,,,,,
2023-02-08,16.729999542236328,16.829999923706055,16.610000610351562,16.700000762939453,12.90673828125,204000,,,,,,,,
2023-02-09,16.690000534057617,16.799999237060547,16.31999969482422,16.360000610351562,12.643964767456055,203900,,,,,,,,
2023-02-10,16.360000610351562,16.469999313354492,16.270000457763672,16.40999984741211,12.682604789733887,170300,,,,,,,,
2023-02-13,16.40999984741211,16.540000915527344,16.3799991607666,16.489999771118164,12.744434356689453,168900,,,,,,,,
2023-02-14,16.420000076293945,16.540000915527344,16.290000915527344,16.43000030517578,12.698065757751465,162200,,,,,,,,
2023-02-15,16.3799991607666,16.510000228881836,16.299999237060547,16.489999771118164,12.744434356689453,136900,,,,,,,,
2023-02-16,16.280000686645508,16.56999969482422,16.200000762939453,16.360000610351562,12.721108436584473,224000,,,,,,,,
2023-02-17,16.510000228881836,16.510000228881836,16.229999542236328,16.3700008392334,12.728887557983398,176500,,,,,,,,
2023-02-21,16.219999313354492,16.31999969482422,15.729999542236328,15.770000457763672,12.262338638305664,318500,,,,,,,,
2023-02-22,15.789999961853027,15.960000038146973,15.550000190734863,15.600000381469727,12.130154609680176,264400,,,,,,,,
2023-02-23,16.0,16.0,14.710000038146973,14.84000015258789,11.53919506072998,548800,,,,,,,,
2023-02-24,14.770000457763672,14.789999961853027,14.220000267028809,14.369999885559082,11.173738479614258,470800,,,,,,,,
2023-02-27,14.430000305175781,14.770000457763672,14.100000381469727,14.130000114440918,10.987117767333984,396500,,,,,,,,
2023-02-28,14.170000076293945,14.210000038146973,13.640000343322754,13.680000305175781,10.637210845947266,511900,,,,,,,,
2023-03-01,13.550000190734863,13.579999923706055,12.869999885559082,13.319999694824219,10.357282638549805,778600,,,,,,,,
2023-03-02,13.25,13.550000190734863,13.220000267028809,13.550000190734863,10.536128044128418,357600,,,,,,,,
2023-03-03,13.59000015258789,13.800000190734863,13.550000190734863,13.770000457763672,10.707193374633789,345400,,,,,,,,
2023-03-06,13.699999809265137,13.8100004196167,13.460000038146973,13.529999732971191,10.520574569702148,412100,,,,,,,,
2023-03-07,13.619999885559082,13.779999732971191,13.220000267028809,13.390000343322754,10.411717414855957,342200,,,,,,,,
2023-03-08,13.449999809265137,13.720000267028809,13.369999885559082,13.520000457763672,10.512799263000488,236600,,,,,,,,
2023-03-09,13.40999984741211,13.470000267028809,13.15999984741211,13.220000267028809,10.27953052520752,249300,,,,,,,,
2023-03-10,13.15999984741211,13.210000038146973,12.380000114440918,12.489999771118164,9.711898803710938,453900,,,,,,,,
2023-03-13,12.369999885559082,12.569999694824219,12.1899995803833,12.289999961853027,9.556385040283203,497000,,,,,,,,
2023-03-14,12.4399995803833,12.829999923706055,12.25,12.460000038146973,9.68857192993164,356400,,,,,,,,
2023-03-15,12.239999771118164,12.369999885559082,12.020000457763672,12.300000190734863,9.564160346984863,324500,,,,,,,,
2023-03-16,12.0600004196167,12.270000457763672,11.619999885559082,12.0600004196167,9.45440673828125,317100,,,,,,,,
2023-03-17,12.0,12.0,11.449999809265137,11.65999984741211,9.140828132629395,898300,,,,,,,,
2023-03-20,11.84000015258789,12.380000114440918,11.75,12.270000457763672,9.619034767150879,498100,,,,,,,,
2023-03-21,12.399999618530273,12.680000305175781,12.399999618530273,12.5,9.799345016479492,323400,,,,,,,,
2023-03-22,12.640000343322754,12.640000343322754,11.979999542236328,11.989999771118164,9.399531364440918,289300,,,,,,,,
2023-03-23,12.029999732971191,12.229999542236328,11.819999694824219,11.819999694824219,9.266260147094727,304900,,,,,,,,
2023-03-24,11.859999656677246,12.1899995803833,11.720000267028809,12.1899995803833,9.556317329406738,235500,,,,,,,,
2023-03-27,12.329999923706055,12.399999618530273,12.149999618530273,12.170000076293945,9.540641784667969,222700,,,,,,,,
2023-03-28,12.149999618530273,12.199999809265137,11.989999771118164,12.050000190734863,9.446566581726074,178800,,,,,,,,
2023-03-29,12.15999984741211,12.380000114440918,12.149999618530273,12.319999694824219,9.658234596252441,221700,,,,,,,,
2023-03-30,12.420000076293945,12.5,12.239999771118164,12.359999656677246,9.689590454101562,238500,,,,,,,,
2023-03-31,12.489999771118164,12.640000343322754,12.390000343322754,12.630000114440918,9.901256561279297,281200,,,,,,,,
2023-04-03,12.619999885559082,12.720000267028809,12.350000381469727,12.430000305175781,9.744467735290527,264200,,,,,,,,
2023-04-04,12.5,12.600000381469727,12.239999771118164,12.350000381469727,9.681750297546387,184400,,,,,,,,
2023-04-05,12.279999732971191,12.390000343322754,12.25,12.3100004196167,9.650392532348633,194800,,,,,,,,
2023-04-06,12.40999984741211,12.510000228881836,12.380000114440918,12.5,9.799345016479492,178300,,,,,,,,
2023-04-10,12.4399995803833,12.5600004196167,12.239999771118164,12.4399995803833,9.752303123474121,221300,,,,,,,,
2023-04-11,12.4399995803833,12.5600004196167,12.350000381469727,12.460000038146973,9.767985343933105,170000,,,,,,,,
2023-04-12,12.550000190734863,12.630000114440918,12.319999694824219,12.350000381469727,9.681750297546387,184300,,,,,,,,
2023-04-13,12.289999961853027,12.460000038146973,12.260000228881836,12.420000076293945,9.736626625061035,272200,,,,,,,,
2023-04-14,12.600000381469727,12.600000381469727,12.239999771118164,12.329999923706055,9.666070938110352,272400,,,,,,,,
2023-04-17,12.319999694824219,12.720000267028809,12.3100004196167,12.720000267028809,9.971810340881348,253600,,,,,,,,
2023-04-18,12.75,12.75,12.380000114440918,12.390000343322754,9.713111877441406,257500,,,,,,,,
2023-04-19,12.390000343322754,12.5600004196167,12.319999694824219,12.539999961853027,9.83070182800293,176200,,,,,,,,
2023-04-20,12.569999694824219,12.569999694824219,12.09000015258789,12.149999618530273,9.601526260375977,195500,,,,,,,,
2023-04-21,12.15999984741211,12.229999542236328,12.0,12.109999656677246,9.569917678833008,140200,,,,,,,,
2023-04-24,12.109999656677246,12.149999618530273,11.90999984741211,12.0,9.482992172241211,173300,,,,,,,,
2023-04-25,11.949999809265137,11.979999542236328,11.770000457763672,11.779999732971191,9.309138298034668,213600,,,,,,,,
2023-04-26,11.770000457763672,11.880000114440918,11.5600004196167,11.630000114440918,9.190598487854004,273800,,,,,,,,
2023-04-27,11.640000343322754,11.90999984741211,11.579999923706055,11.859999656677246,9.372356414794922,177300,,,,,,,,
2023-04-28,11.899999618530273,12.170000076293945,11.869999885559082,11.9399995803833,9.435575485229492,233900,,,,,,,,
2023-05-01,11.949999809265137,12.100000381469727,11.699999809265137,11.75,9.285428047180176,232500,,,,,,,,
2023-05-02,11.710000038146973,11.800000190734863,11.289999961853027,11.720000267028809,9.261722564697266,330600,,,,,,,,
2023-05-03,11.779999732971191,11.9399995803833,11.710000038146973,11.739999771118164,9.277524948120117,316500,,,,,,,,
2023-05-04,11.739999771118164,12.0,11.550000190734863,11.680000305175781,9.230112075805664,383500,,,,,,,,
2023-05-05,11.789999961853027,11.970000267028809,11.5,11.59000015258789,9.158990859985352,282300,,,,,,,,
2023-05-08,11.520000457763672,11.579999923706055,11.300000190734863,11.350000381469727,8.969329833984375,280300,,,,,,,,
2023-05-09,11.300000190734863,11.329999923706055,11.050000190734863,11.239999771118164,8.882399559020996,275800,,,,,,,,
2023-05-10,11.319999694824219,11.430000305175781,11.09000015258789,11.25,8.890304565429688,233100,,,,,,,,
2023-05-11,11.199999809265137,11.270000457763672,11.050000190734863,11.270000457763672,8.906110763549805,380500,,,,,,,,
2023-05-12,11.260000228881836,11.34000015258789,11.100000381469727,11.260000228881836,8.89820671081543,209500,,,,,,,,
2023-05-15,11.3100004196167,11.399999618530273,11.079999923706055,11.100000381469727,8.771769523620605,284400,,,,,,,,
2023-05-16,11.050000190734863,11.109999656677246,10.84000015258789,10.84000015258789,8.566301345825195,303900,,,,,,,,
2023-05-17,11.039999961853027,11.220000267028809,10.850000381469727,11.15999984741211,8.819181442260742,220800,,,,,,,,
2023-05-18,11.130000114440918,11.359999656677246,11.039999961853027,11.350000381469727,8.969329833984375,199400,,,,,,,,
2023-05-19,11.510000228881836,11.539999961853027,11.260000228881836,11.390000343322754,9.00093936920166,316100,,,,,,,,
2023-05-22,11.270000457763672,11.5,11.069999694824219,11.489999771118164,9.160387992858887,258200,,,,,,,,
2023-05-23,11.539999961853027,11.779999732971191,11.479999542236328,11.550000190734863,9.208224296569824,345700,,,,,,,,
2023-05-24,11.539999961853027,11.539999961853027,11.170000076293945,11.289999961853027,9.000941276550293,296400,,,,,,,,
2023-05-25,11.220000267028809,11.279999732971191,10.989999771118164,11.100000381469727,8.849465370178223,199300,,,,,,,,
2023-05-26,11.100000381469727,11.319999694824219,11.029999732971191,11.270000457763672,8.984996795654297,181600,,,,,,,,
2023-05-30,11.300000190734863,11.510000228881836,11.289999961853027,11.369999885559082,9.064718246459961,244000,,,,,,,,
2023-05-31,11.399999618530273,11.720000267028809,11.350000381469727,11.6899995803833,9.319840431213379,272400,,,,,,,,
2023-06-01,11.65999984741211,11.739999771118164,11.5,11.569999694824219,9.224169731140137,218100,,,,,,,,
2023-06-02,11.75,12.029999732971191,11.729999542236328,11.9399995803833,9.51915168762207,246400,,,,,,,,
2023-06-05,11.90999984741211,12.050000190734863,11.859999656677246,11.90999984741211,9.495235443115234,188700,,,,,,,,
2023-06-06,11.949999809265137,12.329999923706055,11.9399995803833,12.220000267028809,9.74238109588623,457500,,,,,,,,
2023-06-07,12.279999732971191,12.859999656677246,12.279999732971191,12.8100004196167,10.212759017944336,408000,,,,,,,,
2023-06-08,12.859999656677246,12.90999984741211,12.619999885559082,12.869999885559082,10.260595321655273,355700,,,,,,,,
2023-06-09,12.890000343322754,12.890000343322754,12.65999984741211,12.760000228881836,10.172898292541504,295200,,,,,,,,
2023-06-12,12.760000228881836,12.789999961853027,12.40999984741211,12.579999923706055,10.02939224243164,338000,,,,,,,,
2023-06-13,12.569999694824219,12.920000076293945,12.479999542236328,12.779999732971191,10.188843727111816,248100,,,,,,,,
2023-06-14,12.770000457763672,13.020000457763672,12.770000457763672,12.949999809265137,10.324374198913574,218000,,,,,,,,
2023-06-15,12.869999885559082,13.039999961853027,12.8100004196167,13.039999961853027,10.396126747131348,233700,,,,,,,,
2023-06-16,13.079999923706055,13.170000076293945,12.960000038146973,13.0600004196167,10.412068367004395,471200,,,,,,,,
2023-06-20,13.0,13.0,12.350000381469727,12.369999885559082,9.938065528869629,279400,,,,,,,,
2023-06-21,12.350000381469727,12.380000114440918,12.050000190734863,12.239999771118164,9.833623886108398,191600,,,,,,,,
2023-06-22,12.1899995803833,12.1899995803833,11.760000228881836,11.800000190734863,9.48012638092041,273700,,,,,,,,
2023-06-23,11.649999618530273,11.930000305175781,11.619999885559082,11.84000015258789,9.512260437011719,1643300,,,,,,,,
2023-06-26,11.789999961853027,12.220000267028809,11.720000267028809,12.140000343322754,9.753283500671387,212100,,,,,,,,
2023-06-27,12.100000381469727,12.369999885559082,12.050000190734863,12.279999732971191,9.865758895874023,170600,,,,,,,,
2023-06-28,12.25,12.369999885559082,12.100000381469727,12.319999694824219,9.897895812988281,211200,,,,,,,,
2023-06-29,12.289999961853027,12.539999961853027,12.289999961853027,12.529999732971191,10.066610336303711,173000,,,,,,,,
2023-06-30,12.6899995803833,12.6899995803833,12.25,12.369999885559082,9.938065528869629,438700,,,,,,,,
2023-07-03,12.40999984741211,12.579999923706055,12.380000114440918,12.5600004196167,10.090710639953613,151800,,,,,,,,
2023-07-05,12.600000381469727,12.720000267028809,12.270000457763672,12.520000457763672,10.058573722839355,221400,,,,,,,,
2023-07-06,12.420000076293945,12.579999923706055,12.010000228881836,12.569999694824219,10.09874153137207,210900,,,,,,,,
2023-07-07,12.579999923706055,12.880000114440918,12.579999923706055,12.739999771118164,10.235322952270508,214000,,,,,,,,
2023-07-10,12.8100004196167,12.850000381469727,12.6899995803833,12.84000015258789,10.315664291381836,163400,,,,,,,,
2023-07-11,12.9399995803833,13.270000457763672,12.829999923706055,13.260000228881836,10.653093338012695,233900,,,,,,,,
2023-07-12,13.319999694824219,13.470000267028809,13.140000343322754,13.210000038146973,10.612921714782715,228400,,,,,,,,
2023-07-13,13.239999771118164,13.319999694824219,13.09000015258789,13.130000114440918,10.548650741577148,234900,,,,,,,,
2023-07-14,13.130000114440918,13.369999885559082,13.0600004196167,13.34000015258789,10.717363357543945,231300,,,,,,,,
2023-07-17,13.300000190734863,13.359999656677246,13.170000076293945,13.25,10.645057678222656,224300,,,,,,,,
2023-07-18,13.289999961853027,13.529999732971191,13.270000457763672,13.430000305175781,10.789670944213867,203100,,,,,,,,
2023-07-19,13.5,13.779999732971191,13.5,13.739999771118164,11.03872299194336,204100,,,,,,,,
2023-07-20,13.600000381469727,13.670000076293945,13.359999656677246,13.600000381469727,11.006351470947266,159100,,,,,,,,
2023-07-21,13.510000228881836,13.65999984741211,13.220000267028809,13.220000267028809,10.698821067810059,192400,,,,,,,,
2023-07-24,13.199999809265137,13.539999961853027,13.1899995803833,13.510000228881836,10.933515548706055,178800,,,,,,,,
2023-07-25,13.479999542236328,13.600000381469727,13.399999618530273,13.479999542236328,10.909233093261719,141800,,,,,,,,
2023-07-26,13.479999542236328,13.6899995803833,13.4399995803833,13.5600004196167,10.973981857299805,159700,,,,,,,,
2023-07-27,13.619999885559082,13.649999618530273,13.149999618530273,13.170000076293945,10.658356666564941,174800,,,,,,,,
2023-07-28,13.34000015258789,13.4399995803833,13.130000114440918,13.170000076293945,10.658356666564941,156100,,,,,,,,
2023-07-31,13.199999809265137,13.399999618530273,13.170000076293945,13.300000190734863,10.763565063476562,142100,,,,,,,,
2023-08-01,13.260000228881836,13.359999656677246,13.069999694824219,13.3100004196167,10.771657943725586,139600,,,,,,,,
2023-08-02,13.25,13.279999732971191,13.119999885559082,13.149999618530273,10.642169952392578,162200,,,,,,,,
2023-08-03,13.140000343322754,13.260000228881836,12.970000267028809,13.25,10.723100662231445,133800,,,,,,,,
2023-08-04,13.319999694824219,13.369999885559082,13.15999984741211,13.239999771118164,10.715006828308105,126300,,,,,,,,
2023-08-07,13.220000267028809,13.489999771118164,13.109999656677246,13.460000038146973,10.893048286437988,184700,,,,,,,,
2023-08-08,13.460000038146973,13.460000038146973,13.119999885559082,13.359999656677246,10.812121391296387,164000,,,,,,,,
2023-08-09,13.390000343322754,14.140000343322754,13.350000381469727,13.949999809265137,11.289603233337402,366200,,,,,,,,
2023-08-10,13.960000038146973,14.020000457763672,13.8100004196167,13.880000114440918,11.232953071594238,195400,,,,,,,,
2023-08-11,13.789999961853027,13.920000076293945,13.319999694824219,13.84000015258789,11.200582504272461,201400,,,,,,,,
2023-08-14,13.800000190734863,13.9399995803833,13.600000381469727,13.819999694824219,11.184393882751465,113900,,,,,,,,
2023-08-15,13.75,13.850000381469727,13.359999656677246,13.399999618530273,10.844493865966797,151700,,,,,,,,
2023-08-16,13.4399995803833,13.529999732971191,13.15999984741211,13.1899995803833,10.674540519714355,140900,,,,,,,,
2023-08-17,13.239999771118164,13.369999885559082,13.15999984741211,13.170000076293945,10.658356666564941,154900,,,,,,,,
2023-08-18,13.119999885559082,13.170000076293945,12.949999809265137,13.039999961853027,10.55314826965332,155200,,,,,,,,
2023-08-21,13.239999771118164,13.239999771118164,12.8100004196167,12.899999618530273,10.439848899841309,186300,,,,,,,,
2023-08-22,12.800000190734863,12.899999618530273,12.619999885559082,12.84000015258789,10.472475051879883,183300,,,,,,,,
2023-08-23,12.850000381469727,13.130000114440918,12.819999694824219,13.119999885559082,10.700844764709473,151700,,,,,,,,
2023-08-24,13.069999694824219,13.350000381469727,12.920000076293945,13.0,10.602970123291016,156000,,,,,,,,
2023-08-25,13.069999694824219,13.170000076293945,12.989999771118164,13.079999923706055,10.668219566345215,112800,,,,,,,,
2023-08-28,13.079999923706055,13.329999923706055,13.079999923706055,13.199999809265137,10.766092300415039,161200,,,,,,,,
2023-08-29,13.199999809265137,13.34000015258789,13.109999656677246,13.300000190734863,10.847655296325684,136200,,,,,,,,
2023-08-30,13.270000457763672,13.430000305175781,13.270000457763672,13.359999656677246,10.896592140197754,117100,,,,,,,,
2023-08-31,13.34000015258789,13.479999542236328,13.140000343322754,13.149999618530273,10.725312232971191,219400,,,,,,,,
2023-09-01,13.260000228881836,13.359999656677246,13.109999656677246,13.149999618530273,10.725312232971191,197800,,,,,,,,
2023-09-05,13.100000381469727,13.1899995803833,12.989999771118164,13.109999656677246,10.6926851272583,196500,,,,,,,,
2023-09-06,13.100000381469727,13.119999885559082,12.800000190734863,12.930000305175781,10.545877456665039,147500,,,,,,,,
2023-09-07,12.899999618530273,13.020000457763672,12.789999961853027,12.8100004196167,10.448006629943848,197100,,,,,,,,
2023-09-08,12.880000114440918,13.279999732971191,12.8100004196167,13.279999732971191,10.831339836120605,203700,,,,,,,,
2023-09-11,13.350000381469727,13.40999984741211,13.220000267028809,13.369999885559082,10.904746055603027,274100,,,,,,,,
2023-09-12,13.350000381469727,13.369999885559082,13.020000457763672,13.210000038146973,10.774249076843262,246700,,,,,,,,
2023-09-13,13.279999732971191,13.359999656677246,13.069999694824219,13.119999885559082,10.700844764709473,127900,,,,,,,,
2023-09-14,13.180000305175781,13.529999732971191,13.180000305175781,13.520000457763672,11.027091026306152,188900,,,,,,,,
2023-09-15,13.449999809265137,13.529999732971191,13.119999885559082,13.180000305175781,10.749780654907227,468600,,,,,,,,
2023-09-18,13.1899995803833,13.289999961853027,13.010000228881836,13.100000381469727,10.68453311920166,238800,,,,,,,,
2023-09-19,13.149999618530273,13.289999961853027,13.109999656677246,13.170000076293945,10.74162483215332,240500,,,,,,,,
2023-09-20,13.119999885559082,13.220000267028809,12.970000267028809,12.970000267028809,10.659442901611328,213100,,,,,,,,
2023-09-21,12.9399995803833,12.9399995803833,12.510000228881836,12.520000457763672,10.289606094360352,206300,,,,,,,,
2023-09-22,12.520000457763672,12.649999618530273,12.4399995803833,12.449999809265137,10.232076644897461,200400,,,,,,,,
2023-09-25,12.399999618530273,12.5,12.229999542236328,12.3100004196167,10.117015838623047,215700,,,,,,,,
2023-09-26,12.15999984741211,12.279999732971191,11.9399995803833,11.979999542236328,9.845807075500488,264700,,,,,,,,
2023-09-27,12.069999694824219,12.260000228881836,12.029999732971191,12.069999694824219,9.919774055480957,216800,,,,,,,,
2023-09-28,12.069999694824219,12.390000343322754,12.069999694824219,12.359999656677246,10.158106803894043,166000,,,,,,,,
2023-09-29,12.510000228881836,12.539999961853027,12.079999923706055,12.15999984741211,9.993738174438477,366900,,,,,,,,
2023-10-02,12.130000114440918,12.170000076293945,11.859999656677246,11.9399995803833,9.8129301071167,224200,,,,,,,,
2023-10-03,11.880000114440918,11.880000114440918,11.5,11.579999923706055,9.51706314086914,213200,,,,,,,,
2023-10-04,11.649999618530273,11.710000038146973,11.4399995803833,11.579999923706055,9.51706314086914,180200,,,,,,,,
2023-10-05,11.569999694824219,11.760000228881836,11.520000457763672,11.729999542236328,9.640340805053711,193300,,,,,,,,
2023-10-06,11.609999656677246,11.760000228881836,11.40999984741211,11.699999809265137,9.61568546295166,180200,,,,,,,,
2023-10-09,11.539999961853027,11.970000267028809,11.539999961853027,11.899999618530273,9.780055046081543,157800,,,,,,,,
2023-10-10,11.890000343322754,11.949999809265137,11.760000228881836,11.800000190734863,9.697870254516602,175400,,,,,,,,
2023-10-11,11.899999618530273,12.1899995803833,11.819999694824219,12.180000305175781,10.010175704956055,165600,,,,,,,,
2023-10-12,12.069999694824219,12.109999656677246,11.920000076293945,11.970000267028809,9.837587356567383,136000,,,,,,,,
2023-10-13,12.119999885559082,12.119999885559082,11.84000015258789,11.90999984741211,9.788274765014648,115300,,,,,,,,
2023-10-16,12.039999961853027,12.300000190734863,11.970000267028809,12.210000038146973,10.034830093383789,187500,,,,,,,,
2023-10-17,12.1899995803833,12.569999694824219,12.1899995803833,12.479999542236328,10.256731986999512,244400,,,,,,,,
2023-10-18,12.550000190734863,12.550000190734863,12.319999694824219,12.369999885559082,10.166326522827148,170700,,,,,,,,
2023-10-19,12.210000038146973,12.329999923706055,12.029999732971191,12.119999885559082,10.042044639587402,131800,,,,,,,,
2023-10-20,12.170000076293945,12.25,12.010000228881836,12.010000228881836,9.95090389251709,145500,,,,,,,,
2023-10-23,11.880000114440918,12.100000381469727,11.84000015258789,11.859999656677246,9.826622009277344,133500,,,,,,,,
2023-10-24,11.920000076293945,12.010000228881836,11.850000381469727,11.9399995803833,9.892905235290527,147700,,,,,,,,
2023-10-25,11.819999694824219,11.90999984741211,11.770000457763672,11.869999885559082,9.834905624389648,107800,,,,,,,,
2023-10-26,11.880000114440918,12.029999732971191,11.829999923706055,11.920000076293945,9.876336097717285,100900,,,,,,,,
2023-10-27,11.930000305175781,11.930000305175781,11.550000190734863,11.640000343322754,9.644339561462402,195500,,,,,,,,
2023-10-30,11.760000228881836,11.890000343322754,11.539999961853027,11.739999771118164,9.72719669342041,104400,,,,,,,,
2023-10-31,11.819999694824219,12.010000228881836,11.75,11.949999809265137,9.901190757751465,154000,,,,,,,,
2023-11-01,11.930000305175781,12.170000076293945,11.84000015258789,12.140000343322754,10.058616638183594,210300,,,,,,,,
2023-11-02,12.289999961853027,12.510000228881836,12.289999961853027,12.479999542236328,10.340324401855469,184700,,,,,,,,
2023-11-03,12.59000015258789,12.84000015258789,12.59000015258789,12.65999984741211,10.489461898803711,230400,,,,,,,,
2023-11-06,12.760000228881836,12.760000228881836,12.449999809265137,12.529999732971191,10.381752014160156,129500,,,,,,,,
2023-11-07,12.460000038146973,12.510000228881836,11.399999618530273,12.109999656677246,10.033759117126465,417300,,,,,,,,
2023-11-08,12.210000038146973,12.210000038146973,11.899999618530273,12.079999923706055,10.008901596069336,125100,,,,,,,,
