date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PK')","('high', 'PK')","('low', 'PK')","('close', 'PK')","('adj_close', 'PK')","('volume', 'PK')","('currency', '')"
2022-11-01,13.359999656677246,13.430999755859375,12.984999656677246,13.170000076293945,9.50734806060791,3174700,,,,,,,,
2022-11-02,12.920000076293945,12.970000267028809,12.265000343322754,12.539999961853027,9.052553176879883,4778800,,,,,,,,
2022-11-03,12.460000038146973,12.470000267028809,11.265000343322754,11.989999771118164,8.655512809753418,4850100,,,,,,,,
2022-11-04,12.100000381469727,12.210000038146973,11.625,11.899999618530273,8.590540885925293,2716500,,,,,,,,
2022-11-07,12.010000228881836,12.140000343322754,11.649999618530273,11.930000305175781,8.612198829650879,2680500,,,,,,,,
2022-11-08,11.9399995803833,12.015000343322754,11.579999923706055,11.819999694824219,8.53278923034668,4386800,,,,,,,,
2022-11-09,11.65999984741211,11.744999885559082,11.489999771118164,11.529999732971191,8.323440551757812,2978100,,,,,,,,
2022-11-10,12.140000343322754,12.725000381469727,12.130000114440918,12.34000015258789,8.908175468444824,4998600,,,,,,,,
2022-11-11,12.5,12.864999771118164,12.4399995803833,12.760000228881836,9.211370468139648,3180800,,,,,,,,
2022-11-14,12.619999885559082,12.71500015258789,12.319999694824219,12.329999923706055,8.900955200195312,2197800,,,,,,,,
2022-11-15,12.59000015258789,12.819999694824219,12.430000305175781,12.579999923706055,9.081428527832031,3222800,,,,,,,,
2022-11-16,12.359999656677246,12.425000190734863,12.15999984741211,12.220000267028809,8.821548461914062,2257100,,,,,,,,
2022-11-17,11.949999809265137,12.130000114440918,11.84000015258789,12.039999961853027,8.691607475280762,1856500,,,,,,,,
2022-11-18,12.239999771118164,12.34000015258789,12.0600004196167,12.210000038146973,8.814329147338867,1939400,,,,,,,,
2022-11-21,12.140000343322754,12.220000267028809,12.0,12.15999984741211,8.778234481811523,1843100,,,,,,,,
2022-11-22,12.239999771118164,12.444999694824219,12.15999984741211,12.420000076293945,8.965927124023438,1701800,,,,,,,,
2022-11-23,12.329999923706055,12.420000076293945,12.1899995803833,12.199999809265137,8.807111740112305,1167000,,,,,,,,
2022-11-25,12.170000076293945,12.420000076293945,12.140000343322754,12.40999984741211,8.958706855773926,666400,,,,,,,,
2022-11-28,12.149999618530273,12.329999923706055,12.029999732971191,12.029999732971191,8.68438720703125,1779500,,,,,,,,
2022-11-29,12.0600004196167,12.375,11.90999984741211,12.369999885559082,8.929830551147461,2075200,,,,,,,,
2022-11-30,12.279999732971191,12.829999923706055,12.210000038146973,12.829999923706055,9.261903762817383,3586600,,,,,,,,
2022-12-01,12.899999618530273,13.055000305175781,12.75,12.84000015258789,9.269122123718262,3033000,,,,,,,,
2022-12-02,12.699999809265137,12.75,12.524999618530273,12.630000114440918,9.117524147033691,1385600,,,,,,,,
2022-12-05,12.449999809265137,12.449999809265137,11.984999656677246,12.029999732971191,8.68438720703125,1960000,,,,,,,,
2022-12-06,11.970000267028809,12.010000228881836,11.760000228881836,11.949999809265137,8.626636505126953,2432500,,,,,,,,
2022-12-07,11.859999656677246,12.109999656677246,11.845000267028809,11.859999656677246,8.561664581298828,3250000,,,,,,,,
2022-12-08,12.0600004196167,12.49899959564209,12.024999618530273,12.109999656677246,8.742137908935547,3525400,,,,,,,,
2022-12-09,12.010000228881836,12.5,11.920000076293945,12.319999694824219,8.89373779296875,4115300,,,,,,,,
2022-12-12,12.350000381469727,12.899999618530273,12.279999732971191,12.819999694824219,9.254684448242188,3354700,,,,,,,,
2022-12-13,13.319999694824219,13.479999542236328,12.670000076293945,12.75,9.20415210723877,3285000,,,,,,,,
2022-12-14,12.670000076293945,12.84000015258789,12.470000267028809,12.609999656677246,9.103087425231934,3572800,,,,,,,,
2022-12-15,12.369999885559082,12.520000457763672,12.220000267028809,12.25,8.843204498291016,2281900,,,,,,,,
2022-12-16,12.020000457763672,12.109999656677246,11.600000381469727,12.029999732971191,8.68438720703125,5078000,,,,,,,,
2022-12-19,12.069999694824219,12.1899995803833,11.8149995803833,11.920000076293945,8.60498046875,2609400,,,,,,,,
2022-12-20,11.869999885559082,12.069999694824219,11.835000038146973,11.899999618530273,8.590540885925293,2383600,,,,,,,,
2022-12-21,11.779999732971191,11.779999732971191,11.0,11.09000015258789,8.005806922912598,8099800,,,,,,,,
2022-12-22,10.9399995803833,11.3149995803833,10.920000076293945,11.220000267028809,8.099653244018555,7337900,,,,,,,,
2022-12-23,11.220000267028809,11.699999809265137,11.119999885559082,11.649999618530273,8.410066604614258,2983600,,,,,,,,
2022-12-27,11.640000343322754,11.819000244140625,11.470000267028809,11.770000457763672,8.496695518493652,4339700,,,,,,,,
2022-12-28,11.800000190734863,11.859999656677246,11.46500015258789,11.489999771118164,8.294565200805664,3517500,,,,,,,,
2022-12-29,11.3100004196167,11.770000457763672,11.300000190734863,11.65999984741211,8.604503631591797,2244800,,,,,,,,
2022-12-30,11.510000228881836,11.789999961853027,11.399999618530273,11.789999961853027,8.700438499450684,2465400,,,,,,,,
2023-01-03,11.869999885559082,11.930000305175781,11.420000076293945,11.510000228881836,8.493812561035156,3669200,,,,,,,,
2023-01-04,11.680000305175781,11.930000305175781,11.640000343322754,11.739999771118164,8.663541793823242,3717000,,,,,,,,
2023-01-05,11.609999656677246,11.645000457763672,11.324999809265137,11.350000381469727,8.375740051269531,3639400,,,,,,,,
2023-01-06,11.380000114440918,11.979999542236328,11.380000114440918,11.9399995803833,8.81113052368164,3375500,,,,,,,,
2023-01-09,11.949999809265137,12.020000457763672,11.819999694824219,11.899999618530273,8.781611442565918,2827600,,,,,,,,
2023-01-10,11.789999961853027,12.050000190734863,11.729999542236328,12.050000190734863,8.892306327819824,2515100,,,,,,,,
2023-01-11,12.130000114440918,12.529999732971191,12.130000114440918,12.510000228881836,9.231762886047363,3915400,,,,,,,,
2023-01-12,12.600000381469727,12.819999694824219,12.475000381469727,12.760000228881836,9.41624927520752,2257300,,,,,,,,
2023-01-13,12.5600004196167,12.635000228881836,12.484999656677246,12.569999694824219,9.276040077209473,1578300,,,,,,,,
2023-01-17,12.600000381469727,12.710000038146973,12.529999732971191,12.680000305175781,9.357216835021973,2283300,,,,,,,,
2023-01-18,12.649999618530273,12.71500015258789,12.359999656677246,12.430000305175781,9.172725677490234,2148300,,,,,,,,
2023-01-19,12.229999542236328,12.420000076293945,12.220000267028809,12.40999984741211,9.157967567443848,3908500,,,,,,,,
2023-01-20,12.520000457763672,12.9399995803833,12.369999885559082,12.90999984741211,9.52694320678711,3636200,,,,,,,,
2023-01-23,12.989999771118164,13.380000114440918,12.880000114440918,13.359999656677246,9.85901927947998,3379700,,,,,,,,
2023-01-24,13.149999618530273,13.520000457763672,13.140000343322754,13.479999542236328,9.947574615478516,2145100,,,,,,,,
2023-01-25,13.380000114440918,13.699999809265137,13.25,13.6899995803833,10.102543830871582,3175200,,,,,,,,
2023-01-26,13.850000381469727,14.210000038146973,13.725000381469727,14.1899995803833,10.471519470214844,6435600,,,,,,,,
2023-01-27,14.170000076293945,14.524999618530273,14.149999618530273,14.430000305175781,10.648627281188965,4350200,,,,,,,,
2023-01-30,14.279999732971191,14.385000228881836,14.130000114440918,14.199999809265137,10.478899002075195,1879500,,,,,,,,
2023-01-31,14.239999771118164,14.729999542236328,14.130000114440918,14.710000038146973,10.855254173278809,3840800,,,,,,,,
2023-02-01,14.649999618530273,15.100000381469727,14.479999542236328,15.010000228881836,11.076639175415039,3009100,,,,,,,,
2023-02-02,15.220000267028809,15.375,14.949999809265137,15.029999732971191,11.091398239135742,4976200,,,,,,,,
2023-02-03,14.779999732971191,15.055000305175781,14.720000267028809,14.779999732971191,10.906909942626953,3593800,,,,,,,,
2023-02-06,14.619999885559082,14.760000228881836,14.305000305175781,14.40999984741211,10.633869171142578,3014700,,,,,,,,
2023-02-07,14.420000076293945,14.614999771118164,14.260000228881836,14.510000228881836,10.707663536071777,3419300,,,,,,,,
2023-02-08,14.449999809265137,14.600000381469727,14.229999542236328,14.260000228881836,10.523177146911621,2042000,,,,,,,,
2023-02-09,14.390000343322754,14.585000038146973,14.359999656677246,14.399999618530273,10.626489639282227,3053000,,,,,,,,
2023-02-10,14.319999694824219,14.359999656677246,13.914999961853027,14.270000457763672,10.530556678771973,3036600,,,,,,,,
2023-02-13,14.239999771118164,14.59000015258789,14.1899995803833,14.289999961853027,10.54531478881836,3309600,,,,,,,,
2023-02-14,14.1899995803833,14.6899995803833,14.109999656677246,14.5600004196167,10.744562149047852,2473500,,,,,,,,
2023-02-15,14.420000076293945,14.649999618530273,14.375,14.609999656677246,10.781460762023926,2135400,,,,,,,,
2023-02-16,14.199999809265137,14.229999542236328,13.805000305175781,13.859999656677246,10.227994918823242,4747000,,,,,,,,
2023-02-17,13.829999923706055,13.869999885559082,13.515000343322754,13.75,10.146821022033691,2208400,,,,,,,,
2023-02-21,13.510000228881836,13.609999656677246,13.210000038146973,13.5,9.962333679199219,2998000,,,,,,,,
2023-02-22,13.505000114440918,13.880000114440918,13.4399995803833,13.720000267028809,10.12468433380127,4141700,,,,,,,,
2023-02-23,13.859999656677246,14.109999656677246,13.5,13.949999809265137,10.294411659240723,3679700,,,,,,,,
2023-02-24,13.699999809265137,13.9399995803833,13.524999618530273,13.920000076293945,10.272274017333984,2979000,,,,,,,,
2023-02-27,14.100000381469727,14.220000267028809,13.895000457763672,14.029999732971191,10.353445053100586,2589400,,,,,,,,
2023-02-28,14.09000015258789,14.130000114440918,13.720000267028809,13.75,10.146821022033691,3912300,,,,,,,,
2023-03-01,13.890000343322754,14.010000228881836,13.711999893188477,13.989999771118164,10.323928833007812,2548000,,,,,,,,
2023-03-02,13.960000038146973,14.079999923706055,13.800000190734863,13.979999542236328,10.316550254821777,2759100,,,,,,,,
2023-03-03,14.109999656677246,14.1899995803833,13.970000267028809,14.069999694824219,10.382966041564941,1938100,,,,,,,,
2023-03-06,14.0600004196167,14.305000305175781,14.050000190734863,14.140000343322754,10.434622764587402,2917600,,,,,,,,
2023-03-07,14.140000343322754,14.239999771118164,13.835000038146973,13.880000114440918,10.242754936218262,1882200,,,,,,,,
2023-03-08,13.880000114440918,14.024999618530273,13.770000457763672,14.020000457763672,10.3460693359375,1691000,,,,,,,,
2023-03-09,13.979999542236328,14.055000305175781,13.050000190734863,13.069999694824219,9.645015716552734,2518600,,,,,,,,
2023-03-10,13.0,13.050000190734863,12.375,12.460000038146973,9.194865226745605,6197200,,,,,,,,
2023-03-13,12.25,12.460000038146973,11.90999984741211,12.229999542236328,9.025136947631836,3809700,,,,,,,,
2023-03-14,12.699999809265137,12.779999732971191,12.34000015258789,12.529999732971191,9.24652099609375,3830700,,,,,,,,
2023-03-15,12.09000015258789,12.354999542236328,11.979999542236328,12.239999771118164,9.032515525817871,3519600,,,,,,,,
2023-03-16,12.0,12.380000114440918,11.805000305175781,12.239999771118164,9.032515525817871,4914200,,,,,,,,
2023-03-17,12.140000343322754,12.220000267028809,11.369999885559082,11.539999961853027,8.515950202941895,6540800,,,,,,,,
2023-03-20,11.65999984741211,12.029999732971191,11.65999984741211,11.789999961853027,8.700438499450684,4419900,,,,,,,,
2023-03-21,12.0600004196167,12.34000015258789,11.949999809265137,12.029999732971191,8.877545356750488,3335500,,,,,,,,
2023-03-22,11.8100004196167,11.895000457763672,11.380000114440918,11.390000343322754,8.405258178710938,3639600,,,,,,,,
2023-03-23,11.5,11.510000228881836,10.970000267028809,11.020000457763672,8.132217407226562,3422200,,,,,,,,
2023-03-24,10.859999656677246,11.260000228881836,10.699999809265137,11.260000228881836,8.30932331085205,3936900,,,,,,,,
2023-03-27,11.539999961853027,11.569999694824219,11.300000190734863,11.34000015258789,8.368361473083496,3768000,,,,,,,,
2023-03-28,11.239999771118164,11.529999732971191,11.220000267028809,11.489999771118164,8.479053497314453,2898600,,,,,,,,
2023-03-29,11.649999618530273,11.850000381469727,11.59000015258789,11.8100004196167,8.715197563171387,2751100,,,,,,,,
2023-03-30,11.819999694824219,11.899999618530273,11.654999732971191,11.739999771118164,8.774993896484375,2500600,,,,,,,,
2023-03-31,11.930000305175781,12.359999656677246,11.880000114440918,12.359999656677246,9.238409042358398,4094100,,,,,,,,
2023-04-03,12.279999732971191,12.390000343322754,12.085000038146973,12.239999771118164,9.148714065551758,3359100,,,,,,,,
2023-04-04,12.369999885559082,12.4399995803833,11.960000038146973,12.170000076293945,9.096394538879395,2995900,,,,,,,,
2023-04-05,12.010000228881836,12.109999656677246,11.84000015258789,11.9399995803833,8.924482345581055,2669300,,,,,,,,
2023-04-06,12.050000190734863,12.069999694824219,11.782999992370605,11.949999809265137,8.93195629119873,2354900,,,,,,,,
2023-04-10,11.890000343322754,12.140000343322754,11.8100004196167,12.09000015258789,9.036598205566406,3170100,,,,,,,,
2023-04-11,12.130000114440918,12.270000457763672,12.0,12.140000343322754,9.073970794677734,2323500,,,,,,,,
2023-04-12,12.359999656677246,12.359999656677246,11.710000038146973,11.739999771118164,8.774993896484375,2522500,,,,,,,,
2023-04-13,11.869999885559082,12.0,11.704999923706055,11.850000381469727,8.857211112976074,2551600,,,,,,,,
2023-04-14,11.899999618530273,12.0649995803833,11.710000038146973,11.84000015258789,8.849738121032715,2669900,,,,,,,,
2023-04-17,11.84000015258789,12.100000381469727,11.84000015258789,12.0,8.969328880310059,3032200,,,,,,,,
2023-04-18,12.050000190734863,12.305000305175781,11.979999542236328,12.239999771118164,9.148714065551758,3537200,,,,,,,,
2023-04-19,12.119999885559082,12.239999771118164,12.020000457763672,12.170000076293945,9.096394538879395,2430700,,,,,,,,
2023-04-20,11.949999809265137,12.079999923706055,11.765000343322754,11.8100004196167,8.827314376831055,1711600,,,,,,,,
2023-04-21,11.9399995803833,12.010000228881836,11.760000228881836,11.979999542236328,8.954378128051758,2493900,,,,,,,,
2023-04-24,11.899999618530273,12.079999923706055,11.859999656677246,11.989999771118164,8.96185302734375,1984000,,,,,,,,
2023-04-25,11.800000190734863,11.875,11.539999961853027,11.630000114440918,8.69277286529541,2683200,,,,,,,,
2023-04-26,11.609999656677246,11.819999694824219,11.4399995803833,11.5,8.595605850219727,2312000,,,,,,,,
2023-04-27,11.630000114440918,11.664999961853027,11.380000114440918,11.619999885559082,8.68529987335205,2518500,,,,,,,,
2023-04-28,11.609999656677246,12.164999961853027,11.59000015258789,12.050000190734863,9.00670051574707,3617700,,,,,,,,
2023-05-01,12.569999694824219,13.0,12.15999984741211,12.300000190734863,9.193561553955078,5886600,,,,,,,,
2023-05-02,12.329999923706055,12.569999694824219,11.960000038146973,12.279999732971191,9.178610801696777,4459200,,,,,,,,
2023-05-03,12.380000114440918,12.800000190734863,12.270000457763672,12.399999618530273,9.268304824829102,3348500,,,,,,,,
2023-05-04,12.319999694824219,12.680000305175781,12.175000190734863,12.600000381469727,9.417795181274414,14224500,,,,,,,,
2023-05-05,12.90999984741211,13.039999961853027,12.680000305175781,12.9399995803833,9.67192554473877,5753100,,,,,,,,
2023-05-08,13.0,13.0600004196167,12.739999771118164,12.84000015258789,9.59718132019043,3420600,,,,,,,,
2023-05-09,12.65999984741211,13.154999732971191,12.649999618530273,13.0600004196167,9.761618614196777,4269000,,,,,,,,
2023-05-10,13.300000190734863,13.449999809265137,12.960000038146973,13.34000015258789,9.970902442932129,5274200,,,,,,,,
2023-05-11,13.180000305175781,13.420000076293945,13.130000114440918,13.359999656677246,9.985852241516113,5066200,,,,,,,,
2023-05-12,13.40999984741211,13.5649995803833,13.291000366210938,13.4399995803833,10.045647621154785,3984900,,,,,,,,
2023-05-15,13.539999961853027,13.630000114440918,13.399999618530273,13.470000267028809,10.068071365356445,3385400,,,,,,,,
2023-05-16,13.430000305175781,13.6899995803833,13.350000381469727,13.470000267028809,10.068071365356445,4307100,,,,,,,,
2023-05-17,13.5600004196167,13.765000343322754,13.385000228881836,13.649999618530273,10.202609062194824,2768400,,,,,,,,
2023-05-18,13.569999694824219,13.875,13.46500015258789,13.680000305175781,10.225032806396484,3911200,,,,,,,,
2023-05-19,13.819999694824219,13.84000015258789,13.34000015258789,13.550000190734863,10.127866744995117,3168500,,,,,,,,
2023-05-22,13.609999656677246,13.640000343322754,13.0600004196167,13.170000076293945,9.84383773803711,4788800,,,,,,,,
2023-05-23,13.229999542236328,13.350000381469727,13.039999961853027,13.229999542236328,9.888684272766113,3078500,,,,,,,,
2023-05-24,13.09000015258789,13.15999984741211,12.920999526977539,12.979999542236328,9.701823234558105,1797300,,,,,,,,
2023-05-25,13.0,13.145000457763672,12.789999961853027,13.010000228881836,9.724246978759766,2503600,,,,,,,,
2023-05-26,13.020000457763672,13.164999961853027,12.954999923706055,13.109999656677246,9.798990249633789,1761200,,,,,,,,
2023-05-30,13.210000038146973,13.274999618530273,13.015000343322754,13.079999923706055,9.776568412780762,1570100,,,,,,,,
2023-05-31,12.960000038146973,13.039999961853027,12.729999542236328,12.9399995803833,9.67192554473877,5361400,,,,,,,,
2023-06-01,12.979999542236328,13.135000228881836,12.880000114440918,12.989999771118164,9.709297180175781,2086100,,,,,,,,
2023-06-02,13.260000228881836,13.760000228881836,13.260000228881836,13.739999771118164,10.269879341125488,4261200,,,,,,,,
2023-06-05,13.949999809265137,14.399999618530273,13.654999732971191,13.789999961853027,10.307251930236816,6198400,,,,,,,,
2023-06-06,13.65999984741211,14.25,13.65999984741211,14.140000343322754,10.568859100341797,3255900,,,,,,,,
2023-06-07,14.319999694824219,14.604999542236328,14.109999656677246,14.369999885559082,10.74077033996582,3358900,,,,,,,,
2023-06-08,14.25,14.399999618530273,14.0,14.239999771118164,10.64360237121582,1410300,,,,,,,,
2023-06-09,14.100000381469727,14.194999694824219,13.859999656677246,13.90999984741211,10.39694595336914,2812500,,,,,,,,
2023-06-12,13.829999923706055,13.854999542236328,13.5,13.729999542236328,10.262405395507812,3046900,,,,,,,,
2023-06-13,13.789999961853027,13.845000267028809,13.40999984741211,13.479999542236328,10.075546264648438,3971500,,,,,,,,
2023-06-14,13.489999771118164,13.710000038146973,13.28499984741211,13.40999984741211,10.023223876953125,4253200,,,,,,,,
2023-06-15,13.329999923706055,13.34000015258789,12.970000267028809,13.140000343322754,9.821414947509766,2927800,,,,,,,,
2023-06-16,13.1899995803833,13.25,12.914999961853027,13.0600004196167,9.761618614196777,6421300,,,,,,,,
2023-06-20,13.039999961853027,13.050000190734863,12.550000190734863,12.550000190734863,9.380422592163086,3148200,,,,,,,,
2023-06-21,12.529999732971191,12.65999984741211,12.359999656677246,12.569999694824219,9.395371437072754,2602700,,,,,,,,
2023-06-22,12.529999732971191,12.569999694824219,12.350000381469727,12.520000457763672,9.358000755310059,3246400,,,,,,,,
2023-06-23,12.279999732971191,12.319999694824219,12.133000373840332,12.3100004196167,9.20103645324707,4739600,,,,,,,,
2023-06-26,12.199999809265137,12.4399995803833,12.199999809265137,12.279999732971191,9.178610801696777,2526400,,,,,,,,
2023-06-27,12.260000228881836,12.460000038146973,12.029999732971191,12.449999809265137,9.305678367614746,2421700,,,,,,,,
2023-06-28,12.460000038146973,12.5,12.239999771118164,12.3100004196167,9.20103645324707,3091100,,,,,,,,
2023-06-29,12.199999809265137,12.770000457763672,12.194999694824219,12.770000457763672,9.662601470947266,5132600,,,,,,,,
2023-06-30,12.90999984741211,13.029999732971191,12.720000267028809,12.819999694824219,9.700431823730469,3736600,,,,,,,,
2023-07-03,12.859999656677246,13.399999618530273,12.859999656677246,13.289999961853027,10.056066513061523,1544000,,,,,,,,
2023-07-05,13.140000343322754,13.380000114440918,12.979999542236328,13.15999984741211,9.9576997756958,2524900,,,,,,,,
2023-07-06,12.9399995803833,13.140000343322754,12.774999618530273,13.119999885559082,9.927433013916016,2340900,,,,,,,,
2023-07-07,13.15999984741211,13.449999809265137,13.149999618530273,13.3100004196167,10.07120132446289,2921400,,,,,,,,
2023-07-10,13.319999694824219,13.649999618530273,13.260000228881836,13.59000015258789,10.283065795898438,3320800,,,,,,,,
2023-07-11,13.670000076293945,13.875,13.59000015258789,13.710000038146973,10.373865127563477,3024100,,,,,,,,
2023-07-12,14.010000228881836,14.09000015258789,13.59000015258789,13.600000381469727,10.290632247924805,2917100,,,,,,,,
2023-07-13,13.649999618530273,13.854999542236328,13.484999656677246,13.789999961853027,10.434398651123047,2763900,,,,,,,,
2023-07-14,13.729999542236328,13.729999542236328,13.164999961853027,13.350000381469727,10.101466178894043,2887200,,,,,,,,
2023-07-17,13.300000190734863,13.48799991607666,13.0600004196167,13.0600004196167,9.882035255432129,4713400,,,,,,,,
2023-07-18,13.029999732971191,13.404999732971191,12.989999771118164,13.319999694824219,10.078766822814941,3081200,,,,,,,,
2023-07-19,13.4399995803833,13.510000228881836,13.34000015258789,13.470000267028809,10.192266464233398,2091100,,,,,,,,
2023-07-20,13.420000076293945,13.479999542236328,13.055000305175781,13.15999984741211,9.9576997756958,2431200,,,,,,,,
2023-07-21,13.1899995803833,13.274999618530273,13.039999961853027,13.0600004196167,9.882035255432129,1924100,,,,,,,,
2023-07-24,13.079999923706055,13.149999618530273,12.850000381469727,12.989999771118164,9.82906723022461,2180900,,,,,,,,
2023-07-25,12.979999542236328,13.029999732971191,12.789999961853027,12.930000305175781,9.78366756439209,2802400,,,,,,,,
2023-07-26,12.850000381469727,13.130000114440918,12.729999542236328,12.729999542236328,9.63233470916748,2661600,,,,,,,,
2023-07-27,12.880000114440918,12.914999961853027,12.529999732971191,12.579999923706055,9.518834114074707,2325100,,,,,,,,
2023-07-28,12.760000228881836,13.329999923706055,12.75100040435791,13.1899995803833,9.980399131774902,2753300,,,,,,,,
2023-07-31,13.1899995803833,13.664999961853027,13.170000076293945,13.630000114440918,10.313331604003906,2611500,,,,,,,,
2023-08-01,13.479999542236328,13.59000015258789,13.220000267028809,13.5,10.214964866638184,2515500,,,,,,,,
2023-08-02,13.220000267028809,13.359999656677246,12.989999771118164,13.34000015258789,10.09389877319336,2758400,,,,,,,,
2023-08-03,12.859999656677246,13.0649995803833,12.100000381469727,12.789999961853027,9.677733421325684,7333900,,,,,,,,
2023-08-04,12.899999618530273,13.229999542236328,12.520000457763672,12.859999656677246,9.730701446533203,5435800,,,,,,,,
2023-08-07,12.829999923706055,13.34000015258789,12.75,13.260000228881836,10.033366203308105,4441000,,,,,,,,
2023-08-08,12.979999542236328,13.470000267028809,12.850000381469727,13.460000038146973,10.184699058532715,3552900,,,,,,,,
2023-08-09,13.449999809265137,13.720000267028809,13.40999984741211,13.59000015258789,10.283065795898438,6824800,,,,,,,,
2023-08-10,13.649999618530273,13.744999885559082,13.329999923706055,13.369999885559082,10.116599082946777,4723000,,,,,,,,
2023-08-11,13.260000228881836,13.3100004196167,12.850000381469727,13.010000228881836,9.844200134277344,3443400,,,,,,,,
2023-08-14,12.90999984741211,13.050000190734863,12.859999656677246,12.90999984741211,9.768533706665039,3645900,,,,,,,,
2023-08-15,12.760000228881836,12.994999885559082,12.640000343322754,12.8100004196167,9.69286823272705,3004700,,,,,,,,
2023-08-16,12.789999961853027,13.005000114440918,12.78499984741211,12.859999656677246,9.730701446533203,1979900,,,,,,,,
2023-08-17,12.9399995803833,12.979999542236328,12.645000457763672,12.649999618530273,9.57180118560791,2064800,,,,,,,,
2023-08-18,12.510000228881836,12.9399995803833,12.4399995803833,12.859999656677246,9.730701446533203,2917700,,,,,,,,
2023-08-21,12.859999656677246,12.890000343322754,12.545000076293945,12.619999885559082,9.549100875854492,1922700,,,,,,,,
2023-08-22,12.680000305175781,12.73799991607666,12.515000343322754,12.640000343322754,9.564236640930176,1934100,,,,,,,,
2023-08-23,12.6899995803833,12.850000381469727,12.609999656677246,12.770000457763672,9.662601470947266,1809400,,,,,,,,
2023-08-24,12.699999809265137,12.859999656677246,12.649999618530273,12.649999618530273,9.57180118560791,2740000,,,,,,,,
2023-08-25,12.619999885559082,12.640000343322754,12.244999885559082,12.359999656677246,9.352368354797363,2568000,,,,,,,,
2023-08-28,12.5,12.869999885559082,12.420000076293945,12.779999732971191,9.670166969299316,2348800,,,,,,,,
2023-08-29,12.760000228881836,13.239999771118164,12.664999961853027,13.180000305175781,9.972832679748535,3480000,,,,,,,,
2023-08-30,13.149999618530273,13.1899995803833,12.850000381469727,12.949999809265137,9.798799514770508,2174300,,,,,,,,
2023-08-31,13.029999732971191,13.039999961853027,12.800000190734863,12.829999923706055,9.708000183105469,2808800,,,,,,,,
2023-09-01,13.0,13.0600004196167,12.770000457763672,12.800000190734863,9.685300827026367,1950400,,,,,,,,
2023-09-05,12.65999984741211,12.920000076293945,12.609999656677246,12.84000015258789,9.715568542480469,2544100,,,,,,,,
2023-09-06,12.720000267028809,12.880000114440918,12.699999809265137,12.800000190734863,9.685300827026367,1387800,,,,,,,,
2023-09-07,12.699999809265137,12.725000381469727,12.432000160217285,12.510000228881836,9.465868949890137,3093100,,,,,,,,
2023-09-08,12.520000457763672,12.920000076293945,12.5,12.899999618530273,9.760967254638672,2058700,,,,,,,,
2023-09-11,13.010000228881836,13.130000114440918,12.960000038146973,13.020000457763672,9.851767539978027,2432300,,,,,,,,
2023-09-12,13.029999732971191,13.279999732971191,12.970000267028809,13.270000457763672,10.040933609008789,2118100,,,,,,,,
2023-09-13,13.239999771118164,13.260000228881836,12.710000038146973,12.770000457763672,9.662601470947266,5240300,,,,,,,,
2023-09-14,12.9399995803833,13.039999961853027,12.609999656677246,12.920000076293945,9.776100158691406,2373500,,,,,,,,
2023-09-15,12.829999923706055,13.1899995803833,12.729999542236328,13.109999656677246,9.919867515563965,4010600,,,,,,,,
2023-09-18,12.9399995803833,12.989999771118164,12.59000015258789,12.649999618530273,9.57180118560791,3000300,,,,,,,,
2023-09-19,12.65999984741211,12.680000305175781,12.539999961853027,12.569999694824219,9.51126766204834,2224800,,,,,,,,
2023-09-20,12.640000343322754,12.699999809265137,12.359999656677246,12.380000114440918,9.36750316619873,2756700,,,,,,,,
2023-09-21,12.199999809265137,12.329999923706055,12.010000228881836,12.0600004196167,9.12536907196045,3248000,,,,,,,,
2023-09-22,12.119999885559082,12.199999809265137,11.920000076293945,11.920000076293945,9.019436836242676,2348200,,,,,,,,
2023-09-25,11.800000190734863,12.09000015258789,11.78499984741211,11.979999542236328,9.064834594726562,2756000,,,,,,,,
2023-09-26,11.859999656677246,11.989999771118164,11.710000038146973,11.84000015258789,8.958905220031738,2222800,,,,,,,,
2023-09-27,11.930000305175781,12.274999618530273,11.899999618530273,12.069999694824219,9.132935523986816,3726300,,,,,,,,
2023-09-28,12.069999694824219,12.619999885559082,12.0600004196167,12.520000457763672,9.592647552490234,3344700,,,,,,,,
2023-09-29,12.710000038146973,12.710000038146973,12.229999542236328,12.319999694824219,9.439411163330078,2659500,,,,,,,,
2023-10-02,12.300000190734863,12.390000343322754,12.069999694824219,12.170000076293945,9.324482917785645,2534700,,,,,,,,
2023-10-03,11.970000267028809,12.045000076293945,11.614999771118164,11.680000305175781,8.949052810668945,3005200,,,,,,,,
2023-10-04,11.710000038146973,12.020000457763672,11.489999771118164,12.0,9.194231033325195,2710200,,,,,,,,
2023-10-05,11.949999809265137,12.114999771118164,11.835000038146973,12.029999732971191,9.217216491699219,1736700,,,,,,,,
2023-10-06,11.9399995803833,12.1850004196167,11.734999656677246,11.949999809265137,9.155922889709473,2782000,,,,,,,,
2023-10-09,11.8100004196167,11.989999771118164,11.640000343322754,11.869999885559082,9.094626426696777,1495700,,,,,,,,
2023-10-10,11.970000267028809,12.210000038146973,11.970000267028809,12.100000381469727,9.27085018157959,1403900,,,,,,,,
2023-10-11,12.130000114440918,12.260000228881836,11.850000381469727,12.039999961853027,9.224879264831543,2204500,,,,,,,,
2023-10-12,12.09000015258789,12.09000015258789,11.899999618530273,12.020000457763672,9.209555625915527,2254300,,,,,,,,
