date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOPE')","('high', 'HOPE')","('low', 'HOPE')","('close', 'HOPE')","('adj_close', 'HOPE')","('volume', 'HOPE')","('currency', '')"
2022-11-09,13.229999542236328,13.260000228881836,13.029999732971191,13.050000190734863,11.1288480758667,453300,,,,,,,,
2022-11-10,13.390000343322754,13.90999984741211,13.3100004196167,13.789999961853027,11.759909629821777,714400,,,,,,,,
2022-11-11,13.829999923706055,13.979999542236328,13.770000457763672,13.829999923706055,11.79401969909668,517500,,,,,,,,
2022-11-14,13.789999961853027,13.800000190734863,13.4399995803833,13.449999809265137,11.469961166381836,790900,,,,,,,,
2022-11-15,13.579999923706055,13.779999732971191,13.449999809265137,13.569999694824219,11.572295188903809,471100,,,,,,,,
2022-11-16,13.569999694824219,13.630000114440918,13.3100004196167,13.34000015258789,11.376152992248535,501800,,,,,,,,
2022-11-17,13.25,13.449999809265137,13.09000015258789,13.300000190734863,11.342041969299316,640600,,,,,,,,
2022-11-18,13.550000190734863,13.569999694824219,13.329999923706055,13.369999885559082,11.401738166809082,470800,,,,,,,,
2022-11-21,13.369999885559082,13.510000228881836,13.350000381469727,13.5,11.512600898742676,389400,,,,,,,,
2022-11-22,13.5600004196167,13.640000343322754,13.470000267028809,13.600000381469727,11.597878456115723,342000,,,,,,,,
2022-11-23,13.59000015258789,13.649999618530273,13.510000228881836,13.5600004196167,11.563766479492188,286600,,,,,,,,
2022-11-25,13.640000343322754,13.729999542236328,13.600000381469727,13.619999885559082,11.614934921264648,184400,,,,,,,,
2022-11-28,13.470000267028809,13.579999923706055,13.350000381469727,13.420000076293945,11.444377899169922,457900,,,,,,,,
2022-11-29,13.390000343322754,13.579999923706055,13.390000343322754,13.529999732971191,11.53818416595459,282200,,,,,,,,
2022-11-30,13.430000305175781,13.640000343322754,13.130000114440918,13.619999885559082,11.614934921264648,701900,,,,,,,,
2022-12-01,13.699999809265137,13.699999809265137,13.399999618530273,13.600000381469727,11.597878456115723,514100,,,,,,,,
2022-12-02,13.460000038146973,13.670000076293945,13.40999984741211,13.649999618530273,11.640518188476562,420700,,,,,,,,
2022-12-05,13.539999961853027,13.600000381469727,13.140000343322754,13.260000228881836,11.307931900024414,1168500,,,,,,,,
2022-12-06,13.210000038146973,13.34000015258789,13.09000015258789,13.260000228881836,11.307931900024414,768400,,,,,,,,
2022-12-07,13.260000228881836,13.380000114440918,13.149999618530273,13.25,11.29940414428711,474900,,,,,,,,
2022-12-08,13.279999732971191,13.420000076293945,13.149999618530273,13.229999542236328,11.282347679138184,603000,,,,,,,,
2022-12-09,13.140000343322754,13.289999961853027,13.069999694824219,13.199999809265137,11.25676441192627,348100,,,,,,,,
2022-12-12,13.199999809265137,13.420000076293945,13.0600004196167,13.3100004196167,11.350571632385254,641600,,,,,,,,
2022-12-13,13.510000228881836,13.649999618530273,12.970000267028809,13.029999732971191,11.111791610717773,1198600,,,,,,,,
2022-12-14,13.029999732971191,13.130000114440918,12.699999809265137,12.699999809265137,10.830371856689453,942000,,,,,,,,
2022-12-15,12.579999923706055,12.710000038146973,12.520000457763672,12.670000076293945,10.804789543151855,808200,,,,,,,,
2022-12-16,12.59000015258789,12.699999809265137,12.489999771118164,12.579999923706055,10.72803783416748,1995400,,,,,,,,
2022-12-19,12.579999923706055,12.800000190734863,12.479999542236328,12.619999885559082,10.7621488571167,840800,,,,,,,,
2022-12-20,12.630000114440918,12.720000267028809,12.399999618530273,12.40999984741211,10.583065032958984,760900,,,,,,,,
2022-12-21,12.470000267028809,12.930000305175781,12.470000267028809,12.880000114440918,10.98387336730957,648800,,,,,,,,
2022-12-22,12.800000190734863,12.829999923706055,12.539999961853027,12.800000190734863,10.915650367736816,621200,,,,,,,,
2022-12-23,12.779999732971191,12.970000267028809,12.770000457763672,12.90999984741211,11.009455680847168,350400,,,,,,,,
2022-12-27,12.920000076293945,13.020000457763672,12.819999694824219,12.989999771118164,11.077680587768555,334700,,,,,,,,
2022-12-28,13.020000457763672,13.09000015258789,12.859999656677246,12.869999885559082,10.97534465789795,415400,,,,,,,,
2022-12-29,12.930000305175781,13.119999885559082,12.869999885559082,13.079999923706055,11.154431343078613,351800,,,,,,,,
2022-12-30,13.020000457763672,13.09000015258789,12.5600004196167,12.8100004196167,10.924178123474121,890300,,,,,,,,
2023-01-03,12.890000343322754,13.029999732971191,12.760000228881836,12.960000038146973,11.052096366882324,672000,,,,,,,,
2023-01-04,13.010000228881836,13.130000114440918,12.770000457763672,12.829999923706055,10.94123363494873,661100,,,,,,,,
2023-01-05,12.739999771118164,12.869999885559082,12.619999885559082,12.819999694824219,10.932707786560059,410600,,,,,,,,
2023-01-06,12.899999618530273,13.210000038146973,12.880000114440918,13.15999984741211,11.22265338897705,357500,,,,,,,,
2023-01-09,12.960000038146973,13.0600004196167,12.479999542236328,12.5600004196167,10.710984230041504,959300,,,,,,,,
2023-01-10,12.550000190734863,12.5600004196167,12.270000457763672,12.550000190734863,10.70245361328125,775300,,,,,,,,
2023-01-11,12.609999656677246,12.770000457763672,12.5600004196167,12.65999984741211,10.79626178741455,649500,,,,,,,,
2023-01-12,12.729999542236328,12.930000305175781,12.680000305175781,12.800000190734863,10.915650367736816,665500,,,,,,,,
2023-01-13,12.600000381469727,13.020000457763672,12.460000038146973,13.0,11.08620834350586,930700,,,,,,,,
2023-01-17,13.050000190734863,13.050000190734863,12.819999694824219,12.890000343322754,10.992402076721191,469900,,,,,,,,
2023-01-18,12.829999923706055,12.890000343322754,12.680000305175781,12.739999771118164,10.864483833312988,1027700,,,,,,,,
2023-01-19,12.630000114440918,12.75,12.5600004196167,12.680000305175781,10.81331729888916,717600,,,,,,,,
2023-01-20,12.770000457763672,12.979999542236328,12.710000038146973,12.970000267028809,11.060624122619629,575200,,,,,,,,
2023-01-23,12.989999771118164,13.140000343322754,12.899999618530273,13.050000190734863,11.1288480758667,768800,,,,,,,,
2023-01-24,12.670000076293945,12.779999732971191,12.15999984741211,12.420000076293945,10.591590881347656,763000,,,,,,,,
2023-01-25,12.300000190734863,12.489999771118164,12.0600004196167,12.239999771118164,10.438091278076172,781700,,,,,,,,
2023-01-26,12.319999694824219,12.430000305175781,12.180000305175781,12.399999618530273,10.57453727722168,1036000,,,,,,,,
2023-01-27,12.390000343322754,12.579999923706055,12.359999656677246,12.569999694824219,10.719510078430176,634000,,,,,,,,
2023-01-30,12.539999961853027,12.680000305175781,12.520000457763672,12.619999885559082,10.7621488571167,565900,,,,,,,,
2023-01-31,12.649999618530273,12.9399995803833,12.5600004196167,12.890000343322754,10.992402076721191,902900,,,,,,,,
2023-02-01,12.670000076293945,13.140000343322754,12.609999656677246,13.039999961853027,11.242424011230469,1046600,,,,,,,,
2023-02-02,13.050000190734863,13.729999542236328,13.050000190734863,13.710000038146973,11.82006549835205,760400,,,,,,,,
2023-02-03,13.670000076293945,13.8100004196167,13.479999542236328,13.779999732971191,11.880416870117188,1079500,,,,,,,,
2023-02-06,13.720000267028809,13.75,13.380000114440918,13.5,11.639013290405273,718600,,,,,,,,
2023-02-07,13.40999984741211,13.789999961853027,13.319999694824219,13.619999885559082,11.742470741271973,976900,,,,,,,,
2023-02-08,13.529999732971191,13.59000015258789,13.350000381469727,13.390000343322754,11.544177055358887,478400,,,,,,,,
2023-02-09,13.5,13.5,13.210000038146973,13.289999961853027,11.457962989807129,491000,,,,,,,,
2023-02-10,13.229999542236328,13.3100004196167,13.130000114440918,13.140000343322754,11.328641891479492,578200,,,,,,,,
2023-02-13,13.130000114440918,13.3100004196167,12.949999809265137,13.270000457763672,11.440719604492188,337100,,,,,,,,
2023-02-14,13.229999542236328,13.300000190734863,13.0600004196167,13.220000267028809,11.397611618041992,623700,,,,,,,,
2023-02-15,13.069999694824219,13.390000343322754,13.039999961853027,13.350000381469727,11.509690284729004,340200,,,,,,,,
2023-02-16,13.229999542236328,13.279999732971191,13.130000114440918,13.170000076293945,11.35450553894043,343900,,,,,,,,
2023-02-17,13.199999809265137,13.350000381469727,13.109999656677246,13.300000190734863,11.466583251953125,474000,,,,,,,,
2023-02-21,13.170000076293945,13.199999809265137,12.949999809265137,12.960000038146973,11.173452377319336,768100,,,,,,,,
2023-02-22,12.970000267028809,13.020000457763672,12.770000457763672,12.869999885559082,11.095858573913574,943900,,,,,,,,
2023-02-23,12.899999618530273,13.020000457763672,12.800000190734863,12.899999618530273,11.121725082397461,498500,,,,,,,,
2023-02-24,12.739999771118164,12.920000076293945,12.720000267028809,12.920000076293945,11.13896656036377,550900,,,,,,,,
2023-02-27,12.979999542236328,13.119999885559082,12.899999618530273,12.930000305175781,11.147589683532715,335700,,,,,,,,
2023-02-28,12.930000305175781,12.979999542236328,12.770000457763672,12.8100004196167,11.0441312789917,764100,,,,,,,,
2023-03-01,12.770000457763672,12.789999961853027,12.619999885559082,12.6899995803833,10.940671920776367,515300,,,,,,,,
2023-03-02,12.640000343322754,12.649999618530273,12.470000267028809,12.649999618530273,10.906185150146484,478700,,,,,,,,
2023-03-03,12.6899995803833,12.819999694824219,12.579999923706055,12.779999732971191,11.018265724182129,454300,,,,,,,,
2023-03-06,12.8100004196167,12.9399995803833,12.420000076293945,12.510000228881836,10.785487174987793,985400,,,,,,,,
2023-03-07,12.470000267028809,12.470000267028809,12.140000343322754,12.229999542236328,10.544083595275879,936400,,,,,,,,
2023-03-08,12.270000457763672,12.5,12.199999809265137,12.430000305175781,10.716512680053711,693900,,,,,,,,
2023-03-09,12.319999694824219,12.319999694824219,11.579999923706055,11.710000038146973,10.0957670211792,1436800,,,,,,,,
2023-03-10,11.5,11.779999732971191,11.09000015258789,11.5600004196167,9.966444969177246,1673400,,,,,,,,
2023-03-13,11.0,11.729999542236328,10.239999771118164,10.59000015258789,9.130159378051758,3176700,,,,,,,,
2023-03-14,11.40999984741211,11.789999961853027,10.270000457763672,10.539999961853027,9.087051391601562,2391700,,,,,,,,
2023-03-15,10.100000381469727,10.779999732971191,9.930000305175781,10.680000305175781,9.20775318145752,2439100,,,,,,,,
2023-03-16,10.600000381469727,11.529999732971191,10.550000190734863,11.229999542236328,9.681934356689453,1806200,,,,,,,,
2023-03-17,10.960000038146973,11.119999885559082,10.529999732971191,10.59000015258789,9.130159378051758,2873500,,,,,,,,
2023-03-20,10.84000015258789,10.989999771118164,10.430000305175781,10.460000038146973,9.018080711364746,1466300,,,,,,,,
2023-03-21,10.84000015258789,10.979999542236328,10.609999656677246,10.729999542236328,9.250860214233398,1351300,,,,,,,,
2023-03-22,10.699999809265137,10.75,10.239999771118164,10.289999961853027,8.871514320373535,1593600,,,,,,,,
2023-03-23,10.470000267028809,10.520000457763672,9.800000190734863,9.800000190734863,8.449061393737793,1853900,,,,,,,,
2023-03-24,9.710000038146973,10.25,9.680000305175781,10.229999542236328,8.819785118103027,1313600,,,,,,,,
2023-03-27,10.5600004196167,10.649999618530273,10.199999809265137,10.210000038146973,8.802542686462402,923000,,,,,,,,
2023-03-28,10.289999961853027,10.329999923706055,10.100000381469727,10.25,8.837028503417969,882000,,,,,,,,
2023-03-29,10.319999694824219,10.479999542236328,10.050000190734863,10.180000305175781,8.776678085327148,957400,,,,,,,,
2023-03-30,10.229999542236328,10.25,9.789999961853027,9.829999923706055,8.474925994873047,2526000,,,,,,,,
2023-03-31,9.920000076293945,9.9399995803833,9.720000267028809,9.819999694824219,8.466304779052734,2403200,,,,,,,,
2023-04-03,9.850000381469727,10.029999732971191,9.739999771118164,9.920000076293945,8.552520751953125,940500,,,,,,,,
2023-04-04,9.9399995803833,9.949999809265137,9.460000038146973,9.640000343322754,8.311117172241211,1088500,,,,,,,,
2023-04-05,9.479999542236328,9.630000114440918,9.430000305175781,9.489999771118164,8.181795120239258,745700,,,,,,,,
2023-04-06,9.520000457763672,9.770000457763672,9.520000457763672,9.649999618530273,8.319738388061523,986300,,,,,,,,
2023-04-10,9.569999694824219,9.84000015258789,9.529999732971191,9.789999961853027,8.440439224243164,1093800,,,,,,,,
2023-04-11,9.819999694824219,9.84000015258789,9.680000305175781,9.710000038146973,8.371466636657715,604300,,,,,,,,
2023-04-12,9.789999961853027,9.850000381469727,9.430000305175781,9.460000038146973,8.15593147277832,880900,,,,,,,,
2023-04-13,9.479999542236328,9.739999771118164,9.380000114440918,9.630000114440918,8.302495956420898,1138900,,,,,,,,
2023-04-14,9.84000015258789,9.920000076293945,9.420000076293945,9.489999771118164,8.181795120239258,823300,,,,,,,,
2023-04-17,9.5600004196167,9.710000038146973,9.359999656677246,9.600000381469727,8.276631355285645,1894000,,,,,,,,
2023-04-18,9.720000267028809,9.720000267028809,9.460000038146973,9.520000457763672,8.207659721374512,1299000,,,,,,,,
2023-04-19,9.539999961853027,9.979999542236328,9.529999732971191,9.880000114440918,8.518033027648926,1131700,,,,,,,,
2023-04-20,9.729999542236328,9.800000190734863,9.600000381469727,9.670000076293945,8.336981773376465,1006000,,,,,,,,
2023-04-21,9.649999618530273,9.699999809265137,9.5,9.6899995803833,8.354226112365723,1029000,,,,,,,,
2023-04-24,9.699999809265137,9.8100004196167,9.600000381469727,9.640000343322754,8.311117172241211,820800,,,,,,,,
2023-04-25,9.569999694824219,9.640000343322754,9.050000190734863,9.109999656677246,7.854180335998535,1114500,,,,,,,,
2023-04-26,9.069999694824219,9.1899995803833,8.949999809265137,9.079999923706055,7.828314304351807,1294500,,,,,,,,
2023-04-27,9.119999885559082,9.1899995803833,9.0,9.149999618530273,7.888664245605469,1215000,,,,,,,,
2023-04-28,9.220000267028809,9.329999923706055,9.050000190734863,9.100000381469727,7.845557689666748,1200400,,,,,,,,
2023-05-01,9.069999694824219,9.149999618530273,8.829999923706055,8.899999618530273,7.673126220703125,1224100,,,,,,,,
2023-05-02,8.859999656677246,8.859999656677246,8.029999732971191,8.079999923706055,6.966164588928223,1889800,,,,,,,,
2023-05-03,8.029999732971191,8.359999656677246,7.960000038146973,8.020000457763672,7.036354064941406,2225700,,,,,,,,
2023-05-04,7.769999980926514,7.829999923706055,7.420000076293945,7.599999904632568,6.66786527633667,2163000,,,,,,,,
2023-05-05,7.949999809265137,8.149999618530273,7.869999885559082,8.050000190734863,7.062674045562744,2449200,,,,,,,,
2023-05-08,8.220000267028809,8.3100004196167,7.78000020980835,7.78000020980835,6.825788974761963,1222800,,,,,,,,
2023-05-09,7.710000038146973,7.809999942779541,7.489999771118164,7.710000038146973,6.764374256134033,1153800,,,,,,,,
2023-05-10,7.869999885559082,7.929999828338623,7.570000171661377,7.710000038146973,6.764374256134033,886900,,,,,,,,
2023-05-11,7.550000190734863,7.679999828338623,7.5,7.539999961853027,6.615225315093994,918300,,,,,,,,
2023-05-12,7.599999904632568,7.739999771118164,7.460000038146973,7.570000171661377,6.641545295715332,848700,,,,,,,,
2023-05-15,7.559999942779541,7.869999885559082,7.559999942779541,7.809999942779541,6.852108955383301,1312300,,,,,,,,
2023-05-16,7.809999942779541,7.96999979019165,7.650000095367432,7.659999847412109,6.720506191253662,1184700,,,,,,,,
2023-05-17,7.840000152587891,8.319999694824219,7.800000190734863,8.279999732971191,7.264464855194092,1241000,,,,,,,,
2023-05-18,8.279999732971191,8.479999542236328,8.170000076293945,8.369999885559082,7.343425750732422,1402800,,,,,,,,
2023-05-19,8.470000267028809,8.510000228881836,8.020000457763672,8.130000114440918,7.1328606605529785,1115300,,,,,,,,
2023-05-22,8.220000267028809,8.460000038146973,8.069999694824219,8.430000305175781,7.396067142486572,798900,,,,,,,,
2023-05-23,8.449999809265137,8.8100004196167,8.430000305175781,8.600000381469727,7.545216083526611,1215100,,,,,,,,
2023-05-24,8.520000457763672,8.699999809265137,8.380000114440918,8.430000305175781,7.396067142486572,584800,,,,,,,,
2023-05-25,8.350000381469727,8.460000038146973,8.180000305175781,8.289999961853027,7.273238182067871,582300,,,,,,,,
2023-05-26,8.289999961853027,8.369999885559082,8.119999885559082,8.350000381469727,7.325879096984863,671600,,,,,,,,
2023-05-30,8.369999885559082,8.420000076293945,8.15999984741211,8.359999656677246,7.334652423858643,759800,,,,,,,,
2023-05-31,8.289999961853027,8.34000015258789,7.929999828338623,8.020000457763672,7.036354064941406,987800,,,,,,,,
2023-06-01,8.079999923706055,8.319999694824219,7.949999809265137,8.119999885559082,7.124087333679199,885300,,,,,,,,
2023-06-02,8.300000190734863,8.800000190734863,8.260000228881836,8.770000457763672,7.694367408752441,1143800,,,,,,,,
2023-06-05,8.760000228881836,8.760000228881836,8.350000381469727,8.489999771118164,7.4487080574035645,866200,,,,,,,,
2023-06-06,8.460000038146973,9.25,8.460000038146973,9.109999656677246,7.992664337158203,1005900,,,,,,,,
2023-06-07,9.229999542236328,9.520000457763672,9.119999885559082,9.399999618530273,8.247097969055176,1146100,,,,,,,,
2023-06-08,9.359999656677246,9.40999984741211,8.970000267028809,9.100000381469727,7.983892917633057,1252900,,,,,,,,
2023-06-09,9.109999656677246,9.149999618530273,8.970000267028809,9.039999961853027,7.93125057220459,815600,,,,,,,,
2023-06-12,9.029999732971191,9.239999771118164,8.850000381469727,8.949999809265137,7.852287292480469,904400,,,,,,,,
2023-06-13,9.0,9.239999771118164,8.880000114440918,9.100000381469727,7.983892917633057,936600,,,,,,,,
2023-06-14,9.119999885559082,9.199999809265137,8.760000228881836,8.789999961853027,7.711913585662842,964700,,,,,,,,
2023-06-15,8.739999771118164,9.010000228881836,8.739999771118164,8.979999542236328,7.878608226776123,869800,,,,,,,,
2023-06-16,8.850000381469727,9.039999961853027,8.65999984741211,8.880000114440918,7.7908759117126465,3220000,,,,,,,,
2023-06-20,8.890000343322754,9.050000190734863,8.699999809265137,8.739999771118164,7.6680450439453125,857200,,,,,,,,
2023-06-21,8.720000267028809,8.729999542236328,8.529999732971191,8.539999961853027,7.492575168609619,570800,,,,,,,,
2023-06-22,8.510000228881836,8.510000228881836,8.220000267028809,8.300000190734863,7.282011032104492,760100,,,,,,,,
2023-06-23,8.180000305175781,8.34000015258789,8.119999885559082,8.199999809265137,7.194276809692383,1064400,,,,,,,,
2023-06-26,8.220000267028809,8.380000114440918,8.210000038146973,8.279999732971191,7.264464855194092,694600,,,,,,,,
2023-06-27,8.300000190734863,8.430000305175781,8.140000343322754,8.319999694824219,7.299557685852051,549400,,,,,,,,
2023-06-28,8.279999732971191,8.359999656677246,8.170000076293945,8.34000015258789,7.317104339599609,841800,,,,,,,,
2023-06-29,8.420000076293945,8.59000015258789,8.40999984741211,8.550000190734863,7.501349925994873,793000,,,,,,,,
2023-06-30,8.619999885559082,8.630000114440918,8.40999984741211,8.420000076293945,7.387292861938477,786000,,,,,,,,
2023-07-03,8.4399995803833,8.640000343322754,8.4399995803833,8.600000381469727,7.545216083526611,391800,,,,,,,,
2023-07-05,8.529999732971191,8.59000015258789,8.390000343322754,8.479999542236328,7.439933776855469,730700,,,,,,,,
2023-07-06,8.399999618530273,8.420000076293945,8.140000343322754,8.279999732971191,7.264464855194092,794700,,,,,,,,
2023-07-07,8.3100004196167,8.670000076293945,8.3100004196167,8.5600004196167,7.510122299194336,1503300,,,,,,,,
2023-07-10,8.5,8.75,8.489999771118164,8.569999694824219,7.518896102905273,881700,,,,,,,,
2023-07-11,8.630000114440918,8.680000305175781,8.5,8.65999984741211,7.597858428955078,1032000,,,,,,,,
2023-07-12,8.880000114440918,9.020000457763672,8.779999732971191,8.84000015258789,7.7557806968688965,1198600,,,,,,,,
2023-07-13,8.899999618530273,9.109999656677246,8.84000015258789,8.970000267028809,7.869837760925293,942600,,,,,,,,
2023-07-14,9.039999961853027,9.0600004196167,8.710000038146973,8.819999694824219,7.738234519958496,715800,,,,,,,,
2023-07-17,8.8100004196167,9.069999694824219,8.800000190734863,9.0,7.8961567878723145,650600,,,,,,,,
2023-07-18,9.029999732971191,9.420000076293945,9.0,9.350000381469727,8.203230857849121,979700,,,,,,,,
2023-07-19,9.420000076293945,9.75,9.319999694824219,9.729999542236328,8.536622047424316,886700,,,,,,,,
2023-07-20,9.6899995803833,9.699999809265137,9.430000305175781,9.619999885559082,8.44011402130127,961100,,,,,,,,
2023-07-21,9.710000038146973,9.710000038146973,9.489999771118164,9.539999961853027,8.369925498962402,884500,,,,,,,,
2023-07-24,9.6899995803833,10.09000015258789,9.649999618530273,9.960000038146973,8.73841381072998,1018500,,,,,,,,
2023-07-25,9.989999771118164,10.1899995803833,9.890000343322754,9.930000305175781,8.7120943069458,1136000,,,,,,,,
2023-07-26,10.020000457763672,10.6899995803833,10.020000457763672,10.569999694824219,9.27359676361084,1438700,,,,,,,,
2023-07-27,10.619999885559082,10.9399995803833,10.5600004196167,10.640000343322754,9.335013389587402,1432200,,,,,,,,
2023-07-28,10.779999732971191,11.0,10.649999618530273,10.899999618530273,9.56312370300293,946000,,,,,,,,
2023-07-31,10.899999618530273,10.970000267028809,10.75,10.859999656677246,9.52802848815918,912200,,,,,,,,
2023-08-01,10.800000190734863,10.800000190734863,10.550000190734863,10.710000038146973,9.396425247192383,662300,,,,,,,,
2023-08-02,10.40999984741211,10.579999923706055,10.289999961853027,10.539999961853027,9.369757652282715,628200,,,,,,,,
2023-08-03,10.510000228881836,10.770000457763672,10.359999656677246,10.670000076293945,9.48532485961914,542900,,,,,,,,
2023-08-04,10.649999618530273,10.770000457763672,10.600000381469727,10.640000343322754,9.45865535736084,540500,,,,,,,,
2023-08-07,10.649999618530273,10.800000190734863,10.569999694824219,10.789999961853027,9.592000007629395,696900,,,,,,,,
2023-08-08,10.510000228881836,10.649999618530273,10.25,10.619999885559082,9.440876007080078,897100,,,,,,,,
2023-08-09,10.569999694824219,10.569999694824219,10.369999885559082,10.40999984741211,9.254192352294922,1058100,,,,,,,,
2023-08-10,10.479999542236328,10.619999885559082,10.319999694824219,10.390000343322754,9.236412048339844,1264800,,,,,,,,
2023-08-11,10.34000015258789,10.489999771118164,10.300000190734863,10.369999885559082,9.218633651733398,1229900,,,,,,,,
2023-08-14,10.270000457763672,10.279999732971191,10.0600004196167,10.15999984741211,9.03194808959961,725700,,,,,,,,
2023-08-15,10.0,10.029999732971191,9.819999694824219,9.859999656677246,8.765257835388184,831200,,,,,,,,
2023-08-16,9.84000015258789,9.989999771118164,9.789999961853027,9.800000190734863,8.711917877197266,1097700,,,,,,,,
2023-08-17,9.880000114440918,9.949999809265137,9.760000228881836,9.770000457763672,8.685249328613281,789400,,,,,,,,
2023-08-18,9.649999618530273,9.859999656677246,9.609999656677246,9.800000190734863,8.711917877197266,1268800,,,,,,,,
2023-08-21,9.829999923706055,9.869999885559082,9.569999694824219,9.640000343322754,8.569683074951172,586400,,,,,,,,
2023-08-22,9.65999984741211,9.739999771118164,9.34000015258789,9.350000381469727,8.311882972717285,549000,,,,,,,,
2023-08-23,9.34000015258789,9.489999771118164,9.229999542236328,9.449999809265137,8.400779724121094,485700,,,,,,,,
2023-08-24,9.40999984741211,9.680000305175781,9.380000114440918,9.539999961853027,8.480785369873047,536300,,,,,,,,
2023-08-25,9.5600004196167,9.670000076293945,9.319999694824219,9.430000305175781,8.383000373840332,447600,,,,,,,,
2023-08-28,9.5,9.670000076293945,9.5,9.609999656677246,8.543014526367188,404000,,,,,,,,
2023-08-29,9.630000114440918,9.779999732971191,9.529999732971191,9.720000267028809,8.640801429748535,552700,,,,,,,,
2023-08-30,9.710000038146973,9.739999771118164,9.609999656677246,9.65999984741211,8.58746337890625,410700,,,,,,,,
2023-08-31,9.670000076293945,9.789999961853027,9.640000343322754,9.670000076293945,8.596352577209473,470100,,,,,,,,
2023-09-01,9.770000457763672,9.970000267028809,9.770000457763672,9.880000114440918,8.783036231994629,640600,,,,,,,,
2023-09-05,9.789999961853027,9.819999694824219,9.619999885559082,9.649999618530273,8.578571319580078,538000,,,,,,,,
2023-09-06,9.649999618530273,9.720000267028809,9.390000343322754,9.449999809265137,8.400779724121094,482300,,,,,,,,
2023-09-07,9.380000114440918,9.449999809265137,9.239999771118164,9.3100004196167,8.276322364807129,625600,,,,,,,,
2023-09-08,9.329999923706055,9.399999618530273,9.180000305175781,9.359999656677246,8.320770263671875,546600,,,,,,,,
2023-09-11,9.399999618530273,9.470000267028809,9.260000228881836,9.319999694824219,8.285212516784668,585700,,,,,,,,
2023-09-12,9.34000015258789,9.449999809265137,9.210000038146973,9.3100004196167,8.276322364807129,650400,,,,,,,,
2023-09-13,9.319999694824219,9.380000114440918,9.039999961853027,9.140000343322754,8.125197410583496,717800,,,,,,,,
2023-09-14,9.25,9.369999885559082,9.229999542236328,9.319999694824219,8.285212516784668,1101500,,,,,,,,
2023-09-15,9.279999732971191,9.359999656677246,9.130000114440918,9.210000038146973,8.18742561340332,3448000,,,,,,,,
2023-09-18,9.25,9.25,9.0,9.0600004196167,8.054080963134766,620500,,,,,,,,
2023-09-19,9.09000015258789,9.149999618530273,9.010000228881836,9.0600004196167,8.054080963134766,487300,,,,,,,,
2023-09-20,9.140000343322754,9.210000038146973,8.989999771118164,8.989999771118164,7.991852760314941,579300,,,,,,,,
2023-09-21,8.930000305175781,9.020000457763672,8.8100004196167,8.890000343322754,7.902956008911133,601200,,,,,,,,
2023-09-22,8.899999618530273,9.029999732971191,8.760000228881836,8.800000190734863,7.8229475021362305,521200,,,,,,,,
2023-09-25,8.779999732971191,8.90999984741211,8.6899995803833,8.890000343322754,7.902956008911133,483700,,,,,,,,
2023-09-26,8.770000457763672,9.0,8.770000457763672,8.8100004196167,7.831836223602295,788600,,,,,,,,
2023-09-27,8.890000343322754,8.930000305175781,8.670000076293945,8.720000267028809,7.751829624176025,944300,,,,,,,,
2023-09-28,8.65999984741211,8.789999961853027,8.569999694824219,8.680000305175781,7.716270923614502,1282600,,,,,,,,
2023-09-29,8.779999732971191,8.890000343322754,8.710000038146973,8.850000381469727,7.867395401000977,972900,,,,,,,,
2023-10-02,8.850000381469727,8.890000343322754,8.649999618530273,8.720000267028809,7.751829624176025,777800,,,,,,,,
2023-10-03,8.649999618530273,8.65999984741211,8.489999771118164,8.569999694824219,7.618483543395996,869700,,,,,,,,
2023-10-04,8.579999923706055,8.640000343322754,8.470000267028809,8.600000381469727,7.645152568817139,725800,,,,,,,,
2023-10-05,8.569999694824219,8.789999961853027,8.5600004196167,8.760000228881836,7.787389278411865,694100,,,,,,,,
2023-10-06,8.640000343322754,8.9399995803833,8.609999656677246,8.819999694824219,7.84072732925415,846800,,,,,,,,
2023-10-09,8.770000457763672,8.949999809265137,8.760000228881836,8.880000114440918,7.894065856933594,559500,,,,,,,,
2023-10-10,8.970000267028809,9.079999923706055,8.970000267028809,9.029999732971191,8.027409553527832,548500,,,,,,,,
2023-10-11,9.0600004196167,9.210000038146973,8.960000038146973,9.069999694824219,8.062969207763672,452900,,,,,,,,
2023-10-12,9.079999923706055,9.100000381469727,8.9399995803833,9.09000015258789,8.08074951171875,493300,,,,,,,,
2023-10-13,9.180000305175781,9.25,8.920000076293945,8.949999809265137,7.956291675567627,702500,,,,,,,,
2023-10-16,9.039999961853027,9.1899995803833,9.039999961853027,9.170000076293945,8.151866912841797,544900,,,,,,,,
2023-10-17,9.09000015258789,9.600000381469727,9.09000015258789,9.5,8.44522762298584,864100,,,,,,,,
2023-10-18,9.40999984741211,9.40999984741211,9.109999656677246,9.130000114440918,8.116307258605957,754500,,,,,,,,
2023-10-19,9.140000343322754,9.279999732971191,8.899999618530273,8.930000305175781,7.93851375579834,885700,,,,,,,,
2023-10-20,8.960000038146973,9.119999885559082,8.699999809265137,8.729999542236328,7.760719299316406,1257900,,,,,,,,
2023-10-23,8.210000038146973,8.65999984741211,8.15999984741211,8.369999885559082,7.440690040588379,1213300,,,,,,,,
2023-10-24,8.5,8.569999694824219,8.270000457763672,8.329999923706055,7.405130863189697,860800,,,,,,,,
2023-10-25,8.260000228881836,8.40999984741211,8.149999618530273,8.300000190734863,7.378461837768555,959900,,,,,,,,
